,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,279,1,832,5,4577,0,50
832,279,1,833,3,4580,0,30
833,279,1,834,9,4589,0,90
834,279,1,835,9,4598,14,90
835,279,1,836,9,4607,0,90
836,279,1,837,9,4616,0,90
837,279,1,838,3,4619,0,30
838,279,1,839,8,4627,12,80
839,279,1,840,9,4636,0,90
840,279,1,841,2,4638,3,20
841,279,1,842,6,4644,0,60
842,279,1,843,7,4651,0,70
843,279,1,844,5,4656,9,50
844,279,1,845,9,4665,0,90
845,279,1,846,3,4668,0,30
846,279,1,847,5,4673,0,50
847,279,1,848,2,4675,0,20
848,279,1,849,8,4683,16,80
849,279,1,850,5,4688,3,50
850,279,1,851,3,4691,0,30
851,279,1,852,5,4696,0,50
852,279,1,853,4,4700,0,40
853,279,1,854,6,4706,0,60
854,279,1,855,9,4715,0,90
855,279,1,856,6,4721,0,60
856,279,1,857,6,4727,0,60
857,279,1,858,4,4731,0,40
858,279,1,859,7,4738,22,70
859,279,1,860,7,4745,0,70
860,279,1,861,7,4752,0,70
861,279,1,862,7,4759,0,70
862,279,1,863,5,4764,0,50
863,279,1,864,7,4771,11,70
864,279,1,865,4,4775,1,40
865,279,1,866,6,4781,0,60
866,279,1,867,9,4790,9,90
867,279,1,868,2,4792,0,20
868,279,1,869,4,4796,0,40
869,279,1,870,4,4800,7,40
870,279,1,871,5,4805,0,50
871,279,1,872,2,4807,0,20
872,279,1,873,2,4809,0,20
873,279,1,874,9,4818,0,90
874,279,1,875,8,4826,0,80
875,279,1,876,8,4834,0,80
876,279,1,877,3,4837,17,30
877,279,1,878,2,4839,0,20
878,279,1,879,2,4841,2,20
879,279,1,880,5,4846,0,50
880,279,1,881,7,4853,6,70
881,279,1,882,5,4858,5,50
882,279,1,883,7,4865,0,70
883,279,1,884,7,4872,0,70
884,279,1,885,3,4875,12,30
885,279,1,886,2,4877,0,20
886,279,1,887,6,4883,4,60
887,279,1,888,9,4892,8,90
888,279,1,889,2,4894,0,20
889,279,1,890,7,4901,4,70
890,279,1,891,7,4908,4,70
891,279,1,892,7,4915,0,70
892,279,1,893,5,4920,0,50
893,279,1,894,8,4928,0,80
894,279,1,895,2,4930,0,20
895,279,1,896,2,4932,0,20
896,279,1,897,5,4937,0,50
897,279,1,898,2,4939,0,20
898,279,1,899,7,4946,0,70
899,279,1,900,4,4950,0,40
900,279,1,901,2,4952,27,20
901,279,1,902,7,4959,3,70
902,279,1,903,6,4965,0,60
903,279,1,904,7,4972,0,70
904,279,1,905,6,4978,0,60
905,279,1,906,8,4986,0,80
906,279,1,907,6,4992,0,60
907,279,1,908,4,4996,0,40
908,279,2,1,9,9,5,90
909,279,2,2,2,11,0,20
910,279,2,3,8,19,0,80
911,279,2,4,5,24,0,50
912,279,2,5,2,26,0,20
913,279,2,6,3,29,0,30
914,279,2,7,5,34,0,50
915,279,2,8,8,42,0,80
916,279,2,9,7,49,0,70
917,279,2,10,8,57,25,80
918,279,2,11,4,61,0,40
919,279,2,12,2,63,0,20
920,279,2,13,8,71,0,80
921,279,2,14,4,75,0,40
922,279,2,15,3,78,0,30
923,279,2,16,4,82,0,40
924,279,2,17,9,91,15,90
925,279,2,18,5,96,0,50
926,279,2,19,4,100,0,40
927,279,2,20,4,104,0,40
928,279,2,21,4,108,0,40
929,279,2,22,8,116,0,80
930,279,2,23,4,120,0,40
931,279,2,24,5,125,23,50
932,279,2,25,4,129,0,40
933,279,2,26,5,134,0,50
934,279,2,27,6,140,0,60
935,279,2,28,5,145,0,50
936,279,2,29,5,150,0,50
937,279,2,30,8,158,0,80
938,279,2,31,8,166,18,80
939,279,2,32,5,171,2,50
940,279,2,33,5,176,0,50
941,279,2,34,3,179,0,30
942,279,2,35,3,182,4,30
943,279,2,36,5,187,0,50
944,279,2,37,6,193,0,60
945,279,2,38,7,200,6,70
946,279,2,39,8,208,5,80
947,279,2,40,7,215,0,70
948,279,2,41,7,222,9,70
949,279,2,42,2,224,0,20
950,279,2,43,9,233,0,90
951,279,2,44,6,239,0,60
952,279,2,45,7,246,0,70
953,279,2,46,6,252,0,60
954,279,2,47,8,260,0,80
955,279,2,48,7,267,0,70
956,279,2,49,2,269,0,20
957,279,2,50,5,274,28,50
958,279,2,51,2,276,0,20
959,279,2,52,2,278,0,20
960,279,2,53,8,286,0,80
961,279,2,54,9,295,0,90
962,279,2,55,4,299,0,40
963,279,2,56,8,307,0,80
964,279,2,57,6,313,0,60
965,279,2,58,9,322,0,90
966,279,2,59,3,325,0,30
967,279,2,60,4,329,27,40
968,279,2,61,2,331,0,20
969,279,2,62,5,336,1,50
970,279,2,63,3,339,0,30
971,279,2,64,2,341,0,20
972,279,2,65,8,349,0,80
973,279,2,66,3,352,0,30
974,279,2,67,6,358,0,60
975,279,2,68,4,362,0,40
976,279,2,69,7,369,0,70
977,279,2,70,2,371,0,20
978,279,2,71,8,379,0,80
979,279,2,72,7,386,0,70
980,279,2,73,3,389,0,30
981,279,2,74,5,394,0,50
982,279,2,75,4,398,0,40
983,279,2,76,3,401,0,30
984,279,2,77,5,406,0,50
985,279,2,78,4,410,26,40
986,279,2,79,3,413,0,30
987,279,2,80,8,421,0,80
988,279,2,81,2,423,0,20
989,279,2,82,5,428,0,50
990,279,2,83,2,430,8,20
991,279,2,84,6,436,3,60
992,279,2,85,3,439,0,30
993,279,2,86,4,443,3,40
994,279,2,87,3,446,0,30
995,279,2,88,8,454,0,80
996,279,2,89,6,460,0,60
997,279,2,90,5,465,0,50
998,279,2,91,3,468,0,30
999,279,2,92,7,475,0,70
1000,279,2,93,8,483,0,80
1001,279,2,94,6,489,0,60
1002,279,2,95,4,493,0,40
1003,279,2,96,4,497,0,40
1004,279,2,97,7,504,0,70
1005,279,2,98,7,511,28,70
1006,279,2,99,8,519,0,80
1007,279,2,100,4,523,6,40
1008,279,2,101,8,531,2,80
1009,279,2,102,6,537,0,60
1010,279,2,103,7,544,4,70
1011,279,2,104,2,546,1,20
1012,279,2,105,6,552,2,60
1013,279,2,106,5,557,0,50
1014,279,2,107,5,562,0,50
1015,279,2,108,4,566,0,40
1016,279,2,109,3,569,0,30
1017,279,2,110,5,574,0,50
1018,279,2,111,4,578,0,40
1019,279,2,112,2,580,0,20
1020,279,2,113,9,589,0,90
1021,279,2,114,3,592,0,30
1022,279,2,115,3,595,25,30
1023,279,2,116,9,604,0,90
1024,279,2,117,9,613,0,90
1025,279,2,118,8,621,0,80
1026,279,2,119,3,624,0,30
1027,279,2,120,6,630,0,60
1028,279,2,121,6,636,0,60
1029,279,2,122,6,642,0,60
1030,279,2,123,6,648,0,60
1031,279,2,124,9,657,0,90
1032,279,2,125,2,659,37,20
1033,279,2,126,8,667,3,80
1034,279,2,127,3,670,2,30
1035,279,2,128,3,673,0,30
1036,279,2,129,2,675,0,20
1037,279,2,130,9,684,0,90
1038,279,2,131,3,687,0,30
1039,279,2,132,9,696,0,90
1040,279,2,133,3,699,0,30
1041,279,2,134,2,701,0,20
1042,279,2,135,8,709,19,80
1043,279,2,136,2,711,1,20
1044,279,2,137,4,715,0,40
1045,279,2,138,8,723,0,80
1046,279,2,139,6,729,12,60
1047,279,2,140,7,736,0,70
1048,279,2,141,8,744,0,80
1049,279,2,142,7,751,0,70
1050,279,2,143,8,759,0,80
1051,279,2,144,2,761,0,20
1052,279,2,145,8,769,0,80
1053,279,2,146,5,774,0,50
1054,279,2,147,7,781,0,70
1055,279,2,148,3,784,0,30
1056,279,2,149,8,792,0,80
1057,279,2,150,9,801,0,90
1058,279,2,151,3,804,0,30
1059,279,2,152,5,809,0,50
1060,279,2,153,2,811,0,20
1061,279,2,154,3,814,0,30
1062,279,2,155,4,818,0,40
1063,279,2,156,4,822,0,40
1064,279,2,157,9,831,0,90
1065,279,2,158,2,833,0,20
1066,279,2,159,8,841,47,80
1067,279,2,160,9,850,6,90
1068,279,2,161,8,858,3,80
1069,279,2,162,2,860,0,20
1070,279,2,163,3,863,0,30
1071,279,2,164,6,869,3,60
1072,279,2,165,7,876,0,70
1073,279,2,166,7,883,0,70
1074,279,2,167,7,890,0,70
1075,279,2,168,4,894,0,40
1076,279,2,169,7,901,0,70
1077,279,2,170,2,903,0,20
1078,279,2,171,2,905,0,20
1079,279,2,172,2,907,23,20
1080,279,2,173,5,912,0,50
1081,279,2,174,4,916,3,40
1082,279,2,175,9,925,0,90
1083,279,2,176,4,929,0,40
1084,279,2,177,9,938,0,90
1085,279,2,178,5,943,0,50
1086,279,2,179,5,948,0,50
1087,279,2,180,6,954,0,60
1088,279,2,181,8,962,0,80
1089,279,2,182,3,965,0,30
1090,279,2,183,4,969,0,40
1091,279,2,184,6,975,31,60
1092,279,2,185,2,977,0,20
1093,279,2,186,8,985,0,80
1094,279,2,187,3,988,0,30
1095,279,2,188,5,993,6,50
1096,279,2,189,5,998,0,50
1097,279,2,190,3,1001,0,30
1098,279,2,191,9,1010,8,90
1099,279,2,192,3,1013,0,30
1100,279,2,193,7,1020,0,70
1101,279,2,194,9,1029,0,90
1102,279,2,195,8,1037,0,80
1103,279,2,196,8,1045,0,80
1104,279,2,197,3,1048,0,30
1105,279,2,198,2,1050,0,20
1106,279,2,199,5,1055,0,50
1107,279,2,200,3,1058,31,30
1108,279,2,201,8,1066,0,80
1109,279,2,202,5,1071,0,50
1110,279,2,203,4,1075,0,40
1111,279,2,204,4,1079,0,40
1112,279,2,205,6,1085,0,60
1113,279,2,206,2,1087,0,20
1114,279,2,207,6,1093,0,60
1115,279,2,208,7,1100,22,70
1116,279,2,209,2,1102,0,20
1117,279,2,210,6,1108,0,60
1118,279,2,211,3,1111,0,30
1119,279,2,212,3,1114,0,30
1120,279,2,213,6,1120,0,60
1121,279,2,214,7,1127,0,70
1122,279,2,215,6,1133,0,60
1123,279,2,216,7,1140,22,70
1124,279,2,217,4,1144,2,40
1125,279,2,218,9,1153,0,90
1126,279,2,219,2,1155,0,20
1127,279,2,220,2,1157,3,20
1128,279,2,221,8,1165,4,80
1129,279,2,222,3,1168,0,30
1130,279,2,223,2,1170,0,20
1131,279,2,224,5,1175,0,50
1132,279,2,225,3,1178,0,30
1133,279,2,226,8,1186,12,80
1134,279,2,227,7,1193,0,70
1135,279,2,228,6,1199,0,60
1136,279,2,229,4,1203,0,40
1137,279,2,230,3,1206,0,30
1138,279,2,231,5,1211,22,50
1139,279,2,232,8,1219,2,80
1140,279,2,233,4,1223,0,40
1141,279,2,234,8,1231,0,80
1142,279,2,235,7,1238,0,70
1143,279,2,236,6,1244,15,60
1144,279,2,237,5,1249,0,50
1145,279,2,238,4,1253,0,40
1146,279,2,239,3,1256,0,30
1147,279,2,240,6,1262,0,60
1148,279,2,241,5,1267,0,50
1149,279,2,242,6,1273,0,60
1150,279,2,243,2,1275,11,20
1151,279,2,244,8,1283,0,80
1152,279,2,245,7,1290,0,70
1153,279,2,246,7,1297,0,70
1154,279,2,247,4,1301,12,40
1155,279,2,248,7,1308,0,70
1156,279,2,249,4,1312,3,40
1157,279,2,250,5,1317,3,50
1158,279,2,251,7,1324,0,70
1159,279,2,252,6,1330,0,60
1160,279,2,253,2,1332,0,20
1161,279,2,254,6,1338,0,60
1162,279,2,255,9,1347,0,90
1163,279,2,256,3,1350,22,30
1164,279,2,257,7,1357,0,70
1165,279,2,258,8,1365,0,80
1166,279,2,259,2,1367,8,20
1167,279,2,260,9,1376,0,90
1168,279,2,261,9,1385,0,90
1169,279,2,262,9,1394,0,90
1170,279,2,263,4,1398,0,40
1171,279,2,264,4,1402,0,40
1172,279,2,265,8,1410,0,80
1173,279,2,266,7,1417,0,70
1174,279,2,267,3,1420,0,30
1175,279,2,268,6,1426,35,60
1176,279,2,269,7,1433,3,70
1177,279,2,270,3,1436,0,30
1178,279,2,271,3,1439,0,30
1179,279,2,272,7,1446,0,70
1180,279,2,273,6,1452,0,60
1181,279,2,274,8,1460,0,80
1182,279,2,275,6,1466,0,60
1183,279,2,276,7,1473,0,70
1184,279,2,277,8,1481,0,80
1185,279,2,278,4,1485,26,40
1186,279,2,279,6,1491,0,60
1187,279,2,280,7,1498,0,70
1188,279,2,281,2,1500,0,20
1189,279,2,282,7,1507,8,70
1190,279,2,283,9,1516,0,90
1191,279,2,284,9,1525,0,90
1192,279,2,285,2,1527,0,20
1193,279,2,286,3,1530,8,30
1194,279,2,287,2,1532,0,20
1195,279,2,288,3,1535,0,30
1196,279,2,289,8,1543,5,80
1197,279,2,290,7,1550,0,70
1198,279,2,291,8,1558,0,80
1199,279,2,292,3,1561,0,30
1200,279,2,293,4,1565,0,40
1201,279,2,294,6,1571,0,60
1202,279,2,295,7,1578,22,70
1203,279,2,296,9,1587,0,90
1204,279,2,297,9,1596,0,90
1205,279,2,298,9,1605,0,90
1206,279,2,299,5,1610,0,50
1207,279,2,300,8,1618,0,80
1208,279,2,301,9,1627,0,90
1209,279,2,302,5,1632,0,50
1210,279,2,303,3,1635,29,30
1211,279,2,304,4,1639,1,40
1212,279,2,305,3,1642,2,30
1213,279,2,306,4,1646,0,40
1214,279,2,307,6,1652,0,60
1215,279,2,308,4,1656,9,40
1216,279,2,309,2,1658,0,20
1217,279,2,310,4,1662,0,40
1218,279,2,311,3,1665,3,30
1219,279,2,312,5,1670,2,50
1220,279,2,313,2,1672,0,20
1221,279,2,314,7,1679,0,70
1222,279,2,315,3,1682,5,30
1223,279,2,316,5,1687,0,50
1224,279,2,317,4,1691,0,40
1225,279,2,318,6,1697,8,60
1226,279,2,319,8,1705,4,80
1227,279,2,320,5,1710,0,50
1228,279,2,321,6,1716,0,60
1229,279,2,322,7,1723,10,70
1230,279,2,323,3,1726,0,30
1231,279,2,324,7,1733,0,70
1232,279,2,325,6,1739,8,60
1233,279,2,326,5,1744,0,50
1234,279,2,327,9,1753,0,90
1235,279,2,328,6,1759,0,60
1236,279,2,329,3,1762,13,30
1237,279,2,330,9,1771,0,90
1238,279,2,331,3,1774,5,30
1239,279,2,332,6,1780,0,60
1240,279,2,333,9,1789,12,90
1241,279,2,334,7,1796,0,70
1242,279,2,335,6,1802,0,60
1243,279,2,336,9,1811,6,90
1244,279,2,337,7,1818,8,70
1245,279,2,338,5,1823,0,50
1246,279,2,339,9,1832,0,90
1247,279,2,340,7,1839,0,70
1248,279,2,341,8,1847,0,80
1249,279,2,342,4,1851,11,40
1250,279,2,343,7,1858,0,70
1251,279,2,344,7,1865,0,70
1252,279,2,345,4,1869,0,40
1253,279,2,346,5,1874,16,50
1254,279,2,347,2,1876,0,20
1255,279,2,348,7,1883,0,70
1256,279,2,349,2,1885,0,20
1257,279,2,350,2,1887,6,20
1258,279,2,351,8,1895,0,80
1259,279,2,352,3,1898,0,30
1260,279,2,353,9,1907,0,90
1261,279,2,354,5,1912,0,50
1262,279,2,355,6,1918,0,60
1263,279,2,356,9,1927,0,90
1264,279,2,357,5,1932,0,50
1265,279,2,358,8,1940,0,80
1266,279,2,359,5,1945,26,50
1267,279,2,360,2,1947,2,20
1268,279,2,361,2,1949,2,20
1269,279,2,362,6,1955,0,60
1270,279,2,363,8,1963,0,80
1271,279,2,364,5,1968,8,50
1272,279,2,365,6,1974,0,60
1273,279,2,366,5,1979,0,50
1274,279,2,367,5,1984,5,50
1275,279,2,368,6,1990,0,60
1276,279,2,369,2,1992,0,20
1277,279,2,370,2,1994,0,20
1278,279,2,371,7,2001,0,70
1279,279,2,372,6,2007,0,60
1280,279,2,373,9,2016,22,90
1281,279,2,374,9,2025,0,90
1282,279,2,375,4,2029,0,40
1283,279,2,376,2,2031,0,20
1284,279,2,377,6,2037,0,60
1285,279,2,378,7,2044,0,70
1286,279,2,379,8,2052,0,80
1287,279,2,380,4,2056,0,40
1288,279,2,381,2,2058,0,20
1289,279,2,382,5,2063,15,50
1290,279,2,383,6,2069,4,60
1291,279,2,384,6,2075,0,60
1292,279,2,385,8,2083,10,80
1293,279,2,386,7,2090,0,70
1294,279,2,387,4,2094,0,40
1295,279,2,388,2,2096,0,20
1296,279,2,389,9,2105,14,90
1297,279,2,390,3,2108,0,30
1298,279,2,391,9,2117,0,90
1299,279,2,392,2,2119,0,20
1300,279,2,393,7,2126,0,70
1301,279,2,394,7,2133,0,70
1302,279,2,395,6,2139,0,60
1303,279,2,396,4,2143,0,40
1304,279,2,397,4,2147,0,40
1305,279,2,398,6,2153,0,60
1306,279,2,399,2,2155,0,20
1307,279,2,400,2,2157,0,20
1308,279,2,401,6,2163,31,60
1309,279,2,402,5,2168,0,50
1310,279,2,403,5,2173,0,50
1311,279,2,404,2,2175,0,20
1312,279,2,405,5,2180,0,50
1313,279,2,406,6,2186,0,60
1314,279,2,407,5,2191,0,50
1315,279,2,408,7,2198,0,70
1316,279,2,409,3,2201,0,30
1317,279,2,410,6,2207,29,60
1318,279,2,411,5,2212,0,50
1319,279,2,412,3,2215,0,30
1320,279,2,413,3,2218,0,30
1321,279,2,414,6,2224,6,60
1322,279,2,415,3,2227,0,30
1323,279,2,416,3,2230,0,30
1324,279,2,417,9,2239,0,90
1325,279,2,418,3,2242,7,30
1326,279,2,419,7,2249,0,70
1327,279,2,420,3,2252,0,30
1328,279,2,421,3,2255,0,30
1329,279,2,422,4,2259,0,40
1330,279,2,423,5,2264,0,50
1331,279,2,424,7,2271,0,70
1332,279,2,425,5,2276,0,50
1333,279,2,426,9,2285,22,90
1334,279,2,427,6,2291,0,60
1335,279,2,428,4,2295,6,40
1336,279,2,429,4,2299,0,40
1337,279,2,430,3,2302,0,30
1338,279,2,431,4,2306,0,40
1339,279,2,432,2,2308,0,20
1340,279,2,433,9,2317,0,90
1341,279,2,434,7,2324,18,70
1342,279,2,435,2,2326,2,20
1343,279,2,436,8,2334,0,80
1344,279,2,437,7,2341,0,70
1345,279,2,438,4,2345,0,40
1346,279,2,439,2,2347,0,20
1347,279,2,440,7,2354,0,70
1348,279,2,441,8,2362,0,80
1349,279,2,442,4,2366,34,40
1350,279,2,443,7,2373,2,70
1351,279,2,444,4,2377,0,40
1352,279,2,445,9,2386,0,90
1353,279,2,446,7,2393,14,70
1354,279,2,447,4,2397,0,40
1355,279,2,448,2,2399,0,20
1356,279,2,449,9,2408,0,90
1357,279,2,450,8,2416,0,80
1358,279,2,451,7,2423,0,70
1359,279,2,452,6,2429,0,60
1360,279,2,453,2,2431,0,20
1361,279,2,454,2,2433,0,20
1362,279,2,455,4,2437,0,40
1363,279,2,456,3,2440,0,30
1364,279,2,457,9,2449,0,90
1365,279,2,458,3,2452,0,30
1366,279,2,459,7,2459,27,70
1367,279,2,460,7,2466,0,70
1368,279,2,461,6,2472,0,60
1369,279,2,462,7,2479,12,70
1370,279,2,463,3,2482,0,30
1371,279,2,464,3,2485,0,30
1372,279,2,465,9,2494,0,90
1373,279,2,466,4,2498,0,40
1374,279,2,467,8,2506,8,80
1375,279,2,468,5,2511,0,50
1376,279,2,469,9,2520,7,90
1377,279,2,470,2,2522,0,20
1378,279,2,471,9,2531,0,90
1379,279,2,472,4,2535,8,40
1380,279,2,473,5,2540,0,50
1381,279,2,474,6,2546,6,60
1382,279,2,475,6,2552,0,60
1383,279,2,476,7,2559,0,70
1384,279,2,477,7,2566,0,70
1385,279,2,478,8,2574,21,80
1386,279,2,479,5,2579,0,50
1387,279,2,480,2,2581,0,20
1388,279,2,481,7,2588,0,70
1389,279,2,482,5,2593,0,50
1390,279,2,483,6,2599,0,60
1391,279,2,484,3,2602,0,30
1392,279,2,485,9,2611,0,90
1393,279,2,486,7,2618,0,70
1394,279,2,487,8,2626,32,80
1395,279,2,488,3,2629,0,30
1396,279,2,489,9,2638,0,90
1397,279,2,490,6,2644,0,60
1398,279,2,491,5,2649,0,50
1399,279,2,492,3,2652,0,30
1400,279,2,493,2,2654,0,20
1401,279,2,494,4,2658,0,40
1402,279,2,495,3,2661,0,30
1403,279,2,496,2,2663,11,20
1404,279,2,497,6,2669,0,60
1405,279,2,498,6,2675,0,60
1406,279,2,499,7,2682,0,70
1407,279,2,500,2,2684,0,20
1408,279,2,501,4,2688,0,40
1409,279,2,502,2,2690,0,20
1410,279,2,503,2,2692,13,20
1411,279,2,504,7,2699,0,70
1412,279,2,505,6,2705,0,60
1413,279,2,506,4,2709,0,40
1414,279,2,507,2,2711,7,20
1415,279,2,508,9,2720,0,90
1416,279,2,509,4,2724,0,40
1417,279,2,510,3,2727,0,30
1418,279,2,511,2,2729,0,20
1419,279,2,512,8,2737,13,80
1420,279,2,513,9,2746,0,90
1421,279,2,514,6,2752,0,60
1422,279,2,515,4,2756,10,40
1423,279,2,516,8,2764,0,80
1424,279,2,517,8,2772,0,80
1425,279,2,518,4,2776,0,40
1426,279,2,519,9,2785,0,90
1427,279,2,520,5,2790,24,50
1428,279,2,521,3,2793,0,30
1429,279,2,522,5,2798,0,50
1430,279,2,523,7,2805,0,70
1431,279,2,524,3,2808,0,30
1432,279,2,525,7,2815,0,70
1433,279,2,526,3,2818,0,30
1434,279,2,527,8,2826,0,80
1435,279,2,528,5,2831,0,50
1436,279,2,529,2,2833,30,20
1437,279,2,530,8,2841,0,80
1438,279,2,531,6,2847,10,60
1439,279,2,532,5,2852,0,50
1440,279,2,533,7,2859,0,70
1441,279,2,534,6,2865,0,60
1442,279,2,535,2,2867,0,20
1443,279,2,536,7,2874,0,70
1444,279,2,537,8,2882,0,80
1445,279,2,538,6,2888,0,60
1446,279,2,539,4,2892,29,40
1447,279,2,540,8,2900,10,80
1448,279,2,541,9,2909,4,90
1449,279,2,542,2,2911,0,20
1450,279,2,543,9,2920,4,90
1451,279,2,544,6,2926,5,60
1452,279,2,545,9,2935,0,90
1453,279,2,546,7,2942,0,70
1454,279,2,547,2,2944,7,20
1455,279,2,548,9,2953,0,90
1456,279,2,549,3,2956,0,30
1457,279,2,550,8,2964,9,80
1458,279,2,551,8,2972,0,80
1459,279,2,552,9,2981,0,90
1460,279,2,553,2,2983,0,20
1461,279,2,554,8,2991,0,80
1462,279,2,555,4,2995,0,40
1463,279,2,556,9,3004,24,90
1464,279,2,557,9,3013,0,90
1465,279,2,558,8,3021,0,80
1466,279,2,559,6,3027,9,60
1467,279,2,560,7,3034,6,70
1468,279,2,561,4,3038,0,40
1469,279,2,562,6,3044,0,60
1470,279,2,563,4,3048,0,40
1471,279,2,564,2,3050,15,20
1472,279,2,565,3,3053,0,30
1473,279,2,566,9,3062,0,90
1474,279,2,567,6,3068,13,60
1475,279,2,568,9,3077,0,90
1476,279,2,569,8,3085,0,80
1477,279,2,570,5,3090,0,50
1478,279,2,571,9,3099,20,90
1479,279,2,572,8,3107,0,80
1480,279,2,573,4,3111,0,40
1481,279,2,574,5,3116,0,50
1482,279,2,575,4,3120,0,40
1483,279,2,576,7,3127,18,70
1484,279,2,577,4,3131,0,40
1485,279,2,578,9,3140,0,90
1486,279,2,579,5,3145,0,50
1487,279,2,580,4,3149,9,40
1488,279,2,581,7,3156,0,70
1489,279,2,582,8,3164,0,80
1490,279,2,583,4,3168,13,40
1491,279,2,584,9,3177,0,90
1492,279,2,585,9,3186,0,90
1493,279,2,586,3,3189,0,30
1494,279,2,587,3,3192,9,30
1495,279,2,588,9,3201,0,90
1496,279,2,589,7,3208,6,70
1497,279,2,590,4,3212,0,40
1498,279,2,591,4,3216,0,40
1499,279,2,592,2,3218,0,20
1500,279,2,593,6,3224,0,60
1501,279,2,594,2,3226,0,20
1502,279,2,595,5,3231,0,50
1503,279,2,596,5,3236,0,50
1504,279,2,597,4,3240,15,40
1505,279,2,598,7,3247,0,70
1506,279,2,599,8,3255,0,80
1507,279,2,600,2,3257,10,20
1508,279,2,601,7,3264,0,70
1509,279,2,602,9,3273,0,90
1510,279,2,603,7,3280,0,70
1511,279,2,604,7,3287,0,70
1512,279,2,605,4,3291,0,40
1513,279,2,606,7,3298,0,70
1514,279,2,607,4,3302,0,40
1515,279,2,608,6,3308,31,60
1516,279,2,609,7,3315,0,70
1517,279,2,610,7,3322,0,70
1518,279,2,611,2,3324,10,20
1519,279,2,612,2,3326,0,20
1520,279,2,613,9,3335,0,90
1521,279,2,614,5,3340,0,50
1522,279,2,615,5,3345,0,50
1523,279,2,616,3,3348,0,30
1524,279,2,617,3,3351,0,30
1525,279,2,618,8,3359,20,80
1526,279,2,619,7,3366,4,70
1527,279,2,620,6,3372,0,60
1528,279,2,621,9,3381,0,90
1529,279,2,622,2,3383,0,20
1530,279,2,623,9,3392,0,90
1531,279,2,624,8,3400,20,80
1532,279,2,625,2,3402,0,20
1533,279,2,626,2,3404,0,20
1534,279,2,627,5,3409,0,50
1535,279,2,628,6,3415,0,60
1536,279,2,629,7,3422,0,70
1537,279,2,630,6,3428,17,60
1538,279,2,631,3,3431,0,30
1539,279,2,632,3,3434,0,30
1540,279,2,633,5,3439,2,50
1541,279,2,634,3,3442,0,30
1542,279,2,635,5,3447,6,50
1543,279,2,636,6,3453,0,60
1544,279,2,637,5,3458,0,50
1545,279,2,638,3,3461,0,30
1546,279,2,639,6,3467,0,60
1547,279,2,640,6,3473,0,60
1548,279,2,641,3,3476,0,30
1549,279,2,642,6,3482,0,60
1550,279,2,643,6,3488,0,60
1551,279,2,644,6,3494,22,60
1552,279,2,645,3,3497,0,30
1553,279,2,646,7,3504,4,70
1554,279,2,647,4,3508,0,40
1555,279,2,648,3,3511,1,30
1556,279,2,649,2,3513,0,20
1557,279,2,650,3,3516,0,30
1558,279,2,651,2,3518,0,20
1559,279,2,652,7,3525,7,70
1560,279,2,653,9,3534,0,90
1561,279,2,654,2,3536,9,20
1562,279,2,655,7,3543,3,70
1563,279,2,656,2,3545,0,20
1564,279,2,657,5,3550,0,50
1565,279,2,658,4,3554,0,40
1566,279,2,659,6,3560,0,60
1567,279,2,660,4,3564,0,40
1568,279,2,661,9,3573,21,90
1569,279,2,662,5,3578,0,50
1570,279,2,663,5,3583,0,50
1571,279,2,664,5,3588,0,50
1572,279,2,665,3,3591,17,30
1573,279,2,666,2,3593,0,20
1574,279,2,667,3,3596,0,30
1575,279,2,668,9,3605,0,90
1576,279,2,669,3,3608,0,30
1577,279,2,670,5,3613,0,50
1578,279,2,671,6,3619,0,60
1579,279,2,672,7,3626,0,70
1580,279,2,673,2,3628,0,20
1581,279,2,674,5,3633,0,50
1582,279,2,675,2,3635,0,20
1583,279,2,676,5,3640,0,50
1584,279,2,677,7,3647,27,70
1585,279,2,678,3,3650,0,30
1586,279,2,679,2,3652,0,20
1587,279,2,680,4,3656,0,40
1588,279,2,681,5,3661,0,50
1589,279,2,682,5,3666,0,50
1590,279,2,683,6,3672,0,60
1591,279,2,684,8,3680,0,80
1592,279,2,685,9,3689,20,90
1593,279,2,686,6,3695,0,60
1594,279,2,687,6,3701,0,60
1595,279,2,688,4,3705,0,40
1596,279,2,689,7,3712,0,70
1597,279,2,690,9,3721,0,90
1598,279,2,691,4,3725,0,40
1599,279,2,692,8,3733,0,80
1600,279,2,693,5,3738,25,50
1601,279,2,694,9,3747,0,90
1602,279,2,695,3,3750,0,30
1603,279,2,696,8,3758,0,80
1604,279,2,697,6,3764,13,60
1605,279,2,698,3,3767,1,30
1606,279,2,699,4,3771,2,40
1607,279,2,700,8,3779,5,80
1608,279,2,701,5,3784,0,50
1609,279,2,702,7,3791,0,70
1610,279,2,703,5,3796,11,50
1611,279,2,704,2,3798,0,20
1612,279,2,705,4,3802,6,40
1613,279,2,706,9,3811,0,90
1614,279,2,707,8,3819,11,80
1615,279,2,708,6,3825,5,60
1616,279,2,709,3,3828,2,30
1617,279,2,710,9,3837,0,90
1618,279,2,711,2,3839,0,20
1619,279,2,712,7,3846,8,70
1620,279,2,713,9,3855,0,90
1621,279,2,714,6,3861,0,60
1622,279,2,715,3,3864,0,30
1623,279,2,716,3,3867,0,30
1624,279,2,717,4,3871,0,40
1625,279,2,718,5,3876,0,50
1626,279,2,719,7,3883,18,70
