,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,351,1,831,3,4689,0,30
831,351,1,832,6,4695,27,60
832,351,1,833,6,4701,0,60
833,351,1,834,8,4709,0,80
834,351,1,835,2,4711,10,20
835,351,1,836,8,4719,0,80
836,351,1,837,2,4721,0,20
837,351,1,838,9,4730,0,90
838,351,1,839,7,4737,0,70
839,351,1,840,6,4743,0,60
840,351,1,841,8,4751,0,80
841,351,1,842,9,4760,0,90
842,351,1,843,6,4766,0,60
843,351,1,844,9,4775,0,90
844,351,1,845,3,4778,0,30
845,351,1,846,9,4787,0,90
846,351,1,847,2,4789,0,20
847,351,1,848,9,4798,0,90
848,351,1,849,8,4806,0,80
849,351,1,850,3,4809,0,30
850,351,1,851,9,4818,0,90
851,351,1,852,3,4821,0,30
852,351,1,853,5,4826,0,50
853,351,1,854,4,4830,0,40
854,351,1,855,3,4833,0,30
855,351,1,856,2,4835,0,20
856,351,1,857,3,4838,0,30
857,351,1,858,9,4847,0,90
858,351,1,859,9,4856,0,90
859,351,1,860,8,4864,84,80
860,351,1,861,6,4870,0,60
861,351,1,862,6,4876,0,60
862,351,1,863,5,4881,0,50
863,351,1,864,7,4888,0,70
864,351,1,865,3,4891,0,30
865,351,1,866,4,4895,0,40
866,351,1,867,9,4904,0,90
867,351,1,868,6,4910,0,60
868,351,1,869,7,4917,20,70
869,351,1,870,9,4926,0,90
870,351,1,871,9,4935,0,90
871,351,1,872,8,4943,0,80
872,351,1,873,4,4947,0,40
873,351,1,874,9,4956,0,90
874,351,1,875,6,4962,0,60
875,351,1,876,3,4965,0,30
876,351,1,877,7,4972,0,70
877,351,1,878,9,4981,0,90
878,351,1,879,6,4987,0,60
879,351,1,880,7,4994,0,70
880,351,1,881,4,4998,0,40
881,351,2,1,8,8,0,80
882,351,2,2,5,13,0,50
883,351,2,3,9,22,0,90
884,351,2,4,2,24,0,20
885,351,2,5,7,31,12,70
886,351,2,6,5,36,0,50
887,351,2,7,4,40,0,40
888,351,2,8,5,45,0,50
889,351,2,9,5,50,0,50
890,351,2,10,4,54,0,40
891,351,2,11,4,58,0,40
892,351,2,12,3,61,0,30
893,351,2,13,4,65,0,40
894,351,2,14,6,71,0,60
895,351,2,15,8,79,0,80
896,351,2,16,5,84,0,50
897,351,2,17,6,90,0,60
898,351,2,18,4,94,0,40
899,351,2,19,9,103,0,90
900,351,2,20,4,107,0,40
901,351,2,21,4,111,0,40
902,351,2,22,3,114,0,30
903,351,2,23,4,118,0,40
904,351,2,24,8,126,0,80
905,351,2,25,9,135,0,90
906,351,2,26,4,139,0,40
907,351,2,27,2,141,0,20
908,351,2,28,3,144,0,30
909,351,2,29,8,152,0,80
910,351,2,30,6,158,0,60
911,351,2,31,6,164,0,60
912,351,2,32,6,170,0,60
913,351,2,33,4,174,0,40
914,351,2,34,5,179,0,50
915,351,2,35,7,186,0,70
916,351,2,36,6,192,0,60
917,351,2,37,3,195,0,30
918,351,2,38,2,197,87,20
919,351,2,39,8,205,6,80
920,351,2,40,4,209,0,40
921,351,2,41,4,213,0,40
922,351,2,42,5,218,0,50
923,351,2,43,6,224,0,60
924,351,2,44,3,227,0,30
925,351,2,45,2,229,0,20
926,351,2,46,9,238,0,90
927,351,2,47,7,245,0,70
928,351,2,48,6,251,0,60
929,351,2,49,8,259,0,80
930,351,2,50,8,267,0,80
931,351,2,51,2,269,0,20
932,351,2,52,6,275,0,60
933,351,2,53,4,279,0,40
934,351,2,54,2,281,0,20
935,351,2,55,2,283,0,20
936,351,2,56,8,291,0,80
937,351,2,57,4,295,0,40
938,351,2,58,7,302,0,70
939,351,2,59,5,307,0,50
940,351,2,60,5,312,0,50
941,351,2,61,6,318,0,60
942,351,2,62,6,324,0,60
943,351,2,63,3,327,0,30
944,351,2,64,6,333,0,60
945,351,2,65,7,340,0,70
946,351,2,66,3,343,0,30
947,351,2,67,2,345,0,20
948,351,2,68,9,354,0,90
949,351,2,69,7,361,0,70
950,351,2,70,8,369,0,80
951,351,2,71,8,377,0,80
952,351,2,72,9,386,0,90
953,351,2,73,4,390,0,40
954,351,2,74,4,394,0,40
955,351,2,75,6,400,0,60
956,351,2,76,4,404,0,40
957,351,2,77,4,408,0,40
958,351,2,78,3,411,0,30
959,351,2,79,9,420,0,90
960,351,2,80,9,429,0,90
961,351,2,81,7,436,0,70
962,351,2,82,6,442,0,60
963,351,2,83,3,445,0,30
964,351,2,84,6,451,0,60
965,351,2,85,8,459,0,80
966,351,2,86,3,462,133,30
967,351,2,87,8,470,0,80
968,351,2,88,9,479,0,90
969,351,2,89,5,484,0,50
970,351,2,90,5,489,0,50
971,351,2,91,9,498,0,90
972,351,2,92,7,505,0,70
973,351,2,93,5,510,0,50
974,351,2,94,7,517,0,70
975,351,2,95,2,519,0,20
976,351,2,96,8,527,0,80
977,351,2,97,8,535,0,80
978,351,2,98,9,544,0,90
979,351,2,99,4,548,0,40
980,351,2,100,3,551,0,30
981,351,2,101,7,558,0,70
982,351,2,102,5,563,0,50
983,351,2,103,6,569,0,60
984,351,2,104,7,576,0,70
985,351,2,105,5,581,0,50
986,351,2,106,8,589,0,80
987,351,2,107,9,598,0,90
988,351,2,108,2,600,0,20
989,351,2,109,7,607,0,70
990,351,2,110,2,609,0,20
991,351,2,111,3,612,0,30
992,351,2,112,7,619,0,70
993,351,2,113,6,625,93,60
994,351,2,114,7,632,0,70
995,351,2,115,8,640,0,80
996,351,2,116,3,643,0,30
997,351,2,117,5,648,0,50
998,351,2,118,9,657,0,90
999,351,2,119,7,664,0,70
1000,351,2,120,9,673,0,90
1001,351,2,121,7,680,0,70
1002,351,2,122,4,684,0,40
1003,351,2,123,6,690,0,60
1004,351,2,124,2,692,0,20
1005,351,2,125,2,694,0,20
1006,351,2,126,8,702,0,80
1007,351,2,127,5,707,0,50
1008,351,2,128,5,712,0,50
1009,351,2,129,7,719,0,70
1010,351,2,130,8,727,0,80
1011,351,2,131,3,730,0,30
1012,351,2,132,7,737,0,70
1013,351,2,133,5,742,0,50
1014,351,2,134,7,749,0,70
1015,351,2,135,6,755,0,60
1016,351,2,136,7,762,0,70
1017,351,2,137,6,768,0,60
1018,351,2,138,9,777,70,90
1019,351,2,139,2,779,0,20
1020,351,2,140,9,788,4,90
1021,351,2,141,8,796,0,80
1022,351,2,142,8,804,0,80
1023,351,2,143,9,813,0,90
1024,351,2,144,3,816,0,30
1025,351,2,145,9,825,0,90
1026,351,2,146,5,830,0,50
1027,351,2,147,5,835,0,50
1028,351,2,148,4,839,0,40
1029,351,2,149,3,842,0,30
1030,351,2,150,3,845,0,30
1031,351,2,151,4,849,0,40
1032,351,2,152,5,854,0,50
1033,351,2,153,5,859,0,50
1034,351,2,154,2,861,0,20
1035,351,2,155,4,865,0,40
1036,351,2,156,6,871,0,60
1037,351,2,157,5,876,0,50
1038,351,2,158,8,884,0,80
1039,351,2,159,2,886,0,20
1040,351,2,160,2,888,0,20
1041,351,2,161,9,897,0,90
1042,351,2,162,2,899,0,20
1043,351,2,163,9,908,0,90
1044,351,2,164,5,913,0,50
1045,351,2,165,4,917,0,40
1046,351,2,166,7,924,0,70
1047,351,2,167,5,929,0,50
1048,351,2,168,6,935,0,60
1049,351,2,169,9,944,0,90
1050,351,2,170,4,948,0,40
1051,351,2,171,4,952,0,40
1052,351,2,172,4,956,0,40
1053,351,2,173,2,958,0,20
1054,351,2,174,6,964,0,60
1055,351,2,175,3,967,0,30
1056,351,2,176,4,971,0,40
1057,351,2,177,5,976,0,50
1058,351,2,178,9,985,0,90
1059,351,2,179,5,990,0,50
1060,351,2,180,9,999,0,90
1061,351,2,181,9,1008,0,90
1062,351,2,182,9,1017,0,90
1063,351,2,183,7,1024,0,70
1064,351,2,184,8,1032,0,80
1065,351,2,185,3,1035,0,30
1066,351,2,186,4,1039,0,40
1067,351,2,187,3,1042,0,30
1068,351,2,188,5,1047,0,50
1069,351,2,189,2,1049,0,20
1070,351,2,190,2,1051,0,20
1071,351,2,191,8,1059,0,80
1072,351,2,192,3,1062,0,30
1073,351,2,193,9,1071,0,90
1074,351,2,194,8,1079,0,80
1075,351,2,195,4,1083,0,40
1076,351,2,196,6,1089,0,60
1077,351,2,197,5,1094,0,50
1078,351,2,198,2,1096,138,20
1079,351,2,199,6,1102,0,60
1080,351,2,200,6,1108,0,60
1081,351,2,201,8,1116,0,80
1082,351,2,202,2,1118,0,20
1083,351,2,203,3,1121,0,30
1084,351,2,204,5,1126,0,50
1085,351,2,205,7,1133,0,70
1086,351,2,206,6,1139,0,60
1087,351,2,207,6,1145,0,60
1088,351,2,208,9,1154,0,90
1089,351,2,209,7,1161,0,70
1090,351,2,210,2,1163,0,20
1091,351,2,211,7,1170,37,70
1092,351,2,212,4,1174,0,40
1093,351,2,213,2,1176,0,20
1094,351,2,214,2,1178,0,20
1095,351,2,215,8,1186,0,80
1096,351,2,216,8,1194,0,80
1097,351,2,217,6,1200,0,60
1098,351,2,218,6,1206,0,60
1099,351,2,219,9,1215,0,90
1100,351,2,220,2,1217,29,20
1101,351,2,221,3,1220,0,30
1102,351,2,222,7,1227,0,70
1103,351,2,223,3,1230,0,30
1104,351,2,224,7,1237,0,70
1105,351,2,225,2,1239,0,20
1106,351,2,226,4,1243,0,40
1107,351,2,227,8,1251,0,80
1108,351,2,228,8,1259,0,80
1109,351,2,229,6,1265,0,60
1110,351,2,230,2,1267,0,20
1111,351,2,231,6,1273,23,60
1112,351,2,232,3,1276,0,30
1113,351,2,233,8,1284,0,80
1114,351,2,234,8,1292,0,80
1115,351,2,235,8,1300,0,80
1116,351,2,236,9,1309,0,90
1117,351,2,237,9,1318,0,90
1118,351,2,238,3,1321,0,30
1119,351,2,239,5,1326,0,50
1120,351,2,240,7,1333,0,70
1121,351,2,241,6,1339,0,60
1122,351,2,242,5,1344,0,50
1123,351,2,243,2,1346,0,20
1124,351,2,244,2,1348,0,20
1125,351,2,245,8,1356,0,80
1126,351,2,246,6,1362,0,60
1127,351,2,247,7,1369,0,70
1128,351,2,248,6,1375,0,60
1129,351,2,249,9,1384,0,90
1130,351,2,250,6,1390,0,60
1131,351,2,251,5,1395,0,50
1132,351,2,252,3,1398,0,30
1133,351,2,253,6,1404,0,60
1134,351,2,254,2,1406,0,20
1135,351,2,255,4,1410,0,40
1136,351,2,256,3,1413,0,30
1137,351,2,257,5,1418,0,50
1138,351,2,258,2,1420,0,20
1139,351,2,259,3,1423,0,30
1140,351,2,260,6,1429,0,60
1141,351,2,261,8,1437,0,80
1142,351,2,262,5,1442,85,50
1143,351,2,263,7,1449,0,70
1144,351,2,264,7,1456,0,70
1145,351,2,265,7,1463,0,70
1146,351,2,266,4,1467,0,40
1147,351,2,267,3,1470,0,30
1148,351,2,268,4,1474,0,40
1149,351,2,269,7,1481,0,70
1150,351,2,270,6,1487,0,60
1151,351,2,271,4,1491,0,40
1152,351,2,272,7,1498,0,70
1153,351,2,273,7,1505,0,70
1154,351,2,274,3,1508,0,30
1155,351,2,275,5,1513,0,50
1156,351,2,276,6,1519,0,60
1157,351,2,277,8,1527,0,80
1158,351,2,278,2,1529,0,20
1159,351,2,279,9,1538,0,90
1160,351,2,280,8,1546,0,80
1161,351,2,281,5,1551,0,50
1162,351,2,282,3,1554,0,30
1163,351,2,283,7,1561,0,70
1164,351,2,284,9,1570,0,90
1165,351,2,285,8,1578,0,80
1166,351,2,286,5,1583,72,50
1167,351,2,287,8,1591,7,80
1168,351,2,288,2,1593,0,20
1169,351,2,289,4,1597,0,40
1170,351,2,290,3,1600,0,30
1171,351,2,291,5,1605,0,50
1172,351,2,292,2,1607,0,20
1173,351,2,293,5,1612,0,50
1174,351,2,294,4,1616,0,40
1175,351,2,295,8,1624,0,80
1176,351,2,296,7,1631,0,70
1177,351,2,297,6,1637,0,60
1178,351,2,298,4,1641,0,40
1179,351,2,299,7,1648,0,70
1180,351,2,300,7,1655,0,70
1181,351,2,301,6,1661,0,60
1182,351,2,302,9,1670,0,90
1183,351,2,303,3,1673,0,30
1184,351,2,304,4,1677,0,40
1185,351,2,305,5,1682,49,50
1186,351,2,306,8,1690,0,80
1187,351,2,307,7,1697,0,70
1188,351,2,308,9,1706,0,90
1189,351,2,309,6,1712,0,60
1190,351,2,310,4,1716,0,40
1191,351,2,311,2,1718,0,20
1192,351,2,312,9,1727,0,90
1193,351,2,313,2,1729,0,20
1194,351,2,314,2,1731,25,20
1195,351,2,315,8,1739,0,80
1196,351,2,316,5,1744,0,50
1197,351,2,317,3,1747,0,30
1198,351,2,318,6,1753,8,60
1199,351,2,319,6,1759,0,60
1200,351,2,320,5,1764,0,50
1201,351,2,321,8,1772,0,80
1202,351,2,322,9,1781,15,90
1203,351,2,323,3,1784,0,30
1204,351,2,324,2,1786,0,20
1205,351,2,325,5,1791,0,50
1206,351,2,326,4,1795,0,40
1207,351,2,327,2,1797,0,20
1208,351,2,328,2,1799,0,20
1209,351,2,329,7,1806,0,70
1210,351,2,330,3,1809,0,30
1211,351,2,331,8,1817,0,80
1212,351,2,332,5,1822,0,50
1213,351,2,333,7,1829,0,70
1214,351,2,334,5,1834,0,50
1215,351,2,335,4,1838,0,40
1216,351,2,336,8,1846,0,80
1217,351,2,337,4,1850,0,40
1218,351,2,338,5,1855,0,50
1219,351,2,339,5,1860,0,50
1220,351,2,340,4,1864,0,40
1221,351,2,341,3,1867,0,30
1222,351,2,342,4,1871,0,40
1223,351,2,343,5,1876,0,50
1224,351,2,344,8,1884,0,80
1225,351,2,345,9,1893,0,90
1226,351,2,346,9,1902,0,90
1227,351,2,347,3,1905,0,30
1228,351,2,348,7,1912,73,70
1229,351,2,349,9,1921,0,90
1230,351,2,350,2,1923,0,20
1231,351,2,351,7,1930,0,70
1232,351,2,352,6,1936,0,60
1233,351,2,353,2,1938,14,20
1234,351,2,354,8,1946,0,80
1235,351,2,355,9,1955,0,90
1236,351,2,356,9,1964,0,90
1237,351,2,357,7,1971,0,70
1238,351,2,358,2,1973,0,20
1239,351,2,359,4,1977,0,40
1240,351,2,360,2,1979,20,20
1241,351,2,361,7,1986,0,70
1242,351,2,362,7,1993,0,70
1243,351,2,363,2,1995,0,20
1244,351,2,364,2,1997,0,20
1245,351,2,365,7,2004,0,70
1246,351,2,366,2,2006,0,20
1247,351,2,367,4,2010,0,40
1248,351,2,368,6,2016,0,60
1249,351,2,369,8,2024,0,80
1250,351,2,370,6,2030,0,60
1251,351,2,371,8,2038,0,80
1252,351,2,372,3,2041,0,30
1253,351,2,373,5,2046,0,50
1254,351,2,374,9,2055,0,90
1255,351,2,375,4,2059,0,40
1256,351,2,376,4,2063,0,40
1257,351,2,377,7,2070,0,70
1258,351,2,378,4,2074,0,40
1259,351,2,379,6,2080,0,60
1260,351,2,380,3,2083,0,30
1261,351,2,381,3,2086,0,30
1262,351,2,382,7,2093,0,70
1263,351,2,383,4,2097,0,40
1264,351,2,384,7,2104,0,70
1265,351,2,385,6,2110,0,60
1266,351,2,386,3,2113,0,30
1267,351,2,387,8,2121,0,80
1268,351,2,388,7,2128,0,70
1269,351,2,389,2,2130,0,20
1270,351,2,390,3,2133,0,30
1271,351,2,391,8,2141,0,80
1272,351,2,392,5,2146,0,50
1273,351,2,393,7,2153,0,70
1274,351,2,394,3,2156,0,30
1275,351,2,395,9,2165,0,90
1276,351,2,396,4,2169,0,40
1277,351,2,397,5,2174,0,50
1278,351,2,398,3,2177,96,30
1279,351,2,399,5,2182,0,50
1280,351,2,400,9,2191,0,90
1281,351,2,401,8,2199,0,80
1282,351,2,402,8,2207,0,80
1283,351,2,403,4,2211,0,40
1284,351,2,404,6,2217,0,60
1285,351,2,405,2,2219,0,20
1286,351,2,406,2,2221,0,20
1287,351,2,407,2,2223,0,20
1288,351,2,408,9,2232,0,90
1289,351,2,409,6,2238,0,60
1290,351,2,410,8,2246,0,80
1291,351,2,411,7,2253,0,70
1292,351,2,412,8,2261,0,80
1293,351,2,413,8,2269,0,80
1294,351,2,414,2,2271,0,20
1295,351,2,415,4,2275,59,40
1296,351,2,416,7,2282,0,70
1297,351,2,417,8,2290,11,80
1298,351,2,418,4,2294,0,40
1299,351,2,419,7,2301,0,70
1300,351,2,420,6,2307,0,60
1301,351,2,421,2,2309,0,20
1302,351,2,422,7,2316,0,70
1303,351,2,423,7,2323,0,70
1304,351,2,424,9,2332,0,90
1305,351,2,425,3,2335,0,30
1306,351,2,426,7,2342,0,70
1307,351,2,427,2,2344,0,20
1308,351,2,428,4,2348,0,40
1309,351,2,429,9,2357,33,90
1310,351,2,430,4,2361,0,40
1311,351,2,431,7,2368,0,70
1312,351,2,432,8,2376,0,80
1313,351,2,433,3,2379,0,30
1314,351,2,434,5,2384,0,50
1315,351,2,435,7,2391,0,70
1316,351,2,436,6,2397,0,60
1317,351,2,437,8,2405,0,80
1318,351,2,438,7,2412,0,70
1319,351,2,439,4,2416,0,40
1320,351,2,440,6,2422,0,60
1321,351,2,441,6,2428,0,60
1322,351,2,442,4,2432,0,40
1323,351,2,443,5,2437,0,50
1324,351,2,444,8,2445,0,80
1325,351,2,445,3,2448,0,30
1326,351,2,446,6,2454,0,60
1327,351,2,447,4,2458,47,40
1328,351,2,448,7,2465,0,70
1329,351,2,449,9,2474,0,90
1330,351,2,450,7,2481,0,70
1331,351,2,451,4,2485,0,40
1332,351,2,452,4,2489,0,40
1333,351,2,453,8,2497,0,80
1334,351,2,454,9,2506,0,90
1335,351,2,455,4,2510,0,40
1336,351,2,456,8,2518,0,80
1337,351,2,457,2,2520,0,20
1338,351,2,458,9,2529,0,90
1339,351,2,459,6,2535,0,60
1340,351,2,460,2,2537,0,20
1341,351,2,461,2,2539,0,20
1342,351,2,462,4,2543,0,40
1343,351,2,463,4,2547,0,40
1344,351,2,464,7,2554,0,70
1345,351,2,465,9,2563,0,90
1346,351,2,466,2,2565,0,20
1347,351,2,467,2,2567,0,20
1348,351,2,468,5,2572,0,50
1349,351,2,469,8,2580,0,80
1350,351,2,470,4,2584,0,40
1351,351,2,471,6,2590,83,60
1352,351,2,472,5,2595,0,50
1353,351,2,473,7,2602,0,70
1354,351,2,474,7,2609,0,70
1355,351,2,475,8,2617,0,80
1356,351,2,476,6,2623,0,60
1357,351,2,477,5,2628,0,50
1358,351,2,478,3,2631,0,30
1359,351,2,479,7,2638,0,70
1360,351,2,480,4,2642,0,40
1361,351,2,481,2,2644,26,20
1362,351,2,482,9,2653,0,90
1363,351,2,483,6,2659,0,60
1364,351,2,484,9,2668,0,90
1365,351,2,485,5,2673,0,50
1366,351,2,486,3,2676,0,30
1367,351,2,487,5,2681,0,50
1368,351,2,488,6,2687,0,60
1369,351,2,489,2,2689,0,20
1370,351,2,490,2,2691,0,20
1371,351,2,491,2,2693,0,20
1372,351,2,492,2,2695,29,20
1373,351,2,493,7,2702,0,70
1374,351,2,494,5,2707,0,50
1375,351,2,495,5,2712,0,50
1376,351,2,496,5,2717,0,50
1377,351,2,497,3,2720,0,30
1378,351,2,498,4,2724,0,40
1379,351,2,499,9,2733,0,90
1380,351,2,500,6,2739,0,60
1381,351,2,501,9,2748,0,90
1382,351,2,502,4,2752,0,40
1383,351,2,503,8,2760,0,80
1384,351,2,504,9,2769,0,90
1385,351,2,505,9,2778,0,90
1386,351,2,506,7,2785,0,70
1387,351,2,507,6,2791,0,60
1388,351,2,508,7,2798,0,70
1389,351,2,509,9,2807,0,90
1390,351,2,510,5,2812,0,50
1391,351,2,511,2,2814,0,20
1392,351,2,512,7,2821,0,70
1393,351,2,513,6,2827,0,60
1394,351,2,514,7,2834,0,70
1395,351,2,515,3,2837,0,30
1396,351,2,516,7,2844,0,70
1397,351,2,517,6,2850,0,60
1398,351,2,518,6,2856,0,60
1399,351,2,519,6,2862,0,60
1400,351,2,520,5,2867,0,50
1401,351,2,521,7,2874,0,70
1402,351,2,522,4,2878,0,40
1403,351,2,523,9,2887,0,90
1404,351,2,524,6,2893,0,60
1405,351,2,525,6,2899,0,60
1406,351,2,526,2,2901,0,20
1407,351,2,527,7,2908,0,70
1408,351,2,528,8,2916,0,80
1409,351,2,529,9,2925,0,90
1410,351,2,530,3,2928,0,30
1411,351,2,531,8,2936,0,80
1412,351,2,532,9,2945,0,90
1413,351,2,533,9,2954,0,90
1414,351,2,534,5,2959,0,50
1415,351,2,535,5,2964,0,50
1416,351,2,536,7,2971,122,70
1417,351,2,537,5,2976,0,50
1418,351,2,538,9,2985,0,90
1419,351,2,539,7,2992,0,70
1420,351,2,540,8,3000,0,80
1421,351,2,541,5,3005,0,50
1422,351,2,542,6,3011,0,60
1423,351,2,543,2,3013,0,20
1424,351,2,544,2,3015,0,20
1425,351,2,545,6,3021,0,60
1426,351,2,546,6,3027,0,60
1427,351,2,547,5,3032,0,50
1428,351,2,548,5,3037,0,50
1429,351,2,549,3,3040,0,30
1430,351,2,550,3,3043,0,30
1431,351,2,551,9,3052,0,90
1432,351,2,552,8,3060,0,80
1433,351,2,553,8,3068,0,80
1434,351,2,554,4,3072,0,40
1435,351,2,555,3,3075,0,30
1436,351,2,556,4,3079,0,40
1437,351,2,557,6,3085,0,60
1438,351,2,558,4,3089,0,40
1439,351,2,559,3,3092,0,30
1440,351,2,560,3,3095,0,30
1441,351,2,561,9,3104,0,90
1442,351,2,562,7,3111,0,70
1443,351,2,563,2,3113,0,20
1444,351,2,564,2,3115,67,20
1445,351,2,565,7,3122,0,70
1446,351,2,566,5,3127,0,50
1447,351,2,567,5,3132,0,50
1448,351,2,568,4,3136,0,40
1449,351,2,569,2,3138,0,20
1450,351,2,570,6,3144,0,60
1451,351,2,571,5,3149,16,50
1452,351,2,572,5,3154,0,50
1453,351,2,573,2,3156,0,20
1454,351,2,574,2,3158,0,20
1455,351,2,575,6,3164,0,60
1456,351,2,576,9,3173,0,90
1457,351,2,577,4,3177,0,40
1458,351,2,578,8,3185,0,80
1459,351,2,579,7,3192,0,70
1460,351,2,580,7,3199,0,70
1461,351,2,581,6,3205,0,60
1462,351,2,582,6,3211,0,60
1463,351,2,583,2,3213,0,20
1464,351,2,584,3,3216,0,30
1465,351,2,585,3,3219,0,30
1466,351,2,586,5,3224,0,50
1467,351,2,587,6,3230,39,60
1468,351,2,588,5,3235,0,50
1469,351,2,589,7,3242,0,70
1470,351,2,590,8,3250,0,80
1471,351,2,591,8,3258,0,80
1472,351,2,592,7,3265,0,70
1473,351,2,593,4,3269,0,40
1474,351,2,594,8,3277,21,80
1475,351,2,595,5,3282,0,50
1476,351,2,596,9,3291,0,90
1477,351,2,597,4,3295,0,40
1478,351,2,598,4,3299,0,40
1479,351,2,599,6,3305,0,60
1480,351,2,600,5,3310,0,50
1481,351,2,601,2,3312,0,20
1482,351,2,602,4,3316,0,40
1483,351,2,603,8,3324,0,80
1484,351,2,604,7,3331,0,70
1485,351,2,605,6,3337,0,60
1486,351,2,606,3,3340,0,30
1487,351,2,607,3,3343,0,30
1488,351,2,608,9,3352,0,90
1489,351,2,609,6,3358,0,60
1490,351,2,610,9,3367,0,90
1491,351,2,611,4,3371,0,40
1492,351,2,612,5,3376,0,50
1493,351,2,613,6,3382,0,60
1494,351,2,614,5,3387,0,50
1495,351,2,615,8,3395,0,80
1496,351,2,616,7,3402,0,70
1497,351,2,617,4,3406,67,40
1498,351,2,618,2,3408,0,20
1499,351,2,619,8,3416,0,80
1500,351,2,620,3,3419,0,30
1501,351,2,621,6,3425,0,60
1502,351,2,622,3,3428,0,30
1503,351,2,623,4,3432,0,40
1504,351,2,624,9,3441,0,90
1505,351,2,625,5,3446,0,50
1506,351,2,626,3,3449,0,30
1507,351,2,627,8,3457,0,80
1508,351,2,628,2,3459,0,20
1509,351,2,629,7,3466,0,70
1510,351,2,630,4,3470,0,40
1511,351,2,631,5,3475,0,50
1512,351,2,632,5,3480,0,50
1513,351,2,633,4,3484,0,40
1514,351,2,634,3,3487,0,30
1515,351,2,635,9,3496,0,90
1516,351,2,636,4,3500,0,40
1517,351,2,637,4,3504,0,40
1518,351,2,638,4,3508,0,40
1519,351,2,639,3,3511,0,30
1520,351,2,640,3,3514,0,30
1521,351,2,641,9,3523,0,90
1522,351,2,642,4,3527,0,40
1523,351,2,643,8,3535,0,80
1524,351,2,644,7,3542,0,70
1525,351,2,645,3,3545,0,30
1526,351,2,646,9,3554,0,90
1527,351,2,647,4,3558,0,40
1528,351,2,648,3,3561,0,30
1529,351,2,649,6,3567,0,60
1530,351,2,650,3,3570,0,30
1531,351,2,651,6,3576,0,60
1532,351,2,652,2,3578,0,20
1533,351,2,653,5,3583,0,50
1534,351,2,654,9,3592,0,90
1535,351,2,655,8,3600,0,80
1536,351,2,656,9,3609,0,90
1537,351,2,657,2,3611,0,20
1538,351,2,658,2,3613,0,20
1539,351,2,659,8,3621,0,80
1540,351,2,660,3,3624,0,30
1541,351,2,661,5,3629,0,50
1542,351,2,662,3,3632,0,30
1543,351,2,663,6,3638,0,60
1544,351,2,664,7,3645,0,70
1545,351,2,665,4,3649,0,40
1546,351,2,666,2,3651,0,20
1547,351,2,667,7,3658,0,70
1548,351,2,668,8,3666,0,80
1549,351,2,669,4,3670,0,40
1550,351,2,670,2,3672,0,20
1551,351,2,671,5,3677,0,50
1552,351,2,672,3,3680,0,30
1553,351,2,673,3,3683,0,30
1554,351,2,674,2,3685,0,20
1555,351,2,675,3,3688,0,30
1556,351,2,676,3,3691,0,30
1557,351,2,677,9,3700,0,90
1558,351,2,678,4,3704,0,40
1559,351,2,679,4,3708,0,40
1560,351,2,680,2,3710,0,20
1561,351,2,681,5,3715,0,50
1562,351,2,682,7,3722,0,70
1563,351,2,683,4,3726,0,40
1564,351,2,684,5,3731,0,50
1565,351,2,685,7,3738,0,70
1566,351,2,686,4,3742,0,40
1567,351,2,687,9,3751,0,90
1568,351,2,688,4,3755,0,40
1569,351,2,689,9,3764,0,90
1570,351,2,690,7,3771,0,70
1571,351,2,691,5,3776,0,50
1572,351,2,692,6,3782,0,60
1573,351,2,693,9,3791,0,90
1574,351,2,694,3,3794,0,30
1575,351,2,695,6,3800,0,60
1576,351,2,696,2,3802,0,20
1577,351,2,697,8,3810,0,80
1578,351,2,698,7,3817,0,70
1579,351,2,699,5,3822,0,50
1580,351,2,700,3,3825,0,30
1581,351,2,701,4,3829,0,40
1582,351,2,702,2,3831,0,20
1583,351,2,703,5,3836,0,50
1584,351,2,704,5,3841,0,50
1585,351,2,705,6,3847,0,60
1586,351,2,706,8,3855,0,80
1587,351,2,707,7,3862,0,70
1588,351,2,708,9,3871,0,90
1589,351,2,709,2,3873,0,20
1590,351,2,710,2,3875,0,20
1591,351,2,711,6,3881,0,60
1592,351,2,712,4,3885,243,40
1593,351,2,713,3,3888,0,30
1594,351,2,714,2,3890,0,20
1595,351,2,715,7,3897,0,70
1596,351,2,716,9,3906,0,90
1597,351,2,717,3,3909,0,30
1598,351,2,718,9,3918,0,90
1599,351,2,719,3,3921,0,30
1600,351,2,720,5,3926,0,50
1601,351,2,721,5,3931,0,50
1602,351,2,722,6,3937,0,60
1603,351,2,723,8,3945,0,80
1604,351,2,724,3,3948,0,30
1605,351,2,725,2,3950,0,20
1606,351,2,726,2,3952,0,20
1607,351,2,727,6,3958,0,60
1608,351,2,728,5,3963,0,50
1609,351,2,729,6,3969,0,60
1610,351,2,730,2,3971,0,20
1611,351,2,731,7,3978,0,70
1612,351,2,732,3,3981,0,30
1613,351,2,733,9,3990,0,90
1614,351,2,734,8,3998,0,80
1615,351,2,735,7,4005,0,70
1616,351,2,736,2,4007,0,20
1617,351,2,737,6,4013,0,60
1618,351,2,738,7,4020,0,70
1619,351,2,739,7,4027,0,70
1620,351,2,740,5,4032,79,50
1621,351,2,741,7,4039,0,70
1622,351,2,742,4,4043,0,40
1623,351,2,743,9,4052,0,90
1624,351,2,744,7,4059,0,70
