,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,128,1,831,7,4630,6,70
831,128,1,832,7,4637,0,70
832,128,1,833,4,4641,0,40
833,128,1,834,3,4644,6,30
834,128,1,835,3,4647,1,30
835,128,1,836,8,4655,6,80
836,128,1,837,9,4664,4,90
837,128,1,838,6,4670,4,60
838,128,1,839,2,4672,4,20
839,128,1,840,4,4676,2,40
840,128,1,841,8,4684,3,80
841,128,1,842,6,4690,0,60
842,128,1,843,9,4699,4,90
843,128,1,844,8,4707,2,80
844,128,1,845,2,4709,1,20
845,128,1,846,3,4712,0,30
846,128,1,847,4,4716,3,40
847,128,1,848,2,4718,0,20
848,128,1,849,6,4724,0,60
849,128,1,850,4,4728,0,40
850,128,1,851,4,4732,0,40
851,128,1,852,4,4736,0,40
852,128,1,853,4,4740,17,40
853,128,1,854,9,4749,4,90
854,128,1,855,2,4751,0,20
855,128,1,856,7,4758,7,70
856,128,1,857,5,4763,1,50
857,128,1,858,8,4771,0,80
858,128,1,859,2,4773,0,20
859,128,1,860,9,4782,11,90
860,128,1,861,4,4786,3,40
861,128,1,862,8,4794,0,80
862,128,1,863,7,4801,14,70
863,128,1,864,2,4803,1,20
864,128,1,865,7,4810,3,70
865,128,1,866,2,4812,1,20
866,128,1,867,8,4820,3,80
867,128,1,868,8,4828,3,80
868,128,1,869,4,4832,1,40
869,128,1,870,3,4835,0,30
870,128,1,871,2,4837,4,20
871,128,1,872,8,4845,0,80
872,128,1,873,5,4850,4,50
873,128,1,874,3,4853,0,30
874,128,1,875,2,4855,0,20
875,128,1,876,2,4857,6,20
876,128,1,877,5,4862,1,50
877,128,1,878,6,4868,1,60
878,128,1,879,2,4870,0,20
879,128,1,880,4,4874,0,40
880,128,1,881,9,4883,4,90
881,128,1,882,9,4892,3,90
882,128,1,883,7,4899,6,70
883,128,1,884,6,4905,5,60
884,128,1,885,8,4913,1,80
885,128,1,886,7,4920,0,70
886,128,1,887,5,4925,0,50
887,128,1,888,7,4932,12,70
888,128,1,889,2,4934,0,20
889,128,1,890,3,4937,1,30
890,128,1,891,3,4940,2,30
891,128,1,892,9,4949,4,90
892,128,1,893,4,4953,7,40
893,128,1,894,5,4958,3,50
894,128,1,895,9,4967,3,90
895,128,1,896,7,4974,0,70
896,128,1,897,3,4977,0,30
897,128,1,898,4,4981,0,40
898,128,1,899,9,4990,8,90
899,128,1,900,2,4992,0,20
900,128,1,901,5,4997,0,50
901,128,2,1,3,3,2,30
902,128,2,2,3,6,2,30
903,128,2,3,5,11,0,50
904,128,2,4,8,19,5,80
905,128,2,5,2,21,0,20
906,128,2,6,3,24,1,30
907,128,2,7,8,32,0,80
908,128,2,8,7,39,5,70
909,128,2,9,7,46,0,70
910,128,2,10,3,49,2,30
911,128,2,11,2,51,1,20
912,128,2,12,7,58,4,70
913,128,2,13,3,61,2,30
914,128,2,14,9,70,1,90
915,128,2,15,6,76,1,60
916,128,2,16,2,78,0,20
917,128,2,17,9,87,0,90
918,128,2,18,9,96,12,90
919,128,2,19,8,104,0,80
920,128,2,20,9,113,11,90
921,128,2,21,9,122,4,90
922,128,2,22,2,124,1,20
923,128,2,23,9,133,6,90
924,128,2,24,6,139,0,60
925,128,2,25,3,142,0,30
926,128,2,26,7,149,8,70
927,128,2,27,4,153,2,40
928,128,2,28,5,158,3,50
929,128,2,29,7,165,0,70
930,128,2,30,9,174,6,90
931,128,2,31,7,181,4,70
932,128,2,32,8,189,0,80
933,128,2,33,2,191,9,20
934,128,2,34,3,194,0,30
935,128,2,35,3,197,7,30
936,128,2,36,7,204,0,70
937,128,2,37,8,212,10,80
938,128,2,38,3,215,0,30
939,128,2,39,8,223,0,80
940,128,2,40,5,228,13,50
941,128,2,41,5,233,0,50
942,128,2,42,3,236,0,30
943,128,2,43,8,244,0,80
944,128,2,44,4,248,6,40
945,128,2,45,6,254,5,60
946,128,2,46,5,259,0,50
947,128,2,47,2,261,4,20
948,128,2,48,2,263,2,20
949,128,2,49,2,265,0,20
950,128,2,50,2,267,1,20
951,128,2,51,2,269,0,20
952,128,2,52,3,272,1,30
953,128,2,53,7,279,3,70
954,128,2,54,3,282,0,30
955,128,2,55,8,290,0,80
956,128,2,56,5,295,7,50
957,128,2,57,6,301,0,60
958,128,2,58,2,303,6,20
959,128,2,59,7,310,3,70
960,128,2,60,5,315,1,50
961,128,2,61,3,318,0,30
962,128,2,62,4,322,0,40
963,128,2,63,6,328,2,60
964,128,2,64,3,331,0,30
965,128,2,65,5,336,8,50
966,128,2,66,3,339,0,30
967,128,2,67,3,342,2,30
968,128,2,68,8,350,0,80
969,128,2,69,8,358,0,80
970,128,2,70,2,360,8,20
971,128,2,71,3,363,0,30
972,128,2,72,7,370,3,70
973,128,2,73,3,373,4,30
974,128,2,74,5,378,4,50
975,128,2,75,3,381,0,30
976,128,2,76,7,388,0,70
977,128,2,77,6,394,0,60
978,128,2,78,5,399,2,50
979,128,2,79,3,402,2,30
980,128,2,80,9,411,0,90
981,128,2,81,7,418,0,70
982,128,2,82,6,424,7,60
983,128,2,83,6,430,3,60
984,128,2,84,4,434,0,40
985,128,2,85,8,442,8,80
986,128,2,86,9,451,0,90
987,128,2,87,3,454,0,30
988,128,2,88,5,459,11,50
989,128,2,89,7,466,0,70
990,128,2,90,4,470,2,40
991,128,2,91,2,472,0,20
992,128,2,92,5,477,0,50
993,128,2,93,8,485,8,80
994,128,2,94,2,487,3,20
995,128,2,95,8,495,9,80
996,128,2,96,9,504,6,90
997,128,2,97,3,507,1,30
998,128,2,98,6,513,3,60
999,128,2,99,9,522,4,90
1000,128,2,100,5,527,1,50
1001,128,2,101,9,536,0,90
1002,128,2,102,2,538,0,20
1003,128,2,103,6,544,0,60
1004,128,2,104,6,550,11,60
1005,128,2,105,6,556,3,60
1006,128,2,106,8,564,0,80
1007,128,2,107,2,566,6,20
1008,128,2,108,5,571,0,50
1009,128,2,109,4,575,4,40
1010,128,2,110,2,577,3,20
1011,128,2,111,6,583,0,60
1012,128,2,112,9,592,7,90
1013,128,2,113,9,601,3,90
1014,128,2,114,2,603,1,20
1015,128,2,115,3,606,0,30
1016,128,2,116,6,612,0,60
1017,128,2,117,5,617,0,50
1018,128,2,118,3,620,9,30
1019,128,2,119,7,627,1,70
1020,128,2,120,9,636,0,90
1021,128,2,121,6,642,0,60
1022,128,2,122,7,649,12,70
1023,128,2,123,7,656,3,70
1024,128,2,124,8,664,5,80
1025,128,2,125,8,672,6,80
1026,128,2,126,3,675,3,30
1027,128,2,127,5,680,2,50
1028,128,2,128,3,683,2,30
1029,128,2,129,7,690,0,70
1030,128,2,130,9,699,0,90
1031,128,2,131,6,705,3,60
1032,128,2,132,8,713,0,80
1033,128,2,133,3,716,7,30
1034,128,2,134,8,724,4,80
1035,128,2,135,6,730,6,60
1036,128,2,136,6,736,0,60
1037,128,2,137,3,739,2,30
1038,128,2,138,6,745,5,60
1039,128,2,139,4,749,0,40
1040,128,2,140,6,755,3,60
1041,128,2,141,5,760,4,50
1042,128,2,142,9,769,0,90
1043,128,2,143,3,772,0,30
1044,128,2,144,7,779,0,70
1045,128,2,145,9,788,0,90
1046,128,2,146,8,796,0,80
1047,128,2,147,4,800,0,40
1048,128,2,148,3,803,20,30
1049,128,2,149,9,812,5,90
1050,128,2,150,7,819,3,70
1051,128,2,151,6,825,7,60
1052,128,2,152,9,834,0,90
1053,128,2,153,8,842,7,80
1054,128,2,154,3,845,0,30
1055,128,2,155,5,850,0,50
1056,128,2,156,7,857,0,70
1057,128,2,157,7,864,0,70
1058,128,2,158,9,873,15,90
1059,128,2,159,8,881,3,80
1060,128,2,160,4,885,5,40
1061,128,2,161,9,894,3,90
1062,128,2,162,3,897,0,30
1063,128,2,163,4,901,2,40
1064,128,2,164,3,904,0,30
1065,128,2,165,2,906,0,20
1066,128,2,166,9,915,0,90
1067,128,2,167,3,918,10,30
1068,128,2,168,2,920,0,20
1069,128,2,169,8,928,0,80
1070,128,2,170,8,936,0,80
1071,128,2,171,7,943,12,70
1072,128,2,172,4,947,3,40
1073,128,2,173,9,956,8,90
1074,128,2,174,6,962,0,60
1075,128,2,175,6,968,0,60
1076,128,2,176,6,974,0,60
1077,128,2,177,9,983,0,90
1078,128,2,178,5,988,14,50
1079,128,2,179,9,997,0,90
1080,128,2,180,8,1005,10,80
1081,128,2,181,6,1011,3,60
1082,128,2,182,8,1019,0,80
1083,128,2,183,7,1026,9,70
1084,128,2,184,8,1034,5,80
1085,128,2,185,8,1042,6,80
1086,128,2,186,3,1045,0,30
1087,128,2,187,7,1052,3,70
1088,128,2,188,8,1060,3,80
1089,128,2,189,9,1069,4,90
1090,128,2,190,6,1075,0,60
1091,128,2,191,6,1081,9,60
1092,128,2,192,8,1089,1,80
1093,128,2,193,2,1091,0,20
1094,128,2,194,7,1098,3,70
1095,128,2,195,3,1101,0,30
1096,128,2,196,9,1110,7,90
1097,128,2,197,3,1113,2,30
1098,128,2,198,3,1116,2,30
1099,128,2,199,5,1121,4,50
1100,128,2,200,3,1124,3,30
1101,128,2,201,3,1127,2,30
1102,128,2,202,2,1129,0,20
1103,128,2,203,7,1136,5,70
1104,128,2,204,2,1138,0,20
1105,128,2,205,8,1146,0,80
1106,128,2,206,9,1155,7,90
1107,128,2,207,3,1158,0,30
1108,128,2,208,2,1160,0,20
1109,128,2,209,2,1162,0,20
1110,128,2,210,7,1169,1,70
1111,128,2,211,8,1177,2,80
1112,128,2,212,6,1183,7,60
1113,128,2,213,6,1189,0,60
1114,128,2,214,8,1197,8,80
1115,128,2,215,2,1199,1,20
1116,128,2,216,2,1201,2,20
1117,128,2,217,7,1208,3,70
1118,128,2,218,8,1216,0,80
1119,128,2,219,5,1221,4,50
1120,128,2,220,7,1228,4,70
1121,128,2,221,2,1230,0,20
1122,128,2,222,7,1237,11,70
1123,128,2,223,2,1239,0,20
1124,128,2,224,3,1242,1,30
1125,128,2,225,3,1245,0,30
1126,128,2,226,8,1253,0,80
1127,128,2,227,9,1262,0,90
1128,128,2,228,6,1268,0,60
1129,128,2,229,5,1273,19,50
1130,128,2,230,2,1275,0,20
1131,128,2,231,7,1282,5,70
1132,128,2,232,4,1286,0,40
1133,128,2,233,3,1289,0,30
1134,128,2,234,6,1295,0,60
1135,128,2,235,4,1299,8,40
1136,128,2,236,2,1301,0,20
1137,128,2,237,7,1308,6,70
1138,128,2,238,7,1315,7,70
1139,128,2,239,2,1317,0,20
1140,128,2,240,9,1326,4,90
1141,128,2,241,6,1332,3,60
1142,128,2,242,4,1336,0,40
1143,128,2,243,7,1343,0,70
1144,128,2,244,2,1345,6,20
1145,128,2,245,3,1348,3,30
1146,128,2,246,2,1350,0,20
1147,128,2,247,2,1352,2,20
1148,128,2,248,4,1356,4,40
1149,128,2,249,6,1362,2,60
1150,128,2,250,8,1370,2,80
1151,128,2,251,5,1375,1,50
1152,128,2,252,9,1384,8,90
1153,128,2,253,8,1392,5,80
1154,128,2,254,6,1398,2,60
1155,128,2,255,9,1407,6,90
1156,128,2,256,9,1416,1,90
1157,128,2,257,9,1425,4,90
1158,128,2,258,7,1432,0,70
1159,128,2,259,7,1439,0,70
1160,128,2,260,8,1447,0,80
1161,128,2,261,6,1453,0,60
1162,128,2,262,6,1459,0,60
1163,128,2,263,9,1468,0,90
1164,128,2,264,3,1471,28,30
1165,128,2,265,5,1476,4,50
1166,128,2,266,9,1485,1,90
1167,128,2,267,6,1491,7,60
1168,128,2,268,8,1499,7,80
1169,128,2,269,9,1508,0,90
1170,128,2,270,6,1514,0,60
1171,128,2,271,7,1521,8,70
1172,128,2,272,8,1529,7,80
1173,128,2,273,5,1534,0,50
1174,128,2,274,6,1540,5,60
1175,128,2,275,5,1545,0,50
1176,128,2,276,4,1549,0,40
1177,128,2,277,8,1557,0,80
1178,128,2,278,7,1564,11,70
1179,128,2,279,3,1567,2,30
1180,128,2,280,9,1576,4,90
1181,128,2,281,4,1580,0,40
1182,128,2,282,8,1588,2,80
1183,128,2,283,6,1594,0,60
1184,128,2,284,4,1598,4,40
1185,128,2,285,7,1605,0,70
1186,128,2,286,9,1614,5,90
1187,128,2,287,3,1617,0,30
1188,128,2,288,8,1625,0,80
1189,128,2,289,9,1634,0,90
1190,128,2,290,5,1639,0,50
1191,128,2,291,4,1643,14,40
1192,128,2,292,8,1651,3,80
1193,128,2,293,3,1654,3,30
1194,128,2,294,2,1656,0,20
1195,128,2,295,4,1660,0,40
1196,128,2,296,6,1666,3,60
1197,128,2,297,6,1672,3,60
1198,128,2,298,3,1675,1,30
1199,128,2,299,4,1679,0,40
1200,128,2,300,6,1685,0,60
1201,128,2,301,3,1688,5,30
1202,128,2,302,8,1696,8,80
1203,128,2,303,8,1704,3,80
1204,128,2,304,5,1709,0,50
1205,128,2,305,9,1718,3,90
1206,128,2,306,3,1721,0,30
1207,128,2,307,7,1728,4,70
1208,128,2,308,7,1735,6,70
1209,128,2,309,2,1737,0,20
1210,128,2,310,6,1743,0,60
1211,128,2,311,2,1745,0,20
1212,128,2,312,4,1749,0,40
1213,128,2,313,4,1753,0,40
1214,128,2,314,8,1761,0,80
1215,128,2,315,2,1763,14,20
1216,128,2,316,7,1770,5,70
1217,128,2,317,7,1777,2,70
1218,128,2,318,2,1779,1,20
1219,128,2,319,9,1788,7,90
1220,128,2,320,6,1794,2,60
1221,128,2,321,7,1801,0,70
1222,128,2,322,9,1810,0,90
1223,128,2,323,5,1815,7,50
1224,128,2,324,8,1823,0,80
1225,128,2,325,4,1827,8,40
1226,128,2,326,5,1832,1,50
1227,128,2,327,3,1835,0,30
1228,128,2,328,2,1837,1,20
1229,128,2,329,4,1841,1,40
1230,128,2,330,6,1847,0,60
1231,128,2,331,5,1852,6,50
1232,128,2,332,6,1858,1,60
1233,128,2,333,4,1862,2,40
1234,128,2,334,6,1868,1,60
1235,128,2,335,7,1875,0,70
1236,128,2,336,4,1879,7,40
1237,128,2,337,6,1885,0,60
1238,128,2,338,6,1891,0,60
1239,128,2,339,5,1896,3,50
1240,128,2,340,2,1898,2,20
1241,128,2,341,7,1905,0,70
1242,128,2,342,2,1907,0,20
1243,128,2,343,4,1911,4,40
1244,128,2,344,6,1917,4,60
1245,128,2,345,7,1924,5,70
1246,128,2,346,9,1933,0,90
1247,128,2,347,6,1939,0,60
1248,128,2,348,9,1948,11,90
1249,128,2,349,8,1956,0,80
1250,128,2,350,4,1960,8,40
1251,128,2,351,9,1969,4,90
1252,128,2,352,2,1971,0,20
1253,128,2,353,8,1979,4,80
1254,128,2,354,9,1988,0,90
1255,128,2,355,8,1996,9,80
1256,128,2,356,5,2001,3,50
1257,128,2,357,2,2003,0,20
1258,128,2,358,6,2009,7,60
1259,128,2,359,8,2017,0,80
1260,128,2,360,2,2019,9,20
1261,128,2,361,3,2022,0,30
1262,128,2,362,4,2026,8,40
1263,128,2,363,5,2031,0,50
1264,128,2,364,4,2035,7,40
1265,128,2,365,8,2043,4,80
1266,128,2,366,5,2048,2,50
1267,128,2,367,9,2057,3,90
1268,128,2,368,7,2064,0,70
1269,128,2,369,3,2067,0,30
1270,128,2,370,7,2074,5,70
1271,128,2,371,3,2077,2,30
1272,128,2,372,3,2080,0,30
1273,128,2,373,9,2089,0,90
1274,128,2,374,5,2094,6,50
1275,128,2,375,7,2101,0,70
1276,128,2,376,5,2106,0,50
1277,128,2,377,3,2109,9,30
1278,128,2,378,3,2112,2,30
1279,128,2,379,3,2115,1,30
1280,128,2,380,7,2122,0,70
1281,128,2,381,9,2131,0,90
1282,128,2,382,4,2135,0,40
1283,128,2,383,5,2140,7,50
1284,128,2,384,9,2149,10,90
1285,128,2,385,7,2156,0,70
1286,128,2,386,7,2163,8,70
1287,128,2,387,8,2171,2,80
1288,128,2,388,3,2174,0,30
1289,128,2,389,5,2179,5,50
1290,128,2,390,8,2187,0,80
1291,128,2,391,4,2191,6,40
1292,128,2,392,6,2197,5,60
1293,128,2,393,8,2205,0,80
1294,128,2,394,7,2212,0,70
1295,128,2,395,5,2217,0,50
1296,128,2,396,7,2224,0,70
1297,128,2,397,9,2233,20,90
1298,128,2,398,8,2241,0,80
1299,128,2,399,4,2245,0,40
1300,128,2,400,6,2251,9,60
1301,128,2,401,2,2253,0,20
1302,128,2,402,7,2260,1,70
1303,128,2,403,7,2267,6,70
1304,128,2,404,5,2272,3,50
1305,128,2,405,9,2281,0,90
1306,128,2,406,7,2288,6,70
1307,128,2,407,6,2294,1,60
1308,128,2,408,3,2297,2,30
1309,128,2,409,4,2301,0,40
1310,128,2,410,5,2306,4,50
1311,128,2,411,6,2312,7,60
1312,128,2,412,6,2318,2,60
1313,128,2,413,3,2321,1,30
1314,128,2,414,5,2326,3,50
1315,128,2,415,3,2329,0,30
1316,128,2,416,6,2335,0,60
1317,128,2,417,3,2338,3,30
1318,128,2,418,7,2345,4,70
1319,128,2,419,4,2349,0,40
1320,128,2,420,9,2358,2,90
1321,128,2,421,5,2363,5,50
1322,128,2,422,6,2369,0,60
1323,128,2,423,7,2376,5,70
1324,128,2,424,6,2382,1,60
1325,128,2,425,2,2384,0,20
1326,128,2,426,9,2393,0,90
1327,128,2,427,3,2396,9,30
1328,128,2,428,7,2403,0,70
1329,128,2,429,4,2407,0,40
1330,128,2,430,7,2414,0,70
1331,128,2,431,2,2416,0,20
1332,128,2,432,5,2421,11,50
1333,128,2,433,3,2424,1,30
1334,128,2,434,2,2426,2,20
1335,128,2,435,9,2435,6,90
1336,128,2,436,2,2437,0,20
1337,128,2,437,4,2441,0,40
1338,128,2,438,9,2450,7,90
1339,128,2,439,3,2453,0,30
1340,128,2,440,5,2458,5,50
1341,128,2,441,6,2464,1,60
1342,128,2,442,4,2468,1,40
1343,128,2,443,9,2477,0,90
1344,128,2,444,2,2479,7,20
1345,128,2,445,2,2481,0,20
1346,128,2,446,2,2483,2,20
1347,128,2,447,4,2487,0,40
1348,128,2,448,8,2495,2,80
1349,128,2,449,5,2500,2,50
1350,128,2,450,2,2502,0,20
1351,128,2,451,6,2508,5,60
1352,128,2,452,2,2510,0,20
1353,128,2,453,7,2517,0,70
1354,128,2,454,7,2524,7,70
1355,128,2,455,9,2533,0,90
1356,128,2,456,6,2539,0,60
1357,128,2,457,4,2543,2,40
1358,128,2,458,3,2546,0,30
1359,128,2,459,8,2554,0,80
1360,128,2,460,4,2558,0,40
1361,128,2,461,9,2567,7,90
1362,128,2,462,6,2573,2,60
1363,128,2,463,5,2578,0,50
1364,128,2,464,3,2581,0,30
1365,128,2,465,5,2586,4,50
1366,128,2,466,6,2592,2,60
1367,128,2,467,3,2595,0,30
1368,128,2,468,7,2602,3,70
1369,128,2,469,5,2607,0,50
1370,128,2,470,3,2610,0,30
1371,128,2,471,5,2615,5,50
1372,128,2,472,8,2623,5,80
1373,128,2,473,2,2625,0,20
1374,128,2,474,5,2630,0,50
1375,128,2,475,4,2634,0,40
1376,128,2,476,7,2641,3,70
1377,128,2,477,4,2645,1,40
1378,128,2,478,5,2650,0,50
1379,128,2,479,8,2658,2,80
1380,128,2,480,6,2664,3,60
1381,128,2,481,9,2673,0,90
1382,128,2,482,9,2682,0,90
1383,128,2,483,2,2684,0,20
1384,128,2,484,5,2689,12,50
1385,128,2,485,5,2694,0,50
1386,128,2,486,8,2702,0,80
1387,128,2,487,9,2711,13,90
1388,128,2,488,7,2718,5,70
1389,128,2,489,3,2721,0,30
1390,128,2,490,9,2730,6,90
1391,128,2,491,4,2734,0,40
1392,128,2,492,2,2736,0,20
1393,128,2,493,2,2738,4,20
1394,128,2,494,6,2744,3,60
1395,128,2,495,5,2749,2,50
1396,128,2,496,8,2757,4,80
1397,128,2,497,9,2766,10,90
1398,128,2,498,7,2773,5,70
1399,128,2,499,6,2779,8,60
1400,128,2,500,5,2784,2,50
1401,128,2,501,5,2789,4,50
1402,128,2,502,8,2797,2,80
1403,128,2,503,3,2800,2,30
1404,128,2,504,3,2803,0,30
1405,128,2,505,6,2809,7,60
1406,128,2,506,9,2818,0,90
1407,128,2,507,8,2826,0,80
1408,128,2,508,5,2831,9,50
1409,128,2,509,9,2840,2,90
1410,128,2,510,7,2847,0,70
1411,128,2,511,3,2850,7,30
1412,128,2,512,6,2856,2,60
1413,128,2,513,4,2860,0,40
1414,128,2,514,4,2864,2,40
1415,128,2,515,5,2869,2,50
1416,128,2,516,4,2873,1,40
1417,128,2,517,3,2876,4,30
1418,128,2,518,9,2885,4,90
1419,128,2,519,7,2892,3,70
1420,128,2,520,3,2895,0,30
1421,128,2,521,3,2898,0,30
1422,128,2,522,5,2903,0,50
1423,128,2,523,4,2907,12,40
1424,128,2,524,7,2914,0,70
1425,128,2,525,3,2917,0,30
1426,128,2,526,4,2921,6,40
1427,128,2,527,6,2927,5,60
1428,128,2,528,8,2935,0,80
1429,128,2,529,7,2942,0,70
1430,128,2,530,9,2951,0,90
1431,128,2,531,8,2959,18,80
1432,128,2,532,4,2963,1,40
1433,128,2,533,8,2971,0,80
1434,128,2,534,2,2973,5,20
1435,128,2,535,7,2980,0,70
1436,128,2,536,8,2988,0,80
1437,128,2,537,8,2996,9,80
1438,128,2,538,3,2999,0,30
1439,128,2,539,3,3002,0,30
1440,128,2,540,4,3006,0,40
1441,128,2,541,5,3011,7,50
1442,128,2,542,6,3017,3,60
1443,128,2,543,9,3026,6,90
1444,128,2,544,7,3033,4,70
1445,128,2,545,3,3036,1,30
1446,128,2,546,7,3043,2,70
1447,128,2,547,6,3049,1,60
1448,128,2,548,8,3057,5,80
1449,128,2,549,7,3064,3,70
1450,128,2,550,6,3070,0,60
1451,128,2,551,3,3073,1,30
1452,128,2,552,4,3077,3,40
1453,128,2,553,5,3082,1,50
1454,128,2,554,4,3086,0,40
1455,128,2,555,2,3088,4,20
1456,128,2,556,7,3095,6,70
1457,128,2,557,7,3102,0,70
1458,128,2,558,9,3111,0,90
1459,128,2,559,4,3115,9,40
1460,128,2,560,2,3117,0,20
1461,128,2,561,8,3125,0,80
1462,128,2,562,7,3132,0,70
1463,128,2,563,7,3139,16,70
1464,128,2,564,3,3142,0,30
1465,128,2,565,6,3148,7,60
1466,128,2,566,9,3157,6,90
1467,128,2,567,8,3165,0,80
1468,128,2,568,7,3172,0,70
1469,128,2,569,7,3179,12,70
1470,128,2,570,3,3182,1,30
1471,128,2,571,3,3185,0,30
1472,128,2,572,7,3192,8,70
1473,128,2,573,7,3199,5,70
1474,128,2,574,9,3208,6,90
1475,128,2,575,6,3214,4,60
1476,128,2,576,4,3218,1,40
1477,128,2,577,7,3225,0,70
1478,128,2,578,8,3233,5,80
1479,128,2,579,9,3242,6,90
1480,128,2,580,9,3251,5,90
1481,128,2,581,8,3259,5,80
1482,128,2,582,6,3265,2,60
1483,128,2,583,9,3274,0,90
1484,128,2,584,3,3277,2,30
1485,128,2,585,2,3279,0,20
1486,128,2,586,8,3287,6,80
1487,128,2,587,4,3291,0,40
1488,128,2,588,2,3293,2,20
1489,128,2,589,8,3301,0,80
1490,128,2,590,8,3309,4,80
1491,128,2,591,7,3316,1,70
1492,128,2,592,8,3324,5,80
1493,128,2,593,3,3327,0,30
1494,128,2,594,9,3336,0,90
1495,128,2,595,7,3343,0,70
1496,128,2,596,8,3351,0,80
1497,128,2,597,9,3360,19,90
1498,128,2,598,3,3363,0,30
1499,128,2,599,3,3366,0,30
1500,128,2,600,6,3372,5,60
1501,128,2,601,7,3379,1,70
1502,128,2,602,8,3387,0,80
1503,128,2,603,3,3390,7,30
1504,128,2,604,5,3395,4,50
1505,128,2,605,9,3404,5,90
1506,128,2,606,7,3411,0,70
1507,128,2,607,8,3419,4,80
1508,128,2,608,2,3421,0,20
1509,128,2,609,9,3430,2,90
1510,128,2,610,5,3435,6,50
1511,128,2,611,9,3444,10,90
1512,128,2,612,2,3446,0,20
1513,128,2,613,6,3452,0,60
1514,128,2,614,4,3456,5,40
1515,128,2,615,7,3463,2,70
1516,128,2,616,5,3468,0,50
1517,128,2,617,8,3476,5,80
1518,128,2,618,9,3485,4,90
1519,128,2,619,4,3489,0,40
1520,128,2,620,5,3494,4,50
1521,128,2,621,8,3502,1,80
1522,128,2,622,9,3511,4,90
1523,128,2,623,5,3516,0,50
1524,128,2,624,6,3522,5,60
1525,128,2,625,7,3529,3,70
1526,128,2,626,5,3534,1,50
1527,128,2,627,2,3536,0,20
1528,128,2,628,3,3539,2,30
1529,128,2,629,3,3542,0,30
1530,128,2,630,8,3550,9,80
1531,128,2,631,4,3554,5,40
1532,128,2,632,9,3563,0,90
1533,128,2,633,4,3567,7,40
1534,128,2,634,8,3575,0,80
1535,128,2,635,3,3578,11,30
1536,128,2,636,6,3584,1,60
1537,128,2,637,3,3587,0,30
1538,128,2,638,3,3590,0,30
1539,128,2,639,7,3597,1,70
1540,128,2,640,5,3602,5,50
1541,128,2,641,8,3610,2,80
1542,128,2,642,9,3619,2,90
1543,128,2,643,3,3622,0,30
1544,128,2,644,4,3626,0,40
1545,128,2,645,6,3632,0,60
1546,128,2,646,9,3641,14,90
1547,128,2,647,4,3645,0,40
1548,128,2,648,4,3649,0,40
1549,128,2,649,8,3657,0,80
1550,128,2,650,8,3665,0,80
1551,128,2,651,6,3671,14,60
1552,128,2,652,8,3679,0,80
1553,128,2,653,3,3682,1,30
1554,128,2,654,7,3689,0,70
1555,128,2,655,5,3694,0,50
1556,128,2,656,8,3702,0,80
1557,128,2,657,6,3708,13,60
1558,128,2,658,7,3715,0,70
1559,128,2,659,2,3717,5,20
1560,128,2,660,7,3724,0,70
1561,128,2,661,8,3732,7,80
1562,128,2,662,4,3736,0,40
1563,128,2,663,9,3745,0,90
1564,128,2,664,2,3747,7,20
1565,128,2,665,4,3751,1,40
1566,128,2,666,5,3756,0,50
1567,128,2,667,6,3762,5,60
1568,128,2,668,3,3765,0,30
1569,128,2,669,2,3767,6,20
1570,128,2,670,7,3774,3,70
1571,128,2,671,9,3783,0,90
1572,128,2,672,6,3789,0,60
1573,128,2,673,5,3794,0,50
1574,128,2,674,5,3799,20,50
1575,128,2,675,7,3806,1,70
1576,128,2,676,9,3815,4,90
1577,128,2,677,6,3821,2,60
1578,128,2,678,2,3823,1,20
1579,128,2,679,6,3829,5,60
1580,128,2,680,6,3835,0,60
1581,128,2,681,8,3843,0,80
1582,128,2,682,3,3846,8,30
1583,128,2,683,9,3855,5,90
1584,128,2,684,7,3862,3,70
1585,128,2,685,3,3865,0,30
1586,128,2,686,8,3873,7,80
1587,128,2,687,4,3877,0,40
1588,128,2,688,5,3882,3,50
1589,128,2,689,2,3884,0,20
1590,128,2,690,2,3886,1,20
1591,128,2,691,8,3894,3,80
1592,128,2,692,8,3902,0,80
1593,128,2,693,8,3910,6,80
1594,128,2,694,5,3915,2,50
1595,128,2,695,7,3922,0,70
1596,128,2,696,5,3927,0,50
1597,128,2,697,5,3932,5,50
1598,128,2,698,5,3937,1,50
1599,128,2,699,5,3942,0,50
1600,128,2,700,4,3946,3,40
1601,128,2,701,4,3950,0,40
1602,128,2,702,7,3957,5,70
1603,128,2,703,5,3962,0,50
1604,128,2,704,5,3967,7,50
1605,128,2,705,5,3972,2,50
1606,128,2,706,9,3981,9,90
1607,128,2,707,6,3987,4,60
1608,128,2,708,7,3994,0,70
1609,128,2,709,8,4002,1,80
1610,128,2,710,8,4010,0,80
1611,128,2,711,4,4014,4,40
1612,128,2,712,3,4017,2,30
1613,128,2,713,8,4025,5,80
1614,128,2,714,4,4029,5,40
1615,128,2,715,4,4033,0,40
1616,128,2,716,4,4037,2,40
1617,128,2,717,4,4041,2,40
1618,128,2,718,3,4044,0,30
1619,128,2,719,4,4048,2,40
1620,128,2,720,5,4053,2,50
1621,128,2,721,8,4061,0,80
1622,128,2,722,9,4070,5,90
1623,128,2,723,6,4076,1,60
1624,128,2,724,3,4079,0,30
