,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,154,1,831,2,4601,0,20
831,154,1,832,5,4606,0,50
832,154,1,833,3,4609,5,30
833,154,1,834,7,4616,4,70
834,154,1,835,7,4623,0,70
835,154,1,836,2,4625,0,20
836,154,1,837,8,4633,0,80
837,154,1,838,5,4638,12,50
838,154,1,839,9,4647,0,90
839,154,1,840,3,4650,12,30
840,154,1,841,3,4653,1,30
841,154,1,842,5,4658,0,50
842,154,1,843,7,4665,0,70
843,154,1,844,3,4668,5,30
844,154,1,845,3,4671,0,30
845,154,1,846,3,4674,0,30
846,154,1,847,2,4676,5,20
847,154,1,848,3,4679,0,30
848,154,1,849,9,4688,5,90
849,154,1,850,8,4696,4,80
850,154,1,851,9,4705,0,90
851,154,1,852,3,4708,4,30
852,154,1,853,9,4717,0,90
853,154,1,854,6,4723,0,60
854,154,1,855,2,4725,7,20
855,154,1,856,7,4732,0,70
856,154,1,857,2,4734,1,20
857,154,1,858,3,4737,1,30
858,154,1,859,2,4739,3,20
859,154,1,860,3,4742,0,30
860,154,1,861,9,4751,6,90
861,154,1,862,6,4757,0,60
862,154,1,863,7,4764,0,70
863,154,1,864,7,4771,0,70
864,154,1,865,5,4776,0,50
865,154,1,866,5,4781,13,50
866,154,1,867,8,4789,0,80
867,154,1,868,5,4794,5,50
868,154,1,869,8,4802,0,80
869,154,1,870,7,4809,0,70
870,154,1,871,2,4811,0,20
871,154,1,872,6,4817,0,60
872,154,1,873,4,4821,0,40
873,154,1,874,7,4828,0,70
874,154,1,875,2,4830,14,20
875,154,1,876,8,4838,0,80
876,154,1,877,4,4842,6,40
877,154,1,878,7,4849,0,70
878,154,1,879,6,4855,0,60
879,154,1,880,7,4862,9,70
880,154,1,881,5,4867,0,50
881,154,1,882,8,4875,4,80
882,154,1,883,3,4878,1,30
883,154,1,884,5,4883,2,50
884,154,1,885,7,4890,0,70
885,154,1,886,6,4896,4,60
886,154,1,887,7,4903,4,70
887,154,1,888,3,4906,1,30
888,154,1,889,8,4914,0,80
889,154,1,890,6,4920,0,60
890,154,1,891,2,4922,9,20
891,154,1,892,7,4929,0,70
892,154,1,893,8,4937,0,80
893,154,1,894,7,4944,0,70
894,154,1,895,4,4948,11,40
895,154,1,896,9,4957,0,90
896,154,1,897,8,4965,0,80
897,154,1,898,2,4967,0,20
898,154,1,899,9,4976,9,90
899,154,1,900,5,4981,3,50
900,154,1,901,9,4990,4,90
901,154,1,902,8,4998,0,80
902,154,2,1,2,2,0,20
903,154,2,2,9,11,0,90
904,154,2,3,2,13,0,20
905,154,2,4,2,15,11,20
906,154,2,5,7,22,1,70
907,154,2,6,3,25,0,30
908,154,2,7,9,34,0,90
909,154,2,8,7,41,7,70
910,154,2,9,7,48,3,70
911,154,2,10,4,52,2,40
912,154,2,11,3,55,2,30
913,154,2,12,2,57,0,20
914,154,2,13,4,61,11,40
915,154,2,14,4,65,0,40
916,154,2,15,8,73,0,80
917,154,2,16,9,82,16,90
918,154,2,17,2,84,0,20
919,154,2,18,2,86,0,20
920,154,2,19,8,94,1,80
921,154,2,20,2,96,0,20
922,154,2,21,9,105,0,90
923,154,2,22,2,107,7,20
924,154,2,23,6,113,0,60
925,154,2,24,8,121,10,80
926,154,2,25,9,130,0,90
927,154,2,26,7,137,13,70
928,154,2,27,7,144,3,70
929,154,2,28,7,151,1,70
930,154,2,29,8,159,0,80
931,154,2,30,6,165,7,60
932,154,2,31,5,170,4,50
933,154,2,32,8,178,0,80
934,154,2,33,4,182,0,40
935,154,2,34,5,187,0,50
936,154,2,35,8,195,14,80
937,154,2,36,4,199,0,40
938,154,2,37,6,205,8,60
939,154,2,38,9,214,0,90
940,154,2,39,2,216,5,20
941,154,2,40,3,219,0,30
942,154,2,41,6,225,3,60
943,154,2,42,5,230,0,50
944,154,2,43,7,237,6,70
945,154,2,44,8,245,0,80
946,154,2,45,4,249,9,40
947,154,2,46,8,257,0,80
948,154,2,47,6,263,7,60
949,154,2,48,5,268,3,50
950,154,2,49,9,277,0,90
951,154,2,50,6,283,0,60
952,154,2,51,3,286,0,30
953,154,2,52,2,288,0,20
954,154,2,53,8,296,18,80
955,154,2,54,7,303,0,70
956,154,2,55,5,308,7,50
957,154,2,56,3,311,0,30
958,154,2,57,2,313,3,20
959,154,2,58,4,317,0,40
960,154,2,59,9,326,0,90
961,154,2,60,8,334,0,80
962,154,2,61,3,337,12,30
963,154,2,62,3,340,0,30
964,154,2,63,4,344,0,40
965,154,2,64,6,350,0,60
966,154,2,65,5,355,12,50
967,154,2,66,2,357,0,20
968,154,2,67,6,363,2,60
969,154,2,68,2,365,0,20
970,154,2,69,8,373,7,80
971,154,2,70,2,375,1,20
972,154,2,71,4,379,3,40
973,154,2,72,6,385,3,60
974,154,2,73,7,392,0,70
975,154,2,74,3,395,4,30
976,154,2,75,7,402,0,70
977,154,2,76,4,406,0,40
978,154,2,77,5,411,0,50
979,154,2,78,2,413,9,20
980,154,2,79,9,422,0,90
981,154,2,80,7,429,0,70
982,154,2,81,2,431,7,20
983,154,2,82,6,437,9,60
984,154,2,83,9,446,1,90
985,154,2,84,4,450,3,40
986,154,2,85,8,458,2,80
987,154,2,86,7,465,5,70
988,154,2,87,3,468,2,30
989,154,2,88,2,470,2,20
990,154,2,89,5,475,4,50
991,154,2,90,9,484,0,90
992,154,2,91,5,489,3,50
993,154,2,92,2,491,0,20
994,154,2,93,2,493,0,20
995,154,2,94,3,496,1,30
996,154,2,95,2,498,0,20
997,154,2,96,6,504,8,60
998,154,2,97,7,511,9,70
999,154,2,98,4,515,1,40
1000,154,2,99,9,524,0,90
1001,154,2,100,5,529,2,50
1002,154,2,101,6,535,0,60
1003,154,2,102,6,541,0,60
1004,154,2,103,4,545,13,40
1005,154,2,104,2,547,0,20
1006,154,2,105,4,551,3,40
1007,154,2,106,9,560,8,90
1008,154,2,107,4,564,0,40
1009,154,2,108,4,568,5,40
1010,154,2,109,5,573,2,50
1011,154,2,110,7,580,0,70
1012,154,2,111,5,585,9,50
1013,154,2,112,7,592,3,70
1014,154,2,113,7,599,1,70
1015,154,2,114,2,601,1,20
1016,154,2,115,9,610,0,90
1017,154,2,116,7,617,0,70
1018,154,2,117,3,620,0,30
1019,154,2,118,7,627,8,70
1020,154,2,119,9,636,0,90
1021,154,2,120,6,642,12,60
1022,154,2,121,3,645,0,30
1023,154,2,122,6,651,0,60
1024,154,2,123,3,654,0,30
1025,154,2,124,9,663,0,90
1026,154,2,125,9,672,0,90
1027,154,2,126,7,679,0,70
1028,154,2,127,2,681,14,20
1029,154,2,128,7,688,4,70
1030,154,2,129,5,693,0,50
1031,154,2,130,3,696,0,30
1032,154,2,131,8,704,0,80
1033,154,2,132,8,712,9,80
1034,154,2,133,4,716,0,40
1035,154,2,134,8,724,6,80
1036,154,2,135,6,730,3,60
1037,154,2,136,4,734,4,40
1038,154,2,137,8,742,4,80
1039,154,2,138,4,746,0,40
1040,154,2,139,8,754,5,80
1041,154,2,140,6,760,2,60
1042,154,2,141,3,763,2,30
1043,154,2,142,3,766,3,30
1044,154,2,143,2,768,3,20
1045,154,2,144,8,776,0,80
1046,154,2,145,6,782,12,60
1047,154,2,146,6,788,0,60
1048,154,2,147,7,795,12,70
1049,154,2,148,4,799,0,40
1050,154,2,149,4,803,3,40
1051,154,2,150,6,809,0,60
1052,154,2,151,8,817,0,80
1053,154,2,152,7,824,10,70
1054,154,2,153,7,831,0,70
1055,154,2,154,8,839,0,80
1056,154,2,155,8,847,14,80
1057,154,2,156,6,853,5,60
1058,154,2,157,7,860,0,70
1059,154,2,158,8,868,6,80
1060,154,2,159,5,873,0,50
1061,154,2,160,5,878,0,50
1062,154,2,161,4,882,8,40
1063,154,2,162,6,888,0,60
1064,154,2,163,6,894,6,60
1065,154,2,164,2,896,0,20
1066,154,2,165,6,902,0,60
1067,154,2,166,9,911,5,90
1068,154,2,167,7,918,3,70
1069,154,2,168,3,921,0,30
1070,154,2,169,2,923,4,20
1071,154,2,170,8,931,0,80
1072,154,2,171,9,940,14,90
1073,154,2,172,7,947,0,70
1074,154,2,173,8,955,0,80
1075,154,2,174,5,960,10,50
1076,154,2,175,5,965,0,50
1077,154,2,176,4,969,0,40
1078,154,2,177,4,973,9,40
1079,154,2,178,3,976,0,30
1080,154,2,179,9,985,0,90
1081,154,2,180,5,990,0,50
1082,154,2,181,2,992,8,20
1083,154,2,182,4,996,0,40
1084,154,2,183,9,1005,0,90
1085,154,2,184,2,1007,5,20
1086,154,2,185,4,1011,5,40
1087,154,2,186,2,1013,0,20
1088,154,2,187,9,1022,0,90
1089,154,2,188,5,1027,0,50
1090,154,2,189,8,1035,0,80
1091,154,2,190,2,1037,0,20
1092,154,2,191,7,1044,0,70
1093,154,2,192,6,1050,18,60
1094,154,2,193,3,1053,0,30
1095,154,2,194,3,1056,2,30
1096,154,2,195,7,1063,2,70
1097,154,2,196,7,1070,2,70
1098,154,2,197,2,1072,2,20
1099,154,2,198,7,1079,4,70
1100,154,2,199,7,1086,3,70
1101,154,2,200,7,1093,4,70
1102,154,2,201,6,1099,5,60
1103,154,2,202,3,1102,1,30
1104,154,2,203,8,1110,6,80
1105,154,2,204,5,1115,0,50
1106,154,2,205,5,1120,0,50
1107,154,2,206,5,1125,0,50
1108,154,2,207,2,1127,6,20
1109,154,2,208,8,1135,4,80
1110,154,2,209,4,1139,0,40
1111,154,2,210,7,1146,0,70
1112,154,2,211,3,1149,0,30
1113,154,2,212,4,1153,11,40
1114,154,2,213,9,1162,0,90
1115,154,2,214,7,1169,15,70
1116,154,2,215,8,1177,3,80
1117,154,2,216,8,1185,0,80
1118,154,2,217,9,1194,0,90
1119,154,2,218,4,1198,6,40
1120,154,2,219,9,1207,4,90
1121,154,2,220,9,1216,4,90
1122,154,2,221,2,1218,0,20
1123,154,2,222,5,1223,7,50
1124,154,2,223,2,1225,3,20
1125,154,2,224,8,1233,7,80
1126,154,2,225,9,1242,3,90
1127,154,2,226,8,1250,3,80
1128,154,2,227,9,1259,0,90
1129,154,2,228,6,1265,0,60
1130,154,2,229,4,1269,0,40
1131,154,2,230,7,1276,0,70
1132,154,2,231,8,1284,0,80
1133,154,2,232,8,1292,0,80
1134,154,2,233,8,1300,33,80
1135,154,2,234,8,1308,3,80
1136,154,2,235,3,1311,0,30
1137,154,2,236,9,1320,0,90
1138,154,2,237,4,1324,0,40
1139,154,2,238,8,1332,0,80
1140,154,2,239,3,1335,0,30
1141,154,2,240,4,1339,17,40
1142,154,2,241,4,1343,0,40
1143,154,2,242,4,1347,0,40
1144,154,2,243,7,1354,3,70
1145,154,2,244,5,1359,0,50
1146,154,2,245,5,1364,0,50
1147,154,2,246,3,1367,10,30
1148,154,2,247,2,1369,0,20
1149,154,2,248,3,1372,0,30
1150,154,2,249,3,1375,4,30
1151,154,2,250,6,1381,0,60
1152,154,2,251,8,1389,6,80
1153,154,2,252,2,1391,0,20
1154,154,2,253,5,1396,0,50
1155,154,2,254,3,1399,0,30
1156,154,2,255,8,1407,0,80
1157,154,2,256,7,1414,0,70
1158,154,2,257,7,1421,9,70
1159,154,2,258,4,1425,0,40
1160,154,2,259,4,1429,0,40
1161,154,2,260,4,1433,0,40
1162,154,2,261,5,1438,0,50
1163,154,2,262,2,1440,15,20
1164,154,2,263,4,1444,3,40
1165,154,2,264,4,1448,4,40
1166,154,2,265,2,1450,1,20
1167,154,2,266,6,1456,2,60
1168,154,2,267,3,1459,0,30
1169,154,2,268,5,1464,0,50
1170,154,2,269,7,1471,10,70
1171,154,2,270,2,1473,2,20
1172,154,2,271,6,1479,1,60
1173,154,2,272,6,1485,0,60
1174,154,2,273,5,1490,0,50
1175,154,2,274,2,1492,6,20
1176,154,2,275,2,1494,1,20
1177,154,2,276,2,1496,0,20
1178,154,2,277,2,1498,0,20
1179,154,2,278,4,1502,0,40
1180,154,2,279,6,1508,0,60
1181,154,2,280,7,1515,12,70
1182,154,2,281,4,1519,0,40
1183,154,2,282,7,1526,10,70
1184,154,2,283,2,1528,0,20
1185,154,2,284,4,1532,0,40
1186,154,2,285,5,1537,5,50
1187,154,2,286,6,1543,0,60
1188,154,2,287,3,1546,2,30
1189,154,2,288,5,1551,2,50
1190,154,2,289,4,1555,1,40
1191,154,2,290,2,1557,0,20
1192,154,2,291,8,1565,4,80
1193,154,2,292,8,1573,3,80
1194,154,2,293,2,1575,0,20
1195,154,2,294,3,1578,0,30
1196,154,2,295,5,1583,0,50
1197,154,2,296,3,1586,0,30
1198,154,2,297,6,1592,8,60
1199,154,2,298,9,1601,5,90
1200,154,2,299,5,1606,4,50
1201,154,2,300,4,1610,0,40
1202,154,2,301,2,1612,0,20
1203,154,2,302,3,1615,0,30
1204,154,2,303,7,1622,11,70
1205,154,2,304,9,1631,4,90
1206,154,2,305,3,1634,3,30
1207,154,2,306,2,1636,0,20
1208,154,2,307,2,1638,0,20
1209,154,2,308,8,1646,0,80
1210,154,2,309,2,1648,10,20
1211,154,2,310,4,1652,0,40
1212,154,2,311,3,1655,0,30
1213,154,2,312,9,1664,0,90
1214,154,2,313,6,1670,7,60
1215,154,2,314,7,1677,5,70
1216,154,2,315,9,1686,0,90
1217,154,2,316,8,1694,11,80
1218,154,2,317,5,1699,0,50
1219,154,2,318,3,1702,2,30
1220,154,2,319,5,1707,2,50
1221,154,2,320,9,1716,2,90
1222,154,2,321,4,1720,1,40
1223,154,2,322,5,1725,5,50
1224,154,2,323,8,1733,4,80
1225,154,2,324,8,1741,0,80
1226,154,2,325,5,1746,0,50
1227,154,2,326,8,1754,0,80
1228,154,2,327,5,1759,16,50
1229,154,2,328,7,1766,1,70
1230,154,2,329,5,1771,1,50
1231,154,2,330,3,1774,0,30
1232,154,2,331,9,1783,0,90
1233,154,2,332,5,1788,0,50
1234,154,2,333,5,1793,0,50
1235,154,2,334,7,1800,18,70
1236,154,2,335,3,1803,0,30
1237,154,2,336,4,1807,0,40
1238,154,2,337,9,1816,0,90
1239,154,2,338,7,1823,0,70
1240,154,2,339,3,1826,11,30
1241,154,2,340,7,1833,2,70
1242,154,2,341,7,1840,4,70
1243,154,2,342,8,1848,3,80
1244,154,2,343,8,1856,4,80
1245,154,2,344,6,1862,4,60
1246,154,2,345,9,1871,4,90
1247,154,2,346,2,1873,0,20
1248,154,2,347,9,1882,11,90
1249,154,2,348,6,1888,5,60
1250,154,2,349,8,1896,0,80
1251,154,2,350,6,1902,0,60
1252,154,2,351,3,1905,0,30
1253,154,2,352,4,1909,9,40
1254,154,2,353,5,1914,2,50
1255,154,2,354,5,1919,1,50
1256,154,2,355,5,1924,0,50
1257,154,2,356,3,1927,3,30
1258,154,2,357,8,1935,6,80
1259,154,2,358,3,1938,0,30
1260,154,2,359,4,1942,8,40
1261,154,2,360,6,1948,0,60
1262,154,2,361,7,1955,0,70
1263,154,2,362,3,1958,0,30
1264,154,2,363,3,1961,0,30
1265,154,2,364,3,1964,6,30
1266,154,2,365,6,1970,0,60
1267,154,2,366,8,1978,6,80
1268,154,2,367,3,1981,6,30
1269,154,2,368,7,1988,0,70
1270,154,2,369,7,1995,0,70
1271,154,2,370,9,2004,13,90
1272,154,2,371,9,2013,3,90
1273,154,2,372,8,2021,0,80
1274,154,2,373,4,2025,4,40
1275,154,2,374,9,2034,0,90
1276,154,2,375,3,2037,0,30
1277,154,2,376,8,2045,0,80
1278,154,2,377,3,2048,0,30
1279,154,2,378,8,2056,10,80
1280,154,2,379,3,2059,1,30
1281,154,2,380,5,2064,7,50
1282,154,2,381,9,2073,0,90
1283,154,2,382,4,2077,0,40
1284,154,2,383,9,2086,0,90
1285,154,2,384,5,2091,0,50
1286,154,2,385,9,2100,17,90
1287,154,2,386,4,2104,2,40
1288,154,2,387,5,2109,3,50
1289,154,2,388,3,2112,0,30
1290,154,2,389,7,2119,7,70
1291,154,2,390,9,2128,0,90
1292,154,2,391,5,2133,0,50
1293,154,2,392,7,2140,8,70
1294,154,2,393,3,2143,0,30
1295,154,2,394,2,2145,0,20
1296,154,2,395,2,2147,2,20
1297,154,2,396,2,2149,1,20
1298,154,2,397,4,2153,1,40
1299,154,2,398,2,2155,1,20
1300,154,2,399,4,2159,4,40
1301,154,2,400,7,2166,0,70
1302,154,2,401,8,2174,0,80
1303,154,2,402,5,2179,9,50
1304,154,2,403,8,2187,6,80
1305,154,2,404,5,2192,0,50
1306,154,2,405,6,2198,12,60
1307,154,2,406,4,2202,1,40
1308,154,2,407,4,2206,1,40
1309,154,2,408,8,2214,1,80
1310,154,2,409,2,2216,0,20
1311,154,2,410,7,2223,6,70
1312,154,2,411,4,2227,0,40
1313,154,2,412,8,2235,5,80
1314,154,2,413,2,2237,2,20
1315,154,2,414,6,2243,2,60
1316,154,2,415,5,2248,0,50
1317,154,2,416,4,2252,0,40
1318,154,2,417,3,2255,8,30
1319,154,2,418,2,2257,0,20
1320,154,2,419,8,2265,0,80
1321,154,2,420,6,2271,0,60
1322,154,2,421,8,2279,0,80
1323,154,2,422,3,2282,14,30
1324,154,2,423,7,2289,2,70
1325,154,2,424,2,2291,0,20
1326,154,2,425,9,2300,4,90
1327,154,2,426,7,2307,4,70
1328,154,2,427,7,2314,3,70
1329,154,2,428,3,2317,0,30
1330,154,2,429,2,2319,2,20
1331,154,2,430,5,2324,0,50
1332,154,2,431,7,2331,0,70
1333,154,2,432,3,2334,0,30
1334,154,2,433,3,2337,15,30
1335,154,2,434,4,2341,0,40
1336,154,2,435,3,2344,0,30
1337,154,2,436,7,2351,4,70
1338,154,2,437,2,2353,1,20
1339,154,2,438,9,2362,0,90
1340,154,2,439,9,2371,0,90
1341,154,2,440,5,2376,14,50
1342,154,2,441,5,2381,1,50
1343,154,2,442,6,2387,3,60
1344,154,2,443,2,2389,1,20
1345,154,2,444,5,2394,3,50
1346,154,2,445,2,2396,0,20
1347,154,2,446,7,2403,6,70
1348,154,2,447,7,2410,3,70
1349,154,2,448,4,2414,0,40
1350,154,2,449,5,2419,2,50
1351,154,2,450,4,2423,0,40
1352,154,2,451,6,2429,0,60
1353,154,2,452,5,2434,0,50
1354,154,2,453,5,2439,9,50
1355,154,2,454,2,2441,1,20
1356,154,2,455,9,2450,4,90
1357,154,2,456,9,2459,0,90
1358,154,2,457,8,2467,11,80
1359,154,2,458,9,2476,5,90
1360,154,2,459,5,2481,0,50
1361,154,2,460,7,2488,1,70
1362,154,2,461,3,2491,1,30
1363,154,2,462,7,2498,0,70
1364,154,2,463,3,2501,1,30
1365,154,2,464,2,2503,2,20
1366,154,2,465,6,2509,0,60
1367,154,2,466,8,2517,12,80
1368,154,2,467,4,2521,0,40
1369,154,2,468,3,2524,3,30
1370,154,2,469,3,2527,1,30
1371,154,2,470,3,2530,4,30
1372,154,2,471,5,2535,3,50
1373,154,2,472,7,2542,7,70
1374,154,2,473,9,2551,1,90
1375,154,2,474,8,2559,3,80
1376,154,2,475,2,2561,0,20
1377,154,2,476,9,2570,0,90
1378,154,2,477,6,2576,9,60
1379,154,2,478,5,2581,0,50
1380,154,2,479,8,2589,11,80
1381,154,2,480,8,2597,7,80
1382,154,2,481,6,2603,0,60
1383,154,2,482,6,2609,7,60
1384,154,2,483,2,2611,0,20
1385,154,2,484,9,2620,0,90
1386,154,2,485,4,2624,6,40
1387,154,2,486,5,2629,2,50
1388,154,2,487,5,2634,1,50
1389,154,2,488,6,2640,4,60
1390,154,2,489,4,2644,2,40
1391,154,2,490,4,2648,0,40
1392,154,2,491,7,2655,0,70
1393,154,2,492,8,2663,0,80
1394,154,2,493,4,2667,20,40
1395,154,2,494,9,2676,6,90
1396,154,2,495,2,2678,0,20
1397,154,2,496,8,2686,8,80
1398,154,2,497,2,2688,0,20
1399,154,2,498,3,2691,2,30
1400,154,2,499,7,2698,0,70
1401,154,2,500,4,2702,9,40
1402,154,2,501,9,2711,0,90
1403,154,2,502,6,2717,6,60
1404,154,2,503,2,2719,0,20
1405,154,2,504,2,2721,1,20
1406,154,2,505,2,2723,0,20
1407,154,2,506,8,2731,0,80
1408,154,2,507,4,2735,6,40
1409,154,2,508,8,2743,2,80
1410,154,2,509,4,2747,0,40
1411,154,2,510,7,2754,2,70
1412,154,2,511,9,2763,0,90
1413,154,2,512,3,2766,0,30
1414,154,2,513,8,2774,12,80
1415,154,2,514,9,2783,0,90
1416,154,2,515,6,2789,4,60
1417,154,2,516,4,2793,0,40
1418,154,2,517,5,2798,2,50
1419,154,2,518,8,2806,0,80
1420,154,2,519,6,2812,0,60
1421,154,2,520,5,2817,0,50
1422,154,2,521,8,2825,12,80
1423,154,2,522,8,2833,0,80
1424,154,2,523,4,2837,10,40
1425,154,2,524,2,2839,2,20
1426,154,2,525,2,2841,3,20
1427,154,2,526,3,2844,3,30
1428,154,2,527,8,2852,0,80
1429,154,2,528,3,2855,0,30
1430,154,2,529,2,2857,0,20
1431,154,2,530,7,2864,14,70
1432,154,2,531,2,2866,0,20
1433,154,2,532,3,2869,0,30
1434,154,2,533,8,2877,4,80
1435,154,2,534,8,2885,0,80
1436,154,2,535,7,2892,12,70
1437,154,2,536,6,2898,2,60
1438,154,2,537,8,2906,7,80
1439,154,2,538,6,2912,4,60
1440,154,2,539,4,2916,0,40
1441,154,2,540,2,2918,0,20
1442,154,2,541,4,2922,0,40
1443,154,2,542,4,2926,0,40
1444,154,2,543,5,2931,0,50
1445,154,2,544,6,2937,12,60
1446,154,2,545,6,2943,7,60
1447,154,2,546,7,2950,0,70
1448,154,2,547,2,2952,0,20
1449,154,2,548,5,2957,6,50
1450,154,2,549,8,2965,6,80
1451,154,2,550,5,2970,5,50
1452,154,2,551,3,2973,1,30
1453,154,2,552,4,2977,4,40
1454,154,2,553,8,2985,3,80
1455,154,2,554,4,2989,3,40
1456,154,2,555,2,2991,0,20
1457,154,2,556,5,2996,0,50
1458,154,2,557,6,3002,5,60
1459,154,2,558,8,3010,5,80
1460,154,2,559,2,3012,0,20
1461,154,2,560,3,3015,0,30
1462,154,2,561,6,3021,0,60
1463,154,2,562,4,3025,9,40
1464,154,2,563,3,3028,0,30
1465,154,2,564,6,3034,0,60
1466,154,2,565,3,3037,0,30
1467,154,2,566,3,3040,4,30
1468,154,2,567,9,3049,8,90
1469,154,2,568,6,3055,0,60
1470,154,2,569,2,3057,2,20
1471,154,2,570,8,3065,0,80
1472,154,2,571,3,3068,0,30
1473,154,2,572,8,3076,0,80
1474,154,2,573,6,3082,13,60
1475,154,2,574,7,3089,2,70
1476,154,2,575,6,3095,0,60
1477,154,2,576,6,3101,2,60
1478,154,2,577,6,3107,2,60
1479,154,2,578,4,3111,0,40
1480,154,2,579,4,3115,0,40
1481,154,2,580,9,3124,0,90
1482,154,2,581,6,3130,0,60
1483,154,2,582,2,3132,0,20
1484,154,2,583,8,3140,0,80
1485,154,2,584,5,3145,0,50
1486,154,2,585,4,3149,16,40
1487,154,2,586,8,3157,0,80
1488,154,2,587,2,3159,0,20
1489,154,2,588,5,3164,2,50
1490,154,2,589,4,3168,0,40
1491,154,2,590,3,3171,0,30
1492,154,2,591,6,3177,5,60
1493,154,2,592,5,3182,0,50
1494,154,2,593,6,3188,5,60
1495,154,2,594,3,3191,3,30
1496,154,2,595,3,3194,2,30
1497,154,2,596,9,3203,9,90
1498,154,2,597,6,3209,0,60
1499,154,2,598,6,3215,4,60
1500,154,2,599,4,3219,0,40
1501,154,2,600,3,3222,0,30
1502,154,2,601,3,3225,6,30
1503,154,2,602,4,3229,1,40
1504,154,2,603,4,3233,5,40
1505,154,2,604,4,3237,0,40
1506,154,2,605,9,3246,4,90
1507,154,2,606,7,3253,1,70
1508,154,2,607,4,3257,0,40
1509,154,2,608,7,3264,0,70
1510,154,2,609,7,3271,10,70
1511,154,2,610,5,3276,0,50
1512,154,2,611,9,3285,4,90
1513,154,2,612,2,3287,0,20
1514,154,2,613,9,3296,0,90
1515,154,2,614,7,3303,0,70
1516,154,2,615,4,3307,12,40
1517,154,2,616,7,3314,6,70
1518,154,2,617,3,3317,0,30
1519,154,2,618,6,3323,0,60
1520,154,2,619,5,3328,7,50
1521,154,2,620,9,3337,3,90
1522,154,2,621,9,3346,4,90
1523,154,2,622,6,3352,6,60
1524,154,2,623,2,3354,0,20
1525,154,2,624,8,3362,8,80
1526,154,2,625,5,3367,2,50
1527,154,2,626,3,3370,0,30
1528,154,2,627,5,3375,0,50
1529,154,2,628,6,3381,0,60
1530,154,2,629,9,3390,0,90
1531,154,2,630,8,3398,18,80
1532,154,2,631,8,3406,5,80
1533,154,2,632,5,3411,0,50
1534,154,2,633,5,3416,0,50
1535,154,2,634,4,3420,7,40
1536,154,2,635,3,3423,2,30
1537,154,2,636,9,3432,8,90
1538,154,2,637,8,3440,4,80
1539,154,2,638,3,3443,1,30
1540,154,2,639,2,3445,0,20
1541,154,2,640,7,3452,3,70
1542,154,2,641,3,3455,0,30
1543,154,2,642,5,3460,1,50
1544,154,2,643,3,3463,0,30
1545,154,2,644,4,3467,5,40
1546,154,2,645,5,3472,1,50
1547,154,2,646,9,3481,8,90
1548,154,2,647,4,3485,1,40
1549,154,2,648,9,3494,3,90
1550,154,2,649,2,3496,0,20
1551,154,2,650,3,3499,2,30
1552,154,2,651,9,3508,4,90
1553,154,2,652,8,3516,0,80
1554,154,2,653,5,3521,0,50
1555,154,2,654,2,3523,0,20
1556,154,2,655,2,3525,0,20
1557,154,2,656,3,3528,10,30
1558,154,2,657,7,3535,0,70
1559,154,2,658,5,3540,7,50
1560,154,2,659,9,3549,1,90
1561,154,2,660,9,3558,12,90
1562,154,2,661,6,3564,1,60
1563,154,2,662,7,3571,0,70
1564,154,2,663,5,3576,0,50
1565,154,2,664,9,3585,0,90
1566,154,2,665,5,3590,0,50
1567,154,2,666,3,3593,13,30
1568,154,2,667,3,3596,1,30
1569,154,2,668,3,3599,3,30
1570,154,2,669,4,3603,0,40
1571,154,2,670,2,3605,5,20
1572,154,2,671,5,3610,1,50
1573,154,2,672,4,3614,1,40
1574,154,2,673,8,3622,5,80
1575,154,2,674,4,3626,1,40
1576,154,2,675,8,3634,0,80
1577,154,2,676,7,3641,5,70
1578,154,2,677,8,3649,0,80
1579,154,2,678,8,3657,0,80
1580,154,2,679,5,3662,22,50
1581,154,2,680,6,3668,0,60
1582,154,2,681,9,3677,11,90
1583,154,2,682,7,3684,3,70
1584,154,2,683,4,3688,2,40
1585,154,2,684,8,3696,2,80
1586,154,2,685,6,3702,0,60
1587,154,2,686,3,3705,6,30
1588,154,2,687,6,3711,8,60
1589,154,2,688,8,3719,0,80
1590,154,2,689,5,3724,2,50
1591,154,2,690,3,3727,2,30
1592,154,2,691,3,3730,0,30
1593,154,2,692,5,3735,3,50
1594,154,2,693,4,3739,0,40
1595,154,2,694,7,3746,0,70
1596,154,2,695,5,3751,7,50
1597,154,2,696,2,3753,0,20
1598,154,2,697,7,3760,4,70
1599,154,2,698,7,3767,3,70
1600,154,2,699,8,3775,0,80
1601,154,2,700,5,3780,2,50
1602,154,2,701,4,3784,0,40
1603,154,2,702,9,3793,0,90
1604,154,2,703,7,3800,10,70
1605,154,2,704,5,3805,0,50
1606,154,2,705,6,3811,3,60
1607,154,2,706,5,3816,1,50
1608,154,2,707,7,3823,0,70
1609,154,2,708,2,3825,0,20
1610,154,2,709,8,3833,3,80
1611,154,2,710,4,3837,0,40
1612,154,2,711,7,3844,3,70
1613,154,2,712,6,3850,2,60
1614,154,2,713,5,3855,3,50
1615,154,2,714,2,3857,0,20
1616,154,2,715,2,3859,4,20
1617,154,2,716,7,3866,0,70
1618,154,2,717,6,3872,0,60
1619,154,2,718,4,3876,0,40
1620,154,2,719,6,3882,0,60
1621,154,2,720,7,3889,14,70
1622,154,2,721,4,3893,2,40
1623,154,2,722,4,3897,3,40
1624,154,2,723,5,3902,0,50
