,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
150,332,1,151,6,838,0,60
151,332,1,152,7,845,0,70
152,332,1,153,3,848,0,30
153,332,1,154,4,852,0,40
154,332,1,155,6,858,0,60
155,332,1,156,6,864,0,60
156,332,1,157,4,868,0,40
157,332,1,158,2,870,0,20
158,332,1,159,4,874,0,40
159,332,1,160,2,876,0,20
160,332,1,161,6,882,0,60
161,332,1,162,2,884,0,20
162,332,1,163,7,891,70,70
163,332,1,164,4,895,0,40
164,332,1,165,3,898,0,30
165,332,1,166,4,902,4,40
166,332,1,167,4,906,0,40
167,332,1,168,5,911,0,50
168,332,1,169,8,919,0,80
169,332,1,170,3,922,0,30
170,332,1,171,6,928,0,60
171,332,1,172,8,936,0,80
172,332,1,173,9,945,0,90
173,332,1,174,8,953,0,80
174,332,1,175,9,962,0,90
175,332,1,176,9,971,0,90
176,332,1,177,2,973,0,20
177,332,1,178,2,975,0,20
178,332,1,179,9,984,0,90
179,332,1,180,4,988,0,40
180,332,1,181,5,993,0,50
181,332,1,182,8,1001,59,80
182,332,1,183,7,1008,0,70
183,332,1,184,3,1011,0,30
184,332,1,185,8,1019,0,80
185,332,1,186,5,1024,0,50
186,332,1,187,9,1033,0,90
187,332,1,188,6,1039,0,60
188,332,1,189,7,1046,0,70
189,332,1,190,4,1050,0,40
190,332,1,191,7,1057,31,70
191,332,1,192,9,1066,0,90
192,332,1,193,9,1075,0,90
193,332,1,194,8,1083,0,80
194,332,1,195,2,1085,0,20
195,332,1,196,6,1091,0,60
196,332,1,197,4,1095,0,40
197,332,1,198,3,1098,0,30
198,332,1,199,2,1100,0,20
199,332,1,200,2,1102,0,20
200,332,1,201,6,1108,0,60
201,332,1,202,5,1113,0,50
202,332,1,203,9,1122,0,90
203,332,1,204,5,1127,0,50
204,332,1,205,9,1136,0,90
205,332,1,206,3,1139,0,30
206,332,1,207,7,1146,40,70
207,332,1,208,9,1155,0,90
208,332,1,209,3,1158,0,30
209,332,1,210,3,1161,0,30
210,332,1,211,3,1164,0,30
211,332,1,212,6,1170,0,60
212,332,1,213,2,1172,0,20
213,332,1,214,6,1178,0,60
214,332,1,215,4,1182,0,40
215,332,1,216,4,1186,0,40
216,332,1,217,4,1190,0,40
217,332,1,218,3,1193,0,30
218,332,1,219,9,1202,0,90
219,332,1,220,2,1204,0,20
220,332,1,221,8,1212,0,80
221,332,1,222,2,1214,48,20
222,332,1,223,4,1218,0,40
223,332,1,224,9,1227,0,90
224,332,1,225,2,1229,0,20
225,332,1,226,7,1236,0,70
226,332,1,227,7,1243,0,70
227,332,1,228,3,1246,0,30
228,332,1,229,9,1255,0,90
229,332,1,230,2,1257,31,20
230,332,1,231,5,1262,0,50
231,332,1,232,8,1270,0,80
232,332,1,233,9,1279,0,90
233,332,1,234,4,1283,0,40
234,332,1,235,8,1291,0,80
235,332,1,236,2,1293,0,20
236,332,1,237,7,1300,19,70
237,332,1,238,7,1307,0,70
238,332,1,239,4,1311,0,40
239,332,1,240,3,1314,0,30
240,332,1,241,3,1317,0,30
241,332,1,242,4,1321,0,40
242,332,1,243,9,1330,0,90
243,332,1,244,4,1334,0,40
244,332,1,245,3,1337,0,30
245,332,1,246,6,1343,0,60
246,332,1,247,9,1352,0,90
247,332,1,248,6,1358,0,60
248,332,1,249,5,1363,0,50
249,332,1,250,2,1365,0,20
250,332,1,251,5,1370,0,50
251,332,1,252,6,1376,0,60
252,332,1,253,6,1382,0,60
253,332,1,254,8,1390,0,80
254,332,1,255,6,1396,0,60
255,332,1,256,6,1402,0,60
256,332,1,257,7,1409,0,70
257,332,1,258,3,1412,55,30
258,332,1,259,2,1414,0,20
259,332,1,260,6,1420,0,60
260,332,1,261,2,1422,0,20
261,332,1,262,8,1430,11,80
262,332,1,263,9,1439,0,90
263,332,1,264,4,1443,0,40
264,332,1,265,7,1450,0,70
265,332,1,266,3,1453,0,30
266,332,1,267,2,1455,0,20
267,332,1,268,8,1463,0,80
268,332,1,269,9,1472,0,90
269,332,1,270,4,1476,0,40
270,332,1,271,6,1482,0,60
271,332,1,272,6,1488,0,60
272,332,1,273,5,1493,0,50
273,332,1,274,7,1500,0,70
274,332,1,275,3,1503,0,30
275,332,1,276,9,1512,0,90
276,332,1,277,9,1521,0,90
277,332,1,278,5,1526,0,50
278,332,1,279,6,1532,0,60
279,332,1,280,7,1539,0,70
280,332,1,281,5,1544,0,50
281,332,1,282,8,1552,0,80
282,332,1,283,7,1559,0,70
283,332,1,284,5,1564,0,50
284,332,1,285,3,1567,0,30
285,332,1,286,3,1570,0,30
286,332,1,287,2,1572,0,20
287,332,1,288,8,1580,0,80
288,332,1,289,2,1582,0,20
289,332,1,290,7,1589,0,70
290,332,1,291,6,1595,84,60
291,332,1,292,3,1598,0,30
292,332,1,293,2,1600,0,20
293,332,1,294,3,1603,4,30
294,332,1,295,9,1612,0,90
295,332,1,296,4,1616,0,40
296,332,1,297,6,1622,8,60
297,332,1,298,3,1625,0,30
298,332,1,299,9,1634,0,90
299,332,1,300,5,1639,0,50
300,332,1,301,8,1647,20,80
301,332,1,302,9,1656,0,90
302,332,1,303,8,1664,8,80
303,332,1,304,4,1668,0,40
304,332,1,305,8,1676,0,80
305,332,1,306,7,1683,12,70
306,332,1,307,7,1690,0,70
307,332,1,308,9,1699,0,90
308,332,1,309,8,1707,0,80
309,332,1,310,5,1712,0,50
310,332,1,311,6,1718,0,60
311,332,1,312,5,1723,0,50
312,332,1,313,2,1725,0,20
313,332,1,314,2,1727,0,20
314,332,1,315,9,1736,0,90
315,332,1,316,7,1743,0,70
316,332,1,317,3,1746,0,30
317,332,1,318,3,1749,0,30
318,332,1,319,4,1753,0,40
319,332,1,320,3,1756,0,30
320,332,1,321,8,1764,0,80
321,332,1,322,6,1770,0,60
322,332,1,323,3,1773,0,30
323,332,1,324,4,1777,0,40
324,332,1,325,3,1780,0,30
325,332,1,326,4,1784,51,40
326,332,1,327,3,1787,0,30
327,332,1,328,5,1792,6,50
328,332,1,329,4,1796,0,40
329,332,1,330,2,1798,2,20
330,332,1,331,9,1807,0,90
331,332,1,332,5,1812,0,50
332,332,1,333,9,1821,0,90
333,332,1,334,9,1830,0,90
334,332,1,335,3,1833,0,30
335,332,1,336,9,1842,0,90
336,332,1,337,6,1848,0,60
337,332,1,338,7,1855,0,70
338,332,1,339,9,1864,0,90
339,332,1,340,2,1866,0,20
340,332,1,341,5,1871,0,50
341,332,1,342,6,1877,0,60
342,332,1,343,6,1883,0,60
343,332,1,344,8,1891,0,80
344,332,1,345,9,1900,0,90
345,332,1,346,6,1906,0,60
346,332,1,347,5,1911,0,50
347,332,1,348,5,1916,0,50
348,332,1,349,5,1921,0,50
349,332,1,350,8,1929,52,80
350,332,1,351,5,1934,0,50
351,332,1,352,2,1936,0,20
352,332,1,353,4,1940,0,40
353,332,1,354,3,1943,0,30
354,332,1,355,8,1951,0,80
355,332,1,356,2,1953,0,20
356,332,1,357,9,1962,0,90
357,332,1,358,9,1971,0,90
358,332,1,359,9,1980,25,90
359,332,1,360,4,1984,0,40
360,332,1,361,4,1988,0,40
361,332,1,362,5,1993,0,50
362,332,1,363,8,2001,0,80
363,332,1,364,2,2003,4,20
364,332,1,365,8,2011,0,80
365,332,1,366,3,2014,0,30
366,332,1,367,5,2019,0,50
367,332,1,368,6,2025,0,60
368,332,1,369,5,2030,0,50
369,332,1,370,6,2036,0,60
370,332,1,371,4,2040,0,40
371,332,1,372,4,2044,0,40
372,332,1,373,6,2050,0,60
373,332,1,374,6,2056,21,60
374,332,1,375,4,2060,0,40
375,332,1,376,9,2069,0,90
376,332,1,377,6,2075,0,60
377,332,1,378,4,2079,0,40
378,332,1,379,8,2087,0,80
379,332,1,380,9,2096,0,90
380,332,1,381,2,2098,0,20
381,332,1,382,6,2104,0,60
382,332,1,383,5,2109,0,50
383,332,1,384,8,2117,0,80
384,332,1,385,4,2121,0,40
385,332,1,386,5,2126,0,50
386,332,1,387,3,2129,0,30
387,332,1,388,9,2138,0,90
388,332,1,389,9,2147,0,90
389,332,1,390,8,2155,41,80
390,332,1,391,7,2162,0,70
391,332,1,392,3,2165,0,30
392,332,1,393,2,2167,0,20
393,332,1,394,3,2170,0,30
394,332,1,395,2,2172,0,20
395,332,1,396,8,2180,0,80
396,332,1,397,5,2185,0,50
397,332,1,398,4,2189,0,40
398,332,1,399,9,2198,0,90
399,332,1,400,2,2200,0,20
400,332,1,401,4,2204,0,40
401,332,1,402,4,2208,0,40
402,332,1,403,3,2211,0,30
403,332,1,404,7,2218,0,70
404,332,1,405,9,2227,0,90
405,332,1,406,7,2234,0,70
406,332,1,407,7,2241,0,70
407,332,1,408,4,2245,0,40
408,332,1,409,4,2249,0,40
409,332,1,410,2,2251,0,20
410,332,1,411,4,2255,0,40
411,332,1,412,2,2257,0,20
412,332,1,413,9,2266,0,90
413,332,1,414,8,2274,0,80
414,332,1,415,3,2277,0,30
415,332,1,416,2,2279,63,20
416,332,1,417,5,2284,0,50
417,332,1,418,3,2287,0,30
418,332,1,419,5,2292,0,50
419,332,1,420,2,2294,0,20
420,332,1,421,9,2303,0,90
421,332,1,422,6,2309,0,60
422,332,1,423,8,2317,0,80
423,332,1,424,3,2320,18,30
424,332,1,425,6,2326,0,60
425,332,1,426,5,2331,8,50
426,332,1,427,4,2335,0,40
427,332,1,428,8,2343,0,80
428,332,1,429,7,2350,0,70
429,332,1,430,5,2355,0,50
430,332,1,431,5,2360,0,50
431,332,1,432,7,2367,0,70
432,332,1,433,3,2370,0,30
433,332,1,434,9,2379,0,90
434,332,1,435,5,2384,0,50
435,332,1,436,7,2391,0,70
436,332,1,437,3,2394,0,30
437,332,1,438,4,2398,0,40
438,332,1,439,6,2404,0,60
439,332,1,440,7,2411,0,70
440,332,1,441,9,2420,0,90
441,332,1,442,6,2426,0,60
442,332,1,443,3,2429,0,30
443,332,1,444,5,2434,0,50
444,332,1,445,9,2443,0,90
445,332,1,446,9,2452,56,90
446,332,1,447,7,2459,0,70
447,332,1,448,6,2465,0,60
448,332,1,449,4,2469,0,40
449,332,1,450,9,2478,0,90
450,332,1,451,6,2484,0,60
451,332,1,452,9,2493,0,90
452,332,1,453,8,2501,0,80
453,332,1,454,9,2510,0,90
454,332,1,455,9,2519,0,90
455,332,1,456,2,2521,0,20
456,332,1,457,3,2524,0,30
457,332,1,458,8,2532,0,80
458,332,1,459,7,2539,0,70
459,332,1,460,7,2546,0,70
460,332,1,461,8,2554,0,80
461,332,1,462,5,2559,0,50
462,332,1,463,2,2561,0,20
463,332,1,464,7,2568,0,70
464,332,1,465,8,2576,0,80
465,332,1,466,2,2578,0,20
466,332,1,467,4,2582,0,40
467,332,1,468,7,2589,0,70
468,332,1,469,9,2598,75,90
469,332,1,470,4,2602,0,40
470,332,1,471,2,2604,0,20
471,332,1,472,2,2606,0,20
472,332,1,473,5,2611,0,50
473,332,1,474,7,2618,0,70
474,332,1,475,7,2625,0,70
475,332,1,476,3,2628,0,30
476,332,1,477,9,2637,0,90
477,332,1,478,3,2640,0,30
478,332,1,479,2,2642,0,20
479,332,1,480,7,2649,0,70
480,332,1,481,6,2655,0,60
481,332,1,482,6,2661,31,60
482,332,1,483,8,2669,0,80
483,332,1,484,4,2673,0,40
484,332,1,485,3,2676,0,30
485,332,1,486,9,2685,0,90
486,332,1,487,3,2688,0,30
487,332,1,488,4,2692,0,40
488,332,1,489,2,2694,0,20
489,332,1,490,3,2697,0,30
490,332,1,491,3,2700,19,30
491,332,1,492,7,2707,3,70
492,332,1,493,5,2712,0,50
493,332,1,494,6,2718,0,60
494,332,1,495,3,2721,0,30
495,332,1,496,9,2730,0,90
496,332,1,497,3,2733,0,30
497,332,1,498,7,2740,0,70
498,332,1,499,4,2744,19,40
499,332,1,500,3,2747,0,30
500,332,1,501,7,2754,0,70
501,332,1,502,6,2760,0,60
502,332,1,503,4,2764,0,40
503,332,1,504,5,2769,0,50
504,332,1,505,4,2773,0,40
505,332,1,506,4,2777,0,40
506,332,1,507,9,2786,0,90
507,332,1,508,4,2790,0,40
508,332,1,509,4,2794,0,40
509,332,1,510,9,2803,0,90
510,332,1,511,3,2806,0,30
511,332,1,512,9,2815,0,90
512,332,1,513,7,2822,0,70
513,332,1,514,8,2830,0,80
514,332,1,515,8,2838,0,80
515,332,1,516,5,2843,0,50
516,332,1,517,3,2846,0,30
517,332,1,518,3,2849,0,30
518,332,1,519,4,2853,0,40
519,332,1,520,7,2860,0,70
520,332,1,521,7,2867,0,70
521,332,1,522,4,2871,0,40
522,332,1,523,3,2874,78,30
523,332,1,524,4,2878,0,40
524,332,1,525,7,2885,0,70
525,332,1,526,4,2889,0,40
526,332,1,527,9,2898,0,90
527,332,1,528,5,2903,0,50
528,332,1,529,4,2907,0,40
529,332,1,530,5,2912,0,50
530,332,1,531,2,2914,0,20
531,332,1,532,3,2917,0,30
532,332,1,533,3,2920,0,30
533,332,1,534,5,2925,0,50
534,332,1,535,8,2933,0,80
535,332,1,536,9,2942,0,90
536,332,1,537,8,2950,0,80
537,332,1,538,2,2952,0,20
538,332,1,539,4,2956,0,40
539,332,1,540,2,2958,0,20
540,332,1,541,3,2961,0,30
541,332,1,542,6,2967,0,60
542,332,1,543,4,2971,0,40
543,332,1,544,7,2978,0,70
544,332,1,545,3,2981,0,30
545,332,1,546,3,2984,0,30
546,332,1,547,8,2992,0,80
547,332,1,548,4,2996,0,40
548,332,1,549,2,2998,84,20
549,332,1,550,9,3007,0,90
550,332,1,551,3,3010,0,30
551,332,1,552,5,3015,0,50
552,332,1,553,4,3019,0,40
553,332,1,554,4,3023,0,40
554,332,1,555,2,3025,14,20
555,332,1,556,6,3031,0,60
556,332,1,557,5,3036,0,50
557,332,1,558,8,3044,0,80
558,332,1,559,7,3051,0,70
559,332,1,560,6,3057,19,60
560,332,1,561,6,3063,0,60
561,332,1,562,3,3066,0,30
562,332,1,563,3,3069,0,30
563,332,1,564,4,3073,0,40
564,332,1,565,9,3082,0,90
565,332,1,566,4,3086,0,40
566,332,1,567,3,3089,0,30
567,332,1,568,9,3098,0,90
568,332,1,569,2,3100,0,20
569,332,1,570,5,3105,0,50
570,332,1,571,8,3113,0,80
571,332,1,572,9,3122,0,90
572,332,1,573,9,3131,0,90
573,332,1,574,7,3138,0,70
574,332,1,575,3,3141,0,30
575,332,1,576,8,3149,0,80
576,332,1,577,2,3151,0,20
577,332,1,578,8,3159,44,80
578,332,1,579,4,3163,0,40
579,332,1,580,2,3165,0,20
580,332,1,581,3,3168,0,30
581,332,1,582,5,3173,0,50
582,332,1,583,2,3175,7,20
583,332,1,584,7,3182,0,70
584,332,1,585,2,3184,0,20
585,332,1,586,9,3193,3,90
586,332,1,587,8,3201,0,80
587,332,1,588,6,3207,0,60
588,332,1,589,7,3214,0,70
589,332,1,590,7,3221,0,70
590,332,1,591,5,3226,0,50
591,332,1,592,9,3235,0,90
592,332,1,593,3,3238,0,30
593,332,1,594,8,3246,23,80
594,332,1,595,9,3255,0,90
595,332,1,596,7,3262,0,70
596,332,1,597,4,3266,0,40
597,332,1,598,4,3270,0,40
598,332,1,599,5,3275,0,50
599,332,1,600,5,3280,0,50
600,332,1,601,2,3282,17,20
601,332,1,602,7,3289,0,70
602,332,1,603,9,3298,0,90
603,332,1,604,3,3301,0,30
604,332,1,605,9,3310,0,90
605,332,1,606,5,3315,0,50
606,332,1,607,6,3321,0,60
607,332,1,608,3,3324,0,30
608,332,1,609,4,3328,0,40
609,332,1,610,8,3336,0,80
610,332,1,611,4,3340,0,40
611,332,1,612,5,3345,0,50
612,332,1,613,9,3354,0,90
613,332,1,614,5,3359,0,50
614,332,1,615,4,3363,0,40
615,332,1,616,6,3369,0,60
616,332,1,617,3,3372,44,30
617,332,1,618,4,3376,0,40
618,332,1,619,2,3378,0,20
619,332,1,620,9,3387,0,90
620,332,1,621,6,3393,9,60
621,332,1,622,5,3398,0,50
622,332,1,623,3,3401,0,30
623,332,1,624,5,3406,0,50
624,332,1,625,3,3409,0,30
625,332,1,626,7,3416,0,70
626,332,1,627,6,3422,0,60
627,332,1,628,2,3424,0,20
628,332,1,629,3,3427,0,30
629,332,1,630,6,3433,19,60
630,332,1,631,8,3441,0,80
631,332,1,632,2,3443,7,20
632,332,1,633,8,3451,0,80
633,332,1,634,5,3456,0,50
634,332,1,635,3,3459,0,30
635,332,1,636,8,3467,0,80
636,332,1,637,6,3473,0,60
637,332,1,638,2,3475,0,20
638,332,1,639,2,3477,0,20
639,332,1,640,9,3486,0,90
640,332,1,641,5,3491,0,50
641,332,1,642,8,3499,0,80
642,332,1,643,3,3502,0,30
643,332,1,644,8,3510,0,80
644,332,1,645,9,3519,39,90
645,332,1,646,4,3523,2,40
646,332,1,647,6,3529,0,60
647,332,1,648,5,3534,0,50
648,332,1,649,7,3541,0,70
649,332,1,650,3,3544,0,30
650,332,1,651,6,3550,0,60
651,332,1,652,5,3555,0,50
652,332,1,653,6,3561,0,60
653,332,1,654,9,3570,0,90
654,332,1,655,6,3576,0,60
655,332,1,656,7,3583,0,70
656,332,1,657,5,3588,0,50
657,332,1,658,6,3594,0,60
658,332,1,659,4,3598,0,40
659,332,1,660,3,3601,0,30
660,332,1,661,5,3606,0,50
661,332,1,662,2,3608,0,20
662,332,1,663,3,3611,0,30
663,332,1,664,6,3617,0,60
664,332,1,665,5,3622,0,50
665,332,1,666,4,3626,0,40
666,332,1,667,6,3632,0,60
667,332,1,668,5,3637,55,50
668,332,1,669,2,3639,0,20
669,332,1,670,8,3647,0,80
670,332,1,671,6,3653,0,60
671,332,1,672,7,3660,0,70
672,332,1,673,4,3664,0,40
673,332,1,674,2,3666,0,20
674,332,1,675,9,3675,0,90
675,332,1,676,4,3679,0,40
676,332,1,677,5,3684,0,50
677,332,1,678,5,3689,0,50
678,332,1,679,6,3695,0,60
679,332,1,680,2,3697,0,20
680,332,1,681,9,3706,40,90
681,332,1,682,6,3712,4,60
682,332,1,683,7,3719,0,70
683,332,1,684,6,3725,0,60
684,332,1,685,3,3728,0,30
685,332,1,686,4,3732,0,40
686,332,1,687,5,3737,0,50
687,332,1,688,2,3739,0,20
688,332,1,689,3,3742,0,30
689,332,1,690,3,3745,0,30
690,332,1,691,3,3748,0,30
691,332,1,692,7,3755,21,70
692,332,1,693,7,3762,0,70
693,332,1,694,4,3766,0,40
694,332,1,695,9,3775,0,90
695,332,1,696,3,3778,0,30
696,332,1,697,5,3783,0,50
697,332,1,698,6,3789,0,60
698,332,1,699,9,3798,0,90
699,332,1,700,5,3803,0,50
700,332,1,701,4,3807,16,40
701,332,1,702,7,3814,0,70
702,332,1,703,3,3817,0,30
703,332,1,704,7,3824,0,70
704,332,1,705,7,3831,0,70
705,332,1,706,5,3836,0,50
706,332,1,707,3,3839,0,30
707,332,1,708,5,3844,0,50
708,332,1,709,7,3851,0,70
709,332,1,710,4,3855,0,40
710,332,1,711,9,3864,0,90
711,332,1,712,7,3871,42,70
712,332,1,713,2,3873,0,20
713,332,1,714,9,3882,0,90
714,332,1,715,3,3885,0,30
715,332,1,716,9,3894,0,90
716,332,1,717,6,3900,5,60
717,332,1,718,5,3905,0,50
718,332,1,719,4,3909,0,40
719,332,1,720,4,3913,0,40
720,332,1,721,8,3921,0,80
721,332,1,722,7,3928,0,70
722,332,1,723,2,3930,0,20
723,332,1,724,9,3939,0,90
724,332,1,725,2,3941,0,20
725,332,1,726,9,3950,23,90
726,332,1,727,8,3958,0,80
727,332,1,728,7,3965,0,70
728,332,1,729,8,3973,0,80
729,332,1,730,6,3979,0,60
730,332,1,731,6,3985,0,60
731,332,1,732,5,3990,0,50
732,332,1,733,9,3999,0,90
733,332,1,734,4,4003,0,40
734,332,1,735,8,4011,0,80
735,332,1,736,2,4013,0,20
736,332,1,737,2,4015,0,20
737,332,1,738,6,4021,35,60
738,332,1,739,4,4025,0,40
739,332,1,740,8,4033,0,80
740,332,1,741,4,4037,0,40
741,332,1,742,8,4045,0,80
742,332,1,743,2,4047,14,20
743,332,1,744,5,4052,0,50
744,332,1,745,4,4056,0,40
745,332,1,746,3,4059,0,30
746,332,1,747,2,4061,0,20
747,332,1,748,3,4064,0,30
748,332,1,749,4,4068,0,40
749,332,1,750,7,4075,0,70
750,332,1,751,8,4083,23,80
751,332,1,752,4,4087,2,40
752,332,1,753,4,4091,0,40
753,332,1,754,2,4093,0,20
754,332,1,755,5,4098,0,50
755,332,1,756,6,4104,6,60
756,332,1,757,8,4112,0,80
757,332,1,758,3,4115,4,30
758,332,1,759,8,4123,0,80
759,332,1,760,3,4126,0,30
760,332,1,761,4,4130,0,40
761,332,1,762,2,4132,10,20
762,332,1,763,9,4141,0,90
763,332,1,764,8,4149,0,80
764,332,1,765,5,4154,0,50
765,332,1,766,3,4157,0,30
766,332,1,767,2,4159,0,20
767,332,1,768,4,4163,0,40
768,332,1,769,2,4165,0,20
769,332,1,770,6,4171,0,60
770,332,1,771,2,4173,0,20
771,332,1,772,4,4177,0,40
772,332,1,773,2,4179,0,20
773,332,1,774,4,4183,0,40
774,332,1,775,2,4185,0,20
775,332,1,776,9,4194,0,90
776,332,1,777,6,4200,0,60
777,332,1,778,4,4204,0,40
778,332,1,779,4,4208,35,40
779,332,1,780,6,4214,0,60
780,332,1,781,3,4217,0,30
781,332,1,782,7,4224,0,70
782,332,1,783,7,4231,0,70
783,332,1,784,2,4233,0,20
784,332,1,785,5,4238,0,50
785,332,1,786,3,4241,20,30
786,332,1,787,9,4250,0,90
787,332,1,788,8,4258,0,80
788,332,1,789,4,4262,0,40
789,332,1,790,6,4268,0,60
790,332,1,791,4,4272,0,40
791,332,1,792,7,4279,0,70
792,332,1,793,4,4283,0,40
793,332,1,794,7,4290,0,70
794,332,1,795,4,4294,0,40
795,332,1,796,3,4297,0,30
796,332,1,797,9,4306,0,90
797,332,1,798,7,4313,0,70
798,332,1,799,4,4317,0,40
799,332,1,800,8,4325,0,80
800,332,1,801,9,4334,0,90
801,332,1,802,3,4337,35,30
802,332,1,803,2,4339,0,20
803,332,1,804,6,4345,0,60
804,332,1,805,5,4350,4,50
805,332,1,806,8,4358,0,80
806,332,1,807,5,4363,0,50
807,332,1,808,5,4368,0,50
808,332,1,809,7,4375,0,70
809,332,1,810,4,4379,18,40
810,332,1,811,8,4387,8,80
811,332,1,812,7,4394,0,70
812,332,1,813,6,4400,0,60
813,332,1,814,9,4409,0,90
814,332,1,815,7,4416,0,70
815,332,1,816,7,4423,0,70
816,332,1,817,3,4426,0,30
817,332,1,818,9,4435,0,90
818,332,1,819,3,4438,0,30
819,332,1,820,4,4442,0,40
820,332,1,821,8,4450,0,80
821,332,1,822,5,4455,0,50
822,332,1,823,4,4459,0,40
823,332,1,824,6,4465,0,60
824,332,1,825,3,4468,0,30
825,332,1,826,5,4473,0,50
826,332,1,827,7,4480,0,70
827,332,1,828,9,4489,0,90
828,332,1,829,4,4493,0,40
829,332,1,830,5,4498,0,50
