,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,181,1,831,9,4652,11,90
831,181,1,832,8,4660,0,80
832,181,1,833,3,4663,6,30
833,181,1,834,4,4667,0,40
834,181,1,835,3,4670,1,30
835,181,1,836,2,4672,0,20
836,181,1,837,3,4675,3,30
837,181,1,838,4,4679,0,40
838,181,1,839,4,4683,2,40
839,181,1,840,2,4685,1,20
840,181,1,841,2,4687,1,20
841,181,1,842,4,4691,3,40
842,181,1,843,8,4699,0,80
843,181,1,844,7,4706,0,70
844,181,1,845,5,4711,0,50
845,181,1,846,9,4720,21,90
846,181,1,847,5,4725,0,50
847,181,1,848,8,4733,4,80
848,181,1,849,6,4739,0,60
849,181,1,850,5,4744,3,50
850,181,1,851,9,4753,3,90
851,181,1,852,2,4755,0,20
852,181,1,853,4,4759,0,40
853,181,1,854,5,4764,4,50
854,181,1,855,5,4769,0,50
855,181,1,856,6,4775,9,60
856,181,1,857,8,4783,0,80
857,181,1,858,3,4786,0,30
858,181,1,859,9,4795,0,90
859,181,1,860,8,4803,19,80
860,181,1,861,2,4805,0,20
861,181,1,862,8,4813,0,80
862,181,1,863,5,4818,9,50
863,181,1,864,7,4825,4,70
864,181,1,865,2,4827,0,20
865,181,1,866,9,4836,4,90
866,181,1,867,9,4845,0,90
867,181,1,868,6,4851,9,60
868,181,1,869,7,4858,0,70
869,181,1,870,7,4865,11,70
870,181,1,871,2,4867,0,20
871,181,1,872,6,4873,0,60
872,181,1,873,4,4877,0,40
873,181,1,874,9,4886,7,90
874,181,1,875,8,4894,0,80
875,181,1,876,6,4900,8,60
876,181,1,877,7,4907,0,70
877,181,1,878,7,4914,4,70
878,181,1,879,9,4923,0,90
879,181,1,880,9,4932,12,90
880,181,1,881,6,4938,0,60
881,181,1,882,3,4941,0,30
882,181,1,883,8,4949,0,80
883,181,1,884,7,4956,13,70
884,181,1,885,6,4962,0,60
885,181,1,886,3,4965,0,30
886,181,1,887,4,4969,0,40
887,181,1,888,9,4978,10,90
888,181,1,889,8,4986,4,80
889,181,1,890,6,4992,0,60
890,181,1,891,4,4996,4,40
891,181,1,892,3,4999,0,30
892,181,2,1,4,4,3,40
893,181,2,2,6,10,0,60
894,181,2,3,2,12,6,20
895,181,2,4,5,17,0,50
896,181,2,5,7,24,3,70
897,181,2,6,3,27,0,30
898,181,2,7,2,29,0,20
899,181,2,8,3,32,0,30
900,181,2,9,8,40,0,80
901,181,2,10,4,44,13,40
902,181,2,11,8,52,0,80
903,181,2,12,6,58,0,60
904,181,2,13,3,61,3,30
905,181,2,14,7,68,3,70
906,181,2,15,6,74,2,60
907,181,2,16,7,81,0,70
908,181,2,17,6,87,9,60
909,181,2,18,7,94,6,70
910,181,2,19,4,98,0,40
911,181,2,20,3,101,0,30
912,181,2,21,9,110,6,90
913,181,2,22,8,118,1,80
914,181,2,23,4,122,2,40
915,181,2,24,4,126,0,40
916,181,2,25,9,135,0,90
917,181,2,26,4,139,8,40
918,181,2,27,9,148,0,90
919,181,2,28,6,154,14,60
920,181,2,29,5,159,0,50
921,181,2,30,5,164,0,50
922,181,2,31,6,170,0,60
923,181,2,32,2,172,10,20
924,181,2,33,9,181,1,90
925,181,2,34,4,185,0,40
926,181,2,35,8,193,0,80
927,181,2,36,5,198,3,50
928,181,2,37,8,206,2,80
929,181,2,38,5,211,5,50
930,181,2,39,7,218,3,70
931,181,2,40,3,221,4,30
932,181,2,41,4,225,0,40
933,181,2,42,5,230,0,50
934,181,2,43,5,235,0,50
935,181,2,44,5,240,0,50
936,181,2,45,5,245,0,50
937,181,2,46,8,253,0,80
938,181,2,47,2,255,0,20
939,181,2,48,6,261,0,60
940,181,2,49,3,264,0,30
941,181,2,50,3,267,22,30
942,181,2,51,2,269,0,20
943,181,2,52,4,273,0,40
944,181,2,53,2,275,0,20
945,181,2,54,8,283,11,80
946,181,2,55,4,287,2,40
947,181,2,56,9,296,0,90
948,181,2,57,2,298,0,20
949,181,2,58,6,304,0,60
950,181,2,59,2,306,13,20
951,181,2,60,8,314,2,80
952,181,2,61,9,323,5,90
953,181,2,62,7,330,5,70
954,181,2,63,6,336,2,60
955,181,2,64,9,345,3,90
956,181,2,65,7,352,0,70
957,181,2,66,2,354,4,20
958,181,2,67,3,357,0,30
959,181,2,68,9,366,5,90
960,181,2,69,4,370,0,40
961,181,2,70,8,378,0,80
962,181,2,71,6,384,8,60
963,181,2,72,5,389,2,50
964,181,2,73,9,398,5,90
965,181,2,74,6,404,0,60
966,181,2,75,7,411,0,70
967,181,2,76,2,413,0,20
968,181,2,77,8,421,0,80
969,181,2,78,8,429,0,80
970,181,2,79,2,431,12,20
971,181,2,80,9,440,0,90
972,181,2,81,9,449,0,90
973,181,2,82,9,458,0,90
974,181,2,83,2,460,0,20
975,181,2,84,9,469,14,90
976,181,2,85,9,478,0,90
977,181,2,86,8,486,0,80
978,181,2,87,4,490,0,40
979,181,2,88,6,496,6,60
980,181,2,89,8,504,0,80
981,181,2,90,5,509,7,50
982,181,2,91,5,514,0,50
983,181,2,92,9,523,0,90
984,181,2,93,8,531,10,80
985,181,2,94,8,539,0,80
986,181,2,95,9,548,0,90
987,181,2,96,5,553,0,50
988,181,2,97,3,556,0,30
989,181,2,98,7,563,0,70
990,181,2,99,2,565,0,20
991,181,2,100,9,574,24,90
992,181,2,101,7,581,4,70
993,181,2,102,9,590,3,90
994,181,2,103,5,595,3,50
995,181,2,104,4,599,0,40
996,181,2,105,4,603,1,40
997,181,2,106,6,609,0,60
998,181,2,107,4,613,7,40
999,181,2,108,3,616,0,30
1000,181,2,109,2,618,0,20
1001,181,2,110,3,621,0,30
1002,181,2,111,3,624,5,30
1003,181,2,112,4,628,0,40
1004,181,2,113,8,636,0,80
1005,181,2,114,4,640,8,40
1006,181,2,115,7,647,0,70
1007,181,2,116,7,654,6,70
1008,181,2,117,2,656,0,20
1009,181,2,118,3,659,0,30
1010,181,2,119,9,668,0,90
1011,181,2,120,2,670,1,20
1012,181,2,121,6,676,2,60
1013,181,2,122,9,685,0,90
1014,181,2,123,3,688,0,30
1015,181,2,124,3,691,0,30
1016,181,2,125,3,694,11,30
1017,181,2,126,5,699,0,50
1018,181,2,127,8,707,0,80
1019,181,2,128,7,714,8,70
1020,181,2,129,7,721,1,70
1021,181,2,130,5,726,4,50
1022,181,2,131,3,729,0,30
1023,181,2,132,3,732,0,30
1024,181,2,133,8,740,0,80
1025,181,2,134,7,747,7,70
1026,181,2,135,6,753,0,60
1027,181,2,136,5,758,0,50
1028,181,2,137,7,765,11,70
1029,181,2,138,5,770,1,50
1030,181,2,139,4,774,0,40
1031,181,2,140,7,781,0,70
1032,181,2,141,8,789,11,80
1033,181,2,142,6,795,3,60
1034,181,2,143,5,800,4,50
1035,181,2,144,2,802,0,20
1036,181,2,145,4,806,0,40
1037,181,2,146,5,811,0,50
1038,181,2,147,4,815,0,40
1039,181,2,148,6,821,6,60
1040,181,2,149,7,828,4,70
1041,181,2,150,7,835,0,70
1042,181,2,151,3,838,0,30
1043,181,2,152,2,840,0,20
1044,181,2,153,6,846,9,60
1045,181,2,154,3,849,0,30
1046,181,2,155,2,851,3,20
1047,181,2,156,2,853,0,20
1048,181,2,157,7,860,3,70
1049,181,2,158,2,862,2,20
1050,181,2,159,5,867,3,50
1051,181,2,160,3,870,0,30
1052,181,2,161,8,878,0,80
1053,181,2,162,5,883,0,50
1054,181,2,163,4,887,9,40
1055,181,2,164,8,895,0,80
1056,181,2,165,9,904,9,90
1057,181,2,166,6,910,0,60
1058,181,2,167,4,914,5,40
1059,181,2,168,8,922,0,80
1060,181,2,169,8,930,0,80
1061,181,2,170,9,939,0,90
1062,181,2,171,4,943,0,40
1063,181,2,172,3,946,0,30
1064,181,2,173,2,948,0,20
1065,181,2,174,5,953,15,50
1066,181,2,175,2,955,0,20
1067,181,2,176,5,960,3,50
1068,181,2,177,5,965,0,50
1069,181,2,178,6,971,0,60
1070,181,2,179,3,974,8,30
1071,181,2,180,2,976,0,20
1072,181,2,181,9,985,4,90
1073,181,2,182,2,987,0,20
1074,181,2,183,4,991,0,40
1075,181,2,184,7,998,0,70
1076,181,2,185,9,1007,0,90
1077,181,2,186,5,1012,0,50
1078,181,2,187,3,1015,17,30
1079,181,2,188,7,1022,1,70
1080,181,2,189,6,1028,3,60
1081,181,2,190,2,1030,0,20
1082,181,2,191,3,1033,0,30
1083,181,2,192,4,1037,0,40
1084,181,2,193,5,1042,9,50
1085,181,2,194,8,1050,7,80
1086,181,2,195,2,1052,0,20
1087,181,2,196,3,1055,2,30
1088,181,2,197,2,1057,0,20
1089,181,2,198,5,1062,4,50
1090,181,2,199,8,1070,5,80
1091,181,2,200,5,1075,0,50
1092,181,2,201,2,1077,0,20
1093,181,2,202,4,1081,0,40
1094,181,2,203,9,1090,0,90
1095,181,2,204,3,1093,0,30
1096,181,2,205,2,1095,0,20
1097,181,2,206,7,1102,0,70
1098,181,2,207,2,1104,0,20
1099,181,2,208,6,1110,0,60
1100,181,2,209,9,1119,0,90
1101,181,2,210,9,1128,31,90
1102,181,2,211,5,1133,0,50
1103,181,2,212,7,1140,0,70
1104,181,2,213,4,1144,5,40
1105,181,2,214,5,1149,0,50
1106,181,2,215,4,1153,3,40
1107,181,2,216,6,1159,0,60
1108,181,2,217,2,1161,1,20
1109,181,2,218,8,1169,0,80
1110,181,2,219,6,1175,4,60
1111,181,2,220,5,1180,0,50
1112,181,2,221,3,1183,0,30
1113,181,2,222,7,1190,0,70
1114,181,2,223,6,1196,0,60
1115,181,2,224,2,1198,6,20
1116,181,2,225,4,1202,0,40
1117,181,2,226,5,1207,3,50
1118,181,2,227,9,1216,4,90
1119,181,2,228,9,1225,0,90
1120,181,2,229,4,1229,0,40
1121,181,2,230,6,1235,8,60
1122,181,2,231,2,1237,0,20
1123,181,2,232,3,1240,0,30
1124,181,2,233,2,1242,0,20
1125,181,2,234,6,1248,2,60
1126,181,2,235,3,1251,0,30
1127,181,2,236,9,1260,0,90
1128,181,2,237,2,1262,0,20
1129,181,2,238,4,1266,8,40
1130,181,2,239,4,1270,0,40
1131,181,2,240,9,1279,8,90
1132,181,2,241,9,1288,0,90
1133,181,2,242,9,1297,0,90
1134,181,2,243,3,1300,12,30
1135,181,2,244,6,1306,4,60
1136,181,2,245,3,1309,0,30
1137,181,2,246,5,1314,6,50
1138,181,2,247,9,1323,0,90
1139,181,2,248,2,1325,0,20
1140,181,2,249,2,1327,0,20
1141,181,2,250,2,1329,0,20
1142,181,2,251,5,1334,9,50
1143,181,2,252,2,1336,1,20
1144,181,2,253,3,1339,0,30
1145,181,2,254,8,1347,0,80
1146,181,2,255,4,1351,0,40
1147,181,2,256,4,1355,9,40
1148,181,2,257,4,1359,0,40
1149,181,2,258,9,1368,7,90
1150,181,2,259,6,1374,0,60
1151,181,2,260,5,1379,0,50
1152,181,2,261,6,1385,6,60
1153,181,2,262,7,1392,0,70
1154,181,2,263,7,1399,9,70
1155,181,2,264,3,1402,0,30
1156,181,2,265,2,1404,0,20
1157,181,2,266,6,1410,0,60
1158,181,2,267,4,1414,5,40
1159,181,2,268,9,1423,0,90
1160,181,2,269,6,1429,0,60
1161,181,2,270,8,1437,0,80
1162,181,2,271,4,1441,12,40
1163,181,2,272,3,1444,1,30
1164,181,2,273,9,1453,0,90
1165,181,2,274,7,1460,0,70
1166,181,2,275,4,1464,12,40
1167,181,2,276,2,1466,3,20
1168,181,2,277,5,1471,0,50
1169,181,2,278,5,1476,8,50
1170,181,2,279,4,1480,3,40
1171,181,2,280,4,1484,0,40
1172,181,2,281,7,1491,0,70
1173,181,2,282,5,1496,0,50
1174,181,2,283,4,1500,0,40
1175,181,2,284,8,1508,0,80
1176,181,2,285,9,1517,16,90
1177,181,2,286,9,1526,4,90
1178,181,2,287,9,1535,4,90
1179,181,2,288,3,1538,0,30
1180,181,2,289,7,1545,5,70
1181,181,2,290,7,1552,0,70
1182,181,2,291,7,1559,11,70
1183,181,2,292,2,1561,0,20
1184,181,2,293,3,1564,0,30
1185,181,2,294,3,1567,0,30
1186,181,2,295,2,1569,6,20
1187,181,2,296,6,1575,2,60
1188,181,2,297,3,1578,1,30
1189,181,2,298,9,1587,3,90
1190,181,2,299,6,1593,4,60
1191,181,2,300,8,1601,4,80
1192,181,2,301,7,1608,0,70
1193,181,2,302,8,1616,8,80
1194,181,2,303,2,1618,0,20
1195,181,2,304,7,1625,0,70
1196,181,2,305,7,1632,0,70
1197,181,2,306,9,1641,0,90
1198,181,2,307,4,1645,12,40
1199,181,2,308,4,1649,0,40
1200,181,2,309,8,1657,0,80
1201,181,2,310,5,1662,12,50
1202,181,2,311,2,1664,2,20
1203,181,2,312,8,1672,6,80
1204,181,2,313,2,1674,3,20
1205,181,2,314,3,1677,1,30
1206,181,2,315,2,1679,0,20
1207,181,2,316,9,1688,0,90
1208,181,2,317,6,1694,0,60
1209,181,2,318,4,1698,7,40
1210,181,2,319,4,1702,1,40
1211,181,2,320,3,1705,0,30
1212,181,2,321,9,1714,0,90
1213,181,2,322,9,1723,0,90
1214,181,2,323,4,1727,0,40
1215,181,2,324,6,1733,16,60
1216,181,2,325,9,1742,0,90
1217,181,2,326,4,1746,0,40
1218,181,2,327,4,1750,0,40
1219,181,2,328,6,1756,18,60
1220,181,2,329,4,1760,0,40
1221,181,2,330,8,1768,0,80
1222,181,2,331,8,1776,0,80
1223,181,2,332,7,1783,16,70
1224,181,2,333,6,1789,5,60
1225,181,2,334,6,1795,0,60
1226,181,2,335,7,1802,4,70
1227,181,2,336,8,1810,0,80
1228,181,2,337,3,1813,7,30
1229,181,2,338,4,1817,0,40
1230,181,2,339,2,1819,1,20
1231,181,2,340,4,1823,0,40
1232,181,2,341,5,1828,0,50
1233,181,2,342,2,1830,5,20
1234,181,2,343,2,1832,0,20
1235,181,2,344,7,1839,0,70
1236,181,2,345,8,1847,0,80
1237,181,2,346,3,1850,12,30
1238,181,2,347,9,1859,0,90
1239,181,2,348,6,1865,9,60
1240,181,2,349,4,1869,3,40
1241,181,2,350,5,1874,0,50
1242,181,2,351,2,1876,0,20
1243,181,2,352,2,1878,0,20
1244,181,2,353,7,1885,0,70
1245,181,2,354,3,1888,9,30
1246,181,2,355,9,1897,4,90
1247,181,2,356,3,1900,0,30
1248,181,2,357,3,1903,0,30
1249,181,2,358,5,1908,0,50
1250,181,2,359,7,1915,7,70
1251,181,2,360,7,1922,0,70
1252,181,2,361,3,1925,0,30
1253,181,2,362,7,1932,0,70
1254,181,2,363,3,1935,5,30
1255,181,2,364,5,1940,0,50
1256,181,2,365,4,1944,5,40
1257,181,2,366,4,1948,0,40
1258,181,2,367,8,1956,2,80
1259,181,2,368,6,1962,0,60
1260,181,2,369,3,1965,0,30
1261,181,2,370,7,1972,0,70
1262,181,2,371,9,1981,7,90
1263,181,2,372,5,1986,1,50
1264,181,2,373,7,1993,0,70
1265,181,2,374,3,1996,0,30
1266,181,2,375,7,2003,10,70
1267,181,2,376,9,2012,7,90
1268,181,2,377,3,2015,0,30
1269,181,2,378,5,2020,4,50
1270,181,2,379,6,2026,5,60
1271,181,2,380,7,2033,4,70
1272,181,2,381,4,2037,0,40
1273,181,2,382,9,2046,10,90
1274,181,2,383,7,2053,4,70
1275,181,2,384,3,2056,0,30
1276,181,2,385,8,2064,6,80
1277,181,2,386,5,2069,0,50
1278,181,2,387,9,2078,0,90
1279,181,2,388,7,2085,0,70
1280,181,2,389,2,2087,0,20
1281,181,2,390,9,2096,0,90
1282,181,2,391,3,2099,0,30
1283,181,2,392,3,2102,18,30
1284,181,2,393,6,2108,0,60
1285,181,2,394,8,2116,0,80
1286,181,2,395,9,2125,15,90
1287,181,2,396,2,2127,0,20
1288,181,2,397,6,2133,0,60
1289,181,2,398,6,2139,0,60
1290,181,2,399,4,2143,0,40
1291,181,2,400,9,2152,0,90
1292,181,2,401,2,2154,0,20
1293,181,2,402,2,2156,0,20
1294,181,2,403,3,2159,16,30
1295,181,2,404,6,2165,3,60
1296,181,2,405,9,2174,0,90
1297,181,2,406,3,2177,3,30
1298,181,2,407,6,2183,0,60
1299,181,2,408,7,2190,5,70
1300,181,2,409,9,2199,3,90
1301,181,2,410,8,2207,0,80
1302,181,2,411,7,2214,0,70
1303,181,2,412,6,2220,7,60
1304,181,2,413,4,2224,0,40
1305,181,2,414,8,2232,0,80
1306,181,2,415,4,2236,0,40
1307,181,2,416,7,2243,0,70
1308,181,2,417,5,2248,11,50
1309,181,2,418,8,2256,7,80
1310,181,2,419,4,2260,0,40
1311,181,2,420,6,2266,4,60
1312,181,2,421,7,2273,0,70
1313,181,2,422,2,2275,8,20
1314,181,2,423,4,2279,0,40
1315,181,2,424,7,2286,2,70
1316,181,2,425,8,2294,6,80
1317,181,2,426,5,2299,3,50
1318,181,2,427,5,2304,0,50
1319,181,2,428,4,2308,0,40
1320,181,2,429,8,2316,6,80
1321,181,2,430,8,2324,0,80
1322,181,2,431,3,2327,0,30
1323,181,2,432,6,2333,0,60
1324,181,2,433,4,2337,0,40
1325,181,2,434,8,2345,0,80
1326,181,2,435,3,2348,22,30
1327,181,2,436,4,2352,0,40
1328,181,2,437,8,2360,7,80
1329,181,2,438,4,2364,0,40
1330,181,2,439,5,2369,0,50
1331,181,2,440,7,2376,6,70
1332,181,2,441,8,2384,0,80
1333,181,2,442,4,2388,4,40
1334,181,2,443,9,2397,3,90
1335,181,2,444,3,2400,1,30
1336,181,2,445,7,2407,0,70
1337,181,2,446,7,2414,0,70
1338,181,2,447,5,2419,7,50
1339,181,2,448,2,2421,0,20
1340,181,2,449,6,2427,0,60
1341,181,2,450,5,2432,0,50
1342,181,2,451,7,2439,10,70
1343,181,2,452,4,2443,2,40
1344,181,2,453,9,2452,4,90
1345,181,2,454,3,2455,0,30
1346,181,2,455,9,2464,0,90
1347,181,2,456,2,2466,6,20
1348,181,2,457,8,2474,8,80
1349,181,2,458,7,2481,0,70
1350,181,2,459,9,2490,9,90
1351,181,2,460,8,2498,7,80
1352,181,2,461,5,2503,3,50
1353,181,2,462,4,2507,0,40
1354,181,2,463,5,2512,5,50
1355,181,2,464,4,2516,3,40
1356,181,2,465,3,2519,0,30
1357,181,2,466,3,2522,3,30
1358,181,2,467,7,2529,0,70
1359,181,2,468,8,2537,11,80
1360,181,2,469,2,2539,0,20
1361,181,2,470,9,2548,2,90
1362,181,2,471,4,2552,5,40
1363,181,2,472,2,2554,1,20
1364,181,2,473,7,2561,0,70
1365,181,2,474,6,2567,0,60
1366,181,2,475,4,2571,6,40
1367,181,2,476,8,2579,4,80
1368,181,2,477,2,2581,0,20
1369,181,2,478,7,2588,0,70
1370,181,2,479,5,2593,8,50
1371,181,2,480,3,2596,3,30
1372,181,2,481,7,2603,1,70
1373,181,2,482,5,2608,0,50
1374,181,2,483,6,2614,0,60
1375,181,2,484,5,2619,8,50
1376,181,2,485,3,2622,1,30
1377,181,2,486,6,2628,0,60
1378,181,2,487,3,2631,1,30
1379,181,2,488,9,2640,4,90
1380,181,2,489,9,2649,0,90
1381,181,2,490,2,2651,3,20
1382,181,2,491,7,2658,0,70
1383,181,2,492,5,2663,0,50
1384,181,2,493,2,2665,8,20
1385,181,2,494,2,2667,1,20
1386,181,2,495,2,2669,2,20
1387,181,2,496,5,2674,1,50
1388,181,2,497,3,2677,0,30
1389,181,2,498,6,2683,7,60
1390,181,2,499,4,2687,1,40
1391,181,2,500,3,2690,2,30
1392,181,2,501,2,2692,0,20
1393,181,2,502,4,2696,2,40
1394,181,2,503,2,2698,0,20
1395,181,2,504,4,2702,0,40
1396,181,2,505,3,2705,4,30
1397,181,2,506,6,2711,4,60
1398,181,2,507,8,2719,0,80
1399,181,2,508,3,2722,0,30
1400,181,2,509,6,2728,5,60
1401,181,2,510,9,2737,3,90
1402,181,2,511,3,2740,0,30
1403,181,2,512,7,2747,0,70
1404,181,2,513,7,2754,0,70
1405,181,2,514,5,2759,0,50
1406,181,2,515,7,2766,0,70
1407,181,2,516,5,2771,0,50
1408,181,2,517,3,2774,0,30
1409,181,2,518,9,2783,0,90
1410,181,2,519,4,2787,0,40
1411,181,2,520,5,2792,0,50
1412,181,2,521,5,2797,30,50
1413,181,2,522,2,2799,0,20
1414,181,2,523,8,2807,0,80
1415,181,2,524,6,2813,0,60
1416,181,2,525,7,2820,0,70
1417,181,2,526,4,2824,18,40
1418,181,2,527,2,2826,0,20
1419,181,2,528,8,2834,6,80
1420,181,2,529,9,2843,6,90
1421,181,2,530,6,2849,4,60
1422,181,2,531,7,2856,0,70
1423,181,2,532,5,2861,0,50
1424,181,2,533,4,2865,0,40
1425,181,2,534,3,2868,0,30
1426,181,2,535,7,2875,0,70
1427,181,2,536,8,2883,0,80
1428,181,2,537,4,2887,0,40
1429,181,2,538,7,2894,0,70
1430,181,2,539,7,2901,0,70
1431,181,2,540,9,2910,32,90
1432,181,2,541,6,2916,2,60
1433,181,2,542,7,2923,3,70
1434,181,2,543,6,2929,0,60
1435,181,2,544,6,2935,0,60
1436,181,2,545,2,2937,0,20
1437,181,2,546,3,2940,9,30
1438,181,2,547,7,2947,0,70
1439,181,2,548,6,2953,10,60
1440,181,2,549,5,2958,0,50
1441,181,2,550,7,2965,5,70
1442,181,2,551,4,2969,1,40
1443,181,2,552,9,2978,0,90
1444,181,2,553,7,2985,0,70
1445,181,2,554,4,2989,9,40
1446,181,2,555,7,2996,0,70
1447,181,2,556,9,3005,0,90
1448,181,2,557,9,3014,15,90
1449,181,2,558,3,3017,0,30
1450,181,2,559,4,3021,1,40
1451,181,2,560,2,3023,0,20
1452,181,2,561,5,3028,2,50
1453,181,2,562,5,3033,0,50
1454,181,2,563,6,3039,0,60
1455,181,2,564,4,3043,0,40
1456,181,2,565,2,3045,0,20
1457,181,2,566,7,3052,0,70
1458,181,2,567,3,3055,0,30
1459,181,2,568,3,3058,19,30
1460,181,2,569,4,3062,0,40
1461,181,2,570,2,3064,4,20
1462,181,2,571,3,3067,0,30
1463,181,2,572,8,3075,0,80
1464,181,2,573,3,3078,0,30
1465,181,2,574,2,3080,0,20
1466,181,2,575,5,3085,0,50
1467,181,2,576,4,3089,0,40
1468,181,2,577,6,3095,9,60
1469,181,2,578,6,3101,3,60
1470,181,2,579,9,3110,1,90
1471,181,2,580,2,3112,0,20
1472,181,2,581,7,3119,0,70
1473,181,2,582,8,3127,0,80
1474,181,2,583,4,3131,10,40
1475,181,2,584,7,3138,6,70
1476,181,2,585,2,3140,1,20
1477,181,2,586,7,3147,1,70
1478,181,2,587,8,3155,7,80
1479,181,2,588,3,3158,0,30
1480,181,2,589,9,3167,0,90
1481,181,2,590,7,3174,10,70
1482,181,2,591,4,3178,3,40
1483,181,2,592,2,3180,0,20
1484,181,2,593,6,3186,0,60
1485,181,2,594,9,3195,0,90
1486,181,2,595,8,3203,0,80
1487,181,2,596,4,3207,14,40
1488,181,2,597,7,3214,0,70
1489,181,2,598,4,3218,0,40
1490,181,2,599,9,3227,0,90
1491,181,2,600,8,3235,13,80
1492,181,2,601,9,3244,7,90
1493,181,2,602,7,3251,3,70
1494,181,2,603,6,3257,4,60
1495,181,2,604,6,3263,4,60
1496,181,2,605,9,3272,0,90
1497,181,2,606,2,3274,0,20
1498,181,2,607,7,3281,15,70
1499,181,2,608,8,3289,0,80
1500,181,2,609,9,3298,11,90
1501,181,2,610,2,3300,0,20
1502,181,2,611,6,3306,0,60
1503,181,2,612,3,3309,0,30
1504,181,2,613,7,3316,7,70
1505,181,2,614,5,3321,1,50
1506,181,2,615,7,3328,0,70
1507,181,2,616,5,3333,5,50
1508,181,2,617,5,3338,0,50
1509,181,2,618,2,3340,3,20
1510,181,2,619,8,3348,7,80
1511,181,2,620,4,3352,2,40
1512,181,2,621,7,3359,4,70
1513,181,2,622,9,3368,0,90
1514,181,2,623,6,3374,0,60
1515,181,2,624,4,3378,8,40
1516,181,2,625,8,3386,0,80
1517,181,2,626,8,3394,0,80
1518,181,2,627,6,3400,9,60
1519,181,2,628,9,3409,9,90
1520,181,2,629,3,3412,0,30
1521,181,2,630,5,3417,7,50
1522,181,2,631,6,3423,0,60
1523,181,2,632,3,3426,0,30
1524,181,2,633,9,3435,9,90
1525,181,2,634,9,3444,3,90
1526,181,2,635,8,3452,0,80
1527,181,2,636,5,3457,2,50
1528,181,2,637,2,3459,0,20
1529,181,2,638,2,3461,0,20
1530,181,2,639,3,3464,4,30
1531,181,2,640,9,3473,0,90
1532,181,2,641,8,3481,13,80
1533,181,2,642,7,3488,2,70
1534,181,2,643,3,3491,1,30
1535,181,2,644,9,3500,0,90
1536,181,2,645,4,3504,0,40
1537,181,2,646,8,3512,0,80
1538,181,2,647,7,3519,17,70
1539,181,2,648,5,3524,0,50
1540,181,2,649,2,3526,4,20
1541,181,2,650,7,3533,0,70
1542,181,2,651,5,3538,0,50
1543,181,2,652,2,3540,7,20
1544,181,2,653,2,3542,0,20
1545,181,2,654,2,3544,0,20
1546,181,2,655,6,3550,3,60
1547,181,2,656,8,3558,3,80
1548,181,2,657,6,3564,4,60
1549,181,2,658,2,3566,0,20
1550,181,2,659,7,3573,2,70
1551,181,2,660,6,3579,0,60
1552,181,2,661,3,3582,0,30
1553,181,2,662,6,3588,6,60
1554,181,2,663,9,3597,0,90
1555,181,2,664,8,3605,3,80
1556,181,2,665,5,3610,3,50
1557,181,2,666,8,3618,0,80
1558,181,2,667,4,3622,7,40
1559,181,2,668,5,3627,0,50
1560,181,2,669,7,3634,0,70
1561,181,2,670,5,3639,0,50
1562,181,2,671,7,3646,0,70
1563,181,2,672,7,3653,17,70
1564,181,2,673,3,3656,0,30
1565,181,2,674,8,3664,4,80
1566,181,2,675,5,3669,0,50
1567,181,2,676,3,3672,0,30
1568,181,2,677,4,3676,15,40
1569,181,2,678,7,3683,5,70
1570,181,2,679,5,3688,2,50
1571,181,2,680,7,3695,0,70
1572,181,2,681,8,3703,0,80
1573,181,2,682,6,3709,0,60
1574,181,2,683,9,3718,0,90
1575,181,2,684,9,3727,0,90
1576,181,2,685,7,3734,0,70
1577,181,2,686,9,3743,0,90
1578,181,2,687,9,3752,23,90
1579,181,2,688,6,3758,0,60
1580,181,2,689,3,3761,0,30
1581,181,2,690,6,3767,9,60
1582,181,2,691,4,3771,0,40
1583,181,2,692,2,3773,4,20
1584,181,2,693,8,3781,3,80
1585,181,2,694,5,3786,0,50
1586,181,2,695,9,3795,7,90
1587,181,2,696,4,3799,0,40
1588,181,2,697,3,3802,5,30
1589,181,2,698,9,3811,0,90
1590,181,2,699,5,3816,0,50
1591,181,2,700,4,3820,0,40
1592,181,2,701,4,3824,8,40
1593,181,2,702,8,3832,4,80
1594,181,2,703,4,3836,3,40
1595,181,2,704,8,3844,5,80
1596,181,2,705,5,3849,0,50
1597,181,2,706,6,3855,8,60
1598,181,2,707,9,3864,2,90
1599,181,2,708,3,3867,0,30
1600,181,2,709,7,3874,0,70
1601,181,2,710,7,3881,0,70
1602,181,2,711,6,3887,0,60
1603,181,2,712,7,3894,0,70
1604,181,2,713,6,3900,16,60
1605,181,2,714,4,3904,0,40
1606,181,2,715,3,3907,2,30
1607,181,2,716,8,3915,5,80
1608,181,2,717,7,3922,4,70
1609,181,2,718,3,3925,1,30
1610,181,2,719,6,3931,3,60
1611,181,2,720,4,3935,1,40
1612,181,2,721,8,3943,3,80
1613,181,2,722,5,3948,0,50
1614,181,2,723,6,3954,6,60
1615,181,2,724,7,3961,0,70
1616,181,2,725,5,3966,0,50
1617,181,2,726,7,3973,11,70
1618,181,2,727,3,3976,0,30
1619,181,2,728,8,3984,4,80
1620,181,2,729,4,3988,0,40
1621,181,2,730,2,3990,2,20
1622,181,2,731,2,3992,0,20
1623,181,2,732,9,4001,0,90
1624,181,2,733,6,4007,10,60
