,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,356,1,831,7,4627,0,70
831,356,1,832,9,4636,0,90
832,356,1,833,7,4643,0,70
833,356,1,834,8,4651,0,80
834,356,1,835,6,4657,0,60
835,356,1,836,5,4662,0,50
836,356,1,837,6,4668,0,60
837,356,1,838,4,4672,0,40
838,356,1,839,2,4674,73,20
839,356,1,840,8,4682,0,80
840,356,1,841,6,4688,0,60
841,356,1,842,4,4692,0,40
842,356,1,843,5,4697,0,50
843,356,1,844,3,4700,0,30
844,356,1,845,9,4709,0,90
845,356,1,846,6,4715,0,60
846,356,1,847,4,4719,0,40
847,356,1,848,7,4726,0,70
848,356,1,849,5,4731,0,50
849,356,1,850,7,4738,0,70
850,356,1,851,3,4741,0,30
851,356,1,852,9,4750,0,90
852,356,1,853,4,4754,0,40
853,356,1,854,7,4761,0,70
854,356,1,855,3,4764,0,30
855,356,1,856,2,4766,0,20
856,356,1,857,2,4768,0,20
857,356,1,858,5,4773,0,50
858,356,1,859,9,4782,0,90
859,356,1,860,2,4784,0,20
860,356,1,861,2,4786,0,20
861,356,1,862,7,4793,62,70
862,356,1,863,9,4802,0,90
863,356,1,864,2,4804,0,20
864,356,1,865,5,4809,0,50
865,356,1,866,3,4812,5,30
866,356,1,867,5,4817,0,50
867,356,1,868,8,4825,0,80
868,356,1,869,6,4831,0,60
869,356,1,870,9,4840,0,90
870,356,1,871,2,4842,0,20
871,356,1,872,3,4845,0,30
872,356,1,873,8,4853,0,80
873,356,1,874,8,4861,0,80
874,356,1,875,3,4864,0,30
875,356,1,876,8,4872,0,80
876,356,1,877,6,4878,35,60
877,356,1,878,6,4884,0,60
878,356,1,879,5,4889,0,50
879,356,1,880,6,4895,0,60
880,356,1,881,5,4900,0,50
881,356,1,882,7,4907,0,70
882,356,1,883,9,4916,0,90
883,356,1,884,5,4921,0,50
884,356,1,885,5,4926,0,50
885,356,1,886,4,4930,28,40
886,356,1,887,3,4933,0,30
887,356,1,888,7,4940,0,70
888,356,1,889,2,4942,0,20
889,356,1,890,6,4948,0,60
890,356,1,891,6,4954,0,60
891,356,1,892,6,4960,0,60
892,356,1,893,6,4966,0,60
893,356,1,894,7,4973,0,70
894,356,1,895,5,4978,0,50
895,356,1,896,5,4983,0,50
896,356,1,897,2,4985,0,20
897,356,1,898,9,4994,0,90
898,356,1,899,5,4999,0,50
899,356,2,1,9,9,6,90
900,356,2,2,8,17,0,80
901,356,2,3,3,20,0,30
902,356,2,4,6,26,0,60
903,356,2,5,2,28,0,20
904,356,2,6,8,36,0,80
905,356,2,7,7,43,0,70
906,356,2,8,9,52,0,90
907,356,2,9,2,54,0,20
908,356,2,10,5,59,0,50
909,356,2,11,5,64,0,50
910,356,2,12,6,70,0,60
911,356,2,13,7,77,0,70
912,356,2,14,3,80,0,30
913,356,2,15,6,86,0,60
914,356,2,16,5,91,0,50
915,356,2,17,6,97,0,60
916,356,2,18,3,100,0,30
917,356,2,19,5,105,0,50
918,356,2,20,6,111,0,60
919,356,2,21,7,118,59,70
920,356,2,22,3,121,0,30
921,356,2,23,7,128,2,70
922,356,2,24,2,130,0,20
923,356,2,25,4,134,0,40
924,356,2,26,7,141,0,70
925,356,2,27,9,150,0,90
926,356,2,28,9,159,17,90
927,356,2,29,6,165,0,60
928,356,2,30,2,167,0,20
929,356,2,31,2,169,0,20
930,356,2,32,7,176,0,70
931,356,2,33,5,181,0,50
932,356,2,34,5,186,0,50
933,356,2,35,9,195,0,90
934,356,2,36,7,202,0,70
935,356,2,37,5,207,0,50
936,356,2,38,7,214,0,70
937,356,2,39,2,216,0,20
938,356,2,40,7,223,0,70
939,356,2,41,4,227,0,40
940,356,2,42,3,230,0,30
941,356,2,43,2,232,0,20
942,356,2,44,9,241,0,90
943,356,2,45,4,245,0,40
944,356,2,46,3,248,0,30
945,356,2,47,4,252,0,40
946,356,2,48,9,261,0,90
947,356,2,49,4,265,0,40
948,356,2,50,7,272,0,70
949,356,2,51,6,278,0,60
950,356,2,52,7,285,59,70
951,356,2,53,9,294,0,90
952,356,2,54,2,296,0,20
953,356,2,55,6,302,0,60
954,356,2,56,4,306,0,40
955,356,2,57,5,311,0,50
956,356,2,58,8,319,0,80
957,356,2,59,7,326,0,70
958,356,2,60,2,328,0,20
959,356,2,61,8,336,0,80
960,356,2,62,3,339,0,30
961,356,2,63,3,342,0,30
962,356,2,64,7,349,0,70
963,356,2,65,3,352,0,30
964,356,2,66,2,354,0,20
965,356,2,67,8,362,0,80
966,356,2,68,3,365,0,30
967,356,2,69,3,368,0,30
968,356,2,70,8,376,0,80
969,356,2,71,8,384,0,80
970,356,2,72,7,391,0,70
971,356,2,73,6,397,0,60
972,356,2,74,9,406,0,90
973,356,2,75,3,409,0,30
974,356,2,76,5,414,0,50
975,356,2,77,4,418,0,40
976,356,2,78,8,426,0,80
977,356,2,79,5,431,0,50
978,356,2,80,3,434,0,30
979,356,2,81,7,441,57,70
980,356,2,82,3,444,2,30
981,356,2,83,9,453,0,90
982,356,2,84,4,457,0,40
983,356,2,85,3,460,0,30
984,356,2,86,6,466,0,60
985,356,2,87,7,473,0,70
986,356,2,88,4,477,0,40
987,356,2,89,6,483,0,60
988,356,2,90,2,485,0,20
989,356,2,91,2,487,0,20
990,356,2,92,3,490,0,30
991,356,2,93,7,497,0,70
992,356,2,94,4,501,0,40
993,356,2,95,8,509,0,80
994,356,2,96,7,516,0,70
995,356,2,97,5,521,0,50
996,356,2,98,8,529,0,80
997,356,2,99,7,536,44,70
998,356,2,100,4,540,0,40
999,356,2,101,6,546,0,60
1000,356,2,102,6,552,0,60
1001,356,2,103,2,554,0,20
1002,356,2,104,8,562,7,80
1003,356,2,105,3,565,0,30
1004,356,2,106,5,570,0,50
1005,356,2,107,3,573,0,30
1006,356,2,108,4,577,0,40
1007,356,2,109,4,581,0,40
1008,356,2,110,6,587,0,60
1009,356,2,111,4,591,0,40
1010,356,2,112,3,594,0,30
1011,356,2,113,8,602,0,80
1012,356,2,114,3,605,0,30
1013,356,2,115,8,613,0,80
1014,356,2,116,9,622,0,90
1015,356,2,117,9,631,0,90
1016,356,2,118,2,633,0,20
1017,356,2,119,2,635,0,20
1018,356,2,120,9,644,0,90
1019,356,2,121,3,647,0,30
1020,356,2,122,4,651,0,40
1021,356,2,123,7,658,0,70
1022,356,2,124,5,663,0,50
1023,356,2,125,3,666,0,30
1024,356,2,126,9,675,0,90
1025,356,2,127,9,684,0,90
1026,356,2,128,3,687,0,30
1027,356,2,129,4,691,0,40
1028,356,2,130,7,698,0,70
1029,356,2,131,8,706,0,80
1030,356,2,132,5,711,0,50
1031,356,2,133,8,719,0,80
1032,356,2,134,2,721,0,20
1033,356,2,135,8,729,0,80
1034,356,2,136,9,738,0,90
1035,356,2,137,7,745,0,70
1036,356,2,138,3,748,0,30
1037,356,2,139,3,751,0,30
1038,356,2,140,3,754,0,30
1039,356,2,141,9,763,0,90
1040,356,2,142,2,765,0,20
1041,356,2,143,7,772,89,70
1042,356,2,144,5,777,0,50
1043,356,2,145,9,786,0,90
1044,356,2,146,7,793,0,70
1045,356,2,147,7,800,0,70
1046,356,2,148,7,807,0,70
1047,356,2,149,8,815,0,80
1048,356,2,150,7,822,0,70
1049,356,2,151,3,825,0,30
1050,356,2,152,2,827,0,20
1051,356,2,153,9,836,25,90
1052,356,2,154,8,844,0,80
1053,356,2,155,5,849,0,50
1054,356,2,156,4,853,0,40
1055,356,2,157,5,858,0,50
1056,356,2,158,8,866,0,80
1057,356,2,159,9,875,0,90
1058,356,2,160,4,879,0,40
1059,356,2,161,7,886,0,70
1060,356,2,162,2,888,0,20
1061,356,2,163,3,891,0,30
1062,356,2,164,7,898,0,70
1063,356,2,165,5,903,0,50
1064,356,2,166,8,911,0,80
1065,356,2,167,4,915,0,40
1066,356,2,168,9,924,0,90
1067,356,2,169,3,927,0,30
1068,356,2,170,8,935,0,80
1069,356,2,171,6,941,0,60
1070,356,2,172,2,943,0,20
1071,356,2,173,5,948,0,50
1072,356,2,174,5,953,0,50
1073,356,2,175,7,960,0,70
1074,356,2,176,6,966,0,60
1075,356,2,177,3,969,0,30
1076,356,2,178,8,977,60,80
1077,356,2,179,6,983,0,60
1078,356,2,180,8,991,0,80
1079,356,2,181,6,997,0,60
1080,356,2,182,6,1003,0,60
1081,356,2,183,7,1010,0,70
1082,356,2,184,6,1016,0,60
1083,356,2,185,8,1024,0,80
1084,356,2,186,7,1031,0,70
1085,356,2,187,7,1038,0,70
1086,356,2,188,3,1041,0,30
1087,356,2,189,5,1046,0,50
1088,356,2,190,2,1048,0,20
1089,356,2,191,7,1055,0,70
1090,356,2,192,6,1061,0,60
1091,356,2,193,8,1069,0,80
1092,356,2,194,5,1074,0,50
1093,356,2,195,2,1076,0,20
1094,356,2,196,8,1084,0,80
1095,356,2,197,8,1092,0,80
1096,356,2,198,7,1099,0,70
1097,356,2,199,3,1102,0,30
1098,356,2,200,5,1107,0,50
1099,356,2,201,8,1115,0,80
1100,356,2,202,7,1122,0,70
1101,356,2,203,3,1125,0,30
1102,356,2,204,4,1129,0,40
1103,356,2,205,5,1134,0,50
1104,356,2,206,4,1138,0,40
1105,356,2,207,7,1145,0,70
1106,356,2,208,6,1151,0,60
1107,356,2,209,4,1155,0,40
1108,356,2,210,6,1161,0,60
1109,356,2,211,5,1166,0,50
1110,356,2,212,6,1172,0,60
1111,356,2,213,2,1174,0,20
1112,356,2,214,4,1178,0,40
1113,356,2,215,5,1183,0,50
1114,356,2,216,8,1191,0,80
1115,356,2,217,3,1194,0,30
1116,356,2,218,8,1202,0,80
1117,356,2,219,9,1211,0,90
1118,356,2,220,6,1217,0,60
1119,356,2,221,3,1220,0,30
1120,356,2,222,6,1226,0,60
1121,356,2,223,4,1230,0,40
1122,356,2,224,2,1232,0,20
1123,356,2,225,8,1240,0,80
1124,356,2,226,6,1246,0,60
1125,356,2,227,3,1249,0,30
1126,356,2,228,6,1255,0,60
1127,356,2,229,7,1262,0,70
1128,356,2,230,8,1270,134,80
1129,356,2,231,6,1276,0,60
1130,356,2,232,7,1283,0,70
1131,356,2,233,5,1288,0,50
1132,356,2,234,5,1293,0,50
1133,356,2,235,2,1295,0,20
1134,356,2,236,9,1304,0,90
1135,356,2,237,5,1309,0,50
1136,356,2,238,5,1314,0,50
1137,356,2,239,5,1319,0,50
1138,356,2,240,7,1326,0,70
1139,356,2,241,3,1329,0,30
1140,356,2,242,8,1337,0,80
1141,356,2,243,3,1340,0,30
1142,356,2,244,8,1348,0,80
1143,356,2,245,2,1350,0,20
1144,356,2,246,4,1354,0,40
1145,356,2,247,9,1363,0,90
1146,356,2,248,7,1370,0,70
1147,356,2,249,8,1378,0,80
1148,356,2,250,6,1384,0,60
1149,356,2,251,8,1392,0,80
1150,356,2,252,7,1399,0,70
1151,356,2,253,3,1402,0,30
1152,356,2,254,4,1406,0,40
1153,356,2,255,2,1408,0,20
1154,356,2,256,2,1410,0,20
1155,356,2,257,3,1413,0,30
1156,356,2,258,3,1416,0,30
1157,356,2,259,8,1424,0,80
1158,356,2,260,3,1427,0,30
1159,356,2,261,3,1430,0,30
1160,356,2,262,9,1439,0,90
1161,356,2,263,2,1441,0,20
1162,356,2,264,6,1447,0,60
1163,356,2,265,5,1452,0,50
1164,356,2,266,8,1460,0,80
1165,356,2,267,6,1466,0,60
1166,356,2,268,2,1468,0,20
1167,356,2,269,6,1474,0,60
1168,356,2,270,7,1481,0,70
1169,356,2,271,9,1490,0,90
1170,356,2,272,6,1496,0,60
1171,356,2,273,8,1504,0,80
1172,356,2,274,7,1511,0,70
1173,356,2,275,8,1519,0,80
1174,356,2,276,2,1521,0,20
1175,356,2,277,3,1524,0,30
1176,356,2,278,2,1526,117,20
1177,356,2,279,8,1534,0,80
1178,356,2,280,4,1538,0,40
1179,356,2,281,8,1546,0,80
1180,356,2,282,5,1551,0,50
1181,356,2,283,7,1558,0,70
1182,356,2,284,4,1562,0,40
1183,356,2,285,8,1570,0,80
1184,356,2,286,3,1573,0,30
1185,356,2,287,5,1578,0,50
1186,356,2,288,8,1586,0,80
1187,356,2,289,4,1590,0,40
1188,356,2,290,2,1592,0,20
1189,356,2,291,2,1594,0,20
1190,356,2,292,2,1596,0,20
1191,356,2,293,3,1599,0,30
1192,356,2,294,7,1606,0,70
1193,356,2,295,4,1610,0,40
1194,356,2,296,5,1615,0,50
1195,356,2,297,5,1620,0,50
1196,356,2,298,6,1626,0,60
1197,356,2,299,7,1633,0,70
1198,356,2,300,6,1639,0,60
1199,356,2,301,6,1645,0,60
1200,356,2,302,8,1653,0,80
1201,356,2,303,2,1655,0,20
1202,356,2,304,3,1658,0,30
1203,356,2,305,8,1666,0,80
1204,356,2,306,8,1674,0,80
1205,356,2,307,4,1678,0,40
1206,356,2,308,4,1682,0,40
1207,356,2,309,3,1685,0,30
1208,356,2,310,5,1690,0,50
1209,356,2,311,8,1698,0,80
1210,356,2,312,2,1700,0,20
1211,356,2,313,9,1709,105,90
1212,356,2,314,4,1713,0,40
1213,356,2,315,6,1719,0,60
1214,356,2,316,7,1726,0,70
1215,356,2,317,6,1732,0,60
1216,356,2,318,7,1739,0,70
1217,356,2,319,2,1741,0,20
1218,356,2,320,6,1747,0,60
1219,356,2,321,2,1749,0,20
1220,356,2,322,2,1751,0,20
1221,356,2,323,6,1757,0,60
1222,356,2,324,7,1764,0,70
1223,356,2,325,8,1772,0,80
1224,356,2,326,2,1774,0,20
1225,356,2,327,5,1779,0,50
1226,356,2,328,5,1784,0,50
1227,356,2,329,9,1793,0,90
1228,356,2,330,9,1802,0,90
1229,356,2,331,2,1804,0,20
1230,356,2,332,5,1809,51,50
1231,356,2,333,2,1811,0,20
1232,356,2,334,8,1819,0,80
1233,356,2,335,5,1824,0,50
1234,356,2,336,9,1833,0,90
1235,356,2,337,7,1840,0,70
1236,356,2,338,3,1843,0,30
1237,356,2,339,3,1846,0,30
1238,356,2,340,7,1853,0,70
1239,356,2,341,4,1857,0,40
1240,356,2,342,6,1863,0,60
1241,356,2,343,7,1870,0,70
1242,356,2,344,5,1875,0,50
1243,356,2,345,8,1883,0,80
1244,356,2,346,5,1888,0,50
1245,356,2,347,2,1890,0,20
1246,356,2,348,7,1897,0,70
1247,356,2,349,3,1900,0,30
1248,356,2,350,7,1907,44,70
1249,356,2,351,9,1916,0,90
1250,356,2,352,8,1924,0,80
1251,356,2,353,4,1928,0,40
1252,356,2,354,4,1932,0,40
1253,356,2,355,4,1936,0,40
1254,356,2,356,3,1939,0,30
1255,356,2,357,3,1942,0,30
1256,356,2,358,8,1950,0,80
1257,356,2,359,7,1957,0,70
1258,356,2,360,4,1961,0,40
1259,356,2,361,7,1968,0,70
1260,356,2,362,2,1970,0,20
1261,356,2,363,7,1977,0,70
1262,356,2,364,5,1982,0,50
1263,356,2,365,8,1990,0,80
1264,356,2,366,6,1996,0,60
1265,356,2,367,5,2001,0,50
1266,356,2,368,6,2007,0,60
1267,356,2,369,2,2009,0,20
1268,356,2,370,3,2012,0,30
1269,356,2,371,8,2020,0,80
1270,356,2,372,7,2027,0,70
1271,356,2,373,8,2035,0,80
1272,356,2,374,2,2037,0,20
1273,356,2,375,2,2039,0,20
1274,356,2,376,2,2041,0,20
1275,356,2,377,9,2050,0,90
1276,356,2,378,3,2053,0,30
1277,356,2,379,7,2060,0,70
1278,356,2,380,7,2067,0,70
1279,356,2,381,4,2071,0,40
1280,356,2,382,4,2075,0,40
1281,356,2,383,2,2077,0,20
1282,356,2,384,8,2085,0,80
1283,356,2,385,6,2091,0,60
1284,356,2,386,9,2100,0,90
1285,356,2,387,5,2105,0,50
1286,356,2,388,5,2110,0,50
1287,356,2,389,7,2117,110,70
1288,356,2,390,6,2123,0,60
1289,356,2,391,9,2132,0,90
1290,356,2,392,6,2138,0,60
1291,356,2,393,5,2143,0,50
1292,356,2,394,3,2146,0,30
1293,356,2,395,9,2155,0,90
1294,356,2,396,9,2164,0,90
1295,356,2,397,4,2168,0,40
1296,356,2,398,9,2177,0,90
1297,356,2,399,3,2180,0,30
1298,356,2,400,8,2188,0,80
1299,356,2,401,2,2190,0,20
1300,356,2,402,9,2199,0,90
1301,356,2,403,5,2204,0,50
1302,356,2,404,6,2210,0,60
1303,356,2,405,5,2215,0,50
1304,356,2,406,7,2222,0,70
1305,356,2,407,9,2231,0,90
1306,356,2,408,3,2234,0,30
1307,356,2,409,7,2241,66,70
1308,356,2,410,5,2246,0,50
1309,356,2,411,3,2249,0,30
1310,356,2,412,5,2254,0,50
1311,356,2,413,5,2259,0,50
1312,356,2,414,9,2268,0,90
1313,356,2,415,3,2271,0,30
1314,356,2,416,3,2274,20,30
1315,356,2,417,4,2278,0,40
1316,356,2,418,8,2286,0,80
1317,356,2,419,4,2290,0,40
1318,356,2,420,9,2299,0,90
1319,356,2,421,3,2302,0,30
1320,356,2,422,2,2304,0,20
1321,356,2,423,3,2307,0,30
1322,356,2,424,5,2312,0,50
1323,356,2,425,7,2319,0,70
1324,356,2,426,3,2322,0,30
1325,356,2,427,6,2328,0,60
1326,356,2,428,2,2330,0,20
1327,356,2,429,7,2337,0,70
1328,356,2,430,8,2345,0,80
1329,356,2,431,3,2348,0,30
1330,356,2,432,5,2353,0,50
1331,356,2,433,4,2357,0,40
1332,356,2,434,6,2363,0,60
1333,356,2,435,7,2370,0,70
1334,356,2,436,7,2377,0,70
1335,356,2,437,2,2379,0,20
1336,356,2,438,4,2383,0,40
1337,356,2,439,2,2385,0,20
1338,356,2,440,7,2392,0,70
1339,356,2,441,8,2400,0,80
1340,356,2,442,3,2403,0,30
1341,356,2,443,2,2405,0,20
1342,356,2,444,3,2408,0,30
1343,356,2,445,7,2415,0,70
1344,356,2,446,3,2418,0,30
1345,356,2,447,4,2422,0,40
1346,356,2,448,8,2430,0,80
1347,356,2,449,9,2439,0,90
1348,356,2,450,5,2444,0,50
1349,356,2,451,7,2451,0,70
1350,356,2,452,8,2459,0,80
1351,356,2,453,4,2463,111,40
1352,356,2,454,5,2468,0,50
1353,356,2,455,8,2476,0,80
1354,356,2,456,3,2479,0,30
1355,356,2,457,5,2484,0,50
1356,356,2,458,8,2492,0,80
1357,356,2,459,4,2496,20,40
1358,356,2,460,5,2501,0,50
1359,356,2,461,2,2503,0,20
1360,356,2,462,7,2510,0,70
1361,356,2,463,7,2517,0,70
1362,356,2,464,4,2521,0,40
1363,356,2,465,6,2527,0,60
1364,356,2,466,6,2533,0,60
1365,356,2,467,5,2538,0,50
1366,356,2,468,6,2544,0,60
1367,356,2,469,3,2547,0,30
1368,356,2,470,4,2551,16,40
1369,356,2,471,9,2560,0,90
1370,356,2,472,2,2562,0,20
1371,356,2,473,4,2566,0,40
1372,356,2,474,6,2572,0,60
1373,356,2,475,5,2577,0,50
1374,356,2,476,4,2581,0,40
1375,356,2,477,7,2588,0,70
1376,356,2,478,6,2594,0,60
1377,356,2,479,3,2597,0,30
1378,356,2,480,2,2599,0,20
1379,356,2,481,8,2607,0,80
1380,356,2,482,4,2611,0,40
1381,356,2,483,9,2620,0,90
1382,356,2,484,2,2622,0,20
1383,356,2,485,6,2628,0,60
1384,356,2,486,3,2631,0,30
1385,356,2,487,8,2639,0,80
1386,356,2,488,7,2646,0,70
1387,356,2,489,2,2648,0,20
1388,356,2,490,6,2654,0,60
1389,356,2,491,3,2657,0,30
1390,356,2,492,3,2660,0,30
1391,356,2,493,9,2669,0,90
1392,356,2,494,8,2677,0,80
1393,356,2,495,4,2681,0,40
1394,356,2,496,4,2685,0,40
1395,356,2,497,3,2688,0,30
1396,356,2,498,5,2693,0,50
1397,356,2,499,5,2698,0,50
1398,356,2,500,7,2705,0,70
1399,356,2,501,5,2710,0,50
1400,356,2,502,4,2714,0,40
1401,356,2,503,7,2721,0,70
1402,356,2,504,6,2727,0,60
1403,356,2,505,7,2734,0,70
1404,356,2,506,9,2743,0,90
1405,356,2,507,6,2749,0,60
1406,356,2,508,8,2757,0,80
1407,356,2,509,8,2765,0,80
1408,356,2,510,7,2772,0,70
1409,356,2,511,6,2778,0,60
1410,356,2,512,4,2782,0,40
1411,356,2,513,5,2787,0,50
1412,356,2,514,3,2790,0,30
1413,356,2,515,3,2793,0,30
1414,356,2,516,3,2796,0,30
1415,356,2,517,5,2801,0,50
1416,356,2,518,7,2808,0,70
1417,356,2,519,2,2810,0,20
1418,356,2,520,8,2818,0,80
1419,356,2,521,6,2824,0,60
1420,356,2,522,4,2828,0,40
1421,356,2,523,9,2837,0,90
1422,356,2,524,3,2840,0,30
1423,356,2,525,2,2842,0,20
1424,356,2,526,6,2848,0,60
1425,356,2,527,5,2853,0,50
1426,356,2,528,6,2859,0,60
1427,356,2,529,8,2867,0,80
1428,356,2,530,7,2874,0,70
1429,356,2,531,7,2881,0,70
1430,356,2,532,9,2890,0,90
1431,356,2,533,9,2899,0,90
1432,356,2,534,9,2908,0,90
1433,356,2,535,4,2912,0,40
1434,356,2,536,3,2915,0,30
1435,356,2,537,2,2917,0,20
1436,356,2,538,5,2922,0,50
1437,356,2,539,6,2928,0,60
1438,356,2,540,8,2936,211,80
1439,356,2,541,6,2942,0,60
1440,356,2,542,4,2946,0,40
1441,356,2,543,2,2948,0,20
1442,356,2,544,6,2954,0,60
1443,356,2,545,9,2963,0,90
1444,356,2,546,3,2966,0,30
1445,356,2,547,9,2975,0,90
1446,356,2,548,4,2979,0,40
1447,356,2,549,2,2981,0,20
1448,356,2,550,6,2987,0,60
1449,356,2,551,8,2995,0,80
1450,356,2,552,8,3003,0,80
1451,356,2,553,6,3009,0,60
1452,356,2,554,6,3015,0,60
1453,356,2,555,6,3021,0,60
1454,356,2,556,6,3027,0,60
1455,356,2,557,9,3036,0,90
1456,356,2,558,7,3043,0,70
1457,356,2,559,7,3050,0,70
1458,356,2,560,6,3056,0,60
1459,356,2,561,2,3058,0,20
1460,356,2,562,5,3063,0,50
1461,356,2,563,8,3071,0,80
1462,356,2,564,7,3078,0,70
1463,356,2,565,2,3080,0,20
1464,356,2,566,4,3084,0,40
1465,356,2,567,5,3089,0,50
1466,356,2,568,6,3095,0,60
1467,356,2,569,8,3103,0,80
1468,356,2,570,8,3111,0,80
1469,356,2,571,6,3117,0,60
1470,356,2,572,9,3126,0,90
1471,356,2,573,5,3131,0,50
1472,356,2,574,5,3136,0,50
1473,356,2,575,7,3143,0,70
1474,356,2,576,8,3151,0,80
1475,356,2,577,4,3155,0,40
1476,356,2,578,9,3164,0,90
1477,356,2,579,2,3166,0,20
1478,356,2,580,7,3173,0,70
1479,356,2,581,2,3175,0,20
1480,356,2,582,7,3182,0,70
1481,356,2,583,8,3190,0,80
1482,356,2,584,7,3197,0,70
1483,356,2,585,9,3206,0,90
1484,356,2,586,8,3214,0,80
1485,356,2,587,8,3222,0,80
1486,356,2,588,4,3226,0,40
1487,356,2,589,9,3235,0,90
1488,356,2,590,5,3240,0,50
1489,356,2,591,2,3242,0,20
1490,356,2,592,6,3248,0,60
1491,356,2,593,3,3251,155,30
1492,356,2,594,5,3256,0,50
1493,356,2,595,3,3259,0,30
1494,356,2,596,3,3262,0,30
1495,356,2,597,9,3271,0,90
1496,356,2,598,9,3280,0,90
1497,356,2,599,9,3289,0,90
1498,356,2,600,4,3293,0,40
1499,356,2,601,2,3295,0,20
1500,356,2,602,3,3298,0,30
1501,356,2,603,9,3307,0,90
1502,356,2,604,3,3310,0,30
1503,356,2,605,6,3316,0,60
1504,356,2,606,8,3324,0,80
1505,356,2,607,9,3333,52,90
1506,356,2,608,7,3340,0,70
1507,356,2,609,4,3344,0,40
1508,356,2,610,8,3352,0,80
1509,356,2,611,3,3355,0,30
1510,356,2,612,3,3358,0,30
1511,356,2,613,7,3365,0,70
1512,356,2,614,7,3372,22,70
1513,356,2,615,9,3381,0,90
1514,356,2,616,7,3388,0,70
1515,356,2,617,9,3397,0,90
1516,356,2,618,6,3403,0,60
1517,356,2,619,3,3406,0,30
1518,356,2,620,7,3413,20,70
1519,356,2,621,4,3417,0,40
1520,356,2,622,5,3422,0,50
1521,356,2,623,9,3431,0,90
1522,356,2,624,7,3438,0,70
1523,356,2,625,4,3442,0,40
1524,356,2,626,6,3448,0,60
1525,356,2,627,2,3450,0,20
1526,356,2,628,4,3454,0,40
1527,356,2,629,4,3458,0,40
1528,356,2,630,3,3461,0,30
1529,356,2,631,7,3468,0,70
1530,356,2,632,2,3470,0,20
1531,356,2,633,7,3477,0,70
1532,356,2,634,8,3485,0,80
1533,356,2,635,6,3491,0,60
1534,356,2,636,8,3499,0,80
1535,356,2,637,9,3508,0,90
1536,356,2,638,4,3512,0,40
1537,356,2,639,5,3517,0,50
1538,356,2,640,2,3519,0,20
1539,356,2,641,5,3524,0,50
1540,356,2,642,8,3532,0,80
1541,356,2,643,4,3536,0,40
1542,356,2,644,3,3539,0,30
1543,356,2,645,8,3547,0,80
1544,356,2,646,5,3552,0,50
1545,356,2,647,4,3556,0,40
1546,356,2,648,9,3565,0,90
1547,356,2,649,2,3567,0,20
1548,356,2,650,8,3575,85,80
1549,356,2,651,2,3577,0,20
1550,356,2,652,5,3582,0,50
1551,356,2,653,4,3586,0,40
1552,356,2,654,2,3588,0,20
1553,356,2,655,8,3596,0,80
1554,356,2,656,8,3604,0,80
1555,356,2,657,7,3611,0,70
1556,356,2,658,5,3616,0,50
1557,356,2,659,7,3623,0,70
1558,356,2,660,5,3628,0,50
1559,356,2,661,9,3637,0,90
1560,356,2,662,7,3644,0,70
1561,356,2,663,8,3652,0,80
1562,356,2,664,5,3657,0,50
1563,356,2,665,3,3660,0,30
1564,356,2,666,7,3667,0,70
1565,356,2,667,6,3673,0,60
1566,356,2,668,5,3678,60,50
1567,356,2,669,5,3683,0,50
1568,356,2,670,2,3685,0,20
1569,356,2,671,5,3690,0,50
1570,356,2,672,4,3694,0,40
1571,356,2,673,3,3697,0,30
1572,356,2,674,5,3702,0,50
1573,356,2,675,5,3707,0,50
1574,356,2,676,2,3709,0,20
1575,356,2,677,4,3713,0,40
1576,356,2,678,9,3722,0,90
1577,356,2,679,7,3729,0,70
1578,356,2,680,3,3732,0,30
1579,356,2,681,9,3741,0,90
1580,356,2,682,3,3744,0,30
1581,356,2,683,6,3750,0,60
1582,356,2,684,2,3752,0,20
1583,356,2,685,5,3757,0,50
1584,356,2,686,6,3763,35,60
1585,356,2,687,8,3771,4,80
1586,356,2,688,4,3775,0,40
1587,356,2,689,9,3784,0,90
1588,356,2,690,5,3789,0,50
1589,356,2,691,8,3797,0,80
1590,356,2,692,6,3803,0,60
1591,356,2,693,7,3810,0,70
1592,356,2,694,3,3813,0,30
1593,356,2,695,4,3817,0,40
1594,356,2,696,3,3820,0,30
1595,356,2,697,2,3822,0,20
1596,356,2,698,5,3827,0,50
1597,356,2,699,5,3832,0,50
1598,356,2,700,2,3834,0,20
1599,356,2,701,5,3839,0,50
1600,356,2,702,6,3845,0,60
1601,356,2,703,8,3853,0,80
1602,356,2,704,6,3859,0,60
1603,356,2,705,6,3865,0,60
1604,356,2,706,5,3870,0,50
1605,356,2,707,9,3879,0,90
1606,356,2,708,9,3888,0,90
1607,356,2,709,4,3892,0,40
1608,356,2,710,2,3894,0,20
1609,356,2,711,4,3898,0,40
1610,356,2,712,3,3901,0,30
1611,356,2,713,6,3907,0,60
1612,356,2,714,2,3909,0,20
1613,356,2,715,5,3914,0,50
1614,356,2,716,7,3921,0,70
1615,356,2,717,7,3928,0,70
1616,356,2,718,2,3930,0,20
1617,356,2,719,3,3933,0,30
1618,356,2,720,8,3941,0,80
1619,356,2,721,6,3947,0,60
1620,356,2,722,5,3952,0,50
1621,356,2,723,2,3954,0,20
1622,356,2,724,2,3956,0,20
1623,356,2,725,2,3958,0,20
1624,356,2,726,2,3960,0,20
