,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,90,1,832,5,4571,2,50
832,90,1,833,5,4576,4,50
833,90,1,834,2,4578,4,20
834,90,1,835,3,4581,1,30
835,90,1,836,5,4586,0,50
836,90,1,837,7,4593,0,70
837,90,1,838,5,4598,0,50
838,90,1,839,6,4604,2,60
839,90,1,840,6,4610,3,60
840,90,1,841,2,4612,1,20
841,90,1,842,6,4618,0,60
842,90,1,843,2,4620,4,20
843,90,1,844,2,4622,1,20
844,90,1,845,9,4631,0,90
845,90,1,846,3,4634,3,30
846,90,1,847,2,4636,1,20
847,90,1,848,9,4645,3,90
848,90,1,849,9,4654,0,90
849,90,1,850,4,4658,1,40
850,90,1,851,8,4666,1,80
851,90,1,852,2,4668,0,20
852,90,1,853,9,4677,3,90
853,90,1,854,7,4684,0,70
854,90,1,855,3,4687,6,30
855,90,1,856,5,4692,3,50
856,90,1,857,3,4695,2,30
857,90,1,858,3,4698,0,30
858,90,1,859,3,4701,3,30
859,90,1,860,7,4708,2,70
860,90,1,861,7,4715,0,70
861,90,1,862,6,4721,0,60
862,90,1,863,9,4730,11,90
863,90,1,864,7,4737,0,70
864,90,1,865,6,4743,2,60
865,90,1,866,3,4746,3,30
866,90,1,867,3,4749,2,30
867,90,1,868,5,4754,0,50
868,90,1,869,4,4758,0,40
869,90,1,870,9,4767,0,90
870,90,1,871,9,4776,0,90
871,90,1,872,2,4778,13,20
872,90,1,873,3,4781,2,30
873,90,1,874,3,4784,2,30
874,90,1,875,5,4789,1,50
875,90,1,876,5,4794,2,50
876,90,1,877,6,4800,0,60
877,90,1,878,4,4804,3,40
878,90,1,879,7,4811,3,70
879,90,1,880,4,4815,2,40
880,90,1,881,7,4822,4,70
881,90,1,882,6,4828,0,60
882,90,1,883,6,4834,0,60
883,90,1,884,6,4840,0,60
884,90,1,885,5,4845,12,50
885,90,1,886,4,4849,1,40
886,90,1,887,3,4852,0,30
887,90,1,888,5,4857,4,50
888,90,1,889,4,4861,0,40
889,90,1,890,8,4869,4,80
890,90,1,891,8,4877,1,80
891,90,1,892,9,4886,4,90
892,90,1,893,5,4891,3,50
893,90,1,894,8,4899,2,80
894,90,1,895,5,4904,0,50
895,90,1,896,9,4913,0,90
896,90,1,897,9,4922,10,90
897,90,1,898,9,4931,4,90
898,90,1,899,4,4935,2,40
899,90,1,900,5,4940,5,50
900,90,1,901,7,4947,3,70
901,90,1,902,3,4950,2,30
902,90,1,903,6,4956,4,60
903,90,1,904,6,4962,5,60
904,90,1,905,3,4965,1,30
905,90,1,906,8,4973,0,80
906,90,1,907,3,4976,0,30
907,90,1,908,9,4985,10,90
908,90,1,909,8,4993,3,80
909,90,1,910,4,4997,0,40
910,90,2,1,9,9,1,90
911,90,2,2,9,18,5,90
912,90,2,3,6,24,5,60
913,90,2,4,7,31,5,70
914,90,2,5,5,36,3,50
915,90,2,6,6,42,1,60
916,90,2,7,7,49,0,70
917,90,2,8,2,51,2,20
918,90,2,9,2,53,0,20
919,90,2,10,8,61,8,80
920,90,2,11,3,64,1,30
921,90,2,12,9,73,4,90
922,90,2,13,9,82,6,90
923,90,2,14,2,84,2,20
924,90,2,15,6,90,2,60
925,90,2,16,5,95,0,50
926,90,2,17,6,101,4,60
927,90,2,18,2,103,1,20
928,90,2,19,3,106,0,30
929,90,2,20,2,108,0,20
930,90,2,21,9,117,7,90
931,90,2,22,9,126,7,90
932,90,2,23,2,128,0,20
933,90,2,24,4,132,3,40
934,90,2,25,5,137,1,50
935,90,2,26,3,140,1,30
936,90,2,27,3,143,1,30
937,90,2,28,7,150,3,70
938,90,2,29,8,158,2,80
939,90,2,30,3,161,0,30
940,90,2,31,2,163,0,20
941,90,2,32,4,167,3,40
942,90,2,33,3,170,0,30
943,90,2,34,7,177,1,70
944,90,2,35,8,185,0,80
945,90,2,36,2,187,0,20
946,90,2,37,3,190,8,30
947,90,2,38,7,197,0,70
948,90,2,39,2,199,0,20
949,90,2,40,8,207,10,80
950,90,2,41,6,213,2,60
951,90,2,42,3,216,2,30
952,90,2,43,2,218,0,20
953,90,2,44,3,221,1,30
954,90,2,45,5,226,0,50
955,90,2,46,8,234,0,80
956,90,2,47,8,242,0,80
957,90,2,48,4,246,13,40
958,90,2,49,8,254,2,80
959,90,2,50,3,257,1,30
960,90,2,51,2,259,1,20
961,90,2,52,9,268,6,90
962,90,2,53,6,274,2,60
963,90,2,54,2,276,0,20
964,90,2,55,2,278,1,20
965,90,2,56,8,286,0,80
966,90,2,57,8,294,5,80
967,90,2,58,2,296,0,20
968,90,2,59,3,299,0,30
969,90,2,60,8,307,5,80
970,90,2,61,9,316,0,90
971,90,2,62,4,320,10,40
972,90,2,63,3,323,0,30
973,90,2,64,8,331,0,80
974,90,2,65,4,335,6,40
975,90,2,66,8,343,3,80
976,90,2,67,2,345,0,20
977,90,2,68,2,347,0,20
978,90,2,69,3,350,2,30
979,90,2,70,3,353,2,30
980,90,2,71,2,355,1,20
981,90,2,72,7,362,0,70
982,90,2,73,7,369,2,70
983,90,2,74,3,372,3,30
984,90,2,75,2,374,0,20
985,90,2,76,6,380,0,60
986,90,2,77,9,389,8,90
987,90,2,78,3,392,0,30
988,90,2,79,9,401,9,90
989,90,2,80,6,407,3,60
990,90,2,81,3,410,1,30
991,90,2,82,6,416,2,60
992,90,2,83,4,420,0,40
993,90,2,84,9,429,5,90
994,90,2,85,2,431,1,20
995,90,2,86,8,439,4,80
996,90,2,87,3,442,1,30
997,90,2,88,4,446,3,40
998,90,2,89,8,454,0,80
999,90,2,90,3,457,0,30
1000,90,2,91,8,465,2,80
1001,90,2,92,9,474,5,90
1002,90,2,93,8,482,0,80
1003,90,2,94,4,486,0,40
1004,90,2,95,5,491,6,50
1005,90,2,96,9,500,0,90
1006,90,2,97,9,509,0,90
1007,90,2,98,2,511,10,20
1008,90,2,99,2,513,2,20
1009,90,2,100,3,516,0,30
1010,90,2,101,3,519,3,30
1011,90,2,102,8,527,0,80
1012,90,2,103,7,534,0,70
1013,90,2,104,4,538,0,40
1014,90,2,105,9,547,0,90
1015,90,2,106,9,556,13,90
1016,90,2,107,4,560,0,40
1017,90,2,108,3,563,2,30
1018,90,2,109,9,572,7,90
1019,90,2,110,4,576,0,40
1020,90,2,111,9,585,8,90
1021,90,2,112,8,593,1,80
1022,90,2,113,7,600,0,70
1023,90,2,114,4,604,10,40
1024,90,2,115,6,610,5,60
1025,90,2,116,6,616,2,60
1026,90,2,117,9,625,5,90
1027,90,2,118,7,632,1,70
1028,90,2,119,3,635,0,30
1029,90,2,120,4,639,5,40
1030,90,2,121,4,643,1,40
1031,90,2,122,3,646,5,30
1032,90,2,123,2,648,1,20
1033,90,2,124,3,651,0,30
1034,90,2,125,2,653,1,20
1035,90,2,126,3,656,1,30
1036,90,2,127,4,660,1,40
1037,90,2,128,7,667,6,70
1038,90,2,129,5,672,2,50
1039,90,2,130,3,675,3,30
1040,90,2,131,9,684,5,90
1041,90,2,132,5,689,1,50
1042,90,2,133,5,694,2,50
1043,90,2,134,4,698,0,40
1044,90,2,135,3,701,2,30
1045,90,2,136,9,710,0,90
1046,90,2,137,6,716,0,60
1047,90,2,138,2,718,0,20
1048,90,2,139,5,723,8,50
1049,90,2,140,8,731,3,80
1050,90,2,141,5,736,3,50
1051,90,2,142,8,744,3,80
1052,90,2,143,2,746,0,20
1053,90,2,144,6,752,3,60
1054,90,2,145,9,761,4,90
1055,90,2,146,4,765,1,40
1056,90,2,147,5,770,2,50
1057,90,2,148,9,779,0,90
1058,90,2,149,9,788,9,90
1059,90,2,150,9,797,8,90
1060,90,2,151,9,806,4,90
1061,90,2,152,7,813,6,70
1062,90,2,153,7,820,5,70
1063,90,2,154,3,823,1,30
1064,90,2,155,6,829,4,60
1065,90,2,156,9,838,6,90
1066,90,2,157,7,845,1,70
1067,90,2,158,2,847,3,20
1068,90,2,159,2,849,3,20
1069,90,2,160,8,857,0,80
1070,90,2,161,9,866,14,90
1071,90,2,162,8,874,1,80
1072,90,2,163,4,878,0,40
1073,90,2,164,4,882,5,40
1074,90,2,165,2,884,0,20
1075,90,2,166,5,889,2,50
1076,90,2,167,8,897,3,80
1077,90,2,168,7,904,6,70
1078,90,2,169,7,911,0,70
1079,90,2,170,3,914,2,30
1080,90,2,171,7,921,0,70
1081,90,2,172,3,924,4,30
1082,90,2,173,4,928,3,40
1083,90,2,174,5,933,4,50
1084,90,2,175,3,936,4,30
1085,90,2,176,9,945,5,90
1086,90,2,177,6,951,5,60
1087,90,2,178,4,955,3,40
1088,90,2,179,8,963,0,80
1089,90,2,180,4,967,8,40
1090,90,2,181,7,974,7,70
1091,90,2,182,3,977,0,30
1092,90,2,183,2,979,2,20
1093,90,2,184,6,985,0,60
1094,90,2,185,6,991,9,60
1095,90,2,186,5,996,3,50
1096,90,2,187,4,1000,3,40
1097,90,2,188,7,1007,1,70
1098,90,2,189,8,1015,7,80
1099,90,2,190,6,1021,2,60
1100,90,2,191,7,1028,2,70
1101,90,2,192,5,1033,2,50
1102,90,2,193,4,1037,3,40
1103,90,2,194,9,1046,0,90
1104,90,2,195,2,1048,6,20
1105,90,2,196,4,1052,4,40
1106,90,2,197,6,1058,5,60
1107,90,2,198,5,1063,3,50
1108,90,2,199,3,1066,1,30
1109,90,2,200,6,1072,3,60
1110,90,2,201,5,1077,3,50
1111,90,2,202,4,1081,1,40
1112,90,2,203,9,1090,7,90
1113,90,2,204,7,1097,6,70
1114,90,2,205,5,1102,0,50
1115,90,2,206,4,1106,6,40
1116,90,2,207,7,1113,5,70
1117,90,2,208,9,1122,4,90
1118,90,2,209,4,1126,0,40
1119,90,2,210,8,1134,2,80
1120,90,2,211,2,1136,1,20
1121,90,2,212,2,1138,2,20
1122,90,2,213,8,1146,4,80
1123,90,2,214,4,1150,2,40
1124,90,2,215,6,1156,5,60
1125,90,2,216,9,1165,0,90
1126,90,2,217,6,1171,11,60
1127,90,2,218,6,1177,0,60
1128,90,2,219,9,1186,7,90
1129,90,2,220,5,1191,0,50
1130,90,2,221,4,1195,0,40
1131,90,2,222,5,1200,5,50
1132,90,2,223,8,1208,5,80
1133,90,2,224,2,1210,1,20
1134,90,2,225,4,1214,2,40
1135,90,2,226,6,1220,0,60
1136,90,2,227,4,1224,4,40
1137,90,2,228,6,1230,6,60
1138,90,2,229,3,1233,1,30
1139,90,2,230,9,1242,3,90
1140,90,2,231,5,1247,4,50
1141,90,2,232,3,1250,0,30
1142,90,2,233,4,1254,3,40
1143,90,2,234,7,1261,0,70
1144,90,2,235,8,1269,0,80
1145,90,2,236,8,1277,11,80
1146,90,2,237,8,1285,4,80
1147,90,2,238,7,1292,1,70
1148,90,2,239,2,1294,1,20
1149,90,2,240,4,1298,0,40
1150,90,2,241,4,1302,0,40
1151,90,2,242,5,1307,8,50
1152,90,2,243,9,1316,4,90
1153,90,2,244,7,1323,0,70
1154,90,2,245,4,1327,5,40
1155,90,2,246,2,1329,0,20
1156,90,2,247,9,1338,6,90
1157,90,2,248,9,1347,9,90
1158,90,2,249,6,1353,2,60
1159,90,2,250,4,1357,1,40
1160,90,2,251,3,1360,0,30
1161,90,2,252,3,1363,0,30
1162,90,2,253,2,1365,1,20
1163,90,2,254,6,1371,5,60
1164,90,2,255,7,1378,7,70
1165,90,2,256,9,1387,4,90
1166,90,2,257,8,1395,0,80
1167,90,2,258,2,1397,5,20
1168,90,2,259,5,1402,0,50
1169,90,2,260,5,1407,8,50
1170,90,2,261,9,1416,6,90
1171,90,2,262,5,1421,1,50
1172,90,2,263,4,1425,0,40
1173,90,2,264,5,1430,3,50
1174,90,2,265,3,1433,0,30
1175,90,2,266,8,1441,0,80
1176,90,2,267,3,1444,5,30
1177,90,2,268,5,1449,2,50
1178,90,2,269,2,1451,1,20
1179,90,2,270,9,1460,7,90
1180,90,2,271,2,1462,1,20
1181,90,2,272,8,1470,0,80
1182,90,2,273,6,1476,0,60
1183,90,2,274,4,1480,9,40
1184,90,2,275,9,1489,3,90
1185,90,2,276,6,1495,5,60
1186,90,2,277,9,1504,0,90
1187,90,2,278,5,1509,6,50
1188,90,2,279,8,1517,7,80
1189,90,2,280,2,1519,0,20
1190,90,2,281,5,1524,0,50
1191,90,2,282,5,1529,0,50
1192,90,2,283,7,1536,0,70
1193,90,2,284,4,1540,15,40
1194,90,2,285,2,1542,0,20
1195,90,2,286,3,1545,0,30
1196,90,2,287,8,1553,6,80
1197,90,2,288,8,1561,5,80
1198,90,2,289,8,1569,4,80
1199,90,2,290,2,1571,0,20
1200,90,2,291,4,1575,4,40
1201,90,2,292,2,1577,0,20
1202,90,2,293,7,1584,6,70
1203,90,2,294,9,1593,4,90
1204,90,2,295,9,1602,0,90
1205,90,2,296,2,1604,0,20
1206,90,2,297,5,1609,0,50
1207,90,2,298,6,1615,11,60
1208,90,2,299,8,1623,1,80
1209,90,2,300,5,1628,0,50
1210,90,2,301,4,1632,2,40
1211,90,2,302,4,1636,0,40
1212,90,2,303,4,1640,4,40
1213,90,2,304,8,1648,3,80
1214,90,2,305,7,1655,0,70
1215,90,2,306,3,1658,3,30
1216,90,2,307,6,1664,2,60
1217,90,2,308,3,1667,0,30
1218,90,2,309,2,1669,3,20
1219,90,2,310,6,1675,3,60
1220,90,2,311,4,1679,0,40
1221,90,2,312,3,1682,1,30
1222,90,2,313,4,1686,2,40
1223,90,2,314,8,1694,4,80
1224,90,2,315,6,1700,0,60
1225,90,2,316,5,1705,8,50
1226,90,2,317,9,1714,3,90
1227,90,2,318,2,1716,1,20
1228,90,2,319,8,1724,2,80
1229,90,2,320,9,1733,0,90
1230,90,2,321,9,1742,14,90
1231,90,2,322,7,1749,3,70
1232,90,2,323,7,1756,3,70
1233,90,2,324,2,1758,0,20
1234,90,2,325,6,1764,6,60
1235,90,2,326,5,1769,1,50
1236,90,2,327,6,1775,1,60
1237,90,2,328,3,1778,0,30
1238,90,2,329,6,1784,2,60
1239,90,2,330,5,1789,3,50
1240,90,2,331,3,1792,1,30
1241,90,2,332,2,1794,1,20
1242,90,2,333,9,1803,3,90
1243,90,2,334,8,1811,4,80
1244,90,2,335,2,1813,0,20
1245,90,2,336,7,1820,0,70
1246,90,2,337,5,1825,7,50
1247,90,2,338,5,1830,0,50
1248,90,2,339,3,1833,3,30
1249,90,2,340,5,1838,0,50
1250,90,2,341,8,1846,8,80
1251,90,2,342,3,1849,0,30
1252,90,2,343,4,1853,2,40
1253,90,2,344,9,1862,2,90
1254,90,2,345,4,1866,0,40
1255,90,2,346,3,1869,6,30
1256,90,2,347,4,1873,0,40
1257,90,2,348,4,1877,0,40
1258,90,2,349,5,1882,0,50
1259,90,2,350,9,1891,0,90
1260,90,2,351,5,1896,10,50
1261,90,2,352,8,1904,4,80
1262,90,2,353,9,1913,4,90
1263,90,2,354,5,1918,1,50
1264,90,2,355,9,1927,4,90
1265,90,2,356,4,1931,0,40
1266,90,2,357,4,1935,3,40
1267,90,2,358,3,1938,0,30
1268,90,2,359,2,1940,0,20
1269,90,2,360,3,1943,0,30
1270,90,2,361,5,1948,3,50
1271,90,2,362,6,1954,3,60
1272,90,2,363,9,1963,6,90
1273,90,2,364,2,1965,1,20
1274,90,2,365,7,1972,5,70
1275,90,2,366,3,1975,0,30
1276,90,2,367,5,1980,0,50
1277,90,2,368,4,1984,0,40
1278,90,2,369,8,1992,5,80
1279,90,2,370,8,2000,0,80
1280,90,2,371,2,2002,0,20
1281,90,2,372,9,2011,0,90
1282,90,2,373,2,2013,4,20
1283,90,2,374,5,2018,3,50
1284,90,2,375,5,2023,2,50
1285,90,2,376,6,2029,3,60
1286,90,2,377,3,2032,1,30
1287,90,2,378,8,2040,3,80
1288,90,2,379,2,2042,0,20
1289,90,2,380,5,2047,2,50
1290,90,2,381,7,2054,5,70
1291,90,2,382,2,2056,0,20
1292,90,2,383,3,2059,3,30
1293,90,2,384,5,2064,0,50
1294,90,2,385,9,2073,8,90
1295,90,2,386,3,2076,0,30
1296,90,2,387,2,2078,6,20
1297,90,2,388,4,2082,3,40
1298,90,2,389,6,2088,2,60
1299,90,2,390,6,2094,5,60
1300,90,2,391,9,2103,6,90
1301,90,2,392,6,2109,2,60
1302,90,2,393,4,2113,4,40
1303,90,2,394,6,2119,1,60
1304,90,2,395,6,2125,6,60
1305,90,2,396,3,2128,1,30
1306,90,2,397,6,2134,0,60
1307,90,2,398,9,2143,11,90
1308,90,2,399,2,2145,1,20
1309,90,2,400,2,2147,1,20
1310,90,2,401,8,2155,2,80
1311,90,2,402,6,2161,1,60
1312,90,2,403,8,2169,4,80
1313,90,2,404,4,2173,0,40
1314,90,2,405,2,2175,0,20
1315,90,2,406,7,2182,3,70
1316,90,2,407,4,2186,0,40
1317,90,2,408,3,2189,0,30
1318,90,2,409,8,2197,3,80
1319,90,2,410,3,2200,1,30
1320,90,2,411,3,2203,4,30
1321,90,2,412,2,2205,1,20
1322,90,2,413,3,2208,1,30
1323,90,2,414,5,2213,3,50
1324,90,2,415,6,2219,0,60
1325,90,2,416,3,2222,4,30
1326,90,2,417,7,2229,5,70
1327,90,2,418,6,2235,1,60
1328,90,2,419,3,2238,0,30
1329,90,2,420,3,2241,5,30
1330,90,2,421,6,2247,3,60
1331,90,2,422,6,2253,3,60
1332,90,2,423,8,2261,4,80
1333,90,2,424,7,2268,0,70
1334,90,2,425,3,2271,7,30
1335,90,2,426,3,2274,3,30
1336,90,2,427,8,2282,4,80
1337,90,2,428,7,2289,7,70
1338,90,2,429,7,2296,1,70
1339,90,2,430,6,2302,0,60
1340,90,2,431,8,2310,9,80
1341,90,2,432,6,2316,0,60
1342,90,2,433,8,2324,14,80
1343,90,2,434,8,2332,2,80
1344,90,2,435,6,2338,0,60
1345,90,2,436,8,2346,3,80
1346,90,2,437,8,2354,4,80
1347,90,2,438,6,2360,4,60
1348,90,2,439,8,2368,7,80
1349,90,2,440,2,2370,0,20
1350,90,2,441,2,2372,0,20
1351,90,2,442,6,2378,1,60
1352,90,2,443,9,2387,0,90
1353,90,2,444,4,2391,3,40
1354,90,2,445,7,2398,6,70
1355,90,2,446,8,2406,0,80
1356,90,2,447,9,2415,10,90
1357,90,2,448,2,2417,0,20
1358,90,2,449,4,2421,3,40
1359,90,2,450,6,2427,0,60
1360,90,2,451,3,2430,5,30
1361,90,2,452,4,2434,2,40
1362,90,2,453,3,2437,1,30
1363,90,2,454,6,2443,1,60
1364,90,2,455,6,2449,1,60
1365,90,2,456,6,2455,2,60
1366,90,2,457,3,2458,1,30
1367,90,2,458,8,2466,2,80
1368,90,2,459,7,2473,3,70
1369,90,2,460,7,2480,6,70
1370,90,2,461,2,2482,2,20
1371,90,2,462,8,2490,4,80
1372,90,2,463,2,2492,2,20
1373,90,2,464,5,2497,3,50
1374,90,2,465,7,2504,0,70
1375,90,2,466,7,2511,8,70
1376,90,2,467,8,2519,1,80
1377,90,2,468,2,2521,0,20
1378,90,2,469,6,2527,3,60
1379,90,2,470,7,2534,6,70
1380,90,2,471,3,2537,1,30
1381,90,2,472,6,2543,3,60
1382,90,2,473,3,2546,2,30
1383,90,2,474,3,2549,2,30
1384,90,2,475,9,2558,1,90
1385,90,2,476,6,2564,2,60
1386,90,2,477,5,2569,0,50
1387,90,2,478,3,2572,2,30
1388,90,2,479,9,2581,2,90
1389,90,2,480,5,2586,0,50
1390,90,2,481,3,2589,7,30
1391,90,2,482,8,2597,5,80
1392,90,2,483,2,2599,2,20
1393,90,2,484,7,2606,0,70
1394,90,2,485,7,2613,6,70
1395,90,2,486,4,2617,3,40
1396,90,2,487,3,2620,2,30
1397,90,2,488,8,2628,0,80
1398,90,2,489,7,2635,0,70
1399,90,2,490,7,2642,10,70
1400,90,2,491,3,2645,1,30
1401,90,2,492,8,2653,8,80
1402,90,2,493,2,2655,0,20
1403,90,2,494,6,2661,4,60
1404,90,2,495,4,2665,2,40
1405,90,2,496,8,2673,3,80
1406,90,2,497,4,2677,3,40
1407,90,2,498,5,2682,5,50
1408,90,2,499,6,2688,6,60
1409,90,2,500,7,2695,5,70
1410,90,2,501,7,2702,0,70
1411,90,2,502,5,2707,0,50
1412,90,2,503,5,2712,12,50
1413,90,2,504,2,2714,0,20
1414,90,2,505,4,2718,2,40
1415,90,2,506,5,2723,1,50
1416,90,2,507,5,2728,1,50
1417,90,2,508,6,2734,7,60
1418,90,2,509,5,2739,2,50
1419,90,2,510,3,2742,2,30
1420,90,2,511,5,2747,3,50
1421,90,2,512,3,2750,0,30
1422,90,2,513,7,2757,7,70
1423,90,2,514,4,2761,2,40
1424,90,2,515,4,2765,0,40
1425,90,2,516,7,2772,10,70
1426,90,2,517,2,2774,0,20
1427,90,2,518,7,2781,2,70
1428,90,2,519,5,2786,1,50
1429,90,2,520,2,2788,0,20
1430,90,2,521,9,2797,0,90
1431,90,2,522,2,2799,0,20
1432,90,2,523,7,2806,12,70
1433,90,2,524,2,2808,0,20
1434,90,2,525,4,2812,2,40
1435,90,2,526,8,2820,6,80
1436,90,2,527,7,2827,6,70
1437,90,2,528,7,2834,4,70
1438,90,2,529,9,2843,2,90
1439,90,2,530,9,2852,3,90
1440,90,2,531,6,2858,3,60
1441,90,2,532,4,2862,4,40
1442,90,2,533,3,2865,1,30
1443,90,2,534,9,2874,4,90
1444,90,2,535,2,2876,2,20
1445,90,2,536,3,2879,1,30
1446,90,2,537,7,2886,1,70
1447,90,2,538,9,2895,3,90
1448,90,2,539,4,2899,3,40
1449,90,2,540,8,2907,1,80
1450,90,2,541,7,2914,3,70
1451,90,2,542,8,2922,3,80
1452,90,2,543,3,2925,1,30
1453,90,2,544,9,2934,5,90
1454,90,2,545,4,2938,3,40
1455,90,2,546,7,2945,3,70
1456,90,2,547,2,2947,0,20
1457,90,2,548,3,2950,4,30
1458,90,2,549,4,2954,0,40
1459,90,2,550,8,2962,0,80
1460,90,2,551,7,2969,7,70
1461,90,2,552,5,2974,0,50
1462,90,2,553,2,2976,1,20
1463,90,2,554,5,2981,5,50
1464,90,2,555,3,2984,2,30
1465,90,2,556,7,2991,5,70
1466,90,2,557,9,3000,3,90
1467,90,2,558,8,3008,5,80
1468,90,2,559,6,3014,2,60
1469,90,2,560,2,3016,0,20
1470,90,2,561,3,3019,0,30
1471,90,2,562,4,3023,0,40
1472,90,2,563,8,3031,2,80
1473,90,2,564,7,3038,0,70
1474,90,2,565,2,3040,6,20
1475,90,2,566,5,3045,1,50
1476,90,2,567,3,3048,0,30
1477,90,2,568,3,3051,0,30
1478,90,2,569,4,3055,4,40
1479,90,2,570,7,3062,2,70
1480,90,2,571,7,3069,3,70
1481,90,2,572,2,3071,0,20
1482,90,2,573,9,3080,3,90
1483,90,2,574,2,3082,1,20
1484,90,2,575,3,3085,0,30
1485,90,2,576,8,3093,8,80
1486,90,2,577,2,3095,0,20
1487,90,2,578,5,3100,3,50
1488,90,2,579,6,3106,2,60
1489,90,2,580,9,3115,4,90
1490,90,2,581,6,3121,1,60
1491,90,2,582,7,3128,0,70
1492,90,2,583,3,3131,4,30
1493,90,2,584,2,3133,0,20
1494,90,2,585,3,3136,2,30
1495,90,2,586,9,3145,6,90
1496,90,2,587,9,3154,4,90
1497,90,2,588,3,3157,0,30
1498,90,2,589,6,3163,0,60
1499,90,2,590,9,3172,0,90
1500,90,2,591,5,3177,7,50
1501,90,2,592,7,3184,2,70
1502,90,2,593,6,3190,6,60
1503,90,2,594,5,3195,0,50
1504,90,2,595,6,3201,8,60
1505,90,2,596,9,3210,5,90
1506,90,2,597,5,3215,3,50
1507,90,2,598,3,3218,1,30
1508,90,2,599,2,3220,1,20
1509,90,2,600,4,3224,1,40
1510,90,2,601,5,3229,1,50
1511,90,2,602,6,3235,4,60
1512,90,2,603,4,3239,3,40
1513,90,2,604,8,3247,1,80
1514,90,2,605,3,3250,0,30
1515,90,2,606,2,3252,2,20
1516,90,2,607,9,3261,3,90
1517,90,2,608,5,3266,1,50
1518,90,2,609,5,3271,3,50
1519,90,2,610,6,3277,2,60
1520,90,2,611,2,3279,0,20
1521,90,2,612,3,3282,4,30
1522,90,2,613,8,3290,5,80
1523,90,2,614,9,3299,5,90
1524,90,2,615,8,3307,3,80
1525,90,2,616,9,3316,3,90
1526,90,2,617,4,3320,1,40
1527,90,2,618,3,3323,1,30
1528,90,2,619,5,3328,0,50
1529,90,2,620,2,3330,3,20
1530,90,2,621,9,3339,5,90
1531,90,2,622,5,3344,4,50
1532,90,2,623,8,3352,4,80
1533,90,2,624,8,3360,3,80
1534,90,2,625,5,3365,2,50
1535,90,2,626,8,3373,0,80
1536,90,2,627,8,3381,0,80
1537,90,2,628,3,3384,0,30
1538,90,2,629,5,3389,0,50
1539,90,2,630,9,3398,14,90
1540,90,2,631,2,3400,0,20
1541,90,2,632,7,3407,2,70
1542,90,2,633,5,3412,2,50
1543,90,2,634,7,3419,4,70
1544,90,2,635,2,3421,1,20
1545,90,2,636,6,3427,2,60
1546,90,2,637,8,3435,4,80
1547,90,2,638,6,3441,1,60
1548,90,2,639,9,3450,0,90
1549,90,2,640,4,3454,11,40
1550,90,2,641,8,3462,0,80
1551,90,2,642,2,3464,7,20
1552,90,2,643,4,3468,1,40
1553,90,2,644,9,3477,0,90
1554,90,2,645,6,3483,0,60
1555,90,2,646,4,3487,15,40
1556,90,2,647,6,3493,2,60
1557,90,2,648,4,3497,4,40
1558,90,2,649,6,3503,0,60
1559,90,2,650,7,3510,0,70
1560,90,2,651,6,3516,8,60
1561,90,2,652,3,3519,1,30
1562,90,2,653,9,3528,0,90
1563,90,2,654,5,3533,10,50
1564,90,2,655,8,3541,4,80
1565,90,2,656,5,3546,2,50
1566,90,2,657,4,3550,0,40
1567,90,2,658,4,3554,4,40
1568,90,2,659,9,3563,4,90
1569,90,2,660,9,3572,2,90
1570,90,2,661,3,3575,0,30
1571,90,2,662,3,3578,3,30
1572,90,2,663,4,3582,1,40
1573,90,2,664,9,3591,2,90
1574,90,2,665,2,3593,0,20
1575,90,2,666,2,3595,3,20
1576,90,2,667,5,3600,3,50
1577,90,2,668,9,3609,4,90
1578,90,2,669,6,3615,4,60
1579,90,2,670,3,3618,0,30
1580,90,2,671,8,3626,4,80
1581,90,2,672,9,3635,0,90
1582,90,2,673,8,3643,8,80
1583,90,2,674,2,3645,3,20
1584,90,2,675,7,3652,3,70
1585,90,2,676,7,3659,3,70
1586,90,2,677,7,3666,2,70
1587,90,2,678,3,3669,1,30
1588,90,2,679,4,3673,4,40
1589,90,2,680,8,3681,4,80
1590,90,2,681,4,3685,0,40
1591,90,2,682,5,3690,0,50
1592,90,2,683,6,3696,0,60
1593,90,2,684,4,3700,5,40
1594,90,2,685,3,3703,1,30
1595,90,2,686,7,3710,9,70
1596,90,2,687,4,3714,1,40
1597,90,2,688,3,3717,3,30
1598,90,2,689,9,3726,4,90
1599,90,2,690,2,3728,0,20
1600,90,2,691,4,3732,1,40
1601,90,2,692,3,3735,0,30
1602,90,2,693,9,3744,8,90
1603,90,2,694,9,3753,0,90
1604,90,2,695,3,3756,8,30
1605,90,2,696,3,3759,2,30
1606,90,2,697,4,3763,6,40
1607,90,2,698,9,3772,4,90
1608,90,2,699,8,3780,3,80
1609,90,2,700,6,3786,0,60
1610,90,2,701,4,3790,6,40
1611,90,2,702,2,3792,0,20
1612,90,2,703,2,3794,0,20
1613,90,2,704,9,3803,8,90
1614,90,2,705,5,3808,0,50
1615,90,2,706,7,3815,5,70
1616,90,2,707,7,3822,4,70
1617,90,2,708,8,3830,0,80
1618,90,2,709,2,3832,3,20
1619,90,2,710,7,3839,4,70
1620,90,2,711,4,3843,0,40
1621,90,2,712,9,3852,4,90
1622,90,2,713,6,3858,1,60
1623,90,2,714,5,3863,2,50
1624,90,2,715,5,3868,2,50
1625,90,2,716,4,3872,0,40
