,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,230,1,831,7,4536,8,70
831,230,1,832,7,4543,2,70
832,230,1,833,2,4545,0,20
833,230,1,834,3,4548,2,30
834,230,1,835,6,4554,0,60
835,230,1,836,7,4561,0,70
836,230,1,837,9,4570,0,90
837,230,1,838,9,4579,0,90
838,230,1,839,6,4585,0,60
839,230,1,840,2,4587,18,20
840,230,1,841,3,4590,0,30
841,230,1,842,3,4593,0,30
842,230,1,843,7,4600,1,70
843,230,1,844,4,4604,2,40
844,230,1,845,5,4609,0,50
845,230,1,846,2,4611,2,20
846,230,1,847,9,4620,9,90
847,230,1,848,7,4627,2,70
848,230,1,849,6,4633,3,60
849,230,1,850,4,4637,0,40
850,230,1,851,5,4642,5,50
851,230,1,852,6,4648,0,60
852,230,1,853,3,4651,5,30
853,230,1,854,8,4659,0,80
854,230,1,855,5,4664,0,50
855,230,1,856,6,4670,0,60
856,230,1,857,4,4674,0,40
857,230,1,858,4,4678,0,40
858,230,1,859,2,4680,0,20
859,230,1,860,4,4684,0,40
860,230,1,861,6,4690,24,60
861,230,1,862,6,4696,0,60
862,230,1,863,4,4700,0,40
863,230,1,864,4,4704,7,40
864,230,1,865,5,4709,0,50
865,230,1,866,7,4716,3,70
866,230,1,867,8,4724,0,80
867,230,1,868,6,4730,0,60
868,230,1,869,7,4737,0,70
869,230,1,870,9,4746,17,90
870,230,1,871,3,4749,0,30
871,230,1,872,4,4753,0,40
872,230,1,873,9,4762,0,90
873,230,1,874,3,4765,18,30
874,230,1,875,2,4767,0,20
875,230,1,876,8,4775,0,80
876,230,1,877,2,4777,0,20
877,230,1,878,4,4781,0,40
878,230,1,879,9,4790,5,90
879,230,1,880,3,4793,3,30
880,230,1,881,9,4802,4,90
881,230,1,882,5,4807,2,50
882,230,1,883,9,4816,0,90
883,230,1,884,4,4820,0,40
884,230,1,885,9,4829,0,90
885,230,1,886,2,4831,0,20
886,230,1,887,9,4840,21,90
887,230,1,888,3,4843,0,30
888,230,1,889,3,4846,0,30
889,230,1,890,5,4851,0,50
890,230,1,891,5,4856,0,50
891,230,1,892,3,4859,0,30
892,230,1,893,4,4863,7,40
893,230,1,894,5,4868,0,50
894,230,1,895,3,4871,0,30
895,230,1,896,7,4878,3,70
896,230,1,897,2,4880,0,20
897,230,1,898,6,4886,2,60
898,230,1,899,2,4888,0,20
899,230,1,900,6,4894,1,60
900,230,1,901,2,4896,0,20
901,230,1,902,5,4901,7,50
902,230,1,903,2,4903,0,20
903,230,1,904,4,4907,0,40
904,230,1,905,2,4909,0,20
905,230,1,906,9,4918,0,90
906,230,1,907,3,4921,0,30
907,230,1,908,9,4930,0,90
908,230,1,909,6,4936,0,60
909,230,1,910,8,4944,0,80
910,230,1,911,6,4950,0,60
911,230,1,912,5,4955,0,50
912,230,1,913,8,4963,0,80
913,230,1,914,3,4966,0,30
914,230,1,915,2,4968,0,20
915,230,1,916,8,4976,0,80
916,230,1,917,9,4985,0,90
917,230,1,918,6,4991,0,60
918,230,1,919,7,4998,39,70
919,230,2,1,3,3,0,30
920,230,2,2,8,11,0,80
921,230,2,3,5,16,7,50
922,230,2,4,6,22,2,60
923,230,2,5,3,25,3,30
924,230,2,6,3,28,0,30
925,230,2,7,3,31,1,30
926,230,2,8,8,39,0,80
927,230,2,9,6,45,3,60
928,230,2,10,8,53,0,80
929,230,2,11,3,56,0,30
930,230,2,12,2,58,0,20
931,230,2,13,5,63,0,50
932,230,2,14,2,65,0,20
933,230,2,15,2,67,17,20
934,230,2,16,6,73,0,60
935,230,2,17,2,75,0,20
936,230,2,18,8,83,0,80
937,230,2,19,5,88,10,50
938,230,2,20,7,95,8,70
939,230,2,21,8,103,0,80
940,230,2,22,6,109,0,60
941,230,2,23,8,117,0,80
942,230,2,24,4,121,0,40
943,230,2,25,7,128,16,70
944,230,2,26,8,136,0,80
945,230,2,27,4,140,0,40
946,230,2,28,5,145,0,50
947,230,2,29,9,154,0,90
948,230,2,30,4,158,0,40
949,230,2,31,6,164,13,60
950,230,2,32,6,170,0,60
951,230,2,33,3,173,3,30
952,230,2,34,6,179,7,60
953,230,2,35,3,182,0,30
954,230,2,36,4,186,5,40
955,230,2,37,7,193,3,70
956,230,2,38,6,199,5,60
957,230,2,39,8,207,0,80
958,230,2,40,3,210,0,30
959,230,2,41,5,215,8,50
960,230,2,42,3,218,0,30
961,230,2,43,9,227,0,90
962,230,2,44,9,236,0,90
963,230,2,45,4,240,0,40
964,230,2,46,6,246,13,60
965,230,2,47,3,249,0,30
966,230,2,48,5,254,0,50
967,230,2,49,4,258,0,40
968,230,2,50,4,262,0,40
969,230,2,51,2,264,11,20
970,230,2,52,5,269,0,50
971,230,2,53,6,275,0,60
972,230,2,54,2,277,9,20
973,230,2,55,2,279,0,20
974,230,2,56,5,284,4,50
975,230,2,57,8,292,0,80
976,230,2,58,2,294,0,20
977,230,2,59,9,303,15,90
978,230,2,60,6,309,4,60
979,230,2,61,5,314,0,50
980,230,2,62,8,322,12,80
981,230,2,63,2,324,1,20
982,230,2,64,5,329,0,50
983,230,2,65,4,333,1,40
984,230,2,66,4,337,3,40
985,230,2,67,4,341,0,40
986,230,2,68,6,347,0,60
987,230,2,69,6,353,0,60
988,230,2,70,7,360,0,70
989,230,2,71,4,364,8,40
990,230,2,72,7,371,0,70
991,230,2,73,3,374,3,30
992,230,2,74,9,383,6,90
993,230,2,75,6,389,0,60
994,230,2,76,6,395,0,60
995,230,2,77,2,397,0,20
996,230,2,78,7,404,0,70
997,230,2,79,6,410,18,60
998,230,2,80,9,419,3,90
999,230,2,81,3,422,0,30
1000,230,2,82,9,431,0,90
1001,230,2,83,6,437,10,60
1002,230,2,84,7,444,0,70
1003,230,2,85,6,450,0,60
1004,230,2,86,6,456,11,60
1005,230,2,87,9,465,2,90
1006,230,2,88,8,473,0,80
1007,230,2,89,3,476,5,30
1008,230,2,90,2,478,0,20
1009,230,2,91,4,482,0,40
1010,230,2,92,9,491,6,90
1011,230,2,93,3,494,0,30
1012,230,2,94,6,500,0,60
1013,230,2,95,9,509,0,90
1014,230,2,96,4,513,0,40
1015,230,2,97,2,515,12,20
1016,230,2,98,9,524,5,90
1017,230,2,99,5,529,0,50
1018,230,2,100,9,538,7,90
1019,230,2,101,8,546,6,80
1020,230,2,102,4,550,0,40
1021,230,2,103,4,554,0,40
1022,230,2,104,9,563,0,90
1023,230,2,105,8,571,0,80
1024,230,2,106,8,579,0,80
1025,230,2,107,9,588,0,90
1026,230,2,108,7,595,25,70
1027,230,2,109,9,604,0,90
1028,230,2,110,7,611,0,70
1029,230,2,111,5,616,6,50
1030,230,2,112,4,620,0,40
1031,230,2,113,9,629,0,90
1032,230,2,114,9,638,0,90
1033,230,2,115,6,644,0,60
1034,230,2,116,2,646,9,20
1035,230,2,117,6,652,5,60
1036,230,2,118,7,659,0,70
1037,230,2,119,3,662,3,30
1038,230,2,120,9,671,9,90
1039,230,2,121,3,674,0,30
1040,230,2,122,3,677,4,30
1041,230,2,123,7,684,0,70
1042,230,2,124,9,693,0,90
1043,230,2,125,4,697,0,40
1044,230,2,126,4,701,0,40
1045,230,2,127,8,709,0,80
1046,230,2,128,4,713,0,40
1047,230,2,129,2,715,0,20
1048,230,2,130,3,718,16,30
1049,230,2,131,7,725,0,70
1050,230,2,132,5,730,0,50
1051,230,2,133,6,736,10,60
1052,230,2,134,2,738,0,20
1053,230,2,135,9,747,0,90
1054,230,2,136,9,756,0,90
1055,230,2,137,3,759,12,30
1056,230,2,138,3,762,4,30
1057,230,2,139,2,764,0,20
1058,230,2,140,4,768,1,40
1059,230,2,141,5,773,0,50
1060,230,2,142,7,780,4,70
1061,230,2,143,2,782,0,20
1062,230,2,144,4,786,0,40
1063,230,2,145,9,795,0,90
1064,230,2,146,8,803,10,80
1065,230,2,147,5,808,0,50
1066,230,2,148,9,817,7,90
1067,230,2,149,9,826,0,90
1068,230,2,150,3,829,0,30
1069,230,2,151,4,833,0,40
1070,230,2,152,5,838,10,50
1071,230,2,153,5,843,4,50
1072,230,2,154,4,847,0,40
1073,230,2,155,9,856,0,90
1074,230,2,156,3,859,0,30
1075,230,2,157,6,865,12,60
1076,230,2,158,9,874,6,90
1077,230,2,159,8,882,0,80
1078,230,2,160,6,888,0,60
1079,230,2,161,2,890,20,20
1080,230,2,162,4,894,1,40
1081,230,2,163,7,901,2,70
1082,230,2,164,3,904,0,30
1083,230,2,165,2,906,1,20
1084,230,2,166,4,910,4,40
1085,230,2,167,3,913,0,30
1086,230,2,168,7,920,0,70
1087,230,2,169,8,928,11,80
1088,230,2,170,9,937,0,90
1089,230,2,171,2,939,0,20
1090,230,2,172,6,945,0,60
1091,230,2,173,3,948,0,30
1092,230,2,174,2,950,0,20
1093,230,2,175,7,957,14,70
1094,230,2,176,2,959,0,20
1095,230,2,177,6,965,1,60
1096,230,2,178,9,974,4,90
1097,230,2,179,5,979,1,50
1098,230,2,180,5,984,0,50
1099,230,2,181,3,987,0,30
1100,230,2,182,4,991,0,40
1101,230,2,183,6,997,0,60
1102,230,2,184,9,1006,20,90
1103,230,2,185,8,1014,0,80
1104,230,2,186,8,1022,8,80
1105,230,2,187,8,1030,5,80
1106,230,2,188,3,1033,0,30
1107,230,2,189,5,1038,0,50
1108,230,2,190,5,1043,0,50
1109,230,2,191,9,1052,0,90
1110,230,2,192,5,1057,0,50
1111,230,2,193,8,1065,15,80
1112,230,2,194,3,1068,2,30
1113,230,2,195,4,1072,2,40
1114,230,2,196,8,1080,0,80
1115,230,2,197,2,1082,0,20
1116,230,2,198,6,1088,4,60
1117,230,2,199,9,1097,0,90
1118,230,2,200,5,1102,10,50
1119,230,2,201,7,1109,3,70
1120,230,2,202,4,1113,0,40
1121,230,2,203,4,1117,6,40
1122,230,2,204,3,1120,0,30
1123,230,2,205,5,1125,8,50
1124,230,2,206,9,1134,7,90
1125,230,2,207,4,1138,0,40
1126,230,2,208,6,1144,0,60
1127,230,2,209,7,1151,0,70
1128,230,2,210,2,1153,6,20
1129,230,2,211,2,1155,0,20
1130,230,2,212,9,1164,0,90
1131,230,2,213,5,1169,0,50
1132,230,2,214,5,1174,0,50
1133,230,2,215,4,1178,0,40
1134,230,2,216,7,1185,0,70
1135,230,2,217,6,1191,0,60
1136,230,2,218,2,1193,13,20
1137,230,2,219,2,1195,0,20
1138,230,2,220,3,1198,0,30
1139,230,2,221,5,1203,4,50
1140,230,2,222,3,1206,0,30
1141,230,2,223,2,1208,4,20
1142,230,2,224,4,1212,0,40
1143,230,2,225,7,1219,0,70
1144,230,2,226,9,1228,0,90
1145,230,2,227,2,1230,12,20
1146,230,2,228,4,1234,1,40
1147,230,2,229,2,1236,1,20
1148,230,2,230,8,1244,0,80
1149,230,2,231,7,1251,2,70
1150,230,2,232,4,1255,0,40
1151,230,2,233,6,1261,0,60
1152,230,2,234,3,1264,6,30
1153,230,2,235,7,1271,0,70
1154,230,2,236,7,1278,3,70
1155,230,2,237,5,1283,0,50
1156,230,2,238,7,1290,0,70
1157,230,2,239,3,1293,8,30
1158,230,2,240,9,1302,0,90
1159,230,2,241,9,1311,0,90
1160,230,2,242,7,1318,11,70
1161,230,2,243,7,1325,0,70
1162,230,2,244,9,1334,7,90
1163,230,2,245,3,1337,0,30
1164,230,2,246,6,1343,0,60
1165,230,2,247,6,1349,0,60
1166,230,2,248,6,1355,0,60
1167,230,2,249,5,1360,0,50
1168,230,2,250,5,1365,0,50
1169,230,2,251,8,1373,16,80
1170,230,2,252,4,1377,0,40
1171,230,2,253,7,1384,0,70
1172,230,2,254,3,1387,7,30
1173,230,2,255,3,1390,0,30
1174,230,2,256,7,1397,0,70
1175,230,2,257,8,1405,0,80
1176,230,2,258,8,1413,0,80
1177,230,2,259,9,1422,17,90
1178,230,2,260,9,1431,0,90
1179,230,2,261,7,1438,0,70
1180,230,2,262,2,1440,0,20
1181,230,2,263,9,1449,12,90
1182,230,2,264,6,1455,0,60
1183,230,2,265,9,1464,0,90
1184,230,2,266,9,1473,13,90
1185,230,2,267,4,1477,0,40
1186,230,2,268,7,1484,0,70
1187,230,2,269,5,1489,0,50
1188,230,2,270,7,1496,0,70
1189,230,2,271,6,1502,0,60
1190,230,2,272,4,1506,0,40
1191,230,2,273,9,1515,0,90
1192,230,2,274,6,1521,0,60
1193,230,2,275,3,1524,20,30
1194,230,2,276,8,1532,5,80
1195,230,2,277,6,1538,0,60
1196,230,2,278,8,1546,8,80
1197,230,2,279,8,1554,0,80
1198,230,2,280,4,1558,0,40
1199,230,2,281,4,1562,0,40
1200,230,2,282,8,1570,0,80
1201,230,2,283,8,1578,19,80
1202,230,2,284,9,1587,0,90
1203,230,2,285,3,1590,5,30
1204,230,2,286,8,1598,0,80
1205,230,2,287,6,1604,0,60
1206,230,2,288,9,1613,16,90
1207,230,2,289,2,1615,0,20
1208,230,2,290,5,1620,1,50
1209,230,2,291,4,1624,3,40
1210,230,2,292,7,1631,0,70
1211,230,2,293,7,1638,0,70
1212,230,2,294,2,1640,10,20
1213,230,2,295,7,1647,4,70
1214,230,2,296,9,1656,0,90
1215,230,2,297,8,1664,15,80
1216,230,2,298,2,1666,0,20
1217,230,2,299,4,1670,3,40
1218,230,2,300,8,1678,4,80
1219,230,2,301,6,1684,0,60
1220,230,2,302,5,1689,0,50
1221,230,2,303,8,1697,0,80
1222,230,2,304,9,1706,8,90
1223,230,2,305,7,1713,0,70
1224,230,2,306,8,1721,0,80
1225,230,2,307,4,1725,11,40
1226,230,2,308,5,1730,0,50
1227,230,2,309,5,1735,2,50
1228,230,2,310,4,1739,0,40
1229,230,2,311,2,1741,2,20
1230,230,2,312,2,1743,0,20
1231,230,2,313,3,1746,0,30
1232,230,2,314,2,1748,0,20
1233,230,2,315,7,1755,0,70
1234,230,2,316,2,1757,0,20
1235,230,2,317,2,1759,5,20
1236,230,2,318,7,1766,5,70
1237,230,2,319,6,1772,6,60
1238,230,2,320,4,1776,0,40
1239,230,2,321,4,1780,0,40
1240,230,2,322,7,1787,0,70
1241,230,2,323,3,1790,0,30
1242,230,2,324,5,1795,0,50
1243,230,2,325,9,1804,16,90
1244,230,2,326,9,1813,0,90
1245,230,2,327,5,1818,7,50
1246,230,2,328,5,1823,0,50
1247,230,2,329,6,1829,7,60
1248,230,2,330,5,1834,3,50
1249,230,2,331,3,1837,0,30
1250,230,2,332,8,1845,0,80
1251,230,2,333,6,1851,0,60
1252,230,2,334,8,1859,0,80
1253,230,2,335,9,1868,0,90
1254,230,2,336,7,1875,17,70
1255,230,2,337,5,1880,0,50
1256,230,2,338,4,1884,0,40
1257,230,2,339,2,1886,0,20
1258,230,2,340,2,1888,0,20
1259,230,2,341,6,1894,0,60
1260,230,2,342,6,1900,0,60
1261,230,2,343,2,1902,0,20
1262,230,2,344,8,1910,0,80
1263,230,2,345,8,1918,0,80
1264,230,2,346,8,1926,0,80
1265,230,2,347,8,1934,0,80
1266,230,2,348,8,1942,0,80
1267,230,2,349,4,1946,0,40
1268,230,2,350,5,1951,41,50
1269,230,2,351,6,1957,0,60
1270,230,2,352,8,1965,7,80
1271,230,2,353,2,1967,0,20
1272,230,2,354,6,1973,0,60
1273,230,2,355,4,1977,0,40
1274,230,2,356,6,1983,0,60
1275,230,2,357,4,1987,8,40
1276,230,2,358,3,1990,0,30
1277,230,2,359,2,1992,0,20
1278,230,2,360,8,2000,0,80
1279,230,2,361,2,2002,10,20
1280,230,2,362,5,2007,0,50
1281,230,2,363,4,2011,0,40
1282,230,2,364,8,2019,0,80
1283,230,2,365,2,2021,10,20
1284,230,2,366,2,2023,0,20
1285,230,2,367,3,2026,2,30
1286,230,2,368,4,2030,0,40
1287,230,2,369,9,2039,0,90
1288,230,2,370,3,2042,12,30
1289,230,2,371,2,2044,1,20
1290,230,2,372,8,2052,3,80
1291,230,2,373,6,2058,4,60
1292,230,2,374,9,2067,8,90
1293,230,2,375,2,2069,1,20
1294,230,2,376,2,2071,0,20
1295,230,2,377,7,2078,0,70
1296,230,2,378,3,2081,0,30
1297,230,2,379,3,2084,0,30
1298,230,2,380,5,2089,0,50
1299,230,2,381,7,2096,0,70
1300,230,2,382,9,2105,0,90
1301,230,2,383,3,2108,0,30
1302,230,2,384,8,2116,27,80
1303,230,2,385,9,2125,0,90
1304,230,2,386,5,2130,0,50
1305,230,2,387,5,2135,0,50
1306,230,2,388,6,2141,4,60
1307,230,2,389,2,2143,0,20
1308,230,2,390,2,2145,0,20
1309,230,2,391,2,2147,0,20
1310,230,2,392,8,2155,4,80
1311,230,2,393,6,2161,0,60
1312,230,2,394,7,2168,0,70
1313,230,2,395,3,2171,0,30
1314,230,2,396,6,2177,0,60
1315,230,2,397,2,2179,0,20
1316,230,2,398,8,2187,0,80
1317,230,2,399,6,2193,0,60
1318,230,2,400,3,2196,0,30
1319,230,2,401,9,2205,24,90
1320,230,2,402,7,2212,0,70
1321,230,2,403,4,2216,0,40
1322,230,2,404,4,2220,6,40
1323,230,2,405,3,2223,0,30
1324,230,2,406,7,2230,0,70
1325,230,2,407,6,2236,0,60
1326,230,2,408,3,2239,0,30
1327,230,2,409,9,2248,0,90
1328,230,2,410,8,2256,17,80
1329,230,2,411,5,2261,0,50
1330,230,2,412,5,2266,0,50
1331,230,2,413,4,2270,0,40
1332,230,2,414,8,2278,0,80
1333,230,2,415,8,2286,0,80
1334,230,2,416,4,2290,17,40
1335,230,2,417,5,2295,2,50
1336,230,2,418,4,2299,0,40
1337,230,2,419,5,2304,0,50
1338,230,2,420,8,2312,0,80
1339,230,2,421,5,2317,0,50
1340,230,2,422,8,2325,20,80
1341,230,2,423,2,2327,0,20
1342,230,2,424,7,2334,0,70
1343,230,2,425,6,2340,9,60
1344,230,2,426,8,2348,0,80
1345,230,2,427,2,2350,5,20
1346,230,2,428,4,2354,3,40
1347,230,2,429,7,2361,0,70
1348,230,2,430,4,2365,8,40
1349,230,2,431,7,2372,0,70
1350,230,2,432,3,2375,6,30
1351,230,2,433,4,2379,4,40
1352,230,2,434,4,2383,2,40
1353,230,2,435,5,2388,1,50
1354,230,2,436,2,2390,0,20
1355,230,2,437,4,2394,0,40
1356,230,2,438,8,2402,5,80
1357,230,2,439,5,2407,0,50
1358,230,2,440,5,2412,4,50
1359,230,2,441,9,2421,0,90
1360,230,2,442,4,2425,8,40
1361,230,2,443,8,2433,8,80
1362,230,2,444,7,2440,0,70
1363,230,2,445,6,2446,0,60
1364,230,2,446,6,2452,0,60
1365,230,2,447,5,2457,0,50
1366,230,2,448,4,2461,0,40
1367,230,2,449,7,2468,12,70
1368,230,2,450,8,2476,3,80
1369,230,2,451,9,2485,0,90
1370,230,2,452,8,2493,0,80
1371,230,2,453,2,2495,0,20
1372,230,2,454,6,2501,0,60
1373,230,2,455,6,2507,14,60
1374,230,2,456,3,2510,2,30
1375,230,2,457,3,2513,0,30
1376,230,2,458,2,2515,0,20
1377,230,2,459,2,2517,0,20
1378,230,2,460,7,2524,2,70
1379,230,2,461,2,2526,0,20
1380,230,2,462,8,2534,2,80
1381,230,2,463,7,2541,2,70
1382,230,2,464,4,2545,0,40
1383,230,2,465,8,2553,0,80
1384,230,2,466,9,2562,0,90
1385,230,2,467,5,2567,0,50
1386,230,2,468,9,2576,0,90
1387,230,2,469,3,2579,0,30
1388,230,2,470,9,2588,0,90
1389,230,2,471,8,2596,0,80
1390,230,2,472,5,2601,0,50
1391,230,2,473,6,2607,23,60
1392,230,2,474,7,2614,0,70
1393,230,2,475,6,2620,0,60
1394,230,2,476,9,2629,0,90
1395,230,2,477,9,2638,0,90
1396,230,2,478,2,2640,0,20
1397,230,2,479,4,2644,0,40
1398,230,2,480,2,2646,20,20
1399,230,2,481,2,2648,0,20
1400,230,2,482,7,2655,0,70
1401,230,2,483,3,2658,4,30
1402,230,2,484,6,2664,1,60
1403,230,2,485,8,2672,0,80
1404,230,2,486,9,2681,0,90
1405,230,2,487,7,2688,0,70
1406,230,2,488,4,2692,0,40
1407,230,2,489,6,2698,0,60
1408,230,2,490,2,2700,14,20
1409,230,2,491,8,2708,0,80
1410,230,2,492,9,2717,0,90
1411,230,2,493,4,2721,14,40
1412,230,2,494,9,2730,6,90
1413,230,2,495,3,2733,0,30
1414,230,2,496,9,2742,5,90
1415,230,2,497,2,2744,0,20
1416,230,2,498,2,2746,0,20
1417,230,2,499,2,2748,1,20
1418,230,2,500,7,2755,0,70
1419,230,2,501,4,2759,0,40
1420,230,2,502,7,2766,0,70
1421,230,2,503,6,2772,0,60
1422,230,2,504,3,2775,18,30
1423,230,2,505,2,2777,1,20
1424,230,2,506,2,2779,1,20
1425,230,2,507,7,2786,6,70
1426,230,2,508,3,2789,0,30
1427,230,2,509,4,2793,3,40
1428,230,2,510,3,2796,0,30
1429,230,2,511,3,2799,2,30
1430,230,2,512,6,2805,0,60
1431,230,2,513,3,2808,6,30
1432,230,2,514,6,2814,0,60
1433,230,2,515,9,2823,0,90
1434,230,2,516,9,2832,0,90
1435,230,2,517,4,2836,0,40
1436,230,2,518,2,2838,0,20
1437,230,2,519,5,2843,0,50
1438,230,2,520,8,2851,0,80
1439,230,2,521,5,2856,0,50
1440,230,2,522,6,2862,0,60
1441,230,2,523,2,2864,34,20
1442,230,2,524,5,2869,0,50
1443,230,2,525,4,2873,0,40
1444,230,2,526,7,2880,1,70
1445,230,2,527,2,2882,0,20
1446,230,2,528,8,2890,0,80
1447,230,2,529,3,2893,6,30
1448,230,2,530,5,2898,0,50
1449,230,2,531,9,2907,0,90
1450,230,2,532,3,2910,0,30
1451,230,2,533,7,2917,0,70
1452,230,2,534,2,2919,0,20
1453,230,2,535,3,2922,11,30
1454,230,2,536,2,2924,0,20
1455,230,2,537,6,2930,6,60
1456,230,2,538,7,2937,2,70
1457,230,2,539,9,2946,0,90
1458,230,2,540,3,2949,9,30
1459,230,2,541,2,2951,0,20
1460,230,2,542,2,2953,0,20
1461,230,2,543,7,2960,0,70
1462,230,2,544,3,2963,8,30
1463,230,2,545,4,2967,0,40
1464,230,2,546,4,2971,0,40
1465,230,2,547,6,2977,0,60
1466,230,2,548,7,2984,11,70
1467,230,2,549,2,2986,0,20
1468,230,2,550,8,2994,0,80
1469,230,2,551,7,3001,0,70
1470,230,2,552,8,3009,0,80
1471,230,2,553,4,3013,0,40
1472,230,2,554,4,3017,0,40
1473,230,2,555,9,3026,0,90
1474,230,2,556,7,3033,0,70
1475,230,2,557,7,3040,0,70
1476,230,2,558,6,3046,0,60
1477,230,2,559,9,3055,43,90
1478,230,2,560,9,3064,0,90
1479,230,2,561,2,3066,0,20
1480,230,2,562,4,3070,0,40
1481,230,2,563,4,3074,0,40
1482,230,2,564,3,3077,0,30
1483,230,2,565,5,3082,0,50
1484,230,2,566,4,3086,12,40
1485,230,2,567,9,3095,0,90
1486,230,2,568,7,3102,0,70
1487,230,2,569,6,3108,0,60
1488,230,2,570,6,3114,0,60
1489,230,2,571,8,3122,0,80
1490,230,2,572,5,3127,0,50
1491,230,2,573,2,3129,20,20
1492,230,2,574,7,3136,0,70
1493,230,2,575,4,3140,0,40
1494,230,2,576,6,3146,0,60
1495,230,2,577,2,3148,0,20
1496,230,2,578,7,3155,0,70
1497,230,2,579,8,3163,0,80
1498,230,2,580,4,3167,0,40
1499,230,2,581,2,3169,0,20
1500,230,2,582,5,3174,0,50
1501,230,2,583,6,3180,0,60
1502,230,2,584,2,3182,0,20
1503,230,2,585,6,3188,30,60
1504,230,2,586,6,3194,0,60
1505,230,2,587,6,3200,0,60
1506,230,2,588,7,3207,0,70
1507,230,2,589,3,3210,9,30
1508,230,2,590,9,3219,0,90
1509,230,2,591,5,3224,0,50
1510,230,2,592,4,3228,10,40
1511,230,2,593,8,3236,2,80
1512,230,2,594,9,3245,0,90
1513,230,2,595,7,3252,7,70
1514,230,2,596,8,3260,3,80
1515,230,2,597,6,3266,0,60
1516,230,2,598,9,3275,0,90
1517,230,2,599,9,3284,0,90
1518,230,2,600,9,3293,0,90
1519,230,2,601,4,3297,19,40
1520,230,2,602,2,3299,0,20
1521,230,2,603,7,3306,4,70
1522,230,2,604,5,3311,1,50
1523,230,2,605,5,3316,0,50
1524,230,2,606,7,3323,0,70
1525,230,2,607,9,3332,0,90
1526,230,2,608,8,3340,0,80
1527,230,2,609,7,3347,16,70
1528,230,2,610,8,3355,0,80
1529,230,2,611,6,3361,0,60
1530,230,2,612,8,3369,14,80
1531,230,2,613,7,3376,1,70
1532,230,2,614,4,3380,0,40
1533,230,2,615,4,3384,4,40
1534,230,2,616,2,3386,0,20
1535,230,2,617,7,3393,0,70
1536,230,2,618,4,3397,0,40
1537,230,2,619,5,3402,0,50
1538,230,2,620,7,3409,16,70
1539,230,2,621,5,3414,0,50
1540,230,2,622,3,3417,10,30
1541,230,2,623,7,3424,3,70
1542,230,2,624,6,3430,3,60
1543,230,2,625,5,3435,0,50
1544,230,2,626,5,3440,0,50
1545,230,2,627,4,3444,0,40
1546,230,2,628,3,3447,0,30
1547,230,2,629,7,3454,0,70
1548,230,2,630,7,3461,11,70
1549,230,2,631,2,3463,0,20
1550,230,2,632,6,3469,0,60
1551,230,2,633,4,3473,0,40
1552,230,2,634,8,3481,0,80
1553,230,2,635,6,3487,0,60
1554,230,2,636,2,3489,17,20
1555,230,2,637,9,3498,4,90
1556,230,2,638,5,3503,0,50
1557,230,2,639,2,3505,0,20
1558,230,2,640,2,3507,4,20
1559,230,2,641,4,3511,0,40
1560,230,2,642,3,3514,0,30
1561,230,2,643,4,3518,0,40
1562,230,2,644,9,3527,10,90
1563,230,2,645,2,3529,0,20
1564,230,2,646,5,3534,0,50
1565,230,2,647,6,3540,12,60
1566,230,2,648,4,3544,0,40
1567,230,2,649,7,3551,3,70
1568,230,2,650,4,3555,0,40
1569,230,2,651,9,3564,0,90
1570,230,2,652,8,3572,0,80
1571,230,2,653,9,3581,0,90
1572,230,2,654,7,3588,12,70
1573,230,2,655,4,3592,3,40
1574,230,2,656,3,3595,0,30
1575,230,2,657,2,3597,0,20
1576,230,2,658,8,3605,6,80
1577,230,2,659,5,3610,0,50
1578,230,2,660,3,3613,0,30
1579,230,2,661,8,3621,0,80
1580,230,2,662,7,3628,12,70
1581,230,2,663,2,3630,0,20
1582,230,2,664,5,3635,0,50
1583,230,2,665,6,3641,7,60
1584,230,2,666,6,3647,0,60
1585,230,2,667,9,3656,3,90
1586,230,2,668,4,3660,4,40
1587,230,2,669,4,3664,0,40
1588,230,2,670,2,3666,0,20
1589,230,2,671,7,3673,0,70
1590,230,2,672,5,3678,0,50
1591,230,2,673,4,3682,0,40
1592,230,2,674,5,3687,0,50
1593,230,2,675,8,3695,0,80
1594,230,2,676,3,3698,21,30
1595,230,2,677,7,3705,1,70
1596,230,2,678,7,3712,0,70
1597,230,2,679,3,3715,0,30
1598,230,2,680,3,3718,0,30
1599,230,2,681,8,3726,0,80
1600,230,2,682,9,3735,15,90
1601,230,2,683,7,3742,0,70
1602,230,2,684,3,3745,7,30
1603,230,2,685,5,3750,2,50
1604,230,2,686,9,3759,0,90
1605,230,2,687,9,3768,0,90
1606,230,2,688,3,3771,12,30
1607,230,2,689,6,3777,1,60
1608,230,2,690,4,3781,0,40
1609,230,2,691,8,3789,9,80
1610,230,2,692,8,3797,0,80
1611,230,2,693,9,3806,0,90
1612,230,2,694,7,3813,0,70
1613,230,2,695,3,3816,15,30
1614,230,2,696,6,3822,0,60
1615,230,2,697,3,3825,4,30
1616,230,2,698,2,3827,0,20
1617,230,2,699,3,3830,0,30
1618,230,2,700,8,3838,8,80
1619,230,2,701,7,3845,0,70
1620,230,2,702,5,3850,0,50
1621,230,2,703,3,3853,0,30
1622,230,2,704,8,3861,13,80
1623,230,2,705,3,3864,0,30
1624,230,2,706,9,3873,11,90
