,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,223,1,832,5,4628,0,50
832,223,1,833,7,4635,0,70
833,223,1,834,5,4640,0,50
834,223,1,835,7,4647,29,70
835,223,1,836,4,4651,0,40
836,223,1,837,2,4653,1,20
837,223,1,838,5,4658,0,50
838,223,1,839,9,4667,0,90
839,223,1,840,5,4672,0,50
840,223,1,841,6,4678,11,60
841,223,1,842,6,4684,3,60
842,223,1,843,7,4691,6,70
843,223,1,844,8,4699,0,80
844,223,1,845,6,4705,0,60
845,223,1,846,9,4714,0,90
846,223,1,847,9,4723,0,90
847,223,1,848,2,4725,0,20
848,223,1,849,4,4729,0,40
849,223,1,850,7,4736,24,70
850,223,1,851,9,4745,0,90
851,223,1,852,7,4752,0,70
852,223,1,853,8,4760,8,80
853,223,1,854,7,4767,0,70
854,223,1,855,2,4769,0,20
855,223,1,856,9,4778,0,90
856,223,1,857,4,4782,0,40
857,223,1,858,8,4790,13,80
858,223,1,859,7,4797,2,70
859,223,1,860,3,4800,2,30
860,223,1,861,4,4804,0,40
861,223,1,862,7,4811,0,70
862,223,1,863,3,4814,0,30
863,223,1,864,6,4820,0,60
864,223,1,865,2,4822,7,20
865,223,1,866,6,4828,0,60
866,223,1,867,6,4834,0,60
867,223,1,868,2,4836,0,20
868,223,1,869,7,4843,5,70
869,223,1,870,8,4851,0,80
870,223,1,871,4,4855,0,40
871,223,1,872,7,4862,0,70
872,223,1,873,6,4868,14,60
873,223,1,874,4,4872,0,40
874,223,1,875,6,4878,0,60
875,223,1,876,4,4882,4,40
876,223,1,877,2,4884,0,20
877,223,1,878,4,4888,0,40
878,223,1,879,6,4894,0,60
879,223,1,880,9,4903,0,90
880,223,1,881,8,4911,13,80
881,223,1,882,7,4918,0,70
882,223,1,883,7,4925,0,70
883,223,1,884,4,4929,9,40
884,223,1,885,2,4931,2,20
885,223,1,886,8,4939,6,80
886,223,1,887,9,4948,0,90
887,223,1,888,2,4950,0,20
888,223,1,889,2,4952,0,20
889,223,1,890,7,4959,0,70
890,223,1,891,6,4965,13,60
891,223,1,892,5,4970,0,50
892,223,1,893,4,4974,6,40
893,223,1,894,6,4980,4,60
894,223,1,895,5,4985,0,50
895,223,1,896,9,4994,0,90
896,223,1,897,5,4999,0,50
897,223,2,1,5,5,0,50
898,223,2,2,3,8,0,30
899,223,2,3,3,11,0,30
900,223,2,4,7,18,0,70
901,223,2,5,5,23,0,50
902,223,2,6,4,27,0,40
903,223,2,7,9,36,20,90
904,223,2,8,9,45,0,90
905,223,2,9,5,50,0,50
906,223,2,10,9,59,0,90
907,223,2,11,9,68,19,90
908,223,2,12,6,74,0,60
909,223,2,13,5,79,8,50
910,223,2,14,3,82,0,30
911,223,2,15,9,91,8,90
912,223,2,16,3,94,2,30
913,223,2,17,4,98,0,40
914,223,2,18,3,101,0,30
915,223,2,19,5,106,0,50
916,223,2,20,5,111,0,50
917,223,2,21,5,116,7,50
918,223,2,22,3,119,0,30
919,223,2,23,2,121,0,20
920,223,2,24,9,130,0,90
921,223,2,25,3,133,0,30
922,223,2,26,4,137,0,40
923,223,2,27,6,143,0,60
924,223,2,28,4,147,0,40
925,223,2,29,7,154,15,70
926,223,2,30,7,161,2,70
927,223,2,31,2,163,0,20
928,223,2,32,9,172,9,90
929,223,2,33,2,174,0,20
930,223,2,34,7,181,0,70
931,223,2,35,2,183,0,20
932,223,2,36,7,190,13,70
933,223,2,37,4,194,1,40
934,223,2,38,2,196,0,20
935,223,2,39,5,201,0,50
936,223,2,40,5,206,0,50
937,223,2,41,2,208,8,20
938,223,2,42,5,213,0,50
939,223,2,43,9,222,5,90
940,223,2,44,7,229,4,70
941,223,2,45,4,233,0,40
942,223,2,46,9,242,0,90
943,223,2,47,9,251,13,90
944,223,2,48,7,258,5,70
945,223,2,49,2,260,0,20
946,223,2,50,4,264,2,40
947,223,2,51,3,267,2,30
948,223,2,52,4,271,4,40
949,223,2,53,8,279,6,80
950,223,2,54,7,286,3,70
951,223,2,55,6,292,0,60
952,223,2,56,4,296,6,40
953,223,2,57,9,305,3,90
954,223,2,58,5,310,0,50
955,223,2,59,3,313,0,30
956,223,2,60,6,319,0,60
957,223,2,61,9,328,0,90
958,223,2,62,6,334,0,60
959,223,2,63,9,343,11,90
960,223,2,64,4,347,0,40
961,223,2,65,5,352,0,50
962,223,2,66,7,359,0,70
963,223,2,67,9,368,18,90
964,223,2,68,4,372,0,40
965,223,2,69,9,381,0,90
966,223,2,70,8,389,0,80
967,223,2,71,2,391,8,20
968,223,2,72,3,394,1,30
969,223,2,73,5,399,0,50
970,223,2,74,4,403,0,40
971,223,2,75,4,407,10,40
972,223,2,76,4,411,3,40
973,223,2,77,4,415,0,40
974,223,2,78,2,417,1,20
975,223,2,79,3,420,3,30
976,223,2,80,7,427,0,70
977,223,2,81,8,435,0,80
978,223,2,82,8,443,0,80
979,223,2,83,8,451,0,80
980,223,2,84,8,459,0,80
981,223,2,85,4,463,27,40
982,223,2,86,6,469,0,60
983,223,2,87,5,474,0,50
984,223,2,88,4,478,0,40
985,223,2,89,6,484,11,60
986,223,2,90,7,491,0,70
987,223,2,91,9,500,14,90
988,223,2,92,5,505,0,50
989,223,2,93,6,511,8,60
990,223,2,94,4,515,0,40
991,223,2,95,3,518,0,30
992,223,2,96,9,527,6,90
993,223,2,97,9,536,0,90
994,223,2,98,3,539,0,30
995,223,2,99,7,546,0,70
996,223,2,100,2,548,15,20
997,223,2,101,3,551,0,30
998,223,2,102,8,559,0,80
999,223,2,103,9,568,0,90
1000,223,2,104,4,572,0,40
1001,223,2,105,5,577,0,50
1002,223,2,106,2,579,0,20
1003,223,2,107,7,586,0,70
1004,223,2,108,4,590,0,40
1005,223,2,109,9,599,0,90
1006,223,2,110,8,607,29,80
1007,223,2,111,2,609,0,20
1008,223,2,112,8,617,0,80
1009,223,2,113,7,624,0,70
1010,223,2,114,6,630,0,60
1011,223,2,115,4,634,0,40
1012,223,2,116,3,637,0,30
1013,223,2,117,5,642,14,50
1014,223,2,118,5,647,0,50
1015,223,2,119,3,650,0,30
1016,223,2,120,9,659,15,90
1017,223,2,121,6,665,0,60
1018,223,2,122,5,670,5,50
1019,223,2,123,6,676,3,60
1020,223,2,124,8,684,0,80
1021,223,2,125,9,693,13,90
1022,223,2,126,2,695,1,20
1023,223,2,127,3,698,0,30
1024,223,2,128,8,706,1,80
1025,223,2,129,3,709,0,30
1026,223,2,130,3,712,0,30
1027,223,2,131,4,716,0,40
1028,223,2,132,9,725,0,90
1029,223,2,133,8,733,14,80
1030,223,2,134,5,738,0,50
1031,223,2,135,8,746,0,80
1032,223,2,136,9,755,0,90
1033,223,2,137,7,762,17,70
1034,223,2,138,5,767,0,50
1035,223,2,139,7,774,0,70
1036,223,2,140,8,782,8,80
1037,223,2,141,3,785,0,30
1038,223,2,142,6,791,0,60
1039,223,2,143,5,796,8,50
1040,223,2,144,4,800,0,40
1041,223,2,145,8,808,5,80
1042,223,2,146,6,814,1,60
1043,223,2,147,4,818,0,40
1044,223,2,148,3,821,0,30
1045,223,2,149,9,830,10,90
1046,223,2,150,7,837,2,70
1047,223,2,151,6,843,1,60
1048,223,2,152,7,850,0,70
1049,223,2,153,4,854,0,40
1050,223,2,154,4,858,0,40
1051,223,2,155,7,865,0,70
1052,223,2,156,7,872,0,70
1053,223,2,157,5,877,0,50
1054,223,2,158,3,880,15,30
1055,223,2,159,7,887,0,70
1056,223,2,160,5,892,0,50
1057,223,2,161,5,897,0,50
1058,223,2,162,9,906,0,90
1059,223,2,163,6,912,12,60
1060,223,2,164,4,916,4,40
1061,223,2,165,4,920,2,40
1062,223,2,166,9,929,0,90
1063,223,2,167,7,936,0,70
1064,223,2,168,6,942,0,60
1065,223,2,169,3,945,16,30
1066,223,2,170,2,947,0,20
1067,223,2,171,5,952,0,50
1068,223,2,172,8,960,0,80
1069,223,2,173,9,969,9,90
1070,223,2,174,6,975,0,60
1071,223,2,175,3,978,0,30
1072,223,2,176,3,981,8,30
1073,223,2,177,6,987,7,60
1074,223,2,178,6,993,0,60
1075,223,2,179,3,996,4,30
1076,223,2,180,4,1000,0,40
1077,223,2,181,8,1008,0,80
1078,223,2,182,8,1016,0,80
1079,223,2,183,4,1020,0,40
1080,223,2,184,2,1022,0,20
1081,223,2,185,7,1029,25,70
1082,223,2,186,6,1035,0,60
1083,223,2,187,3,1038,0,30
1084,223,2,188,4,1042,0,40
1085,223,2,189,2,1044,0,20
1086,223,2,190,9,1053,0,90
1087,223,2,191,6,1059,11,60
1088,223,2,192,6,1065,6,60
1089,223,2,193,2,1067,0,20
1090,223,2,194,7,1074,2,70
1091,223,2,195,2,1076,0,20
1092,223,2,196,7,1083,6,70
1093,223,2,197,3,1086,0,30
1094,223,2,198,8,1094,0,80
1095,223,2,199,3,1097,3,30
1096,223,2,200,9,1106,5,90
1097,223,2,201,7,1113,3,70
1098,223,2,202,8,1121,0,80
1099,223,2,203,8,1129,0,80
1100,223,2,204,8,1137,10,80
1101,223,2,205,6,1143,0,60
1102,223,2,206,2,1145,3,20
1103,223,2,207,8,1153,0,80
1104,223,2,208,9,1162,0,90
1105,223,2,209,8,1170,13,80
1106,223,2,210,5,1175,0,50
1107,223,2,211,5,1180,0,50
1108,223,2,212,6,1186,0,60
1109,223,2,213,3,1189,0,30
1110,223,2,214,3,1192,0,30
1111,223,2,215,5,1197,0,50
1112,223,2,216,6,1203,15,60
1113,223,2,217,3,1206,0,30
1114,223,2,218,3,1209,0,30
1115,223,2,219,9,1218,0,90
1116,223,2,220,7,1225,7,70
1117,223,2,221,4,1229,1,40
1118,223,2,222,3,1232,0,30
1119,223,2,223,9,1241,0,90
1120,223,2,224,6,1247,0,60
1121,223,2,225,9,1256,0,90
1122,223,2,226,4,1260,14,40
1123,223,2,227,8,1268,3,80
1124,223,2,228,6,1274,0,60
1125,223,2,229,7,1281,0,70
1126,223,2,230,9,1290,6,90
1127,223,2,231,3,1293,0,30
1128,223,2,232,5,1298,0,50
1129,223,2,233,2,1300,5,20
1130,223,2,234,9,1309,0,90
1131,223,2,235,3,1312,0,30
1132,223,2,236,9,1321,13,90
1133,223,2,237,8,1329,3,80
1134,223,2,238,6,1335,0,60
1135,223,2,239,3,1338,0,30
1136,223,2,240,5,1343,0,50
1137,223,2,241,8,1351,0,80
1138,223,2,242,4,1355,13,40
1139,223,2,243,5,1360,0,50
1140,223,2,244,3,1363,0,30
1141,223,2,245,7,1370,6,70
1142,223,2,246,3,1373,2,30
1143,223,2,247,9,1382,2,90
1144,223,2,248,7,1389,0,70
1145,223,2,249,8,1397,0,80
1146,223,2,250,2,1399,8,20
1147,223,2,251,3,1402,0,30
1148,223,2,252,5,1407,0,50
1149,223,2,253,7,1414,0,70
1150,223,2,254,8,1422,7,80
1151,223,2,255,7,1429,0,70
1152,223,2,256,4,1433,0,40
1153,223,2,257,6,1439,0,60
1154,223,2,258,4,1443,17,40
1155,223,2,259,6,1449,2,60
1156,223,2,260,6,1455,0,60
1157,223,2,261,8,1463,0,80
1158,223,2,262,6,1469,0,60
1159,223,2,263,3,1472,5,30
1160,223,2,264,5,1477,0,50
1161,223,2,265,9,1486,0,90
1162,223,2,266,4,1490,0,40
1163,223,2,267,7,1497,9,70
1164,223,2,268,9,1506,6,90
1165,223,2,269,7,1513,0,70
1166,223,2,270,5,1518,0,50
1167,223,2,271,5,1523,9,50
1168,223,2,272,6,1529,2,60
1169,223,2,273,7,1536,0,70
1170,223,2,274,6,1542,4,60
1171,223,2,275,9,1551,0,90
1172,223,2,276,5,1556,0,50
1173,223,2,277,7,1563,0,70
1174,223,2,278,7,1570,18,70
1175,223,2,279,3,1573,0,30
1176,223,2,280,7,1580,7,70
1177,223,2,281,6,1586,2,60
1178,223,2,282,4,1590,3,40
1179,223,2,283,5,1595,4,50
1180,223,2,284,9,1604,3,90
1181,223,2,285,3,1607,0,30
1182,223,2,286,3,1610,0,30
1183,223,2,287,9,1619,0,90
1184,223,2,288,2,1621,7,20
1185,223,2,289,3,1624,0,30
1186,223,2,290,2,1626,0,20
1187,223,2,291,7,1633,0,70
1188,223,2,292,5,1638,11,50
1189,223,2,293,3,1641,0,30
1190,223,2,294,2,1643,0,20
1191,223,2,295,4,1647,0,40
1192,223,2,296,9,1656,0,90
1193,223,2,297,2,1658,0,20
1194,223,2,298,4,1662,11,40
1195,223,2,299,2,1664,0,20
1196,223,2,300,5,1669,0,50
1197,223,2,301,3,1672,0,30
1198,223,2,302,6,1678,3,60
1199,223,2,303,6,1684,0,60
1200,223,2,304,2,1686,0,20
1201,223,2,305,9,1695,0,90
1202,223,2,306,3,1698,12,30
1203,223,2,307,8,1706,0,80
1204,223,2,308,3,1709,0,30
1205,223,2,309,9,1718,0,90
1206,223,2,310,7,1725,14,70
1207,223,2,311,7,1732,0,70
1208,223,2,312,7,1739,0,70
1209,223,2,313,8,1747,0,80
1210,223,2,314,8,1755,0,80
1211,223,2,315,8,1763,23,80
1212,223,2,316,9,1772,0,90
1213,223,2,317,7,1779,10,70
1214,223,2,318,8,1787,0,80
1215,223,2,319,8,1795,0,80
1216,223,2,320,4,1799,0,40
1217,223,2,321,7,1806,0,70
1218,223,2,322,9,1815,0,90
1219,223,2,323,3,1818,0,30
1220,223,2,324,8,1826,0,80
1221,223,2,325,7,1833,0,70
1222,223,2,326,6,1839,0,60
1223,223,2,327,6,1845,37,60
1224,223,2,328,5,1850,0,50
1225,223,2,329,7,1857,0,70
1226,223,2,330,5,1862,0,50
1227,223,2,331,4,1866,11,40
1228,223,2,332,4,1870,1,40
1229,223,2,333,5,1875,0,50
1230,223,2,334,4,1879,4,40
1231,223,2,335,4,1883,1,40
1232,223,2,336,3,1886,0,30
1233,223,2,337,8,1894,0,80
1234,223,2,338,3,1897,9,30
1235,223,2,339,7,1904,0,70
1236,223,2,340,9,1913,15,90
1237,223,2,341,9,1922,0,90
1238,223,2,342,6,1928,0,60
1239,223,2,343,9,1937,0,90
1240,223,2,344,3,1940,0,30
1241,223,2,345,2,1942,0,20
1242,223,2,346,8,1950,20,80
1243,223,2,347,2,1952,0,20
1244,223,2,348,5,1957,0,50
1245,223,2,349,5,1962,0,50
1246,223,2,350,3,1965,0,30
1247,223,2,351,3,1968,0,30
1248,223,2,352,5,1973,0,50
1249,223,2,353,4,1977,0,40
1250,223,2,354,3,1980,19,30
1251,223,2,355,8,1988,4,80
1252,223,2,356,5,1993,0,50
1253,223,2,357,9,2002,0,90
1254,223,2,358,3,2005,0,30
1255,223,2,359,6,2011,0,60
1256,223,2,360,9,2020,0,90
1257,223,2,361,5,2025,15,50
1258,223,2,362,6,2031,0,60
1259,223,2,363,2,2033,0,20
1260,223,2,364,4,2037,4,40
1261,223,2,365,8,2045,1,80
1262,223,2,366,4,2049,1,40
1263,223,2,367,4,2053,0,40
1264,223,2,368,5,2058,0,50
1265,223,2,369,6,2064,0,60
1266,223,2,370,4,2068,0,40
1267,223,2,371,5,2073,0,50
1268,223,2,372,3,2076,11,30
1269,223,2,373,6,2082,3,60
1270,223,2,374,5,2087,3,50
1271,223,2,375,4,2091,2,40
1272,223,2,376,5,2096,1,50
1273,223,2,377,5,2101,0,50
1274,223,2,378,3,2104,0,30
1275,223,2,379,2,2106,4,20
1276,223,2,380,4,2110,0,40
1277,223,2,381,9,2119,4,90
1278,223,2,382,3,2122,3,30
1279,223,2,383,7,2129,0,70
1280,223,2,384,5,2134,0,50
1281,223,2,385,7,2141,0,70
1282,223,2,386,8,2149,9,80
1283,223,2,387,9,2158,0,90
1284,223,2,388,9,2167,9,90
1285,223,2,389,4,2171,0,40
1286,223,2,390,2,2173,2,20
1287,223,2,391,9,2182,0,90
1288,223,2,392,2,2184,0,20
1289,223,2,393,8,2192,0,80
1290,223,2,394,6,2198,10,60
1291,223,2,395,4,2202,0,40
1292,223,2,396,4,2206,0,40
1293,223,2,397,2,2208,0,20
1294,223,2,398,2,2210,7,20
1295,223,2,399,7,2217,0,70
1296,223,2,400,5,2222,0,50
1297,223,2,401,5,2227,10,50
1298,223,2,402,6,2233,0,60
1299,223,2,403,3,2236,0,30
1300,223,2,404,6,2242,6,60
1301,223,2,405,7,2249,1,70
1302,223,2,406,6,2255,2,60
1303,223,2,407,8,2263,0,80
1304,223,2,408,5,2268,0,50
1305,223,2,409,8,2276,0,80
1306,223,2,410,7,2283,17,70
1307,223,2,411,3,2286,2,30
1308,223,2,412,7,2293,2,70
1309,223,2,413,9,2302,3,90
1310,223,2,414,6,2308,0,60
1311,223,2,415,2,2310,0,20
1312,223,2,416,2,2312,7,20
1313,223,2,417,3,2315,3,30
1314,223,2,418,6,2321,0,60
1315,223,2,419,9,2330,0,90
1316,223,2,420,3,2333,7,30
1317,223,2,421,9,2342,7,90
1318,223,2,422,5,2347,0,50
1319,223,2,423,6,2353,0,60
1320,223,2,424,9,2362,9,90
1321,223,2,425,4,2366,0,40
1322,223,2,426,7,2373,0,70
1323,223,2,427,6,2379,6,60
1324,223,2,428,2,2381,0,20
1325,223,2,429,4,2385,3,40
1326,223,2,430,7,2392,0,70
1327,223,2,431,3,2395,8,30
1328,223,2,432,4,2399,0,40
1329,223,2,433,6,2405,4,60
1330,223,2,434,6,2411,3,60
1331,223,2,435,8,2419,0,80
1332,223,2,436,9,2428,14,90
1333,223,2,437,5,2433,0,50
1334,223,2,438,6,2439,0,60
1335,223,2,439,2,2441,5,20
1336,223,2,440,5,2446,2,50
1337,223,2,441,8,2454,0,80
1338,223,2,442,7,2461,0,70
1339,223,2,443,4,2465,0,40
1340,223,2,444,7,2472,14,70
1341,223,2,445,2,2474,0,20
1342,223,2,446,7,2481,0,70
1343,223,2,447,8,2489,0,80
1344,223,2,448,6,2495,0,60
1345,223,2,449,2,2497,15,20
1346,223,2,450,4,2501,0,40
1347,223,2,451,6,2507,0,60
1348,223,2,452,5,2512,0,50
1349,223,2,453,7,2519,0,70
1350,223,2,454,7,2526,0,70
1351,223,2,455,9,2535,15,90
1352,223,2,456,8,2543,0,80
1353,223,2,457,7,2550,0,70
1354,223,2,458,4,2554,7,40
1355,223,2,459,9,2563,4,90
1356,223,2,460,8,2571,11,80
1357,223,2,461,6,2577,5,60
1358,223,2,462,5,2582,1,50
1359,223,2,463,6,2588,0,60
1360,223,2,464,5,2593,8,50
1361,223,2,465,8,2601,7,80
1362,223,2,466,3,2604,3,30
1363,223,2,467,2,2606,0,20
1364,223,2,468,5,2611,3,50
1365,223,2,469,8,2619,0,80
1366,223,2,470,3,2622,7,30
1367,223,2,471,5,2627,4,50
1368,223,2,472,7,2634,0,70
1369,223,2,473,5,2639,0,50
1370,223,2,474,6,2645,8,60
1371,223,2,475,9,2654,2,90
1372,223,2,476,5,2659,6,50
1373,223,2,477,7,2666,0,70
1374,223,2,478,4,2670,0,40
1375,223,2,479,4,2674,0,40
1376,223,2,480,3,2677,0,30
1377,223,2,481,7,2684,7,70
1378,223,2,482,6,2690,3,60
1379,223,2,483,5,2695,4,50
1380,223,2,484,3,2698,0,30
1381,223,2,485,4,2702,3,40
1382,223,2,486,7,2709,0,70
1383,223,2,487,9,2718,0,90
1384,223,2,488,5,2723,0,50
1385,223,2,489,2,2725,0,20
1386,223,2,490,4,2729,16,40
1387,223,2,491,9,2738,5,90
1388,223,2,492,7,2745,0,70
1389,223,2,493,7,2752,0,70
1390,223,2,494,5,2757,6,50
1391,223,2,495,5,2762,0,50
1392,223,2,496,3,2765,1,30
1393,223,2,497,9,2774,1,90
1394,223,2,498,6,2780,0,60
1395,223,2,499,4,2784,0,40
1396,223,2,500,8,2792,0,80
1397,223,2,501,4,2796,0,40
1398,223,2,502,9,2805,0,90
1399,223,2,503,8,2813,0,80
1400,223,2,504,3,2816,0,30
1401,223,2,505,9,2825,0,90
1402,223,2,506,8,2833,35,80
1403,223,2,507,9,2842,0,90
1404,223,2,508,8,2850,0,80
1405,223,2,509,7,2857,0,70
1406,223,2,510,6,2863,15,60
1407,223,2,511,9,2872,0,90
1408,223,2,512,7,2879,10,70
1409,223,2,513,6,2885,0,60
1410,223,2,514,5,2890,0,50
1411,223,2,515,4,2894,9,40
1412,223,2,516,8,2902,0,80
1413,223,2,517,4,2906,5,40
1414,223,2,518,4,2910,3,40
1415,223,2,519,4,2914,4,40
1416,223,2,520,6,2920,0,60
1417,223,2,521,4,2924,0,40
1418,223,2,522,4,2928,0,40
1419,223,2,523,8,2936,0,80
1420,223,2,524,7,2943,0,70
1421,223,2,525,7,2950,15,70
1422,223,2,526,7,2957,0,70
1423,223,2,527,7,2964,5,70
1424,223,2,528,4,2968,0,40
1425,223,2,529,3,2971,4,30
1426,223,2,530,8,2979,0,80
1427,223,2,531,7,2986,0,70
1428,223,2,532,5,2991,7,50
1429,223,2,533,9,3000,5,90
1430,223,2,534,5,3005,0,50
1431,223,2,535,4,3009,0,40
1432,223,2,536,4,3013,0,40
1433,223,2,537,6,3019,0,60
1434,223,2,538,9,3028,11,90
1435,223,2,539,4,3032,2,40
1436,223,2,540,7,3039,0,70
1437,223,2,541,9,3048,0,90
1438,223,2,542,4,3052,0,40
1439,223,2,543,2,3054,0,20
1440,223,2,544,6,3060,0,60
1441,223,2,545,5,3065,0,50
1442,223,2,546,3,3068,0,30
1443,223,2,547,4,3072,14,40
1444,223,2,548,2,3074,1,20
1445,223,2,549,7,3081,3,70
1446,223,2,550,8,3089,0,80
1447,223,2,551,2,3091,5,20
1448,223,2,552,4,3095,0,40
1449,223,2,553,3,3098,0,30
1450,223,2,554,6,3104,0,60
1451,223,2,555,9,3113,0,90
1452,223,2,556,8,3121,0,80
1453,223,2,557,5,3126,0,50
1454,223,2,558,7,3133,0,70
1455,223,2,559,7,3140,0,70
1456,223,2,560,8,3148,0,80
1457,223,2,561,8,3156,0,80
1458,223,2,562,8,3164,0,80
1459,223,2,563,4,3168,0,40
1460,223,2,564,8,3176,0,80
1461,223,2,565,7,3183,0,70
1462,223,2,566,4,3187,0,40
1463,223,2,567,7,3194,0,70
1464,223,2,568,7,3201,0,70
1465,223,2,569,8,3209,0,80
1466,223,2,570,8,3217,64,80
1467,223,2,571,6,3223,0,60
1468,223,2,572,2,3225,0,20
1469,223,2,573,5,3230,9,50
1470,223,2,574,8,3238,0,80
1471,223,2,575,5,3243,0,50
1472,223,2,576,8,3251,0,80
1473,223,2,577,8,3259,19,80
1474,223,2,578,7,3266,1,70
1475,223,2,579,5,3271,0,50
1476,223,2,580,5,3276,0,50
1477,223,2,581,8,3284,9,80
1478,223,2,582,2,3286,0,20
1479,223,2,583,3,3289,0,30
1480,223,2,584,6,3295,4,60
1481,223,2,585,2,3297,0,20
1482,223,2,586,3,3300,0,30
1483,223,2,587,4,3304,1,40
1484,223,2,588,6,3310,2,60
1485,223,2,589,4,3314,0,40
1486,223,2,590,7,3321,6,70
1487,223,2,591,9,3330,0,90
1488,223,2,592,3,3333,6,30
1489,223,2,593,5,3338,0,50
1490,223,2,594,3,3341,3,30
1491,223,2,595,5,3346,0,50
1492,223,2,596,6,3352,6,60
1493,223,2,597,3,3355,0,30
1494,223,2,598,9,3364,0,90
1495,223,2,599,3,3367,0,30
1496,223,2,600,9,3376,15,90
1497,223,2,601,5,3381,0,50
1498,223,2,602,9,3390,0,90
1499,223,2,603,7,3397,9,70
1500,223,2,604,6,3403,5,60
1501,223,2,605,8,3411,4,80
1502,223,2,606,3,3414,0,30
1503,223,2,607,5,3419,3,50
1504,223,2,608,2,3421,1,20
1505,223,2,609,8,3429,0,80
1506,223,2,610,3,3432,0,30
1507,223,2,611,6,3438,0,60
1508,223,2,612,3,3441,13,30
1509,223,2,613,4,3445,0,40
1510,223,2,614,3,3448,0,30
1511,223,2,615,3,3451,3,30
1512,223,2,616,7,3458,0,70
1513,223,2,617,6,3464,5,60
1514,223,2,618,7,3471,0,70
1515,223,2,619,7,3478,7,70
1516,223,2,620,5,3483,0,50
1517,223,2,621,6,3489,0,60
1518,223,2,622,2,3491,4,20
1519,223,2,623,5,3496,0,50
1520,223,2,624,6,3502,0,60
1521,223,2,625,6,3508,0,60
1522,223,2,626,2,3510,6,20
1523,223,2,627,2,3512,0,20
1524,223,2,628,2,3514,0,20
1525,223,2,629,6,3520,0,60
1526,223,2,630,6,3526,0,60
1527,223,2,631,8,3534,13,80
1528,223,2,632,9,3543,0,90
1529,223,2,633,5,3548,0,50
1530,223,2,634,5,3553,0,50
1531,223,2,635,7,3560,0,70
1532,223,2,636,7,3567,0,70
1533,223,2,637,9,3576,23,90
1534,223,2,638,2,3578,0,20
1535,223,2,639,7,3585,2,70
1536,223,2,640,3,3588,0,30
1537,223,2,641,5,3593,0,50
1538,223,2,642,7,3600,0,70
1539,223,2,643,4,3604,9,40
1540,223,2,644,6,3610,1,60
1541,223,2,645,9,3619,0,90
1542,223,2,646,9,3628,0,90
1543,223,2,647,7,3635,0,70
1544,223,2,648,4,3639,0,40
1545,223,2,649,3,3642,0,30
1546,223,2,650,9,3651,0,90
1547,223,2,651,8,3659,0,80
1548,223,2,652,7,3666,0,70
1549,223,2,653,4,3670,0,40
1550,223,2,654,9,3679,0,90
1551,223,2,655,6,3685,28,60
1552,223,2,656,2,3687,0,20
1553,223,2,657,6,3693,6,60
1554,223,2,658,6,3699,0,60
1555,223,2,659,9,3708,0,90
1556,223,2,660,7,3715,0,70
1557,223,2,661,2,3717,5,20
1558,223,2,662,9,3726,0,90
1559,223,2,663,5,3731,7,50
1560,223,2,664,2,3733,1,20
1561,223,2,665,5,3738,1,50
1562,223,2,666,5,3743,0,50
1563,223,2,667,4,3747,0,40
1564,223,2,668,5,3752,0,50
1565,223,2,669,9,3761,0,90
1566,223,2,670,4,3765,0,40
1567,223,2,671,4,3769,0,40
1568,223,2,672,2,3771,0,20
1569,223,2,673,2,3773,0,20
1570,223,2,674,5,3778,0,50
1571,223,2,675,7,3785,0,70
1572,223,2,676,9,3794,20,90
1573,223,2,677,4,3798,2,40
1574,223,2,678,6,3804,0,60
1575,223,2,679,8,3812,0,80
1576,223,2,680,8,3820,0,80
1577,223,2,681,7,3827,0,70
1578,223,2,682,4,3831,0,40
1579,223,2,683,9,3840,22,90
1580,223,2,684,3,3843,3,30
1581,223,2,685,7,3850,3,70
1582,223,2,686,2,3852,2,20
1583,223,2,687,5,3857,3,50
1584,223,2,688,9,3866,0,90
1585,223,2,689,2,3868,7,20
1586,223,2,690,9,3877,3,90
1587,223,2,691,6,3883,1,60
1588,223,2,692,5,3888,0,50
1589,223,2,693,9,3897,4,90
1590,223,2,694,8,3905,0,80
1591,223,2,695,2,3907,5,20
1592,223,2,696,2,3909,1,20
1593,223,2,697,3,3912,0,30
1594,223,2,698,5,3917,0,50
1595,223,2,699,3,3920,1,30
1596,223,2,700,8,3928,0,80
1597,223,2,701,2,3930,9,20
1598,223,2,702,4,3934,1,40
1599,223,2,703,4,3938,4,40
1600,223,2,704,7,3945,0,70
1601,223,2,705,6,3951,0,60
1602,223,2,706,4,3955,0,40
1603,223,2,707,8,3963,0,80
1604,223,2,708,3,3966,0,30
1605,223,2,709,6,3972,0,60
1606,223,2,710,9,3981,30,90
1607,223,2,711,3,3984,0,30
1608,223,2,712,7,3991,4,70
1609,223,2,713,3,3994,2,30
1610,223,2,714,2,3996,0,20
1611,223,2,715,4,4000,0,40
1612,223,2,716,5,4005,0,50
1613,223,2,717,5,4010,0,50
1614,223,2,718,2,4012,0,20
1615,223,2,719,6,4018,0,60
1616,223,2,720,6,4024,0,60
1617,223,2,721,5,4029,0,50
1618,223,2,722,5,4034,0,50
1619,223,2,723,8,4042,0,80
1620,223,2,724,5,4047,19,50
1621,223,2,725,5,4052,0,50
1622,223,2,726,4,4056,0,40
1623,223,2,727,7,4063,0,70
1624,223,2,728,4,4067,0,40
1625,223,2,729,7,4074,0,70
