,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,334,1,831,2,4437,0,20
831,334,1,832,9,4446,0,90
832,334,1,833,8,4454,0,80
833,334,1,834,7,4461,0,70
834,334,1,835,2,4463,0,20
835,334,1,836,5,4468,17,50
836,334,1,837,8,4476,0,80
837,334,1,838,8,4484,0,80
838,334,1,839,7,4491,0,70
839,334,1,840,3,4494,18,30
840,334,1,841,5,4499,0,50
841,334,1,842,9,4508,0,90
842,334,1,843,7,4515,0,70
843,334,1,844,7,4522,0,70
844,334,1,845,8,4530,0,80
845,334,1,846,4,4534,0,40
846,334,1,847,6,4540,0,60
847,334,1,848,7,4547,0,70
848,334,1,849,3,4550,0,30
849,334,1,850,4,4554,24,40
850,334,1,851,4,4558,0,40
851,334,1,852,3,4561,0,30
852,334,1,853,7,4568,0,70
853,334,1,854,2,4570,0,20
854,334,1,855,4,4574,0,40
855,334,1,856,9,4583,0,90
856,334,1,857,6,4589,0,60
857,334,1,858,7,4596,0,70
858,334,1,859,5,4601,0,50
859,334,1,860,9,4610,0,90
860,334,1,861,3,4613,0,30
861,334,1,862,9,4622,0,90
862,334,1,863,7,4629,0,70
863,334,1,864,3,4632,0,30
864,334,1,865,3,4635,0,30
865,334,1,866,5,4640,0,50
866,334,1,867,6,4646,0,60
867,334,1,868,8,4654,0,80
868,334,1,869,2,4656,0,20
869,334,1,870,8,4664,0,80
870,334,1,871,6,4670,0,60
871,334,1,872,8,4678,62,80
872,334,1,873,5,4683,0,50
873,334,1,874,6,4689,0,60
874,334,1,875,8,4697,0,80
875,334,1,876,5,4702,0,50
876,334,1,877,9,4711,0,90
877,334,1,878,9,4720,0,90
878,334,1,879,4,4724,0,40
879,334,1,880,9,4733,0,90
880,334,1,881,4,4737,25,40
881,334,1,882,5,4742,0,50
882,334,1,883,5,4747,0,50
883,334,1,884,8,4755,0,80
884,334,1,885,2,4757,0,20
885,334,1,886,9,4766,0,90
886,334,1,887,4,4770,0,40
887,334,1,888,7,4777,0,70
888,334,1,889,8,4785,0,80
889,334,1,890,7,4792,0,70
890,334,1,891,3,4795,0,30
891,334,1,892,5,4800,0,50
892,334,1,893,5,4805,0,50
893,334,1,894,6,4811,0,60
894,334,1,895,2,4813,0,20
895,334,1,896,6,4819,0,60
896,334,1,897,9,4828,0,90
897,334,1,898,6,4834,0,60
898,334,1,899,3,4837,0,30
899,334,1,900,5,4842,0,50
900,334,1,901,4,4846,73,40
901,334,1,902,6,4852,0,60
902,334,1,903,8,4860,0,80
903,334,1,904,2,4862,0,20
904,334,1,905,7,4869,0,70
905,334,1,906,2,4871,0,20
906,334,1,907,3,4874,14,30
907,334,1,908,4,4878,0,40
908,334,1,909,2,4880,0,20
909,334,1,910,7,4887,0,70
910,334,1,911,8,4895,13,80
911,334,1,912,6,4901,0,60
912,334,1,913,5,4906,0,50
913,334,1,914,5,4911,4,50
914,334,1,915,2,4913,0,20
915,334,1,916,7,4920,0,70
916,334,1,917,9,4929,0,90
917,334,1,918,5,4934,0,50
918,334,1,919,9,4943,0,90
919,334,1,920,8,4951,0,80
920,334,1,921,3,4954,0,30
921,334,1,922,6,4960,0,60
922,334,1,923,3,4963,0,30
923,334,1,924,7,4970,0,70
924,334,1,925,4,4974,0,40
925,334,1,926,9,4983,36,90
926,334,1,927,4,4987,0,40
927,334,1,928,6,4993,0,60
928,334,1,929,3,4996,0,30
929,334,1,930,2,4998,0,20
930,334,2,1,7,7,0,70
931,334,2,2,4,11,0,40
932,334,2,3,8,19,0,80
933,334,2,4,8,27,0,80
934,334,2,5,2,29,0,20
935,334,2,6,9,38,0,90
936,334,2,7,5,43,0,50
937,334,2,8,2,45,0,20
938,334,2,9,4,49,0,40
939,334,2,10,5,54,0,50
940,334,2,11,3,57,0,30
941,334,2,12,2,59,0,20
942,334,2,13,4,63,0,40
943,334,2,14,5,68,40,50
944,334,2,15,9,77,0,90
945,334,2,16,5,82,3,50
946,334,2,17,9,91,0,90
947,334,2,18,3,94,0,30
948,334,2,19,4,98,10,40
949,334,2,20,6,104,0,60
950,334,2,21,2,106,0,20
951,334,2,22,9,115,9,90
952,334,2,23,5,120,0,50
953,334,2,24,9,129,0,90
954,334,2,25,2,131,0,20
955,334,2,26,3,134,0,30
956,334,2,27,6,140,0,60
957,334,2,28,8,148,0,80
958,334,2,29,2,150,17,20
959,334,2,30,8,158,0,80
960,334,2,31,9,167,0,90
961,334,2,32,5,172,0,50
962,334,2,33,6,178,0,60
963,334,2,34,6,184,0,60
964,334,2,35,2,186,0,20
965,334,2,36,7,193,0,70
966,334,2,37,6,199,0,60
967,334,2,38,3,202,34,30
968,334,2,39,2,204,0,20
969,334,2,40,2,206,2,20
970,334,2,41,9,215,0,90
971,334,2,42,3,218,0,30
972,334,2,43,3,221,0,30
973,334,2,44,2,223,0,20
974,334,2,45,5,228,0,50
975,334,2,46,9,237,0,90
976,334,2,47,2,239,18,20
977,334,2,48,9,248,0,90
978,334,2,49,8,256,0,80
979,334,2,50,3,259,0,30
980,334,2,51,9,268,0,90
981,334,2,52,8,276,0,80
982,334,2,53,4,280,0,40
983,334,2,54,9,289,0,90
984,334,2,55,3,292,0,30
985,334,2,56,6,298,0,60
986,334,2,57,8,306,0,80
987,334,2,58,5,311,0,50
988,334,2,59,5,316,0,50
989,334,2,60,5,321,0,50
990,334,2,61,7,328,0,70
991,334,2,62,6,334,0,60
992,334,2,63,9,343,0,90
993,334,2,64,6,349,0,60
994,334,2,65,8,357,0,80
995,334,2,66,7,364,0,70
996,334,2,67,7,371,0,70
997,334,2,68,4,375,0,40
998,334,2,69,4,379,0,40
999,334,2,70,9,388,0,90
1000,334,2,71,3,391,0,30
1001,334,2,72,9,400,0,90
1002,334,2,73,6,406,0,60
1003,334,2,74,4,410,0,40
1004,334,2,75,5,415,0,50
1005,334,2,76,7,422,0,70
1006,334,2,77,4,426,0,40
1007,334,2,78,6,432,0,60
1008,334,2,79,4,436,0,40
1009,334,2,80,3,439,112,30
1010,334,2,81,9,448,0,90
1011,334,2,82,3,451,0,30
1012,334,2,83,4,455,0,40
1013,334,2,84,3,458,0,30
1014,334,2,85,2,460,0,20
1015,334,2,86,4,464,0,40
1016,334,2,87,3,467,0,30
1017,334,2,88,4,471,0,40
1018,334,2,89,8,479,20,80
1019,334,2,90,8,487,0,80
1020,334,2,91,6,493,0,60
1021,334,2,92,8,501,14,80
1022,334,2,93,3,504,0,30
1023,334,2,94,9,513,0,90
1024,334,2,95,7,520,0,70
1025,334,2,96,5,525,0,50
1026,334,2,97,3,528,0,30
1027,334,2,98,8,536,0,80
1028,334,2,99,7,543,0,70
1029,334,2,100,9,552,0,90
1030,334,2,101,6,558,0,60
1031,334,2,102,2,560,0,20
1032,334,2,103,6,566,46,60
1033,334,2,104,6,572,0,60
1034,334,2,105,5,577,0,50
1035,334,2,106,6,583,0,60
1036,334,2,107,3,586,0,30
1037,334,2,108,9,595,0,90
1038,334,2,109,9,604,0,90
1039,334,2,110,6,610,0,60
1040,334,2,111,9,619,0,90
1041,334,2,112,3,622,0,30
1042,334,2,113,4,626,25,40
1043,334,2,114,2,628,0,20
1044,334,2,115,2,630,0,20
1045,334,2,116,9,639,0,90
1046,334,2,117,4,643,0,40
1047,334,2,118,7,650,0,70
1048,334,2,119,7,657,0,70
1049,334,2,120,2,659,14,20
1050,334,2,121,5,664,2,50
1051,334,2,122,8,672,0,80
1052,334,2,123,7,679,0,70
1053,334,2,124,4,683,0,40
1054,334,2,125,2,685,0,20
1055,334,2,126,9,694,0,90
1056,334,2,127,4,698,0,40
1057,334,2,128,9,707,0,90
1058,334,2,129,2,709,0,20
1059,334,2,130,8,717,0,80
1060,334,2,131,8,725,0,80
1061,334,2,132,7,732,0,70
1062,334,2,133,6,738,0,60
1063,334,2,134,7,745,0,70
1064,334,2,135,3,748,50,30
1065,334,2,136,5,753,0,50
1066,334,2,137,9,762,0,90
1067,334,2,138,9,771,0,90
1068,334,2,139,4,775,0,40
1069,334,2,140,6,781,0,60
1070,334,2,141,8,789,0,80
1071,334,2,142,4,793,0,40
1072,334,2,143,4,797,0,40
1073,334,2,144,9,806,23,90
1074,334,2,145,8,814,0,80
1075,334,2,146,9,823,0,90
1076,334,2,147,7,830,0,70
1077,334,2,148,7,837,0,70
1078,334,2,149,3,840,0,30
1079,334,2,150,4,844,0,40
1080,334,2,151,3,847,19,30
1081,334,2,152,8,855,0,80
1082,334,2,153,4,859,0,40
1083,334,2,154,7,866,0,70
1084,334,2,155,9,875,0,90
1085,334,2,156,4,879,0,40
1086,334,2,157,5,884,0,50
1087,334,2,158,5,889,0,50
1088,334,2,159,9,898,0,90
1089,334,2,160,2,900,0,20
1090,334,2,161,3,903,0,30
1091,334,2,162,5,908,31,50
1092,334,2,163,6,914,0,60
1093,334,2,164,7,921,0,70
1094,334,2,165,6,927,0,60
1095,334,2,166,2,929,0,20
1096,334,2,167,4,933,0,40
1097,334,2,168,8,941,0,80
1098,334,2,169,6,947,0,60
1099,334,2,170,3,950,0,30
1100,334,2,171,2,952,0,20
1101,334,2,172,9,961,0,90
1102,334,2,173,9,970,0,90
1103,334,2,174,7,977,0,70
1104,334,2,175,3,980,0,30
1105,334,2,176,9,989,43,90
1106,334,2,177,5,994,3,50
1107,334,2,178,2,996,0,20
1108,334,2,179,2,998,0,20
1109,334,2,180,5,1003,5,50
1110,334,2,181,8,1011,0,80
1111,334,2,182,8,1019,0,80
1112,334,2,183,8,1027,0,80
1113,334,2,184,5,1032,0,50
1114,334,2,185,8,1040,0,80
1115,334,2,186,3,1043,0,30
1116,334,2,187,2,1045,0,20
1117,334,2,188,2,1047,0,20
1118,334,2,189,7,1054,0,70
1119,334,2,190,7,1061,0,70
1120,334,2,191,9,1070,0,90
1121,334,2,192,5,1075,0,50
1122,334,2,193,9,1084,0,90
1123,334,2,194,3,1087,0,30
1124,334,2,195,7,1094,0,70
1125,334,2,196,7,1101,0,70
1126,334,2,197,5,1106,0,50
1127,334,2,198,9,1115,52,90
1128,334,2,199,3,1118,0,30
1129,334,2,200,9,1127,0,90
1130,334,2,201,5,1132,0,50
1131,334,2,202,7,1139,0,70
1132,334,2,203,8,1147,0,80
1133,334,2,204,6,1153,0,60
1134,334,2,205,7,1160,22,70
1135,334,2,206,8,1168,0,80
1136,334,2,207,7,1175,0,70
1137,334,2,208,3,1178,0,30
1138,334,2,209,9,1187,0,90
1139,334,2,210,6,1193,0,60
1140,334,2,211,4,1197,0,40
1141,334,2,212,3,1200,0,30
1142,334,2,213,5,1205,0,50
1143,334,2,214,8,1213,0,80
1144,334,2,215,3,1216,30,30
1145,334,2,216,2,1218,0,20
1146,334,2,217,6,1224,0,60
1147,334,2,218,9,1233,0,90
1148,334,2,219,2,1235,0,20
1149,334,2,220,4,1239,0,40
1150,334,2,221,7,1246,0,70
1151,334,2,222,5,1251,0,50
1152,334,2,223,9,1260,0,90
1153,334,2,224,8,1268,0,80
1154,334,2,225,3,1271,0,30
1155,334,2,226,9,1280,0,90
1156,334,2,227,7,1287,0,70
1157,334,2,228,9,1296,0,90
1158,334,2,229,9,1305,0,90
1159,334,2,230,3,1308,0,30
1160,334,2,231,7,1315,47,70
1161,334,2,232,8,1323,0,80
1162,334,2,233,9,1332,0,90
1163,334,2,234,7,1339,0,70
1164,334,2,235,7,1346,0,70
1165,334,2,236,4,1350,0,40
1166,334,2,237,5,1355,31,50
1167,334,2,238,4,1359,0,40
1168,334,2,239,6,1365,9,60
1169,334,2,240,7,1372,5,70
1170,334,2,241,2,1374,0,20
1171,334,2,242,8,1382,0,80
1172,334,2,243,6,1388,13,60
1173,334,2,244,3,1391,0,30
1174,334,2,245,5,1396,0,50
1175,334,2,246,3,1399,0,30
1176,334,2,247,9,1408,15,90
1177,334,2,248,3,1411,0,30
1178,334,2,249,7,1418,0,70
1179,334,2,250,8,1426,0,80
1180,334,2,251,9,1435,0,90
1181,334,2,252,3,1438,0,30
1182,334,2,253,4,1442,0,40
1183,334,2,254,9,1451,0,90
1184,334,2,255,2,1453,0,20
1185,334,2,256,9,1462,0,90
1186,334,2,257,5,1467,0,50
1187,334,2,258,3,1470,0,30
1188,334,2,259,7,1477,0,70
1189,334,2,260,3,1480,32,30
1190,334,2,261,3,1483,2,30
1191,334,2,262,8,1491,0,80
1192,334,2,263,8,1499,0,80
1193,334,2,264,7,1506,0,70
1194,334,2,265,4,1510,10,40
1195,334,2,266,2,1512,0,20
1196,334,2,267,9,1521,0,90
1197,334,2,268,5,1526,4,50
1198,334,2,269,6,1532,0,60
1199,334,2,270,2,1534,0,20
1200,334,2,271,9,1543,0,90
1201,334,2,272,8,1551,0,80
1202,334,2,273,8,1559,15,80
1203,334,2,274,7,1566,3,70
1204,334,2,275,5,1571,0,50
1205,334,2,276,8,1579,0,80
1206,334,2,277,2,1581,0,20
1207,334,2,278,3,1584,0,30
1208,334,2,279,6,1590,0,60
1209,334,2,280,2,1592,0,20
1210,334,2,281,2,1594,0,20
1211,334,2,282,7,1601,0,70
1212,334,2,283,6,1607,0,60
1213,334,2,284,7,1614,15,70
1214,334,2,285,6,1620,0,60
1215,334,2,286,6,1626,0,60
1216,334,2,287,6,1632,0,60
1217,334,2,288,2,1634,0,20
1218,334,2,289,8,1642,0,80
1219,334,2,290,3,1645,0,30
1220,334,2,291,9,1654,0,90
1221,334,2,292,8,1662,0,80
1222,334,2,293,3,1665,0,30
1223,334,2,294,3,1668,18,30
1224,334,2,295,6,1674,0,60
1225,334,2,296,9,1683,0,90
1226,334,2,297,3,1686,0,30
1227,334,2,298,3,1689,0,30
1228,334,2,299,9,1698,0,90
1229,334,2,300,3,1701,0,30
1230,334,2,301,6,1707,0,60
1231,334,2,302,7,1714,0,70
1232,334,2,303,7,1721,0,70
1233,334,2,304,8,1729,0,80
1234,334,2,305,5,1734,0,50
1235,334,2,306,9,1743,0,90
1236,334,2,307,3,1746,0,30
1237,334,2,308,6,1752,0,60
1238,334,2,309,7,1759,0,70
1239,334,2,310,8,1767,57,80
1240,334,2,311,9,1776,0,90
1241,334,2,312,6,1782,0,60
1242,334,2,313,3,1785,0,30
1243,334,2,314,7,1792,0,70
1244,334,2,315,8,1800,19,80
1245,334,2,316,6,1806,0,60
1246,334,2,317,6,1812,0,60
1247,334,2,318,6,1818,0,60
1248,334,2,319,4,1822,0,40
1249,334,2,320,8,1830,0,80
1250,334,2,321,9,1839,0,90
1251,334,2,322,4,1843,0,40
1252,334,2,323,7,1850,0,70
1253,334,2,324,5,1855,0,50
1254,334,2,325,9,1864,0,90
1255,334,2,326,6,1870,0,60
1256,334,2,327,7,1877,0,70
1257,334,2,328,4,1881,0,40
1258,334,2,329,4,1885,0,40
1259,334,2,330,9,1894,0,90
1260,334,2,331,7,1901,0,70
1261,334,2,332,6,1907,55,60
1262,334,2,333,2,1909,0,20
1263,334,2,334,3,1912,0,30
1264,334,2,335,4,1916,0,40
1265,334,2,336,6,1922,0,60
1266,334,2,337,3,1925,0,30
1267,334,2,338,6,1931,0,60
1268,334,2,339,8,1939,0,80
1269,334,2,340,3,1942,14,30
1270,334,2,341,2,1944,0,20
1271,334,2,342,8,1952,0,80
1272,334,2,343,8,1960,0,80
1273,334,2,344,7,1967,0,70
1274,334,2,345,5,1972,0,50
1275,334,2,346,9,1981,0,90
1276,334,2,347,3,1984,0,30
1277,334,2,348,9,1993,0,90
1278,334,2,349,5,1998,0,50
1279,334,2,350,5,2003,0,50
1280,334,2,351,9,2012,0,90
1281,334,2,352,2,2014,0,20
1282,334,2,353,3,2017,0,30
1283,334,2,354,2,2019,0,20
1284,334,2,355,5,2024,0,50
1285,334,2,356,8,2032,0,80
1286,334,2,357,3,2035,0,30
1287,334,2,358,9,2044,43,90
1288,334,2,359,4,2048,0,40
1289,334,2,360,6,2054,0,60
1290,334,2,361,2,2056,10,20
1291,334,2,362,8,2064,0,80
1292,334,2,363,9,2073,0,90
1293,334,2,364,3,2076,0,30
1294,334,2,365,7,2083,12,70
1295,334,2,366,8,2091,5,80
1296,334,2,367,4,2095,0,40
1297,334,2,368,3,2098,0,30
1298,334,2,369,9,2107,0,90
1299,334,2,370,2,2109,0,20
1300,334,2,371,3,2112,0,30
1301,334,2,372,8,2120,0,80
1302,334,2,373,2,2122,0,20
1303,334,2,374,2,2124,0,20
1304,334,2,375,2,2126,0,20
1305,334,2,376,2,2128,0,20
1306,334,2,377,2,2130,0,20
1307,334,2,378,8,2138,0,80
1308,334,2,379,2,2140,0,20
1309,334,2,380,7,2147,0,70
1310,334,2,381,4,2151,0,40
1311,334,2,382,3,2154,0,30
1312,334,2,383,6,2160,0,60
1313,334,2,384,5,2165,0,50
1314,334,2,385,2,2167,0,20
1315,334,2,386,5,2172,0,50
1316,334,2,387,2,2174,0,20
1317,334,2,388,5,2179,45,50
1318,334,2,389,8,2187,0,80
1319,334,2,390,4,2191,0,40
1320,334,2,391,5,2196,0,50
1321,334,2,392,2,2198,0,20
1322,334,2,393,8,2206,0,80
1323,334,2,394,4,2210,0,40
1324,334,2,395,4,2214,0,40
1325,334,2,396,8,2222,0,80
1326,334,2,397,4,2226,26,40
1327,334,2,398,3,2229,0,30
1328,334,2,399,7,2236,0,70
1329,334,2,400,8,2244,0,80
1330,334,2,401,3,2247,0,30
1331,334,2,402,4,2251,0,40
1332,334,2,403,2,2253,0,20
1333,334,2,404,8,2261,0,80
1334,334,2,405,8,2269,24,80
1335,334,2,406,5,2274,0,50
1336,334,2,407,6,2280,0,60
1337,334,2,408,4,2284,0,40
1338,334,2,409,4,2288,0,40
1339,334,2,410,9,2297,9,90
1340,334,2,411,2,2299,0,20
1341,334,2,412,8,2307,3,80
1342,334,2,413,9,2316,0,90
1343,334,2,414,3,2319,0,30
1344,334,2,415,8,2327,0,80
1345,334,2,416,5,2332,0,50
1346,334,2,417,7,2339,0,70
1347,334,2,418,8,2347,0,80
1348,334,2,419,7,2354,0,70
1349,334,2,420,4,2358,0,40
1350,334,2,421,6,2364,0,60
1351,334,2,422,5,2369,0,50
1352,334,2,423,8,2377,0,80
1353,334,2,424,2,2379,0,20
1354,334,2,425,4,2383,0,40
1355,334,2,426,5,2388,0,50
1356,334,2,427,9,2397,0,90
1357,334,2,428,2,2399,0,20
1358,334,2,429,4,2403,0,40
1359,334,2,430,6,2409,0,60
1360,334,2,431,8,2417,0,80
1361,334,2,432,4,2421,0,40
1362,334,2,433,9,2430,0,90
1363,334,2,434,5,2435,0,50
1364,334,2,435,7,2442,0,70
1365,334,2,436,8,2450,0,80
1366,334,2,437,8,2458,0,80
1367,334,2,438,2,2460,0,20
1368,334,2,439,3,2463,0,30
1369,334,2,440,9,2472,0,90
1370,334,2,441,8,2480,0,80
1371,334,2,442,4,2484,0,40
1372,334,2,443,2,2486,0,20
1373,334,2,444,5,2491,0,50
1374,334,2,445,3,2494,0,30
1375,334,2,446,4,2498,0,40
1376,334,2,447,7,2505,0,70
1377,334,2,448,6,2511,0,60
1378,334,2,449,9,2520,0,90
1379,334,2,450,7,2527,0,70
1380,334,2,451,4,2531,0,40
1381,334,2,452,6,2537,0,60
1382,334,2,453,6,2543,0,60
1383,334,2,454,8,2551,0,80
1384,334,2,455,5,2556,0,50
1385,334,2,456,2,2558,0,20
1386,334,2,457,6,2564,0,60
1387,334,2,458,5,2569,0,50
1388,334,2,459,3,2572,0,30
1389,334,2,460,6,2578,0,60
1390,334,2,461,5,2583,0,50
1391,334,2,462,5,2588,0,50
1392,334,2,463,6,2594,0,60
1393,334,2,464,6,2600,0,60
1394,334,2,465,9,2609,148,90
1395,334,2,466,8,2617,0,80
1396,334,2,467,6,2623,0,60
1397,334,2,468,6,2629,0,60
1398,334,2,469,2,2631,0,20
1399,334,2,470,9,2640,0,90
1400,334,2,471,7,2647,0,70
1401,334,2,472,3,2650,0,30
1402,334,2,473,5,2655,0,50
1403,334,2,474,3,2658,28,30
1404,334,2,475,5,2663,0,50
1405,334,2,476,2,2665,0,20
1406,334,2,477,5,2670,0,50
1407,334,2,478,3,2673,13,30
1408,334,2,479,7,2680,0,70
1409,334,2,480,6,2686,0,60
1410,334,2,481,3,2689,0,30
1411,334,2,482,2,2691,0,20
1412,334,2,483,5,2696,0,50
1413,334,2,484,9,2705,0,90
1414,334,2,485,5,2710,0,50
1415,334,2,486,5,2715,0,50
1416,334,2,487,5,2720,0,50
1417,334,2,488,4,2724,0,40
1418,334,2,489,9,2733,0,90
1419,334,2,490,7,2740,0,70
1420,334,2,491,7,2747,0,70
1421,334,2,492,7,2754,0,70
1422,334,2,493,5,2759,0,50
1423,334,2,494,2,2761,0,20
1424,334,2,495,2,2763,0,20
1425,334,2,496,3,2766,0,30
1426,334,2,497,8,2774,0,80
1427,334,2,498,6,2780,58,60
1428,334,2,499,4,2784,0,40
1429,334,2,500,2,2786,0,20
1430,334,2,501,5,2791,0,50
1431,334,2,502,7,2798,0,70
1432,334,2,503,4,2802,0,40
1433,334,2,504,7,2809,0,70
1434,334,2,505,5,2814,0,50
1435,334,2,506,2,2816,0,20
1436,334,2,507,3,2819,0,30
1437,334,2,508,8,2827,0,80
1438,334,2,509,5,2832,0,50
1439,334,2,510,3,2835,0,30
1440,334,2,511,6,2841,0,60
1441,334,2,512,2,2843,0,20
1442,334,2,513,7,2850,35,70
1443,334,2,514,7,2857,0,70
1444,334,2,515,2,2859,0,20
1445,334,2,516,6,2865,0,60
1446,334,2,517,9,2874,0,90
1447,334,2,518,6,2880,0,60
1448,334,2,519,7,2887,0,70
1449,334,2,520,6,2893,0,60
1450,334,2,521,5,2898,0,50
1451,334,2,522,2,2900,0,20
1452,334,2,523,5,2905,0,50
1453,334,2,524,5,2910,0,50
1454,334,2,525,8,2918,0,80
1455,334,2,526,2,2920,23,20
1456,334,2,527,7,2927,0,70
1457,334,2,528,7,2934,0,70
1458,334,2,529,3,2937,7,30
1459,334,2,530,8,2945,0,80
1460,334,2,531,3,2948,0,30
1461,334,2,532,6,2954,0,60
1462,334,2,533,8,2962,0,80
1463,334,2,534,3,2965,0,30
1464,334,2,535,5,2970,0,50
1465,334,2,536,6,2976,0,60
1466,334,2,537,8,2984,24,80
1467,334,2,538,9,2993,0,90
1468,334,2,539,8,3001,0,80
1469,334,2,540,6,3007,0,60
1470,334,2,541,3,3010,0,30
1471,334,2,542,8,3018,0,80
1472,334,2,543,8,3026,0,80
1473,334,2,544,4,3030,0,40
1474,334,2,545,8,3038,0,80
1475,334,2,546,7,3045,0,70
1476,334,2,547,2,3047,0,20
1477,334,2,548,2,3049,0,20
1478,334,2,549,9,3058,0,90
1479,334,2,550,5,3063,0,50
1480,334,2,551,8,3071,0,80
1481,334,2,552,3,3074,0,30
1482,334,2,553,6,3080,0,60
1483,334,2,554,8,3088,0,80
1484,334,2,555,7,3095,0,70
1485,334,2,556,8,3103,0,80
1486,334,2,557,9,3112,72,90
1487,334,2,558,9,3121,6,90
1488,334,2,559,6,3127,0,60
1489,334,2,560,5,3132,7,50
1490,334,2,561,8,3140,0,80
1491,334,2,562,4,3144,0,40
1492,334,2,563,8,3152,0,80
1493,334,2,564,4,3156,0,40
1494,334,2,565,2,3158,0,20
1495,334,2,566,8,3166,0,80
1496,334,2,567,3,3169,0,30
1497,334,2,568,4,3173,17,40
1498,334,2,569,4,3177,0,40
1499,334,2,570,2,3179,0,20
1500,334,2,571,9,3188,0,90
1501,334,2,572,3,3191,0,30
1502,334,2,573,4,3195,0,40
1503,334,2,574,2,3197,0,20
1504,334,2,575,7,3204,0,70
1505,334,2,576,7,3211,0,70
1506,334,2,577,7,3218,0,70
1507,334,2,578,3,3221,0,30
1508,334,2,579,5,3226,0,50
1509,334,2,580,2,3228,0,20
1510,334,2,581,5,3233,0,50
1511,334,2,582,3,3236,30,30
1512,334,2,583,2,3238,0,20
1513,334,2,584,9,3247,0,90
1514,334,2,585,4,3251,0,40
1515,334,2,586,5,3256,0,50
1516,334,2,587,2,3258,0,20
1517,334,2,588,9,3267,0,90
1518,334,2,589,7,3274,0,70
1519,334,2,590,9,3283,0,90
1520,334,2,591,7,3290,0,70
1521,334,2,592,9,3299,0,90
1522,334,2,593,5,3304,0,50
1523,334,2,594,7,3311,0,70
1524,334,2,595,6,3317,0,60
1525,334,2,596,5,3322,0,50
1526,334,2,597,8,3330,0,80
1527,334,2,598,7,3337,0,70
1528,334,2,599,8,3345,44,80
1529,334,2,600,2,3347,0,20
1530,334,2,601,2,3349,0,20
1531,334,2,602,5,3354,0,50
1532,334,2,603,2,3356,0,20
1533,334,2,604,4,3360,0,40
1534,334,2,605,5,3365,0,50
1535,334,2,606,4,3369,0,40
1536,334,2,607,6,3375,0,60
1537,334,2,608,9,3384,0,90
1538,334,2,609,4,3388,0,40
1539,334,2,610,7,3395,0,70
1540,334,2,611,5,3400,0,50
1541,334,2,612,3,3403,27,30
1542,334,2,613,4,3407,0,40
1543,334,2,614,8,3415,0,80
1544,334,2,615,2,3417,0,20
1545,334,2,616,8,3425,0,80
1546,334,2,617,6,3431,0,60
1547,334,2,618,8,3439,0,80
1548,334,2,619,7,3446,0,70
1549,334,2,620,3,3449,0,30
1550,334,2,621,6,3455,0,60
1551,334,2,622,3,3458,0,30
1552,334,2,623,8,3466,0,80
1553,334,2,624,5,3471,0,50
1554,334,2,625,2,3473,0,20
1555,334,2,626,4,3477,0,40
1556,334,2,627,4,3481,0,40
1557,334,2,628,8,3489,0,80
1558,334,2,629,5,3494,0,50
1559,334,2,630,4,3498,0,40
1560,334,2,631,2,3500,0,20
1561,334,2,632,2,3502,0,20
1562,334,2,633,9,3511,50,90
1563,334,2,634,2,3513,1,20
1564,334,2,635,7,3520,0,70
1565,334,2,636,8,3528,0,80
1566,334,2,637,7,3535,0,70
1567,334,2,638,5,3540,0,50
1568,334,2,639,3,3543,0,30
1569,334,2,640,7,3550,0,70
1570,334,2,641,3,3553,0,30
1571,334,2,642,6,3559,0,60
1572,334,2,643,9,3568,0,90
1573,334,2,644,4,3572,0,40
1574,334,2,645,8,3580,0,80
1575,334,2,646,2,3582,0,20
1576,334,2,647,9,3591,35,90
1577,334,2,648,3,3594,0,30
1578,334,2,649,5,3599,0,50
1579,334,2,650,4,3603,0,40
1580,334,2,651,8,3611,17,80
1581,334,2,652,9,3620,0,90
1582,334,2,653,2,3622,0,20
1583,334,2,654,2,3624,0,20
1584,334,2,655,8,3632,0,80
1585,334,2,656,7,3639,0,70
1586,334,2,657,7,3646,12,70
1587,334,2,658,6,3652,0,60
1588,334,2,659,4,3656,0,40
1589,334,2,660,7,3663,0,70
1590,334,2,661,4,3667,0,40
1591,334,2,662,3,3670,0,30
1592,334,2,663,6,3676,0,60
1593,334,2,664,9,3685,13,90
1594,334,2,665,7,3692,0,70
1595,334,2,666,6,3698,0,60
1596,334,2,667,3,3701,0,30
1597,334,2,668,9,3710,0,90
1598,334,2,669,9,3719,0,90
1599,334,2,670,4,3723,0,40
1600,334,2,671,3,3726,0,30
1601,334,2,672,5,3731,0,50
1602,334,2,673,9,3740,0,90
1603,334,2,674,9,3749,0,90
1604,334,2,675,2,3751,0,20
1605,334,2,676,8,3759,0,80
1606,334,2,677,9,3768,0,90
1607,334,2,678,7,3775,48,70
1608,334,2,679,4,3779,0,40
1609,334,2,680,9,3788,8,90
1610,334,2,681,5,3793,0,50
1611,334,2,682,2,3795,0,20
1612,334,2,683,2,3797,0,20
1613,334,2,684,5,3802,0,50
1614,334,2,685,9,3811,0,90
1615,334,2,686,6,3817,0,60
1616,334,2,687,3,3820,0,30
1617,334,2,688,5,3825,0,50
1618,334,2,689,7,3832,0,70
1619,334,2,690,9,3841,0,90
1620,334,2,691,5,3846,0,50
1621,334,2,692,4,3850,0,40
1622,334,2,693,4,3854,0,40
1623,334,2,694,6,3860,0,60
1624,334,2,695,9,3869,0,90
