,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,47,1,831,7,4645,3,70
831,47,1,832,6,4651,4,60
832,47,1,833,4,4655,3,40
833,47,1,834,4,4659,1,40
834,47,1,835,6,4665,2,60
835,47,1,836,7,4672,4,70
836,47,1,837,6,4678,3,60
837,47,1,838,5,4683,3,50
838,47,1,839,4,4687,1,40
839,47,1,840,6,4693,1,60
840,47,1,841,2,4695,1,20
841,47,1,842,4,4699,0,40
842,47,1,843,6,4705,9,60
843,47,1,844,8,4713,1,80
844,47,1,845,6,4719,2,60
845,47,1,846,7,4726,6,70
846,47,1,847,6,4732,0,60
847,47,1,848,2,4734,6,20
848,47,1,849,4,4738,0,40
849,47,1,850,3,4741,0,30
850,47,1,851,9,4750,3,90
851,47,1,852,3,4753,1,30
852,47,1,853,6,4759,2,60
853,47,1,854,4,4763,2,40
854,47,1,855,7,4770,3,70
855,47,1,856,2,4772,2,20
856,47,1,857,7,4779,0,70
857,47,1,858,7,4786,8,70
858,47,1,859,3,4789,1,30
859,47,1,860,7,4796,0,70
860,47,1,861,5,4801,3,50
861,47,1,862,5,4806,0,50
862,47,1,863,4,4810,1,40
863,47,1,864,5,4815,0,50
864,47,1,865,8,4823,4,80
865,47,1,866,3,4826,1,30
866,47,1,867,2,4828,0,20
867,47,1,868,4,4832,3,40
868,47,1,869,3,4835,2,30
869,47,1,870,7,4842,0,70
870,47,1,871,7,4849,6,70
871,47,1,872,9,4858,4,90
872,47,1,873,7,4865,1,70
873,47,1,874,6,4871,2,60
874,47,1,875,2,4873,2,20
875,47,1,876,2,4875,1,20
876,47,1,877,8,4883,0,80
877,47,1,878,6,4889,0,60
878,47,1,879,7,4896,5,70
879,47,1,880,7,4903,1,70
880,47,1,881,6,4909,2,60
881,47,1,882,2,4911,0,20
882,47,1,883,5,4916,0,50
883,47,1,884,2,4918,2,20
884,47,1,885,3,4921,1,30
885,47,1,886,2,4923,0,20
886,47,1,887,6,4929,3,60
887,47,1,888,7,4936,3,70
888,47,1,889,5,4941,3,50
889,47,1,890,2,4943,0,20
890,47,1,891,5,4948,1,50
891,47,1,892,3,4951,4,30
892,47,1,893,5,4956,3,50
893,47,1,894,6,4962,1,60
894,47,1,895,9,4971,6,90
895,47,1,896,4,4975,4,40
896,47,1,897,7,4982,1,70
897,47,1,898,9,4991,7,90
898,47,1,899,6,4997,3,60
899,47,2,1,3,3,0,30
900,47,2,2,7,10,5,70
901,47,2,3,7,17,2,70
902,47,2,4,6,23,2,60
903,47,2,5,4,27,0,40
904,47,2,6,5,32,4,50
905,47,2,7,6,38,4,60
906,47,2,8,9,47,6,90
907,47,2,9,5,52,1,50
908,47,2,10,4,56,3,40
909,47,2,11,6,62,4,60
910,47,2,12,4,66,2,40
911,47,2,13,5,71,4,50
912,47,2,14,7,78,3,70
913,47,2,15,3,81,1,30
914,47,2,16,8,89,0,80
915,47,2,17,9,98,2,90
916,47,2,18,6,104,3,60
917,47,2,19,6,110,1,60
918,47,2,20,4,114,2,40
919,47,2,21,2,116,2,20
920,47,2,22,8,124,3,80
921,47,2,23,3,127,1,30
922,47,2,24,9,136,4,90
923,47,2,25,5,141,1,50
924,47,2,26,8,149,5,80
925,47,2,27,2,151,0,20
926,47,2,28,2,153,1,20
927,47,2,29,4,157,3,40
928,47,2,30,3,160,3,30
929,47,2,31,2,162,1,20
930,47,2,32,2,164,0,20
931,47,2,33,7,171,2,70
932,47,2,34,4,175,2,40
933,47,2,35,2,177,2,20
934,47,2,36,2,179,0,20
935,47,2,37,5,184,2,50
936,47,2,38,6,190,3,60
937,47,2,39,4,194,1,40
938,47,2,40,4,198,0,40
939,47,2,41,3,201,1,30
940,47,2,42,7,208,4,70
941,47,2,43,5,213,0,50
942,47,2,44,3,216,5,30
943,47,2,45,2,218,2,20
944,47,2,46,4,222,2,40
945,47,2,47,7,229,5,70
946,47,2,48,3,232,1,30
947,47,2,49,4,236,2,40
948,47,2,50,7,243,4,70
949,47,2,51,4,247,0,40
950,47,2,52,6,253,4,60
951,47,2,53,6,259,2,60
952,47,2,54,3,262,1,30
953,47,2,55,3,265,0,30
954,47,2,56,7,272,5,70
955,47,2,57,4,276,2,40
956,47,2,58,4,280,1,40
957,47,2,59,3,283,0,30
958,47,2,60,8,291,9,80
959,47,2,61,4,295,1,40
960,47,2,62,5,300,2,50
961,47,2,63,9,309,2,90
962,47,2,64,4,313,2,40
963,47,2,65,5,318,2,50
964,47,2,66,8,326,3,80
965,47,2,67,2,328,0,20
966,47,2,68,8,336,3,80
967,47,2,69,6,342,3,60
968,47,2,70,2,344,0,20
969,47,2,71,2,346,1,20
970,47,2,72,8,354,5,80
971,47,2,73,3,357,1,30
972,47,2,74,8,365,3,80
973,47,2,75,8,373,3,80
974,47,2,76,5,378,3,50
975,47,2,77,2,380,0,20
976,47,2,78,3,383,0,30
977,47,2,79,8,391,4,80
978,47,2,80,5,396,5,50
979,47,2,81,9,405,2,90
980,47,2,82,7,412,1,70
981,47,2,83,8,420,0,80
982,47,2,84,3,423,2,30
983,47,2,85,3,426,1,30
984,47,2,86,4,430,3,40
985,47,2,87,4,434,0,40
986,47,2,88,4,438,0,40
987,47,2,89,2,440,4,20
988,47,2,90,5,445,2,50
989,47,2,91,5,450,0,50
990,47,2,92,3,453,7,30
991,47,2,93,6,459,5,60
992,47,2,94,9,468,2,90
993,47,2,95,7,475,0,70
994,47,2,96,2,477,1,20
995,47,2,97,6,483,3,60
996,47,2,98,4,487,3,40
997,47,2,99,5,492,0,50
998,47,2,100,4,496,3,40
999,47,2,101,7,503,5,70
1000,47,2,102,9,512,4,90
1001,47,2,103,2,514,0,20
1002,47,2,104,7,521,6,70
1003,47,2,105,8,529,6,80
1004,47,2,106,5,534,0,50
1005,47,2,107,7,541,7,70
1006,47,2,108,9,550,0,90
1007,47,2,109,4,554,0,40
1008,47,2,110,7,561,14,70
1009,47,2,111,2,563,0,20
1010,47,2,112,5,568,3,50
1011,47,2,113,8,576,2,80
1012,47,2,114,3,579,1,30
1013,47,2,115,6,585,2,60
1014,47,2,116,6,591,2,60
1015,47,2,117,7,598,5,70
1016,47,2,118,9,607,3,90
1017,47,2,119,8,615,3,80
1018,47,2,120,3,618,3,30
1019,47,2,121,9,627,2,90
1020,47,2,122,6,633,3,60
1021,47,2,123,6,639,1,60
1022,47,2,124,5,644,2,50
1023,47,2,125,7,651,4,70
1024,47,2,126,9,660,4,90
1025,47,2,127,4,664,0,40
1026,47,2,128,3,667,2,30
1027,47,2,129,4,671,1,40
1028,47,2,130,2,673,0,20
1029,47,2,131,3,676,1,30
1030,47,2,132,9,685,4,90
1031,47,2,133,3,688,2,30
1032,47,2,134,5,693,3,50
1033,47,2,135,4,697,2,40
1034,47,2,136,6,703,4,60
1035,47,2,137,4,707,1,40
1036,47,2,138,8,715,3,80
1037,47,2,139,5,720,0,50
1038,47,2,140,7,727,5,70
1039,47,2,141,5,732,1,50
1040,47,2,142,3,735,1,30
1041,47,2,143,2,737,3,20
1042,47,2,144,7,744,3,70
1043,47,2,145,7,751,5,70
1044,47,2,146,8,759,3,80
1045,47,2,147,7,766,5,70
1046,47,2,148,4,770,3,40
1047,47,2,149,6,776,3,60
1048,47,2,150,9,785,0,90
1049,47,2,151,4,789,9,40
1050,47,2,152,7,796,0,70
1051,47,2,153,3,799,6,30
1052,47,2,154,8,807,3,80
1053,47,2,155,8,815,4,80
1054,47,2,156,7,822,1,70
1055,47,2,157,6,828,1,60
1056,47,2,158,5,833,0,50
1057,47,2,159,2,835,10,20
1058,47,2,160,8,843,6,80
1059,47,2,161,2,845,2,20
1060,47,2,162,6,851,4,60
1061,47,2,163,4,855,1,40
1062,47,2,164,2,857,2,20
1063,47,2,165,9,866,0,90
1064,47,2,166,2,868,5,20
1065,47,2,167,7,875,3,70
1066,47,2,168,6,881,1,60
1067,47,2,169,2,883,1,20
1068,47,2,170,6,889,0,60
1069,47,2,171,7,896,8,70
1070,47,2,172,3,899,1,30
1071,47,2,173,7,906,1,70
1072,47,2,174,6,912,4,60
1073,47,2,175,6,918,0,60
1074,47,2,176,9,927,3,90
1075,47,2,177,8,935,5,80
1076,47,2,178,2,937,0,20
1077,47,2,179,9,946,6,90
1078,47,2,180,4,950,1,40
1079,47,2,181,8,958,0,80
1080,47,2,182,5,963,8,50
1081,47,2,183,5,968,2,50
1082,47,2,184,4,972,0,40
1083,47,2,185,5,977,1,50
1084,47,2,186,3,980,3,30
1085,47,2,187,6,986,2,60
1086,47,2,188,9,995,3,90
1087,47,2,189,2,997,0,20
1088,47,2,190,3,1000,0,30
1089,47,2,191,8,1008,0,80
1090,47,2,192,8,1016,4,80
1091,47,2,193,8,1024,4,80
1092,47,2,194,9,1033,7,90
1093,47,2,195,7,1040,1,70
1094,47,2,196,3,1043,3,30
1095,47,2,197,3,1046,4,30
1096,47,2,198,6,1052,5,60
1097,47,2,199,2,1054,1,20
1098,47,2,200,6,1060,0,60
1099,47,2,201,3,1063,0,30
1100,47,2,202,8,1071,8,80
1101,47,2,203,2,1073,1,20
1102,47,2,204,3,1076,3,30
1103,47,2,205,7,1083,1,70
1104,47,2,206,6,1089,2,60
1105,47,2,207,7,1096,4,70
1106,47,2,208,8,1104,1,80
1107,47,2,209,9,1113,0,90
1108,47,2,210,2,1115,3,20
1109,47,2,211,9,1124,6,90
1110,47,2,212,3,1127,0,30
1111,47,2,213,7,1134,3,70
1112,47,2,214,7,1141,4,70
1113,47,2,215,5,1146,1,50
1114,47,2,216,4,1150,3,40
1115,47,2,217,8,1158,4,80
1116,47,2,218,2,1160,0,20
1117,47,2,219,6,1166,5,60
1118,47,2,220,5,1171,3,50
1119,47,2,221,5,1176,2,50
1120,47,2,222,2,1178,1,20
1121,47,2,223,6,1184,4,60
1122,47,2,224,7,1191,3,70
1123,47,2,225,9,1200,6,90
1124,47,2,226,2,1202,0,20
1125,47,2,227,4,1206,0,40
1126,47,2,228,5,1211,0,50
1127,47,2,229,4,1215,2,40
1128,47,2,230,7,1222,3,70
1129,47,2,231,4,1226,2,40
1130,47,2,232,6,1232,5,60
1131,47,2,233,7,1239,6,70
1132,47,2,234,7,1246,3,70
1133,47,2,235,4,1250,0,40
1134,47,2,236,4,1254,1,40
1135,47,2,237,5,1259,4,50
1136,47,2,238,9,1268,3,90
1137,47,2,239,6,1274,3,60
1138,47,2,240,8,1282,9,80
1139,47,2,241,3,1285,1,30
1140,47,2,242,2,1287,1,20
1141,47,2,243,2,1289,1,20
1142,47,2,244,4,1293,1,40
1143,47,2,245,2,1295,0,20
1144,47,2,246,9,1304,7,90
1145,47,2,247,3,1307,1,30
1146,47,2,248,5,1312,2,50
1147,47,2,249,2,1314,1,20
1148,47,2,250,5,1319,3,50
1149,47,2,251,4,1323,0,40
1150,47,2,252,4,1327,2,40
1151,47,2,253,7,1334,4,70
1152,47,2,254,4,1338,0,40
1153,47,2,255,5,1343,0,50
1154,47,2,256,2,1345,6,20
1155,47,2,257,9,1354,10,90
1156,47,2,258,4,1358,1,40
1157,47,2,259,8,1366,7,80
1158,47,2,260,6,1372,1,60
1159,47,2,261,9,1381,4,90
1160,47,2,262,6,1387,4,60
1161,47,2,263,3,1390,0,30
1162,47,2,264,7,1397,3,70
1163,47,2,265,7,1404,5,70
1164,47,2,266,7,1411,3,70
1165,47,2,267,9,1420,9,90
1166,47,2,268,9,1429,6,90
1167,47,2,269,4,1433,1,40
1168,47,2,270,5,1438,4,50
1169,47,2,271,4,1442,6,40
1170,47,2,272,3,1445,0,30
1171,47,2,273,8,1453,4,80
1172,47,2,274,5,1458,3,50
1173,47,2,275,3,1461,2,30
1174,47,2,276,8,1469,0,80
1175,47,2,277,4,1473,5,40
1176,47,2,278,7,1480,2,70
1177,47,2,279,4,1484,2,40
1178,47,2,280,4,1488,2,40
1179,47,2,281,9,1497,2,90
1180,47,2,282,9,1506,7,90
1181,47,2,283,5,1511,6,50
1182,47,2,284,6,1517,1,60
1183,47,2,285,6,1523,3,60
1184,47,2,286,7,1530,4,70
1185,47,2,287,5,1535,3,50
1186,47,2,288,2,1537,0,20
1187,47,2,289,6,1543,2,60
1188,47,2,290,5,1548,0,50
1189,47,2,291,9,1557,4,90
1190,47,2,292,6,1563,0,60
1191,47,2,293,4,1567,3,40
1192,47,2,294,3,1570,2,30
1193,47,2,295,4,1574,3,40
1194,47,2,296,6,1580,0,60
1195,47,2,297,2,1582,0,20
1196,47,2,298,7,1589,5,70
1197,47,2,299,7,1596,3,70
1198,47,2,300,7,1603,7,70
1199,47,2,301,7,1610,5,70
1200,47,2,302,2,1612,3,20
1201,47,2,303,9,1621,6,90
1202,47,2,304,9,1630,8,90
1203,47,2,305,3,1633,1,30
1204,47,2,306,9,1642,3,90
1205,47,2,307,9,1651,5,90
1206,47,2,308,3,1654,0,30
1207,47,2,309,3,1657,1,30
1208,47,2,310,8,1665,2,80
1209,47,2,311,7,1672,0,70
1210,47,2,312,4,1676,1,40
1211,47,2,313,6,1682,4,60
1212,47,2,314,7,1689,0,70
1213,47,2,315,2,1691,4,20
1214,47,2,316,3,1694,4,30
1215,47,2,317,4,1698,5,40
1216,47,2,318,3,1701,0,30
1217,47,2,319,7,1708,7,70
1218,47,2,320,6,1714,0,60
1219,47,2,321,6,1720,5,60
1220,47,2,322,5,1725,1,50
1221,47,2,323,8,1733,5,80
1222,47,2,324,9,1742,7,90
1223,47,2,325,7,1749,4,70
1224,47,2,326,4,1753,0,40
1225,47,2,327,7,1760,10,70
1226,47,2,328,4,1764,1,40
1227,47,2,329,4,1768,0,40
1228,47,2,330,7,1775,8,70
1229,47,2,331,6,1781,0,60
1230,47,2,332,4,1785,0,40
1231,47,2,333,4,1789,3,40
1232,47,2,334,4,1793,0,40
1233,47,2,335,4,1797,4,40
1234,47,2,336,4,1801,0,40
1235,47,2,337,2,1803,1,20
1236,47,2,338,6,1809,6,60
1237,47,2,339,8,1817,8,80
1238,47,2,340,7,1824,4,70
1239,47,2,341,9,1833,7,90
1240,47,2,342,2,1835,4,20
1241,47,2,343,6,1841,0,60
1242,47,2,344,3,1844,0,30
1243,47,2,345,4,1848,0,40
1244,47,2,346,5,1853,1,50
1245,47,2,347,7,1860,0,70
1246,47,2,348,4,1864,8,40
1247,47,2,349,3,1867,0,30
1248,47,2,350,9,1876,3,90
1249,47,2,351,8,1884,4,80
1250,47,2,352,5,1889,0,50
1251,47,2,353,9,1898,4,90
1252,47,2,354,5,1903,2,50
1253,47,2,355,8,1911,2,80
1254,47,2,356,2,1913,1,20
1255,47,2,357,3,1916,3,30
1256,47,2,358,6,1922,2,60
1257,47,2,359,2,1924,1,20
1258,47,2,360,5,1929,0,50
1259,47,2,361,6,1935,3,60
1260,47,2,362,9,1944,0,90
1261,47,2,363,9,1953,11,90
1262,47,2,364,4,1957,3,40
1263,47,2,365,5,1962,1,50
1264,47,2,366,9,1971,4,90
1265,47,2,367,9,1980,7,90
1266,47,2,368,2,1982,1,20
1267,47,2,369,8,1990,0,80
1268,47,2,370,4,1994,3,40
1269,47,2,371,7,2001,3,70
1270,47,2,372,3,2004,0,30
1271,47,2,373,3,2007,2,30
1272,47,2,374,5,2012,0,50
1273,47,2,375,6,2018,0,60
1274,47,2,376,3,2021,1,30
1275,47,2,377,6,2027,5,60
1276,47,2,378,2,2029,0,20
1277,47,2,379,5,2034,0,50
1278,47,2,380,2,2036,6,20
1279,47,2,381,5,2041,1,50
1280,47,2,382,6,2047,2,60
1281,47,2,383,7,2054,4,70
1282,47,2,384,8,2062,2,80
1283,47,2,385,2,2064,1,20
1284,47,2,386,3,2067,1,30
1285,47,2,387,7,2074,1,70
1286,47,2,388,9,2083,7,90
1287,47,2,389,3,2086,3,30
1288,47,2,390,7,2093,5,70
1289,47,2,391,5,2098,1,50
1290,47,2,392,2,2100,2,20
1291,47,2,393,2,2102,2,20
1292,47,2,394,9,2111,3,90
1293,47,2,395,6,2117,0,60
1294,47,2,396,4,2121,9,40
1295,47,2,397,5,2126,4,50
1296,47,2,398,6,2132,2,60
1297,47,2,399,3,2135,1,30
1298,47,2,400,4,2139,1,40
1299,47,2,401,8,2147,3,80
1300,47,2,402,4,2151,2,40
1301,47,2,403,7,2158,3,70
1302,47,2,404,5,2163,4,50
1303,47,2,405,5,2168,1,50
1304,47,2,406,2,2170,0,20
1305,47,2,407,3,2173,0,30
1306,47,2,408,7,2180,6,70
1307,47,2,409,6,2186,2,60
1308,47,2,410,9,2195,1,90
1309,47,2,411,9,2204,5,90
1310,47,2,412,9,2213,6,90
1311,47,2,413,9,2222,1,90
1312,47,2,414,4,2226,1,40
1313,47,2,415,4,2230,4,40
1314,47,2,416,9,2239,4,90
1315,47,2,417,9,2248,7,90
1316,47,2,418,8,2256,4,80
1317,47,2,419,2,2258,0,20
1318,47,2,420,9,2267,5,90
1319,47,2,421,5,2272,3,50
1320,47,2,422,8,2280,4,80
1321,47,2,423,7,2287,4,70
1322,47,2,424,4,2291,0,40
1323,47,2,425,8,2299,8,80
1324,47,2,426,9,2308,0,90
1325,47,2,427,8,2316,3,80
1326,47,2,428,4,2320,2,40
1327,47,2,429,3,2323,2,30
1328,47,2,430,8,2331,4,80
1329,47,2,431,6,2337,6,60
1330,47,2,432,5,2342,3,50
1331,47,2,433,9,2351,2,90
1332,47,2,434,6,2357,0,60
1333,47,2,435,9,2366,4,90
1334,47,2,436,9,2375,11,90
1335,47,2,437,6,2381,5,60
1336,47,2,438,8,2389,4,80
1337,47,2,439,7,2396,6,70
1338,47,2,440,9,2405,6,90
1339,47,2,441,4,2409,6,40
1340,47,2,442,8,2417,5,80
1341,47,2,443,6,2423,1,60
1342,47,2,444,2,2425,0,20
1343,47,2,445,7,2432,2,70
1344,47,2,446,6,2438,0,60
1345,47,2,447,5,2443,0,50
1346,47,2,448,2,2445,7,20
1347,47,2,449,5,2450,1,50
1348,47,2,450,3,2453,0,30
1349,47,2,451,4,2457,0,40
1350,47,2,452,8,2465,7,80
1351,47,2,453,2,2467,0,20
1352,47,2,454,5,2472,3,50
1353,47,2,455,9,2481,0,90
1354,47,2,456,8,2489,11,80
1355,47,2,457,6,2495,4,60
1356,47,2,458,2,2497,0,20
1357,47,2,459,4,2501,5,40
1358,47,2,460,2,2503,0,20
1359,47,2,461,5,2508,2,50
1360,47,2,462,3,2511,0,30
1361,47,2,463,6,2517,4,60
1362,47,2,464,6,2523,4,60
1363,47,2,465,8,2531,5,80
1364,47,2,466,6,2537,4,60
1365,47,2,467,7,2544,0,70
1366,47,2,468,2,2546,2,20
1367,47,2,469,9,2555,3,90
1368,47,2,470,5,2560,2,50
1369,47,2,471,5,2565,1,50
1370,47,2,472,6,2571,1,60
1371,47,2,473,4,2575,4,40
1372,47,2,474,7,2582,0,70
1373,47,2,475,7,2589,0,70
1374,47,2,476,7,2596,9,70
1375,47,2,477,3,2599,3,30
1376,47,2,478,3,2602,1,30
1377,47,2,479,4,2606,0,40
1378,47,2,480,7,2613,2,70
1379,47,2,481,3,2616,1,30
1380,47,2,482,8,2624,3,80
1381,47,2,483,6,2630,5,60
1382,47,2,484,5,2635,0,50
1383,47,2,485,4,2639,2,40
1384,47,2,486,2,2641,1,20
1385,47,2,487,6,2647,4,60
1386,47,2,488,6,2653,2,60
1387,47,2,489,3,2656,2,30
1388,47,2,490,3,2659,0,30
1389,47,2,491,3,2662,0,30
1390,47,2,492,4,2666,0,40
1391,47,2,493,8,2674,1,80
1392,47,2,494,3,2677,1,30
1393,47,2,495,8,2685,1,80
1394,47,2,496,2,2687,1,20
1395,47,2,497,7,2694,3,70
1396,47,2,498,4,2698,0,40
1397,47,2,499,3,2701,1,30
1398,47,2,500,7,2708,6,70
1399,47,2,501,2,2710,0,20
1400,47,2,502,7,2717,0,70
1401,47,2,503,3,2720,3,30
1402,47,2,504,2,2722,0,20
1403,47,2,505,5,2727,7,50
1404,47,2,506,4,2731,2,40
1405,47,2,507,5,2736,0,50
1406,47,2,508,2,2738,4,20
1407,47,2,509,9,2747,4,90
1408,47,2,510,3,2750,1,30
1409,47,2,511,7,2757,0,70
1410,47,2,512,2,2759,8,20
1411,47,2,513,7,2766,3,70
1412,47,2,514,3,2769,3,30
1413,47,2,515,6,2775,4,60
1414,47,2,516,6,2781,4,60
1415,47,2,517,7,2788,0,70
1416,47,2,518,4,2792,2,40
1417,47,2,519,7,2799,5,70
1418,47,2,520,5,2804,0,50
1419,47,2,521,6,2810,7,60
1420,47,2,522,6,2816,0,60
1421,47,2,523,3,2819,3,30
1422,47,2,524,3,2822,0,30
1423,47,2,525,9,2831,3,90
1424,47,2,526,2,2833,1,20
1425,47,2,527,7,2840,5,70
1426,47,2,528,9,2849,5,90
1427,47,2,529,9,2858,3,90
1428,47,2,530,3,2861,1,30
1429,47,2,531,5,2866,0,50
1430,47,2,532,5,2871,0,50
1431,47,2,533,3,2874,5,30
1432,47,2,534,3,2877,2,30
1433,47,2,535,6,2883,3,60
1434,47,2,536,2,2885,3,20
1435,47,2,537,7,2892,6,70
1436,47,2,538,6,2898,2,60
1437,47,2,539,8,2906,5,80
1438,47,2,540,5,2911,2,50
1439,47,2,541,6,2917,5,60
1440,47,2,542,4,2921,2,40
1441,47,2,543,6,2927,1,60
1442,47,2,544,8,2935,2,80
1443,47,2,545,5,2940,0,50
1444,47,2,546,4,2944,1,40
1445,47,2,547,3,2947,4,30
1446,47,2,548,3,2950,0,30
1447,47,2,549,9,2959,4,90
1448,47,2,550,7,2966,1,70
1449,47,2,551,8,2974,2,80
1450,47,2,552,7,2981,3,70
1451,47,2,553,9,2990,2,90
1452,47,2,554,7,2997,3,70
1453,47,2,555,2,2999,2,20
1454,47,2,556,2,3001,1,20
1455,47,2,557,8,3009,2,80
1456,47,2,558,6,3015,3,60
1457,47,2,559,8,3023,2,80
1458,47,2,560,3,3026,1,30
1459,47,2,561,2,3028,1,20
1460,47,2,562,2,3030,0,20
1461,47,2,563,5,3035,5,50
1462,47,2,564,7,3042,2,70
1463,47,2,565,9,3051,0,90
1464,47,2,566,5,3056,4,50
1465,47,2,567,6,3062,4,60
1466,47,2,568,8,3070,2,80
1467,47,2,569,6,3076,2,60
1468,47,2,570,6,3082,1,60
1469,47,2,571,2,3084,3,20
1470,47,2,572,8,3092,3,80
1471,47,2,573,8,3100,5,80
1472,47,2,574,3,3103,2,30
1473,47,2,575,4,3107,3,40
1474,47,2,576,8,3115,0,80
1475,47,2,577,7,3122,10,70
1476,47,2,578,9,3131,3,90
1477,47,2,579,5,3136,1,50
1478,47,2,580,3,3139,1,30
1479,47,2,581,5,3144,1,50
1480,47,2,582,8,3152,3,80
1481,47,2,583,3,3155,1,30
1482,47,2,584,2,3157,0,20
1483,47,2,585,9,3166,1,90
1484,47,2,586,8,3174,4,80
1485,47,2,587,6,3180,2,60
1486,47,2,588,2,3182,1,20
1487,47,2,589,6,3188,3,60
1488,47,2,590,8,3196,5,80
1489,47,2,591,3,3199,1,30
1490,47,2,592,8,3207,3,80
1491,47,2,593,3,3210,2,30
1492,47,2,594,6,3216,0,60
1493,47,2,595,9,3225,7,90
1494,47,2,596,2,3227,0,20
1495,47,2,597,7,3234,3,70
1496,47,2,598,3,3237,1,30
1497,47,2,599,2,3239,0,20
1498,47,2,600,4,3243,2,40
1499,47,2,601,9,3252,0,90
1500,47,2,602,2,3254,0,20
1501,47,2,603,2,3256,2,20
1502,47,2,604,2,3258,0,20
1503,47,2,605,7,3265,4,70
1504,47,2,606,8,3273,3,80
1505,47,2,607,2,3275,0,20
1506,47,2,608,8,3283,6,80
1507,47,2,609,3,3286,1,30
1508,47,2,610,4,3290,0,40
1509,47,2,611,2,3292,6,20
1510,47,2,612,2,3294,1,20
1511,47,2,613,8,3302,0,80
1512,47,2,614,4,3306,4,40
1513,47,2,615,5,3311,0,50
1514,47,2,616,2,3313,0,20
1515,47,2,617,8,3321,0,80
1516,47,2,618,2,3323,0,20
1517,47,2,619,6,3329,13,60
1518,47,2,620,2,3331,1,20
1519,47,2,621,9,3340,7,90
1520,47,2,622,8,3348,4,80
1521,47,2,623,7,3355,6,70
1522,47,2,624,6,3361,3,60
1523,47,2,625,8,3369,0,80
1524,47,2,626,3,3372,3,30
1525,47,2,627,2,3374,0,20
1526,47,2,628,2,3376,2,20
1527,47,2,629,3,3379,0,30
1528,47,2,630,6,3385,3,60
1529,47,2,631,2,3387,0,20
1530,47,2,632,3,3390,0,30
1531,47,2,633,5,3395,4,50
1532,47,2,634,8,3403,3,80
1533,47,2,635,4,3407,0,40
1534,47,2,636,2,3409,1,20
1535,47,2,637,5,3414,7,50
1536,47,2,638,2,3416,1,20
1537,47,2,639,2,3418,3,20
1538,47,2,640,9,3427,2,90
1539,47,2,641,5,3432,3,50
1540,47,2,642,4,3436,3,40
1541,47,2,643,3,3439,2,30
1542,47,2,644,6,3445,4,60
1543,47,2,645,4,3449,1,40
1544,47,2,646,2,3451,0,20
1545,47,2,647,5,3456,3,50
1546,47,2,648,3,3459,1,30
1547,47,2,649,6,3465,2,60
1548,47,2,650,6,3471,5,60
1549,47,2,651,4,3475,2,40
1550,47,2,652,4,3479,3,40
1551,47,2,653,3,3482,0,30
1552,47,2,654,7,3489,0,70
1553,47,2,655,8,3497,13,80
1554,47,2,656,2,3499,2,20
1555,47,2,657,8,3507,5,80
1556,47,2,658,2,3509,1,20
1557,47,2,659,3,3512,2,30
1558,47,2,660,4,3516,2,40
1559,47,2,661,4,3520,2,40
1560,47,2,662,3,3523,2,30
1561,47,2,663,5,3528,4,50
1562,47,2,664,7,3535,3,70
1563,47,2,665,8,3543,5,80
1564,47,2,666,6,3549,7,60
1565,47,2,667,7,3556,1,70
1566,47,2,668,3,3559,2,30
1567,47,2,669,5,3564,3,50
1568,47,2,670,7,3571,4,70
1569,47,2,671,9,3580,8,90
1570,47,2,672,9,3589,5,90
1571,47,2,673,6,3595,0,60
1572,47,2,674,9,3604,8,90
1573,47,2,675,2,3606,0,20
1574,47,2,676,6,3612,0,60
1575,47,2,677,5,3617,8,50
1576,47,2,678,5,3622,1,50
1577,47,2,679,3,3625,1,30
1578,47,2,680,3,3628,1,30
1579,47,2,681,8,3636,7,80
1580,47,2,682,9,3645,0,90
1581,47,2,683,7,3652,6,70
1582,47,2,684,9,3661,3,90
1583,47,2,685,4,3665,1,40
1584,47,2,686,6,3671,2,60
1585,47,2,687,8,3679,4,80
1586,47,2,688,2,3681,1,20
1587,47,2,689,3,3684,0,30
1588,47,2,690,4,3688,4,40
1589,47,2,691,2,3690,3,20
1590,47,2,692,2,3692,0,20
1591,47,2,693,8,3700,2,80
1592,47,2,694,3,3703,1,30
1593,47,2,695,6,3709,0,60
1594,47,2,696,8,3717,3,80
1595,47,2,697,2,3719,0,20
1596,47,2,698,3,3722,3,30
1597,47,2,699,7,3729,2,70
1598,47,2,700,3,3732,1,30
1599,47,2,701,6,3738,0,60
1600,47,2,702,6,3744,0,60
1601,47,2,703,2,3746,5,20
1602,47,2,704,2,3748,1,20
1603,47,2,705,9,3757,3,90
1604,47,2,706,9,3766,2,90
1605,47,2,707,7,3773,6,70
1606,47,2,708,5,3778,1,50
1607,47,2,709,7,3785,0,70
1608,47,2,710,3,3788,2,30
1609,47,2,711,6,3794,4,60
1610,47,2,712,4,3798,2,40
1611,47,2,713,5,3803,2,50
1612,47,2,714,3,3806,2,30
1613,47,2,715,9,3815,3,90
1614,47,2,716,2,3817,1,20
1615,47,2,717,4,3821,0,40
1616,47,2,718,5,3826,0,50
1617,47,2,719,8,3834,7,80
1618,47,2,720,7,3841,5,70
1619,47,2,721,2,3843,0,20
1620,47,2,722,4,3847,0,40
1621,47,2,723,3,3850,0,30
1622,47,2,724,6,3856,0,60
1623,47,2,725,7,3863,4,70
1624,47,2,726,8,3871,7,80
1625,47,2,727,6,3877,1,60
