,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,61,1,831,2,4505,0,20
831,61,1,832,9,4514,8,90
832,61,1,833,5,4519,2,50
833,61,1,834,3,4522,3,30
834,61,1,835,9,4531,0,90
835,61,1,836,3,4534,6,30
836,61,1,837,3,4537,2,30
837,61,1,838,2,4539,1,20
838,61,1,839,3,4542,0,30
839,61,1,840,4,4546,1,40
840,61,1,841,2,4548,0,20
841,61,1,842,9,4557,4,90
842,61,1,843,8,4565,7,80
843,61,1,844,7,4572,2,70
844,61,1,845,4,4576,1,40
845,61,1,846,5,4581,1,50
846,61,1,847,6,4587,0,60
847,61,1,848,8,4595,9,80
848,61,1,849,9,4604,1,90
849,61,1,850,2,4606,1,20
850,61,1,851,8,4614,4,80
851,61,1,852,3,4617,3,30
852,61,1,853,2,4619,3,20
853,61,1,854,7,4626,7,70
854,61,1,855,8,4634,4,80
855,61,1,856,2,4636,0,20
856,61,1,857,2,4638,4,20
857,61,1,858,3,4641,0,30
858,61,1,859,4,4645,3,40
859,61,1,860,5,4650,3,50
860,61,1,861,7,4657,4,70
861,61,1,862,7,4664,0,70
862,61,1,863,4,4668,5,40
863,61,1,864,4,4672,5,40
864,61,1,865,9,4681,0,90
865,61,1,866,5,4686,0,50
866,61,1,867,2,4688,11,20
867,61,1,868,6,4694,5,60
868,61,1,869,2,4696,2,20
869,61,1,870,2,4698,1,20
870,61,1,871,4,4702,3,40
871,61,1,872,6,4708,5,60
872,61,1,873,8,4716,5,80
873,61,1,874,5,4721,0,50
874,61,1,875,7,4728,7,70
875,61,1,876,6,4734,7,60
876,61,1,877,5,4739,0,50
877,61,1,878,5,4744,2,50
878,61,1,879,5,4749,3,50
879,61,1,880,6,4755,4,60
880,61,1,881,5,4760,2,50
881,61,1,882,4,4764,2,40
882,61,1,883,7,4771,8,70
883,61,1,884,6,4777,3,60
884,61,1,885,9,4786,5,90
885,61,1,886,8,4794,6,80
886,61,1,887,8,4802,1,80
887,61,1,888,2,4804,0,20
888,61,1,889,4,4808,2,40
889,61,1,890,3,4811,1,30
890,61,1,891,8,4819,1,80
891,61,1,892,5,4824,4,50
892,61,1,893,4,4828,0,40
893,61,1,894,2,4830,1,20
894,61,1,895,9,4839,1,90
895,61,1,896,9,4848,4,90
896,61,1,897,9,4857,0,90
897,61,1,898,3,4860,9,30
898,61,1,899,3,4863,1,30
899,61,1,900,5,4868,1,50
900,61,1,901,2,4870,0,20
901,61,1,902,7,4877,8,70
902,61,1,903,3,4880,2,30
903,61,1,904,2,4882,0,20
904,61,1,905,8,4890,4,80
905,61,1,906,4,4894,2,40
906,61,1,907,5,4899,5,50
907,61,1,908,4,4903,2,40
908,61,1,909,7,4910,5,70
909,61,1,910,5,4915,2,50
910,61,1,911,6,4921,2,60
911,61,1,912,6,4927,2,60
912,61,1,913,8,4935,0,80
913,61,1,914,7,4942,8,70
914,61,1,915,2,4944,1,20
915,61,1,916,7,4951,4,70
916,61,1,917,9,4960,0,90
917,61,1,918,6,4966,6,60
918,61,1,919,4,4970,0,40
919,61,1,920,8,4978,0,80
920,61,1,921,3,4981,5,30
921,61,1,922,4,4985,1,40
922,61,1,923,6,4991,1,60
923,61,1,924,3,4994,1,30
924,61,2,1,5,5,2,50
925,61,2,2,9,14,0,90
926,61,2,3,8,22,0,80
927,61,2,4,6,28,0,60
928,61,2,5,9,37,13,90
929,61,2,6,6,43,0,60
930,61,2,7,9,52,10,90
931,61,2,8,7,59,0,70
932,61,2,9,8,67,6,80
933,61,2,10,5,72,1,50
934,61,2,11,3,75,2,30
935,61,2,12,8,83,2,80
936,61,2,13,5,88,2,50
937,61,2,14,8,96,2,80
938,61,2,15,9,105,5,90
939,61,2,16,7,112,6,70
940,61,2,17,7,119,5,70
941,61,2,18,2,121,1,20
942,61,2,19,4,125,0,40
943,61,2,20,4,129,1,40
944,61,2,21,8,137,0,80
945,61,2,22,5,142,0,50
946,61,2,23,7,149,0,70
947,61,2,24,9,158,9,90
948,61,2,25,5,163,2,50
949,61,2,26,8,171,5,80
950,61,2,27,7,178,3,70
951,61,2,28,3,181,1,30
952,61,2,29,8,189,3,80
953,61,2,30,8,197,0,80
954,61,2,31,6,203,5,60
955,61,2,32,4,207,4,40
956,61,2,33,2,209,0,20
957,61,2,34,6,215,4,60
958,61,2,35,6,221,0,60
959,61,2,36,5,226,4,50
960,61,2,37,9,235,5,90
961,61,2,38,4,239,2,40
962,61,2,39,2,241,0,20
963,61,2,40,6,247,0,60
964,61,2,41,6,253,10,60
965,61,2,42,8,261,9,80
966,61,2,43,2,263,0,20
967,61,2,44,4,267,0,40
968,61,2,45,4,271,5,40
969,61,2,46,9,280,8,90
970,61,2,47,4,284,2,40
971,61,2,48,2,286,0,20
972,61,2,49,4,290,0,40
973,61,2,50,6,296,3,60
974,61,2,51,9,305,3,90
975,61,2,52,4,309,2,40
976,61,2,53,8,317,2,80
977,61,2,54,2,319,1,20
978,61,2,55,2,321,2,20
979,61,2,56,9,330,4,90
980,61,2,57,9,339,0,90
981,61,2,58,8,347,3,80
982,61,2,59,3,350,2,30
983,61,2,60,3,353,3,30
984,61,2,61,8,361,7,80
985,61,2,62,8,369,0,80
986,61,2,63,6,375,5,60
987,61,2,64,2,377,2,20
988,61,2,65,4,381,3,40
989,61,2,66,4,385,1,40
990,61,2,67,9,394,1,90
991,61,2,68,6,400,0,60
992,61,2,69,4,404,5,40
993,61,2,70,2,406,1,20
994,61,2,71,6,412,2,60
995,61,2,72,5,417,6,50
996,61,2,73,5,422,0,50
997,61,2,74,8,430,4,80
998,61,2,75,9,439,3,90
999,61,2,76,5,444,2,50
1000,61,2,77,3,447,1,30
1001,61,2,78,7,454,2,70
1002,61,2,79,3,457,2,30
1003,61,2,80,7,464,0,70
1004,61,2,81,9,473,6,90
1005,61,2,82,3,476,2,30
1006,61,2,83,9,485,1,90
1007,61,2,84,9,494,5,90
1008,61,2,85,2,496,1,20
1009,61,2,86,4,500,4,40
1010,61,2,87,8,508,4,80
1011,61,2,88,5,513,3,50
1012,61,2,89,4,517,2,40
1013,61,2,90,2,519,1,20
1014,61,2,91,4,523,1,40
1015,61,2,92,2,525,0,20
1016,61,2,93,5,530,4,50
1017,61,2,94,4,534,0,40
1018,61,2,95,6,540,0,60
1019,61,2,96,7,547,9,70
1020,61,2,97,5,552,1,50
1021,61,2,98,4,556,0,40
1022,61,2,99,4,560,0,40
1023,61,2,100,6,566,3,60
1024,61,2,101,6,572,0,60
1025,61,2,102,4,576,0,40
1026,61,2,103,7,583,0,70
1027,61,2,104,2,585,15,20
1028,61,2,105,6,591,7,60
1029,61,2,106,4,595,0,40
1030,61,2,107,4,599,2,40
1031,61,2,108,7,606,0,70
1032,61,2,109,3,609,1,30
1033,61,2,110,8,617,2,80
1034,61,2,111,3,620,1,30
1035,61,2,112,3,623,1,30
1036,61,2,113,8,631,6,80
1037,61,2,114,7,638,2,70
1038,61,2,115,5,643,2,50
1039,61,2,116,8,651,0,80
1040,61,2,117,3,654,8,30
1041,61,2,118,5,659,0,50
1042,61,2,119,9,668,7,90
1043,61,2,120,3,671,2,30
1044,61,2,121,9,680,6,90
1045,61,2,122,9,689,2,90
1046,61,2,123,6,695,0,60
1047,61,2,124,3,698,2,30
1048,61,2,125,5,703,4,50
1049,61,2,126,4,707,0,40
1050,61,2,127,4,711,4,40
1051,61,2,128,4,715,3,40
1052,61,2,129,8,723,2,80
1053,61,2,130,9,732,6,90
1054,61,2,131,7,739,7,70
1055,61,2,132,3,742,0,30
1056,61,2,133,7,749,5,70
1057,61,2,134,5,754,1,50
1058,61,2,135,5,759,0,50
1059,61,2,136,3,762,1,30
1060,61,2,137,8,770,0,80
1061,61,2,138,7,777,5,70
1062,61,2,139,9,786,4,90
1063,61,2,140,3,789,0,30
1064,61,2,141,8,797,8,80
1065,61,2,142,3,800,0,30
1066,61,2,143,6,806,5,60
1067,61,2,144,7,813,4,70
1068,61,2,145,3,816,1,30
1069,61,2,146,8,824,0,80
1070,61,2,147,2,826,7,20
1071,61,2,148,7,833,8,70
1072,61,2,149,6,839,0,60
1073,61,2,150,6,845,0,60
1074,61,2,151,5,850,0,50
1075,61,2,152,5,855,14,50
1076,61,2,153,8,863,2,80
1077,61,2,154,7,870,5,70
1078,61,2,155,2,872,2,20
1079,61,2,156,6,878,2,60
1080,61,2,157,5,883,2,50
1081,61,2,158,2,885,1,20
1082,61,2,159,9,894,5,90
1083,61,2,160,4,898,3,40
1084,61,2,161,2,900,4,20
1085,61,2,162,8,908,3,80
1086,61,2,163,2,910,5,20
1087,61,2,164,8,918,1,80
1088,61,2,165,8,926,4,80
1089,61,2,166,3,929,0,30
1090,61,2,167,3,932,0,30
1091,61,2,168,4,936,0,40
1092,61,2,169,6,942,9,60
1093,61,2,170,3,945,0,30
1094,61,2,171,5,950,6,50
1095,61,2,172,8,958,2,80
1096,61,2,173,6,964,3,60
1097,61,2,174,9,973,3,90
1098,61,2,175,2,975,1,20
1099,61,2,176,2,977,0,20
1100,61,2,177,7,984,8,70
1101,61,2,178,8,992,0,80
1102,61,2,179,5,997,4,50
1103,61,2,180,4,1001,1,40
1104,61,2,181,3,1004,1,30
1105,61,2,182,9,1013,0,90
1106,61,2,183,3,1016,0,30
1107,61,2,184,3,1019,4,30
1108,61,2,185,6,1025,4,60
1109,61,2,186,6,1031,2,60
1110,61,2,187,8,1039,4,80
1111,61,2,188,6,1045,5,60
1112,61,2,189,7,1052,3,70
1113,61,2,190,3,1055,0,30
1114,61,2,191,2,1057,2,20
1115,61,2,192,2,1059,0,20
1116,61,2,193,2,1061,0,20
1117,61,2,194,5,1066,0,50
1118,61,2,195,9,1075,0,90
1119,61,2,196,6,1081,11,60
1120,61,2,197,9,1090,7,90
1121,61,2,198,8,1098,3,80
1122,61,2,199,3,1101,0,30
1123,61,2,200,5,1106,2,50
1124,61,2,201,9,1115,1,90
1125,61,2,202,2,1117,0,20
1126,61,2,203,7,1124,2,70
1127,61,2,204,4,1128,0,40
1128,61,2,205,8,1136,0,80
1129,61,2,206,6,1142,0,60
1130,61,2,207,8,1150,14,80
1131,61,2,208,5,1155,3,50
1132,61,2,209,2,1157,2,20
1133,61,2,210,7,1164,1,70
1134,61,2,211,7,1171,5,70
1135,61,2,212,4,1175,0,40
1136,61,2,213,7,1182,9,70
1137,61,2,214,9,1191,4,90
1138,61,2,215,7,1198,3,70
1139,61,2,216,6,1204,3,60
1140,61,2,217,6,1210,0,60
1141,61,2,218,2,1212,5,20
1142,61,2,219,8,1220,4,80
1143,61,2,220,4,1224,0,40
1144,61,2,221,6,1230,5,60
1145,61,2,222,4,1234,4,40
1146,61,2,223,9,1243,6,90
1147,61,2,224,2,1245,2,20
1148,61,2,225,4,1249,0,40
1149,61,2,226,3,1252,2,30
1150,61,2,227,8,1260,5,80
1151,61,2,228,8,1268,0,80
1152,61,2,229,2,1270,7,20
1153,61,2,230,2,1272,0,20
1154,61,2,231,9,1281,4,90
1155,61,2,232,6,1287,2,60
1156,61,2,233,4,1291,2,40
1157,61,2,234,2,1293,4,20
1158,61,2,235,7,1300,1,70
1159,61,2,236,2,1302,0,20
1160,61,2,237,8,1310,4,80
1161,61,2,238,9,1319,5,90
1162,61,2,239,7,1326,3,70
1163,61,2,240,9,1335,1,90
1164,61,2,241,9,1344,0,90
1165,61,2,242,4,1348,6,40
1166,61,2,243,9,1357,4,90
1167,61,2,244,8,1365,0,80
1168,61,2,245,6,1371,7,60
1169,61,2,246,3,1374,1,30
1170,61,2,247,5,1379,1,50
1171,61,2,248,3,1382,3,30
1172,61,2,249,8,1390,5,80
1173,61,2,250,4,1394,2,40
1174,61,2,251,9,1403,2,90
1175,61,2,252,3,1406,1,30
1176,61,2,253,5,1411,0,50
1177,61,2,254,8,1419,0,80
1178,61,2,255,8,1427,11,80
1179,61,2,256,2,1429,0,20
1180,61,2,257,3,1432,0,30
1181,61,2,258,2,1434,7,20
1182,61,2,259,4,1438,3,40
1183,61,2,260,3,1441,3,30
1184,61,2,261,8,1449,6,80
1185,61,2,262,8,1457,4,80
1186,61,2,263,6,1463,1,60
1187,61,2,264,9,1472,6,90
1188,61,2,265,4,1476,0,40
1189,61,2,266,2,1478,0,20
1190,61,2,267,4,1482,5,40
1191,61,2,268,8,1490,3,80
1192,61,2,269,5,1495,0,50
1193,61,2,270,3,1498,9,30
1194,61,2,271,7,1505,3,70
1195,61,2,272,4,1509,0,40
1196,61,2,273,8,1517,2,80
1197,61,2,274,5,1522,3,50
1198,61,2,275,4,1526,0,40
1199,61,2,276,8,1534,5,80
1200,61,2,277,4,1538,2,40
1201,61,2,278,8,1546,6,80
1202,61,2,279,3,1549,0,30
1203,61,2,280,4,1553,0,40
1204,61,2,281,8,1561,0,80
1205,61,2,282,6,1567,9,60
1206,61,2,283,4,1571,0,40
1207,61,2,284,8,1579,2,80
1208,61,2,285,3,1582,5,30
1209,61,2,286,3,1585,1,30
1210,61,2,287,7,1592,2,70
1211,61,2,288,3,1595,0,30
1212,61,2,289,8,1603,5,80
1213,61,2,290,5,1608,3,50
1214,61,2,291,7,1615,3,70
1215,61,2,292,9,1624,11,90
1216,61,2,293,4,1628,0,40
1217,61,2,294,3,1631,7,30
1218,61,2,295,3,1634,2,30
1219,61,2,296,4,1638,0,40
1220,61,2,297,9,1647,4,90
1221,61,2,298,4,1651,7,40
1222,61,2,299,9,1660,2,90
1223,61,2,300,9,1669,4,90
1224,61,2,301,8,1677,3,80
1225,61,2,302,6,1683,3,60
1226,61,2,303,4,1687,1,40
1227,61,2,304,4,1691,0,40
1228,61,2,305,5,1696,3,50
1229,61,2,306,5,1701,2,50
1230,61,2,307,4,1705,1,40
1231,61,2,308,2,1707,1,20
1232,61,2,309,4,1711,0,40
1233,61,2,310,7,1718,7,70
1234,61,2,311,6,1724,2,60
1235,61,2,312,6,1730,5,60
1236,61,2,313,9,1739,6,90
1237,61,2,314,4,1743,1,40
1238,61,2,315,6,1749,4,60
1239,61,2,316,8,1757,4,80
1240,61,2,317,9,1766,2,90
1241,61,2,318,3,1769,0,30
1242,61,2,319,7,1776,3,70
1243,61,2,320,5,1781,0,50
1244,61,2,321,3,1784,5,30
1245,61,2,322,3,1787,2,30
1246,61,2,323,6,1793,0,60
1247,61,2,324,7,1800,6,70
1248,61,2,325,7,1807,3,70
1249,61,2,326,5,1812,1,50
1250,61,2,327,9,1821,6,90
1251,61,2,328,5,1826,2,50
1252,61,2,329,4,1830,0,40
1253,61,2,330,2,1832,0,20
1254,61,2,331,6,1838,0,60
1255,61,2,332,2,1840,13,20
1256,61,2,333,8,1848,5,80
1257,61,2,334,3,1851,0,30
1258,61,2,335,5,1856,1,50
1259,61,2,336,7,1863,6,70
1260,61,2,337,6,1869,3,60
1261,61,2,338,7,1876,3,70
1262,61,2,339,8,1884,2,80
1263,61,2,340,2,1886,1,20
1264,61,2,341,5,1891,0,50
1265,61,2,342,4,1895,3,40
1266,61,2,343,7,1902,5,70
1267,61,2,344,7,1909,3,70
1268,61,2,345,4,1913,2,40
1269,61,2,346,2,1915,0,20
1270,61,2,347,6,1921,0,60
1271,61,2,348,8,1929,0,80
1272,61,2,349,7,1936,0,70
1273,61,2,350,9,1945,17,90
1274,61,2,351,6,1951,5,60
1275,61,2,352,3,1954,2,30
1276,61,2,353,3,1957,0,30
1277,61,2,354,4,1961,0,40
1278,61,2,355,2,1963,2,20
1279,61,2,356,8,1971,0,80
1280,61,2,357,7,1978,3,70
1281,61,2,358,9,1987,3,90
1282,61,2,359,3,1990,1,30
1283,61,2,360,6,1996,3,60
1284,61,2,361,6,2002,5,60
1285,61,2,362,3,2005,0,30
1286,61,2,363,3,2008,2,30
1287,61,2,364,6,2014,3,60
1288,61,2,365,3,2017,1,30
1289,61,2,366,7,2024,4,70
1290,61,2,367,3,2027,2,30
1291,61,2,368,3,2030,0,30
1292,61,2,369,5,2035,0,50
1293,61,2,370,5,2040,7,50
1294,61,2,371,5,2045,5,50
1295,61,2,372,9,2054,2,90
1296,61,2,373,4,2058,4,40
1297,61,2,374,5,2063,2,50
1298,61,2,375,9,2072,6,90
1299,61,2,376,3,2075,1,30
1300,61,2,377,6,2081,2,60
1301,61,2,378,5,2086,3,50
1302,61,2,379,6,2092,3,60
1303,61,2,380,6,2098,6,60
1304,61,2,381,8,2106,4,80
1305,61,2,382,7,2113,5,70
1306,61,2,383,6,2119,0,60
1307,61,2,384,8,2127,7,80
1308,61,2,385,8,2135,7,80
1309,61,2,386,9,2144,8,90
1310,61,2,387,5,2149,0,50
1311,61,2,388,8,2157,4,80
1312,61,2,389,6,2163,3,60
1313,61,2,390,9,2172,6,90
1314,61,2,391,3,2175,2,30
1315,61,2,392,5,2180,1,50
1316,61,2,393,2,2182,1,20
1317,61,2,394,8,2190,6,80
1318,61,2,395,5,2195,4,50
1319,61,2,396,2,2197,0,20
1320,61,2,397,2,2199,0,20
1321,61,2,398,8,2207,2,80
1322,61,2,399,3,2210,0,30
1323,61,2,400,8,2218,4,80
1324,61,2,401,9,2227,5,90
1325,61,2,402,7,2234,6,70
1326,61,2,403,2,2236,0,20
1327,61,2,404,5,2241,0,50
1328,61,2,405,2,2243,6,20
1329,61,2,406,6,2249,4,60
1330,61,2,407,5,2254,0,50
1331,61,2,408,8,2262,9,80
1332,61,2,409,8,2270,0,80
1333,61,2,410,4,2274,7,40
1334,61,2,411,6,2280,0,60
1335,61,2,412,8,2288,0,80
1336,61,2,413,2,2290,8,20
1337,61,2,414,4,2294,0,40
1338,61,2,415,5,2299,3,50
1339,61,2,416,7,2306,0,70
1340,61,2,417,8,2314,0,80
1341,61,2,418,7,2321,7,70
1342,61,2,419,7,2328,7,70
1343,61,2,420,8,2336,5,80
1344,61,2,421,3,2339,0,30
1345,61,2,422,7,2346,0,70
1346,61,2,423,5,2351,2,50
1347,61,2,424,8,2359,4,80
1348,61,2,425,4,2363,0,40
1349,61,2,426,9,2372,0,90
1350,61,2,427,8,2380,7,80
1351,61,2,428,7,2387,2,70
1352,61,2,429,9,2396,0,90
1353,61,2,430,7,2403,0,70
1354,61,2,431,2,2405,0,20
1355,61,2,432,5,2410,11,50
1356,61,2,433,5,2415,0,50
1357,61,2,434,6,2421,3,60
1358,61,2,435,3,2424,2,30
1359,61,2,436,8,2432,6,80
1360,61,2,437,6,2438,3,60
1361,61,2,438,3,2441,1,30
1362,61,2,439,4,2445,2,40
1363,61,2,440,3,2448,2,30
1364,61,2,441,3,2451,0,30
1365,61,2,442,6,2457,0,60
1366,61,2,443,4,2461,5,40
1367,61,2,444,9,2470,7,90
1368,61,2,445,3,2473,1,30
1369,61,2,446,4,2477,0,40
1370,61,2,447,5,2482,9,50
1371,61,2,448,4,2486,1,40
1372,61,2,449,8,2494,5,80
1373,61,2,450,8,2502,0,80
1374,61,2,451,2,2504,2,20
1375,61,2,452,3,2507,1,30
1376,61,2,453,5,2512,3,50
1377,61,2,454,7,2519,9,70
1378,61,2,455,5,2524,2,50
1379,61,2,456,5,2529,0,50
1380,61,2,457,9,2538,6,90
1381,61,2,458,8,2546,5,80
1382,61,2,459,3,2549,2,30
1383,61,2,460,2,2551,0,20
1384,61,2,461,5,2556,2,50
1385,61,2,462,7,2563,0,70
1386,61,2,463,4,2567,5,40
1387,61,2,464,6,2573,1,60
1388,61,2,465,8,2581,6,80
1389,61,2,466,9,2590,0,90
1390,61,2,467,6,2596,9,60
1391,61,2,468,6,2602,2,60
1392,61,2,469,4,2606,0,40
1393,61,2,470,4,2610,0,40
1394,61,2,471,7,2617,4,70
1395,61,2,472,4,2621,3,40
1396,61,2,473,9,2630,2,90
1397,61,2,474,5,2635,7,50
1398,61,2,475,6,2641,9,60
1399,61,2,476,3,2644,1,30
1400,61,2,477,5,2649,5,50
1401,61,2,478,7,2656,0,70
1402,61,2,479,8,2664,4,80
1403,61,2,480,6,2670,2,60
1404,61,2,481,6,2676,3,60
1405,61,2,482,6,2682,0,60
1406,61,2,483,7,2689,5,70
1407,61,2,484,3,2692,0,30
1408,61,2,485,5,2697,4,50
1409,61,2,486,2,2699,2,20
1410,61,2,487,4,2703,0,40
1411,61,2,488,4,2707,4,40
1412,61,2,489,2,2709,4,20
1413,61,2,490,2,2711,0,20
1414,61,2,491,8,2719,4,80
1415,61,2,492,5,2724,0,50
1416,61,2,493,4,2728,0,40
1417,61,2,494,9,2737,11,90
1418,61,2,495,6,2743,3,60
1419,61,2,496,7,2750,3,70
1420,61,2,497,3,2753,0,30
1421,61,2,498,9,2762,0,90
1422,61,2,499,5,2767,8,50
1423,61,2,500,8,2775,0,80
1424,61,2,501,9,2784,10,90
1425,61,2,502,5,2789,1,50
1426,61,2,503,6,2795,2,60
1427,61,2,504,6,2801,5,60
1428,61,2,505,8,2809,6,80
1429,61,2,506,8,2817,8,80
1430,61,2,507,3,2820,1,30
1431,61,2,508,3,2823,0,30
1432,61,2,509,3,2826,0,30
1433,61,2,510,6,2832,0,60
1434,61,2,511,7,2839,9,70
1435,61,2,512,8,2847,0,80
1436,61,2,513,3,2850,6,30
1437,61,2,514,8,2858,1,80
1438,61,2,515,5,2863,5,50
1439,61,2,516,5,2868,3,50
1440,61,2,517,7,2875,0,70
1441,61,2,518,9,2884,6,90
1442,61,2,519,6,2890,5,60
1443,61,2,520,9,2899,8,90
1444,61,2,521,2,2901,0,20
1445,61,2,522,9,2910,5,90
1446,61,2,523,2,2912,0,20
1447,61,2,524,5,2917,4,50
1448,61,2,525,6,2923,4,60
1449,61,2,526,2,2925,1,20
1450,61,2,527,3,2928,0,30
1451,61,2,528,3,2931,1,30
1452,61,2,529,3,2934,0,30
1453,61,2,530,2,2936,2,20
1454,61,2,531,6,2942,0,60
1455,61,2,532,3,2945,2,30
1456,61,2,533,6,2951,6,60
1457,61,2,534,5,2956,2,50
1458,61,2,535,8,2964,3,80
1459,61,2,536,5,2969,1,50
1460,61,2,537,4,2973,0,40
1461,61,2,538,8,2981,5,80
1462,61,2,539,5,2986,2,50
1463,61,2,540,8,2994,4,80
1464,61,2,541,7,3001,0,70
1465,61,2,542,5,3006,6,50
1466,61,2,543,3,3009,0,30
1467,61,2,544,6,3015,1,60
1468,61,2,545,7,3022,0,70
1469,61,2,546,8,3030,4,80
1470,61,2,547,4,3034,3,40
1471,61,2,548,8,3042,4,80
1472,61,2,549,3,3045,1,30
1473,61,2,550,2,3047,0,20
1474,61,2,551,2,3049,1,20
1475,61,2,552,3,3052,0,30
1476,61,2,553,8,3060,6,80
1477,61,2,554,3,3063,3,30
1478,61,2,555,9,3072,10,90
1479,61,2,556,8,3080,2,80
1480,61,2,557,5,3085,3,50
1481,61,2,558,6,3091,0,60
1482,61,2,559,7,3098,7,70
1483,61,2,560,7,3105,2,70
1484,61,2,561,6,3111,2,60
1485,61,2,562,5,3116,5,50
1486,61,2,563,8,3124,0,80
1487,61,2,564,2,3126,0,20
1488,61,2,565,9,3135,0,90
1489,61,2,566,8,3143,15,80
1490,61,2,567,3,3146,0,30
1491,61,2,568,8,3154,0,80
1492,61,2,569,6,3160,4,60
1493,61,2,570,3,3163,1,30
1494,61,2,571,7,3170,5,70
1495,61,2,572,3,3173,2,30
1496,61,2,573,7,3180,1,70
1497,61,2,574,6,3186,0,60
1498,61,2,575,7,3193,2,70
1499,61,2,576,8,3201,2,80
1500,61,2,577,9,3210,3,90
1501,61,2,578,3,3213,1,30
1502,61,2,579,8,3221,6,80
1503,61,2,580,6,3227,3,60
1504,61,2,581,2,3229,0,20
1505,61,2,582,5,3234,0,50
1506,61,2,583,9,3243,10,90
1507,61,2,584,2,3245,3,20
1508,61,2,585,8,3253,5,80
1509,61,2,586,2,3255,0,20
1510,61,2,587,4,3259,1,40
1511,61,2,588,2,3261,0,20
1512,61,2,589,6,3267,5,60
1513,61,2,590,3,3270,2,30
1514,61,2,591,2,3272,0,20
1515,61,2,592,8,3280,0,80
1516,61,2,593,9,3289,8,90
1517,61,2,594,2,3291,0,20
1518,61,2,595,9,3300,4,90
1519,61,2,596,8,3308,2,80
1520,61,2,597,8,3316,0,80
1521,61,2,598,2,3318,4,20
1522,61,2,599,9,3327,5,90
1523,61,2,600,2,3329,2,20
1524,61,2,601,7,3336,0,70
1525,61,2,602,8,3344,9,80
1526,61,2,603,4,3348,3,40
1527,61,2,604,7,3355,2,70
1528,61,2,605,5,3360,4,50
1529,61,2,606,6,3366,3,60
1530,61,2,607,9,3375,4,90
1531,61,2,608,6,3381,0,60
1532,61,2,609,8,3389,0,80
1533,61,2,610,8,3397,13,80
1534,61,2,611,3,3400,0,30
1535,61,2,612,6,3406,5,60
1536,61,2,613,5,3411,0,50
1537,61,2,614,3,3414,4,30
1538,61,2,615,6,3420,1,60
1539,61,2,616,8,3428,0,80
1540,61,2,617,7,3435,8,70
1541,61,2,618,6,3441,2,60
1542,61,2,619,5,3446,1,50
1543,61,2,620,8,3454,0,80
1544,61,2,621,2,3456,4,20
1545,61,2,622,8,3464,8,80
1546,61,2,623,6,3470,5,60
1547,61,2,624,3,3473,7,30
1548,61,2,625,7,3480,3,70
1549,61,2,626,9,3489,8,90
1550,61,2,627,3,3492,2,30
1551,61,2,628,6,3498,6,60
1552,61,2,629,4,3502,2,40
1553,61,2,630,3,3505,0,30
1554,61,2,631,3,3508,6,30
1555,61,2,632,2,3510,1,20
1556,61,2,633,6,3516,0,60
1557,61,2,634,6,3522,5,60
1558,61,2,635,8,3530,2,80
1559,61,2,636,4,3534,2,40
1560,61,2,637,8,3542,2,80
1561,61,2,638,8,3550,0,80
1562,61,2,639,7,3557,6,70
1563,61,2,640,9,3566,4,90
1564,61,2,641,2,3568,0,20
1565,61,2,642,3,3571,4,30
1566,61,2,643,7,3578,0,70
1567,61,2,644,3,3581,4,30
1568,61,2,645,6,3587,1,60
1569,61,2,646,7,3594,0,70
1570,61,2,647,7,3601,12,70
1571,61,2,648,2,3603,0,20
1572,61,2,649,3,3606,0,30
1573,61,2,650,4,3610,4,40
1574,61,2,651,9,3619,2,90
1575,61,2,652,3,3622,2,30
1576,61,2,653,5,3627,3,50
1577,61,2,654,8,3635,2,80
1578,61,2,655,9,3644,0,90
1579,61,2,656,2,3646,2,20
1580,61,2,657,4,3650,3,40
1581,61,2,658,7,3657,0,70
1582,61,2,659,4,3661,4,40
1583,61,2,660,7,3668,3,70
1584,61,2,661,8,3676,6,80
1585,61,2,662,9,3685,3,90
1586,61,2,663,8,3693,8,80
1587,61,2,664,5,3698,0,50
1588,61,2,665,4,3702,0,40
1589,61,2,666,6,3708,0,60
1590,61,2,667,2,3710,7,20
1591,61,2,668,8,3718,6,80
1592,61,2,669,4,3722,0,40
1593,61,2,670,3,3725,4,30
1594,61,2,671,3,3728,5,30
1595,61,2,672,9,3737,0,90
1596,61,2,673,8,3745,8,80
1597,61,2,674,2,3747,2,20
1598,61,2,675,4,3751,0,40
1599,61,2,676,8,3759,3,80
1600,61,2,677,6,3765,4,60
1601,61,2,678,2,3767,0,20
1602,61,2,679,6,3773,5,60
1603,61,2,680,8,3781,3,80
1604,61,2,681,4,3785,0,40
1605,61,2,682,3,3788,2,30
1606,61,2,683,3,3791,0,30
1607,61,2,684,8,3799,4,80
1608,61,2,685,6,3805,3,60
1609,61,2,686,7,3812,6,70
1610,61,2,687,4,3816,0,40
1611,61,2,688,6,3822,5,60
1612,61,2,689,7,3829,5,70
1613,61,2,690,3,3832,1,30
1614,61,2,691,7,3839,0,70
1615,61,2,692,5,3844,8,50
1616,61,2,693,9,3853,6,90
1617,61,2,694,2,3855,2,20
1618,61,2,695,5,3860,5,50
1619,61,2,696,9,3869,9,90
1620,61,2,697,9,3878,5,90
1621,61,2,698,9,3887,0,90
1622,61,2,699,4,3891,7,40
1623,61,2,700,7,3898,2,70
1624,61,2,701,2,3900,2,20
