,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,138,1,832,9,4521,7,90
832,138,1,833,5,4526,1,50
833,138,1,834,7,4533,0,70
834,138,1,835,4,4537,2,40
835,138,1,836,2,4539,1,20
836,138,1,837,6,4545,2,60
837,138,1,838,3,4548,1,30
838,138,1,839,7,4555,0,70
839,138,1,840,6,4561,6,60
840,138,1,841,9,4570,6,90
841,138,1,842,7,4577,6,70
842,138,1,843,7,4584,1,70
843,138,1,844,5,4589,0,50
844,138,1,845,4,4593,7,40
845,138,1,846,3,4596,2,30
846,138,1,847,7,4603,0,70
847,138,1,848,4,4607,5,40
848,138,1,849,7,4614,1,70
849,138,1,850,8,4622,0,80
850,138,1,851,8,4630,14,80
851,138,1,852,7,4637,3,70
852,138,1,853,4,4641,0,40
853,138,1,854,8,4649,0,80
854,138,1,855,9,4658,0,90
855,138,1,856,8,4666,0,80
856,138,1,857,3,4669,0,30
857,138,1,858,5,4674,0,50
858,138,1,859,3,4677,18,30
859,138,1,860,4,4681,1,40
860,138,1,861,2,4683,4,20
861,138,1,862,9,4692,2,90
862,138,1,863,2,4694,2,20
863,138,1,864,2,4696,0,20
864,138,1,865,6,4702,6,60
865,138,1,866,8,4710,9,80
866,138,1,867,5,4715,3,50
867,138,1,868,6,4721,1,60
868,138,1,869,8,4729,0,80
869,138,1,870,8,4737,10,80
870,138,1,871,3,4740,0,30
871,138,1,872,3,4743,3,30
872,138,1,873,4,4747,0,40
873,138,1,874,4,4751,0,40
874,138,1,875,6,4757,0,60
875,138,1,876,6,4763,0,60
876,138,1,877,9,4772,19,90
877,138,1,878,3,4775,0,30
878,138,1,879,2,4777,2,20
879,138,1,880,6,4783,0,60
880,138,1,881,5,4788,6,50
881,138,1,882,2,4790,0,20
882,138,1,883,7,4797,4,70
883,138,1,884,5,4802,0,50
884,138,1,885,9,4811,3,90
885,138,1,886,7,4818,0,70
886,138,1,887,5,4823,1,50
887,138,1,888,7,4830,2,70
888,138,1,889,2,4832,0,20
889,138,1,890,5,4837,0,50
890,138,1,891,3,4840,4,30
891,138,1,892,4,4844,0,40
892,138,1,893,2,4846,2,20
893,138,1,894,9,4855,8,90
894,138,1,895,7,4862,5,70
895,138,1,896,4,4866,0,40
896,138,1,897,4,4870,0,40
897,138,1,898,7,4877,8,70
898,138,1,899,8,4885,0,80
899,138,1,900,2,4887,0,20
900,138,1,901,5,4892,8,50
901,138,1,902,8,4900,0,80
902,138,1,903,8,4908,0,80
903,138,1,904,7,4915,0,70
904,138,1,905,6,4921,9,60
905,138,1,906,3,4924,0,30
906,138,1,907,8,4932,0,80
907,138,1,908,3,4935,0,30
908,138,1,909,6,4941,10,60
909,138,1,910,3,4944,0,30
910,138,1,911,7,4951,10,70
911,138,1,912,3,4954,0,30
912,138,1,913,6,4960,3,60
913,138,1,914,4,4964,0,40
914,138,1,915,8,4972,7,80
915,138,1,916,3,4975,0,30
916,138,1,917,4,4979,0,40
917,138,1,918,2,4981,6,20
918,138,1,919,7,4988,6,70
919,138,1,920,5,4993,1,50
920,138,1,921,6,4999,0,60
921,138,2,1,3,3,0,30
922,138,2,2,8,11,0,80
923,138,2,3,2,13,0,20
924,138,2,4,5,18,7,50
925,138,2,5,5,23,0,50
926,138,2,6,8,31,5,80
927,138,2,7,9,40,2,90
928,138,2,8,5,45,0,50
929,138,2,9,6,51,10,60
930,138,2,10,7,58,5,70
931,138,2,11,5,63,1,50
932,138,2,12,7,70,0,70
933,138,2,13,4,74,5,40
934,138,2,14,6,80,2,60
935,138,2,15,6,86,3,60
936,138,2,16,7,93,0,70
937,138,2,17,2,95,7,20
938,138,2,18,3,98,0,30
939,138,2,19,6,104,0,60
940,138,2,20,6,110,0,60
941,138,2,21,4,114,7,40
942,138,2,22,5,119,0,50
943,138,2,23,7,126,0,70
944,138,2,24,6,132,10,60
945,138,2,25,5,137,7,50
946,138,2,26,4,141,0,40
947,138,2,27,3,144,5,30
948,138,2,28,9,153,0,90
949,138,2,29,4,157,2,40
950,138,2,30,8,165,0,80
951,138,2,31,6,171,10,60
952,138,2,32,4,175,0,40
953,138,2,33,2,177,1,20
954,138,2,34,3,180,0,30
955,138,2,35,8,188,0,80
956,138,2,36,5,193,9,50
957,138,2,37,4,197,2,40
958,138,2,38,3,200,1,30
959,138,2,39,6,206,3,60
960,138,2,40,3,209,3,30
961,138,2,41,5,214,2,50
962,138,2,42,4,218,1,40
963,138,2,43,5,223,2,50
964,138,2,44,7,230,4,70
965,138,2,45,3,233,0,30
966,138,2,46,9,242,6,90
967,138,2,47,4,246,3,40
968,138,2,48,2,248,0,20
969,138,2,49,6,254,6,60
970,138,2,50,3,257,0,30
971,138,2,51,5,262,5,50
972,138,2,52,9,271,0,90
973,138,2,53,8,279,0,80
974,138,2,54,4,283,10,40
975,138,2,55,3,286,0,30
976,138,2,56,7,293,7,70
977,138,2,57,7,300,6,70
978,138,2,58,4,304,0,40
979,138,2,59,5,309,4,50
980,138,2,60,3,312,3,30
981,138,2,61,5,317,0,50
982,138,2,62,2,319,0,20
983,138,2,63,5,324,12,50
984,138,2,64,5,329,3,50
985,138,2,65,5,334,0,50
986,138,2,66,3,337,3,30
987,138,2,67,6,343,0,60
988,138,2,68,5,348,6,50
989,138,2,69,8,356,0,80
990,138,2,70,7,363,0,70
991,138,2,71,2,365,12,20
992,138,2,72,2,367,0,20
993,138,2,73,2,369,1,20
994,138,2,74,8,377,5,80
995,138,2,75,8,385,6,80
996,138,2,76,4,389,1,40
997,138,2,77,3,392,0,30
998,138,2,78,4,396,0,40
999,138,2,79,7,403,9,70
1000,138,2,80,3,406,3,30
1001,138,2,81,9,415,2,90
1002,138,2,82,4,419,0,40
1003,138,2,83,9,428,2,90
1004,138,2,84,8,436,3,80
1005,138,2,85,6,442,2,60
1006,138,2,86,2,444,0,20
1007,138,2,87,5,449,4,50
1008,138,2,88,6,455,1,60
1009,138,2,89,8,463,0,80
1010,138,2,90,7,470,3,70
1011,138,2,91,2,472,0,20
1012,138,2,92,3,475,0,30
1013,138,2,93,4,479,0,40
1014,138,2,94,2,481,4,20
1015,138,2,95,2,483,0,20
1016,138,2,96,3,486,0,30
1017,138,2,97,9,495,4,90
1018,138,2,98,5,500,4,50
1019,138,2,99,2,502,1,20
1020,138,2,100,4,506,0,40
1021,138,2,101,5,511,0,50
1022,138,2,102,7,518,8,70
1023,138,2,103,6,524,0,60
1024,138,2,104,8,532,10,80
1025,138,2,105,5,537,2,50
1026,138,2,106,5,542,0,50
1027,138,2,107,9,551,9,90
1028,138,2,108,7,558,2,70
1029,138,2,109,9,567,6,90
1030,138,2,110,9,576,2,90
1031,138,2,111,9,585,0,90
1032,138,2,112,3,588,0,30
1033,138,2,113,3,591,7,30
1034,138,2,114,9,600,0,90
1035,138,2,115,7,607,0,70
1036,138,2,116,2,609,0,20
1037,138,2,117,2,611,0,20
1038,138,2,118,9,620,15,90
1039,138,2,119,4,624,0,40
1040,138,2,120,9,633,0,90
1041,138,2,121,5,638,0,50
1042,138,2,122,2,640,11,20
1043,138,2,123,4,644,2,40
1044,138,2,124,5,649,4,50
1045,138,2,125,9,658,0,90
1046,138,2,126,9,667,0,90
1047,138,2,127,8,675,10,80
1048,138,2,128,6,681,0,60
1049,138,2,129,7,688,3,70
1050,138,2,130,6,694,0,60
1051,138,2,131,3,697,7,30
1052,138,2,132,2,699,3,20
1053,138,2,133,9,708,2,90
1054,138,2,134,3,711,2,30
1055,138,2,135,2,713,0,20
1056,138,2,136,9,722,0,90
1057,138,2,137,9,731,4,90
1058,138,2,138,2,733,2,20
1059,138,2,139,7,740,0,70
1060,138,2,140,5,745,5,50
1061,138,2,141,5,750,0,50
1062,138,2,142,4,754,0,40
1063,138,2,143,5,759,8,50
1064,138,2,144,3,762,0,30
1065,138,2,145,6,768,0,60
1066,138,2,146,4,772,0,40
1067,138,2,147,4,776,0,40
1068,138,2,148,8,784,0,80
1069,138,2,149,3,787,15,30
1070,138,2,150,7,794,3,70
1071,138,2,151,3,797,0,30
1072,138,2,152,5,802,8,50
1073,138,2,153,5,807,4,50
1074,138,2,154,3,810,0,30
1075,138,2,155,6,816,0,60
1076,138,2,156,9,825,0,90
1077,138,2,157,6,831,0,60
1078,138,2,158,9,840,9,90
1079,138,2,159,7,847,3,70
1080,138,2,160,9,856,5,90
1081,138,2,161,5,861,4,50
1082,138,2,162,5,866,0,50
1083,138,2,163,6,872,0,60
1084,138,2,164,5,877,0,50
1085,138,2,165,7,884,12,70
1086,138,2,166,9,893,4,90
1087,138,2,167,6,899,2,60
1088,138,2,168,3,902,2,30
1089,138,2,169,3,905,0,30
1090,138,2,170,2,907,6,20
1091,138,2,171,3,910,0,30
1092,138,2,172,3,913,0,30
1093,138,2,173,7,920,2,70
1094,138,2,174,8,928,7,80
1095,138,2,175,7,935,3,70
1096,138,2,176,7,942,1,70
1097,138,2,177,6,948,0,60
1098,138,2,178,3,951,6,30
1099,138,2,179,4,955,0,40
1100,138,2,180,7,962,7,70
1101,138,2,181,4,966,3,40
1102,138,2,182,3,969,1,30
1103,138,2,183,2,971,2,20
1104,138,2,184,6,977,0,60
1105,138,2,185,2,979,5,20
1106,138,2,186,5,984,0,50
1107,138,2,187,5,989,0,50
1108,138,2,188,5,994,7,50
1109,138,2,189,2,996,0,20
1110,138,2,190,6,1002,7,60
1111,138,2,191,3,1005,1,30
1112,138,2,192,5,1010,2,50
1113,138,2,193,4,1014,0,40
1114,138,2,194,9,1023,0,90
1115,138,2,195,8,1031,9,80
1116,138,2,196,6,1037,4,60
1117,138,2,197,6,1043,0,60
1118,138,2,198,5,1048,4,50
1119,138,2,199,8,1056,0,80
1120,138,2,200,2,1058,0,20
1121,138,2,201,5,1063,0,50
1122,138,2,202,2,1065,6,20
1123,138,2,203,6,1071,2,60
1124,138,2,204,6,1077,0,60
1125,138,2,205,9,1086,0,90
1126,138,2,206,6,1092,0,60
1127,138,2,207,8,1100,15,80
1128,138,2,208,8,1108,0,80
1129,138,2,209,2,1110,2,20
1130,138,2,210,5,1115,0,50
1131,138,2,211,3,1118,4,30
1132,138,2,212,3,1121,2,30
1133,138,2,213,7,1128,4,70
1134,138,2,214,5,1133,3,50
1135,138,2,215,5,1138,0,50
1136,138,2,216,9,1147,8,90
1137,138,2,217,7,1154,0,70
1138,138,2,218,4,1158,0,40
1139,138,2,219,8,1166,0,80
1140,138,2,220,7,1173,0,70
1141,138,2,221,4,1177,19,40
1142,138,2,222,8,1185,0,80
1143,138,2,223,5,1190,9,50
1144,138,2,224,2,1192,0,20
1145,138,2,225,5,1197,2,50
1146,138,2,226,7,1204,0,70
1147,138,2,227,5,1209,0,50
1148,138,2,228,5,1214,8,50
1149,138,2,229,4,1218,0,40
1150,138,2,230,3,1221,0,30
1151,138,2,231,4,1225,2,40
1152,138,2,232,5,1230,3,50
1153,138,2,233,9,1239,3,90
1154,138,2,234,4,1243,0,40
1155,138,2,235,6,1249,0,60
1156,138,2,236,5,1254,8,50
1157,138,2,237,9,1263,0,90
1158,138,2,238,3,1266,4,30
1159,138,2,239,4,1270,0,40
1160,138,2,240,4,1274,0,40
1161,138,2,241,5,1279,9,50
1162,138,2,242,6,1285,3,60
1163,138,2,243,9,1294,2,90
1164,138,2,244,6,1300,0,60
1165,138,2,245,4,1304,4,40
1166,138,2,246,2,1306,2,20
1167,138,2,247,4,1310,0,40
1168,138,2,248,5,1315,0,50
1169,138,2,249,5,1320,6,50
1170,138,2,250,7,1327,0,70
1171,138,2,251,7,1334,2,70
1172,138,2,252,4,1338,0,40
1173,138,2,253,3,1341,0,30
1174,138,2,254,5,1346,0,50
1175,138,2,255,3,1349,0,30
1176,138,2,256,2,1351,0,20
1177,138,2,257,5,1356,0,50
1178,138,2,258,8,1364,19,80
1179,138,2,259,5,1369,3,50
1180,138,2,260,8,1377,0,80
1181,138,2,261,4,1381,5,40
1182,138,2,262,5,1386,3,50
1183,138,2,263,3,1389,2,30
1184,138,2,264,7,1396,2,70
1185,138,2,265,2,1398,0,20
1186,138,2,266,3,1401,3,30
1187,138,2,267,8,1409,5,80
1188,138,2,268,9,1418,3,90
1189,138,2,269,4,1422,0,40
1190,138,2,270,9,1431,6,90
1191,138,2,271,4,1435,1,40
1192,138,2,272,4,1439,0,40
1193,138,2,273,2,1441,4,20
1194,138,2,274,3,1444,3,30
1195,138,2,275,6,1450,3,60
1196,138,2,276,2,1452,0,20
1197,138,2,277,8,1460,8,80
1198,138,2,278,9,1469,0,90
1199,138,2,279,2,1471,6,20
1200,138,2,280,7,1478,0,70
1201,138,2,281,5,1483,5,50
1202,138,2,282,3,1486,2,30
1203,138,2,283,7,1493,2,70
1204,138,2,284,2,1495,0,20
1205,138,2,285,4,1499,3,40
1206,138,2,286,8,1507,3,80
1207,138,2,287,3,1510,0,30
1208,138,2,288,4,1514,0,40
1209,138,2,289,9,1523,0,90
1210,138,2,290,8,1531,7,80
1211,138,2,291,3,1534,0,30
1212,138,2,292,4,1538,2,40
1213,138,2,293,8,1546,0,80
1214,138,2,294,2,1548,0,20
1215,138,2,295,4,1552,9,40
1216,138,2,296,7,1559,4,70
1217,138,2,297,5,1564,2,50
1218,138,2,298,5,1569,4,50
1219,138,2,299,3,1572,0,30
1220,138,2,300,7,1579,10,70
1221,138,2,301,9,1588,6,90
1222,138,2,302,2,1590,1,20
1223,138,2,303,2,1592,0,20
1224,138,2,304,4,1596,0,40
1225,138,2,305,7,1603,0,70
1226,138,2,306,8,1611,0,80
1227,138,2,307,3,1614,7,30
1228,138,2,308,4,1618,0,40
1229,138,2,309,6,1624,0,60
1230,138,2,310,9,1633,7,90
1231,138,2,311,2,1635,0,20
1232,138,2,312,4,1639,0,40
1233,138,2,313,6,1645,8,60
1234,138,2,314,8,1653,0,80
1235,138,2,315,7,1660,0,70
1236,138,2,316,3,1663,0,30
1237,138,2,317,4,1667,11,40
1238,138,2,318,4,1671,5,40
1239,138,2,319,8,1679,7,80
1240,138,2,320,7,1686,4,70
1241,138,2,321,8,1694,4,80
1242,138,2,322,9,1703,0,90
1243,138,2,323,8,1711,5,80
1244,138,2,324,7,1718,0,70
1245,138,2,325,2,1720,0,20
1246,138,2,326,8,1728,0,80
1247,138,2,327,4,1732,0,40
1248,138,2,328,3,1735,9,30
1249,138,2,329,9,1744,3,90
1250,138,2,330,7,1751,0,70
1251,138,2,331,2,1753,1,20
1252,138,2,332,9,1762,4,90
1253,138,2,333,2,1764,3,20
1254,138,2,334,5,1769,0,50
1255,138,2,335,9,1778,8,90
1256,138,2,336,8,1786,5,80
1257,138,2,337,8,1794,1,80
1258,138,2,338,3,1797,1,30
1259,138,2,339,6,1803,0,60
1260,138,2,340,9,1812,0,90
1261,138,2,341,7,1819,0,70
1262,138,2,342,5,1824,0,50
1263,138,2,343,7,1831,23,70
1264,138,2,344,5,1836,3,50
1265,138,2,345,9,1845,0,90
1266,138,2,346,7,1852,0,70
1267,138,2,347,7,1859,13,70
1268,138,2,348,4,1863,0,40
1269,138,2,349,6,1869,0,60
1270,138,2,350,6,1875,8,60
1271,138,2,351,6,1881,0,60
1272,138,2,352,8,1889,0,80
1273,138,2,353,9,1898,16,90
1274,138,2,354,2,1900,0,20
1275,138,2,355,4,1904,3,40
1276,138,2,356,4,1908,0,40
1277,138,2,357,4,1912,0,40
1278,138,2,358,8,1920,7,80
1279,138,2,359,3,1923,1,30
1280,138,2,360,4,1927,1,40
1281,138,2,361,9,1936,2,90
1282,138,2,362,2,1938,0,20
1283,138,2,363,4,1942,0,40
1284,138,2,364,4,1946,8,40
1285,138,2,365,5,1951,3,50
1286,138,2,366,7,1958,0,70
1287,138,2,367,6,1964,8,60
1288,138,2,368,3,1967,0,30
1289,138,2,369,3,1970,1,30
1290,138,2,370,7,1977,7,70
1291,138,2,371,5,1982,3,50
1292,138,2,372,8,1990,5,80
1293,138,2,373,4,1994,2,40
1294,138,2,374,6,2000,2,60
1295,138,2,375,9,2009,3,90
1296,138,2,376,8,2017,0,80
1297,138,2,377,6,2023,6,60
1298,138,2,378,6,2029,4,60
1299,138,2,379,7,2036,0,70
1300,138,2,380,8,2044,0,80
1301,138,2,381,5,2049,9,50
1302,138,2,382,3,2052,0,30
1303,138,2,383,3,2055,5,30
1304,138,2,384,6,2061,0,60
1305,138,2,385,5,2066,2,50
1306,138,2,386,9,2075,0,90
1307,138,2,387,4,2079,5,40
1308,138,2,388,7,2086,0,70
1309,138,2,389,4,2090,6,40
1310,138,2,390,9,2099,4,90
1311,138,2,391,2,2101,1,20
1312,138,2,392,4,2105,0,40
1313,138,2,393,6,2111,4,60
1314,138,2,394,4,2115,0,40
1315,138,2,395,4,2119,5,40
1316,138,2,396,4,2123,1,40
1317,138,2,397,9,2132,6,90
1318,138,2,398,9,2141,4,90
1319,138,2,399,9,2150,0,90
1320,138,2,400,6,2156,11,60
1321,138,2,401,8,2164,0,80
1322,138,2,402,3,2167,7,30
1323,138,2,403,4,2171,0,40
1324,138,2,404,9,2180,0,90
1325,138,2,405,5,2185,7,50
1326,138,2,406,5,2190,0,50
1327,138,2,407,4,2194,5,40
1328,138,2,408,6,2200,1,60
1329,138,2,409,3,2203,0,30
1330,138,2,410,6,2209,0,60
1331,138,2,411,6,2215,4,60
1332,138,2,412,4,2219,2,40
1333,138,2,413,8,2227,3,80
1334,138,2,414,9,2236,0,90
1335,138,2,415,3,2239,7,30
1336,138,2,416,4,2243,0,40
1337,138,2,417,7,2250,0,70
1338,138,2,418,4,2254,10,40
1339,138,2,419,9,2263,3,90
1340,138,2,420,7,2270,0,70
1341,138,2,421,9,2279,0,90
1342,138,2,422,8,2287,17,80
1343,138,2,423,6,2293,2,60
1344,138,2,424,6,2299,2,60
1345,138,2,425,9,2308,7,90
1346,138,2,426,9,2317,2,90
1347,138,2,427,8,2325,3,80
1348,138,2,428,5,2330,0,50
1349,138,2,429,3,2333,3,30
1350,138,2,430,5,2338,6,50
1351,138,2,431,4,2342,1,40
1352,138,2,432,3,2345,1,30
1353,138,2,433,8,2353,0,80
1354,138,2,434,3,2356,0,30
1355,138,2,435,2,2358,5,20
1356,138,2,436,6,2364,0,60
1357,138,2,437,8,2372,11,80
1358,138,2,438,3,2375,0,30
1359,138,2,439,9,2384,0,90
1360,138,2,440,2,2386,5,20
1361,138,2,441,2,2388,0,20
1362,138,2,442,3,2391,0,30
1363,138,2,443,7,2398,0,70
1364,138,2,444,9,2407,0,90
1365,138,2,445,6,2413,0,60
1366,138,2,446,8,2421,0,80
1367,138,2,447,2,2423,12,20
1368,138,2,448,3,2426,2,30
1369,138,2,449,5,2431,1,50
1370,138,2,450,2,2433,0,20
1371,138,2,451,9,2442,3,90
1372,138,2,452,7,2449,3,70
1373,138,2,453,8,2457,0,80
1374,138,2,454,8,2465,0,80
1375,138,2,455,3,2468,0,30
1376,138,2,456,5,2473,7,50
1377,138,2,457,4,2477,2,40
1378,138,2,458,9,2486,0,90
1379,138,2,459,8,2494,11,80
1380,138,2,460,7,2501,0,70
1381,138,2,461,8,2509,0,80
1382,138,2,462,5,2514,14,50
1383,138,2,463,8,2522,0,80
1384,138,2,464,3,2525,11,30
1385,138,2,465,5,2530,0,50
1386,138,2,466,6,2536,0,60
1387,138,2,467,2,2538,0,20
1388,138,2,468,3,2541,0,30
1389,138,2,469,9,2550,0,90
1390,138,2,470,7,2557,14,70
1391,138,2,471,3,2560,2,30
1392,138,2,472,5,2565,1,50
1393,138,2,473,4,2569,0,40
1394,138,2,474,2,2571,2,20
1395,138,2,475,7,2578,0,70
1396,138,2,476,4,2582,6,40
1397,138,2,477,4,2586,0,40
1398,138,2,478,9,2595,0,90
1399,138,2,479,9,2604,6,90
1400,138,2,480,7,2611,8,70
1401,138,2,481,3,2614,0,30
1402,138,2,482,4,2618,2,40
1403,138,2,483,8,2626,3,80
1404,138,2,484,6,2632,2,60
1405,138,2,485,5,2637,5,50
1406,138,2,486,3,2640,2,30
1407,138,2,487,2,2642,2,20
1408,138,2,488,4,2646,4,40
1409,138,2,489,5,2651,0,50
1410,138,2,490,8,2659,5,80
1411,138,2,491,3,2662,0,30
1412,138,2,492,7,2669,2,70
1413,138,2,493,4,2673,3,40
1414,138,2,494,8,2681,0,80
1415,138,2,495,7,2688,4,70
1416,138,2,496,8,2696,11,80
1417,138,2,497,6,2702,0,60
1418,138,2,498,4,2706,0,40
1419,138,2,499,6,2712,0,60
1420,138,2,500,5,2717,0,50
1421,138,2,501,9,2726,16,90
1422,138,2,502,5,2731,0,50
1423,138,2,503,7,2738,6,70
1424,138,2,504,5,2743,3,50
1425,138,2,505,8,2751,0,80
1426,138,2,506,8,2759,13,80
1427,138,2,507,6,2765,1,60
1428,138,2,508,6,2771,3,60
1429,138,2,509,5,2776,2,50
1430,138,2,510,8,2784,3,80
1431,138,2,511,7,2791,5,70
1432,138,2,512,5,2796,5,50
1433,138,2,513,3,2799,1,30
1434,138,2,514,4,2803,0,40
1435,138,2,515,9,2812,0,90
1436,138,2,516,8,2820,0,80
1437,138,2,517,7,2827,19,70
1438,138,2,518,5,2832,1,50
1439,138,2,519,2,2834,0,20
1440,138,2,520,8,2842,6,80
1441,138,2,521,9,2851,0,90
1442,138,2,522,9,2860,7,90
1443,138,2,523,7,2867,4,70
1444,138,2,524,5,2872,0,50
1445,138,2,525,3,2875,0,30
1446,138,2,526,4,2879,3,40
1447,138,2,527,8,2887,0,80
1448,138,2,528,9,2896,0,90
1449,138,2,529,5,2901,13,50
1450,138,2,530,3,2904,0,30
1451,138,2,531,2,2906,2,20
1452,138,2,532,3,2909,4,30
1453,138,2,533,4,2913,1,40
1454,138,2,534,7,2920,0,70
1455,138,2,535,8,2928,10,80
1456,138,2,536,2,2930,0,20
1457,138,2,537,6,2936,0,60
1458,138,2,538,5,2941,0,50
1459,138,2,539,8,2949,6,80
1460,138,2,540,9,2958,0,90
1461,138,2,541,8,2966,7,80
1462,138,2,542,5,2971,0,50
1463,138,2,543,2,2973,0,20
1464,138,2,544,7,2980,13,70
1465,138,2,545,5,2985,0,50
1466,138,2,546,3,2988,4,30
1467,138,2,547,8,2996,1,80
1468,138,2,548,2,2998,0,20
1469,138,2,549,3,3001,5,30
1470,138,2,550,7,3008,4,70
1471,138,2,551,8,3016,6,80
1472,138,2,552,4,3020,4,40
1473,138,2,553,5,3025,0,50
1474,138,2,554,8,3033,7,80
1475,138,2,555,6,3039,3,60
1476,138,2,556,5,3044,0,50
1477,138,2,557,2,3046,4,20
1478,138,2,558,7,3053,0,70
1479,138,2,559,5,3058,6,50
1480,138,2,560,8,3066,4,80
1481,138,2,561,6,3072,3,60
1482,138,2,562,8,3080,1,80
1483,138,2,563,9,3089,0,90
1484,138,2,564,7,3096,4,70
1485,138,2,565,8,3104,0,80
1486,138,2,566,7,3111,0,70
1487,138,2,567,3,3114,0,30
1488,138,2,568,8,3122,20,80
1489,138,2,569,6,3128,2,60
1490,138,2,570,2,3130,1,20
1491,138,2,571,3,3133,2,30
1492,138,2,572,7,3140,0,70
1493,138,2,573,6,3146,0,60
1494,138,2,574,4,3150,8,40
1495,138,2,575,7,3157,0,70
1496,138,2,576,8,3165,0,80
1497,138,2,577,9,3174,13,90
1498,138,2,578,5,3179,0,50
1499,138,2,579,5,3184,6,50
1500,138,2,580,4,3188,0,40
1501,138,2,581,5,3193,0,50
1502,138,2,582,9,3202,6,90
1503,138,2,583,6,3208,0,60
1504,138,2,584,7,3215,0,70
1505,138,2,585,8,3223,12,80
1506,138,2,586,8,3231,5,80
1507,138,2,587,8,3239,0,80
1508,138,2,588,2,3241,0,20
1509,138,2,589,7,3248,0,70
1510,138,2,590,9,3257,0,90
1511,138,2,591,9,3266,14,90
1512,138,2,592,2,3268,0,20
1513,138,2,593,4,3272,0,40
1514,138,2,594,9,3281,6,90
1515,138,2,595,8,3289,3,80
1516,138,2,596,3,3292,0,30
1517,138,2,597,4,3296,0,40
1518,138,2,598,6,3302,0,60
1519,138,2,599,5,3307,0,50
1520,138,2,600,9,3316,11,90
1521,138,2,601,4,3320,0,40
1522,138,2,602,3,3323,2,30
1523,138,2,603,9,3332,0,90
1524,138,2,604,6,3338,13,60
1525,138,2,605,8,3346,4,80
1526,138,2,606,8,3354,6,80
1527,138,2,607,8,3362,6,80
1528,138,2,608,9,3371,2,90
1529,138,2,609,5,3376,0,50
1530,138,2,610,4,3380,3,40
1531,138,2,611,9,3389,0,90
1532,138,2,612,5,3394,0,50
1533,138,2,613,2,3396,11,20
1534,138,2,614,8,3404,0,80
1535,138,2,615,5,3409,0,50
1536,138,2,616,6,3415,10,60
1537,138,2,617,8,3423,0,80
1538,138,2,618,6,3429,0,60
1539,138,2,619,4,3433,19,40
1540,138,2,620,9,3442,0,90
1541,138,2,621,7,3449,9,70
1542,138,2,622,3,3452,3,30
1543,138,2,623,8,3460,0,80
1544,138,2,624,9,3469,9,90
1545,138,2,625,4,3473,3,40
1546,138,2,626,6,3479,0,60
1547,138,2,627,8,3487,0,80
1548,138,2,628,5,3492,0,50
1549,138,2,629,9,3501,13,90
1550,138,2,630,5,3506,0,50
1551,138,2,631,2,3508,1,20
1552,138,2,632,5,3513,3,50
1553,138,2,633,8,3521,0,80
1554,138,2,634,8,3529,9,80
1555,138,2,635,3,3532,0,30
1556,138,2,636,5,3537,2,50
1557,138,2,637,3,3540,0,30
1558,138,2,638,4,3544,0,40
1559,138,2,639,7,3551,0,70
1560,138,2,640,8,3559,5,80
1561,138,2,641,3,3562,0,30
1562,138,2,642,8,3570,2,80
1563,138,2,643,3,3573,1,30
1564,138,2,644,5,3578,0,50
1565,138,2,645,2,3580,5,20
1566,138,2,646,7,3587,0,70
1567,138,2,647,7,3594,0,70
1568,138,2,648,3,3597,7,30
1569,138,2,649,7,3604,5,70
1570,138,2,650,9,3613,7,90
1571,138,2,651,7,3620,0,70
1572,138,2,652,8,3628,5,80
1573,138,2,653,7,3635,1,70
1574,138,2,654,4,3639,3,40
1575,138,2,655,7,3646,3,70
1576,138,2,656,6,3652,0,60
1577,138,2,657,7,3659,0,70
1578,138,2,658,9,3668,7,90
1579,138,2,659,7,3675,0,70
1580,138,2,660,6,3681,7,60
1581,138,2,661,3,3684,0,30
1582,138,2,662,5,3689,0,50
1583,138,2,663,5,3694,9,50
1584,138,2,664,5,3699,1,50
1585,138,2,665,8,3707,0,80
1586,138,2,666,8,3715,0,80
1587,138,2,667,6,3721,15,60
1588,138,2,668,7,3728,3,70
1589,138,2,669,3,3731,6,30
1590,138,2,670,4,3735,0,40
1591,138,2,671,3,3738,5,30
1592,138,2,672,2,3740,0,20
1593,138,2,673,2,3742,0,20
1594,138,2,674,2,3744,0,20
1595,138,2,675,7,3751,0,70
1596,138,2,676,3,3754,0,30
1597,138,2,677,7,3761,0,70
1598,138,2,678,6,3767,21,60
1599,138,2,679,8,3775,2,80
1600,138,2,680,3,3778,2,30
1601,138,2,681,7,3785,3,70
1602,138,2,682,3,3788,1,30
1603,138,2,683,4,3792,1,40
1604,138,2,684,6,3798,2,60
1605,138,2,685,6,3804,0,60
1606,138,2,686,3,3807,0,30
1607,138,2,687,9,3816,7,90
1608,138,2,688,7,3823,4,70
1609,138,2,689,5,3828,2,50
1610,138,2,690,9,3837,0,90
1611,138,2,691,9,3846,4,90
1612,138,2,692,8,3854,0,80
1613,138,2,693,5,3859,0,50
1614,138,2,694,8,3867,0,80
1615,138,2,695,3,3870,5,30
1616,138,2,696,8,3878,0,80
1617,138,2,697,6,3884,3,60
1618,138,2,698,9,3893,6,90
1619,138,2,699,9,3902,0,90
1620,138,2,700,4,3906,0,40
1621,138,2,701,3,3909,0,30
1622,138,2,702,6,3915,0,60
1623,138,2,703,3,3918,12,30
1624,138,2,704,3,3921,0,30
1625,138,2,705,4,3925,7,40
1626,138,2,706,9,3934,5,90
