,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,91,1,831,9,4530,5,90
831,91,1,832,2,4532,0,20
832,91,1,833,5,4537,1,50
833,91,1,834,7,4544,2,70
834,91,1,835,9,4553,4,90
835,91,1,836,4,4557,0,40
836,91,1,837,9,4566,0,90
837,91,1,838,9,4575,10,90
838,91,1,839,5,4580,2,50
839,91,1,840,4,4584,0,40
840,91,1,841,6,4590,4,60
841,91,1,842,5,4595,3,50
842,91,1,843,6,4601,4,60
843,91,1,844,3,4604,0,30
844,91,1,845,3,4607,2,30
845,91,1,846,6,4613,4,60
846,91,1,847,6,4619,6,60
847,91,1,848,8,4627,7,80
848,91,1,849,4,4631,4,40
849,91,1,850,2,4633,0,20
850,91,1,851,7,4640,0,70
851,91,1,852,9,4649,6,90
852,91,1,853,7,4656,3,70
853,91,1,854,9,4665,6,90
854,91,1,855,5,4670,2,50
855,91,1,856,4,4674,4,40
856,91,1,857,6,4680,3,60
857,91,1,858,3,4683,2,30
858,91,1,859,2,4685,0,20
859,91,1,860,3,4688,1,30
860,91,1,861,6,4694,6,60
861,91,1,862,3,4697,0,30
862,91,1,863,4,4701,1,40
863,91,1,864,4,4705,2,40
864,91,1,865,2,4707,0,20
865,91,1,866,7,4714,8,70
866,91,1,867,6,4720,2,60
867,91,1,868,9,4729,8,90
868,91,1,869,3,4732,1,30
869,91,1,870,8,4740,0,80
870,91,1,871,9,4749,0,90
871,91,1,872,6,4755,14,60
872,91,1,873,6,4761,2,60
873,91,1,874,8,4769,6,80
874,91,1,875,3,4772,3,30
875,91,1,876,8,4780,2,80
876,91,1,877,7,4787,6,70
877,91,1,878,6,4793,6,60
878,91,1,879,2,4795,0,20
879,91,1,880,8,4803,7,80
880,91,1,881,5,4808,3,50
881,91,1,882,2,4810,1,20
882,91,1,883,5,4815,5,50
883,91,1,884,4,4819,0,40
884,91,1,885,8,4827,8,80
885,91,1,886,9,4836,5,90
886,91,1,887,5,4841,3,50
887,91,1,888,9,4850,1,90
888,91,1,889,7,4857,3,70
889,91,1,890,9,4866,4,90
890,91,1,891,9,4875,4,90
891,91,1,892,6,4881,1,60
892,91,1,893,4,4885,0,40
893,91,1,894,2,4887,0,20
894,91,1,895,3,4890,2,30
895,91,1,896,3,4893,0,30
896,91,1,897,6,4899,1,60
897,91,1,898,4,4903,0,40
898,91,1,899,6,4909,3,60
899,91,1,900,4,4913,4,40
900,91,1,901,5,4918,3,50
901,91,1,902,8,4926,2,80
902,91,1,903,3,4929,1,30
903,91,1,904,5,4934,1,50
904,91,1,905,6,4940,3,60
905,91,1,906,8,4948,4,80
906,91,1,907,9,4957,3,90
907,91,1,908,4,4961,2,40
908,91,1,909,4,4965,3,40
909,91,1,910,4,4969,5,40
910,91,1,911,8,4977,6,80
911,91,1,912,2,4979,1,20
912,91,1,913,5,4984,0,50
913,91,1,914,6,4990,5,60
914,91,1,915,3,4993,2,30
915,91,1,916,3,4996,0,30
916,91,1,917,2,4998,0,20
917,91,2,1,4,4,3,40
918,91,2,2,3,7,1,30
919,91,2,3,3,10,2,30
920,91,2,4,6,16,6,60
921,91,2,5,5,21,2,50
922,91,2,6,3,24,2,30
923,91,2,7,7,31,1,70
924,91,2,8,5,36,6,50
925,91,2,9,9,45,2,90
926,91,2,10,9,54,2,90
927,91,2,11,4,58,2,40
928,91,2,12,9,67,6,90
929,91,2,13,3,70,2,30
930,91,2,14,9,79,8,90
931,91,2,15,2,81,0,20
932,91,2,16,4,85,2,40
933,91,2,17,3,88,0,30
934,91,2,18,2,90,4,20
935,91,2,19,7,97,3,70
936,91,2,20,6,103,4,60
937,91,2,21,4,107,0,40
938,91,2,22,2,109,5,20
939,91,2,23,2,111,2,20
940,91,2,24,7,118,5,70
941,91,2,25,8,126,0,80
942,91,2,26,3,129,5,30
943,91,2,27,6,135,0,60
944,91,2,28,3,138,6,30
945,91,2,29,7,145,0,70
946,91,2,30,9,154,5,90
947,91,2,31,9,163,10,90
948,91,2,32,5,168,0,50
949,91,2,33,4,172,1,40
950,91,2,34,7,179,4,70
951,91,2,35,2,181,0,20
952,91,2,36,5,186,2,50
953,91,2,37,5,191,2,50
954,91,2,38,6,197,2,60
955,91,2,39,7,204,4,70
956,91,2,40,7,211,0,70
957,91,2,41,5,216,0,50
958,91,2,42,5,221,7,50
959,91,2,43,2,223,3,20
960,91,2,44,2,225,0,20
961,91,2,45,4,229,0,40
962,91,2,46,7,236,0,70
963,91,2,47,7,243,15,70
964,91,2,48,5,248,1,50
965,91,2,49,8,256,2,80
966,91,2,50,8,264,5,80
967,91,2,51,4,268,0,40
968,91,2,52,8,276,7,80
969,91,2,53,4,280,1,40
970,91,2,54,9,289,0,90
971,91,2,55,8,297,10,80
972,91,2,56,8,305,5,80
973,91,2,57,9,314,0,90
974,91,2,58,9,323,11,90
975,91,2,59,6,329,0,60
976,91,2,60,2,331,4,20
977,91,2,61,3,334,2,30
978,91,2,62,6,340,2,60
979,91,2,63,4,344,0,40
980,91,2,64,5,349,9,50
981,91,2,65,2,351,2,20
982,91,2,66,8,359,5,80
983,91,2,67,4,363,2,40
984,91,2,68,4,367,0,40
985,91,2,69,6,373,7,60
986,91,2,70,7,380,3,70
987,91,2,71,2,382,0,20
988,91,2,72,6,388,3,60
989,91,2,73,9,397,0,90
990,91,2,74,8,405,10,80
991,91,2,75,8,413,3,80
992,91,2,76,8,421,3,80
993,91,2,77,8,429,5,80
994,91,2,78,4,433,0,40
995,91,2,79,5,438,9,50
996,91,2,80,2,440,1,20
997,91,2,81,2,442,0,20
998,91,2,82,8,450,6,80
999,91,2,83,8,458,5,80
1000,91,2,84,5,463,5,50
1001,91,2,85,5,468,0,50
1002,91,2,86,3,471,0,30
1003,91,2,87,6,477,0,60
1004,91,2,88,4,481,0,40
1005,91,2,89,7,488,10,70
1006,91,2,90,3,491,0,30
1007,91,2,91,6,497,3,60
1008,91,2,92,7,504,0,70
1009,91,2,93,2,506,7,20
1010,91,2,94,7,513,2,70
1011,91,2,95,7,520,2,70
1012,91,2,96,5,525,4,50
1013,91,2,97,9,534,5,90
1014,91,2,98,4,538,1,40
1015,91,2,99,9,547,0,90
1016,91,2,100,2,549,4,20
1017,91,2,101,6,555,0,60
1018,91,2,102,8,563,6,80
1019,91,2,103,4,567,1,40
1020,91,2,104,8,575,0,80
1021,91,2,105,9,584,2,90
1022,91,2,106,3,587,3,30
1023,91,2,107,8,595,3,80
1024,91,2,108,3,598,0,30
1025,91,2,109,8,606,0,80
1026,91,2,110,2,608,0,20
1027,91,2,111,9,617,12,90
1028,91,2,112,5,622,3,50
1029,91,2,113,6,628,0,60
1030,91,2,114,9,637,8,90
1031,91,2,115,7,644,0,70
1032,91,2,116,2,646,8,20
1033,91,2,117,6,652,0,60
1034,91,2,118,6,658,0,60
1035,91,2,119,2,660,5,20
1036,91,2,120,8,668,0,80
1037,91,2,121,5,673,7,50
1038,91,2,122,8,681,6,80
1039,91,2,123,3,684,0,30
1040,91,2,124,3,687,6,30
1041,91,2,125,7,694,4,70
1042,91,2,126,7,701,0,70
1043,91,2,127,8,709,0,80
1044,91,2,128,8,717,15,80
1045,91,2,129,7,724,3,70
1046,91,2,130,3,727,3,30
1047,91,2,131,8,735,0,80
1048,91,2,132,5,740,0,50
1049,91,2,133,8,748,0,80
1050,91,2,134,8,756,0,80
1051,91,2,135,2,758,20,20
1052,91,2,136,9,767,1,90
1053,91,2,137,2,769,0,20
1054,91,2,138,7,776,0,70
1055,91,2,139,7,783,12,70
1056,91,2,140,4,787,0,40
1057,91,2,141,9,796,5,90
1058,91,2,142,9,805,0,90
1059,91,2,143,5,810,3,50
1060,91,2,144,7,817,4,70
1061,91,2,145,2,819,1,20
1062,91,2,146,3,822,2,30
1063,91,2,147,3,825,1,30
1064,91,2,148,4,829,5,40
1065,91,2,149,3,832,4,30
1066,91,2,150,2,834,0,20
1067,91,2,151,9,843,3,90
1068,91,2,152,5,848,5,50
1069,91,2,153,7,855,2,70
1070,91,2,154,9,864,4,90
1071,91,2,155,2,866,1,20
1072,91,2,156,8,874,3,80
1073,91,2,157,2,876,1,20
1074,91,2,158,3,879,1,30
1075,91,2,159,7,886,1,70
1076,91,2,160,3,889,0,30
1077,91,2,161,3,892,3,30
1078,91,2,162,2,894,0,20
1079,91,2,163,7,901,3,70
1080,91,2,164,5,906,1,50
1081,91,2,165,4,910,0,40
1082,91,2,166,2,912,0,20
1083,91,2,167,6,918,3,60
1084,91,2,168,5,923,2,50
1085,91,2,169,7,930,0,70
1086,91,2,170,8,938,4,80
1087,91,2,171,3,941,1,30
1088,91,2,172,9,950,5,90
1089,91,2,173,3,953,0,30
1090,91,2,174,9,962,9,90
1091,91,2,175,3,965,2,30
1092,91,2,176,2,967,0,20
1093,91,2,177,6,973,3,60
1094,91,2,178,7,980,5,70
1095,91,2,179,5,985,2,50
1096,91,2,180,7,992,0,70
1097,91,2,181,7,999,0,70
1098,91,2,182,7,1006,8,70
1099,91,2,183,9,1015,2,90
1100,91,2,184,3,1018,1,30
1101,91,2,185,2,1020,2,20
1102,91,2,186,5,1025,1,50
1103,91,2,187,5,1030,1,50
1104,91,2,188,5,1035,2,50
1105,91,2,189,4,1039,0,40
1106,91,2,190,4,1043,5,40
1107,91,2,191,5,1048,2,50
1108,91,2,192,5,1053,2,50
1109,91,2,193,2,1055,0,20
1110,91,2,194,4,1059,2,40
1111,91,2,195,3,1062,0,30
1112,91,2,196,6,1068,2,60
1113,91,2,197,6,1074,0,60
1114,91,2,198,2,1076,4,20
1115,91,2,199,4,1080,0,40
1116,91,2,200,5,1085,5,50
1117,91,2,201,3,1088,0,30
1118,91,2,202,5,1093,6,50
1119,91,2,203,3,1096,1,30
1120,91,2,204,7,1103,4,70
1121,91,2,205,7,1110,6,70
1122,91,2,206,5,1115,0,50
1123,91,2,207,4,1119,4,40
1124,91,2,208,5,1124,2,50
1125,91,2,209,8,1132,7,80
1126,91,2,210,7,1139,0,70
1127,91,2,211,5,1144,8,50
1128,91,2,212,5,1149,1,50
1129,91,2,213,8,1157,3,80
1130,91,2,214,3,1160,0,30
1131,91,2,215,9,1169,0,90
1132,91,2,216,5,1174,6,50
1133,91,2,217,5,1179,0,50
1134,91,2,218,7,1186,2,70
1135,91,2,219,8,1194,4,80
1136,91,2,220,7,1201,5,70
1137,91,2,221,2,1203,0,20
1138,91,2,222,6,1209,0,60
1139,91,2,223,6,1215,0,60
1140,91,2,224,2,1217,5,20
1141,91,2,225,6,1223,2,60
1142,91,2,226,7,1230,1,70
1143,91,2,227,3,1233,5,30
1144,91,2,228,7,1240,0,70
1145,91,2,229,3,1243,2,30
1146,91,2,230,2,1245,1,20
1147,91,2,231,2,1247,1,20
1148,91,2,232,5,1252,0,50
1149,91,2,233,4,1256,1,40
1150,91,2,234,6,1262,5,60
1151,91,2,235,6,1268,2,60
1152,91,2,236,9,1277,6,90
1153,91,2,237,3,1280,1,30
1154,91,2,238,9,1289,11,90
1155,91,2,239,8,1297,7,80
1156,91,2,240,6,1303,0,60
1157,91,2,241,4,1307,0,40
1158,91,2,242,5,1312,9,50
1159,91,2,243,4,1316,0,40
1160,91,2,244,9,1325,7,90
1161,91,2,245,3,1328,4,30
1162,91,2,246,2,1330,1,20
1163,91,2,247,9,1339,5,90
1164,91,2,248,6,1345,0,60
1165,91,2,249,8,1353,6,80
1166,91,2,250,5,1358,1,50
1167,91,2,251,9,1367,6,90
1168,91,2,252,4,1371,3,40
1169,91,2,253,2,1373,0,20
1170,91,2,254,2,1375,4,20
1171,91,2,255,8,1383,5,80
1172,91,2,256,6,1389,4,60
1173,91,2,257,3,1392,1,30
1174,91,2,258,5,1397,0,50
1175,91,2,259,5,1402,7,50
1176,91,2,260,9,1411,3,90
1177,91,2,261,6,1417,4,60
1178,91,2,262,9,1426,5,90
1179,91,2,263,5,1431,0,50
1180,91,2,264,3,1434,0,30
1181,91,2,265,3,1437,8,30
1182,91,2,266,6,1443,5,60
1183,91,2,267,6,1449,6,60
1184,91,2,268,8,1457,4,80
1185,91,2,269,4,1461,1,40
1186,91,2,270,2,1463,2,20
1187,91,2,271,9,1472,7,90
1188,91,2,272,7,1479,0,70
1189,91,2,273,5,1484,3,50
1190,91,2,274,5,1489,3,50
1191,91,2,275,2,1491,0,20
1192,91,2,276,3,1494,2,30
1193,91,2,277,6,1500,6,60
1194,91,2,278,6,1506,2,60
1195,91,2,279,9,1515,9,90
1196,91,2,280,5,1520,2,50
1197,91,2,281,6,1526,3,60
1198,91,2,282,7,1533,0,70
1199,91,2,283,4,1537,5,40
1200,91,2,284,9,1546,5,90
1201,91,2,285,8,1554,5,80
1202,91,2,286,6,1560,2,60
1203,91,2,287,5,1565,0,50
1204,91,2,288,7,1572,1,70
1205,91,2,289,9,1581,2,90
1206,91,2,290,8,1589,3,80
1207,91,2,291,9,1598,5,90
1208,91,2,292,8,1606,6,80
1209,91,2,293,9,1615,3,90
1210,91,2,294,2,1617,0,20
1211,91,2,295,3,1620,0,30
1212,91,2,296,3,1623,0,30
1213,91,2,297,6,1629,0,60
1214,91,2,298,4,1633,0,40
1215,91,2,299,4,1637,4,40
1216,91,2,300,8,1645,0,80
1217,91,2,301,2,1647,5,20
1218,91,2,302,3,1650,0,30
1219,91,2,303,9,1659,7,90
1220,91,2,304,7,1666,2,70
1221,91,2,305,8,1674,0,80
1222,91,2,306,6,1680,10,60
1223,91,2,307,6,1686,2,60
1224,91,2,308,2,1688,0,20
1225,91,2,309,8,1696,7,80
1226,91,2,310,5,1701,1,50
1227,91,2,311,5,1706,1,50
1228,91,2,312,8,1714,0,80
1229,91,2,313,6,1720,9,60
1230,91,2,314,4,1724,4,40
1231,91,2,315,3,1727,1,30
1232,91,2,316,5,1732,0,50
1233,91,2,317,8,1740,0,80
1234,91,2,318,3,1743,0,30
1235,91,2,319,6,1749,6,60
1236,91,2,320,7,1756,0,70
1237,91,2,321,9,1765,9,90
1238,91,2,322,4,1769,0,40
1239,91,2,323,9,1778,3,90
1240,91,2,324,7,1785,6,70
1241,91,2,325,7,1792,5,70
1242,91,2,326,4,1796,2,40
1243,91,2,327,5,1801,2,50
1244,91,2,328,4,1805,0,40
1245,91,2,329,8,1813,0,80
1246,91,2,330,2,1815,0,20
1247,91,2,331,9,1824,6,90
1248,91,2,332,4,1828,2,40
1249,91,2,333,8,1836,2,80
1250,91,2,334,3,1839,2,30
1251,91,2,335,4,1843,0,40
1252,91,2,336,3,1846,3,30
1253,91,2,337,5,1851,1,50
1254,91,2,338,3,1854,4,30
1255,91,2,339,5,1859,0,50
1256,91,2,340,6,1865,10,60
1257,91,2,341,2,1867,2,20
1258,91,2,342,6,1873,2,60
1259,91,2,343,5,1878,0,50
1260,91,2,344,4,1882,4,40
1261,91,2,345,9,1891,0,90
1262,91,2,346,6,1897,4,60
1263,91,2,347,7,1904,3,70
1264,91,2,348,5,1909,0,50
1265,91,2,349,5,1914,7,50
1266,91,2,350,7,1921,2,70
1267,91,2,351,6,1927,1,60
1268,91,2,352,7,1934,0,70
1269,91,2,353,4,1938,5,40
1270,91,2,354,5,1943,2,50
1271,91,2,355,6,1949,3,60
1272,91,2,356,2,1951,1,20
1273,91,2,357,3,1954,3,30
1274,91,2,358,9,1963,5,90
1275,91,2,359,2,1965,1,20
1276,91,2,360,9,1974,3,90
1277,91,2,361,2,1976,0,20
1278,91,2,362,5,1981,5,50
1279,91,2,363,9,1990,0,90
1280,91,2,364,8,1998,7,80
1281,91,2,365,2,2000,1,20
1282,91,2,366,5,2005,0,50
1283,91,2,367,6,2011,9,60
1284,91,2,368,8,2019,2,80
1285,91,2,369,5,2024,0,50
1286,91,2,370,3,2027,0,30
1287,91,2,371,6,2033,4,60
1288,91,2,372,8,2041,4,80
1289,91,2,373,7,2048,2,70
1290,91,2,374,5,2053,1,50
1291,91,2,375,5,2058,3,50
1292,91,2,376,3,2061,2,30
1293,91,2,377,4,2065,1,40
1294,91,2,378,8,2073,6,80
1295,91,2,379,5,2078,4,50
1296,91,2,380,2,2080,2,20
1297,91,2,381,4,2084,1,40
1298,91,2,382,3,2087,1,30
1299,91,2,383,7,2094,0,70
1300,91,2,384,2,2096,0,20
1301,91,2,385,4,2100,4,40
1302,91,2,386,2,2102,2,20
1303,91,2,387,9,2111,7,90
1304,91,2,388,6,2117,5,60
1305,91,2,389,3,2120,1,30
1306,91,2,390,6,2126,6,60
1307,91,2,391,8,2134,5,80
1308,91,2,392,2,2136,0,20
1309,91,2,393,9,2145,0,90
1310,91,2,394,4,2149,0,40
1311,91,2,395,9,2158,9,90
1312,91,2,396,2,2160,0,20
1313,91,2,397,9,2169,3,90
1314,91,2,398,2,2171,0,20
1315,91,2,399,8,2179,3,80
1316,91,2,400,5,2184,4,50
1317,91,2,401,5,2189,5,50
1318,91,2,402,4,2193,2,40
1319,91,2,403,8,2201,6,80
1320,91,2,404,2,2203,0,20
1321,91,2,405,9,2212,4,90
1322,91,2,406,2,2214,1,20
1323,91,2,407,7,2221,2,70
1324,91,2,408,9,2230,7,90
1325,91,2,409,2,2232,1,20
1326,91,2,410,7,2239,0,70
1327,91,2,411,9,2248,13,90
1328,91,2,412,9,2257,3,90
1329,91,2,413,8,2265,4,80
1330,91,2,414,7,2272,3,70
1331,91,2,415,3,2275,0,30
1332,91,2,416,9,2284,9,90
1333,91,2,417,9,2293,6,90
1334,91,2,418,3,2296,0,30
1335,91,2,419,2,2298,0,20
1336,91,2,420,6,2304,4,60
1337,91,2,421,2,2306,0,20
1338,91,2,422,5,2311,1,50
1339,91,2,423,4,2315,0,40
1340,91,2,424,8,2323,4,80
1341,91,2,425,5,2328,0,50
1342,91,2,426,5,2333,3,50
1343,91,2,427,2,2335,2,20
1344,91,2,428,6,2341,3,60
1345,91,2,429,7,2348,5,70
1346,91,2,430,9,2357,4,90
1347,91,2,431,6,2363,2,60
1348,91,2,432,9,2372,2,90
1349,91,2,433,8,2380,2,80
1350,91,2,434,6,2386,0,60
1351,91,2,435,7,2393,4,70
1352,91,2,436,4,2397,0,40
1353,91,2,437,3,2400,0,30
1354,91,2,438,4,2404,3,40
1355,91,2,439,9,2413,4,90
1356,91,2,440,6,2419,4,60
1357,91,2,441,2,2421,2,20
1358,91,2,442,6,2427,0,60
1359,91,2,443,9,2436,2,90
1360,91,2,444,6,2442,3,60
1361,91,2,445,3,2445,1,30
1362,91,2,446,6,2451,6,60
1363,91,2,447,4,2455,3,40
1364,91,2,448,7,2462,5,70
1365,91,2,449,8,2470,0,80
1366,91,2,450,2,2472,0,20
1367,91,2,451,3,2475,6,30
1368,91,2,452,8,2483,0,80
1369,91,2,453,6,2489,5,60
1370,91,2,454,6,2495,0,60
1371,91,2,455,7,2502,0,70
1372,91,2,456,6,2508,19,60
1373,91,2,457,9,2517,0,90
1374,91,2,458,6,2523,0,60
1375,91,2,459,7,2530,0,70
1376,91,2,460,9,2539,10,90
1377,91,2,461,5,2544,4,50
1378,91,2,462,2,2546,1,20
1379,91,2,463,6,2552,0,60
1380,91,2,464,5,2557,5,50
1381,91,2,465,9,2566,4,90
1382,91,2,466,7,2573,2,70
1383,91,2,467,3,2576,3,30
1384,91,2,468,7,2583,0,70
1385,91,2,469,7,2590,7,70
1386,91,2,470,3,2593,2,30
1387,91,2,471,6,2599,4,60
1388,91,2,472,2,2601,1,20
1389,91,2,473,7,2608,0,70
1390,91,2,474,6,2614,3,60
1391,91,2,475,3,2617,1,30
1392,91,2,476,2,2619,0,20
1393,91,2,477,5,2624,0,50
1394,91,2,478,7,2631,5,70
1395,91,2,479,8,2639,4,80
1396,91,2,480,6,2645,6,60
1397,91,2,481,9,2654,2,90
1398,91,2,482,3,2657,1,30
1399,91,2,483,6,2663,2,60
1400,91,2,484,7,2670,1,70
1401,91,2,485,5,2675,3,50
1402,91,2,486,7,2682,5,70
1403,91,2,487,3,2685,3,30
1404,91,2,488,3,2688,3,30
1405,91,2,489,3,2691,1,30
1406,91,2,490,3,2694,3,30
1407,91,2,491,5,2699,0,50
1408,91,2,492,7,2706,6,70
1409,91,2,493,3,2709,0,30
1410,91,2,494,2,2711,0,20
1411,91,2,495,5,2716,4,50
1412,91,2,496,6,2722,0,60
1413,91,2,497,2,2724,1,20
1414,91,2,498,9,2733,0,90
1415,91,2,499,3,2736,8,30
1416,91,2,500,5,2741,3,50
1417,91,2,501,9,2750,2,90
1418,91,2,502,4,2754,1,40
1419,91,2,503,8,2762,0,80
1420,91,2,504,8,2770,6,80
1421,91,2,505,8,2778,4,80
1422,91,2,506,6,2784,2,60
1423,91,2,507,9,2793,0,90
1424,91,2,508,5,2798,2,50
1425,91,2,509,3,2801,2,30
1426,91,2,510,5,2806,1,50
1427,91,2,511,5,2811,3,50
1428,91,2,512,7,2818,0,70
1429,91,2,513,7,2825,10,70
1430,91,2,514,8,2833,0,80
1431,91,2,515,6,2839,7,60
1432,91,2,516,2,2841,0,20
1433,91,2,517,3,2844,1,30
1434,91,2,518,3,2847,1,30
1435,91,2,519,9,2856,9,90
1436,91,2,520,2,2858,1,20
1437,91,2,521,5,2863,3,50
1438,91,2,522,3,2866,0,30
1439,91,2,523,7,2873,7,70
1440,91,2,524,8,2881,5,80
1441,91,2,525,6,2887,4,60
1442,91,2,526,7,2894,0,70
1443,91,2,527,8,2902,0,80
1444,91,2,528,2,2904,5,20
1445,91,2,529,7,2911,5,70
1446,91,2,530,3,2914,0,30
1447,91,2,531,2,2916,1,20
1448,91,2,532,9,2925,4,90
1449,91,2,533,2,2927,3,20
1450,91,2,534,5,2932,1,50
1451,91,2,535,9,2941,2,90
1452,91,2,536,9,2950,0,90
1453,91,2,537,2,2952,9,20
1454,91,2,538,7,2959,1,70
1455,91,2,539,3,2962,0,30
1456,91,2,540,6,2968,4,60
1457,91,2,541,5,2973,0,50
1458,91,2,542,7,2980,0,70
1459,91,2,543,2,2982,9,20
1460,91,2,544,7,2989,6,70
1461,91,2,545,3,2992,1,30
1462,91,2,546,9,3001,5,90
1463,91,2,547,8,3009,4,80
1464,91,2,548,8,3017,0,80
1465,91,2,549,3,3020,1,30
1466,91,2,550,2,3022,2,20
1467,91,2,551,6,3028,4,60
1468,91,2,552,4,3032,1,40
1469,91,2,553,6,3038,1,60
1470,91,2,554,5,3043,0,50
1471,91,2,555,3,3046,9,30
1472,91,2,556,8,3054,7,80
1473,91,2,557,8,3062,3,80
1474,91,2,558,7,3069,0,70
1475,91,2,559,3,3072,5,30
1476,91,2,560,2,3074,1,20
1477,91,2,561,5,3079,2,50
1478,91,2,562,6,3085,0,60
1479,91,2,563,4,3089,2,40
1480,91,2,564,8,3097,3,80
1481,91,2,565,2,3099,1,20
1482,91,2,566,6,3105,1,60
1483,91,2,567,6,3111,3,60
1484,91,2,568,4,3115,0,40
1485,91,2,569,8,3123,5,80
1486,91,2,570,5,3128,2,50
1487,91,2,571,8,3136,3,80
1488,91,2,572,9,3145,6,90
1489,91,2,573,9,3154,0,90
1490,91,2,574,9,3163,10,90
1491,91,2,575,4,3167,0,40
1492,91,2,576,4,3171,5,40
1493,91,2,577,8,3179,0,80
1494,91,2,578,2,3181,0,20
1495,91,2,579,8,3189,6,80
1496,91,2,580,3,3192,2,30
1497,91,2,581,7,3199,0,70
1498,91,2,582,3,3202,10,30
1499,91,2,583,5,3207,2,50
1500,91,2,584,7,3214,3,70
1501,91,2,585,2,3216,0,20
1502,91,2,586,3,3219,0,30
1503,91,2,587,3,3222,0,30
1504,91,2,588,2,3224,0,20
1505,91,2,589,4,3228,6,40
1506,91,2,590,4,3232,0,40
1507,91,2,591,4,3236,7,40
1508,91,2,592,3,3239,1,30
1509,91,2,593,2,3241,1,20
1510,91,2,594,4,3245,3,40
1511,91,2,595,7,3252,1,70
1512,91,2,596,8,3260,6,80
1513,91,2,597,5,3265,0,50
1514,91,2,598,9,3274,6,90
1515,91,2,599,6,3280,4,60
1516,91,2,600,4,3284,2,40
1517,91,2,601,5,3289,1,50
1518,91,2,602,5,3294,4,50
1519,91,2,603,2,3296,1,20
1520,91,2,604,3,3299,1,30
1521,91,2,605,3,3302,1,30
1522,91,2,606,8,3310,3,80
1523,91,2,607,9,3319,8,90
1524,91,2,608,5,3324,3,50
1525,91,2,609,7,3331,6,70
1526,91,2,610,5,3336,0,50
1527,91,2,611,3,3339,5,30
1528,91,2,612,4,3343,2,40
1529,91,2,613,9,3352,0,90
1530,91,2,614,5,3357,0,50
1531,91,2,615,8,3365,0,80
1532,91,2,616,9,3374,14,90
1533,91,2,617,2,3376,0,20
1534,91,2,618,6,3382,5,60
1535,91,2,619,6,3388,6,60
1536,91,2,620,2,3390,0,20
1537,91,2,621,4,3394,4,40
1538,91,2,622,7,3401,1,70
1539,91,2,623,5,3406,1,50
1540,91,2,624,7,3413,5,70
1541,91,2,625,6,3419,3,60
1542,91,2,626,7,3426,0,70
1543,91,2,627,6,3432,7,60
1544,91,2,628,7,3439,4,70
1545,91,2,629,9,3448,6,90
1546,91,2,630,3,3451,2,30
1547,91,2,631,8,3459,4,80
1548,91,2,632,8,3467,5,80
1549,91,2,633,7,3474,3,70
1550,91,2,634,3,3477,0,30
1551,91,2,635,7,3484,7,70
1552,91,2,636,8,3492,5,80
1553,91,2,637,4,3496,0,40
1554,91,2,638,2,3498,3,20
1555,91,2,639,5,3503,2,50
1556,91,2,640,4,3507,0,40
1557,91,2,641,5,3512,4,50
1558,91,2,642,2,3514,1,20
1559,91,2,643,5,3519,5,50
1560,91,2,644,8,3527,0,80
1561,91,2,645,4,3531,7,40
1562,91,2,646,4,3535,3,40
1563,91,2,647,6,3541,2,60
1564,91,2,648,4,3545,0,40
1565,91,2,649,5,3550,3,50
1566,91,2,650,6,3556,3,60
1567,91,2,651,4,3560,1,40
1568,91,2,652,5,3565,0,50
1569,91,2,653,2,3567,0,20
1570,91,2,654,9,3576,2,90
1571,91,2,655,6,3582,0,60
1572,91,2,656,9,3591,4,90
1573,91,2,657,8,3599,3,80
1574,91,2,658,3,3602,0,30
1575,91,2,659,3,3605,3,30
1576,91,2,660,5,3610,4,50
1577,91,2,661,4,3614,1,40
1578,91,2,662,2,3616,0,20
1579,91,2,663,8,3624,9,80
1580,91,2,664,8,3632,3,80
1581,91,2,665,3,3635,0,30
1582,91,2,666,4,3639,0,40
1583,91,2,667,6,3645,8,60
1584,91,2,668,4,3649,4,40
1585,91,2,669,4,3653,0,40
1586,91,2,670,5,3658,0,50
1587,91,2,671,2,3660,3,20
1588,91,2,672,7,3667,0,70
1589,91,2,673,9,3676,0,90
1590,91,2,674,4,3680,12,40
1591,91,2,675,7,3687,3,70
1592,91,2,676,5,3692,2,50
1593,91,2,677,5,3697,1,50
1594,91,2,678,2,3699,2,20
1595,91,2,679,7,3706,0,70
1596,91,2,680,7,3713,7,70
1597,91,2,681,3,3716,2,30
1598,91,2,682,4,3720,3,40
1599,91,2,683,3,3723,2,30
1600,91,2,684,4,3727,2,40
1601,91,2,685,4,3731,0,40
1602,91,2,686,6,3737,0,60
1603,91,2,687,7,3744,9,70
1604,91,2,688,5,3749,0,50
1605,91,2,689,6,3755,1,60
1606,91,2,690,5,3760,3,50
1607,91,2,691,5,3765,3,50
1608,91,2,692,5,3770,1,50
1609,91,2,693,6,3776,2,60
1610,91,2,694,6,3782,0,60
1611,91,2,695,5,3787,0,50
1612,91,2,696,2,3789,8,20
1613,91,2,697,8,3797,2,80
1614,91,2,698,2,3799,3,20
1615,91,2,699,3,3802,3,30
1616,91,2,700,8,3810,1,80
1617,91,2,701,4,3814,1,40
1618,91,2,702,9,3823,0,90
1619,91,2,703,8,3831,0,80
1620,91,2,704,7,3838,7,70
1621,91,2,705,8,3846,1,80
1622,91,2,706,5,3851,1,50
1623,91,2,707,2,3853,0,20
1624,91,2,708,2,3855,0,20
