,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,110,1,831,5,4588,3,50
831,110,1,832,7,4595,2,70
832,110,1,833,7,4602,3,70
833,110,1,834,3,4605,1,30
834,110,1,835,4,4609,0,40
835,110,1,836,5,4614,2,50
836,110,1,837,6,4620,2,60
837,110,1,838,5,4625,1,50
838,110,1,839,5,4630,1,50
839,110,1,840,8,4638,4,80
840,110,1,841,8,4646,0,80
841,110,1,842,9,4655,14,90
842,110,1,843,2,4657,0,20
843,110,1,844,4,4661,2,40
844,110,1,845,4,4665,3,40
845,110,1,846,5,4670,4,50
846,110,1,847,7,4677,0,70
847,110,1,848,5,4682,0,50
848,110,1,849,5,4687,3,50
849,110,1,850,3,4690,3,30
850,110,1,851,9,4699,4,90
851,110,1,852,2,4701,1,20
852,110,1,853,4,4705,3,40
853,110,1,854,9,4714,0,90
854,110,1,855,2,4716,0,20
855,110,1,856,4,4720,0,40
856,110,1,857,3,4723,16,30
857,110,1,858,3,4726,0,30
858,110,1,859,2,4728,2,20
859,110,1,860,9,4737,0,90
860,110,1,861,9,4746,10,90
861,110,1,862,5,4751,3,50
862,110,1,863,4,4755,0,40
863,110,1,864,6,4761,0,60
864,110,1,865,2,4763,4,20
865,110,1,866,4,4767,0,40
866,110,1,867,4,4771,4,40
867,110,1,868,5,4776,0,50
868,110,1,869,3,4779,7,30
869,110,1,870,3,4782,3,30
870,110,1,871,4,4786,1,40
871,110,1,872,5,4791,2,50
872,110,1,873,8,4799,4,80
873,110,1,874,3,4802,2,30
874,110,1,875,9,4811,6,90
875,110,1,876,9,4820,4,90
876,110,1,877,4,4824,0,40
877,110,1,878,6,4830,1,60
878,110,1,879,3,4833,0,30
879,110,1,880,4,4837,6,40
880,110,1,881,3,4840,0,30
881,110,1,882,4,4844,5,40
882,110,1,883,2,4846,0,20
883,110,1,884,5,4851,0,50
884,110,1,885,4,4855,0,40
885,110,1,886,9,4864,10,90
886,110,1,887,5,4869,0,50
887,110,1,888,3,4872,2,30
888,110,1,889,5,4877,0,50
889,110,1,890,8,4885,0,80
890,110,1,891,2,4887,0,20
891,110,1,892,6,4893,8,60
892,110,1,893,7,4900,4,70
893,110,1,894,3,4903,4,30
894,110,1,895,5,4908,0,50
895,110,1,896,4,4912,0,40
896,110,1,897,3,4915,4,30
897,110,1,898,7,4922,7,70
898,110,1,899,9,4931,0,90
899,110,1,900,8,4939,4,80
900,110,1,901,3,4942,4,30
901,110,1,902,6,4948,0,60
902,110,1,903,4,4952,4,40
903,110,1,904,9,4961,3,90
904,110,1,905,2,4963,2,20
905,110,1,906,7,4970,2,70
906,110,1,907,7,4977,4,70
907,110,1,908,4,4981,0,40
908,110,1,909,5,4986,3,50
909,110,1,910,6,4992,2,60
910,110,1,911,3,4995,0,30
911,110,2,1,6,6,4,60
912,110,2,2,6,12,3,60
913,110,2,3,3,15,0,30
914,110,2,4,6,21,4,60
915,110,2,5,5,26,1,50
916,110,2,6,9,35,7,90
917,110,2,7,9,44,6,90
918,110,2,8,7,51,0,70
919,110,2,9,2,53,6,20
920,110,2,10,6,59,0,60
921,110,2,11,4,63,0,40
922,110,2,12,2,65,6,20
923,110,2,13,7,72,3,70
924,110,2,14,7,79,7,70
925,110,2,15,5,84,0,50
926,110,2,16,8,92,0,80
927,110,2,17,7,99,13,70
928,110,2,18,4,103,3,40
929,110,2,19,2,105,0,20
930,110,2,20,9,114,3,90
931,110,2,21,6,120,2,60
932,110,2,22,5,125,0,50
933,110,2,23,9,134,4,90
934,110,2,24,6,140,0,60
935,110,2,25,6,146,6,60
936,110,2,26,3,149,3,30
937,110,2,27,5,154,5,50
938,110,2,28,8,162,7,80
939,110,2,29,6,168,0,60
940,110,2,30,6,174,0,60
941,110,2,31,7,181,0,70
942,110,2,32,9,190,3,90
943,110,2,33,8,198,3,80
944,110,2,34,6,204,2,60
945,110,2,35,2,206,1,20
946,110,2,36,7,213,3,70
947,110,2,37,2,215,2,20
948,110,2,38,6,221,5,60
949,110,2,39,8,229,0,80
950,110,2,40,7,236,0,70
951,110,2,41,5,241,0,50
952,110,2,42,6,247,0,60
953,110,2,43,7,254,18,70
954,110,2,44,2,256,1,20
955,110,2,45,4,260,3,40
956,110,2,46,3,263,0,30
957,110,2,47,9,272,0,90
958,110,2,48,6,278,0,60
959,110,2,49,5,283,10,50
960,110,2,50,9,292,0,90
961,110,2,51,9,301,12,90
962,110,2,52,6,307,5,60
963,110,2,53,2,309,0,20
964,110,2,54,8,317,0,80
965,110,2,55,5,322,7,50
966,110,2,56,9,331,3,90
967,110,2,57,2,333,0,20
968,110,2,58,6,339,5,60
969,110,2,59,5,344,1,50
970,110,2,60,8,352,2,80
971,110,2,61,6,358,3,60
972,110,2,62,8,366,0,80
973,110,2,63,3,369,5,30
974,110,2,64,5,374,0,50
975,110,2,65,6,380,2,60
976,110,2,66,4,384,3,40
977,110,2,67,8,392,5,80
978,110,2,68,8,400,7,80
979,110,2,69,4,404,2,40
980,110,2,70,7,411,1,70
981,110,2,71,2,413,0,20
982,110,2,72,5,418,5,50
983,110,2,73,5,423,2,50
984,110,2,74,7,430,3,70
985,110,2,75,6,436,3,60
986,110,2,76,5,441,4,50
987,110,2,77,4,445,2,40
988,110,2,78,6,451,3,60
989,110,2,79,5,456,0,50
990,110,2,80,7,463,0,70
991,110,2,81,3,466,6,30
992,110,2,82,9,475,4,90
993,110,2,83,9,484,7,90
994,110,2,84,2,486,0,20
995,110,2,85,8,494,0,80
996,110,2,86,4,498,5,40
997,110,2,87,2,500,1,20
998,110,2,88,6,506,3,60
999,110,2,89,7,513,2,70
1000,110,2,90,9,522,0,90
1001,110,2,91,4,526,9,40
1002,110,2,92,3,529,0,30
1003,110,2,93,4,533,5,40
1004,110,2,94,3,536,0,30
1005,110,2,95,8,544,5,80
1006,110,2,96,9,553,7,90
1007,110,2,97,3,556,1,30
1008,110,2,98,6,562,0,60
1009,110,2,99,8,570,0,80
1010,110,2,100,6,576,7,60
1011,110,2,101,8,584,4,80
1012,110,2,102,5,589,0,50
1013,110,2,103,6,595,2,60
1014,110,2,104,9,604,4,90
1015,110,2,105,6,610,3,60
1016,110,2,106,3,613,0,30
1017,110,2,107,6,619,5,60
1018,110,2,108,2,621,2,20
1019,110,2,109,5,626,5,50
1020,110,2,110,2,628,0,20
1021,110,2,111,7,635,3,70
1022,110,2,112,6,641,3,60
1023,110,2,113,9,650,3,90
1024,110,2,114,4,654,2,40
1025,110,2,115,4,658,3,40
1026,110,2,116,6,664,1,60
1027,110,2,117,4,668,2,40
1028,110,2,118,7,675,2,70
1029,110,2,119,4,679,3,40
1030,110,2,120,3,682,1,30
1031,110,2,121,2,684,1,20
1032,110,2,122,7,691,3,70
1033,110,2,123,4,695,0,40
1034,110,2,124,8,703,3,80
1035,110,2,125,5,708,2,50
1036,110,2,126,8,716,3,80
1037,110,2,127,8,724,6,80
1038,110,2,128,2,726,0,20
1039,110,2,129,6,732,2,60
1040,110,2,130,6,738,1,60
1041,110,2,131,9,747,6,90
1042,110,2,132,4,751,0,40
1043,110,2,133,4,755,0,40
1044,110,2,134,2,757,5,20
1045,110,2,135,9,766,3,90
1046,110,2,136,2,768,1,20
1047,110,2,137,3,771,1,30
1048,110,2,138,9,780,0,90
1049,110,2,139,3,783,4,30
1050,110,2,140,6,789,2,60
1051,110,2,141,4,793,1,40
1052,110,2,142,6,799,3,60
1053,110,2,143,4,803,0,40
1054,110,2,144,4,807,0,40
1055,110,2,145,3,810,1,30
1056,110,2,146,9,819,6,90
1057,110,2,147,3,822,0,30
1058,110,2,148,2,824,1,20
1059,110,2,149,5,829,1,50
1060,110,2,150,3,832,2,30
1061,110,2,151,4,836,2,40
1062,110,2,152,5,841,0,50
1063,110,2,153,2,843,0,20
1064,110,2,154,4,847,0,40
1065,110,2,155,5,852,4,50
1066,110,2,156,8,860,3,80
1067,110,2,157,4,864,0,40
1068,110,2,158,9,873,5,90
1069,110,2,159,6,879,2,60
1070,110,2,160,8,887,1,80
1071,110,2,161,5,892,2,50
1072,110,2,162,3,895,3,30
1073,110,2,163,6,901,1,60
1074,110,2,164,4,905,3,40
1075,110,2,165,3,908,0,30
1076,110,2,166,5,913,9,50
1077,110,2,167,8,921,5,80
1078,110,2,168,6,927,0,60
1079,110,2,169,5,932,5,50
1080,110,2,170,7,939,8,70
1081,110,2,171,8,947,0,80
1082,110,2,172,3,950,2,30
1083,110,2,173,3,953,4,30
1084,110,2,174,6,959,2,60
1085,110,2,175,6,965,0,60
1086,110,2,176,2,967,1,20
1087,110,2,177,3,970,2,30
1088,110,2,178,3,973,1,30
1089,110,2,179,4,977,0,40
1090,110,2,180,8,985,5,80
1091,110,2,181,4,989,2,40
1092,110,2,182,6,995,0,60
1093,110,2,183,4,999,11,40
1094,110,2,184,3,1002,0,30
1095,110,2,185,4,1006,4,40
1096,110,2,186,9,1015,4,90
1097,110,2,187,2,1017,1,20
1098,110,2,188,5,1022,2,50
1099,110,2,189,3,1025,2,30
1100,110,2,190,8,1033,0,80
1101,110,2,191,5,1038,8,50
1102,110,2,192,7,1045,1,70
1103,110,2,193,9,1054,5,90
1104,110,2,194,2,1056,0,20
1105,110,2,195,4,1060,4,40
1106,110,2,196,7,1067,2,70
1107,110,2,197,4,1071,0,40
1108,110,2,198,8,1079,0,80
1109,110,2,199,9,1088,7,90
1110,110,2,200,3,1091,2,30
1111,110,2,201,7,1098,4,70
1112,110,2,202,5,1103,3,50
1113,110,2,203,5,1108,1,50
1114,110,2,204,7,1115,4,70
1115,110,2,205,3,1118,0,30
1116,110,2,206,4,1122,1,40
1117,110,2,207,5,1127,3,50
1118,110,2,208,8,1135,1,80
1119,110,2,209,3,1138,3,30
1120,110,2,210,7,1145,0,70
1121,110,2,211,8,1153,0,80
1122,110,2,212,5,1158,7,50
1123,110,2,213,5,1163,0,50
1124,110,2,214,9,1172,0,90
1125,110,2,215,2,1174,0,20
1126,110,2,216,8,1182,14,80
1127,110,2,217,6,1188,0,60
1128,110,2,218,9,1197,13,90
1129,110,2,219,7,1204,0,70
1130,110,2,220,7,1211,0,70
1131,110,2,221,6,1217,10,60
1132,110,2,222,8,1225,0,80
1133,110,2,223,6,1231,6,60
1134,110,2,224,6,1237,3,60
1135,110,2,225,6,1243,1,60
1136,110,2,226,5,1248,6,50
1137,110,2,227,5,1253,2,50
1138,110,2,228,3,1256,3,30
1139,110,2,229,3,1259,0,30
1140,110,2,230,7,1266,3,70
1141,110,2,231,8,1274,3,80
1142,110,2,232,2,1276,2,20
1143,110,2,233,9,1285,7,90
1144,110,2,234,9,1294,4,90
1145,110,2,235,9,1303,7,90
1146,110,2,236,7,1310,3,70
1147,110,2,237,4,1314,2,40
1148,110,2,238,5,1319,1,50
1149,110,2,239,8,1327,1,80
1150,110,2,240,5,1332,4,50
1151,110,2,241,7,1339,0,70
1152,110,2,242,4,1343,8,40
1153,110,2,243,7,1350,3,70
1154,110,2,244,9,1359,0,90
1155,110,2,245,3,1362,2,30
1156,110,2,246,9,1371,0,90
1157,110,2,247,9,1380,8,90
1158,110,2,248,6,1386,6,60
1159,110,2,249,8,1394,5,80
1160,110,2,250,4,1398,1,40
1161,110,2,251,8,1406,3,80
1162,110,2,252,8,1414,0,80
1163,110,2,253,4,1418,9,40
1164,110,2,254,9,1427,4,90
1165,110,2,255,4,1431,0,40
1166,110,2,256,6,1437,2,60
1167,110,2,257,3,1440,2,30
1168,110,2,258,3,1443,2,30
1169,110,2,259,8,1451,6,80
1170,110,2,260,6,1457,3,60
1171,110,2,261,7,1464,5,70
1172,110,2,262,2,1466,0,20
1173,110,2,263,3,1469,0,30
1174,110,2,264,6,1475,10,60
1175,110,2,265,8,1483,3,80
1176,110,2,266,4,1487,3,40
1177,110,2,267,2,1489,0,20
1178,110,2,268,7,1496,3,70
1179,110,2,269,8,1504,6,80
1180,110,2,270,5,1509,0,50
1181,110,2,271,4,1513,0,40
1182,110,2,272,6,1519,3,60
1183,110,2,273,2,1521,0,20
1184,110,2,274,4,1525,1,40
1185,110,2,275,8,1533,4,80
1186,110,2,276,4,1537,1,40
1187,110,2,277,6,1543,4,60
1188,110,2,278,4,1547,3,40
1189,110,2,279,5,1552,3,50
1190,110,2,280,4,1556,2,40
1191,110,2,281,4,1560,2,40
1192,110,2,282,2,1562,0,20
1193,110,2,283,8,1570,7,80
1194,110,2,284,7,1577,0,70
1195,110,2,285,3,1580,5,30
1196,110,2,286,4,1584,0,40
1197,110,2,287,5,1589,2,50
1198,110,2,288,4,1593,2,40
1199,110,2,289,3,1596,0,30
1200,110,2,290,9,1605,0,90
1201,110,2,291,2,1607,9,20
1202,110,2,292,2,1609,1,20
1203,110,2,293,8,1617,5,80
1204,110,2,294,8,1625,0,80
1205,110,2,295,2,1627,4,20
1206,110,2,296,4,1631,1,40
1207,110,2,297,7,1638,6,70
1208,110,2,298,7,1645,0,70
1209,110,2,299,4,1649,0,40
1210,110,2,300,8,1657,11,80
1211,110,2,301,3,1660,0,30
1212,110,2,302,3,1663,0,30
1213,110,2,303,7,1670,0,70
1214,110,2,304,5,1675,9,50
1215,110,2,305,8,1683,4,80
1216,110,2,306,5,1688,4,50
1217,110,2,307,5,1693,1,50
1218,110,2,308,7,1700,2,70
1219,110,2,309,9,1709,0,90
1220,110,2,310,9,1718,9,90
1221,110,2,311,4,1722,0,40
1222,110,2,312,5,1727,5,50
1223,110,2,313,5,1732,3,50
1224,110,2,314,7,1739,3,70
1225,110,2,315,3,1742,1,30
1226,110,2,316,3,1745,2,30
1227,110,2,317,8,1753,6,80
1228,110,2,318,4,1757,0,40
1229,110,2,319,6,1763,3,60
1230,110,2,320,8,1771,4,80
1231,110,2,321,8,1779,3,80
1232,110,2,322,3,1782,1,30
1233,110,2,323,3,1785,0,30
1234,110,2,324,7,1792,8,70
1235,110,2,325,7,1799,3,70
1236,110,2,326,3,1802,0,30
1237,110,2,327,9,1811,1,90
1238,110,2,328,8,1819,0,80
1239,110,2,329,9,1828,0,90
1240,110,2,330,2,1830,0,20
1241,110,2,331,7,1837,16,70
1242,110,2,332,6,1843,0,60
1243,110,2,333,3,1846,5,30
1244,110,2,334,5,1851,0,50
1245,110,2,335,6,1857,0,60
1246,110,2,336,6,1863,0,60
1247,110,2,337,3,1866,4,30
1248,110,2,338,9,1875,6,90
1249,110,2,339,6,1881,1,60
1250,110,2,340,3,1884,1,30
1251,110,2,341,6,1890,6,60
1252,110,2,342,2,1892,0,20
1253,110,2,343,8,1900,9,80
1254,110,2,344,8,1908,0,80
1255,110,2,345,2,1910,3,20
1256,110,2,346,3,1913,1,30
1257,110,2,347,5,1918,2,50
1258,110,2,348,8,1926,0,80
1259,110,2,349,9,1935,0,90
1260,110,2,350,3,1938,0,30
1261,110,2,351,8,1946,14,80
1262,110,2,352,5,1951,0,50
1263,110,2,353,5,1956,3,50
1264,110,2,354,6,1962,3,60
1265,110,2,355,4,1966,2,40
1266,110,2,356,6,1972,1,60
1267,110,2,357,6,1978,0,60
1268,110,2,358,6,1984,10,60
1269,110,2,359,7,1991,0,70
1270,110,2,360,3,1994,4,30
1271,110,2,361,8,2002,3,80
1272,110,2,362,2,2004,0,20
1273,110,2,363,4,2008,3,40
1274,110,2,364,6,2014,3,60
1275,110,2,365,9,2023,4,90
1276,110,2,366,4,2027,2,40
1277,110,2,367,4,2031,0,40
1278,110,2,368,7,2038,9,70
1279,110,2,369,4,2042,3,40
1280,110,2,370,2,2044,1,20
1281,110,2,371,2,2046,0,20
1282,110,2,372,5,2051,4,50
1283,110,2,373,9,2060,4,90
1284,110,2,374,7,2067,3,70
1285,110,2,375,5,2072,0,50
1286,110,2,376,7,2079,3,70
1287,110,2,377,2,2081,1,20
1288,110,2,378,2,2083,0,20
1289,110,2,379,3,2086,0,30
1290,110,2,380,3,2089,0,30
1291,110,2,381,5,2094,6,50
1292,110,2,382,2,2096,3,20
1293,110,2,383,7,2103,0,70
1294,110,2,384,8,2111,4,80
1295,110,2,385,7,2118,5,70
1296,110,2,386,9,2127,5,90
1297,110,2,387,5,2132,5,50
1298,110,2,388,5,2137,0,50
1299,110,2,389,3,2140,2,30
1300,110,2,390,9,2149,0,90
1301,110,2,391,6,2155,7,60
1302,110,2,392,4,2159,3,40
1303,110,2,393,6,2165,2,60
1304,110,2,394,4,2169,0,40
1305,110,2,395,9,2178,5,90
1306,110,2,396,4,2182,4,40
1307,110,2,397,8,2190,4,80
1308,110,2,398,9,2199,1,90
1309,110,2,399,9,2208,6,90
1310,110,2,400,9,2217,2,90
1311,110,2,401,6,2223,3,60
1312,110,2,402,8,2231,3,80
1313,110,2,403,9,2240,4,90
1314,110,2,404,8,2248,3,80
1315,110,2,405,9,2257,0,90
1316,110,2,406,6,2263,6,60
1317,110,2,407,9,2272,5,90
1318,110,2,408,7,2279,0,70
1319,110,2,409,9,2288,10,90
1320,110,2,410,6,2294,5,60
1321,110,2,411,7,2301,3,70
1322,110,2,412,3,2304,1,30
1323,110,2,413,7,2311,2,70
1324,110,2,414,4,2315,0,40
1325,110,2,415,7,2322,0,70
1326,110,2,416,8,2330,15,80
1327,110,2,417,5,2335,2,50
1328,110,2,418,7,2342,0,70
1329,110,2,419,4,2346,0,40
1330,110,2,420,7,2353,7,70
1331,110,2,421,4,2357,0,40
1332,110,2,422,6,2363,0,60
1333,110,2,423,5,2368,9,50
1334,110,2,424,4,2372,1,40
1335,110,2,425,5,2377,2,50
1336,110,2,426,9,2386,0,90
1337,110,2,427,2,2388,2,20
1338,110,2,428,6,2394,0,60
1339,110,2,429,5,2399,0,50
1340,110,2,430,3,2402,0,30
1341,110,2,431,4,2406,0,40
1342,110,2,432,4,2410,8,40
1343,110,2,433,4,2414,0,40
1344,110,2,434,7,2421,2,70
1345,110,2,435,9,2430,7,90
1346,110,2,436,3,2433,4,30
1347,110,2,437,8,2441,5,80
1348,110,2,438,9,2450,5,90
1349,110,2,439,7,2457,8,70
1350,110,2,440,3,2460,1,30
1351,110,2,441,9,2469,4,90
1352,110,2,442,3,2472,4,30
1353,110,2,443,9,2481,0,90
1354,110,2,444,9,2490,10,90
1355,110,2,445,7,2497,0,70
1356,110,2,446,4,2501,0,40
1357,110,2,447,6,2507,6,60
1358,110,2,448,9,2516,4,90
1359,110,2,449,9,2525,5,90
1360,110,2,450,4,2529,3,40
1361,110,2,451,8,2537,4,80
1362,110,2,452,4,2541,0,40
1363,110,2,453,4,2545,2,40
1364,110,2,454,9,2554,4,90
1365,110,2,455,5,2559,0,50
1366,110,2,456,8,2567,7,80
1367,110,2,457,7,2574,1,70
1368,110,2,458,7,2581,3,70
1369,110,2,459,3,2584,2,30
1370,110,2,460,8,2592,9,80
1371,110,2,461,8,2600,3,80
1372,110,2,462,8,2608,4,80
1373,110,2,463,5,2613,4,50
1374,110,2,464,9,2622,7,90
1375,110,2,465,4,2626,0,40
1376,110,2,466,6,2632,4,60
1377,110,2,467,7,2639,4,70
1378,110,2,468,8,2647,4,80
1379,110,2,469,9,2656,6,90
1380,110,2,470,6,2662,2,60
1381,110,2,471,2,2664,1,20
1382,110,2,472,7,2671,0,70
1383,110,2,473,8,2679,1,80
1384,110,2,474,9,2688,7,90
1385,110,2,475,4,2692,1,40
1386,110,2,476,3,2695,0,30
1387,110,2,477,5,2700,0,50
1388,110,2,478,5,2705,7,50
1389,110,2,479,8,2713,4,80
1390,110,2,480,5,2718,7,50
1391,110,2,481,6,2724,0,60
1392,110,2,482,4,2728,4,40
1393,110,2,483,4,2732,0,40
1394,110,2,484,2,2734,0,20
1395,110,2,485,7,2741,1,70
1396,110,2,486,6,2747,7,60
1397,110,2,487,5,2752,5,50
1398,110,2,488,6,2758,1,60
1399,110,2,489,4,2762,0,40
1400,110,2,490,7,2769,0,70
1401,110,2,491,5,2774,0,50
1402,110,2,492,6,2780,13,60
1403,110,2,493,3,2783,3,30
1404,110,2,494,5,2788,0,50
1405,110,2,495,3,2791,2,30
1406,110,2,496,4,2795,0,40
1407,110,2,497,3,2798,4,30
1408,110,2,498,7,2805,0,70
1409,110,2,499,3,2808,0,30
1410,110,2,500,9,2817,7,90
1411,110,2,501,2,2819,0,20
1412,110,2,502,3,2822,0,30
1413,110,2,503,5,2827,5,50
1414,110,2,504,9,2836,0,90
1415,110,2,505,9,2845,10,90
1416,110,2,506,9,2854,4,90
1417,110,2,507,4,2858,3,40
1418,110,2,508,7,2865,2,70
1419,110,2,509,8,2873,6,80
1420,110,2,510,7,2880,3,70
1421,110,2,511,5,2885,0,50
1422,110,2,512,7,2892,0,70
1423,110,2,513,6,2898,0,60
1424,110,2,514,7,2905,14,70
1425,110,2,515,4,2909,0,40
1426,110,2,516,9,2918,9,90
1427,110,2,517,7,2925,5,70
1428,110,2,518,8,2933,5,80
1429,110,2,519,4,2937,3,40
1430,110,2,520,6,2943,6,60
1431,110,2,521,4,2947,1,40
1432,110,2,522,9,2956,3,90
1433,110,2,523,9,2965,1,90
1434,110,2,524,3,2968,3,30
1435,110,2,525,7,2975,1,70
1436,110,2,526,4,2979,0,40
1437,110,2,527,7,2986,3,70
1438,110,2,528,7,2993,4,70
1439,110,2,529,3,2996,0,30
1440,110,2,530,6,3002,5,60
1441,110,2,531,5,3007,6,50
1442,110,2,532,3,3010,2,30
1443,110,2,533,7,3017,3,70
1444,110,2,534,7,3024,4,70
1445,110,2,535,6,3030,0,60
1446,110,2,536,3,3033,8,30
1447,110,2,537,2,3035,0,20
1448,110,2,538,6,3041,3,60
1449,110,2,539,6,3047,0,60
1450,110,2,540,7,3054,4,70
1451,110,2,541,5,3059,3,50
1452,110,2,542,9,3068,1,90
1453,110,2,543,7,3075,0,70
1454,110,2,544,8,3083,7,80
1455,110,2,545,6,3089,1,60
1456,110,2,546,8,3097,7,80
1457,110,2,547,5,3102,2,50
1458,110,2,548,7,3109,0,70
1459,110,2,549,2,3111,5,20
1460,110,2,550,2,3113,2,20
1461,110,2,551,6,3119,0,60
1462,110,2,552,3,3122,1,30
1463,110,2,553,5,3127,2,50
1464,110,2,554,7,3134,0,70
1465,110,2,555,2,3136,2,20
1466,110,2,556,7,3143,6,70
1467,110,2,557,3,3146,0,30
1468,110,2,558,7,3153,3,70
1469,110,2,559,6,3159,5,60
1470,110,2,560,4,3163,2,40
1471,110,2,561,8,3171,0,80
1472,110,2,562,7,3178,1,70
1473,110,2,563,9,3187,0,90
1474,110,2,564,4,3191,3,40
1475,110,2,565,9,3200,0,90
1476,110,2,566,4,3204,0,40
1477,110,2,567,6,3210,13,60
1478,110,2,568,8,3218,0,80
1479,110,2,569,7,3225,5,70
1480,110,2,570,4,3229,0,40
1481,110,2,571,3,3232,5,30
1482,110,2,572,7,3239,3,70
1483,110,2,573,4,3243,0,40
1484,110,2,574,9,3252,6,90
1485,110,2,575,5,3257,2,50
1486,110,2,576,7,3264,0,70
1487,110,2,577,3,3267,14,30
1488,110,2,578,3,3270,2,30
1489,110,2,579,4,3274,2,40
1490,110,2,580,6,3280,0,60
1491,110,2,581,9,3289,0,90
1492,110,2,582,9,3298,12,90
1493,110,2,583,9,3307,2,90
1494,110,2,584,4,3311,2,40
1495,110,2,585,7,3318,4,70
1496,110,2,586,3,3321,0,30
1497,110,2,587,3,3324,0,30
1498,110,2,588,9,3333,4,90
1499,110,2,589,3,3336,0,30
1500,110,2,590,7,3343,0,70
1501,110,2,591,2,3345,5,20
1502,110,2,592,9,3354,3,90
1503,110,2,593,7,3361,0,70
1504,110,2,594,4,3365,0,40
1505,110,2,595,4,3369,7,40
1506,110,2,596,3,3372,6,30
1507,110,2,597,8,3380,4,80
1508,110,2,598,2,3382,0,20
1509,110,2,599,5,3387,0,50
1510,110,2,600,3,3390,0,30
1511,110,2,601,9,3399,9,90
1512,110,2,602,5,3404,0,50
1513,110,2,603,2,3406,0,20
1514,110,2,604,4,3410,4,40
1515,110,2,605,8,3418,4,80
1516,110,2,606,2,3420,0,20
1517,110,2,607,8,3428,3,80
1518,110,2,608,9,3437,7,90
1519,110,2,609,7,3444,6,70
1520,110,2,610,2,3446,0,20
1521,110,2,611,6,3452,4,60
1522,110,2,612,5,3457,1,50
1523,110,2,613,8,3465,6,80
1524,110,2,614,7,3472,0,70
1525,110,2,615,7,3479,0,70
1526,110,2,616,9,3488,10,90
1527,110,2,617,5,3493,0,50
1528,110,2,618,5,3498,5,50
1529,110,2,619,2,3500,0,20
1530,110,2,620,3,3503,1,30
1531,110,2,621,5,3508,0,50
1532,110,2,622,8,3516,7,80
1533,110,2,623,7,3523,4,70
1534,110,2,624,9,3532,6,90
1535,110,2,625,7,3539,1,70
1536,110,2,626,5,3544,0,50
1537,110,2,627,4,3548,2,40
1538,110,2,628,2,3550,2,20
1539,110,2,629,9,3559,6,90
1540,110,2,630,6,3565,2,60
1541,110,2,631,9,3574,0,90
1542,110,2,632,2,3576,6,20
1543,110,2,633,5,3581,2,50
1544,110,2,634,8,3589,0,80
1545,110,2,635,9,3598,4,90
1546,110,2,636,2,3600,0,20
1547,110,2,637,3,3603,0,30
1548,110,2,638,3,3606,5,30
1549,110,2,639,9,3615,2,90
1550,110,2,640,7,3622,2,70
1551,110,2,641,9,3631,7,90
1552,110,2,642,6,3637,7,60
1553,110,2,643,9,3646,3,90
1554,110,2,644,6,3652,0,60
1555,110,2,645,3,3655,0,30
1556,110,2,646,4,3659,4,40
1557,110,2,647,4,3663,0,40
1558,110,2,648,6,3669,4,60
1559,110,2,649,3,3672,1,30
1560,110,2,650,7,3679,3,70
1561,110,2,651,9,3688,8,90
1562,110,2,652,4,3692,0,40
1563,110,2,653,4,3696,4,40
1564,110,2,654,8,3704,4,80
1565,110,2,655,7,3711,2,70
1566,110,2,656,2,3713,2,20
1567,110,2,657,3,3716,4,30
1568,110,2,658,4,3720,4,40
1569,110,2,659,2,3722,0,20
1570,110,2,660,5,3727,0,50
1571,110,2,661,5,3732,0,50
1572,110,2,662,3,3735,6,30
1573,110,2,663,2,3737,1,20
1574,110,2,664,2,3739,0,20
1575,110,2,665,4,3743,0,40
1576,110,2,666,9,3752,4,90
1577,110,2,667,6,3758,0,60
1578,110,2,668,7,3765,9,70
1579,110,2,669,9,3774,2,90
1580,110,2,670,5,3779,4,50
1581,110,2,671,3,3782,2,30
1582,110,2,672,6,3788,0,60
1583,110,2,673,4,3792,8,40
1584,110,2,674,2,3794,0,20
1585,110,2,675,7,3801,7,70
1586,110,2,676,6,3807,4,60
1587,110,2,677,4,3811,0,40
1588,110,2,678,3,3814,1,30
1589,110,2,679,2,3816,1,20
1590,110,2,680,4,3820,5,40
1591,110,2,681,2,3822,0,20
1592,110,2,682,7,3829,5,70
1593,110,2,683,6,3835,8,60
1594,110,2,684,5,3840,3,50
1595,110,2,685,7,3847,0,70
1596,110,2,686,7,3854,0,70
1597,110,2,687,4,3858,6,40
1598,110,2,688,7,3865,0,70
1599,110,2,689,2,3867,0,20
1600,110,2,690,4,3871,0,40
1601,110,2,691,6,3877,0,60
1602,110,2,692,7,3884,0,70
1603,110,2,693,9,3893,16,90
1604,110,2,694,3,3896,2,30
1605,110,2,695,6,3902,1,60
1606,110,2,696,9,3911,5,90
1607,110,2,697,7,3918,3,70
1608,110,2,698,2,3920,1,20
1609,110,2,699,7,3927,2,70
1610,110,2,700,5,3932,4,50
1611,110,2,701,8,3940,2,80
1612,110,2,702,2,3942,0,20
1613,110,2,703,5,3947,3,50
1614,110,2,704,5,3952,2,50
1615,110,2,705,2,3954,1,20
1616,110,2,706,6,3960,1,60
1617,110,2,707,8,3968,3,80
1618,110,2,708,3,3971,1,30
1619,110,2,709,5,3976,3,50
1620,110,2,710,4,3980,4,40
1621,110,2,711,5,3985,0,50
1622,110,2,712,2,3987,5,20
1623,110,2,713,2,3989,1,20
1624,110,2,714,6,3995,1,60
