,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,197,1,831,6,4588,4,60
831,197,1,832,7,4595,6,70
832,197,1,833,6,4601,0,60
833,197,1,834,5,4606,0,50
834,197,1,835,2,4608,0,20
835,197,1,836,8,4616,0,80
836,197,1,837,6,4622,0,60
837,197,1,838,2,4624,19,20
838,197,1,839,8,4632,0,80
839,197,1,840,7,4639,4,70
840,197,1,841,3,4642,2,30
841,197,1,842,6,4648,0,60
842,197,1,843,3,4651,0,30
843,197,1,844,9,4660,0,90
844,197,1,845,8,4668,13,80
845,197,1,846,3,4671,0,30
846,197,1,847,7,4678,0,70
847,197,1,848,8,4686,10,80
848,197,1,849,3,4689,1,30
849,197,1,850,6,4695,0,60
850,197,1,851,9,4704,0,90
851,197,1,852,2,4706,0,20
852,197,1,853,9,4715,0,90
853,197,1,854,5,4720,0,50
854,197,1,855,4,4724,10,40
855,197,1,856,3,4727,0,30
856,197,1,857,5,4732,1,50
857,197,1,858,4,4736,0,40
858,197,1,859,8,4744,6,80
859,197,1,860,5,4749,0,50
860,197,1,861,8,4757,0,80
861,197,1,862,4,4761,0,40
862,197,1,863,8,4769,11,80
863,197,1,864,5,4774,0,50
864,197,1,865,9,4783,0,90
865,197,1,866,5,4788,0,50
866,197,1,867,6,4794,0,60
867,197,1,868,8,4802,21,80
868,197,1,869,9,4811,4,90
869,197,1,870,9,4820,9,90
870,197,1,871,3,4823,0,30
871,197,1,872,5,4828,0,50
872,197,1,873,4,4832,8,40
873,197,1,874,3,4835,0,30
874,197,1,875,5,4840,2,50
875,197,1,876,5,4845,2,50
876,197,1,877,7,4852,0,70
877,197,1,878,9,4861,0,90
878,197,1,879,7,4868,0,70
879,197,1,880,8,4876,16,80
880,197,1,881,4,4880,2,40
881,197,1,882,4,4884,2,40
882,197,1,883,3,4887,0,30
883,197,1,884,5,4892,0,50
884,197,1,885,8,4900,7,80
885,197,1,886,4,4904,2,40
886,197,1,887,8,4912,0,80
887,197,1,888,3,4915,0,30
888,197,1,889,3,4918,0,30
889,197,1,890,4,4922,18,40
890,197,1,891,7,4929,0,70
891,197,1,892,5,4934,0,50
892,197,1,893,7,4941,8,70
893,197,1,894,7,4948,0,70
894,197,1,895,4,4952,0,40
895,197,1,896,7,4959,0,70
896,197,1,897,6,4965,0,60
897,197,1,898,3,4968,13,30
898,197,1,899,8,4976,6,80
899,197,1,900,9,4985,12,90
900,197,1,901,2,4987,3,20
901,197,1,902,5,4992,0,50
902,197,1,903,2,4994,0,20
903,197,2,1,2,2,1,20
904,197,2,2,6,8,0,60
905,197,2,3,7,15,0,70
906,197,2,4,4,19,0,40
907,197,2,5,8,27,0,80
908,197,2,6,4,31,16,40
909,197,2,7,9,40,0,90
910,197,2,8,3,43,0,30
911,197,2,9,8,51,7,80
912,197,2,10,7,58,0,70
913,197,2,11,2,60,0,20
914,197,2,12,6,66,8,60
915,197,2,13,8,74,0,80
916,197,2,14,4,78,0,40
917,197,2,15,7,85,0,70
918,197,2,16,4,89,13,40
919,197,2,17,7,96,0,70
920,197,2,18,2,98,4,20
921,197,2,19,7,105,0,70
922,197,2,20,7,112,0,70
923,197,2,21,5,117,0,50
924,197,2,22,9,126,18,90
925,197,2,23,8,134,0,80
926,197,2,24,4,138,5,40
927,197,2,25,4,142,0,40
928,197,2,26,2,144,0,20
929,197,2,27,8,152,7,80
930,197,2,28,7,159,4,70
931,197,2,29,6,165,0,60
932,197,2,30,2,167,7,20
933,197,2,31,9,176,0,90
934,197,2,32,7,183,12,70
935,197,2,33,4,187,0,40
936,197,2,34,4,191,3,40
937,197,2,35,8,199,3,80
938,197,2,36,7,206,0,70
939,197,2,37,6,212,7,60
940,197,2,38,3,215,0,30
941,197,2,39,4,219,1,40
942,197,2,40,8,227,0,80
943,197,2,41,2,229,0,20
944,197,2,42,7,236,0,70
945,197,2,43,3,239,6,30
946,197,2,44,9,248,0,90
947,197,2,45,7,255,0,70
948,197,2,46,9,264,13,90
949,197,2,47,7,271,0,70
950,197,2,48,4,275,0,40
951,197,2,49,8,283,5,80
952,197,2,50,7,290,0,70
953,197,2,51,2,292,5,20
954,197,2,52,7,299,0,70
955,197,2,53,2,301,0,20
956,197,2,54,2,303,0,20
957,197,2,55,9,312,7,90
958,197,2,56,2,314,0,20
959,197,2,57,8,322,7,80
960,197,2,58,2,324,0,20
961,197,2,59,8,332,0,80
962,197,2,60,6,338,0,60
963,197,2,61,9,347,0,90
964,197,2,62,8,355,12,80
965,197,2,63,8,363,0,80
966,197,2,64,3,366,0,30
967,197,2,65,7,373,0,70
968,197,2,66,5,378,0,50
969,197,2,67,5,383,0,50
970,197,2,68,4,387,0,40
971,197,2,69,4,391,0,40
972,197,2,70,7,398,31,70
973,197,2,71,4,402,4,40
974,197,2,72,4,406,0,40
975,197,2,73,6,412,0,60
976,197,2,74,7,419,8,70
977,197,2,75,8,427,6,80
978,197,2,76,3,430,0,30
979,197,2,77,5,435,3,50
980,197,2,78,5,440,0,50
981,197,2,79,2,442,0,20
982,197,2,80,9,451,6,90
983,197,2,81,3,454,2,30
984,197,2,82,2,456,0,20
985,197,2,83,4,460,0,40
986,197,2,84,9,469,0,90
987,197,2,85,9,478,11,90
988,197,2,86,4,482,0,40
989,197,2,87,7,489,0,70
990,197,2,88,2,491,8,20
991,197,2,89,4,495,0,40
992,197,2,90,9,504,4,90
993,197,2,91,4,508,1,40
994,197,2,92,9,517,6,90
995,197,2,93,5,522,0,50
996,197,2,94,7,529,0,70
997,197,2,95,6,535,13,60
998,197,2,96,4,539,0,40
999,197,2,97,4,543,0,40
1000,197,2,98,9,552,12,90
1001,197,2,99,5,557,0,50
1002,197,2,100,4,561,0,40
1003,197,2,101,2,563,0,20
1004,197,2,102,6,569,0,60
1005,197,2,103,5,574,0,50
1006,197,2,104,4,578,12,40
1007,197,2,105,9,587,0,90
1008,197,2,106,6,593,0,60
1009,197,2,107,2,595,0,20
1010,197,2,108,9,604,11,90
1011,197,2,109,7,611,0,70
1012,197,2,110,9,620,0,90
1013,197,2,111,6,626,0,60
1014,197,2,112,8,634,0,80
1015,197,2,113,4,638,0,40
1016,197,2,114,8,646,0,80
1017,197,2,115,6,652,0,60
1018,197,2,116,4,656,22,40
1019,197,2,117,4,660,3,40
1020,197,2,118,4,664,2,40
1021,197,2,119,9,673,0,90
1022,197,2,120,3,676,0,30
1023,197,2,121,2,678,9,20
1024,197,2,122,9,687,5,90
1025,197,2,123,7,694,0,70
1026,197,2,124,2,696,4,20
1027,197,2,125,4,700,3,40
1028,197,2,126,6,706,3,60
1029,197,2,127,5,711,0,50
1030,197,2,128,3,714,0,30
1031,197,2,129,8,722,0,80
1032,197,2,130,8,730,0,80
1033,197,2,131,4,734,22,40
1034,197,2,132,4,738,2,40
1035,197,2,133,4,742,0,40
1036,197,2,134,7,749,0,70
1037,197,2,135,7,756,10,70
1038,197,2,136,7,763,0,70
1039,197,2,137,5,768,0,50
1040,197,2,138,7,775,0,70
1041,197,2,139,5,780,0,50
1042,197,2,140,8,788,0,80
1043,197,2,141,9,797,22,90
1044,197,2,142,4,801,0,40
1045,197,2,143,6,807,8,60
1046,197,2,144,4,811,0,40
1047,197,2,145,5,816,7,50
1048,197,2,146,9,825,2,90
1049,197,2,147,6,831,0,60
1050,197,2,148,5,836,0,50
1051,197,2,149,5,841,7,50
1052,197,2,150,2,843,0,20
1053,197,2,151,5,848,0,50
1054,197,2,152,3,851,4,30
1055,197,2,153,2,853,0,20
1056,197,2,154,9,862,9,90
1057,197,2,155,3,865,2,30
1058,197,2,156,4,869,0,40
1059,197,2,157,7,876,3,70
1060,197,2,158,2,878,0,20
1061,197,2,159,9,887,0,90
1062,197,2,160,6,893,0,60
1063,197,2,161,4,897,0,40
1064,197,2,162,4,901,11,40
1065,197,2,163,3,904,0,30
1066,197,2,164,6,910,0,60
1067,197,2,165,6,916,0,60
1068,197,2,166,6,922,6,60
1069,197,2,167,8,930,7,80
1070,197,2,168,2,932,0,20
1071,197,2,169,7,939,3,70
1072,197,2,170,9,948,2,90
1073,197,2,171,7,955,4,70
1074,197,2,172,3,958,0,30
1075,197,2,173,3,961,2,30
1076,197,2,174,6,967,0,60
1077,197,2,175,6,973,0,60
1078,197,2,176,5,978,0,50
1079,197,2,177,7,985,12,70
1080,197,2,178,5,990,0,50
1081,197,2,179,7,997,3,70
1082,197,2,180,6,1003,0,60
1083,197,2,181,5,1008,5,50
1084,197,2,182,7,1015,0,70
1085,197,2,183,8,1023,6,80
1086,197,2,184,6,1029,1,60
1087,197,2,185,4,1033,0,40
1088,197,2,186,4,1037,0,40
1089,197,2,187,3,1040,0,30
1090,197,2,188,8,1048,0,80
1091,197,2,189,4,1052,10,40
1092,197,2,190,8,1060,3,80
1093,197,2,191,6,1066,0,60
1094,197,2,192,4,1070,0,40
1095,197,2,193,3,1073,0,30
1096,197,2,194,5,1078,14,50
1097,197,2,195,2,1080,1,20
1098,197,2,196,7,1087,0,70
1099,197,2,197,5,1092,6,50
1100,197,2,198,5,1097,0,50
1101,197,2,199,2,1099,4,20
1102,197,2,200,5,1104,1,50
1103,197,2,201,4,1108,4,40
1104,197,2,202,6,1114,0,60
1105,197,2,203,5,1119,6,50
1106,197,2,204,8,1127,8,80
1107,197,2,205,7,1134,3,70
1108,197,2,206,8,1142,6,80
1109,197,2,207,7,1149,0,70
1110,197,2,208,9,1158,3,90
1111,197,2,209,2,1160,0,20
1112,197,2,210,2,1162,0,20
1113,197,2,211,3,1165,0,30
1114,197,2,212,3,1168,0,30
1115,197,2,213,3,1171,0,30
1116,197,2,214,3,1174,0,30
1117,197,2,215,6,1180,0,60
1118,197,2,216,9,1189,10,90
1119,197,2,217,6,1195,0,60
1120,197,2,218,6,1201,8,60
1121,197,2,219,8,1209,3,80
1122,197,2,220,4,1213,0,40
1123,197,2,221,8,1221,0,80
1124,197,2,222,9,1230,0,90
1125,197,2,223,6,1236,17,60
1126,197,2,224,8,1244,0,80
1127,197,2,225,3,1247,0,30
1128,197,2,226,8,1255,0,80
1129,197,2,227,4,1259,16,40
1130,197,2,228,8,1267,0,80
1131,197,2,229,4,1271,9,40
1132,197,2,230,7,1278,0,70
1133,197,2,231,4,1282,0,40
1134,197,2,232,8,1290,0,80
1135,197,2,233,8,1298,15,80
1136,197,2,234,4,1302,0,40
1137,197,2,235,7,1309,6,70
1138,197,2,236,6,1315,0,60
1139,197,2,237,3,1318,5,30
1140,197,2,238,7,1325,0,70
1141,197,2,239,7,1332,0,70
1142,197,2,240,4,1336,0,40
1143,197,2,241,2,1338,7,20
1144,197,2,242,7,1345,1,70
1145,197,2,243,6,1351,0,60
1146,197,2,244,5,1356,6,50
1147,197,2,245,7,1363,0,70
1148,197,2,246,9,1372,0,90
1149,197,2,247,3,1375,0,30
1150,197,2,248,3,1378,0,30
1151,197,2,249,2,1380,0,20
1152,197,2,250,9,1389,10,90
1153,197,2,251,9,1398,0,90
1154,197,2,252,6,1404,4,60
1155,197,2,253,7,1411,3,70
1156,197,2,254,5,1416,0,50
1157,197,2,255,3,1419,0,30
1158,197,2,256,7,1426,0,70
1159,197,2,257,6,1432,10,60
1160,197,2,258,9,1441,7,90
1161,197,2,259,8,1449,4,80
1162,197,2,260,5,1454,1,50
1163,197,2,261,9,1463,4,90
1164,197,2,262,3,1466,0,30
1165,197,2,263,5,1471,7,50
1166,197,2,264,9,1480,0,90
1167,197,2,265,8,1488,0,80
1168,197,2,266,7,1495,0,70
1169,197,2,267,5,1500,13,50
1170,197,2,268,4,1504,1,40
1171,197,2,269,5,1509,0,50
1172,197,2,270,6,1515,6,60
1173,197,2,271,9,1524,5,90
1174,197,2,272,8,1532,0,80
1175,197,2,273,5,1537,2,50
1176,197,2,274,7,1544,0,70
1177,197,2,275,8,1552,6,80
1178,197,2,276,2,1554,0,20
1179,197,2,277,7,1561,0,70
1180,197,2,278,8,1569,6,80
1181,197,2,279,5,1574,4,50
1182,197,2,280,5,1579,3,50
1183,197,2,281,6,1585,0,60
1184,197,2,282,8,1593,0,80
1185,197,2,283,6,1599,5,60
1186,197,2,284,2,1601,0,20
1187,197,2,285,3,1604,0,30
1188,197,2,286,8,1612,0,80
1189,197,2,287,3,1615,0,30
1190,197,2,288,8,1623,0,80
1191,197,2,289,8,1631,26,80
1192,197,2,290,4,1635,0,40
1193,197,2,291,8,1643,7,80
1194,197,2,292,9,1652,3,90
1195,197,2,293,5,1657,1,50
1196,197,2,294,6,1663,0,60
1197,197,2,295,5,1668,10,50
1198,197,2,296,7,1675,0,70
1199,197,2,297,2,1677,5,20
1200,197,2,298,4,1681,3,40
1201,197,2,299,4,1685,0,40
1202,197,2,300,9,1694,9,90
1203,197,2,301,9,1703,0,90
1204,197,2,302,8,1711,8,80
1205,197,2,303,5,1716,0,50
1206,197,2,304,8,1724,0,80
1207,197,2,305,3,1727,7,30
1208,197,2,306,8,1735,0,80
1209,197,2,307,6,1741,0,60
1210,197,2,308,9,1750,15,90
1211,197,2,309,3,1753,1,30
1212,197,2,310,5,1758,3,50
1213,197,2,311,2,1760,0,20
1214,197,2,312,7,1767,0,70
1215,197,2,313,4,1771,0,40
1216,197,2,314,9,1780,0,90
1217,197,2,315,8,1788,0,80
1218,197,2,316,7,1795,0,70
1219,197,2,317,6,1801,0,60
1220,197,2,318,7,1808,0,70
1221,197,2,319,7,1815,0,70
1222,197,2,320,2,1817,30,20
1223,197,2,321,4,1821,0,40
1224,197,2,322,7,1828,0,70
1225,197,2,323,4,1832,0,40
1226,197,2,324,5,1837,15,50
1227,197,2,325,6,1843,0,60
1228,197,2,326,9,1852,0,90
1229,197,2,327,5,1857,0,50
1230,197,2,328,5,1862,11,50
1231,197,2,329,8,1870,0,80
1232,197,2,330,9,1879,0,90
1233,197,2,331,3,1882,8,30
1234,197,2,332,4,1886,0,40
1235,197,2,333,7,1893,0,70
1236,197,2,334,6,1899,0,60
1237,197,2,335,7,1906,13,70
1238,197,2,336,5,1911,4,50
1239,197,2,337,3,1914,0,30
1240,197,2,338,9,1923,0,90
1241,197,2,339,3,1926,0,30
1242,197,2,340,7,1933,16,70
1243,197,2,341,4,1937,2,40
1244,197,2,342,4,1941,1,40
1245,197,2,343,3,1944,3,30
1246,197,2,344,3,1947,1,30
1247,197,2,345,2,1949,2,20
1248,197,2,346,7,1956,1,70
1249,197,2,347,3,1959,0,30
1250,197,2,348,3,1962,0,30
1251,197,2,349,9,1971,5,90
1252,197,2,350,7,1978,0,70
1253,197,2,351,9,1987,0,90
1254,197,2,352,4,1991,0,40
1255,197,2,353,5,1996,23,50
1256,197,2,354,5,2001,2,50
1257,197,2,355,5,2006,0,50
1258,197,2,356,3,2009,4,30
1259,197,2,357,6,2015,3,60
1260,197,2,358,7,2022,2,70
1261,197,2,359,8,2030,1,80
1262,197,2,360,9,2039,0,90
1263,197,2,361,5,2044,7,50
1264,197,2,362,9,2053,0,90
1265,197,2,363,8,2061,0,80
1266,197,2,364,9,2070,13,90
1267,197,2,365,9,2079,0,90
1268,197,2,366,8,2087,0,80
1269,197,2,367,5,2092,0,50
1270,197,2,368,6,2098,17,60
1271,197,2,369,9,2107,0,90
1272,197,2,370,4,2111,0,40
1273,197,2,371,8,2119,8,80
1274,197,2,372,9,2128,0,90
1275,197,2,373,8,2136,8,80
1276,197,2,374,7,2143,0,70
1277,197,2,375,6,2149,0,60
1278,197,2,376,4,2153,0,40
1279,197,2,377,6,2159,0,60
1280,197,2,378,2,2161,0,20
1281,197,2,379,7,2168,16,70
1282,197,2,380,4,2172,0,40
1283,197,2,381,7,2179,6,70
1284,197,2,382,3,2182,0,30
1285,197,2,383,6,2188,4,60
1286,197,2,384,4,2192,0,40
1287,197,2,385,5,2197,0,50
1288,197,2,386,7,2204,0,70
1289,197,2,387,4,2208,0,40
1290,197,2,388,2,2210,0,20
1291,197,2,389,6,2216,11,60
1292,197,2,390,2,2218,0,20
1293,197,2,391,9,2227,0,90
1294,197,2,392,9,2236,7,90
1295,197,2,393,9,2245,4,90
1296,197,2,394,7,2252,0,70
1297,197,2,395,5,2257,7,50
1298,197,2,396,3,2260,0,30
1299,197,2,397,7,2267,0,70
1300,197,2,398,2,2269,3,20
1301,197,2,399,7,2276,4,70
1302,197,2,400,9,2285,0,90
1303,197,2,401,6,2291,9,60
1304,197,2,402,5,2296,0,50
1305,197,2,403,8,2304,9,80
1306,197,2,404,2,2306,2,20
1307,197,2,405,8,2314,0,80
1308,197,2,406,7,2321,7,70
1309,197,2,407,8,2329,4,80
1310,197,2,408,5,2334,3,50
1311,197,2,409,4,2338,2,40
1312,197,2,410,9,2347,4,90
1313,197,2,411,8,2355,0,80
1314,197,2,412,7,2362,0,70
1315,197,2,413,5,2367,0,50
1316,197,2,414,3,2370,5,30
1317,197,2,415,3,2373,2,30
1318,197,2,416,7,2380,0,70
1319,197,2,417,3,2383,0,30
1320,197,2,418,4,2387,5,40
1321,197,2,419,7,2394,0,70
1322,197,2,420,6,2400,3,60
1323,197,2,421,9,2409,3,90
1324,197,2,422,4,2413,0,40
1325,197,2,423,5,2418,2,50
1326,197,2,424,7,2425,1,70
1327,197,2,425,8,2433,4,80
1328,197,2,426,9,2442,0,90
1329,197,2,427,9,2451,0,90
1330,197,2,428,6,2457,9,60
1331,197,2,429,9,2466,6,90
1332,197,2,430,3,2469,0,30
1333,197,2,431,5,2474,6,50
1334,197,2,432,2,2476,0,20
1335,197,2,433,4,2480,2,40
1336,197,2,434,6,2486,0,60
1337,197,2,435,7,2493,0,70
1338,197,2,436,4,2497,7,40
1339,197,2,437,9,2506,0,90
1340,197,2,438,2,2508,0,20
1341,197,2,439,5,2513,0,50
1342,197,2,440,5,2518,0,50
1343,197,2,441,6,2524,0,60
1344,197,2,442,4,2528,0,40
1345,197,2,443,5,2533,0,50
1346,197,2,444,5,2538,18,50
1347,197,2,445,9,2547,1,90
1348,197,2,446,3,2550,2,30
1349,197,2,447,7,2557,3,70
1350,197,2,448,9,2566,5,90
1351,197,2,449,2,2568,0,20
1352,197,2,450,6,2574,2,60
1353,197,2,451,3,2577,0,30
1354,197,2,452,3,2580,2,30
1355,197,2,453,9,2589,0,90
1356,197,2,454,8,2597,8,80
1357,197,2,455,2,2599,0,20
1358,197,2,456,8,2607,3,80
1359,197,2,457,9,2616,0,90
1360,197,2,458,4,2620,0,40
1361,197,2,459,7,2627,15,70
1362,197,2,460,9,2636,0,90
1363,197,2,461,9,2645,5,90
1364,197,2,462,9,2654,0,90
1365,197,2,463,4,2658,0,40
1366,197,2,464,4,2662,0,40
1367,197,2,465,7,2669,0,70
1368,197,2,466,9,2678,0,90
1369,197,2,467,9,2687,12,90
1370,197,2,468,2,2689,1,20
1371,197,2,469,9,2698,0,90
1372,197,2,470,3,2701,0,30
1373,197,2,471,7,2708,0,70
1374,197,2,472,7,2715,0,70
1375,197,2,473,5,2720,0,50
1376,197,2,474,8,2728,0,80
1377,197,2,475,2,2730,0,20
1378,197,2,476,3,2733,0,30
1379,197,2,477,6,2739,0,60
1380,197,2,478,2,2741,0,20
1381,197,2,479,8,2749,0,80
1382,197,2,480,5,2754,49,50
1383,197,2,481,4,2758,0,40
1384,197,2,482,9,2767,5,90
1385,197,2,483,9,2776,0,90
1386,197,2,484,4,2780,2,40
1387,197,2,485,4,2784,0,40
1388,197,2,486,3,2787,0,30
1389,197,2,487,8,2795,1,80
1390,197,2,488,5,2800,3,50
1391,197,2,489,7,2807,0,70
1392,197,2,490,4,2811,0,40
1393,197,2,491,7,2818,9,70
1394,197,2,492,6,2824,0,60
1395,197,2,493,7,2831,6,70
1396,197,2,494,6,2837,0,60
1397,197,2,495,8,2845,0,80
1398,197,2,496,5,2850,0,50
1399,197,2,497,5,2855,16,50
1400,197,2,498,7,2862,0,70
1401,197,2,499,2,2864,0,20
1402,197,2,500,9,2873,0,90
1403,197,2,501,8,2881,15,80
1404,197,2,502,4,2885,1,40
1405,197,2,503,9,2894,0,90
1406,197,2,504,4,2898,11,40
1407,197,2,505,5,2903,0,50
1408,197,2,506,4,2907,0,40
1409,197,2,507,5,2912,2,50
1410,197,2,508,9,2921,0,90
1411,197,2,509,2,2923,0,20
1412,197,2,510,7,2930,8,70
1413,197,2,511,6,2936,2,60
1414,197,2,512,5,2941,3,50
1415,197,2,513,5,2946,2,50
1416,197,2,514,5,2951,2,50
1417,197,2,515,3,2954,0,30
1418,197,2,516,5,2959,0,50
1419,197,2,517,5,2964,4,50
1420,197,2,518,3,2967,0,30
1421,197,2,519,6,2973,6,60
1422,197,2,520,2,2975,0,20
1423,197,2,521,5,2980,5,50
1424,197,2,522,6,2986,0,60
1425,197,2,523,7,2993,0,70
1426,197,2,524,8,3001,11,80
1427,197,2,525,4,3005,1,40
1428,197,2,526,7,3012,0,70
1429,197,2,527,4,3016,7,40
1430,197,2,528,2,3018,0,20
1431,197,2,529,9,3027,0,90
1432,197,2,530,2,3029,0,20
1433,197,2,531,4,3033,13,40
1434,197,2,532,3,3036,0,30
1435,197,2,533,8,3044,4,80
1436,197,2,534,2,3046,0,20
1437,197,2,535,8,3054,3,80
1438,197,2,536,2,3056,0,20
1439,197,2,537,4,3060,0,40
1440,197,2,538,3,3063,1,30
1441,197,2,539,9,3072,0,90
1442,197,2,540,7,3079,8,70
1443,197,2,541,6,3085,0,60
1444,197,2,542,8,3093,0,80
1445,197,2,543,7,3100,0,70
1446,197,2,544,3,3103,14,30
1447,197,2,545,9,3112,0,90
1448,197,2,546,6,3118,10,60
1449,197,2,547,3,3121,0,30
1450,197,2,548,2,3123,1,20
1451,197,2,549,6,3129,0,60
1452,197,2,550,9,3138,0,90
1453,197,2,551,2,3140,0,20
1454,197,2,552,8,3148,0,80
1455,197,2,553,3,3151,0,30
1456,197,2,554,8,3159,0,80
1457,197,2,555,4,3163,16,40
1458,197,2,556,8,3171,0,80
1459,197,2,557,7,3178,0,70
1460,197,2,558,4,3182,12,40
1461,197,2,559,3,3185,0,30
1462,197,2,560,7,3192,4,70
1463,197,2,561,9,3201,0,90
1464,197,2,562,9,3210,0,90
1465,197,2,563,6,3216,0,60
1466,197,2,564,4,3220,11,40
1467,197,2,565,4,3224,0,40
1468,197,2,566,5,3229,0,50
1469,197,2,567,8,3237,0,80
1470,197,2,568,8,3245,0,80
1471,197,2,569,7,3252,21,70
1472,197,2,570,7,3259,0,70
1473,197,2,571,4,3263,9,40
1474,197,2,572,8,3271,0,80
1475,197,2,573,6,3277,0,60
1476,197,2,574,2,3279,0,20
1477,197,2,575,5,3284,0,50
1478,197,2,576,6,3290,15,60
1479,197,2,577,7,3297,0,70
1480,197,2,578,6,3303,0,60
1481,197,2,579,2,3305,0,20
1482,197,2,580,7,3312,0,70
1483,197,2,581,2,3314,12,20
1484,197,2,582,5,3319,0,50
1485,197,2,583,8,3327,8,80
1486,197,2,584,5,3332,0,50
1487,197,2,585,3,3335,2,30
1488,197,2,586,4,3339,0,40
1489,197,2,587,9,3348,0,90
1490,197,2,588,2,3350,0,20
1491,197,2,589,9,3359,0,90
1492,197,2,590,8,3367,20,80
1493,197,2,591,8,3375,6,80
1494,197,2,592,5,3380,2,50
1495,197,2,593,5,3385,0,50
1496,197,2,594,3,3388,0,30
1497,197,2,595,8,3396,10,80
1498,197,2,596,3,3399,0,30
1499,197,2,597,4,3403,0,40
1500,197,2,598,7,3410,7,70
1501,197,2,599,3,3413,1,30
1502,197,2,600,5,3418,0,50
1503,197,2,601,8,3426,7,80
1504,197,2,602,5,3431,3,50
1505,197,2,603,3,3434,2,30
1506,197,2,604,2,3436,2,20
1507,197,2,605,4,3440,0,40
1508,197,2,606,9,3449,0,90
1509,197,2,607,8,3457,7,80
1510,197,2,608,6,3463,0,60
1511,197,2,609,2,3465,4,20
1512,197,2,610,5,3470,4,50
1513,197,2,611,2,3472,0,20
1514,197,2,612,7,3479,0,70
1515,197,2,613,2,3481,0,20
1516,197,2,614,3,3484,7,30
1517,197,2,615,2,3486,0,20
1518,197,2,616,3,3489,0,30
1519,197,2,617,3,3492,6,30
1520,197,2,618,9,3501,5,90
1521,197,2,619,3,3504,1,30
1522,197,2,620,7,3511,0,70
1523,197,2,621,4,3515,0,40
1524,197,2,622,3,3518,0,30
1525,197,2,623,7,3525,5,70
1526,197,2,624,2,3527,2,20
1527,197,2,625,3,3530,0,30
1528,197,2,626,2,3532,0,20
1529,197,2,627,3,3535,3,30
1530,197,2,628,6,3541,0,60
1531,197,2,629,2,3543,2,20
1532,197,2,630,4,3547,3,40
1533,197,2,631,2,3549,0,20
1534,197,2,632,4,3553,0,40
1535,197,2,633,5,3558,0,50
1536,197,2,634,6,3564,7,60
1537,197,2,635,9,3573,0,90
1538,197,2,636,7,3580,8,70
1539,197,2,637,4,3584,3,40
1540,197,2,638,5,3589,0,50
1541,197,2,639,4,3593,0,40
1542,197,2,640,2,3595,0,20
1543,197,2,641,5,3600,10,50
1544,197,2,642,7,3607,0,70
1545,197,2,643,5,3612,0,50
1546,197,2,644,5,3617,0,50
1547,197,2,645,6,3623,11,60
1548,197,2,646,3,3626,1,30
1549,197,2,647,7,3633,2,70
1550,197,2,648,6,3639,2,60
1551,197,2,649,2,3641,0,20
1552,197,2,650,6,3647,5,60
1553,197,2,651,4,3651,0,40
1554,197,2,652,4,3655,0,40
1555,197,2,653,5,3660,0,50
1556,197,2,654,6,3666,0,60
1557,197,2,655,2,3668,13,20
1558,197,2,656,7,3675,0,70
1559,197,2,657,9,3684,7,90
1560,197,2,658,9,3693,1,90
1561,197,2,659,8,3701,0,80
1562,197,2,660,3,3704,0,30
1563,197,2,661,5,3709,0,50
1564,197,2,662,6,3715,8,60
1565,197,2,663,5,3720,0,50
1566,197,2,664,8,3728,0,80
1567,197,2,665,8,3736,8,80
1568,197,2,666,2,3738,0,20
1569,197,2,667,2,3740,1,20
1570,197,2,668,8,3748,4,80
1571,197,2,669,5,3753,0,50
1572,197,2,670,4,3757,2,40
1573,197,2,671,4,3761,0,40
1574,197,2,672,9,3770,0,90
1575,197,2,673,8,3778,0,80
1576,197,2,674,7,3785,0,70
1577,197,2,675,3,3788,15,30
1578,197,2,676,3,3791,0,30
1579,197,2,677,3,3794,0,30
1580,197,2,678,3,3797,0,30
1581,197,2,679,7,3804,0,70
1582,197,2,680,7,3811,7,70
1583,197,2,681,5,3816,0,50
1584,197,2,682,8,3824,0,80
1585,197,2,683,4,3828,11,40
1586,197,2,684,3,3831,1,30
1587,197,2,685,4,3835,0,40
1588,197,2,686,2,3837,0,20
1589,197,2,687,8,3845,7,80
1590,197,2,688,5,3850,0,50
1591,197,2,689,8,3858,0,80
1592,197,2,690,6,3864,0,60
1593,197,2,691,4,3868,15,40
1594,197,2,692,6,3874,0,60
1595,197,2,693,2,3876,0,20
1596,197,2,694,2,3878,0,20
1597,197,2,695,3,3881,0,30
1598,197,2,696,4,3885,0,40
1599,197,2,697,3,3888,5,30
1600,197,2,698,3,3891,1,30
1601,197,2,699,8,3899,0,80
1602,197,2,700,3,3902,6,30
1603,197,2,701,5,3907,0,50
1604,197,2,702,3,3910,1,30
1605,197,2,703,3,3913,0,30
1606,197,2,704,5,3918,3,50
1607,197,2,705,3,3921,1,30
1608,197,2,706,7,3928,0,70
1609,197,2,707,9,3937,0,90
1610,197,2,708,4,3941,9,40
1611,197,2,709,6,3947,0,60
1612,197,2,710,6,3953,5,60
1613,197,2,711,6,3959,0,60
1614,197,2,712,6,3965,0,60
1615,197,2,713,2,3967,4,20
1616,197,2,714,5,3972,0,50
1617,197,2,715,4,3976,5,40
1618,197,2,716,9,3985,0,90
1619,197,2,717,2,3987,6,20
1620,197,2,718,3,3990,0,30
1621,197,2,719,6,3996,0,60
1622,197,2,720,4,4000,0,40
1623,197,2,721,8,4008,11,80
1624,197,2,722,4,4012,0,40
