,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,107,1,831,6,4537,0,60
831,107,1,832,4,4541,3,40
832,107,1,833,2,4543,0,20
833,107,1,834,3,4546,7,30
834,107,1,835,7,4553,4,70
835,107,1,836,7,4560,0,70
836,107,1,837,9,4569,1,90
837,107,1,838,6,4575,0,60
838,107,1,839,5,4580,0,50
839,107,1,840,2,4582,0,20
840,107,1,841,4,4586,15,40
841,107,1,842,4,4590,1,40
842,107,1,843,9,4599,0,90
843,107,1,844,5,4604,5,50
844,107,1,845,2,4606,0,20
845,107,1,846,5,4611,0,50
846,107,1,847,9,4620,3,90
847,107,1,848,9,4629,6,90
848,107,1,849,6,4635,0,60
849,107,1,850,8,4643,8,80
850,107,1,851,2,4645,1,20
851,107,1,852,3,4648,3,30
852,107,1,853,7,4655,5,70
853,107,1,854,7,4662,3,70
854,107,1,855,5,4667,2,50
855,107,1,856,2,4669,3,20
856,107,1,857,6,4675,4,60
857,107,1,858,6,4681,0,60
858,107,1,859,9,4690,7,90
859,107,1,860,9,4699,5,90
860,107,1,861,2,4701,0,20
861,107,1,862,3,4704,3,30
862,107,1,863,2,4706,2,20
863,107,1,864,4,4710,1,40
864,107,1,865,3,4713,3,30
865,107,1,866,8,4721,0,80
866,107,1,867,7,4728,8,70
867,107,1,868,7,4735,6,70
868,107,1,869,9,4744,0,90
869,107,1,870,6,4750,5,60
870,107,1,871,2,4752,0,20
871,107,1,872,2,4754,1,20
872,107,1,873,7,4761,2,70
873,107,1,874,2,4763,0,20
874,107,1,875,2,4765,0,20
875,107,1,876,8,4773,6,80
876,107,1,877,7,4780,4,70
877,107,1,878,3,4783,0,30
878,107,1,879,4,4787,0,40
879,107,1,880,7,4794,9,70
880,107,1,881,3,4797,0,30
881,107,1,882,7,4804,1,70
882,107,1,883,2,4806,0,20
883,107,1,884,9,4815,0,90
884,107,1,885,7,4822,5,70
885,107,1,886,6,4828,0,60
886,107,1,887,7,4835,7,70
887,107,1,888,3,4838,0,30
888,107,1,889,7,4845,7,70
889,107,1,890,6,4851,2,60
890,107,1,891,7,4858,2,70
891,107,1,892,2,4860,0,20
892,107,1,893,5,4865,0,50
893,107,1,894,2,4867,6,20
894,107,1,895,3,4870,4,30
895,107,1,896,4,4874,0,40
896,107,1,897,6,4880,1,60
897,107,1,898,2,4882,0,20
898,107,1,899,2,4884,3,20
899,107,1,900,7,4891,7,70
900,107,1,901,3,4894,0,30
901,107,1,902,9,4903,0,90
902,107,1,903,5,4908,0,50
903,107,1,904,2,4910,0,20
904,107,1,905,7,4917,0,70
905,107,1,906,2,4919,12,20
906,107,1,907,9,4928,0,90
907,107,1,908,5,4933,7,50
908,107,1,909,4,4937,0,40
909,107,1,910,4,4941,0,40
910,107,1,911,9,4950,9,90
911,107,1,912,5,4955,5,50
912,107,1,913,3,4958,2,30
913,107,1,914,8,4966,0,80
914,107,1,915,7,4973,8,70
915,107,1,916,9,4982,1,90
916,107,1,917,2,4984,0,20
917,107,1,918,3,4987,1,30
918,107,1,919,4,4991,3,40
919,107,2,1,9,9,0,90
920,107,2,2,8,17,0,80
921,107,2,3,7,24,15,70
922,107,2,4,2,26,2,20
923,107,2,5,6,32,5,60
924,107,2,6,7,39,0,70
925,107,2,7,7,46,7,70
926,107,2,8,3,49,1,30
927,107,2,9,5,54,5,50
928,107,2,10,7,61,0,70
929,107,2,11,8,69,8,80
930,107,2,12,6,75,2,60
931,107,2,13,9,84,4,90
932,107,2,14,3,87,0,30
933,107,2,15,4,91,0,40
934,107,2,16,3,94,5,30
935,107,2,17,2,96,0,20
936,107,2,18,9,105,0,90
937,107,2,19,7,112,0,70
938,107,2,20,7,119,9,70
939,107,2,21,8,127,7,80
940,107,2,22,5,132,1,50
941,107,2,23,5,137,0,50
942,107,2,24,3,140,0,30
943,107,2,25,4,144,7,40
944,107,2,26,6,150,1,60
945,107,2,27,9,159,4,90
946,107,2,28,5,164,4,50
947,107,2,29,6,170,0,60
948,107,2,30,2,172,0,20
949,107,2,31,6,178,0,60
950,107,2,32,2,180,14,20
951,107,2,33,8,188,2,80
952,107,2,34,7,195,3,70
953,107,2,35,8,203,0,80
954,107,2,36,9,212,11,90
955,107,2,37,8,220,0,80
956,107,2,38,9,229,4,90
957,107,2,39,7,236,0,70
958,107,2,40,9,245,6,90
959,107,2,41,8,253,5,80
960,107,2,42,5,258,3,50
961,107,2,43,3,261,0,30
962,107,2,44,7,268,1,70
963,107,2,45,7,275,5,70
964,107,2,46,2,277,0,20
965,107,2,47,4,281,0,40
966,107,2,48,5,286,5,50
967,107,2,49,6,292,2,60
968,107,2,50,4,296,3,40
969,107,2,51,9,305,5,90
970,107,2,52,4,309,2,40
971,107,2,53,7,316,4,70
972,107,2,54,3,319,3,30
973,107,2,55,2,321,0,20
974,107,2,56,6,327,0,60
975,107,2,57,7,334,4,70
976,107,2,58,5,339,0,50
977,107,2,59,5,344,6,50
978,107,2,60,3,347,1,30
979,107,2,61,5,352,1,50
980,107,2,62,9,361,1,90
981,107,2,63,9,370,2,90
982,107,2,64,8,378,0,80
983,107,2,65,9,387,0,90
984,107,2,66,2,389,0,20
985,107,2,67,3,392,0,30
986,107,2,68,9,401,10,90
987,107,2,69,7,408,7,70
988,107,2,70,3,411,1,30
989,107,2,71,8,419,0,80
990,107,2,72,8,427,11,80
991,107,2,73,7,434,0,70
992,107,2,74,9,443,7,90
993,107,2,75,2,445,3,20
994,107,2,76,9,454,5,90
995,107,2,77,8,462,5,80
996,107,2,78,6,468,0,60
997,107,2,79,6,474,0,60
998,107,2,80,4,478,0,40
999,107,2,81,6,484,0,60
1000,107,2,82,3,487,19,30
1001,107,2,83,8,495,2,80
1002,107,2,84,2,497,2,20
1003,107,2,85,4,501,0,40
1004,107,2,86,7,508,1,70
1005,107,2,87,8,516,0,80
1006,107,2,88,3,519,0,30
1007,107,2,89,7,526,7,70
1008,107,2,90,6,532,4,60
1009,107,2,91,8,540,8,80
1010,107,2,92,3,543,0,30
1011,107,2,93,8,551,4,80
1012,107,2,94,7,558,1,70
1013,107,2,95,8,566,2,80
1014,107,2,96,6,572,7,60
1015,107,2,97,5,577,2,50
1016,107,2,98,7,584,0,70
1017,107,2,99,2,586,6,20
1018,107,2,100,9,595,2,90
1019,107,2,101,9,604,0,90
1020,107,2,102,9,613,0,90
1021,107,2,103,4,617,15,40
1022,107,2,104,2,619,0,20
1023,107,2,105,4,623,0,40
1024,107,2,106,5,628,7,50
1025,107,2,107,2,630,0,20
1026,107,2,108,5,635,5,50
1027,107,2,109,8,643,5,80
1028,107,2,110,8,651,0,80
1029,107,2,111,7,658,0,70
1030,107,2,112,7,665,10,70
1031,107,2,113,4,669,0,40
1032,107,2,114,2,671,4,20
1033,107,2,115,5,676,0,50
1034,107,2,116,7,683,0,70
1035,107,2,117,3,686,0,30
1036,107,2,118,8,694,0,80
1037,107,2,119,3,697,0,30
1038,107,2,120,7,704,16,70
1039,107,2,121,5,709,2,50
1040,107,2,122,9,718,5,90
1041,107,2,123,4,722,0,40
1042,107,2,124,2,724,0,20
1043,107,2,125,6,730,4,60
1044,107,2,126,7,737,0,70
1045,107,2,127,7,744,8,70
1046,107,2,128,8,752,6,80
1047,107,2,129,7,759,5,70
1048,107,2,130,5,764,1,50
1049,107,2,131,4,768,3,40
1050,107,2,132,4,772,0,40
1051,107,2,133,4,776,0,40
1052,107,2,134,2,778,4,20
1053,107,2,135,2,780,2,20
1054,107,2,136,7,787,4,70
1055,107,2,137,4,791,0,40
1056,107,2,138,7,798,0,70
1057,107,2,139,9,807,8,90
1058,107,2,140,4,811,0,40
1059,107,2,141,6,817,3,60
1060,107,2,142,3,820,1,30
1061,107,2,143,7,827,3,70
1062,107,2,144,4,831,0,40
1063,107,2,145,3,834,0,30
1064,107,2,146,5,839,0,50
1065,107,2,147,4,843,2,40
1066,107,2,148,6,849,2,60
1067,107,2,149,4,853,0,40
1068,107,2,150,8,861,2,80
1069,107,2,151,8,869,4,80
1070,107,2,152,8,877,3,80
1071,107,2,153,4,881,0,40
1072,107,2,154,2,883,2,20
1073,107,2,155,4,887,0,40
1074,107,2,156,8,895,4,80
1075,107,2,157,2,897,0,20
1076,107,2,158,2,899,3,20
1077,107,2,159,9,908,6,90
1078,107,2,160,6,914,0,60
1079,107,2,161,9,923,6,90
1080,107,2,162,2,925,0,20
1081,107,2,163,4,929,1,40
1082,107,2,164,6,935,0,60
1083,107,2,165,7,942,6,70
1084,107,2,166,8,950,6,80
1085,107,2,167,9,959,2,90
1086,107,2,168,9,968,3,90
1087,107,2,169,6,974,1,60
1088,107,2,170,7,981,4,70
1089,107,2,171,4,985,0,40
1090,107,2,172,8,993,5,80
1091,107,2,173,2,995,0,20
1092,107,2,174,3,998,3,30
1093,107,2,175,7,1005,1,70
1094,107,2,176,5,1010,1,50
1095,107,2,177,5,1015,1,50
1096,107,2,178,8,1023,0,80
1097,107,2,179,3,1026,10,30
1098,107,2,180,6,1032,3,60
1099,107,2,181,6,1038,0,60
1100,107,2,182,2,1040,0,20
1101,107,2,183,6,1046,0,60
1102,107,2,184,3,1049,9,30
1103,107,2,185,4,1053,0,40
1104,107,2,186,5,1058,6,50
1105,107,2,187,4,1062,0,40
1106,107,2,188,4,1066,7,40
1107,107,2,189,2,1068,2,20
1108,107,2,190,3,1071,1,30
1109,107,2,191,2,1073,0,20
1110,107,2,192,3,1076,3,30
1111,107,2,193,4,1080,2,40
1112,107,2,194,3,1083,0,30
1113,107,2,195,3,1086,0,30
1114,107,2,196,8,1094,6,80
1115,107,2,197,8,1102,0,80
1116,107,2,198,2,1104,0,20
1117,107,2,199,2,1106,0,20
1118,107,2,200,5,1111,7,50
1119,107,2,201,8,1119,3,80
1120,107,2,202,2,1121,4,20
1121,107,2,203,9,1130,5,90
1122,107,2,204,6,1136,5,60
1123,107,2,205,9,1145,10,90
1124,107,2,206,3,1148,0,30
1125,107,2,207,6,1154,0,60
1126,107,2,208,8,1162,9,80
1127,107,2,209,7,1169,3,70
1128,107,2,210,7,1176,0,70
1129,107,2,211,2,1178,0,20
1130,107,2,212,8,1186,0,80
1131,107,2,213,7,1193,17,70
1132,107,2,214,8,1201,0,80
1133,107,2,215,4,1205,5,40
1134,107,2,216,8,1213,2,80
1135,107,2,217,3,1216,1,30
1136,107,2,218,6,1222,0,60
1137,107,2,219,8,1230,6,80
1138,107,2,220,2,1232,0,20
1139,107,2,221,8,1240,0,80
1140,107,2,222,6,1246,0,60
1141,107,2,223,6,1252,10,60
1142,107,2,224,9,1261,0,90
1143,107,2,225,2,1263,8,20
1144,107,2,226,6,1269,3,60
1145,107,2,227,8,1277,0,80
1146,107,2,228,4,1281,9,40
1147,107,2,229,2,1283,1,20
1148,107,2,230,4,1287,3,40
1149,107,2,231,4,1291,0,40
1150,107,2,232,5,1296,4,50
1151,107,2,233,8,1304,4,80
1152,107,2,234,3,1307,0,30
1153,107,2,235,3,1310,0,30
1154,107,2,236,5,1315,0,50
1155,107,2,237,8,1323,0,80
1156,107,2,238,7,1330,13,70
1157,107,2,239,7,1337,3,70
1158,107,2,240,9,1346,0,90
1159,107,2,241,8,1354,7,80
1160,107,2,242,5,1359,4,50
1161,107,2,243,4,1363,1,40
1162,107,2,244,9,1372,3,90
1163,107,2,245,3,1375,3,30
1164,107,2,246,9,1384,0,90
1165,107,2,247,8,1392,8,80
1166,107,2,248,5,1397,1,50
1167,107,2,249,7,1404,3,70
1168,107,2,250,8,1412,7,80
1169,107,2,251,6,1418,0,60
1170,107,2,252,7,1425,5,70
1171,107,2,253,6,1431,3,60
1172,107,2,254,2,1433,0,20
1173,107,2,255,6,1439,6,60
1174,107,2,256,7,1446,5,70
1175,107,2,257,5,1451,5,50
1176,107,2,258,5,1456,0,50
1177,107,2,259,4,1460,4,40
1178,107,2,260,8,1468,0,80
1179,107,2,261,5,1473,0,50
1180,107,2,262,6,1479,11,60
1181,107,2,263,5,1484,3,50
1182,107,2,264,5,1489,2,50
1183,107,2,265,2,1491,1,20
1184,107,2,266,6,1497,0,60
1185,107,2,267,3,1500,4,30
1186,107,2,268,3,1503,3,30
1187,107,2,269,3,1506,1,30
1188,107,2,270,5,1511,0,50
1189,107,2,271,9,1520,3,90
1190,107,2,272,8,1528,4,80
1191,107,2,273,9,1537,3,90
1192,107,2,274,9,1546,0,90
1193,107,2,275,8,1554,9,80
1194,107,2,276,6,1560,3,60
1195,107,2,277,7,1567,3,70
1196,107,2,278,9,1576,2,90
1197,107,2,279,3,1579,3,30
1198,107,2,280,9,1588,0,90
1199,107,2,281,3,1591,0,30
1200,107,2,282,2,1593,3,20
1201,107,2,283,8,1601,2,80
1202,107,2,284,3,1604,3,30
1203,107,2,285,3,1607,2,30
1204,107,2,286,4,1611,0,40
1205,107,2,287,4,1615,9,40
1206,107,2,288,6,1621,3,60
1207,107,2,289,8,1629,0,80
1208,107,2,290,8,1637,9,80
1209,107,2,291,4,1641,0,40
1210,107,2,292,7,1648,4,70
1211,107,2,293,9,1657,0,90
1212,107,2,294,8,1665,11,80
1213,107,2,295,3,1668,1,30
1214,107,2,296,6,1674,0,60
1215,107,2,297,7,1681,5,70
1216,107,2,298,6,1687,0,60
1217,107,2,299,7,1694,3,70
1218,107,2,300,2,1696,0,20
1219,107,2,301,5,1701,2,50
1220,107,2,302,4,1705,0,40
1221,107,2,303,8,1713,4,80
1222,107,2,304,5,1718,2,50
1223,107,2,305,8,1726,4,80
1224,107,2,306,9,1735,4,90
1225,107,2,307,7,1742,3,70
1226,107,2,308,6,1748,2,60
1227,107,2,309,9,1757,8,90
1228,107,2,310,6,1763,3,60
1229,107,2,311,5,1768,3,50
1230,107,2,312,3,1771,0,30
1231,107,2,313,6,1777,0,60
1232,107,2,314,7,1784,0,70
1233,107,2,315,2,1786,7,20
1234,107,2,316,7,1793,6,70
1235,107,2,317,3,1796,1,30
1236,107,2,318,8,1804,4,80
1237,107,2,319,7,1811,4,70
1238,107,2,320,6,1817,3,60
1239,107,2,321,9,1826,5,90
1240,107,2,322,6,1832,3,60
1241,107,2,323,2,1834,0,20
1242,107,2,324,3,1837,4,30
1243,107,2,325,2,1839,0,20
1244,107,2,326,9,1848,4,90
1245,107,2,327,5,1853,4,50
1246,107,2,328,2,1855,1,20
1247,107,2,329,9,1864,0,90
1248,107,2,330,4,1868,8,40
1249,107,2,331,3,1871,0,30
1250,107,2,332,4,1875,3,40
1251,107,2,333,6,1881,3,60
1252,107,2,334,5,1886,2,50
1253,107,2,335,3,1889,0,30
1254,107,2,336,7,1896,4,70
1255,107,2,337,5,1901,3,50
1256,107,2,338,8,1909,3,80
1257,107,2,339,7,1916,5,70
1258,107,2,340,6,1922,1,60
1259,107,2,341,9,1931,0,90
1260,107,2,342,6,1937,6,60
1261,107,2,343,6,1943,0,60
1262,107,2,344,8,1951,0,80
1263,107,2,345,6,1957,2,60
1264,107,2,346,7,1964,3,70
1265,107,2,347,6,1970,4,60
1266,107,2,348,2,1972,0,20
1267,107,2,349,7,1979,0,70
1268,107,2,350,4,1983,5,40
1269,107,2,351,2,1985,0,20
1270,107,2,352,2,1987,0,20
1271,107,2,353,2,1989,4,20
1272,107,2,354,2,1991,1,20
1273,107,2,355,3,1994,0,30
1274,107,2,356,3,1997,10,30
1275,107,2,357,3,2000,0,30
1276,107,2,358,8,2008,0,80
1277,107,2,359,5,2013,9,50
1278,107,2,360,8,2021,4,80
1279,107,2,361,3,2024,1,30
1280,107,2,362,7,2031,4,70
1281,107,2,363,9,2040,0,90
1282,107,2,364,6,2046,8,60
1283,107,2,365,8,2054,0,80
1284,107,2,366,8,2062,0,80
1285,107,2,367,6,2068,11,60
1286,107,2,368,3,2071,1,30
1287,107,2,369,9,2080,4,90
1288,107,2,370,9,2089,4,90
1289,107,2,371,8,2097,7,80
1290,107,2,372,4,2101,3,40
1291,107,2,373,6,2107,2,60
1292,107,2,374,7,2114,0,70
1293,107,2,375,9,2123,15,90
1294,107,2,376,5,2128,3,50
1295,107,2,377,8,2136,4,80
1296,107,2,378,5,2141,2,50
1297,107,2,379,8,2149,0,80
1298,107,2,380,6,2155,7,60
1299,107,2,381,9,2164,4,90
1300,107,2,382,8,2172,0,80
1301,107,2,383,6,2178,4,60
1302,107,2,384,6,2184,2,60
1303,107,2,385,8,2192,2,80
1304,107,2,386,5,2197,0,50
1305,107,2,387,3,2200,6,30
1306,107,2,388,4,2204,3,40
1307,107,2,389,4,2208,5,40
1308,107,2,390,5,2213,4,50
1309,107,2,391,6,2219,4,60
1310,107,2,392,3,2222,0,30
1311,107,2,393,4,2226,3,40
1312,107,2,394,9,2235,4,90
1313,107,2,395,6,2241,0,60
1314,107,2,396,7,2248,5,70
1315,107,2,397,7,2255,0,70
1316,107,2,398,9,2264,14,90
1317,107,2,399,6,2270,5,60
1318,107,2,400,8,2278,3,80
1319,107,2,401,6,2284,1,60
1320,107,2,402,5,2289,3,50
1321,107,2,403,4,2293,0,40
1322,107,2,404,5,2298,4,50
1323,107,2,405,4,2302,2,40
1324,107,2,406,9,2311,6,90
1325,107,2,407,5,2316,0,50
1326,107,2,408,3,2319,0,30
1327,107,2,409,9,2328,0,90
1328,107,2,410,7,2335,0,70
1329,107,2,411,8,2343,18,80
1330,107,2,412,7,2350,0,70
1331,107,2,413,6,2356,0,60
1332,107,2,414,8,2364,0,80
1333,107,2,415,6,2370,8,60
1334,107,2,416,4,2374,1,40
1335,107,2,417,6,2380,1,60
1336,107,2,418,4,2384,1,40
1337,107,2,419,7,2391,4,70
1338,107,2,420,6,2397,0,60
1339,107,2,421,6,2403,2,60
1340,107,2,422,5,2408,1,50
1341,107,2,423,8,2416,6,80
1342,107,2,424,9,2425,0,90
1343,107,2,425,7,2432,3,70
1344,107,2,426,8,2440,6,80
1345,107,2,427,3,2443,0,30
1346,107,2,428,4,2447,4,40
1347,107,2,429,3,2450,2,30
1348,107,2,430,8,2458,0,80
1349,107,2,431,7,2465,6,70
1350,107,2,432,7,2472,6,70
1351,107,2,433,6,2478,4,60
1352,107,2,434,6,2484,0,60
1353,107,2,435,7,2491,9,70
1354,107,2,436,6,2497,0,60
1355,107,2,437,5,2502,4,50
1356,107,2,438,5,2507,0,50
1357,107,2,439,2,2509,0,20
1358,107,2,440,3,2512,0,30
1359,107,2,441,2,2514,0,20
1360,107,2,442,9,2523,4,90
1361,107,2,443,3,2526,1,30
1362,107,2,444,8,2534,0,80
1363,107,2,445,5,2539,0,50
1364,107,2,446,8,2547,8,80
1365,107,2,447,5,2552,4,50
1366,107,2,448,4,2556,2,40
1367,107,2,449,6,2562,0,60
1368,107,2,450,3,2565,0,30
1369,107,2,451,6,2571,8,60
1370,107,2,452,7,2578,1,70
1371,107,2,453,8,2586,1,80
1372,107,2,454,6,2592,3,60
1373,107,2,455,2,2594,0,20
1374,107,2,456,4,2598,0,40
1375,107,2,457,8,2606,5,80
1376,107,2,458,8,2614,0,80
1377,107,2,459,6,2620,10,60
1378,107,2,460,9,2629,4,90
1379,107,2,461,4,2633,2,40
1380,107,2,462,2,2635,1,20
1381,107,2,463,2,2637,1,20
1382,107,2,464,7,2644,0,70
1383,107,2,465,3,2647,0,30
1384,107,2,466,3,2650,0,30
1385,107,2,467,4,2654,10,40
1386,107,2,468,9,2663,7,90
1387,107,2,469,4,2667,0,40
1388,107,2,470,5,2672,0,50
1389,107,2,471,5,2677,7,50
1390,107,2,472,7,2684,0,70
1391,107,2,473,2,2686,4,20
1392,107,2,474,3,2689,2,30
1393,107,2,475,7,2696,4,70
1394,107,2,476,4,2700,0,40
1395,107,2,477,7,2707,3,70
1396,107,2,478,2,2709,0,20
1397,107,2,479,9,2718,2,90
1398,107,2,480,3,2721,4,30
1399,107,2,481,9,2730,7,90
1400,107,2,482,9,2739,0,90
1401,107,2,483,9,2748,9,90
1402,107,2,484,8,2756,4,80
1403,107,2,485,2,2758,0,20
1404,107,2,486,3,2761,1,30
1405,107,2,487,2,2763,0,20
1406,107,2,488,6,2769,2,60
1407,107,2,489,6,2775,1,60
1408,107,2,490,3,2778,1,30
1409,107,2,491,3,2781,0,30
1410,107,2,492,3,2784,1,30
1411,107,2,493,8,2792,5,80
1412,107,2,494,8,2800,2,80
1413,107,2,495,2,2802,1,20
1414,107,2,496,5,2807,7,50
1415,107,2,497,3,2810,4,30
1416,107,2,498,6,2816,5,60
1417,107,2,499,5,2821,0,50
1418,107,2,500,2,2823,3,20
1419,107,2,501,6,2829,0,60
1420,107,2,502,2,2831,0,20
1421,107,2,503,4,2835,0,40
1422,107,2,504,8,2843,0,80
1423,107,2,505,3,2846,7,30
1424,107,2,506,6,2852,5,60
1425,107,2,507,4,2856,0,40
1426,107,2,508,8,2864,3,80
1427,107,2,509,3,2867,2,30
1428,107,2,510,7,2874,0,70
1429,107,2,511,2,2876,5,20
1430,107,2,512,8,2884,3,80
1431,107,2,513,7,2891,3,70
1432,107,2,514,6,2897,0,60
1433,107,2,515,9,2906,7,90
1434,107,2,516,9,2915,6,90
1435,107,2,517,6,2921,1,60
1436,107,2,518,9,2930,3,90
1437,107,2,519,9,2939,2,90
1438,107,2,520,8,2947,4,80
1439,107,2,521,9,2956,3,90
1440,107,2,522,9,2965,0,90
1441,107,2,523,8,2973,16,80
1442,107,2,524,4,2977,0,40
1443,107,2,525,8,2985,7,80
1444,107,2,526,9,2994,0,90
1445,107,2,527,7,3001,14,70
1446,107,2,528,4,3005,0,40
1447,107,2,529,9,3014,9,90
1448,107,2,530,4,3018,3,40
1449,107,2,531,9,3027,6,90
1450,107,2,532,7,3034,5,70
1451,107,2,533,4,3038,3,40
1452,107,2,534,5,3043,0,50
1453,107,2,535,5,3048,0,50
1454,107,2,536,5,3053,0,50
1455,107,2,537,2,3055,2,20
1456,107,2,538,2,3057,0,20
1457,107,2,539,9,3066,1,90
1458,107,2,540,6,3072,0,60
1459,107,2,541,5,3077,9,50
1460,107,2,542,9,3086,1,90
1461,107,2,543,8,3094,6,80
1462,107,2,544,8,3102,0,80
1463,107,2,545,3,3105,0,30
1464,107,2,546,7,3112,6,70
1465,107,2,547,7,3119,2,70
1466,107,2,548,6,3125,6,60
1467,107,2,549,9,3134,1,90
1468,107,2,550,5,3139,0,50
1469,107,2,551,6,3145,3,60
1470,107,2,552,7,3152,0,70
1471,107,2,553,2,3154,4,20
1472,107,2,554,5,3159,0,50
1473,107,2,555,4,3163,8,40
1474,107,2,556,3,3166,1,30
1475,107,2,557,6,3172,0,60
1476,107,2,558,6,3178,7,60
1477,107,2,559,3,3181,0,30
1478,107,2,560,4,3185,1,40
1479,107,2,561,6,3191,5,60
1480,107,2,562,2,3193,0,20
1481,107,2,563,5,3198,0,50
1482,107,2,564,2,3200,3,20
1483,107,2,565,2,3202,1,20
1484,107,2,566,7,3209,4,70
1485,107,2,567,4,3213,3,40
1486,107,2,568,3,3216,3,30
1487,107,2,569,6,3222,1,60
1488,107,2,570,5,3227,2,50
1489,107,2,571,2,3229,0,20
1490,107,2,572,3,3232,0,30
1491,107,2,573,7,3239,5,70
1492,107,2,574,9,3248,4,90
1493,107,2,575,4,3252,0,40
1494,107,2,576,5,3257,2,50
1495,107,2,577,7,3264,0,70
1496,107,2,578,6,3270,6,60
1497,107,2,579,3,3273,0,30
1498,107,2,580,8,3281,3,80
1499,107,2,581,9,3290,5,90
1500,107,2,582,4,3294,3,40
1501,107,2,583,4,3298,5,40
1502,107,2,584,6,3304,0,60
1503,107,2,585,4,3308,0,40
1504,107,2,586,2,3310,10,20
1505,107,2,587,7,3317,5,70
1506,107,2,588,2,3319,0,20
1507,107,2,589,7,3326,2,70
1508,107,2,590,5,3331,0,50
1509,107,2,591,4,3335,0,40
1510,107,2,592,8,3343,0,80
1511,107,2,593,9,3352,13,90
1512,107,2,594,4,3356,2,40
1513,107,2,595,5,3361,7,50
1514,107,2,596,4,3365,4,40
1515,107,2,597,7,3372,0,70
1516,107,2,598,3,3375,7,30
1517,107,2,599,2,3377,0,20
1518,107,2,600,9,3386,6,90
1519,107,2,601,9,3395,7,90
1520,107,2,602,3,3398,3,30
1521,107,2,603,4,3402,3,40
1522,107,2,604,4,3406,2,40
1523,107,2,605,9,3415,5,90
1524,107,2,606,9,3424,4,90
1525,107,2,607,9,3433,2,90
1526,107,2,608,2,3435,1,20
1527,107,2,609,8,3443,7,80
1528,107,2,610,6,3449,1,60
1529,107,2,611,3,3452,0,30
1530,107,2,612,6,3458,3,60
1531,107,2,613,4,3462,1,40
1532,107,2,614,6,3468,5,60
1533,107,2,615,8,3476,4,80
1534,107,2,616,6,3482,0,60
1535,107,2,617,9,3491,0,90
1536,107,2,618,8,3499,10,80
1537,107,2,619,3,3502,3,30
1538,107,2,620,9,3511,5,90
1539,107,2,621,2,3513,0,20
1540,107,2,622,3,3516,1,30
1541,107,2,623,5,3521,3,50
1542,107,2,624,6,3527,3,60
1543,107,2,625,9,3536,2,90
1544,107,2,626,6,3542,4,60
1545,107,2,627,7,3549,4,70
1546,107,2,628,8,3557,0,80
1547,107,2,629,8,3565,1,80
1548,107,2,630,9,3574,2,90
1549,107,2,631,6,3580,0,60
1550,107,2,632,6,3586,3,60
1551,107,2,633,4,3590,3,40
1552,107,2,634,9,3599,5,90
1553,107,2,635,6,3605,2,60
1554,107,2,636,3,3608,0,30
1555,107,2,637,2,3610,0,20
1556,107,2,638,2,3612,0,20
1557,107,2,639,4,3616,10,40
1558,107,2,640,9,3625,5,90
1559,107,2,641,6,3631,1,60
1560,107,2,642,2,3633,2,20
1561,107,2,643,9,3642,4,90
1562,107,2,644,4,3646,4,40
1563,107,2,645,6,3652,1,60
1564,107,2,646,5,3657,0,50
1565,107,2,647,2,3659,0,20
1566,107,2,648,7,3666,8,70
1567,107,2,649,7,3673,4,70
1568,107,2,650,8,3681,3,80
1569,107,2,651,6,3687,4,60
1570,107,2,652,4,3691,3,40
1571,107,2,653,6,3697,0,60
1572,107,2,654,9,3706,4,90
1573,107,2,655,6,3712,2,60
1574,107,2,656,9,3721,0,90
1575,107,2,657,9,3730,12,90
1576,107,2,658,7,3737,4,70
1577,107,2,659,2,3739,1,20
1578,107,2,660,2,3741,0,20
1579,107,2,661,8,3749,5,80
1580,107,2,662,7,3756,4,70
1581,107,2,663,6,3762,4,60
1582,107,2,664,9,3771,0,90
1583,107,2,665,8,3779,0,80
1584,107,2,666,5,3784,0,50
1585,107,2,667,9,3793,0,90
1586,107,2,668,5,3798,18,50
1587,107,2,669,4,3802,2,40
1588,107,2,670,5,3807,2,50
1589,107,2,671,8,3815,5,80
1590,107,2,672,5,3820,0,50
1591,107,2,673,9,3829,0,90
1592,107,2,674,9,3838,5,90
1593,107,2,675,3,3841,3,30
1594,107,2,676,8,3849,2,80
1595,107,2,677,9,3858,0,90
1596,107,2,678,8,3866,1,80
1597,107,2,679,3,3869,0,30
1598,107,2,680,8,3877,0,80
1599,107,2,681,5,3882,0,50
1600,107,2,682,7,3889,12,70
1601,107,2,683,2,3891,1,20
1602,107,2,684,3,3894,2,30
1603,107,2,685,2,3896,2,20
1604,107,2,686,6,3902,0,60
1605,107,2,687,7,3909,7,70
1606,107,2,688,7,3916,0,70
1607,107,2,689,3,3919,0,30
1608,107,2,690,7,3926,8,70
1609,107,2,691,5,3931,3,50
1610,107,2,692,7,3938,0,70
1611,107,2,693,4,3942,4,40
1612,107,2,694,7,3949,0,70
1613,107,2,695,6,3955,6,60
1614,107,2,696,2,3957,0,20
1615,107,2,697,3,3960,0,30
1616,107,2,698,9,3969,3,90
1617,107,2,699,5,3974,0,50
1618,107,2,700,4,3978,3,40
1619,107,2,701,9,3987,4,90
1620,107,2,702,6,3993,0,60
1621,107,2,703,8,4001,10,80
1622,107,2,704,9,4010,5,90
1623,107,2,705,6,4016,2,60
1624,107,2,706,5,4021,0,50
