,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,304,1,831,3,4607,0,30
831,304,1,832,3,4610,0,30
832,304,1,833,5,4615,14,50
833,304,1,834,5,4620,0,50
834,304,1,835,9,4629,0,90
835,304,1,836,6,4635,0,60
836,304,1,837,6,4641,0,60
837,304,1,838,8,4649,0,80
838,304,1,839,9,4658,0,90
839,304,1,840,2,4660,0,20
840,304,1,841,5,4665,0,50
841,304,1,842,8,4673,0,80
842,304,1,843,4,4677,37,40
843,304,1,844,5,4682,0,50
844,304,1,845,9,4691,0,90
845,304,1,846,5,4696,0,50
846,304,1,847,2,4698,0,20
847,304,1,848,8,4706,0,80
848,304,1,849,5,4711,0,50
849,304,1,850,7,4718,0,70
850,304,1,851,4,4722,22,40
851,304,1,852,5,4727,0,50
852,304,1,853,9,4736,0,90
853,304,1,854,6,4742,0,60
854,304,1,855,7,4749,0,70
855,304,1,856,7,4756,0,70
856,304,1,857,5,4761,21,50
857,304,1,858,9,4770,0,90
858,304,1,859,8,4778,0,80
859,304,1,860,7,4785,15,70
860,304,1,861,9,4794,0,90
861,304,1,862,5,4799,0,50
862,304,1,863,6,4805,0,60
863,304,1,864,9,4814,0,90
864,304,1,865,9,4823,0,90
865,304,1,866,3,4826,0,30
866,304,1,867,7,4833,0,70
867,304,1,868,8,4841,42,80
868,304,1,869,3,4844,0,30
869,304,1,870,8,4852,0,80
870,304,1,871,7,4859,0,70
871,304,1,872,2,4861,0,20
872,304,1,873,7,4868,0,70
873,304,1,874,6,4874,0,60
874,304,1,875,6,4880,23,60
875,304,1,876,9,4889,0,90
876,304,1,877,7,4896,0,70
877,304,1,878,7,4903,0,70
878,304,1,879,4,4907,0,40
879,304,1,880,7,4914,0,70
880,304,1,881,5,4919,0,50
881,304,1,882,5,4924,17,50
882,304,1,883,3,4927,0,30
883,304,1,884,2,4929,0,20
884,304,1,885,7,4936,0,70
885,304,1,886,5,4941,0,50
886,304,1,887,8,4949,0,80
887,304,1,888,8,4957,0,80
888,304,1,889,4,4961,17,40
889,304,1,890,3,4964,0,30
890,304,1,891,3,4967,0,30
891,304,1,892,2,4969,0,20
892,304,1,893,3,4972,3,30
893,304,1,894,5,4977,0,50
894,304,1,895,3,4980,1,30
895,304,1,896,7,4987,0,70
896,304,1,897,8,4995,0,80
897,304,2,1,8,8,0,80
898,304,2,2,9,17,3,90
899,304,2,3,3,20,0,30
900,304,2,4,6,26,2,60
901,304,2,5,6,32,0,60
902,304,2,6,9,41,0,90
903,304,2,7,6,47,13,60
904,304,2,8,3,50,0,30
905,304,2,9,9,59,0,90
906,304,2,10,5,64,0,50
907,304,2,11,4,68,0,40
908,304,2,12,7,75,0,70
909,304,2,13,2,77,0,20
910,304,2,14,3,80,0,30
911,304,2,15,2,82,0,20
912,304,2,16,6,88,0,60
913,304,2,17,5,93,26,50
914,304,2,18,2,95,0,20
915,304,2,19,7,102,0,70
916,304,2,20,5,107,0,50
917,304,2,21,3,110,0,30
918,304,2,22,9,119,0,90
919,304,2,23,9,128,0,90
920,304,2,24,4,132,0,40
921,304,2,25,6,138,0,60
922,304,2,26,3,141,0,30
923,304,2,27,9,150,0,90
924,304,2,28,8,158,0,80
925,304,2,29,5,163,0,50
926,304,2,30,3,166,34,30
927,304,2,31,7,173,0,70
928,304,2,32,6,179,0,60
929,304,2,33,5,184,0,50
930,304,2,34,4,188,0,40
931,304,2,35,9,197,0,90
932,304,2,36,3,200,22,30
933,304,2,37,2,202,0,20
934,304,2,38,8,210,0,80
935,304,2,39,8,218,9,80
936,304,2,40,9,227,0,90
937,304,2,41,4,231,0,40
938,304,2,42,7,238,0,70
939,304,2,43,9,247,0,90
940,304,2,44,6,253,0,60
941,304,2,45,3,256,0,30
942,304,2,46,9,265,0,90
943,304,2,47,6,271,27,60
944,304,2,48,2,273,0,20
945,304,2,49,5,278,0,50
946,304,2,50,8,286,0,80
947,304,2,51,9,295,16,90
948,304,2,52,8,303,0,80
949,304,2,53,4,307,0,40
950,304,2,54,9,316,0,90
951,304,2,55,6,322,0,60
952,304,2,56,5,327,0,50
953,304,2,57,6,333,22,60
954,304,2,58,8,341,4,80
955,304,2,59,7,348,7,70
956,304,2,60,5,353,0,50
957,304,2,61,8,361,0,80
958,304,2,62,6,367,0,60
959,304,2,63,2,369,0,20
960,304,2,64,9,378,0,90
961,304,2,65,4,382,0,40
962,304,2,66,5,387,0,50
963,304,2,67,4,391,0,40
964,304,2,68,2,393,0,20
965,304,2,69,3,396,0,30
966,304,2,70,5,401,21,50
967,304,2,71,4,405,4,40
968,304,2,72,9,414,0,90
969,304,2,73,3,417,0,30
970,304,2,74,6,423,0,60
971,304,2,75,7,430,9,70
972,304,2,76,6,436,0,60
973,304,2,77,7,443,0,70
974,304,2,78,3,446,0,30
975,304,2,79,3,449,0,30
976,304,2,80,2,451,12,20
977,304,2,81,7,458,0,70
978,304,2,82,3,461,0,30
979,304,2,83,7,468,0,70
980,304,2,84,8,476,0,80
981,304,2,85,7,483,0,70
982,304,2,86,3,486,0,30
983,304,2,87,7,493,0,70
984,304,2,88,5,498,19,50
985,304,2,89,8,506,0,80
986,304,2,90,4,510,0,40
987,304,2,91,5,515,9,50
988,304,2,92,9,524,0,90
989,304,2,93,5,529,0,50
990,304,2,94,6,535,10,60
991,304,2,95,9,544,0,90
992,304,2,96,9,553,0,90
993,304,2,97,6,559,0,60
994,304,2,98,5,564,20,50
995,304,2,99,5,569,6,50
996,304,2,100,9,578,0,90
997,304,2,101,9,587,0,90
998,304,2,102,7,594,0,70
999,304,2,103,6,600,0,60
1000,304,2,104,3,603,0,30
1001,304,2,105,8,611,0,80
1002,304,2,106,9,620,20,90
1003,304,2,107,5,625,0,50
1004,304,2,108,3,628,0,30
1005,304,2,109,4,632,0,40
1006,304,2,110,7,639,0,70
1007,304,2,111,9,648,0,90
1008,304,2,112,2,650,17,20
1009,304,2,113,2,652,0,20
1010,304,2,114,2,654,0,20
1011,304,2,115,7,661,0,70
1012,304,2,116,2,663,0,20
1013,304,2,117,7,670,0,70
1014,304,2,118,7,677,18,70
1015,304,2,119,3,680,0,30
1016,304,2,120,3,683,0,30
1017,304,2,121,5,688,0,50
1018,304,2,122,7,695,0,70
1019,304,2,123,2,697,0,20
1020,304,2,124,2,699,0,20
1021,304,2,125,4,703,17,40
1022,304,2,126,8,711,0,80
1023,304,2,127,6,717,0,60
1024,304,2,128,2,719,0,20
1025,304,2,129,4,723,9,40
1026,304,2,130,8,731,0,80
1027,304,2,131,8,739,6,80
1028,304,2,132,7,746,0,70
1029,304,2,133,7,753,0,70
1030,304,2,134,9,762,0,90
1031,304,2,135,9,771,15,90
1032,304,2,136,6,777,0,60
1033,304,2,137,8,785,0,80
1034,304,2,138,3,788,0,30
1035,304,2,139,8,796,11,80
1036,304,2,140,2,798,0,20
1037,304,2,141,2,800,0,20
1038,304,2,142,4,804,0,40
1039,304,2,143,6,810,0,60
1040,304,2,144,6,816,0,60
1041,304,2,145,3,819,0,30
1042,304,2,146,6,825,0,60
1043,304,2,147,5,830,0,50
1044,304,2,148,3,833,0,30
1045,304,2,149,2,835,0,20
1046,304,2,150,5,840,0,50
1047,304,2,151,6,846,0,60
1048,304,2,152,6,852,0,60
1049,304,2,153,4,856,0,40
1050,304,2,154,7,863,0,70
1051,304,2,155,7,870,0,70
1052,304,2,156,4,874,0,40
1053,304,2,157,2,876,0,20
1054,304,2,158,4,880,0,40
1055,304,2,159,8,888,57,80
1056,304,2,160,4,892,0,40
1057,304,2,161,3,895,0,30
1058,304,2,162,9,904,6,90
1059,304,2,163,6,910,1,60
1060,304,2,164,4,914,0,40
1061,304,2,165,2,916,5,20
1062,304,2,166,2,918,0,20
1063,304,2,167,6,924,0,60
1064,304,2,168,3,927,0,30
1065,304,2,169,9,936,0,90
1066,304,2,170,4,940,0,40
1067,304,2,171,7,947,15,70
1068,304,2,172,5,952,2,50
1069,304,2,173,5,957,0,50
1070,304,2,174,2,959,4,20
1071,304,2,175,2,961,0,20
1072,304,2,176,2,963,0,20
1073,304,2,177,2,965,0,20
1074,304,2,178,4,969,0,40
1075,304,2,179,3,972,7,30
1076,304,2,180,6,978,0,60
1077,304,2,181,6,984,4,60
1078,304,2,182,9,993,0,90
1079,304,2,183,7,1000,0,70
1080,304,2,184,5,1005,0,50
1081,304,2,185,9,1014,0,90
1082,304,2,186,3,1017,0,30
1083,304,2,187,2,1019,0,20
1084,304,2,188,3,1022,0,30
1085,304,2,189,2,1024,0,20
1086,304,2,190,7,1031,0,70
1087,304,2,191,6,1037,25,60
1088,304,2,192,5,1042,0,50
1089,304,2,193,5,1047,0,50
1090,304,2,194,5,1052,0,50
1091,304,2,195,4,1056,0,40
1092,304,2,196,7,1063,0,70
1093,304,2,197,9,1072,0,90
1094,304,2,198,4,1076,0,40
1095,304,2,199,6,1082,0,60
1096,304,2,200,7,1089,0,70
1097,304,2,201,9,1098,0,90
1098,304,2,202,5,1103,0,50
1099,304,2,203,5,1108,0,50
1100,304,2,204,8,1116,0,80
1101,304,2,205,6,1122,52,60
1102,304,2,206,6,1128,0,60
1103,304,2,207,5,1133,0,50
1104,304,2,208,7,1140,0,70
1105,304,2,209,6,1146,0,60
1106,304,2,210,9,1155,0,90
1107,304,2,211,6,1161,0,60
1108,304,2,212,8,1169,0,80
1109,304,2,213,8,1177,0,80
1110,304,2,214,7,1184,0,70
1111,304,2,215,6,1190,0,60
1112,304,2,216,4,1194,0,40
1113,304,2,217,9,1203,46,90
1114,304,2,218,8,1211,0,80
1115,304,2,219,5,1216,0,50
1116,304,2,220,3,1219,0,30
1117,304,2,221,6,1225,0,60
1118,304,2,222,2,1227,0,20
1119,304,2,223,5,1232,12,50
1120,304,2,224,2,1234,0,20
1121,304,2,225,4,1238,0,40
1122,304,2,226,2,1240,0,20
1123,304,2,227,5,1245,0,50
1124,304,2,228,7,1252,0,70
1125,304,2,229,4,1256,0,40
1126,304,2,230,3,1259,0,30
1127,304,2,231,9,1268,22,90
1128,304,2,232,4,1272,0,40
1129,304,2,233,9,1281,0,90
1130,304,2,234,8,1289,0,80
1131,304,2,235,4,1293,13,40
1132,304,2,236,8,1301,3,80
1133,304,2,237,4,1305,0,40
1134,304,2,238,7,1312,0,70
1135,304,2,239,2,1314,0,20
1136,304,2,240,9,1323,0,90
1137,304,2,241,2,1325,18,20
1138,304,2,242,3,1328,0,30
1139,304,2,243,8,1336,0,80
1140,304,2,244,9,1345,0,90
1141,304,2,245,8,1353,0,80
1142,304,2,246,8,1361,0,80
1143,304,2,247,5,1366,0,50
1144,304,2,248,3,1369,0,30
1145,304,2,249,2,1371,0,20
1146,304,2,250,6,1377,0,60
1147,304,2,251,5,1382,0,50
1148,304,2,252,6,1388,0,60
1149,304,2,253,2,1390,0,20
1150,304,2,254,3,1393,0,30
1151,304,2,255,9,1402,0,90
1152,304,2,256,2,1404,0,20
1153,304,2,257,3,1407,0,30
1154,304,2,258,6,1413,0,60
1155,304,2,259,2,1415,0,20
1156,304,2,260,7,1422,0,70
1157,304,2,261,8,1430,0,80
1158,304,2,262,5,1435,0,50
1159,304,2,263,2,1437,0,20
1160,304,2,264,8,1445,0,80
1161,304,2,265,6,1451,54,60
1162,304,2,266,9,1460,0,90
1163,304,2,267,5,1465,0,50
1164,304,2,268,4,1469,0,40
1165,304,2,269,9,1478,0,90
1166,304,2,270,8,1486,0,80
1167,304,2,271,5,1491,0,50
1168,304,2,272,6,1497,0,60
1169,304,2,273,3,1500,0,30
1170,304,2,274,8,1508,0,80
1171,304,2,275,9,1517,0,90
1172,304,2,276,3,1520,0,30
1173,304,2,277,2,1522,0,20
1174,304,2,278,2,1524,0,20
1175,304,2,279,2,1526,37,20
1176,304,2,280,2,1528,0,20
1177,304,2,281,2,1530,0,20
1178,304,2,282,2,1532,0,20
1179,304,2,283,3,1535,5,30
1180,304,2,284,7,1542,2,70
1181,304,2,285,5,1547,0,50
1182,304,2,286,7,1554,0,70
1183,304,2,287,3,1557,0,30
1184,304,2,288,5,1562,0,50
1185,304,2,289,2,1564,0,20
1186,304,2,290,7,1571,0,70
1187,304,2,291,8,1579,0,80
1188,304,2,292,7,1586,0,70
1189,304,2,293,6,1592,0,60
1190,304,2,294,7,1599,28,70
1191,304,2,295,2,1601,0,20
1192,304,2,296,5,1606,0,50
1193,304,2,297,8,1614,8,80
1194,304,2,298,4,1618,0,40
1195,304,2,299,9,1627,0,90
1196,304,2,300,3,1630,11,30
1197,304,2,301,9,1639,0,90
1198,304,2,302,3,1642,0,30
1199,304,2,303,9,1651,10,90
1200,304,2,304,9,1660,0,90
1201,304,2,305,4,1664,4,40
1202,304,2,306,9,1673,0,90
1203,304,2,307,8,1681,0,80
1204,304,2,308,5,1686,0,50
1205,304,2,309,3,1689,0,30
1206,304,2,310,4,1693,0,40
1207,304,2,311,9,1702,16,90
1208,304,2,312,5,1707,4,50
1209,304,2,313,9,1716,7,90
1210,304,2,314,2,1718,0,20
1211,304,2,315,7,1725,0,70
1212,304,2,316,6,1731,3,60
1213,304,2,317,5,1736,0,50
1214,304,2,318,6,1742,0,60
1215,304,2,319,9,1751,0,90
1216,304,2,320,4,1755,0,40
1217,304,2,321,5,1760,0,50
1218,304,2,322,2,1762,0,20
1219,304,2,323,9,1771,0,90
1220,304,2,324,4,1775,0,40
1221,304,2,325,6,1781,0,60
1222,304,2,326,3,1784,0,30
1223,304,2,327,7,1791,0,70
1224,304,2,328,2,1793,0,20
1225,304,2,329,9,1802,34,90
1226,304,2,330,5,1807,0,50
1227,304,2,331,8,1815,8,80
1228,304,2,332,6,1821,0,60
1229,304,2,333,6,1827,0,60
1230,304,2,334,5,1832,0,50
1231,304,2,335,9,1841,14,90
1232,304,2,336,9,1850,9,90
1233,304,2,337,6,1856,0,60
1234,304,2,338,8,1864,0,80
1235,304,2,339,9,1873,8,90
1236,304,2,340,9,1882,4,90
1237,304,2,341,5,1887,5,50
1238,304,2,342,2,1889,0,20
1239,304,2,343,5,1894,0,50
1240,304,2,344,9,1903,0,90
1241,304,2,345,4,1907,0,40
1242,304,2,346,2,1909,0,20
1243,304,2,347,9,1918,0,90
1244,304,2,348,9,1927,0,90
1245,304,2,349,9,1936,0,90
1246,304,2,350,9,1945,0,90
1247,304,2,351,8,1953,0,80
1248,304,2,352,2,1955,0,20
1249,304,2,353,5,1960,0,50
1250,304,2,354,4,1964,41,40
1251,304,2,355,8,1972,0,80
1252,304,2,356,3,1975,0,30
1253,304,2,357,8,1983,0,80
1254,304,2,358,8,1991,0,80
1255,304,2,359,9,2000,18,90
1256,304,2,360,7,2007,0,70
1257,304,2,361,3,2010,7,30
1258,304,2,362,7,2017,0,70
1259,304,2,363,6,2023,0,60
1260,304,2,364,2,2025,0,20
1261,304,2,365,6,2031,0,60
1262,304,2,366,8,2039,0,80
1263,304,2,367,3,2042,0,30
1264,304,2,368,2,2044,0,20
1265,304,2,369,7,2051,0,70
1266,304,2,370,8,2059,0,80
1267,304,2,371,6,2065,0,60
1268,304,2,372,7,2072,0,70
1269,304,2,373,9,2081,0,90
1270,304,2,374,3,2084,0,30
1271,304,2,375,3,2087,0,30
1272,304,2,376,3,2090,47,30
1273,304,2,377,5,2095,0,50
1274,304,2,378,7,2102,2,70
1275,304,2,379,4,2106,0,40
1276,304,2,380,4,2110,5,40
1277,304,2,381,7,2117,0,70
1278,304,2,382,7,2124,0,70
1279,304,2,383,7,2131,0,70
1280,304,2,384,8,2139,15,80
1281,304,2,385,3,2142,0,30
1282,304,2,386,7,2149,0,70
1283,304,2,387,8,2157,0,80
1284,304,2,388,5,2162,0,50
1285,304,2,389,4,2166,0,40
1286,304,2,390,9,2175,0,90
1287,304,2,391,3,2178,0,30
1288,304,2,392,7,2185,21,70
1289,304,2,393,7,2192,0,70
1290,304,2,394,3,2195,0,30
1291,304,2,395,2,2197,0,20
1292,304,2,396,6,2203,0,60
1293,304,2,397,9,2212,0,90
1294,304,2,398,5,2217,0,50
1295,304,2,399,4,2221,0,40
1296,304,2,400,7,2228,0,70
1297,304,2,401,9,2237,0,90
1298,304,2,402,4,2241,0,40
1299,304,2,403,8,2249,0,80
1300,304,2,404,2,2251,34,20
1301,304,2,405,2,2253,0,20
1302,304,2,406,4,2257,0,40
1303,304,2,407,7,2264,3,70
1304,304,2,408,6,2270,0,60
1305,304,2,409,7,2277,0,70
1306,304,2,410,2,2279,0,20
1307,304,2,411,9,2288,13,90
1308,304,2,412,4,2292,0,40
1309,304,2,413,7,2299,7,70
1310,304,2,414,6,2305,0,60
1311,304,2,415,2,2307,0,20
1312,304,2,416,5,2312,4,50
1313,304,2,417,8,2320,1,80
1314,304,2,418,6,2326,0,60
1315,304,2,419,2,2328,0,20
1316,304,2,420,2,2330,0,20
1317,304,2,421,3,2333,0,30
1318,304,2,422,2,2335,6,20
1319,304,2,423,7,2342,4,70
1320,304,2,424,6,2348,0,60
1321,304,2,425,3,2351,6,30
1322,304,2,426,7,2358,0,70
1323,304,2,427,4,2362,0,40
1324,304,2,428,5,2367,0,50
1325,304,2,429,9,2376,0,90
1326,304,2,430,4,2380,0,40
1327,304,2,431,8,2388,0,80
1328,304,2,432,8,2396,0,80
1329,304,2,433,5,2401,0,50
1330,304,2,434,3,2404,0,30
1331,304,2,435,4,2408,0,40
1332,304,2,436,9,2417,0,90
1333,304,2,437,2,2419,0,20
1334,304,2,438,4,2423,0,40
1335,304,2,439,6,2429,0,60
1336,304,2,440,8,2437,0,80
1337,304,2,441,3,2440,0,30
1338,304,2,442,2,2442,0,20
1339,304,2,443,3,2445,58,30
1340,304,2,444,3,2448,0,30
1341,304,2,445,9,2457,0,90
1342,304,2,446,9,2466,0,90
1343,304,2,447,2,2468,9,20
1344,304,2,448,7,2475,0,70
1345,304,2,449,9,2484,10,90
1346,304,2,450,5,2489,0,50
1347,304,2,451,7,2496,0,70
1348,304,2,452,4,2500,0,40
1349,304,2,453,8,2508,0,80
1350,304,2,454,4,2512,0,40
1351,304,2,455,5,2517,26,50
1352,304,2,456,4,2521,0,40
1353,304,2,457,4,2525,0,40
1354,304,2,458,8,2533,0,80
1355,304,2,459,7,2540,0,70
1356,304,2,460,2,2542,0,20
1357,304,2,461,2,2544,0,20
1358,304,2,462,6,2550,0,60
1359,304,2,463,8,2558,0,80
1360,304,2,464,2,2560,0,20
1361,304,2,465,8,2568,0,80
1362,304,2,466,5,2573,0,50
1363,304,2,467,4,2577,0,40
1364,304,2,468,3,2580,0,30
1365,304,2,469,4,2584,0,40
1366,304,2,470,3,2587,0,30
1367,304,2,471,2,2589,35,20
1368,304,2,472,4,2593,0,40
1369,304,2,473,8,2601,0,80
1370,304,2,474,7,2608,0,70
1371,304,2,475,6,2614,0,60
1372,304,2,476,3,2617,0,30
1373,304,2,477,8,2625,0,80
1374,304,2,478,9,2634,0,90
1375,304,2,479,4,2638,0,40
1376,304,2,480,7,2645,0,70
1377,304,2,481,9,2654,37,90
1378,304,2,482,9,2663,7,90
1379,304,2,483,8,2671,0,80
1380,304,2,484,2,2673,6,20
1381,304,2,485,6,2679,0,60
1382,304,2,486,7,2686,0,70
1383,304,2,487,2,2688,10,20
1384,304,2,488,5,2693,1,50
1385,304,2,489,7,2700,0,70
1386,304,2,490,8,2708,7,80
1387,304,2,491,4,2712,1,40
1388,304,2,492,9,2721,0,90
1389,304,2,493,8,2729,0,80
1390,304,2,494,2,2731,0,20
1391,304,2,495,4,2735,0,40
1392,304,2,496,7,2742,0,70
1393,304,2,497,6,2748,0,60
1394,304,2,498,8,2756,0,80
1395,304,2,499,4,2760,22,40
1396,304,2,500,9,2769,0,90
1397,304,2,501,9,2778,0,90
1398,304,2,502,7,2785,0,70
1399,304,2,503,9,2794,23,90
1400,304,2,504,9,2803,0,90
1401,304,2,505,5,2808,7,50
1402,304,2,506,6,2814,0,60
1403,304,2,507,4,2818,0,40
1404,304,2,508,9,2827,0,90
1405,304,2,509,5,2832,0,50
1406,304,2,510,2,2834,0,20
1407,304,2,511,5,2839,0,50
1408,304,2,512,5,2844,0,50
1409,304,2,513,2,2846,23,20
1410,304,2,514,6,2852,4,60
1411,304,2,515,4,2856,0,40
1412,304,2,516,2,2858,5,20
1413,304,2,517,9,2867,0,90
1414,304,2,518,9,2876,0,90
1415,304,2,519,9,2885,0,90
1416,304,2,520,8,2893,0,80
1417,304,2,521,6,2899,0,60
1418,304,2,522,4,2903,0,40
1419,304,2,523,9,2912,0,90
1420,304,2,524,6,2918,0,60
1421,304,2,525,2,2920,28,20
1422,304,2,526,5,2925,0,50
1423,304,2,527,4,2929,0,40
1424,304,2,528,7,2936,0,70
1425,304,2,529,3,2939,13,30
1426,304,2,530,4,2943,0,40
1427,304,2,531,4,2947,0,40
1428,304,2,532,9,2956,0,90
1429,304,2,533,8,2964,0,80
1430,304,2,534,9,2973,0,90
1431,304,2,535,5,2978,27,50
1432,304,2,536,2,2980,3,20
1433,304,2,537,3,2983,0,30
1434,304,2,538,7,2990,5,70
1435,304,2,539,3,2993,0,30
1436,304,2,540,2,2995,0,20
1437,304,2,541,9,3004,0,90
1438,304,2,542,4,3008,0,40
1439,304,2,543,4,3012,0,40
1440,304,2,544,4,3016,14,40
1441,304,2,545,9,3025,0,90
1442,304,2,546,8,3033,0,80
1443,304,2,547,9,3042,0,90
1444,304,2,548,6,3048,0,60
1445,304,2,549,2,3050,0,20
1446,304,2,550,3,3053,0,30
1447,304,2,551,5,3058,0,50
1448,304,2,552,4,3062,0,40
1449,304,2,553,8,3070,0,80
1450,304,2,554,4,3074,29,40
1451,304,2,555,8,3082,0,80
1452,304,2,556,5,3087,0,50
1453,304,2,557,5,3092,0,50
1454,304,2,558,8,3100,0,80
1455,304,2,559,8,3108,0,80
1456,304,2,560,4,3112,31,40
1457,304,2,561,3,3115,0,30
1458,304,2,562,4,3119,5,40
1459,304,2,563,8,3127,2,80
1460,304,2,564,5,3132,0,50
1461,304,2,565,6,3138,0,60
1462,304,2,566,7,3145,8,70
1463,304,2,567,9,3154,4,90
1464,304,2,568,3,3157,0,30
1465,304,2,569,8,3165,0,80
1466,304,2,570,5,3170,0,50
1467,304,2,571,3,3173,0,30
1468,304,2,572,2,3175,7,20
1469,304,2,573,7,3182,0,70
1470,304,2,574,8,3190,0,80
1471,304,2,575,7,3197,0,70
1472,304,2,576,7,3204,0,70
1473,304,2,577,4,3208,0,40
1474,304,2,578,4,3212,0,40
1475,304,2,579,5,3217,0,50
1476,304,2,580,4,3221,0,40
1477,304,2,581,7,3228,0,70
1478,304,2,582,7,3235,30,70
1479,304,2,583,5,3240,0,50
1480,304,2,584,5,3245,0,50
1481,304,2,585,3,3248,0,30
1482,304,2,586,8,3256,0,80
1483,304,2,587,4,3260,0,40
1484,304,2,588,6,3266,0,60
1485,304,2,589,5,3271,0,50
1486,304,2,590,6,3277,22,60
1487,304,2,591,9,3286,0,90
1488,304,2,592,5,3291,0,50
1489,304,2,593,8,3299,0,80
1490,304,2,594,9,3308,0,90
1491,304,2,595,3,3311,0,30
1492,304,2,596,6,3317,0,60
1493,304,2,597,2,3319,0,20
1494,304,2,598,9,3328,19,90
1495,304,2,599,8,3336,1,80
1496,304,2,600,3,3339,1,30
1497,304,2,601,6,3345,0,60
1498,304,2,602,9,3354,0,90
1499,304,2,603,9,3363,0,90
1500,304,2,604,5,3368,0,50
1501,304,2,605,7,3375,0,70
1502,304,2,606,9,3384,0,90
1503,304,2,607,5,3389,0,50
1504,304,2,608,9,3398,0,90
1505,304,2,609,5,3403,32,50
1506,304,2,610,3,3406,3,30
1507,304,2,611,2,3408,0,20
1508,304,2,612,2,3410,0,20
1509,304,2,613,7,3417,0,70
1510,304,2,614,3,3420,0,30
1511,304,2,615,2,3422,10,20
1512,304,2,616,3,3425,0,30
1513,304,2,617,6,3431,1,60
1514,304,2,618,2,3433,0,20
1515,304,2,619,3,3436,1,30
1516,304,2,620,8,3444,5,80
1517,304,2,621,3,3447,0,30
1518,304,2,622,3,3450,7,30
1519,304,2,623,5,3455,0,50
1520,304,2,624,8,3463,4,80
1521,304,2,625,4,3467,2,40
1522,304,2,626,7,3474,5,70
1523,304,2,627,2,3476,0,20
1524,304,2,628,7,3483,0,70
1525,304,2,629,8,3491,0,80
1526,304,2,630,7,3498,0,70
1527,304,2,631,3,3501,17,30
1528,304,2,632,5,3506,0,50
1529,304,2,633,9,3515,0,90
1530,304,2,634,4,3519,0,40
1531,304,2,635,4,3523,10,40
1532,304,2,636,6,3529,0,60
1533,304,2,637,3,3532,0,30
1534,304,2,638,4,3536,0,40
1535,304,2,639,6,3542,0,60
1536,304,2,640,8,3550,0,80
1537,304,2,641,3,3553,0,30
1538,304,2,642,7,3560,0,70
1539,304,2,643,4,3564,0,40
1540,304,2,644,5,3569,0,50
1541,304,2,645,5,3574,0,50
1542,304,2,646,9,3583,0,90
1543,304,2,647,8,3591,0,80
1544,304,2,648,2,3593,0,20
1545,304,2,649,4,3597,0,40
1546,304,2,650,2,3599,0,20
1547,304,2,651,7,3606,40,70
1548,304,2,652,7,3613,0,70
1549,304,2,653,9,3622,7,90
1550,304,2,654,9,3631,0,90
1551,304,2,655,3,3634,5,30
1552,304,2,656,9,3643,8,90
1553,304,2,657,2,3645,0,20
1554,304,2,658,5,3650,0,50
1555,304,2,659,7,3657,0,70
1556,304,2,660,9,3666,16,90
1557,304,2,661,4,3670,0,40
1558,304,2,662,4,3674,0,40
1559,304,2,663,6,3680,0,60
1560,304,2,664,4,3684,0,40
1561,304,2,665,5,3689,0,50
1562,304,2,666,9,3698,0,90
1563,304,2,667,4,3702,0,40
1564,304,2,668,2,3704,0,20
1565,304,2,669,6,3710,0,60
1566,304,2,670,6,3716,22,60
1567,304,2,671,5,3721,0,50
1568,304,2,672,2,3723,0,20
1569,304,2,673,7,3730,0,70
1570,304,2,674,7,3737,0,70
1571,304,2,675,3,3740,21,30
1572,304,2,676,8,3748,0,80
1573,304,2,677,7,3755,0,70
1574,304,2,678,9,3764,0,90
1575,304,2,679,9,3773,16,90
1576,304,2,680,2,3775,0,20
1577,304,2,681,8,3783,0,80
1578,304,2,682,5,3788,0,50
1579,304,2,683,5,3793,0,50
1580,304,2,684,5,3798,12,50
1581,304,2,685,6,3804,0,60
1582,304,2,686,5,3809,9,50
1583,304,2,687,4,3813,0,40
1584,304,2,688,5,3818,0,50
1585,304,2,689,9,3827,0,90
1586,304,2,690,5,3832,18,50
1587,304,2,691,8,3840,0,80
1588,304,2,692,2,3842,0,20
1589,304,2,693,3,3845,0,30
1590,304,2,694,2,3847,0,20
1591,304,2,695,8,3855,12,80
1592,304,2,696,2,3857,0,20
1593,304,2,697,5,3862,0,50
1594,304,2,698,2,3864,0,20
1595,304,2,699,9,3873,5,90
1596,304,2,700,4,3877,0,40
1597,304,2,701,5,3882,12,50
1598,304,2,702,6,3888,0,60
1599,304,2,703,8,3896,0,80
1600,304,2,704,3,3899,0,30
1601,304,2,705,2,3901,0,20
1602,304,2,706,5,3906,0,50
1603,304,2,707,3,3909,0,30
1604,304,2,708,6,3915,0,60
1605,304,2,709,2,3917,22,20
1606,304,2,710,3,3920,0,30
1607,304,2,711,6,3926,0,60
1608,304,2,712,9,3935,0,90
1609,304,2,713,7,3942,0,70
1610,304,2,714,2,3944,14,20
1611,304,2,715,5,3949,4,50
1612,304,2,716,8,3957,0,80
1613,304,2,717,6,3963,0,60
1614,304,2,718,2,3965,0,20
1615,304,2,719,8,3973,10,80
1616,304,2,720,2,3975,0,20
1617,304,2,721,3,3978,3,30
1618,304,2,722,7,3985,0,70
1619,304,2,723,5,3990,0,50
1620,304,2,724,3,3993,7,30
1621,304,2,725,5,3998,0,50
1622,304,2,726,5,4003,7,50
1623,304,2,727,7,4010,0,70
1624,304,2,728,8,4018,0,80
