,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,209,1,831,5,4536,0,50
831,209,1,832,3,4539,4,30
832,209,1,833,6,4545,3,60
833,209,1,834,9,4554,8,90
834,209,1,835,6,4560,0,60
835,209,1,836,3,4563,4,30
836,209,1,837,3,4566,3,30
837,209,1,838,4,4570,0,40
838,209,1,839,8,4578,4,80
839,209,1,840,6,4584,3,60
840,209,1,841,6,4590,4,60
841,209,1,842,7,4597,0,70
842,209,1,843,4,4601,7,40
843,209,1,844,7,4608,4,70
844,209,1,845,9,4617,4,90
845,209,1,846,3,4620,0,30
846,209,1,847,6,4626,0,60
847,209,1,848,4,4630,2,40
848,209,1,849,5,4635,0,50
849,209,1,850,9,4644,0,90
850,209,1,851,6,4650,3,60
851,209,1,852,8,4658,4,80
852,209,1,853,2,4660,1,20
853,209,1,854,8,4668,1,80
854,209,1,855,6,4674,0,60
855,209,1,856,7,4681,7,70
856,209,1,857,9,4690,0,90
857,209,1,858,3,4693,2,30
858,209,1,859,2,4695,0,20
859,209,1,860,3,4698,0,30
860,209,1,861,6,4704,0,60
861,209,1,862,9,4713,0,90
862,209,1,863,9,4722,0,90
863,209,1,864,8,4730,0,80
864,209,1,865,6,4736,20,60
865,209,1,866,8,4744,0,80
866,209,1,867,9,4753,10,90
867,209,1,868,7,4760,1,70
868,209,1,869,3,4763,0,30
869,209,1,870,3,4766,0,30
870,209,1,871,2,4768,0,20
871,209,1,872,3,4771,3,30
872,209,1,873,4,4775,2,40
873,209,1,874,2,4777,0,20
874,209,1,875,7,4784,0,70
875,209,1,876,4,4788,0,40
876,209,1,877,4,4792,0,40
877,209,1,878,7,4799,0,70
878,209,1,879,5,4804,0,50
879,209,1,880,5,4809,17,50
880,209,1,881,6,4815,0,60
881,209,1,882,5,4820,0,50
882,209,1,883,6,4826,7,60
883,209,1,884,8,4834,0,80
884,209,1,885,2,4836,6,20
885,209,1,886,2,4838,0,20
886,209,1,887,4,4842,3,40
887,209,1,888,6,4848,6,60
888,209,1,889,5,4853,3,50
889,209,1,890,6,4859,5,60
890,209,1,891,4,4863,4,40
891,209,1,892,4,4867,1,40
892,209,1,893,9,4876,0,90
893,209,1,894,2,4878,0,20
894,209,1,895,4,4882,7,40
895,209,1,896,3,4885,3,30
896,209,1,897,5,4890,0,50
897,209,1,898,8,4898,4,80
898,209,1,899,7,4905,0,70
899,209,1,900,8,4913,7,80
900,209,1,901,2,4915,1,20
901,209,1,902,2,4917,1,20
902,209,1,903,5,4922,2,50
903,209,1,904,5,4927,0,50
904,209,1,905,6,4933,0,60
905,209,1,906,5,4938,12,50
906,209,1,907,5,4943,3,50
907,209,1,908,6,4949,2,60
908,209,1,909,3,4952,0,30
909,209,1,910,2,4954,1,20
910,209,1,911,3,4957,3,30
911,209,1,912,5,4962,3,50
912,209,1,913,7,4969,2,70
913,209,1,914,5,4974,1,50
914,209,1,915,6,4980,0,60
915,209,1,916,6,4986,0,60
916,209,1,917,2,4988,9,20
917,209,1,918,6,4994,2,60
918,209,1,919,3,4997,0,30
919,209,2,1,7,7,0,70
920,209,2,2,2,9,5,20
921,209,2,3,3,12,2,30
922,209,2,4,2,14,1,20
923,209,2,5,9,23,4,90
924,209,2,6,8,31,8,80
925,209,2,7,4,35,0,40
926,209,2,8,5,40,0,50
927,209,2,9,5,45,0,50
928,209,2,10,9,54,0,90
929,209,2,11,2,56,11,20
930,209,2,12,3,59,0,30
931,209,2,13,3,62,0,30
932,209,2,14,5,67,10,50
933,209,2,15,2,69,0,20
934,209,2,16,6,75,0,60
935,209,2,17,7,82,0,70
936,209,2,18,5,87,0,50
937,209,2,19,2,89,4,20
938,209,2,20,6,95,0,60
939,209,2,21,7,102,9,70
940,209,2,22,4,106,2,40
941,209,2,23,2,108,0,20
942,209,2,24,9,117,5,90
943,209,2,25,9,126,0,90
944,209,2,26,4,130,0,40
945,209,2,27,6,136,0,60
946,209,2,28,6,142,0,60
947,209,2,29,7,149,0,70
948,209,2,30,7,156,0,70
949,209,2,31,3,159,0,30
950,209,2,32,5,164,28,50
951,209,2,33,2,166,0,20
952,209,2,34,3,169,0,30
953,209,2,35,5,174,0,50
954,209,2,36,2,176,3,20
955,209,2,37,8,184,0,80
956,209,2,38,6,190,0,60
957,209,2,39,6,196,0,60
958,209,2,40,6,202,13,60
959,209,2,41,3,205,0,30
960,209,2,42,9,214,14,90
961,209,2,43,8,222,3,80
962,209,2,44,4,226,3,40
963,209,2,45,9,235,8,90
964,209,2,46,4,239,0,40
965,209,2,47,2,241,0,20
966,209,2,48,7,248,4,70
967,209,2,49,3,251,2,30
968,209,2,50,5,256,0,50
969,209,2,51,9,265,9,90
970,209,2,52,7,272,8,70
971,209,2,53,6,278,0,60
972,209,2,54,7,285,6,70
973,209,2,55,3,288,2,30
974,209,2,56,3,291,0,30
975,209,2,57,9,300,0,90
976,209,2,58,7,307,0,70
977,209,2,59,3,310,0,30
978,209,2,60,5,315,22,50
979,209,2,61,4,319,0,40
980,209,2,62,2,321,3,20
981,209,2,63,3,324,4,30
982,209,2,64,9,333,0,90
983,209,2,65,2,335,7,20
984,209,2,66,8,343,4,80
985,209,2,67,2,345,2,20
986,209,2,68,9,354,0,90
987,209,2,69,2,356,6,20
988,209,2,70,9,365,0,90
989,209,2,71,2,367,0,20
990,209,2,72,5,372,0,50
991,209,2,73,2,374,0,20
992,209,2,74,9,383,11,90
993,209,2,75,8,391,8,80
994,209,2,76,2,393,0,20
995,209,2,77,2,395,1,20
996,209,2,78,5,400,0,50
997,209,2,79,6,406,0,60
998,209,2,80,2,408,0,20
999,209,2,81,7,415,0,70
1000,209,2,82,8,423,11,80
1001,209,2,83,5,428,0,50
1002,209,2,84,4,432,0,40
1003,209,2,85,8,440,10,80
1004,209,2,86,5,445,1,50
1005,209,2,87,5,450,4,50
1006,209,2,88,4,454,0,40
1007,209,2,89,8,462,0,80
1008,209,2,90,9,471,10,90
1009,209,2,91,8,479,0,80
1010,209,2,92,2,481,0,20
1011,209,2,93,3,484,0,30
1012,209,2,94,5,489,0,50
1013,209,2,95,8,497,13,80
1014,209,2,96,7,504,0,70
1015,209,2,97,3,507,0,30
1016,209,2,98,4,511,0,40
1017,209,2,99,8,519,14,80
1018,209,2,100,7,526,3,70
1019,209,2,101,3,529,0,30
1020,209,2,102,5,534,0,50
1021,209,2,103,2,536,8,20
1022,209,2,104,3,539,0,30
1023,209,2,105,5,544,3,50
1024,209,2,106,9,553,7,90
1025,209,2,107,2,555,2,20
1026,209,2,108,9,564,0,90
1027,209,2,109,9,573,8,90
1028,209,2,110,7,580,0,70
1029,209,2,111,9,589,0,90
1030,209,2,112,5,594,0,50
1031,209,2,113,8,602,14,80
1032,209,2,114,7,609,0,70
1033,209,2,115,5,614,0,50
1034,209,2,116,4,618,7,40
1035,209,2,117,8,626,0,80
1036,209,2,118,8,634,0,80
1037,209,2,119,4,638,0,40
1038,209,2,120,4,642,14,40
1039,209,2,121,7,649,0,70
1040,209,2,122,5,654,4,50
1041,209,2,123,7,661,0,70
1042,209,2,124,2,663,5,20
1043,209,2,125,5,668,0,50
1044,209,2,126,2,670,3,20
1045,209,2,127,3,673,0,30
1046,209,2,128,2,675,1,20
1047,209,2,129,4,679,0,40
1048,209,2,130,6,685,0,60
1049,209,2,131,9,694,0,90
1050,209,2,132,2,696,13,20
1051,209,2,133,8,704,0,80
1052,209,2,134,6,710,8,60
1053,209,2,135,4,714,0,40
1054,209,2,136,3,717,4,30
1055,209,2,137,9,726,0,90
1056,209,2,138,8,734,0,80
1057,209,2,139,3,737,0,30
1058,209,2,140,3,740,16,30
1059,209,2,141,6,746,1,60
1060,209,2,142,6,752,0,60
1061,209,2,143,7,759,8,70
1062,209,2,144,5,764,0,50
1063,209,2,145,4,768,0,40
1064,209,2,146,4,772,0,40
1065,209,2,147,6,778,7,60
1066,209,2,148,2,780,0,20
1067,209,2,149,9,789,0,90
1068,209,2,150,4,793,0,40
1069,209,2,151,4,797,6,40
1070,209,2,152,4,801,0,40
1071,209,2,153,2,803,0,20
1072,209,2,154,8,811,5,80
1073,209,2,155,7,818,3,70
1074,209,2,156,7,825,3,70
1075,209,2,157,6,831,0,60
1076,209,2,158,5,836,0,50
1077,209,2,159,4,840,0,40
1078,209,2,160,4,844,14,40
1079,209,2,161,9,853,0,90
1080,209,2,162,7,860,6,70
1081,209,2,163,4,864,2,40
1082,209,2,164,5,869,2,50
1083,209,2,165,4,873,0,40
1084,209,2,166,5,878,4,50
1085,209,2,167,5,883,0,50
1086,209,2,168,4,887,0,40
1087,209,2,169,8,895,0,80
1088,209,2,170,3,898,7,30
1089,209,2,171,2,900,0,20
1090,209,2,172,5,905,0,50
1091,209,2,173,9,914,8,90
1092,209,2,174,9,923,8,90
1093,209,2,175,9,932,0,90
1094,209,2,176,9,941,0,90
1095,209,2,177,9,950,11,90
1096,209,2,178,8,958,6,80
1097,209,2,179,9,967,1,90
1098,209,2,180,6,973,0,60
1099,209,2,181,3,976,0,30
1100,209,2,182,4,980,11,40
1101,209,2,183,5,985,0,50
1102,209,2,184,9,994,6,90
1103,209,2,185,6,1000,3,60
1104,209,2,186,6,1006,2,60
1105,209,2,187,4,1010,0,40
1106,209,2,188,4,1014,1,40
1107,209,2,189,9,1023,0,90
1108,209,2,190,4,1027,0,40
1109,209,2,191,7,1034,0,70
1110,209,2,192,7,1041,0,70
1111,209,2,193,6,1047,26,60
1112,209,2,194,6,1053,0,60
1113,209,2,195,5,1058,4,50
1114,209,2,196,5,1063,0,50
1115,209,2,197,4,1067,6,40
1116,209,2,198,4,1071,5,40
1117,209,2,199,6,1077,0,60
1118,209,2,200,8,1085,0,80
1119,209,2,201,4,1089,0,40
1120,209,2,202,9,1098,0,90
1121,209,2,203,2,1100,0,20
1122,209,2,204,8,1108,21,80
1123,209,2,205,4,1112,0,40
1124,209,2,206,5,1117,3,50
1125,209,2,207,5,1122,7,50
1126,209,2,208,2,1124,0,20
1127,209,2,209,9,1133,4,90
1128,209,2,210,9,1142,3,90
1129,209,2,211,3,1145,1,30
1130,209,2,212,4,1149,0,40
1131,209,2,213,3,1152,0,30
1132,209,2,214,3,1155,0,30
1133,209,2,215,4,1159,0,40
1134,209,2,216,7,1166,10,70
1135,209,2,217,6,1172,0,60
1136,209,2,218,4,1176,8,40
1137,209,2,219,2,1178,0,20
1138,209,2,220,7,1185,0,70
1139,209,2,221,6,1191,12,60
1140,209,2,222,4,1195,1,40
1141,209,2,223,3,1198,3,30
1142,209,2,224,9,1207,4,90
1143,209,2,225,4,1211,0,40
1144,209,2,226,2,1213,0,20
1145,209,2,227,2,1215,0,20
1146,209,2,228,8,1223,5,80
1147,209,2,229,9,1232,0,90
1148,209,2,230,2,1234,0,20
1149,209,2,231,5,1239,5,50
1150,209,2,232,8,1247,0,80
1151,209,2,233,5,1252,4,50
1152,209,2,234,2,1254,0,20
1153,209,2,235,2,1256,1,20
1154,209,2,236,6,1262,0,60
1155,209,2,237,7,1269,11,70
1156,209,2,238,7,1276,4,70
1157,209,2,239,2,1278,0,20
1158,209,2,240,8,1286,0,80
1159,209,2,241,9,1295,8,90
1160,209,2,242,2,1297,1,20
1161,209,2,243,9,1306,2,90
1162,209,2,244,5,1311,0,50
1163,209,2,245,9,1320,0,90
1164,209,2,246,6,1326,0,60
1165,209,2,247,6,1332,13,60
1166,209,2,248,8,1340,5,80
1167,209,2,249,9,1349,0,90
1168,209,2,250,4,1353,6,40
1169,209,2,251,3,1356,0,30
1170,209,2,252,4,1360,3,40
1171,209,2,253,4,1364,0,40
1172,209,2,254,3,1367,0,30
1173,209,2,255,4,1371,2,40
1174,209,2,256,7,1378,0,70
1175,209,2,257,9,1387,8,90
1176,209,2,258,3,1390,0,30
1177,209,2,259,3,1393,0,30
1178,209,2,260,2,1395,0,20
1179,209,2,261,6,1401,0,60
1180,209,2,262,7,1408,0,70
1181,209,2,263,8,1416,0,80
1182,209,2,264,3,1419,0,30
1183,209,2,265,5,1424,18,50
1184,209,2,266,7,1431,0,70
1185,209,2,267,2,1433,0,20
1186,209,2,268,2,1435,3,20
1187,209,2,269,8,1443,5,80
1188,209,2,270,9,1452,0,90
1189,209,2,271,6,1458,0,60
1190,209,2,272,2,1460,11,20
1191,209,2,273,8,1468,0,80
1192,209,2,274,7,1475,0,70
1193,209,2,275,4,1479,13,40
1194,209,2,276,4,1483,0,40
1195,209,2,277,2,1485,4,20
1196,209,2,278,5,1490,0,50
1197,209,2,279,3,1493,0,30
1198,209,2,280,8,1501,10,80
1199,209,2,281,7,1508,6,70
1200,209,2,282,6,1514,3,60
1201,209,2,283,8,1522,2,80
1202,209,2,284,2,1524,0,20
1203,209,2,285,7,1531,4,70
1204,209,2,286,7,1538,0,70
1205,209,2,287,5,1543,0,50
1206,209,2,288,4,1547,0,40
1207,209,2,289,3,1550,11,30
1208,209,2,290,9,1559,4,90
1209,209,2,291,4,1563,0,40
1210,209,2,292,8,1571,0,80
1211,209,2,293,9,1580,0,90
1212,209,2,294,8,1588,0,80
1213,209,2,295,6,1594,0,60
1214,209,2,296,6,1600,0,60
1215,209,2,297,3,1603,0,30
1216,209,2,298,7,1610,27,70
1217,209,2,299,3,1613,1,30
1218,209,2,300,3,1616,0,30
1219,209,2,301,8,1624,0,80
1220,209,2,302,5,1629,0,50
1221,209,2,303,2,1631,0,20
1222,209,2,304,7,1638,0,70
1223,209,2,305,2,1640,0,20
1224,209,2,306,7,1647,25,70
1225,209,2,307,9,1656,0,90
1226,209,2,308,5,1661,0,50
1227,209,2,309,8,1669,0,80
1228,209,2,310,3,1672,0,30
1229,209,2,311,8,1680,21,80
1230,209,2,312,7,1687,4,70
1231,209,2,313,6,1693,0,60
1232,209,2,314,2,1695,0,20
1233,209,2,315,5,1700,0,50
1234,209,2,316,4,1704,0,40
1235,209,2,317,2,1706,0,20
1236,209,2,318,2,1708,0,20
1237,209,2,319,4,1712,0,40
1238,209,2,320,6,1718,12,60
1239,209,2,321,5,1723,5,50
1240,209,2,322,7,1730,0,70
1241,209,2,323,7,1737,6,70
1242,209,2,324,3,1740,0,30
1243,209,2,325,7,1747,0,70
1244,209,2,326,4,1751,0,40
1245,209,2,327,2,1753,0,20
1246,209,2,328,2,1755,11,20
1247,209,2,329,8,1763,6,80
1248,209,2,330,6,1769,0,60
1249,209,2,331,3,1772,2,30
1250,209,2,332,5,1777,0,50
1251,209,2,333,2,1779,0,20
1252,209,2,334,9,1788,0,90
1253,209,2,335,2,1790,0,20
1254,209,2,336,6,1796,0,60
1255,209,2,337,6,1802,19,60
1256,209,2,338,4,1806,0,40
1257,209,2,339,7,1813,3,70
1258,209,2,340,6,1819,6,60
1259,209,2,341,3,1822,0,30
1260,209,2,342,5,1827,5,50
1261,209,2,343,6,1833,3,60
1262,209,2,344,5,1838,1,50
1263,209,2,345,9,1847,0,90
1264,209,2,346,2,1849,6,20
1265,209,2,347,4,1853,0,40
1266,209,2,348,4,1857,4,40
1267,209,2,349,3,1860,0,30
1268,209,2,350,4,1864,0,40
1269,209,2,351,3,1867,0,30
1270,209,2,352,2,1869,0,20
1271,209,2,353,6,1875,0,60
1272,209,2,354,8,1883,16,80
1273,209,2,355,6,1889,0,60
1274,209,2,356,3,1892,0,30
1275,209,2,357,2,1894,9,20
1276,209,2,358,7,1901,3,70
1277,209,2,359,7,1908,2,70
1278,209,2,360,5,1913,0,50
1279,209,2,361,8,1921,0,80
1280,209,2,362,7,1928,0,70
1281,209,2,363,7,1935,0,70
1282,209,2,364,4,1939,18,40
1283,209,2,365,7,1946,0,70
1284,209,2,366,4,1950,0,40
1285,209,2,367,8,1958,0,80
1286,209,2,368,5,1963,0,50
1287,209,2,369,8,1971,12,80
1288,209,2,370,3,1974,0,30
1289,209,2,371,5,1979,0,50
1290,209,2,372,9,1988,10,90
1291,209,2,373,9,1997,0,90
1292,209,2,374,6,2003,0,60
1293,209,2,375,9,2012,8,90
1294,209,2,376,7,2019,0,70
1295,209,2,377,2,2021,9,20
1296,209,2,378,4,2025,2,40
1297,209,2,379,6,2031,6,60
1298,209,2,380,7,2038,0,70
1299,209,2,381,6,2044,0,60
1300,209,2,382,8,2052,13,80
1301,209,2,383,2,2054,1,20
1302,209,2,384,8,2062,6,80
1303,209,2,385,7,2069,0,70
1304,209,2,386,2,2071,8,20
1305,209,2,387,7,2078,0,70
1306,209,2,388,9,2087,0,90
1307,209,2,389,8,2095,13,80
1308,209,2,390,3,2098,0,30
1309,209,2,391,2,2100,0,20
1310,209,2,392,2,2102,0,20
1311,209,2,393,3,2105,0,30
1312,209,2,394,7,2112,0,70
1313,209,2,395,6,2118,0,60
1314,209,2,396,8,2126,15,80
1315,209,2,397,8,2134,2,80
1316,209,2,398,4,2138,3,40
1317,209,2,399,8,2146,0,80
1318,209,2,400,6,2152,3,60
1319,209,2,401,9,2161,0,90
1320,209,2,402,5,2166,4,50
1321,209,2,403,2,2168,0,20
1322,209,2,404,4,2172,5,40
1323,209,2,405,5,2177,5,50
1324,209,2,406,7,2184,5,70
1325,209,2,407,8,2192,0,80
1326,209,2,408,8,2200,6,80
1327,209,2,409,6,2206,2,60
1328,209,2,410,9,2215,2,90
1329,209,2,411,2,2217,2,20
1330,209,2,412,8,2225,5,80
1331,209,2,413,7,2232,0,70
1332,209,2,414,4,2236,8,40
1333,209,2,415,6,2242,6,60
1334,209,2,416,8,2250,0,80
1335,209,2,417,3,2253,4,30
1336,209,2,418,6,2259,1,60
1337,209,2,419,8,2267,0,80
1338,209,2,420,7,2274,0,70
1339,209,2,421,6,2280,0,60
1340,209,2,422,9,2289,0,90
1341,209,2,423,7,2296,20,70
1342,209,2,424,4,2300,1,40
1343,209,2,425,5,2305,0,50
1344,209,2,426,4,2309,0,40
1345,209,2,427,8,2317,9,80
1346,209,2,428,6,2323,0,60
1347,209,2,429,6,2329,9,60
1348,209,2,430,3,2332,3,30
1349,209,2,431,5,2337,0,50
1350,209,2,432,6,2343,0,60
1351,209,2,433,7,2350,11,70
1352,209,2,434,5,2355,4,50
1353,209,2,435,5,2360,0,50
1354,209,2,436,4,2364,0,40
1355,209,2,437,3,2367,7,30
1356,209,2,438,6,2373,0,60
1357,209,2,439,2,2375,0,20
1358,209,2,440,9,2384,0,90
1359,209,2,441,4,2388,12,40
1360,209,2,442,6,2394,2,60
1361,209,2,443,3,2397,0,30
1362,209,2,444,9,2406,0,90
1363,209,2,445,3,2409,0,30
1364,209,2,446,3,2412,0,30
1365,209,2,447,7,2419,0,70
1366,209,2,448,9,2428,0,90
1367,209,2,449,8,2436,0,80
1368,209,2,450,6,2442,0,60
1369,209,2,451,8,2450,28,80
1370,209,2,452,9,2459,2,90
1371,209,2,453,7,2466,0,70
1372,209,2,454,7,2473,5,70
1373,209,2,455,4,2477,0,40
1374,209,2,456,2,2479,0,20
1375,209,2,457,7,2486,0,70
1376,209,2,458,7,2493,0,70
1377,209,2,459,6,2499,9,60
1378,209,2,460,4,2503,0,40
1379,209,2,461,7,2510,0,70
1380,209,2,462,6,2516,9,60
1381,209,2,463,2,2518,2,20
1382,209,2,464,5,2523,1,50
1383,209,2,465,8,2531,0,80
1384,209,2,466,9,2540,0,90
1385,209,2,467,9,2549,0,90
1386,209,2,468,2,2551,12,20
1387,209,2,469,6,2557,3,60
1388,209,2,470,9,2566,5,90
1389,209,2,471,4,2570,0,40
1390,209,2,472,9,2579,0,90
1391,209,2,473,5,2584,0,50
1392,209,2,474,8,2592,16,80
1393,209,2,475,6,2598,0,60
1394,209,2,476,4,2602,0,40
1395,209,2,477,8,2610,9,80
1396,209,2,478,6,2616,3,60
1397,209,2,479,6,2622,0,60
1398,209,2,480,6,2628,0,60
1399,209,2,481,7,2635,5,70
1400,209,2,482,6,2641,2,60
1401,209,2,483,8,2649,6,80
1402,209,2,484,9,2658,0,90
1403,209,2,485,4,2662,0,40
1404,209,2,486,6,2668,0,60
1405,209,2,487,5,2673,0,50
1406,209,2,488,8,2681,0,80
1407,209,2,489,5,2686,0,50
1408,209,2,490,6,2692,0,60
1409,209,2,491,3,2695,10,30
1410,209,2,492,8,2703,5,80
1411,209,2,493,5,2708,0,50
1412,209,2,494,8,2716,0,80
1413,209,2,495,7,2723,8,70
1414,209,2,496,4,2727,0,40
1415,209,2,497,5,2732,3,50
1416,209,2,498,4,2736,0,40
1417,209,2,499,3,2739,0,30
1418,209,2,500,9,2748,0,90
1419,209,2,501,8,2756,12,80
1420,209,2,502,6,2762,5,60
1421,209,2,503,9,2771,5,90
1422,209,2,504,7,2778,0,70
1423,209,2,505,8,2786,12,80
1424,209,2,506,6,2792,0,60
1425,209,2,507,5,2797,0,50
1426,209,2,508,7,2804,6,70
1427,209,2,509,4,2808,3,40
1428,209,2,510,2,2810,1,20
1429,209,2,511,2,2812,0,20
1430,209,2,512,7,2819,0,70
1431,209,2,513,5,2824,0,50
1432,209,2,514,2,2826,5,20
1433,209,2,515,8,2834,3,80
1434,209,2,516,7,2841,1,70
1435,209,2,517,6,2847,1,60
1436,209,2,518,8,2855,0,80
1437,209,2,519,6,2861,11,60
1438,209,2,520,5,2866,1,50
1439,209,2,521,6,2872,1,60
1440,209,2,522,7,2879,0,70
1441,209,2,523,7,2886,6,70
1442,209,2,524,7,2893,5,70
1443,209,2,525,7,2900,0,70
1444,209,2,526,2,2902,5,20
1445,209,2,527,8,2910,4,80
1446,209,2,528,7,2917,3,70
1447,209,2,529,8,2925,2,80
1448,209,2,530,7,2932,0,70
1449,209,2,531,3,2935,0,30
1450,209,2,532,2,2937,4,20
1451,209,2,533,2,2939,0,20
1452,209,2,534,3,2942,0,30
1453,209,2,535,6,2948,4,60
1454,209,2,536,5,2953,4,50
1455,209,2,537,8,2961,0,80
1456,209,2,538,6,2967,0,60
1457,209,2,539,9,2976,0,90
1458,209,2,540,2,2978,0,20
1459,209,2,541,4,2982,13,40
1460,209,2,542,4,2986,0,40
1461,209,2,543,6,2992,4,60
1462,209,2,544,9,3001,3,90
1463,209,2,545,3,3004,0,30
1464,209,2,546,3,3007,0,30
1465,209,2,547,9,3016,8,90
1466,209,2,548,6,3022,0,60
1467,209,2,549,8,3030,11,80
1468,209,2,550,8,3038,0,80
1469,209,2,551,8,3046,8,80
1470,209,2,552,3,3049,1,30
1471,209,2,553,2,3051,0,20
1472,209,2,554,4,3055,0,40
1473,209,2,555,5,3060,5,50
1474,209,2,556,2,3062,1,20
1475,209,2,557,9,3071,2,90
1476,209,2,558,7,3078,0,70
1477,209,2,559,8,3086,9,80
1478,209,2,560,2,3088,1,20
1479,209,2,561,6,3094,0,60
1480,209,2,562,7,3101,0,70
1481,209,2,563,3,3104,0,30
1482,209,2,564,8,3112,13,80
1483,209,2,565,6,3118,4,60
1484,209,2,566,9,3127,5,90
1485,209,2,567,4,3131,2,40
1486,209,2,568,5,3136,0,50
1487,209,2,569,8,3144,0,80
1488,209,2,570,2,3146,0,20
1489,209,2,571,5,3151,7,50
1490,209,2,572,2,3153,0,20
1491,209,2,573,3,3156,0,30
1492,209,2,574,2,3158,4,20
1493,209,2,575,4,3162,0,40
1494,209,2,576,9,3171,3,90
1495,209,2,577,2,3173,0,20
1496,209,2,578,6,3179,3,60
1497,209,2,579,9,3188,0,90
1498,209,2,580,5,3193,0,50
1499,209,2,581,8,3201,0,80
1500,209,2,582,7,3208,0,70
1501,209,2,583,8,3216,21,80
1502,209,2,584,6,3222,4,60
1503,209,2,585,8,3230,0,80
1504,209,2,586,4,3234,11,40
1505,209,2,587,2,3236,0,20
1506,209,2,588,9,3245,0,90
1507,209,2,589,9,3254,7,90
1508,209,2,590,8,3262,0,80
1509,209,2,591,9,3271,0,90
1510,209,2,592,8,3279,0,80
1511,209,2,593,6,3285,17,60
1512,209,2,594,7,3292,0,70
1513,209,2,595,2,3294,0,20
1514,209,2,596,4,3298,0,40
1515,209,2,597,8,3306,9,80
1516,209,2,598,8,3314,0,80
1517,209,2,599,6,3320,10,60
1518,209,2,600,7,3327,7,70
1519,209,2,601,6,3333,5,60
1520,209,2,602,2,3335,1,20
1521,209,2,603,7,3342,4,70
1522,209,2,604,4,3346,0,40
1523,209,2,605,7,3353,0,70
1524,209,2,606,6,3359,0,60
1525,209,2,607,5,3364,0,50
1526,209,2,608,6,3370,12,60
1527,209,2,609,2,3372,0,20
1528,209,2,610,7,3379,2,70
1529,209,2,611,3,3382,0,30
1530,209,2,612,3,3385,0,30
1531,209,2,613,4,3389,2,40
1532,209,2,614,4,3393,6,40
1533,209,2,615,4,3397,5,40
1534,209,2,616,5,3402,0,50
1535,209,2,617,8,3410,5,80
1536,209,2,618,4,3414,2,40
1537,209,2,619,4,3418,0,40
1538,209,2,620,4,3422,3,40
1539,209,2,621,3,3425,0,30
1540,209,2,622,8,3433,0,80
1541,209,2,623,8,3441,0,80
1542,209,2,624,8,3449,11,80
1543,209,2,625,4,3453,5,40
1544,209,2,626,6,3459,0,60
1545,209,2,627,9,3468,9,90
1546,209,2,628,5,3473,3,50
1547,209,2,629,3,3476,0,30
1548,209,2,630,3,3479,0,30
1549,209,2,631,5,3484,10,50
1550,209,2,632,7,3491,3,70
1551,209,2,633,6,3497,4,60
1552,209,2,634,9,3506,0,90
1553,209,2,635,9,3515,0,90
1554,209,2,636,6,3521,0,60
1555,209,2,637,5,3526,17,50
1556,209,2,638,5,3531,0,50
1557,209,2,639,2,3533,0,20
1558,209,2,640,2,3535,3,20
1559,209,2,641,3,3538,0,30
1560,209,2,642,5,3543,0,50
1561,209,2,643,6,3549,13,60
1562,209,2,644,6,3555,0,60
1563,209,2,645,4,3559,0,40
1564,209,2,646,5,3564,0,50
1565,209,2,647,8,3572,10,80
1566,209,2,648,5,3577,1,50
1567,209,2,649,6,3583,1,60
1568,209,2,650,8,3591,0,80
1569,209,2,651,5,3596,12,50
1570,209,2,652,3,3599,0,30
1571,209,2,653,7,3606,2,70
1572,209,2,654,4,3610,3,40
1573,209,2,655,8,3618,0,80
1574,209,2,656,8,3626,0,80
1575,209,2,657,9,3635,11,90
1576,209,2,658,4,3639,0,40
1577,209,2,659,2,3641,0,20
1578,209,2,660,3,3644,0,30
1579,209,2,661,8,3652,0,80
1580,209,2,662,8,3660,0,80
1581,209,2,663,9,3669,13,90
1582,209,2,664,3,3672,0,30
1583,209,2,665,7,3679,8,70
1584,209,2,666,6,3685,0,60
1585,209,2,667,3,3688,0,30
1586,209,2,668,7,3695,10,70
1587,209,2,669,8,3703,0,80
1588,209,2,670,3,3706,5,30
1589,209,2,671,6,3712,5,60
1590,209,2,672,3,3715,2,30
1591,209,2,673,6,3721,4,60
1592,209,2,674,6,3727,3,60
1593,209,2,675,9,3736,0,90
1594,209,2,676,9,3745,0,90
1595,209,2,677,2,3747,0,20
1596,209,2,678,5,3752,12,50
1597,209,2,679,2,3754,0,20
1598,209,2,680,2,3756,6,20
1599,209,2,681,3,3759,0,30
1600,209,2,682,6,3765,5,60
1601,209,2,683,4,3769,3,40
1602,209,2,684,6,3775,8,60
1603,209,2,685,8,3783,2,80
1604,209,2,686,8,3791,4,80
1605,209,2,687,4,3795,0,40
1606,209,2,688,8,3803,0,80
1607,209,2,689,4,3807,0,40
1608,209,2,690,8,3815,0,80
1609,209,2,691,3,3818,10,30
1610,209,2,692,3,3821,0,30
1611,209,2,693,9,3830,7,90
1612,209,2,694,9,3839,4,90
1613,209,2,695,6,3845,0,60
1614,209,2,696,3,3848,2,30
1615,209,2,697,7,3855,5,70
1616,209,2,698,3,3858,0,30
1617,209,2,699,5,3863,3,50
1618,209,2,700,7,3870,1,70
1619,209,2,701,2,3872,1,20
1620,209,2,702,7,3879,0,70
1621,209,2,703,7,3886,10,70
1622,209,2,704,6,3892,0,60
1623,209,2,705,6,3898,0,60
1624,209,2,706,7,3905,0,70
