,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,235,1,831,4,4593,0,40
831,235,1,832,3,4596,0,30
832,235,1,833,3,4599,6,30
833,235,1,834,4,4603,0,40
834,235,1,835,5,4608,0,50
835,235,1,836,4,4612,0,40
836,235,1,837,4,4616,0,40
837,235,1,838,8,4624,14,80
838,235,1,839,8,4632,0,80
839,235,1,840,5,4637,0,50
840,235,1,841,9,4646,0,90
841,235,1,842,7,4653,14,70
842,235,1,843,7,4660,0,70
843,235,1,844,5,4665,0,50
844,235,1,845,4,4669,0,40
845,235,1,846,6,4675,0,60
846,235,1,847,6,4681,0,60
847,235,1,848,9,4690,14,90
848,235,1,849,3,4693,1,30
849,235,1,850,4,4697,0,40
850,235,1,851,9,4706,0,90
851,235,1,852,2,4708,0,20
852,235,1,853,9,4717,18,90
853,235,1,854,6,4723,1,60
854,235,1,855,2,4725,0,20
855,235,1,856,4,4729,0,40
856,235,1,857,7,4736,0,70
857,235,1,858,8,4744,13,80
858,235,1,859,9,4753,0,90
859,235,1,860,2,4755,3,20
860,235,1,861,9,4764,5,90
861,235,1,862,8,4772,0,80
862,235,1,863,5,4777,10,50
863,235,1,864,5,4782,0,50
864,235,1,865,3,4785,0,30
865,235,1,866,2,4787,0,20
866,235,1,867,4,4791,0,40
867,235,1,868,4,4795,0,40
868,235,1,869,2,4797,0,20
869,235,1,870,9,4806,0,90
870,235,1,871,4,4810,20,40
871,235,1,872,8,4818,0,80
872,235,1,873,5,4823,0,50
873,235,1,874,4,4827,7,40
874,235,1,875,4,4831,0,40
875,235,1,876,6,4837,6,60
876,235,1,877,9,4846,5,90
877,235,1,878,7,4853,0,70
878,235,1,879,6,4859,12,60
879,235,1,880,5,4864,0,50
880,235,1,881,6,4870,0,60
881,235,1,882,6,4876,5,60
882,235,1,883,6,4882,1,60
883,235,1,884,2,4884,0,20
884,235,1,885,8,4892,0,80
885,235,1,886,5,4897,0,50
886,235,1,887,4,4901,0,40
887,235,1,888,4,4905,0,40
888,235,1,889,9,4914,0,90
889,235,1,890,4,4918,15,40
890,235,1,891,2,4920,0,20
891,235,1,892,4,4924,0,40
892,235,1,893,9,4933,8,90
893,235,1,894,5,4938,2,50
894,235,1,895,7,4945,4,70
895,235,1,896,5,4950,3,50
896,235,1,897,7,4957,0,70
897,235,1,898,2,4959,0,20
898,235,1,899,3,4962,0,30
899,235,1,900,4,4966,0,40
900,235,1,901,4,4970,0,40
901,235,1,902,5,4975,0,50
902,235,1,903,5,4980,0,50
903,235,1,904,7,4987,0,70
904,235,1,905,4,4991,0,40
905,235,1,906,2,4993,0,20
906,235,1,907,6,4999,28,60
907,235,2,1,5,5,0,50
908,235,2,2,5,10,0,50
909,235,2,3,6,16,0,60
910,235,2,4,3,19,0,30
911,235,2,5,5,24,0,50
912,235,2,6,2,26,0,20
913,235,2,7,8,34,15,80
914,235,2,8,2,36,2,20
915,235,2,9,3,39,0,30
916,235,2,10,7,46,0,70
917,235,2,11,5,51,0,50
918,235,2,12,3,54,7,30
919,235,2,13,9,63,6,90
920,235,2,14,3,66,0,30
921,235,2,15,3,69,0,30
922,235,2,16,3,72,0,30
923,235,2,17,5,77,0,50
924,235,2,18,7,84,11,70
925,235,2,19,6,90,0,60
926,235,2,20,4,94,0,40
927,235,2,21,6,100,8,60
928,235,2,22,2,102,1,20
929,235,2,23,7,109,0,70
930,235,2,24,3,112,8,30
931,235,2,25,3,115,0,30
932,235,2,26,5,120,0,50
933,235,2,27,6,126,3,60
934,235,2,28,3,129,0,30
935,235,2,29,2,131,0,20
936,235,2,30,4,135,0,40
937,235,2,31,4,139,0,40
938,235,2,32,2,141,0,20
939,235,2,33,4,145,0,40
940,235,2,34,5,150,0,50
941,235,2,35,5,155,0,50
942,235,2,36,9,164,24,90
943,235,2,37,2,166,0,20
944,235,2,38,5,171,0,50
945,235,2,39,8,179,0,80
946,235,2,40,9,188,12,90
947,235,2,41,9,197,0,90
948,235,2,42,8,205,11,80
949,235,2,43,3,208,1,30
950,235,2,44,4,212,0,40
951,235,2,45,9,221,3,90
952,235,2,46,5,226,3,50
953,235,2,47,8,234,0,80
954,235,2,48,8,242,0,80
955,235,2,49,3,245,0,30
956,235,2,50,7,252,0,70
957,235,2,51,7,259,0,70
958,235,2,52,5,264,0,50
959,235,2,53,5,269,0,50
960,235,2,54,3,272,0,30
961,235,2,55,6,278,0,60
962,235,2,56,6,284,24,60
963,235,2,57,9,293,8,90
964,235,2,58,5,298,2,50
965,235,2,59,2,300,0,20
966,235,2,60,6,306,3,60
967,235,2,61,2,308,0,20
968,235,2,62,4,312,0,40
969,235,2,63,8,320,0,80
970,235,2,64,4,324,13,40
971,235,2,65,2,326,0,20
972,235,2,66,5,331,0,50
973,235,2,67,5,336,7,50
974,235,2,68,7,343,0,70
975,235,2,69,8,351,0,80
976,235,2,70,9,360,13,90
977,235,2,71,8,368,2,80
978,235,2,72,4,372,0,40
979,235,2,73,5,377,0,50
980,235,2,74,4,381,0,40
981,235,2,75,9,390,0,90
982,235,2,76,8,398,16,80
983,235,2,77,2,400,0,20
984,235,2,78,9,409,3,90
985,235,2,79,2,411,1,20
986,235,2,80,6,417,0,60
987,235,2,81,9,426,0,90
988,235,2,82,8,434,0,80
989,235,2,83,8,442,0,80
990,235,2,84,7,449,19,70
991,235,2,85,4,453,2,40
992,235,2,86,2,455,0,20
993,235,2,87,2,457,0,20
994,235,2,88,6,463,0,60
995,235,2,89,6,469,0,60
996,235,2,90,6,475,0,60
997,235,2,91,2,477,11,20
998,235,2,92,9,486,0,90
999,235,2,93,3,489,10,30
1000,235,2,94,8,497,0,80
1001,235,2,95,3,500,0,30
1002,235,2,96,7,507,0,70
1003,235,2,97,7,514,0,70
1004,235,2,98,3,517,0,30
1005,235,2,99,9,526,22,90
1006,235,2,100,7,533,3,70
1007,235,2,101,8,541,0,80
1008,235,2,102,6,547,0,60
1009,235,2,103,7,554,8,70
1010,235,2,104,4,558,0,40
1011,235,2,105,6,564,0,60
1012,235,2,106,4,568,9,40
1013,235,2,107,8,576,0,80
1014,235,2,108,4,580,0,40
1015,235,2,109,6,586,0,60
1016,235,2,110,8,594,0,80
1017,235,2,111,5,599,0,50
1018,235,2,112,7,606,23,70
1019,235,2,113,9,615,0,90
1020,235,2,114,2,617,0,20
1021,235,2,115,8,625,0,80
1022,235,2,116,6,631,6,60
1023,235,2,117,4,635,1,40
1024,235,2,118,5,640,0,50
1025,235,2,119,9,649,0,90
1026,235,2,120,8,657,12,80
1027,235,2,121,6,663,0,60
1028,235,2,122,5,668,0,50
1029,235,2,123,3,671,3,30
1030,235,2,124,9,680,4,90
1031,235,2,125,7,687,6,70
1032,235,2,126,5,692,0,50
1033,235,2,127,2,694,1,20
1034,235,2,128,7,701,0,70
1035,235,2,129,3,704,3,30
1036,235,2,130,9,713,0,90
1037,235,2,131,3,716,6,30
1038,235,2,132,3,719,0,30
1039,235,2,133,5,724,0,50
1040,235,2,134,9,733,7,90
1041,235,2,135,7,740,0,70
1042,235,2,136,3,743,0,30
1043,235,2,137,3,746,2,30
1044,235,2,138,6,752,0,60
1045,235,2,139,2,754,4,20
1046,235,2,140,8,762,0,80
1047,235,2,141,5,767,0,50
1048,235,2,142,4,771,13,40
1049,235,2,143,5,776,4,50
1050,235,2,144,7,783,3,70
1051,235,2,145,6,789,0,60
1052,235,2,146,3,792,0,30
1053,235,2,147,2,794,0,20
1054,235,2,148,3,797,0,30
1055,235,2,149,4,801,11,40
1056,235,2,150,2,803,1,20
1057,235,2,151,2,805,2,20
1058,235,2,152,3,808,0,30
1059,235,2,153,5,813,0,50
1060,235,2,154,8,821,0,80
1061,235,2,155,8,829,0,80
1062,235,2,156,8,837,0,80
1063,235,2,157,3,840,20,30
1064,235,2,158,3,843,0,30
1065,235,2,159,9,852,7,90
1066,235,2,160,4,856,0,40
1067,235,2,161,4,860,2,40
1068,235,2,162,5,865,0,50
1069,235,2,163,3,868,0,30
1070,235,2,164,8,876,0,80
1071,235,2,165,7,883,0,70
1072,235,2,166,4,887,0,40
1073,235,2,167,7,894,0,70
1074,235,2,168,6,900,0,60
1075,235,2,169,2,902,22,20
1076,235,2,170,8,910,4,80
1077,235,2,171,9,919,0,90
1078,235,2,172,4,923,14,40
1079,235,2,173,8,931,0,80
1080,235,2,174,3,934,0,30
1081,235,2,175,5,939,5,50
1082,235,2,176,9,948,2,90
1083,235,2,177,7,955,0,70
1084,235,2,178,7,962,0,70
1085,235,2,179,2,964,4,20
1086,235,2,180,4,968,0,40
1087,235,2,181,4,972,0,40
1088,235,2,182,6,978,8,60
1089,235,2,183,7,985,0,70
1090,235,2,184,9,994,0,90
1091,235,2,185,9,1003,14,90
1092,235,2,186,2,1005,0,20
1093,235,2,187,3,1008,0,30
1094,235,2,188,7,1015,0,70
1095,235,2,189,2,1017,0,20
1096,235,2,190,5,1022,0,50
1097,235,2,191,9,1031,11,90
1098,235,2,192,2,1033,1,20
1099,235,2,193,6,1039,5,60
1100,235,2,194,6,1045,0,60
1101,235,2,195,2,1047,3,20
1102,235,2,196,5,1052,2,50
1103,235,2,197,3,1055,1,30
1104,235,2,198,3,1058,0,30
1105,235,2,199,5,1063,0,50
1106,235,2,200,5,1068,10,50
1107,235,2,201,7,1075,0,70
1108,235,2,202,6,1081,7,60
1109,235,2,203,5,1086,0,50
1110,235,2,204,9,1095,0,90
1111,235,2,205,5,1100,0,50
1112,235,2,206,9,1109,0,90
1113,235,2,207,7,1116,0,70
1114,235,2,208,7,1123,22,70
1115,235,2,209,5,1128,0,50
1116,235,2,210,3,1131,0,30
1117,235,2,211,5,1136,0,50
1118,235,2,212,2,1138,6,20
1119,235,2,213,2,1140,0,20
1120,235,2,214,4,1144,0,40
1121,235,2,215,5,1149,0,50
1122,235,2,216,3,1152,0,30
1123,235,2,217,3,1155,0,30
1124,235,2,218,7,1162,17,70
1125,235,2,219,8,1170,3,80
1126,235,2,220,7,1177,4,70
1127,235,2,221,7,1184,1,70
1128,235,2,222,7,1191,0,70
1129,235,2,223,2,1193,0,20
1130,235,2,224,3,1196,5,30
1131,235,2,225,2,1198,0,20
1132,235,2,226,8,1206,4,80
1133,235,2,227,2,1208,0,20
1134,235,2,228,8,1216,3,80
1135,235,2,229,4,1220,0,40
1136,235,2,230,8,1228,9,80
1137,235,2,231,5,1233,0,50
1138,235,2,232,5,1238,0,50
1139,235,2,233,7,1245,7,70
1140,235,2,234,7,1252,0,70
1141,235,2,235,5,1257,0,50
1142,235,2,236,6,1263,0,60
1143,235,2,237,5,1268,0,50
1144,235,2,238,2,1270,0,20
1145,235,2,239,6,1276,0,60
1146,235,2,240,9,1285,0,90
1147,235,2,241,6,1291,0,60
1148,235,2,242,2,1293,0,20
1149,235,2,243,8,1301,23,80
1150,235,2,244,6,1307,0,60
1151,235,2,245,7,1314,9,70
1152,235,2,246,6,1320,1,60
1153,235,2,247,6,1326,0,60
1154,235,2,248,8,1334,10,80
1155,235,2,249,7,1341,2,70
1156,235,2,250,7,1348,0,70
1157,235,2,251,3,1351,7,30
1158,235,2,252,5,1356,1,50
1159,235,2,253,9,1365,0,90
1160,235,2,254,2,1367,7,20
1161,235,2,255,3,1370,0,30
1162,235,2,256,8,1378,0,80
1163,235,2,257,9,1387,0,90
1164,235,2,258,4,1391,13,40
1165,235,2,259,5,1396,0,50
1166,235,2,260,8,1404,0,80
1167,235,2,261,8,1412,0,80
1168,235,2,262,2,1414,0,20
1169,235,2,263,3,1417,11,30
1170,235,2,264,6,1423,0,60
1171,235,2,265,6,1429,0,60
1172,235,2,266,2,1431,0,20
1173,235,2,267,8,1439,0,80
1174,235,2,268,3,1442,0,30
1175,235,2,269,6,1448,0,60
1176,235,2,270,3,1451,16,30
1177,235,2,271,2,1453,0,20
1178,235,2,272,9,1462,0,90
1179,235,2,273,6,1468,8,60
1180,235,2,274,9,1477,0,90
1181,235,2,275,4,1481,0,40
1182,235,2,276,9,1490,0,90
1183,235,2,277,3,1493,0,30
1184,235,2,278,2,1495,0,20
1185,235,2,279,6,1501,14,60
1186,235,2,280,5,1506,0,50
1187,235,2,281,7,1513,0,70
1188,235,2,282,8,1521,4,80
1189,235,2,283,5,1526,0,50
1190,235,2,284,2,1528,0,20
1191,235,2,285,4,1532,0,40
1192,235,2,286,3,1535,4,30
1193,235,2,287,2,1537,0,20
1194,235,2,288,9,1546,5,90
1195,235,2,289,2,1548,1,20
1196,235,2,290,2,1550,0,20
1197,235,2,291,5,1555,3,50
1198,235,2,292,5,1560,0,50
1199,235,2,293,5,1565,0,50
1200,235,2,294,3,1568,0,30
1201,235,2,295,9,1577,0,90
1202,235,2,296,5,1582,0,50
1203,235,2,297,6,1588,19,60
1204,235,2,298,8,1596,1,80
1205,235,2,299,3,1599,0,30
1206,235,2,300,2,1601,0,20
1207,235,2,301,4,1605,0,40
1208,235,2,302,6,1611,0,60
1209,235,2,303,3,1614,0,30
1210,235,2,304,2,1616,0,20
1211,235,2,305,9,1625,0,90
1212,235,2,306,3,1628,0,30
1213,235,2,307,4,1632,0,40
1214,235,2,308,4,1636,16,40
1215,235,2,309,9,1645,0,90
1216,235,2,310,7,1652,4,70
1217,235,2,311,2,1654,0,20
1218,235,2,312,2,1656,0,20
1219,235,2,313,7,1663,0,70
1220,235,2,314,4,1667,0,40
1221,235,2,315,5,1672,0,50
1222,235,2,316,6,1678,13,60
1223,235,2,317,7,1685,0,70
1224,235,2,318,6,1691,0,60
1225,235,2,319,3,1694,0,30
1226,235,2,320,2,1696,0,20
1227,235,2,321,3,1699,15,30
1228,235,2,322,9,1708,0,90
1229,235,2,323,3,1711,4,30
1230,235,2,324,4,1715,0,40
1231,235,2,325,4,1719,2,40
1232,235,2,326,5,1724,0,50
1233,235,2,327,6,1730,6,60
1234,235,2,328,3,1733,0,30
1235,235,2,329,4,1737,0,40
1236,235,2,330,7,1744,9,70
1237,235,2,331,5,1749,0,50
1238,235,2,332,9,1758,0,90
1239,235,2,333,9,1767,11,90
1240,235,2,334,7,1774,1,70
1241,235,2,335,7,1781,0,70
1242,235,2,336,8,1789,0,80
1243,235,2,337,4,1793,10,40
1244,235,2,338,2,1795,0,20
1245,235,2,339,5,1800,0,50
1246,235,2,340,2,1802,0,20
1247,235,2,341,6,1808,0,60
1248,235,2,342,5,1813,0,50
1249,235,2,343,6,1819,0,60
1250,235,2,344,4,1823,0,40
1251,235,2,345,6,1829,23,60
1252,235,2,346,9,1838,0,90
1253,235,2,347,6,1844,7,60
1254,235,2,348,7,1851,3,70
1255,235,2,349,7,1858,0,70
1256,235,2,350,3,1861,5,30
1257,235,2,351,8,1869,0,80
1258,235,2,352,8,1877,4,80
1259,235,2,353,6,1883,0,60
1260,235,2,354,7,1890,6,70
1261,235,2,355,9,1899,0,90
1262,235,2,356,4,1903,0,40
1263,235,2,357,8,1911,12,80
1264,235,2,358,3,1914,0,30
1265,235,2,359,8,1922,10,80
1266,235,2,360,8,1930,0,80
1267,235,2,361,9,1939,0,90
1268,235,2,362,8,1947,0,80
1269,235,2,363,2,1949,0,20
1270,235,2,364,3,1952,19,30
1271,235,2,365,6,1958,0,60
1272,235,2,366,7,1965,7,70
1273,235,2,367,8,1973,0,80
1274,235,2,368,3,1976,7,30
1275,235,2,369,9,1985,0,90
1276,235,2,370,7,1992,0,70
1277,235,2,371,5,1997,0,50
1278,235,2,372,7,2004,15,70
1279,235,2,373,8,2012,0,80
1280,235,2,374,2,2014,0,20
1281,235,2,375,9,2023,0,90
1282,235,2,376,4,2027,0,40
1283,235,2,377,7,2034,0,70
1284,235,2,378,7,2041,19,70
1285,235,2,379,8,2049,6,80
1286,235,2,380,3,2052,0,30
1287,235,2,381,7,2059,0,70
1288,235,2,382,9,2068,0,90
1289,235,2,383,6,2074,6,60
1290,235,2,384,4,2078,2,40
1291,235,2,385,5,2083,0,50
1292,235,2,386,8,2091,0,80
1293,235,2,387,8,2099,0,80
1294,235,2,388,4,2103,0,40
1295,235,2,389,5,2108,16,50
1296,235,2,390,9,2117,0,90
1297,235,2,391,6,2123,10,60
1298,235,2,392,5,2128,2,50
1299,235,2,393,7,2135,0,70
1300,235,2,394,7,2142,0,70
1301,235,2,395,7,2149,7,70
1302,235,2,396,5,2154,5,50
1303,235,2,397,6,2160,0,60
1304,235,2,398,7,2167,0,70
1305,235,2,399,3,2170,8,30
1306,235,2,400,2,2172,0,20
1307,235,2,401,3,2175,0,30
1308,235,2,402,6,2181,0,60
1309,235,2,403,9,2190,0,90
1310,235,2,404,2,2192,0,20
1311,235,2,405,5,2197,13,50
1312,235,2,406,9,2206,0,90
1313,235,2,407,5,2211,0,50
1314,235,2,408,9,2220,10,90
1315,235,2,409,8,2228,0,80
1316,235,2,410,3,2231,2,30
1317,235,2,411,2,2233,3,20
1318,235,2,412,9,2242,4,90
1319,235,2,413,2,2244,0,20
1320,235,2,414,6,2250,0,60
1321,235,2,415,7,2257,0,70
1322,235,2,416,9,2266,11,90
1323,235,2,417,5,2271,0,50
1324,235,2,418,6,2277,6,60
1325,235,2,419,4,2281,0,40
1326,235,2,420,3,2284,3,30
1327,235,2,421,2,2286,2,20
1328,235,2,422,4,2290,0,40
1329,235,2,423,3,2293,3,30
1330,235,2,424,2,2295,0,20
1331,235,2,425,9,2304,1,90
1332,235,2,426,7,2311,0,70
1333,235,2,427,4,2315,0,40
1334,235,2,428,4,2319,0,40
1335,235,2,429,2,2321,0,20
1336,235,2,430,7,2328,7,70
1337,235,2,431,2,2330,0,20
1338,235,2,432,9,2339,0,90
1339,235,2,433,6,2345,0,60
1340,235,2,434,4,2349,0,40
1341,235,2,435,9,2358,0,90
1342,235,2,436,8,2366,23,80
1343,235,2,437,2,2368,0,20
1344,235,2,438,5,2373,3,50
1345,235,2,439,6,2379,0,60
1346,235,2,440,2,2381,4,20
1347,235,2,441,9,2390,9,90
1348,235,2,442,2,2392,1,20
1349,235,2,443,4,2396,0,40
1350,235,2,444,3,2399,3,30
1351,235,2,445,4,2403,0,40
1352,235,2,446,4,2407,0,40
1353,235,2,447,6,2413,7,60
1354,235,2,448,2,2415,4,20
1355,235,2,449,3,2418,3,30
1356,235,2,450,5,2423,2,50
1357,235,2,451,5,2428,3,50
1358,235,2,452,6,2434,6,60
1359,235,2,453,5,2439,0,50
1360,235,2,454,2,2441,0,20
1361,235,2,455,4,2445,0,40
1362,235,2,456,6,2451,0,60
1363,235,2,457,9,2460,0,90
1364,235,2,458,6,2466,0,60
1365,235,2,459,5,2471,21,50
1366,235,2,460,2,2473,0,20
1367,235,2,461,9,2482,13,90
1368,235,2,462,2,2484,2,20
1369,235,2,463,7,2491,0,70
1370,235,2,464,5,2496,0,50
1371,235,2,465,6,2502,0,60
1372,235,2,466,2,2504,0,20
1373,235,2,467,6,2510,10,60
1374,235,2,468,3,2513,0,30
1375,235,2,469,5,2518,0,50
1376,235,2,470,5,2523,0,50
1377,235,2,471,4,2527,0,40
1378,235,2,472,9,2536,0,90
1379,235,2,473,6,2542,0,60
1380,235,2,474,7,2549,0,70
1381,235,2,475,8,2557,19,80
1382,235,2,476,6,2563,0,60
1383,235,2,477,9,2572,8,90
1384,235,2,478,7,2579,3,70
1385,235,2,479,8,2587,0,80
1386,235,2,480,6,2593,10,60
1387,235,2,481,6,2599,0,60
1388,235,2,482,3,2602,3,30
1389,235,2,483,7,2609,0,70
1390,235,2,484,7,2616,0,70
1391,235,2,485,8,2624,10,80
1392,235,2,486,8,2632,0,80
1393,235,2,487,8,2640,0,80
1394,235,2,488,8,2648,15,80
1395,235,2,489,7,2655,0,70
1396,235,2,490,4,2659,0,40
1397,235,2,491,4,2663,0,40
1398,235,2,492,4,2667,16,40
1399,235,2,493,2,2669,2,20
1400,235,2,494,5,2674,0,50
1401,235,2,495,3,2677,3,30
1402,235,2,496,3,2680,0,30
1403,235,2,497,5,2685,0,50
1404,235,2,498,9,2694,5,90
1405,235,2,499,8,2702,0,80
1406,235,2,500,6,2708,0,60
1407,235,2,501,9,2717,0,90
1408,235,2,502,2,2719,0,20
1409,235,2,503,5,2724,0,50
1410,235,2,504,5,2729,14,50
1411,235,2,505,7,2736,0,70
1412,235,2,506,8,2744,0,80
1413,235,2,507,4,2748,0,40
1414,235,2,508,7,2755,12,70
1415,235,2,509,6,2761,0,60
1416,235,2,510,2,2763,0,20
1417,235,2,511,7,2770,0,70
1418,235,2,512,8,2778,0,80
1419,235,2,513,9,2787,22,90
1420,235,2,514,6,2793,6,60
1421,235,2,515,3,2796,0,30
1422,235,2,516,8,2804,0,80
1423,235,2,517,4,2808,0,40
1424,235,2,518,3,2811,6,30
1425,235,2,519,4,2815,5,40
1426,235,2,520,9,2824,4,90
1427,235,2,521,6,2830,4,60
1428,235,2,522,2,2832,0,20
1429,235,2,523,5,2837,0,50
1430,235,2,524,2,2839,4,20
1431,235,2,525,6,2845,5,60
1432,235,2,526,9,2854,0,90
1433,235,2,527,3,2857,0,30
1434,235,2,528,7,2864,0,70
1435,235,2,529,7,2871,10,70
1436,235,2,530,7,2878,7,70
1437,235,2,531,5,2883,0,50
1438,235,2,532,6,2889,6,60
1439,235,2,533,3,2892,0,30
1440,235,2,534,5,2897,0,50
1441,235,2,535,9,2906,0,90
1442,235,2,536,2,2908,12,20
1443,235,2,537,3,2911,0,30
1444,235,2,538,6,2917,0,60
1445,235,2,539,9,2926,0,90
1446,235,2,540,9,2935,9,90
1447,235,2,541,2,2937,0,20
1448,235,2,542,7,2944,7,70
1449,235,2,543,2,2946,1,20
1450,235,2,544,5,2951,0,50
1451,235,2,545,6,2957,0,60
1452,235,2,546,8,2965,0,80
1453,235,2,547,8,2973,0,80
1454,235,2,548,5,2978,0,50
1455,235,2,549,7,2985,29,70
1456,235,2,550,4,2989,2,40
1457,235,2,551,3,2992,1,30
1458,235,2,552,4,2996,0,40
1459,235,2,553,3,2999,3,30
1460,235,2,554,6,3005,1,60
1461,235,2,555,8,3013,0,80
1462,235,2,556,7,3020,0,70
1463,235,2,557,4,3024,6,40
1464,235,2,558,4,3028,1,40
1465,235,2,559,8,3036,0,80
1466,235,2,560,6,3042,0,60
1467,235,2,561,2,3044,3,20
1468,235,2,562,2,3046,0,20
1469,235,2,563,7,3053,0,70
1470,235,2,564,6,3059,5,60
1471,235,2,565,8,3067,0,80
1472,235,2,566,4,3071,0,40
1473,235,2,567,4,3075,0,40
1474,235,2,568,8,3083,0,80
1475,235,2,569,5,3088,0,50
1476,235,2,570,6,3094,20,60
1477,235,2,571,9,3103,8,90
1478,235,2,572,7,3110,0,70
1479,235,2,573,8,3118,0,80
1480,235,2,574,8,3126,0,80
1481,235,2,575,3,3129,0,30
1482,235,2,576,4,3133,0,40
1483,235,2,577,8,3141,20,80
1484,235,2,578,6,3147,0,60
1485,235,2,579,2,3149,8,20
1486,235,2,580,4,3153,0,40
1487,235,2,581,2,3155,0,20
1488,235,2,582,7,3162,0,70
1489,235,2,583,7,3169,0,70
1490,235,2,584,8,3177,18,80
1491,235,2,585,2,3179,0,20
1492,235,2,586,6,3185,0,60
1493,235,2,587,3,3188,4,30
1494,235,2,588,4,3192,3,40
1495,235,2,589,3,3195,1,30
1496,235,2,590,2,3197,0,20
1497,235,2,591,2,3199,0,20
1498,235,2,592,4,3203,0,40
1499,235,2,593,4,3207,0,40
1500,235,2,594,5,3212,0,50
1501,235,2,595,9,3221,0,90
1502,235,2,596,8,3229,0,80
1503,235,2,597,8,3237,0,80
1504,235,2,598,3,3240,35,30
1505,235,2,599,9,3249,0,90
1506,235,2,600,3,3252,4,30
1507,235,2,601,8,3260,0,80
1508,235,2,602,4,3264,0,40
1509,235,2,603,8,3272,0,80
1510,235,2,604,4,3276,0,40
1511,235,2,605,8,3284,15,80
1512,235,2,606,6,3290,0,60
1513,235,2,607,8,3298,0,80
1514,235,2,608,7,3305,0,70
1515,235,2,609,5,3310,0,50
1516,235,2,610,5,3315,14,50
1517,235,2,611,9,3324,4,90
1518,235,2,612,7,3331,5,70
1519,235,2,613,6,3337,0,60
1520,235,2,614,3,3340,0,30
1521,235,2,615,5,3345,0,50
1522,235,2,616,5,3350,0,50
1523,235,2,617,5,3355,12,50
1524,235,2,618,2,3357,0,20
1525,235,2,619,6,3363,0,60
1526,235,2,620,8,3371,0,80
1527,235,2,621,9,3380,0,90
1528,235,2,622,8,3388,0,80
1529,235,2,623,9,3397,0,90
1530,235,2,624,2,3399,0,20
1531,235,2,625,8,3407,0,80
1532,235,2,626,9,3416,29,90
1533,235,2,627,9,3425,0,90
1534,235,2,628,7,3432,0,70
1535,235,2,629,7,3439,0,70
1536,235,2,630,9,3448,0,90
1537,235,2,631,5,3453,14,50
1538,235,2,632,8,3461,2,80
1539,235,2,633,6,3467,5,60
1540,235,2,634,7,3474,0,70
1541,235,2,635,5,3479,7,50
1542,235,2,636,6,3485,0,60
1543,235,2,637,4,3489,3,40
1544,235,2,638,4,3493,1,40
1545,235,2,639,5,3498,4,50
1546,235,2,640,2,3500,0,20
1547,235,2,641,3,3503,0,30
1548,235,2,642,3,3506,6,30
1549,235,2,643,8,3514,0,80
1550,235,2,644,3,3517,0,30
1551,235,2,645,4,3521,0,40
1552,235,2,646,8,3529,0,80
1553,235,2,647,9,3538,21,90
1554,235,2,648,5,3543,3,50
1555,235,2,649,6,3549,4,60
1556,235,2,650,6,3555,3,60
1557,235,2,651,5,3560,0,50
1558,235,2,652,2,3562,4,20
1559,235,2,653,3,3565,0,30
1560,235,2,654,9,3574,0,90
1561,235,2,655,5,3579,0,50
1562,235,2,656,4,3583,0,40
1563,235,2,657,8,3591,0,80
1564,235,2,658,7,3598,15,70
1565,235,2,659,3,3601,0,30
1566,235,2,660,8,3609,5,80
1567,235,2,661,6,3615,1,60
1568,235,2,662,7,3622,0,70
1569,235,2,663,4,3626,0,40
1570,235,2,664,8,3634,0,80
1571,235,2,665,7,3641,0,70
1572,235,2,666,5,3646,0,50
1573,235,2,667,9,3655,0,90
1574,235,2,668,3,3658,0,30
1575,235,2,669,9,3667,0,90
1576,235,2,670,2,3669,0,20
1577,235,2,671,6,3675,0,60
1578,235,2,672,8,3683,0,80
1579,235,2,673,9,3692,0,90
1580,235,2,674,2,3694,0,20
1581,235,2,675,5,3699,0,50
1582,235,2,676,5,3704,0,50
1583,235,2,677,4,3708,38,40
1584,235,2,678,9,3717,4,90
1585,235,2,679,3,3720,0,30
1586,235,2,680,8,3728,8,80
1587,235,2,681,3,3731,1,30
1588,235,2,682,6,3737,4,60
1589,235,2,683,8,3745,2,80
1590,235,2,684,5,3750,0,50
1591,235,2,685,8,3758,0,80
1592,235,2,686,2,3760,6,20
1593,235,2,687,6,3766,0,60
1594,235,2,688,6,3772,0,60
1595,235,2,689,2,3774,0,20
1596,235,2,690,9,3783,0,90
1597,235,2,691,7,3790,19,70
1598,235,2,692,2,3792,2,20
1599,235,2,693,9,3801,3,90
1600,235,2,694,7,3808,5,70
1601,235,2,695,3,3811,1,30
1602,235,2,696,5,3816,4,50
1603,235,2,697,7,3823,1,70
1604,235,2,698,2,3825,0,20
1605,235,2,699,5,3830,7,50
1606,235,2,700,4,3834,0,40
1607,235,2,701,6,3840,0,60
1608,235,2,702,7,3847,0,70
1609,235,2,703,9,3856,13,90
1610,235,2,704,6,3862,8,60
1611,235,2,705,9,3871,3,90
1612,235,2,706,8,3879,0,80
1613,235,2,707,4,3883,0,40
1614,235,2,708,3,3886,0,30
1615,235,2,709,4,3890,0,40
1616,235,2,710,3,3893,10,30
1617,235,2,711,9,3902,0,90
1618,235,2,712,2,3904,0,20
1619,235,2,713,6,3910,0,60
1620,235,2,714,3,3913,0,30
1621,235,2,715,9,3922,0,90
1622,235,2,716,8,3930,14,80
1623,235,2,717,8,3938,0,80
1624,235,2,718,8,3946,0,80
