,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,49,1,831,5,4565,0,50
831,49,1,832,6,4571,5,60
832,49,1,833,6,4577,4,60
833,49,1,834,5,4582,2,50
834,49,1,835,7,4589,0,70
835,49,1,836,5,4594,6,50
836,49,1,837,9,4603,0,90
837,49,1,838,9,4612,8,90
838,49,1,839,9,4621,3,90
839,49,1,840,7,4628,0,70
840,49,1,841,4,4632,1,40
841,49,1,842,5,4637,2,50
842,49,1,843,9,4646,1,90
843,49,1,844,7,4653,6,70
844,49,1,845,9,4662,2,90
845,49,1,846,3,4665,1,30
846,49,1,847,9,4674,5,90
847,49,1,848,8,4682,0,80
848,49,1,849,7,4689,4,70
849,49,1,850,5,4694,2,50
850,49,1,851,5,4699,3,50
851,49,1,852,5,4704,3,50
852,49,1,853,3,4707,2,30
853,49,1,854,3,4710,1,30
854,49,1,855,9,4719,7,90
855,49,1,856,5,4724,2,50
856,49,1,857,3,4727,0,30
857,49,1,858,9,4736,6,90
858,49,1,859,3,4739,0,30
859,49,1,860,3,4742,0,30
860,49,1,861,5,4747,4,50
861,49,1,862,7,4754,4,70
862,49,1,863,5,4759,3,50
863,49,1,864,9,4768,3,90
864,49,1,865,8,4776,1,80
865,49,1,866,9,4785,4,90
866,49,1,867,8,4793,3,80
867,49,1,868,5,4798,3,50
868,49,1,869,4,4802,2,40
869,49,1,870,6,4808,3,60
870,49,1,871,4,4812,2,40
871,49,1,872,6,4818,5,60
872,49,1,873,8,4826,6,80
873,49,1,874,8,4834,4,80
874,49,1,875,7,4841,4,70
875,49,1,876,4,4845,1,40
876,49,1,877,2,4847,1,20
877,49,1,878,4,4851,2,40
878,49,1,879,5,4856,0,50
879,49,1,880,6,4862,5,60
880,49,1,881,2,4864,1,20
881,49,1,882,4,4868,0,40
882,49,1,883,5,4873,4,50
883,49,1,884,7,4880,0,70
884,49,1,885,3,4883,0,30
885,49,1,886,8,4891,7,80
886,49,1,887,3,4894,1,30
887,49,1,888,8,4902,5,80
888,49,1,889,9,4911,6,90
889,49,1,890,3,4914,2,30
890,49,1,891,9,4923,8,90
891,49,1,892,6,4929,2,60
892,49,1,893,2,4931,1,20
893,49,1,894,3,4934,0,30
894,49,1,895,4,4938,1,40
895,49,1,896,4,4942,0,40
896,49,1,897,9,4951,11,90
897,49,1,898,7,4958,6,70
898,49,1,899,9,4967,5,90
899,49,1,900,8,4975,0,80
900,49,1,901,8,4983,8,80
901,49,1,902,8,4991,0,80
902,49,1,903,2,4993,6,20
903,49,1,904,3,4996,0,30
904,49,1,905,3,4999,2,30
905,49,2,1,8,8,0,80
906,49,2,2,9,17,14,90
907,49,2,3,6,23,5,60
908,49,2,4,9,32,3,90
909,49,2,5,7,39,4,70
910,49,2,6,4,43,3,40
911,49,2,7,9,52,0,90
912,49,2,8,8,60,13,80
913,49,2,9,3,63,2,30
914,49,2,10,6,69,4,60
915,49,2,11,2,71,0,20
916,49,2,12,8,79,0,80
917,49,2,13,3,82,2,30
918,49,2,14,2,84,0,20
919,49,2,15,4,88,5,40
920,49,2,16,6,94,2,60
921,49,2,17,9,103,4,90
922,49,2,18,3,106,0,30
923,49,2,19,8,114,7,80
924,49,2,20,3,117,3,30
925,49,2,21,2,119,0,20
926,49,2,22,3,122,0,30
927,49,2,23,3,125,3,30
928,49,2,24,8,133,5,80
929,49,2,25,2,135,1,20
930,49,2,26,8,143,3,80
931,49,2,27,6,149,0,60
932,49,2,28,2,151,0,20
933,49,2,29,7,158,0,70
934,49,2,30,7,165,2,70
935,49,2,31,4,169,0,40
936,49,2,32,7,176,0,70
937,49,2,33,7,183,0,70
938,49,2,34,6,189,7,60
939,49,2,35,4,193,4,40
940,49,2,36,3,196,3,30
941,49,2,37,8,204,3,80
942,49,2,38,7,211,8,70
943,49,2,39,3,214,1,30
944,49,2,40,4,218,1,40
945,49,2,41,6,224,5,60
946,49,2,42,3,227,0,30
947,49,2,43,5,232,4,50
948,49,2,44,4,236,0,40
949,49,2,45,6,242,6,60
950,49,2,46,8,250,6,80
951,49,2,47,8,258,0,80
952,49,2,48,4,262,10,40
953,49,2,49,8,270,4,80
954,49,2,50,9,279,4,90
955,49,2,51,3,282,1,30
956,49,2,52,4,286,1,40
957,49,2,53,6,292,2,60
958,49,2,54,8,300,3,80
959,49,2,55,6,306,5,60
960,49,2,56,5,311,3,50
961,49,2,57,8,319,0,80
962,49,2,58,9,328,13,90
963,49,2,59,8,336,2,80
964,49,2,60,8,344,1,80
965,49,2,61,2,346,3,20
966,49,2,62,2,348,0,20
967,49,2,63,4,352,1,40
968,49,2,64,5,357,4,50
969,49,2,65,2,359,0,20
970,49,2,66,9,368,6,90
971,49,2,67,2,370,2,20
972,49,2,68,5,375,2,50
973,49,2,69,7,382,5,70
974,49,2,70,6,388,4,60
975,49,2,71,8,396,3,80
976,49,2,72,4,400,2,40
977,49,2,73,7,407,3,70
978,49,2,74,8,415,3,80
979,49,2,75,2,417,0,20
980,49,2,76,5,422,5,50
981,49,2,77,7,429,3,70
982,49,2,78,2,431,1,20
983,49,2,79,2,433,0,20
984,49,2,80,2,435,1,20
985,49,2,81,2,437,0,20
986,49,2,82,9,446,8,90
987,49,2,83,7,453,4,70
988,49,2,84,5,458,0,50
989,49,2,85,2,460,4,20
990,49,2,86,5,465,0,50
991,49,2,87,5,470,0,50
992,49,2,88,5,475,2,50
993,49,2,89,4,479,2,40
994,49,2,90,5,484,2,50
995,49,2,91,9,493,0,90
996,49,2,92,3,496,2,30
997,49,2,93,7,503,3,70
998,49,2,94,4,507,3,40
999,49,2,95,2,509,0,20
1000,49,2,96,2,511,0,20
1001,49,2,97,6,517,2,60
1002,49,2,98,8,525,3,80
1003,49,2,99,9,534,5,90
1004,49,2,100,4,538,1,40
1005,49,2,101,9,547,0,90
1006,49,2,102,3,550,1,30
1007,49,2,103,8,558,0,80
1008,49,2,104,2,560,4,20
1009,49,2,105,7,567,2,70
1010,49,2,106,8,575,0,80
1011,49,2,107,7,582,4,70
1012,49,2,108,2,584,1,20
1013,49,2,109,8,592,0,80
1014,49,2,110,3,595,5,30
1015,49,2,111,3,598,1,30
1016,49,2,112,8,606,6,80
1017,49,2,113,4,610,1,40
1018,49,2,114,4,614,3,40
1019,49,2,115,9,623,1,90
1020,49,2,116,7,630,2,70
1021,49,2,117,2,632,0,20
1022,49,2,118,9,641,4,90
1023,49,2,119,3,644,0,30
1024,49,2,120,7,651,5,70
1025,49,2,121,9,660,5,90
1026,49,2,122,2,662,0,20
1027,49,2,123,8,670,3,80
1028,49,2,124,5,675,1,50
1029,49,2,125,9,684,4,90
1030,49,2,126,7,691,3,70
1031,49,2,127,2,693,1,20
1032,49,2,128,6,699,4,60
1033,49,2,129,3,702,1,30
1034,49,2,130,5,707,2,50
1035,49,2,131,4,711,1,40
1036,49,2,132,6,717,3,60
1037,49,2,133,4,721,2,40
1038,49,2,134,4,725,6,40
1039,49,2,135,2,727,1,20
1040,49,2,136,2,729,0,20
1041,49,2,137,3,732,1,30
1042,49,2,138,6,738,0,60
1043,49,2,139,5,743,7,50
1044,49,2,140,2,745,2,20
1045,49,2,141,8,753,2,80
1046,49,2,142,3,756,1,30
1047,49,2,143,4,760,1,40
1048,49,2,144,7,767,3,70
1049,49,2,145,4,771,0,40
1050,49,2,146,5,776,0,50
1051,49,2,147,4,780,1,40
1052,49,2,148,6,786,6,60
1053,49,2,149,6,792,0,60
1054,49,2,150,5,797,5,50
1055,49,2,151,3,800,4,30
1056,49,2,152,6,806,0,60
1057,49,2,153,7,813,7,70
1058,49,2,154,8,821,0,80
1059,49,2,155,5,826,10,50
1060,49,2,156,4,830,2,40
1061,49,2,157,4,834,0,40
1062,49,2,158,8,842,3,80
1063,49,2,159,2,844,0,20
1064,49,2,160,3,847,5,30
1065,49,2,161,3,850,1,30
1066,49,2,162,4,854,2,40
1067,49,2,163,6,860,2,60
1068,49,2,164,6,866,4,60
1069,49,2,165,3,869,6,30
1070,49,2,166,3,872,0,30
1071,49,2,167,8,880,8,80
1072,49,2,168,4,884,2,40
1073,49,2,169,5,889,3,50
1074,49,2,170,2,891,2,20
1075,49,2,171,6,897,0,60
1076,49,2,172,3,900,2,30
1077,49,2,173,2,902,1,20
1078,49,2,174,4,906,5,40
1079,49,2,175,7,913,4,70
1080,49,2,176,8,921,2,80
1081,49,2,177,9,930,0,90
1082,49,2,178,5,935,3,50
1083,49,2,179,7,942,0,70
1084,49,2,180,4,946,4,40
1085,49,2,181,2,948,2,20
1086,49,2,182,3,951,0,30
1087,49,2,183,8,959,11,80
1088,49,2,184,4,963,1,40
1089,49,2,185,9,972,4,90
1090,49,2,186,9,981,6,90
1091,49,2,187,3,984,1,30
1092,49,2,188,3,987,1,30
1093,49,2,189,5,992,3,50
1094,49,2,190,9,1001,9,90
1095,49,2,191,3,1004,2,30
1096,49,2,192,6,1010,4,60
1097,49,2,193,3,1013,0,30
1098,49,2,194,8,1021,3,80
1099,49,2,195,2,1023,1,20
1100,49,2,196,2,1025,1,20
1101,49,2,197,2,1027,2,20
1102,49,2,198,3,1030,0,30
1103,49,2,199,2,1032,0,20
1104,49,2,200,5,1037,4,50
1105,49,2,201,8,1045,0,80
1106,49,2,202,2,1047,7,20
1107,49,2,203,3,1050,2,30
1108,49,2,204,2,1052,1,20
1109,49,2,205,8,1060,5,80
1110,49,2,206,9,1069,6,90
1111,49,2,207,2,1071,2,20
1112,49,2,208,3,1074,1,30
1113,49,2,209,5,1079,1,50
1114,49,2,210,5,1084,3,50
1115,49,2,211,4,1088,0,40
1116,49,2,212,2,1090,2,20
1117,49,2,213,4,1094,1,40
1118,49,2,214,3,1097,0,30
1119,49,2,215,5,1102,2,50
1120,49,2,216,8,1110,4,80
1121,49,2,217,9,1119,1,90
1122,49,2,218,4,1123,3,40
1123,49,2,219,9,1132,3,90
1124,49,2,220,2,1134,0,20
1125,49,2,221,9,1143,0,90
1126,49,2,222,7,1150,9,70
1127,49,2,223,6,1156,3,60
1128,49,2,224,7,1163,3,70
1129,49,2,225,3,1166,7,30
1130,49,2,226,8,1174,9,80
1131,49,2,227,8,1182,3,80
1132,49,2,228,5,1187,4,50
1133,49,2,229,2,1189,0,20
1134,49,2,230,6,1195,2,60
1135,49,2,231,2,1197,1,20
1136,49,2,232,9,1206,3,90
1137,49,2,233,4,1210,2,40
1138,49,2,234,6,1216,4,60
1139,49,2,235,2,1218,0,20
1140,49,2,236,3,1221,0,30
1141,49,2,237,7,1228,4,70
1142,49,2,238,8,1236,5,80
1143,49,2,239,7,1243,6,70
1144,49,2,240,2,1245,0,20
1145,49,2,241,5,1250,3,50
1146,49,2,242,8,1258,7,80
1147,49,2,243,5,1263,2,50
1148,49,2,244,2,1265,0,20
1149,49,2,245,8,1273,4,80
1150,49,2,246,9,1282,5,90
1151,49,2,247,9,1291,2,90
1152,49,2,248,5,1296,1,50
1153,49,2,249,8,1304,3,80
1154,49,2,250,8,1312,0,80
1155,49,2,251,8,1320,5,80
1156,49,2,252,7,1327,5,70
1157,49,2,253,7,1334,1,70
1158,49,2,254,8,1342,3,80
1159,49,2,255,6,1348,0,60
1160,49,2,256,6,1354,7,60
1161,49,2,257,8,1362,6,80
1162,49,2,258,7,1369,3,70
1163,49,2,259,8,1377,0,80
1164,49,2,260,8,1385,10,80
1165,49,2,261,8,1393,4,80
1166,49,2,262,2,1395,2,20
1167,49,2,263,5,1400,3,50
1168,49,2,264,9,1409,8,90
1169,49,2,265,2,1411,0,20
1170,49,2,266,6,1417,3,60
1171,49,2,267,7,1424,4,70
1172,49,2,268,6,1430,1,60
1173,49,2,269,2,1432,0,20
1174,49,2,270,6,1438,1,60
1175,49,2,271,4,1442,3,40
1176,49,2,272,8,1450,6,80
1177,49,2,273,6,1456,0,60
1178,49,2,274,2,1458,5,20
1179,49,2,275,4,1462,2,40
1180,49,2,276,9,1471,2,90
1181,49,2,277,5,1476,4,50
1182,49,2,278,7,1483,3,70
1183,49,2,279,9,1492,7,90
1184,49,2,280,7,1499,5,70
1185,49,2,281,3,1502,2,30
1186,49,2,282,5,1507,3,50
1187,49,2,283,7,1514,8,70
1188,49,2,284,2,1516,0,20
1189,49,2,285,3,1519,0,30
1190,49,2,286,4,1523,5,40
1191,49,2,287,9,1532,2,90
1192,49,2,288,4,1536,2,40
1193,49,2,289,7,1543,0,70
1194,49,2,290,3,1546,11,30
1195,49,2,291,3,1549,2,30
1196,49,2,292,6,1555,0,60
1197,49,2,293,2,1557,3,20
1198,49,2,294,5,1562,3,50
1199,49,2,295,4,1566,0,40
1200,49,2,296,7,1573,3,70
1201,49,2,297,2,1575,1,20
1202,49,2,298,6,1581,0,60
1203,49,2,299,7,1588,2,70
1204,49,2,300,9,1597,4,90
1205,49,2,301,6,1603,1,60
1206,49,2,302,7,1610,1,70
1207,49,2,303,7,1617,5,70
1208,49,2,304,8,1625,0,80
1209,49,2,305,2,1627,4,20
1210,49,2,306,6,1633,2,60
1211,49,2,307,3,1636,2,30
1212,49,2,308,9,1645,0,90
1213,49,2,309,4,1649,4,40
1214,49,2,310,9,1658,3,90
1215,49,2,311,4,1662,2,40
1216,49,2,312,6,1668,0,60
1217,49,2,313,7,1675,9,70
1218,49,2,314,3,1678,1,30
1219,49,2,315,4,1682,2,40
1220,49,2,316,2,1684,1,20
1221,49,2,317,9,1693,6,90
1222,49,2,318,8,1701,2,80
1223,49,2,319,3,1704,3,30
1224,49,2,320,7,1711,2,70
1225,49,2,321,6,1717,4,60
1226,49,2,322,7,1724,4,70
1227,49,2,323,9,1733,5,90
1228,49,2,324,8,1741,4,80
1229,49,2,325,2,1743,1,20
1230,49,2,326,6,1749,3,60
1231,49,2,327,6,1755,10,60
1232,49,2,328,9,1764,4,90
1233,49,2,329,6,1770,1,60
1234,49,2,330,3,1773,3,30
1235,49,2,331,7,1780,3,70
1236,49,2,332,2,1782,0,20
1237,49,2,333,5,1787,3,50
1238,49,2,334,6,1793,0,60
1239,49,2,335,3,1796,2,30
1240,49,2,336,9,1805,3,90
1241,49,2,337,7,1812,2,70
1242,49,2,338,3,1815,1,30
1243,49,2,339,7,1822,3,70
1244,49,2,340,4,1826,0,40
1245,49,2,341,6,1832,10,60
1246,49,2,342,3,1835,2,30
1247,49,2,343,7,1842,7,70
1248,49,2,344,8,1850,6,80
1249,49,2,345,5,1855,4,50
1250,49,2,346,2,1857,0,20
1251,49,2,347,7,1864,0,70
1252,49,2,348,9,1873,0,90
1253,49,2,349,3,1876,14,30
1254,49,2,350,5,1881,1,50
1255,49,2,351,5,1886,1,50
1256,49,2,352,7,1893,4,70
1257,49,2,353,2,1895,1,20
1258,49,2,354,4,1899,0,40
1259,49,2,355,2,1901,2,20
1260,49,2,356,8,1909,0,80
1261,49,2,357,6,1915,6,60
1262,49,2,358,7,1922,6,70
1263,49,2,359,6,1928,3,60
1264,49,2,360,4,1932,1,40
1265,49,2,361,8,1940,4,80
1266,49,2,362,2,1942,0,20
1267,49,2,363,6,1948,0,60
1268,49,2,364,8,1956,0,80
1269,49,2,365,5,1961,4,50
1270,49,2,366,2,1963,2,20
1271,49,2,367,2,1965,4,20
1272,49,2,368,2,1967,0,20
1273,49,2,369,8,1975,3,80
1274,49,2,370,7,1982,2,70
1275,49,2,371,7,1989,3,70
1276,49,2,372,5,1994,3,50
1277,49,2,373,4,1998,1,40
1278,49,2,374,6,2004,3,60
1279,49,2,375,9,2013,6,90
1280,49,2,376,6,2019,3,60
1281,49,2,377,5,2024,2,50
1282,49,2,378,7,2031,0,70
1283,49,2,379,3,2034,2,30
1284,49,2,380,2,2036,1,20
1285,49,2,381,6,2042,3,60
1286,49,2,382,9,2051,5,90
1287,49,2,383,3,2054,0,30
1288,49,2,384,8,2062,6,80
1289,49,2,385,5,2067,3,50
1290,49,2,386,9,2076,2,90
1291,49,2,387,6,2082,1,60
1292,49,2,388,2,2084,1,20
1293,49,2,389,8,2092,0,80
1294,49,2,390,8,2100,9,80
1295,49,2,391,6,2106,1,60
1296,49,2,392,4,2110,1,40
1297,49,2,393,6,2116,1,60
1298,49,2,394,9,2125,8,90
1299,49,2,395,9,2134,5,90
1300,49,2,396,8,2142,4,80
1301,49,2,397,3,2145,3,30
1302,49,2,398,7,2152,3,70
1303,49,2,399,3,2155,1,30
1304,49,2,400,3,2158,2,30
1305,49,2,401,2,2160,2,20
1306,49,2,402,7,2167,6,70
1307,49,2,403,5,2172,2,50
1308,49,2,404,4,2176,2,40
1309,49,2,405,8,2184,6,80
1310,49,2,406,8,2192,4,80
1311,49,2,407,8,2200,3,80
1312,49,2,408,7,2207,8,70
1313,49,2,409,7,2214,4,70
1314,49,2,410,7,2221,2,70
1315,49,2,411,7,2228,4,70
1316,49,2,412,4,2232,2,40
1317,49,2,413,8,2240,4,80
1318,49,2,414,8,2248,3,80
1319,49,2,415,9,2257,4,90
1320,49,2,416,3,2260,3,30
1321,49,2,417,9,2269,4,90
1322,49,2,418,4,2273,1,40
1323,49,2,419,3,2276,0,30
1324,49,2,420,3,2279,1,30
1325,49,2,421,8,2287,2,80
1326,49,2,422,6,2293,3,60
1327,49,2,423,7,2300,7,70
1328,49,2,424,6,2306,3,60
1329,49,2,425,5,2311,2,50
1330,49,2,426,3,2314,0,30
1331,49,2,427,8,2322,7,80
1332,49,2,428,9,2331,5,90
1333,49,2,429,8,2339,2,80
1334,49,2,430,8,2347,4,80
1335,49,2,431,7,2354,7,70
1336,49,2,432,6,2360,2,60
1337,49,2,433,4,2364,3,40
1338,49,2,434,2,2366,0,20
1339,49,2,435,9,2375,5,90
1340,49,2,436,5,2380,0,50
1341,49,2,437,3,2383,5,30
1342,49,2,438,8,2391,0,80
1343,49,2,439,9,2400,8,90
1344,49,2,440,9,2409,5,90
1345,49,2,441,3,2412,3,30
1346,49,2,442,9,2421,7,90
1347,49,2,443,4,2425,2,40
1348,49,2,444,3,2428,0,30
1349,49,2,445,9,2437,0,90
1350,49,2,446,5,2442,6,50
1351,49,2,447,5,2447,4,50
1352,49,2,448,3,2450,2,30
1353,49,2,449,4,2454,3,40
1354,49,2,450,3,2457,3,30
1355,49,2,451,3,2460,2,30
1356,49,2,452,6,2466,2,60
1357,49,2,453,2,2468,0,20
1358,49,2,454,9,2477,3,90
1359,49,2,455,2,2479,1,20
1360,49,2,456,2,2481,0,20
1361,49,2,457,5,2486,1,50
1362,49,2,458,6,2492,4,60
1363,49,2,459,6,2498,0,60
1364,49,2,460,2,2500,1,20
1365,49,2,461,5,2505,4,50
1366,49,2,462,2,2507,1,20
1367,49,2,463,5,2512,2,50
1368,49,2,464,3,2515,0,30
1369,49,2,465,3,2518,4,30
1370,49,2,466,5,2523,4,50
1371,49,2,467,5,2528,2,50
1372,49,2,468,9,2537,4,90
1373,49,2,469,9,2546,10,90
1374,49,2,470,7,2553,1,70
1375,49,2,471,9,2562,4,90
1376,49,2,472,7,2569,7,70
1377,49,2,473,9,2578,0,90
1378,49,2,474,5,2583,7,50
1379,49,2,475,8,2591,0,80
1380,49,2,476,2,2593,0,20
1381,49,2,477,8,2601,0,80
1382,49,2,478,9,2610,6,90
1383,49,2,479,9,2619,6,90
1384,49,2,480,3,2622,0,30
1385,49,2,481,8,2630,0,80
1386,49,2,482,3,2633,10,30
1387,49,2,483,9,2642,4,90
1388,49,2,484,9,2651,4,90
1389,49,2,485,7,2658,4,70
1390,49,2,486,9,2667,0,90
1391,49,2,487,6,2673,4,60
1392,49,2,488,3,2676,0,30
1393,49,2,489,7,2683,6,70
1394,49,2,490,4,2687,2,40
1395,49,2,491,6,2693,4,60
1396,49,2,492,7,2700,4,70
1397,49,2,493,5,2705,5,50
1398,49,2,494,3,2708,4,30
1399,49,2,495,7,2715,5,70
1400,49,2,496,7,2722,0,70
1401,49,2,497,5,2727,1,50
1402,49,2,498,6,2733,3,60
1403,49,2,499,4,2737,0,40
1404,49,2,500,6,2743,3,60
1405,49,2,501,8,2751,1,80
1406,49,2,502,2,2753,0,20
1407,49,2,503,9,2762,4,90
1408,49,2,504,5,2767,1,50
1409,49,2,505,9,2776,6,90
1410,49,2,506,5,2781,0,50
1411,49,2,507,7,2788,10,70
1412,49,2,508,6,2794,3,60
1413,49,2,509,5,2799,0,50
1414,49,2,510,4,2803,2,40
1415,49,2,511,7,2810,4,70
1416,49,2,512,5,2815,0,50
1417,49,2,513,6,2821,4,60
1418,49,2,514,4,2825,0,40
1419,49,2,515,3,2828,6,30
1420,49,2,516,2,2830,0,20
1421,49,2,517,4,2834,0,40
1422,49,2,518,8,2842,7,80
1423,49,2,519,4,2846,0,40
1424,49,2,520,3,2849,1,30
1425,49,2,521,4,2853,2,40
1426,49,2,522,3,2856,4,30
1427,49,2,523,7,2863,0,70
1428,49,2,524,2,2865,5,20
1429,49,2,525,3,2868,0,30
1430,49,2,526,6,2874,0,60
1431,49,2,527,4,2878,5,40
1432,49,2,528,4,2882,4,40
1433,49,2,529,8,2890,3,80
1434,49,2,530,8,2898,0,80
1435,49,2,531,5,2903,0,50
1436,49,2,532,9,2912,12,90
1437,49,2,533,2,2914,1,20
1438,49,2,534,6,2920,0,60
1439,49,2,535,2,2922,6,20
1440,49,2,536,8,2930,5,80
1441,49,2,537,6,2936,1,60
1442,49,2,538,8,2944,0,80
1443,49,2,539,4,2948,7,40
1444,49,2,540,5,2953,0,50
1445,49,2,541,9,2962,9,90
1446,49,2,542,5,2967,2,50
1447,49,2,543,8,2975,4,80
1448,49,2,544,6,2981,0,60
1449,49,2,545,7,2988,7,70
1450,49,2,546,2,2990,0,20
1451,49,2,547,9,2999,0,90
1452,49,2,548,4,3003,8,40
1453,49,2,549,7,3010,3,70
1454,49,2,550,8,3018,3,80
1455,49,2,551,3,3021,0,30
1456,49,2,552,3,3024,0,30
1457,49,2,553,5,3029,7,50
1458,49,2,554,2,3031,0,20
1459,49,2,555,7,3038,3,70
1460,49,2,556,7,3045,4,70
1461,49,2,557,3,3048,0,30
1462,49,2,558,3,3051,0,30
1463,49,2,559,2,3053,4,20
1464,49,2,560,9,3062,7,90
1465,49,2,561,7,3069,4,70
1466,49,2,562,2,3071,1,20
1467,49,2,563,6,3077,4,60
1468,49,2,564,8,3085,1,80
1469,49,2,565,2,3087,1,20
1470,49,2,566,5,3092,4,50
1471,49,2,567,4,3096,5,40
1472,49,2,568,3,3099,2,30
1473,49,2,569,6,3105,2,60
1474,49,2,570,3,3108,1,30
1475,49,2,571,4,3112,3,40
1476,49,2,572,5,3117,3,50
1477,49,2,573,8,3125,3,80
1478,49,2,574,3,3128,0,30
1479,49,2,575,3,3131,1,30
1480,49,2,576,7,3138,0,70
1481,49,2,577,2,3140,1,20
1482,49,2,578,4,3144,1,40
1483,49,2,579,7,3151,3,70
1484,49,2,580,3,3154,3,30
1485,49,2,581,8,3162,0,80
1486,49,2,582,2,3164,4,20
1487,49,2,583,2,3166,0,20
1488,49,2,584,2,3168,0,20
1489,49,2,585,7,3175,3,70
1490,49,2,586,6,3181,0,60
1491,49,2,587,2,3183,3,20
1492,49,2,588,8,3191,2,80
1493,49,2,589,9,3200,7,90
1494,49,2,590,2,3202,0,20
1495,49,2,591,7,3209,5,70
1496,49,2,592,6,3215,4,60
1497,49,2,593,8,3223,1,80
1498,49,2,594,3,3226,2,30
1499,49,2,595,5,3231,0,50
1500,49,2,596,6,3237,3,60
1501,49,2,597,5,3242,2,50
1502,49,2,598,9,3251,3,90
1503,49,2,599,4,3255,5,40
1504,49,2,600,5,3260,2,50
1505,49,2,601,9,3269,0,90
1506,49,2,602,8,3277,8,80
1507,49,2,603,5,3282,0,50
1508,49,2,604,7,3289,3,70
1509,49,2,605,8,3297,2,80
1510,49,2,606,8,3305,5,80
1511,49,2,607,8,3313,5,80
1512,49,2,608,6,3319,1,60
1513,49,2,609,4,3323,1,40
1514,49,2,610,8,3331,6,80
1515,49,2,611,8,3339,6,80
1516,49,2,612,5,3344,1,50
1517,49,2,613,4,3348,2,40
1518,49,2,614,8,3356,4,80
1519,49,2,615,6,3362,3,60
1520,49,2,616,4,3366,3,40
1521,49,2,617,5,3371,0,50
1522,49,2,618,6,3377,6,60
1523,49,2,619,5,3382,3,50
1524,49,2,620,4,3386,1,40
1525,49,2,621,7,3393,3,70
1526,49,2,622,3,3396,1,30
1527,49,2,623,8,3404,2,80
1528,49,2,624,5,3409,1,50
1529,49,2,625,6,3415,4,60
1530,49,2,626,3,3418,0,30
1531,49,2,627,7,3425,6,70
1532,49,2,628,5,3430,0,50
1533,49,2,629,5,3435,0,50
1534,49,2,630,3,3438,7,30
1535,49,2,631,9,3447,4,90
1536,49,2,632,8,3455,3,80
1537,49,2,633,2,3457,0,20
1538,49,2,634,5,3462,1,50
1539,49,2,635,7,3469,7,70
1540,49,2,636,7,3476,5,70
1541,49,2,637,8,3484,4,80
1542,49,2,638,6,3490,4,60
1543,49,2,639,7,3497,1,70
1544,49,2,640,7,3504,4,70
1545,49,2,641,4,3508,4,40
1546,49,2,642,2,3510,1,20
1547,49,2,643,2,3512,0,20
1548,49,2,644,2,3514,0,20
1549,49,2,645,3,3517,1,30
1550,49,2,646,9,3526,1,90
1551,49,2,647,5,3531,0,50
1552,49,2,648,3,3534,4,30
1553,49,2,649,5,3539,3,50
1554,49,2,650,9,3548,3,90
1555,49,2,651,5,3553,3,50
1556,49,2,652,3,3556,2,30
1557,49,2,653,7,3563,0,70
1558,49,2,654,3,3566,0,30
1559,49,2,655,8,3574,9,80
1560,49,2,656,5,3579,0,50
1561,49,2,657,7,3586,0,70
1562,49,2,658,5,3591,10,50
1563,49,2,659,2,3593,1,20
1564,49,2,660,7,3600,3,70
1565,49,2,661,4,3604,3,40
1566,49,2,662,9,3613,1,90
1567,49,2,663,5,3618,2,50
1568,49,2,664,3,3621,1,30
1569,49,2,665,7,3628,3,70
1570,49,2,666,6,3634,4,60
1571,49,2,667,5,3639,2,50
1572,49,2,668,5,3644,4,50
1573,49,2,669,5,3649,0,50
1574,49,2,670,4,3653,5,40
1575,49,2,671,6,3659,3,60
1576,49,2,672,4,3663,1,40
1577,49,2,673,8,3671,2,80
1578,49,2,674,9,3680,5,90
1579,49,2,675,9,3689,5,90
1580,49,2,676,9,3698,5,90
1581,49,2,677,4,3702,0,40
1582,49,2,678,5,3707,4,50
1583,49,2,679,6,3713,5,60
1584,49,2,680,9,3722,7,90
1585,49,2,681,5,3727,2,50
1586,49,2,682,8,3735,0,80
1587,49,2,683,8,3743,7,80
1588,49,2,684,7,3750,3,70
1589,49,2,685,8,3758,0,80
1590,49,2,686,5,3763,7,50
1591,49,2,687,2,3765,1,20
1592,49,2,688,8,3773,2,80
1593,49,2,689,9,3782,4,90
1594,49,2,690,8,3790,0,80
1595,49,2,691,5,3795,10,50
1596,49,2,692,9,3804,4,90
1597,49,2,693,5,3809,1,50
1598,49,2,694,6,3815,6,60
1599,49,2,695,3,3818,0,30
1600,49,2,696,2,3820,3,20
1601,49,2,697,2,3822,0,20
1602,49,2,698,3,3825,2,30
1603,49,2,699,2,3827,0,20
1604,49,2,700,6,3833,0,60
1605,49,2,701,3,3836,0,30
1606,49,2,702,3,3839,3,30
1607,49,2,703,4,3843,2,40
1608,49,2,704,2,3845,0,20
1609,49,2,705,4,3849,3,40
1610,49,2,706,8,3857,1,80
1611,49,2,707,8,3865,4,80
1612,49,2,708,9,3874,4,90
1613,49,2,709,6,3880,4,60
1614,49,2,710,2,3882,0,20
1615,49,2,711,2,3884,0,20
1616,49,2,712,7,3891,0,70
1617,49,2,713,3,3894,0,30
1618,49,2,714,7,3901,9,70
1619,49,2,715,2,3903,1,20
1620,49,2,716,8,3911,1,80
1621,49,2,717,9,3920,4,90
1622,49,2,718,4,3924,2,40
1623,49,2,719,9,3933,7,90
1624,49,2,720,4,3937,2,40
1625,49,2,721,2,3939,2,20
