,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,333,1,831,3,4685,0,30
831,333,1,832,5,4690,0,50
832,333,1,833,4,4694,0,40
833,333,1,834,7,4701,0,70
834,333,1,835,8,4709,0,80
835,333,1,836,2,4711,58,20
836,333,1,837,2,4713,0,20
837,333,1,838,7,4720,0,70
838,333,1,839,5,4725,0,50
839,333,1,840,9,4734,0,90
840,333,1,841,2,4736,0,20
841,333,1,842,9,4745,0,90
842,333,1,843,5,4750,0,50
843,333,1,844,2,4752,0,20
844,333,1,845,4,4756,0,40
845,333,1,846,2,4758,0,20
846,333,1,847,8,4766,30,80
847,333,1,848,8,4774,4,80
848,333,1,849,5,4779,0,50
849,333,1,850,5,4784,0,50
850,333,1,851,6,4790,0,60
851,333,1,852,9,4799,0,90
852,333,1,853,3,4802,0,30
853,333,1,854,4,4806,0,40
854,333,1,855,7,4813,0,70
855,333,1,856,6,4819,0,60
856,333,1,857,7,4826,0,70
857,333,1,858,5,4831,0,50
858,333,1,859,5,4836,0,50
859,333,1,860,3,4839,0,30
860,333,1,861,7,4846,0,70
861,333,1,862,6,4852,0,60
862,333,1,863,6,4858,0,60
863,333,1,864,3,4861,44,30
864,333,1,865,3,4864,0,30
865,333,1,866,3,4867,0,30
866,333,1,867,8,4875,3,80
867,333,1,868,6,4881,0,60
868,333,1,869,9,4890,0,90
869,333,1,870,9,4899,0,90
870,333,1,871,2,4901,0,20
871,333,1,872,6,4907,0,60
872,333,1,873,7,4914,15,70
873,333,1,874,9,4923,0,90
874,333,1,875,6,4929,0,60
875,333,1,876,2,4931,0,20
876,333,1,877,9,4940,0,90
877,333,1,878,2,4942,0,20
878,333,1,879,6,4948,0,60
879,333,1,880,2,4950,0,20
880,333,1,881,5,4955,0,50
881,333,1,882,8,4963,27,80
882,333,1,883,8,4971,0,80
883,333,1,884,9,4980,0,90
884,333,1,885,9,4989,0,90
885,333,1,886,6,4995,0,60
886,333,1,887,3,4998,0,30
887,333,2,1,6,6,0,60
888,333,2,2,8,14,0,80
889,333,2,3,7,21,0,70
890,333,2,4,2,23,0,20
891,333,2,5,2,25,14,20
892,333,2,6,2,27,1,20
893,333,2,7,7,34,0,70
894,333,2,8,9,43,0,90
895,333,2,9,9,52,10,90
896,333,2,10,3,55,0,30
897,333,2,11,7,62,0,70
898,333,2,12,6,68,0,60
899,333,2,13,6,74,0,60
900,333,2,14,9,83,0,90
901,333,2,15,5,88,0,50
902,333,2,16,5,93,0,50
903,333,2,17,6,99,0,60
904,333,2,18,7,106,0,70
905,333,2,19,4,110,0,40
906,333,2,20,6,116,0,60
907,333,2,21,9,125,0,90
908,333,2,22,8,133,0,80
909,333,2,23,5,138,47,50
910,333,2,24,2,140,0,20
911,333,2,25,2,142,0,20
912,333,2,26,5,147,0,50
913,333,2,27,8,155,0,80
914,333,2,28,5,160,0,50
915,333,2,29,7,167,0,70
916,333,2,30,2,169,0,20
917,333,2,31,6,175,0,60
918,333,2,32,4,179,0,40
919,333,2,33,8,187,0,80
920,333,2,34,9,196,0,90
921,333,2,35,7,203,0,70
922,333,2,36,5,208,0,50
923,333,2,37,5,213,0,50
924,333,2,38,8,221,35,80
925,333,2,39,8,229,0,80
926,333,2,40,4,233,0,40
927,333,2,41,8,241,0,80
928,333,2,42,5,246,0,50
929,333,2,43,9,255,0,90
930,333,2,44,4,259,0,40
931,333,2,45,2,261,0,20
932,333,2,46,8,269,0,80
933,333,2,47,6,275,0,60
934,333,2,48,8,283,0,80
935,333,2,49,2,285,0,20
936,333,2,50,4,289,0,40
937,333,2,51,8,297,0,80
938,333,2,52,6,303,0,60
939,333,2,53,8,311,0,80
940,333,2,54,8,319,0,80
941,333,2,55,8,327,0,80
942,333,2,56,2,329,0,20
943,333,2,57,8,337,0,80
944,333,2,58,2,339,0,20
945,333,2,59,8,347,0,80
946,333,2,60,9,356,0,90
947,333,2,61,2,358,0,20
948,333,2,62,8,366,0,80
949,333,2,63,7,373,0,70
950,333,2,64,3,376,0,30
951,333,2,65,3,379,0,30
952,333,2,66,5,384,0,50
953,333,2,67,9,393,0,90
954,333,2,68,2,395,73,20
955,333,2,69,8,403,0,80
956,333,2,70,9,412,0,90
957,333,2,71,3,415,0,30
958,333,2,72,3,418,0,30
959,333,2,73,4,422,0,40
960,333,2,74,5,427,0,50
961,333,2,75,4,431,0,40
962,333,2,76,8,439,0,80
963,333,2,77,9,448,0,90
964,333,2,78,8,456,0,80
965,333,2,79,4,460,0,40
966,333,2,80,8,468,0,80
967,333,2,81,4,472,42,40
968,333,2,82,4,476,0,40
969,333,2,83,5,481,0,50
970,333,2,84,2,483,0,20
971,333,2,85,6,489,0,60
972,333,2,86,4,493,0,40
973,333,2,87,8,501,0,80
974,333,2,88,4,505,0,40
975,333,2,89,9,514,0,90
976,333,2,90,2,516,0,20
977,333,2,91,6,522,0,60
978,333,2,92,6,528,0,60
979,333,2,93,8,536,0,80
980,333,2,94,3,539,0,30
981,333,2,95,4,543,0,40
982,333,2,96,4,547,0,40
983,333,2,97,3,550,0,30
984,333,2,98,2,552,0,20
985,333,2,99,8,560,0,80
986,333,2,100,9,569,0,90
987,333,2,101,6,575,0,60
988,333,2,102,3,578,0,30
989,333,2,103,8,586,0,80
990,333,2,104,5,591,0,50
991,333,2,105,3,594,0,30
992,333,2,106,5,599,60,50
993,333,2,107,4,603,0,40
994,333,2,108,4,607,6,40
995,333,2,109,6,613,0,60
996,333,2,110,7,620,0,70
997,333,2,111,3,623,0,30
998,333,2,112,7,630,0,70
999,333,2,113,2,632,0,20
1000,333,2,114,4,636,0,40
1001,333,2,115,8,644,20,80
1002,333,2,116,4,648,0,40
1003,333,2,117,7,655,0,70
1004,333,2,118,2,657,4,20
1005,333,2,119,7,664,0,70
1006,333,2,120,9,673,0,90
1007,333,2,121,2,675,0,20
1008,333,2,122,9,684,0,90
1009,333,2,123,2,686,9,20
1010,333,2,124,6,692,0,60
1011,333,2,125,6,698,0,60
1012,333,2,126,4,702,0,40
1013,333,2,127,6,708,0,60
1014,333,2,128,7,715,0,70
1015,333,2,129,4,719,0,40
1016,333,2,130,9,728,0,90
1017,333,2,131,8,736,0,80
1018,333,2,132,3,739,30,30
1019,333,2,133,6,745,0,60
1020,333,2,134,4,749,0,40
1021,333,2,135,8,757,0,80
1022,333,2,136,4,761,0,40
1023,333,2,137,8,769,0,80
1024,333,2,138,4,773,0,40
1025,333,2,139,9,782,0,90
1026,333,2,140,3,785,31,30
1027,333,2,141,5,790,0,50
1028,333,2,142,5,795,0,50
1029,333,2,143,2,797,0,20
1030,333,2,144,8,805,0,80
1031,333,2,145,9,814,0,90
1032,333,2,146,4,818,0,40
1033,333,2,147,2,820,13,20
1034,333,2,148,8,828,0,80
1035,333,2,149,5,833,0,50
1036,333,2,150,7,840,0,70
1037,333,2,151,8,848,0,80
1038,333,2,152,9,857,0,90
1039,333,2,153,2,859,0,20
1040,333,2,154,6,865,20,60
1041,333,2,155,9,874,0,90
1042,333,2,156,9,883,0,90
1043,333,2,157,6,889,0,60
1044,333,2,158,9,898,0,90
1045,333,2,159,4,902,0,40
1046,333,2,160,7,909,0,70
1047,333,2,161,3,912,17,30
1048,333,2,162,4,916,0,40
1049,333,2,163,6,922,0,60
1050,333,2,164,5,927,0,50
1051,333,2,165,4,931,0,40
1052,333,2,166,8,939,0,80
1053,333,2,167,4,943,0,40
1054,333,2,168,2,945,0,20
1055,333,2,169,4,949,0,40
1056,333,2,170,4,953,27,40
1057,333,2,171,9,962,0,90
1058,333,2,172,3,965,0,30
1059,333,2,173,4,969,0,40
1060,333,2,174,9,978,0,90
1061,333,2,175,6,984,0,60
1062,333,2,176,2,986,0,20
1063,333,2,177,2,988,0,20
1064,333,2,178,3,991,0,30
1065,333,2,179,2,993,0,20
1066,333,2,180,8,1001,0,80
1067,333,2,181,5,1006,0,50
1068,333,2,182,2,1008,0,20
1069,333,2,183,3,1011,0,30
1070,333,2,184,7,1018,0,70
1071,333,2,185,9,1027,0,90
1072,333,2,186,8,1035,0,80
1073,333,2,187,9,1044,0,90
1074,333,2,188,2,1046,46,20
1075,333,2,189,5,1051,0,50
1076,333,2,190,4,1055,0,40
1077,333,2,191,5,1060,0,50
1078,333,2,192,3,1063,0,30
1079,333,2,193,2,1065,0,20
1080,333,2,194,6,1071,0,60
1081,333,2,195,2,1073,0,20
1082,333,2,196,7,1080,0,70
1083,333,2,197,9,1089,0,90
1084,333,2,198,6,1095,0,60
1085,333,2,199,2,1097,0,20
1086,333,2,200,9,1106,0,90
1087,333,2,201,2,1108,0,20
1088,333,2,202,4,1112,0,40
1089,333,2,203,8,1120,0,80
1090,333,2,204,3,1123,0,30
1091,333,2,205,2,1125,42,20
1092,333,2,206,7,1132,0,70
1093,333,2,207,6,1138,0,60
1094,333,2,208,6,1144,0,60
1095,333,2,209,5,1149,0,50
1096,333,2,210,4,1153,0,40
1097,333,2,211,4,1157,0,40
1098,333,2,212,7,1164,26,70
1099,333,2,213,9,1173,0,90
1100,333,2,214,6,1179,0,60
1101,333,2,215,4,1183,0,40
1102,333,2,216,9,1192,0,90
1103,333,2,217,9,1201,0,90
1104,333,2,218,2,1203,0,20
1105,333,2,219,7,1210,0,70
1106,333,2,220,2,1212,0,20
1107,333,2,221,2,1214,0,20
1108,333,2,222,6,1220,0,60
1109,333,2,223,7,1227,0,70
1110,333,2,224,9,1236,0,90
1111,333,2,225,9,1245,0,90
1112,333,2,226,9,1254,0,90
1113,333,2,227,3,1257,0,30
1114,333,2,228,2,1259,0,20
1115,333,2,229,6,1265,0,60
1116,333,2,230,2,1267,0,20
1117,333,2,231,8,1275,51,80
1118,333,2,232,9,1284,0,90
1119,333,2,233,3,1287,0,30
1120,333,2,234,8,1295,0,80
1121,333,2,235,2,1297,0,20
1122,333,2,236,5,1302,0,50
1123,333,2,237,4,1306,0,40
1124,333,2,238,6,1312,0,60
1125,333,2,239,4,1316,0,40
1126,333,2,240,9,1325,0,90
1127,333,2,241,8,1333,0,80
1128,333,2,242,6,1339,0,60
1129,333,2,243,9,1348,0,90
1130,333,2,244,5,1353,0,50
1131,333,2,245,9,1362,0,90
1132,333,2,246,3,1365,0,30
1133,333,2,247,9,1374,0,90
1134,333,2,248,7,1381,0,70
1135,333,2,249,8,1389,0,80
1136,333,2,250,5,1394,0,50
1137,333,2,251,7,1401,66,70
1138,333,2,252,4,1405,0,40
1139,333,2,253,4,1409,0,40
1140,333,2,254,9,1418,0,90
1141,333,2,255,8,1426,0,80
1142,333,2,256,3,1429,0,30
1143,333,2,257,5,1434,0,50
1144,333,2,258,8,1442,0,80
1145,333,2,259,8,1450,0,80
1146,333,2,260,9,1459,0,90
1147,333,2,261,3,1462,0,30
1148,333,2,262,8,1470,0,80
1149,333,2,263,6,1476,32,60
1150,333,2,264,9,1485,0,90
1151,333,2,265,9,1494,0,90
1152,333,2,266,7,1501,0,70
1153,333,2,267,8,1509,0,80
1154,333,2,268,6,1515,0,60
1155,333,2,269,6,1521,0,60
1156,333,2,270,4,1525,0,40
1157,333,2,271,6,1531,0,60
1158,333,2,272,4,1535,0,40
1159,333,2,273,6,1541,0,60
1160,333,2,274,7,1548,0,70
1161,333,2,275,7,1555,0,70
1162,333,2,276,7,1562,32,70
1163,333,2,277,5,1567,0,50
1164,333,2,278,7,1574,0,70
1165,333,2,279,8,1582,0,80
1166,333,2,280,8,1590,0,80
1167,333,2,281,6,1596,0,60
1168,333,2,282,3,1599,0,30
1169,333,2,283,9,1608,0,90
1170,333,2,284,2,1610,0,20
1171,333,2,285,3,1613,0,30
1172,333,2,286,8,1621,0,80
1173,333,2,287,6,1627,0,60
1174,333,2,288,6,1633,0,60
1175,333,2,289,7,1640,0,70
1176,333,2,290,7,1647,54,70
1177,333,2,291,3,1650,0,30
1178,333,2,292,9,1659,0,90
1179,333,2,293,8,1667,9,80
1180,333,2,294,8,1675,0,80
1181,333,2,295,8,1683,4,80
1182,333,2,296,8,1691,0,80
1183,333,2,297,2,1693,0,20
1184,333,2,298,5,1698,13,50
1185,333,2,299,9,1707,6,90
1186,333,2,300,8,1715,0,80
1187,333,2,301,5,1720,0,50
1188,333,2,302,5,1725,0,50
1189,333,2,303,2,1727,0,20
1190,333,2,304,2,1729,0,20
1191,333,2,305,9,1738,0,90
1192,333,2,306,8,1746,0,80
1193,333,2,307,2,1748,18,20
1194,333,2,308,9,1757,0,90
1195,333,2,309,7,1764,0,70
1196,333,2,310,2,1766,0,20
1197,333,2,311,3,1769,0,30
1198,333,2,312,6,1775,17,60
1199,333,2,313,2,1777,0,20
1200,333,2,314,5,1782,3,50
1201,333,2,315,2,1784,0,20
1202,333,2,316,8,1792,0,80
1203,333,2,317,5,1797,0,50
1204,333,2,318,9,1806,0,90
1205,333,2,319,2,1808,15,20
1206,333,2,320,7,1815,0,70
1207,333,2,321,3,1818,0,30
1208,333,2,322,7,1825,0,70
1209,333,2,323,7,1832,0,70
1210,333,2,324,8,1840,0,80
1211,333,2,325,4,1844,0,40
1212,333,2,326,6,1850,0,60
1213,333,2,327,8,1858,24,80
1214,333,2,328,8,1866,0,80
1215,333,2,329,4,1870,0,40
1216,333,2,330,5,1875,0,50
1217,333,2,331,6,1881,0,60
1218,333,2,332,9,1890,0,90
1219,333,2,333,2,1892,0,20
1220,333,2,334,6,1898,0,60
1221,333,2,335,7,1905,0,70
1222,333,2,336,8,1913,0,80
1223,333,2,337,2,1915,0,20
1224,333,2,338,8,1923,0,80
1225,333,2,339,7,1930,0,70
1226,333,2,340,5,1935,42,50
1227,333,2,341,9,1944,0,90
1228,333,2,342,4,1948,0,40
1229,333,2,343,5,1953,0,50
1230,333,2,344,9,1962,0,90
1231,333,2,345,9,1971,0,90
1232,333,2,346,2,1973,0,20
1233,333,2,347,7,1980,0,70
1234,333,2,348,3,1983,0,30
1235,333,2,349,3,1986,0,30
1236,333,2,350,9,1995,0,90
1237,333,2,351,4,1999,0,40
1238,333,2,352,3,2002,0,30
1239,333,2,353,8,2010,0,80
1240,333,2,354,9,2019,0,90
1241,333,2,355,4,2023,0,40
1242,333,2,356,6,2029,0,60
1243,333,2,357,6,2035,0,60
1244,333,2,358,4,2039,0,40
1245,333,2,359,7,2046,0,70
1246,333,2,360,4,2050,0,40
1247,333,2,361,9,2059,0,90
1248,333,2,362,2,2061,0,20
1249,333,2,363,2,2063,62,20
1250,333,2,364,8,2071,0,80
1251,333,2,365,9,2080,0,90
1252,333,2,366,2,2082,0,20
1253,333,2,367,9,2091,0,90
1254,333,2,368,2,2093,0,20
1255,333,2,369,2,2095,0,20
1256,333,2,370,6,2101,0,60
1257,333,2,371,2,2103,0,20
1258,333,2,372,5,2108,0,50
1259,333,2,373,2,2110,0,20
1260,333,2,374,9,2119,0,90
1261,333,2,375,3,2122,0,30
1262,333,2,376,6,2128,0,60
1263,333,2,377,2,2130,0,20
1264,333,2,378,9,2139,0,90
1265,333,2,379,7,2146,44,70
1266,333,2,380,9,2155,0,90
1267,333,2,381,7,2162,0,70
1268,333,2,382,5,2167,0,50
1269,333,2,383,7,2174,0,70
1270,333,2,384,5,2179,0,50
1271,333,2,385,8,2187,0,80
1272,333,2,386,4,2191,0,40
1273,333,2,387,2,2193,0,20
1274,333,2,388,9,2202,0,90
1275,333,2,389,7,2209,28,70
1276,333,2,390,3,2212,0,30
1277,333,2,391,9,2221,0,90
1278,333,2,392,9,2230,0,90
1279,333,2,393,3,2233,0,30
1280,333,2,394,3,2236,0,30
1281,333,2,395,3,2239,0,30
1282,333,2,396,2,2241,0,20
1283,333,2,397,5,2246,0,50
1284,333,2,398,8,2254,0,80
1285,333,2,399,7,2261,0,70
1286,333,2,400,9,2270,0,90
1287,333,2,401,4,2274,0,40
1288,333,2,402,3,2277,0,30
1289,333,2,403,3,2280,0,30
1290,333,2,404,4,2284,0,40
1291,333,2,405,2,2286,0,20
1292,333,2,406,5,2291,0,50
1293,333,2,407,3,2294,0,30
1294,333,2,408,6,2300,0,60
1295,333,2,409,6,2306,0,60
1296,333,2,410,9,2315,0,90
1297,333,2,411,4,2319,0,40
1298,333,2,412,7,2326,0,70
1299,333,2,413,9,2335,0,90
1300,333,2,414,6,2341,0,60
1301,333,2,415,4,2345,0,40
1302,333,2,416,2,2347,66,20
1303,333,2,417,9,2356,0,90
1304,333,2,418,8,2364,6,80
1305,333,2,419,6,2370,4,60
1306,333,2,420,5,2375,1,50
1307,333,2,421,3,2378,0,30
1308,333,2,422,9,2387,0,90
1309,333,2,423,4,2391,0,40
1310,333,2,424,4,2395,0,40
1311,333,2,425,2,2397,0,20
1312,333,2,426,4,2401,0,40
1313,333,2,427,3,2404,0,30
1314,333,2,428,7,2411,0,70
1315,333,2,429,2,2413,0,20
1316,333,2,430,2,2415,0,20
1317,333,2,431,5,2420,0,50
1318,333,2,432,5,2425,0,50
1319,333,2,433,4,2429,0,40
1320,333,2,434,4,2433,0,40
1321,333,2,435,5,2438,0,50
1322,333,2,436,7,2445,0,70
1323,333,2,437,3,2448,0,30
1324,333,2,438,4,2452,0,40
1325,333,2,439,2,2454,0,20
1326,333,2,440,7,2461,0,70
1327,333,2,441,6,2467,0,60
1328,333,2,442,4,2471,0,40
1329,333,2,443,4,2475,0,40
1330,333,2,444,6,2481,51,60
1331,333,2,445,3,2484,0,30
1332,333,2,446,4,2488,0,40
1333,333,2,447,9,2497,0,90
1334,333,2,448,8,2505,0,80
1335,333,2,449,5,2510,0,50
1336,333,2,450,5,2515,0,50
1337,333,2,451,7,2522,0,70
1338,333,2,452,4,2526,20,40
1339,333,2,453,7,2533,0,70
1340,333,2,454,5,2538,0,50
1341,333,2,455,4,2542,0,40
1342,333,2,456,3,2545,4,30
1343,333,2,457,8,2553,0,80
1344,333,2,458,6,2559,0,60
1345,333,2,459,7,2566,0,70
1346,333,2,460,3,2569,0,30
1347,333,2,461,7,2576,0,70
1348,333,2,462,7,2583,0,70
1349,333,2,463,3,2586,21,30
1350,333,2,464,8,2594,0,80
1351,333,2,465,2,2596,0,20
1352,333,2,466,6,2602,0,60
1353,333,2,467,9,2611,0,90
1354,333,2,468,8,2619,0,80
1355,333,2,469,5,2624,0,50
1356,333,2,470,6,2630,0,60
1357,333,2,471,3,2633,0,30
1358,333,2,472,6,2639,0,60
1359,333,2,473,6,2645,0,60
1360,333,2,474,2,2647,0,20
1361,333,2,475,4,2651,0,40
1362,333,2,476,3,2654,43,30
1363,333,2,477,7,2661,4,70
1364,333,2,478,4,2665,0,40
1365,333,2,479,3,2668,0,30
1366,333,2,480,2,2670,3,20
1367,333,2,481,2,2672,0,20
1368,333,2,482,5,2677,0,50
1369,333,2,483,5,2682,0,50
1370,333,2,484,8,2690,0,80
1371,333,2,485,3,2693,0,30
1372,333,2,486,6,2699,0,60
1373,333,2,487,4,2703,0,40
1374,333,2,488,8,2711,0,80
1375,333,2,489,5,2716,0,50
1376,333,2,490,8,2724,0,80
1377,333,2,491,3,2727,0,30
1378,333,2,492,6,2733,0,60
1379,333,2,493,7,2740,0,70
1380,333,2,494,9,2749,0,90
1381,333,2,495,4,2753,0,40
1382,333,2,496,8,2761,0,80
1383,333,2,497,5,2766,0,50
1384,333,2,498,8,2774,0,80
1385,333,2,499,9,2783,0,90
1386,333,2,500,4,2787,0,40
1387,333,2,501,9,2796,0,90
1388,333,2,502,4,2800,0,40
1389,333,2,503,3,2803,0,30
1390,333,2,504,4,2807,0,40
1391,333,2,505,4,2811,0,40
1392,333,2,506,5,2816,0,50
1393,333,2,507,4,2820,0,40
1394,333,2,508,6,2826,0,60
1395,333,2,509,5,2831,0,50
1396,333,2,510,3,2834,68,30
1397,333,2,511,3,2837,0,30
1398,333,2,512,7,2844,0,70
1399,333,2,513,4,2848,0,40
1400,333,2,514,4,2852,0,40
1401,333,2,515,8,2860,0,80
1402,333,2,516,8,2868,0,80
1403,333,2,517,2,2870,0,20
1404,333,2,518,9,2879,0,90
1405,333,2,519,9,2888,0,90
1406,333,2,520,8,2896,0,80
1407,333,2,521,4,2900,0,40
1408,333,2,522,3,2903,0,30
1409,333,2,523,7,2910,0,70
1410,333,2,524,7,2917,0,70
1411,333,2,525,5,2922,0,50
1412,333,2,526,5,2927,0,50
1413,333,2,527,6,2933,0,60
1414,333,2,528,6,2939,0,60
1415,333,2,529,9,2948,0,90
1416,333,2,530,6,2954,0,60
1417,333,2,531,8,2962,0,80
1418,333,2,532,9,2971,0,90
1419,333,2,533,6,2977,0,60
1420,333,2,534,5,2982,0,50
1421,333,2,535,2,2984,0,20
1422,333,2,536,5,2989,0,50
1423,333,2,537,8,2997,0,80
1424,333,2,538,2,2999,0,20
1425,333,2,539,5,3004,0,50
1426,333,2,540,7,3011,0,70
1427,333,2,541,3,3014,0,30
1428,333,2,542,2,3016,0,20
1429,333,2,543,7,3023,0,70
1430,333,2,544,5,3028,0,50
1431,333,2,545,3,3031,0,30
1432,333,2,546,3,3034,0,30
1433,333,2,547,5,3039,0,50
1434,333,2,548,3,3042,0,30
1435,333,2,549,3,3045,0,30
1436,333,2,550,6,3051,0,60
1437,333,2,551,9,3060,0,90
1438,333,2,552,8,3068,0,80
1439,333,2,553,9,3077,0,90
1440,333,2,554,2,3079,147,20
1441,333,2,555,8,3087,0,80
1442,333,2,556,9,3096,0,90
1443,333,2,557,3,3099,0,30
1444,333,2,558,2,3101,0,20
1445,333,2,559,9,3110,0,90
1446,333,2,560,4,3114,0,40
1447,333,2,561,7,3121,0,70
1448,333,2,562,9,3130,0,90
1449,333,2,563,2,3132,0,20
1450,333,2,564,2,3134,0,20
1451,333,2,565,3,3137,0,30
1452,333,2,566,9,3146,0,90
1453,333,2,567,4,3150,40,40
1454,333,2,568,2,3152,0,20
1455,333,2,569,9,3161,0,90
1456,333,2,570,4,3165,0,40
1457,333,2,571,6,3171,0,60
1458,333,2,572,7,3178,0,70
1459,333,2,573,3,3181,0,30
1460,333,2,574,5,3186,0,50
1461,333,2,575,6,3192,0,60
1462,333,2,576,2,3194,0,20
1463,333,2,577,8,3202,0,80
1464,333,2,578,2,3204,22,20
1465,333,2,579,8,3212,0,80
1466,333,2,580,8,3220,0,80
1467,333,2,581,9,3229,0,90
1468,333,2,582,9,3238,0,90
1469,333,2,583,4,3242,20,40
1470,333,2,584,4,3246,0,40
1471,333,2,585,7,3253,5,70
1472,333,2,586,7,3260,0,70
1473,333,2,587,5,3265,0,50
1474,333,2,588,8,3273,0,80
1475,333,2,589,6,3279,0,60
1476,333,2,590,3,3282,0,30
1477,333,2,591,9,3291,0,90
1478,333,2,592,4,3295,0,40
1479,333,2,593,7,3302,0,70
1480,333,2,594,2,3304,0,20
1481,333,2,595,9,3313,0,90
1482,333,2,596,2,3315,0,20
1483,333,2,597,5,3320,31,50
1484,333,2,598,4,3324,0,40
1485,333,2,599,2,3326,0,20
1486,333,2,600,3,3329,4,30
1487,333,2,601,5,3334,0,50
1488,333,2,602,3,3337,0,30
1489,333,2,603,8,3345,0,80
1490,333,2,604,6,3351,0,60
1491,333,2,605,3,3354,0,30
1492,333,2,606,4,3358,15,40
1493,333,2,607,5,3363,0,50
1494,333,2,608,5,3368,0,50
1495,333,2,609,3,3371,12,30
1496,333,2,610,7,3378,0,70
1497,333,2,611,5,3383,5,50
1498,333,2,612,4,3387,0,40
1499,333,2,613,6,3393,0,60
1500,333,2,614,2,3395,0,20
1501,333,2,615,6,3401,0,60
1502,333,2,616,8,3409,0,80
1503,333,2,617,9,3418,0,90
1504,333,2,618,3,3421,0,30
1505,333,2,619,2,3423,0,20
1506,333,2,620,2,3425,0,20
1507,333,2,621,4,3429,0,40
1508,333,2,622,2,3431,0,20
1509,333,2,623,5,3436,0,50
1510,333,2,624,9,3445,0,90
1511,333,2,625,3,3448,0,30
1512,333,2,626,5,3453,0,50
1513,333,2,627,7,3460,0,70
1514,333,2,628,7,3467,0,70
1515,333,2,629,9,3476,0,90
1516,333,2,630,5,3481,0,50
1517,333,2,631,2,3483,0,20
1518,333,2,632,3,3486,0,30
1519,333,2,633,3,3489,0,30
1520,333,2,634,5,3494,0,50
1521,333,2,635,6,3500,0,60
1522,333,2,636,6,3506,0,60
1523,333,2,637,9,3515,0,90
1524,333,2,638,8,3523,74,80
1525,333,2,639,9,3532,0,90
1526,333,2,640,5,3537,0,50
1527,333,2,641,2,3539,0,20
1528,333,2,642,3,3542,0,30
1529,333,2,643,8,3550,0,80
1530,333,2,644,4,3554,0,40
1531,333,2,645,3,3557,0,30
1532,333,2,646,4,3561,0,40
1533,333,2,647,8,3569,0,80
1534,333,2,648,4,3573,0,40
1535,333,2,649,5,3578,0,50
1536,333,2,650,8,3586,0,80
1537,333,2,651,2,3588,0,20
1538,333,2,652,3,3591,0,30
1539,333,2,653,7,3598,0,70
1540,333,2,654,9,3607,0,90
1541,333,2,655,3,3610,0,30
1542,333,2,656,9,3619,0,90
1543,333,2,657,8,3627,0,80
1544,333,2,658,3,3630,0,30
1545,333,2,659,2,3632,0,20
1546,333,2,660,2,3634,67,20
1547,333,2,661,4,3638,0,40
1548,333,2,662,6,3644,0,60
1549,333,2,663,4,3648,3,40
1550,333,2,664,2,3650,0,20
1551,333,2,665,4,3654,0,40
1552,333,2,666,6,3660,0,60
1553,333,2,667,5,3665,0,50
1554,333,2,668,9,3674,0,90
1555,333,2,669,3,3677,0,30
1556,333,2,670,5,3682,0,50
1557,333,2,671,7,3689,0,70
1558,333,2,672,5,3694,0,50
1559,333,2,673,3,3697,0,30
1560,333,2,674,4,3701,0,40
1561,333,2,675,8,3709,0,80
1562,333,2,676,7,3716,0,70
1563,333,2,677,3,3719,0,30
1564,333,2,678,7,3726,0,70
1565,333,2,679,7,3733,0,70
1566,333,2,680,6,3739,0,60
1567,333,2,681,7,3746,44,70
1568,333,2,682,9,3755,0,90
1569,333,2,683,2,3757,0,20
1570,333,2,684,7,3764,0,70
1571,333,2,685,6,3770,0,60
1572,333,2,686,8,3778,0,80
1573,333,2,687,2,3780,22,20
1574,333,2,688,4,3784,0,40
1575,333,2,689,3,3787,0,30
1576,333,2,690,4,3791,4,40
1577,333,2,691,7,3798,0,70
1578,333,2,692,5,3803,0,50
1579,333,2,693,3,3806,0,30
1580,333,2,694,6,3812,0,60
1581,333,2,695,8,3820,0,80
1582,333,2,696,6,3826,0,60
1583,333,2,697,6,3832,0,60
1584,333,2,698,8,3840,0,80
1585,333,2,699,8,3848,29,80
1586,333,2,700,3,3851,0,30
1587,333,2,701,3,3854,0,30
1588,333,2,702,8,3862,0,80
1589,333,2,703,4,3866,0,40
1590,333,2,704,6,3872,0,60
1591,333,2,705,4,3876,0,40
1592,333,2,706,2,3878,0,20
1593,333,2,707,2,3880,0,20
1594,333,2,708,7,3887,0,70
1595,333,2,709,2,3889,0,20
1596,333,2,710,9,3898,0,90
1597,333,2,711,4,3902,0,40
1598,333,2,712,2,3904,0,20
1599,333,2,713,4,3908,0,40
1600,333,2,714,2,3910,0,20
1601,333,2,715,6,3916,0,60
1602,333,2,716,3,3919,0,30
1603,333,2,717,4,3923,0,40
1604,333,2,718,2,3925,41,20
1605,333,2,719,4,3929,0,40
1606,333,2,720,8,3937,0,80
1607,333,2,721,7,3944,0,70
1608,333,2,722,8,3952,0,80
1609,333,2,723,5,3957,0,50
1610,333,2,724,8,3965,0,80
1611,333,2,725,5,3970,0,50
1612,333,2,726,3,3973,0,30
1613,333,2,727,7,3980,0,70
1614,333,2,728,9,3989,0,90
1615,333,2,729,9,3998,0,90
1616,333,2,730,2,4000,0,20
1617,333,2,731,5,4005,47,50
1618,333,2,732,2,4007,0,20
1619,333,2,733,2,4009,0,20
1620,333,2,734,5,4014,0,50
1621,333,2,735,2,4016,0,20
1622,333,2,736,7,4023,0,70
1623,333,2,737,3,4026,0,30
1624,333,2,738,4,4030,0,40
