,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
199,142,1,200,9,1061,0,90
200,142,1,201,4,1065,0,40
201,142,1,202,5,1070,10,50
202,142,1,203,9,1079,0,90
203,142,1,204,3,1082,3,30
204,142,1,205,3,1085,2,30
205,142,1,206,8,1093,4,80
206,142,1,207,7,1100,0,70
207,142,1,208,9,1109,7,90
208,142,1,209,9,1118,0,90
209,142,1,210,7,1125,7,70
210,142,1,211,8,1133,4,80
211,142,1,212,6,1139,2,60
212,142,1,213,6,1145,1,60
213,142,1,214,4,1149,3,40
214,142,1,215,9,1158,8,90
215,142,1,216,9,1167,6,90
216,142,1,217,7,1174,4,70
217,142,1,218,4,1178,0,40
218,142,1,219,3,1181,3,30
219,142,1,220,2,1183,0,20
220,142,1,221,5,1188,1,50
221,142,1,222,6,1194,2,60
222,142,1,223,9,1203,0,90
223,142,1,224,8,1211,12,80
224,142,1,225,6,1217,0,60
225,142,1,226,5,1222,11,50
226,142,1,227,8,1230,2,80
227,142,1,228,5,1235,1,50
228,142,1,229,5,1240,2,50
229,142,1,230,5,1245,0,50
230,142,1,231,4,1249,5,40
231,142,1,232,3,1252,1,30
232,142,1,233,2,1254,2,20
233,142,1,234,6,1260,3,60
234,142,1,235,2,1262,0,20
235,142,1,236,3,1265,2,30
236,142,1,237,4,1269,1,40
237,142,1,238,3,1272,0,30
238,142,1,239,4,1276,3,40
239,142,1,240,6,1282,0,60
240,142,1,241,2,1284,0,20
241,142,1,242,3,1287,10,30
242,142,1,243,4,1291,2,40
243,142,1,244,7,1298,7,70
244,142,1,245,3,1301,0,30
245,142,1,246,2,1303,6,20
246,142,1,247,8,1311,0,80
247,142,1,248,4,1315,0,40
248,142,1,249,7,1322,0,70
249,142,1,250,6,1328,0,60
250,142,1,251,3,1331,0,30
251,142,1,252,3,1334,17,30
252,142,1,253,9,1343,0,90
253,142,1,254,9,1352,0,90
254,142,1,255,4,1356,0,40
255,142,1,256,3,1359,16,30
256,142,1,257,9,1368,4,90
257,142,1,258,3,1371,2,30
258,142,1,259,8,1379,0,80
259,142,1,260,9,1388,5,90
260,142,1,261,6,1394,0,60
261,142,1,262,8,1402,6,80
262,142,1,263,9,1411,1,90
263,142,1,264,5,1416,5,50
264,142,1,265,3,1419,0,30
265,142,1,266,3,1422,2,30
266,142,1,267,4,1426,2,40
267,142,1,268,7,1433,4,70
268,142,1,269,3,1436,2,30
269,142,1,270,6,1442,0,60
270,142,1,271,3,1445,4,30
271,142,1,272,3,1448,0,30
272,142,1,273,3,1451,1,30
273,142,1,274,5,1456,2,50
274,142,1,275,2,1458,1,20
275,142,1,276,7,1465,0,70
276,142,1,277,2,1467,0,20
277,142,1,278,2,1469,7,20
278,142,1,279,4,1473,3,40
279,142,1,280,3,1476,0,30
280,142,1,281,2,1478,2,20
281,142,1,282,3,1481,0,30
282,142,1,283,9,1490,6,90
283,142,1,284,7,1497,0,70
284,142,1,285,8,1505,0,80
285,142,1,286,7,1512,12,70
286,142,1,287,7,1519,5,70
287,142,1,288,6,1525,3,60
288,142,1,289,4,1529,0,40
289,142,1,290,6,1535,0,60
290,142,1,291,2,1537,0,20
291,142,1,292,4,1541,0,40
292,142,1,293,6,1547,6,60
293,142,1,294,3,1550,0,30
294,142,1,295,2,1552,5,20
295,142,1,296,3,1555,2,30
296,142,1,297,4,1559,2,40
297,142,1,298,4,1563,4,40
298,142,1,299,5,1568,0,50
299,142,1,300,3,1571,1,30
300,142,1,301,3,1574,4,30
301,142,1,302,4,1578,0,40
302,142,1,303,8,1586,7,80
303,142,1,304,4,1590,0,40
304,142,1,305,7,1597,10,70
305,142,1,306,8,1605,0,80
306,142,1,307,9,1614,11,90
307,142,1,308,9,1623,5,90
308,142,1,309,9,1632,7,90
309,142,1,310,7,1639,0,70
310,142,1,311,6,1645,0,60
311,142,1,312,7,1652,7,70
312,142,1,313,8,1660,2,80
313,142,1,314,3,1663,0,30
314,142,1,315,3,1666,0,30
315,142,1,316,3,1669,0,30
316,142,1,317,4,1673,0,40
317,142,1,318,4,1677,8,40
318,142,1,319,8,1685,4,80
319,142,1,320,7,1692,5,70
320,142,1,321,7,1699,0,70
321,142,1,322,2,1701,4,20
322,142,1,323,2,1703,1,20
323,142,1,324,7,1710,0,70
324,142,1,325,5,1715,0,50
325,142,1,326,5,1720,0,50
326,142,1,327,3,1723,10,30
327,142,1,328,4,1727,0,40
328,142,1,329,8,1735,4,80
329,142,1,330,3,1738,0,30
330,142,1,331,7,1745,3,70
331,142,1,332,6,1751,0,60
332,142,1,333,3,1754,6,30
333,142,1,334,8,1762,0,80
334,142,1,335,6,1768,4,60
335,142,1,336,7,1775,0,70
336,142,1,337,6,1781,6,60
337,142,1,338,2,1783,0,20
338,142,1,339,6,1789,3,60
339,142,1,340,3,1792,0,30
340,142,1,341,8,1800,5,80
341,142,1,342,8,1808,6,80
342,142,1,343,7,1815,0,70
343,142,1,344,4,1819,8,40
344,142,1,345,7,1826,6,70
345,142,1,346,6,1832,0,60
346,142,1,347,6,1838,4,60
347,142,1,348,8,1846,0,80
348,142,1,349,5,1851,6,50
349,142,1,350,8,1859,3,80
350,142,1,351,7,1866,5,70
351,142,1,352,2,1868,0,20
352,142,1,353,4,1872,0,40
353,142,1,354,9,1881,0,90
354,142,1,355,6,1887,12,60
355,142,1,356,3,1890,3,30
356,142,1,357,9,1899,0,90
357,142,1,358,7,1906,11,70
358,142,1,359,5,1911,0,50
359,142,1,360,7,1918,6,70
360,142,1,361,8,1926,0,80
361,142,1,362,4,1930,2,40
362,142,1,363,6,1936,0,60
363,142,1,364,2,1938,5,20
364,142,1,365,4,1942,0,40
365,142,1,366,4,1946,3,40
366,142,1,367,8,1954,4,80
367,142,1,368,5,1959,1,50
368,142,1,369,8,1967,0,80
369,142,1,370,9,1976,13,90
370,142,1,371,7,1983,0,70
371,142,1,372,4,1987,9,40
372,142,1,373,4,1991,0,40
373,142,1,374,8,1999,8,80
374,142,1,375,4,2003,6,40
375,142,1,376,2,2005,0,20
376,142,1,377,3,2008,2,30
377,142,1,378,3,2011,0,30
378,142,1,379,4,2015,1,40
379,142,1,380,7,2022,0,70
380,142,1,381,6,2028,4,60
381,142,1,382,9,2037,2,90
382,142,1,383,7,2044,2,70
383,142,1,384,7,2051,4,70
384,142,1,385,5,2056,4,50
385,142,1,386,2,2058,2,20
386,142,1,387,6,2064,0,60
387,142,1,388,6,2070,0,60
388,142,1,389,5,2075,7,50
389,142,1,390,7,2082,3,70
390,142,1,391,8,2090,2,80
391,142,1,392,8,2098,2,80
392,142,1,393,3,2101,2,30
393,142,1,394,9,2110,0,90
394,142,1,395,2,2112,0,20
395,142,1,396,4,2116,12,40
396,142,1,397,4,2120,7,40
397,142,1,398,5,2125,0,50
398,142,1,399,7,2132,9,70
399,142,1,400,2,2134,0,20
400,142,1,401,5,2139,1,50
401,142,1,402,8,2147,4,80
402,142,1,403,8,2155,0,80
403,142,1,404,3,2158,4,30
404,142,1,405,8,2166,6,80
405,142,1,406,2,2168,1,20
406,142,1,407,6,2174,0,60
407,142,1,408,3,2177,0,30
408,142,1,409,7,2184,0,70
409,142,1,410,7,2191,0,70
410,142,1,411,8,2199,15,80
411,142,1,412,5,2204,1,50
412,142,1,413,3,2207,0,30
413,142,1,414,3,2210,0,30
414,142,1,415,3,2213,0,30
415,142,1,416,4,2217,2,40
416,142,1,417,2,2219,0,20
417,142,1,418,4,2223,2,40
418,142,1,419,3,2226,3,30
419,142,1,420,6,2232,4,60
420,142,1,421,3,2235,1,30
421,142,1,422,6,2241,1,60
422,142,1,423,4,2245,0,40
423,142,1,424,9,2254,5,90
424,142,1,425,9,2263,5,90
425,142,1,426,3,2266,4,30
426,142,1,427,6,2272,0,60
427,142,1,428,4,2276,0,40
428,142,1,429,6,2282,7,60
429,142,1,430,7,2289,0,70
430,142,1,431,8,2297,6,80
431,142,1,432,7,2304,5,70
432,142,1,433,8,2312,0,80
433,142,1,434,5,2317,5,50
434,142,1,435,4,2321,3,40
435,142,1,436,5,2326,0,50
436,142,1,437,3,2329,3,30
437,142,1,438,2,2331,0,20
438,142,1,439,4,2335,5,40
439,142,1,440,3,2338,0,30
440,142,1,441,9,2347,6,90
441,142,1,442,2,2349,0,20
442,142,1,443,4,2353,3,40
443,142,1,444,4,2357,0,40
444,142,1,445,8,2365,9,80
445,142,1,446,9,2374,7,90
446,142,1,447,7,2381,0,70
447,142,1,448,4,2385,5,40
448,142,1,449,3,2388,0,30
449,142,1,450,9,2397,7,90
450,142,1,451,5,2402,0,50
451,142,1,452,2,2404,1,20
452,142,1,453,8,2412,5,80
453,142,1,454,6,2418,0,60
454,142,1,455,8,2426,8,80
455,142,1,456,8,2434,0,80
456,142,1,457,5,2439,0,50
457,142,1,458,5,2444,0,50
458,142,1,459,4,2448,12,40
459,142,1,460,8,2456,0,80
460,142,1,461,7,2463,0,70
461,142,1,462,8,2471,7,80
462,142,1,463,2,2473,0,20
463,142,1,464,6,2479,0,60
464,142,1,465,3,2482,0,30
465,142,1,466,5,2487,15,50
466,142,1,467,3,2490,0,30
467,142,1,468,4,2494,0,40
468,142,1,469,3,2497,7,30
469,142,1,470,8,2505,5,80
470,142,1,471,2,2507,0,20
471,142,1,472,2,2509,2,20
472,142,1,473,7,2516,3,70
473,142,1,474,4,2520,0,40
474,142,1,475,9,2529,0,90
475,142,1,476,2,2531,6,20
476,142,1,477,2,2533,0,20
477,142,1,478,2,2535,0,20
478,142,1,479,9,2544,11,90
479,142,1,480,2,2546,1,20
480,142,1,481,7,2553,2,70
481,142,1,482,4,2557,2,40
482,142,1,483,2,2559,0,20
483,142,1,484,7,2566,4,70
484,142,1,485,4,2570,0,40
485,142,1,486,8,2578,2,80
486,142,1,487,9,2587,3,90
487,142,1,488,8,2595,0,80
488,142,1,489,7,2602,13,70
489,142,1,490,4,2606,4,40
490,142,1,491,9,2615,0,90
491,142,1,492,5,2620,0,50
492,142,1,493,9,2629,9,90
493,142,1,494,5,2634,0,50
494,142,1,495,7,2641,8,70
495,142,1,496,9,2650,0,90
496,142,1,497,7,2657,10,70
497,142,1,498,9,2666,0,90
498,142,1,499,9,2675,0,90
499,142,1,500,3,2678,10,30
500,142,1,501,3,2681,0,30
501,142,1,502,7,2688,0,70
502,142,1,503,4,2692,6,40
503,142,1,504,4,2696,4,40
504,142,1,505,9,2705,0,90
505,142,1,506,3,2708,4,30
506,142,1,507,8,2716,7,80
507,142,1,508,4,2720,2,40
508,142,1,509,6,2726,2,60
509,142,1,510,3,2729,0,30
510,142,1,511,2,2731,1,20
511,142,1,512,8,2739,3,80
512,142,1,513,6,2745,0,60
513,142,1,514,2,2747,1,20
514,142,1,515,7,2754,0,70
515,142,1,516,2,2756,0,20
516,142,1,517,9,2765,12,90
517,142,1,518,3,2768,0,30
518,142,1,519,3,2771,0,30
519,142,1,520,4,2775,3,40
520,142,1,521,2,2777,2,20
521,142,1,522,8,2785,6,80
522,142,1,523,5,2790,3,50
523,142,1,524,4,2794,2,40
524,142,1,525,6,2800,4,60
525,142,1,526,3,2803,0,30
526,142,1,527,5,2808,0,50
527,142,1,528,6,2814,0,60
528,142,1,529,3,2817,0,30
529,142,1,530,3,2820,5,30
530,142,1,531,7,2827,0,70
531,142,1,532,9,2836,0,90
532,142,1,533,3,2839,0,30
533,142,1,534,8,2847,0,80
534,142,1,535,8,2855,23,80
535,142,1,536,3,2858,0,30
536,142,1,537,8,2866,5,80
537,142,1,538,3,2869,0,30
538,142,1,539,6,2875,4,60
539,142,1,540,5,2880,1,50
540,142,1,541,7,2887,3,70
541,142,1,542,2,2889,3,20
542,142,1,543,5,2894,3,50
543,142,1,544,2,2896,1,20
544,142,1,545,2,2898,1,20
545,142,1,546,6,2904,0,60
546,142,1,547,9,2913,5,90
547,142,1,548,6,2919,0,60
548,142,1,549,3,2922,5,30
549,142,1,550,2,2924,1,20
550,142,1,551,5,2929,0,50
551,142,1,552,4,2933,4,40
552,142,1,553,8,2941,2,80
553,142,1,554,7,2948,4,70
554,142,1,555,9,2957,0,90
555,142,1,556,8,2965,0,80
556,142,1,557,9,2974,14,90
557,142,1,558,3,2977,1,30
558,142,1,559,4,2981,0,40
559,142,1,560,4,2985,7,40
560,142,1,561,7,2992,4,70
561,142,1,562,7,2999,0,70
562,142,1,563,7,3006,6,70
563,142,1,564,6,3012,0,60
564,142,1,565,7,3019,6,70
565,142,1,566,2,3021,2,20
566,142,1,567,7,3028,0,70
567,142,1,568,7,3035,11,70
568,142,1,569,2,3037,1,20
569,142,1,570,9,3046,4,90
570,142,1,571,8,3054,0,80
571,142,1,572,3,3057,4,30
572,142,1,573,9,3066,4,90
573,142,1,574,5,3071,4,50
574,142,1,575,5,3076,0,50
575,142,1,576,9,3085,10,90
576,142,1,577,2,3087,0,20
577,142,1,578,7,3094,0,70
578,142,1,579,4,3098,4,40
579,142,1,580,2,3100,0,20
580,142,1,581,3,3103,3,30
581,142,1,582,6,3109,1,60
582,142,1,583,6,3115,3,60
583,142,1,584,2,3117,0,20
584,142,1,585,5,3122,3,50
585,142,1,586,4,3126,3,40
586,142,1,587,2,3128,0,20
587,142,1,588,5,3133,2,50
588,142,1,589,2,3135,1,20
589,142,1,590,9,3144,0,90
590,142,1,591,4,3148,2,40
591,142,1,592,5,3153,0,50
592,142,1,593,7,3160,7,70
593,142,1,594,5,3165,2,50
594,142,1,595,2,3167,3,20
595,142,1,596,4,3171,0,40
596,142,1,597,3,3174,0,30
597,142,1,598,4,3178,0,40
598,142,1,599,9,3187,0,90
599,142,1,600,7,3194,11,70
600,142,1,601,7,3201,4,70
601,142,1,602,4,3205,0,40
602,142,1,603,3,3208,5,30
603,142,1,604,9,3217,0,90
604,142,1,605,2,3219,0,20
605,142,1,606,3,3222,11,30
606,142,1,607,3,3225,0,30
607,142,1,608,8,3233,4,80
608,142,1,609,8,3241,3,80
609,142,1,610,9,3250,0,90
610,142,1,611,9,3259,0,90
611,142,1,612,7,3266,10,70
612,142,1,613,2,3268,1,20
613,142,1,614,4,3272,2,40
614,142,1,615,5,3277,1,50
615,142,1,616,6,3283,5,60
616,142,1,617,6,3289,1,60
617,142,1,618,8,3297,3,80
618,142,1,619,9,3306,3,90
619,142,1,620,4,3310,0,40
620,142,1,621,7,3317,4,70
621,142,1,622,6,3323,0,60
622,142,1,623,9,3332,13,90
623,142,1,624,5,3337,1,50
624,142,1,625,5,3342,2,50
625,142,1,626,9,3351,0,90
626,142,1,627,7,3358,8,70
627,142,1,628,8,3366,2,80
628,142,1,629,3,3369,0,30
629,142,1,630,8,3377,0,80
630,142,1,631,4,3381,0,40
631,142,1,632,3,3384,0,30
632,142,1,633,4,3388,0,40
633,142,1,634,8,3396,0,80
634,142,1,635,2,3398,18,20
635,142,1,636,4,3402,1,40
636,142,1,637,9,3411,0,90
637,142,1,638,9,3420,7,90
638,142,1,639,6,3426,0,60
639,142,1,640,7,3433,0,70
640,142,1,641,6,3439,0,60
641,142,1,642,5,3444,0,50
642,142,1,643,7,3451,18,70
643,142,1,644,3,3454,0,30
644,142,1,645,4,3458,3,40
645,142,1,646,3,3461,2,30
646,142,1,647,6,3467,3,60
647,142,1,648,8,3475,3,80
648,142,1,649,8,3483,0,80
649,142,1,650,2,3485,0,20
650,142,1,651,6,3491,9,60
651,142,1,652,7,3498,0,70
652,142,1,653,2,3500,0,20
653,142,1,654,9,3509,10,90
654,142,1,655,2,3511,0,20
655,142,1,656,6,3517,4,60
656,142,1,657,2,3519,2,20
657,142,1,658,5,3524,0,50
658,142,1,659,2,3526,4,20
659,142,1,660,6,3532,0,60
660,142,1,661,5,3537,3,50
661,142,1,662,8,3545,0,80
662,142,1,663,6,3551,9,60
663,142,1,664,2,3553,0,20
664,142,1,665,4,3557,1,40
665,142,1,666,5,3562,0,50
666,142,1,667,6,3568,0,60
667,142,1,668,6,3574,10,60
668,142,1,669,8,3582,5,80
669,142,1,670,4,3586,0,40
670,142,1,671,4,3590,0,40
671,142,1,672,8,3598,7,80
672,142,1,673,6,3604,0,60
673,142,1,674,6,3610,11,60
674,142,1,675,9,3619,4,90
675,142,1,676,7,3626,0,70
676,142,1,677,8,3634,8,80
677,142,1,678,8,3642,0,80
678,142,1,679,2,3644,8,20
679,142,1,680,3,3647,0,30
680,142,1,681,4,3651,0,40
681,142,1,682,7,3658,0,70
682,142,1,683,8,3666,13,80
683,142,1,684,7,3673,0,70
684,142,1,685,8,3681,16,80
685,142,1,686,7,3688,2,70
686,142,1,687,4,3692,3,40
687,142,1,688,4,3696,0,40
688,142,1,689,7,3703,4,70
689,142,1,690,5,3708,2,50
690,142,1,691,3,3711,0,30
691,142,1,692,8,3719,7,80
692,142,1,693,5,3724,2,50
693,142,1,694,9,3733,13,90
694,142,1,695,7,3740,6,70
695,142,1,696,7,3747,1,70
696,142,1,697,9,3756,5,90
697,142,1,698,3,3759,0,30
698,142,1,699,7,3766,0,70
699,142,1,700,5,3771,0,50
700,142,1,701,2,3773,7,20
701,142,1,702,4,3777,3,40
702,142,1,703,9,3786,0,90
703,142,1,704,9,3795,0,90
704,142,1,705,7,3802,0,70
705,142,1,706,6,3808,0,60
706,142,1,707,6,3814,0,60
707,142,1,708,6,3820,24,60
708,142,1,709,8,3828,0,80
709,142,1,710,4,3832,0,40
710,142,1,711,6,3838,7,60
711,142,1,712,5,3843,2,50
712,142,1,713,8,3851,0,80
713,142,1,714,6,3857,0,60
714,142,1,715,5,3862,4,50
715,142,1,716,5,3867,2,50
716,142,1,717,8,3875,2,80
717,142,1,718,6,3881,1,60
718,142,1,719,8,3889,0,80
719,142,1,720,5,3894,0,50
720,142,1,721,3,3897,0,30
721,142,1,722,5,3902,0,50
722,142,1,723,9,3911,0,90
723,142,1,724,4,3915,15,40
724,142,1,725,2,3917,0,20
725,142,1,726,5,3922,5,50
726,142,1,727,8,3930,0,80
727,142,1,728,2,3932,4,20
728,142,1,729,8,3940,3,80
729,142,1,730,2,3942,2,20
730,142,1,731,5,3947,1,50
731,142,1,732,3,3950,2,30
732,142,1,733,4,3954,0,40
733,142,1,734,6,3960,0,60
734,142,1,735,9,3969,0,90
735,142,1,736,2,3971,7,20
736,142,1,737,7,3978,0,70
737,142,1,738,4,3982,0,40
738,142,1,739,6,3988,7,60
739,142,1,740,2,3990,0,20
740,142,1,741,8,3998,4,80
741,142,1,742,7,4005,5,70
742,142,1,743,6,4011,1,60
743,142,1,744,8,4019,0,80
744,142,1,745,5,4024,10,50
745,142,1,746,5,4029,1,50
746,142,1,747,8,4037,0,80
747,142,1,748,7,4044,0,70
748,142,1,749,7,4051,11,70
749,142,1,750,3,4054,1,30
750,142,1,751,3,4057,2,30
751,142,1,752,7,4064,0,70
752,142,1,753,9,4073,11,90
753,142,1,754,8,4081,3,80
754,142,1,755,2,4083,1,20
755,142,1,756,8,4091,3,80
756,142,1,757,4,4095,0,40
757,142,1,758,8,4103,0,80
758,142,1,759,9,4112,0,90
759,142,1,760,2,4114,9,20
760,142,1,761,6,4120,0,60
761,142,1,762,7,4127,1,70
762,142,1,763,6,4133,0,60
763,142,1,764,4,4137,5,40
764,142,1,765,5,4142,0,50
765,142,1,766,6,4148,3,60
766,142,1,767,7,4155,4,70
767,142,1,768,9,4164,6,90
768,142,1,769,2,4166,0,20
769,142,1,770,3,4169,0,30
770,142,1,771,2,4171,0,20
771,142,1,772,3,4174,0,30
772,142,1,773,7,4181,8,70
773,142,1,774,4,4185,0,40
774,142,1,775,2,4187,4,20
775,142,1,776,7,4194,5,70
776,142,1,777,7,4201,0,70
777,142,1,778,7,4208,12,70
778,142,1,779,4,4212,3,40
779,142,1,780,6,4218,0,60
780,142,1,781,4,4222,1,40
781,142,1,782,4,4226,1,40
782,142,1,783,5,4231,0,50
783,142,1,784,3,4234,0,30
784,142,1,785,4,4238,6,40
785,142,1,786,9,4247,6,90
786,142,1,787,6,4253,0,60
787,142,1,788,2,4255,10,20
788,142,1,789,2,4257,0,20
789,142,1,790,9,4266,0,90
790,142,1,791,2,4268,0,20
791,142,1,792,4,4272,0,40
792,142,1,793,5,4277,0,50
793,142,1,794,4,4281,0,40
794,142,1,795,2,4283,0,20
795,142,1,796,9,4292,0,90
796,142,1,797,7,4299,0,70
797,142,1,798,2,4301,0,20
798,142,1,799,8,4309,0,80
799,142,1,800,3,4312,0,30
800,142,1,801,5,4317,41,50
801,142,1,802,7,4324,0,70
802,142,1,803,9,4333,4,90
803,142,1,804,6,4339,3,60
804,142,1,805,5,4344,2,50
805,142,1,806,3,4347,0,30
806,142,1,807,4,4351,0,40
807,142,1,808,3,4354,7,30
808,142,1,809,8,4362,4,80
809,142,1,810,5,4367,0,50
810,142,1,811,6,4373,1,60
811,142,1,812,8,4381,5,80
812,142,1,813,5,4386,3,50
813,142,1,814,3,4389,1,30
814,142,1,815,5,4394,7,50
815,142,1,816,2,4396,1,20
816,142,1,817,3,4399,1,30
817,142,1,818,7,4406,3,70
818,142,1,819,4,4410,1,40
819,142,1,820,9,4419,0,90
820,142,1,821,5,4424,0,50
821,142,1,822,2,4426,10,20
822,142,1,823,9,4435,0,90
823,142,1,824,2,4437,0,20
824,142,1,825,7,4444,5,70
825,142,1,826,3,4447,1,30
826,142,1,827,7,4454,0,70
827,142,1,828,9,4463,6,90
828,142,1,829,5,4468,1,50
829,142,1,830,2,4470,0,20
830,142,1,831,6,4476,1,60
