,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
84,301,1,85,9,471,39,90
85,301,1,86,3,474,0,30
86,301,1,87,5,479,0,50
87,301,1,88,7,486,0,70
88,301,1,89,4,490,0,40
89,301,1,90,8,498,0,80
90,301,1,91,8,506,0,80
91,301,1,92,5,511,0,50
92,301,1,93,7,518,0,70
93,301,1,94,4,522,0,40
94,301,1,95,8,530,0,80
95,301,1,96,6,536,0,60
96,301,1,97,9,545,0,90
97,301,1,98,8,553,0,80
98,301,1,99,8,561,55,80
99,301,1,100,3,564,0,30
100,301,1,101,7,571,0,70
101,301,1,102,8,579,0,80
102,301,1,103,4,583,0,40
103,301,1,104,8,591,0,80
104,301,1,105,9,600,25,90
105,301,1,106,2,602,2,20
106,301,1,107,4,606,0,40
107,301,1,108,5,611,5,50
108,301,1,109,2,613,0,20
109,301,1,110,9,622,0,90
110,301,1,111,6,628,0,60
111,301,1,112,9,637,0,90
112,301,1,113,9,646,0,90
113,301,1,114,3,649,0,30
114,301,1,115,7,656,0,70
115,301,1,116,9,665,0,90
116,301,1,117,4,669,0,40
117,301,1,118,9,678,0,90
118,301,1,119,3,681,0,30
119,301,1,120,2,683,0,20
120,301,1,121,3,686,0,30
121,301,1,122,7,693,0,70
122,301,1,123,3,696,0,30
123,301,1,124,5,701,0,50
124,301,1,125,3,704,0,30
125,301,1,126,7,711,44,70
126,301,1,127,6,717,4,60
127,301,1,128,7,724,0,70
128,301,1,129,5,729,0,50
129,301,1,130,3,732,0,30
130,301,1,131,2,734,0,20
131,301,1,132,4,738,0,40
132,301,1,133,7,745,0,70
133,301,1,134,2,747,0,20
134,301,1,135,2,749,0,20
135,301,1,136,4,753,19,40
136,301,1,137,9,762,0,90
137,301,1,138,6,768,0,60
138,301,1,139,2,770,0,20
139,301,1,140,4,774,0,40
140,301,1,141,9,783,0,90
141,301,1,142,8,791,20,80
142,301,1,143,8,799,5,80
143,301,1,144,5,804,0,50
144,301,1,145,8,812,3,80
145,301,1,146,4,816,0,40
146,301,1,147,2,818,6,20
147,301,1,148,3,821,0,30
148,301,1,149,7,828,0,70
149,301,1,150,5,833,0,50
150,301,1,151,9,842,0,90
151,301,1,152,4,846,0,40
152,301,1,153,2,848,17,20
153,301,1,154,5,853,0,50
154,301,1,155,9,862,0,90
155,301,1,156,6,868,10,60
156,301,1,157,8,876,0,80
157,301,1,158,5,881,0,50
158,301,1,159,2,883,0,20
159,301,1,160,7,890,0,70
160,301,1,161,4,894,16,40
161,301,1,162,2,896,0,20
162,301,1,163,5,901,0,50
163,301,1,164,2,903,5,20
164,301,1,165,4,907,5,40
165,301,1,166,4,911,0,40
166,301,1,167,5,916,0,50
167,301,1,168,4,920,0,40
168,301,1,169,4,924,6,40
169,301,1,170,6,930,0,60
170,301,1,171,5,935,2,50
171,301,1,172,8,943,0,80
172,301,1,173,6,949,0,60
173,301,1,174,3,952,9,30
174,301,1,175,6,958,5,60
175,301,1,176,6,964,0,60
176,301,1,177,6,970,0,60
177,301,1,178,4,974,7,40
178,301,1,179,3,977,0,30
179,301,1,180,5,982,4,50
180,301,1,181,8,990,0,80
181,301,1,182,3,993,0,30
182,301,1,183,8,1001,0,80
183,301,1,184,5,1006,0,50
184,301,1,185,9,1015,0,90
185,301,1,186,6,1021,0,60
186,301,1,187,3,1024,0,30
187,301,1,188,8,1032,0,80
188,301,1,189,3,1035,0,30
189,301,1,190,6,1041,0,60
190,301,1,191,9,1050,0,90
191,301,1,192,7,1057,0,70
192,301,1,193,5,1062,39,50
193,301,1,194,8,1070,0,80
194,301,1,195,7,1077,6,70
195,301,1,196,6,1083,0,60
196,301,1,197,3,1086,0,30
197,301,1,198,2,1088,0,20
198,301,1,199,6,1094,0,60
199,301,1,200,9,1103,0,90
200,301,1,201,3,1106,0,30
201,301,1,202,7,1113,0,70
202,301,1,203,4,1117,0,40
203,301,1,204,7,1124,0,70
204,301,1,205,3,1127,0,30
205,301,1,206,6,1133,0,60
206,301,1,207,2,1135,0,20
207,301,1,208,8,1143,0,80
208,301,1,209,2,1145,0,20
209,301,1,210,4,1149,37,40
210,301,1,211,4,1153,0,40
211,301,1,212,9,1162,0,90
212,301,1,213,7,1169,0,70
213,301,1,214,4,1173,0,40
214,301,1,215,7,1180,0,70
215,301,1,216,5,1185,0,50
216,301,1,217,5,1190,0,50
217,301,1,218,9,1199,0,90
218,301,1,219,5,1204,0,50
219,301,1,220,9,1213,0,90
220,301,1,221,8,1221,0,80
221,301,1,222,3,1224,0,30
222,301,1,223,9,1233,0,90
223,301,1,224,7,1240,0,70
224,301,1,225,4,1244,0,40
225,301,1,226,5,1249,0,50
226,301,1,227,3,1252,0,30
227,301,1,228,6,1258,52,60
228,301,1,229,5,1263,0,50
229,301,1,230,6,1269,0,60
230,301,1,231,2,1271,0,20
231,301,1,232,7,1278,0,70
232,301,1,233,9,1287,13,90
233,301,1,234,5,1292,0,50
234,301,1,235,3,1295,0,30
235,301,1,236,8,1303,0,80
236,301,1,237,7,1310,19,70
237,301,1,238,3,1313,0,30
238,301,1,239,3,1316,0,30
239,301,1,240,6,1322,0,60
240,301,1,241,9,1331,0,90
241,301,1,242,4,1335,0,40
242,301,1,243,9,1344,0,90
243,301,1,244,7,1351,0,70
244,301,1,245,8,1359,0,80
245,301,1,246,9,1368,0,90
246,301,1,247,2,1370,0,20
247,301,1,248,3,1373,26,30
248,301,1,249,4,1377,0,40
249,301,1,250,7,1384,3,70
250,301,1,251,8,1392,0,80
251,301,1,252,4,1396,0,40
252,301,1,253,6,1402,0,60
253,301,1,254,5,1407,8,50
254,301,1,255,3,1410,0,30
255,301,1,256,7,1417,4,70
256,301,1,257,6,1423,0,60
257,301,1,258,8,1431,0,80
258,301,1,259,3,1434,0,30
259,301,1,260,8,1442,0,80
260,301,1,261,5,1447,0,50
261,301,1,262,5,1452,0,50
262,301,1,263,5,1457,26,50
263,301,1,264,5,1462,0,50
264,301,1,265,9,1471,0,90
265,301,1,266,6,1477,0,60
266,301,1,267,2,1479,0,20
267,301,1,268,2,1481,0,20
268,301,1,269,8,1489,0,80
269,301,1,270,9,1498,0,90
270,301,1,271,7,1505,0,70
271,301,1,272,6,1511,0,60
272,301,1,273,3,1514,25,30
273,301,1,274,5,1519,0,50
274,301,1,275,6,1525,0,60
275,301,1,276,7,1532,0,70
276,301,1,277,9,1541,0,90
277,301,1,278,8,1549,0,80
278,301,1,279,4,1553,20,40
279,301,1,280,2,1555,0,20
280,301,1,281,9,1564,0,90
281,301,1,282,7,1571,0,70
282,301,1,283,3,1574,0,30
283,301,1,284,2,1576,0,20
284,301,1,285,2,1578,0,20
285,301,1,286,5,1583,0,50
286,301,1,287,6,1589,0,60
287,301,1,288,7,1596,0,70
288,301,1,289,9,1605,0,90
289,301,1,290,9,1614,28,90
290,301,1,291,5,1619,0,50
291,301,1,292,8,1627,0,80
292,301,1,293,6,1633,0,60
293,301,1,294,6,1639,0,60
294,301,1,295,4,1643,0,40
295,301,1,296,7,1650,0,70
296,301,1,297,9,1659,22,90
297,301,1,298,2,1661,0,20
298,301,1,299,8,1669,0,80
299,301,1,300,5,1674,0,50
300,301,1,301,8,1682,14,80
301,301,1,302,5,1687,0,50
302,301,1,303,3,1690,0,30
303,301,1,304,6,1696,0,60
304,301,1,305,2,1698,0,20
305,301,1,306,4,1702,0,40
306,301,1,307,8,1710,0,80
307,301,1,308,2,1712,11,20
308,301,1,309,8,1720,0,80
309,301,1,310,3,1723,0,30
310,301,1,311,8,1731,0,80
311,301,1,312,6,1737,0,60
312,301,1,313,2,1739,11,20
313,301,1,314,3,1742,0,30
314,301,1,315,6,1748,0,60
315,301,1,316,8,1756,0,80
316,301,1,317,7,1763,0,70
317,301,1,318,4,1767,0,40
318,301,1,319,4,1771,16,40
319,301,1,320,7,1778,0,70
320,301,1,321,3,1781,0,30
321,301,1,322,4,1785,0,40
322,301,1,323,5,1790,10,50
323,301,1,324,7,1797,2,70
324,301,1,325,2,1799,0,20
325,301,1,326,7,1806,6,70
326,301,1,327,6,1812,7,60
327,301,1,328,8,1820,0,80
328,301,1,329,2,1822,0,20
329,301,1,330,6,1828,5,60
330,301,1,331,8,1836,0,80
331,301,1,332,3,1839,0,30
332,301,1,333,5,1844,0,50
333,301,1,334,9,1853,0,90
334,301,1,335,5,1858,0,50
335,301,1,336,5,1863,0,50
336,301,1,337,5,1868,0,50
337,301,1,338,4,1872,0,40
338,301,1,339,3,1875,0,30
339,301,1,340,4,1879,0,40
340,301,1,341,2,1881,0,20
341,301,1,342,2,1883,0,20
342,301,1,343,9,1892,0,90
343,301,1,344,4,1896,0,40
344,301,1,345,4,1900,0,40
345,301,1,346,4,1904,0,40
346,301,1,347,3,1907,0,30
347,301,1,348,2,1909,0,20
348,301,1,349,9,1918,0,90
349,301,1,350,5,1923,0,50
350,301,1,351,8,1931,0,80
351,301,1,352,2,1933,0,20
352,301,1,353,4,1937,54,40
353,301,1,354,3,1940,0,30
354,301,1,355,3,1943,0,30
355,301,1,356,4,1947,0,40
356,301,1,357,6,1953,9,60
357,301,1,358,4,1957,0,40
358,301,1,359,3,1960,0,30
359,301,1,360,7,1967,0,70
360,301,1,361,5,1972,0,50
361,301,1,362,5,1977,0,50
362,301,1,363,5,1982,0,50
363,301,1,364,8,1990,0,80
364,301,1,365,2,1992,0,20
365,301,1,366,7,1999,0,70
366,301,1,367,7,2006,0,70
367,301,1,368,9,2015,0,90
368,301,1,369,4,2019,27,40
369,301,1,370,4,2023,0,40
370,301,1,371,8,2031,0,80
371,301,1,372,9,2040,0,90
372,301,1,373,5,2045,0,50
373,301,1,374,3,2048,0,30
374,301,1,375,7,2055,0,70
375,301,1,376,3,2058,0,30
376,301,1,377,7,2065,26,70
377,301,1,378,6,2071,0,60
378,301,1,379,4,2075,0,40
379,301,1,380,5,2080,0,50
380,301,1,381,3,2083,0,30
381,301,1,382,6,2089,0,60
382,301,1,383,3,2092,0,30
383,301,1,384,4,2096,13,40
384,301,1,385,5,2101,0,50
385,301,1,386,8,2109,7,80
386,301,1,387,3,2112,0,30
387,301,1,388,7,2119,0,70
388,301,1,389,5,2124,0,50
389,301,1,390,5,2129,0,50
390,301,1,391,4,2133,0,40
391,301,1,392,3,2136,0,30
392,301,1,393,4,2140,0,40
393,301,1,394,5,2145,0,50
394,301,1,395,5,2150,0,50
395,301,1,396,7,2157,0,70
396,301,1,397,7,2164,26,70
397,301,1,398,9,2173,0,90
398,301,1,399,7,2180,0,70
399,301,1,400,7,2187,0,70
400,301,1,401,3,2190,0,30
401,301,1,402,6,2196,0,60
402,301,1,403,2,2198,0,20
403,301,1,404,2,2200,0,20
404,301,1,405,6,2206,0,60
405,301,1,406,5,2211,19,50
406,301,1,407,9,2220,0,90
407,301,1,408,9,2229,0,90
408,301,1,409,7,2236,9,70
409,301,1,410,4,2240,0,40
410,301,1,411,5,2245,8,50
411,301,1,412,6,2251,0,60
412,301,1,413,7,2258,0,70
413,301,1,414,8,2266,0,80
414,301,1,415,3,2269,0,30
415,301,1,416,4,2273,17,40
416,301,1,417,8,2281,0,80
417,301,1,418,8,2289,0,80
418,301,1,419,8,2297,5,80
419,301,1,420,9,2306,0,90
420,301,1,421,7,2313,0,70
421,301,1,422,6,2319,0,60
422,301,1,423,8,2327,0,80
423,301,1,424,3,2330,0,30
424,301,1,425,8,2338,0,80
425,301,1,426,8,2346,0,80
426,301,1,427,5,2351,24,50
427,301,1,428,7,2358,0,70
428,301,1,429,7,2365,4,70
429,301,1,430,4,2369,0,40
430,301,1,431,2,2371,0,20
431,301,1,432,2,2373,0,20
432,301,1,433,5,2378,0,50
433,301,1,434,8,2386,0,80
434,301,1,435,4,2390,0,40
435,301,1,436,5,2395,0,50
436,301,1,437,6,2401,25,60
437,301,1,438,2,2403,0,20
438,301,1,439,5,2408,0,50
439,301,1,440,2,2410,0,20
440,301,1,441,3,2413,0,30
441,301,1,442,2,2415,4,20
442,301,1,443,2,2417,0,20
443,301,1,444,4,2421,3,40
444,301,1,445,9,2430,0,90
445,301,1,446,4,2434,0,40
446,301,1,447,5,2439,8,50
447,301,1,448,8,2447,0,80
448,301,1,449,9,2456,0,90
449,301,1,450,9,2465,0,90
450,301,1,451,4,2469,0,40
451,301,1,452,4,2473,0,40
452,301,1,453,2,2475,21,20
453,301,1,454,4,2479,0,40
454,301,1,455,2,2481,0,20
455,301,1,456,6,2487,0,60
456,301,1,457,7,2494,8,70
457,301,1,458,3,2497,0,30
458,301,1,459,3,2500,0,30
459,301,1,460,5,2505,0,50
460,301,1,461,9,2514,0,90
461,301,1,462,9,2523,0,90
462,301,1,463,3,2526,0,30
463,301,1,464,5,2531,0,50
464,301,1,465,2,2533,0,20
465,301,1,466,7,2540,0,70
466,301,1,467,9,2549,0,90
467,301,1,468,6,2555,0,60
468,301,1,469,7,2562,0,70
469,301,1,470,3,2565,0,30
470,301,1,471,8,2573,0,80
471,301,1,472,5,2578,0,50
472,301,1,473,4,2582,0,40
473,301,1,474,3,2585,0,30
474,301,1,475,9,2594,0,90
475,301,1,476,4,2598,56,40
476,301,1,477,7,2605,0,70
477,301,1,478,6,2611,6,60
478,301,1,479,9,2620,5,90
479,301,1,480,4,2624,0,40
480,301,1,481,6,2630,9,60
481,301,1,482,9,2639,0,90
482,301,1,483,2,2641,0,20
483,301,1,484,7,2648,0,70
484,301,1,485,7,2655,6,70
485,301,1,486,9,2664,0,90
486,301,1,487,8,2672,0,80
487,301,1,488,5,2677,0,50
488,301,1,489,2,2679,0,20
489,301,1,490,9,2688,0,90
490,301,1,491,9,2697,15,90
491,301,1,492,8,2705,0,80
492,301,1,493,9,2714,0,90
493,301,1,494,9,2723,0,90
494,301,1,495,2,2725,0,20
495,301,1,496,4,2729,0,40
496,301,1,497,7,2736,22,70
497,301,1,498,6,2742,0,60
498,301,1,499,4,2746,0,40
499,301,1,500,7,2753,6,70
500,301,1,501,4,2757,0,40
501,301,1,502,8,2765,0,80
502,301,1,503,2,2767,0,20
503,301,1,504,6,2773,0,60
504,301,1,505,4,2777,0,40
505,301,1,506,8,2785,0,80
506,301,1,507,6,2791,0,60
507,301,1,508,7,2798,0,70
508,301,1,509,3,2801,0,30
509,301,1,510,9,2810,0,90
510,301,1,511,3,2813,27,30
511,301,1,512,5,2818,1,50
512,301,1,513,3,2821,4,30
513,301,1,514,4,2825,0,40
514,301,1,515,6,2831,5,60
515,301,1,516,3,2834,0,30
516,301,1,517,9,2843,0,90
517,301,1,518,5,2848,7,50
518,301,1,519,5,2853,0,50
519,301,1,520,4,2857,4,40
520,301,1,521,5,2862,0,50
521,301,1,522,3,2865,0,30
522,301,1,523,8,2873,0,80
523,301,1,524,9,2882,0,90
524,301,1,525,3,2885,0,30
525,301,1,526,5,2890,21,50
526,301,1,527,9,2899,0,90
527,301,1,528,3,2902,0,30
528,301,1,529,3,2905,5,30
529,301,1,530,7,2912,0,70
530,301,1,531,7,2919,6,70
531,301,1,532,9,2928,0,90
532,301,1,533,3,2931,0,30
533,301,1,534,8,2939,0,80
534,301,1,535,2,2941,0,20
535,301,1,536,7,2948,0,70
536,301,1,537,8,2956,0,80
537,301,1,538,7,2963,0,70
538,301,1,539,8,2971,26,80
539,301,1,540,8,2979,0,80
540,301,1,541,9,2988,0,90
541,301,1,542,8,2996,0,80
542,301,1,543,5,3001,0,50
543,301,1,544,2,3003,0,20
544,301,1,545,2,3005,14,20
545,301,1,546,3,3008,2,30
546,301,1,547,7,3015,0,70
547,301,1,548,3,3018,6,30
548,301,1,549,9,3027,0,90
549,301,1,550,6,3033,0,60
550,301,1,551,2,3035,0,20
551,301,1,552,5,3040,0,50
552,301,1,553,2,3042,0,20
553,301,1,554,7,3049,0,70
554,301,1,555,9,3058,0,90
555,301,1,556,7,3065,0,70
556,301,1,557,4,3069,0,40
557,301,1,558,9,3078,0,90
558,301,1,559,7,3085,0,70
559,301,1,560,5,3090,0,50
560,301,1,561,9,3099,40,90
561,301,1,562,3,3102,0,30
562,301,1,563,3,3105,0,30
563,301,1,564,7,3112,0,70
564,301,1,565,8,3120,0,80
565,301,1,566,2,3122,0,20
566,301,1,567,9,3131,0,90
567,301,1,568,2,3133,0,20
568,301,1,569,8,3141,0,80
569,301,1,570,2,3143,0,20
570,301,1,571,9,3152,0,90
571,301,1,572,2,3154,0,20
572,301,1,573,3,3157,25,30
573,301,1,574,9,3166,0,90
574,301,1,575,7,3173,0,70
575,301,1,576,3,3176,0,30
576,301,1,577,3,3179,0,30
577,301,1,578,9,3188,0,90
578,301,1,579,9,3197,0,90
579,301,1,580,9,3206,0,90
580,301,1,581,8,3214,0,80
581,301,1,582,5,3219,0,50
582,301,1,583,7,3226,0,70
583,301,1,584,6,3232,0,60
584,301,1,585,8,3240,46,80
585,301,1,586,3,3243,0,30
586,301,1,587,5,3248,4,50
587,301,1,588,4,3252,0,40
588,301,1,589,3,3255,7,30
589,301,1,590,5,3260,0,50
590,301,1,591,8,3268,0,80
591,301,1,592,3,3271,10,30
592,301,1,593,8,3279,0,80
593,301,1,594,6,3285,0,60
594,301,1,595,2,3287,0,20
595,301,1,596,5,3292,0,50
596,301,1,597,7,3299,0,70
597,301,1,598,2,3301,0,20
598,301,1,599,7,3308,0,70
599,301,1,600,8,3316,0,80
600,301,1,601,2,3318,0,20
601,301,1,602,2,3320,0,20
602,301,1,603,8,3328,0,80
603,301,1,604,5,3333,0,50
604,301,1,605,9,3342,0,90
605,301,1,606,9,3351,0,90
606,301,1,607,8,3359,0,80
607,301,1,608,4,3363,50,40
608,301,1,609,7,3370,0,70
609,301,1,610,4,3374,0,40
610,301,1,611,3,3377,0,30
611,301,1,612,8,3385,10,80
612,301,1,613,8,3393,0,80
613,301,1,614,7,3400,0,70
614,301,1,615,5,3405,15,50
615,301,1,616,3,3408,0,30
616,301,1,617,2,3410,0,20
617,301,1,618,2,3412,0,20
618,301,1,619,5,3417,7,50
619,301,1,620,2,3419,0,20
620,301,1,621,9,3428,0,90
621,301,1,622,7,3435,0,70
622,301,1,623,7,3442,0,70
623,301,1,624,7,3449,21,70
624,301,1,625,2,3451,0,20
625,301,1,626,4,3455,2,40
626,301,1,627,6,3461,1,60
627,301,1,628,5,3466,0,50
628,301,1,629,7,3473,0,70
629,301,1,630,8,3481,0,80
630,301,1,631,7,3488,0,70
631,301,1,632,9,3497,14,90
632,301,1,633,7,3504,0,70
633,301,1,634,6,3510,0,60
634,301,1,635,6,3516,0,60
635,301,1,636,8,3524,0,80
636,301,1,637,5,3529,0,50
637,301,1,638,2,3531,0,20
638,301,1,639,5,3536,0,50
639,301,1,640,6,3542,0,60
640,301,1,641,2,3544,0,20
641,301,1,642,5,3549,0,50
642,301,1,643,5,3554,0,50
643,301,1,644,2,3556,0,20
644,301,1,645,7,3563,0,70
645,301,1,646,3,3566,0,30
646,301,1,647,9,3575,0,90
647,301,1,648,3,3578,0,30
648,301,1,649,8,3586,0,80
649,301,1,650,9,3595,0,90
650,301,1,651,8,3603,0,80
651,301,1,652,2,3605,0,20
652,301,1,653,9,3614,0,90
653,301,1,654,9,3623,0,90
654,301,1,655,3,3626,0,30
655,301,1,656,7,3633,68,70
656,301,1,657,4,3637,0,40
657,301,1,658,2,3639,0,20
658,301,1,659,3,3642,0,30
659,301,1,660,6,3648,5,60
660,301,1,661,9,3657,0,90
661,301,1,662,7,3664,0,70
662,301,1,663,7,3671,0,70
663,301,1,664,7,3678,0,70
664,301,1,665,4,3682,28,40
665,301,1,666,2,3684,0,20
666,301,1,667,9,3693,0,90
667,301,1,668,7,3700,0,70
668,301,1,669,5,3705,0,50
669,301,1,670,6,3711,0,60
670,301,1,671,2,3713,0,20
671,301,1,672,9,3722,0,90
672,301,1,673,8,3730,0,80
673,301,1,674,3,3733,0,30
674,301,1,675,9,3742,0,90
675,301,1,676,3,3745,32,30
676,301,1,677,3,3748,0,30
677,301,1,678,7,3755,0,70
678,301,1,679,3,3758,0,30
679,301,1,680,6,3764,13,60
680,301,1,681,2,3766,1,20
681,301,1,682,2,3768,0,20
682,301,1,683,4,3772,0,40
683,301,1,684,8,3780,0,80
684,301,1,685,3,3783,0,30
685,301,1,686,3,3786,10,30
686,301,1,687,7,3793,0,70
687,301,1,688,8,3801,0,80
688,301,1,689,4,3805,0,40
689,301,1,690,7,3812,0,70
690,301,1,691,5,3817,15,50
691,301,1,692,7,3824,0,70
692,301,1,693,8,3832,9,80
693,301,1,694,2,3834,0,20
694,301,1,695,5,3839,0,50
695,301,1,696,6,3845,0,60
696,301,1,697,3,3848,0,30
697,301,1,698,5,3853,0,50
698,301,1,699,3,3856,0,30
699,301,1,700,4,3860,0,40
700,301,1,701,3,3863,0,30
701,301,1,702,8,3871,0,80
702,301,1,703,4,3875,0,40
703,301,1,704,4,3879,0,40
704,301,1,705,4,3883,0,40
705,301,1,706,4,3887,0,40
706,301,1,707,9,3896,0,90
707,301,1,708,4,3900,0,40
708,301,1,709,5,3905,0,50
709,301,1,710,9,3914,0,90
710,301,1,711,4,3918,0,40
711,301,1,712,2,3920,0,20
712,301,1,713,8,3928,0,80
713,301,1,714,3,3931,0,30
714,301,1,715,2,3933,0,20
715,301,1,716,9,3942,0,90
716,301,1,717,2,3944,67,20
717,301,1,718,2,3946,0,20
718,301,1,719,5,3951,0,50
719,301,1,720,2,3953,0,20
720,301,1,721,4,3957,0,40
721,301,1,722,2,3959,0,20
722,301,1,723,9,3968,0,90
723,301,1,724,5,3973,0,50
724,301,1,725,8,3981,0,80
725,301,1,726,6,3987,15,60
726,301,1,727,3,3990,2,30
727,301,1,728,5,3995,0,50
728,301,1,729,2,3997,3,20
729,301,1,730,9,4006,7,90
730,301,1,731,5,4011,0,50
731,301,1,732,4,4015,0,40
732,301,1,733,5,4020,0,50
733,301,1,734,7,4027,0,70
734,301,1,735,8,4035,0,80
735,301,1,736,4,4039,0,40
736,301,1,737,4,4043,0,40
737,301,1,738,3,4046,0,30
738,301,1,739,2,4048,0,20
739,301,1,740,2,4050,0,20
740,301,1,741,3,4053,0,30
741,301,1,742,2,4055,0,20
742,301,1,743,4,4059,0,40
743,301,1,744,9,4068,0,90
744,301,1,745,3,4071,28,30
745,301,1,746,8,4079,0,80
746,301,1,747,2,4081,0,20
747,301,1,748,6,4087,0,60
748,301,1,749,6,4093,0,60
749,301,1,750,2,4095,0,20
750,301,1,751,4,4099,0,40
751,301,1,752,2,4101,0,20
752,301,1,753,4,4105,0,40
753,301,1,754,8,4113,0,80
754,301,1,755,9,4122,0,90
755,301,1,756,5,4127,0,50
756,301,1,757,8,4135,0,80
757,301,1,758,9,4144,0,90
758,301,1,759,4,4148,0,40
759,301,1,760,2,4150,0,20
760,301,1,761,6,4156,0,60
761,301,1,762,7,4163,41,70
762,301,1,763,6,4169,0,60
763,301,1,764,6,4175,0,60
764,301,1,765,3,4178,0,30
765,301,1,766,9,4187,0,90
766,301,1,767,6,4193,0,60
767,301,1,768,5,4198,0,50
768,301,1,769,4,4202,20,40
769,301,1,770,4,4206,2,40
770,301,1,771,7,4213,3,70
771,301,1,772,4,4217,0,40
772,301,1,773,2,4219,0,20
773,301,1,774,8,4227,0,80
774,301,1,775,5,4232,0,50
775,301,1,776,7,4239,17,70
776,301,1,777,4,4243,0,40
777,301,1,778,9,4252,0,90
778,301,1,779,4,4256,0,40
779,301,1,780,4,4260,0,40
780,301,1,781,2,4262,0,20
781,301,1,782,2,4264,0,20
782,301,1,783,8,4272,0,80
783,301,1,784,6,4278,17,60
784,301,1,785,4,4282,0,40
785,301,1,786,2,4284,0,20
786,301,1,787,8,4292,0,80
787,301,1,788,2,4294,0,20
788,301,1,789,5,4299,0,50
789,301,1,790,7,4306,0,70
790,301,1,791,7,4313,0,70
791,301,1,792,6,4319,0,60
792,301,1,793,6,4325,0,60
793,301,1,794,2,4327,0,20
794,301,1,795,6,4333,0,60
795,301,1,796,2,4335,0,20
796,301,1,797,7,4342,0,70
797,301,1,798,4,4346,35,40
798,301,1,799,4,4350,0,40
799,301,1,800,6,4356,0,60
800,301,1,801,3,4359,0,30
801,301,1,802,8,4367,0,80
802,301,1,803,5,4372,18,50
803,301,1,804,6,4378,4,60
804,301,1,805,2,4380,0,20
805,301,1,806,4,4384,0,40
806,301,1,807,2,4386,3,20
807,301,1,808,2,4388,0,20
808,301,1,809,6,4394,0,60
809,301,1,810,4,4398,9,40
810,301,1,811,9,4407,0,90
811,301,1,812,2,4409,0,20
812,301,1,813,4,4413,0,40
813,301,1,814,8,4421,0,80
814,301,1,815,5,4426,0,50
815,301,1,816,8,4434,0,80
816,301,1,817,5,4439,33,50
817,301,1,818,4,4443,0,40
818,301,1,819,6,4449,0,60
819,301,1,820,4,4453,7,40
820,301,1,821,8,4461,0,80
821,301,1,822,3,4464,0,30
822,301,1,823,9,4473,0,90
823,301,1,824,2,4475,0,20
824,301,1,825,5,4480,0,50
825,301,1,826,5,4485,18,50
826,301,1,827,9,4494,0,90
827,301,1,828,4,4498,3,40
828,301,1,829,9,4507,0,90
829,301,1,830,5,4512,0,50
