,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,342,1,831,5,4556,0,50
831,342,1,832,5,4561,0,50
832,342,1,833,2,4563,0,20
833,342,1,834,7,4570,15,70
834,342,1,835,4,4574,0,40
835,342,1,836,7,4581,0,70
836,342,1,837,9,4590,0,90
837,342,1,838,4,4594,0,40
838,342,1,839,6,4600,0,60
839,342,1,840,9,4609,0,90
840,342,1,841,4,4613,0,40
841,342,1,842,8,4621,0,80
842,342,1,843,9,4630,0,90
843,342,1,844,4,4634,0,40
844,342,1,845,6,4640,0,60
845,342,1,846,6,4646,0,60
846,342,1,847,7,4653,0,70
847,342,1,848,9,4662,0,90
848,342,1,849,4,4666,0,40
849,342,1,850,2,4668,0,20
850,342,1,851,6,4674,0,60
851,342,1,852,6,4680,0,60
852,342,1,853,7,4687,0,70
853,342,1,854,6,4693,0,60
854,342,1,855,7,4700,0,70
855,342,1,856,7,4707,0,70
856,342,1,857,4,4711,0,40
857,342,1,858,7,4718,0,70
858,342,1,859,6,4724,0,60
859,342,1,860,8,4732,0,80
860,342,1,861,9,4741,0,90
861,342,1,862,6,4747,0,60
862,342,1,863,4,4751,0,40
863,342,1,864,8,4759,0,80
864,342,1,865,9,4768,0,90
865,342,1,866,8,4776,0,80
866,342,1,867,5,4781,0,50
867,342,1,868,5,4786,0,50
868,342,1,869,2,4788,0,20
869,342,1,870,7,4795,0,70
870,342,1,871,8,4803,0,80
871,342,1,872,6,4809,110,60
872,342,1,873,4,4813,0,40
873,342,1,874,3,4816,0,30
874,342,1,875,3,4819,0,30
875,342,1,876,6,4825,0,60
876,342,1,877,6,4831,0,60
877,342,1,878,6,4837,0,60
878,342,1,879,7,4844,0,70
879,342,1,880,8,4852,0,80
880,342,1,881,7,4859,0,70
881,342,1,882,8,4867,0,80
882,342,1,883,5,4872,0,50
883,342,1,884,4,4876,0,40
884,342,1,885,2,4878,0,20
885,342,1,886,7,4885,0,70
886,342,1,887,7,4892,0,70
887,342,1,888,9,4901,0,90
888,342,1,889,8,4909,0,80
889,342,1,890,9,4918,0,90
890,342,1,891,2,4920,0,20
891,342,1,892,9,4929,0,90
892,342,1,893,3,4932,0,30
893,342,1,894,9,4941,0,90
894,342,1,895,5,4946,88,50
895,342,1,896,9,4955,0,90
896,342,1,897,8,4963,0,80
897,342,1,898,3,4966,0,30
898,342,1,899,9,4975,0,90
899,342,1,900,3,4978,0,30
900,342,1,901,4,4982,0,40
901,342,1,902,5,4987,0,50
902,342,1,903,5,4992,0,50
903,342,2,1,8,8,0,80
904,342,2,2,6,14,0,60
905,342,2,3,4,18,0,40
906,342,2,4,3,21,13,30
907,342,2,5,4,25,0,40
908,342,2,6,3,28,0,30
909,342,2,7,8,36,0,80
910,342,2,8,7,43,0,70
911,342,2,9,5,48,0,50
912,342,2,10,5,53,0,50
913,342,2,11,9,62,0,90
914,342,2,12,5,67,0,50
915,342,2,13,4,71,0,40
916,342,2,14,2,73,0,20
917,342,2,15,9,82,0,90
918,342,2,16,8,90,39,80
919,342,2,17,9,99,0,90
920,342,2,18,8,107,0,80
921,342,2,19,9,116,0,90
922,342,2,20,6,122,0,60
923,342,2,21,7,129,0,70
924,342,2,22,7,136,0,70
925,342,2,23,6,142,23,60
926,342,2,24,7,149,0,70
927,342,2,25,6,155,0,60
928,342,2,26,5,160,0,50
929,342,2,27,6,166,0,60
930,342,2,28,7,173,19,70
931,342,2,29,3,176,0,30
932,342,2,30,2,178,0,20
933,342,2,31,6,184,0,60
934,342,2,32,2,186,0,20
935,342,2,33,3,189,0,30
936,342,2,34,2,191,0,20
937,342,2,35,9,200,0,90
938,342,2,36,7,207,0,70
939,342,2,37,6,213,0,60
940,342,2,38,3,216,0,30
941,342,2,39,8,224,0,80
942,342,2,40,7,231,0,70
943,342,2,41,9,240,0,90
944,342,2,42,9,249,0,90
945,342,2,43,3,252,0,30
946,342,2,44,4,256,0,40
947,342,2,45,7,263,0,70
948,342,2,46,2,265,0,20
949,342,2,47,3,268,47,30
950,342,2,48,6,274,0,60
951,342,2,49,7,281,0,70
952,342,2,50,7,288,0,70
953,342,2,51,5,293,0,50
954,342,2,52,3,296,0,30
955,342,2,53,3,299,12,30
956,342,2,54,7,306,0,70
957,342,2,55,7,313,0,70
958,342,2,56,6,319,0,60
959,342,2,57,4,323,0,40
960,342,2,58,7,330,0,70
961,342,2,59,2,332,0,20
962,342,2,60,9,341,0,90
963,342,2,61,3,344,0,30
964,342,2,62,4,348,0,40
965,342,2,63,4,352,0,40
966,342,2,64,2,354,0,20
967,342,2,65,2,356,27,20
968,342,2,66,3,359,0,30
969,342,2,67,7,366,0,70
970,342,2,68,2,368,0,20
971,342,2,69,6,374,0,60
972,342,2,70,3,377,0,30
973,342,2,71,4,381,0,40
974,342,2,72,6,387,0,60
975,342,2,73,4,391,0,40
976,342,2,74,6,397,0,60
977,342,2,75,8,405,0,80
978,342,2,76,5,410,0,50
979,342,2,77,4,414,0,40
980,342,2,78,6,420,0,60
981,342,2,79,7,427,0,70
982,342,2,80,9,436,0,90
983,342,2,81,9,445,0,90
984,342,2,82,7,452,40,70
985,342,2,83,9,461,0,90
986,342,2,84,2,463,0,20
987,342,2,85,2,465,5,20
988,342,2,86,6,471,0,60
989,342,2,87,2,473,0,20
990,342,2,88,3,476,5,30
991,342,2,89,5,481,0,50
992,342,2,90,6,487,0,60
993,342,2,91,7,494,0,70
994,342,2,92,7,501,0,70
995,342,2,93,7,508,0,70
996,342,2,94,7,515,19,70
997,342,2,95,6,521,0,60
998,342,2,96,9,530,0,90
999,342,2,97,6,536,0,60
1000,342,2,98,7,543,15,70
1001,342,2,99,4,547,0,40
1002,342,2,100,5,552,0,50
1003,342,2,101,3,555,0,30
1004,342,2,102,9,564,0,90
1005,342,2,103,4,568,0,40
1006,342,2,104,7,575,0,70
1007,342,2,105,2,577,0,20
1008,342,2,106,6,583,0,60
1009,342,2,107,2,585,0,20
1010,342,2,108,2,587,0,20
1011,342,2,109,3,590,0,30
1012,342,2,110,9,599,0,90
1013,342,2,111,2,601,0,20
1014,342,2,112,2,603,28,20
1015,342,2,113,3,606,0,30
1016,342,2,114,9,615,0,90
1017,342,2,115,2,617,0,20
1018,342,2,116,5,622,0,50
1019,342,2,117,2,624,0,20
1020,342,2,118,5,629,0,50
1021,342,2,119,3,632,0,30
1022,342,2,120,2,634,0,20
1023,342,2,121,6,640,0,60
1024,342,2,122,2,642,0,20
1025,342,2,123,5,647,0,50
1026,342,2,124,9,656,0,90
1027,342,2,125,4,660,0,40
1028,342,2,126,3,663,0,30
1029,342,2,127,5,668,0,50
1030,342,2,128,8,676,0,80
1031,342,2,129,3,679,28,30
1032,342,2,130,9,688,0,90
1033,342,2,131,2,690,0,20
1034,342,2,132,9,699,0,90
1035,342,2,133,6,705,0,60
1036,342,2,134,7,712,14,70
1037,342,2,135,3,715,0,30
1038,342,2,136,9,724,0,90
1039,342,2,137,4,728,0,40
1040,342,2,138,6,734,0,60
1041,342,2,139,8,742,0,80
1042,342,2,140,6,748,22,60
1043,342,2,141,9,757,0,90
1044,342,2,142,3,760,0,30
1045,342,2,143,2,762,0,20
1046,342,2,144,3,765,8,30
1047,342,2,145,6,771,0,60
1048,342,2,146,2,773,8,20
1049,342,2,147,8,781,0,80
1050,342,2,148,9,790,0,90
1051,342,2,149,8,798,0,80
1052,342,2,150,9,807,0,90
1053,342,2,151,7,814,0,70
1054,342,2,152,5,819,0,50
1055,342,2,153,3,822,0,30
1056,342,2,154,8,830,0,80
1057,342,2,155,6,836,0,60
1058,342,2,156,3,839,0,30
1059,342,2,157,9,848,0,90
1060,342,2,158,2,850,0,20
1061,342,2,159,5,855,0,50
1062,342,2,160,3,858,0,30
1063,342,2,161,5,863,0,50
1064,342,2,162,3,866,0,30
1065,342,2,163,4,870,45,40
1066,342,2,164,3,873,3,30
1067,342,2,165,8,881,0,80
1068,342,2,166,3,884,0,30
1069,342,2,167,2,886,0,20
1070,342,2,168,9,895,0,90
1071,342,2,169,3,898,0,30
1072,342,2,170,4,902,0,40
1073,342,2,171,8,910,0,80
1074,342,2,172,2,912,0,20
1075,342,2,173,8,920,25,80
1076,342,2,174,7,927,0,70
1077,342,2,175,6,933,0,60
1078,342,2,176,4,937,0,40
1079,342,2,177,3,940,7,30
1080,342,2,178,7,947,0,70
1081,342,2,179,5,952,4,50
1082,342,2,180,6,958,0,60
1083,342,2,181,4,962,0,40
1084,342,2,182,3,965,0,30
1085,342,2,183,5,970,0,50
1086,342,2,184,3,973,0,30
1087,342,2,185,9,982,0,90
1088,342,2,186,4,986,0,40
1089,342,2,187,9,995,0,90
1090,342,2,188,4,999,0,40
1091,342,2,189,9,1008,0,90
1092,342,2,190,4,1012,0,40
1093,342,2,191,2,1014,0,20
1094,342,2,192,4,1018,0,40
1095,342,2,193,3,1021,0,30
1096,342,2,194,8,1029,0,80
1097,342,2,195,7,1036,38,70
1098,342,2,196,9,1045,0,90
1099,342,2,197,3,1048,0,30
1100,342,2,198,2,1050,0,20
1101,342,2,199,8,1058,0,80
1102,342,2,200,3,1061,0,30
1103,342,2,201,8,1069,0,80
1104,342,2,202,4,1073,0,40
1105,342,2,203,6,1079,0,60
1106,342,2,204,6,1085,0,60
1107,342,2,205,7,1092,0,70
1108,342,2,206,9,1101,40,90
1109,342,2,207,5,1106,0,50
1110,342,2,208,8,1114,5,80
1111,342,2,209,4,1118,0,40
1112,342,2,210,4,1122,0,40
1113,342,2,211,9,1131,0,90
1114,342,2,212,3,1134,0,30
1115,342,2,213,4,1138,0,40
1116,342,2,214,3,1141,0,30
1117,342,2,215,9,1150,0,90
1118,342,2,216,9,1159,21,90
1119,342,2,217,2,1161,0,20
1120,342,2,218,2,1163,0,20
1121,342,2,219,7,1170,0,70
1122,342,2,220,4,1174,0,40
1123,342,2,221,8,1182,0,80
1124,342,2,222,4,1186,0,40
1125,342,2,223,9,1195,0,90
1126,342,2,224,9,1204,0,90
1127,342,2,225,9,1213,0,90
1128,342,2,226,9,1222,0,90
1129,342,2,227,2,1224,0,20
1130,342,2,228,5,1229,0,50
1131,342,2,229,8,1237,0,80
1132,342,2,230,9,1246,0,90
1133,342,2,231,6,1252,0,60
1134,342,2,232,2,1254,0,20
1135,342,2,233,3,1257,0,30
1136,342,2,234,9,1266,0,90
1137,342,2,235,2,1268,68,20
1138,342,2,236,3,1271,0,30
1139,342,2,237,4,1275,0,40
1140,342,2,238,5,1280,0,50
1141,342,2,239,3,1283,0,30
1142,342,2,240,6,1289,0,60
1143,342,2,241,6,1295,0,60
1144,342,2,242,8,1303,0,80
1145,342,2,243,5,1308,0,50
1146,342,2,244,3,1311,0,30
1147,342,2,245,5,1316,0,50
1148,342,2,246,3,1319,0,30
1149,342,2,247,4,1323,0,40
1150,342,2,248,3,1326,0,30
1151,342,2,249,6,1332,0,60
1152,342,2,250,9,1341,0,90
1153,342,2,251,8,1349,0,80
1154,342,2,252,6,1355,0,60
1155,342,2,253,9,1364,0,90
1156,342,2,254,6,1370,0,60
1157,342,2,255,6,1376,57,60
1158,342,2,256,9,1385,0,90
1159,342,2,257,4,1389,0,40
1160,342,2,258,2,1391,0,20
1161,342,2,259,3,1394,10,30
1162,342,2,260,9,1403,0,90
1163,342,2,261,6,1409,0,60
1164,342,2,262,5,1414,0,50
1165,342,2,263,6,1420,0,60
1166,342,2,264,5,1425,0,50
1167,342,2,265,9,1434,16,90
1168,342,2,266,2,1436,0,20
1169,342,2,267,9,1445,0,90
1170,342,2,268,7,1452,0,70
1171,342,2,269,7,1459,0,70
1172,342,2,270,3,1462,0,30
1173,342,2,271,7,1469,16,70
1174,342,2,272,4,1473,0,40
1175,342,2,273,7,1480,0,70
1176,342,2,274,6,1486,6,60
1177,342,2,275,9,1495,3,90
1178,342,2,276,9,1504,0,90
1179,342,2,277,2,1506,0,20
1180,342,2,278,3,1509,0,30
1181,342,2,279,7,1516,0,70
1182,342,2,280,5,1521,0,50
1183,342,2,281,5,1526,0,50
1184,342,2,282,9,1535,0,90
1185,342,2,283,6,1541,0,60
1186,342,2,284,2,1543,0,20
1187,342,2,285,2,1545,0,20
1188,342,2,286,8,1553,0,80
1189,342,2,287,4,1557,0,40
1190,342,2,288,4,1561,0,40
1191,342,2,289,6,1567,0,60
1192,342,2,290,4,1571,30,40
1193,342,2,291,5,1576,0,50
1194,342,2,292,7,1583,0,70
1195,342,2,293,5,1588,0,50
1196,342,2,294,7,1595,0,70
1197,342,2,295,8,1603,0,80
1198,342,2,296,2,1605,0,20
1199,342,2,297,3,1608,0,30
1200,342,2,298,7,1615,0,70
1201,342,2,299,8,1623,0,80
1202,342,2,300,9,1632,30,90
1203,342,2,301,7,1639,0,70
1204,342,2,302,8,1647,6,80
1205,342,2,303,9,1656,0,90
1206,342,2,304,8,1664,0,80
1207,342,2,305,5,1669,0,50
1208,342,2,306,4,1673,0,40
1209,342,2,307,5,1678,0,50
1210,342,2,308,7,1685,0,70
1211,342,2,309,2,1687,0,20
1212,342,2,310,5,1692,0,50
1213,342,2,311,8,1700,0,80
1214,342,2,312,3,1703,0,30
1215,342,2,313,3,1706,0,30
1216,342,2,314,3,1709,29,30
1217,342,2,315,4,1713,0,40
1218,342,2,316,2,1715,0,20
1219,342,2,317,5,1720,0,50
1220,342,2,318,5,1725,0,50
1221,342,2,319,5,1730,13,50
1222,342,2,320,6,1736,0,60
1223,342,2,321,3,1739,0,30
1224,342,2,322,5,1744,0,50
1225,342,2,323,6,1750,10,60
1226,342,2,324,2,1752,0,20
1227,342,2,325,8,1760,0,80
1228,342,2,326,3,1763,6,30
1229,342,2,327,4,1767,0,40
1230,342,2,328,8,1775,0,80
1231,342,2,329,4,1779,0,40
1232,342,2,330,7,1786,0,70
1233,342,2,331,4,1790,0,40
1234,342,2,332,8,1798,0,80
1235,342,2,333,3,1801,0,30
1236,342,2,334,2,1803,0,20
1237,342,2,335,5,1808,0,50
1238,342,2,336,7,1815,0,70
1239,342,2,337,6,1821,0,60
1240,342,2,338,4,1825,32,40
1241,342,2,339,8,1833,0,80
1242,342,2,340,5,1838,0,50
1243,342,2,341,5,1843,0,50
1244,342,2,342,8,1851,0,80
1245,342,2,343,4,1855,0,40
1246,342,2,344,5,1860,0,50
1247,342,2,345,3,1863,0,30
1248,342,2,346,7,1870,0,70
1249,342,2,347,7,1877,0,70
1250,342,2,348,7,1884,0,70
1251,342,2,349,4,1888,0,40
1252,342,2,350,7,1895,0,70
1253,342,2,351,7,1902,0,70
1254,342,2,352,5,1907,0,50
1255,342,2,353,9,1916,0,90
1256,342,2,354,8,1924,0,80
1257,342,2,355,8,1932,0,80
1258,342,2,356,2,1934,0,20
1259,342,2,357,3,1937,0,30
1260,342,2,358,5,1942,0,50
1261,342,2,359,3,1945,0,30
1262,342,2,360,3,1948,0,30
1263,342,2,361,3,1951,0,30
1264,342,2,362,5,1956,0,50
1265,342,2,363,3,1959,0,30
1266,342,2,364,7,1966,0,70
1267,342,2,365,6,1972,0,60
1268,342,2,366,4,1976,0,40
1269,342,2,367,6,1982,0,60
1270,342,2,368,7,1989,0,70
1271,342,2,369,8,1997,0,80
1272,342,2,370,8,2005,0,80
1273,342,2,371,4,2009,0,40
1274,342,2,372,2,2011,0,20
1275,342,2,373,8,2019,87,80
1276,342,2,374,5,2024,0,50
1277,342,2,375,7,2031,0,70
1278,342,2,376,7,2038,0,70
1279,342,2,377,6,2044,0,60
1280,342,2,378,7,2051,15,70
1281,342,2,379,9,2060,0,90
1282,342,2,380,9,2069,0,90
1283,342,2,381,8,2077,14,80
1284,342,2,382,5,2082,1,50
1285,342,2,383,8,2090,6,80
1286,342,2,384,6,2096,0,60
1287,342,2,385,3,2099,4,30
1288,342,2,386,4,2103,0,40
1289,342,2,387,6,2109,0,60
1290,342,2,388,2,2111,0,20
1291,342,2,389,2,2113,0,20
1292,342,2,390,9,2122,0,90
1293,342,2,391,4,2126,0,40
1294,342,2,392,8,2134,0,80
1295,342,2,393,6,2140,18,60
1296,342,2,394,2,2142,0,20
1297,342,2,395,4,2146,0,40
1298,342,2,396,8,2154,0,80
1299,342,2,397,4,2158,0,40
1300,342,2,398,2,2160,0,20
1301,342,2,399,4,2164,0,40
1302,342,2,400,7,2171,0,70
1303,342,2,401,9,2180,0,90
1304,342,2,402,2,2182,0,20
1305,342,2,403,8,2190,0,80
1306,342,2,404,7,2197,0,70
1307,342,2,405,9,2206,0,90
1308,342,2,406,7,2213,0,70
1309,342,2,407,4,2217,0,40
1310,342,2,408,4,2221,0,40
1311,342,2,409,9,2230,0,90
1312,342,2,410,5,2235,0,50
1313,342,2,411,4,2239,48,40
1314,342,2,412,2,2241,0,20
1315,342,2,413,3,2244,0,30
1316,342,2,414,3,2247,0,30
1317,342,2,415,6,2253,0,60
1318,342,2,416,9,2262,0,90
1319,342,2,417,5,2267,0,50
1320,342,2,418,8,2275,0,80
1321,342,2,419,3,2278,0,30
1322,342,2,420,9,2287,0,90
1323,342,2,421,7,2294,0,70
1324,342,2,422,2,2296,0,20
1325,342,2,423,2,2298,0,20
1326,342,2,424,6,2304,0,60
1327,342,2,425,3,2307,47,30
1328,342,2,426,4,2311,0,40
1329,342,2,427,6,2317,0,60
1330,342,2,428,5,2322,0,50
1331,342,2,429,5,2327,0,50
1332,342,2,430,8,2335,0,80
1333,342,2,431,4,2339,0,40
1334,342,2,432,2,2341,0,20
1335,342,2,433,9,2350,0,90
1336,342,2,434,4,2354,0,40
1337,342,2,435,8,2362,0,80
1338,342,2,436,5,2367,0,50
1339,342,2,437,2,2369,0,20
1340,342,2,438,5,2374,0,50
1341,342,2,439,3,2377,0,30
1342,342,2,440,9,2386,0,90
1343,342,2,441,6,2392,0,60
1344,342,2,442,8,2400,0,80
1345,342,2,443,8,2408,0,80
1346,342,2,444,6,2414,0,60
1347,342,2,445,2,2416,0,20
1348,342,2,446,8,2424,0,80
1349,342,2,447,7,2431,0,70
1350,342,2,448,2,2433,0,20
1351,342,2,449,4,2437,0,40
1352,342,2,450,6,2443,0,60
1353,342,2,451,3,2446,0,30
1354,342,2,452,8,2454,0,80
1355,342,2,453,2,2456,0,20
1356,342,2,454,2,2458,0,20
1357,342,2,455,9,2467,0,90
1358,342,2,456,9,2476,0,90
1359,342,2,457,9,2485,0,90
1360,342,2,458,4,2489,0,40
1361,342,2,459,2,2491,0,20
1362,342,2,460,2,2493,0,20
1363,342,2,461,5,2498,98,50
1364,342,2,462,4,2502,0,40
1365,342,2,463,2,2504,0,20
1366,342,2,464,7,2511,0,70
1367,342,2,465,7,2518,0,70
1368,342,2,466,4,2522,0,40
1369,342,2,467,5,2527,0,50
1370,342,2,468,2,2529,0,20
1371,342,2,469,5,2534,0,50
1372,342,2,470,3,2537,0,30
1373,342,2,471,4,2541,0,40
1374,342,2,472,9,2550,0,90
1375,342,2,473,9,2559,0,90
1376,342,2,474,6,2565,0,60
1377,342,2,475,5,2570,38,50
1378,342,2,476,6,2576,0,60
1379,342,2,477,7,2583,0,70
1380,342,2,478,4,2587,0,40
1381,342,2,479,5,2592,12,50
1382,342,2,480,5,2597,0,50
1383,342,2,481,2,2599,0,20
1384,342,2,482,7,2606,0,70
1385,342,2,483,4,2610,0,40
1386,342,2,484,5,2615,0,50
1387,342,2,485,2,2617,0,20
1388,342,2,486,7,2624,19,70
1389,342,2,487,2,2626,0,20
1390,342,2,488,8,2634,0,80
1391,342,2,489,9,2643,13,90
1392,342,2,490,9,2652,0,90
1393,342,2,491,9,2661,0,90
1394,342,2,492,4,2665,0,40
1395,342,2,493,7,2672,0,70
1396,342,2,494,7,2679,0,70
1397,342,2,495,5,2684,0,50
1398,342,2,496,2,2686,0,20
1399,342,2,497,9,2695,0,90
1400,342,2,498,4,2699,0,40
1401,342,2,499,5,2704,0,50
1402,342,2,500,5,2709,0,50
1403,342,2,501,3,2712,0,30
1404,342,2,502,4,2716,0,40
1405,342,2,503,6,2722,0,60
1406,342,2,504,8,2730,0,80
1407,342,2,505,6,2736,0,60
1408,342,2,506,8,2744,48,80
1409,342,2,507,2,2746,0,20
1410,342,2,508,7,2753,0,70
1411,342,2,509,3,2756,0,30
1412,342,2,510,6,2762,0,60
1413,342,2,511,2,2764,0,20
1414,342,2,512,5,2769,0,50
1415,342,2,513,4,2773,0,40
1416,342,2,514,3,2776,17,30
1417,342,2,515,2,2778,0,20
1418,342,2,516,3,2781,0,30
1419,342,2,517,6,2787,0,60
1420,342,2,518,5,2792,0,50
1421,342,2,519,5,2797,0,50
1422,342,2,520,8,2805,0,80
1423,342,2,521,3,2808,0,30
1424,342,2,522,6,2814,0,60
1425,342,2,523,9,2823,0,90
1426,342,2,524,2,2825,20,20
1427,342,2,525,5,2830,0,50
1428,342,2,526,3,2833,0,30
1429,342,2,527,4,2837,0,40
1430,342,2,528,9,2846,0,90
1431,342,2,529,9,2855,0,90
1432,342,2,530,4,2859,0,40
1433,342,2,531,9,2868,0,90
1434,342,2,532,9,2877,20,90
1435,342,2,533,2,2879,0,20
1436,342,2,534,6,2885,0,60
1437,342,2,535,2,2887,0,20
1438,342,2,536,3,2890,0,30
1439,342,2,537,3,2893,0,30
1440,342,2,538,5,2898,0,50
1441,342,2,539,8,2906,9,80
1442,342,2,540,9,2915,7,90
1443,342,2,541,9,2924,0,90
1444,342,2,542,3,2927,2,30
1445,342,2,543,6,2933,0,60
1446,342,2,544,8,2941,0,80
1447,342,2,545,9,2950,0,90
1448,342,2,546,5,2955,0,50
1449,342,2,547,2,2957,0,20
1450,342,2,548,6,2963,0,60
1451,342,2,549,8,2971,0,80
1452,342,2,550,3,2974,0,30
1453,342,2,551,5,2979,0,50
1454,342,2,552,4,2983,0,40
1455,342,2,553,8,2991,0,80
1456,342,2,554,7,2998,31,70
1457,342,2,555,8,3006,0,80
1458,342,2,556,2,3008,0,20
1459,342,2,557,9,3017,0,90
1460,342,2,558,7,3024,0,70
1461,342,2,559,4,3028,0,40
1462,342,2,560,8,3036,0,80
1463,342,2,561,6,3042,0,60
1464,342,2,562,7,3049,0,70
1465,342,2,563,6,3055,0,60
1466,342,2,564,4,3059,0,40
1467,342,2,565,4,3063,0,40
1468,342,2,566,5,3068,42,50
1469,342,2,567,7,3075,0,70
1470,342,2,568,2,3077,0,20
1471,342,2,569,7,3084,0,70
1472,342,2,570,4,3088,0,40
1473,342,2,571,5,3093,0,50
1474,342,2,572,6,3099,0,60
1475,342,2,573,7,3106,0,70
1476,342,2,574,3,3109,0,30
1477,342,2,575,7,3116,0,70
1478,342,2,576,9,3125,0,90
1479,342,2,577,9,3134,0,90
1480,342,2,578,4,3138,0,40
1481,342,2,579,7,3145,0,70
1482,342,2,580,9,3154,41,90
1483,342,2,581,5,3159,0,50
1484,342,2,582,9,3168,7,90
1485,342,2,583,9,3177,0,90
1486,342,2,584,2,3179,0,20
1487,342,2,585,4,3183,0,40
1488,342,2,586,6,3189,0,60
1489,342,2,587,8,3197,0,80
1490,342,2,588,8,3205,0,80
1491,342,2,589,5,3210,0,50
1492,342,2,590,4,3214,0,40
1493,342,2,591,5,3219,0,50
1494,342,2,592,5,3224,0,50
1495,342,2,593,4,3228,0,40
1496,342,2,594,5,3233,0,50
1497,342,2,595,2,3235,0,20
1498,342,2,596,2,3237,0,20
1499,342,2,597,2,3239,33,20
1500,342,2,598,2,3241,0,20
1501,342,2,599,9,3250,0,90
1502,342,2,600,4,3254,0,40
1503,342,2,601,5,3259,0,50
1504,342,2,602,4,3263,0,40
1505,342,2,603,4,3267,0,40
1506,342,2,604,7,3274,0,70
1507,342,2,605,5,3279,0,50
1508,342,2,606,8,3287,0,80
1509,342,2,607,2,3289,0,20
1510,342,2,608,3,3292,0,30
1511,342,2,609,4,3296,0,40
1512,342,2,610,9,3305,0,90
1513,342,2,611,6,3311,0,60
1514,342,2,612,6,3317,0,60
1515,342,2,613,8,3325,0,80
1516,342,2,614,3,3328,0,30
1517,342,2,615,3,3331,0,30
1518,342,2,616,2,3333,48,20
1519,342,2,617,3,3336,0,30
1520,342,2,618,3,3339,0,30
1521,342,2,619,2,3341,0,20
1522,342,2,620,7,3348,0,70
1523,342,2,621,4,3352,0,40
1524,342,2,622,2,3354,0,20
1525,342,2,623,2,3356,0,20
1526,342,2,624,6,3362,0,60
1527,342,2,625,9,3371,18,90
1528,342,2,626,8,3379,0,80
1529,342,2,627,4,3383,0,40
1530,342,2,628,4,3387,0,40
1531,342,2,629,9,3396,0,90
1532,342,2,630,5,3401,0,50
1533,342,2,631,9,3410,0,90
1534,342,2,632,4,3414,0,40
1535,342,2,633,6,3420,0,60
1536,342,2,634,2,3422,0,20
1537,342,2,635,7,3429,0,70
1538,342,2,636,8,3437,0,80
1539,342,2,637,7,3444,0,70
1540,342,2,638,7,3451,44,70
1541,342,2,639,2,3453,1,20
1542,342,2,640,5,3458,0,50
1543,342,2,641,8,3466,0,80
1544,342,2,642,7,3473,0,70
1545,342,2,643,8,3481,0,80
1546,342,2,644,5,3486,0,50
1547,342,2,645,7,3493,24,70
1548,342,2,646,7,3500,0,70
1549,342,2,647,7,3507,0,70
1550,342,2,648,8,3515,0,80
1551,342,2,649,7,3522,0,70
1552,342,2,650,9,3531,0,90
1553,342,2,651,6,3537,0,60
1554,342,2,652,2,3539,0,20
1555,342,2,653,7,3546,0,70
1556,342,2,654,9,3555,45,90
1557,342,2,655,2,3557,0,20
1558,342,2,656,6,3563,0,60
1559,342,2,657,6,3569,0,60
1560,342,2,658,3,3572,0,30
1561,342,2,659,7,3579,0,70
1562,342,2,660,2,3581,0,20
1563,342,2,661,6,3587,18,60
1564,342,2,662,7,3594,0,70
1565,342,2,663,5,3599,0,50
1566,342,2,664,5,3604,0,50
1567,342,2,665,3,3607,5,30
1568,342,2,666,3,3610,0,30
1569,342,2,667,5,3615,0,50
1570,342,2,668,6,3621,0,60
1571,342,2,669,3,3624,0,30
1572,342,2,670,6,3630,0,60
1573,342,2,671,9,3639,0,90
1574,342,2,672,6,3645,0,60
1575,342,2,673,6,3651,0,60
1576,342,2,674,4,3655,0,40
1577,342,2,675,4,3659,0,40
1578,342,2,676,2,3661,0,20
1579,342,2,677,2,3663,0,20
1580,342,2,678,9,3672,0,90
1581,342,2,679,3,3675,46,30
1582,342,2,680,2,3677,0,20
1583,342,2,681,7,3684,0,70
1584,342,2,682,7,3691,0,70
1585,342,2,683,7,3698,0,70
1586,342,2,684,4,3702,0,40
1587,342,2,685,9,3711,0,90
1588,342,2,686,5,3716,0,50
1589,342,2,687,3,3719,24,30
1590,342,2,688,3,3722,0,30
1591,342,2,689,2,3724,0,20
1592,342,2,690,9,3733,0,90
1593,342,2,691,8,3741,0,80
1594,342,2,692,2,3743,0,20
1595,342,2,693,7,3750,0,70
1596,342,2,694,6,3756,0,60
1597,342,2,695,7,3763,0,70
1598,342,2,696,2,3765,0,20
1599,342,2,697,9,3774,0,90
1600,342,2,698,4,3778,0,40
1601,342,2,699,6,3784,0,60
1602,342,2,700,5,3789,0,50
1603,342,2,701,6,3795,0,60
1604,342,2,702,9,3804,0,90
1605,342,2,703,8,3812,0,80
1606,342,2,704,4,3816,0,40
1607,342,2,705,3,3819,52,30
1608,342,2,706,9,3828,0,90
1609,342,2,707,9,3837,0,90
1610,342,2,708,7,3844,0,70
1611,342,2,709,5,3849,0,50
1612,342,2,710,3,3852,0,30
1613,342,2,711,6,3858,0,60
1614,342,2,712,2,3860,0,20
1615,342,2,713,4,3864,0,40
1616,342,2,714,3,3867,0,30
1617,342,2,715,2,3869,0,20
1618,342,2,716,4,3873,0,40
1619,342,2,717,4,3877,0,40
1620,342,2,718,2,3879,0,20
1621,342,2,719,2,3881,0,20
1622,342,2,720,8,3889,0,80
1623,342,2,721,8,3897,0,80
1624,342,2,722,5,3902,0,50
1625,342,2,723,7,3909,0,70
