,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,316,1,831,2,4585,0,20
831,316,1,832,6,4591,0,60
832,316,1,833,7,4598,0,70
833,316,1,834,3,4601,0,30
834,316,1,835,5,4606,0,50
835,316,1,836,3,4609,0,30
836,316,1,837,2,4611,0,20
837,316,1,838,3,4614,0,30
838,316,1,839,5,4619,0,50
839,316,1,840,2,4621,0,20
840,316,1,841,3,4624,59,30
841,316,1,842,9,4633,0,90
842,316,1,843,7,4640,0,70
843,316,1,844,4,4644,10,40
844,316,1,845,4,4648,0,40
845,316,1,846,6,4654,0,60
846,316,1,847,4,4658,0,40
847,316,1,848,9,4667,0,90
848,316,1,849,6,4673,0,60
849,316,1,850,9,4682,0,90
850,316,1,851,5,4687,0,50
851,316,1,852,6,4693,0,60
852,316,1,853,5,4698,0,50
853,316,1,854,3,4701,0,30
854,316,1,855,2,4703,0,20
855,316,1,856,5,4708,0,50
856,316,1,857,8,4716,0,80
857,316,1,858,7,4723,0,70
858,316,1,859,7,4730,0,70
859,316,1,860,3,4733,45,30
860,316,1,861,7,4740,5,70
861,316,1,862,8,4748,0,80
862,316,1,863,7,4755,0,70
863,316,1,864,4,4759,0,40
864,316,1,865,5,4764,0,50
865,316,1,866,2,4766,0,20
866,316,1,867,4,4770,0,40
867,316,1,868,9,4779,0,90
868,316,1,869,3,4782,0,30
869,316,1,870,5,4787,0,50
870,316,1,871,4,4791,0,40
871,316,1,872,2,4793,0,20
872,316,1,873,6,4799,0,60
873,316,1,874,8,4807,0,80
874,316,1,875,4,4811,0,40
875,316,1,876,7,4818,0,70
876,316,1,877,7,4825,0,70
877,316,1,878,9,4834,0,90
878,316,1,879,8,4842,0,80
879,316,1,880,8,4850,0,80
880,316,1,881,9,4859,0,90
881,316,1,882,2,4861,0,20
882,316,1,883,2,4863,0,20
883,316,1,884,6,4869,0,60
884,316,1,885,7,4876,0,70
885,316,1,886,4,4880,0,40
886,316,1,887,4,4884,0,40
887,316,1,888,3,4887,0,30
888,316,1,889,7,4894,0,70
889,316,1,890,9,4903,0,90
890,316,1,891,7,4910,0,70
891,316,1,892,9,4919,93,90
892,316,1,893,5,4924,0,50
893,316,1,894,5,4929,0,50
894,316,1,895,9,4938,0,90
895,316,1,896,5,4943,10,50
896,316,1,897,6,4949,0,60
897,316,1,898,2,4951,0,20
898,316,1,899,5,4956,6,50
899,316,1,900,5,4961,0,50
900,316,1,901,2,4963,0,20
901,316,1,902,7,4970,0,70
902,316,1,903,8,4978,0,80
903,316,1,904,8,4986,0,80
904,316,1,905,7,4993,0,70
905,316,2,1,4,4,0,40
906,316,2,2,6,10,0,60
907,316,2,3,6,16,0,60
908,316,2,4,6,22,0,60
909,316,2,5,5,27,0,50
910,316,2,6,2,29,0,20
911,316,2,7,6,35,0,60
912,316,2,8,9,44,0,90
913,316,2,9,5,49,0,50
914,316,2,10,2,51,0,20
915,316,2,11,8,59,0,80
916,316,2,12,9,68,0,90
917,316,2,13,6,74,33,60
918,316,2,14,8,82,0,80
919,316,2,15,7,89,0,70
920,316,2,16,6,95,0,60
921,316,2,17,2,97,0,20
922,316,2,18,7,104,0,70
923,316,2,19,9,113,0,90
924,316,2,20,9,122,0,90
925,316,2,21,4,126,30,40
926,316,2,22,5,131,0,50
927,316,2,23,5,136,4,50
928,316,2,24,5,141,0,50
929,316,2,25,8,149,7,80
930,316,2,26,9,158,0,90
931,316,2,27,6,164,0,60
932,316,2,28,4,168,0,40
933,316,2,29,7,175,13,70
934,316,2,30,9,184,0,90
935,316,2,31,9,193,0,90
936,316,2,32,8,201,0,80
937,316,2,33,8,209,0,80
938,316,2,34,3,212,0,30
939,316,2,35,9,221,0,90
940,316,2,36,8,229,34,80
941,316,2,37,5,234,0,50
942,316,2,38,7,241,6,70
943,316,2,39,6,247,0,60
944,316,2,40,6,253,0,60
945,316,2,41,5,258,0,50
946,316,2,42,8,266,8,80
947,316,2,43,5,271,0,50
948,316,2,44,2,273,0,20
949,316,2,45,7,280,0,70
950,316,2,46,3,283,0,30
951,316,2,47,8,291,0,80
952,316,2,48,3,294,0,30
953,316,2,49,6,300,0,60
954,316,2,50,8,308,0,80
955,316,2,51,4,312,0,40
956,316,2,52,7,319,0,70
957,316,2,53,9,328,0,90
958,316,2,54,4,332,38,40
959,316,2,55,2,334,0,20
960,316,2,56,4,338,0,40
961,316,2,57,2,340,0,20
962,316,2,58,6,346,0,60
963,316,2,59,4,350,0,40
964,316,2,60,9,359,0,90
965,316,2,61,7,366,0,70
966,316,2,62,9,375,0,90
967,316,2,63,2,377,25,20
968,316,2,64,2,379,0,20
969,316,2,65,2,381,0,20
970,316,2,66,6,387,0,60
971,316,2,67,8,395,0,80
972,316,2,68,5,400,0,50
973,316,2,69,9,409,0,90
974,316,2,70,9,418,0,90
975,316,2,71,7,425,0,70
976,316,2,72,3,428,0,30
977,316,2,73,8,436,0,80
978,316,2,74,5,441,0,50
979,316,2,75,7,448,0,70
980,316,2,76,4,452,0,40
981,316,2,77,3,455,0,30
982,316,2,78,5,460,0,50
983,316,2,79,2,462,35,20
984,316,2,80,2,464,0,20
985,316,2,81,8,472,0,80
986,316,2,82,9,481,0,90
987,316,2,83,9,490,0,90
988,316,2,84,7,497,0,70
989,316,2,85,8,505,0,80
990,316,2,86,7,512,23,70
991,316,2,87,3,515,3,30
992,316,2,88,8,523,0,80
993,316,2,89,9,532,0,90
994,316,2,90,9,541,0,90
995,316,2,91,3,544,0,30
996,316,2,92,9,553,0,90
997,316,2,93,5,558,0,50
998,316,2,94,9,567,0,90
999,316,2,95,2,569,0,20
1000,316,2,96,6,575,0,60
1001,316,2,97,5,580,0,50
1002,316,2,98,9,589,0,90
1003,316,2,99,9,598,0,90
1004,316,2,100,9,607,0,90
1005,316,2,101,5,612,0,50
1006,316,2,102,2,614,0,20
1007,316,2,103,3,617,0,30
1008,316,2,104,8,625,0,80
1009,316,2,105,6,631,49,60
1010,316,2,106,9,640,0,90
1011,316,2,107,7,647,0,70
1012,316,2,108,9,656,0,90
1013,316,2,109,9,665,0,90
1014,316,2,110,8,673,0,80
1015,316,2,111,4,677,0,40
1016,316,2,112,7,684,0,70
1017,316,2,113,5,689,0,50
1018,316,2,114,4,693,0,40
1019,316,2,115,3,696,0,30
1020,316,2,116,7,703,0,70
1021,316,2,117,4,707,0,40
1022,316,2,118,2,709,0,20
1023,316,2,119,2,711,0,20
1024,316,2,120,9,720,36,90
1025,316,2,121,7,727,0,70
1026,316,2,122,5,732,0,50
1027,316,2,123,6,738,0,60
1028,316,2,124,7,745,0,70
1029,316,2,125,5,750,7,50
1030,316,2,126,7,757,0,70
1031,316,2,127,8,765,0,80
1032,316,2,128,3,768,0,30
1033,316,2,129,2,770,0,20
1034,316,2,130,4,774,0,40
1035,316,2,131,5,779,0,50
1036,316,2,132,6,785,0,60
1037,316,2,133,8,793,23,80
1038,316,2,134,8,801,0,80
1039,316,2,135,7,808,8,70
1040,316,2,136,4,812,0,40
1041,316,2,137,3,815,0,30
1042,316,2,138,7,822,0,70
1043,316,2,139,9,831,0,90
1044,316,2,140,9,840,0,90
1045,316,2,141,4,844,0,40
1046,316,2,142,8,852,19,80
1047,316,2,143,5,857,0,50
1048,316,2,144,7,864,0,70
1049,316,2,145,6,870,8,60
1050,316,2,146,2,872,0,20
1051,316,2,147,8,880,0,80
1052,316,2,148,4,884,0,40
1053,316,2,149,5,889,0,50
1054,316,2,150,6,895,13,60
1055,316,2,151,5,900,0,50
1056,316,2,152,8,908,0,80
1057,316,2,153,2,910,0,20
1058,316,2,154,6,916,0,60
1059,316,2,155,2,918,0,20
1060,316,2,156,6,924,0,60
1061,316,2,157,4,928,20,40
1062,316,2,158,9,937,5,90
1063,316,2,159,9,946,0,90
1064,316,2,160,6,952,0,60
1065,316,2,161,3,955,0,30
1066,316,2,162,7,962,0,70
1067,316,2,163,7,969,0,70
1068,316,2,164,6,975,24,60
1069,316,2,165,7,982,0,70
1070,316,2,166,5,987,0,50
1071,316,2,167,5,992,0,50
1072,316,2,168,4,996,0,40
1073,316,2,169,3,999,10,30
1074,316,2,170,7,1006,0,70
1075,316,2,171,4,1010,0,40
1076,316,2,172,2,1012,10,20
1077,316,2,173,7,1019,5,70
1078,316,2,174,2,1021,0,20
1079,316,2,175,8,1029,0,80
1080,316,2,176,3,1032,0,30
1081,316,2,177,5,1037,0,50
1082,316,2,178,5,1042,0,50
1083,316,2,179,5,1047,13,50
1084,316,2,180,8,1055,0,80
1085,316,2,181,7,1062,0,70
1086,316,2,182,3,1065,7,30
1087,316,2,183,4,1069,0,40
1088,316,2,184,5,1074,0,50
1089,316,2,185,9,1083,0,90
1090,316,2,186,3,1086,13,30
1091,316,2,187,7,1093,0,70
1092,316,2,188,8,1101,0,80
1093,316,2,189,3,1104,0,30
1094,316,2,190,3,1107,0,30
1095,316,2,191,7,1114,0,70
1096,316,2,192,6,1120,0,60
1097,316,2,193,6,1126,0,60
1098,316,2,194,7,1133,0,70
1099,316,2,195,8,1141,0,80
1100,316,2,196,2,1143,29,20
1101,316,2,197,4,1147,0,40
1102,316,2,198,3,1150,0,30
1103,316,2,199,9,1159,0,90
1104,316,2,200,4,1163,0,40
1105,316,2,201,9,1172,12,90
1106,316,2,202,8,1180,0,80
1107,316,2,203,2,1182,0,20
1108,316,2,204,6,1188,0,60
1109,316,2,205,6,1194,0,60
1110,316,2,206,7,1201,0,70
1111,316,2,207,5,1206,0,50
1112,316,2,208,2,1208,0,20
1113,316,2,209,5,1213,0,50
1114,316,2,210,2,1215,23,20
1115,316,2,211,3,1218,0,30
1116,316,2,212,7,1225,0,70
1117,316,2,213,7,1232,0,70
1118,316,2,214,8,1240,0,80
1119,316,2,215,6,1246,0,60
1120,316,2,216,4,1250,0,40
1121,316,2,217,3,1253,0,30
1122,316,2,218,6,1259,0,60
1123,316,2,219,4,1263,0,40
1124,316,2,220,4,1267,0,40
1125,316,2,221,5,1272,0,50
1126,316,2,222,5,1277,0,50
1127,316,2,223,7,1284,0,70
1128,316,2,224,9,1293,0,90
1129,316,2,225,4,1297,36,40
1130,316,2,226,4,1301,0,40
1131,316,2,227,9,1310,0,90
1132,316,2,228,9,1319,0,90
1133,316,2,229,6,1325,0,60
1134,316,2,230,2,1327,0,20
1135,316,2,231,2,1329,0,20
1136,316,2,232,7,1336,0,70
1137,316,2,233,8,1344,0,80
1138,316,2,234,2,1346,0,20
1139,316,2,235,7,1353,0,70
1140,316,2,236,3,1356,0,30
1141,316,2,237,7,1363,35,70
1142,316,2,238,9,1372,0,90
1143,316,2,239,8,1380,0,80
1144,316,2,240,9,1389,0,90
1145,316,2,241,6,1395,0,60
1146,316,2,242,3,1398,0,30
1147,316,2,243,6,1404,0,60
1148,316,2,244,5,1409,0,50
1149,316,2,245,7,1416,0,70
1150,316,2,246,9,1425,0,90
1151,316,2,247,7,1432,0,70
1152,316,2,248,3,1435,0,30
1153,316,2,249,3,1438,0,30
1154,316,2,250,6,1444,0,60
1155,316,2,251,2,1446,0,20
1156,316,2,252,9,1455,0,90
1157,316,2,253,5,1460,0,50
1158,316,2,254,8,1468,0,80
1159,316,2,255,7,1475,0,70
1160,316,2,256,9,1484,0,90
1161,316,2,257,9,1493,0,90
1162,316,2,258,3,1496,0,30
1163,316,2,259,3,1499,0,30
1164,316,2,260,5,1504,0,50
1165,316,2,261,3,1507,0,30
1166,316,2,262,7,1514,0,70
1167,316,2,263,4,1518,0,40
1168,316,2,264,3,1521,0,30
1169,316,2,265,9,1530,80,90
1170,316,2,266,8,1538,0,80
1171,316,2,267,2,1540,0,20
1172,316,2,268,8,1548,8,80
1173,316,2,269,6,1554,0,60
1174,316,2,270,3,1557,0,30
1175,316,2,271,7,1564,0,70
1176,316,2,272,2,1566,0,20
1177,316,2,273,9,1575,0,90
1178,316,2,274,8,1583,21,80
1179,316,2,275,5,1588,0,50
1180,316,2,276,7,1595,0,70
1181,316,2,277,6,1601,5,60
1182,316,2,278,7,1608,0,70
1183,316,2,279,2,1610,3,20
1184,316,2,280,6,1616,0,60
1185,316,2,281,7,1623,0,70
1186,316,2,282,4,1627,0,40
1187,316,2,283,5,1632,0,50
1188,316,2,284,8,1640,0,80
1189,316,2,285,3,1643,18,30
1190,316,2,286,4,1647,0,40
1191,316,2,287,2,1649,0,20
1192,316,2,288,4,1653,0,40
1193,316,2,289,8,1661,7,80
1194,316,2,290,2,1663,0,20
1195,316,2,291,5,1668,0,50
1196,316,2,292,6,1674,0,60
1197,316,2,293,8,1682,11,80
1198,316,2,294,3,1685,0,30
1199,316,2,295,3,1688,0,30
1200,316,2,296,6,1694,0,60
1201,316,2,297,9,1703,8,90
1202,316,2,298,2,1705,0,20
1203,316,2,299,2,1707,3,20
1204,316,2,300,9,1716,0,90
1205,316,2,301,7,1723,0,70
1206,316,2,302,8,1731,0,80
1207,316,2,303,7,1738,0,70
1208,316,2,304,4,1742,0,40
1209,316,2,305,3,1745,0,30
1210,316,2,306,9,1754,0,90
1211,316,2,307,9,1763,0,90
1212,316,2,308,5,1768,0,50
1213,316,2,309,5,1773,0,50
1214,316,2,310,3,1776,42,30
1215,316,2,311,2,1778,0,20
1216,316,2,312,2,1780,1,20
1217,316,2,313,5,1785,0,50
1218,316,2,314,2,1787,0,20
1219,316,2,315,6,1793,0,60
1220,316,2,316,9,1802,16,90
1221,316,2,317,3,1805,2,30
1222,316,2,318,7,1812,0,70
1223,316,2,319,2,1814,0,20
1224,316,2,320,6,1820,0,60
1225,316,2,321,5,1825,0,50
1226,316,2,322,8,1833,0,80
1227,316,2,323,3,1836,11,30
1228,316,2,324,3,1839,0,30
1229,316,2,325,9,1848,6,90
1230,316,2,326,4,1852,0,40
1231,316,2,327,7,1859,0,70
1232,316,2,328,7,1866,0,70
1233,316,2,329,5,1871,0,50
1234,316,2,330,6,1877,0,60
1235,316,2,331,6,1883,0,60
1236,316,2,332,4,1887,18,40
1237,316,2,333,2,1889,0,20
1238,316,2,334,3,1892,0,30
1239,316,2,335,3,1895,2,30
1240,316,2,336,4,1899,0,40
1241,316,2,337,7,1906,0,70
1242,316,2,338,3,1909,0,30
1243,316,2,339,9,1918,0,90
1244,316,2,340,7,1925,0,70
1245,316,2,341,8,1933,0,80
1246,316,2,342,9,1942,0,90
1247,316,2,343,4,1946,0,40
1248,316,2,344,6,1952,0,60
1249,316,2,345,2,1954,0,20
1250,316,2,346,5,1959,0,50
1251,316,2,347,9,1968,0,90
1252,316,2,348,7,1975,0,70
1253,316,2,349,4,1979,0,40
1254,316,2,350,7,1986,0,70
1255,316,2,351,4,1990,0,40
1256,316,2,352,9,1999,0,90
1257,316,2,353,2,2001,0,20
1258,316,2,354,4,2005,0,40
1259,316,2,355,6,2011,0,60
1260,316,2,356,9,2020,0,90
1261,316,2,357,8,2028,0,80
1262,316,2,358,6,2034,0,60
1263,316,2,359,9,2043,0,90
1264,316,2,360,7,2050,0,70
1265,316,2,361,9,2059,0,90
1266,316,2,362,4,2063,0,40
1267,316,2,363,9,2072,0,90
1268,316,2,364,2,2074,0,20
1269,316,2,365,4,2078,0,40
1270,316,2,366,2,2080,0,20
1271,316,2,367,2,2082,0,20
1272,316,2,368,6,2088,125,60
1273,316,2,369,7,2095,0,70
1274,316,2,370,8,2103,0,80
1275,316,2,371,4,2107,0,40
1276,316,2,372,4,2111,0,40
1277,316,2,373,6,2117,0,60
1278,316,2,374,3,2120,0,30
1279,316,2,375,6,2126,15,60
1280,316,2,376,9,2135,0,90
1281,316,2,377,6,2141,0,60
1282,316,2,378,5,2146,0,50
1283,316,2,379,3,2149,12,30
1284,316,2,380,9,2158,0,90
1285,316,2,381,6,2164,9,60
1286,316,2,382,9,2173,0,90
1287,316,2,383,4,2177,6,40
1288,316,2,384,7,2184,1,70
1289,316,2,385,5,2189,0,50
1290,316,2,386,5,2194,0,50
1291,316,2,387,6,2200,0,60
1292,316,2,388,3,2203,0,30
1293,316,2,389,4,2207,0,40
1294,316,2,390,5,2212,0,50
1295,316,2,391,6,2218,0,60
1296,316,2,392,7,2225,0,70
1297,316,2,393,3,2228,0,30
1298,316,2,394,6,2234,0,60
1299,316,2,395,6,2240,24,60
1300,316,2,396,6,2246,0,60
1301,316,2,397,4,2250,0,40
1302,316,2,398,4,2254,6,40
1303,316,2,399,3,2257,0,30
1304,316,2,400,5,2262,0,50
1305,316,2,401,6,2268,0,60
1306,316,2,402,2,2270,0,20
1307,316,2,403,5,2275,0,50
1308,316,2,404,6,2281,0,60
1309,316,2,405,2,2283,0,20
1310,316,2,406,3,2286,0,30
1311,316,2,407,9,2295,0,90
1312,316,2,408,8,2303,34,80
1313,316,2,409,2,2305,0,20
1314,316,2,410,8,2313,0,80
1315,316,2,411,3,2316,0,30
1316,316,2,412,9,2325,0,90
1317,316,2,413,7,2332,0,70
1318,316,2,414,9,2341,0,90
1319,316,2,415,8,2349,0,80
1320,316,2,416,9,2358,0,90
1321,316,2,417,5,2363,0,50
1322,316,2,418,6,2369,0,60
1323,316,2,419,7,2376,0,70
1324,316,2,420,3,2379,0,30
1325,316,2,421,2,2381,0,20
1326,316,2,422,4,2385,0,40
1327,316,2,423,7,2392,0,70
1328,316,2,424,5,2397,0,50
1329,316,2,425,2,2399,0,20
1330,316,2,426,8,2407,0,80
1331,316,2,427,9,2416,0,90
1332,316,2,428,6,2422,0,60
1333,316,2,429,3,2425,0,30
1334,316,2,430,9,2434,0,90
1335,316,2,431,4,2438,0,40
1336,316,2,432,2,2440,0,20
1337,316,2,433,3,2443,0,30
1338,316,2,434,8,2451,0,80
1339,316,2,435,5,2456,0,50
1340,316,2,436,4,2460,0,40
1341,316,2,437,3,2463,0,30
1342,316,2,438,3,2466,0,30
1343,316,2,439,2,2468,0,20
1344,316,2,440,8,2476,0,80
1345,316,2,441,8,2484,98,80
1346,316,2,442,2,2486,0,20
1347,316,2,443,5,2491,0,50
1348,316,2,444,4,2495,0,40
1349,316,2,445,9,2504,0,90
1350,316,2,446,5,2509,0,50
1351,316,2,447,9,2518,22,90
1352,316,2,448,3,2521,0,30
1353,316,2,449,8,2529,0,80
1354,316,2,450,4,2533,8,40
1355,316,2,451,9,2542,0,90
1356,316,2,452,2,2544,4,20
1357,316,2,453,9,2553,6,90
1358,316,2,454,6,2559,0,60
1359,316,2,455,7,2566,0,70
1360,316,2,456,7,2573,11,70
1361,316,2,457,2,2575,0,20
1362,316,2,458,6,2581,0,60
1363,316,2,459,3,2584,0,30
1364,316,2,460,7,2591,0,70
1365,316,2,461,2,2593,0,20
1366,316,2,462,4,2597,0,40
1367,316,2,463,9,2606,0,90
1368,316,2,464,9,2615,0,90
1369,316,2,465,3,2618,0,30
1370,316,2,466,6,2624,0,60
1371,316,2,467,8,2632,0,80
1372,316,2,468,3,2635,0,30
1373,316,2,469,4,2639,0,40
1374,316,2,470,2,2641,0,20
1375,316,2,471,2,2643,0,20
1376,316,2,472,9,2652,0,90
1377,316,2,473,3,2655,0,30
1378,316,2,474,4,2659,0,40
1379,316,2,475,7,2666,0,70
1380,316,2,476,4,2670,0,40
1381,316,2,477,8,2678,0,80
1382,316,2,478,3,2681,0,30
1383,316,2,479,4,2685,0,40
1384,316,2,480,7,2692,0,70
1385,316,2,481,3,2695,59,30
1386,316,2,482,7,2702,0,70
1387,316,2,483,9,2711,0,90
1388,316,2,484,9,2720,0,90
1389,316,2,485,5,2725,0,50
1390,316,2,486,2,2727,0,20
1391,316,2,487,9,2736,0,90
1392,316,2,488,4,2740,0,40
1393,316,2,489,6,2746,23,60
1394,316,2,490,4,2750,0,40
1395,316,2,491,9,2759,0,90
1396,316,2,492,5,2764,0,50
1397,316,2,493,2,2766,0,20
1398,316,2,494,7,2773,17,70
1399,316,2,495,9,2782,0,90
1400,316,2,496,7,2789,0,70
1401,316,2,497,3,2792,0,30
1402,316,2,498,5,2797,11,50
1403,316,2,499,5,2802,0,50
1404,316,2,500,6,2808,0,60
1405,316,2,501,7,2815,0,70
1406,316,2,502,8,2823,0,80
1407,316,2,503,6,2829,0,60
1408,316,2,504,6,2835,0,60
1409,316,2,505,5,2840,0,50
1410,316,2,506,7,2847,0,70
1411,316,2,507,2,2849,0,20
1412,316,2,508,3,2852,0,30
1413,316,2,509,2,2854,0,20
1414,316,2,510,8,2862,28,80
1415,316,2,511,3,2865,0,30
1416,316,2,512,4,2869,0,40
1417,316,2,513,8,2877,0,80
1418,316,2,514,4,2881,0,40
1419,316,2,515,5,2886,0,50
1420,316,2,516,7,2893,0,70
1421,316,2,517,6,2899,0,60
1422,316,2,518,2,2901,0,20
1423,316,2,519,7,2908,0,70
1424,316,2,520,5,2913,28,50
1425,316,2,521,2,2915,0,20
1426,316,2,522,5,2920,0,50
1427,316,2,523,5,2925,0,50
1428,316,2,524,6,2931,12,60
1429,316,2,525,8,2939,2,80
1430,316,2,526,7,2946,0,70
1431,316,2,527,6,2952,0,60
1432,316,2,528,6,2958,0,60
1433,316,2,529,3,2961,0,30
1434,316,2,530,4,2965,0,40
1435,316,2,531,8,2973,0,80
1436,316,2,532,6,2979,0,60
1437,316,2,533,5,2984,0,50
1438,316,2,534,6,2990,0,60
1439,316,2,535,3,2993,0,30
1440,316,2,536,3,2996,0,30
1441,316,2,537,2,2998,0,20
1442,316,2,538,3,3001,0,30
1443,316,2,539,3,3004,0,30
1444,316,2,540,4,3008,0,40
1445,316,2,541,5,3013,0,50
1446,316,2,542,2,3015,0,20
1447,316,2,543,7,3022,0,70
1448,316,2,544,7,3029,0,70
1449,316,2,545,6,3035,0,60
1450,316,2,546,3,3038,0,30
1451,316,2,547,2,3040,0,20
1452,316,2,548,2,3042,0,20
1453,316,2,549,9,3051,0,90
1454,316,2,550,7,3058,0,70
1455,316,2,551,2,3060,67,20
1456,316,2,552,5,3065,0,50
1457,316,2,553,6,3071,0,60
1458,316,2,554,4,3075,0,40
1459,316,2,555,9,3084,0,90
1460,316,2,556,8,3092,0,80
1461,316,2,557,5,3097,0,50
1462,316,2,558,4,3101,0,40
1463,316,2,559,9,3110,0,90
1464,316,2,560,5,3115,0,50
1465,316,2,561,4,3119,0,40
1466,316,2,562,7,3126,0,70
1467,316,2,563,3,3129,0,30
1468,316,2,564,5,3134,0,50
1469,316,2,565,5,3139,34,50
1470,316,2,566,4,3143,0,40
1471,316,2,567,2,3145,0,20
1472,316,2,568,3,3148,0,30
1473,316,2,569,4,3152,0,40
1474,316,2,570,9,3161,12,90
1475,316,2,571,6,3167,0,60
1476,316,2,572,3,3170,0,30
1477,316,2,573,6,3176,0,60
1478,316,2,574,7,3183,0,70
1479,316,2,575,3,3186,0,30
1480,316,2,576,8,3194,0,80
1481,316,2,577,5,3199,0,50
1482,316,2,578,9,3208,0,90
1483,316,2,579,7,3215,0,70
1484,316,2,580,4,3219,0,40
1485,316,2,581,7,3226,0,70
1486,316,2,582,8,3234,0,80
1487,316,2,583,5,3239,52,50
1488,316,2,584,9,3248,0,90
1489,316,2,585,6,3254,0,60
1490,316,2,586,9,3263,0,90
1491,316,2,587,3,3266,0,30
1492,316,2,588,2,3268,0,20
1493,316,2,589,3,3271,0,30
1494,316,2,590,3,3274,0,30
1495,316,2,591,6,3280,21,60
1496,316,2,592,2,3282,0,20
1497,316,2,593,9,3291,0,90
1498,316,2,594,4,3295,0,40
1499,316,2,595,5,3300,0,50
1500,316,2,596,5,3305,0,50
1501,316,2,597,2,3307,0,20
1502,316,2,598,9,3316,16,90
1503,316,2,599,7,3323,0,70
1504,316,2,600,9,3332,0,90
1505,316,2,601,2,3334,0,20
1506,316,2,602,4,3338,0,40
1507,316,2,603,5,3343,0,50
1508,316,2,604,7,3350,0,70
1509,316,2,605,2,3352,0,20
1510,316,2,606,9,3361,0,90
1511,316,2,607,2,3363,0,20
1512,316,2,608,7,3370,0,70
1513,316,2,609,2,3372,0,20
1514,316,2,610,5,3377,0,50
1515,316,2,611,3,3380,37,30
1516,316,2,612,8,3388,0,80
1517,316,2,613,2,3390,0,20
1518,316,2,614,3,3393,0,30
1519,316,2,615,5,3398,0,50
1520,316,2,616,6,3404,0,60
1521,316,2,617,7,3411,0,70
1522,316,2,618,3,3414,0,30
1523,316,2,619,3,3417,0,30
1524,316,2,620,5,3422,0,50
1525,316,2,621,9,3431,0,90
1526,316,2,622,4,3435,0,40
1527,316,2,623,2,3437,0,20
1528,316,2,624,7,3444,0,70
1529,316,2,625,9,3453,0,90
1530,316,2,626,5,3458,0,50
1531,316,2,627,4,3462,0,40
1532,316,2,628,3,3465,0,30
1533,316,2,629,9,3474,0,90
1534,316,2,630,2,3476,0,20
1535,316,2,631,7,3483,0,70
1536,316,2,632,4,3487,0,40
1537,316,2,633,4,3491,47,40
1538,316,2,634,8,3499,0,80
1539,316,2,635,5,3504,0,50
1540,316,2,636,9,3513,0,90
1541,316,2,637,3,3516,14,30
1542,316,2,638,6,3522,0,60
1543,316,2,639,2,3524,0,20
1544,316,2,640,6,3530,0,60
1545,316,2,641,7,3537,0,70
1546,316,2,642,3,3540,0,30
1547,316,2,643,4,3544,0,40
1548,316,2,644,4,3548,0,40
1549,316,2,645,8,3556,0,80
1550,316,2,646,2,3558,0,20
1551,316,2,647,7,3565,0,70
1552,316,2,648,4,3569,0,40
1553,316,2,649,4,3573,0,40
1554,316,2,650,2,3575,0,20
1555,316,2,651,7,3582,0,70
1556,316,2,652,3,3585,0,30
1557,316,2,653,9,3594,0,90
1558,316,2,654,3,3597,0,30
1559,316,2,655,9,3606,0,90
1560,316,2,656,9,3615,0,90
1561,316,2,657,6,3621,0,60
1562,316,2,658,8,3629,0,80
1563,316,2,659,8,3637,0,80
1564,316,2,660,2,3639,0,20
1565,316,2,661,4,3643,0,40
1566,316,2,662,3,3646,0,30
1567,316,2,663,5,3651,70,50
1568,316,2,664,5,3656,0,50
1569,316,2,665,3,3659,0,30
1570,316,2,666,2,3661,0,20
1571,316,2,667,7,3668,0,70
1572,316,2,668,7,3675,10,70
1573,316,2,669,2,3677,1,20
1574,316,2,670,5,3682,1,50
1575,316,2,671,2,3684,0,20
1576,316,2,672,2,3686,0,20
1577,316,2,673,9,3695,0,90
1578,316,2,674,7,3702,0,70
1579,316,2,675,4,3706,0,40
1580,316,2,676,8,3714,0,80
1581,316,2,677,3,3717,0,30
1582,316,2,678,7,3724,0,70
1583,316,2,679,6,3730,0,60
1584,316,2,680,9,3739,0,90
1585,316,2,681,7,3746,0,70
1586,316,2,682,5,3751,0,50
1587,316,2,683,4,3755,0,40
1588,316,2,684,9,3764,0,90
1589,316,2,685,4,3768,0,40
1590,316,2,686,8,3776,0,80
1591,316,2,687,7,3783,0,70
1592,316,2,688,7,3790,0,70
1593,316,2,689,2,3792,0,20
1594,316,2,690,4,3796,0,40
1595,316,2,691,9,3805,0,90
1596,316,2,692,9,3814,0,90
1597,316,2,693,8,3822,64,80
1598,316,2,694,5,3827,0,50
1599,316,2,695,6,3833,0,60
1600,316,2,696,9,3842,0,90
1601,316,2,697,9,3851,13,90
1602,316,2,698,9,3860,0,90
1603,316,2,699,3,3863,0,30
1604,316,2,700,9,3872,0,90
1605,316,2,701,4,3876,0,40
1606,316,2,702,8,3884,19,80
1607,316,2,703,4,3888,0,40
1608,316,2,704,4,3892,0,40
1609,316,2,705,5,3897,0,50
1610,316,2,706,9,3906,0,90
1611,316,2,707,9,3915,0,90
1612,316,2,708,5,3920,27,50
1613,316,2,709,4,3924,0,40
1614,316,2,710,4,3928,0,40
1615,316,2,711,7,3935,3,70
1616,316,2,712,5,3940,0,50
1617,316,2,713,7,3947,0,70
1618,316,2,714,6,3953,0,60
1619,316,2,715,9,3962,0,90
1620,316,2,716,3,3965,0,30
1621,316,2,717,6,3971,0,60
1622,316,2,718,5,3976,0,50
1623,316,2,719,4,3980,0,40
