,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,6,1,831,8,4519,4,80
831,6,1,832,5,4524,0,50
832,6,1,833,2,4526,3,20
833,6,1,834,5,4531,0,50
834,6,1,835,3,4534,1,30
835,6,1,836,7,4541,1,70
836,6,1,837,5,4546,6,50
837,6,1,838,2,4548,0,20
838,6,1,839,8,4556,5,80
839,6,1,840,2,4558,2,20
840,6,1,841,5,4563,0,50
841,6,1,842,2,4565,2,20
842,6,1,843,5,4570,3,50
843,6,1,844,5,4575,4,50
844,6,1,845,9,4584,6,90
845,6,1,846,8,4592,2,80
846,6,1,847,3,4595,2,30
847,6,1,848,9,4604,2,90
848,6,1,849,5,4609,4,50
849,6,1,850,4,4613,0,40
850,6,1,851,6,4619,5,60
851,6,1,852,6,4625,3,60
852,6,1,853,4,4629,1,40
853,6,1,854,6,4635,1,60
854,6,1,855,2,4637,0,20
855,6,1,856,2,4639,0,20
856,6,1,857,7,4646,5,70
857,6,1,858,3,4649,3,30
858,6,1,859,9,4658,3,90
859,6,1,860,9,4667,5,90
860,6,1,861,4,4671,3,40
861,6,1,862,8,4679,8,80
862,6,1,863,6,4685,4,60
863,6,1,864,5,4690,2,50
864,6,1,865,4,4694,3,40
865,6,1,866,9,4703,4,90
866,6,1,867,2,4705,0,20
867,6,1,868,5,4710,2,50
868,6,1,869,2,4712,2,20
869,6,1,870,7,4719,7,70
870,6,1,871,5,4724,1,50
871,6,1,872,2,4726,2,20
872,6,1,873,3,4729,1,30
873,6,1,874,2,4731,0,20
874,6,1,875,4,4735,4,40
875,6,1,876,9,4744,5,90
876,6,1,877,3,4747,3,30
877,6,1,878,7,4754,2,70
878,6,1,879,5,4759,4,50
879,6,1,880,8,4767,1,80
880,6,1,881,2,4769,1,20
881,6,1,882,9,4778,3,90
882,6,1,883,5,4783,2,50
883,6,1,884,6,4789,2,60
884,6,1,885,5,4794,3,50
885,6,1,886,5,4799,4,50
886,6,1,887,7,4806,0,70
887,6,1,888,4,4810,3,40
888,6,1,889,8,4818,4,80
889,6,1,890,6,4824,3,60
890,6,1,891,8,4832,2,80
891,6,1,892,8,4840,7,80
892,6,1,893,9,4849,4,90
893,6,1,894,9,4858,2,90
894,6,1,895,9,4867,3,90
895,6,1,896,8,4875,1,80
896,6,1,897,9,4884,4,90
897,6,1,898,7,4891,2,70
898,6,1,899,8,4899,4,80
899,6,1,900,4,4903,1,40
900,6,1,901,7,4910,5,70
901,6,1,902,5,4915,4,50
902,6,1,903,7,4922,6,70
903,6,1,904,6,4928,2,60
904,6,1,905,5,4933,2,50
905,6,1,906,4,4937,0,40
906,6,1,907,4,4941,0,40
907,6,1,908,8,4949,10,80
908,6,1,909,8,4957,4,80
909,6,1,910,6,4963,2,60
910,6,1,911,9,4972,6,90
911,6,1,912,8,4980,4,80
912,6,1,913,4,4984,3,40
913,6,1,914,5,4989,1,50
914,6,1,915,5,4994,5,50
915,6,1,916,3,4997,1,30
916,6,2,1,8,8,2,80
917,6,2,2,4,12,4,40
918,6,2,3,6,18,2,60
919,6,2,4,3,21,3,30
920,6,2,5,2,23,0,20
921,6,2,6,7,30,10,70
922,6,2,7,2,32,3,20
923,6,2,8,3,35,1,30
924,6,2,9,2,37,1,20
925,6,2,10,7,44,4,70
926,6,2,11,5,49,2,50
927,6,2,12,6,55,2,60
928,6,2,13,9,64,5,90
929,6,2,14,2,66,2,20
930,6,2,15,5,71,2,50
931,6,2,16,5,76,2,50
932,6,2,17,8,84,7,80
933,6,2,18,7,91,5,70
934,6,2,19,8,99,6,80
935,6,2,20,7,106,0,70
936,6,2,21,8,114,11,80
937,6,2,22,3,117,0,30
938,6,2,23,4,121,0,40
939,6,2,24,5,126,7,50
940,6,2,25,8,134,3,80
941,6,2,26,9,143,0,90
942,6,2,27,7,150,2,70
943,6,2,28,7,157,3,70
944,6,2,29,2,159,2,20
945,6,2,30,7,166,2,70
946,6,2,31,4,170,0,40
947,6,2,32,8,178,14,80
948,6,2,33,6,184,3,60
949,6,2,34,2,186,2,20
950,6,2,35,3,189,1,30
951,6,2,36,6,195,2,60
952,6,2,37,5,200,4,50
953,6,2,38,4,204,3,40
954,6,2,39,8,212,5,80
955,6,2,40,7,219,2,70
956,6,2,41,2,221,1,20
957,6,2,42,4,225,0,40
958,6,2,43,5,230,1,50
959,6,2,44,7,237,8,70
960,6,2,45,6,243,4,60
961,6,2,46,8,251,0,80
962,6,2,47,7,258,7,70
963,6,2,48,8,266,3,80
964,6,2,49,4,270,2,40
965,6,2,50,9,279,9,90
966,6,2,51,9,288,0,90
967,6,2,52,2,290,6,20
968,6,2,53,8,298,5,80
969,6,2,54,4,302,1,40
970,6,2,55,7,309,3,70
971,6,2,56,9,318,2,90
972,6,2,57,9,327,5,90
973,6,2,58,4,331,1,40
974,6,2,59,8,339,3,80
975,6,2,60,4,343,2,40
976,6,2,61,8,351,4,80
977,6,2,62,8,359,6,80
978,6,2,63,3,362,1,30
979,6,2,64,9,371,5,90
980,6,2,65,2,373,1,20
981,6,2,66,2,375,0,20
982,6,2,67,8,383,6,80
983,6,2,68,3,386,0,30
984,6,2,69,4,390,2,40
985,6,2,70,5,395,1,50
986,6,2,71,4,399,0,40
987,6,2,72,9,408,1,90
988,6,2,73,8,416,2,80
989,6,2,74,6,422,5,60
990,6,2,75,5,427,4,50
991,6,2,76,6,433,5,60
992,6,2,77,5,438,4,50
993,6,2,78,7,445,6,70
994,6,2,79,3,448,1,30
995,6,2,80,7,455,1,70
996,6,2,81,3,458,0,30
997,6,2,82,3,461,5,30
998,6,2,83,4,465,2,40
999,6,2,84,2,467,0,20
1000,6,2,85,9,476,4,90
1001,6,2,86,6,482,1,60
1002,6,2,87,7,489,0,70
1003,6,2,88,4,493,3,40
1004,6,2,89,5,498,4,50
1005,6,2,90,5,503,3,50
1006,6,2,91,2,505,0,20
1007,6,2,92,9,514,3,90
1008,6,2,93,2,516,0,20
1009,6,2,94,3,519,5,30
1010,6,2,95,8,527,3,80
1011,6,2,96,5,532,0,50
1012,6,2,97,6,538,6,60
1013,6,2,98,9,547,4,90
1014,6,2,99,3,550,5,30
1015,6,2,100,8,558,3,80
1016,6,2,101,8,566,3,80
1017,6,2,102,5,571,2,50
1018,6,2,103,6,577,4,60
1019,6,2,104,9,586,5,90
1020,6,2,105,7,593,3,70
1021,6,2,106,8,601,0,80
1022,6,2,107,6,607,0,60
1023,6,2,108,4,611,13,40
1024,6,2,109,2,613,4,20
1025,6,2,110,4,617,1,40
1026,6,2,111,5,622,4,50
1027,6,2,112,9,631,0,90
1028,6,2,113,5,636,8,50
1029,6,2,114,9,645,4,90
1030,6,2,115,2,647,0,20
1031,6,2,116,4,651,0,40
1032,6,2,117,6,657,8,60
1033,6,2,118,9,666,5,90
1034,6,2,119,9,675,7,90
1035,6,2,120,5,680,5,50
1036,6,2,121,4,684,2,40
1037,6,2,122,3,687,2,30
1038,6,2,123,4,691,7,40
1039,6,2,124,9,700,8,90
1040,6,2,125,4,704,2,40
1041,6,2,126,3,707,5,30
1042,6,2,127,4,711,6,40
1043,6,2,128,9,720,6,90
1044,6,2,129,6,726,4,60
1045,6,2,130,9,735,7,90
1046,6,2,131,4,739,2,40
1047,6,2,132,5,744,2,50
1048,6,2,133,7,751,0,70
1049,6,2,134,3,754,3,30
1050,6,2,135,3,757,1,30
1051,6,2,136,7,764,4,70
1052,6,2,137,3,767,0,30
1053,6,2,138,5,772,5,50
1054,6,2,139,8,780,4,80
1055,6,2,140,4,784,1,40
1056,6,2,141,6,790,2,60
1057,6,2,142,6,796,3,60
1058,6,2,143,7,803,3,70
1059,6,2,144,9,812,4,90
1060,6,2,145,9,821,4,90
1061,6,2,146,3,824,0,30
1062,6,2,147,7,831,2,70
1063,6,2,148,5,836,3,50
1064,6,2,149,9,845,5,90
1065,6,2,150,9,854,6,90
1066,6,2,151,5,859,0,50
1067,6,2,152,3,862,0,30
1068,6,2,153,9,871,0,90
1069,6,2,154,9,880,11,90
1070,6,2,155,9,889,3,90
1071,6,2,156,5,894,7,50
1072,6,2,157,7,901,5,70
1073,6,2,158,3,904,1,30
1074,6,2,159,5,909,2,50
1075,6,2,160,2,911,3,20
1076,6,2,161,9,920,4,90
1077,6,2,162,9,929,3,90
1078,6,2,163,4,933,1,40
1079,6,2,164,9,942,2,90
1080,6,2,165,6,948,3,60
1081,6,2,166,4,952,1,40
1082,6,2,167,3,955,2,30
1083,6,2,168,7,962,5,70
1084,6,2,169,7,969,0,70
1085,6,2,170,3,972,0,30
1086,6,2,171,8,980,7,80
1087,6,2,172,7,987,6,70
1088,6,2,173,2,989,0,20
1089,6,2,174,6,995,2,60
1090,6,2,175,7,1002,6,70
1091,6,2,176,3,1005,0,30
1092,6,2,177,7,1012,2,70
1093,6,2,178,6,1018,2,60
1094,6,2,179,9,1027,5,90
1095,6,2,180,3,1030,5,30
1096,6,2,181,6,1036,2,60
1097,6,2,182,8,1044,4,80
1098,6,2,183,7,1051,5,70
1099,6,2,184,9,1060,5,90
1100,6,2,185,5,1065,1,50
1101,6,2,186,6,1071,2,60
1102,6,2,187,4,1075,1,40
1103,6,2,188,5,1080,5,50
1104,6,2,189,4,1084,3,40
1105,6,2,190,9,1093,5,90
1106,6,2,191,3,1096,2,30
1107,6,2,192,3,1099,0,30
1108,6,2,193,2,1101,0,20
1109,6,2,194,2,1103,0,20
1110,6,2,195,6,1109,0,60
1111,6,2,196,7,1116,4,70
1112,6,2,197,9,1125,4,90
1113,6,2,198,8,1133,4,80
1114,6,2,199,4,1137,0,40
1115,6,2,200,8,1145,5,80
1116,6,2,201,8,1153,6,80
1117,6,2,202,9,1162,9,90
1118,6,2,203,7,1169,2,70
1119,6,2,204,5,1174,4,50
1120,6,2,205,2,1176,1,20
1121,6,2,206,7,1183,2,70
1122,6,2,207,5,1188,0,50
1123,6,2,208,7,1195,3,70
1124,6,2,209,3,1198,3,30
1125,6,2,210,2,1200,2,20
1126,6,2,211,9,1209,8,90
1127,6,2,212,5,1214,3,50
1128,6,2,213,8,1222,1,80
1129,6,2,214,2,1224,1,20
1130,6,2,215,4,1228,1,40
1131,6,2,216,6,1234,5,60
1132,6,2,217,7,1241,5,70
1133,6,2,218,5,1246,0,50
1134,6,2,219,6,1252,7,60
1135,6,2,220,2,1254,1,20
1136,6,2,221,8,1262,3,80
1137,6,2,222,7,1269,6,70
1138,6,2,223,6,1275,3,60
1139,6,2,224,6,1281,0,60
1140,6,2,225,2,1283,3,20
1141,6,2,226,3,1286,0,30
1142,6,2,227,9,1295,1,90
1143,6,2,228,6,1301,5,60
1144,6,2,229,8,1309,4,80
1145,6,2,230,4,1313,3,40
1146,6,2,231,5,1318,0,50
1147,6,2,232,3,1321,3,30
1148,6,2,233,8,1329,8,80
1149,6,2,234,2,1331,0,20
1150,6,2,235,7,1338,5,70
1151,6,2,236,7,1345,0,70
1152,6,2,237,7,1352,5,70
1153,6,2,238,8,1360,3,80
1154,6,2,239,7,1367,3,70
1155,6,2,240,9,1376,2,90
1156,6,2,241,4,1380,1,40
1157,6,2,242,8,1388,6,80
1158,6,2,243,8,1396,5,80
1159,6,2,244,5,1401,3,50
1160,6,2,245,8,1409,3,80
1161,6,2,246,6,1415,3,60
1162,6,2,247,7,1422,2,70
1163,6,2,248,9,1431,1,90
1164,6,2,249,6,1437,0,60
1165,6,2,250,2,1439,0,20
1166,6,2,251,9,1448,15,90
1167,6,2,252,9,1457,4,90
1168,6,2,253,6,1463,4,60
1169,6,2,254,5,1468,1,50
1170,6,2,255,5,1473,3,50
1171,6,2,256,3,1476,0,30
1172,6,2,257,9,1485,3,90
1173,6,2,258,3,1488,1,30
1174,6,2,259,3,1491,1,30
1175,6,2,260,3,1494,2,30
1176,6,2,261,5,1499,2,50
1177,6,2,262,5,1504,5,50
1178,6,2,263,3,1507,1,30
1179,6,2,264,3,1510,2,30
1180,6,2,265,3,1513,2,30
1181,6,2,266,4,1517,3,40
1182,6,2,267,6,1523,7,60
1183,6,2,268,7,1530,4,70
1184,6,2,269,5,1535,0,50
1185,6,2,270,4,1539,6,40
1186,6,2,271,4,1543,1,40
1187,6,2,272,5,1548,2,50
1188,6,2,273,5,1553,1,50
1189,6,2,274,9,1562,1,90
1190,6,2,275,6,1568,3,60
1191,6,2,276,6,1574,3,60
1192,6,2,277,2,1576,0,20
1193,6,2,278,8,1584,2,80
1194,6,2,279,5,1589,1,50
1195,6,2,280,7,1596,7,70
1196,6,2,281,2,1598,1,20
1197,6,2,282,2,1600,1,20
1198,6,2,283,2,1602,1,20
1199,6,2,284,5,1607,2,50
1200,6,2,285,6,1613,3,60
1201,6,2,286,9,1622,4,90
1202,6,2,287,5,1627,1,50
1203,6,2,288,5,1632,2,50
1204,6,2,289,8,1640,3,80
1205,6,2,290,3,1643,1,30
1206,6,2,291,3,1646,6,30
1207,6,2,292,4,1650,3,40
1208,6,2,293,5,1655,2,50
1209,6,2,294,3,1658,2,30
1210,6,2,295,7,1665,2,70
1211,6,2,296,7,1672,5,70
1212,6,2,297,4,1676,1,40
1213,6,2,298,5,1681,3,50
1214,6,2,299,7,1688,6,70
1215,6,2,300,7,1695,1,70
1216,6,2,301,6,1701,3,60
1217,6,2,302,3,1704,0,30
1218,6,2,303,5,1709,2,50
1219,6,2,304,9,1718,0,90
1220,6,2,305,8,1726,8,80
1221,6,2,306,8,1734,4,80
1222,6,2,307,3,1737,2,30
1223,6,2,308,9,1746,2,90
1224,6,2,309,6,1752,2,60
1225,6,2,310,4,1756,6,40
1226,6,2,311,6,1762,2,60
1227,6,2,312,7,1769,3,70
1228,6,2,313,9,1778,6,90
1229,6,2,314,7,1785,2,70
1230,6,2,315,7,1792,3,70
1231,6,2,316,2,1794,2,20
1232,6,2,317,8,1802,2,80
1233,6,2,318,8,1810,9,80
1234,6,2,319,4,1814,1,40
1235,6,2,320,3,1817,0,30
1236,6,2,321,9,1826,7,90
1237,6,2,322,4,1830,0,40
1238,6,2,323,8,1838,0,80
1239,6,2,324,7,1845,8,70
1240,6,2,325,8,1853,6,80
1241,6,2,326,9,1862,6,90
1242,6,2,327,7,1869,2,70
1243,6,2,328,2,1871,2,20
1244,6,2,329,5,1876,3,50
1245,6,2,330,2,1878,4,20
1246,6,2,331,9,1887,2,90
1247,6,2,332,4,1891,2,40
1248,6,2,333,3,1894,2,30
1249,6,2,334,8,1902,3,80
1250,6,2,335,6,1908,0,60
1251,6,2,336,5,1913,4,50
1252,6,2,337,3,1916,0,30
1253,6,2,338,3,1919,2,30
1254,6,2,339,5,1924,3,50
1255,6,2,340,4,1928,3,40
1256,6,2,341,8,1936,7,80
1257,6,2,342,8,1944,5,80
1258,6,2,343,2,1946,1,20
1259,6,2,344,9,1955,3,90
1260,6,2,345,8,1963,3,80
1261,6,2,346,7,1970,4,70
1262,6,2,347,9,1979,3,90
1263,6,2,348,2,1981,1,20
1264,6,2,349,2,1983,0,20
1265,6,2,350,4,1987,0,40
1266,6,2,351,7,1994,5,70
1267,6,2,352,6,2000,2,60
1268,6,2,353,5,2005,0,50
1269,6,2,354,7,2012,5,70
1270,6,2,355,4,2016,1,40
1271,6,2,356,2,2018,0,20
1272,6,2,357,6,2024,3,60
1273,6,2,358,3,2027,1,30
1274,6,2,359,2,2029,1,20
1275,6,2,360,4,2033,4,40
1276,6,2,361,9,2042,4,90
1277,6,2,362,9,2051,4,90
1278,6,2,363,5,2056,2,50
1279,6,2,364,9,2065,5,90
1280,6,2,365,6,2071,2,60
1281,6,2,366,7,2078,5,70
1282,6,2,367,9,2087,3,90
1283,6,2,368,3,2090,4,30
1284,6,2,369,2,2092,2,20
1285,6,2,370,6,2098,2,60
1286,6,2,371,4,2102,3,40
1287,6,2,372,8,2110,5,80
1288,6,2,373,3,2113,0,30
1289,6,2,374,2,2115,0,20
1290,6,2,375,2,2117,1,20
1291,6,2,376,9,2126,9,90
1292,6,2,377,7,2133,5,70
1293,6,2,378,6,2139,0,60
1294,6,2,379,2,2141,5,20
1295,6,2,380,6,2147,1,60
1296,6,2,381,8,2155,2,80
1297,6,2,382,8,2163,4,80
1298,6,2,383,7,2170,2,70
1299,6,2,384,9,2179,7,90
1300,6,2,385,8,2187,3,80
1301,6,2,386,8,2195,2,80
1302,6,2,387,2,2197,0,20
1303,6,2,388,2,2199,1,20
1304,6,2,389,7,2206,3,70
1305,6,2,390,9,2215,4,90
1306,6,2,391,6,2221,2,60
1307,6,2,392,7,2228,1,70
1308,6,2,393,3,2231,5,30
1309,6,2,394,5,2236,1,50
1310,6,2,395,3,2239,2,30
1311,6,2,396,2,2241,2,20
1312,6,2,397,5,2246,3,50
1313,6,2,398,8,2254,4,80
1314,6,2,399,6,2260,3,60
1315,6,2,400,8,2268,4,80
1316,6,2,401,3,2271,2,30
1317,6,2,402,6,2277,4,60
1318,6,2,403,8,2285,3,80
1319,6,2,404,8,2293,4,80
1320,6,2,405,3,2296,0,30
1321,6,2,406,3,2299,0,30
1322,6,2,407,9,2308,6,90
1323,6,2,408,9,2317,4,90
1324,6,2,409,9,2326,5,90
1325,6,2,410,9,2335,7,90
1326,6,2,411,6,2341,2,60
1327,6,2,412,8,2349,0,80
1328,6,2,413,2,2351,11,20
1329,6,2,414,8,2359,2,80
1330,6,2,415,7,2366,2,70
1331,6,2,416,9,2375,5,90
1332,6,2,417,4,2379,1,40
1333,6,2,418,5,2384,4,50
1334,6,2,419,5,2389,1,50
1335,6,2,420,9,2398,6,90
1336,6,2,421,8,2406,0,80
1337,6,2,422,3,2409,3,30
1338,6,2,423,9,2418,0,90
1339,6,2,424,8,2426,9,80
1340,6,2,425,6,2432,3,60
1341,6,2,426,2,2434,2,20
1342,6,2,427,2,2436,4,20
1343,6,2,428,4,2440,1,40
1344,6,2,429,4,2444,2,40
1345,6,2,430,2,2446,2,20
1346,6,2,431,7,2453,0,70
1347,6,2,432,7,2460,2,70
1348,6,2,433,7,2467,0,70
1349,6,2,434,2,2469,6,20
1350,6,2,435,9,2478,0,90
1351,6,2,436,7,2485,11,70
1352,6,2,437,2,2487,1,20
1353,6,2,438,8,2495,6,80
1354,6,2,439,6,2501,2,60
1355,6,2,440,8,2509,7,80
1356,6,2,441,9,2518,3,90
1357,6,2,442,4,2522,3,40
1358,6,2,443,6,2528,1,60
1359,6,2,444,8,2536,4,80
1360,6,2,445,2,2538,3,20
1361,6,2,446,8,2546,3,80
1362,6,2,447,5,2551,6,50
1363,6,2,448,7,2558,0,70
1364,6,2,449,8,2566,8,80
1365,6,2,450,7,2573,6,70
1366,6,2,451,3,2576,0,30
1367,6,2,452,4,2580,4,40
1368,6,2,453,3,2583,2,30
1369,6,2,454,4,2587,4,40
1370,6,2,455,4,2591,2,40
1371,6,2,456,7,2598,0,70
1372,6,2,457,4,2602,8,40
1373,6,2,458,8,2610,3,80
1374,6,2,459,4,2614,2,40
1375,6,2,460,8,2622,1,80
1376,6,2,461,8,2630,5,80
1377,6,2,462,5,2635,3,50
1378,6,2,463,7,2642,3,70
1379,6,2,464,6,2648,3,60
1380,6,2,465,5,2653,0,50
1381,6,2,466,3,2656,2,30
1382,6,2,467,3,2659,0,30
1383,6,2,468,9,2668,4,90
1384,6,2,469,6,2674,0,60
1385,6,2,470,5,2679,3,50
1386,6,2,471,5,2684,2,50
1387,6,2,472,7,2691,3,70
1388,6,2,473,8,2699,3,80
1389,6,2,474,7,2706,2,70
1390,6,2,475,7,2713,4,70
1391,6,2,476,7,2720,1,70
1392,6,2,477,2,2722,0,20
1393,6,2,478,3,2725,0,30
1394,6,2,479,7,2732,1,70
1395,6,2,480,8,2740,3,80
1396,6,2,481,9,2749,3,90
1397,6,2,482,2,2751,1,20
1398,6,2,483,6,2757,4,60
1399,6,2,484,9,2766,7,90
1400,6,2,485,5,2771,2,50
1401,6,2,486,2,2773,2,20
1402,6,2,487,3,2776,3,30
1403,6,2,488,5,2781,3,50
1404,6,2,489,3,2784,0,30
1405,6,2,490,3,2787,0,30
1406,6,2,491,8,2795,2,80
1407,6,2,492,5,2800,4,50
1408,6,2,493,8,2808,3,80
1409,6,2,494,7,2815,2,70
1410,6,2,495,6,2821,3,60
1411,6,2,496,2,2823,0,20
1412,6,2,497,5,2828,3,50
1413,6,2,498,7,2835,4,70
1414,6,2,499,6,2841,0,60
1415,6,2,500,6,2847,5,60
1416,6,2,501,6,2853,2,60
1417,6,2,502,2,2855,1,20
1418,6,2,503,9,2864,3,90
1419,6,2,504,4,2868,0,40
1420,6,2,505,6,2874,2,60
1421,6,2,506,2,2876,1,20
1422,6,2,507,8,2884,0,80
1423,6,2,508,2,2886,0,20
1424,6,2,509,7,2893,2,70
1425,6,2,510,6,2899,3,60
1426,6,2,511,4,2903,2,40
1427,6,2,512,2,2905,0,20
1428,6,2,513,7,2912,8,70
1429,6,2,514,7,2919,8,70
1430,6,2,515,3,2922,1,30
1431,6,2,516,9,2931,7,90
1432,6,2,517,8,2939,4,80
1433,6,2,518,8,2947,5,80
1434,6,2,519,6,2953,3,60
1435,6,2,520,7,2960,2,70
1436,6,2,521,9,2969,10,90
1437,6,2,522,7,2976,3,70
1438,6,2,523,7,2983,1,70
1439,6,2,524,7,2990,7,70
1440,6,2,525,5,2995,1,50
1441,6,2,526,3,2998,2,30
1442,6,2,527,3,3001,3,30
1443,6,2,528,3,3004,2,30
1444,6,2,529,7,3011,2,70
1445,6,2,530,4,3015,1,40
1446,6,2,531,4,3019,2,40
1447,6,2,532,5,3024,3,50
1448,6,2,533,9,3033,4,90
1449,6,2,534,9,3042,2,90
1450,6,2,535,3,3045,2,30
1451,6,2,536,2,3047,0,20
1452,6,2,537,7,3054,7,70
1453,6,2,538,8,3062,7,80
1454,6,2,539,9,3071,4,90
1455,6,2,540,4,3075,2,40
1456,6,2,541,3,3078,0,30
1457,6,2,542,5,3083,5,50
1458,6,2,543,5,3088,2,50
1459,6,2,544,6,3094,2,60
1460,6,2,545,5,3099,5,50
1461,6,2,546,2,3101,0,20
1462,6,2,547,3,3104,1,30
1463,6,2,548,7,3111,3,70
1464,6,2,549,8,3119,2,80
1465,6,2,550,7,3126,0,70
1466,6,2,551,3,3129,2,30
1467,6,2,552,3,3132,1,30
1468,6,2,553,7,3139,3,70
1469,6,2,554,9,3148,7,90
1470,6,2,555,3,3151,1,30
1471,6,2,556,7,3158,5,70
1472,6,2,557,3,3161,4,30
1473,6,2,558,4,3165,2,40
1474,6,2,559,7,3172,6,70
1475,6,2,560,5,3177,4,50
1476,6,2,561,5,3182,1,50
1477,6,2,562,3,3185,1,30
1478,6,2,563,5,3190,1,50
1479,6,2,564,2,3192,1,20
1480,6,2,565,3,3195,2,30
1481,6,2,566,7,3202,6,70
1482,6,2,567,4,3206,1,40
1483,6,2,568,2,3208,0,20
1484,6,2,569,4,3212,1,40
1485,6,2,570,4,3216,3,40
1486,6,2,571,5,3221,1,50
1487,6,2,572,7,3228,7,70
1488,6,2,573,7,3235,4,70
1489,6,2,574,2,3237,0,20
1490,6,2,575,7,3244,5,70
1491,6,2,576,3,3247,1,30
1492,6,2,577,2,3249,1,20
1493,6,2,578,9,3258,1,90
1494,6,2,579,3,3261,1,30
1495,6,2,580,2,3263,1,20
1496,6,2,581,3,3266,3,30
1497,6,2,582,8,3274,3,80
1498,6,2,583,7,3281,8,70
1499,6,2,584,6,3287,2,60
1500,6,2,585,7,3294,4,70
1501,6,2,586,7,3301,2,70
1502,6,2,587,3,3304,4,30
1503,6,2,588,5,3309,4,50
1504,6,2,589,8,3317,4,80
1505,6,2,590,2,3319,1,20
1506,6,2,591,4,3323,1,40
1507,6,2,592,8,3331,0,80
1508,6,2,593,3,3334,10,30
1509,6,2,594,2,3336,0,20
1510,6,2,595,2,3338,4,20
1511,6,2,596,8,3346,7,80
1512,6,2,597,2,3348,2,20
1513,6,2,598,4,3352,3,40
1514,6,2,599,9,3361,6,90
1515,6,2,600,2,3363,1,20
1516,6,2,601,2,3365,0,20
1517,6,2,602,8,3373,6,80
1518,6,2,603,7,3380,3,70
1519,6,2,604,9,3389,2,90
1520,6,2,605,9,3398,8,90
1521,6,2,606,5,3403,1,50
1522,6,2,607,8,3411,3,80
1523,6,2,608,8,3419,5,80
1524,6,2,609,7,3426,2,70
1525,6,2,610,5,3431,1,50
1526,6,2,611,4,3435,0,40
1527,6,2,612,8,3443,3,80
1528,6,2,613,4,3447,1,40
1529,6,2,614,7,3454,5,70
1530,6,2,615,5,3459,1,50
1531,6,2,616,3,3462,2,30
1532,6,2,617,7,3469,2,70
1533,6,2,618,2,3471,4,20
1534,6,2,619,6,3477,7,60
1535,6,2,620,5,3482,4,50
1536,6,2,621,6,3488,2,60
1537,6,2,622,5,3493,0,50
1538,6,2,623,7,3500,5,70
1539,6,2,624,3,3503,0,30
1540,6,2,625,6,3509,3,60
1541,6,2,626,3,3512,2,30
1542,6,2,627,3,3515,0,30
1543,6,2,628,9,3524,6,90
1544,6,2,629,9,3533,6,90
1545,6,2,630,6,3539,2,60
1546,6,2,631,2,3541,0,20
1547,6,2,632,3,3544,1,30
1548,6,2,633,7,3551,7,70
1549,6,2,634,3,3554,1,30
1550,6,2,635,7,3561,5,70
1551,6,2,636,5,3566,1,50
1552,6,2,637,4,3570,2,40
1553,6,2,638,9,3579,2,90
1554,6,2,639,6,3585,0,60
1555,6,2,640,3,3588,4,30
1556,6,2,641,6,3594,4,60
1557,6,2,642,2,3596,1,20
1558,6,2,643,5,3601,3,50
1559,6,2,644,9,3610,4,90
1560,6,2,645,6,3616,2,60
1561,6,2,646,7,3623,2,70
1562,6,2,647,5,3628,0,50
1563,6,2,648,7,3635,6,70
1564,6,2,649,7,3642,2,70
1565,6,2,650,8,3650,4,80
1566,6,2,651,3,3653,0,30
1567,6,2,652,6,3659,2,60
1568,6,2,653,4,3663,3,40
1569,6,2,654,5,3668,3,50
1570,6,2,655,4,3672,0,40
1571,6,2,656,3,3675,1,30
1572,6,2,657,4,3679,0,40
1573,6,2,658,8,3687,12,80
1574,6,2,659,7,3694,2,70
1575,6,2,660,4,3698,3,40
1576,6,2,661,6,3704,2,60
1577,6,2,662,8,3712,0,80
1578,6,2,663,9,3721,0,90
1579,6,2,664,7,3728,16,70
1580,6,2,665,4,3732,0,40
1581,6,2,666,6,3738,6,60
1582,6,2,667,8,3746,1,80
1583,6,2,668,8,3754,9,80
1584,6,2,669,6,3760,6,60
1585,6,2,670,4,3764,3,40
1586,6,2,671,5,3769,0,50
1587,6,2,672,4,3773,1,40
1588,6,2,673,2,3775,1,20
1589,6,2,674,2,3777,1,20
1590,6,2,675,7,3784,1,70
1591,6,2,676,3,3787,1,30
1592,6,2,677,2,3789,1,20
1593,6,2,678,5,3794,2,50
1594,6,2,679,2,3796,0,20
1595,6,2,680,5,3801,3,50
1596,6,2,681,3,3804,0,30
1597,6,2,682,2,3806,0,20
1598,6,2,683,4,3810,6,40
1599,6,2,684,9,3819,5,90
1600,6,2,685,8,3827,8,80
1601,6,2,686,2,3829,1,20
1602,6,2,687,6,3835,2,60
1603,6,2,688,2,3837,1,20
1604,6,2,689,9,3846,5,90
1605,6,2,690,8,3854,5,80
1606,6,2,691,9,3863,3,90
1607,6,2,692,6,3869,4,60
1608,6,2,693,4,3873,1,40
1609,6,2,694,7,3880,2,70
1610,6,2,695,4,3884,2,40
1611,6,2,696,2,3886,0,20
1612,6,2,697,8,3894,3,80
1613,6,2,698,4,3898,4,40
1614,6,2,699,2,3900,0,20
1615,6,2,700,3,3903,2,30
1616,6,2,701,5,3908,1,50
1617,6,2,702,8,3916,6,80
1618,6,2,703,6,3922,3,60
1619,6,2,704,4,3926,1,40
1620,6,2,705,7,3933,4,70
1621,6,2,706,5,3938,0,50
1622,6,2,707,6,3944,5,60
1623,6,2,708,8,3952,0,80
1624,6,2,709,5,3957,3,50
