,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,31,1,831,6,4503,2,60
831,31,1,832,3,4506,4,30
832,31,1,833,6,4512,1,60
833,31,1,834,9,4521,3,90
834,31,1,835,6,4527,6,60
835,31,1,836,7,4534,2,70
836,31,1,837,7,4541,4,70
837,31,1,838,4,4545,2,40
838,31,1,839,4,4549,0,40
839,31,1,840,2,4551,0,20
840,31,1,841,3,4554,0,30
841,31,1,842,2,4556,0,20
842,31,1,843,3,4559,4,30
843,31,1,844,2,4561,2,20
844,31,1,845,9,4570,2,90
845,31,1,846,4,4574,1,40
846,31,1,847,3,4577,2,30
847,31,1,848,6,4583,3,60
848,31,1,849,6,4589,4,60
849,31,1,850,6,4595,5,60
850,31,1,851,9,4604,3,90
851,31,1,852,6,4610,5,60
852,31,1,853,7,4617,3,70
853,31,1,854,8,4625,3,80
854,31,1,855,2,4627,1,20
855,31,1,856,5,4632,0,50
856,31,1,857,7,4639,2,70
857,31,1,858,5,4644,3,50
858,31,1,859,6,4650,5,60
859,31,1,860,6,4656,5,60
860,31,1,861,4,4660,2,40
861,31,1,862,2,4662,1,20
862,31,1,863,7,4669,7,70
863,31,1,864,9,4678,4,90
864,31,1,865,3,4681,2,30
865,31,1,866,9,4690,2,90
866,31,1,867,5,4695,4,50
867,31,1,868,7,4702,6,70
868,31,1,869,7,4709,0,70
869,31,1,870,5,4714,0,50
870,31,1,871,9,4723,19,90
871,31,1,872,8,4731,6,80
872,31,1,873,9,4740,0,90
873,31,1,874,5,4745,10,50
874,31,1,875,6,4751,1,60
875,31,1,876,3,4754,1,30
876,31,1,877,8,4762,5,80
877,31,1,878,2,4764,0,20
878,31,1,879,6,4770,1,60
879,31,1,880,7,4777,3,70
880,31,1,881,8,4785,4,80
881,31,1,882,9,4794,0,90
882,31,1,883,6,4800,8,60
883,31,1,884,5,4805,1,50
884,31,1,885,3,4808,1,30
885,31,1,886,3,4811,3,30
886,31,1,887,5,4816,3,50
887,31,1,888,7,4823,4,70
888,31,1,889,6,4829,5,60
889,31,1,890,8,4837,4,80
890,31,1,891,8,4845,4,80
891,31,1,892,4,4849,1,40
892,31,1,893,2,4851,1,20
893,31,1,894,4,4855,6,40
894,31,1,895,3,4858,2,30
895,31,1,896,2,4860,0,20
896,31,1,897,7,4867,0,70
897,31,1,898,2,4869,4,20
898,31,1,899,7,4876,4,70
899,31,1,900,9,4885,6,90
900,31,1,901,3,4888,2,30
901,31,1,902,5,4893,1,50
902,31,1,903,2,4895,0,20
903,31,1,904,4,4899,3,40
904,31,1,905,5,4904,2,50
905,31,1,906,6,4910,1,60
906,31,1,907,2,4912,2,20
907,31,1,908,5,4917,2,50
908,31,1,909,9,4926,5,90
909,31,1,910,2,4928,0,20
910,31,1,911,7,4935,2,70
911,31,1,912,3,4938,1,30
912,31,1,913,5,4943,5,50
913,31,1,914,4,4947,3,40
914,31,1,915,6,4953,3,60
915,31,1,916,9,4962,5,90
916,31,1,917,3,4965,1,30
917,31,1,918,4,4969,1,40
918,31,1,919,7,4976,4,70
919,31,1,920,8,4984,5,80
920,31,1,921,8,4992,5,80
921,31,1,922,4,4996,3,40
922,31,2,1,6,6,2,60
923,31,2,2,2,8,0,20
924,31,2,3,9,17,4,90
925,31,2,4,3,20,0,30
926,31,2,5,9,29,0,90
927,31,2,6,8,37,10,80
928,31,2,7,8,45,3,80
929,31,2,8,4,49,2,40
930,31,2,9,2,51,1,20
931,31,2,10,2,53,2,20
932,31,2,11,5,58,0,50
933,31,2,12,3,61,7,30
934,31,2,13,8,69,2,80
935,31,2,14,2,71,1,20
936,31,2,15,7,78,2,70
937,31,2,16,5,83,3,50
938,31,2,17,5,88,3,50
939,31,2,18,2,90,0,20
940,31,2,19,9,99,5,90
941,31,2,20,3,102,2,30
942,31,2,21,7,109,2,70
943,31,2,22,2,111,3,20
944,31,2,23,8,119,4,80
945,31,2,24,9,128,3,90
946,31,2,25,4,132,1,40
947,31,2,26,7,139,3,70
948,31,2,27,6,145,4,60
949,31,2,28,4,149,1,40
950,31,2,29,5,154,3,50
951,31,2,30,7,161,5,70
952,31,2,31,2,163,0,20
953,31,2,32,2,165,1,20
954,31,2,33,9,174,8,90
955,31,2,34,3,177,0,30
956,31,2,35,4,181,0,40
957,31,2,36,7,188,3,70
958,31,2,37,6,194,3,60
959,31,2,38,8,202,6,80
960,31,2,39,9,211,4,90
961,31,2,40,8,219,0,80
962,31,2,41,9,228,10,90
963,31,2,42,3,231,3,30
964,31,2,43,7,238,3,70
965,31,2,44,8,246,1,80
966,31,2,45,4,250,4,40
967,31,2,46,2,252,0,20
968,31,2,47,4,256,4,40
969,31,2,48,9,265,4,90
970,31,2,49,6,271,5,60
971,31,2,50,5,276,3,50
972,31,2,51,6,282,0,60
973,31,2,52,9,291,7,90
974,31,2,53,2,293,0,20
975,31,2,54,4,297,0,40
976,31,2,55,3,300,3,30
977,31,2,56,5,305,3,50
978,31,2,57,2,307,0,20
979,31,2,58,5,312,0,50
980,31,2,59,7,319,6,70
981,31,2,60,5,324,0,50
982,31,2,61,3,327,8,30
983,31,2,62,2,329,0,20
984,31,2,63,2,331,0,20
985,31,2,64,3,334,2,30
986,31,2,65,4,338,1,40
987,31,2,66,7,345,2,70
988,31,2,67,2,347,1,20
989,31,2,68,6,353,0,60
990,31,2,69,8,361,4,80
991,31,2,70,6,367,1,60
992,31,2,71,3,370,0,30
993,31,2,72,4,374,2,40
994,31,2,73,4,378,1,40
995,31,2,74,8,386,0,80
996,31,2,75,5,391,2,50
997,31,2,76,4,395,2,40
998,31,2,77,9,404,3,90
999,31,2,78,8,412,0,80
1000,31,2,79,8,420,7,80
1001,31,2,80,7,427,9,70
1002,31,2,81,7,434,4,70
1003,31,2,82,8,442,0,80
1004,31,2,83,9,451,4,90
1005,31,2,84,3,454,4,30
1006,31,2,85,8,462,3,80
1007,31,2,86,9,471,5,90
1008,31,2,87,6,477,0,60
1009,31,2,88,6,483,6,60
1010,31,2,89,3,486,2,30
1011,31,2,90,2,488,0,20
1012,31,2,91,9,497,5,90
1013,31,2,92,5,502,0,50
1014,31,2,93,3,505,0,30
1015,31,2,94,9,514,2,90
1016,31,2,95,7,521,3,70
1017,31,2,96,5,526,3,50
1018,31,2,97,7,533,1,70
1019,31,2,98,2,535,1,20
1020,31,2,99,5,540,5,50
1021,31,2,100,8,548,2,80
1022,31,2,101,3,551,0,30
1023,31,2,102,7,558,6,70
1024,31,2,103,8,566,6,80
1025,31,2,104,8,574,5,80
1026,31,2,105,4,578,2,40
1027,31,2,106,6,584,1,60
1028,31,2,107,9,593,2,90
1029,31,2,108,9,602,8,90
1030,31,2,109,5,607,3,50
1031,31,2,110,6,613,0,60
1032,31,2,111,4,617,7,40
1033,31,2,112,2,619,0,20
1034,31,2,113,7,626,3,70
1035,31,2,114,3,629,1,30
1036,31,2,115,6,635,3,60
1037,31,2,116,3,638,2,30
1038,31,2,117,6,644,2,60
1039,31,2,118,6,650,2,60
1040,31,2,119,7,657,2,70
1041,31,2,120,9,666,6,90
1042,31,2,121,6,672,4,60
1043,31,2,122,9,681,2,90
1044,31,2,123,9,690,6,90
1045,31,2,124,5,695,1,50
1046,31,2,125,9,704,5,90
1047,31,2,126,5,709,4,50
1048,31,2,127,6,715,2,60
1049,31,2,128,8,723,9,80
1050,31,2,129,4,727,0,40
1051,31,2,130,5,732,3,50
1052,31,2,131,6,738,3,60
1053,31,2,132,9,747,3,90
1054,31,2,133,3,750,3,30
1055,31,2,134,4,754,2,40
1056,31,2,135,2,756,3,20
1057,31,2,136,5,761,2,50
1058,31,2,137,2,763,0,20
1059,31,2,138,7,770,4,70
1060,31,2,139,6,776,3,60
1061,31,2,140,8,784,5,80
1062,31,2,141,2,786,0,20
1063,31,2,142,2,788,0,20
1064,31,2,143,8,796,0,80
1065,31,2,144,8,804,11,80
1066,31,2,145,9,813,6,90
1067,31,2,146,4,817,1,40
1068,31,2,147,9,826,1,90
1069,31,2,148,5,831,3,50
1070,31,2,149,7,838,3,70
1071,31,2,150,2,840,2,20
1072,31,2,151,4,844,2,40
1073,31,2,152,8,852,0,80
1074,31,2,153,4,856,7,40
1075,31,2,154,5,861,0,50
1076,31,2,155,9,870,2,90
1077,31,2,156,5,875,1,50
1078,31,2,157,5,880,2,50
1079,31,2,158,3,883,3,30
1080,31,2,159,3,886,3,30
1081,31,2,160,9,895,1,90
1082,31,2,161,2,897,0,20
1083,31,2,162,2,899,1,20
1084,31,2,163,2,901,0,20
1085,31,2,164,6,907,3,60
1086,31,2,165,3,910,2,30
1087,31,2,166,8,918,0,80
1088,31,2,167,7,925,7,70
1089,31,2,168,3,928,0,30
1090,31,2,169,8,936,4,80
1091,31,2,170,7,943,4,70
1092,31,2,171,8,951,0,80
1093,31,2,172,2,953,2,20
1094,31,2,173,3,956,2,30
1095,31,2,174,6,962,0,60
1096,31,2,175,6,968,0,60
1097,31,2,176,5,973,8,50
1098,31,2,177,4,977,0,40
1099,31,2,178,3,980,1,30
1100,31,2,179,7,987,2,70
1101,31,2,180,6,993,4,60
1102,31,2,181,9,1002,6,90
1103,31,2,182,9,1011,8,90
1104,31,2,183,2,1013,1,20
1105,31,2,184,5,1018,0,50
1106,31,2,185,6,1024,3,60
1107,31,2,186,7,1031,6,70
1108,31,2,187,5,1036,3,50
1109,31,2,188,2,1038,0,20
1110,31,2,189,9,1047,6,90
1111,31,2,190,4,1051,3,40
1112,31,2,191,9,1060,4,90
1113,31,2,192,6,1066,2,60
1114,31,2,193,4,1070,1,40
1115,31,2,194,5,1075,0,50
1116,31,2,195,5,1080,1,50
1117,31,2,196,6,1086,4,60
1118,31,2,197,5,1091,3,50
1119,31,2,198,7,1098,0,70
1120,31,2,199,6,1104,0,60
1121,31,2,200,6,1110,20,60
1122,31,2,201,8,1118,4,80
1123,31,2,202,3,1121,1,30
1124,31,2,203,5,1126,3,50
1125,31,2,204,3,1129,1,30
1126,31,2,205,2,1131,0,20
1127,31,2,206,9,1140,6,90
1128,31,2,207,3,1143,0,30
1129,31,2,208,3,1146,3,30
1130,31,2,209,7,1153,7,70
1131,31,2,210,9,1162,5,90
1132,31,2,211,8,1170,5,80
1133,31,2,212,4,1174,0,40
1134,31,2,213,9,1183,5,90
1135,31,2,214,5,1188,5,50
1136,31,2,215,8,1196,3,80
1137,31,2,216,4,1200,4,40
1138,31,2,217,2,1202,0,20
1139,31,2,218,5,1207,0,50
1140,31,2,219,9,1216,7,90
1141,31,2,220,4,1220,1,40
1142,31,2,221,2,1222,0,20
1143,31,2,222,6,1228,1,60
1144,31,2,223,3,1231,3,30
1145,31,2,224,3,1234,1,30
1146,31,2,225,2,1236,2,20
1147,31,2,226,8,1244,2,80
1148,31,2,227,5,1249,3,50
1149,31,2,228,8,1257,4,80
1150,31,2,229,7,1264,4,70
1151,31,2,230,5,1269,1,50
1152,31,2,231,6,1275,2,60
1153,31,2,232,2,1277,2,20
1154,31,2,233,8,1285,8,80
1155,31,2,234,3,1288,1,30
1156,31,2,235,7,1295,0,70
1157,31,2,236,5,1300,2,50
1158,31,2,237,7,1307,0,70
1159,31,2,238,4,1311,5,40
1160,31,2,239,8,1319,6,80
1161,31,2,240,7,1326,1,70
1162,31,2,241,6,1332,5,60
1163,31,2,242,7,1339,0,70
1164,31,2,243,9,1348,5,90
1165,31,2,244,7,1355,4,70
1166,31,2,245,5,1360,0,50
1167,31,2,246,6,1366,4,60
1168,31,2,247,7,1373,4,70
1169,31,2,248,8,1381,7,80
1170,31,2,249,8,1389,3,80
1171,31,2,250,6,1395,2,60
1172,31,2,251,2,1397,2,20
1173,31,2,252,2,1399,2,20
1174,31,2,253,4,1403,6,40
1175,31,2,254,4,1407,1,40
1176,31,2,255,3,1410,2,30
1177,31,2,256,2,1412,1,20
1178,31,2,257,7,1419,0,70
1179,31,2,258,9,1428,7,90
1180,31,2,259,8,1436,4,80
1181,31,2,260,6,1442,4,60
1182,31,2,261,9,1451,4,90
1183,31,2,262,5,1456,0,50
1184,31,2,263,5,1461,0,50
1185,31,2,264,2,1463,5,20
1186,31,2,265,7,1470,3,70
1187,31,2,266,2,1472,0,20
1188,31,2,267,6,1478,5,60
1189,31,2,268,9,1487,5,90
1190,31,2,269,5,1492,0,50
1191,31,2,270,4,1496,2,40
1192,31,2,271,7,1503,3,70
1193,31,2,272,5,1508,3,50
1194,31,2,273,6,1514,0,60
1195,31,2,274,3,1517,2,30
1196,31,2,275,3,1520,2,30
1197,31,2,276,5,1525,0,50
1198,31,2,277,3,1528,2,30
1199,31,2,278,9,1537,7,90
1200,31,2,279,2,1539,0,20
1201,31,2,280,2,1541,0,20
1202,31,2,281,2,1543,2,20
1203,31,2,282,7,1550,2,70
1204,31,2,283,2,1552,1,20
1205,31,2,284,4,1556,0,40
1206,31,2,285,8,1564,7,80
1207,31,2,286,8,1572,0,80
1208,31,2,287,8,1580,0,80
1209,31,2,288,5,1585,4,50
1210,31,2,289,9,1594,11,90
1211,31,2,290,7,1601,3,70
1212,31,2,291,5,1606,1,50
1213,31,2,292,6,1612,4,60
1214,31,2,293,2,1614,1,20
1215,31,2,294,4,1618,3,40
1216,31,2,295,5,1623,0,50
1217,31,2,296,9,1632,5,90
1218,31,2,297,3,1635,0,30
1219,31,2,298,4,1639,1,40
1220,31,2,299,4,1643,5,40
1221,31,2,300,2,1645,1,20
1222,31,2,301,6,1651,3,60
1223,31,2,302,6,1657,3,60
1224,31,2,303,8,1665,0,80
1225,31,2,304,5,1670,4,50
1226,31,2,305,2,1672,1,20
1227,31,2,306,5,1677,5,50
1228,31,2,307,4,1681,1,40
1229,31,2,308,7,1688,3,70
1230,31,2,309,2,1690,2,20
1231,31,2,310,3,1693,3,30
1232,31,2,311,5,1698,4,50
1233,31,2,312,4,1702,4,40
1234,31,2,313,5,1707,8,50
1235,31,2,314,6,1713,3,60
1236,31,2,315,4,1717,0,40
1237,31,2,316,5,1722,2,50
1238,31,2,317,8,1730,5,80
1239,31,2,318,3,1733,3,30
1240,31,2,319,6,1739,7,60
1241,31,2,320,8,1747,6,80
1242,31,2,321,3,1750,1,30
1243,31,2,322,9,1759,5,90
1244,31,2,323,7,1766,2,70
1245,31,2,324,9,1775,6,90
1246,31,2,325,7,1782,6,70
1247,31,2,326,7,1789,4,70
1248,31,2,327,2,1791,0,20
1249,31,2,328,2,1793,0,20
1250,31,2,329,6,1799,3,60
1251,31,2,330,5,1804,1,50
1252,31,2,331,8,1812,6,80
1253,31,2,332,9,1821,3,90
1254,31,2,333,3,1824,0,30
1255,31,2,334,5,1829,1,50
1256,31,2,335,2,1831,2,20
1257,31,2,336,7,1838,2,70
1258,31,2,337,7,1845,3,70
1259,31,2,338,7,1852,1,70
1260,31,2,339,9,1861,8,90
1261,31,2,340,9,1870,5,90
1262,31,2,341,4,1874,2,40
1263,31,2,342,6,1880,0,60
1264,31,2,343,9,1889,8,90
1265,31,2,344,2,1891,1,20
1266,31,2,345,5,1896,3,50
1267,31,2,346,2,1898,1,20
1268,31,2,347,5,1903,2,50
1269,31,2,348,3,1906,3,30
1270,31,2,349,5,1911,3,50
1271,31,2,350,8,1919,2,80
1272,31,2,351,5,1924,5,50
1273,31,2,352,7,1931,8,70
1274,31,2,353,2,1933,2,20
1275,31,2,354,9,1942,6,90
1276,31,2,355,5,1947,1,50
1277,31,2,356,2,1949,0,20
1278,31,2,357,6,1955,3,60
1279,31,2,358,3,1958,0,30
1280,31,2,359,4,1962,0,40
1281,31,2,360,9,1971,3,90
1282,31,2,361,5,1976,1,50
1283,31,2,362,3,1979,1,30
1284,31,2,363,5,1984,1,50
1285,31,2,364,6,1990,4,60
1286,31,2,365,6,1996,5,60
1287,31,2,366,5,2001,0,50
1288,31,2,367,6,2007,5,60
1289,31,2,368,7,2014,6,70
1290,31,2,369,3,2017,3,30
1291,31,2,370,4,2021,0,40
1292,31,2,371,3,2024,0,30
1293,31,2,372,4,2028,0,40
1294,31,2,373,6,2034,0,60
1295,31,2,374,5,2039,5,50
1296,31,2,375,8,2047,9,80
1297,31,2,376,6,2053,4,60
1298,31,2,377,7,2060,6,70
1299,31,2,378,7,2067,2,70
1300,31,2,379,7,2074,1,70
1301,31,2,380,6,2080,0,60
1302,31,2,381,4,2084,7,40
1303,31,2,382,6,2090,2,60
1304,31,2,383,9,2099,1,90
1305,31,2,384,4,2103,3,40
1306,31,2,385,9,2112,9,90
1307,31,2,386,7,2119,3,70
1308,31,2,387,2,2121,0,20
1309,31,2,388,7,2128,6,70
1310,31,2,389,6,2134,4,60
1311,31,2,390,4,2138,1,40
1312,31,2,391,9,2147,6,90
1313,31,2,392,8,2155,7,80
1314,31,2,393,2,2157,1,20
1315,31,2,394,2,2159,2,20
1316,31,2,395,6,2165,0,60
1317,31,2,396,2,2167,7,20
1318,31,2,397,7,2174,2,70
1319,31,2,398,9,2183,2,90
1320,31,2,399,4,2187,2,40
1321,31,2,400,9,2196,2,90
1322,31,2,401,3,2199,0,30
1323,31,2,402,9,2208,4,90
1324,31,2,403,8,2216,1,80
1325,31,2,404,7,2223,3,70
1326,31,2,405,9,2232,4,90
1327,31,2,406,8,2240,4,80
1328,31,2,407,6,2246,4,60
1329,31,2,408,4,2250,0,40
1330,31,2,409,4,2254,0,40
1331,31,2,410,6,2260,0,60
1332,31,2,411,4,2264,0,40
1333,31,2,412,5,2269,7,50
1334,31,2,413,9,2278,7,90
1335,31,2,414,3,2281,2,30
1336,31,2,415,4,2285,1,40
1337,31,2,416,2,2287,0,20
1338,31,2,417,2,2289,2,20
1339,31,2,418,3,2292,2,30
1340,31,2,419,9,2301,6,90
1341,31,2,420,8,2309,2,80
1342,31,2,421,6,2315,5,60
1343,31,2,422,4,2319,2,40
1344,31,2,423,9,2328,6,90
1345,31,2,424,5,2333,3,50
1346,31,2,425,5,2338,0,50
1347,31,2,426,8,2346,10,80
1348,31,2,427,8,2354,0,80
1349,31,2,428,4,2358,9,40
1350,31,2,429,5,2363,4,50
1351,31,2,430,4,2367,1,40
1352,31,2,431,7,2374,3,70
1353,31,2,432,8,2382,1,80
1354,31,2,433,8,2390,0,80
1355,31,2,434,6,2396,5,60
1356,31,2,435,8,2404,0,80
1357,31,2,436,4,2408,3,40
1358,31,2,437,8,2416,3,80
1359,31,2,438,4,2420,4,40
1360,31,2,439,5,2425,4,50
1361,31,2,440,7,2432,8,70
1362,31,2,441,7,2439,2,70
1363,31,2,442,6,2445,3,60
1364,31,2,443,9,2454,6,90
1365,31,2,444,9,2463,4,90
1366,31,2,445,7,2470,4,70
1367,31,2,446,7,2477,2,70
1368,31,2,447,9,2486,4,90
1369,31,2,448,8,2494,3,80
1370,31,2,449,6,2500,2,60
1371,31,2,450,5,2505,6,50
1372,31,2,451,9,2514,3,90
1373,31,2,452,7,2521,4,70
1374,31,2,453,7,2528,2,70
1375,31,2,454,4,2532,2,40
1376,31,2,455,4,2536,4,40
1377,31,2,456,8,2544,5,80
1378,31,2,457,9,2553,5,90
1379,31,2,458,7,2560,0,70
1380,31,2,459,3,2563,6,30
1381,31,2,460,2,2565,0,20
1382,31,2,461,4,2569,1,40
1383,31,2,462,2,2571,0,20
1384,31,2,463,8,2579,6,80
1385,31,2,464,2,2581,2,20
1386,31,2,465,6,2587,5,60
1387,31,2,466,6,2593,0,60
1388,31,2,467,2,2595,1,20
1389,31,2,468,9,2604,7,90
1390,31,2,469,4,2608,1,40
1391,31,2,470,8,2616,3,80
1392,31,2,471,2,2618,0,20
1393,31,2,472,6,2624,3,60
1394,31,2,473,2,2626,0,20
1395,31,2,474,4,2630,2,40
1396,31,2,475,7,2637,5,70
1397,31,2,476,8,2645,3,80
1398,31,2,477,5,2650,4,50
1399,31,2,478,5,2655,2,50
1400,31,2,479,8,2663,6,80
1401,31,2,480,3,2666,3,30
1402,31,2,481,9,2675,4,90
1403,31,2,482,7,2682,0,70
1404,31,2,483,4,2686,4,40
1405,31,2,484,7,2693,0,70
1406,31,2,485,7,2700,10,70
1407,31,2,486,3,2703,1,30
1408,31,2,487,2,2705,1,20
1409,31,2,488,7,2712,6,70
1410,31,2,489,2,2714,0,20
1411,31,2,490,5,2719,4,50
1412,31,2,491,8,2727,3,80
1413,31,2,492,2,2729,0,20
1414,31,2,493,8,2737,0,80
1415,31,2,494,6,2743,7,60
1416,31,2,495,5,2748,5,50
1417,31,2,496,5,2753,3,50
1418,31,2,497,7,2760,5,70
1419,31,2,498,9,2769,5,90
1420,31,2,499,2,2771,1,20
1421,31,2,500,5,2776,1,50
1422,31,2,501,2,2778,0,20
1423,31,2,502,2,2780,1,20
1424,31,2,503,3,2783,3,30
1425,31,2,504,7,2790,5,70
1426,31,2,505,6,2796,3,60
1427,31,2,506,4,2800,3,40
1428,31,2,507,7,2807,2,70
1429,31,2,508,5,2812,2,50
1430,31,2,509,6,2818,6,60
1431,31,2,510,7,2825,0,70
1432,31,2,511,6,2831,3,60
1433,31,2,512,2,2833,1,20
1434,31,2,513,6,2839,2,60
1435,31,2,514,6,2845,2,60
1436,31,2,515,3,2848,1,30
1437,31,2,516,4,2852,1,40
1438,31,2,517,8,2860,3,80
1439,31,2,518,8,2868,2,80
1440,31,2,519,8,2876,3,80
1441,31,2,520,3,2879,1,30
1442,31,2,521,3,2882,2,30
1443,31,2,522,4,2886,3,40
1444,31,2,523,2,2888,0,20
1445,31,2,524,2,2890,0,20
1446,31,2,525,2,2892,0,20
1447,31,2,526,4,2896,0,40
1448,31,2,527,8,2904,4,80
1449,31,2,528,4,2908,1,40
1450,31,2,529,9,2917,4,90
1451,31,2,530,5,2922,3,50
1452,31,2,531,5,2927,0,50
1453,31,2,532,9,2936,1,90
1454,31,2,533,5,2941,0,50
1455,31,2,534,4,2945,1,40
1456,31,2,535,3,2948,1,30
1457,31,2,536,5,2953,4,50
1458,31,2,537,7,2960,5,70
1459,31,2,538,8,2968,5,80
1460,31,2,539,3,2971,2,30
1461,31,2,540,3,2974,3,30
1462,31,2,541,4,2978,0,40
1463,31,2,542,2,2980,1,20
1464,31,2,543,3,2983,2,30
1465,31,2,544,4,2987,2,40
1466,31,2,545,5,2992,4,50
1467,31,2,546,5,2997,0,50
1468,31,2,547,5,3002,2,50
1469,31,2,548,9,3011,1,90
1470,31,2,549,9,3020,2,90
1471,31,2,550,2,3022,0,20
1472,31,2,551,3,3025,0,30
1473,31,2,552,3,3028,1,30
1474,31,2,553,4,3032,2,40
1475,31,2,554,4,3036,1,40
1476,31,2,555,7,3043,1,70
1477,31,2,556,5,3048,0,50
1478,31,2,557,7,3055,8,70
1479,31,2,558,7,3062,7,70
1480,31,2,559,9,3071,1,90
1481,31,2,560,7,3078,5,70
1482,31,2,561,5,3083,4,50
1483,31,2,562,2,3085,0,20
1484,31,2,563,6,3091,2,60
1485,31,2,564,8,3099,6,80
1486,31,2,565,5,3104,4,50
1487,31,2,566,3,3107,1,30
1488,31,2,567,7,3114,5,70
1489,31,2,568,6,3120,5,60
1490,31,2,569,4,3124,0,40
1491,31,2,570,6,3130,1,60
1492,31,2,571,4,3134,5,40
1493,31,2,572,7,3141,5,70
1494,31,2,573,5,3146,0,50
1495,31,2,574,2,3148,0,20
1496,31,2,575,6,3154,8,60
1497,31,2,576,6,3160,3,60
1498,31,2,577,7,3167,1,70
1499,31,2,578,4,3171,2,40
1500,31,2,579,4,3175,1,40
1501,31,2,580,7,3182,3,70
1502,31,2,581,4,3186,0,40
1503,31,2,582,4,3190,0,40
1504,31,2,583,5,3195,2,50
1505,31,2,584,9,3204,2,90
1506,31,2,585,4,3208,0,40
1507,31,2,586,9,3217,3,90
1508,31,2,587,6,3223,4,60
1509,31,2,588,7,3230,4,70
1510,31,2,589,3,3233,1,30
1511,31,2,590,8,3241,4,80
1512,31,2,591,2,3243,2,20
1513,31,2,592,7,3250,4,70
1514,31,2,593,7,3257,0,70
1515,31,2,594,8,3265,12,80
1516,31,2,595,9,3274,7,90
1517,31,2,596,2,3276,0,20
1518,31,2,597,6,3282,2,60
1519,31,2,598,3,3285,1,30
1520,31,2,599,9,3294,5,90
1521,31,2,600,5,3299,1,50
1522,31,2,601,6,3305,1,60
1523,31,2,602,2,3307,0,20
1524,31,2,603,2,3309,0,20
1525,31,2,604,7,3316,2,70
1526,31,2,605,2,3318,0,20
1527,31,2,606,8,3326,3,80
1528,31,2,607,6,3332,4,60
1529,31,2,608,3,3335,0,30
1530,31,2,609,8,3343,3,80
1531,31,2,610,2,3345,0,20
1532,31,2,611,7,3352,10,70
1533,31,2,612,7,3359,9,70
1534,31,2,613,8,3367,0,80
1535,31,2,614,5,3372,0,50
1536,31,2,615,8,3380,6,80
1537,31,2,616,6,3386,5,60
1538,31,2,617,8,3394,3,80
1539,31,2,618,2,3396,1,20
1540,31,2,619,4,3400,3,40
1541,31,2,620,4,3404,1,40
1542,31,2,621,2,3406,0,20
1543,31,2,622,7,3413,3,70
1544,31,2,623,9,3422,1,90
1545,31,2,624,6,3428,4,60
1546,31,2,625,6,3434,3,60
1547,31,2,626,6,3440,2,60
1548,31,2,627,5,3445,5,50
1549,31,2,628,4,3449,1,40
1550,31,2,629,5,3454,5,50
1551,31,2,630,2,3456,0,20
1552,31,2,631,9,3465,5,90
1553,31,2,632,8,3473,4,80
1554,31,2,633,7,3480,7,70
1555,31,2,634,4,3484,0,40
1556,31,2,635,4,3488,4,40
1557,31,2,636,2,3490,1,20
1558,31,2,637,4,3494,2,40
1559,31,2,638,6,3500,0,60
1560,31,2,639,4,3504,3,40
1561,31,2,640,6,3510,0,60
1562,31,2,641,9,3519,4,90
1563,31,2,642,9,3528,6,90
1564,31,2,643,8,3536,0,80
1565,31,2,644,8,3544,0,80
1566,31,2,645,2,3546,12,20
1567,31,2,646,4,3550,0,40
1568,31,2,647,9,3559,6,90
1569,31,2,648,2,3561,1,20
1570,31,2,649,3,3564,2,30
1571,31,2,650,8,3572,0,80
1572,31,2,651,5,3577,7,50
1573,31,2,652,2,3579,1,20
1574,31,2,653,2,3581,1,20
1575,31,2,654,2,3583,0,20
1576,31,2,655,9,3592,0,90
1577,31,2,656,3,3595,3,30
1578,31,2,657,4,3599,0,40
1579,31,2,658,9,3608,11,90
1580,31,2,659,2,3610,0,20
1581,31,2,660,4,3614,4,40
1582,31,2,661,8,3622,2,80
1583,31,2,662,8,3630,0,80
1584,31,2,663,7,3637,9,70
1585,31,2,664,6,3643,0,60
1586,31,2,665,8,3651,9,80
1587,31,2,666,6,3657,0,60
1588,31,2,667,9,3666,5,90
1589,31,2,668,3,3669,2,30
1590,31,2,669,5,3674,0,50
1591,31,2,670,2,3676,4,20
1592,31,2,671,4,3680,2,40
1593,31,2,672,2,3682,0,20
1594,31,2,673,4,3686,0,40
1595,31,2,674,2,3688,9,20
1596,31,2,675,3,3691,3,30
1597,31,2,676,9,3700,6,90
1598,31,2,677,3,3703,2,30
1599,31,2,678,2,3705,0,20
1600,31,2,679,2,3707,1,20
1601,31,2,680,6,3713,5,60
1602,31,2,681,5,3718,4,50
1603,31,2,682,3,3721,1,30
1604,31,2,683,8,3729,6,80
1605,31,2,684,2,3731,1,20
1606,31,2,685,3,3734,1,30
1607,31,2,686,3,3737,2,30
1608,31,2,687,8,3745,2,80
1609,31,2,688,6,3751,0,60
1610,31,2,689,9,3760,8,90
1611,31,2,690,3,3763,2,30
1612,31,2,691,3,3766,1,30
1613,31,2,692,6,3772,3,60
1614,31,2,693,4,3776,2,40
1615,31,2,694,5,3781,6,50
1616,31,2,695,8,3789,3,80
1617,31,2,696,4,3793,1,40
1618,31,2,697,3,3796,0,30
1619,31,2,698,4,3800,1,40
1620,31,2,699,5,3805,2,50
1621,31,2,700,8,3813,3,80
1622,31,2,701,2,3815,2,20
1623,31,2,702,5,3820,3,50
1624,31,2,703,3,3823,2,30
