,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,265,1,831,9,4565,0,90
831,265,1,832,3,4568,9,30
832,265,1,833,5,4573,0,50
833,265,1,834,7,4580,0,70
834,265,1,835,4,4584,12,40
835,265,1,836,3,4587,0,30
836,265,1,837,4,4591,0,40
837,265,1,838,3,4594,0,30
838,265,1,839,6,4600,7,60
839,265,1,840,4,4604,2,40
840,265,1,841,3,4607,0,30
841,265,1,842,3,4610,1,30
842,265,1,843,4,4614,0,40
843,265,1,844,3,4617,0,30
844,265,1,845,7,4624,0,70
845,265,1,846,3,4627,0,30
846,265,1,847,6,4633,10,60
847,265,1,848,2,4635,0,20
848,265,1,849,5,4640,6,50
849,265,1,850,9,4649,0,90
850,265,1,851,8,4657,12,80
851,265,1,852,2,4659,0,20
852,265,1,853,4,4663,0,40
853,265,1,854,2,4665,0,20
854,265,1,855,9,4674,0,90
855,265,1,856,5,4679,0,50
856,265,1,857,7,4686,0,70
857,265,1,858,7,4693,17,70
858,265,1,859,5,4698,1,50
859,265,1,860,2,4700,0,20
860,265,1,861,5,4705,0,50
861,265,1,862,8,4713,0,80
862,265,1,863,7,4720,0,70
863,265,1,864,2,4722,0,20
864,265,1,865,3,4725,0,30
865,265,1,866,5,4730,14,50
866,265,1,867,3,4733,0,30
867,265,1,868,3,4736,0,30
868,265,1,869,7,4743,9,70
869,265,1,870,7,4750,0,70
870,265,1,871,9,4759,0,90
871,265,1,872,6,4765,0,60
872,265,1,873,2,4767,0,20
873,265,1,874,7,4774,0,70
874,265,1,875,3,4777,15,30
875,265,1,876,9,4786,0,90
876,265,1,877,7,4793,7,70
877,265,1,878,3,4796,0,30
878,265,1,879,2,4798,0,20
879,265,1,880,8,4806,0,80
880,265,1,881,3,4809,0,30
881,265,1,882,2,4811,0,20
882,265,1,883,6,4817,0,60
883,265,1,884,2,4819,9,20
884,265,1,885,9,4828,0,90
885,265,1,886,3,4831,0,30
886,265,1,887,4,4835,0,40
887,265,1,888,3,4838,0,30
888,265,1,889,7,4845,16,70
889,265,1,890,5,4850,0,50
890,265,1,891,8,4858,0,80
891,265,1,892,5,4863,0,50
892,265,1,893,4,4867,0,40
893,265,1,894,9,4876,0,90
894,265,1,895,7,4883,29,70
895,265,1,896,2,4885,0,20
896,265,1,897,9,4894,9,90
897,265,1,898,4,4898,0,40
898,265,1,899,7,4905,0,70
899,265,1,900,5,4910,0,50
900,265,1,901,5,4915,0,50
901,265,1,902,9,4924,9,90
902,265,1,903,7,4931,0,70
903,265,1,904,7,4938,0,70
904,265,1,905,8,4946,0,80
905,265,1,906,8,4954,16,80
906,265,1,907,9,4963,0,90
907,265,1,908,9,4972,8,90
908,265,1,909,6,4978,0,60
909,265,1,910,6,4984,0,60
910,265,1,911,6,4990,0,60
911,265,1,912,7,4997,7,70
912,265,2,1,2,2,0,20
913,265,2,2,5,7,0,50
914,265,2,3,3,10,3,30
915,265,2,4,5,15,0,50
916,265,2,5,6,21,0,60
917,265,2,6,6,27,0,60
918,265,2,7,7,34,16,70
919,265,2,8,9,43,7,90
920,265,2,9,5,48,0,50
921,265,2,10,9,57,0,90
922,265,2,11,4,61,11,40
923,265,2,12,3,64,0,30
924,265,2,13,5,69,0,50
925,265,2,14,6,75,0,60
926,265,2,15,2,77,0,20
927,265,2,16,2,79,5,20
928,265,2,17,9,88,3,90
929,265,2,18,9,97,0,90
930,265,2,19,3,100,0,30
931,265,2,20,3,103,0,30
932,265,2,21,3,106,13,30
933,265,2,22,5,111,0,50
934,265,2,23,5,116,0,50
935,265,2,24,4,120,0,40
936,265,2,25,8,128,0,80
937,265,2,26,6,134,0,60
938,265,2,27,2,136,0,20
939,265,2,28,5,141,0,50
940,265,2,29,9,150,0,90
941,265,2,30,2,152,28,20
942,265,2,31,5,157,0,50
943,265,2,32,2,159,2,20
944,265,2,33,2,161,0,20
945,265,2,34,6,167,0,60
946,265,2,35,6,173,0,60
947,265,2,36,7,180,0,70
948,265,2,37,5,185,0,50
949,265,2,38,5,190,0,50
950,265,2,39,7,197,0,70
951,265,2,40,4,201,21,40
952,265,2,41,6,207,2,60
953,265,2,42,8,215,1,80
954,265,2,43,6,221,0,60
955,265,2,44,6,227,0,60
956,265,2,45,3,230,0,30
957,265,2,46,5,235,13,50
958,265,2,47,6,241,2,60
959,265,2,48,8,249,4,80
960,265,2,49,8,257,0,80
961,265,2,50,6,263,0,60
962,265,2,51,2,265,0,20
963,265,2,52,2,267,8,20
964,265,2,53,8,275,0,80
965,265,2,54,3,278,0,30
966,265,2,55,5,283,10,50
967,265,2,56,6,289,4,60
968,265,2,57,4,293,1,40
969,265,2,58,2,295,0,20
970,265,2,59,7,302,0,70
971,265,2,60,9,311,0,90
972,265,2,61,7,318,15,70
973,265,2,62,3,321,2,30
974,265,2,63,9,330,0,90
975,265,2,64,3,333,0,30
976,265,2,65,5,338,8,50
977,265,2,66,3,341,1,30
978,265,2,67,2,343,0,20
979,265,2,68,4,347,0,40
980,265,2,69,7,354,0,70
981,265,2,70,5,359,14,50
982,265,2,71,5,364,0,50
983,265,2,72,8,372,5,80
984,265,2,73,2,374,0,20
985,265,2,74,7,381,4,70
986,265,2,75,5,386,0,50
987,265,2,76,9,395,15,90
988,265,2,77,9,404,0,90
989,265,2,78,4,408,0,40
990,265,2,79,2,410,0,20
991,265,2,80,3,413,10,30
992,265,2,81,7,420,0,70
993,265,2,82,7,427,6,70
994,265,2,83,4,431,0,40
995,265,2,84,5,436,4,50
996,265,2,85,5,441,0,50
997,265,2,86,4,445,0,40
998,265,2,87,8,453,0,80
999,265,2,88,9,462,15,90
1000,265,2,89,4,466,0,40
1001,265,2,90,6,472,0,60
1002,265,2,91,8,480,0,80
1003,265,2,92,6,486,9,60
1004,265,2,93,3,489,0,30
1005,265,2,94,2,491,0,20
1006,265,2,95,8,499,0,80
1007,265,2,96,3,502,0,30
1008,265,2,97,9,511,0,90
1009,265,2,98,4,515,0,40
1010,265,2,99,3,518,0,30
1011,265,2,100,2,520,0,20
1012,265,2,101,4,524,0,40
1013,265,2,102,5,529,20,50
1014,265,2,103,8,537,3,80
1015,265,2,104,2,539,1,20
1016,265,2,105,7,546,0,70
1017,265,2,106,7,553,0,70
1018,265,2,107,6,559,0,60
1019,265,2,108,9,568,0,90
1020,265,2,109,6,574,0,60
1021,265,2,110,5,579,0,50
1022,265,2,111,7,586,0,70
1023,265,2,112,8,594,0,80
1024,265,2,113,2,596,0,20
1025,265,2,114,8,604,0,80
1026,265,2,115,2,606,0,20
1027,265,2,116,9,615,0,90
1028,265,2,117,4,619,0,40
1029,265,2,118,6,625,0,60
1030,265,2,119,4,629,0,40
1031,265,2,120,4,633,0,40
1032,265,2,121,9,642,62,90
1033,265,2,122,4,646,0,40
1034,265,2,123,9,655,0,90
1035,265,2,124,4,659,0,40
1036,265,2,125,7,666,0,70
1037,265,2,126,4,670,0,40
1038,265,2,127,6,676,0,60
1039,265,2,128,8,684,0,80
1040,265,2,129,3,687,0,30
1041,265,2,130,6,693,0,60
1042,265,2,131,3,696,0,30
1043,265,2,132,4,700,0,40
1044,265,2,133,4,704,29,40
1045,265,2,134,5,709,1,50
1046,265,2,135,6,715,0,60
1047,265,2,136,2,717,5,20
1048,265,2,137,7,724,0,70
1049,265,2,138,4,728,0,40
1050,265,2,139,3,731,4,30
1051,265,2,140,8,739,3,80
1052,265,2,141,5,744,0,50
1053,265,2,142,4,748,0,40
1054,265,2,143,6,754,0,60
1055,265,2,144,4,758,0,40
1056,265,2,145,7,765,0,70
1057,265,2,146,9,774,0,90
1058,265,2,147,3,777,0,30
1059,265,2,148,4,781,0,40
1060,265,2,149,7,788,27,70
1061,265,2,150,4,792,0,40
1062,265,2,151,7,799,7,70
1063,265,2,152,8,807,4,80
1064,265,2,153,2,809,2,20
1065,265,2,154,7,816,0,70
1066,265,2,155,6,822,0,60
1067,265,2,156,3,825,0,30
1068,265,2,157,8,833,0,80
1069,265,2,158,9,842,0,90
1070,265,2,159,3,845,0,30
1071,265,2,160,9,854,27,90
1072,265,2,161,3,857,3,30
1073,265,2,162,4,861,0,40
1074,265,2,163,9,870,0,90
1075,265,2,164,2,872,11,20
1076,265,2,165,5,877,1,50
1077,265,2,166,9,886,2,90
1078,265,2,167,5,891,0,50
1079,265,2,168,9,900,3,90
1080,265,2,169,4,904,0,40
1081,265,2,170,6,910,0,60
1082,265,2,171,9,919,8,90
1083,265,2,172,9,928,0,90
1084,265,2,173,9,937,0,90
1085,265,2,174,6,943,0,60
1086,265,2,175,7,950,0,70
1087,265,2,176,2,952,0,20
1088,265,2,177,5,957,0,50
1089,265,2,178,2,959,0,20
1090,265,2,179,7,966,27,70
1091,265,2,180,4,970,0,40
1092,265,2,181,2,972,5,20
1093,265,2,182,3,975,0,30
1094,265,2,183,4,979,0,40
1095,265,2,184,5,984,0,50
1096,265,2,185,5,989,0,50
1097,265,2,186,7,996,10,70
1098,265,2,187,6,1002,0,60
1099,265,2,188,9,1011,0,90
1100,265,2,189,6,1017,9,60
1101,265,2,190,3,1020,0,30
1102,265,2,191,6,1026,0,60
1103,265,2,192,2,1028,0,20
1104,265,2,193,5,1033,4,50
1105,265,2,194,3,1036,0,30
1106,265,2,195,7,1043,0,70
1107,265,2,196,3,1046,4,30
1108,265,2,197,6,1052,0,60
1109,265,2,198,9,1061,0,90
1110,265,2,199,9,1070,0,90
1111,265,2,200,7,1077,0,70
1112,265,2,201,9,1086,17,90
1113,265,2,202,5,1091,0,50
1114,265,2,203,6,1097,0,60
1115,265,2,204,6,1103,0,60
1116,265,2,205,3,1106,9,30
1117,265,2,206,6,1112,0,60
1118,265,2,207,3,1115,0,30
1119,265,2,208,3,1118,0,30
1120,265,2,209,5,1123,0,50
1121,265,2,210,8,1131,0,80
1122,265,2,211,6,1137,0,60
1123,265,2,212,6,1143,17,60
1124,265,2,213,8,1151,0,80
1125,265,2,214,5,1156,0,50
1126,265,2,215,6,1162,0,60
1127,265,2,216,9,1171,10,90
1128,265,2,217,3,1174,0,30
1129,265,2,218,9,1183,0,90
1130,265,2,219,4,1187,0,40
1131,265,2,220,7,1194,0,70
1132,265,2,221,4,1198,0,40
1133,265,2,222,8,1206,19,80
1134,265,2,223,3,1209,0,30
1135,265,2,224,3,1212,0,30
1136,265,2,225,2,1214,0,20
1137,265,2,226,8,1222,0,80
1138,265,2,227,2,1224,0,20
1139,265,2,228,4,1228,0,40
1140,265,2,229,3,1231,0,30
1141,265,2,230,7,1238,14,70
1142,265,2,231,7,1245,0,70
1143,265,2,232,2,1247,2,20
1144,265,2,233,5,1252,0,50
1145,265,2,234,3,1255,0,30
1146,265,2,235,7,1262,6,70
1147,265,2,236,3,1265,1,30
1148,265,2,237,8,1273,0,80
1149,265,2,238,9,1282,0,90
1150,265,2,239,2,1284,12,20
1151,265,2,240,2,1286,0,20
1152,265,2,241,5,1291,4,50
1153,265,2,242,7,1298,0,70
1154,265,2,243,5,1303,0,50
1155,265,2,244,7,1310,0,70
1156,265,2,245,2,1312,10,20
1157,265,2,246,6,1318,0,60
1158,265,2,247,2,1320,0,20
1159,265,2,248,6,1326,7,60
1160,265,2,249,6,1332,0,60
1161,265,2,250,8,1340,0,80
1162,265,2,251,2,1342,0,20
1163,265,2,252,6,1348,13,60
1164,265,2,253,2,1350,0,20
1165,265,2,254,5,1355,0,50
1166,265,2,255,2,1357,2,20
1167,265,2,256,9,1366,0,90
1168,265,2,257,2,1368,0,20
1169,265,2,258,6,1374,0,60
1170,265,2,259,3,1377,11,30
1171,265,2,260,5,1382,0,50
1172,265,2,261,3,1385,0,30
1173,265,2,262,5,1390,0,50
1174,265,2,263,2,1392,5,20
1175,265,2,264,8,1400,4,80
1176,265,2,265,6,1406,0,60
1177,265,2,266,5,1411,0,50
1178,265,2,267,7,1418,0,70
1179,265,2,268,7,1425,15,70
1180,265,2,269,5,1430,0,50
1181,265,2,270,5,1435,4,50
1182,265,2,271,6,1441,1,60
1183,265,2,272,8,1449,5,80
1184,265,2,273,7,1456,0,70
1185,265,2,274,6,1462,0,60
1186,265,2,275,5,1467,0,50
1187,265,2,276,2,1469,14,20
1188,265,2,277,7,1476,0,70
1189,265,2,278,5,1481,0,50
1190,265,2,279,7,1488,7,70
1191,265,2,280,3,1491,0,30
1192,265,2,281,7,1498,0,70
1193,265,2,282,4,1502,7,40
1194,265,2,283,8,1510,0,80
1195,265,2,284,5,1515,4,50
1196,265,2,285,4,1519,1,40
1197,265,2,286,4,1523,4,40
1198,265,2,287,4,1527,1,40
1199,265,2,288,9,1536,0,90
1200,265,2,289,6,1542,5,60
1201,265,2,290,5,1547,0,50
1202,265,2,291,7,1554,0,70
1203,265,2,292,5,1559,7,50
1204,265,2,293,7,1566,0,70
1205,265,2,294,8,1574,0,80
1206,265,2,295,3,1577,0,30
1207,265,2,296,2,1579,0,20
1208,265,2,297,7,1586,19,70
1209,265,2,298,3,1589,0,30
1210,265,2,299,4,1593,0,40
1211,265,2,300,4,1597,0,40
1212,265,2,301,6,1603,0,60
1213,265,2,302,5,1608,9,50
1214,265,2,303,8,1616,0,80
1215,265,2,304,4,1620,6,40
1216,265,2,305,6,1626,2,60
1217,265,2,306,2,1628,0,20
1218,265,2,307,6,1634,0,60
1219,265,2,308,9,1643,0,90
1220,265,2,309,4,1647,0,40
1221,265,2,310,8,1655,0,80
1222,265,2,311,6,1661,20,60
1223,265,2,312,6,1667,0,60
1224,265,2,313,9,1676,8,90
1225,265,2,314,4,1680,0,40
1226,265,2,315,2,1682,0,20
1227,265,2,316,6,1688,4,60
1228,265,2,317,8,1696,0,80
1229,265,2,318,3,1699,0,30
1230,265,2,319,9,1708,12,90
1231,265,2,320,3,1711,0,30
1232,265,2,321,2,1713,0,20
1233,265,2,322,7,1720,0,70
1234,265,2,323,6,1726,0,60
1235,265,2,324,4,1730,15,40
1236,265,2,325,8,1738,0,80
1237,265,2,326,9,1747,0,90
1238,265,2,327,7,1754,0,70
1239,265,2,328,9,1763,0,90
1240,265,2,329,3,1766,0,30
1241,265,2,330,8,1774,0,80
1242,265,2,331,9,1783,33,90
1243,265,2,332,9,1792,7,90
1244,265,2,333,2,1794,0,20
1245,265,2,334,4,1798,0,40
1246,265,2,335,5,1803,0,50
1247,265,2,336,9,1812,0,90
1248,265,2,337,7,1819,0,70
1249,265,2,338,7,1826,0,70
1250,265,2,339,8,1834,0,80
1251,265,2,340,2,1836,0,20
1252,265,2,341,3,1839,0,30
1253,265,2,342,2,1841,0,20
1254,265,2,343,2,1843,20,20
1255,265,2,344,4,1847,0,40
1256,265,2,345,4,1851,0,40
1257,265,2,346,6,1857,10,60
1258,265,2,347,2,1859,0,20
1259,265,2,348,4,1863,3,40
1260,265,2,349,9,1872,5,90
1261,265,2,350,4,1876,0,40
1262,265,2,351,8,1884,0,80
1263,265,2,352,7,1891,0,70
1264,265,2,353,8,1899,16,80
1265,265,2,354,7,1906,3,70
1266,265,2,355,8,1914,0,80
1267,265,2,356,3,1917,0,30
1268,265,2,357,2,1919,0,20
1269,265,2,358,8,1927,11,80
1270,265,2,359,6,1933,0,60
1271,265,2,360,7,1940,9,70
1272,265,2,361,5,1945,0,50
1273,265,2,362,3,1948,7,30
1274,265,2,363,5,1953,4,50
1275,265,2,364,7,1960,0,70
1276,265,2,365,7,1967,7,70
1277,265,2,366,2,1969,0,20
1278,265,2,367,3,1972,0,30
1279,265,2,368,5,1977,0,50
1280,265,2,369,6,1983,2,60
1281,265,2,370,9,1992,2,90
1282,265,2,371,8,2000,0,80
1283,265,2,372,4,2004,0,40
1284,265,2,373,2,2006,0,20
1285,265,2,374,7,2013,0,70
1286,265,2,375,2,2015,0,20
1287,265,2,376,5,2020,0,50
1288,265,2,377,6,2026,0,60
1289,265,2,378,4,2030,19,40
1290,265,2,379,2,2032,0,20
1291,265,2,380,5,2037,0,50
1292,265,2,381,6,2043,0,60
1293,265,2,382,9,2052,0,90
1294,265,2,383,5,2057,0,50
1295,265,2,384,7,2064,0,70
1296,265,2,385,4,2068,0,40
1297,265,2,386,2,2070,0,20
1298,265,2,387,2,2072,0,20
1299,265,2,388,2,2074,0,20
1300,265,2,389,4,2078,27,40
1301,265,2,390,7,2085,0,70
1302,265,2,391,5,2090,4,50
1303,265,2,392,2,2092,0,20
1304,265,2,393,9,2101,4,90
1305,265,2,394,7,2108,0,70
1306,265,2,395,3,2111,0,30
1307,265,2,396,5,2116,0,50
1308,265,2,397,8,2124,0,80
1309,265,2,398,5,2129,0,50
1310,265,2,399,3,2132,16,30
1311,265,2,400,8,2140,3,80
1312,265,2,401,2,2142,0,20
1313,265,2,402,5,2147,2,50
1314,265,2,403,2,2149,0,20
1315,265,2,404,4,2153,0,40
1316,265,2,405,3,2156,4,30
1317,265,2,406,7,2163,4,70
1318,265,2,407,5,2168,1,50
1319,265,2,408,4,2172,0,40
1320,265,2,409,3,2175,0,30
1321,265,2,410,4,2179,0,40
1322,265,2,411,3,2182,0,30
1323,265,2,412,8,2190,12,80
1324,265,2,413,6,2196,0,60
1325,265,2,414,5,2201,4,50
1326,265,2,415,5,2206,0,50
1327,265,2,416,3,2209,0,30
1328,265,2,417,9,2218,0,90
1329,265,2,418,5,2223,11,50
1330,265,2,419,5,2228,0,50
1331,265,2,420,2,2230,0,20
1332,265,2,421,4,2234,0,40
1333,265,2,422,6,2240,5,60
1334,265,2,423,7,2247,0,70
1335,265,2,424,4,2251,0,40
1336,265,2,425,7,2258,9,70
1337,265,2,426,4,2262,0,40
1338,265,2,427,8,2270,6,80
1339,265,2,428,2,2272,0,20
1340,265,2,429,7,2279,0,70
1341,265,2,430,9,2288,0,90
1342,265,2,431,4,2292,0,40
1343,265,2,432,9,2301,15,90
1344,265,2,433,2,2303,0,20
1345,265,2,434,5,2308,0,50
1346,265,2,435,8,2316,0,80
1347,265,2,436,3,2319,4,30
1348,265,2,437,6,2325,0,60
1349,265,2,438,5,2330,0,50
1350,265,2,439,2,2332,8,20
1351,265,2,440,2,2334,0,20
1352,265,2,441,9,2343,3,90
1353,265,2,442,4,2347,0,40
1354,265,2,443,8,2355,0,80
1355,265,2,444,2,2357,0,20
1356,265,2,445,8,2365,0,80
1357,265,2,446,7,2372,13,70
1358,265,2,447,6,2378,0,60
1359,265,2,448,8,2386,0,80
1360,265,2,449,8,2394,0,80
1361,265,2,450,2,2396,8,20
1362,265,2,451,7,2403,0,70
1363,265,2,452,5,2408,0,50
1364,265,2,453,6,2414,0,60
1365,265,2,454,9,2423,10,90
1366,265,2,455,4,2427,3,40
1367,265,2,456,6,2433,0,60
1368,265,2,457,9,2442,0,90
1369,265,2,458,5,2447,0,50
1370,265,2,459,5,2452,0,50
1371,265,2,460,2,2454,0,20
1372,265,2,461,6,2460,24,60
1373,265,2,462,2,2462,0,20
1374,265,2,463,6,2468,0,60
1375,265,2,464,5,2473,5,50
1376,265,2,465,4,2477,5,40
1377,265,2,466,5,2482,0,50
1378,265,2,467,6,2488,12,60
1379,265,2,468,3,2491,1,30
1380,265,2,469,6,2497,0,60
1381,265,2,470,3,2500,0,30
1382,265,2,471,5,2505,0,50
1383,265,2,472,4,2509,5,40
1384,265,2,473,4,2513,3,40
1385,265,2,474,5,2518,0,50
1386,265,2,475,7,2525,0,70
1387,265,2,476,7,2532,0,70
1388,265,2,477,9,2541,0,90
1389,265,2,478,8,2549,0,80
1390,265,2,479,2,2551,17,20
1391,265,2,480,5,2556,2,50
1392,265,2,481,2,2558,0,20
1393,265,2,482,9,2567,8,90
1394,265,2,483,9,2576,0,90
1395,265,2,484,7,2583,0,70
1396,265,2,485,8,2591,0,80
1397,265,2,486,9,2600,0,90
1398,265,2,487,6,2606,0,60
1399,265,2,488,7,2613,29,70
1400,265,2,489,2,2615,1,20
1401,265,2,490,3,2618,0,30
1402,265,2,491,4,2622,0,40
1403,265,2,492,9,2631,0,90
1404,265,2,493,7,2638,0,70
1405,265,2,494,4,2642,0,40
1406,265,2,495,7,2649,0,70
1407,265,2,496,5,2654,0,50
1408,265,2,497,2,2656,19,20
1409,265,2,498,9,2665,0,90
1410,265,2,499,2,2667,0,20
1411,265,2,500,2,2669,0,20
1412,265,2,501,7,2676,0,70
1413,265,2,502,2,2678,12,20
1414,265,2,503,6,2684,0,60
1415,265,2,504,8,2692,9,80
1416,265,2,505,7,2699,0,70
1417,265,2,506,5,2704,0,50
1418,265,2,507,2,2706,6,20
1419,265,2,508,6,2712,0,60
1420,265,2,509,6,2718,0,60
1421,265,2,510,4,2722,0,40
1422,265,2,511,8,2730,0,80
1423,265,2,512,7,2737,0,70
1424,265,2,513,2,2739,14,20
1425,265,2,514,6,2745,0,60
1426,265,2,515,6,2751,0,60
1427,265,2,516,4,2755,0,40
1428,265,2,517,5,2760,0,50
1429,265,2,518,6,2766,0,60
1430,265,2,519,8,2774,16,80
1431,265,2,520,2,2776,0,20
1432,265,2,521,3,2779,0,30
1433,265,2,522,3,2782,3,30
1434,265,2,523,7,2789,5,70
1435,265,2,524,9,2798,3,90
1436,265,2,525,8,2806,2,80
1437,265,2,526,4,2810,6,40
1438,265,2,527,2,2812,0,20
1439,265,2,528,9,2821,6,90
1440,265,2,529,6,2827,0,60
1441,265,2,530,9,2836,0,90
1442,265,2,531,2,2838,6,20
1443,265,2,532,6,2844,4,60
1444,265,2,533,2,2846,0,20
1445,265,2,534,4,2850,0,40
1446,265,2,535,8,2858,0,80
1447,265,2,536,3,2861,7,30
1448,265,2,537,2,2863,0,20
1449,265,2,538,7,2870,3,70
1450,265,2,539,7,2877,0,70
1451,265,2,540,4,2881,0,40
1452,265,2,541,7,2888,8,70
1453,265,2,542,7,2895,0,70
1454,265,2,543,5,2900,0,50
1455,265,2,544,2,2902,10,20
1456,265,2,545,2,2904,0,20
1457,265,2,546,3,2907,0,30
1458,265,2,547,7,2914,0,70
1459,265,2,548,3,2917,0,30
1460,265,2,549,3,2920,0,30
1461,265,2,550,7,2927,0,70
1462,265,2,551,2,2929,0,20
1463,265,2,552,3,2932,0,30
1464,265,2,553,8,2940,0,80
1465,265,2,554,3,2943,22,30
1466,265,2,555,8,2951,1,80
1467,265,2,556,5,2956,3,50
1468,265,2,557,3,2959,1,30
1469,265,2,558,6,2965,0,60
1470,265,2,559,7,2972,0,70
1471,265,2,560,2,2974,4,20
1472,265,2,561,2,2976,0,20
1473,265,2,562,3,2979,0,30
1474,265,2,563,6,2985,0,60
1475,265,2,564,9,2994,0,90
1476,265,2,565,4,2998,0,40
1477,265,2,566,4,3002,0,40
1478,265,2,567,5,3007,0,50
1479,265,2,568,5,3012,0,50
1480,265,2,569,3,3015,0,30
1481,265,2,570,9,3024,0,90
1482,265,2,571,6,3030,0,60
1483,265,2,572,9,3039,0,90
1484,265,2,573,2,3041,0,20
1485,265,2,574,7,3048,26,70
1486,265,2,575,5,3053,0,50
1487,265,2,576,5,3058,0,50
1488,265,2,577,3,3061,5,30
1489,265,2,578,6,3067,0,60
1490,265,2,579,8,3075,0,80
1491,265,2,580,9,3084,0,90
1492,265,2,581,8,3092,20,80
1493,265,2,582,3,3095,0,30
1494,265,2,583,8,3103,6,80
1495,265,2,584,2,3105,0,20
1496,265,2,585,9,3114,4,90
1497,265,2,586,3,3117,3,30
1498,265,2,587,4,3121,0,40
1499,265,2,588,9,3130,7,90
1500,265,2,589,5,3135,0,50
1501,265,2,590,4,3139,0,40
1502,265,2,591,6,3145,8,60
1503,265,2,592,4,3149,1,40
1504,265,2,593,8,3157,0,80
1505,265,2,594,6,3163,0,60
1506,265,2,595,8,3171,0,80
1507,265,2,596,2,3173,10,20
1508,265,2,597,6,3179,0,60
1509,265,2,598,9,3188,0,90
1510,265,2,599,7,3195,7,70
1511,265,2,600,4,3199,0,40
1512,265,2,601,3,3202,0,30
1513,265,2,602,7,3209,0,70
1514,265,2,603,3,3212,0,30
1515,265,2,604,9,3221,0,90
1516,265,2,605,7,3228,0,70
1517,265,2,606,7,3235,16,70
1518,265,2,607,6,3241,0,60
1519,265,2,608,5,3246,0,50
1520,265,2,609,6,3252,0,60
1521,265,2,610,9,3261,0,90
1522,265,2,611,3,3264,0,30
1523,265,2,612,3,3267,17,30
1524,265,2,613,9,3276,0,90
1525,265,2,614,3,3279,8,30
1526,265,2,615,5,3284,0,50
1527,265,2,616,2,3286,0,20
1528,265,2,617,7,3293,4,70
1529,265,2,618,2,3295,0,20
1530,265,2,619,7,3302,0,70
1531,265,2,620,6,3308,0,60
1532,265,2,621,3,3311,0,30
1533,265,2,622,3,3314,0,30
1534,265,2,623,8,3322,0,80
1535,265,2,624,2,3324,17,20
1536,265,2,625,8,3332,3,80
1537,265,2,626,7,3339,0,70
1538,265,2,627,5,3344,0,50
1539,265,2,628,8,3352,0,80
1540,265,2,629,7,3359,0,70
1541,265,2,630,6,3365,12,60
1542,265,2,631,7,3372,0,70
1543,265,2,632,4,3376,7,40
1544,265,2,633,5,3381,3,50
1545,265,2,634,5,3386,7,50
1546,265,2,635,3,3389,0,30
1547,265,2,636,6,3395,4,60
1548,265,2,637,9,3404,1,90
1549,265,2,638,3,3407,0,30
1550,265,2,639,7,3414,0,70
1551,265,2,640,9,3423,8,90
1552,265,2,641,8,3431,2,80
1553,265,2,642,9,3440,0,90
1554,265,2,643,6,3446,0,60
1555,265,2,644,4,3450,0,40
1556,265,2,645,6,3456,0,60
1557,265,2,646,6,3462,0,60
1558,265,2,647,2,3464,0,20
1559,265,2,648,8,3472,0,80
1560,265,2,649,6,3478,0,60
1561,265,2,650,7,3485,0,70
1562,265,2,651,4,3489,0,40
1563,265,2,652,5,3494,0,50
1564,265,2,653,9,3503,41,90
1565,265,2,654,6,3509,0,60
1566,265,2,655,9,3518,0,90
1567,265,2,656,3,3521,0,30
1568,265,2,657,4,3525,0,40
1569,265,2,658,7,3532,13,70
1570,265,2,659,5,3537,0,50
1571,265,2,660,5,3542,0,50
1572,265,2,661,8,3550,0,80
1573,265,2,662,2,3552,0,20
1574,265,2,663,4,3556,0,40
1575,265,2,664,8,3564,0,80
1576,265,2,665,3,3567,0,30
1577,265,2,666,2,3569,0,20
1578,265,2,667,6,3575,20,60
1579,265,2,668,7,3582,0,70
1580,265,2,669,3,3585,0,30
1581,265,2,670,2,3587,5,20
1582,265,2,671,3,3590,0,30
1583,265,2,672,8,3598,0,80
1584,265,2,673,3,3601,0,30
1585,265,2,674,6,3607,0,60
1586,265,2,675,7,3614,0,70
1587,265,2,676,9,3623,0,90
1588,265,2,677,8,3631,20,80
1589,265,2,678,8,3639,0,80
1590,265,2,679,3,3642,0,30
1591,265,2,680,7,3649,0,70
1592,265,2,681,7,3656,0,70
1593,265,2,682,8,3664,0,80
1594,265,2,683,6,3670,0,60
1595,265,2,684,5,3675,0,50
1596,265,2,685,9,3684,0,90
1597,265,2,686,4,3688,0,40
1598,265,2,687,2,3690,0,20
1599,265,2,688,5,3695,0,50
1600,265,2,689,6,3701,32,60
1601,265,2,690,4,3705,0,40
1602,265,2,691,2,3707,2,20
1603,265,2,692,3,3710,2,30
1604,265,2,693,6,3716,3,60
1605,265,2,694,6,3722,2,60
1606,265,2,695,7,3729,0,70
1607,265,2,696,6,3735,6,60
1608,265,2,697,3,3738,0,30
1609,265,2,698,2,3740,0,20
1610,265,2,699,8,3748,0,80
1611,265,2,700,8,3756,0,80
1612,265,2,701,9,3765,0,90
1613,265,2,702,6,3771,0,60
1614,265,2,703,5,3776,24,50
1615,265,2,704,7,3783,0,70
1616,265,2,705,2,3785,0,20
1617,265,2,706,8,3793,0,80
1618,265,2,707,7,3800,0,70
1619,265,2,708,2,3802,13,20
1620,265,2,709,9,3811,0,90
1621,265,2,710,2,3813,6,20
1622,265,2,711,2,3815,2,20
1623,265,2,712,7,3822,5,70
1624,265,2,713,2,3824,0,20
