,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,25,1,832,7,4564,1,70
832,25,1,833,2,4566,1,20
833,25,1,834,7,4573,3,70
834,25,1,835,5,4578,4,50
835,25,1,836,6,4584,1,60
836,25,1,837,5,4589,0,50
837,25,1,838,2,4591,2,20
838,25,1,839,4,4595,1,40
839,25,1,840,4,4599,2,40
840,25,1,841,8,4607,0,80
841,25,1,842,3,4610,8,30
842,25,1,843,3,4613,0,30
843,25,1,844,6,4619,0,60
844,25,1,845,4,4623,8,40
845,25,1,846,6,4629,5,60
846,25,1,847,4,4633,2,40
847,25,1,848,5,4638,1,50
848,25,1,849,8,4646,6,80
849,25,1,850,5,4651,3,50
850,25,1,851,9,4660,2,90
851,25,1,852,9,4669,2,90
852,25,1,853,2,4671,1,20
853,25,1,854,3,4674,3,30
854,25,1,855,7,4681,4,70
855,25,1,856,8,4689,0,80
856,25,1,857,9,4698,9,90
857,25,1,858,7,4705,4,70
858,25,1,859,3,4708,1,30
859,25,1,860,7,4715,2,70
860,25,1,861,8,4723,0,80
861,25,1,862,3,4726,6,30
862,25,1,863,4,4730,2,40
863,25,1,864,4,4734,3,40
864,25,1,865,8,4742,5,80
865,25,1,866,9,4751,4,90
866,25,1,867,6,4757,3,60
867,25,1,868,9,4766,3,90
868,25,1,869,5,4771,1,50
869,25,1,870,2,4773,0,20
870,25,1,871,2,4775,3,20
871,25,1,872,8,4783,6,80
872,25,1,873,6,4789,0,60
873,25,1,874,4,4793,0,40
874,25,1,875,8,4801,7,80
875,25,1,876,2,4803,2,20
876,25,1,877,5,4808,4,50
877,25,1,878,2,4810,0,20
878,25,1,879,4,4814,5,40
879,25,1,880,3,4817,1,30
880,25,1,881,3,4820,2,30
881,25,1,882,5,4825,1,50
882,25,1,883,8,4833,4,80
883,25,1,884,3,4836,0,30
884,25,1,885,9,4845,0,90
885,25,1,886,6,4851,7,60
886,25,1,887,4,4855,2,40
887,25,1,888,4,4859,4,40
888,25,1,889,3,4862,1,30
889,25,1,890,3,4865,1,30
890,25,1,891,3,4868,1,30
891,25,1,892,8,4876,4,80
892,25,1,893,8,4884,0,80
893,25,1,894,6,4890,6,60
894,25,1,895,5,4895,2,50
895,25,1,896,4,4899,3,40
896,25,1,897,4,4903,1,40
897,25,1,898,2,4905,1,20
898,25,1,899,5,4910,4,50
899,25,1,900,7,4917,5,70
900,25,1,901,9,4926,0,90
901,25,1,902,3,4929,9,30
902,25,1,903,2,4931,1,20
903,25,1,904,4,4935,2,40
904,25,1,905,2,4937,0,20
905,25,1,906,5,4942,0,50
906,25,1,907,5,4947,3,50
907,25,1,908,2,4949,1,20
908,25,1,909,6,4955,6,60
909,25,1,910,3,4958,4,30
910,25,1,911,9,4967,6,90
911,25,1,912,3,4970,2,30
912,25,1,913,4,4974,3,40
913,25,1,914,5,4979,3,50
914,25,1,915,8,4987,5,80
915,25,1,916,5,4992,4,50
916,25,1,917,7,4999,4,70
917,25,2,1,5,5,1,50
918,25,2,2,9,14,7,90
919,25,2,3,4,18,1,40
920,25,2,4,7,25,3,70
921,25,2,5,4,29,3,40
922,25,2,6,7,36,5,70
923,25,2,7,5,41,3,50
924,25,2,8,8,49,3,80
925,25,2,9,7,56,8,70
926,25,2,10,7,63,3,70
927,25,2,11,5,68,0,50
928,25,2,12,6,74,3,60
929,25,2,13,7,81,0,70
930,25,2,14,5,86,0,50
931,25,2,15,3,89,11,30
932,25,2,16,2,91,2,20
933,25,2,17,3,94,1,30
934,25,2,18,8,102,0,80
935,25,2,19,7,109,5,70
936,25,2,20,7,116,5,70
937,25,2,21,6,122,7,60
938,25,2,22,4,126,1,40
939,25,2,23,7,133,7,70
940,25,2,24,3,136,0,30
941,25,2,25,4,140,4,40
942,25,2,26,7,147,4,70
943,25,2,27,2,149,2,20
944,25,2,28,4,153,5,40
945,25,2,29,4,157,0,40
946,25,2,30,5,162,6,50
947,25,2,31,3,165,1,30
948,25,2,32,9,174,5,90
949,25,2,33,9,183,6,90
950,25,2,34,7,190,4,70
951,25,2,35,6,196,5,60
952,25,2,36,6,202,3,60
953,25,2,37,2,204,0,20
954,25,2,38,2,206,2,20
955,25,2,39,6,212,0,60
956,25,2,40,2,214,7,20
957,25,2,41,3,217,1,30
958,25,2,42,8,225,2,80
959,25,2,43,5,230,2,50
960,25,2,44,9,239,5,90
961,25,2,45,7,246,0,70
962,25,2,46,2,248,4,20
963,25,2,47,5,253,2,50
964,25,2,48,2,255,3,20
965,25,2,49,7,262,3,70
966,25,2,50,9,271,6,90
967,25,2,51,2,273,2,20
968,25,2,52,9,282,6,90
969,25,2,53,8,290,4,80
970,25,2,54,3,293,0,30
971,25,2,55,7,300,2,70
972,25,2,56,4,304,1,40
973,25,2,57,6,310,4,60
974,25,2,58,2,312,0,20
975,25,2,59,3,315,3,30
976,25,2,60,4,319,0,40
977,25,2,61,2,321,0,20
978,25,2,62,9,330,6,90
979,25,2,63,5,335,0,50
980,25,2,64,3,338,2,30
981,25,2,65,8,346,3,80
982,25,2,66,6,352,2,60
983,25,2,67,5,357,0,50
984,25,2,68,7,364,3,70
985,25,2,69,4,368,0,40
986,25,2,70,2,370,2,20
987,25,2,71,9,379,3,90
988,25,2,72,6,385,0,60
989,25,2,73,8,393,6,80
990,25,2,74,2,395,0,20
991,25,2,75,8,403,3,80
992,25,2,76,7,410,4,70
993,25,2,77,2,412,0,20
994,25,2,78,3,415,3,30
995,25,2,79,8,423,7,80
996,25,2,80,3,426,2,30
997,25,2,81,6,432,2,60
998,25,2,82,7,439,5,70
999,25,2,83,4,443,1,40
1000,25,2,84,9,452,6,90
1001,25,2,85,6,458,3,60
1002,25,2,86,3,461,3,30
1003,25,2,87,9,470,8,90
1004,25,2,88,3,473,3,30
1005,25,2,89,9,482,0,90
1006,25,2,90,6,488,5,60
1007,25,2,91,5,493,1,50
1008,25,2,92,8,501,5,80
1009,25,2,93,2,503,1,20
1010,25,2,94,8,511,4,80
1011,25,2,95,4,515,2,40
1012,25,2,96,8,523,3,80
1013,25,2,97,9,532,3,90
1014,25,2,98,5,537,1,50
1015,25,2,99,3,540,3,30
1016,25,2,100,3,543,2,30
1017,25,2,101,9,552,4,90
1018,25,2,102,2,554,0,20
1019,25,2,103,5,559,2,50
1020,25,2,104,3,562,0,30
1021,25,2,105,3,565,0,30
1022,25,2,106,4,569,3,40
1023,25,2,107,6,575,3,60
1024,25,2,108,6,581,3,60
1025,25,2,109,5,586,1,50
1026,25,2,110,5,591,4,50
1027,25,2,111,2,593,1,20
1028,25,2,112,8,601,4,80
1029,25,2,113,2,603,0,20
1030,25,2,114,4,607,0,40
1031,25,2,115,3,610,4,30
1032,25,2,116,6,616,1,60
1033,25,2,117,8,624,3,80
1034,25,2,118,6,630,2,60
1035,25,2,119,5,635,2,50
1036,25,2,120,8,643,6,80
1037,25,2,121,7,650,3,70
1038,25,2,122,5,655,2,50
1039,25,2,123,2,657,0,20
1040,25,2,124,4,661,4,40
1041,25,2,125,6,667,3,60
1042,25,2,126,3,670,2,30
1043,25,2,127,7,677,5,70
1044,25,2,128,7,684,3,70
1045,25,2,129,8,692,5,80
1046,25,2,130,8,700,0,80
1047,25,2,131,5,705,8,50
1048,25,2,132,9,714,5,90
1049,25,2,133,9,723,5,90
1050,25,2,134,2,725,2,20
1051,25,2,135,4,729,1,40
1052,25,2,136,8,737,3,80
1053,25,2,137,3,740,4,30
1054,25,2,138,8,748,2,80
1055,25,2,139,6,754,0,60
1056,25,2,140,6,760,5,60
1057,25,2,141,8,768,3,80
1058,25,2,142,2,770,1,20
1059,25,2,143,4,774,1,40
1060,25,2,144,7,781,3,70
1061,25,2,145,5,786,0,50
1062,25,2,146,4,790,2,40
1063,25,2,147,2,792,0,20
1064,25,2,148,4,796,0,40
1065,25,2,149,8,804,2,80
1066,25,2,150,3,807,2,30
1067,25,2,151,2,809,0,20
1068,25,2,152,4,813,3,40
1069,25,2,153,6,819,0,60
1070,25,2,154,7,826,3,70
1071,25,2,155,7,833,2,70
1072,25,2,156,6,839,0,60
1073,25,2,157,2,841,1,20
1074,25,2,158,9,850,6,90
1075,25,2,159,2,852,1,20
1076,25,2,160,7,859,0,70
1077,25,2,161,6,865,5,60
1078,25,2,162,3,868,0,30
1079,25,2,163,2,870,1,20
1080,25,2,164,7,877,3,70
1081,25,2,165,7,884,2,70
1082,25,2,166,9,893,2,90
1083,25,2,167,6,899,3,60
1084,25,2,168,7,906,2,70
1085,25,2,169,7,913,3,70
1086,25,2,170,9,922,5,90
1087,25,2,171,3,925,2,30
1088,25,2,172,6,931,3,60
1089,25,2,173,8,939,4,80
1090,25,2,174,9,948,6,90
1091,25,2,175,7,955,6,70
1092,25,2,176,3,958,3,30
1093,25,2,177,9,967,0,90
1094,25,2,178,9,976,9,90
1095,25,2,179,7,983,9,70
1096,25,2,180,6,989,3,60
1097,25,2,181,7,996,3,70
1098,25,2,182,2,998,0,20
1099,25,2,183,5,1003,0,50
1100,25,2,184,8,1011,4,80
1101,25,2,185,9,1020,2,90
1102,25,2,186,5,1025,0,50
1103,25,2,187,6,1031,4,60
1104,25,2,188,3,1034,0,30
1105,25,2,189,3,1037,0,30
1106,25,2,190,2,1039,2,20
1107,25,2,191,6,1045,4,60
1108,25,2,192,7,1052,1,70
1109,25,2,193,2,1054,1,20
1110,25,2,194,4,1058,3,40
1111,25,2,195,3,1061,1,30
1112,25,2,196,5,1066,3,50
1113,25,2,197,5,1071,3,50
1114,25,2,198,8,1079,4,80
1115,25,2,199,8,1087,1,80
1116,25,2,200,8,1095,7,80
1117,25,2,201,9,1104,4,90
1118,25,2,202,5,1109,3,50
1119,25,2,203,5,1114,3,50
1120,25,2,204,7,1121,6,70
1121,25,2,205,5,1126,2,50
1122,25,2,206,6,1132,0,60
1123,25,2,207,9,1141,3,90
1124,25,2,208,7,1148,2,70
1125,25,2,209,9,1157,4,90
1126,25,2,210,3,1160,0,30
1127,25,2,211,7,1167,3,70
1128,25,2,212,9,1176,11,90
1129,25,2,213,9,1185,2,90
1130,25,2,214,3,1188,2,30
1131,25,2,215,7,1195,0,70
1132,25,2,216,9,1204,9,90
1133,25,2,217,5,1209,2,50
1134,25,2,218,3,1212,0,30
1135,25,2,219,9,1221,5,90
1136,25,2,220,7,1228,6,70
1137,25,2,221,8,1236,3,80
1138,25,2,222,5,1241,0,50
1139,25,2,223,5,1246,4,50
1140,25,2,224,8,1254,2,80
1141,25,2,225,3,1257,2,30
1142,25,2,226,3,1260,3,30
1143,25,2,227,5,1265,3,50
1144,25,2,228,4,1269,3,40
1145,25,2,229,2,1271,1,20
1146,25,2,230,8,1279,5,80
1147,25,2,231,5,1284,3,50
1148,25,2,232,5,1289,2,50
1149,25,2,233,5,1294,4,50
1150,25,2,234,2,1296,0,20
1151,25,2,235,6,1302,0,60
1152,25,2,236,4,1306,9,40
1153,25,2,237,6,1312,4,60
1154,25,2,238,4,1316,3,40
1155,25,2,239,4,1320,4,40
1156,25,2,240,9,1329,4,90
1157,25,2,241,3,1332,4,30
1158,25,2,242,6,1338,3,60
1159,25,2,243,8,1346,5,80
1160,25,2,244,4,1350,0,40
1161,25,2,245,2,1352,1,20
1162,25,2,246,7,1359,0,70
1163,25,2,247,2,1361,1,20
1164,25,2,248,4,1365,2,40
1165,25,2,249,6,1371,3,60
1166,25,2,250,9,1380,9,90
1167,25,2,251,9,1389,4,90
1168,25,2,252,7,1396,4,70
1169,25,2,253,8,1404,1,80
1170,25,2,254,5,1409,4,50
1171,25,2,255,3,1412,2,30
1172,25,2,256,5,1417,4,50
1173,25,2,257,2,1419,2,20
1174,25,2,258,9,1428,1,90
1175,25,2,259,8,1436,3,80
1176,25,2,260,6,1442,3,60
1177,25,2,261,6,1448,5,60
1178,25,2,262,2,1450,2,20
1179,25,2,263,7,1457,2,70
1180,25,2,264,2,1459,0,20
1181,25,2,265,3,1462,3,30
1182,25,2,266,6,1468,1,60
1183,25,2,267,7,1475,6,70
1184,25,2,268,9,1484,5,90
1185,25,2,269,8,1492,2,80
1186,25,2,270,8,1500,4,80
1187,25,2,271,5,1505,0,50
1188,25,2,272,7,1512,2,70
1189,25,2,273,4,1516,1,40
1190,25,2,274,2,1518,0,20
1191,25,2,275,3,1521,2,30
1192,25,2,276,4,1525,3,40
1193,25,2,277,4,1529,3,40
1194,25,2,278,9,1538,4,90
1195,25,2,279,8,1546,2,80
1196,25,2,280,3,1549,0,30
1197,25,2,281,8,1557,3,80
1198,25,2,282,2,1559,0,20
1199,25,2,283,3,1562,1,30
1200,25,2,284,8,1570,5,80
1201,25,2,285,5,1575,0,50
1202,25,2,286,3,1578,2,30
1203,25,2,287,3,1581,2,30
1204,25,2,288,8,1589,3,80
1205,25,2,289,6,1595,6,60
1206,25,2,290,5,1600,0,50
1207,25,2,291,6,1606,2,60
1208,25,2,292,2,1608,0,20
1209,25,2,293,4,1612,2,40
1210,25,2,294,7,1619,6,70
1211,25,2,295,3,1622,1,30
1212,25,2,296,2,1624,2,20
1213,25,2,297,7,1631,1,70
1214,25,2,298,6,1637,4,60
1215,25,2,299,9,1646,3,90
1216,25,2,300,3,1649,1,30
1217,25,2,301,9,1658,5,90
1218,25,2,302,7,1665,3,70
1219,25,2,303,3,1668,2,30
1220,25,2,304,8,1676,5,80
1221,25,2,305,8,1684,4,80
1222,25,2,306,8,1692,4,80
1223,25,2,307,4,1696,0,40
1224,25,2,308,6,1702,2,60
1225,25,2,309,6,1708,6,60
1226,25,2,310,7,1715,1,70
1227,25,2,311,6,1721,3,60
1228,25,2,312,2,1723,1,20
1229,25,2,313,8,1731,3,80
1230,25,2,314,9,1740,4,90
1231,25,2,315,3,1743,2,30
1232,25,2,316,6,1749,0,60
1233,25,2,317,9,1758,12,90
1234,25,2,318,2,1760,2,20
1235,25,2,319,5,1765,3,50
1236,25,2,320,4,1769,1,40
1237,25,2,321,7,1776,6,70
1238,25,2,322,2,1778,1,20
1239,25,2,323,2,1780,1,20
1240,25,2,324,6,1786,3,60
1241,25,2,325,8,1794,1,80
1242,25,2,326,7,1801,3,70
1243,25,2,327,9,1810,3,90
1244,25,2,328,5,1815,3,50
1245,25,2,329,6,1821,2,60
1246,25,2,330,3,1824,3,30
1247,25,2,331,4,1828,1,40
1248,25,2,332,4,1832,2,40
1249,25,2,333,5,1837,3,50
1250,25,2,334,3,1840,0,30
1251,25,2,335,6,1846,1,60
1252,25,2,336,2,1848,0,20
1253,25,2,337,8,1856,5,80
1254,25,2,338,3,1859,3,30
1255,25,2,339,7,1866,8,70
1256,25,2,340,9,1875,4,90
1257,25,2,341,9,1884,7,90
1258,25,2,342,7,1891,4,70
1259,25,2,343,4,1895,0,40
1260,25,2,344,5,1900,2,50
1261,25,2,345,9,1909,2,90
1262,25,2,346,8,1917,5,80
1263,25,2,347,2,1919,1,20
1264,25,2,348,8,1927,6,80
1265,25,2,349,3,1930,0,30
1266,25,2,350,7,1937,0,70
1267,25,2,351,9,1946,14,90
1268,25,2,352,4,1950,2,40
1269,25,2,353,9,1959,9,90
1270,25,2,354,3,1962,1,30
1271,25,2,355,6,1968,3,60
1272,25,2,356,3,1971,1,30
1273,25,2,357,4,1975,0,40
1274,25,2,358,9,1984,5,90
1275,25,2,359,9,1993,2,90
1276,25,2,360,4,1997,1,40
1277,25,2,361,6,2003,4,60
1278,25,2,362,7,2010,4,70
1279,25,2,363,4,2014,0,40
1280,25,2,364,5,2019,1,50
1281,25,2,365,4,2023,2,40
1282,25,2,366,5,2028,2,50
1283,25,2,367,7,2035,2,70
1284,25,2,368,4,2039,1,40
1285,25,2,369,2,2041,0,20
1286,25,2,370,8,2049,1,80
1287,25,2,371,9,2058,6,90
1288,25,2,372,8,2066,3,80
1289,25,2,373,8,2074,3,80
1290,25,2,374,2,2076,3,20
1291,25,2,375,4,2080,1,40
1292,25,2,376,9,2089,4,90
1293,25,2,377,5,2094,4,50
1294,25,2,378,3,2097,0,30
1295,25,2,379,3,2100,3,30
1296,25,2,380,8,2108,2,80
1297,25,2,381,7,2115,7,70
1298,25,2,382,6,2121,4,60
1299,25,2,383,6,2127,3,60
1300,25,2,384,9,2136,4,90
1301,25,2,385,6,2142,4,60
1302,25,2,386,3,2145,1,30
1303,25,2,387,8,2153,2,80
1304,25,2,388,5,2158,4,50
1305,25,2,389,4,2162,0,40
1306,25,2,390,8,2170,6,80
1307,25,2,391,9,2179,3,90
1308,25,2,392,4,2183,1,40
1309,25,2,393,6,2189,1,60
1310,25,2,394,4,2193,3,40
1311,25,2,395,6,2199,3,60
1312,25,2,396,7,2206,0,70
1313,25,2,397,5,2211,3,50
1314,25,2,398,8,2219,6,80
1315,25,2,399,2,2221,1,20
1316,25,2,400,4,2225,1,40
1317,25,2,401,4,2229,0,40
1318,25,2,402,8,2237,3,80
1319,25,2,403,6,2243,4,60
1320,25,2,404,9,2252,4,90
1321,25,2,405,7,2259,5,70
1322,25,2,406,4,2263,1,40
1323,25,2,407,8,2271,8,80
1324,25,2,408,6,2277,3,60
1325,25,2,409,7,2284,4,70
1326,25,2,410,4,2288,2,40
1327,25,2,411,3,2291,1,30
1328,25,2,412,4,2295,0,40
1329,25,2,413,9,2304,7,90
1330,25,2,414,7,2311,5,70
1331,25,2,415,2,2313,2,20
1332,25,2,416,3,2316,3,30
1333,25,2,417,5,2321,2,50
1334,25,2,418,2,2323,3,20
1335,25,2,419,8,2331,4,80
1336,25,2,420,8,2339,2,80
1337,25,2,421,7,2346,3,70
1338,25,2,422,3,2349,2,30
1339,25,2,423,9,2358,4,90
1340,25,2,424,4,2362,0,40
1341,25,2,425,6,2368,2,60
1342,25,2,426,7,2375,5,70
1343,25,2,427,8,2383,4,80
1344,25,2,428,7,2390,0,70
1345,25,2,429,2,2392,1,20
1346,25,2,430,8,2400,0,80
1347,25,2,431,8,2408,11,80
1348,25,2,432,5,2413,3,50
1349,25,2,433,7,2420,3,70
1350,25,2,434,6,2426,1,60
1351,25,2,435,6,2432,7,60
1352,25,2,436,8,2440,0,80
1353,25,2,437,8,2448,5,80
1354,25,2,438,3,2451,2,30
1355,25,2,439,4,2455,4,40
1356,25,2,440,9,2464,3,90
1357,25,2,441,2,2466,2,20
1358,25,2,442,3,2469,1,30
1359,25,2,443,5,2474,0,50
1360,25,2,444,7,2481,4,70
1361,25,2,445,5,2486,0,50
1362,25,2,446,6,2492,7,60
1363,25,2,447,9,2501,3,90
1364,25,2,448,9,2510,1,90
1365,25,2,449,7,2517,6,70
1366,25,2,450,6,2523,5,60
1367,25,2,451,6,2529,3,60
1368,25,2,452,5,2534,3,50
1369,25,2,453,7,2541,4,70
1370,25,2,454,6,2547,4,60
1371,25,2,455,9,2556,5,90
1372,25,2,456,8,2564,7,80
1373,25,2,457,5,2569,6,50
1374,25,2,458,9,2578,6,90
1375,25,2,459,5,2583,5,50
1376,25,2,460,3,2586,1,30
1377,25,2,461,8,2594,0,80
1378,25,2,462,7,2601,7,70
1379,25,2,463,8,2609,5,80
1380,25,2,464,3,2612,1,30
1381,25,2,465,4,2616,1,40
1382,25,2,466,3,2619,0,30
1383,25,2,467,4,2623,7,40
1384,25,2,468,9,2632,3,90
1385,25,2,469,2,2634,1,20
1386,25,2,470,7,2641,3,70
1387,25,2,471,2,2643,1,20
1388,25,2,472,6,2649,3,60
1389,25,2,473,3,2652,2,30
1390,25,2,474,6,2658,2,60
1391,25,2,475,8,2666,4,80
1392,25,2,476,8,2674,6,80
1393,25,2,477,2,2676,1,20
1394,25,2,478,4,2680,4,40
1395,25,2,479,7,2687,1,70
1396,25,2,480,8,2695,2,80
1397,25,2,481,9,2704,2,90
1398,25,2,482,8,2712,3,80
1399,25,2,483,5,2717,1,50
1400,25,2,484,2,2719,0,20
1401,25,2,485,6,2725,4,60
1402,25,2,486,7,2732,3,70
1403,25,2,487,3,2735,0,30
1404,25,2,488,3,2738,1,30
1405,25,2,489,9,2747,6,90
1406,25,2,490,4,2751,4,40
1407,25,2,491,2,2753,1,20
1408,25,2,492,4,2757,3,40
1409,25,2,493,3,2760,0,30
1410,25,2,494,9,2769,7,90
1411,25,2,495,8,2777,0,80
1412,25,2,496,4,2781,2,40
1413,25,2,497,5,2786,2,50
1414,25,2,498,8,2794,2,80
1415,25,2,499,3,2797,0,30
1416,25,2,500,7,2804,1,70
1417,25,2,501,3,2807,0,30
1418,25,2,502,2,2809,1,20
1419,25,2,503,9,2818,5,90
1420,25,2,504,9,2827,3,90
1421,25,2,505,7,2834,1,70
1422,25,2,506,6,2840,0,60
1423,25,2,507,4,2844,4,40
1424,25,2,508,3,2847,1,30
1425,25,2,509,7,2854,3,70
1426,25,2,510,6,2860,4,60
1427,25,2,511,3,2863,1,30
1428,25,2,512,8,2871,4,80
1429,25,2,513,4,2875,4,40
1430,25,2,514,4,2879,2,40
1431,25,2,515,5,2884,4,50
1432,25,2,516,4,2888,4,40
1433,25,2,517,5,2893,3,50
1434,25,2,518,8,2901,0,80
1435,25,2,519,3,2904,5,30
1436,25,2,520,2,2906,1,20
1437,25,2,521,9,2915,3,90
1438,25,2,522,9,2924,6,90
1439,25,2,523,7,2931,2,70
1440,25,2,524,6,2937,5,60
1441,25,2,525,6,2943,5,60
1442,25,2,526,6,2949,0,60
1443,25,2,527,7,2956,6,70
1444,25,2,528,7,2963,4,70
1445,25,2,529,6,2969,5,60
1446,25,2,530,4,2973,5,40
1447,25,2,531,4,2977,2,40
1448,25,2,532,6,2983,3,60
1449,25,2,533,8,2991,4,80
1450,25,2,534,9,3000,3,90
1451,25,2,535,7,3007,3,70
1452,25,2,536,8,3015,9,80
1453,25,2,537,5,3020,1,50
1454,25,2,538,6,3026,4,60
1455,25,2,539,7,3033,3,70
1456,25,2,540,6,3039,1,60
1457,25,2,541,7,3046,2,70
1458,25,2,542,7,3053,0,70
1459,25,2,543,8,3061,6,80
1460,25,2,544,5,3066,2,50
1461,25,2,545,8,3074,7,80
1462,25,2,546,7,3081,2,70
1463,25,2,547,4,3085,2,40
1464,25,2,548,8,3093,4,80
1465,25,2,549,9,3102,4,90
1466,25,2,550,7,3109,4,70
1467,25,2,551,5,3114,0,50
1468,25,2,552,4,3118,6,40
1469,25,2,553,5,3123,0,50
1470,25,2,554,7,3130,4,70
1471,25,2,555,4,3134,0,40
1472,25,2,556,5,3139,6,50
1473,25,2,557,9,3148,4,90
1474,25,2,558,8,3156,2,80
1475,25,2,559,4,3160,2,40
1476,25,2,560,4,3164,2,40
1477,25,2,561,8,3172,2,80
1478,25,2,562,8,3180,4,80
1479,25,2,563,3,3183,0,30
1480,25,2,564,8,3191,4,80
1481,25,2,565,3,3194,1,30
1482,25,2,566,6,3200,5,60
1483,25,2,567,6,3206,1,60
1484,25,2,568,4,3210,3,40
1485,25,2,569,9,3219,0,90
1486,25,2,570,9,3228,6,90
1487,25,2,571,5,3233,2,50
1488,25,2,572,2,3235,1,20
1489,25,2,573,6,3241,0,60
1490,25,2,574,9,3250,3,90
1491,25,2,575,2,3252,0,20
1492,25,2,576,7,3259,0,70
1493,25,2,577,8,3267,8,80
1494,25,2,578,5,3272,0,50
1495,25,2,579,9,3281,6,90
1496,25,2,580,4,3285,3,40
1497,25,2,581,9,3294,10,90
1498,25,2,582,4,3298,1,40
1499,25,2,583,5,3303,8,50
1500,25,2,584,2,3305,0,20
1501,25,2,585,9,3314,0,90
1502,25,2,586,4,3318,5,40
1503,25,2,587,2,3320,1,20
1504,25,2,588,3,3323,1,30
1505,25,2,589,8,3331,0,80
1506,25,2,590,4,3335,2,40
1507,25,2,591,7,3342,7,70
1508,25,2,592,7,3349,0,70
1509,25,2,593,2,3351,0,20
1510,25,2,594,5,3356,3,50
1511,25,2,595,8,3364,5,80
1512,25,2,596,3,3367,1,30
1513,25,2,597,8,3375,5,80
1514,25,2,598,2,3377,0,20
1515,25,2,599,4,3381,1,40
1516,25,2,600,9,3390,7,90
1517,25,2,601,4,3394,2,40
1518,25,2,602,2,3396,2,20
1519,25,2,603,2,3398,1,20
1520,25,2,604,2,3400,1,20
1521,25,2,605,2,3402,0,20
1522,25,2,606,8,3410,4,80
1523,25,2,607,6,3416,3,60
1524,25,2,608,3,3419,0,30
1525,25,2,609,4,3423,1,40
1526,25,2,610,9,3432,2,90
1527,25,2,611,7,3439,9,70
1528,25,2,612,2,3441,1,20
1529,25,2,613,8,3449,7,80
1530,25,2,614,8,3457,4,80
1531,25,2,615,3,3460,1,30
1532,25,2,616,7,3467,2,70
1533,25,2,617,2,3469,3,20
1534,25,2,618,4,3473,0,40
1535,25,2,619,8,3481,4,80
1536,25,2,620,5,3486,0,50
1537,25,2,621,9,3495,6,90
1538,25,2,622,2,3497,1,20
1539,25,2,623,3,3500,2,30
1540,25,2,624,6,3506,2,60
1541,25,2,625,3,3509,1,30
1542,25,2,626,9,3518,3,90
1543,25,2,627,8,3526,6,80
1544,25,2,628,4,3530,1,40
1545,25,2,629,2,3532,2,20
1546,25,2,630,7,3539,4,70
1547,25,2,631,5,3544,4,50
1548,25,2,632,7,3551,4,70
1549,25,2,633,3,3554,0,30
1550,25,2,634,8,3562,6,80
1551,25,2,635,2,3564,1,20
1552,25,2,636,7,3571,1,70
1553,25,2,637,7,3578,3,70
1554,25,2,638,2,3580,0,20
1555,25,2,639,4,3584,4,40
1556,25,2,640,6,3590,4,60
1557,25,2,641,6,3596,2,60
1558,25,2,642,8,3604,4,80
1559,25,2,643,5,3609,3,50
1560,25,2,644,3,3612,2,30
1561,25,2,645,9,3621,5,90
1562,25,2,646,3,3624,1,30
1563,25,2,647,2,3626,1,20
1564,25,2,648,7,3633,5,70
1565,25,2,649,8,3641,2,80
1566,25,2,650,9,3650,0,90
1567,25,2,651,9,3659,5,90
1568,25,2,652,9,3668,3,90
1569,25,2,653,4,3672,5,40
1570,25,2,654,6,3678,4,60
1571,25,2,655,7,3685,5,70
1572,25,2,656,9,3694,4,90
1573,25,2,657,9,3703,5,90
1574,25,2,658,5,3708,0,50
1575,25,2,659,7,3715,5,70
1576,25,2,660,9,3724,5,90
1577,25,2,661,6,3730,3,60
1578,25,2,662,2,3732,0,20
1579,25,2,663,4,3736,3,40
1580,25,2,664,7,3743,4,70
1581,25,2,665,4,3747,2,40
1582,25,2,666,2,3749,2,20
1583,25,2,667,2,3751,2,20
1584,25,2,668,9,3760,0,90
1585,25,2,669,7,3767,5,70
1586,25,2,670,8,3775,2,80
1587,25,2,671,7,3782,2,70
1588,25,2,672,5,3787,4,50
1589,25,2,673,4,3791,2,40
1590,25,2,674,7,3798,2,70
1591,25,2,675,4,3802,5,40
1592,25,2,676,8,3810,4,80
1593,25,2,677,8,3818,3,80
1594,25,2,678,6,3824,1,60
1595,25,2,679,3,3827,0,30
1596,25,2,680,7,3834,5,70
1597,25,2,681,5,3839,3,50
1598,25,2,682,4,3843,1,40
1599,25,2,683,2,3845,0,20
1600,25,2,684,2,3847,0,20
1601,25,2,685,3,3850,3,30
1602,25,2,686,9,3859,0,90
1603,25,2,687,5,3864,8,50
1604,25,2,688,5,3869,3,50
1605,25,2,689,5,3874,3,50
1606,25,2,690,2,3876,1,20
1607,25,2,691,3,3879,0,30
1608,25,2,692,4,3883,4,40
1609,25,2,693,3,3886,0,30
1610,25,2,694,6,3892,0,60
1611,25,2,695,7,3899,4,70
1612,25,2,696,5,3904,3,50
1613,25,2,697,4,3908,2,40
1614,25,2,698,2,3910,1,20
1615,25,2,699,2,3912,1,20
1616,25,2,700,7,3919,2,70
1617,25,2,701,7,3926,4,70
1618,25,2,702,3,3929,3,30
1619,25,2,703,4,3933,1,40
1620,25,2,704,7,3940,4,70
1621,25,2,705,3,3943,0,30
1622,25,2,706,8,3951,6,80
1623,25,2,707,4,3955,1,40
1624,25,2,708,2,3957,0,20
1625,25,2,709,9,3966,6,90
