,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,39,1,831,2,4551,0,20
831,39,1,832,9,4560,0,90
832,39,1,833,2,4562,3,20
833,39,1,834,7,4569,7,70
834,39,1,835,6,4575,3,60
835,39,1,836,5,4580,2,50
836,39,1,837,3,4583,0,30
837,39,1,838,4,4587,2,40
838,39,1,839,9,4596,6,90
839,39,1,840,6,4602,2,60
840,39,1,841,2,4604,0,20
841,39,1,842,7,4611,6,70
842,39,1,843,5,4616,1,50
843,39,1,844,2,4618,1,20
844,39,1,845,4,4622,1,40
845,39,1,846,6,4628,3,60
846,39,1,847,8,4636,4,80
847,39,1,848,4,4640,1,40
848,39,1,849,9,4649,8,90
849,39,1,850,5,4654,1,50
850,39,1,851,3,4657,0,30
851,39,1,852,6,4663,2,60
852,39,1,853,7,4670,2,70
853,39,1,854,5,4675,3,50
854,39,1,855,7,4682,6,70
855,39,1,856,9,4691,3,90
856,39,1,857,3,4694,1,30
857,39,1,858,8,4702,3,80
858,39,1,859,4,4706,3,40
859,39,1,860,8,4714,0,80
860,39,1,861,9,4723,8,90
861,39,1,862,4,4727,0,40
862,39,1,863,2,4729,4,20
863,39,1,864,3,4732,2,30
864,39,1,865,5,4737,3,50
865,39,1,866,6,4743,6,60
866,39,1,867,9,4752,3,90
867,39,1,868,9,4761,4,90
868,39,1,869,4,4765,3,40
869,39,1,870,4,4769,2,40
870,39,1,871,9,4778,5,90
871,39,1,872,2,4780,2,20
872,39,1,873,3,4783,1,30
873,39,1,874,5,4788,4,50
874,39,1,875,5,4793,1,50
875,39,1,876,4,4797,2,40
876,39,1,877,4,4801,0,40
877,39,1,878,6,4807,0,60
878,39,1,879,2,4809,0,20
879,39,1,880,8,4817,11,80
880,39,1,881,7,4824,0,70
881,39,1,882,3,4827,3,30
882,39,1,883,9,4836,6,90
883,39,1,884,5,4841,3,50
884,39,1,885,5,4846,2,50
885,39,1,886,8,4854,7,80
886,39,1,887,6,4860,0,60
887,39,1,888,2,4862,4,20
888,39,1,889,9,4871,5,90
889,39,1,890,5,4876,2,50
890,39,1,891,5,4881,0,50
891,39,1,892,7,4888,9,70
892,39,1,893,9,4897,5,90
893,39,1,894,5,4902,2,50
894,39,1,895,2,4904,1,20
895,39,1,896,6,4910,1,60
896,39,1,897,3,4913,3,30
897,39,1,898,9,4922,7,90
898,39,1,899,5,4927,3,50
899,39,1,900,5,4932,4,50
900,39,1,901,7,4939,3,70
901,39,1,902,8,4947,0,80
902,39,1,903,5,4952,4,50
903,39,1,904,2,4954,0,20
904,39,1,905,3,4957,1,30
905,39,1,906,4,4961,1,40
906,39,1,907,4,4965,5,40
907,39,1,908,5,4970,3,50
908,39,1,909,4,4974,0,40
909,39,1,910,9,4983,7,90
910,39,1,911,2,4985,0,20
911,39,1,912,4,4989,0,40
912,39,1,913,2,4991,1,20
913,39,1,914,3,4994,4,30
914,39,2,1,6,6,0,60
915,39,2,2,7,13,7,70
916,39,2,3,7,20,5,70
917,39,2,4,6,26,1,60
918,39,2,5,5,31,2,50
919,39,2,6,5,36,1,50
920,39,2,7,4,40,1,40
921,39,2,8,4,44,3,40
922,39,2,9,6,50,6,60
923,39,2,10,7,57,5,70
924,39,2,11,8,65,5,80
925,39,2,12,6,71,0,60
926,39,2,13,9,80,8,90
927,39,2,14,8,88,5,80
928,39,2,15,8,96,4,80
929,39,2,16,4,100,2,40
930,39,2,17,7,107,2,70
931,39,2,18,7,114,4,70
932,39,2,19,4,118,3,40
933,39,2,20,4,122,0,40
934,39,2,21,7,129,6,70
935,39,2,22,6,135,4,60
936,39,2,23,4,139,4,40
937,39,2,24,8,147,3,80
938,39,2,25,2,149,0,20
939,39,2,26,9,158,0,90
940,39,2,27,9,167,13,90
941,39,2,28,5,172,4,50
942,39,2,29,9,181,5,90
943,39,2,30,4,185,6,40
944,39,2,31,4,189,2,40
945,39,2,32,4,193,1,40
946,39,2,33,7,200,2,70
947,39,2,34,5,205,5,50
948,39,2,35,4,209,1,40
949,39,2,36,2,211,1,20
950,39,2,37,5,216,4,50
951,39,2,38,8,224,0,80
952,39,2,39,3,227,0,30
953,39,2,40,4,231,0,40
954,39,2,41,9,240,0,90
955,39,2,42,9,249,6,90
956,39,2,43,2,251,0,20
957,39,2,44,4,255,1,40
958,39,2,45,2,257,1,20
959,39,2,46,2,259,0,20
960,39,2,47,8,267,0,80
961,39,2,48,9,276,0,90
962,39,2,49,9,285,7,90
963,39,2,50,4,289,2,40
964,39,2,51,2,291,0,20
965,39,2,52,7,298,2,70
966,39,2,53,2,300,1,20
967,39,2,54,9,309,0,90
968,39,2,55,5,314,9,50
969,39,2,56,3,317,1,30
970,39,2,57,2,319,0,20
971,39,2,58,7,326,5,70
972,39,2,59,3,329,0,30
973,39,2,60,2,331,2,20
974,39,2,61,2,333,2,20
975,39,2,62,5,338,2,50
976,39,2,63,6,344,3,60
977,39,2,64,8,352,0,80
978,39,2,65,8,360,0,80
979,39,2,66,2,362,10,20
980,39,2,67,3,365,3,30
981,39,2,68,9,374,5,90
982,39,2,69,3,377,0,30
983,39,2,70,2,379,1,20
984,39,2,71,7,386,1,70
985,39,2,72,6,392,4,60
986,39,2,73,5,397,5,50
987,39,2,74,9,406,0,90
988,39,2,75,3,409,6,30
989,39,2,76,6,415,2,60
990,39,2,77,3,418,3,30
991,39,2,78,6,424,2,60
992,39,2,79,8,432,3,80
993,39,2,80,3,435,0,30
994,39,2,81,4,439,5,40
995,39,2,82,5,444,3,50
996,39,2,83,7,451,2,70
997,39,2,84,5,456,1,50
998,39,2,85,7,463,3,70
999,39,2,86,6,469,3,60
1000,39,2,87,2,471,0,20
1001,39,2,88,6,477,0,60
1002,39,2,89,5,482,0,50
1003,39,2,90,4,486,1,40
1004,39,2,91,5,491,1,50
1005,39,2,92,7,498,3,70
1006,39,2,93,3,501,0,30
1007,39,2,94,6,507,3,60
1008,39,2,95,9,516,1,90
1009,39,2,96,4,520,1,40
1010,39,2,97,5,525,0,50
1011,39,2,98,3,528,0,30
1012,39,2,99,2,530,1,20
1013,39,2,100,9,539,4,90
1014,39,2,101,5,544,1,50
1015,39,2,102,9,553,6,90
1016,39,2,103,8,561,3,80
1017,39,2,104,5,566,2,50
1018,39,2,105,7,573,6,70
1019,39,2,106,9,582,2,90
1020,39,2,107,5,587,0,50
1021,39,2,108,2,589,4,20
1022,39,2,109,6,595,3,60
1023,39,2,110,3,598,0,30
1024,39,2,111,6,604,1,60
1025,39,2,112,6,610,1,60
1026,39,2,113,2,612,1,20
1027,39,2,114,5,617,0,50
1028,39,2,115,9,626,3,90
1029,39,2,116,6,632,2,60
1030,39,2,117,9,641,6,90
1031,39,2,118,3,644,0,30
1032,39,2,119,6,650,3,60
1033,39,2,120,2,652,0,20
1034,39,2,121,5,657,6,50
1035,39,2,122,9,666,3,90
1036,39,2,123,4,670,3,40
1037,39,2,124,7,677,4,70
1038,39,2,125,6,683,2,60
1039,39,2,126,2,685,0,20
1040,39,2,127,4,689,0,40
1041,39,2,128,8,697,0,80
1042,39,2,129,4,701,8,40
1043,39,2,130,4,705,0,40
1044,39,2,131,4,709,3,40
1045,39,2,132,8,717,9,80
1046,39,2,133,3,720,2,30
1047,39,2,134,3,723,1,30
1048,39,2,135,6,729,3,60
1049,39,2,136,4,733,3,40
1050,39,2,137,9,742,4,90
1051,39,2,138,2,744,0,20
1052,39,2,139,5,749,8,50
1053,39,2,140,4,753,3,40
1054,39,2,141,8,761,0,80
1055,39,2,142,7,768,8,70
1056,39,2,143,7,775,4,70
1057,39,2,144,3,778,0,30
1058,39,2,145,2,780,6,20
1059,39,2,146,6,786,4,60
1060,39,2,147,8,794,0,80
1061,39,2,148,6,800,2,60
1062,39,2,149,6,806,4,60
1063,39,2,150,2,808,1,20
1064,39,2,151,5,813,5,50
1065,39,2,152,6,819,0,60
1066,39,2,153,2,821,4,20
1067,39,2,154,9,830,3,90
1068,39,2,155,5,835,0,50
1069,39,2,156,7,842,8,70
1070,39,2,157,8,850,4,80
1071,39,2,158,2,852,0,20
1072,39,2,159,6,858,3,60
1073,39,2,160,6,864,4,60
1074,39,2,161,2,866,0,20
1075,39,2,162,5,871,1,50
1076,39,2,163,3,874,0,30
1077,39,2,164,7,881,0,70
1078,39,2,165,3,884,6,30
1079,39,2,166,6,890,3,60
1080,39,2,167,5,895,1,50
1081,39,2,168,8,903,3,80
1082,39,2,169,3,906,0,30
1083,39,2,170,7,913,6,70
1084,39,2,171,8,921,0,80
1085,39,2,172,8,929,7,80
1086,39,2,173,5,934,4,50
1087,39,2,174,7,941,5,70
1088,39,2,175,4,945,0,40
1089,39,2,176,3,948,1,30
1090,39,2,177,3,951,2,30
1091,39,2,178,2,953,3,20
1092,39,2,179,9,962,6,90
1093,39,2,180,5,967,0,50
1094,39,2,181,5,972,3,50
1095,39,2,182,2,974,0,20
1096,39,2,183,5,979,5,50
1097,39,2,184,5,984,2,50
1098,39,2,185,4,988,1,40
1099,39,2,186,6,994,1,60
1100,39,2,187,8,1002,4,80
1101,39,2,188,2,1004,1,20
1102,39,2,189,4,1008,0,40
1103,39,2,190,5,1013,3,50
1104,39,2,191,2,1015,2,20
1105,39,2,192,3,1018,6,30
1106,39,2,193,4,1022,2,40
1107,39,2,194,4,1026,0,40
1108,39,2,195,7,1033,4,70
1109,39,2,196,5,1038,0,50
1110,39,2,197,2,1040,4,20
1111,39,2,198,7,1047,0,70
1112,39,2,199,2,1049,4,20
1113,39,2,200,9,1058,5,90
1114,39,2,201,7,1065,3,70
1115,39,2,202,7,1072,0,70
1116,39,2,203,9,1081,11,90
1117,39,2,204,8,1089,4,80
1118,39,2,205,9,1098,6,90
1119,39,2,206,4,1102,0,40
1120,39,2,207,6,1108,5,60
1121,39,2,208,5,1113,3,50
1122,39,2,209,5,1118,5,50
1123,39,2,210,6,1124,2,60
1124,39,2,211,2,1126,2,20
1125,39,2,212,4,1130,0,40
1126,39,2,213,6,1136,2,60
1127,39,2,214,7,1143,5,70
1128,39,2,215,7,1150,7,70
1129,39,2,216,3,1153,1,30
1130,39,2,217,3,1156,4,30
1131,39,2,218,3,1159,0,30
1132,39,2,219,3,1162,0,30
1133,39,2,220,2,1164,4,20
1134,39,2,221,3,1167,2,30
1135,39,2,222,3,1170,6,30
1136,39,2,223,6,1176,4,60
1137,39,2,224,4,1180,2,40
1138,39,2,225,8,1188,3,80
1139,39,2,226,3,1191,0,30
1140,39,2,227,5,1196,7,50
1141,39,2,228,4,1200,1,40
1142,39,2,229,8,1208,0,80
1143,39,2,230,3,1211,5,30
1144,39,2,231,2,1213,3,20
1145,39,2,232,9,1222,5,90
1146,39,2,233,7,1229,4,70
1147,39,2,234,8,1237,4,80
1148,39,2,235,9,1246,4,90
1149,39,2,236,5,1251,3,50
1150,39,2,237,5,1256,3,50
1151,39,2,238,3,1259,0,30
1152,39,2,239,7,1266,0,70
1153,39,2,240,5,1271,8,50
1154,39,2,241,4,1275,2,40
1155,39,2,242,8,1283,7,80
1156,39,2,243,6,1289,2,60
1157,39,2,244,2,1291,0,20
1158,39,2,245,7,1298,3,70
1159,39,2,246,4,1302,1,40
1160,39,2,247,4,1306,1,40
1161,39,2,248,2,1308,1,20
1162,39,2,249,4,1312,1,40
1163,39,2,250,5,1317,4,50
1164,39,2,251,9,1326,1,90
1165,39,2,252,5,1331,2,50
1166,39,2,253,5,1336,3,50
1167,39,2,254,4,1340,2,40
1168,39,2,255,5,1345,0,50
1169,39,2,256,9,1354,0,90
1170,39,2,257,8,1362,0,80
1171,39,2,258,2,1364,8,20
1172,39,2,259,2,1366,1,20
1173,39,2,260,3,1369,1,30
1174,39,2,261,7,1376,0,70
1175,39,2,262,4,1380,3,40
1176,39,2,263,5,1385,2,50
1177,39,2,264,2,1387,1,20
1178,39,2,265,4,1391,3,40
1179,39,2,266,6,1397,6,60
1180,39,2,267,3,1400,0,30
1181,39,2,268,3,1403,1,30
1182,39,2,269,8,1411,0,80
1183,39,2,270,6,1417,8,60
1184,39,2,271,7,1424,2,70
1185,39,2,272,8,1432,9,80
1186,39,2,273,2,1434,0,20
1187,39,2,274,5,1439,1,50
1188,39,2,275,5,1444,2,50
1189,39,2,276,8,1452,2,80
1190,39,2,277,7,1459,3,70
1191,39,2,278,4,1463,2,40
1192,39,2,279,9,1472,0,90
1193,39,2,280,9,1481,13,90
1194,39,2,281,4,1485,1,40
1195,39,2,282,3,1488,0,30
1196,39,2,283,4,1492,3,40
1197,39,2,284,7,1499,8,70
1198,39,2,285,5,1504,4,50
1199,39,2,286,4,1508,3,40
1200,39,2,287,9,1517,4,90
1201,39,2,288,8,1525,3,80
1202,39,2,289,6,1531,2,60
1203,39,2,290,2,1533,0,20
1204,39,2,291,7,1540,6,70
1205,39,2,292,9,1549,5,90
1206,39,2,293,6,1555,4,60
1207,39,2,294,5,1560,6,50
1208,39,2,295,5,1565,1,50
1209,39,2,296,5,1570,1,50
1210,39,2,297,2,1572,2,20
1211,39,2,298,9,1581,4,90
1212,39,2,299,5,1586,4,50
1213,39,2,300,3,1589,0,30
1214,39,2,301,2,1591,0,20
1215,39,2,302,9,1600,0,90
1216,39,2,303,7,1607,0,70
1217,39,2,304,3,1610,5,30
1218,39,2,305,4,1614,0,40
1219,39,2,306,8,1622,11,80
1220,39,2,307,7,1629,0,70
1221,39,2,308,4,1633,3,40
1222,39,2,309,9,1642,4,90
1223,39,2,310,4,1646,0,40
1224,39,2,311,4,1650,1,40
1225,39,2,312,4,1654,3,40
1226,39,2,313,2,1656,1,20
1227,39,2,314,2,1658,3,20
1228,39,2,315,3,1661,2,30
1229,39,2,316,2,1663,2,20
1230,39,2,317,9,1672,3,90
1231,39,2,318,5,1677,1,50
1232,39,2,319,9,1686,4,90
1233,39,2,320,3,1689,0,30
1234,39,2,321,2,1691,1,20
1235,39,2,322,8,1699,0,80
1236,39,2,323,6,1705,5,60
1237,39,2,324,2,1707,1,20
1238,39,2,325,8,1715,4,80
1239,39,2,326,2,1717,5,20
1240,39,2,327,4,1721,2,40
1241,39,2,328,8,1729,8,80
1242,39,2,329,5,1734,2,50
1243,39,2,330,8,1742,2,80
1244,39,2,331,4,1746,2,40
1245,39,2,332,2,1748,2,20
1246,39,2,333,5,1753,2,50
1247,39,2,334,4,1757,0,40
1248,39,2,335,6,1763,6,60
1249,39,2,336,5,1768,2,50
1250,39,2,337,2,1770,1,20
1251,39,2,338,4,1774,1,40
1252,39,2,339,3,1777,2,30
1253,39,2,340,6,1783,3,60
1254,39,2,341,7,1790,1,70
1255,39,2,342,8,1798,5,80
1256,39,2,343,9,1807,5,90
1257,39,2,344,7,1814,3,70
1258,39,2,345,3,1817,1,30
1259,39,2,346,6,1823,3,60
1260,39,2,347,7,1830,1,70
1261,39,2,348,7,1837,1,70
1262,39,2,349,5,1842,4,50
1263,39,2,350,6,1848,4,60
1264,39,2,351,9,1857,2,90
1265,39,2,352,9,1866,0,90
1266,39,2,353,2,1868,7,20
1267,39,2,354,4,1872,0,40
1268,39,2,355,5,1877,2,50
1269,39,2,356,4,1881,2,40
1270,39,2,357,7,1888,0,70
1271,39,2,358,6,1894,7,60
1272,39,2,359,3,1897,2,30
1273,39,2,360,6,1903,0,60
1274,39,2,361,6,1909,0,60
1275,39,2,362,5,1914,5,50
1276,39,2,363,5,1919,2,50
1277,39,2,364,2,1921,0,20
1278,39,2,365,6,1927,3,60
1279,39,2,366,7,1934,1,70
1280,39,2,367,2,1936,4,20
1281,39,2,368,9,1945,3,90
1282,39,2,369,8,1953,5,80
1283,39,2,370,6,1959,3,60
1284,39,2,371,6,1965,5,60
1285,39,2,372,9,1974,4,90
1286,39,2,373,6,1980,1,60
1287,39,2,374,6,1986,4,60
1288,39,2,375,8,1994,4,80
1289,39,2,376,4,1998,3,40
1290,39,2,377,9,2007,4,90
1291,39,2,378,5,2012,4,50
1292,39,2,379,6,2018,5,60
1293,39,2,380,4,2022,0,40
1294,39,2,381,2,2024,3,20
1295,39,2,382,6,2030,1,60
1296,39,2,383,6,2036,3,60
1297,39,2,384,8,2044,3,80
1298,39,2,385,2,2046,2,20
1299,39,2,386,9,2055,0,90
1300,39,2,387,4,2059,12,40
1301,39,2,388,3,2062,1,30
1302,39,2,389,2,2064,0,20
1303,39,2,390,6,2070,5,60
1304,39,2,391,3,2073,2,30
1305,39,2,392,2,2075,0,20
1306,39,2,393,6,2081,5,60
1307,39,2,394,7,2088,3,70
1308,39,2,395,6,2094,1,60
1309,39,2,396,7,2101,5,70
1310,39,2,397,6,2107,3,60
1311,39,2,398,8,2115,6,80
1312,39,2,399,8,2123,2,80
1313,39,2,400,4,2127,1,40
1314,39,2,401,4,2131,2,40
1315,39,2,402,2,2133,0,20
1316,39,2,403,7,2140,2,70
1317,39,2,404,2,2142,0,20
1318,39,2,405,5,2147,3,50
1319,39,2,406,8,2155,0,80
1320,39,2,407,9,2164,10,90
1321,39,2,408,8,2172,0,80
1322,39,2,409,6,2178,2,60
1323,39,2,410,4,2182,3,40
1324,39,2,411,4,2186,3,40
1325,39,2,412,4,2190,2,40
1326,39,2,413,5,2195,5,50
1327,39,2,414,8,2203,3,80
1328,39,2,415,8,2211,1,80
1329,39,2,416,5,2216,0,50
1330,39,2,417,5,2221,3,50
1331,39,2,418,7,2228,3,70
1332,39,2,419,8,2236,2,80
1333,39,2,420,4,2240,3,40
1334,39,2,421,6,2246,0,60
1335,39,2,422,2,2248,4,20
1336,39,2,423,5,2253,4,50
1337,39,2,424,6,2259,5,60
1338,39,2,425,2,2261,3,20
1339,39,2,426,3,2264,5,30
1340,39,2,427,9,2273,0,90
1341,39,2,428,7,2280,8,70
1342,39,2,429,9,2289,6,90
1343,39,2,430,9,2298,4,90
1344,39,2,431,3,2301,2,30
1345,39,2,432,7,2308,4,70
1346,39,2,433,2,2310,1,20
1347,39,2,434,3,2313,0,30
1348,39,2,435,9,2322,11,90
1349,39,2,436,9,2331,3,90
1350,39,2,437,6,2337,2,60
1351,39,2,438,8,2345,5,80
1352,39,2,439,4,2349,0,40
1353,39,2,440,6,2355,2,60
1354,39,2,441,7,2362,4,70
1355,39,2,442,3,2365,1,30
1356,39,2,443,2,2367,1,20
1357,39,2,444,8,2375,5,80
1358,39,2,445,5,2380,3,50
1359,39,2,446,2,2382,1,20
1360,39,2,447,7,2389,2,70
1361,39,2,448,6,2395,3,60
1362,39,2,449,8,2403,4,80
1363,39,2,450,4,2407,2,40
1364,39,2,451,4,2411,0,40
1365,39,2,452,7,2418,2,70
1366,39,2,453,5,2423,2,50
1367,39,2,454,7,2430,4,70
1368,39,2,455,9,2439,0,90
1369,39,2,456,7,2446,11,70
1370,39,2,457,6,2452,0,60
1371,39,2,458,7,2459,0,70
1372,39,2,459,7,2466,11,70
1373,39,2,460,8,2474,7,80
1374,39,2,461,2,2476,0,20
1375,39,2,462,3,2479,0,30
1376,39,2,463,4,2483,0,40
1377,39,2,464,8,2491,3,80
1378,39,2,465,4,2495,1,40
1379,39,2,466,6,2501,0,60
1380,39,2,467,8,2509,4,80
1381,39,2,468,4,2513,1,40
1382,39,2,469,5,2518,7,50
1383,39,2,470,9,2527,5,90
1384,39,2,471,4,2531,4,40
1385,39,2,472,6,2537,1,60
1386,39,2,473,9,2546,4,90
1387,39,2,474,3,2549,0,30
1388,39,2,475,8,2557,7,80
1389,39,2,476,2,2559,1,20
1390,39,2,477,2,2561,0,20
1391,39,2,478,5,2566,3,50
1392,39,2,479,3,2569,2,30
1393,39,2,480,4,2573,0,40
1394,39,2,481,7,2580,9,70
1395,39,2,482,3,2583,5,30
1396,39,2,483,4,2587,0,40
1397,39,2,484,4,2591,0,40
1398,39,2,485,5,2596,3,50
1399,39,2,486,4,2600,3,40
1400,39,2,487,3,2603,1,30
1401,39,2,488,2,2605,2,20
1402,39,2,489,5,2610,5,50
1403,39,2,490,6,2616,4,60
1404,39,2,491,7,2623,4,70
1405,39,2,492,3,2626,0,30
1406,39,2,493,2,2628,1,20
1407,39,2,494,2,2630,2,20
1408,39,2,495,7,2637,1,70
1409,39,2,496,8,2645,4,80
1410,39,2,497,5,2650,2,50
1411,39,2,498,8,2658,0,80
1412,39,2,499,6,2664,6,60
1413,39,2,500,9,2673,5,90
1414,39,2,501,3,2676,1,30
1415,39,2,502,8,2684,7,80
1416,39,2,503,3,2687,3,30
1417,39,2,504,3,2690,0,30
1418,39,2,505,4,2694,0,40
1419,39,2,506,8,2702,4,80
1420,39,2,507,6,2708,0,60
1421,39,2,508,5,2713,0,50
1422,39,2,509,6,2719,6,60
1423,39,2,510,6,2725,1,60
1424,39,2,511,3,2728,0,30
1425,39,2,512,5,2733,2,50
1426,39,2,513,7,2740,1,70
1427,39,2,514,6,2746,2,60
1428,39,2,515,8,2754,1,80
1429,39,2,516,4,2758,0,40
1430,39,2,517,5,2763,5,50
1431,39,2,518,4,2767,2,40
1432,39,2,519,3,2770,1,30
1433,39,2,520,9,2779,7,90
1434,39,2,521,7,2786,2,70
1435,39,2,522,2,2788,2,20
1436,39,2,523,9,2797,5,90
1437,39,2,524,7,2804,1,70
1438,39,2,525,3,2807,1,30
1439,39,2,526,5,2812,1,50
1440,39,2,527,5,2817,1,50
1441,39,2,528,4,2821,4,40
1442,39,2,529,7,2828,1,70
1443,39,2,530,8,2836,3,80
1444,39,2,531,2,2838,1,20
1445,39,2,532,9,2847,7,90
1446,39,2,533,5,2852,0,50
1447,39,2,534,4,2856,2,40
1448,39,2,535,4,2860,4,40
1449,39,2,536,3,2863,0,30
1450,39,2,537,3,2866,2,30
1451,39,2,538,3,2869,3,30
1452,39,2,539,5,2874,0,50
1453,39,2,540,9,2883,3,90
1454,39,2,541,9,2892,5,90
1455,39,2,542,6,2898,3,60
1456,39,2,543,2,2900,0,20
1457,39,2,544,6,2906,0,60
1458,39,2,545,6,2912,8,60
1459,39,2,546,5,2917,3,50
1460,39,2,547,5,2922,1,50
1461,39,2,548,3,2925,0,30
1462,39,2,549,3,2928,0,30
1463,39,2,550,5,2933,3,50
1464,39,2,551,5,2938,4,50
1465,39,2,552,3,2941,0,30
1466,39,2,553,2,2943,2,20
1467,39,2,554,9,2952,5,90
1468,39,2,555,9,2961,5,90
1469,39,2,556,5,2966,0,50
1470,39,2,557,8,2974,9,80
1471,39,2,558,7,2981,3,70
1472,39,2,559,6,2987,4,60
1473,39,2,560,2,2989,3,20
1474,39,2,561,6,2995,7,60
1475,39,2,562,8,3003,4,80
1476,39,2,563,2,3005,1,20
1477,39,2,564,6,3011,5,60
1478,39,2,565,4,3015,0,40
1479,39,2,566,3,3018,4,30
1480,39,2,567,5,3023,2,50
1481,39,2,568,8,3031,5,80
1482,39,2,569,6,3037,2,60
1483,39,2,570,8,3045,2,80
1484,39,2,571,7,3052,0,70
1485,39,2,572,6,3058,8,60
1486,39,2,573,4,3062,1,40
1487,39,2,574,8,3070,5,80
1488,39,2,575,9,3079,3,90
1489,39,2,576,4,3083,3,40
1490,39,2,577,2,3085,1,20
1491,39,2,578,2,3087,1,20
1492,39,2,579,6,3093,3,60
1493,39,2,580,2,3095,0,20
1494,39,2,581,7,3102,6,70
1495,39,2,582,8,3110,4,80
1496,39,2,583,2,3112,2,20
1497,39,2,584,9,3121,5,90
1498,39,2,585,2,3123,2,20
1499,39,2,586,4,3127,2,40
1500,39,2,587,2,3129,0,20
1501,39,2,588,6,3135,2,60
1502,39,2,589,8,3143,8,80
1503,39,2,590,3,3146,3,30
1504,39,2,591,5,3151,2,50
1505,39,2,592,6,3157,3,60
1506,39,2,593,5,3162,4,50
1507,39,2,594,2,3164,1,20
1508,39,2,595,3,3167,1,30
1509,39,2,596,4,3171,0,40
1510,39,2,597,8,3179,7,80
1511,39,2,598,8,3187,3,80
1512,39,2,599,3,3190,1,30
1513,39,2,600,2,3192,0,20
1514,39,2,601,4,3196,1,40
1515,39,2,602,6,3202,6,60
1516,39,2,603,6,3208,4,60
1517,39,2,604,2,3210,0,20
1518,39,2,605,7,3217,4,70
1519,39,2,606,2,3219,2,20
1520,39,2,607,2,3221,0,20
1521,39,2,608,7,3228,4,70
1522,39,2,609,7,3235,2,70
1523,39,2,610,9,3244,1,90
1524,39,2,611,2,3246,3,20
1525,39,2,612,3,3249,2,30
1526,39,2,613,2,3251,1,20
1527,39,2,614,7,3258,2,70
1528,39,2,615,4,3262,2,40
1529,39,2,616,6,3268,0,60
1530,39,2,617,4,3272,10,40
1531,39,2,618,4,3276,3,40
1532,39,2,619,4,3280,4,40
1533,39,2,620,9,3289,5,90
1534,39,2,621,7,3296,2,70
1535,39,2,622,8,3304,2,80
1536,39,2,623,3,3307,0,30
1537,39,2,624,7,3314,0,70
1538,39,2,625,3,3317,0,30
1539,39,2,626,7,3324,10,70
1540,39,2,627,2,3326,1,20
1541,39,2,628,4,3330,2,40
1542,39,2,629,8,3338,8,80
1543,39,2,630,8,3346,4,80
1544,39,2,631,7,3353,4,70
1545,39,2,632,6,3359,4,60
1546,39,2,633,4,3363,0,40
1547,39,2,634,6,3369,0,60
1548,39,2,635,5,3374,5,50
1549,39,2,636,6,3380,4,60
1550,39,2,637,8,3388,3,80
1551,39,2,638,3,3391,2,30
1552,39,2,639,7,3398,6,70
1553,39,2,640,6,3404,1,60
1554,39,2,641,8,3412,3,80
1555,39,2,642,7,3419,2,70
1556,39,2,643,5,3424,2,50
1557,39,2,644,9,3433,2,90
1558,39,2,645,2,3435,0,20
1559,39,2,646,4,3439,0,40
1560,39,2,647,9,3448,0,90
1561,39,2,648,4,3452,0,40
1562,39,2,649,4,3456,10,40
1563,39,2,650,5,3461,5,50
1564,39,2,651,4,3465,8,40
1565,39,2,652,7,3472,1,70
1566,39,2,653,6,3478,0,60
1567,39,2,654,8,3486,5,80
1568,39,2,655,7,3493,0,70
1569,39,2,656,3,3496,4,30
1570,39,2,657,6,3502,5,60
1571,39,2,658,9,3511,3,90
1572,39,2,659,3,3514,1,30
1573,39,2,660,5,3519,0,50
1574,39,2,661,9,3528,3,90
1575,39,2,662,7,3535,2,70
1576,39,2,663,5,3540,0,50
1577,39,2,664,5,3545,5,50
1578,39,2,665,7,3552,4,70
1579,39,2,666,4,3556,3,40
1580,39,2,667,9,3565,10,90
1581,39,2,668,7,3572,2,70
1582,39,2,669,7,3579,2,70
1583,39,2,670,8,3587,5,80
1584,39,2,671,3,3590,1,30
1585,39,2,672,3,3593,0,30
1586,39,2,673,2,3595,3,20
1587,39,2,674,5,3600,3,50
1588,39,2,675,3,3603,3,30
1589,39,2,676,2,3605,0,20
1590,39,2,677,9,3614,2,90
1591,39,2,678,7,3621,5,70
1592,39,2,679,8,3629,0,80
1593,39,2,680,7,3636,7,70
1594,39,2,681,9,3645,7,90
1595,39,2,682,3,3648,0,30
1596,39,2,683,2,3650,1,20
1597,39,2,684,8,3658,4,80
1598,39,2,685,2,3660,0,20
1599,39,2,686,3,3663,0,30
1600,39,2,687,9,3672,0,90
1601,39,2,688,6,3678,12,60
1602,39,2,689,7,3685,4,70
1603,39,2,690,3,3688,0,30
1604,39,2,691,9,3697,3,90
1605,39,2,692,9,3706,3,90
1606,39,2,693,3,3709,0,30
1607,39,2,694,2,3711,2,20
1608,39,2,695,9,3720,5,90
1609,39,2,696,8,3728,9,80
1610,39,2,697,9,3737,7,90
1611,39,2,698,6,3743,3,60
1612,39,2,699,9,3752,4,90
1613,39,2,700,6,3758,0,60
1614,39,2,701,4,3762,5,40
1615,39,2,702,5,3767,3,50
1616,39,2,703,4,3771,2,40
1617,39,2,704,3,3774,0,30
1618,39,2,705,9,3783,0,90
1619,39,2,706,4,3787,2,40
1620,39,2,707,9,3796,0,90
1621,39,2,708,4,3800,4,40
1622,39,2,709,8,3808,2,80
1623,39,2,710,4,3812,1,40
1624,39,2,711,4,3816,1,40
