,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,121,1,831,7,4581,0,70
831,121,1,832,4,4585,2,40
832,121,1,833,5,4590,1,50
833,121,1,834,8,4598,8,80
834,121,1,835,4,4602,0,40
835,121,1,836,5,4607,2,50
836,121,1,837,2,4609,1,20
837,121,1,838,4,4613,3,40
838,121,1,839,9,4622,0,90
839,121,1,840,3,4625,0,30
840,121,1,841,9,4634,17,90
841,121,1,842,9,4643,4,90
842,121,1,843,2,4645,1,20
843,121,1,844,9,4654,2,90
844,121,1,845,4,4658,1,40
845,121,1,846,9,4667,0,90
846,121,1,847,6,4673,0,60
847,121,1,848,8,4681,0,80
848,121,1,849,9,4690,19,90
849,121,1,850,9,4699,4,90
850,121,1,851,7,4706,0,70
851,121,1,852,8,4714,7,80
852,121,1,853,3,4717,3,30
853,121,1,854,8,4725,7,80
854,121,1,855,3,4728,2,30
855,121,1,856,4,4732,0,40
856,121,1,857,7,4739,4,70
857,121,1,858,9,4748,5,90
858,121,1,859,5,4753,0,50
859,121,1,860,9,4762,6,90
860,121,1,861,7,4769,4,70
861,121,1,862,4,4773,0,40
862,121,1,863,8,4781,8,80
863,121,1,864,5,4786,4,50
864,121,1,865,8,4794,6,80
865,121,1,866,9,4803,7,90
866,121,1,867,6,4809,1,60
867,121,1,868,7,4816,0,70
868,121,1,869,2,4818,7,20
869,121,1,870,7,4825,1,70
870,121,1,871,6,4831,3,60
871,121,1,872,3,4834,3,30
872,121,1,873,2,4836,2,20
873,121,1,874,7,4843,3,70
874,121,1,875,4,4847,1,40
875,121,1,876,7,4854,0,70
876,121,1,877,5,4859,5,50
877,121,1,878,8,4867,10,80
878,121,1,879,7,4874,0,70
879,121,1,880,8,4882,0,80
880,121,1,881,3,4885,7,30
881,121,1,882,2,4887,0,20
882,121,1,883,7,4894,0,70
883,121,1,884,3,4897,6,30
884,121,1,885,8,4905,1,80
885,121,1,886,9,4914,6,90
886,121,1,887,7,4921,2,70
887,121,1,888,4,4925,2,40
888,121,1,889,6,4931,4,60
889,121,1,890,6,4937,0,60
890,121,1,891,4,4941,5,40
891,121,1,892,4,4945,0,40
892,121,1,893,5,4950,0,50
893,121,1,894,4,4954,5,40
894,121,1,895,5,4959,2,50
895,121,1,896,2,4961,0,20
896,121,1,897,2,4963,3,20
897,121,1,898,6,4969,0,60
898,121,1,899,5,4974,0,50
899,121,1,900,5,4979,5,50
900,121,1,901,8,4987,0,80
901,121,1,902,5,4992,6,50
902,121,1,903,6,4998,1,60
903,121,2,1,4,4,4,40
904,121,2,2,2,6,2,20
905,121,2,3,6,12,1,60
906,121,2,4,4,16,1,40
907,121,2,5,6,22,3,60
908,121,2,6,8,30,0,80
909,121,2,7,6,36,4,60
910,121,2,8,2,38,0,20
911,121,2,9,4,42,0,40
912,121,2,10,8,50,0,80
913,121,2,11,9,59,0,90
914,121,2,12,4,63,0,40
915,121,2,13,7,70,0,70
916,121,2,14,5,75,0,50
917,121,2,15,2,77,0,20
918,121,2,16,8,85,0,80
919,121,2,17,7,92,0,70
920,121,2,18,5,97,0,50
921,121,2,19,8,105,0,80
922,121,2,20,7,112,33,70
923,121,2,21,9,121,1,90
924,121,2,22,4,125,1,40
925,121,2,23,6,131,0,60
926,121,2,24,2,133,3,20
927,121,2,25,5,138,0,50
928,121,2,26,6,144,3,60
929,121,2,27,3,147,0,30
930,121,2,28,4,151,5,40
931,121,2,29,6,157,0,60
932,121,2,30,5,162,0,50
933,121,2,31,5,167,5,50
934,121,2,32,8,175,2,80
935,121,2,33,5,180,1,50
936,121,2,34,6,186,3,60
937,121,2,35,7,193,0,70
938,121,2,36,8,201,7,80
939,121,2,37,8,209,0,80
940,121,2,38,9,218,0,90
941,121,2,39,8,226,0,80
942,121,2,40,8,234,18,80
943,121,2,41,9,243,0,90
944,121,2,42,9,252,6,90
945,121,2,43,6,258,0,60
946,121,2,44,9,267,9,90
947,121,2,45,3,270,1,30
948,121,2,46,2,272,4,20
949,121,2,47,3,275,1,30
950,121,2,48,3,278,2,30
951,121,2,49,2,280,1,20
952,121,2,50,9,289,0,90
953,121,2,51,9,298,13,90
954,121,2,52,6,304,0,60
955,121,2,53,8,312,3,80
956,121,2,54,4,316,2,40
957,121,2,55,8,324,6,80
958,121,2,56,2,326,0,20
959,121,2,57,4,330,3,40
960,121,2,58,8,338,0,80
961,121,2,59,9,347,13,90
962,121,2,60,7,354,2,70
963,121,2,61,4,358,1,40
964,121,2,62,5,363,4,50
965,121,2,63,9,372,0,90
966,121,2,64,6,378,0,60
967,121,2,65,8,386,10,80
968,121,2,66,2,388,0,20
969,121,2,67,4,392,1,40
970,121,2,68,5,397,2,50
971,121,2,69,7,404,0,70
972,121,2,70,5,409,5,50
973,121,2,71,2,411,0,20
974,121,2,72,3,414,0,30
975,121,2,73,7,421,4,70
976,121,2,74,9,430,0,90
977,121,2,75,4,434,0,40
978,121,2,76,9,443,0,90
979,121,2,77,8,451,9,80
980,121,2,78,3,454,0,30
981,121,2,79,7,461,0,70
982,121,2,80,7,468,13,70
983,121,2,81,5,473,3,50
984,121,2,82,2,475,0,20
985,121,2,83,9,484,7,90
986,121,2,84,2,486,2,20
987,121,2,85,5,491,6,50
988,121,2,86,8,499,4,80
989,121,2,87,9,508,2,90
990,121,2,88,6,514,6,60
991,121,2,89,6,520,0,60
992,121,2,90,3,523,3,30
993,121,2,91,5,528,4,50
994,121,2,92,3,531,2,30
995,121,2,93,2,533,0,20
996,121,2,94,9,542,5,90
997,121,2,95,5,547,6,50
998,121,2,96,3,550,5,30
999,121,2,97,2,552,2,20
1000,121,2,98,8,560,7,80
1001,121,2,99,9,569,0,90
1002,121,2,100,6,575,0,60
1003,121,2,101,9,584,0,90
1004,121,2,102,4,588,18,40
1005,121,2,103,6,594,0,60
1006,121,2,104,4,598,6,40
1007,121,2,105,2,600,0,20
1008,121,2,106,3,603,1,30
1009,121,2,107,5,608,1,50
1010,121,2,108,4,612,0,40
1011,121,2,109,2,614,3,20
1012,121,2,110,6,620,4,60
1013,121,2,111,5,625,2,50
1014,121,2,112,3,628,1,30
1015,121,2,113,9,637,0,90
1016,121,2,114,7,644,0,70
1017,121,2,115,9,653,0,90
1018,121,2,116,6,659,15,60
1019,121,2,117,8,667,4,80
1020,121,2,118,5,672,5,50
1021,121,2,119,8,680,6,80
1022,121,2,120,2,682,2,20
1023,121,2,121,6,688,0,60
1024,121,2,122,9,697,7,90
1025,121,2,123,7,704,1,70
1026,121,2,124,6,710,0,60
1027,121,2,125,8,718,0,80
1028,121,2,126,4,722,8,40
1029,121,2,127,6,728,0,60
1030,121,2,128,7,735,1,70
1031,121,2,129,6,741,1,60
1032,121,2,130,8,749,4,80
1033,121,2,131,5,754,0,50
1034,121,2,132,9,763,0,90
1035,121,2,133,4,767,7,40
1036,121,2,134,5,772,6,50
1037,121,2,135,8,780,5,80
1038,121,2,136,8,788,7,80
1039,121,2,137,4,792,2,40
1040,121,2,138,5,797,1,50
1041,121,2,139,2,799,0,20
1042,121,2,140,8,807,3,80
1043,121,2,141,8,815,6,80
1044,121,2,142,9,824,0,90
1045,121,2,143,2,826,0,20
1046,121,2,144,9,835,0,90
1047,121,2,145,2,837,11,20
1048,121,2,146,5,842,4,50
1049,121,2,147,3,845,1,30
1050,121,2,148,6,851,2,60
1051,121,2,149,6,857,1,60
1052,121,2,150,3,860,1,30
1053,121,2,151,5,865,3,50
1054,121,2,152,4,869,2,40
1055,121,2,153,5,874,5,50
1056,121,2,154,5,879,0,50
1057,121,2,155,6,885,10,60
1058,121,2,156,4,889,1,40
1059,121,2,157,7,896,0,70
1060,121,2,158,3,899,3,30
1061,121,2,159,5,904,5,50
1062,121,2,160,6,910,0,60
1063,121,2,161,5,915,9,50
1064,121,2,162,6,921,0,60
1065,121,2,163,2,923,0,20
1066,121,2,164,9,932,0,90
1067,121,2,165,6,938,14,60
1068,121,2,166,6,944,2,60
1069,121,2,167,2,946,0,20
1070,121,2,168,4,950,0,40
1071,121,2,169,8,958,7,80
1072,121,2,170,8,966,2,80
1073,121,2,171,6,972,4,60
1074,121,2,172,9,981,6,90
1075,121,2,173,3,984,0,30
1076,121,2,174,4,988,1,40
1077,121,2,175,2,990,0,20
1078,121,2,176,2,992,0,20
1079,121,2,177,8,1000,0,80
1080,121,2,178,3,1003,8,30
1081,121,2,179,3,1006,0,30
1082,121,2,180,8,1014,1,80
1083,121,2,181,8,1022,0,80
1084,121,2,182,4,1026,6,40
1085,121,2,183,2,1028,0,20
1086,121,2,184,7,1035,0,70
1087,121,2,185,3,1038,9,30
1088,121,2,186,5,1043,0,50
1089,121,2,187,5,1048,4,50
1090,121,2,188,5,1053,5,50
1091,121,2,189,2,1055,2,20
1092,121,2,190,8,1063,0,80
1093,121,2,191,6,1069,0,60
1094,121,2,192,7,1076,11,70
1095,121,2,193,8,1084,0,80
1096,121,2,194,3,1087,0,30
1097,121,2,195,2,1089,0,20
1098,121,2,196,2,1091,9,20
1099,121,2,197,5,1096,3,50
1100,121,2,198,4,1100,0,40
1101,121,2,199,6,1106,7,60
1102,121,2,200,5,1111,0,50
1103,121,2,201,8,1119,10,80
1104,121,2,202,9,1128,0,90
1105,121,2,203,2,1130,4,20
1106,121,2,204,2,1132,0,20
1107,121,2,205,3,1135,0,30
1108,121,2,206,8,1143,7,80
1109,121,2,207,5,1148,1,50
1110,121,2,208,7,1155,0,70
1111,121,2,209,4,1159,7,40
1112,121,2,210,5,1164,4,50
1113,121,2,211,7,1171,7,70
1114,121,2,212,6,1177,4,60
1115,121,2,213,8,1185,2,80
1116,121,2,214,8,1193,0,80
1117,121,2,215,9,1202,13,90
1118,121,2,216,2,1204,0,20
1119,121,2,217,8,1212,6,80
1120,121,2,218,9,1221,6,90
1121,121,2,219,2,1223,1,20
1122,121,2,220,9,1232,5,90
1123,121,2,221,5,1237,1,50
1124,121,2,222,7,1244,2,70
1125,121,2,223,6,1250,0,60
1126,121,2,224,4,1254,0,40
1127,121,2,225,3,1257,2,30
1128,121,2,226,3,1260,0,30
1129,121,2,227,9,1269,3,90
1130,121,2,228,6,1275,0,60
1131,121,2,229,5,1280,0,50
1132,121,2,230,8,1288,11,80
1133,121,2,231,3,1291,0,30
1134,121,2,232,4,1295,4,40
1135,121,2,233,9,1304,0,90
1136,121,2,234,8,1312,10,80
1137,121,2,235,7,1319,1,70
1138,121,2,236,5,1324,2,50
1139,121,2,237,5,1329,3,50
1140,121,2,238,6,1335,4,60
1141,121,2,239,9,1344,5,90
1142,121,2,240,5,1349,3,50
1143,121,2,241,9,1358,6,90
1144,121,2,242,5,1363,0,50
1145,121,2,243,5,1368,0,50
1146,121,2,244,9,1377,11,90
1147,121,2,245,5,1382,1,50
1148,121,2,246,5,1387,0,50
1149,121,2,247,4,1391,6,40
1150,121,2,248,2,1393,0,20
1151,121,2,249,4,1397,0,40
1152,121,2,250,8,1405,5,80
1153,121,2,251,9,1414,5,90
1154,121,2,252,3,1417,4,30
1155,121,2,253,6,1423,3,60
1156,121,2,254,9,1432,0,90
1157,121,2,255,3,1435,5,30
1158,121,2,256,6,1441,0,60
1159,121,2,257,8,1449,8,80
1160,121,2,258,8,1457,4,80
1161,121,2,259,3,1460,1,30
1162,121,2,260,6,1466,3,60
1163,121,2,261,2,1468,1,20
1164,121,2,262,9,1477,2,90
1165,121,2,263,9,1486,5,90
1166,121,2,264,3,1489,2,30
1167,121,2,265,6,1495,0,60
1168,121,2,266,7,1502,6,70
1169,121,2,267,6,1508,3,60
1170,121,2,268,5,1513,1,50
1171,121,2,269,7,1520,3,70
1172,121,2,270,9,1529,6,90
1173,121,2,271,4,1533,0,40
1174,121,2,272,4,1537,0,40
1175,121,2,273,6,1543,6,60
1176,121,2,274,7,1550,0,70
1177,121,2,275,4,1554,7,40
1178,121,2,276,3,1557,1,30
1179,121,2,277,4,1561,0,40
1180,121,2,278,2,1563,0,20
1181,121,2,279,7,1570,8,70
1182,121,2,280,7,1577,2,70
1183,121,2,281,2,1579,2,20
1184,121,2,282,3,1582,0,30
1185,121,2,283,2,1584,0,20
1186,121,2,284,5,1589,3,50
1187,121,2,285,2,1591,1,20
1188,121,2,286,9,1600,0,90
1189,121,2,287,3,1603,6,30
1190,121,2,288,9,1612,0,90
1191,121,2,289,2,1614,0,20
1192,121,2,290,9,1623,0,90
1193,121,2,291,4,1627,0,40
1194,121,2,292,9,1636,22,90
1195,121,2,293,6,1642,2,60
1196,121,2,294,8,1650,0,80
1197,121,2,295,4,1654,11,40
1198,121,2,296,2,1656,1,20
1199,121,2,297,3,1659,2,30
1200,121,2,298,3,1662,0,30
1201,121,2,299,7,1669,0,70
1202,121,2,300,5,1674,0,50
1203,121,2,301,2,1676,13,20
1204,121,2,302,8,1684,3,80
1205,121,2,303,7,1691,6,70
1206,121,2,304,7,1698,4,70
1207,121,2,305,3,1701,2,30
1208,121,2,306,3,1704,0,30
1209,121,2,307,2,1706,1,20
1210,121,2,308,9,1715,0,90
1211,121,2,309,9,1724,6,90
1212,121,2,310,4,1728,0,40
1213,121,2,311,4,1732,0,40
1214,121,2,312,6,1738,5,60
1215,121,2,313,3,1741,2,30
1216,121,2,314,6,1747,3,60
1217,121,2,315,9,1756,5,90
1218,121,2,316,5,1761,0,50
1219,121,2,317,7,1768,7,70
1220,121,2,318,8,1776,6,80
1221,121,2,319,3,1779,0,30
1222,121,2,320,2,1781,0,20
1223,121,2,321,2,1783,5,20
1224,121,2,322,2,1785,0,20
1225,121,2,323,4,1789,0,40
1226,121,2,324,3,1792,7,30
1227,121,2,325,2,1794,0,20
1228,121,2,326,5,1799,1,50
1229,121,2,327,6,1805,2,60
1230,121,2,328,6,1811,5,60
1231,121,2,329,5,1816,5,50
1232,121,2,330,6,1822,3,60
1233,121,2,331,6,1828,3,60
1234,121,2,332,2,1830,0,20
1235,121,2,333,5,1835,0,50
1236,121,2,334,9,1844,0,90
1237,121,2,335,8,1852,15,80
1238,121,2,336,3,1855,1,30
1239,121,2,337,8,1863,0,80
1240,121,2,338,6,1869,7,60
1241,121,2,339,3,1872,1,30
1242,121,2,340,3,1875,0,30
1243,121,2,341,8,1883,5,80
1244,121,2,342,8,1891,0,80
1245,121,2,343,5,1896,0,50
1246,121,2,344,6,1902,9,60
1247,121,2,345,6,1908,0,60
1248,121,2,346,2,1910,0,20
1249,121,2,347,6,1916,7,60
1250,121,2,348,8,1924,6,80
1251,121,2,349,9,1933,3,90
1252,121,2,350,4,1937,3,40
1253,121,2,351,3,1940,0,30
1254,121,2,352,3,1943,0,30
1255,121,2,353,8,1951,0,80
1256,121,2,354,5,1956,0,50
1257,121,2,355,2,1958,0,20
1258,121,2,356,4,1962,17,40
1259,121,2,357,4,1966,3,40
1260,121,2,358,7,1973,6,70
1261,121,2,359,3,1976,2,30
1262,121,2,360,8,1984,4,80
1263,121,2,361,3,1987,0,30
1264,121,2,362,3,1990,0,30
1265,121,2,363,9,1999,7,90
1266,121,2,364,9,2008,5,90
1267,121,2,365,9,2017,7,90
1268,121,2,366,5,2022,4,50
1269,121,2,367,5,2027,5,50
1270,121,2,368,3,2030,0,30
1271,121,2,369,8,2038,3,80
1272,121,2,370,5,2043,0,50
1273,121,2,371,7,2050,0,70
1274,121,2,372,5,2055,11,50
1275,121,2,373,8,2063,4,80
1276,121,2,374,6,2069,5,60
1277,121,2,375,7,2076,4,70
1278,121,2,376,7,2083,5,70
1279,121,2,377,6,2089,5,60
1280,121,2,378,4,2093,2,40
1281,121,2,379,2,2095,1,20
1282,121,2,380,9,2104,0,90
1283,121,2,381,7,2111,7,70
1284,121,2,382,9,2120,7,90
1285,121,2,383,7,2127,4,70
1286,121,2,384,3,2130,0,30
1287,121,2,385,2,2132,1,20
1288,121,2,386,5,2137,0,50
1289,121,2,387,7,2144,0,70
1290,121,2,388,7,2151,9,70
1291,121,2,389,3,2154,0,30
1292,121,2,390,2,2156,1,20
1293,121,2,391,6,2162,0,60
1294,121,2,392,4,2166,0,40
1295,121,2,393,5,2171,6,50
1296,121,2,394,5,2176,6,50
1297,121,2,395,6,2182,0,60
1298,121,2,396,5,2187,0,50
1299,121,2,397,9,2196,0,90
1300,121,2,398,3,2199,10,30
1301,121,2,399,8,2207,0,80
1302,121,2,400,7,2214,7,70
1303,121,2,401,7,2221,0,70
1304,121,2,402,3,2224,6,30
1305,121,2,403,5,2229,5,50
1306,121,2,404,2,2231,2,20
1307,121,2,405,7,2238,3,70
1308,121,2,406,4,2242,0,40
1309,121,2,407,5,2247,0,50
1310,121,2,408,3,2250,4,30
1311,121,2,409,9,2259,6,90
1312,121,2,410,8,2267,5,80
1313,121,2,411,2,2269,0,20
1314,121,2,412,8,2277,0,80
1315,121,2,413,4,2281,0,40
1316,121,2,414,9,2290,13,90
1317,121,2,415,8,2298,3,80
1318,121,2,416,8,2306,0,80
1319,121,2,417,8,2314,0,80
1320,121,2,418,7,2321,0,70
1321,121,2,419,9,2330,10,90
1322,121,2,420,5,2335,0,50
1323,121,2,421,2,2337,0,20
1324,121,2,422,7,2344,2,70
1325,121,2,423,5,2349,4,50
1326,121,2,424,4,2353,3,40
1327,121,2,425,8,2361,0,80
1328,121,2,426,4,2365,0,40
1329,121,2,427,4,2369,11,40
1330,121,2,428,9,2378,4,90
1331,121,2,429,9,2387,0,90
1332,121,2,430,9,2396,0,90
1333,121,2,431,2,2398,7,20
1334,121,2,432,9,2407,7,90
1335,121,2,433,5,2412,5,50
1336,121,2,434,5,2417,0,50
1337,121,2,435,8,2425,2,80
1338,121,2,436,4,2429,3,40
1339,121,2,437,3,2432,2,30
1340,121,2,438,8,2440,6,80
1341,121,2,439,4,2444,2,40
1342,121,2,440,8,2452,0,80
1343,121,2,441,3,2455,0,30
1344,121,2,442,8,2463,9,80
1345,121,2,443,8,2471,0,80
1346,121,2,444,7,2478,0,70
1347,121,2,445,8,2486,6,80
1348,121,2,446,9,2495,9,90
1349,121,2,447,6,2501,3,60
1350,121,2,448,8,2509,5,80
1351,121,2,449,2,2511,4,20
1352,121,2,450,8,2519,3,80
1353,121,2,451,7,2526,5,70
1354,121,2,452,5,2531,6,50
1355,121,2,453,6,2537,1,60
1356,121,2,454,7,2544,5,70
1357,121,2,455,6,2550,6,60
1358,121,2,456,3,2553,0,30
1359,121,2,457,7,2560,7,70
1360,121,2,458,8,2568,4,80
1361,121,2,459,8,2576,7,80
1362,121,2,460,6,2582,3,60
1363,121,2,461,4,2586,4,40
1364,121,2,462,3,2589,0,30
1365,121,2,463,9,2598,0,90
1366,121,2,464,6,2604,11,60
1367,121,2,465,9,2613,0,90
1368,121,2,466,3,2616,4,30
1369,121,2,467,2,2618,2,20
1370,121,2,468,6,2624,5,60
1371,121,2,469,5,2629,1,50
1372,121,2,470,3,2632,0,30
1373,121,2,471,7,2639,4,70
1374,121,2,472,3,2642,0,30
1375,121,2,473,3,2645,0,30
1376,121,2,474,2,2647,4,20
1377,121,2,475,8,2655,0,80
1378,121,2,476,9,2664,0,90
1379,121,2,477,5,2669,7,50
1380,121,2,478,3,2672,0,30
1381,121,2,479,6,2678,5,60
1382,121,2,480,3,2681,2,30
1383,121,2,481,4,2685,2,40
1384,121,2,482,5,2690,3,50
1385,121,2,483,2,2692,0,20
1386,121,2,484,5,2697,4,50
1387,121,2,485,3,2700,0,30
1388,121,2,486,8,2708,0,80
1389,121,2,487,4,2712,0,40
1390,121,2,488,2,2714,6,20
1391,121,2,489,5,2719,0,50
1392,121,2,490,3,2722,0,30
1393,121,2,491,4,2726,4,40
1394,121,2,492,8,2734,0,80
1395,121,2,493,7,2741,10,70
1396,121,2,494,9,2750,8,90
1397,121,2,495,4,2754,0,40
1398,121,2,496,5,2759,4,50
1399,121,2,497,9,2768,4,90
1400,121,2,498,5,2773,2,50
1401,121,2,499,7,2780,0,70
1402,121,2,500,2,2782,0,20
1403,121,2,501,8,2790,0,80
1404,121,2,502,7,2797,11,70
1405,121,2,503,9,2806,7,90
1406,121,2,504,8,2814,5,80
1407,121,2,505,4,2818,0,40
1408,121,2,506,9,2827,9,90
1409,121,2,507,6,2833,5,60
1410,121,2,508,4,2837,2,40
1411,121,2,509,3,2840,3,30
1412,121,2,510,8,2848,5,80
1413,121,2,511,6,2854,2,60
1414,121,2,512,4,2858,0,40
1415,121,2,513,5,2863,1,50
1416,121,2,514,5,2868,2,50
1417,121,2,515,4,2872,2,40
1418,121,2,516,2,2874,1,20
1419,121,2,517,3,2877,0,30
1420,121,2,518,4,2881,0,40
1421,121,2,519,3,2884,0,30
1422,121,2,520,4,2888,5,40
1423,121,2,521,9,2897,4,90
1424,121,2,522,3,2900,0,30
1425,121,2,523,7,2907,0,70
1426,121,2,524,6,2913,0,60
1427,121,2,525,3,2916,10,30
1428,121,2,526,9,2925,0,90
1429,121,2,527,5,2930,8,50
1430,121,2,528,4,2934,3,40
1431,121,2,529,7,2941,2,70
1432,121,2,530,4,2945,0,40
1433,121,2,531,5,2950,0,50
1434,121,2,532,2,2952,6,20
1435,121,2,533,3,2955,1,30
1436,121,2,534,2,2957,2,20
1437,121,2,535,4,2961,3,40
1438,121,2,536,5,2966,0,50
1439,121,2,537,9,2975,7,90
1440,121,2,538,5,2980,2,50
1441,121,2,539,7,2987,4,70
1442,121,2,540,3,2990,0,30
1443,121,2,541,2,2992,0,20
1444,121,2,542,2,2994,0,20
1445,121,2,543,4,2998,0,40
1446,121,2,544,2,3000,0,20
1447,121,2,545,6,3006,17,60
1448,121,2,546,5,3011,0,50
1449,121,2,547,3,3014,6,30
1450,121,2,548,3,3017,0,30
1451,121,2,549,5,3022,2,50
1452,121,2,550,6,3028,0,60
1453,121,2,551,5,3033,4,50
1454,121,2,552,5,3038,1,50
1455,121,2,553,8,3046,2,80
1456,121,2,554,7,3053,0,70
1457,121,2,555,4,3057,0,40
1458,121,2,556,3,3060,9,30
1459,121,2,557,2,3062,0,20
1460,121,2,558,5,3067,3,50
1461,121,2,559,4,3071,0,40
1462,121,2,560,5,3076,4,50
1463,121,2,561,7,3083,0,70
1464,121,2,562,3,3086,0,30
1465,121,2,563,8,3094,10,80
1466,121,2,564,6,3100,5,60
1467,121,2,565,3,3103,0,30
1468,121,2,566,5,3108,0,50
1469,121,2,567,5,3113,10,50
1470,121,2,568,7,3120,1,70
1471,121,2,569,8,3128,0,80
1472,121,2,570,6,3134,0,60
1473,121,2,571,5,3139,11,50
1474,121,2,572,9,3148,1,90
1475,121,2,573,4,3152,0,40
1476,121,2,574,2,3154,1,20
1477,121,2,575,3,3157,3,30
1478,121,2,576,3,3160,2,30
1479,121,2,577,3,3163,2,30
1480,121,2,578,8,3171,7,80
1481,121,2,579,5,3176,2,50
1482,121,2,580,8,3184,0,80
1483,121,2,581,3,3187,5,30
1484,121,2,582,2,3189,1,20
1485,121,2,583,4,3193,0,40
1486,121,2,584,2,3195,0,20
1487,121,2,585,8,3203,5,80
1488,121,2,586,5,3208,3,50
1489,121,2,587,5,3213,0,50
1490,121,2,588,3,3216,0,30
1491,121,2,589,3,3219,0,30
1492,121,2,590,7,3226,6,70
1493,121,2,591,9,3235,6,90
1494,121,2,592,6,3241,3,60
1495,121,2,593,7,3248,6,70
1496,121,2,594,7,3255,0,70
1497,121,2,595,3,3258,5,30
1498,121,2,596,3,3261,1,30
1499,121,2,597,6,3267,3,60
1500,121,2,598,2,3269,1,20
1501,121,2,599,9,3278,5,90
1502,121,2,600,6,3284,2,60
1503,121,2,601,8,3292,8,80
1504,121,2,602,3,3295,0,30
1505,121,2,603,7,3302,1,70
1506,121,2,604,2,3304,0,20
1507,121,2,605,2,3306,0,20
1508,121,2,606,6,3312,2,60
1509,121,2,607,7,3319,1,70
1510,121,2,608,7,3326,3,70
1511,121,2,609,3,3329,0,30
1512,121,2,610,7,3336,3,70
1513,121,2,611,3,3339,1,30
1514,121,2,612,3,3342,0,30
1515,121,2,613,9,3351,0,90
1516,121,2,614,9,3360,0,90
1517,121,2,615,9,3369,17,90
1518,121,2,616,9,3378,0,90
1519,121,2,617,2,3380,0,20
1520,121,2,618,4,3384,6,40
1521,121,2,619,5,3389,0,50
1522,121,2,620,9,3398,0,90
1523,121,2,621,4,3402,9,40
1524,121,2,622,3,3405,3,30
1525,121,2,623,2,3407,0,20
1526,121,2,624,6,3413,4,60
1527,121,2,625,7,3420,6,70
1528,121,2,626,4,3424,1,40
1529,121,2,627,6,3430,2,60
1530,121,2,628,9,3439,2,90
1531,121,2,629,4,3443,2,40
1532,121,2,630,4,3447,4,40
1533,121,2,631,3,3450,0,30
1534,121,2,632,2,3452,1,20
1535,121,2,633,4,3456,0,40
1536,121,2,634,5,3461,0,50
1537,121,2,635,3,3464,4,30
1538,121,2,636,9,3473,3,90
1539,121,2,637,6,3479,6,60
1540,121,2,638,4,3483,2,40
1541,121,2,639,7,3490,0,70
1542,121,2,640,3,3493,5,30
1543,121,2,641,3,3496,0,30
1544,121,2,642,2,3498,3,20
1545,121,2,643,5,3503,0,50
1546,121,2,644,9,3512,6,90
1547,121,2,645,3,3515,3,30
1548,121,2,646,2,3517,0,20
1549,121,2,647,2,3519,1,20
1550,121,2,648,7,3526,0,70
1551,121,2,649,4,3530,8,40
1552,121,2,650,9,3539,2,90
1553,121,2,651,8,3547,0,80
1554,121,2,652,6,3553,0,60
1555,121,2,653,7,3560,0,70
1556,121,2,654,2,3562,9,20
1557,121,2,655,4,3566,5,40
1558,121,2,656,7,3573,2,70
1559,121,2,657,5,3578,0,50
1560,121,2,658,7,3585,8,70
1561,121,2,659,4,3589,0,40
1562,121,2,660,9,3598,11,90
1563,121,2,661,3,3601,0,30
1564,121,2,662,9,3610,2,90
1565,121,2,663,8,3618,4,80
1566,121,2,664,5,3623,0,50
1567,121,2,665,7,3630,0,70
1568,121,2,666,3,3633,5,30
1569,121,2,667,4,3637,0,40
1570,121,2,668,2,3639,3,20
1571,121,2,669,2,3641,0,20
1572,121,2,670,4,3645,0,40
1573,121,2,671,2,3647,2,20
1574,121,2,672,7,3654,6,70
1575,121,2,673,5,3659,3,50
1576,121,2,674,6,3665,7,60
1577,121,2,675,5,3670,0,50
1578,121,2,676,7,3677,9,70
1579,121,2,677,7,3684,0,70
1580,121,2,678,2,3686,7,20
1581,121,2,679,6,3692,4,60
1582,121,2,680,9,3701,7,90
1583,121,2,681,8,3709,5,80
1584,121,2,682,3,3712,1,30
1585,121,2,683,7,3719,0,70
1586,121,2,684,8,3727,7,80
1587,121,2,685,9,3736,6,90
1588,121,2,686,4,3740,0,40
1589,121,2,687,4,3744,2,40
1590,121,2,688,2,3746,2,20
1591,121,2,689,8,3754,0,80
1592,121,2,690,7,3761,6,70
1593,121,2,691,6,3767,0,60
1594,121,2,692,2,3769,6,20
1595,121,2,693,8,3777,2,80
1596,121,2,694,5,3782,0,50
1597,121,2,695,2,3784,2,20
1598,121,2,696,2,3786,2,20
1599,121,2,697,2,3788,0,20
1600,121,2,698,3,3791,2,30
1601,121,2,699,3,3794,0,30
1602,121,2,700,6,3800,6,60
1603,121,2,701,8,3808,3,80
1604,121,2,702,7,3815,2,70
1605,121,2,703,8,3823,0,80
1606,121,2,704,4,3827,0,40
1607,121,2,705,3,3830,0,30
1608,121,2,706,6,3836,8,60
1609,121,2,707,3,3839,1,30
1610,121,2,708,5,3844,5,50
1611,121,2,709,7,3851,5,70
1612,121,2,710,5,3856,3,50
1613,121,2,711,6,3862,4,60
1614,121,2,712,2,3864,0,20
1615,121,2,713,7,3871,6,70
1616,121,2,714,7,3878,0,70
1617,121,2,715,7,3885,4,70
1618,121,2,716,3,3888,1,30
1619,121,2,717,4,3892,0,40
1620,121,2,718,7,3899,0,70
1621,121,2,719,7,3906,0,70
1622,121,2,720,6,3912,15,60
1623,121,2,721,8,3920,4,80
1624,121,2,722,7,3927,2,70
