,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,237,1,832,2,4577,0,20
832,237,1,833,9,4586,7,90
833,237,1,834,7,4593,0,70
834,237,1,835,4,4597,0,40
835,237,1,836,3,4600,0,30
836,237,1,837,9,4609,13,90
837,237,1,838,6,4615,0,60
838,237,1,839,2,4617,0,20
839,237,1,840,9,4626,7,90
840,237,1,841,2,4628,0,20
841,237,1,842,7,4635,7,70
842,237,1,843,5,4640,0,50
843,237,1,844,5,4645,0,50
844,237,1,845,3,4648,12,30
845,237,1,846,2,4650,0,20
846,237,1,847,8,4658,1,80
847,237,1,848,3,4661,0,30
848,237,1,849,7,4668,0,70
849,237,1,850,3,4671,6,30
850,237,1,851,2,4673,0,20
851,237,1,852,7,4680,2,70
852,237,1,853,6,4686,5,60
853,237,1,854,8,4694,4,80
854,237,1,855,9,4703,0,90
855,237,1,856,7,4710,11,70
856,237,1,857,9,4719,0,90
857,237,1,858,7,4726,0,70
858,237,1,859,5,4731,0,50
859,237,1,860,7,4738,13,70
860,237,1,861,6,4744,0,60
861,237,1,862,6,4750,0,60
862,237,1,863,9,4759,0,90
863,237,1,864,3,4762,0,30
864,237,1,865,4,4766,0,40
865,237,1,866,5,4771,12,50
866,237,1,867,9,4780,1,90
867,237,1,868,6,4786,4,60
868,237,1,869,8,4794,0,80
869,237,1,870,5,4799,0,50
870,237,1,871,2,4801,0,20
871,237,1,872,7,4808,11,70
872,237,1,873,2,4810,1,20
873,237,1,874,6,4816,1,60
874,237,1,875,7,4823,0,70
875,237,1,876,4,4827,0,40
876,237,1,877,6,4833,0,60
877,237,1,878,2,4835,0,20
878,237,1,879,6,4841,0,60
879,237,1,880,9,4850,0,90
880,237,1,881,7,4857,0,70
881,237,1,882,7,4864,25,70
882,237,1,883,4,4868,3,40
883,237,1,884,8,4876,2,80
884,237,1,885,2,4878,0,20
885,237,1,886,5,4883,0,50
886,237,1,887,2,4885,0,20
887,237,1,888,5,4890,0,50
888,237,1,889,4,4894,0,40
889,237,1,890,6,4900,0,60
890,237,1,891,3,4903,0,30
891,237,1,892,6,4909,17,60
892,237,1,893,3,4912,0,30
893,237,1,894,4,4916,0,40
894,237,1,895,4,4920,0,40
895,237,1,896,9,4929,0,90
896,237,1,897,4,4933,0,40
897,237,1,898,8,4941,0,80
898,237,1,899,3,4944,7,30
899,237,1,900,5,4949,0,50
900,237,1,901,6,4955,5,60
901,237,1,902,5,4960,0,50
902,237,1,903,7,4967,0,70
903,237,1,904,2,4969,6,20
904,237,1,905,4,4973,0,40
905,237,1,906,8,4981,5,80
906,237,1,907,8,4989,2,80
907,237,1,908,5,4994,0,50
908,237,2,1,9,9,0,90
909,237,2,2,8,17,0,80
910,237,2,3,4,21,0,40
911,237,2,4,4,25,0,40
912,237,2,5,9,34,0,90
913,237,2,6,8,42,0,80
914,237,2,7,9,51,21,90
915,237,2,8,2,53,1,20
916,237,2,9,6,59,0,60
917,237,2,10,5,64,0,50
918,237,2,11,4,68,0,40
919,237,2,12,5,73,5,50
920,237,2,13,2,75,0,20
921,237,2,14,5,80,5,50
922,237,2,15,3,83,0,30
923,237,2,16,5,88,6,50
924,237,2,17,2,90,0,20
925,237,2,18,7,97,6,70
926,237,2,19,9,106,0,90
927,237,2,20,9,115,13,90
928,237,2,21,6,121,5,60
929,237,2,22,3,124,0,30
930,237,2,23,4,128,4,40
931,237,2,24,5,133,0,50
932,237,2,25,8,141,3,80
933,237,2,26,5,146,3,50
934,237,2,27,3,149,0,30
935,237,2,28,8,157,8,80
936,237,2,29,6,163,0,60
937,237,2,30,7,170,0,70
938,237,2,31,8,178,13,80
939,237,2,32,2,180,0,20
940,237,2,33,3,183,2,30
941,237,2,34,4,187,0,40
942,237,2,35,7,194,5,70
943,237,2,36,7,201,0,70
944,237,2,37,3,204,4,30
945,237,2,38,2,206,1,20
946,237,2,39,4,210,0,40
947,237,2,40,6,216,0,60
948,237,2,41,3,219,0,30
949,237,2,42,8,227,9,80
950,237,2,43,5,232,1,50
951,237,2,44,5,237,0,50
952,237,2,45,9,246,5,90
953,237,2,46,8,254,0,80
954,237,2,47,8,262,6,80
955,237,2,48,6,268,0,60
956,237,2,49,6,274,7,60
957,237,2,50,7,281,0,70
958,237,2,51,9,290,0,90
959,237,2,52,4,294,0,40
960,237,2,53,9,303,0,90
961,237,2,54,9,312,18,90
962,237,2,55,7,319,0,70
963,237,2,56,2,321,0,20
964,237,2,57,3,324,0,30
965,237,2,58,6,330,0,60
966,237,2,59,3,333,14,30
967,237,2,60,8,341,4,80
968,237,2,61,6,347,0,60
969,237,2,62,2,349,2,20
970,237,2,63,4,353,0,40
971,237,2,64,5,358,0,50
972,237,2,65,5,363,0,50
973,237,2,66,4,367,8,40
974,237,2,67,8,375,4,80
975,237,2,68,3,378,1,30
976,237,2,69,6,384,4,60
977,237,2,70,8,392,0,80
978,237,2,71,3,395,5,30
979,237,2,72,9,404,6,90
980,237,2,73,5,409,0,50
981,237,2,74,9,418,8,90
982,237,2,75,6,424,0,60
983,237,2,76,3,427,0,30
984,237,2,77,6,433,7,60
985,237,2,78,7,440,0,70
986,237,2,79,6,446,8,60
987,237,2,80,9,455,0,90
988,237,2,81,7,462,0,70
989,237,2,82,4,466,14,40
990,237,2,83,3,469,0,30
991,237,2,84,9,478,9,90
992,237,2,85,4,482,3,40
993,237,2,86,8,490,0,80
994,237,2,87,3,493,1,30
995,237,2,88,8,501,0,80
996,237,2,89,7,508,0,70
997,237,2,90,2,510,7,20
998,237,2,91,3,513,0,30
999,237,2,92,9,522,5,90
1000,237,2,93,2,524,3,20
1001,237,2,94,2,526,0,20
1002,237,2,95,2,528,0,20
1003,237,2,96,9,537,4,90
1004,237,2,97,3,540,0,30
1005,237,2,98,4,544,0,40
1006,237,2,99,8,552,0,80
1007,237,2,100,2,554,0,20
1008,237,2,101,4,558,0,40
1009,237,2,102,5,563,0,50
1010,237,2,103,8,571,0,80
1011,237,2,104,2,573,0,20
1012,237,2,105,4,577,0,40
1013,237,2,106,5,582,19,50
1014,237,2,107,4,586,0,40
1015,237,2,108,5,591,0,50
1016,237,2,109,7,598,0,70
1017,237,2,110,8,606,0,80
1018,237,2,111,7,613,0,70
1019,237,2,112,9,622,16,90
1020,237,2,113,7,629,0,70
1021,237,2,114,7,636,0,70
1022,237,2,115,7,643,6,70
1023,237,2,116,5,648,0,50
1024,237,2,117,7,655,0,70
1025,237,2,118,4,659,0,40
1026,237,2,119,9,668,12,90
1027,237,2,120,4,672,0,40
1028,237,2,121,7,679,0,70
1029,237,2,122,5,684,0,50
1030,237,2,123,2,686,8,20
1031,237,2,124,2,688,0,20
1032,237,2,125,3,691,2,30
1033,237,2,126,6,697,0,60
1034,237,2,127,9,706,0,90
1035,237,2,128,7,713,7,70
1036,237,2,129,6,719,0,60
1037,237,2,130,8,727,0,80
1038,237,2,131,9,736,0,90
1039,237,2,132,4,740,11,40
1040,237,2,133,4,744,0,40
1041,237,2,134,8,752,4,80
1042,237,2,135,8,760,0,80
1043,237,2,136,6,766,11,60
1044,237,2,137,7,773,4,70
1045,237,2,138,8,781,6,80
1046,237,2,139,8,789,0,80
1047,237,2,140,5,794,0,50
1048,237,2,141,6,800,11,60
1049,237,2,142,8,808,0,80
1050,237,2,143,7,815,11,70
1051,237,2,144,4,819,2,40
1052,237,2,145,8,827,0,80
1053,237,2,146,8,835,0,80
1054,237,2,147,4,839,0,40
1055,237,2,148,2,841,0,20
1056,237,2,149,2,843,14,20
1057,237,2,150,9,852,0,90
1058,237,2,151,5,857,0,50
1059,237,2,152,7,864,0,70
1060,237,2,153,3,867,15,30
1061,237,2,154,2,869,0,20
1062,237,2,155,2,871,0,20
1063,237,2,156,5,876,3,50
1064,237,2,157,8,884,0,80
1065,237,2,158,8,892,0,80
1066,237,2,159,7,899,0,70
1067,237,2,160,9,908,0,90
1068,237,2,161,2,910,0,20
1069,237,2,162,7,917,0,70
1070,237,2,163,6,923,14,60
1071,237,2,164,2,925,0,20
1072,237,2,165,2,927,0,20
1073,237,2,166,6,933,7,60
1074,237,2,167,8,941,0,80
1075,237,2,168,7,948,0,70
1076,237,2,169,8,956,0,80
1077,237,2,170,3,959,15,30
1078,237,2,171,2,961,0,20
1079,237,2,172,5,966,0,50
1080,237,2,173,7,973,1,70
1081,237,2,174,7,980,3,70
1082,237,2,175,8,988,0,80
1083,237,2,176,7,995,0,70
1084,237,2,177,3,998,15,30
1085,237,2,178,5,1003,1,50
1086,237,2,179,3,1006,0,30
1087,237,2,180,5,1011,2,50
1088,237,2,181,2,1013,1,20
1089,237,2,182,9,1022,0,90
1090,237,2,183,4,1026,4,40
1091,237,2,184,4,1030,1,40
1092,237,2,185,7,1037,0,70
1093,237,2,186,6,1043,0,60
1094,237,2,187,2,1045,0,20
1095,237,2,188,2,1047,9,20
1096,237,2,189,7,1054,0,70
1097,237,2,190,6,1060,6,60
1098,237,2,191,2,1062,0,20
1099,237,2,192,7,1069,0,70
1100,237,2,193,3,1072,6,30
1101,237,2,194,7,1079,5,70
1102,237,2,195,6,1085,0,60
1103,237,2,196,7,1092,0,70
1104,237,2,197,4,1096,0,40
1105,237,2,198,4,1100,0,40
1106,237,2,199,3,1103,0,30
1107,237,2,200,2,1105,0,20
1108,237,2,201,8,1113,0,80
1109,237,2,202,7,1120,25,70
1110,237,2,203,9,1129,0,90
1111,237,2,204,4,1133,0,40
1112,237,2,205,9,1142,0,90
1113,237,2,206,8,1150,0,80
1114,237,2,207,9,1159,0,90
1115,237,2,208,2,1161,0,20
1116,237,2,209,3,1164,0,30
1117,237,2,210,9,1173,0,90
1118,237,2,211,2,1175,0,20
1119,237,2,212,3,1178,0,30
1120,237,2,213,3,1181,30,30
1121,237,2,214,7,1188,0,70
1122,237,2,215,6,1194,0,60
1123,237,2,216,6,1200,0,60
1124,237,2,217,2,1202,0,20
1125,237,2,218,4,1206,13,40
1126,237,2,219,7,1213,3,70
1127,237,2,220,3,1216,1,30
1128,237,2,221,9,1225,0,90
1129,237,2,222,6,1231,0,60
1130,237,2,223,8,1239,0,80
1131,237,2,224,4,1243,15,40
1132,237,2,225,3,1246,0,30
1133,237,2,226,3,1249,0,30
1134,237,2,227,8,1257,6,80
1135,237,2,228,6,1263,3,60
1136,237,2,229,2,1265,0,20
1137,237,2,230,9,1274,0,90
1138,237,2,231,9,1283,0,90
1139,237,2,232,5,1288,0,50
1140,237,2,233,6,1294,0,60
1141,237,2,234,9,1303,0,90
1142,237,2,235,5,1308,0,50
1143,237,2,236,8,1316,0,80
1144,237,2,237,6,1322,0,60
1145,237,2,238,4,1326,0,40
1146,237,2,239,6,1332,0,60
1147,237,2,240,8,1340,40,80
1148,237,2,241,8,1348,0,80
1149,237,2,242,7,1355,8,70
1150,237,2,243,4,1359,0,40
1151,237,2,244,7,1366,0,70
1152,237,2,245,8,1374,0,80
1153,237,2,246,5,1379,20,50
1154,237,2,247,9,1388,0,90
1155,237,2,248,3,1391,0,30
1156,237,2,249,8,1399,16,80
1157,237,2,250,3,1402,2,30
1158,237,2,251,5,1407,0,50
1159,237,2,252,8,1415,0,80
1160,237,2,253,6,1421,0,60
1161,237,2,254,8,1429,10,80
1162,237,2,255,3,1432,0,30
1163,237,2,256,5,1437,0,50
1164,237,2,257,4,1441,0,40
1165,237,2,258,2,1443,0,20
1166,237,2,259,5,1448,8,50
1167,237,2,260,8,1456,3,80
1168,237,2,261,5,1461,0,50
1169,237,2,262,8,1469,0,80
1170,237,2,263,8,1477,15,80
1171,237,2,264,5,1482,0,50
1172,237,2,265,9,1491,13,90
1173,237,2,266,6,1497,0,60
1174,237,2,267,6,1503,0,60
1175,237,2,268,8,1511,0,80
1176,237,2,269,4,1515,11,40
1177,237,2,270,8,1523,0,80
1178,237,2,271,9,1532,0,90
1179,237,2,272,5,1537,0,50
1180,237,2,273,4,1541,12,40
1181,237,2,274,7,1548,4,70
1182,237,2,275,9,1557,0,90
1183,237,2,276,8,1565,5,80
1184,237,2,277,2,1567,0,20
1185,237,2,278,2,1569,0,20
1186,237,2,279,3,1572,0,30
1187,237,2,280,2,1574,0,20
1188,237,2,281,5,1579,0,50
1189,237,2,282,2,1581,4,20
1190,237,2,283,9,1590,3,90
1191,237,2,284,5,1595,0,50
1192,237,2,285,4,1599,6,40
1193,237,2,286,2,1601,0,20
1194,237,2,287,9,1610,0,90
1195,237,2,288,3,1613,0,30
1196,237,2,289,9,1622,0,90
1197,237,2,290,2,1624,0,20
1198,237,2,291,9,1633,20,90
1199,237,2,292,7,1640,0,70
1200,237,2,293,3,1643,0,30
1201,237,2,294,2,1645,6,20
1202,237,2,295,5,1650,0,50
1203,237,2,296,3,1653,0,30
1204,237,2,297,7,1660,0,70
1205,237,2,298,7,1667,0,70
1206,237,2,299,7,1674,14,70
1207,237,2,300,8,1682,0,80
1208,237,2,301,3,1685,7,30
1209,237,2,302,7,1692,0,70
1210,237,2,303,4,1696,0,40
1211,237,2,304,3,1699,2,30
1212,237,2,305,3,1702,0,30
1213,237,2,306,3,1705,3,30
1214,237,2,307,9,1714,0,90
1215,237,2,308,5,1719,0,50
1216,237,2,309,5,1724,0,50
1217,237,2,310,3,1727,18,30
1218,237,2,311,9,1736,0,90
1219,237,2,312,3,1739,0,30
1220,237,2,313,5,1744,11,50
1221,237,2,314,9,1753,5,90
1222,237,2,315,7,1760,0,70
1223,237,2,316,2,1762,0,20
1224,237,2,317,2,1764,0,20
1225,237,2,318,8,1772,0,80
1226,237,2,319,9,1781,0,90
1227,237,2,320,5,1786,17,50
1228,237,2,321,9,1795,0,90
1229,237,2,322,7,1802,0,70
1230,237,2,323,2,1804,0,20
1231,237,2,324,8,1812,0,80
1232,237,2,325,3,1815,0,30
1233,237,2,326,2,1817,0,20
1234,237,2,327,7,1824,0,70
1235,237,2,328,2,1826,16,20
1236,237,2,329,5,1831,0,50
1237,237,2,330,6,1837,0,60
1238,237,2,331,8,1845,0,80
1239,237,2,332,3,1848,8,30
1240,237,2,333,3,1851,0,30
1241,237,2,334,8,1859,0,80
1242,237,2,335,3,1862,0,30
1243,237,2,336,2,1864,7,20
1244,237,2,337,7,1871,0,70
1245,237,2,338,2,1873,0,20
1246,237,2,339,9,1882,0,90
1247,237,2,340,9,1891,0,90
1248,237,2,341,9,1900,21,90
1249,237,2,342,8,1908,5,80
1250,237,2,343,4,1912,0,40
1251,237,2,344,5,1917,6,50
1252,237,2,345,6,1923,0,60
1253,237,2,346,5,1928,0,50
1254,237,2,347,8,1936,0,80
1255,237,2,348,5,1941,0,50
1256,237,2,349,2,1943,0,20
1257,237,2,350,3,1946,0,30
1258,237,2,351,7,1953,0,70
1259,237,2,352,8,1961,0,80
1260,237,2,353,5,1966,0,50
1261,237,2,354,7,1973,16,70
1262,237,2,355,9,1982,0,90
1263,237,2,356,4,1986,0,40
1264,237,2,357,5,1991,8,50
1265,237,2,358,6,1997,2,60
1266,237,2,359,5,2002,6,50
1267,237,2,360,8,2010,0,80
1268,237,2,361,5,2015,0,50
1269,237,2,362,2,2017,0,20
1270,237,2,363,8,2025,4,80
1271,237,2,364,2,2027,0,20
1272,237,2,365,4,2031,0,40
1273,237,2,366,3,2034,0,30
1274,237,2,367,2,2036,0,20
1275,237,2,368,8,2044,12,80
1276,237,2,369,4,2048,1,40
1277,237,2,370,7,2055,4,70
1278,237,2,371,9,2064,6,90
1279,237,2,372,6,2070,0,60
1280,237,2,373,9,2079,0,90
1281,237,2,374,4,2083,6,40
1282,237,2,375,9,2092,0,90
1283,237,2,376,8,2100,0,80
1284,237,2,377,9,2109,0,90
1285,237,2,378,4,2113,0,40
1286,237,2,379,2,2115,0,20
1287,237,2,380,7,2122,0,70
1288,237,2,381,2,2124,12,20
1289,237,2,382,5,2129,0,50
1290,237,2,383,5,2134,0,50
1291,237,2,384,4,2138,0,40
1292,237,2,385,5,2143,0,50
1293,237,2,386,9,2152,12,90
1294,237,2,387,3,2155,0,30
1295,237,2,388,2,2157,2,20
1296,237,2,389,7,2164,0,70
1297,237,2,390,2,2166,0,20
1298,237,2,391,5,2171,11,50
1299,237,2,392,9,2180,0,90
1300,237,2,393,6,2186,0,60
1301,237,2,394,3,2189,13,30
1302,237,2,395,8,2197,0,80
1303,237,2,396,9,2206,0,90
1304,237,2,397,2,2208,0,20
1305,237,2,398,8,2216,11,80
1306,237,2,399,9,2225,0,90
1307,237,2,400,8,2233,7,80
1308,237,2,401,9,2242,0,90
1309,237,2,402,5,2247,0,50
1310,237,2,403,4,2251,11,40
1311,237,2,404,9,2260,0,90
1312,237,2,405,7,2267,0,70
1313,237,2,406,2,2269,5,20
1314,237,2,407,7,2276,0,70
1315,237,2,408,5,2281,4,50
1316,237,2,409,8,2289,0,80
1317,237,2,410,3,2292,7,30
1318,237,2,411,3,2295,0,30
1319,237,2,412,4,2299,0,40
1320,237,2,413,2,2301,3,20
1321,237,2,414,7,2308,2,70
1322,237,2,415,7,2315,8,70
1323,237,2,416,6,2321,0,60
1324,237,2,417,5,2326,0,50
1325,237,2,418,7,2333,7,70
1326,237,2,419,8,2341,0,80
1327,237,2,420,7,2348,8,70
1328,237,2,421,6,2354,0,60
1329,237,2,422,6,2360,0,60
1330,237,2,423,3,2363,0,30
1331,237,2,424,7,2370,6,70
1332,237,2,425,4,2374,0,40
1333,237,2,426,7,2381,5,70
1334,237,2,427,3,2384,3,30
1335,237,2,428,5,2389,0,50
1336,237,2,429,9,2398,0,90
1337,237,2,430,8,2406,12,80
1338,237,2,431,9,2415,4,90
1339,237,2,432,2,2417,0,20
1340,237,2,433,3,2420,0,30
1341,237,2,434,6,2426,0,60
1342,237,2,435,6,2432,12,60
1343,237,2,436,5,2437,0,50
1344,237,2,437,6,2443,6,60
1345,237,2,438,6,2449,0,60
1346,237,2,439,5,2454,5,50
1347,237,2,440,6,2460,1,60
1348,237,2,441,2,2462,0,20
1349,237,2,442,9,2471,5,90
1350,237,2,443,9,2480,0,90
1351,237,2,444,9,2489,0,90
1352,237,2,445,5,2494,11,50
1353,237,2,446,8,2502,0,80
1354,237,2,447,5,2507,3,50
1355,237,2,448,2,2509,2,20
1356,237,2,449,3,2512,0,30
1357,237,2,450,2,2514,0,20
1358,237,2,451,6,2520,0,60
1359,237,2,452,4,2524,0,40
1360,237,2,453,3,2527,0,30
1361,237,2,454,4,2531,13,40
1362,237,2,455,2,2533,0,20
1363,237,2,456,9,2542,10,90
1364,237,2,457,7,2549,0,70
1365,237,2,458,7,2556,4,70
1366,237,2,459,8,2564,0,80
1367,237,2,460,8,2572,7,80
1368,237,2,461,5,2577,0,50
1369,237,2,462,2,2579,0,20
1370,237,2,463,9,2588,4,90
1371,237,2,464,4,2592,2,40
1372,237,2,465,6,2598,3,60
1373,237,2,466,5,2603,1,50
1374,237,2,467,9,2612,0,90
1375,237,2,468,4,2616,7,40
1376,237,2,469,5,2621,0,50
1377,237,2,470,2,2623,3,20
1378,237,2,471,2,2625,1,20
1379,237,2,472,6,2631,4,60
1380,237,2,473,8,2639,3,80
1381,237,2,474,4,2643,2,40
1382,237,2,475,6,2649,5,60
1383,237,2,476,2,2651,2,20
1384,237,2,477,4,2655,0,40
1385,237,2,478,5,2660,0,50
1386,237,2,479,6,2666,6,60
1387,237,2,480,8,2674,0,80
1388,237,2,481,6,2680,8,60
1389,237,2,482,9,2689,3,90
1390,237,2,483,8,2697,0,80
1391,237,2,484,8,2705,0,80
1392,237,2,485,9,2714,0,90
1393,237,2,486,8,2722,13,80
1394,237,2,487,7,2729,0,70
1395,237,2,488,4,2733,0,40
1396,237,2,489,3,2736,6,30
1397,237,2,490,7,2743,0,70
1398,237,2,491,2,2745,0,20
1399,237,2,492,2,2747,0,20
1400,237,2,493,3,2750,0,30
1401,237,2,494,8,2758,12,80
1402,237,2,495,7,2765,3,70
1403,237,2,496,6,2771,2,60
1404,237,2,497,6,2777,0,60
1405,237,2,498,2,2779,5,20
1406,237,2,499,9,2788,0,90
1407,237,2,500,2,2790,0,20
1408,237,2,501,4,2794,0,40
1409,237,2,502,9,2803,0,90
1410,237,2,503,6,2809,0,60
1411,237,2,504,2,2811,0,20
1412,237,2,505,7,2818,0,70
1413,237,2,506,2,2820,0,20
1414,237,2,507,2,2822,19,20
1415,237,2,508,4,2826,3,40
1416,237,2,509,4,2830,0,40
1417,237,2,510,8,2838,6,80
1418,237,2,511,3,2841,0,30
1419,237,2,512,4,2845,0,40
1420,237,2,513,5,2850,0,50
1421,237,2,514,8,2858,12,80
1422,237,2,515,6,2864,3,60
1423,237,2,516,7,2871,1,70
1424,237,2,517,2,2873,0,20
1425,237,2,518,8,2881,0,80
1426,237,2,519,4,2885,7,40
1427,237,2,520,5,2890,0,50
1428,237,2,521,8,2898,7,80
1429,237,2,522,7,2905,4,70
1430,237,2,523,5,2910,0,50
1431,237,2,524,7,2917,4,70
1432,237,2,525,8,2925,0,80
1433,237,2,526,5,2930,0,50
1434,237,2,527,5,2935,7,50
1435,237,2,528,2,2937,0,20
1436,237,2,529,4,2941,0,40
1437,237,2,530,2,2943,0,20
1438,237,2,531,5,2948,9,50
1439,237,2,532,6,2954,0,60
1440,237,2,533,3,2957,3,30
1441,237,2,534,2,2959,0,20
1442,237,2,535,7,2966,6,70
1443,237,2,536,6,2972,4,60
1444,237,2,537,4,2976,0,40
1445,237,2,538,5,2981,0,50
1446,237,2,539,2,2983,8,20
1447,237,2,540,6,2989,0,60
1448,237,2,541,3,2992,0,30
1449,237,2,542,4,2996,0,40
1450,237,2,543,4,3000,0,40
1451,237,2,544,8,3008,0,80
1452,237,2,545,5,3013,0,50
1453,237,2,546,2,3015,0,20
1454,237,2,547,7,3022,15,70
1455,237,2,548,9,3031,2,90
1456,237,2,549,7,3038,3,70
1457,237,2,550,5,3043,0,50
1458,237,2,551,4,3047,5,40
1459,237,2,552,5,3052,0,50
1460,237,2,553,2,3054,0,20
1461,237,2,554,2,3056,0,20
1462,237,2,555,8,3064,5,80
1463,237,2,556,5,3069,3,50
1464,237,2,557,3,3072,0,30
1465,237,2,558,4,3076,0,40
1466,237,2,559,9,3085,0,90
1467,237,2,560,2,3087,9,20
1468,237,2,561,5,3092,2,50
1469,237,2,562,8,3100,0,80
1470,237,2,563,4,3104,0,40
1471,237,2,564,5,3109,8,50
1472,237,2,565,7,3116,4,70
1473,237,2,566,4,3120,1,40
1474,237,2,567,9,3129,4,90
1475,237,2,568,2,3131,0,20
1476,237,2,569,2,3133,0,20
1477,237,2,570,7,3140,0,70
1478,237,2,571,4,3144,0,40
1479,237,2,572,7,3151,0,70
1480,237,2,573,9,3160,21,90
1481,237,2,574,7,3167,0,70
1482,237,2,575,3,3170,0,30
1483,237,2,576,4,3174,0,40
1484,237,2,577,9,3183,13,90
1485,237,2,578,5,3188,0,50
1486,237,2,579,7,3195,0,70
1487,237,2,580,7,3202,10,70
1488,237,2,581,8,3210,0,80
1489,237,2,582,9,3219,0,90
1490,237,2,583,6,3225,0,60
1491,237,2,584,5,3230,19,50
1492,237,2,585,4,3234,0,40
1493,237,2,586,6,3240,0,60
1494,237,2,587,6,3246,0,60
1495,237,2,588,3,3249,0,30
1496,237,2,589,9,3258,0,90
1497,237,2,590,4,3262,0,40
1498,237,2,591,5,3267,0,50
1499,237,2,592,6,3273,0,60
1500,237,2,593,3,3276,0,30
1501,237,2,594,7,3283,24,70
1502,237,2,595,6,3289,0,60
1503,237,2,596,8,3297,0,80
1504,237,2,597,5,3302,10,50
1505,237,2,598,3,3305,2,30
1506,237,2,599,2,3307,3,20
1507,237,2,600,6,3313,0,60
1508,237,2,601,3,3316,0,30
1509,237,2,602,4,3320,0,40
1510,237,2,603,3,3323,0,30
1511,237,2,604,4,3327,0,40
1512,237,2,605,9,3336,0,90
1513,237,2,606,3,3339,13,30
1514,237,2,607,5,3344,0,50
1515,237,2,608,5,3349,0,50
1516,237,2,609,4,3353,4,40
1517,237,2,610,4,3357,0,40
1518,237,2,611,8,3365,0,80
1519,237,2,612,9,3374,0,90
1520,237,2,613,4,3378,5,40
1521,237,2,614,8,3386,6,80
1522,237,2,615,7,3393,0,70
1523,237,2,616,6,3399,0,60
1524,237,2,617,3,3402,0,30
1525,237,2,618,3,3405,0,30
1526,237,2,619,5,3410,18,50
1527,237,2,620,5,3415,0,50
1528,237,2,621,5,3420,0,50
1529,237,2,622,7,3427,0,70
1530,237,2,623,6,3433,0,60
1531,237,2,624,7,3440,0,70
1532,237,2,625,7,3447,0,70
1533,237,2,626,3,3450,0,30
1534,237,2,627,3,3453,0,30
1535,237,2,628,4,3457,0,40
1536,237,2,629,8,3465,22,80
1537,237,2,630,4,3469,0,40
1538,237,2,631,6,3475,0,60
1539,237,2,632,3,3478,15,30
1540,237,2,633,7,3485,5,70
1541,237,2,634,8,3493,0,80
1542,237,2,635,4,3497,4,40
1543,237,2,636,5,3502,0,50
1544,237,2,637,4,3506,0,40
1545,237,2,638,4,3510,0,40
1546,237,2,639,9,3519,0,90
1547,237,2,640,3,3522,11,30
1548,237,2,641,8,3530,0,80
1549,237,2,642,7,3537,5,70
1550,237,2,643,4,3541,0,40
1551,237,2,644,9,3550,0,90
1552,237,2,645,6,3556,0,60
1553,237,2,646,5,3561,0,50
1554,237,2,647,4,3565,16,40
1555,237,2,648,3,3568,0,30
1556,237,2,649,4,3572,0,40
1557,237,2,650,5,3577,0,50
1558,237,2,651,6,3583,0,60
1559,237,2,652,4,3587,4,40
1560,237,2,653,4,3591,2,40
1561,237,2,654,5,3596,0,50
1562,237,2,655,5,3601,0,50
1563,237,2,656,9,3610,0,90
1564,237,2,657,8,3618,0,80
1565,237,2,658,5,3623,0,50
1566,237,2,659,4,3627,0,40
1567,237,2,660,2,3629,22,20
1568,237,2,661,8,3637,8,80
1569,237,2,662,4,3641,0,40
1570,237,2,663,4,3645,4,40
1571,237,2,664,3,3648,0,30
1572,237,2,665,5,3653,0,50
1573,237,2,666,4,3657,0,40
1574,237,2,667,7,3664,5,70
1575,237,2,668,3,3667,0,30
1576,237,2,669,7,3674,0,70
1577,237,2,670,4,3678,7,40
1578,237,2,671,6,3684,0,60
1579,237,2,672,3,3687,0,30
1580,237,2,673,9,3696,0,90
1581,237,2,674,6,3702,0,60
1582,237,2,675,2,3704,0,20
1583,237,2,676,2,3706,0,20
1584,237,2,677,5,3711,0,50
1585,237,2,678,6,3717,0,60
1586,237,2,679,5,3722,0,50
1587,237,2,680,6,3728,27,60
1588,237,2,681,6,3734,0,60
1589,237,2,682,4,3738,2,40
1590,237,2,683,3,3741,0,30
1591,237,2,684,6,3747,0,60
1592,237,2,685,7,3754,9,70
1593,237,2,686,5,3759,1,50
1594,237,2,687,2,3761,1,20
1595,237,2,688,5,3766,0,50
1596,237,2,689,3,3769,0,30
1597,237,2,690,9,3778,8,90
1598,237,2,691,4,3782,0,40
1599,237,2,692,2,3784,0,20
1600,237,2,693,9,3793,0,90
1601,237,2,694,2,3795,0,20
1602,237,2,695,6,3801,0,60
1603,237,2,696,3,3804,15,30
1604,237,2,697,7,3811,0,70
1605,237,2,698,7,3818,0,70
1606,237,2,699,7,3825,19,70
1607,237,2,700,9,3834,0,90
1608,237,2,701,5,3839,0,50
1609,237,2,702,4,3843,9,40
1610,237,2,703,6,3849,3,60
1611,237,2,704,8,3857,0,80
1612,237,2,705,4,3861,6,40
1613,237,2,706,3,3864,0,30
1614,237,2,707,8,3872,0,80
1615,237,2,708,8,3880,0,80
1616,237,2,709,9,3889,0,90
1617,237,2,710,5,3894,0,50
1618,237,2,711,3,3897,0,30
1619,237,2,712,6,3903,0,60
1620,237,2,713,2,3905,23,20
1621,237,2,714,3,3908,0,30
1622,237,2,715,8,3916,0,80
1623,237,2,716,7,3923,0,70
1624,237,2,717,3,3926,6,30
1625,237,2,718,6,3932,0,60
