,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,44,1,831,6,4636,4,60
831,44,1,832,4,4640,1,40
832,44,1,833,7,4647,4,70
833,44,1,834,7,4654,2,70
834,44,1,835,5,4659,1,50
835,44,1,836,4,4663,0,40
836,44,1,837,5,4668,1,50
837,44,1,838,7,4675,0,70
838,44,1,839,7,4682,10,70
839,44,1,840,6,4688,3,60
840,44,1,841,5,4693,2,50
841,44,1,842,9,4702,4,90
842,44,1,843,5,4707,7,50
843,44,1,844,4,4711,1,40
844,44,1,845,3,4714,3,30
845,44,1,846,4,4718,2,40
846,44,1,847,6,4724,0,60
847,44,1,848,3,4727,5,30
848,44,1,849,2,4729,0,20
849,44,1,850,3,4732,1,30
850,44,1,851,5,4737,0,50
851,44,1,852,4,4741,5,40
852,44,1,853,4,4745,6,40
853,44,1,854,7,4752,2,70
854,44,1,855,7,4759,3,70
855,44,1,856,6,4765,1,60
856,44,1,857,3,4768,1,30
857,44,1,858,6,4774,2,60
858,44,1,859,6,4780,1,60
859,44,1,860,7,4787,2,70
860,44,1,861,6,4793,3,60
861,44,1,862,3,4796,1,30
862,44,1,863,2,4798,1,20
863,44,1,864,7,4805,3,70
864,44,1,865,7,4812,0,70
865,44,1,866,9,4821,2,90
866,44,1,867,4,4825,5,40
867,44,1,868,8,4833,3,80
868,44,1,869,9,4842,5,90
869,44,1,870,4,4846,5,40
870,44,1,871,3,4849,0,30
871,44,1,872,2,4851,1,20
872,44,1,873,6,4857,0,60
873,44,1,874,7,4864,6,70
874,44,1,875,8,4872,7,80
875,44,1,876,2,4874,1,20
876,44,1,877,8,4882,4,80
877,44,1,878,9,4891,1,90
878,44,1,879,4,4895,0,40
879,44,1,880,4,4899,0,40
880,44,1,881,3,4902,3,30
881,44,1,882,2,4904,1,20
882,44,1,883,3,4907,3,30
883,44,1,884,2,4909,1,20
884,44,1,885,5,4914,3,50
885,44,1,886,9,4923,7,90
886,44,1,887,7,4930,3,70
887,44,1,888,4,4934,0,40
888,44,1,889,4,4938,1,40
889,44,1,890,5,4943,2,50
890,44,1,891,2,4945,2,20
891,44,1,892,5,4950,0,50
892,44,1,893,5,4955,5,50
893,44,1,894,9,4964,1,90
894,44,1,895,6,4970,3,60
895,44,1,896,4,4974,1,40
896,44,1,897,7,4981,4,70
897,44,1,898,9,4990,9,90
898,44,1,899,2,4992,0,20
899,44,1,900,5,4997,2,50
900,44,2,1,6,6,4,60
901,44,2,2,4,10,0,40
902,44,2,3,4,14,0,40
903,44,2,4,2,16,8,20
904,44,2,5,4,20,3,40
905,44,2,6,3,23,1,30
906,44,2,7,3,26,3,30
907,44,2,8,6,32,4,60
908,44,2,9,9,41,3,90
909,44,2,10,7,48,2,70
910,44,2,11,2,50,0,20
911,44,2,12,7,57,1,70
912,44,2,13,7,64,0,70
913,44,2,14,3,67,3,30
914,44,2,15,8,75,5,80
915,44,2,16,6,81,6,60
916,44,2,17,3,84,0,30
917,44,2,18,3,87,0,30
918,44,2,19,3,90,5,30
919,44,2,20,9,99,5,90
920,44,2,21,5,104,0,50
921,44,2,22,5,109,3,50
922,44,2,23,8,117,4,80
923,44,2,24,5,122,1,50
924,44,2,25,9,131,0,90
925,44,2,26,2,133,3,20
926,44,2,27,3,136,1,30
927,44,2,28,7,143,0,70
928,44,2,29,2,145,3,20
929,44,2,30,4,149,0,40
930,44,2,31,3,152,2,30
931,44,2,32,2,154,2,20
932,44,2,33,9,163,5,90
933,44,2,34,5,168,4,50
934,44,2,35,4,172,1,40
935,44,2,36,2,174,0,20
936,44,2,37,5,179,2,50
937,44,2,38,4,183,2,40
938,44,2,39,7,190,0,70
939,44,2,40,9,199,6,90
940,44,2,41,3,202,2,30
941,44,2,42,7,209,0,70
942,44,2,43,5,214,6,50
943,44,2,44,8,222,2,80
944,44,2,45,2,224,0,20
945,44,2,46,2,226,4,20
946,44,2,47,8,234,2,80
947,44,2,48,2,236,1,20
948,44,2,49,9,245,8,90
949,44,2,50,9,254,6,90
950,44,2,51,6,260,0,60
951,44,2,52,3,263,9,30
952,44,2,53,5,268,1,50
953,44,2,54,8,276,3,80
954,44,2,55,3,279,1,30
955,44,2,56,5,284,4,50
956,44,2,57,7,291,3,70
957,44,2,58,3,294,0,30
958,44,2,59,6,300,0,60
959,44,2,60,3,303,0,30
960,44,2,61,2,305,5,20
961,44,2,62,7,312,5,70
962,44,2,63,6,318,1,60
963,44,2,64,6,324,5,60
964,44,2,65,8,332,6,80
965,44,2,66,7,339,8,70
966,44,2,67,9,348,7,90
967,44,2,68,3,351,1,30
968,44,2,69,7,358,6,70
969,44,2,70,6,364,2,60
970,44,2,71,3,367,0,30
971,44,2,72,4,371,3,40
972,44,2,73,2,373,1,20
973,44,2,74,8,381,5,80
974,44,2,75,2,383,0,20
975,44,2,76,5,388,0,50
976,44,2,77,4,392,1,40
977,44,2,78,6,398,0,60
978,44,2,79,2,400,2,20
979,44,2,80,6,406,0,60
980,44,2,81,9,415,0,90
981,44,2,82,2,417,4,20
982,44,2,83,6,423,2,60
983,44,2,84,3,426,3,30
984,44,2,85,9,435,5,90
985,44,2,86,8,443,5,80
986,44,2,87,2,445,1,20
987,44,2,88,4,449,3,40
988,44,2,89,7,456,2,70
989,44,2,90,2,458,0,20
990,44,2,91,2,460,2,20
991,44,2,92,6,466,0,60
992,44,2,93,6,472,5,60
993,44,2,94,5,477,3,50
994,44,2,95,7,484,4,70
995,44,2,96,2,486,0,20
996,44,2,97,6,492,0,60
997,44,2,98,6,498,8,60
998,44,2,99,4,502,4,40
999,44,2,100,4,506,0,40
1000,44,2,101,3,509,4,30
1001,44,2,102,3,512,2,30
1002,44,2,103,7,519,0,70
1003,44,2,104,4,523,7,40
1004,44,2,105,6,529,2,60
1005,44,2,106,3,532,3,30
1006,44,2,107,3,535,2,30
1007,44,2,108,2,537,0,20
1008,44,2,109,9,546,6,90
1009,44,2,110,7,553,1,70
1010,44,2,111,3,556,2,30
1011,44,2,112,2,558,1,20
1012,44,2,113,4,562,3,40
1013,44,2,114,8,570,4,80
1014,44,2,115,6,576,7,60
1015,44,2,116,2,578,0,20
1016,44,2,117,5,583,1,50
1017,44,2,118,3,586,1,30
1018,44,2,119,2,588,0,20
1019,44,2,120,8,596,10,80
1020,44,2,121,9,605,5,90
1021,44,2,122,9,614,4,90
1022,44,2,123,7,621,4,70
1023,44,2,124,9,630,2,90
1024,44,2,125,4,634,2,40
1025,44,2,126,9,643,3,90
1026,44,2,127,4,647,0,40
1027,44,2,128,4,651,4,40
1028,44,2,129,3,654,0,30
1029,44,2,130,5,659,4,50
1030,44,2,131,3,662,3,30
1031,44,2,132,5,667,1,50
1032,44,2,133,7,674,2,70
1033,44,2,134,7,681,3,70
1034,44,2,135,6,687,0,60
1035,44,2,136,3,690,4,30
1036,44,2,137,2,692,1,20
1037,44,2,138,9,701,4,90
1038,44,2,139,3,704,1,30
1039,44,2,140,9,713,4,90
1040,44,2,141,5,718,4,50
1041,44,2,142,2,720,0,20
1042,44,2,143,2,722,0,20
1043,44,2,144,9,731,4,90
1044,44,2,145,8,739,0,80
1045,44,2,146,3,742,4,30
1046,44,2,147,7,749,3,70
1047,44,2,148,5,754,4,50
1048,44,2,149,7,761,0,70
1049,44,2,150,8,769,0,80
1050,44,2,151,4,773,3,40
1051,44,2,152,8,781,8,80
1052,44,2,153,4,785,3,40
1053,44,2,154,7,792,4,70
1054,44,2,155,3,795,3,30
1055,44,2,156,4,799,3,40
1056,44,2,157,6,805,0,60
1057,44,2,158,3,808,5,30
1058,44,2,159,4,812,4,40
1059,44,2,160,2,814,0,20
1060,44,2,161,9,823,5,90
1061,44,2,162,4,827,3,40
1062,44,2,163,2,829,0,20
1063,44,2,164,9,838,4,90
1064,44,2,165,8,846,5,80
1065,44,2,166,2,848,0,20
1066,44,2,167,9,857,4,90
1067,44,2,168,3,860,1,30
1068,44,2,169,5,865,6,50
1069,44,2,170,4,869,1,40
1070,44,2,171,2,871,1,20
1071,44,2,172,8,879,2,80
1072,44,2,173,7,886,0,70
1073,44,2,174,7,893,4,70
1074,44,2,175,7,900,4,70
1075,44,2,176,8,908,3,80
1076,44,2,177,5,913,2,50
1077,44,2,178,3,916,2,30
1078,44,2,179,4,920,1,40
1079,44,2,180,4,924,2,40
1080,44,2,181,4,928,2,40
1081,44,2,182,2,930,0,20
1082,44,2,183,9,939,1,90
1083,44,2,184,7,946,2,70
1084,44,2,185,5,951,0,50
1085,44,2,186,7,958,5,70
1086,44,2,187,8,966,0,80
1087,44,2,188,6,972,4,60
1088,44,2,189,6,978,7,60
1089,44,2,190,4,982,3,40
1090,44,2,191,6,988,0,60
1091,44,2,192,6,994,1,60
1092,44,2,193,9,1003,0,90
1093,44,2,194,5,1008,7,50
1094,44,2,195,3,1011,1,30
1095,44,2,196,2,1013,2,20
1096,44,2,197,4,1017,5,40
1097,44,2,198,9,1026,1,90
1098,44,2,199,5,1031,2,50
1099,44,2,200,2,1033,1,20
1100,44,2,201,8,1041,4,80
1101,44,2,202,6,1047,3,60
1102,44,2,203,7,1054,6,70
1103,44,2,204,6,1060,3,60
1104,44,2,205,2,1062,0,20
1105,44,2,206,3,1065,0,30
1106,44,2,207,9,1074,5,90
1107,44,2,208,5,1079,1,50
1108,44,2,209,5,1084,1,50
1109,44,2,210,3,1087,3,30
1110,44,2,211,5,1092,3,50
1111,44,2,212,2,1094,0,20
1112,44,2,213,8,1102,4,80
1113,44,2,214,4,1106,3,40
1114,44,2,215,4,1110,0,40
1115,44,2,216,4,1114,0,40
1116,44,2,217,2,1116,5,20
1117,44,2,218,3,1119,0,30
1118,44,2,219,2,1121,1,20
1119,44,2,220,2,1123,0,20
1120,44,2,221,2,1125,1,20
1121,44,2,222,4,1129,1,40
1122,44,2,223,8,1137,0,80
1123,44,2,224,5,1142,9,50
1124,44,2,225,4,1146,2,40
1125,44,2,226,4,1150,1,40
1126,44,2,227,6,1156,2,60
1127,44,2,228,6,1162,3,60
1128,44,2,229,4,1166,1,40
1129,44,2,230,2,1168,0,20
1130,44,2,231,3,1171,0,30
1131,44,2,232,9,1180,0,90
1132,44,2,233,5,1185,7,50
1133,44,2,234,9,1194,0,90
1134,44,2,235,7,1201,6,70
1135,44,2,236,7,1208,3,70
1136,44,2,237,5,1213,2,50
1137,44,2,238,3,1216,1,30
1138,44,2,239,8,1224,3,80
1139,44,2,240,5,1229,0,50
1140,44,2,241,9,1238,9,90
1141,44,2,242,7,1245,2,70
1142,44,2,243,4,1249,3,40
1143,44,2,244,6,1255,1,60
1144,44,2,245,6,1261,4,60
1145,44,2,246,9,1270,3,90
1146,44,2,247,4,1274,4,40
1147,44,2,248,8,1282,7,80
1148,44,2,249,9,1291,6,90
1149,44,2,250,7,1298,4,70
1150,44,2,251,4,1302,0,40
1151,44,2,252,5,1307,7,50
1152,44,2,253,8,1315,3,80
1153,44,2,254,8,1323,1,80
1154,44,2,255,8,1331,4,80
1155,44,2,256,3,1334,0,30
1156,44,2,257,7,1341,2,70
1157,44,2,258,5,1346,3,50
1158,44,2,259,7,1353,0,70
1159,44,2,260,9,1362,15,90
1160,44,2,261,7,1369,4,70
1161,44,2,262,6,1375,2,60
1162,44,2,263,8,1383,3,80
1163,44,2,264,5,1388,0,50
1164,44,2,265,2,1390,0,20
1165,44,2,266,4,1394,6,40
1166,44,2,267,4,1398,1,40
1167,44,2,268,4,1402,3,40
1168,44,2,269,5,1407,3,50
1169,44,2,270,3,1410,0,30
1170,44,2,271,6,1416,0,60
1171,44,2,272,3,1419,0,30
1172,44,2,273,9,1428,2,90
1173,44,2,274,3,1431,0,30
1174,44,2,275,3,1434,1,30
1175,44,2,276,3,1437,1,30
1176,44,2,277,3,1440,1,30
1177,44,2,278,8,1448,3,80
1178,44,2,279,2,1450,1,20
1179,44,2,280,3,1453,1,30
1180,44,2,281,3,1456,0,30
1181,44,2,282,7,1463,0,70
1182,44,2,283,5,1468,3,50
1183,44,2,284,6,1474,4,60
1184,44,2,285,3,1477,0,30
1185,44,2,286,2,1479,0,20
1186,44,2,287,8,1487,4,80
1187,44,2,288,7,1494,0,70
1188,44,2,289,2,1496,2,20
1189,44,2,290,7,1503,5,70
1190,44,2,291,9,1512,4,90
1191,44,2,292,8,1520,0,80
1192,44,2,293,6,1526,8,60
1193,44,2,294,8,1534,6,80
1194,44,2,295,5,1539,4,50
1195,44,2,296,5,1544,3,50
1196,44,2,297,3,1547,0,30
1197,44,2,298,7,1554,0,70
1198,44,2,299,5,1559,1,50
1199,44,2,300,5,1564,0,50
1200,44,2,301,9,1573,5,90
1201,44,2,302,2,1575,0,20
1202,44,2,303,9,1584,3,90
1203,44,2,304,4,1588,1,40
1204,44,2,305,4,1592,0,40
1205,44,2,306,9,1601,0,90
1206,44,2,307,6,1607,1,60
1207,44,2,308,7,1614,2,70
1208,44,2,309,4,1618,2,40
1209,44,2,310,5,1623,2,50
1210,44,2,311,5,1628,3,50
1211,44,2,312,5,1633,1,50
1212,44,2,313,5,1638,5,50
1213,44,2,314,5,1643,2,50
1214,44,2,315,3,1646,0,30
1215,44,2,316,7,1653,2,70
1216,44,2,317,7,1660,4,70
1217,44,2,318,6,1666,1,60
1218,44,2,319,7,1673,5,70
1219,44,2,320,8,1681,10,80
1220,44,2,321,4,1685,1,40
1221,44,2,322,6,1691,3,60
1222,44,2,323,8,1699,5,80
1223,44,2,324,7,1706,6,70
1224,44,2,325,7,1713,8,70
1225,44,2,326,8,1721,3,80
1226,44,2,327,4,1725,1,40
1227,44,2,328,9,1734,3,90
1228,44,2,329,6,1740,6,60
1229,44,2,330,6,1746,3,60
1230,44,2,331,6,1752,2,60
1231,44,2,332,2,1754,1,20
1232,44,2,333,3,1757,2,30
1233,44,2,334,5,1762,4,50
1234,44,2,335,7,1769,6,70
1235,44,2,336,9,1778,5,90
1236,44,2,337,3,1781,0,30
1237,44,2,338,5,1786,7,50
1238,44,2,339,4,1790,1,40
1239,44,2,340,9,1799,0,90
1240,44,2,341,3,1802,7,30
1241,44,2,342,7,1809,0,70
1242,44,2,343,3,1812,2,30
1243,44,2,344,8,1820,0,80
1244,44,2,345,4,1824,11,40
1245,44,2,346,7,1831,2,70
1246,44,2,347,6,1837,0,60
1247,44,2,348,5,1842,5,50
1248,44,2,349,3,1845,1,30
1249,44,2,350,4,1849,0,40
1250,44,2,351,8,1857,7,80
1251,44,2,352,2,1859,0,20
1252,44,2,353,7,1866,3,70
1253,44,2,354,9,1875,0,90
1254,44,2,355,9,1884,8,90
1255,44,2,356,6,1890,6,60
1256,44,2,357,7,1897,4,70
1257,44,2,358,2,1899,1,20
1258,44,2,359,2,1901,2,20
1259,44,2,360,8,1909,3,80
1260,44,2,361,2,1911,2,20
1261,44,2,362,3,1914,0,30
1262,44,2,363,8,1922,5,80
1263,44,2,364,5,1927,2,50
1264,44,2,365,8,1935,3,80
1265,44,2,366,7,1942,0,70
1266,44,2,367,4,1946,11,40
1267,44,2,368,9,1955,0,90
1268,44,2,369,3,1958,6,30
1269,44,2,370,6,1964,0,60
1270,44,2,371,5,1969,0,50
1271,44,2,372,5,1974,10,50
1272,44,2,373,7,1981,4,70
1273,44,2,374,9,1990,3,90
1274,44,2,375,3,1993,2,30
1275,44,2,376,4,1997,0,40
1276,44,2,377,7,2004,6,70
1277,44,2,378,9,2013,3,90
1278,44,2,379,5,2018,0,50
1279,44,2,380,6,2024,6,60
1280,44,2,381,5,2029,2,50
1281,44,2,382,2,2031,0,20
1282,44,2,383,7,2038,1,70
1283,44,2,384,2,2040,1,20
1284,44,2,385,5,2045,2,50
1285,44,2,386,5,2050,4,50
1286,44,2,387,7,2057,4,70
1287,44,2,388,8,2065,0,80
1288,44,2,389,4,2069,3,40
1289,44,2,390,7,2076,3,70
1290,44,2,391,7,2083,1,70
1291,44,2,392,6,2089,8,60
1292,44,2,393,7,2096,1,70
1293,44,2,394,6,2102,0,60
1294,44,2,395,2,2104,0,20
1295,44,2,396,4,2108,1,40
1296,44,2,397,2,2110,0,20
1297,44,2,398,8,2118,2,80
1298,44,2,399,3,2121,0,30
1299,44,2,400,2,2123,2,20
1300,44,2,401,4,2127,2,40
1301,44,2,402,9,2136,4,90
1302,44,2,403,6,2142,1,60
1303,44,2,404,4,2146,2,40
1304,44,2,405,2,2148,0,20
1305,44,2,406,7,2155,3,70
1306,44,2,407,7,2162,3,70
1307,44,2,408,2,2164,1,20
1308,44,2,409,7,2171,5,70
1309,44,2,410,9,2180,3,90
1310,44,2,411,4,2184,3,40
1311,44,2,412,4,2188,2,40
1312,44,2,413,8,2196,3,80
1313,44,2,414,8,2204,9,80
1314,44,2,415,2,2206,2,20
1315,44,2,416,4,2210,2,40
1316,44,2,417,4,2214,4,40
1317,44,2,418,7,2221,5,70
1318,44,2,419,8,2229,8,80
1319,44,2,420,6,2235,4,60
1320,44,2,421,6,2241,1,60
1321,44,2,422,5,2246,2,50
1322,44,2,423,3,2249,1,30
1323,44,2,424,6,2255,9,60
1324,44,2,425,5,2260,2,50
1325,44,2,426,7,2267,0,70
1326,44,2,427,9,2276,10,90
1327,44,2,428,5,2281,0,50
1328,44,2,429,8,2289,5,80
1329,44,2,430,6,2295,0,60
1330,44,2,431,7,2302,5,70
1331,44,2,432,9,2311,5,90
1332,44,2,433,3,2314,0,30
1333,44,2,434,2,2316,1,20
1334,44,2,435,3,2319,3,30
1335,44,2,436,6,2325,2,60
1336,44,2,437,3,2328,1,30
1337,44,2,438,2,2330,0,20
1338,44,2,439,7,2337,4,70
1339,44,2,440,8,2345,3,80
1340,44,2,441,9,2354,7,90
1341,44,2,442,8,2362,4,80
1342,44,2,443,5,2367,0,50
1343,44,2,444,7,2374,7,70
1344,44,2,445,4,2378,0,40
1345,44,2,446,4,2382,3,40
1346,44,2,447,3,2385,1,30
1347,44,2,448,9,2394,8,90
1348,44,2,449,8,2402,3,80
1349,44,2,450,5,2407,0,50
1350,44,2,451,3,2410,2,30
1351,44,2,452,8,2418,5,80
1352,44,2,453,3,2421,1,30
1353,44,2,454,2,2423,1,20
1354,44,2,455,4,2427,2,40
1355,44,2,456,8,2435,6,80
1356,44,2,457,3,2438,1,30
1357,44,2,458,3,2441,1,30
1358,44,2,459,5,2446,4,50
1359,44,2,460,4,2450,2,40
1360,44,2,461,4,2454,2,40
1361,44,2,462,6,2460,3,60
1362,44,2,463,2,2462,3,20
1363,44,2,464,6,2468,4,60
1364,44,2,465,4,2472,4,40
1365,44,2,466,4,2476,2,40
1366,44,2,467,9,2485,0,90
1367,44,2,468,9,2494,4,90
1368,44,2,469,4,2498,2,40
1369,44,2,470,2,2500,0,20
1370,44,2,471,6,2506,4,60
1371,44,2,472,6,2512,0,60
1372,44,2,473,4,2516,4,40
1373,44,2,474,4,2520,1,40
1374,44,2,475,4,2524,1,40
1375,44,2,476,3,2527,0,30
1376,44,2,477,9,2536,3,90
1377,44,2,478,8,2544,3,80
1378,44,2,479,3,2547,2,30
1379,44,2,480,6,2553,3,60
1380,44,2,481,7,2560,5,70
1381,44,2,482,7,2567,2,70
1382,44,2,483,5,2572,2,50
1383,44,2,484,6,2578,0,60
1384,44,2,485,3,2581,0,30
1385,44,2,486,7,2588,9,70
1386,44,2,487,2,2590,0,20
1387,44,2,488,5,2595,4,50
1388,44,2,489,2,2597,1,20
1389,44,2,490,4,2601,1,40
1390,44,2,491,3,2604,2,30
1391,44,2,492,5,2609,0,50
1392,44,2,493,6,2615,9,60
1393,44,2,494,5,2620,2,50
1394,44,2,495,5,2625,0,50
1395,44,2,496,2,2627,2,20
1396,44,2,497,2,2629,0,20
1397,44,2,498,6,2635,4,60
1398,44,2,499,8,2643,0,80
1399,44,2,500,9,2652,11,90
1400,44,2,501,2,2654,1,20
1401,44,2,502,5,2659,1,50
1402,44,2,503,7,2666,3,70
1403,44,2,504,9,2675,9,90
1404,44,2,505,2,2677,2,20
1405,44,2,506,5,2682,0,50
1406,44,2,507,8,2690,5,80
1407,44,2,508,7,2697,3,70
1408,44,2,509,6,2703,2,60
1409,44,2,510,8,2711,4,80
1410,44,2,511,8,2719,4,80
1411,44,2,512,3,2722,3,30
1412,44,2,513,5,2727,1,50
1413,44,2,514,3,2730,2,30
1414,44,2,515,6,2736,0,60
1415,44,2,516,6,2742,9,60
1416,44,2,517,8,2750,5,80
1417,44,2,518,7,2757,2,70
1418,44,2,519,3,2760,1,30
1419,44,2,520,7,2767,3,70
1420,44,2,521,6,2773,2,60
1421,44,2,522,3,2776,4,30
1422,44,2,523,7,2783,0,70
1423,44,2,524,5,2788,6,50
1424,44,2,525,3,2791,3,30
1425,44,2,526,5,2796,0,50
1426,44,2,527,6,2802,7,60
1427,44,2,528,4,2806,0,40
1428,44,2,529,8,2814,5,80
1429,44,2,530,2,2816,0,20
1430,44,2,531,8,2824,4,80
1431,44,2,532,4,2828,3,40
1432,44,2,533,9,2837,6,90
1433,44,2,534,9,2846,4,90
1434,44,2,535,5,2851,0,50
1435,44,2,536,7,2858,6,70
1436,44,2,537,8,2866,4,80
1437,44,2,538,5,2871,1,50
1438,44,2,539,4,2875,0,40
1439,44,2,540,7,2882,4,70
1440,44,2,541,9,2891,0,90
1441,44,2,542,7,2898,6,70
1442,44,2,543,2,2900,0,20
1443,44,2,544,8,2908,6,80
1444,44,2,545,5,2913,4,50
1445,44,2,546,2,2915,0,20
1446,44,2,547,8,2923,12,80
1447,44,2,548,9,2932,2,90
1448,44,2,549,5,2937,0,50
1449,44,2,550,9,2946,10,90
1450,44,2,551,8,2954,4,80
1451,44,2,552,9,2963,0,90
1452,44,2,553,2,2965,1,20
1453,44,2,554,9,2974,6,90
1454,44,2,555,2,2976,2,20
1455,44,2,556,6,2982,3,60
1456,44,2,557,6,2988,4,60
1457,44,2,558,6,2994,6,60
1458,44,2,559,2,2996,3,20
1459,44,2,560,2,2998,0,20
1460,44,2,561,5,3003,3,50
1461,44,2,562,7,3010,4,70
1462,44,2,563,2,3012,0,20
1463,44,2,564,6,3018,5,60
1464,44,2,565,6,3024,3,60
1465,44,2,566,8,3032,1,80
1466,44,2,567,3,3035,0,30
1467,44,2,568,9,3044,1,90
1468,44,2,569,8,3052,3,80
1469,44,2,570,7,3059,4,70
1470,44,2,571,2,3061,2,20
1471,44,2,572,8,3069,4,80
1472,44,2,573,7,3076,0,70
1473,44,2,574,2,3078,3,20
1474,44,2,575,4,3082,0,40
1475,44,2,576,7,3089,5,70
1476,44,2,577,4,3093,1,40
1477,44,2,578,5,3098,4,50
1478,44,2,579,3,3101,1,30
1479,44,2,580,8,3109,2,80
1480,44,2,581,5,3114,0,50
1481,44,2,582,8,3122,10,80
1482,44,2,583,9,3131,4,90
1483,44,2,584,5,3136,0,50
1484,44,2,585,8,3144,0,80
1485,44,2,586,7,3151,0,70
1486,44,2,587,4,3155,10,40
1487,44,2,588,9,3164,5,90
1488,44,2,589,6,3170,1,60
1489,44,2,590,3,3173,0,30
1490,44,2,591,2,3175,1,20
1491,44,2,592,7,3182,1,70
1492,44,2,593,4,3186,1,40
1493,44,2,594,8,3194,2,80
1494,44,2,595,3,3197,3,30
1495,44,2,596,9,3206,2,90
1496,44,2,597,3,3209,0,30
1497,44,2,598,7,3216,7,70
1498,44,2,599,7,3223,5,70
1499,44,2,600,8,3231,1,80
1500,44,2,601,4,3235,2,40
1501,44,2,602,9,3244,0,90
1502,44,2,603,4,3248,0,40
1503,44,2,604,5,3253,13,50
1504,44,2,605,4,3257,0,40
1505,44,2,606,9,3266,6,90
1506,44,2,607,3,3269,2,30
1507,44,2,608,4,3273,2,40
1508,44,2,609,6,3279,0,60
1509,44,2,610,3,3282,4,30
1510,44,2,611,8,3290,3,80
1511,44,2,612,5,3295,2,50
1512,44,2,613,9,3304,6,90
1513,44,2,614,8,3312,0,80
1514,44,2,615,8,3320,8,80
1515,44,2,616,3,3323,2,30
1516,44,2,617,7,3330,3,70
1517,44,2,618,6,3336,4,60
1518,44,2,619,3,3339,1,30
1519,44,2,620,2,3341,0,20
1520,44,2,621,5,3346,10,50
1521,44,2,622,6,3352,5,60
1522,44,2,623,5,3357,2,50
1523,44,2,624,3,3360,3,30
1524,44,2,625,5,3365,0,50
1525,44,2,626,9,3374,7,90
1526,44,2,627,7,3381,6,70
1527,44,2,628,9,3390,4,90
1528,44,2,629,8,3398,5,80
1529,44,2,630,5,3403,1,50
1530,44,2,631,9,3412,6,90
1531,44,2,632,5,3417,3,50
1532,44,2,633,4,3421,2,40
1533,44,2,634,2,3423,1,20
1534,44,2,635,3,3426,0,30
1535,44,2,636,8,3434,0,80
1536,44,2,637,5,3439,8,50
1537,44,2,638,9,3448,5,90
1538,44,2,639,7,3455,6,70
1539,44,2,640,2,3457,1,20
1540,44,2,641,5,3462,4,50
1541,44,2,642,5,3467,3,50
1542,44,2,643,9,3476,4,90
1543,44,2,644,8,3484,6,80
1544,44,2,645,7,3491,0,70
1545,44,2,646,6,3497,4,60
1546,44,2,647,7,3504,3,70
1547,44,2,648,8,3512,3,80
1548,44,2,649,4,3516,0,40
1549,44,2,650,4,3520,1,40
1550,44,2,651,7,3527,5,70
1551,44,2,652,3,3530,1,30
1552,44,2,653,5,3535,3,50
1553,44,2,654,9,3544,3,90
1554,44,2,655,5,3549,0,50
1555,44,2,656,3,3552,2,30
1556,44,2,657,9,3561,3,90
1557,44,2,658,9,3570,3,90
1558,44,2,659,2,3572,1,20
1559,44,2,660,3,3575,1,30
1560,44,2,661,8,3583,2,80
1561,44,2,662,2,3585,1,20
1562,44,2,663,2,3587,1,20
1563,44,2,664,5,3592,2,50
1564,44,2,665,8,3600,0,80
1565,44,2,666,8,3608,11,80
1566,44,2,667,3,3611,3,30
1567,44,2,668,2,3613,1,20
1568,44,2,669,6,3619,2,60
1569,44,2,670,7,3626,3,70
1570,44,2,671,8,3634,5,80
1571,44,2,672,3,3637,1,30
1572,44,2,673,8,3645,3,80
1573,44,2,674,4,3649,5,40
1574,44,2,675,6,3655,3,60
1575,44,2,676,2,3657,1,20
1576,44,2,677,9,3666,0,90
1577,44,2,678,2,3668,4,20
1578,44,2,679,2,3670,1,20
1579,44,2,680,9,3679,5,90
1580,44,2,681,8,3687,5,80
1581,44,2,682,9,3696,4,90
1582,44,2,683,3,3699,2,30
1583,44,2,684,9,3708,0,90
1584,44,2,685,4,3712,6,40
1585,44,2,686,2,3714,0,20
1586,44,2,687,5,3719,2,50
1587,44,2,688,3,3722,1,30
1588,44,2,689,4,3726,0,40
1589,44,2,690,6,3732,1,60
1590,44,2,691,2,3734,0,20
1591,44,2,692,3,3737,0,30
1592,44,2,693,3,3740,2,30
1593,44,2,694,4,3744,2,40
1594,44,2,695,8,3752,0,80
1595,44,2,696,4,3756,6,40
1596,44,2,697,8,3764,2,80
1597,44,2,698,8,3772,0,80
1598,44,2,699,8,3780,7,80
1599,44,2,700,8,3788,0,80
1600,44,2,701,6,3794,8,60
1601,44,2,702,5,3799,0,50
1602,44,2,703,8,3807,3,80
1603,44,2,704,5,3812,1,50
1604,44,2,705,9,3821,5,90
1605,44,2,706,4,3825,0,40
1606,44,2,707,4,3829,2,40
1607,44,2,708,3,3832,0,30
1608,44,2,709,2,3834,2,20
1609,44,2,710,2,3836,1,20
1610,44,2,711,8,3844,5,80
1611,44,2,712,2,3846,1,20
1612,44,2,713,2,3848,0,20
1613,44,2,714,2,3850,0,20
1614,44,2,715,3,3853,1,30
1615,44,2,716,2,3855,0,20
1616,44,2,717,8,3863,2,80
1617,44,2,718,7,3870,4,70
1618,44,2,719,4,3874,0,40
1619,44,2,720,5,3879,7,50
1620,44,2,721,4,3883,0,40
1621,44,2,722,4,3887,0,40
1622,44,2,723,9,3896,12,90
1623,44,2,724,3,3899,1,30
1624,44,2,725,4,3903,2,40
1625,44,2,726,8,3911,4,80
