,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,271,1,831,8,4629,0,80
831,271,1,832,3,4632,0,30
832,271,1,833,2,4634,15,20
833,271,1,834,4,4638,0,40
834,271,1,835,8,4646,0,80
835,271,1,836,4,4650,0,40
836,271,1,837,6,4656,0,60
837,271,1,838,9,4665,24,90
838,271,1,839,2,4667,0,20
839,271,1,840,4,4671,0,40
840,271,1,841,7,4678,2,70
841,271,1,842,7,4685,0,70
842,271,1,843,5,4690,0,50
843,271,1,844,9,4699,0,90
844,271,1,845,5,4704,0,50
845,271,1,846,4,4708,0,40
846,271,1,847,6,4714,0,60
847,271,1,848,9,4723,24,90
848,271,1,849,3,4726,0,30
849,271,1,850,4,4730,2,40
850,271,1,851,4,4734,0,40
851,271,1,852,3,4737,0,30
852,271,1,853,7,4744,0,70
853,271,1,854,7,4751,0,70
854,271,1,855,8,4759,0,80
855,271,1,856,9,4768,0,90
856,271,1,857,6,4774,0,60
857,271,1,858,9,4783,0,90
858,271,1,859,2,4785,0,20
859,271,1,860,8,4793,0,80
860,271,1,861,7,4800,0,70
861,271,1,862,8,4808,0,80
862,271,1,863,7,4815,51,70
863,271,1,864,6,4821,0,60
864,271,1,865,6,4827,0,60
865,271,1,866,2,4829,6,20
866,271,1,867,3,4832,0,30
867,271,1,868,5,4837,0,50
868,271,1,869,5,4842,0,50
869,271,1,870,8,4850,11,80
870,271,1,871,8,4858,0,80
871,271,1,872,4,4862,4,40
872,271,1,873,8,4870,0,80
873,271,1,874,8,4878,0,80
874,271,1,875,3,4881,0,30
875,271,1,876,9,4890,0,90
876,271,1,877,4,4894,0,40
877,271,1,878,6,4900,0,60
878,271,1,879,5,4905,0,50
879,271,1,880,7,4912,0,70
880,271,1,881,6,4918,0,60
881,271,1,882,6,4924,28,60
882,271,1,883,8,4932,0,80
883,271,1,884,8,4940,4,80
884,271,1,885,6,4946,0,60
885,271,1,886,2,4948,5,20
886,271,1,887,7,4955,0,70
887,271,1,888,3,4958,3,30
888,271,1,889,6,4964,0,60
889,271,1,890,8,4972,6,80
890,271,1,891,5,4977,0,50
891,271,1,892,7,4984,4,70
892,271,1,893,6,4990,0,60
893,271,1,894,4,4994,0,40
894,271,1,895,4,4998,0,40
895,271,2,1,9,9,0,90
896,271,2,2,9,18,0,90
897,271,2,3,5,23,10,50
898,271,2,4,4,27,2,40
899,271,2,5,3,30,0,30
900,271,2,6,2,32,0,20
901,271,2,7,6,38,4,60
902,271,2,8,7,45,0,70
903,271,2,9,5,50,0,50
904,271,2,10,7,57,0,70
905,271,2,11,5,62,0,50
906,271,2,12,5,67,0,50
907,271,2,13,8,75,0,80
908,271,2,14,5,80,0,50
909,271,2,15,2,82,0,20
910,271,2,16,3,85,19,30
911,271,2,17,9,94,1,90
912,271,2,18,8,102,0,80
913,271,2,19,7,109,9,70
914,271,2,20,4,113,0,40
915,271,2,21,8,121,0,80
916,271,2,22,7,128,0,70
917,271,2,23,2,130,0,20
918,271,2,24,9,139,0,90
919,271,2,25,6,145,0,60
920,271,2,26,7,152,22,70
921,271,2,27,5,157,0,50
922,271,2,28,2,159,0,20
923,271,2,29,6,165,0,60
924,271,2,30,8,173,0,80
925,271,2,31,9,182,17,90
926,271,2,32,3,185,2,30
927,271,2,33,5,190,1,50
928,271,2,34,3,193,0,30
929,271,2,35,2,195,0,20
930,271,2,36,9,204,0,90
931,271,2,37,8,212,0,80
932,271,2,38,2,214,0,20
933,271,2,39,2,216,11,20
934,271,2,40,6,222,0,60
935,271,2,41,8,230,6,80
936,271,2,42,7,237,0,70
937,271,2,43,3,240,7,30
938,271,2,44,3,243,0,30
939,271,2,45,5,248,0,50
940,271,2,46,2,250,0,20
941,271,2,47,4,254,0,40
942,271,2,48,3,257,7,30
943,271,2,49,6,263,0,60
944,271,2,50,6,269,0,60
945,271,2,51,9,278,0,90
946,271,2,52,3,281,0,30
947,271,2,53,9,290,0,90
948,271,2,54,6,296,0,60
949,271,2,55,3,299,0,30
950,271,2,56,9,308,0,90
951,271,2,57,2,310,0,20
952,271,2,58,6,316,0,60
953,271,2,59,5,321,0,50
954,271,2,60,3,324,0,30
955,271,2,61,4,328,23,40
956,271,2,62,7,335,0,70
957,271,2,63,6,341,0,60
958,271,2,64,9,350,11,90
959,271,2,65,8,358,0,80
960,271,2,66,4,362,7,40
961,271,2,67,5,367,0,50
962,271,2,68,7,374,0,70
963,271,2,69,7,381,12,70
964,271,2,70,6,387,0,60
965,271,2,71,3,390,0,30
966,271,2,72,3,393,7,30
967,271,2,73,7,400,3,70
968,271,2,74,7,407,2,70
969,271,2,75,5,412,0,50
970,271,2,76,4,416,7,40
971,271,2,77,2,418,0,20
972,271,2,78,7,425,5,70
973,271,2,79,2,427,0,20
974,271,2,80,8,435,0,80
975,271,2,81,7,442,0,70
976,271,2,82,6,448,0,60
977,271,2,83,4,452,0,40
978,271,2,84,8,460,0,80
979,271,2,85,7,467,0,70
980,271,2,86,5,472,0,50
981,271,2,87,4,476,0,40
982,271,2,88,8,484,0,80
983,271,2,89,6,490,0,60
984,271,2,90,4,494,0,40
985,271,2,91,2,496,0,20
986,271,2,92,9,505,0,90
987,271,2,93,6,511,0,60
988,271,2,94,8,519,0,80
989,271,2,95,6,525,0,60
990,271,2,96,3,528,0,30
991,271,2,97,9,537,0,90
992,271,2,98,5,542,61,50
993,271,2,99,9,551,0,90
994,271,2,100,3,554,0,30
995,271,2,101,5,559,10,50
996,271,2,102,8,567,0,80
997,271,2,103,2,569,0,20
998,271,2,104,8,577,0,80
999,271,2,105,3,580,0,30
1000,271,2,106,3,583,0,30
1001,271,2,107,2,585,0,20
1002,271,2,108,9,594,0,90
1003,271,2,109,8,602,20,80
1004,271,2,110,4,606,0,40
1005,271,2,111,9,615,0,90
1006,271,2,112,6,621,0,60
1007,271,2,113,5,626,15,50
1008,271,2,114,9,635,0,90
1009,271,2,115,5,640,0,50
1010,271,2,116,9,649,0,90
1011,271,2,117,7,656,9,70
1012,271,2,118,4,660,0,40
1013,271,2,119,9,669,10,90
1014,271,2,120,9,678,2,90
1015,271,2,121,2,680,0,20
1016,271,2,122,5,685,0,50
1017,271,2,123,5,690,0,50
1018,271,2,124,5,695,0,50
1019,271,2,125,2,697,0,20
1020,271,2,126,9,706,0,90
1021,271,2,127,4,710,23,40
1022,271,2,128,6,716,0,60
1023,271,2,129,8,724,0,80
1024,271,2,130,8,732,12,80
1025,271,2,131,3,735,0,30
1026,271,2,132,8,743,3,80
1027,271,2,133,9,752,4,90
1028,271,2,134,4,756,0,40
1029,271,2,135,7,763,4,70
1030,271,2,136,6,769,2,60
1031,271,2,137,9,778,0,90
1032,271,2,138,3,781,0,30
1033,271,2,139,8,789,0,80
1034,271,2,140,5,794,0,50
1035,271,2,141,5,799,11,50
1036,271,2,142,6,805,0,60
1037,271,2,143,4,809,0,40
1038,271,2,144,6,815,0,60
1039,271,2,145,5,820,0,50
1040,271,2,146,2,822,0,20
1041,271,2,147,3,825,14,30
1042,271,2,148,2,827,1,20
1043,271,2,149,3,830,1,30
1044,271,2,150,6,836,0,60
1045,271,2,151,5,841,0,50
1046,271,2,152,5,846,0,50
1047,271,2,153,9,855,11,90
1048,271,2,154,3,858,0,30
1049,271,2,155,7,865,0,70
1050,271,2,156,4,869,0,40
1051,271,2,157,4,873,0,40
1052,271,2,158,9,882,0,90
1053,271,2,159,5,887,0,50
1054,271,2,160,4,891,0,40
1055,271,2,161,5,896,0,50
1056,271,2,162,6,902,0,60
1057,271,2,163,2,904,0,20
1058,271,2,164,9,913,0,90
1059,271,2,165,6,919,0,60
1060,271,2,166,9,928,0,90
1061,271,2,167,7,935,0,70
1062,271,2,168,4,939,0,40
1063,271,2,169,4,943,0,40
1064,271,2,170,6,949,42,60
1065,271,2,171,3,952,0,30
1066,271,2,172,6,958,2,60
1067,271,2,173,7,965,0,70
1068,271,2,174,9,974,13,90
1069,271,2,175,2,976,0,20
1070,271,2,176,2,978,0,20
1071,271,2,177,6,984,0,60
1072,271,2,178,4,988,9,40
1073,271,2,179,5,993,0,50
1074,271,2,180,9,1002,8,90
1075,271,2,181,8,1010,0,80
1076,271,2,182,6,1016,9,60
1077,271,2,183,4,1020,0,40
1078,271,2,184,6,1026,7,60
1079,271,2,185,6,1032,0,60
1080,271,2,186,8,1040,0,80
1081,271,2,187,3,1043,10,30
1082,271,2,188,6,1049,0,60
1083,271,2,189,4,1053,6,40
1084,271,2,190,8,1061,0,80
1085,271,2,191,4,1065,0,40
1086,271,2,192,2,1067,0,20
1087,271,2,193,4,1071,0,40
1088,271,2,194,8,1079,0,80
1089,271,2,195,7,1086,0,70
1090,271,2,196,7,1093,21,70
1091,271,2,197,6,1099,0,60
1092,271,2,198,3,1102,0,30
1093,271,2,199,8,1110,0,80
1094,271,2,200,6,1116,0,60
1095,271,2,201,5,1121,0,50
1096,271,2,202,6,1127,0,60
1097,271,2,203,5,1132,0,50
1098,271,2,204,9,1141,31,90
1099,271,2,205,3,1144,0,30
1100,271,2,206,7,1151,5,70
1101,271,2,207,3,1154,1,30
1102,271,2,208,5,1159,0,50
1103,271,2,209,2,1161,0,20
1104,271,2,210,8,1169,4,80
1105,271,2,211,4,1173,0,40
1106,271,2,212,9,1182,9,90
1107,271,2,213,2,1184,0,20
1108,271,2,214,6,1190,0,60
1109,271,2,215,7,1197,0,70
1110,271,2,216,9,1206,18,90
1111,271,2,217,3,1209,0,30
1112,271,2,218,8,1217,0,80
1113,271,2,219,5,1222,0,50
1114,271,2,220,5,1227,0,50
1115,271,2,221,2,1229,0,20
1116,271,2,222,2,1231,18,20
1117,271,2,223,6,1237,5,60
1118,271,2,224,2,1239,0,20
1119,271,2,225,3,1242,0,30
1120,271,2,226,3,1245,0,30
1121,271,2,227,2,1247,0,20
1122,271,2,228,2,1249,0,20
1123,271,2,229,8,1257,10,80
1124,271,2,230,2,1259,0,20
1125,271,2,231,5,1264,0,50
1126,271,2,232,5,1269,0,50
1127,271,2,233,4,1273,0,40
1128,271,2,234,4,1277,0,40
1129,271,2,235,6,1283,0,60
1130,271,2,236,7,1290,19,70
1131,271,2,237,5,1295,0,50
1132,271,2,238,2,1297,8,20
1133,271,2,239,9,1306,0,90
1134,271,2,240,9,1315,14,90
1135,271,2,241,5,1320,0,50
1136,271,2,242,9,1329,0,90
1137,271,2,243,7,1336,0,70
1138,271,2,244,2,1338,0,20
1139,271,2,245,2,1340,0,20
1140,271,2,246,7,1347,0,70
1141,271,2,247,7,1354,0,70
1142,271,2,248,4,1358,0,40
1143,271,2,249,5,1363,0,50
1144,271,2,250,5,1368,31,50
1145,271,2,251,5,1373,0,50
1146,271,2,252,2,1375,6,20
1147,271,2,253,6,1381,0,60
1148,271,2,254,9,1390,0,90
1149,271,2,255,2,1392,11,20
1150,271,2,256,8,1400,0,80
1151,271,2,257,5,1405,0,50
1152,271,2,258,2,1407,0,20
1153,271,2,259,4,1411,0,40
1154,271,2,260,7,1418,0,70
1155,271,2,261,4,1422,0,40
1156,271,2,262,4,1426,0,40
1157,271,2,263,2,1428,0,20
1158,271,2,264,3,1431,0,30
1159,271,2,265,9,1440,0,90
1160,271,2,266,3,1443,0,30
1161,271,2,267,5,1448,25,50
1162,271,2,268,8,1456,0,80
1163,271,2,269,9,1465,13,90
1164,271,2,270,8,1473,0,80
1165,271,2,271,5,1478,5,50
1166,271,2,272,6,1484,0,60
1167,271,2,273,4,1488,0,40
1168,271,2,274,2,1490,0,20
1169,271,2,275,7,1497,0,70
1170,271,2,276,5,1502,0,50
1171,271,2,277,7,1509,0,70
1172,271,2,278,6,1515,0,60
1173,271,2,279,5,1520,0,50
1174,271,2,280,2,1522,0,20
1175,271,2,281,8,1530,0,80
1176,271,2,282,4,1534,32,40
1177,271,2,283,4,1538,0,40
1178,271,2,284,6,1544,0,60
1179,271,2,285,3,1547,6,30
1180,271,2,286,6,1553,0,60
1181,271,2,287,2,1555,0,20
1182,271,2,288,4,1559,0,40
1183,271,2,289,6,1565,0,60
1184,271,2,290,2,1567,0,20
1185,271,2,291,6,1573,0,60
1186,271,2,292,4,1577,0,40
1187,271,2,293,5,1582,0,50
1188,271,2,294,2,1584,0,20
1189,271,2,295,6,1590,18,60
1190,271,2,296,2,1592,0,20
1191,271,2,297,8,1600,0,80
1192,271,2,298,3,1603,0,30
1193,271,2,299,3,1606,0,30
1194,271,2,300,9,1615,0,90
1195,271,2,301,9,1624,16,90
1196,271,2,302,3,1627,0,30
1197,271,2,303,5,1632,0,50
1198,271,2,304,4,1636,0,40
1199,271,2,305,5,1641,8,50
1200,271,2,306,3,1644,1,30
1201,271,2,307,6,1650,7,60
1202,271,2,308,2,1652,0,20
1203,271,2,309,2,1654,0,20
1204,271,2,310,7,1661,0,70
1205,271,2,311,2,1663,0,20
1206,271,2,312,3,1666,0,30
1207,271,2,313,2,1668,0,20
1208,271,2,314,7,1675,0,70
1209,271,2,315,7,1682,0,70
1210,271,2,316,3,1685,0,30
1211,271,2,317,3,1688,25,30
1212,271,2,318,9,1697,0,90
1213,271,2,319,3,1700,0,30
1214,271,2,320,8,1708,0,80
1215,271,2,321,3,1711,0,30
1216,271,2,322,7,1718,0,70
1217,271,2,323,8,1726,0,80
1218,271,2,324,4,1730,0,40
1219,271,2,325,6,1736,0,60
1220,271,2,326,7,1743,29,70
1221,271,2,327,3,1746,0,30
1222,271,2,328,8,1754,0,80
1223,271,2,329,5,1759,0,50
1224,271,2,330,7,1766,0,70
1225,271,2,331,7,1773,0,70
1226,271,2,332,9,1782,0,90
1227,271,2,333,5,1787,0,50
1228,271,2,334,8,1795,0,80
1229,271,2,335,4,1799,0,40
1230,271,2,336,4,1803,0,40
1231,271,2,337,4,1807,0,40
1232,271,2,338,6,1813,0,60
1233,271,2,339,3,1816,0,30
1234,271,2,340,2,1818,0,20
1235,271,2,341,3,1821,40,30
1236,271,2,342,2,1823,0,20
1237,271,2,343,5,1828,0,50
1238,271,2,344,7,1835,0,70
1239,271,2,345,7,1842,0,70
1240,271,2,346,8,1850,0,80
1241,271,2,347,2,1852,17,20
1242,271,2,348,4,1856,0,40
1243,271,2,349,5,1861,8,50
1244,271,2,350,4,1865,0,40
1245,271,2,351,3,1868,0,30
1246,271,2,352,7,1875,4,70
1247,271,2,353,2,1877,0,20
1248,271,2,354,6,1883,0,60
1249,271,2,355,6,1889,0,60
1250,271,2,356,4,1893,0,40
1251,271,2,357,6,1899,0,60
1252,271,2,358,7,1906,0,70
1253,271,2,359,5,1911,0,50
1254,271,2,360,6,1917,15,60
1255,271,2,361,6,1923,0,60
1256,271,2,362,3,1926,3,30
1257,271,2,363,2,1928,0,20
1258,271,2,364,7,1935,0,70
1259,271,2,365,2,1937,0,20
1260,271,2,366,3,1940,0,30
1261,271,2,367,7,1947,0,70
1262,271,2,368,6,1953,16,60
1263,271,2,369,9,1962,0,90
1264,271,2,370,2,1964,0,20
1265,271,2,371,9,1973,0,90
1266,271,2,372,3,1976,0,30
1267,271,2,373,6,1982,0,60
1268,271,2,374,2,1984,0,20
1269,271,2,375,6,1990,0,60
1270,271,2,376,3,1993,0,30
1271,271,2,377,7,2000,22,70
1272,271,2,378,8,2008,0,80
1273,271,2,379,4,2012,0,40
1274,271,2,380,8,2020,0,80
1275,271,2,381,7,2027,8,70
1276,271,2,382,3,2030,0,30
1277,271,2,383,6,2036,2,60
1278,271,2,384,3,2039,0,30
1279,271,2,385,7,2046,1,70
1280,271,2,386,2,2048,0,20
1281,271,2,387,5,2053,0,50
1282,271,2,388,3,2056,0,30
1283,271,2,389,8,2064,0,80
1284,271,2,390,5,2069,0,50
1285,271,2,391,6,2075,0,60
1286,271,2,392,9,2084,21,90
1287,271,2,393,8,2092,0,80
1288,271,2,394,6,2098,0,60
1289,271,2,395,4,2102,0,40
1290,271,2,396,5,2107,0,50
1291,271,2,397,8,2115,0,80
1292,271,2,398,2,2117,0,20
1293,271,2,399,8,2125,0,80
1294,271,2,400,6,2131,0,60
1295,271,2,401,4,2135,0,40
1296,271,2,402,7,2142,0,70
1297,271,2,403,7,2149,0,70
1298,271,2,404,2,2151,0,20
1299,271,2,405,8,2159,0,80
1300,271,2,406,8,2167,37,80
1301,271,2,407,5,2172,0,50
1302,271,2,408,5,2177,0,50
1303,271,2,409,3,2180,0,30
1304,271,2,410,8,2188,0,80
1305,271,2,411,5,2193,17,50
1306,271,2,412,9,2202,3,90
1307,271,2,413,8,2210,0,80
1308,271,2,414,4,2214,0,40
1309,271,2,415,7,2221,0,70
1310,271,2,416,5,2226,16,50
1311,271,2,417,9,2235,0,90
1312,271,2,418,5,2240,0,50
1313,271,2,419,7,2247,15,70
1314,271,2,420,8,2255,0,80
1315,271,2,421,8,2263,0,80
1316,271,2,422,3,2266,0,30
1317,271,2,423,8,2274,0,80
1318,271,2,424,4,2278,0,40
1319,271,2,425,4,2282,0,40
1320,271,2,426,5,2287,0,50
1321,271,2,427,8,2295,32,80
1322,271,2,428,7,2302,0,70
1323,271,2,429,7,2309,11,70
1324,271,2,430,8,2317,0,80
1325,271,2,431,6,2323,0,60
1326,271,2,432,5,2328,0,50
1327,271,2,433,7,2335,12,70
1328,271,2,434,3,2338,0,30
1329,271,2,435,8,2346,0,80
1330,271,2,436,4,2350,0,40
1331,271,2,437,2,2352,0,20
1332,271,2,438,8,2360,0,80
1333,271,2,439,9,2369,0,90
1334,271,2,440,4,2373,0,40
1335,271,2,441,3,2376,0,30
1336,271,2,442,4,2380,0,40
1337,271,2,443,5,2385,36,50
1338,271,2,444,8,2393,2,80
1339,271,2,445,3,2396,1,30
1340,271,2,446,6,2402,4,60
1341,271,2,447,7,2409,0,70
1342,271,2,448,9,2418,0,90
1343,271,2,449,2,2420,0,20
1344,271,2,450,4,2424,0,40
1345,271,2,451,7,2431,0,70
1346,271,2,452,7,2438,0,70
1347,271,2,453,7,2445,35,70
1348,271,2,454,6,2451,4,60
1349,271,2,455,2,2453,0,20
1350,271,2,456,9,2462,8,90
1351,271,2,457,4,2466,0,40
1352,271,2,458,4,2470,0,40
1353,271,2,459,2,2472,6,20
1354,271,2,460,4,2476,0,40
1355,271,2,461,5,2481,4,50
1356,271,2,462,9,2490,0,90
1357,271,2,463,2,2492,0,20
1358,271,2,464,8,2500,0,80
1359,271,2,465,2,2502,11,20
1360,271,2,466,8,2510,0,80
1361,271,2,467,7,2517,0,70
1362,271,2,468,4,2521,0,40
1363,271,2,469,9,2530,0,90
1364,271,2,470,5,2535,15,50
1365,271,2,471,7,2542,0,70
1366,271,2,472,6,2548,0,60
1367,271,2,473,2,2550,0,20
1368,271,2,474,2,2552,0,20
1369,271,2,475,2,2554,0,20
1370,271,2,476,5,2559,0,50
1371,271,2,477,5,2564,0,50
1372,271,2,478,9,2573,0,90
1373,271,2,479,5,2578,13,50
1374,271,2,480,7,2585,0,70
1375,271,2,481,6,2591,0,60
1376,271,2,482,9,2600,0,90
1377,271,2,483,3,2603,0,30
1378,271,2,484,8,2611,18,80
1379,271,2,485,7,2618,5,70
1380,271,2,486,3,2621,0,30
1381,271,2,487,3,2624,0,30
1382,271,2,488,9,2633,0,90
1383,271,2,489,3,2636,0,30
1384,271,2,490,7,2643,0,70
1385,271,2,491,2,2645,0,20
1386,271,2,492,4,2649,18,40
1387,271,2,493,5,2654,0,50
1388,271,2,494,6,2660,5,60
1389,271,2,495,2,2662,0,20
1390,271,2,496,5,2667,0,50
1391,271,2,497,2,2669,0,20
1392,271,2,498,9,2678,0,90
1393,271,2,499,4,2682,0,40
1394,271,2,500,3,2685,8,30
1395,271,2,501,2,2687,0,20
1396,271,2,502,5,2692,0,50
1397,271,2,503,5,2697,0,50
1398,271,2,504,4,2701,6,40
1399,271,2,505,3,2704,0,30
1400,271,2,506,8,2712,0,80
1401,271,2,507,5,2717,0,50
1402,271,2,508,7,2724,10,70
1403,271,2,509,5,2729,0,50
1404,271,2,510,7,2736,6,70
1405,271,2,511,9,2745,0,90
1406,271,2,512,4,2749,0,40
1407,271,2,513,6,2755,0,60
1408,271,2,514,3,2758,0,30
1409,271,2,515,8,2766,0,80
1410,271,2,516,5,2771,0,50
1411,271,2,517,4,2775,0,40
1412,271,2,518,9,2784,0,90
1413,271,2,519,9,2793,0,90
1414,271,2,520,3,2796,0,30
1415,271,2,521,5,2801,0,50
1416,271,2,522,8,2809,0,80
1417,271,2,523,5,2814,0,50
1418,271,2,524,7,2821,0,70
1419,271,2,525,8,2829,0,80
1420,271,2,526,2,2831,0,20
1421,271,2,527,7,2838,48,70
1422,271,2,528,6,2844,0,60
1423,271,2,529,5,2849,0,50
1424,271,2,530,6,2855,0,60
1425,271,2,531,6,2861,0,60
1426,271,2,532,3,2864,0,30
1427,271,2,533,8,2872,0,80
1428,271,2,534,4,2876,11,40
1429,271,2,535,3,2879,0,30
1430,271,2,536,6,2885,0,60
1431,271,2,537,7,2892,0,70
1432,271,2,538,6,2898,0,60
1433,271,2,539,2,2900,0,20
1434,271,2,540,6,2906,6,60
1435,271,2,541,5,2911,3,50
1436,271,2,542,7,2918,0,70
1437,271,2,543,2,2920,0,20
1438,271,2,544,9,2929,13,90
1439,271,2,545,6,2935,0,60
1440,271,2,546,4,2939,0,40
1441,271,2,547,7,2946,0,70
1442,271,2,548,2,2948,0,20
1443,271,2,549,9,2957,0,90
1444,271,2,550,8,2965,0,80
1445,271,2,551,8,2973,0,80
1446,271,2,552,9,2982,0,90
1447,271,2,553,9,2991,0,90
1448,271,2,554,4,2995,0,40
1449,271,2,555,2,2997,0,20
1450,271,2,556,9,3006,0,90
1451,271,2,557,8,3014,0,80
1452,271,2,558,4,3018,0,40
1453,271,2,559,4,3022,55,40
1454,271,2,560,9,3031,0,90
1455,271,2,561,6,3037,0,60
1456,271,2,562,2,3039,9,20
1457,271,2,563,5,3044,0,50
1458,271,2,564,4,3048,6,40
1459,271,2,565,6,3054,0,60
1460,271,2,566,7,3061,0,70
1461,271,2,567,3,3064,0,30
1462,271,2,568,9,3073,9,90
1463,271,2,569,2,3075,0,20
1464,271,2,570,3,3078,0,30
1465,271,2,571,9,3087,5,90
1466,271,2,572,3,3090,0,30
1467,271,2,573,2,3092,2,20
1468,271,2,574,3,3095,4,30
1469,271,2,575,5,3100,0,50
1470,271,2,576,4,3104,0,40
1471,271,2,577,8,3112,0,80
1472,271,2,578,5,3117,0,50
1473,271,2,579,2,3119,0,20
1474,271,2,580,7,3126,0,70
1475,271,2,581,3,3129,0,30
1476,271,2,582,6,3135,0,60
1477,271,2,583,4,3139,27,40
1478,271,2,584,9,3148,0,90
1479,271,2,585,6,3154,7,60
1480,271,2,586,3,3157,0,30
1481,271,2,587,2,3159,0,20
1482,271,2,588,4,3163,0,40
1483,271,2,589,2,3165,0,20
1484,271,2,590,4,3169,0,40
1485,271,2,591,4,3173,0,40
1486,271,2,592,9,3182,0,90
1487,271,2,593,9,3191,15,90
1488,271,2,594,3,3194,0,30
1489,271,2,595,3,3197,0,30
1490,271,2,596,5,3202,3,50
1491,271,2,597,8,3210,4,80
1492,271,2,598,5,3215,0,50
1493,271,2,599,7,3222,0,70
1494,271,2,600,8,3230,0,80
1495,271,2,601,4,3234,0,40
1496,271,2,602,4,3238,11,40
1497,271,2,603,2,3240,0,20
1498,271,2,604,8,3248,0,80
1499,271,2,605,3,3251,9,30
1500,271,2,606,6,3257,0,60
1501,271,2,607,7,3264,5,70
1502,271,2,608,2,3266,0,20
1503,271,2,609,7,3273,0,70
1504,271,2,610,4,3277,0,40
1505,271,2,611,9,3286,0,90
1506,271,2,612,8,3294,20,80
1507,271,2,613,8,3302,0,80
1508,271,2,614,3,3305,5,30
1509,271,2,615,3,3308,0,30
1510,271,2,616,9,3317,0,90
1511,271,2,617,6,3323,0,60
1512,271,2,618,6,3329,0,60
1513,271,2,619,3,3332,0,30
1514,271,2,620,6,3338,0,60
1515,271,2,621,8,3346,0,80
1516,271,2,622,3,3349,20,30
1517,271,2,623,7,3356,0,70
1518,271,2,624,2,3358,3,20
1519,271,2,625,9,3367,6,90
1520,271,2,626,9,3376,7,90
1521,271,2,627,3,3379,0,30
1522,271,2,628,2,3381,0,20
1523,271,2,629,2,3383,0,20
1524,271,2,630,9,3392,0,90
1525,271,2,631,9,3401,11,90
1526,271,2,632,8,3409,0,80
1527,271,2,633,6,3415,9,60
1528,271,2,634,4,3419,0,40
1529,271,2,635,9,3428,0,90
1530,271,2,636,2,3430,0,20
1531,271,2,637,9,3439,9,90
1532,271,2,638,5,3444,3,50
1533,271,2,639,9,3453,0,90
1534,271,2,640,5,3458,3,50
1535,271,2,641,7,3465,3,70
1536,271,2,642,8,3473,0,80
1537,271,2,643,3,3476,0,30
1538,271,2,644,3,3479,0,30
1539,271,2,645,6,3485,0,60
1540,271,2,646,2,3487,0,20
1541,271,2,647,4,3491,0,40
1542,271,2,648,7,3498,0,70
1543,271,2,649,8,3506,0,80
1544,271,2,650,9,3515,0,90
1545,271,2,651,4,3519,0,40
1546,271,2,652,6,3525,37,60
1547,271,2,653,3,3528,0,30
1548,271,2,654,3,3531,0,30
1549,271,2,655,5,3536,0,50
1550,271,2,656,7,3543,0,70
1551,271,2,657,9,3552,0,90
1552,271,2,658,7,3559,0,70
1553,271,2,659,6,3565,20,60
1554,271,2,660,3,3568,0,30
1555,271,2,661,9,3577,0,90
1556,271,2,662,5,3582,12,50
1557,271,2,663,6,3588,2,60
1558,271,2,664,5,3593,0,50
1559,271,2,665,3,3596,2,30
1560,271,2,666,5,3601,0,50
1561,271,2,667,8,3609,0,80
1562,271,2,668,9,3618,0,90
1563,271,2,669,6,3624,17,60
1564,271,2,670,6,3630,0,60
1565,271,2,671,4,3634,0,40
1566,271,2,672,6,3640,8,60
1567,271,2,673,5,3645,0,50
1568,271,2,674,3,3648,0,30
1569,271,2,675,6,3654,0,60
1570,271,2,676,4,3658,0,40
1571,271,2,677,3,3661,0,30
1572,271,2,678,9,3670,0,90
1573,271,2,679,3,3673,0,30
1574,271,2,680,7,3680,0,70
1575,271,2,681,2,3682,0,20
1576,271,2,682,9,3691,0,90
1577,271,2,683,2,3693,0,20
1578,271,2,684,3,3696,36,30
1579,271,2,685,6,3702,0,60
1580,271,2,686,8,3710,0,80
1581,271,2,687,4,3714,8,40
1582,271,2,688,5,3719,0,50
1583,271,2,689,3,3722,0,30
1584,271,2,690,7,3729,0,70
1585,271,2,691,5,3734,0,50
1586,271,2,692,9,3743,0,90
1587,271,2,693,6,3749,0,60
1588,271,2,694,7,3756,0,70
1589,271,2,695,7,3763,24,70
1590,271,2,696,8,3771,0,80
1591,271,2,697,3,3774,0,30
1592,271,2,698,3,3777,0,30
1593,271,2,699,4,3781,0,40
1594,271,2,700,7,3788,16,70
1595,271,2,701,5,3793,0,50
1596,271,2,702,6,3799,0,60
1597,271,2,703,6,3805,14,60
1598,271,2,704,8,3813,0,80
1599,271,2,705,2,3815,0,20
1600,271,2,706,3,3818,0,30
1601,271,2,707,7,3825,0,70
1602,271,2,708,6,3831,0,60
1603,271,2,709,6,3837,0,60
1604,271,2,710,8,3845,0,80
1605,271,2,711,6,3851,22,60
1606,271,2,712,2,3853,0,20
1607,271,2,713,8,3861,1,80
1608,271,2,714,5,3866,0,50
1609,271,2,715,3,3869,4,30
1610,271,2,716,4,3873,0,40
1611,271,2,717,6,3879,0,60
1612,271,2,718,4,3883,0,40
1613,271,2,719,8,3891,0,80
1614,271,2,720,5,3896,0,50
1615,271,2,721,4,3900,0,40
1616,271,2,722,4,3904,0,40
1617,271,2,723,3,3907,0,30
1618,271,2,724,6,3913,0,60
1619,271,2,725,7,3920,21,70
1620,271,2,726,6,3926,0,60
1621,271,2,727,2,3928,0,20
1622,271,2,728,7,3935,0,70
1623,271,2,729,4,3939,0,40
1624,271,2,730,7,3946,0,70
