,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,325,1,831,4,4570,0,40
831,325,1,832,7,4577,31,70
832,325,1,833,3,4580,0,30
833,325,1,834,2,4582,0,20
834,325,1,835,2,4584,0,20
835,325,1,836,3,4587,0,30
836,325,1,837,8,4595,0,80
837,325,1,838,6,4601,0,60
838,325,1,839,6,4607,0,60
839,325,1,840,5,4612,0,50
840,325,1,841,4,4616,0,40
841,325,1,842,3,4619,0,30
842,325,1,843,9,4628,0,90
843,325,1,844,9,4637,0,90
844,325,1,845,4,4641,0,40
845,325,1,846,4,4645,0,40
846,325,1,847,3,4648,0,30
847,325,1,848,9,4657,0,90
848,325,1,849,6,4663,0,60
849,325,1,850,3,4666,58,30
850,325,1,851,8,4674,0,80
851,325,1,852,3,4677,0,30
852,325,1,853,4,4681,0,40
853,325,1,854,4,4685,0,40
854,325,1,855,5,4690,11,50
855,325,1,856,3,4693,0,30
856,325,1,857,4,4697,0,40
857,325,1,858,5,4702,8,50
858,325,1,859,8,4710,0,80
859,325,1,860,7,4717,0,70
860,325,1,861,9,4726,0,90
861,325,1,862,9,4735,20,90
862,325,1,863,8,4743,6,80
863,325,1,864,6,4749,0,60
864,325,1,865,9,4758,0,90
865,325,1,866,7,4765,0,70
866,325,1,867,5,4770,0,50
867,325,1,868,2,4772,0,20
868,325,1,869,8,4780,0,80
869,325,1,870,8,4788,0,80
870,325,1,871,4,4792,0,40
871,325,1,872,6,4798,0,60
872,325,1,873,9,4807,0,90
873,325,1,874,5,4812,0,50
874,325,1,875,3,4815,0,30
875,325,1,876,6,4821,0,60
876,325,1,877,6,4827,0,60
877,325,1,878,3,4830,0,30
878,325,1,879,3,4833,0,30
879,325,1,880,9,4842,0,90
880,325,1,881,5,4847,0,50
881,325,1,882,5,4852,53,50
882,325,1,883,3,4855,0,30
883,325,1,884,2,4857,0,20
884,325,1,885,9,4866,0,90
885,325,1,886,5,4871,0,50
886,325,1,887,5,4876,0,50
887,325,1,888,5,4881,0,50
888,325,1,889,8,4889,0,80
889,325,1,890,5,4894,0,50
890,325,1,891,8,4902,0,80
891,325,1,892,6,4908,0,60
892,325,1,893,3,4911,0,30
893,325,1,894,2,4913,0,20
894,325,1,895,4,4917,0,40
895,325,1,896,5,4922,0,50
896,325,1,897,2,4924,0,20
897,325,1,898,9,4933,0,90
898,325,1,899,3,4936,0,30
899,325,1,900,7,4943,0,70
900,325,1,901,8,4951,0,80
901,325,1,902,4,4955,0,40
902,325,1,903,4,4959,0,40
903,325,1,904,6,4965,0,60
904,325,1,905,5,4970,0,50
905,325,1,906,5,4975,0,50
906,325,1,907,2,4977,0,20
907,325,1,908,8,4985,0,80
908,325,1,909,3,4988,0,30
909,325,1,910,6,4994,0,60
910,325,2,1,3,3,0,30
911,325,2,2,8,11,0,80
912,325,2,3,8,19,0,80
913,325,2,4,2,21,0,20
914,325,2,5,9,30,0,90
915,325,2,6,5,35,0,50
916,325,2,7,5,40,0,50
917,325,2,8,6,46,0,60
918,325,2,9,2,48,0,20
919,325,2,10,8,56,0,80
920,325,2,11,6,62,0,60
921,325,2,12,9,71,0,90
922,325,2,13,5,76,0,50
923,325,2,14,6,82,0,60
924,325,2,15,5,87,0,50
925,325,2,16,3,90,0,30
926,325,2,17,9,99,0,90
927,325,2,18,4,103,0,40
928,325,2,19,5,108,0,50
929,325,2,20,5,113,0,50
930,325,2,21,7,120,58,70
931,325,2,22,4,124,0,40
932,325,2,23,3,127,0,30
933,325,2,24,8,135,0,80
934,325,2,25,8,143,11,80
935,325,2,26,5,148,0,50
936,325,2,27,9,157,3,90
937,325,2,28,4,161,3,40
938,325,2,29,5,166,0,50
939,325,2,30,2,168,0,20
940,325,2,31,9,177,6,90
941,325,2,32,7,184,0,70
942,325,2,33,3,187,0,30
943,325,2,34,5,192,0,50
944,325,2,35,7,199,0,70
945,325,2,36,2,201,0,20
946,325,2,37,8,209,0,80
947,325,2,38,3,212,0,30
948,325,2,39,6,218,0,60
949,325,2,40,4,222,19,40
950,325,2,41,3,225,1,30
951,325,2,42,4,229,0,40
952,325,2,43,4,233,0,40
953,325,2,44,9,242,0,90
954,325,2,45,8,250,0,80
955,325,2,46,8,258,0,80
956,325,2,47,6,264,0,60
957,325,2,48,4,268,0,40
958,325,2,49,4,272,0,40
959,325,2,50,9,281,0,90
960,325,2,51,4,285,0,40
961,325,2,52,7,292,0,70
962,325,2,53,9,301,0,90
963,325,2,54,6,307,0,60
964,325,2,55,8,315,0,80
965,325,2,56,8,323,0,80
966,325,2,57,5,328,0,50
967,325,2,58,5,333,0,50
968,325,2,59,6,339,56,60
969,325,2,60,8,347,0,80
970,325,2,61,8,355,0,80
971,325,2,62,3,358,0,30
972,325,2,63,7,365,0,70
973,325,2,64,8,373,0,80
974,325,2,65,2,375,0,20
975,325,2,66,8,383,0,80
976,325,2,67,3,386,19,30
977,325,2,68,9,395,2,90
978,325,2,69,4,399,0,40
979,325,2,70,2,401,9,20
980,325,2,71,3,404,0,30
981,325,2,72,8,412,0,80
982,325,2,73,4,416,0,40
983,325,2,74,8,424,0,80
984,325,2,75,9,433,0,90
985,325,2,76,6,439,0,60
986,325,2,77,6,445,0,60
987,325,2,78,8,453,0,80
988,325,2,79,8,461,0,80
989,325,2,80,5,466,0,50
990,325,2,81,2,468,40,20
991,325,2,82,5,473,0,50
992,325,2,83,3,476,0,30
993,325,2,84,2,478,0,20
994,325,2,85,8,486,0,80
995,325,2,86,9,495,0,90
996,325,2,87,9,504,0,90
997,325,2,88,3,507,0,30
998,325,2,89,7,514,0,70
999,325,2,90,5,519,0,50
1000,325,2,91,5,524,0,50
1001,325,2,92,8,532,0,80
1002,325,2,93,8,540,0,80
1003,325,2,94,7,547,0,70
1004,325,2,95,2,549,0,20
1005,325,2,96,4,553,0,40
1006,325,2,97,5,558,0,50
1007,325,2,98,3,561,0,30
1008,325,2,99,4,565,0,40
1009,325,2,100,9,574,0,90
1010,325,2,101,6,580,0,60
1011,325,2,102,2,582,0,20
1012,325,2,103,7,589,0,70
1013,325,2,104,2,591,0,20
1014,325,2,105,3,594,0,30
1015,325,2,106,6,600,0,60
1016,325,2,107,9,609,0,90
1017,325,2,108,8,617,0,80
1018,325,2,109,9,626,0,90
1019,325,2,110,5,631,0,50
1020,325,2,111,8,639,0,80
1021,325,2,112,7,646,0,70
1022,325,2,113,9,655,0,90
1023,325,2,114,8,663,0,80
1024,325,2,115,5,668,0,50
1025,325,2,116,8,676,0,80
1026,325,2,117,6,682,0,60
1027,325,2,118,5,687,0,50
1028,325,2,119,6,693,0,60
1029,325,2,120,8,701,0,80
1030,325,2,121,6,707,0,60
1031,325,2,122,5,712,0,50
1032,325,2,123,4,716,0,40
1033,325,2,124,9,725,0,90
1034,325,2,125,5,730,0,50
1035,325,2,126,4,734,0,40
1036,325,2,127,2,736,0,20
1037,325,2,128,8,744,0,80
1038,325,2,129,3,747,0,30
1039,325,2,130,7,754,0,70
1040,325,2,131,9,763,0,90
1041,325,2,132,5,768,0,50
1042,325,2,133,7,775,0,70
1043,325,2,134,5,780,150,50
1044,325,2,135,4,784,0,40
1045,325,2,136,8,792,0,80
1046,325,2,137,3,795,0,30
1047,325,2,138,5,800,0,50
1048,325,2,139,5,805,0,50
1049,325,2,140,9,814,0,90
1050,325,2,141,4,818,0,40
1051,325,2,142,5,823,0,50
1052,325,2,143,3,826,0,30
1053,325,2,144,6,832,0,60
1054,325,2,145,4,836,0,40
1055,325,2,146,6,842,0,60
1056,325,2,147,5,847,0,50
1057,325,2,148,3,850,32,30
1058,325,2,149,8,858,0,80
1059,325,2,150,3,861,0,30
1060,325,2,151,2,863,0,20
1061,325,2,152,8,871,0,80
1062,325,2,153,3,874,0,30
1063,325,2,154,5,879,0,50
1064,325,2,155,5,884,0,50
1065,325,2,156,5,889,0,50
1066,325,2,157,9,898,0,90
1067,325,2,158,8,906,0,80
1068,325,2,159,7,913,32,70
1069,325,2,160,7,920,0,70
1070,325,2,161,4,924,0,40
1071,325,2,162,8,932,0,80
1072,325,2,163,7,939,0,70
1073,325,2,164,3,942,0,30
1074,325,2,165,4,946,0,40
1075,325,2,166,5,951,0,50
1076,325,2,167,7,958,0,70
1077,325,2,168,7,965,0,70
1078,325,2,169,5,970,0,50
1079,325,2,170,3,973,0,30
1080,325,2,171,4,977,0,40
1081,325,2,172,3,980,32,30
1082,325,2,173,5,985,2,50
1083,325,2,174,9,994,8,90
1084,325,2,175,2,996,0,20
1085,325,2,176,5,1001,0,50
1086,325,2,177,9,1010,5,90
1087,325,2,178,7,1017,0,70
1088,325,2,179,6,1023,0,60
1089,325,2,180,6,1029,0,60
1090,325,2,181,9,1038,0,90
1091,325,2,182,5,1043,0,50
1092,325,2,183,9,1052,0,90
1093,325,2,184,3,1055,0,30
1094,325,2,185,6,1061,0,60
1095,325,2,186,2,1063,30,20
1096,325,2,187,8,1071,0,80
1097,325,2,188,6,1077,0,60
1098,325,2,189,2,1079,0,20
1099,325,2,190,9,1088,0,90
1100,325,2,191,9,1097,0,90
1101,325,2,192,2,1099,0,20
1102,325,2,193,4,1103,0,40
1103,325,2,194,9,1112,0,90
1104,325,2,195,6,1118,0,60
1105,325,2,196,8,1126,22,80
1106,325,2,197,4,1130,0,40
1107,325,2,198,6,1136,0,60
1108,325,2,199,8,1144,9,80
1109,325,2,200,2,1146,0,20
1110,325,2,201,3,1149,0,30
1111,325,2,202,4,1153,0,40
1112,325,2,203,3,1156,0,30
1113,325,2,204,5,1161,11,50
1114,325,2,205,3,1164,0,30
1115,325,2,206,3,1167,0,30
1116,325,2,207,4,1171,6,40
1117,325,2,208,6,1177,0,60
1118,325,2,209,7,1184,0,70
1119,325,2,210,7,1191,0,70
1120,325,2,211,4,1195,12,40
1121,325,2,212,9,1204,0,90
1122,325,2,213,6,1210,0,60
1123,325,2,214,6,1216,0,60
1124,325,2,215,5,1221,0,50
1125,325,2,216,8,1229,0,80
1126,325,2,217,7,1236,0,70
1127,325,2,218,3,1239,0,30
1128,325,2,219,6,1245,0,60
1129,325,2,220,6,1251,0,60
1130,325,2,221,3,1254,0,30
1131,325,2,222,2,1256,0,20
1132,325,2,223,5,1261,0,50
1133,325,2,224,2,1263,0,20
1134,325,2,225,6,1269,0,60
1135,325,2,226,8,1277,0,80
1136,325,2,227,9,1286,0,90
1137,325,2,228,7,1293,0,70
1138,325,2,229,3,1296,50,30
1139,325,2,230,4,1300,0,40
1140,325,2,231,7,1307,0,70
1141,325,2,232,5,1312,0,50
1142,325,2,233,6,1318,0,60
1143,325,2,234,4,1322,0,40
1144,325,2,235,3,1325,0,30
1145,325,2,236,7,1332,0,70
1146,325,2,237,4,1336,0,40
1147,325,2,238,7,1343,0,70
1148,325,2,239,7,1350,0,70
1149,325,2,240,3,1353,0,30
1150,325,2,241,7,1360,0,70
1151,325,2,242,8,1368,0,80
1152,325,2,243,2,1370,0,20
1153,325,2,244,5,1375,43,50
1154,325,2,245,2,1377,0,20
1155,325,2,246,4,1381,0,40
1156,325,2,247,9,1390,0,90
1157,325,2,248,6,1396,0,60
1158,325,2,249,3,1399,0,30
1159,325,2,250,9,1408,0,90
1160,325,2,251,4,1412,0,40
1161,325,2,252,7,1419,0,70
1162,325,2,253,9,1428,0,90
1163,325,2,254,2,1430,0,20
1164,325,2,255,6,1436,0,60
1165,325,2,256,3,1439,0,30
1166,325,2,257,7,1446,0,70
1167,325,2,258,8,1454,44,80
1168,325,2,259,4,1458,2,40
1169,325,2,260,3,1461,0,30
1170,325,2,261,9,1470,0,90
1171,325,2,262,4,1474,11,40
1172,325,2,263,6,1480,3,60
1173,325,2,264,2,1482,0,20
1174,325,2,265,2,1484,0,20
1175,325,2,266,6,1490,0,60
1176,325,2,267,5,1495,0,50
1177,325,2,268,3,1498,0,30
1178,325,2,269,3,1501,10,30
1179,325,2,270,3,1504,0,30
1180,325,2,271,8,1512,0,80
1181,325,2,272,9,1521,0,90
1182,325,2,273,2,1523,0,20
1183,325,2,274,5,1528,0,50
1184,325,2,275,5,1533,0,50
1185,325,2,276,4,1537,14,40
1186,325,2,277,6,1543,0,60
1187,325,2,278,8,1551,0,80
1188,325,2,279,5,1556,12,50
1189,325,2,280,4,1560,0,40
1190,325,2,281,3,1563,0,30
1191,325,2,282,2,1565,1,20
1192,325,2,283,9,1574,0,90
1193,325,2,284,5,1579,0,50
1194,325,2,285,5,1584,0,50
1195,325,2,286,4,1588,14,40
1196,325,2,287,2,1590,0,20
1197,325,2,288,7,1597,0,70
1198,325,2,289,7,1604,0,70
1199,325,2,290,4,1608,0,40
1200,325,2,291,2,1610,0,20
1201,325,2,292,9,1619,0,90
1202,325,2,293,3,1622,0,30
1203,325,2,294,6,1628,0,60
1204,325,2,295,8,1636,0,80
1205,325,2,296,8,1644,0,80
1206,325,2,297,5,1649,0,50
1207,325,2,298,2,1651,0,20
1208,325,2,299,2,1653,0,20
1209,325,2,300,4,1657,0,40
1210,325,2,301,3,1660,0,30
1211,325,2,302,3,1663,0,30
1212,325,2,303,3,1666,0,30
1213,325,2,304,7,1673,0,70
1214,325,2,305,7,1680,0,70
1215,325,2,306,9,1689,0,90
1216,325,2,307,2,1691,0,20
1217,325,2,308,5,1696,0,50
1218,325,2,309,4,1700,0,40
1219,325,2,310,5,1705,0,50
1220,325,2,311,5,1710,0,50
1221,325,2,312,6,1716,0,60
1222,325,2,313,8,1724,65,80
1223,325,2,314,8,1732,0,80
1224,325,2,315,7,1739,0,70
1225,325,2,316,2,1741,0,20
1226,325,2,317,4,1745,0,40
1227,325,2,318,8,1753,0,80
1228,325,2,319,2,1755,0,20
1229,325,2,320,2,1757,0,20
1230,325,2,321,9,1766,0,90
1231,325,2,322,5,1771,0,50
1232,325,2,323,4,1775,0,40
1233,325,2,324,8,1783,0,80
1234,325,2,325,4,1787,0,40
1235,325,2,326,6,1793,0,60
1236,325,2,327,9,1802,0,90
1237,325,2,328,6,1808,0,60
1238,325,2,329,2,1810,41,20
1239,325,2,330,7,1817,0,70
1240,325,2,331,4,1821,7,40
1241,325,2,332,2,1823,0,20
1242,325,2,333,7,1830,0,70
1243,325,2,334,6,1836,0,60
1244,325,2,335,9,1845,0,90
1245,325,2,336,4,1849,0,40
1246,325,2,337,3,1852,0,30
1247,325,2,338,3,1855,0,30
1248,325,2,339,6,1861,0,60
1249,325,2,340,5,1866,0,50
1250,325,2,341,7,1873,0,70
1251,325,2,342,9,1882,0,90
1252,325,2,343,5,1887,37,50
1253,325,2,344,3,1890,0,30
1254,325,2,345,6,1896,0,60
1255,325,2,346,8,1904,0,80
1256,325,2,347,2,1906,0,20
1257,325,2,348,3,1909,0,30
1258,325,2,349,7,1916,0,70
1259,325,2,350,2,1918,0,20
1260,325,2,351,8,1926,0,80
1261,325,2,352,8,1934,0,80
1262,325,2,353,7,1941,0,70
1263,325,2,354,4,1945,0,40
1264,325,2,355,7,1952,0,70
1265,325,2,356,8,1960,0,80
1266,325,2,357,9,1969,0,90
1267,325,2,358,2,1971,0,20
1268,325,2,359,7,1978,0,70
1269,325,2,360,9,1987,0,90
1270,325,2,361,3,1990,0,30
1271,325,2,362,6,1996,0,60
1272,325,2,363,5,2001,0,50
1273,325,2,364,3,2004,55,30
1274,325,2,365,3,2007,0,30
1275,325,2,366,4,2011,0,40
1276,325,2,367,6,2017,4,60
1277,325,2,368,8,2025,0,80
1278,325,2,369,5,2030,0,50
1279,325,2,370,4,2034,0,40
1280,325,2,371,6,2040,0,60
1281,325,2,372,8,2048,0,80
1282,325,2,373,9,2057,0,90
1283,325,2,374,9,2066,0,90
1284,325,2,375,8,2074,0,80
1285,325,2,376,8,2082,0,80
1286,325,2,377,2,2084,0,20
1287,325,2,378,8,2092,0,80
1288,325,2,379,3,2095,0,30
1289,325,2,380,3,2098,0,30
1290,325,2,381,7,2105,0,70
1291,325,2,382,3,2108,0,30
1292,325,2,383,2,2110,0,20
1293,325,2,384,2,2112,0,20
1294,325,2,385,6,2118,0,60
1295,325,2,386,8,2126,0,80
1296,325,2,387,6,2132,0,60
1297,325,2,388,9,2141,0,90
1298,325,2,389,3,2144,0,30
1299,325,2,390,2,2146,0,20
1300,325,2,391,5,2151,0,50
1301,325,2,392,6,2157,0,60
1302,325,2,393,6,2163,0,60
1303,325,2,394,6,2169,0,60
1304,325,2,395,7,2176,0,70
1305,325,2,396,9,2185,0,90
1306,325,2,397,7,2192,0,70
1307,325,2,398,6,2198,0,60
1308,325,2,399,8,2206,0,80
1309,325,2,400,6,2212,0,60
1310,325,2,401,9,2221,0,90
1311,325,2,402,3,2224,0,30
1312,325,2,403,9,2233,0,90
1313,325,2,404,8,2241,0,80
1314,325,2,405,2,2243,0,20
1315,325,2,406,8,2251,0,80
1316,325,2,407,6,2257,0,60
1317,325,2,408,2,2259,0,20
1318,325,2,409,9,2268,0,90
1319,325,2,410,5,2273,122,50
1320,325,2,411,2,2275,0,20
1321,325,2,412,6,2281,0,60
1322,325,2,413,2,2283,0,20
1323,325,2,414,2,2285,0,20
1324,325,2,415,8,2293,0,80
1325,325,2,416,3,2296,0,30
1326,325,2,417,9,2305,11,90
1327,325,2,418,6,2311,0,60
1328,325,2,419,2,2313,0,20
1329,325,2,420,7,2320,0,70
1330,325,2,421,7,2327,0,70
1331,325,2,422,8,2335,0,80
1332,325,2,423,9,2344,0,90
1333,325,2,424,4,2348,0,40
1334,325,2,425,5,2353,0,50
1335,325,2,426,3,2356,0,30
1336,325,2,427,9,2365,0,90
1337,325,2,428,4,2369,0,40
1338,325,2,429,6,2375,0,60
1339,325,2,430,4,2379,0,40
1340,325,2,431,7,2386,0,70
1341,325,2,432,3,2389,0,30
1342,325,2,433,9,2398,0,90
1343,325,2,434,2,2400,0,20
1344,325,2,435,7,2407,48,70
1345,325,2,436,8,2415,0,80
1346,325,2,437,5,2420,0,50
1347,325,2,438,8,2428,0,80
1348,325,2,439,6,2434,0,60
1349,325,2,440,6,2440,0,60
1350,325,2,441,8,2448,0,80
1351,325,2,442,6,2454,0,60
1352,325,2,443,2,2456,0,20
1353,325,2,444,5,2461,0,50
1354,325,2,445,8,2469,0,80
1355,325,2,446,9,2478,0,90
1356,325,2,447,8,2486,0,80
1357,325,2,448,3,2489,0,30
1358,325,2,449,3,2492,0,30
1359,325,2,450,6,2498,0,60
1360,325,2,451,8,2506,0,80
1361,325,2,452,9,2515,0,90
1362,325,2,453,6,2521,0,60
1363,325,2,454,4,2525,0,40
1364,325,2,455,5,2530,0,50
1365,325,2,456,8,2538,0,80
1366,325,2,457,6,2544,0,60
1367,325,2,458,8,2552,0,80
1368,325,2,459,3,2555,0,30
1369,325,2,460,8,2563,0,80
1370,325,2,461,6,2569,0,60
1371,325,2,462,6,2575,0,60
1372,325,2,463,6,2581,0,60
1373,325,2,464,2,2583,88,20
1374,325,2,465,6,2589,0,60
1375,325,2,466,8,2597,0,80
1376,325,2,467,6,2603,0,60
1377,325,2,468,8,2611,0,80
1378,325,2,469,9,2620,0,90
1379,325,2,470,6,2626,0,60
1380,325,2,471,6,2632,0,60
1381,325,2,472,8,2640,0,80
1382,325,2,473,7,2647,36,70
1383,325,2,474,5,2652,0,50
1384,325,2,475,3,2655,0,30
1385,325,2,476,5,2660,0,50
1386,325,2,477,6,2666,0,60
1387,325,2,478,8,2674,0,80
1388,325,2,479,2,2676,0,20
1389,325,2,480,6,2682,0,60
1390,325,2,481,9,2691,0,90
1391,325,2,482,8,2699,0,80
1392,325,2,483,9,2708,0,90
1393,325,2,484,9,2717,0,90
1394,325,2,485,3,2720,0,30
1395,325,2,486,2,2722,37,20
1396,325,2,487,6,2728,0,60
1397,325,2,488,2,2730,0,20
1398,325,2,489,5,2735,0,50
1399,325,2,490,7,2742,0,70
1400,325,2,491,8,2750,0,80
1401,325,2,492,5,2755,0,50
1402,325,2,493,5,2760,0,50
1403,325,2,494,7,2767,17,70
1404,325,2,495,9,2776,0,90
1405,325,2,496,2,2778,8,20
1406,325,2,497,8,2786,0,80
1407,325,2,498,9,2795,0,90
1408,325,2,499,4,2799,0,40
1409,325,2,500,9,2808,0,90
1410,325,2,501,5,2813,0,50
1411,325,2,502,3,2816,0,30
1412,325,2,503,7,2823,0,70
1413,325,2,504,5,2828,0,50
1414,325,2,505,2,2830,0,20
1415,325,2,506,4,2834,29,40
1416,325,2,507,5,2839,0,50
1417,325,2,508,5,2844,0,50
1418,325,2,509,8,2852,0,80
1419,325,2,510,9,2861,0,90
1420,325,2,511,4,2865,0,40
1421,325,2,512,9,2874,0,90
1422,325,2,513,6,2880,0,60
1423,325,2,514,4,2884,0,40
1424,325,2,515,9,2893,0,90
1425,325,2,516,4,2897,0,40
1426,325,2,517,5,2902,0,50
1427,325,2,518,9,2911,0,90
1428,325,2,519,3,2914,0,30
1429,325,2,520,8,2922,0,80
1430,325,2,521,4,2926,0,40
1431,325,2,522,9,2935,0,90
1432,325,2,523,2,2937,0,20
1433,325,2,524,6,2943,0,60
1434,325,2,525,6,2949,0,60
1435,325,2,526,7,2956,0,70
1436,325,2,527,7,2963,0,70
1437,325,2,528,4,2967,0,40
1438,325,2,529,4,2971,0,40
1439,325,2,530,5,2976,77,50
1440,325,2,531,3,2979,0,30
1441,325,2,532,9,2988,0,90
1442,325,2,533,2,2990,0,20
1443,325,2,534,3,2993,0,30
1444,325,2,535,5,2998,0,50
1445,325,2,536,4,3002,0,40
1446,325,2,537,2,3004,0,20
1447,325,2,538,5,3009,0,50
1448,325,2,539,3,3012,0,30
1449,325,2,540,2,3014,0,20
1450,325,2,541,7,3021,0,70
1451,325,2,542,5,3026,22,50
1452,325,2,543,2,3028,0,20
1453,325,2,544,7,3035,0,70
1454,325,2,545,5,3040,0,50
1455,325,2,546,9,3049,0,90
1456,325,2,547,8,3057,0,80
1457,325,2,548,4,3061,22,40
1458,325,2,549,7,3068,0,70
1459,325,2,550,6,3074,0,60
1460,325,2,551,4,3078,0,40
1461,325,2,552,8,3086,0,80
1462,325,2,553,2,3088,0,20
1463,325,2,554,3,3091,0,30
1464,325,2,555,6,3097,0,60
1465,325,2,556,7,3104,16,70
1466,325,2,557,8,3112,1,80
1467,325,2,558,4,3116,2,40
1468,325,2,559,8,3124,0,80
1469,325,2,560,8,3132,0,80
1470,325,2,561,5,3137,0,50
1471,325,2,562,3,3140,0,30
1472,325,2,563,3,3143,0,30
1473,325,2,564,6,3149,0,60
1474,325,2,565,5,3154,0,50
1475,325,2,566,3,3157,0,30
1476,325,2,567,3,3160,0,30
1477,325,2,568,9,3169,22,90
1478,325,2,569,4,3173,0,40
1479,325,2,570,5,3178,0,50
1480,325,2,571,5,3183,0,50
1481,325,2,572,3,3186,0,30
1482,325,2,573,6,3192,0,60
1483,325,2,574,9,3201,0,90
1484,325,2,575,3,3204,0,30
1485,325,2,576,3,3207,0,30
1486,325,2,577,8,3215,0,80
1487,325,2,578,7,3222,0,70
1488,325,2,579,4,3226,0,40
1489,325,2,580,9,3235,0,90
1490,325,2,581,8,3243,0,80
1491,325,2,582,7,3250,0,70
1492,325,2,583,6,3256,0,60
1493,325,2,584,4,3260,0,40
1494,325,2,585,9,3269,0,90
1495,325,2,586,7,3276,0,70
1496,325,2,587,7,3283,0,70
1497,325,2,588,8,3291,0,80
1498,325,2,589,4,3295,0,40
1499,325,2,590,9,3304,0,90
1500,325,2,591,7,3311,0,70
1501,325,2,592,4,3315,0,40
1502,325,2,593,3,3318,0,30
1503,325,2,594,2,3320,0,20
1504,325,2,595,7,3327,0,70
1505,325,2,596,3,3330,75,30
1506,325,2,597,4,3334,0,40
1507,325,2,598,6,3340,0,60
1508,325,2,599,8,3348,0,80
1509,325,2,600,4,3352,0,40
1510,325,2,601,5,3357,19,50
1511,325,2,602,7,3364,6,70
1512,325,2,603,8,3372,0,80
1513,325,2,604,8,3380,0,80
1514,325,2,605,8,3388,16,80
1515,325,2,606,2,3390,0,20
1516,325,2,607,8,3398,0,80
1517,325,2,608,9,3407,0,90
1518,325,2,609,9,3416,0,90
1519,325,2,610,5,3421,12,50
1520,325,2,611,5,3426,0,50
1521,325,2,612,3,3429,0,30
1522,325,2,613,3,3432,0,30
1523,325,2,614,8,3440,0,80
1524,325,2,615,7,3447,0,70
1525,325,2,616,4,3451,0,40
1526,325,2,617,4,3455,0,40
1527,325,2,618,4,3459,0,40
1528,325,2,619,9,3468,0,90
1529,325,2,620,7,3475,0,70
1530,325,2,621,6,3481,0,60
1531,325,2,622,3,3484,0,30
1532,325,2,623,6,3490,0,60
1533,325,2,624,2,3492,0,20
1534,325,2,625,8,3500,0,80
1535,325,2,626,6,3506,0,60
1536,325,2,627,8,3514,0,80
1537,325,2,628,6,3520,0,60
1538,325,2,629,3,3523,0,30
1539,325,2,630,6,3529,0,60
1540,325,2,631,4,3533,61,40
1541,325,2,632,6,3539,0,60
1542,325,2,633,5,3544,0,50
1543,325,2,634,5,3549,0,50
1544,325,2,635,6,3555,0,60
1545,325,2,636,4,3559,0,40
1546,325,2,637,6,3565,0,60
1547,325,2,638,4,3569,0,40
1548,325,2,639,3,3572,0,30
1549,325,2,640,6,3578,0,60
1550,325,2,641,8,3586,0,80
1551,325,2,642,2,3588,0,20
1552,325,2,643,7,3595,0,70
1553,325,2,644,5,3600,0,50
1554,325,2,645,2,3602,0,20
1555,325,2,646,8,3610,0,80
1556,325,2,647,7,3617,0,70
1557,325,2,648,3,3620,0,30
1558,325,2,649,5,3625,0,50
1559,325,2,650,5,3630,0,50
1560,325,2,651,6,3636,49,60
1561,325,2,652,3,3639,0,30
1562,325,2,653,8,3647,0,80
1563,325,2,654,4,3651,0,40
1564,325,2,655,4,3655,0,40
1565,325,2,656,3,3658,0,30
1566,325,2,657,3,3661,0,30
1567,325,2,658,6,3667,0,60
1568,325,2,659,6,3673,0,60
1569,325,2,660,7,3680,0,70
1570,325,2,661,5,3685,0,50
1571,325,2,662,3,3688,0,30
1572,325,2,663,8,3696,0,80
1573,325,2,664,9,3705,0,90
1574,325,2,665,8,3713,54,80
1575,325,2,666,2,3715,0,20
1576,325,2,667,5,3720,0,50
1577,325,2,668,8,3728,0,80
1578,325,2,669,9,3737,0,90
1579,325,2,670,8,3745,0,80
1580,325,2,671,2,3747,0,20
1581,325,2,672,6,3753,0,60
1582,325,2,673,5,3758,0,50
1583,325,2,674,2,3760,19,20
1584,325,2,675,2,3762,0,20
1585,325,2,676,5,3767,0,50
1586,325,2,677,6,3773,0,60
1587,325,2,678,2,3775,0,20
1588,325,2,679,2,3777,0,20
1589,325,2,680,7,3784,0,70
1590,325,2,681,3,3787,0,30
1591,325,2,682,3,3790,0,30
1592,325,2,683,5,3795,0,50
1593,325,2,684,6,3801,0,60
1594,325,2,685,4,3805,0,40
1595,325,2,686,3,3808,0,30
1596,325,2,687,4,3812,0,40
1597,325,2,688,9,3821,0,90
1598,325,2,689,6,3827,0,60
1599,325,2,690,5,3832,0,50
1600,325,2,691,5,3837,0,50
1601,325,2,692,4,3841,38,40
1602,325,2,693,6,3847,0,60
1603,325,2,694,9,3856,0,90
1604,325,2,695,2,3858,0,20
1605,325,2,696,8,3866,0,80
1606,325,2,697,6,3872,0,60
1607,325,2,698,6,3878,0,60
1608,325,2,699,4,3882,0,40
1609,325,2,700,8,3890,0,80
1610,325,2,701,8,3898,0,80
1611,325,2,702,7,3905,0,70
1612,325,2,703,5,3910,0,50
1613,325,2,704,8,3918,0,80
1614,325,2,705,5,3923,0,50
1615,325,2,706,3,3926,45,30
1616,325,2,707,9,3935,0,90
1617,325,2,708,3,3938,0,30
1618,325,2,709,6,3944,0,60
1619,325,2,710,3,3947,0,30
1620,325,2,711,4,3951,0,40
1621,325,2,712,5,3956,0,50
1622,325,2,713,4,3960,0,40
1623,325,2,714,8,3968,0,80
1624,325,2,715,3,3971,0,30
