,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,283,1,831,4,4462,9,40
831,283,1,832,7,4469,0,70
832,283,1,833,7,4476,0,70
833,283,1,834,5,4481,0,50
834,283,1,835,9,4490,0,90
835,283,1,836,5,4495,0,50
836,283,1,837,7,4502,0,70
837,283,1,838,5,4507,20,50
838,283,1,839,5,4512,0,50
839,283,1,840,9,4521,5,90
840,283,1,841,7,4528,0,70
841,283,1,842,6,4534,0,60
842,283,1,843,2,4536,9,20
843,283,1,844,4,4540,0,40
844,283,1,845,5,4545,0,50
845,283,1,846,6,4551,0,60
846,283,1,847,7,4558,0,70
847,283,1,848,7,4565,0,70
848,283,1,849,9,4574,18,90
849,283,1,850,4,4578,0,40
850,283,1,851,3,4581,0,30
851,283,1,852,8,4589,0,80
852,283,1,853,6,4595,0,60
853,283,1,854,2,4597,13,20
854,283,1,855,9,4606,3,90
855,283,1,856,9,4615,0,90
856,283,1,857,8,4623,0,80
857,283,1,858,6,4629,9,60
858,283,1,859,3,4632,1,30
859,283,1,860,9,4641,0,90
860,283,1,861,5,4646,5,50
861,283,1,862,6,4652,0,60
862,283,1,863,2,4654,1,20
863,283,1,864,4,4658,0,40
864,283,1,865,4,4662,5,40
865,283,1,866,6,4668,0,60
866,283,1,867,6,4674,0,60
867,283,1,868,2,4676,0,20
868,283,1,869,6,4682,0,60
869,283,1,870,9,4691,0,90
870,283,1,871,8,4699,14,80
871,283,1,872,3,4702,0,30
872,283,1,873,6,4708,0,60
873,283,1,874,2,4710,0,20
874,283,1,875,5,4715,0,50
875,283,1,876,6,4721,0,60
876,283,1,877,2,4723,0,20
877,283,1,878,6,4729,0,60
878,283,1,879,5,4734,0,50
879,283,1,880,7,4741,0,70
880,283,1,881,4,4745,0,40
881,283,1,882,5,4750,0,50
882,283,1,883,9,4759,0,90
883,283,1,884,4,4763,32,40
884,283,1,885,3,4766,0,30
885,283,1,886,9,4775,0,90
886,283,1,887,6,4781,0,60
887,283,1,888,4,4785,0,40
888,283,1,889,8,4793,0,80
889,283,1,890,8,4801,0,80
890,283,1,891,3,4804,0,30
891,283,1,892,9,4813,25,90
892,283,1,893,5,4818,2,50
893,283,1,894,8,4826,6,80
894,283,1,895,2,4828,0,20
895,283,1,896,7,4835,0,70
896,283,1,897,9,4844,0,90
897,283,1,898,7,4851,0,70
898,283,1,899,8,4859,0,80
899,283,1,900,3,4862,0,30
900,283,1,901,6,4868,20,60
901,283,1,902,8,4876,0,80
902,283,1,903,2,4878,0,20
903,283,1,904,2,4880,0,20
904,283,1,905,4,4884,0,40
905,283,1,906,7,4891,0,70
906,283,1,907,8,4899,0,80
907,283,1,908,4,4903,14,40
908,283,1,909,2,4905,0,20
909,283,1,910,5,4910,0,50
910,283,1,911,6,4916,0,60
911,283,1,912,2,4918,0,20
912,283,1,913,6,4924,0,60
913,283,1,914,8,4932,16,80
914,283,1,915,4,4936,0,40
915,283,1,916,4,4940,0,40
916,283,1,917,2,4942,7,20
917,283,1,918,7,4949,0,70
918,283,1,919,3,4952,0,30
919,283,1,920,8,4960,0,80
920,283,1,921,3,4963,0,30
921,283,1,922,8,4971,0,80
922,283,1,923,8,4979,20,80
923,283,1,924,4,4983,2,40
924,283,1,925,9,4992,0,90
925,283,1,926,4,4996,7,40
926,283,1,927,2,4998,2,20
927,283,2,1,3,3,0,30
928,283,2,2,4,7,4,40
929,283,2,3,9,16,0,90
930,283,2,4,8,24,6,80
931,283,2,5,6,30,4,60
932,283,2,6,7,37,0,70
933,283,2,7,4,41,0,40
934,283,2,8,2,43,0,20
935,283,2,9,9,52,0,90
936,283,2,10,7,59,0,70
937,283,2,11,2,61,0,20
938,283,2,12,7,68,20,70
939,283,2,13,6,74,0,60
940,283,2,14,2,76,0,20
941,283,2,15,3,79,0,30
942,283,2,16,9,88,17,90
943,283,2,17,2,90,0,20
944,283,2,18,5,95,0,50
945,283,2,19,7,102,0,70
946,283,2,20,8,110,0,80
947,283,2,21,7,117,0,70
948,283,2,22,9,126,0,90
949,283,2,23,4,130,0,40
950,283,2,24,4,134,0,40
951,283,2,25,2,136,22,20
952,283,2,26,9,145,0,90
953,283,2,27,6,151,0,60
954,283,2,28,7,158,0,70
955,283,2,29,2,160,0,20
956,283,2,30,3,163,0,30
957,283,2,31,2,165,10,20
958,283,2,32,8,173,5,80
959,283,2,33,4,177,0,40
960,283,2,34,7,184,0,70
961,283,2,35,5,189,0,50
962,283,2,36,9,198,0,90
963,283,2,37,5,203,8,50
964,283,2,38,9,212,0,90
965,283,2,39,4,216,0,40
966,283,2,40,6,222,11,60
967,283,2,41,5,227,4,50
968,283,2,42,3,230,0,30
969,283,2,43,9,239,6,90
970,283,2,44,2,241,0,20
971,283,2,45,3,244,0,30
972,283,2,46,9,253,6,90
973,283,2,47,7,260,0,70
974,283,2,48,6,266,0,60
975,283,2,49,2,268,0,20
976,283,2,50,9,277,0,90
977,283,2,51,4,281,0,40
978,283,2,52,3,284,0,30
979,283,2,53,4,288,0,40
980,283,2,54,5,293,0,50
981,283,2,55,8,301,0,80
982,283,2,56,4,305,0,40
983,283,2,57,5,310,0,50
984,283,2,58,3,313,0,30
985,283,2,59,7,320,33,70
986,283,2,60,4,324,0,40
987,283,2,61,9,333,9,90
988,283,2,62,2,335,0,20
989,283,2,63,2,337,0,20
990,283,2,64,8,345,0,80
991,283,2,65,4,349,0,40
992,283,2,66,8,357,7,80
993,283,2,67,5,362,4,50
994,283,2,68,5,367,0,50
995,283,2,69,6,373,7,60
996,283,2,70,3,376,0,30
997,283,2,71,4,380,0,40
998,283,2,72,4,384,0,40
999,283,2,73,8,392,0,80
1000,283,2,74,6,398,8,60
1001,283,2,75,2,400,0,20
1002,283,2,76,9,409,0,90
1003,283,2,77,4,413,0,40
1004,283,2,78,2,415,0,20
1005,283,2,79,8,423,0,80
1006,283,2,80,9,432,0,90
1007,283,2,81,7,439,0,70
1008,283,2,82,8,447,0,80
1009,283,2,83,7,454,0,70
1010,283,2,84,2,456,0,20
1011,283,2,85,7,463,34,70
1012,283,2,86,4,467,1,40
1013,283,2,87,8,475,0,80
1014,283,2,88,5,480,0,50
1015,283,2,89,4,484,0,40
1016,283,2,90,5,489,0,50
1017,283,2,91,5,494,0,50
1018,283,2,92,2,496,0,20
1019,283,2,93,9,505,25,90
1020,283,2,94,5,510,0,50
1021,283,2,95,7,517,0,70
1022,283,2,96,2,519,0,20
1023,283,2,97,4,523,8,40
1024,283,2,98,4,527,0,40
1025,283,2,99,9,536,0,90
1026,283,2,100,4,540,0,40
1027,283,2,101,7,547,0,70
1028,283,2,102,8,555,0,80
1029,283,2,103,4,559,0,40
1030,283,2,104,8,567,0,80
1031,283,2,105,2,569,0,20
1032,283,2,106,6,575,0,60
1033,283,2,107,3,578,0,30
1034,283,2,108,2,580,0,20
1035,283,2,109,6,586,0,60
1036,283,2,110,9,595,0,90
1037,283,2,111,8,603,0,80
1038,283,2,112,3,606,0,30
1039,283,2,113,3,609,0,30
1040,283,2,114,4,613,0,40
1041,283,2,115,3,616,0,30
1042,283,2,116,9,625,0,90
1043,283,2,117,8,633,0,80
1044,283,2,118,4,637,0,40
1045,283,2,119,2,639,0,20
1046,283,2,120,8,647,0,80
1047,283,2,121,8,655,0,80
1048,283,2,122,5,660,0,50
1049,283,2,123,6,666,0,60
1050,283,2,124,8,674,0,80
1051,283,2,125,8,682,0,80
1052,283,2,126,8,690,0,80
1053,283,2,127,5,695,78,50
1054,283,2,128,4,699,3,40
1055,283,2,129,4,703,0,40
1056,283,2,130,7,710,0,70
1057,283,2,131,9,719,8,90
1058,283,2,132,7,726,0,70
1059,283,2,133,7,733,0,70
1060,283,2,134,8,741,0,80
1061,283,2,135,8,749,0,80
1062,283,2,136,2,751,0,20
1063,283,2,137,6,757,0,60
1064,283,2,138,9,766,0,90
1065,283,2,139,8,774,0,80
1066,283,2,140,8,782,0,80
1067,283,2,141,9,791,46,90
1068,283,2,142,2,793,0,20
1069,283,2,143,5,798,3,50
1070,283,2,144,6,804,0,60
1071,283,2,145,2,806,0,20
1072,283,2,146,9,815,0,90
1073,283,2,147,5,820,0,50
1074,283,2,148,6,826,0,60
1075,283,2,149,9,835,17,90
1076,283,2,150,5,840,3,50
1077,283,2,151,7,847,0,70
1078,283,2,152,2,849,0,20
1079,283,2,153,8,857,0,80
1080,283,2,154,9,866,11,90
1081,283,2,155,2,868,0,20
1082,283,2,156,6,874,0,60
1083,283,2,157,5,879,0,50
1084,283,2,158,2,881,0,20
1085,283,2,159,2,883,0,20
1086,283,2,160,3,886,6,30
1087,283,2,161,2,888,0,20
1088,283,2,162,8,896,0,80
1089,283,2,163,9,905,0,90
1090,283,2,164,2,907,9,20
1091,283,2,165,9,916,3,90
1092,283,2,166,6,922,2,60
1093,283,2,167,4,926,0,40
1094,283,2,168,9,935,0,90
1095,283,2,169,5,940,0,50
1096,283,2,170,5,945,0,50
1097,283,2,171,9,954,12,90
1098,283,2,172,2,956,0,20
1099,283,2,173,7,963,0,70
1100,283,2,174,2,965,5,20
1101,283,2,175,4,969,0,40
1102,283,2,176,4,973,0,40
1103,283,2,177,3,976,0,30
1104,283,2,178,5,981,6,50
1105,283,2,179,4,985,2,40
1106,283,2,180,8,993,0,80
1107,283,2,181,3,996,0,30
1108,283,2,182,3,999,0,30
1109,283,2,183,7,1006,0,70
1110,283,2,184,5,1011,16,50
1111,283,2,185,9,1020,10,90
1112,283,2,186,5,1025,0,50
1113,283,2,187,2,1027,0,20
1114,283,2,188,7,1034,0,70
1115,283,2,189,6,1040,10,60
1116,283,2,190,3,1043,1,30
1117,283,2,191,4,1047,0,40
1118,283,2,192,7,1054,0,70
1119,283,2,193,8,1062,0,80
1120,283,2,194,5,1067,13,50
1121,283,2,195,7,1074,0,70
1122,283,2,196,9,1083,0,90
1123,283,2,197,9,1092,0,90
1124,283,2,198,9,1101,0,90
1125,283,2,199,5,1106,14,50
1126,283,2,200,7,1113,0,70
1127,283,2,201,8,1121,0,80
1128,283,2,202,6,1127,0,60
1129,283,2,203,9,1136,0,90
1130,283,2,204,4,1140,0,40
1131,283,2,205,2,1142,0,20
1132,283,2,206,5,1147,0,50
1133,283,2,207,2,1149,0,20
1134,283,2,208,8,1157,0,80
1135,283,2,209,9,1166,24,90
1136,283,2,210,2,1168,0,20
1137,283,2,211,4,1172,0,40
1138,283,2,212,8,1180,0,80
1139,283,2,213,9,1189,0,90
1140,283,2,214,2,1191,0,20
1141,283,2,215,3,1194,0,30
1142,283,2,216,2,1196,0,20
1143,283,2,217,3,1199,12,30
1144,283,2,218,4,1203,5,40
1145,283,2,219,4,1207,3,40
1146,283,2,220,4,1211,2,40
1147,283,2,221,2,1213,1,20
1148,283,2,222,6,1219,3,60
1149,283,2,223,8,1227,0,80
1150,283,2,224,9,1236,5,90
1151,283,2,225,5,1241,4,50
1152,283,2,226,7,1248,0,70
1153,283,2,227,5,1253,5,50
1154,283,2,228,4,1257,0,40
1155,283,2,229,6,1263,5,60
1156,283,2,230,5,1268,0,50
1157,283,2,231,7,1275,0,70
1158,283,2,232,4,1279,0,40
1159,283,2,233,7,1286,0,70
1160,283,2,234,2,1288,8,20
1161,283,2,235,3,1291,0,30
1162,283,2,236,3,1294,0,30
1163,283,2,237,8,1302,0,80
1164,283,2,238,7,1309,0,70
1165,283,2,239,5,1314,11,50
1166,283,2,240,5,1319,0,50
1167,283,2,241,2,1321,0,20
1168,283,2,242,7,1328,7,70
1169,283,2,243,3,1331,0,30
1170,283,2,244,2,1333,0,20
1171,283,2,245,3,1336,0,30
1172,283,2,246,6,1342,10,60
1173,283,2,247,5,1347,3,50
1174,283,2,248,8,1355,0,80
1175,283,2,249,4,1359,0,40
1176,283,2,250,5,1364,0,50
1177,283,2,251,3,1367,0,30
1178,283,2,252,8,1375,15,80
1179,283,2,253,8,1383,5,80
1180,283,2,254,8,1391,0,80
1181,283,2,255,7,1398,0,70
1182,283,2,256,7,1405,12,70
1183,283,2,257,2,1407,0,20
1184,283,2,258,8,1415,0,80
1185,283,2,259,2,1417,0,20
1186,283,2,260,3,1420,0,30
1187,283,2,261,4,1424,5,40
1188,283,2,262,6,1430,0,60
1189,283,2,263,3,1433,5,30
1190,283,2,264,7,1440,0,70
1191,283,2,265,7,1447,8,70
1192,283,2,266,4,1451,0,40
1193,283,2,267,9,1460,0,90
1194,283,2,268,4,1464,0,40
1195,283,2,269,7,1471,0,70
1196,283,2,270,3,1474,0,30
1197,283,2,271,4,1478,11,40
1198,283,2,272,8,1486,0,80
1199,283,2,273,8,1494,0,80
1200,283,2,274,4,1498,15,40
1201,283,2,275,3,1501,0,30
1202,283,2,276,7,1508,5,70
1203,283,2,277,5,1513,0,50
1204,283,2,278,2,1515,4,20
1205,283,2,279,9,1524,0,90
1206,283,2,280,5,1529,0,50
1207,283,2,281,7,1536,5,70
1208,283,2,282,7,1543,0,70
1209,283,2,283,6,1549,0,60
1210,283,2,284,3,1552,0,30
1211,283,2,285,6,1558,0,60
1212,283,2,286,7,1565,0,70
1213,283,2,287,7,1572,0,70
1214,283,2,288,8,1580,0,80
1215,283,2,289,8,1588,0,80
1216,283,2,290,5,1593,0,50
1217,283,2,291,6,1599,34,60
1218,283,2,292,7,1606,0,70
1219,283,2,293,9,1615,0,90
1220,283,2,294,3,1618,11,30
1221,283,2,295,4,1622,0,40
1222,283,2,296,7,1629,0,70
1223,283,2,297,5,1634,0,50
1224,283,2,298,9,1643,12,90
1225,283,2,299,5,1648,2,50
1226,283,2,300,8,1656,0,80
1227,283,2,301,8,1664,0,80
1228,283,2,302,4,1668,9,40
1229,283,2,303,7,1675,0,70
1230,283,2,304,3,1678,0,30
1231,283,2,305,3,1681,0,30
1232,283,2,306,3,1684,5,30
1233,283,2,307,3,1687,0,30
1234,283,2,308,4,1691,0,40
1235,283,2,309,3,1694,7,30
1236,283,2,310,8,1702,0,80
1237,283,2,311,4,1706,0,40
1238,283,2,312,6,1712,0,60
1239,283,2,313,3,1715,13,30
1240,283,2,314,3,1718,0,30
1241,283,2,315,6,1724,0,60
1242,283,2,316,4,1728,0,40
1243,283,2,317,8,1736,0,80
1244,283,2,318,3,1739,0,30
1245,283,2,319,6,1745,0,60
1246,283,2,320,2,1747,0,20
1247,283,2,321,7,1754,0,70
1248,283,2,322,4,1758,0,40
1249,283,2,323,8,1766,0,80
1250,283,2,324,2,1768,22,20
1251,283,2,325,6,1774,0,60
1252,283,2,326,8,1782,7,80
1253,283,2,327,3,1785,0,30
1254,283,2,328,7,1792,5,70
1255,283,2,329,5,1797,0,50
1256,283,2,330,6,1803,3,60
1257,283,2,331,4,1807,0,40
1258,283,2,332,9,1816,0,90
1259,283,2,333,8,1824,0,80
1260,283,2,334,2,1826,0,20
1261,283,2,335,3,1829,0,30
1262,283,2,336,7,1836,18,70
1263,283,2,337,3,1839,0,30
1264,283,2,338,5,1844,0,50
1265,283,2,339,5,1849,0,50
1266,283,2,340,5,1854,0,50
1267,283,2,341,4,1858,0,40
1268,283,2,342,4,1862,14,40
1269,283,2,343,4,1866,3,40
1270,283,2,344,8,1874,0,80
1271,283,2,345,6,1880,8,60
1272,283,2,346,5,1885,0,50
1273,283,2,347,3,1888,0,30
1274,283,2,348,4,1892,3,40
1275,283,2,349,4,1896,0,40
1276,283,2,350,8,1904,10,80
1277,283,2,351,7,1911,0,70
1278,283,2,352,5,1916,8,50
1279,283,2,353,2,1918,0,20
1280,283,2,354,7,1925,0,70
1281,283,2,355,4,1929,0,40
1282,283,2,356,7,1936,0,70
1283,283,2,357,2,1938,0,20
1284,283,2,358,2,1940,0,20
1285,283,2,359,9,1949,17,90
1286,283,2,360,9,1958,3,90
1287,283,2,361,3,1961,0,30
1288,283,2,362,7,1968,0,70
1289,283,2,363,5,1973,0,50
1290,283,2,364,2,1975,0,20
1291,283,2,365,5,1980,0,50
1292,283,2,366,2,1982,0,20
1293,283,2,367,5,1987,0,50
1294,283,2,368,3,1990,0,30
1295,283,2,369,5,1995,13,50
1296,283,2,370,2,1997,0,20
1297,283,2,371,9,2006,0,90
1298,283,2,372,6,2012,0,60
1299,283,2,373,4,2016,12,40
1300,283,2,374,9,2025,3,90
1301,283,2,375,4,2029,6,40
1302,283,2,376,9,2038,0,90
1303,283,2,377,7,2045,0,70
1304,283,2,378,7,2052,6,70
1305,283,2,379,3,2055,0,30
1306,283,2,380,2,2057,0,20
1307,283,2,381,2,2059,2,20
1308,283,2,382,6,2065,1,60
1309,283,2,383,6,2071,0,60
1310,283,2,384,5,2076,0,50
1311,283,2,385,6,2082,6,60
1312,283,2,386,3,2085,0,30
1313,283,2,387,2,2087,0,20
1314,283,2,388,8,2095,10,80
1315,283,2,389,2,2097,0,20
1316,283,2,390,6,2103,5,60
1317,283,2,391,5,2108,0,50
1318,283,2,392,3,2111,0,30
1319,283,2,393,3,2114,0,30
1320,283,2,394,8,2122,0,80
1321,283,2,395,8,2130,0,80
1322,283,2,396,3,2133,0,30
1323,283,2,397,4,2137,0,40
1324,283,2,398,4,2141,0,40
1325,283,2,399,3,2144,0,30
1326,283,2,400,8,2152,0,80
1327,283,2,401,4,2156,29,40
1328,283,2,402,8,2164,0,80
1329,283,2,403,7,2171,8,70
1330,283,2,404,5,2176,3,50
1331,283,2,405,4,2180,0,40
1332,283,2,406,5,2185,0,50
1333,283,2,407,7,2192,0,70
1334,283,2,408,7,2199,0,70
1335,283,2,409,4,2203,0,40
1336,283,2,410,8,2211,0,80
1337,283,2,411,2,2213,0,20
1338,283,2,412,9,2222,0,90
1339,283,2,413,9,2231,0,90
1340,283,2,414,3,2234,0,30
1341,283,2,415,9,2243,0,90
1342,283,2,416,9,2252,43,90
1343,283,2,417,3,2255,0,30
1344,283,2,418,5,2260,0,50
1345,283,2,419,5,2265,0,50
1346,283,2,420,5,2270,8,50
1347,283,2,421,5,2275,0,50
1348,283,2,422,8,2283,7,80
1349,283,2,423,2,2285,0,20
1350,283,2,424,5,2290,0,50
1351,283,2,425,7,2297,0,70
1352,283,2,426,4,2301,0,40
1353,283,2,427,9,2310,0,90
1354,283,2,428,3,2313,0,30
1355,283,2,429,8,2321,15,80
1356,283,2,430,5,2326,1,50
1357,283,2,431,6,2332,0,60
1358,283,2,432,2,2334,0,20
1359,283,2,433,7,2341,0,70
1360,283,2,434,2,2343,0,20
1361,283,2,435,7,2350,13,70
1362,283,2,436,7,2357,0,70
1363,283,2,437,5,2362,0,50
1364,283,2,438,4,2366,0,40
1365,283,2,439,2,2368,14,20
1366,283,2,440,2,2370,0,20
1367,283,2,441,2,2372,0,20
1368,283,2,442,4,2376,0,40
1369,283,2,443,6,2382,4,60
1370,283,2,444,7,2389,0,70
1371,283,2,445,3,2392,0,30
1372,283,2,446,4,2396,0,40
1373,283,2,447,8,2404,0,80
1374,283,2,448,2,2406,0,20
1375,283,2,449,2,2408,0,20
1376,283,2,450,5,2413,0,50
1377,283,2,451,9,2422,0,90
1378,283,2,452,3,2425,0,30
1379,283,2,453,9,2434,18,90
1380,283,2,454,3,2437,0,30
1381,283,2,455,6,2443,0,60
1382,283,2,456,8,2451,0,80
1383,283,2,457,7,2458,0,70
1384,283,2,458,5,2463,0,50
1385,283,2,459,4,2467,0,40
1386,283,2,460,2,2469,0,20
1387,283,2,461,4,2473,0,40
1388,283,2,462,8,2481,0,80
1389,283,2,463,9,2490,0,90
1390,283,2,464,2,2492,31,20
1391,283,2,465,5,2497,0,50
1392,283,2,466,4,2501,0,40
1393,283,2,467,8,2509,0,80
1394,283,2,468,7,2516,0,70
1395,283,2,469,4,2520,0,40
1396,283,2,470,2,2522,0,20
1397,283,2,471,4,2526,0,40
1398,283,2,472,5,2531,0,50
1399,283,2,473,2,2533,0,20
1400,283,2,474,7,2540,0,70
1401,283,2,475,9,2549,0,90
1402,283,2,476,2,2551,34,20
1403,283,2,477,5,2556,0,50
1404,283,2,478,9,2565,0,90
1405,283,2,479,4,2569,6,40
1406,283,2,480,9,2578,0,90
1407,283,2,481,3,2581,0,30
1408,283,2,482,5,2586,0,50
1409,283,2,483,2,2588,0,20
1410,283,2,484,5,2593,0,50
1411,283,2,485,4,2597,14,40
1412,283,2,486,9,2606,4,90
1413,283,2,487,6,2612,0,60
1414,283,2,488,5,2617,0,50
1415,283,2,489,7,2624,0,70
1416,283,2,490,5,2629,0,50
1417,283,2,491,6,2635,0,60
1418,283,2,492,7,2642,0,70
1419,283,2,493,4,2646,0,40
1420,283,2,494,7,2653,0,70
1421,283,2,495,7,2660,0,70
1422,283,2,496,3,2663,28,30
1423,283,2,497,9,2672,0,90
1424,283,2,498,2,2674,0,20
1425,283,2,499,7,2681,0,70
1426,283,2,500,9,2690,0,90
1427,283,2,501,2,2692,0,20
1428,283,2,502,3,2695,19,30
1429,283,2,503,5,2700,0,50
1430,283,2,504,4,2704,0,40
1431,283,2,505,7,2711,11,70
1432,283,2,506,8,2719,0,80
1433,283,2,507,9,2728,0,90
1434,283,2,508,7,2735,0,70
1435,283,2,509,2,2737,0,20
1436,283,2,510,3,2740,0,30
1437,283,2,511,5,2745,0,50
1438,283,2,512,2,2747,0,20
1439,283,2,513,5,2752,0,50
1440,283,2,514,5,2757,0,50
1441,283,2,515,3,2760,0,30
1442,283,2,516,8,2768,38,80
1443,283,2,517,4,2772,2,40
1444,283,2,518,7,2779,0,70
1445,283,2,519,2,2781,0,20
1446,283,2,520,2,2783,8,20
1447,283,2,521,6,2789,5,60
1448,283,2,522,4,2793,5,40
1449,283,2,523,4,2797,0,40
1450,283,2,524,7,2804,0,70
1451,283,2,525,7,2811,0,70
1452,283,2,526,5,2816,0,50
1453,283,2,527,8,2824,0,80
1454,283,2,528,7,2831,21,70
1455,283,2,529,9,2840,4,90
1456,283,2,530,5,2845,0,50
1457,283,2,531,7,2852,0,70
1458,283,2,532,4,2856,0,40
1459,283,2,533,3,2859,0,30
1460,283,2,534,5,2864,0,50
1461,283,2,535,8,2872,11,80
1462,283,2,536,6,2878,0,60
1463,283,2,537,2,2880,0,20
1464,283,2,538,6,2886,0,60
1465,283,2,539,6,2892,0,60
1466,283,2,540,2,2894,0,20
1467,283,2,541,2,2896,12,20
1468,283,2,542,8,2904,0,80
1469,283,2,543,8,2912,0,80
1470,283,2,544,3,2915,0,30
1471,283,2,545,8,2923,16,80
1472,283,2,546,3,2926,0,30
1473,283,2,547,2,2928,0,20
1474,283,2,548,6,2934,0,60
1475,283,2,549,5,2939,0,50
1476,283,2,550,6,2945,0,60
1477,283,2,551,5,2950,0,50
1478,283,2,552,7,2957,0,70
1479,283,2,553,2,2959,0,20
1480,283,2,554,2,2961,0,20
1481,283,2,555,5,2966,0,50
1482,283,2,556,2,2968,0,20
1483,283,2,557,6,2974,0,60
1484,283,2,558,7,2981,40,70
1485,283,2,559,6,2987,2,60
1486,283,2,560,5,2992,0,50
1487,283,2,561,7,2999,0,70
1488,283,2,562,8,3007,0,80
1489,283,2,563,5,3012,0,50
1490,283,2,564,5,3017,0,50
1491,283,2,565,9,3026,0,90
1492,283,2,566,9,3035,0,90
1493,283,2,567,9,3044,0,90
1494,283,2,568,7,3051,0,70
1495,283,2,569,4,3055,0,40
1496,283,2,570,3,3058,0,30
1497,283,2,571,5,3063,0,50
1498,283,2,572,3,3066,40,30
1499,283,2,573,3,3069,0,30
1500,283,2,574,9,3078,0,90
1501,283,2,575,9,3087,0,90
1502,283,2,576,7,3094,0,70
1503,283,2,577,6,3100,0,60
1504,283,2,578,6,3106,19,60
1505,283,2,579,4,3110,0,40
1506,283,2,580,6,3116,0,60
1507,283,2,581,8,3124,3,80
1508,283,2,582,7,3131,0,70
1509,283,2,583,2,3133,0,20
1510,283,2,584,3,3136,0,30
1511,283,2,585,8,3144,13,80
1512,283,2,586,7,3151,2,70
1513,283,2,587,9,3160,0,90
1514,283,2,588,8,3168,0,80
1515,283,2,589,7,3175,0,70
1516,283,2,590,5,3180,0,50
1517,283,2,591,8,3188,0,80
1518,283,2,592,7,3195,0,70
1519,283,2,593,3,3198,0,30
1520,283,2,594,5,3203,0,50
1521,283,2,595,9,3212,0,90
1522,283,2,596,6,3218,0,60
1523,283,2,597,7,3225,34,70
1524,283,2,598,2,3227,3,20
1525,283,2,599,8,3235,0,80
1526,283,2,600,3,3238,0,30
1527,283,2,601,2,3240,0,20
1528,283,2,602,9,3249,0,90
1529,283,2,603,9,3258,0,90
1530,283,2,604,9,3267,0,90
1531,283,2,605,8,3275,0,80
1532,283,2,606,5,3280,0,50
1533,283,2,607,2,3282,0,20
1534,283,2,608,6,3288,35,60
1535,283,2,609,9,3297,0,90
1536,283,2,610,9,3306,8,90
1537,283,2,611,4,3310,0,40
1538,283,2,612,3,3313,4,30
1539,283,2,613,9,3322,2,90
1540,283,2,614,5,3327,0,50
1541,283,2,615,8,3335,0,80
1542,283,2,616,9,3344,0,90
1543,283,2,617,4,3348,0,40
1544,283,2,618,3,3351,0,30
1545,283,2,619,9,3360,0,90
1546,283,2,620,9,3369,0,90
1547,283,2,621,2,3371,0,20
1548,283,2,622,5,3376,0,50
1549,283,2,623,7,3383,0,70
1550,283,2,624,5,3388,35,50
1551,283,2,625,5,3393,0,50
1552,283,2,626,6,3399,0,60
1553,283,2,627,2,3401,3,20
1554,283,2,628,6,3407,0,60
1555,283,2,629,4,3411,0,40
1556,283,2,630,2,3413,0,20
1557,283,2,631,5,3418,0,50
1558,283,2,632,9,3427,0,90
1559,283,2,633,2,3429,0,20
1560,283,2,634,5,3434,10,50
1561,283,2,635,8,3442,1,80
1562,283,2,636,5,3447,0,50
1563,283,2,637,2,3449,0,20
1564,283,2,638,8,3457,0,80
1565,283,2,639,4,3461,0,40
1566,283,2,640,6,3467,0,60
1567,283,2,641,3,3470,0,30
1568,283,2,642,6,3476,17,60
1569,283,2,643,6,3482,4,60
1570,283,2,644,7,3489,4,70
1571,283,2,645,3,3492,0,30
1572,283,2,646,6,3498,6,60
1573,283,2,647,5,3503,0,50
1574,283,2,648,4,3507,7,40
1575,283,2,649,8,3515,0,80
1576,283,2,650,3,3518,8,30
1577,283,2,651,3,3521,0,30
1578,283,2,652,3,3524,2,30
1579,283,2,653,7,3531,2,70
1580,283,2,654,7,3538,0,70
1581,283,2,655,5,3543,0,50
1582,283,2,656,6,3549,7,60
1583,283,2,657,2,3551,0,20
1584,283,2,658,2,3553,0,20
1585,283,2,659,8,3561,0,80
1586,283,2,660,4,3565,0,40
1587,283,2,661,3,3568,0,30
1588,283,2,662,6,3574,0,60
1589,283,2,663,8,3582,0,80
1590,283,2,664,2,3584,0,20
1591,283,2,665,4,3588,0,40
1592,283,2,666,4,3592,0,40
1593,283,2,667,2,3594,23,20
1594,283,2,668,4,3598,0,40
1595,283,2,669,2,3600,0,20
1596,283,2,670,4,3604,0,40
1597,283,2,671,6,3610,0,60
1598,283,2,672,3,3613,12,30
1599,283,2,673,5,3618,0,50
1600,283,2,674,7,3625,0,70
1601,283,2,675,8,3633,0,80
1602,283,2,676,8,3641,0,80
1603,283,2,677,5,3646,22,50
1604,283,2,678,9,3655,0,90
1605,283,2,679,8,3663,0,80
1606,283,2,680,7,3670,0,70
1607,283,2,681,3,3673,0,30
1608,283,2,682,5,3678,0,50
1609,283,2,683,8,3686,0,80
1610,283,2,684,5,3691,27,50
1611,283,2,685,6,3697,0,60
1612,283,2,686,8,3705,0,80
1613,283,2,687,7,3712,11,70
1614,283,2,688,3,3715,0,30
1615,283,2,689,6,3721,0,60
1616,283,2,690,7,3728,0,70
1617,283,2,691,4,3732,6,40
1618,283,2,692,8,3740,0,80
1619,283,2,693,6,3746,6,60
1620,283,2,694,8,3754,0,80
1621,283,2,695,7,3761,0,70
1622,283,2,696,7,3768,12,70
1623,283,2,697,5,3773,0,50
1624,283,2,698,3,3776,0,30
