,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,299,1,831,7,4533,0,70
831,299,1,832,4,4537,0,40
832,299,1,833,4,4541,0,40
833,299,1,834,8,4549,0,80
834,299,1,835,2,4551,0,20
835,299,1,836,3,4554,530,30
836,299,1,837,9,4563,0,90
837,299,1,838,3,4566,120,30
838,299,1,839,9,4575,100,90
839,299,1,840,3,4578,0,30
840,299,1,841,4,4582,0,40
841,299,1,842,5,4587,0,50
842,299,1,843,2,4589,0,20
843,299,1,844,5,4594,0,50
844,299,1,845,5,4599,225,50
845,299,1,846,5,4604,0,50
846,299,1,847,8,4612,0,80
847,299,1,848,3,4615,0,30
848,299,1,849,9,4624,0,90
849,299,1,850,5,4629,0,50
850,299,1,851,5,4634,0,50
851,299,1,852,7,4641,0,70
852,299,1,853,6,4647,0,60
853,299,1,854,5,4652,0,50
854,299,1,855,2,4654,0,20
855,299,1,856,8,4662,654,80
856,299,1,857,7,4669,0,70
857,299,1,858,3,4672,0,30
858,299,1,859,9,4681,0,90
859,299,1,860,5,4686,0,50
860,299,1,861,2,4688,255,20
861,299,1,862,3,4691,0,30
862,299,1,863,9,4700,0,90
863,299,1,864,5,4705,0,50
864,299,1,865,7,4712,231,70
865,299,1,866,7,4719,0,70
866,299,1,867,9,4728,0,90
867,299,1,868,4,4732,0,40
868,299,1,869,4,4736,0,40
869,299,1,870,7,4743,0,70
870,299,1,871,4,4747,0,40
871,299,1,872,5,4752,0,50
872,299,1,873,4,4756,0,40
873,299,1,874,5,4761,0,50
874,299,1,875,9,4770,0,90
875,299,1,876,4,4774,0,40
876,299,1,877,8,4782,0,80
877,299,1,878,7,4789,810,70
878,299,1,879,8,4797,86,80
879,299,1,880,2,4799,0,20
880,299,1,881,8,4807,0,80
881,299,1,882,9,4816,0,90
882,299,1,883,7,4823,0,70
883,299,1,884,3,4826,281,30
884,299,1,885,6,4832,0,60
885,299,1,886,2,4834,0,20
886,299,1,887,6,4840,0,60
887,299,1,888,3,4843,167,30
888,299,1,889,6,4849,0,60
889,299,1,890,3,4852,87,30
890,299,1,891,6,4858,0,60
891,299,1,892,6,4864,0,60
892,299,1,893,9,4873,0,90
893,299,1,894,9,4882,0,90
894,299,1,895,9,4891,0,90
895,299,1,896,3,4894,0,30
896,299,1,897,2,4896,0,20
897,299,1,898,5,4901,0,50
898,299,1,899,4,4905,0,40
899,299,1,900,4,4909,0,40
900,299,1,901,6,4915,590,60
901,299,1,902,6,4921,0,60
902,299,1,903,3,4924,74,30
903,299,1,904,5,4929,0,50
904,299,1,905,7,4936,0,70
905,299,1,906,6,4942,0,60
906,299,1,907,5,4947,0,50
907,299,1,908,3,4950,0,30
908,299,1,909,7,4957,0,70
909,299,1,910,6,4963,0,60
910,299,1,911,6,4969,437,60
911,299,1,912,4,4973,0,40
912,299,1,913,3,4976,0,30
913,299,1,914,8,4984,0,80
914,299,1,915,2,4986,0,20
915,299,1,916,6,4992,0,60
916,299,2,1,2,2,0,20
917,299,2,2,6,8,0,60
918,299,2,3,8,16,0,80
919,299,2,4,9,25,0,90
920,299,2,5,8,33,0,80
921,299,2,6,6,39,0,60
922,299,2,7,3,42,412,30
923,299,2,8,4,46,0,40
924,299,2,9,7,53,0,70
925,299,2,10,3,56,0,30
926,299,2,11,5,61,0,50
927,299,2,12,5,66,222,50
928,299,2,13,2,68,0,20
929,299,2,14,7,75,93,70
930,299,2,15,2,77,0,20
931,299,2,16,9,86,108,90
932,299,2,17,8,94,0,80
933,299,2,18,5,99,0,50
934,299,2,19,2,101,0,20
935,299,2,20,9,110,0,90
936,299,2,21,9,119,299,90
937,299,2,22,4,123,0,40
938,299,2,23,4,127,0,40
939,299,2,24,3,130,0,30
940,299,2,25,6,136,0,60
941,299,2,26,4,140,0,40
942,299,2,27,9,149,295,90
943,299,2,28,4,153,0,40
944,299,2,29,8,161,0,80
945,299,2,30,5,166,0,50
946,299,2,31,3,169,0,30
947,299,2,32,5,174,0,50
948,299,2,33,9,183,0,90
949,299,2,34,2,185,0,20
950,299,2,35,4,189,385,40
951,299,2,36,2,191,0,20
952,299,2,37,2,193,0,20
953,299,2,38,9,202,0,90
954,299,2,39,9,211,0,90
955,299,2,40,8,219,0,80
956,299,2,41,5,224,376,50
957,299,2,42,5,229,0,50
958,299,2,43,2,231,80,20
959,299,2,44,5,236,0,50
960,299,2,45,3,239,0,30
961,299,2,46,3,242,0,30
962,299,2,47,7,249,0,70
963,299,2,48,4,253,0,40
964,299,2,49,9,262,0,90
965,299,2,50,6,268,374,60
966,299,2,51,6,274,0,60
967,299,2,52,9,283,0,90
968,299,2,53,5,288,209,50
969,299,2,54,7,295,0,70
970,299,2,55,2,297,0,20
971,299,2,56,2,299,106,20
972,299,2,57,2,301,0,20
973,299,2,58,9,310,0,90
974,299,2,59,7,317,0,70
975,299,2,60,3,320,0,30
976,299,2,61,2,322,239,20
977,299,2,62,9,331,0,90
978,299,2,63,4,335,136,40
979,299,2,64,6,341,0,60
980,299,2,65,9,350,0,90
981,299,2,66,2,352,0,20
982,299,2,67,3,355,0,30
983,299,2,68,2,357,0,20
984,299,2,69,7,364,0,70
985,299,2,70,7,371,0,70
986,299,2,71,7,378,0,70
987,299,2,72,8,386,0,80
988,299,2,73,6,392,0,60
989,299,2,74,5,397,0,50
990,299,2,75,6,403,680,60
991,299,2,76,2,405,0,20
992,299,2,77,4,409,56,40
993,299,2,78,3,412,31,30
994,299,2,79,7,419,0,70
995,299,2,80,4,423,0,40
996,299,2,81,3,426,0,30
997,299,2,82,5,431,226,50
998,299,2,83,3,434,0,30
999,299,2,84,8,442,0,80
1000,299,2,85,6,448,0,60
1001,299,2,86,3,451,0,30
1002,299,2,87,2,453,0,20
1003,299,2,88,5,458,286,50
1004,299,2,89,8,466,0,80
1005,299,2,90,4,470,98,40
1006,299,2,91,3,473,0,30
1007,299,2,92,6,479,0,60
1008,299,2,93,6,485,137,60
1009,299,2,94,4,489,0,40
1010,299,2,95,8,497,0,80
1011,299,2,96,6,503,174,60
1012,299,2,97,7,510,0,70
1013,299,2,98,3,513,0,30
1014,299,2,99,8,521,0,80
1015,299,2,100,3,524,0,30
1016,299,2,101,8,532,0,80
1017,299,2,102,5,537,0,50
1018,299,2,103,4,541,0,40
1019,299,2,104,9,550,0,90
1020,299,2,105,4,554,0,40
1021,299,2,106,3,557,0,30
1022,299,2,107,7,564,0,70
1023,299,2,108,2,566,0,20
1024,299,2,109,5,571,0,50
1025,299,2,110,4,575,0,40
1026,299,2,111,9,584,0,90
1027,299,2,112,6,590,0,60
1028,299,2,113,2,592,0,20
1029,299,2,114,8,600,0,80
1030,299,2,115,8,608,0,80
1031,299,2,116,4,612,0,40
1032,299,2,117,3,615,0,30
1033,299,2,118,3,618,1146,30
1034,299,2,119,8,626,0,80
1035,299,2,120,4,630,0,40
1036,299,2,121,8,638,0,80
1037,299,2,122,4,642,0,40
1038,299,2,123,8,650,319,80
1039,299,2,124,2,652,0,20
1040,299,2,125,5,657,0,50
1041,299,2,126,7,664,0,70
1042,299,2,127,3,667,0,30
1043,299,2,128,7,674,0,70
1044,299,2,129,2,676,249,20
1045,299,2,130,7,683,0,70
1046,299,2,131,6,689,0,60
1047,299,2,132,6,695,189,60
1048,299,2,133,9,704,0,90
1049,299,2,134,8,712,0,80
1050,299,2,135,5,717,0,50
1051,299,2,136,7,724,0,70
1052,299,2,137,6,730,372,60
1053,299,2,138,6,736,0,60
1054,299,2,139,7,743,0,70
1055,299,2,140,3,746,0,30
1056,299,2,141,2,748,0,20
1057,299,2,142,2,750,0,20
1058,299,2,143,3,753,0,30
1059,299,2,144,5,758,0,50
1060,299,2,145,5,763,319,50
1061,299,2,146,4,767,35,40
1062,299,2,147,5,772,0,50
1063,299,2,148,6,778,0,60
1064,299,2,149,3,781,167,30
1065,299,2,150,7,788,65,70
1066,299,2,151,2,790,0,20
1067,299,2,152,4,794,55,40
1068,299,2,153,3,797,0,30
1069,299,2,154,9,806,136,90
1070,299,2,155,8,814,0,80
1071,299,2,156,3,817,117,30
1072,299,2,157,4,821,0,40
1073,299,2,158,5,826,0,50
1074,299,2,159,5,831,0,50
1075,299,2,160,8,839,233,80
1076,299,2,161,6,845,0,60
1077,299,2,162,2,847,0,20
1078,299,2,163,8,855,0,80
1079,299,2,164,3,858,182,30
1080,299,2,165,6,864,0,60
1081,299,2,166,5,869,0,50
1082,299,2,167,8,877,0,80
1083,299,2,168,3,880,220,30
1084,299,2,169,4,884,0,40
1085,299,2,170,7,891,0,70
1086,299,2,171,8,899,0,80
1087,299,2,172,4,903,0,40
1088,299,2,173,9,912,0,90
1089,299,2,174,5,917,0,50
1090,299,2,175,7,924,0,70
1091,299,2,176,4,928,487,40
1092,299,2,177,6,934,63,60
1093,299,2,178,9,943,0,90
1094,299,2,179,4,947,0,40
1095,299,2,180,4,951,0,40
1096,299,2,181,3,954,0,30
1097,299,2,182,8,962,0,80
1098,299,2,183,4,966,0,40
1099,299,2,184,6,972,0,60
1100,299,2,185,2,974,398,20
1101,299,2,186,6,980,0,60
1102,299,2,187,8,988,0,80
1103,299,2,188,3,991,178,30
1104,299,2,189,2,993,0,20
1105,299,2,190,4,997,0,40
1106,299,2,191,7,1004,0,70
1107,299,2,192,3,1007,0,30
1108,299,2,193,8,1015,0,80
1109,299,2,194,8,1023,0,80
1110,299,2,195,9,1032,0,90
1111,299,2,196,7,1039,0,70
1112,299,2,197,9,1048,0,90
1113,299,2,198,4,1052,0,40
1114,299,2,199,3,1055,0,30
1115,299,2,200,5,1060,0,50
1116,299,2,201,8,1068,0,80
1117,299,2,202,9,1077,0,90
1118,299,2,203,6,1083,0,60
1119,299,2,204,6,1089,0,60
1120,299,2,205,3,1092,0,30
1121,299,2,206,4,1096,0,40
1122,299,2,207,2,1098,1070,20
1123,299,2,208,9,1107,0,90
1124,299,2,209,7,1114,0,70
1125,299,2,210,4,1118,0,40
1126,299,2,211,6,1124,0,60
1127,299,2,212,6,1130,0,60
1128,299,2,213,7,1137,0,70
1129,299,2,214,4,1141,0,40
1130,299,2,215,9,1150,526,90
1131,299,2,216,6,1156,0,60
1132,299,2,217,9,1165,0,90
1133,299,2,218,9,1174,0,90
1134,299,2,219,8,1182,0,80
1135,299,2,220,5,1187,0,50
1136,299,2,221,8,1195,0,80
1137,299,2,222,5,1200,511,50
1138,299,2,223,8,1208,86,80
1139,299,2,224,2,1210,18,20
1140,299,2,225,2,1212,0,20
1141,299,2,226,4,1216,0,40
1142,299,2,227,6,1222,119,60
1143,299,2,228,5,1227,0,50
1144,299,2,229,4,1231,0,40
1145,299,2,230,5,1236,0,50
1146,299,2,231,6,1242,189,60
1147,299,2,232,2,1244,0,20
1148,299,2,233,3,1247,0,30
1149,299,2,234,3,1250,0,30
1150,299,2,235,5,1255,0,50
1151,299,2,236,7,1262,0,70
1152,299,2,237,7,1269,278,70
1153,299,2,238,3,1272,0,30
1154,299,2,239,2,1274,49,20
1155,299,2,240,7,1281,0,70
1156,299,2,241,6,1287,0,60
1157,299,2,242,4,1291,0,40
1158,299,2,243,6,1297,0,60
1159,299,2,244,8,1305,319,80
1160,299,2,245,2,1307,18,20
1161,299,2,246,5,1312,0,50
1162,299,2,247,4,1316,0,40
1163,299,2,248,5,1321,0,50
1164,299,2,249,4,1325,173,40
1165,299,2,250,9,1334,0,90
1166,299,2,251,6,1340,0,60
1167,299,2,252,9,1349,0,90
1168,299,2,253,6,1355,0,60
1169,299,2,254,4,1359,0,40
1170,299,2,255,4,1363,0,40
1171,299,2,256,3,1366,0,30
1172,299,2,257,7,1373,429,70
1173,299,2,258,9,1382,0,90
1174,299,2,259,9,1391,0,90
1175,299,2,260,6,1397,0,60
1176,299,2,261,6,1403,290,60
1177,299,2,262,2,1405,27,20
1178,299,2,263,3,1408,0,30
1179,299,2,264,7,1415,0,70
1180,299,2,265,2,1417,0,20
1181,299,2,266,5,1422,0,50
1182,299,2,267,9,1431,0,90
1183,299,2,268,6,1437,0,60
1184,299,2,269,3,1440,348,30
1185,299,2,270,6,1446,0,60
1186,299,2,271,4,1450,0,40
1187,299,2,272,6,1456,0,60
1188,299,2,273,4,1460,0,40
1189,299,2,274,5,1465,0,50
1190,299,2,275,3,1468,0,30
1191,299,2,276,9,1477,0,90
1192,299,2,277,3,1480,390,30
1193,299,2,278,8,1488,0,80
1194,299,2,279,9,1497,183,90
1195,299,2,280,8,1505,0,80
1196,299,2,281,7,1512,0,70
1197,299,2,282,4,1516,0,40
1198,299,2,283,4,1520,0,40
1199,299,2,284,9,1529,0,90
1200,299,2,285,3,1532,0,30
1201,299,2,286,3,1535,0,30
1202,299,2,287,8,1543,0,80
1203,299,2,288,3,1546,497,30
1204,299,2,289,4,1550,0,40
1205,299,2,290,9,1559,0,90
1206,299,2,291,8,1567,0,80
1207,299,2,292,9,1576,0,90
1208,299,2,293,2,1578,0,20
1209,299,2,294,3,1581,0,30
1210,299,2,295,3,1584,0,30
1211,299,2,296,3,1587,0,30
1212,299,2,297,6,1593,0,60
1213,299,2,298,3,1596,0,30
1214,299,2,299,2,1598,0,20
1215,299,2,300,2,1600,0,20
1216,299,2,301,4,1604,598,40
1217,299,2,302,8,1612,0,80
1218,299,2,303,8,1620,0,80
1219,299,2,304,8,1628,0,80
1220,299,2,305,9,1637,0,90
1221,299,2,306,8,1645,0,80
1222,299,2,307,7,1652,0,70
1223,299,2,308,7,1659,543,70
1224,299,2,309,3,1662,0,30
1225,299,2,310,9,1671,0,90
1226,299,2,311,8,1679,0,80
1227,299,2,312,6,1685,0,60
1228,299,2,313,2,1687,0,20
1229,299,2,314,2,1689,315,20
1230,299,2,315,6,1695,0,60
1231,299,2,316,4,1699,0,40
1232,299,2,317,3,1702,136,30
1233,299,2,318,3,1705,0,30
1234,299,2,319,4,1709,0,40
1235,299,2,320,2,1711,0,20
1236,299,2,321,6,1717,0,60
1237,299,2,322,6,1723,0,60
1238,299,2,323,6,1729,0,60
1239,299,2,324,4,1733,0,40
1240,299,2,325,5,1738,0,50
1241,299,2,326,7,1745,0,70
1242,299,2,327,3,1748,472,30
1243,299,2,328,8,1756,0,80
1244,299,2,329,6,1762,0,60
1245,299,2,330,8,1770,0,80
1246,299,2,331,4,1774,0,40
1247,299,2,332,6,1780,0,60
1248,299,2,333,7,1787,0,70
1249,299,2,334,8,1795,478,80
1250,299,2,335,2,1797,0,20
1251,299,2,336,3,1800,0,30
1252,299,2,337,9,1809,0,90
1253,299,2,338,7,1816,0,70
1254,299,2,339,9,1825,0,90
1255,299,2,340,9,1834,0,90
1256,299,2,341,9,1843,0,90
1257,299,2,342,4,1847,514,40
1258,299,2,343,5,1852,0,50
1259,299,2,344,2,1854,71,20
1260,299,2,345,5,1859,0,50
1261,299,2,346,7,1866,0,70
1262,299,2,347,8,1874,0,80
1263,299,2,348,9,1883,0,90
1264,299,2,349,6,1889,0,60
1265,299,2,350,9,1898,0,90
1266,299,2,351,7,1905,0,70
1267,299,2,352,5,1910,574,50
1268,299,2,353,8,1918,0,80
1269,299,2,354,7,1925,0,70
1270,299,2,355,7,1932,207,70
1271,299,2,356,9,1941,91,90
1272,299,2,357,8,1949,79,80
1273,299,2,358,7,1956,0,70
1274,299,2,359,4,1960,105,40
1275,299,2,360,4,1964,0,40
1276,299,2,361,2,1966,0,20
1277,299,2,362,5,1971,0,50
1278,299,2,363,6,1977,0,60
1279,299,2,364,6,1983,0,60
1280,299,2,365,8,1991,0,80
1281,299,2,366,2,1993,0,20
1282,299,2,367,6,1999,0,60
1283,299,2,368,9,2008,0,90
1284,299,2,369,9,2017,0,90
1285,299,2,370,3,2020,0,30
1286,299,2,371,9,2029,0,90
1287,299,2,372,9,2038,0,90
1288,299,2,373,7,2045,0,70
1289,299,2,374,9,2054,0,90
1290,299,2,375,6,2060,0,60
1291,299,2,376,9,2069,1029,90
1292,299,2,377,9,2078,0,90
1293,299,2,378,6,2084,0,60
1294,299,2,379,7,2091,212,70
1295,299,2,380,3,2094,0,30
1296,299,2,381,4,2098,0,40
1297,299,2,382,4,2102,127,40
1298,299,2,383,9,2111,0,90
1299,299,2,384,3,2114,0,30
1300,299,2,385,8,2122,0,80
1301,299,2,386,2,2124,0,20
1302,299,2,387,3,2127,265,30
1303,299,2,388,3,2130,0,30
1304,299,2,389,9,2139,0,90
1305,299,2,390,3,2142,0,30
1306,299,2,391,2,2144,0,20
1307,299,2,392,4,2148,0,40
1308,299,2,393,2,2150,0,20
1309,299,2,394,9,2159,345,90
1310,299,2,395,5,2164,0,50
1311,299,2,396,3,2167,0,30
1312,299,2,397,9,2176,0,90
1313,299,2,398,4,2180,0,40
1314,299,2,399,9,2189,0,90
1315,299,2,400,8,2197,0,80
1316,299,2,401,2,2199,0,20
1317,299,2,402,4,2203,0,40
1318,299,2,403,8,2211,0,80
1319,299,2,404,6,2217,555,60
1320,299,2,405,6,2223,0,60
1321,299,2,406,9,2232,0,90
1322,299,2,407,9,2241,0,90
1323,299,2,408,5,2246,0,50
1324,299,2,409,2,2248,0,20
1325,299,2,410,5,2253,336,50
1326,299,2,411,2,2255,0,20
1327,299,2,412,7,2262,0,70
1328,299,2,413,5,2267,0,50
1329,299,2,414,5,2272,0,50
1330,299,2,415,5,2277,0,50
1331,299,2,416,7,2284,0,70
1332,299,2,417,6,2290,367,60
1333,299,2,418,9,2299,103,90
1334,299,2,419,8,2307,82,80
1335,299,2,420,7,2314,0,70
1336,299,2,421,5,2319,0,50
1337,299,2,422,6,2325,0,60
1338,299,2,423,2,2327,0,20
1339,299,2,424,9,2336,0,90
1340,299,2,425,7,2343,0,70
1341,299,2,426,6,2349,0,60
1342,299,2,427,3,2352,0,30
1343,299,2,428,7,2359,0,70
1344,299,2,429,8,2367,0,80
1345,299,2,430,3,2370,0,30
1346,299,2,431,4,2374,0,40
1347,299,2,432,4,2378,0,40
1348,299,2,433,7,2385,0,70
1349,299,2,434,6,2391,0,60
1350,299,2,435,2,2393,850,20
1351,299,2,436,5,2398,0,50
1352,299,2,437,7,2405,118,70
1353,299,2,438,2,2407,0,20
1354,299,2,439,7,2414,0,70
1355,299,2,440,6,2420,0,60
1356,299,2,441,9,2429,0,90
1357,299,2,442,2,2431,248,20
1358,299,2,443,9,2440,0,90
1359,299,2,444,5,2445,0,50
1360,299,2,445,3,2448,0,30
1361,299,2,446,2,2450,178,20
1362,299,2,447,8,2458,0,80
1363,299,2,448,7,2465,0,70
1364,299,2,449,2,2467,0,20
1365,299,2,450,4,2471,0,40
1366,299,2,451,9,2480,0,90
1367,299,2,452,8,2488,0,80
1368,299,2,453,8,2496,0,80
1369,299,2,454,8,2504,0,80
1370,299,2,455,5,2509,602,50
1371,299,2,456,6,2515,0,60
1372,299,2,457,4,2519,0,40
1373,299,2,458,7,2526,0,70
1374,299,2,459,9,2535,0,90
1375,299,2,460,9,2544,0,90
1376,299,2,461,5,2549,0,50
1377,299,2,462,7,2556,0,70
1378,299,2,463,8,2564,551,80
1379,299,2,464,5,2569,0,50
1380,299,2,465,6,2575,0,60
1381,299,2,466,7,2582,0,70
1382,299,2,467,8,2590,0,80
1383,299,2,468,7,2597,0,70
1384,299,2,469,3,2600,0,30
1385,299,2,470,2,2602,0,20
1386,299,2,471,6,2608,0,60
1387,299,2,472,3,2611,0,30
1388,299,2,473,8,2619,0,80
1389,299,2,474,7,2626,0,70
1390,299,2,475,5,2631,0,50
1391,299,2,476,3,2634,0,30
1392,299,2,477,9,2643,0,90
1393,299,2,478,3,2646,0,30
1394,299,2,479,3,2649,853,30
1395,299,2,480,7,2656,0,70
1396,299,2,481,8,2664,0,80
1397,299,2,482,6,2670,0,60
1398,299,2,483,2,2672,0,20
1399,299,2,484,8,2680,0,80
1400,299,2,485,5,2685,0,50
1401,299,2,486,9,2694,0,90
1402,299,2,487,3,2697,0,30
1403,299,2,488,4,2701,0,40
1404,299,2,489,8,2709,0,80
1405,299,2,490,5,2714,0,50
1406,299,2,491,5,2719,734,50
1407,299,2,492,7,2726,0,70
1408,299,2,493,9,2735,0,90
1409,299,2,494,7,2742,0,70
1410,299,2,495,5,2747,0,50
1411,299,2,496,5,2752,0,50
1412,299,2,497,8,2760,394,80
1413,299,2,498,8,2768,0,80
1414,299,2,499,9,2777,0,90
1415,299,2,500,7,2784,0,70
1416,299,2,501,9,2793,0,90
1417,299,2,502,7,2800,0,70
1418,299,2,503,4,2804,0,40
1419,299,2,504,8,2812,0,80
1420,299,2,505,6,2818,0,60
1421,299,2,506,4,2822,0,40
1422,299,2,507,8,2830,0,80
1423,299,2,508,3,2833,0,30
1424,299,2,509,6,2839,0,60
1425,299,2,510,6,2845,0,60
1426,299,2,511,3,2848,0,30
1427,299,2,512,8,2856,0,80
1428,299,2,513,3,2859,0,30
1429,299,2,514,4,2863,0,40
1430,299,2,515,3,2866,0,30
1431,299,2,516,2,2868,0,20
1432,299,2,517,4,2872,0,40
1433,299,2,518,7,2879,0,70
1434,299,2,519,4,2883,0,40
1435,299,2,520,4,2887,1197,40
1436,299,2,521,9,2896,88,90
1437,299,2,522,5,2901,0,50
1438,299,2,523,3,2904,0,30
1439,299,2,524,9,2913,0,90
1440,299,2,525,3,2916,0,30
1441,299,2,526,7,2923,296,70
1442,299,2,527,3,2926,22,30
1443,299,2,528,9,2935,0,90
1444,299,2,529,6,2941,0,60
1445,299,2,530,8,2949,0,80
1446,299,2,531,6,2955,0,60
1447,299,2,532,4,2959,0,40
1448,299,2,533,9,2968,0,90
1449,299,2,534,2,2970,0,20
1450,299,2,535,9,2979,0,90
1451,299,2,536,6,2985,0,60
1452,299,2,537,2,2987,0,20
1453,299,2,538,8,2995,0,80
1454,299,2,539,4,2999,0,40
1455,299,2,540,9,3008,0,90
1456,299,2,541,6,3014,0,60
1457,299,2,542,2,3016,0,20
1458,299,2,543,2,3018,0,20
1459,299,2,544,3,3021,965,30
1460,299,2,545,9,3030,0,90
1461,299,2,546,7,3037,175,70
1462,299,2,547,3,3040,0,30
1463,299,2,548,2,3042,0,20
1464,299,2,549,9,3051,0,90
1465,299,2,550,8,3059,0,80
1466,299,2,551,8,3067,0,80
1467,299,2,552,4,3071,0,40
1468,299,2,553,3,3074,0,30
1469,299,2,554,8,3082,0,80
1470,299,2,555,8,3090,0,80
1471,299,2,556,5,3095,0,50
1472,299,2,557,8,3103,0,80
1473,299,2,558,4,3107,0,40
1474,299,2,559,2,3109,0,20
1475,299,2,560,4,3113,0,40
1476,299,2,561,7,3120,0,70
1477,299,2,562,2,3122,0,20
1478,299,2,563,8,3130,0,80
1479,299,2,564,3,3133,0,30
1480,299,2,565,6,3139,987,60
1481,299,2,566,2,3141,0,20
1482,299,2,567,9,3150,125,90
1483,299,2,568,2,3152,0,20
1484,299,2,569,3,3155,0,30
1485,299,2,570,9,3164,0,90
1486,299,2,571,4,3168,0,40
1487,299,2,572,3,3171,0,30
1488,299,2,573,5,3176,0,50
1489,299,2,574,7,3183,0,70
1490,299,2,575,4,3187,0,40
1491,299,2,576,6,3193,460,60
1492,299,2,577,4,3197,39,40
1493,299,2,578,6,3203,72,60
1494,299,2,579,9,3212,0,90
1495,299,2,580,8,3220,0,80
1496,299,2,581,5,3225,0,50
1497,299,2,582,2,3227,0,20
1498,299,2,583,5,3232,0,50
1499,299,2,584,8,3240,0,80
1500,299,2,585,9,3249,0,90
1501,299,2,586,3,3252,0,30
1502,299,2,587,7,3259,518,70
1503,299,2,588,2,3261,0,20
1504,299,2,589,9,3270,0,90
1505,299,2,590,6,3276,0,60
1506,299,2,591,8,3284,0,80
1507,299,2,592,5,3289,0,50
1508,299,2,593,5,3294,0,50
1509,299,2,594,8,3302,417,80
1510,299,2,595,5,3307,0,50
1511,299,2,596,5,3312,0,50
1512,299,2,597,9,3321,0,90
1513,299,2,598,8,3329,0,80
1514,299,2,599,4,3333,0,40
1515,299,2,600,6,3339,0,60
1516,299,2,601,2,3341,0,20
1517,299,2,602,9,3350,491,90
1518,299,2,603,2,3352,0,20
1519,299,2,604,6,3358,0,60
1520,299,2,605,7,3365,0,70
1521,299,2,606,8,3373,239,80
1522,299,2,607,3,3376,25,30
1523,299,2,608,4,3380,0,40
1524,299,2,609,5,3385,0,50
1525,299,2,610,2,3387,0,20
1526,299,2,611,8,3395,0,80
1527,299,2,612,5,3400,0,50
1528,299,2,613,8,3408,0,80
1529,299,2,614,5,3413,381,50
1530,299,2,615,6,3419,0,60
1531,299,2,616,7,3426,0,70
1532,299,2,617,5,3431,0,50
1533,299,2,618,4,3435,247,40
1534,299,2,619,4,3439,0,40
1535,299,2,620,8,3447,0,80
1536,299,2,621,4,3451,172,40
1537,299,2,622,3,3454,0,30
1538,299,2,623,8,3462,116,80
1539,299,2,624,7,3469,66,70
1540,299,2,625,8,3477,0,80
1541,299,2,626,3,3480,0,30
1542,299,2,627,8,3488,0,80
1543,299,2,628,9,3497,288,90
1544,299,2,629,9,3506,81,90
1545,299,2,630,9,3515,78,90
1546,299,2,631,5,3520,0,50
1547,299,2,632,5,3525,0,50
1548,299,2,633,5,3530,0,50
1549,299,2,634,6,3536,0,60
1550,299,2,635,9,3545,0,90
1551,299,2,636,3,3548,0,30
1552,299,2,637,9,3557,0,90
1553,299,2,638,7,3564,0,70
1554,299,2,639,9,3573,0,90
1555,299,2,640,6,3579,0,60
1556,299,2,641,6,3585,0,60
1557,299,2,642,2,3587,711,20
1558,299,2,643,9,3596,0,90
1559,299,2,644,6,3602,0,60
1560,299,2,645,8,3610,0,80
1561,299,2,646,7,3617,0,70
1562,299,2,647,5,3622,0,50
1563,299,2,648,4,3626,0,40
1564,299,2,649,2,3628,0,20
1565,299,2,650,7,3635,0,70
1566,299,2,651,8,3643,0,80
1567,299,2,652,4,3647,0,40
1568,299,2,653,4,3651,709,40
1569,299,2,654,4,3655,0,40
1570,299,2,655,5,3660,0,50
1571,299,2,656,7,3667,0,70
1572,299,2,657,8,3675,253,80
1573,299,2,658,8,3683,0,80
1574,299,2,659,9,3692,0,90
1575,299,2,660,6,3698,224,60
1576,299,2,661,5,3703,0,50
1577,299,2,662,3,3706,0,30
1578,299,2,663,3,3709,0,30
1579,299,2,664,8,3717,0,80
1580,299,2,665,3,3720,0,30
1581,299,2,666,5,3725,0,50
1582,299,2,667,5,3730,304,50
1583,299,2,668,4,3734,0,40
1584,299,2,669,6,3740,99,60
1585,299,2,670,8,3748,0,80
1586,299,2,671,2,3750,0,20
1587,299,2,672,4,3754,0,40
1588,299,2,673,9,3763,0,90
1589,299,2,674,3,3766,0,30
1590,299,2,675,9,3775,0,90
1591,299,2,676,2,3777,0,20
1592,299,2,677,2,3779,0,20
1593,299,2,678,3,3782,419,30
1594,299,2,679,9,3791,0,90
1595,299,2,680,8,3799,0,80
1596,299,2,681,5,3804,0,50
1597,299,2,682,9,3813,0,90
1598,299,2,683,8,3821,0,80
1599,299,2,684,8,3829,484,80
1600,299,2,685,5,3834,0,50
1601,299,2,686,8,3842,0,80
1602,299,2,687,2,3844,136,20
1603,299,2,688,9,3853,90,90
1604,299,2,689,3,3856,0,30
1605,299,2,690,3,3859,0,30
1606,299,2,691,6,3865,0,60
1607,299,2,692,5,3870,171,50
1608,299,2,693,2,3872,11,20
1609,299,2,694,9,3881,0,90
1610,299,2,695,6,3887,143,60
1611,299,2,696,6,3893,0,60
1612,299,2,697,8,3901,0,80
1613,299,2,698,5,3906,0,50
1614,299,2,699,4,3910,208,40
1615,299,2,700,8,3918,0,80
1616,299,2,701,2,3920,0,20
1617,299,2,702,5,3925,0,50
1618,299,2,703,8,3933,234,80
1619,299,2,704,7,3940,0,70
1620,299,2,705,8,3948,0,80
1621,299,2,706,2,3950,180,20
1622,299,2,707,2,3952,0,20
1623,299,2,708,6,3958,0,60
1624,299,2,709,5,3963,0,50
