,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,14,1,831,8,4711,84,80
831,14,1,832,3,4714,25,30
832,14,1,833,6,4720,71,60
833,14,1,834,3,4723,22,30
834,14,1,835,5,4728,46,50
835,14,1,836,8,4736,109,80
836,14,1,837,3,4739,32,30
837,14,1,838,7,4746,73,70
838,14,1,839,8,4754,85,80
839,14,1,840,9,4763,75,90
840,14,1,841,4,4767,38,40
841,14,1,842,9,4776,92,90
842,14,1,843,3,4779,35,30
843,14,1,844,3,4782,32,30
844,14,1,845,2,4784,15,20
845,14,1,846,4,4788,36,40
846,14,1,847,8,4796,79,80
847,14,1,848,9,4805,92,90
848,14,1,849,7,4812,72,70
849,14,1,850,5,4817,61,50
850,14,1,851,6,4823,50,60
851,14,1,852,7,4830,71,70
852,14,1,853,3,4833,38,30
853,14,1,854,3,4836,35,30
854,14,1,855,7,4843,90,70
855,14,1,856,6,4849,61,60
856,14,1,857,8,4857,0,80
857,14,1,858,3,4860,104,30
858,14,1,859,4,4864,50,40
859,14,1,860,8,4872,80,80
860,14,1,861,3,4875,38,30
861,14,1,862,4,4879,47,40
862,14,1,863,5,4884,52,50
863,14,1,864,4,4888,0,40
864,14,1,865,7,4895,128,70
865,14,1,866,5,4900,53,50
866,14,1,867,4,4904,45,40
867,14,1,868,6,4910,66,60
868,14,1,869,8,4918,74,80
869,14,1,870,4,4922,33,40
870,14,1,871,9,4931,91,90
871,14,1,872,8,4939,76,80
872,14,1,873,4,4943,29,40
873,14,1,874,8,4951,89,80
874,14,1,875,4,4955,44,40
875,14,1,876,5,4960,53,50
876,14,1,877,9,4969,84,90
877,14,1,878,7,4976,76,70
878,14,1,879,5,4981,46,50
879,14,1,880,7,4988,79,70
880,14,1,881,4,4992,31,40
881,14,2,1,6,6,55,60
882,14,2,2,2,8,13,20
883,14,2,3,9,17,0,90
884,14,2,4,8,25,157,80
885,14,2,5,3,28,24,30
886,14,2,6,7,35,77,70
887,14,2,7,8,43,89,80
888,14,2,8,8,51,92,80
889,14,2,9,9,60,100,90
890,14,2,10,6,66,58,60
891,14,2,11,6,72,45,60
892,14,2,12,9,81,59,90
893,14,2,13,5,86,61,50
894,14,2,14,5,91,54,50
895,14,2,15,8,99,78,80
896,14,2,16,8,107,74,80
897,14,2,17,3,110,20,30
898,14,2,18,7,117,74,70
899,14,2,19,5,122,43,50
900,14,2,20,3,125,0,30
901,14,2,21,6,131,81,60
902,14,2,22,7,138,65,70
903,14,2,23,9,147,96,90
904,14,2,24,3,150,34,30
905,14,2,25,8,158,76,80
906,14,2,26,5,163,50,50
907,14,2,27,5,168,45,50
908,14,2,28,5,173,51,50
909,14,2,29,3,176,17,30
910,14,2,30,4,180,41,40
911,14,2,31,7,187,76,70
912,14,2,32,6,193,55,60
913,14,2,33,6,199,68,60
914,14,2,34,6,205,53,60
915,14,2,35,8,213,88,80
916,14,2,36,5,218,44,50
917,14,2,37,4,222,0,40
918,14,2,38,7,229,119,70
919,14,2,39,7,236,83,70
920,14,2,40,7,243,69,70
921,14,2,41,5,248,52,50
922,14,2,42,9,257,112,90
923,14,2,43,9,266,93,90
924,14,2,44,2,268,24,20
925,14,2,45,3,271,30,30
926,14,2,46,8,279,73,80
927,14,2,47,2,281,15,20
928,14,2,48,5,286,61,50
929,14,2,49,2,288,17,20
930,14,2,50,7,295,65,70
931,14,2,51,3,298,23,30
932,14,2,52,4,302,0,40
933,14,2,53,5,307,79,50
934,14,2,54,5,312,49,50
935,14,2,55,7,319,63,70
936,14,2,56,2,321,15,20
937,14,2,57,5,326,51,50
938,14,2,58,4,330,35,40
939,14,2,59,4,334,41,40
940,14,2,60,2,336,18,20
941,14,2,61,3,339,30,30
942,14,2,62,3,342,30,30
943,14,2,63,6,348,64,60
944,14,2,64,6,354,0,60
945,14,2,65,2,356,69,20
946,14,2,66,2,358,15,20
947,14,2,67,6,364,59,60
948,14,2,68,2,366,13,20
949,14,2,69,7,373,68,70
950,14,2,70,7,380,72,70
951,14,2,71,3,383,25,30
952,14,2,72,3,386,28,30
953,14,2,73,9,395,117,90
954,14,2,74,8,403,79,80
955,14,2,75,9,412,76,90
956,14,2,76,4,416,39,40
957,14,2,77,7,423,58,70
958,14,2,78,4,427,37,40
959,14,2,79,6,433,63,60
960,14,2,80,3,436,30,30
961,14,2,81,7,443,61,70
962,14,2,82,5,448,42,50
963,14,2,83,9,457,97,90
964,14,2,84,3,460,28,30
965,14,2,85,5,465,43,50
966,14,2,86,7,472,80,70
967,14,2,87,8,480,81,80
968,14,2,88,3,483,23,30
969,14,2,89,2,485,20,20
970,14,2,90,4,489,52,40
971,14,2,91,6,495,58,60
972,14,2,92,5,500,44,50
973,14,2,93,2,502,0,20
974,14,2,94,3,505,52,30
975,14,2,95,8,513,85,80
976,14,2,96,5,518,44,50
977,14,2,97,9,527,95,90
978,14,2,98,4,531,44,40
979,14,2,99,8,539,86,80
980,14,2,100,6,545,67,60
981,14,2,101,2,547,17,20
982,14,2,102,6,553,48,60
983,14,2,103,2,555,28,20
984,14,2,104,4,559,39,40
985,14,2,105,3,562,42,30
986,14,2,106,6,568,62,60
987,14,2,107,5,573,58,50
988,14,2,108,3,576,31,30
989,14,2,109,2,578,18,20
990,14,2,110,9,587,97,90
991,14,2,111,7,594,61,70
992,14,2,112,3,597,23,30
993,14,2,113,6,603,66,60
994,14,2,114,4,607,44,40
995,14,2,115,5,612,46,50
996,14,2,116,3,615,0,30
997,14,2,117,7,622,81,70
998,14,2,118,2,624,17,20
999,14,2,119,6,630,59,60
1000,14,2,120,2,632,18,20
1001,14,2,121,9,641,97,90
1002,14,2,122,4,645,39,40
1003,14,2,123,6,651,0,60
1004,14,2,124,9,660,166,90
1005,14,2,125,9,669,88,90
1006,14,2,126,9,678,85,90
1007,14,2,127,4,682,34,40
1008,14,2,128,8,690,81,80
1009,14,2,129,4,694,42,40
1010,14,2,130,4,698,46,40
1011,14,2,131,6,704,51,60
1012,14,2,132,4,708,36,40
1013,14,2,133,8,716,95,80
1014,14,2,134,9,725,84,90
1015,14,2,135,6,731,61,60
1016,14,2,136,2,733,25,20
1017,14,2,137,4,737,32,40
1018,14,2,138,9,746,83,90
1019,14,2,139,8,754,98,80
1020,14,2,140,7,761,64,70
1021,14,2,141,3,764,29,30
1022,14,2,142,7,771,71,70
1023,14,2,143,5,776,41,50
1024,14,2,144,8,784,85,80
1025,14,2,145,3,787,20,30
1026,14,2,146,2,789,23,20
1027,14,2,147,6,795,54,60
1028,14,2,148,8,803,90,80
1029,14,2,149,9,812,95,90
1030,14,2,150,8,820,75,80
1031,14,2,151,6,826,59,60
1032,14,2,152,7,833,80,70
1033,14,2,153,2,835,12,20
1034,14,2,154,8,843,77,80
1035,14,2,155,5,848,51,50
1036,14,2,156,9,857,91,90
1037,14,2,157,4,861,35,40
1038,14,2,158,6,867,64,60
1039,14,2,159,3,870,33,30
1040,14,2,160,4,874,39,40
1041,14,2,161,9,883,81,90
1042,14,2,162,5,888,54,50
1043,14,2,163,3,891,32,30
1044,14,2,164,6,897,52,60
1045,14,2,165,9,906,75,90
1046,14,2,166,4,910,48,40
1047,14,2,167,7,917,72,70
1048,14,2,168,3,920,35,30
1049,14,2,169,7,927,73,70
1050,14,2,170,5,932,51,50
1051,14,2,171,9,941,79,90
1052,14,2,172,8,949,76,80
1053,14,2,173,9,958,103,90
1054,14,2,174,5,963,62,50
1055,14,2,175,5,968,53,50
1056,14,2,176,6,974,68,60
1057,14,2,177,2,976,22,20
1058,14,2,178,9,985,98,90
1059,14,2,179,4,989,47,40
1060,14,2,180,5,994,46,50
1061,14,2,181,4,998,38,40
1062,14,2,182,5,1003,0,50
1063,14,2,183,6,1009,98,60
1064,14,2,184,5,1014,39,50
1065,14,2,185,7,1021,84,70
1066,14,2,186,5,1026,47,50
1067,14,2,187,6,1032,60,60
1068,14,2,188,4,1036,41,40
1069,14,2,189,8,1044,72,80
1070,14,2,190,8,1052,75,80
1071,14,2,191,6,1058,58,60
1072,14,2,192,9,1067,98,90
1073,14,2,193,7,1074,59,70
1074,14,2,194,4,1078,35,40
1075,14,2,195,6,1084,59,60
1076,14,2,196,7,1091,72,70
1077,14,2,197,6,1097,69,60
1078,14,2,198,4,1101,38,40
1079,14,2,199,6,1107,74,60
1080,14,2,200,6,1113,56,60
1081,14,2,201,9,1122,88,90
1082,14,2,202,5,1127,39,50
1083,14,2,203,2,1129,21,20
1084,14,2,204,5,1134,54,50
1085,14,2,205,9,1143,110,90
1086,14,2,206,9,1152,91,90
1087,14,2,207,6,1158,65,60
1088,14,2,208,8,1166,86,80
1089,14,2,209,9,1175,93,90
1090,14,2,210,3,1178,27,30
1091,14,2,211,6,1184,55,60
1092,14,2,212,5,1189,54,50
1093,14,2,213,7,1196,69,70
1094,14,2,214,2,1198,20,20
1095,14,2,215,5,1203,47,50
1096,14,2,216,5,1208,50,50
1097,14,2,217,7,1215,75,70
1098,14,2,218,5,1220,55,50
1099,14,2,219,8,1228,78,80
1100,14,2,220,7,1235,68,70
1101,14,2,221,6,1241,61,60
1102,14,2,222,7,1248,74,70
1103,14,2,223,3,1251,26,30
1104,14,2,224,8,1259,77,80
1105,14,2,225,5,1264,59,50
1106,14,2,226,7,1271,76,70
1107,14,2,227,2,1273,27,20
1108,14,2,228,2,1275,23,20
1109,14,2,229,8,1283,71,80
1110,14,2,230,2,1285,19,20
1111,14,2,231,3,1288,38,30
1112,14,2,232,2,1290,18,20
1113,14,2,233,4,1294,45,40
1114,14,2,234,3,1297,25,30
1115,14,2,235,9,1306,109,90
1116,14,2,236,2,1308,18,20
1117,14,2,237,3,1311,34,30
1118,14,2,238,9,1320,89,90
1119,14,2,239,5,1325,54,50
1120,14,2,240,9,1334,0,90
1121,14,2,241,6,1340,164,60
1122,14,2,242,3,1343,28,30
1123,14,2,243,5,1348,49,50
1124,14,2,244,2,1350,24,20
1125,14,2,245,3,1353,30,30
1126,14,2,246,2,1355,20,20
1127,14,2,247,3,1358,42,30
1128,14,2,248,5,1363,45,50
1129,14,2,249,6,1369,63,60
1130,14,2,250,3,1372,32,30
1131,14,2,251,2,1374,23,20
1132,14,2,252,2,1376,19,20
1133,14,2,253,5,1381,50,50
1134,14,2,254,8,1389,85,80
1135,14,2,255,5,1394,54,50
1136,14,2,256,4,1398,52,40
1137,14,2,257,3,1401,24,30
1138,14,2,258,8,1409,93,80
1139,14,2,259,8,1417,84,80
1140,14,2,260,7,1424,77,70
1141,14,2,261,8,1432,74,80
1142,14,2,262,2,1434,13,20
1143,14,2,263,9,1443,77,90
1144,14,2,264,5,1448,45,50
1145,14,2,265,8,1456,67,80
1146,14,2,266,8,1464,0,80
1147,14,2,267,6,1470,0,60
1148,14,2,268,9,1479,239,90
1149,14,2,269,6,1485,65,60
1150,14,2,270,9,1494,89,90
1151,14,2,271,5,1499,55,50
1152,14,2,272,6,1505,63,60
1153,14,2,273,3,1508,28,30
1154,14,2,274,5,1513,46,50
1155,14,2,275,5,1518,44,50
1156,14,2,276,9,1527,83,90
1157,14,2,277,5,1532,47,50
1158,14,2,278,6,1538,0,60
1159,14,2,279,2,1540,81,20
1160,14,2,280,5,1545,0,50
1161,14,2,281,3,1548,94,30
1162,14,2,282,9,1557,80,90
1163,14,2,283,3,1560,29,30
1164,14,2,284,9,1569,84,90
1165,14,2,285,9,1578,94,90
1166,14,2,286,2,1580,17,20
1167,14,2,287,2,1582,18,20
1168,14,2,288,8,1590,63,80
1169,14,2,289,6,1596,66,60
1170,14,2,290,4,1600,33,40
1171,14,2,291,5,1605,47,50
1172,14,2,292,8,1613,68,80
1173,14,2,293,8,1621,79,80
1174,14,2,294,4,1625,41,40
1175,14,2,295,5,1630,62,50
1176,14,2,296,2,1632,26,20
1177,14,2,297,4,1636,39,40
1178,14,2,298,2,1638,17,20
1179,14,2,299,8,1646,87,80
1180,14,2,300,9,1655,86,90
1181,14,2,301,8,1663,79,80
1182,14,2,302,8,1671,79,80
1183,14,2,303,2,1673,22,20
1184,14,2,304,9,1682,94,90
1185,14,2,305,9,1691,98,90
1186,14,2,306,5,1696,53,50
1187,14,2,307,6,1702,55,60
1188,14,2,308,7,1709,69,70
1189,14,2,309,2,1711,24,20
1190,14,2,310,2,1713,22,20
1191,14,2,311,4,1717,40,40
1192,14,2,312,4,1721,39,40
1193,14,2,313,2,1723,27,20
1194,14,2,314,5,1728,49,50
1195,14,2,315,5,1733,55,50
1196,14,2,316,7,1740,72,70
1197,14,2,317,8,1748,69,80
1198,14,2,318,8,1756,76,80
1199,14,2,319,6,1762,68,60
1200,14,2,320,8,1770,81,80
1201,14,2,321,5,1775,60,50
1202,14,2,322,5,1780,51,50
1203,14,2,323,8,1788,90,80
1204,14,2,324,7,1795,65,70
1205,14,2,325,6,1801,56,60
1206,14,2,326,6,1807,54,60
1207,14,2,327,4,1811,37,40
1208,14,2,328,4,1815,41,40
1209,14,2,329,6,1821,73,60
1210,14,2,330,3,1824,44,30
1211,14,2,331,9,1833,88,90
1212,14,2,332,7,1840,63,70
1213,14,2,333,6,1846,76,60
1214,14,2,334,3,1849,34,30
1215,14,2,335,9,1858,0,90
1216,14,2,336,3,1861,0,30
1217,14,2,337,2,1863,103,20
1218,14,2,338,8,1871,0,80
1219,14,2,339,4,1875,127,40
1220,14,2,340,2,1877,22,20
1221,14,2,341,7,1884,68,70
1222,14,2,342,3,1887,29,30
1223,14,2,343,6,1893,67,60
1224,14,2,344,6,1899,49,60
1225,14,2,345,4,1903,43,40
1226,14,2,346,8,1911,72,80
1227,14,2,347,9,1920,76,90
1228,14,2,348,7,1927,75,70
1229,14,2,349,6,1933,0,60
1230,14,2,350,6,1939,126,60
1231,14,2,351,2,1941,17,20
1232,14,2,352,6,1947,58,60
1233,14,2,353,2,1949,25,20
1234,14,2,354,2,1951,20,20
1235,14,2,355,9,1960,82,90
1236,14,2,356,7,1967,63,70
1237,14,2,357,8,1975,83,80
1238,14,2,358,6,1981,75,60
1239,14,2,359,9,1990,88,90
1240,14,2,360,2,1992,15,20
1241,14,2,361,5,1997,63,50
1242,14,2,362,6,2003,66,60
1243,14,2,363,7,2010,66,70
1244,14,2,364,6,2016,71,60
1245,14,2,365,5,2021,50,50
1246,14,2,366,4,2025,38,40
1247,14,2,367,2,2027,16,20
1248,14,2,368,9,2036,82,90
1249,14,2,369,3,2039,18,30
1250,14,2,370,9,2048,94,90
1251,14,2,371,2,2050,11,20
1252,14,2,372,7,2057,75,70
1253,14,2,373,8,2065,67,80
1254,14,2,374,7,2072,68,70
1255,14,2,375,6,2078,69,60
1256,14,2,376,2,2080,20,20
1257,14,2,377,5,2085,45,50
1258,14,2,378,7,2092,73,70
1259,14,2,379,5,2097,50,50
1260,14,2,380,6,2103,61,60
1261,14,2,381,5,2108,44,50
1262,14,2,382,4,2112,37,40
1263,14,2,383,9,2121,70,90
1264,14,2,384,2,2123,16,20
1265,14,2,385,8,2131,77,80
1266,14,2,386,8,2139,74,80
1267,14,2,387,6,2145,58,60
1268,14,2,388,7,2152,64,70
1269,14,2,389,6,2158,60,60
1270,14,2,390,7,2165,64,70
1271,14,2,391,5,2170,42,50
1272,14,2,392,5,2175,45,50
1273,14,2,393,4,2179,41,40
1274,14,2,394,4,2183,28,40
1275,14,2,395,9,2192,91,90
1276,14,2,396,6,2198,64,60
1277,14,2,397,2,2200,15,20
1278,14,2,398,5,2205,43,50
1279,14,2,399,7,2212,68,70
1280,14,2,400,5,2217,0,50
1281,14,2,401,9,2226,140,90
1282,14,2,402,3,2229,22,30
1283,14,2,403,8,2237,84,80
1284,14,2,404,6,2243,71,60
1285,14,2,405,8,2251,89,80
1286,14,2,406,3,2254,33,30
1287,14,2,407,3,2257,29,30
1288,14,2,408,6,2263,69,60
1289,14,2,409,8,2271,70,80
1290,14,2,410,4,2275,39,40
1291,14,2,411,9,2284,100,90
1292,14,2,412,4,2288,31,40
1293,14,2,413,7,2295,63,70
1294,14,2,414,7,2302,77,70
1295,14,2,415,7,2309,79,70
1296,14,2,416,2,2311,25,20
1297,14,2,417,5,2316,55,50
1298,14,2,418,3,2319,27,30
1299,14,2,419,9,2328,102,90
1300,14,2,420,9,2337,89,90
1301,14,2,421,2,2339,19,20
1302,14,2,422,3,2342,33,30
1303,14,2,423,5,2347,46,50
1304,14,2,424,6,2353,54,60
1305,14,2,425,9,2362,80,90
1306,14,2,426,9,2371,80,90
1307,14,2,427,6,2377,57,60
1308,14,2,428,3,2380,31,30
1309,14,2,429,7,2387,0,70
1310,14,2,430,3,2390,101,30
1311,14,2,431,9,2399,0,90
1312,14,2,432,4,2403,120,40
1313,14,2,433,7,2410,66,70
1314,14,2,434,2,2412,23,20
1315,14,2,435,6,2418,61,60
1316,14,2,436,6,2424,67,60
1317,14,2,437,3,2427,26,30
1318,14,2,438,2,2429,21,20
1319,14,2,439,9,2438,109,90
1320,14,2,440,2,2440,19,20
1321,14,2,441,2,2442,18,20
1322,14,2,442,5,2447,41,50
1323,14,2,443,8,2455,83,80
1324,14,2,444,2,2457,19,20
1325,14,2,445,3,2460,39,30
1326,14,2,446,7,2467,61,70
1327,14,2,447,5,2472,55,50
1328,14,2,448,2,2474,26,20
1329,14,2,449,9,2483,102,90
1330,14,2,450,7,2490,72,70
1331,14,2,451,5,2495,45,50
1332,14,2,452,6,2501,63,60
1333,14,2,453,9,2510,86,90
1334,14,2,454,7,2517,57,70
1335,14,2,455,8,2525,62,80
1336,14,2,456,4,2529,38,40
1337,14,2,457,6,2535,60,60
1338,14,2,458,6,2541,70,60
1339,14,2,459,6,2547,60,60
1340,14,2,460,4,2551,34,40
1341,14,2,461,3,2554,38,30
1342,14,2,462,5,2559,48,50
1343,14,2,463,3,2562,29,30
1344,14,2,464,9,2571,81,90
1345,14,2,465,8,2579,75,80
1346,14,2,466,7,2586,75,70
1347,14,2,467,7,2593,67,70
1348,14,2,468,9,2602,85,90
1349,14,2,469,4,2606,44,40
1350,14,2,470,7,2613,73,70
1351,14,2,471,2,2615,17,20
1352,14,2,472,6,2621,80,60
1353,14,2,473,3,2624,33,30
1354,14,2,474,3,2627,26,30
1355,14,2,475,6,2633,59,60
1356,14,2,476,7,2640,65,70
1357,14,2,477,5,2645,60,50
1358,14,2,478,4,2649,31,40
1359,14,2,479,2,2651,21,20
1360,14,2,480,8,2659,77,80
1361,14,2,481,7,2666,60,70
1362,14,2,482,2,2668,13,20
1363,14,2,483,5,2673,54,50
1364,14,2,484,9,2682,95,90
1365,14,2,485,6,2688,46,60
1366,14,2,486,3,2691,33,30
1367,14,2,487,4,2695,47,40
1368,14,2,488,3,2698,35,30
1369,14,2,489,5,2703,41,50
1370,14,2,490,7,2710,81,70
1371,14,2,491,9,2719,96,90
1372,14,2,492,3,2722,37,30
1373,14,2,493,8,2730,83,80
1374,14,2,494,4,2734,40,40
1375,14,2,495,4,2738,51,40
1376,14,2,496,6,2744,63,60
1377,14,2,497,5,2749,51,50
1378,14,2,498,7,2756,68,70
1379,14,2,499,5,2761,58,50
1380,14,2,500,2,2763,23,20
1381,14,2,501,5,2768,55,50
1382,14,2,502,8,2776,75,80
1383,14,2,503,2,2778,24,20
1384,14,2,504,2,2780,22,20
1385,14,2,505,7,2787,54,70
1386,14,2,506,3,2790,40,30
1387,14,2,507,7,2797,56,70
1388,14,2,508,7,2804,72,70
1389,14,2,509,2,2806,22,20
1390,14,2,510,9,2815,96,90
1391,14,2,511,5,2820,65,50
1392,14,2,512,2,2822,9,20
1393,14,2,513,2,2824,18,20
1394,14,2,514,4,2828,30,40
1395,14,2,515,6,2834,81,60
1396,14,2,516,4,2838,32,40
1397,14,2,517,2,2840,35,20
1398,14,2,518,5,2845,50,50
1399,14,2,519,3,2848,29,30
1400,14,2,520,3,2851,27,30
1401,14,2,521,7,2858,79,70
1402,14,2,522,9,2867,0,90
1403,14,2,523,3,2870,111,30
1404,14,2,524,2,2872,18,20
1405,14,2,525,2,2874,15,20
1406,14,2,526,8,2882,91,80
1407,14,2,527,5,2887,43,50
1408,14,2,528,6,2893,55,60
1409,14,2,529,5,2898,35,50
1410,14,2,530,3,2901,26,30
1411,14,2,531,5,2906,59,50
1412,14,2,532,2,2908,24,20
1413,14,2,533,7,2915,76,70
1414,14,2,534,6,2921,65,60
1415,14,2,535,4,2925,43,40
1416,14,2,536,2,2927,15,20
1417,14,2,537,4,2931,40,40
1418,14,2,538,8,2939,71,80
1419,14,2,539,7,2946,80,70
1420,14,2,540,6,2952,62,60
1421,14,2,541,3,2955,31,30
1422,14,2,542,8,2963,89,80
1423,14,2,543,2,2965,13,20
1424,14,2,544,3,2968,20,30
1425,14,2,545,6,2974,52,60
1426,14,2,546,3,2977,28,30
1427,14,2,547,5,2982,45,50
1428,14,2,548,8,2990,69,80
1429,14,2,549,3,2993,31,30
1430,14,2,550,3,2996,27,30
1431,14,2,551,3,2999,27,30
1432,14,2,552,7,3006,68,70
1433,14,2,553,9,3015,100,90
1434,14,2,554,6,3021,64,60
1435,14,2,555,3,3024,34,30
1436,14,2,556,5,3029,54,50
1437,14,2,557,5,3034,40,50
1438,14,2,558,6,3040,59,60
1439,14,2,559,3,3043,21,30
1440,14,2,560,7,3050,69,70
1441,14,2,561,4,3054,44,40
1442,14,2,562,5,3059,51,50
1443,14,2,563,5,3064,44,50
1444,14,2,564,4,3068,43,40
1445,14,2,565,9,3077,87,90
1446,14,2,566,4,3081,52,40
1447,14,2,567,6,3087,54,60
1448,14,2,568,6,3093,60,60
1449,14,2,569,2,3095,0,20
1450,14,2,570,3,3098,49,30
1451,14,2,571,9,3107,72,90
1452,14,2,572,9,3116,81,90
1453,14,2,573,5,3121,50,50
1454,14,2,574,4,3125,40,40
1455,14,2,575,9,3134,0,90
1456,14,2,576,8,3142,163,80
1457,14,2,577,7,3149,67,70
1458,14,2,578,3,3152,36,30
1459,14,2,579,9,3161,83,90
1460,14,2,580,8,3169,61,80
1461,14,2,581,9,3178,99,90
1462,14,2,582,3,3181,33,30
1463,14,2,583,8,3189,86,80
1464,14,2,584,4,3193,0,40
1465,14,2,585,8,3201,117,80
1466,14,2,586,8,3209,84,80
1467,14,2,587,7,3216,70,70
1468,14,2,588,7,3223,70,70
1469,14,2,589,3,3226,33,30
1470,14,2,590,3,3229,0,30
1471,14,2,591,6,3235,95,60
1472,14,2,592,3,3238,31,30
1473,14,2,593,4,3242,40,40
1474,14,2,594,7,3249,75,70
1475,14,2,595,9,3258,74,90
1476,14,2,596,6,3264,55,60
1477,14,2,597,5,3269,35,50
1478,14,2,598,8,3277,75,80
1479,14,2,599,6,3283,54,60
1480,14,2,600,6,3289,58,60
1481,14,2,601,5,3294,54,50
1482,14,2,602,3,3297,19,30
1483,14,2,603,2,3299,17,20
1484,14,2,604,8,3307,76,80
1485,14,2,605,3,3310,27,30
1486,14,2,606,3,3313,19,30
1487,14,2,607,7,3320,55,70
1488,14,2,608,5,3325,52,50
1489,14,2,609,6,3331,60,60
1490,14,2,610,8,3339,77,80
1491,14,2,611,7,3346,77,70
1492,14,2,612,7,3353,72,70
1493,14,2,613,6,3359,53,60
1494,14,2,614,3,3362,20,30
1495,14,2,615,5,3367,48,50
1496,14,2,616,5,3372,43,50
1497,14,2,617,5,3377,54,50
1498,14,2,618,7,3384,66,70
1499,14,2,619,8,3392,71,80
1500,14,2,620,4,3396,34,40
1501,14,2,621,9,3405,107,90
1502,14,2,622,8,3413,64,80
1503,14,2,623,7,3420,56,70
1504,14,2,624,5,3425,61,50
1505,14,2,625,6,3431,68,60
1506,14,2,626,8,3439,79,80
1507,14,2,627,6,3445,60,60
1508,14,2,628,7,3452,66,70
1509,14,2,629,9,3461,89,90
1510,14,2,630,5,3466,51,50
1511,14,2,631,8,3474,73,80
1512,14,2,632,8,3482,79,80
1513,14,2,633,5,3487,55,50
1514,14,2,634,8,3495,72,80
1515,14,2,635,6,3501,57,60
1516,14,2,636,7,3508,69,70
1517,14,2,637,7,3515,67,70
1518,14,2,638,2,3517,25,20
1519,14,2,639,6,3523,45,60
1520,14,2,640,5,3528,62,50
1521,14,2,641,2,3530,16,20
1522,14,2,642,3,3533,23,30
1523,14,2,643,3,3536,27,30
1524,14,2,644,2,3538,22,20
1525,14,2,645,8,3546,78,80
1526,14,2,646,9,3555,77,90
1527,14,2,647,8,3563,82,80
1528,14,2,648,3,3566,28,30
1529,14,2,649,7,3573,62,70
1530,14,2,650,8,3581,74,80
1531,14,2,651,9,3590,109,90
1532,14,2,652,7,3597,67,70
1533,14,2,653,5,3602,49,50
1534,14,2,654,2,3604,17,20
1535,14,2,655,7,3611,76,70
1536,14,2,656,9,3620,84,90
1537,14,2,657,5,3625,59,50
1538,14,2,658,7,3632,72,70
1539,14,2,659,8,3640,0,80
1540,14,2,660,9,3649,164,90
1541,14,2,661,2,3651,18,20
1542,14,2,662,7,3658,56,70
1543,14,2,663,4,3662,39,40
1544,14,2,664,3,3665,37,30
1545,14,2,665,7,3672,82,70
1546,14,2,666,6,3678,68,60
1547,14,2,667,7,3685,70,70
1548,14,2,668,5,3690,33,50
1549,14,2,669,3,3693,32,30
1550,14,2,670,8,3701,79,80
1551,14,2,671,3,3704,32,30
1552,14,2,672,6,3710,69,60
1553,14,2,673,8,3718,86,80
1554,14,2,674,8,3726,85,80
1555,14,2,675,5,3731,49,50
1556,14,2,676,8,3739,76,80
1557,14,2,677,8,3747,94,80
1558,14,2,678,7,3754,75,70
1559,14,2,679,5,3759,48,50
1560,14,2,680,6,3765,48,60
1561,14,2,681,9,3774,100,90
1562,14,2,682,7,3781,79,70
1563,14,2,683,2,3783,28,20
1564,14,2,684,6,3789,59,60
1565,14,2,685,7,3796,83,70
1566,14,2,686,6,3802,58,60
1567,14,2,687,8,3810,0,80
1568,14,2,688,8,3818,161,80
1569,14,2,689,9,3827,90,90
1570,14,2,690,5,3832,49,50
1571,14,2,691,5,3837,44,50
1572,14,2,692,6,3843,53,60
1573,14,2,693,7,3850,67,70
1574,14,2,694,4,3854,33,40
1575,14,2,695,9,3863,92,90
1576,14,2,696,5,3868,0,50
1577,14,2,697,6,3874,109,60
1578,14,2,698,5,3879,64,50
1579,14,2,699,2,3881,16,20
1580,14,2,700,4,3885,45,40
1581,14,2,701,6,3891,0,60
1582,14,2,702,8,3899,139,80
1583,14,2,703,5,3904,41,50
1584,14,2,704,3,3907,38,30
1585,14,2,705,4,3911,39,40
1586,14,2,706,5,3916,51,50
1587,14,2,707,7,3923,62,70
1588,14,2,708,8,3931,75,80
1589,14,2,709,9,3940,81,90
1590,14,2,710,2,3942,0,20
1591,14,2,711,8,3950,114,80
1592,14,2,712,7,3957,76,70
1593,14,2,713,5,3962,69,50
1594,14,2,714,2,3964,17,20
1595,14,2,715,8,3972,88,80
1596,14,2,716,4,3976,48,40
1597,14,2,717,3,3979,26,30
1598,14,2,718,6,3985,75,60
1599,14,2,719,8,3993,82,80
1600,14,2,720,6,3999,66,60
1601,14,2,721,9,4008,74,90
1602,14,2,722,5,4013,49,50
1603,14,2,723,6,4019,43,60
1604,14,2,724,3,4022,41,30
1605,14,2,725,4,4026,35,40
1606,14,2,726,8,4034,78,80
1607,14,2,727,5,4039,60,50
1608,14,2,728,5,4044,48,50
1609,14,2,729,5,4049,60,50
1610,14,2,730,4,4053,40,40
1611,14,2,731,5,4058,0,50
1612,14,2,732,5,4063,89,50
1613,14,2,733,4,4067,42,40
1614,14,2,734,4,4071,37,40
1615,14,2,735,9,4080,79,90
1616,14,2,736,9,4089,94,90
1617,14,2,737,3,4092,0,30
1618,14,2,738,7,4099,90,70
1619,14,2,739,5,4104,53,50
1620,14,2,740,6,4110,60,60
1621,14,2,741,7,4117,56,70
1622,14,2,742,7,4124,79,70
1623,14,2,743,6,4130,54,60
1624,14,2,744,9,4139,92,90
