,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,75,1,831,7,4468,100,70
831,75,1,832,6,4474,57,60
832,75,1,833,6,4480,49,60
833,75,1,834,6,4486,59,60
834,75,1,835,6,4492,59,60
835,75,1,836,2,4494,31,20
836,75,1,837,8,4502,81,80
837,75,1,838,2,4504,23,20
838,75,1,839,2,4506,23,20
839,75,1,840,2,4508,14,20
840,75,1,841,2,4510,17,20
841,75,1,842,9,4519,0,90
842,75,1,843,3,4522,112,30
843,75,1,844,6,4528,60,60
844,75,1,845,5,4533,65,50
845,75,1,846,4,4537,0,40
846,75,1,847,2,4539,63,20
847,75,1,848,6,4545,55,60
848,75,1,849,4,4549,48,40
849,75,1,850,9,4558,79,90
850,75,1,851,8,4566,71,80
851,75,1,852,9,4575,0,90
852,75,1,853,5,4580,116,50
853,75,1,854,2,4582,17,20
854,75,1,855,6,4588,46,60
855,75,1,856,9,4597,99,90
856,75,1,857,2,4599,25,20
857,75,1,858,7,4606,72,70
858,75,1,859,5,4611,32,50
859,75,1,860,3,4614,32,30
860,75,1,861,2,4616,15,20
861,75,1,862,2,4618,14,20
862,75,1,863,5,4623,46,50
863,75,1,864,4,4627,0,40
864,75,1,865,8,4635,138,80
865,75,1,866,5,4640,54,50
866,75,1,867,4,4644,45,40
867,75,1,868,8,4652,69,80
868,75,1,869,6,4658,70,60
869,75,1,870,3,4661,25,30
870,75,1,871,7,4668,56,70
871,75,1,872,6,4674,66,60
872,75,1,873,8,4682,76,80
873,75,1,874,7,4689,0,70
874,75,1,875,9,4698,147,90
875,75,1,876,8,4706,80,80
876,75,1,877,7,4713,0,70
877,75,1,878,9,4722,166,90
878,75,1,879,7,4729,64,70
879,75,1,880,4,4733,43,40
880,75,1,881,3,4736,31,30
881,75,1,882,6,4742,52,60
882,75,1,883,8,4750,96,80
883,75,1,884,8,4758,80,80
884,75,1,885,6,4764,64,60
885,75,1,886,3,4767,30,30
886,75,1,887,4,4771,29,40
887,75,1,888,9,4780,78,90
888,75,1,889,3,4783,37,30
889,75,1,890,4,4787,40,40
890,75,1,891,4,4791,0,40
891,75,1,892,9,4800,0,90
892,75,1,893,8,4808,220,80
893,75,1,894,9,4817,91,90
894,75,1,895,3,4820,31,30
895,75,1,896,3,4823,33,30
896,75,1,897,5,4828,51,50
897,75,1,898,2,4830,28,20
898,75,1,899,4,4834,52,40
899,75,1,900,3,4837,28,30
900,75,1,901,7,4844,66,70
901,75,1,902,4,4848,37,40
902,75,1,903,4,4852,0,40
903,75,1,904,4,4856,83,40
904,75,1,905,6,4862,56,60
905,75,1,906,8,4870,78,80
906,75,1,907,6,4876,65,60
907,75,1,908,2,4878,0,20
908,75,1,909,2,4880,0,20
909,75,1,910,9,4889,139,90
910,75,1,911,4,4893,43,40
911,75,1,912,9,4902,109,90
912,75,1,913,8,4910,85,80
913,75,1,914,9,4919,108,90
914,75,1,915,4,4923,42,40
915,75,1,916,4,4927,36,40
916,75,1,917,9,4936,0,90
917,75,1,918,5,4941,135,50
918,75,1,919,3,4944,35,30
919,75,1,920,3,4947,28,30
920,75,1,921,6,4953,63,60
921,75,1,922,8,4961,0,80
922,75,1,923,8,4969,149,80
923,75,1,924,9,4978,0,90
924,75,1,925,9,4987,0,90
925,75,1,926,6,4993,0,60
926,75,2,1,2,2,18,20
927,75,2,2,7,9,72,70
928,75,2,3,9,18,86,90
929,75,2,4,9,27,97,90
930,75,2,5,8,35,0,80
931,75,2,6,4,39,119,40
932,75,2,7,4,43,32,40
933,75,2,8,4,47,42,40
934,75,2,9,6,53,59,60
935,75,2,10,7,60,62,70
936,75,2,11,4,64,45,40
937,75,2,12,2,66,15,20
938,75,2,13,9,75,97,90
939,75,2,14,9,84,0,90
940,75,2,15,5,89,150,50
941,75,2,16,9,98,82,90
942,75,2,17,2,100,20,20
943,75,2,18,3,103,0,30
944,75,2,19,9,112,136,90
945,75,2,20,2,114,16,20
946,75,2,21,3,117,0,30
947,75,2,22,5,122,76,50
948,75,2,23,7,129,70,70
949,75,2,24,6,135,56,60
950,75,2,25,6,141,65,60
951,75,2,26,9,150,85,90
952,75,2,27,5,155,52,50
953,75,2,28,9,164,93,90
954,75,2,29,5,169,55,50
955,75,2,30,3,172,32,30
956,75,2,31,8,180,72,80
957,75,2,32,7,187,74,70
958,75,2,33,7,194,70,70
959,75,2,34,7,201,78,70
960,75,2,35,5,206,0,50
961,75,2,36,9,215,120,90
962,75,2,37,6,221,56,60
963,75,2,38,6,227,70,60
964,75,2,39,3,230,31,30
965,75,2,40,9,239,87,90
966,75,2,41,8,247,86,80
967,75,2,42,3,250,23,30
968,75,2,43,8,258,80,80
969,75,2,44,4,262,0,40
970,75,2,45,4,266,89,40
971,75,2,46,2,268,29,20
972,75,2,47,5,273,52,50
973,75,2,48,5,278,44,50
974,75,2,49,4,282,39,40
975,75,2,50,2,284,20,20
976,75,2,51,7,291,0,70
977,75,2,52,9,300,143,90
978,75,2,53,2,302,26,20
979,75,2,54,9,311,90,90
980,75,2,55,4,315,36,40
981,75,2,56,9,324,100,90
982,75,2,57,6,330,62,60
983,75,2,58,5,335,0,50
984,75,2,59,5,340,100,50
985,75,2,60,2,342,22,20
986,75,2,61,4,346,38,40
987,75,2,62,7,353,70,70
988,75,2,63,5,358,43,50
989,75,2,64,8,366,79,80
990,75,2,65,2,368,24,20
991,75,2,66,9,377,85,90
992,75,2,67,8,385,0,80
993,75,2,68,9,394,184,90
994,75,2,69,8,402,66,80
995,75,2,70,3,405,28,30
996,75,2,71,3,408,28,30
997,75,2,72,9,417,0,90
998,75,2,73,3,420,126,30
999,75,2,74,5,425,58,50
1000,75,2,75,2,427,0,20
1001,75,2,76,8,435,87,80
1002,75,2,77,6,441,0,60
1003,75,2,78,3,444,0,30
1004,75,2,79,8,452,172,80
1005,75,2,80,8,460,0,80
1006,75,2,81,4,464,117,40
1007,75,2,82,4,468,43,40
1008,75,2,83,3,471,0,30
1009,75,2,84,5,476,78,50
1010,75,2,85,8,484,69,80
1011,75,2,86,3,487,33,30
1012,75,2,87,2,489,15,20
1013,75,2,88,7,496,60,70
1014,75,2,89,9,505,85,90
1015,75,2,90,3,508,37,30
1016,75,2,91,9,517,78,90
1017,75,2,92,8,525,79,80
1018,75,2,93,6,531,42,60
1019,75,2,94,6,537,48,60
1020,75,2,95,5,542,50,50
1021,75,2,96,8,550,77,80
1022,75,2,97,3,553,24,30
1023,75,2,98,5,558,51,50
1024,75,2,99,2,560,23,20
1025,75,2,100,3,563,33,30
1026,75,2,101,9,572,90,90
1027,75,2,102,2,574,0,20
1028,75,2,103,3,577,48,30
1029,75,2,104,5,582,54,50
1030,75,2,105,5,587,51,50
1031,75,2,106,9,596,0,90
1032,75,2,107,6,602,0,60
1033,75,2,108,8,610,237,80
1034,75,2,109,7,617,59,70
1035,75,2,110,3,620,0,30
1036,75,2,111,4,624,66,40
1037,75,2,112,7,631,68,70
1038,75,2,113,3,634,29,30
1039,75,2,114,8,642,86,80
1040,75,2,115,3,645,42,30
1041,75,2,116,4,649,50,40
1042,75,2,117,7,656,69,70
1043,75,2,118,2,658,25,20
1044,75,2,119,8,666,0,80
1045,75,2,120,5,671,0,50
1046,75,2,121,4,675,171,40
1047,75,2,122,9,684,0,90
1048,75,2,123,9,693,166,90
1049,75,2,124,8,701,81,80
1050,75,2,125,6,707,0,60
1051,75,2,126,8,715,129,80
1052,75,2,127,9,724,87,90
1053,75,2,128,5,729,50,50
1054,75,2,129,7,736,70,70
1055,75,2,130,6,742,0,60
1056,75,2,131,9,751,154,90
1057,75,2,132,5,756,47,50
1058,75,2,133,8,764,80,80
1059,75,2,134,5,769,0,50
1060,75,2,135,2,771,0,20
1061,75,2,136,6,777,127,60
1062,75,2,137,9,786,101,90
1063,75,2,138,7,793,66,70
1064,75,2,139,6,799,0,60
1065,75,2,140,4,803,95,40
1066,75,2,141,5,808,0,50
1067,75,2,142,3,811,89,30
1068,75,2,143,9,820,99,90
1069,75,2,144,5,825,61,50
1070,75,2,145,7,832,67,70
1071,75,2,146,2,834,23,20
1072,75,2,147,9,843,85,90
1073,75,2,148,5,848,53,50
1074,75,2,149,5,853,53,50
1075,75,2,150,8,861,0,80
1076,75,2,151,5,866,113,50
1077,75,2,152,9,875,101,90
1078,75,2,153,6,881,48,60
1079,75,2,154,4,885,0,40
1080,75,2,155,7,892,95,70
1081,75,2,156,9,901,79,90
1082,75,2,157,5,906,0,50
1083,75,2,158,3,909,89,30
1084,75,2,159,6,915,63,60
1085,75,2,160,4,919,33,40
1086,75,2,161,6,925,56,60
1087,75,2,162,9,934,101,90
1088,75,2,163,4,938,36,40
1089,75,2,164,9,947,82,90
1090,75,2,165,3,950,30,30
1091,75,2,166,3,953,24,30
1092,75,2,167,6,959,67,60
1093,75,2,168,8,967,81,80
1094,75,2,169,9,976,100,90
1095,75,2,170,9,985,109,90
1096,75,2,171,6,991,59,60
1097,75,2,172,4,995,44,40
1098,75,2,173,5,1000,63,50
1099,75,2,174,9,1009,0,90
1100,75,2,175,7,1016,147,70
1101,75,2,176,5,1021,56,50
1102,75,2,177,7,1028,0,70
1103,75,2,178,8,1036,0,80
1104,75,2,179,6,1042,201,60
1105,75,2,180,6,1048,0,60
1106,75,2,181,4,1052,0,40
1107,75,2,182,4,1056,117,40
1108,75,2,183,4,1060,39,40
1109,75,2,184,5,1065,55,50
1110,75,2,185,6,1071,72,60
1111,75,2,186,2,1073,0,20
1112,75,2,187,4,1077,67,40
1113,75,2,188,8,1085,0,80
1114,75,2,189,7,1092,145,70
1115,75,2,190,8,1100,0,80
1116,75,2,191,6,1106,0,60
1117,75,2,192,4,1110,172,40
1118,75,2,193,7,1117,0,70
1119,75,2,194,7,1124,139,70
1120,75,2,195,5,1129,55,50
1121,75,2,196,7,1136,69,70
1122,75,2,197,7,1143,66,70
1123,75,2,198,8,1151,81,80
1124,75,2,199,6,1157,0,60
1125,75,2,200,2,1159,79,20
1126,75,2,201,2,1161,16,20
1127,75,2,202,7,1168,74,70
1128,75,2,203,2,1170,23,20
1129,75,2,204,8,1178,0,80
1130,75,2,205,5,1183,140,50
1131,75,2,206,7,1190,0,70
1132,75,2,207,9,1199,177,90
1133,75,2,208,9,1208,105,90
1134,75,2,209,7,1215,69,70
1135,75,2,210,5,1220,0,50
1136,75,2,211,6,1226,108,60
1137,75,2,212,6,1232,88,60
1138,75,2,213,8,1240,77,80
1139,75,2,214,6,1246,0,60
1140,75,2,215,7,1253,132,70
1141,75,2,216,8,1261,87,80
1142,75,2,217,5,1266,47,50
1143,75,2,218,8,1274,0,80
1144,75,2,219,6,1280,142,60
1145,75,2,220,9,1289,92,90
1146,75,2,221,2,1291,25,20
1147,75,2,222,2,1293,17,20
1148,75,2,223,6,1299,0,60
1149,75,2,224,6,1305,132,60
1150,75,2,225,5,1310,48,50
1151,75,2,226,7,1317,71,70
1152,75,2,227,3,1320,0,30
1153,75,2,228,6,1326,103,60
1154,75,2,229,2,1328,16,20
1155,75,2,230,4,1332,47,40
1156,75,2,231,5,1337,0,50
1157,75,2,232,9,1346,118,90
1158,75,2,233,5,1351,53,50
1159,75,2,234,7,1358,57,70
1160,75,2,235,9,1367,94,90
1161,75,2,236,6,1373,47,60
1162,75,2,237,9,1382,74,90
1163,75,2,238,5,1387,54,50
1164,75,2,239,2,1389,24,20
1165,75,2,240,7,1396,94,70
1166,75,2,241,6,1402,46,60
1167,75,2,242,2,1404,18,20
1168,75,2,243,9,1413,106,90
1169,75,2,244,5,1418,0,50
1170,75,2,245,5,1423,104,50
1171,75,2,246,7,1430,72,70
1172,75,2,247,6,1436,0,60
1173,75,2,248,5,1441,0,50
1174,75,2,249,6,1447,177,60
1175,75,2,250,4,1451,44,40
1176,75,2,251,4,1455,40,40
1177,75,2,252,3,1458,0,30
1178,75,2,253,7,1465,124,70
1179,75,2,254,4,1469,45,40
1180,75,2,255,5,1474,51,50
1181,75,2,256,2,1476,0,20
1182,75,2,257,5,1481,0,50
1183,75,2,258,4,1485,108,40
1184,75,2,259,9,1494,94,90
1185,75,2,260,4,1498,0,40
1186,75,2,261,4,1502,0,40
1187,75,2,262,9,1511,167,90
1188,75,2,263,6,1517,58,60
1189,75,2,264,7,1524,0,70
1190,75,2,265,3,1527,115,30
1191,75,2,266,7,1534,60,70
1192,75,2,267,6,1540,0,60
1193,75,2,268,6,1546,139,60
1194,75,2,269,5,1551,51,50
1195,75,2,270,3,1554,36,30
1196,75,2,271,7,1561,54,70
1197,75,2,272,9,1570,0,90
1198,75,2,273,2,1572,109,20
1199,75,2,274,3,1575,24,30
1200,75,2,275,9,1584,92,90
1201,75,2,276,4,1588,34,40
1202,75,2,277,2,1590,24,20
1203,75,2,278,5,1595,47,50
1204,75,2,279,9,1604,95,90
1205,75,2,280,6,1610,58,60
1206,75,2,281,5,1615,54,50
1207,75,2,282,8,1623,81,80
1208,75,2,283,8,1631,82,80
1209,75,2,284,7,1638,80,70
1210,75,2,285,5,1643,0,50
1211,75,2,286,5,1648,93,50
1212,75,2,287,8,1656,0,80
1213,75,2,288,3,1659,113,30
1214,75,2,289,7,1666,73,70
1215,75,2,290,5,1671,35,50
1216,75,2,291,5,1676,48,50
1217,75,2,292,4,1680,43,40
1218,75,2,293,6,1686,59,60
1219,75,2,294,3,1689,29,30
1220,75,2,295,6,1695,49,60
1221,75,2,296,2,1697,18,20
1222,75,2,297,3,1700,0,30
1223,75,2,298,6,1706,89,60
1224,75,2,299,3,1709,23,30
1225,75,2,300,8,1717,0,80
1226,75,2,301,4,1721,107,40
1227,75,2,302,3,1724,0,30
1228,75,2,303,5,1729,0,50
1229,75,2,304,4,1733,100,40
1230,75,2,305,9,1742,97,90
1231,75,2,306,9,1751,84,90
1232,75,2,307,9,1760,100,90
1233,75,2,308,3,1763,27,30
1234,75,2,309,4,1767,50,40
1235,75,2,310,7,1774,0,70
1236,75,2,311,3,1777,95,30
1237,75,2,312,3,1780,30,30
1238,75,2,313,9,1789,89,90
1239,75,2,314,2,1791,15,20
1240,75,2,315,9,1800,89,90
1241,75,2,316,5,1805,0,50
1242,75,2,317,6,1811,0,60
1243,75,2,318,4,1815,133,40
1244,75,2,319,8,1823,0,80
1245,75,2,320,3,1826,0,30
1246,75,2,321,4,1830,146,40
1247,75,2,322,5,1835,61,50
1248,75,2,323,4,1839,0,40
1249,75,2,324,3,1842,57,30
1250,75,2,325,4,1846,44,40
1251,75,2,326,3,1849,0,30
1252,75,2,327,9,1858,130,90
1253,75,2,328,8,1866,90,80
1254,75,2,329,2,1868,20,20
1255,75,2,330,7,1875,88,70
1256,75,2,331,2,1877,23,20
1257,75,2,332,7,1884,67,70
1258,75,2,333,3,1887,30,30
1259,75,2,334,7,1894,71,70
1260,75,2,335,6,1900,63,60
1261,75,2,336,6,1906,60,60
1262,75,2,337,7,1913,59,70
1263,75,2,338,8,1921,87,80
1264,75,2,339,9,1930,92,90
1265,75,2,340,7,1937,80,70
1266,75,2,341,4,1941,41,40
1267,75,2,342,5,1946,49,50
1268,75,2,343,4,1950,38,40
1269,75,2,344,5,1955,54,50
1270,75,2,345,4,1959,46,40
1271,75,2,346,9,1968,87,90
1272,75,2,347,3,1971,0,30
1273,75,2,348,9,1980,117,90
1274,75,2,349,7,1987,0,70
1275,75,2,350,9,1996,169,90
1276,75,2,351,5,2001,51,50
1277,75,2,352,9,2010,96,90
1278,75,2,353,3,2013,37,30
1279,75,2,354,2,2015,0,20
1280,75,2,355,2,2017,0,20
1281,75,2,356,6,2023,109,60
1282,75,2,357,5,2028,55,50
1283,75,2,358,9,2037,97,90
1284,75,2,359,6,2043,57,60
1285,75,2,360,6,2049,65,60
1286,75,2,361,3,2052,27,30
1287,75,2,362,7,2059,76,70
1288,75,2,363,9,2068,0,90
1289,75,2,364,5,2073,161,50
1290,75,2,365,3,2076,32,30
1291,75,2,366,9,2085,87,90
1292,75,2,367,8,2093,80,80
1293,75,2,368,5,2098,50,50
1294,75,2,369,2,2100,16,20
1295,75,2,370,8,2108,77,80
1296,75,2,371,5,2113,0,50
1297,75,2,372,2,2115,84,20
1298,75,2,373,6,2121,49,60
1299,75,2,374,8,2129,0,80
1300,75,2,375,8,2137,0,80
1301,75,2,376,3,2140,192,30
1302,75,2,377,6,2146,0,60
1303,75,2,378,9,2155,0,90
1304,75,2,379,9,2164,268,90
1305,75,2,380,8,2172,98,80
1306,75,2,381,6,2178,64,60
1307,75,2,382,7,2185,68,70
1308,75,2,383,4,2189,33,40
1309,75,2,384,9,2198,0,90
1310,75,2,385,7,2205,157,70
1311,75,2,386,5,2210,50,50
1312,75,2,387,6,2216,59,60
1313,75,2,388,3,2219,26,30
1314,75,2,389,5,2224,60,50
1315,75,2,390,9,2233,92,90
1316,75,2,391,7,2240,76,70
1317,75,2,392,9,2249,90,90
1318,75,2,393,2,2251,29,20
1319,75,2,394,3,2254,36,30
1320,75,2,395,2,2256,0,20
1321,75,2,396,9,2265,0,90
1322,75,2,397,5,2270,160,50
1323,75,2,398,8,2278,92,80
1324,75,2,399,8,2286,75,80
1325,75,2,400,5,2291,0,50
1326,75,2,401,5,2296,0,50
1327,75,2,402,9,2305,208,90
1328,75,2,403,5,2310,52,50
1329,75,2,404,5,2315,62,50
1330,75,2,405,9,2324,88,90
1331,75,2,406,3,2327,0,30
1332,75,2,407,2,2329,57,20
1333,75,2,408,6,2335,56,60
1334,75,2,409,6,2341,50,60
1335,75,2,410,7,2348,75,70
1336,75,2,411,7,2355,68,70
1337,75,2,412,7,2362,54,70
1338,75,2,413,3,2365,34,30
1339,75,2,414,4,2369,47,40
1340,75,2,415,7,2376,67,70
1341,75,2,416,4,2380,40,40
1342,75,2,417,9,2389,102,90
1343,75,2,418,9,2398,86,90
1344,75,2,419,6,2404,60,60
1345,75,2,420,5,2409,56,50
1346,75,2,421,9,2418,80,90
1347,75,2,422,3,2421,24,30
1348,75,2,423,9,2430,0,90
1349,75,2,424,9,2439,174,90
1350,75,2,425,9,2448,91,90
1351,75,2,426,5,2453,37,50
1352,75,2,427,8,2461,75,80
1353,75,2,428,4,2465,42,40
1354,75,2,429,2,2467,27,20
1355,75,2,430,5,2472,40,50
1356,75,2,431,6,2478,56,60
1357,75,2,432,9,2487,66,90
1358,75,2,433,7,2494,57,70
1359,75,2,434,5,2499,0,50
1360,75,2,435,8,2507,130,80
1361,75,2,436,5,2512,48,50
1362,75,2,437,5,2517,54,50
1363,75,2,438,9,2526,93,90
1364,75,2,439,7,2533,65,70
1365,75,2,440,9,2542,87,90
1366,75,2,441,3,2545,24,30
1367,75,2,442,6,2551,55,60
1368,75,2,443,5,2556,59,50
1369,75,2,444,6,2562,0,60
1370,75,2,445,7,2569,0,70
1371,75,2,446,9,2578,203,90
1372,75,2,447,7,2585,61,70
1373,75,2,448,6,2591,60,60
1374,75,2,449,4,2595,53,40
1375,75,2,450,6,2601,58,60
1376,75,2,451,3,2604,28,30
1377,75,2,452,9,2613,91,90
1378,75,2,453,9,2622,99,90
1379,75,2,454,3,2625,33,30
1380,75,2,455,6,2631,54,60
1381,75,2,456,9,2640,0,90
1382,75,2,457,6,2646,145,60
1383,75,2,458,5,2651,48,50
1384,75,2,459,4,2655,37,40
1385,75,2,460,9,2664,79,90
1386,75,2,461,2,2666,0,20
1387,75,2,462,5,2671,55,50
1388,75,2,463,5,2676,58,50
1389,75,2,464,6,2682,46,60
1390,75,2,465,7,2689,0,70
1391,75,2,466,2,2691,91,20
1392,75,2,467,7,2698,66,70
1393,75,2,468,9,2707,94,90
1394,75,2,469,2,2709,20,20
1395,75,2,470,6,2715,59,60
1396,75,2,471,7,2722,69,70
1397,75,2,472,4,2726,32,40
1398,75,2,473,6,2732,59,60
1399,75,2,474,6,2738,63,60
1400,75,2,475,2,2740,13,20
1401,75,2,476,4,2744,0,40
1402,75,2,477,9,2753,128,90
1403,75,2,478,6,2759,0,60
1404,75,2,479,2,2761,79,20
1405,75,2,480,5,2766,60,50
1406,75,2,481,5,2771,0,50
1407,75,2,482,4,2775,88,40
1408,75,2,483,5,2780,46,50
1409,75,2,484,7,2787,74,70
1410,75,2,485,3,2790,0,30
1411,75,2,486,6,2796,87,60
1412,75,2,487,6,2802,57,60
1413,75,2,488,3,2805,0,30
1414,75,2,489,8,2813,93,80
1415,75,2,490,4,2817,0,40
1416,75,2,491,2,2819,0,20
1417,75,2,492,9,2828,161,90
1418,75,2,493,6,2834,0,60
1419,75,2,494,9,2843,0,90
1420,75,2,495,7,2850,0,70
1421,75,2,496,8,2858,272,80
1422,75,2,497,6,2864,0,60
1423,75,2,498,7,2871,123,70
1424,75,2,499,6,2877,49,60
1425,75,2,500,6,2883,0,60
1426,75,2,501,6,2889,146,60
1427,75,2,502,9,2898,91,90
1428,75,2,503,3,2901,34,30
1429,75,2,504,2,2903,0,20
1430,75,2,505,5,2908,88,50
1431,75,2,506,7,2915,70,70
1432,75,2,507,4,2919,37,40
1433,75,2,508,9,2928,96,90
1434,75,2,509,8,2936,76,80
1435,75,2,510,7,2943,69,70
1436,75,2,511,9,2952,84,90
1437,75,2,512,9,2961,0,90
1438,75,2,513,2,2963,101,20
1439,75,2,514,4,2967,42,40
1440,75,2,515,8,2975,91,80
1441,75,2,516,5,2980,45,50
1442,75,2,517,8,2988,71,80
1443,75,2,518,5,2993,40,50
1444,75,2,519,3,2996,36,30
1445,75,2,520,3,2999,29,30
1446,75,2,521,6,3005,54,60
1447,75,2,522,6,3011,63,60
1448,75,2,523,4,3015,40,40
1449,75,2,524,4,3019,45,40
1450,75,2,525,5,3024,51,50
1451,75,2,526,8,3032,69,80
1452,75,2,527,5,3037,0,50
1453,75,2,528,8,3045,118,80
1454,75,2,529,4,3049,54,40
1455,75,2,530,7,3056,54,70
1456,75,2,531,3,3059,0,30
1457,75,2,532,2,3061,54,20
1458,75,2,533,9,3070,100,90
1459,75,2,534,9,3079,69,90
1460,75,2,535,7,3086,74,70
1461,75,2,536,5,3091,50,50
1462,75,2,537,3,3094,0,30
1463,75,2,538,6,3100,95,60
1464,75,2,539,7,3107,66,70
1465,75,2,540,3,3110,27,30
1466,75,2,541,3,3113,29,30
1467,75,2,542,8,3121,74,80
1468,75,2,543,3,3124,31,30
1469,75,2,544,5,3129,39,50
1470,75,2,545,7,3136,64,70
1471,75,2,546,5,3141,0,50
1472,75,2,547,4,3145,105,40
1473,75,2,548,3,3148,36,30
1474,75,2,549,6,3154,58,60
1475,75,2,550,4,3158,47,40
1476,75,2,551,9,3167,79,90
1477,75,2,552,8,3175,80,80
1478,75,2,553,6,3181,50,60
1479,75,2,554,5,3186,0,50
1480,75,2,555,4,3190,94,40
1481,75,2,556,4,3194,39,40
1482,75,2,557,9,3203,84,90
1483,75,2,558,2,3205,19,20
1484,75,2,559,9,3214,91,90
1485,75,2,560,8,3222,0,80
1486,75,2,561,3,3225,130,30
1487,75,2,562,6,3231,0,60
1488,75,2,563,8,3239,128,80
1489,75,2,564,3,3242,30,30
1490,75,2,565,4,3246,44,40
1491,75,2,566,4,3250,38,40
1492,75,2,567,2,3252,20,20
1493,75,2,568,6,3258,58,60
1494,75,2,569,6,3264,57,60
1495,75,2,570,4,3268,30,40
1496,75,2,571,3,3271,0,30
1497,75,2,572,2,3273,45,20
1498,75,2,573,4,3277,36,40
1499,75,2,574,9,3286,80,90
1500,75,2,575,8,3294,81,80
1501,75,2,576,9,3303,82,90
1502,75,2,577,8,3311,66,80
1503,75,2,578,8,3319,0,80
1504,75,2,579,9,3328,0,90
1505,75,2,580,9,3337,270,90
1506,75,2,581,8,3345,110,80
1507,75,2,582,4,3349,39,40
1508,75,2,583,5,3354,45,50
1509,75,2,584,2,3356,30,20
1510,75,2,585,4,3360,37,40
1511,75,2,586,3,3363,38,30
1512,75,2,587,3,3366,37,30
1513,75,2,588,2,3368,30,20
1514,75,2,589,5,3373,0,50
1515,75,2,590,9,3382,160,90
1516,75,2,591,4,3386,35,40
1517,75,2,592,9,3395,90,90
1518,75,2,593,2,3397,14,20
1519,75,2,594,4,3401,36,40
1520,75,2,595,3,3404,29,30
1521,75,2,596,6,3410,65,60
1522,75,2,597,3,3413,27,30
1523,75,2,598,6,3419,52,60
1524,75,2,599,4,3423,0,40
1525,75,2,600,4,3427,68,40
1526,75,2,601,2,3429,24,20
1527,75,2,602,4,3433,0,40
1528,75,2,603,9,3442,0,90
1529,75,2,604,5,3447,172,50
1530,75,2,605,7,3454,77,70
1531,75,2,606,8,3462,81,80
1532,75,2,607,7,3469,68,70
1533,75,2,608,9,3478,69,90
1534,75,2,609,8,3486,81,80
1535,75,2,610,2,3488,19,20
1536,75,2,611,9,3497,84,90
1537,75,2,612,6,3503,53,60
1538,75,2,613,4,3507,41,40
1539,75,2,614,8,3515,100,80
1540,75,2,615,9,3524,85,90
1541,75,2,616,8,3532,76,80
1542,75,2,617,8,3540,90,80
1543,75,2,618,7,3547,58,70
1544,75,2,619,6,3553,65,60
1545,75,2,620,6,3559,0,60
1546,75,2,621,4,3563,117,40
1547,75,2,622,8,3571,69,80
1548,75,2,623,7,3578,70,70
1549,75,2,624,6,3584,80,60
1550,75,2,625,9,3593,77,90
1551,75,2,626,3,3596,27,30
1552,75,2,627,8,3604,91,80
1553,75,2,628,7,3611,72,70
1554,75,2,629,3,3614,40,30
1555,75,2,630,4,3618,28,40
1556,75,2,631,8,3626,85,80
1557,75,2,632,2,3628,21,20
1558,75,2,633,4,3632,0,40
1559,75,2,634,4,3636,76,40
1560,75,2,635,5,3641,47,50
1561,75,2,636,9,3650,81,90
1562,75,2,637,8,3658,74,80
1563,75,2,638,7,3665,74,70
1564,75,2,639,4,3669,38,40
1565,75,2,640,2,3671,16,20
1566,75,2,641,8,3679,73,80
1567,75,2,642,5,3684,0,50
1568,75,2,643,5,3689,0,50
1569,75,2,644,4,3693,0,40
1570,75,2,645,7,3700,0,70
1571,75,2,646,2,3702,245,20
1572,75,2,647,9,3711,98,90
1573,75,2,648,3,3714,0,30
1574,75,2,649,7,3721,100,70
1575,75,2,650,6,3727,0,60
1576,75,2,651,5,3732,114,50
1577,75,2,652,4,3736,30,40
1578,75,2,653,4,3740,0,40
1579,75,2,654,7,3747,120,70
1580,75,2,655,8,3755,75,80
1581,75,2,656,2,3757,0,20
1582,75,2,657,4,3761,0,40
1583,75,2,658,9,3770,147,90
1584,75,2,659,2,3772,16,20
1585,75,2,660,5,3777,69,50
1586,75,2,661,9,3786,79,90
1587,75,2,662,2,3788,0,20
1588,75,2,663,5,3793,60,50
1589,75,2,664,6,3799,59,60
1590,75,2,665,8,3807,77,80
1591,75,2,666,3,3810,22,30
1592,75,2,667,4,3814,43,40
1593,75,2,668,8,3822,0,80
1594,75,2,669,9,3831,174,90
1595,75,2,670,6,3837,66,60
1596,75,2,671,8,3845,79,80
1597,75,2,672,8,3853,82,80
1598,75,2,673,6,3859,62,60
1599,75,2,674,5,3864,55,50
1600,75,2,675,4,3868,40,40
1601,75,2,676,6,3874,67,60
1602,75,2,677,7,3881,75,70
1603,75,2,678,6,3887,61,60
1604,75,2,679,9,3896,81,90
1605,75,2,680,6,3902,58,60
1606,75,2,681,5,3907,59,50
1607,75,2,682,6,3913,64,60
1608,75,2,683,7,3920,0,70
1609,75,2,684,3,3923,131,30
1610,75,2,685,8,3931,98,80
1611,75,2,686,9,3940,0,90
1612,75,2,687,2,3942,99,20
1613,75,2,688,2,3944,20,20
1614,75,2,689,4,3948,41,40
1615,75,2,690,2,3950,26,20
1616,75,2,691,8,3958,84,80
1617,75,2,692,3,3961,26,30
1618,75,2,693,5,3966,57,50
1619,75,2,694,7,3973,70,70
1620,75,2,695,5,3978,52,50
1621,75,2,696,6,3984,59,60
1622,75,2,697,7,3991,71,70
1623,75,2,698,9,4000,0,90
1624,75,2,699,3,4003,0,30
