,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,279,1,832,3,4547,0,30
832,279,1,833,4,4551,117,40
833,279,1,834,7,4558,0,70
834,279,1,835,9,4567,170,90
835,279,1,836,3,4570,0,30
836,279,1,837,8,4578,116,80
837,279,1,838,5,4583,46,50
838,279,1,839,6,4589,74,60
839,279,1,840,4,4593,0,40
840,279,1,841,4,4597,95,40
841,279,1,842,4,4601,0,40
842,279,1,843,9,4610,0,90
843,279,1,844,4,4614,148,40
844,279,1,845,5,4619,0,50
845,279,1,846,8,4627,0,80
846,279,1,847,8,4635,0,80
847,279,1,848,9,4644,303,90
848,279,1,849,9,4653,0,90
849,279,1,850,5,4658,0,50
850,279,1,851,4,4662,0,40
851,279,1,852,9,4671,0,90
852,279,1,853,4,4675,0,40
853,279,1,854,6,4681,368,60
854,279,1,855,7,4688,73,70
855,279,1,856,9,4697,87,90
856,279,1,857,2,4699,0,20
857,279,1,858,8,4707,0,80
858,279,1,859,8,4715,186,80
859,279,1,860,6,4721,0,60
860,279,1,861,7,4728,127,70
861,279,1,862,5,4733,0,50
862,279,1,863,5,4738,0,50
863,279,1,864,2,4740,0,20
864,279,1,865,5,4745,160,50
865,279,1,866,5,4750,41,50
866,279,1,867,9,4759,0,90
867,279,1,868,9,4768,171,90
868,279,1,869,3,4771,24,30
869,279,1,870,3,4774,0,30
870,279,1,871,5,4779,0,50
871,279,1,872,6,4785,0,60
872,279,1,873,4,4789,192,40
873,279,1,874,5,4794,54,50
874,279,1,875,7,4801,0,70
875,279,1,876,9,4810,166,90
876,279,1,877,7,4817,0,70
877,279,1,878,8,4825,0,80
878,279,1,879,7,4832,0,70
879,279,1,880,7,4839,290,70
880,279,1,881,7,4846,67,70
881,279,1,882,2,4848,0,20
882,279,1,883,6,4854,0,60
883,279,1,884,7,4861,140,70
884,279,1,885,2,4863,0,20
885,279,1,886,7,4870,90,70
886,279,1,887,8,4878,0,80
887,279,1,888,6,4884,0,60
888,279,1,889,4,4888,0,40
889,279,1,890,5,4893,0,50
890,279,1,891,7,4900,0,70
891,279,1,892,9,4909,0,90
892,279,1,893,9,4918,0,90
893,279,1,894,4,4922,0,40
894,279,1,895,9,4931,632,90
895,279,1,896,9,4940,80,90
896,279,1,897,7,4947,0,70
897,279,1,898,3,4950,0,30
898,279,1,899,9,4959,198,90
899,279,1,900,8,4967,0,80
900,279,1,901,4,4971,0,40
901,279,1,902,8,4979,0,80
902,279,1,903,7,4986,0,70
903,279,1,904,3,4989,0,30
904,279,1,905,4,4993,323,40
905,279,1,906,2,4995,0,20
906,279,1,907,3,4998,0,30
907,279,2,1,6,6,58,60
908,279,2,2,7,13,0,70
909,279,2,3,8,21,0,80
910,279,2,4,2,23,0,20
911,279,2,5,6,29,224,60
912,279,2,6,9,38,0,90
913,279,2,7,6,44,160,60
914,279,2,8,8,52,0,80
915,279,2,9,8,60,144,80
916,279,2,10,3,63,37,30
917,279,2,11,2,65,13,20
918,279,2,12,4,69,33,40
919,279,2,13,3,72,27,30
920,279,2,14,8,80,0,80
921,279,2,15,7,87,0,70
922,279,2,16,8,95,0,80
923,279,2,17,7,102,301,70
924,279,2,18,4,106,0,40
925,279,2,19,8,114,0,80
926,279,2,20,4,118,0,40
927,279,2,21,7,125,0,70
928,279,2,22,8,133,0,80
929,279,2,23,3,136,368,30
930,279,2,24,8,144,72,80
931,279,2,25,3,147,0,30
932,279,2,26,7,154,106,70
933,279,2,27,9,163,0,90
934,279,2,28,9,172,0,90
935,279,2,29,8,180,270,80
936,279,2,30,8,188,0,80
937,279,2,31,2,190,0,20
938,279,2,32,5,195,0,50
939,279,2,33,6,201,232,60
940,279,2,34,9,210,0,90
941,279,2,35,8,218,156,80
942,279,2,36,3,221,36,30
943,279,2,37,4,225,0,40
944,279,2,38,3,228,68,30
945,279,2,39,8,236,85,80
946,279,2,40,2,238,0,20
947,279,2,41,4,242,63,40
948,279,2,42,2,244,14,20
949,279,2,43,9,253,88,90
950,279,2,44,6,259,0,60
951,279,2,45,6,265,141,60
952,279,2,46,3,268,0,30
953,279,2,47,3,271,0,30
954,279,2,48,6,277,0,60
955,279,2,49,3,280,176,30
956,279,2,50,8,288,69,80
957,279,2,51,7,295,67,70
958,279,2,52,5,300,45,50
959,279,2,53,4,304,0,40
960,279,2,54,9,313,0,90
961,279,2,55,2,315,0,20
962,279,2,56,4,319,0,40
963,279,2,57,4,323,229,40
964,279,2,58,3,326,0,30
965,279,2,59,2,328,0,20
966,279,2,60,7,335,114,70
967,279,2,61,8,343,0,80
968,279,2,62,5,348,140,50
969,279,2,63,2,350,13,20
970,279,2,64,7,357,52,70
971,279,2,65,7,364,0,70
972,279,2,66,5,369,0,50
973,279,2,67,8,377,0,80
974,279,2,68,7,384,0,70
975,279,2,69,4,388,0,40
976,279,2,70,3,391,373,30
977,279,2,71,3,394,0,30
978,279,2,72,7,401,0,70
979,279,2,73,8,409,0,80
980,279,2,74,5,414,0,50
981,279,2,75,5,419,0,50
982,279,2,76,8,427,0,80
983,279,2,77,3,430,0,30
984,279,2,78,8,438,0,80
985,279,2,79,6,444,0,60
986,279,2,80,9,453,0,90
987,279,2,81,2,455,0,20
988,279,2,82,9,464,711,90
989,279,2,83,2,466,0,20
990,279,2,84,7,473,0,70
991,279,2,85,9,482,0,90
992,279,2,86,7,489,244,70
993,279,2,87,3,492,0,30
994,279,2,88,9,501,0,90
995,279,2,89,2,503,0,20
996,279,2,90,5,508,0,50
997,279,2,91,8,516,0,80
998,279,2,92,8,524,0,80
999,279,2,93,5,529,399,50
1000,279,2,94,5,534,0,50
1001,279,2,95,6,540,92,60
1002,279,2,96,8,548,0,80
1003,279,2,97,7,555,0,70
1004,279,2,98,9,564,0,90
1005,279,2,99,4,568,274,40
1006,279,2,100,6,574,0,60
1007,279,2,101,6,580,115,60
1008,279,2,102,6,586,0,60
1009,279,2,103,2,588,0,20
1010,279,2,104,5,593,0,50
1011,279,2,105,7,600,0,70
1012,279,2,106,6,606,265,60
1013,279,2,107,7,613,66,70
1014,279,2,108,3,616,0,30
1015,279,2,109,2,618,0,20
1016,279,2,110,7,625,108,70
1017,279,2,111,2,627,0,20
1018,279,2,112,9,636,0,90
1019,279,2,113,4,640,0,40
1020,279,2,114,3,643,0,30
1021,279,2,115,3,646,225,30
1022,279,2,116,6,652,0,60
1023,279,2,117,5,657,0,50
1024,279,2,118,3,660,138,30
1025,279,2,119,4,664,0,40
1026,279,2,120,3,667,64,30
1027,279,2,121,2,669,16,20
1028,279,2,122,4,673,49,40
1029,279,2,123,6,679,0,60
1030,279,2,124,5,684,0,50
1031,279,2,125,9,693,0,90
1032,279,2,126,6,699,0,60
1033,279,2,127,3,702,328,30
1034,279,2,128,9,711,0,90
1035,279,2,129,9,720,0,90
1036,279,2,130,5,725,214,50
1037,279,2,131,6,731,55,60
1038,279,2,132,6,737,54,60
1039,279,2,133,5,742,0,50
1040,279,2,134,6,748,0,60
1041,279,2,135,6,754,0,60
1042,279,2,136,7,761,0,70
1043,279,2,137,4,765,0,40
1044,279,2,138,2,767,0,20
1045,279,2,139,7,774,0,70
1046,279,2,140,2,776,394,20
1047,279,2,141,4,780,0,40
1048,279,2,142,9,789,0,90
1049,279,2,143,5,794,0,50
1050,279,2,144,3,797,237,30
1051,279,2,145,6,803,0,60
1052,279,2,146,5,808,0,50
1053,279,2,147,7,815,0,70
1054,279,2,148,4,819,0,40
1055,279,2,149,8,827,0,80
1056,279,2,150,9,836,0,90
1057,279,2,151,7,843,0,70
1058,279,2,152,2,845,0,20
1059,279,2,153,5,850,568,50
1060,279,2,154,2,852,0,20
1061,279,2,155,8,860,0,80
1062,279,2,156,7,867,166,70
1063,279,2,157,8,875,0,80
1064,279,2,158,2,877,0,20
1065,279,2,159,3,880,0,30
1066,279,2,160,6,886,0,60
1067,279,2,161,2,888,0,20
1068,279,2,162,5,893,0,50
1069,279,2,163,7,900,320,70
1070,279,2,164,9,909,0,90
1071,279,2,165,6,915,140,60
1072,279,2,166,4,919,33,40
1073,279,2,167,9,928,88,90
1074,279,2,168,3,931,29,30
1075,279,2,169,7,938,0,70
1076,279,2,170,2,940,0,20
1077,279,2,171,2,942,0,20
1078,279,2,172,2,944,0,20
1079,279,2,173,7,951,176,70
1080,279,2,174,5,956,0,50
1081,279,2,175,9,965,0,90
1082,279,2,176,7,972,0,70
1083,279,2,177,6,978,0,60
1084,279,2,178,2,980,0,20
1085,279,2,179,5,985,0,50
1086,279,2,180,2,987,377,20
1087,279,2,181,5,992,0,50
1088,279,2,182,6,998,0,60
1089,279,2,183,9,1007,0,90
1090,279,2,184,9,1016,0,90
1091,279,2,185,3,1019,325,30
1092,279,2,186,2,1021,0,20
1093,279,2,187,5,1026,0,50
1094,279,2,188,9,1035,141,90
1095,279,2,189,2,1037,0,20
1096,279,2,190,7,1044,0,70
1097,279,2,191,5,1049,142,50
1098,279,2,192,3,1052,0,30
1099,279,2,193,5,1057,0,50
1100,279,2,194,9,1066,0,90
1101,279,2,195,7,1073,275,70
1102,279,2,196,9,1082,0,90
1103,279,2,197,7,1089,0,70
1104,279,2,198,7,1096,0,70
1105,279,2,199,2,1098,251,20
1106,279,2,200,9,1107,0,90
1107,279,2,201,5,1112,0,50
1108,279,2,202,5,1117,183,50
1109,279,2,203,5,1122,0,50
1110,279,2,204,6,1128,0,60
1111,279,2,205,5,1133,161,50
1112,279,2,206,2,1135,29,20
1113,279,2,207,6,1141,59,60
1114,279,2,208,2,1143,16,20
1115,279,2,209,6,1149,0,60
1116,279,2,210,7,1156,121,70
1117,279,2,211,8,1164,76,80
1118,279,2,212,2,1166,0,20
1119,279,2,213,2,1168,0,20
1120,279,2,214,6,1174,112,60
1121,279,2,215,6,1180,0,60
1122,279,2,216,8,1188,0,80
1123,279,2,217,9,1197,0,90
1124,279,2,218,8,1205,0,80
1125,279,2,219,4,1209,0,40
1126,279,2,220,2,1211,0,20
1127,279,2,221,8,1219,0,80
1128,279,2,222,3,1222,0,30
1129,279,2,223,5,1227,0,50
1130,279,2,224,4,1231,0,40
1131,279,2,225,2,1233,0,20
1132,279,2,226,5,1238,674,50
1133,279,2,227,5,1243,0,50
1134,279,2,228,4,1247,0,40
1135,279,2,229,2,1249,0,20
1136,279,2,230,8,1257,0,80
1137,279,2,231,4,1261,251,40
1138,279,2,232,6,1267,58,60
1139,279,2,233,5,1272,0,50
1140,279,2,234,5,1277,0,50
1141,279,2,235,5,1282,0,50
1142,279,2,236,5,1287,0,50
1143,279,2,237,7,1294,0,70
1144,279,2,238,4,1298,0,40
1145,279,2,239,4,1302,0,40
1146,279,2,240,9,1311,0,90
1147,279,2,241,4,1315,518,40
1148,279,2,242,8,1323,0,80
1149,279,2,243,7,1330,146,70
1150,279,2,244,6,1336,0,60
1151,279,2,245,5,1341,0,50
1152,279,2,246,3,1344,0,30
1153,279,2,247,5,1349,0,50
1154,279,2,248,2,1351,0,20
1155,279,2,249,9,1360,276,90
1156,279,2,250,3,1363,0,30
1157,279,2,251,5,1368,0,50
1158,279,2,252,2,1370,0,20
1159,279,2,253,8,1378,0,80
1160,279,2,254,7,1385,0,70
1161,279,2,255,6,1391,0,60
1162,279,2,256,8,1399,0,80
1163,279,2,257,6,1405,0,60
1164,279,2,258,6,1411,0,60
1165,279,2,259,9,1420,0,90
1166,279,2,260,4,1424,623,40
1167,279,2,261,7,1431,0,70
1168,279,2,262,6,1437,0,60
1169,279,2,263,2,1439,0,20
1170,279,2,264,2,1441,0,20
1171,279,2,265,9,1450,225,90
1172,279,2,266,7,1457,81,70
1173,279,2,267,4,1461,47,40
1174,279,2,268,8,1469,0,80
1175,279,2,269,3,1472,0,30
1176,279,2,270,5,1477,163,50
1177,279,2,271,5,1482,0,50
1178,279,2,272,4,1486,0,40
1179,279,2,273,7,1493,0,70
1180,279,2,274,5,1498,0,50
1181,279,2,275,3,1501,237,30
1182,279,2,276,9,1510,0,90
1183,279,2,277,3,1513,0,30
1184,279,2,278,3,1516,0,30
1185,279,2,279,8,1524,234,80
1186,279,2,280,6,1530,46,60
1187,279,2,281,8,1538,92,80
1188,279,2,282,2,1540,13,20
1189,279,2,283,3,1543,0,30
1190,279,2,284,5,1548,61,50
1191,279,2,285,3,1551,0,30
1192,279,2,286,9,1560,0,90
1193,279,2,287,5,1565,0,50
1194,279,2,288,2,1567,184,20
1195,279,2,289,7,1574,0,70
1196,279,2,290,5,1579,0,50
1197,279,2,291,2,1581,0,20
1198,279,2,292,9,1590,0,90
1199,279,2,293,7,1597,0,70
1200,279,2,294,9,1606,0,90
1201,279,2,295,8,1614,0,80
1202,279,2,296,8,1622,537,80
1203,279,2,297,6,1628,0,60
1204,279,2,298,7,1635,0,70
1205,279,2,299,3,1638,0,30
1206,279,2,300,3,1641,0,30
1207,279,2,301,7,1648,0,70
1208,279,2,302,9,1657,0,90
1209,279,2,303,2,1659,0,20
1210,279,2,304,5,1664,0,50
1211,279,2,305,8,1672,0,80
1212,279,2,306,3,1675,0,30
1213,279,2,307,8,1683,0,80
1214,279,2,308,9,1692,667,90
1215,279,2,309,3,1695,0,30
1216,279,2,310,7,1702,0,70
1217,279,2,311,2,1704,131,20
1218,279,2,312,8,1712,0,80
1219,279,2,313,7,1719,0,70
1220,279,2,314,9,1728,0,90
1221,279,2,315,9,1737,0,90
1222,279,2,316,2,1739,0,20
1223,279,2,317,6,1745,0,60
1224,279,2,318,6,1751,0,60
1225,279,2,319,9,1760,0,90
1226,279,2,320,6,1766,605,60
1227,279,2,321,2,1768,0,20
1228,279,2,322,4,1772,0,40
1229,279,2,323,4,1776,0,40
1230,279,2,324,5,1781,0,50
1231,279,2,325,6,1787,0,60
1232,279,2,326,4,1791,0,40
1233,279,2,327,2,1793,0,20
1234,279,2,328,2,1795,0,20
1235,279,2,329,8,1803,0,80
1236,279,2,330,2,1805,0,20
1237,279,2,331,5,1810,411,50
1238,279,2,332,4,1814,0,40
1239,279,2,333,4,1818,0,40
1240,279,2,334,2,1820,97,20
1241,279,2,335,9,1829,0,90
1242,279,2,336,7,1836,0,70
1243,279,2,337,4,1840,182,40
1244,279,2,338,2,1842,0,20
1245,279,2,339,5,1847,0,50
1246,279,2,340,3,1850,0,30
1247,279,2,341,7,1857,0,70
1248,279,2,342,9,1866,269,90
1249,279,2,343,7,1873,0,70
1250,279,2,344,3,1876,91,30
1251,279,2,345,8,1884,0,80
1252,279,2,346,5,1889,0,50
1253,279,2,347,6,1895,0,60
1254,279,2,348,7,1902,258,70
1255,279,2,349,2,1904,0,20
1256,279,2,350,7,1911,0,70
1257,279,2,351,7,1918,0,70
1258,279,2,352,9,1927,238,90
1259,279,2,353,5,1932,0,50
1260,279,2,354,8,1940,0,80
1261,279,2,355,2,1942,157,20
1262,279,2,356,2,1944,0,20
1263,279,2,357,5,1949,0,50
1264,279,2,358,7,1956,0,70
1265,279,2,359,4,1960,0,40
1266,279,2,360,4,1964,0,40
1267,279,2,361,8,1972,0,80
1268,279,2,362,2,1974,0,20
1269,279,2,363,6,1980,0,60
1270,279,2,364,8,1988,0,80
1271,279,2,365,6,1994,0,60
1272,279,2,366,5,1999,0,50
1273,279,2,367,4,2003,0,40
1274,279,2,368,8,2011,0,80
1275,279,2,369,9,2020,0,90
1276,279,2,370,9,2029,0,90
1277,279,2,371,2,2031,926,20
1278,279,2,372,2,2033,0,20
1279,279,2,373,5,2038,0,50
1280,279,2,374,8,2046,0,80
1281,279,2,375,6,2052,216,60
1282,279,2,376,4,2056,0,40
1283,279,2,377,5,2061,96,50
1284,279,2,378,3,2064,0,30
1285,279,2,379,7,2071,109,70
1286,279,2,380,4,2075,0,40
1287,279,2,381,9,2084,0,90
1288,279,2,382,7,2091,0,70
1289,279,2,383,9,2100,0,90
1290,279,2,384,4,2104,336,40
1291,279,2,385,5,2109,56,50
1292,279,2,386,6,2115,66,60
1293,279,2,387,4,2119,0,40
1294,279,2,388,7,2126,97,70
1295,279,2,389,6,2132,60,60
1296,279,2,390,4,2136,0,40
1297,279,2,391,8,2144,121,80
1298,279,2,392,3,2147,0,30
1299,279,2,393,8,2155,0,80
1300,279,2,394,9,2164,0,90
1301,279,2,395,2,2166,0,20
1302,279,2,396,4,2170,0,40
1303,279,2,397,4,2174,316,40
1304,279,2,398,6,2180,0,60
1305,279,2,399,4,2184,0,40
1306,279,2,400,8,2192,178,80
1307,279,2,401,7,2199,0,70
1308,279,2,402,3,2202,0,30
1309,279,2,403,5,2207,0,50
1310,279,2,404,8,2215,0,80
1311,279,2,405,2,2217,0,20
1312,279,2,406,7,2224,346,70
1313,279,2,407,2,2226,22,20
1314,279,2,408,6,2232,68,60
1315,279,2,409,9,2241,0,90
1316,279,2,410,9,2250,197,90
1317,279,2,411,2,2252,0,20
1318,279,2,412,5,2257,62,50
1319,279,2,413,5,2262,0,50
1320,279,2,414,4,2266,0,40
1321,279,2,415,8,2274,0,80
1322,279,2,416,2,2276,0,20
1323,279,2,417,2,2278,209,20
1324,279,2,418,3,2281,32,30
1325,279,2,419,2,2283,0,20
1326,279,2,420,3,2286,45,30
1327,279,2,421,8,2294,0,80
1328,279,2,422,9,2303,0,90
1329,279,2,423,7,2310,0,70
1330,279,2,424,3,2313,0,30
1331,279,2,425,8,2321,0,80
1332,279,2,426,8,2329,435,80
1333,279,2,427,3,2332,0,30
1334,279,2,428,5,2337,0,50
1335,279,2,429,4,2341,0,40
1336,279,2,430,4,2345,0,40
1337,279,2,431,3,2348,0,30
1338,279,2,432,3,2351,211,30
1339,279,2,433,9,2360,0,90
1340,279,2,434,4,2364,124,40
1341,279,2,435,8,2372,75,80
1342,279,2,436,3,2375,0,30
1343,279,2,437,9,2384,0,90
1344,279,2,438,5,2389,0,50
1345,279,2,439,6,2395,0,60
1346,279,2,440,6,2401,0,60
1347,279,2,441,2,2403,0,20
1348,279,2,442,9,2412,0,90
1349,279,2,443,3,2415,0,30
1350,279,2,444,9,2424,0,90
1351,279,2,445,6,2430,0,60
1352,279,2,446,7,2437,0,70
1353,279,2,447,9,2446,0,90
1354,279,2,448,8,2454,832,80
1355,279,2,449,3,2457,0,30
1356,279,2,450,6,2463,90,60
1357,279,2,451,6,2469,59,60
1358,279,2,452,6,2475,61,60
1359,279,2,453,2,2477,0,20
1360,279,2,454,2,2479,0,20
1361,279,2,455,6,2485,0,60
1362,279,2,456,8,2493,0,80
1363,279,2,457,8,2501,0,80
1364,279,2,458,8,2509,0,80
1365,279,2,459,2,2511,0,20
1366,279,2,460,2,2513,0,20
1367,279,2,461,5,2518,0,50
1368,279,2,462,2,2520,0,20
1369,279,2,463,4,2524,482,40
1370,279,2,464,5,2529,0,50
1371,279,2,465,6,2535,0,60
1372,279,2,466,5,2540,0,50
1373,279,2,467,4,2544,0,40
1374,279,2,468,2,2546,0,20
1375,279,2,469,5,2551,0,50
1376,279,2,470,3,2554,0,30
1377,279,2,471,9,2563,0,90
1378,279,2,472,5,2568,0,50
1379,279,2,473,2,2570,417,20
1380,279,2,474,9,2579,79,90
1381,279,2,475,2,2581,0,20
1382,279,2,476,3,2584,0,30
1383,279,2,477,4,2588,83,40
1384,279,2,478,2,2590,0,20
1385,279,2,479,6,2596,78,60
1386,279,2,480,4,2600,0,40
1387,279,2,481,5,2605,0,50
1388,279,2,482,2,2607,0,20
1389,279,2,483,8,2615,0,80
1390,279,2,484,3,2618,0,30
1391,279,2,485,6,2624,0,60
1392,279,2,486,8,2632,0,80
1393,279,2,487,9,2641,0,90
1394,279,2,488,9,2650,0,90
1395,279,2,489,7,2657,0,70
1396,279,2,490,8,2665,730,80
1397,279,2,491,4,2669,0,40
1398,279,2,492,5,2674,0,50
1399,279,2,493,4,2678,0,40
1400,279,2,494,7,2685,209,70
1401,279,2,495,2,2687,0,20
1402,279,2,496,8,2695,101,80
1403,279,2,497,2,2697,24,20
1404,279,2,498,7,2704,0,70
1405,279,2,499,9,2713,0,90
1406,279,2,500,5,2718,0,50
1407,279,2,501,9,2727,0,90
1408,279,2,502,8,2735,0,80
1409,279,2,503,2,2737,0,20
1410,279,2,504,7,2744,0,70
1411,279,2,505,6,2750,518,60
1412,279,2,506,4,2754,0,40
1413,279,2,507,3,2757,57,30
1414,279,2,508,4,2761,42,40
1415,279,2,509,6,2767,0,60
1416,279,2,510,4,2771,0,40
1417,279,2,511,4,2775,0,40
1418,279,2,512,3,2778,0,30
1419,279,2,513,3,2781,208,30
1420,279,2,514,7,2788,0,70
1421,279,2,515,4,2792,0,40
1422,279,2,516,2,2794,0,20
1423,279,2,517,2,2796,0,20
1424,279,2,518,5,2801,0,50
1425,279,2,519,9,2810,0,90
1426,279,2,520,8,2818,0,80
1427,279,2,521,3,2821,0,30
1428,279,2,522,5,2826,0,50
1429,279,2,523,9,2835,0,90
1430,279,2,524,6,2841,0,60
1431,279,2,525,2,2843,0,20
1432,279,2,526,8,2851,0,80
1433,279,2,527,3,2854,0,30
1434,279,2,528,8,2862,0,80
1435,279,2,529,7,2869,0,70
1436,279,2,530,3,2872,0,30
1437,279,2,531,3,2875,0,30
1438,279,2,532,9,2884,0,90
1439,279,2,533,3,2887,0,30
1440,279,2,534,3,2890,0,30
1441,279,2,535,7,2897,1168,70
1442,279,2,536,8,2905,0,80
1443,279,2,537,9,2914,0,90
1444,279,2,538,3,2917,182,30
1445,279,2,539,4,2921,0,40
1446,279,2,540,7,2928,110,70
1447,279,2,541,2,2930,0,20
1448,279,2,542,9,2939,0,90
1449,279,2,543,3,2942,138,30
1450,279,2,544,5,2947,47,50
1451,279,2,545,8,2955,88,80
1452,279,2,546,2,2957,0,20
1453,279,2,547,3,2960,0,30
1454,279,2,548,3,2963,0,30
1455,279,2,549,6,2969,0,60
1456,279,2,550,8,2977,0,80
1457,279,2,551,4,2981,0,40
1458,279,2,552,7,2988,0,70
1459,279,2,553,7,2995,419,70
1460,279,2,554,4,2999,37,40
1461,279,2,555,7,3006,66,70
1462,279,2,556,8,3014,0,80
1463,279,2,557,2,3016,96,20
1464,279,2,558,5,3021,0,50
1465,279,2,559,6,3027,0,60
1466,279,2,560,3,3030,0,30
1467,279,2,561,3,3033,0,30
1468,279,2,562,3,3036,0,30
1469,279,2,563,6,3042,246,60
1470,279,2,564,8,3050,81,80
1471,279,2,565,2,3052,0,20
1472,279,2,566,5,3057,0,50
1473,279,2,567,7,3064,138,70
1474,279,2,568,6,3070,0,60
1475,279,2,569,5,3075,140,50
1476,279,2,570,2,3077,0,20
1477,279,2,571,5,3082,81,50
1478,279,2,572,9,3091,0,90
1479,279,2,573,9,3100,177,90
1480,279,2,574,4,3104,0,40
1481,279,2,575,7,3111,99,70
1482,279,2,576,8,3119,0,80
1483,279,2,577,4,3123,137,40
1484,279,2,578,2,3125,0,20
1485,279,2,579,8,3133,0,80
1486,279,2,580,9,3142,0,90
1487,279,2,581,6,3148,0,60
1488,279,2,582,4,3152,278,40
1489,279,2,583,4,3156,0,40
1490,279,2,584,6,3162,81,60
1491,279,2,585,6,3168,0,60
1492,279,2,586,5,3173,98,50
1493,279,2,587,2,3175,0,20
1494,279,2,588,6,3181,0,60
1495,279,2,589,3,3184,0,30
1496,279,2,590,6,3190,0,60
1497,279,2,591,7,3197,0,70
1498,279,2,592,2,3199,265,20
1499,279,2,593,5,3204,0,50
1500,279,2,594,6,3210,0,60
1501,279,2,595,8,3218,0,80
1502,279,2,596,3,3221,0,30
1503,279,2,597,6,3227,0,60
1504,279,2,598,6,3233,361,60
1505,279,2,599,9,3242,93,90
1506,279,2,600,6,3248,0,60
1507,279,2,601,7,3255,0,70
1508,279,2,602,2,3257,0,20
1509,279,2,603,8,3265,0,80
1510,279,2,604,4,3269,0,40
1511,279,2,605,3,3272,309,30
1512,279,2,606,3,3275,0,30
1513,279,2,607,6,3281,0,60
1514,279,2,608,2,3283,126,20
1515,279,2,609,8,3291,0,80
1516,279,2,610,9,3300,177,90
1517,279,2,611,9,3309,73,90
1518,279,2,612,8,3317,84,80
1519,279,2,613,7,3324,61,70
1520,279,2,614,4,3328,0,40
1521,279,2,615,6,3334,0,60
1522,279,2,616,3,3337,0,30
1523,279,2,617,2,3339,169,20
1524,279,2,618,7,3346,0,70
1525,279,2,619,5,3351,0,50
1526,279,2,620,4,3355,0,40
1527,279,2,621,6,3361,228,60
1528,279,2,622,6,3367,0,60
1529,279,2,623,6,3373,116,60
1530,279,2,624,9,3382,0,90
1531,279,2,625,3,3385,125,30
1532,279,2,626,8,3393,0,80
1533,279,2,627,3,3396,0,30
1534,279,2,628,2,3398,0,20
1535,279,2,629,8,3406,239,80
1536,279,2,630,5,3411,52,50
1537,279,2,631,7,3418,72,70
1538,279,2,632,9,3427,0,90
1539,279,2,633,9,3436,0,90
1540,279,2,634,6,3442,0,60
1541,279,2,635,2,3444,0,20
1542,279,2,636,6,3450,0,60
1543,279,2,637,2,3452,0,20
1544,279,2,638,8,3460,0,80
1545,279,2,639,5,3465,0,50
1546,279,2,640,9,3474,0,90
1547,279,2,641,4,3478,0,40
1548,279,2,642,6,3484,0,60
1549,279,2,643,9,3493,747,90
1550,279,2,644,5,3498,0,50
1551,279,2,645,6,3504,0,60
1552,279,2,646,7,3511,0,70
1553,279,2,647,9,3520,0,90
1554,279,2,648,4,3524,284,40
1555,279,2,649,5,3529,45,50
1556,279,2,650,9,3538,82,90
1557,279,2,651,2,3540,18,20
1558,279,2,652,8,3548,70,80
1559,279,2,653,8,3556,0,80
1560,279,2,654,4,3560,0,40
1561,279,2,655,9,3569,0,90
1562,279,2,656,3,3572,0,30
1563,279,2,657,5,3577,0,50
1564,279,2,658,2,3579,0,20
1565,279,2,659,4,3583,354,40
1566,279,2,660,2,3585,0,20
1567,279,2,661,5,3590,0,50
1568,279,2,662,9,3599,0,90
1569,279,2,663,3,3602,0,30
1570,279,2,664,8,3610,248,80
1571,279,2,665,4,3614,44,40
1572,279,2,666,3,3617,35,30
1573,279,2,667,9,3626,0,90
1574,279,2,668,2,3628,0,20
1575,279,2,669,8,3636,0,80
1576,279,2,670,2,3638,0,20
1577,279,2,671,6,3644,0,60
1578,279,2,672,6,3650,0,60
1579,279,2,673,8,3658,0,80
1580,279,2,674,3,3661,446,30
1581,279,2,675,5,3666,0,50
1582,279,2,676,8,3674,0,80
1583,279,2,677,3,3677,0,30
1584,279,2,678,4,3681,0,40
1585,279,2,679,2,3683,246,20
1586,279,2,680,7,3690,62,70
1587,279,2,681,9,3699,0,90
1588,279,2,682,2,3701,0,20
1589,279,2,683,7,3708,0,70
1590,279,2,684,8,3716,0,80
1591,279,2,685,5,3721,0,50
1592,279,2,686,7,3728,0,70
1593,279,2,687,4,3732,0,40
1594,279,2,688,8,3740,0,80
1595,279,2,689,6,3746,0,60
1596,279,2,690,2,3748,0,20
1597,279,2,691,6,3754,0,60
1598,279,2,692,5,3759,0,50
1599,279,2,693,6,3765,0,60
1600,279,2,694,2,3767,770,20
1601,279,2,695,3,3770,0,30
1602,279,2,696,6,3776,0,60
1603,279,2,697,4,3780,129,40
1604,279,2,698,8,3788,83,80
1605,279,2,699,4,3792,41,40
1606,279,2,700,8,3800,0,80
1607,279,2,701,3,3803,0,30
1608,279,2,702,9,3812,0,90
1609,279,2,703,6,3818,250,60
1610,279,2,704,5,3823,38,50
1611,279,2,705,2,3825,0,20
1612,279,2,706,3,3828,47,30
1613,279,2,707,7,3835,0,70
1614,279,2,708,6,3841,135,60
1615,279,2,709,5,3846,0,50
1616,279,2,710,2,3848,0,20
1617,279,2,711,6,3854,152,60
1618,279,2,712,4,3858,0,40
1619,279,2,713,4,3862,0,40
1620,279,2,714,3,3865,0,30
1621,279,2,715,7,3872,0,70
1622,279,2,716,9,3881,0,90
1623,279,2,717,7,3888,0,70
1624,279,2,718,5,3893,0,50
1625,279,2,719,4,3897,0,40
