,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,292,1,831,5,4557,607,50
831,292,1,832,4,4561,0,40
832,292,1,833,3,4564,0,30
833,292,1,834,9,4573,0,90
834,292,1,835,3,4576,0,30
835,292,1,836,7,4583,0,70
836,292,1,837,5,4588,0,50
837,292,1,838,3,4591,0,30
838,292,1,839,8,4599,408,80
839,292,1,840,7,4606,0,70
840,292,1,841,3,4609,0,30
841,292,1,842,2,4611,0,20
842,292,1,843,6,4617,183,60
843,292,1,844,4,4621,0,40
844,292,1,845,5,4626,0,50
845,292,1,846,7,4633,0,70
846,292,1,847,9,4642,0,90
847,292,1,848,6,4648,303,60
848,292,1,849,7,4655,0,70
849,292,1,850,2,4657,81,20
850,292,1,851,6,4663,0,60
851,292,1,852,6,4669,0,60
852,292,1,853,3,4672,0,30
853,292,1,854,7,4679,0,70
854,292,1,855,3,4682,0,30
855,292,1,856,5,4687,0,50
856,292,1,857,2,4689,0,20
857,292,1,858,7,4696,396,70
858,292,1,859,4,4700,0,40
859,292,1,860,8,4708,0,80
860,292,1,861,9,4717,0,90
861,292,1,862,9,4726,0,90
862,292,1,863,2,4728,0,20
863,292,1,864,6,4734,0,60
864,292,1,865,2,4736,0,20
865,292,1,866,6,4742,0,60
866,292,1,867,5,4747,0,50
867,292,1,868,6,4753,0,60
868,292,1,869,6,4759,0,60
869,292,1,870,4,4763,0,40
870,292,1,871,6,4769,0,60
871,292,1,872,4,4773,0,40
872,292,1,873,8,4781,0,80
873,292,1,874,7,4788,0,70
874,292,1,875,5,4793,0,50
875,292,1,876,5,4798,988,50
876,292,1,877,4,4802,0,40
877,292,1,878,2,4804,0,20
878,292,1,879,2,4806,87,20
879,292,1,880,7,4813,0,70
880,292,1,881,2,4815,91,20
881,292,1,882,8,4823,0,80
882,292,1,883,3,4826,0,30
883,292,1,884,5,4831,153,50
884,292,1,885,8,4839,95,80
885,292,1,886,5,4844,0,50
886,292,1,887,4,4848,79,40
887,292,1,888,4,4852,43,40
888,292,1,889,3,4855,0,30
889,292,1,890,7,4862,0,70
890,292,1,891,2,4864,0,20
891,292,1,892,7,4871,0,70
892,292,1,893,4,4875,0,40
893,292,1,894,6,4881,0,60
894,292,1,895,9,4890,0,90
895,292,1,896,8,4898,0,80
896,292,1,897,6,4904,0,60
897,292,1,898,7,4911,582,70
898,292,1,899,3,4914,0,30
899,292,1,900,7,4921,101,70
900,292,1,901,2,4923,18,20
901,292,1,902,2,4925,0,20
902,292,1,903,6,4931,0,60
903,292,1,904,2,4933,0,20
904,292,1,905,8,4941,204,80
905,292,1,906,7,4948,0,70
906,292,1,907,7,4955,0,70
907,292,1,908,4,4959,0,40
908,292,1,909,7,4966,0,70
909,292,1,910,2,4968,264,20
910,292,1,911,6,4974,61,60
911,292,1,912,5,4979,0,50
912,292,1,913,7,4986,0,70
913,292,1,914,9,4995,0,90
914,292,2,1,6,6,0,60
915,292,2,2,8,14,136,80
916,292,2,3,6,20,0,60
917,292,2,4,7,27,0,70
918,292,2,5,8,35,0,80
919,292,2,6,7,42,0,70
920,292,2,7,6,48,352,60
921,292,2,8,5,53,0,50
922,292,2,9,9,62,0,90
923,292,2,10,7,69,0,70
924,292,2,11,6,75,0,60
925,292,2,12,4,79,0,40
926,292,2,13,5,84,0,50
927,292,2,14,8,92,0,80
928,292,2,15,8,100,0,80
929,292,2,16,4,104,0,40
930,292,2,17,5,109,0,50
931,292,2,18,4,113,0,40
932,292,2,19,8,121,0,80
933,292,2,20,8,129,0,80
934,292,2,21,2,131,0,20
935,292,2,22,9,140,0,90
936,292,2,23,5,145,960,50
937,292,2,24,7,152,0,70
938,292,2,25,6,158,0,60
939,292,2,26,3,161,0,30
940,292,2,27,8,169,0,80
941,292,2,28,8,177,0,80
942,292,2,29,9,186,0,90
943,292,2,30,4,190,497,40
944,292,2,31,9,199,0,90
945,292,2,32,9,208,0,90
946,292,2,33,2,210,0,20
947,292,2,34,4,214,262,40
948,292,2,35,4,218,0,40
949,292,2,36,3,221,0,30
950,292,2,37,3,224,0,30
951,292,2,38,4,228,142,40
952,292,2,39,8,236,0,80
953,292,2,40,5,241,0,50
954,292,2,41,6,247,0,60
955,292,2,42,3,250,0,30
956,292,2,43,2,252,237,20
957,292,2,44,3,255,0,30
958,292,2,45,2,257,0,20
959,292,2,46,4,261,0,40
960,292,2,47,2,263,0,20
961,292,2,48,8,271,192,80
962,292,2,49,3,274,20,30
963,292,2,50,3,277,24,30
964,292,2,51,3,280,0,30
965,292,2,52,3,283,0,30
966,292,2,53,6,289,0,60
967,292,2,54,8,297,188,80
968,292,2,55,5,302,0,50
969,292,2,56,7,309,0,70
970,292,2,57,2,311,139,20
971,292,2,58,3,314,0,30
972,292,2,59,8,322,0,80
973,292,2,60,2,324,0,20
974,292,2,61,9,333,0,90
975,292,2,62,8,341,285,80
976,292,2,63,2,343,0,20
977,292,2,64,7,350,0,70
978,292,2,65,5,355,153,50
979,292,2,66,9,364,87,90
980,292,2,67,5,369,0,50
981,292,2,68,6,375,0,60
982,292,2,69,6,381,0,60
983,292,2,70,6,387,240,60
984,292,2,71,9,396,85,90
985,292,2,72,3,399,0,30
986,292,2,73,7,406,0,70
987,292,2,74,3,409,0,30
988,292,2,75,2,411,160,20
989,292,2,76,8,419,89,80
990,292,2,77,5,424,0,50
991,292,2,78,6,430,113,60
992,292,2,79,4,434,0,40
993,292,2,80,9,443,0,90
994,292,2,81,6,449,0,60
995,292,2,82,6,455,0,60
996,292,2,83,2,457,0,20
997,292,2,84,5,462,283,50
998,292,2,85,3,465,31,30
999,292,2,86,3,468,0,30
1000,292,2,87,8,476,0,80
1001,292,2,88,4,480,0,40
1002,292,2,89,8,488,0,80
1003,292,2,90,8,496,301,80
1004,292,2,91,3,499,0,30
1005,292,2,92,8,507,0,80
1006,292,2,93,4,511,0,40
1007,292,2,94,4,515,175,40
1008,292,2,95,5,520,0,50
1009,292,2,96,4,524,0,40
1010,292,2,97,4,528,0,40
1011,292,2,98,3,531,0,30
1012,292,2,99,3,534,0,30
1013,292,2,100,5,539,0,50
1014,292,2,101,9,548,0,90
1015,292,2,102,8,556,0,80
1016,292,2,103,5,561,468,50
1017,292,2,104,5,566,37,50
1018,292,2,105,8,574,0,80
1019,292,2,106,5,579,0,50
1020,292,2,107,9,588,0,90
1021,292,2,108,6,594,0,60
1022,292,2,109,2,596,0,20
1023,292,2,110,3,599,0,30
1024,292,2,111,6,605,0,60
1025,292,2,112,3,608,427,30
1026,292,2,113,9,617,0,90
1027,292,2,114,4,621,137,40
1028,292,2,115,2,623,0,20
1029,292,2,116,7,630,0,70
1030,292,2,117,2,632,114,20
1031,292,2,118,6,638,0,60
1032,292,2,119,7,645,0,70
1033,292,2,120,5,650,169,50
1034,292,2,121,4,654,0,40
1035,292,2,122,2,656,0,20
1036,292,2,123,5,661,0,50
1037,292,2,124,4,665,0,40
1038,292,2,125,7,672,0,70
1039,292,2,126,5,677,258,50
1040,292,2,127,7,684,0,70
1041,292,2,128,9,693,0,90
1042,292,2,129,4,697,0,40
1043,292,2,130,5,702,0,50
1044,292,2,131,4,706,316,40
1045,292,2,132,6,712,0,60
1046,292,2,133,9,721,0,90
1047,292,2,134,9,730,0,90
1048,292,2,135,9,739,0,90
1049,292,2,136,3,742,0,30
1050,292,2,137,9,751,0,90
1051,292,2,138,7,758,0,70
1052,292,2,139,8,766,0,80
1053,292,2,140,4,770,0,40
1054,292,2,141,2,772,639,20
1055,292,2,142,6,778,0,60
1056,292,2,143,8,786,0,80
1057,292,2,144,8,794,0,80
1058,292,2,145,9,803,0,90
1059,292,2,146,4,807,0,40
1060,292,2,147,6,813,0,60
1061,292,2,148,6,819,0,60
1062,292,2,149,8,827,557,80
1063,292,2,150,5,832,55,50
1064,292,2,151,6,838,0,60
1065,292,2,152,6,844,0,60
1066,292,2,153,2,846,0,20
1067,292,2,154,8,854,0,80
1068,292,2,155,6,860,276,60
1069,292,2,156,5,865,0,50
1070,292,2,157,5,870,0,50
1071,292,2,158,4,874,0,40
1072,292,2,159,2,876,0,20
1073,292,2,160,7,883,0,70
1074,292,2,161,2,885,0,20
1075,292,2,162,6,891,299,60
1076,292,2,163,3,894,0,30
1077,292,2,164,8,902,0,80
1078,292,2,165,6,908,0,60
1079,292,2,166,8,916,240,80
1080,292,2,167,5,921,66,50
1081,292,2,168,7,928,0,70
1082,292,2,169,3,931,0,30
1083,292,2,170,2,933,0,20
1084,292,2,171,5,938,0,50
1085,292,2,172,8,946,0,80
1086,292,2,173,7,953,0,70
1087,292,2,174,9,962,395,90
1088,292,2,175,9,971,0,90
1089,292,2,176,9,980,0,90
1090,292,2,177,9,989,296,90
1091,292,2,178,7,996,0,70
1092,292,2,179,2,998,0,20
1093,292,2,180,3,1001,0,30
1094,292,2,181,5,1006,165,50
1095,292,2,182,9,1015,0,90
1096,292,2,183,3,1018,0,30
1097,292,2,184,6,1024,0,60
1098,292,2,185,6,1030,0,60
1099,292,2,186,4,1034,0,40
1100,292,2,187,3,1037,0,30
1101,292,2,188,3,1040,337,30
1102,292,2,189,6,1046,0,60
1103,292,2,190,3,1049,0,30
1104,292,2,191,2,1051,0,20
1105,292,2,192,8,1059,0,80
1106,292,2,193,2,1061,218,20
1107,292,2,194,3,1064,0,30
1108,292,2,195,4,1068,0,40
1109,292,2,196,2,1070,0,20
1110,292,2,197,4,1074,0,40
1111,292,2,198,5,1079,0,50
1112,292,2,199,8,1087,0,80
1113,292,2,200,4,1091,0,40
1114,292,2,201,6,1097,0,60
1115,292,2,202,8,1105,0,80
1116,292,2,203,9,1114,0,90
1117,292,2,204,4,1118,0,40
1118,292,2,205,6,1124,655,60
1119,292,2,206,3,1127,0,30
1120,292,2,207,6,1133,0,60
1121,292,2,208,5,1138,143,50
1122,292,2,209,2,1140,30,20
1123,292,2,210,4,1144,0,40
1124,292,2,211,4,1148,0,40
1125,292,2,212,8,1156,0,80
1126,292,2,213,2,1158,0,20
1127,292,2,214,7,1165,0,70
1128,292,2,215,8,1173,0,80
1129,292,2,216,7,1180,0,70
1130,292,2,217,4,1184,0,40
1131,292,2,218,5,1189,0,50
1132,292,2,219,6,1195,0,60
1133,292,2,220,3,1198,0,30
1134,292,2,221,5,1203,614,50
1135,292,2,222,6,1209,0,60
1136,292,2,223,6,1215,0,60
1137,292,2,224,5,1220,176,50
1138,292,2,225,8,1228,0,80
1139,292,2,226,4,1232,114,40
1140,292,2,227,6,1238,49,60
1141,292,2,228,4,1242,0,40
1142,292,2,229,4,1246,0,40
1143,292,2,230,3,1249,91,30
1144,292,2,231,5,1254,61,50
1145,292,2,232,4,1258,0,40
1146,292,2,233,5,1263,0,50
1147,292,2,234,6,1269,148,60
1148,292,2,235,2,1271,0,20
1149,292,2,236,3,1274,46,30
1150,292,2,237,4,1278,0,40
1151,292,2,238,3,1281,0,30
1152,292,2,239,4,1285,0,40
1153,292,2,240,9,1294,0,90
1154,292,2,241,7,1301,0,70
1155,292,2,242,5,1306,0,50
1156,292,2,243,6,1312,0,60
1157,292,2,244,2,1314,0,20
1158,292,2,245,8,1322,497,80
1159,292,2,246,4,1326,0,40
1160,292,2,247,6,1332,99,60
1161,292,2,248,5,1337,0,50
1162,292,2,249,4,1341,0,40
1163,292,2,250,2,1343,118,20
1164,292,2,251,3,1346,0,30
1165,292,2,252,8,1354,0,80
1166,292,2,253,8,1362,0,80
1167,292,2,254,3,1365,0,30
1168,292,2,255,5,1370,0,50
1169,292,2,256,3,1373,0,30
1170,292,2,257,2,1375,0,20
1171,292,2,258,6,1381,0,60
1172,292,2,259,2,1383,0,20
1173,292,2,260,3,1386,0,30
1174,292,2,261,7,1393,0,70
1175,292,2,262,5,1398,0,50
1176,292,2,263,8,1406,0,80
1177,292,2,264,5,1411,0,50
1178,292,2,265,6,1417,0,60
1179,292,2,266,6,1423,0,60
1180,292,2,267,8,1431,0,80
1181,292,2,268,8,1439,0,80
1182,292,2,269,4,1443,0,40
1183,292,2,270,9,1452,0,90
1184,292,2,271,3,1455,1084,30
1185,292,2,272,7,1462,70,70
1186,292,2,273,6,1468,0,60
1187,292,2,274,8,1476,123,80
1188,292,2,275,8,1484,0,80
1189,292,2,276,5,1489,0,50
1190,292,2,277,8,1497,0,80
1191,292,2,278,4,1501,0,40
1192,292,2,279,9,1510,343,90
1193,292,2,280,3,1513,0,30
1194,292,2,281,4,1517,0,40
1195,292,2,282,9,1526,145,90
1196,292,2,283,9,1535,0,90
1197,292,2,284,5,1540,0,50
1198,292,2,285,3,1543,0,30
1199,292,2,286,2,1545,0,20
1200,292,2,287,4,1549,0,40
1201,292,2,288,9,1558,0,90
1202,292,2,289,5,1563,0,50
1203,292,2,290,6,1569,0,60
1204,292,2,291,5,1574,0,50
1205,292,2,292,3,1577,0,30
1206,292,2,293,9,1586,589,90
1207,292,2,294,2,1588,0,20
1208,292,2,295,5,1593,0,50
1209,292,2,296,3,1596,0,30
1210,292,2,297,8,1604,0,80
1211,292,2,298,7,1611,0,70
1212,292,2,299,6,1617,0,60
1213,292,2,300,6,1623,0,60
1214,292,2,301,9,1632,0,90
1215,292,2,302,6,1638,0,60
1216,292,2,303,8,1646,583,80
1217,292,2,304,5,1651,0,50
1218,292,2,305,8,1659,0,80
1219,292,2,306,4,1663,0,40
1220,292,2,307,7,1670,234,70
1221,292,2,308,2,1672,0,20
1222,292,2,309,2,1674,0,20
1223,292,2,310,2,1676,51,20
1224,292,2,311,9,1685,0,90
1225,292,2,312,9,1694,0,90
1226,292,2,313,3,1697,0,30
1227,292,2,314,9,1706,0,90
1228,292,2,315,3,1709,317,30
1229,292,2,316,6,1715,0,60
1230,292,2,317,5,1720,115,50
1231,292,2,318,4,1724,0,40
1232,292,2,319,7,1731,0,70
1233,292,2,320,8,1739,0,80
1234,292,2,321,5,1744,0,50
1235,292,2,322,9,1753,320,90
1236,292,2,323,2,1755,0,20
1237,292,2,324,9,1764,100,90
1238,292,2,325,7,1771,0,70
1239,292,2,326,6,1777,0,60
1240,292,2,327,6,1783,0,60
1241,292,2,328,8,1791,0,80
1242,292,2,329,6,1797,0,60
1243,292,2,330,3,1800,369,30
1244,292,2,331,4,1804,0,40
1245,292,2,332,3,1807,0,30
1246,292,2,333,6,1813,0,60
1247,292,2,334,6,1819,0,60
1248,292,2,335,7,1826,281,70
1249,292,2,336,3,1829,32,30
1250,292,2,337,9,1838,0,90
1251,292,2,338,4,1842,0,40
1252,292,2,339,7,1849,0,70
1253,292,2,340,7,1856,0,70
1254,292,2,341,4,1860,0,40
1255,292,2,342,6,1866,0,60
1256,292,2,343,7,1873,0,70
1257,292,2,344,8,1881,0,80
1258,292,2,345,5,1886,0,50
1259,292,2,346,4,1890,620,40
1260,292,2,347,5,1895,0,50
1261,292,2,348,7,1902,0,70
1262,292,2,349,4,1906,0,40
1263,292,2,350,3,1909,0,30
1264,292,2,351,7,1916,0,70
1265,292,2,352,2,1918,0,20
1266,292,2,353,9,1927,0,90
1267,292,2,354,9,1936,427,90
1268,292,2,355,4,1940,0,40
1269,292,2,356,3,1943,0,30
1270,292,2,357,9,1952,141,90
1271,292,2,358,4,1956,0,40
1272,292,2,359,7,1963,0,70
1273,292,2,360,3,1966,0,30
1274,292,2,361,7,1973,0,70
1275,292,2,362,6,1979,0,60
1276,292,2,363,5,1984,316,50
1277,292,2,364,5,1989,0,50
1278,292,2,365,4,1993,0,40
1279,292,2,366,2,1995,0,20
1280,292,2,367,8,2003,0,80
1281,292,2,368,7,2010,0,70
1282,292,2,369,3,2013,0,30
1283,292,2,370,5,2018,0,50
1284,292,2,371,7,2025,0,70
1285,292,2,372,7,2032,0,70
1286,292,2,373,2,2034,467,20
1287,292,2,374,7,2041,0,70
1288,292,2,375,4,2045,0,40
1289,292,2,376,6,2051,0,60
1290,292,2,377,4,2055,0,40
1291,292,2,378,2,2057,0,20
1292,292,2,379,7,2064,0,70
1293,292,2,380,5,2069,0,50
1294,292,2,381,3,2072,0,30
1295,292,2,382,3,2075,437,30
1296,292,2,383,3,2078,0,30
1297,292,2,384,3,2081,54,30
1298,292,2,385,4,2085,0,40
1299,292,2,386,4,2089,0,40
1300,292,2,387,3,2092,133,30
1301,292,2,388,9,2101,0,90
1302,292,2,389,7,2108,0,70
1303,292,2,390,6,2114,0,60
1304,292,2,391,7,2121,0,70
1305,292,2,392,8,2129,0,80
1306,292,2,393,2,2131,0,20
1307,292,2,394,6,2137,0,60
1308,292,2,395,4,2141,0,40
1309,292,2,396,3,2144,0,30
1310,292,2,397,9,2153,0,90
1311,292,2,398,2,2155,0,20
1312,292,2,399,3,2158,0,30
1313,292,2,400,2,2160,0,20
1314,292,2,401,3,2163,0,30
1315,292,2,402,5,2168,0,50
1316,292,2,403,2,2170,0,20
1317,292,2,404,8,2178,0,80
1318,292,2,405,6,2184,0,60
1319,292,2,406,4,2188,0,40
1320,292,2,407,6,2194,0,60
1321,292,2,408,8,2202,0,80
1322,292,2,409,7,2209,1193,70
1323,292,2,410,5,2214,0,50
1324,292,2,411,3,2217,0,30
1325,292,2,412,8,2225,0,80
1326,292,2,413,7,2232,0,70
1327,292,2,414,6,2238,285,60
1328,292,2,415,4,2242,0,40
1329,292,2,416,2,2244,0,20
1330,292,2,417,3,2247,100,30
1331,292,2,418,7,2254,0,70
1332,292,2,419,2,2256,0,20
1333,292,2,420,7,2263,154,70
1334,292,2,421,9,2272,0,90
1335,292,2,422,3,2275,0,30
1336,292,2,423,5,2280,0,50
1337,292,2,424,8,2288,0,80
1338,292,2,425,6,2294,310,60
1339,292,2,426,8,2302,0,80
1340,292,2,427,5,2307,0,50
1341,292,2,428,9,2316,0,90
1342,292,2,429,7,2323,0,70
1343,292,2,430,5,2328,0,50
1344,292,2,431,3,2331,0,30
1345,292,2,432,4,2335,0,40
1346,292,2,433,6,2341,0,60
1347,292,2,434,5,2346,0,50
1348,292,2,435,3,2349,526,30
1349,292,2,436,9,2358,0,90
1350,292,2,437,7,2365,169,70
1351,292,2,438,5,2370,0,50
1352,292,2,439,2,2372,81,20
1353,292,2,440,2,2374,18,20
1354,292,2,441,9,2383,0,90
1355,292,2,442,7,2390,0,70
1356,292,2,443,7,2397,0,70
1357,292,2,444,9,2406,0,90
1358,292,2,445,9,2415,0,90
1359,292,2,446,2,2417,0,20
1360,292,2,447,5,2422,0,50
1361,292,2,448,7,2429,0,70
1362,292,2,449,5,2434,0,50
1363,292,2,450,2,2436,0,20
1364,292,2,451,8,2444,0,80
1365,292,2,452,4,2448,738,40
1366,292,2,453,9,2457,0,90
1367,292,2,454,2,2459,0,20
1368,292,2,455,4,2463,0,40
1369,292,2,456,5,2468,200,50
1370,292,2,457,8,2476,70,80
1371,292,2,458,4,2480,0,40
1372,292,2,459,2,2482,0,20
1373,292,2,460,4,2486,0,40
1374,292,2,461,9,2495,0,90
1375,292,2,462,3,2498,0,30
1376,292,2,463,8,2506,0,80
1377,292,2,464,4,2510,337,40
1378,292,2,465,8,2518,0,80
1379,292,2,466,4,2522,0,40
1380,292,2,467,3,2525,0,30
1381,292,2,468,9,2534,0,90
1382,292,2,469,5,2539,0,50
1383,292,2,470,9,2548,0,90
1384,292,2,471,2,2550,0,20
1385,292,2,472,2,2552,0,20
1386,292,2,473,5,2557,456,50
1387,292,2,474,8,2565,0,80
1388,292,2,475,2,2567,0,20
1389,292,2,476,6,2573,144,60
1390,292,2,477,2,2575,0,20
1391,292,2,478,2,2577,0,20
1392,292,2,479,9,2586,0,90
1393,292,2,480,8,2594,0,80
1394,292,2,481,5,2599,0,50
1395,292,2,482,9,2608,0,90
1396,292,2,483,3,2611,0,30
1397,292,2,484,9,2620,485,90
1398,292,2,485,3,2623,0,30
1399,292,2,486,4,2627,0,40
1400,292,2,487,6,2633,0,60
1401,292,2,488,6,2639,0,60
1402,292,2,489,9,2648,0,90
1403,292,2,490,4,2652,0,40
1404,292,2,491,8,2660,0,80
1405,292,2,492,2,2662,435,20
1406,292,2,493,3,2665,0,30
1407,292,2,494,3,2668,0,30
1408,292,2,495,3,2671,0,30
1409,292,2,496,4,2675,126,40
1410,292,2,497,9,2684,0,90
1411,292,2,498,7,2691,0,70
1412,292,2,499,5,2696,181,50
1413,292,2,500,9,2705,0,90
1414,292,2,501,5,2710,0,50
1415,292,2,502,6,2716,0,60
1416,292,2,503,9,2725,298,90
1417,292,2,504,7,2732,0,70
1418,292,2,505,5,2737,0,50
1419,292,2,506,2,2739,0,20
1420,292,2,507,5,2744,0,50
1421,292,2,508,9,2753,0,90
1422,292,2,509,5,2758,0,50
1423,292,2,510,9,2767,0,90
1424,292,2,511,5,2772,0,50
1425,292,2,512,5,2777,0,50
1426,292,2,513,5,2782,0,50
1427,292,2,514,8,2790,0,80
1428,292,2,515,9,2799,701,90
1429,292,2,516,5,2804,0,50
1430,292,2,517,6,2810,0,60
1431,292,2,518,4,2814,0,40
1432,292,2,519,9,2823,0,90
1433,292,2,520,7,2830,0,70
1434,292,2,521,3,2833,0,30
1435,292,2,522,2,2835,0,20
1436,292,2,523,3,2838,0,30
1437,292,2,524,3,2841,0,30
1438,292,2,525,6,2847,0,60
1439,292,2,526,5,2852,0,50
1440,292,2,527,3,2855,0,30
1441,292,2,528,2,2857,0,20
1442,292,2,529,7,2864,0,70
1443,292,2,530,3,2867,0,30
1444,292,2,531,3,2870,0,30
1445,292,2,532,7,2877,0,70
1446,292,2,533,7,2884,0,70
1447,292,2,534,5,2889,0,50
1448,292,2,535,4,2893,0,40
1449,292,2,536,9,2902,1089,90
1450,292,2,537,8,2910,0,80
1451,292,2,538,9,2919,0,90
1452,292,2,539,4,2923,197,40
1453,292,2,540,3,2926,0,30
1454,292,2,541,7,2933,95,70
1455,292,2,542,3,2936,0,30
1456,292,2,543,2,2938,0,20
1457,292,2,544,5,2943,0,50
1458,292,2,545,9,2952,0,90
1459,292,2,546,5,2957,0,50
1460,292,2,547,5,2962,0,50
1461,292,2,548,8,2970,0,80
1462,292,2,549,4,2974,0,40
1463,292,2,550,8,2982,0,80
1464,292,2,551,5,2987,0,50
1465,292,2,552,7,2994,0,70
1466,292,2,553,5,2999,0,50
1467,292,2,554,3,3002,620,30
1468,292,2,555,9,3011,0,90
1469,292,2,556,8,3019,168,80
1470,292,2,557,8,3027,0,80
1471,292,2,558,5,3032,0,50
1472,292,2,559,9,3041,0,90
1473,292,2,560,2,3043,0,20
1474,292,2,561,3,3046,255,30
1475,292,2,562,7,3053,0,70
1476,292,2,563,9,3062,0,90
1477,292,2,564,8,3070,0,80
1478,292,2,565,4,3074,283,40
1479,292,2,566,5,3079,0,50
1480,292,2,567,5,3084,0,50
1481,292,2,568,9,3093,0,90
1482,292,2,569,9,3102,0,90
1483,292,2,570,3,3105,0,30
1484,292,2,571,9,3114,407,90
1485,292,2,572,8,3122,0,80
1486,292,2,573,7,3129,0,70
1487,292,2,574,6,3135,0,60
1488,292,2,575,2,3137,0,20
1489,292,2,576,7,3144,0,70
1490,292,2,577,3,3147,0,30
1491,292,2,578,6,3153,0,60
1492,292,2,579,3,3156,0,30
1493,292,2,580,8,3164,0,80
1494,292,2,581,4,3168,0,40
1495,292,2,582,7,3175,0,70
1496,292,2,583,8,3183,0,80
1497,292,2,584,5,3188,0,50
1498,292,2,585,7,3195,0,70
1499,292,2,586,8,3203,0,80
1500,292,2,587,4,3207,0,40
1501,292,2,588,7,3214,0,70
1502,292,2,589,5,3219,0,50
1503,292,2,590,4,3223,0,40
1504,292,2,591,6,3229,0,60
1505,292,2,592,3,3232,0,30
1506,292,2,593,7,3239,0,70
1507,292,2,594,5,3244,1368,50
1508,292,2,595,3,3247,0,30
1509,292,2,596,7,3254,0,70
1510,292,2,597,5,3259,0,50
1511,292,2,598,5,3264,0,50
1512,292,2,599,2,3266,0,20
1513,292,2,600,4,3270,0,40
1514,292,2,601,6,3276,0,60
1515,292,2,602,4,3280,340,40
1516,292,2,603,2,3282,0,20
1517,292,2,604,2,3284,0,20
1518,292,2,605,7,3291,0,70
1519,292,2,606,5,3296,0,50
1520,292,2,607,7,3303,236,70
1521,292,2,608,9,3312,0,90
1522,292,2,609,6,3318,0,60
1523,292,2,610,4,3322,0,40
1524,292,2,611,4,3326,0,40
1525,292,2,612,5,3331,0,50
1526,292,2,613,7,3338,332,70
1527,292,2,614,2,3340,0,20
1528,292,2,615,9,3349,0,90
1529,292,2,616,9,3358,0,90
1530,292,2,617,7,3365,306,70
1531,292,2,618,3,3368,0,30
1532,292,2,619,2,3370,0,20
1533,292,2,620,9,3379,0,90
1534,292,2,621,2,3381,0,20
1535,292,2,622,4,3385,0,40
1536,292,2,623,8,3393,0,80
1537,292,2,624,5,3398,0,50
1538,292,2,625,3,3401,0,30
1539,292,2,626,5,3406,0,50
1540,292,2,627,3,3409,0,30
1541,292,2,628,9,3418,0,90
1542,292,2,629,5,3423,0,50
1543,292,2,630,3,3426,0,30
1544,292,2,631,2,3428,0,20
1545,292,2,632,4,3432,0,40
1546,292,2,633,9,3441,0,90
1547,292,2,634,9,3450,0,90
1548,292,2,635,9,3459,0,90
1549,292,2,636,7,3466,0,70
1550,292,2,637,8,3474,0,80
1551,292,2,638,5,3479,0,50
1552,292,2,639,3,3482,1190,30
1553,292,2,640,8,3490,0,80
1554,292,2,641,9,3499,0,90
1555,292,2,642,3,3502,0,30
1556,292,2,643,4,3506,246,40
1557,292,2,644,2,3508,0,20
1558,292,2,645,7,3515,0,70
1559,292,2,646,2,3517,0,20
1560,292,2,647,8,3525,0,80
1561,292,2,648,4,3529,0,40
1562,292,2,649,5,3534,0,50
1563,292,2,650,9,3543,407,90
1564,292,2,651,9,3552,0,90
1565,292,2,652,3,3555,111,30
1566,292,2,653,4,3559,0,40
1567,292,2,654,9,3568,0,90
1568,292,2,655,9,3577,0,90
1569,292,2,656,8,3585,0,80
1570,292,2,657,7,3592,400,70
1571,292,2,658,5,3597,0,50
1572,292,2,659,7,3604,0,70
1573,292,2,660,5,3609,0,50
1574,292,2,661,3,3612,182,30
1575,292,2,662,3,3615,0,30
1576,292,2,663,7,3622,0,70
1577,292,2,664,2,3624,0,20
1578,292,2,665,7,3631,187,70
1579,292,2,666,4,3635,0,40
1580,292,2,667,4,3639,0,40
1581,292,2,668,8,3647,0,80
1582,292,2,669,6,3653,0,60
1583,292,2,670,5,3658,0,50
1584,292,2,671,2,3660,0,20
1585,292,2,672,5,3665,0,50
1586,292,2,673,7,3672,391,70
1587,292,2,674,2,3674,0,20
1588,292,2,675,8,3682,0,80
1589,292,2,676,7,3689,0,70
1590,292,2,677,2,3691,0,20
1591,292,2,678,3,3694,0,30
1592,292,2,679,2,3696,0,20
1593,292,2,680,7,3703,0,70
1594,292,2,681,7,3710,0,70
1595,292,2,682,6,3716,0,60
1596,292,2,683,6,3722,517,60
1597,292,2,684,3,3725,0,30
1598,292,2,685,6,3731,0,60
1599,292,2,686,5,3736,147,50
1600,292,2,687,9,3745,0,90
1601,292,2,688,2,3747,110,20
1602,292,2,689,6,3753,0,60
1603,292,2,690,4,3757,0,40
1604,292,2,691,5,3762,0,50
1605,292,2,692,8,3770,240,80
1606,292,2,693,2,3772,0,20
1607,292,2,694,4,3776,0,40
1608,292,2,695,8,3784,0,80
1609,292,2,696,2,3786,0,20
1610,292,2,697,2,3788,0,20
1611,292,2,698,5,3793,0,50
1612,292,2,699,4,3797,0,40
1613,292,2,700,2,3799,0,20
1614,292,2,701,5,3804,334,50
1615,292,2,702,3,3807,0,30
1616,292,2,703,6,3813,95,60
1617,292,2,704,2,3815,0,20
1618,292,2,705,3,3818,0,30
1619,292,2,706,6,3824,0,60
1620,292,2,707,9,3833,0,90
1621,292,2,708,6,3839,0,60
1622,292,2,709,9,3848,0,90
1623,292,2,710,9,3857,0,90
1624,292,2,711,4,3861,0,40
