,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
87,297,1,88,6,485,371,60
88,297,1,89,2,487,13,20
89,297,1,90,2,489,0,20
90,297,1,91,2,491,0,20
91,297,1,92,2,493,0,20
92,297,1,93,9,502,0,90
93,297,1,94,2,504,0,20
94,297,1,95,6,510,0,60
95,297,1,96,4,514,0,40
96,297,1,97,8,522,0,80
97,297,1,98,8,530,400,80
98,297,1,99,5,535,0,50
99,297,1,100,4,539,0,40
100,297,1,101,5,544,0,50
101,297,1,102,2,546,0,20
102,297,1,103,7,553,222,70
103,297,1,104,2,555,0,20
104,297,1,105,3,558,44,30
105,297,1,106,9,567,92,90
106,297,1,107,2,569,17,20
107,297,1,108,7,576,0,70
108,297,1,109,8,584,0,80
109,297,1,110,7,591,0,70
110,297,1,111,8,599,282,80
111,297,1,112,2,601,20,20
112,297,1,113,4,605,39,40
113,297,1,114,3,608,0,30
114,297,1,115,5,613,0,50
115,297,1,116,5,618,0,50
116,297,1,117,8,626,0,80
117,297,1,118,7,633,0,70
118,297,1,119,4,637,0,40
119,297,1,120,4,641,0,40
120,297,1,121,4,645,406,40
121,297,1,122,4,649,0,40
122,297,1,123,6,655,0,60
123,297,1,124,7,662,174,70
124,297,1,125,9,671,0,90
125,297,1,126,8,679,0,80
126,297,1,127,9,688,0,90
127,297,1,128,6,694,0,60
128,297,1,129,9,703,0,90
129,297,1,130,6,709,525,60
130,297,1,131,4,713,0,40
131,297,1,132,2,715,0,20
132,297,1,133,6,721,0,60
133,297,1,134,9,730,225,90
134,297,1,135,5,735,0,50
135,297,1,136,2,737,0,20
136,297,1,137,3,740,0,30
137,297,1,138,5,745,0,50
138,297,1,139,9,754,246,90
139,297,1,140,2,756,0,20
140,297,1,141,5,761,0,50
141,297,1,142,8,769,0,80
142,297,1,143,2,771,0,20
143,297,1,144,5,776,0,50
144,297,1,145,6,782,0,60
145,297,1,146,9,791,408,90
146,297,1,147,7,798,0,70
147,297,1,148,2,800,0,20
148,297,1,149,8,808,0,80
149,297,1,150,3,811,0,30
150,297,1,151,9,820,316,90
151,297,1,152,4,824,0,40
152,297,1,153,8,832,0,80
153,297,1,154,2,834,146,20
154,297,1,155,2,836,0,20
155,297,1,156,2,838,0,20
156,297,1,157,3,841,0,30
157,297,1,158,7,848,128,70
158,297,1,159,7,855,75,70
159,297,1,160,2,857,28,20
160,297,1,161,4,861,0,40
161,297,1,162,3,864,0,30
162,297,1,163,2,866,0,20
163,297,1,164,7,873,164,70
164,297,1,165,9,882,85,90
165,297,1,166,3,885,0,30
166,297,1,167,5,890,0,50
167,297,1,168,3,893,0,30
168,297,1,169,4,897,0,40
169,297,1,170,3,900,0,30
170,297,1,171,8,908,284,80
171,297,1,172,8,916,0,80
172,297,1,173,8,924,0,80
173,297,1,174,2,926,0,20
174,297,1,175,5,931,0,50
175,297,1,176,5,936,0,50
176,297,1,177,8,944,0,80
177,297,1,178,3,947,0,30
178,297,1,179,2,949,0,20
179,297,1,180,6,955,485,60
180,297,1,181,3,958,22,30
181,297,1,182,9,967,0,90
182,297,1,183,7,974,0,70
183,297,1,184,4,978,0,40
184,297,1,185,7,985,262,70
185,297,1,186,6,991,53,60
186,297,1,187,3,994,0,30
187,297,1,188,4,998,61,40
188,297,1,189,3,1001,33,30
189,297,1,190,4,1005,0,40
190,297,1,191,7,1012,0,70
191,297,1,192,7,1019,182,70
192,297,1,193,9,1028,0,90
193,297,1,194,5,1033,137,50
194,297,1,195,2,1035,0,20
195,297,1,196,3,1038,0,30
196,297,1,197,9,1047,137,90
197,297,1,198,3,1050,0,30
198,297,1,199,5,1055,0,50
199,297,1,200,2,1057,0,20
200,297,1,201,7,1064,0,70
201,297,1,202,2,1066,0,20
202,297,1,203,6,1072,0,60
203,297,1,204,2,1074,0,20
204,297,1,205,6,1080,0,60
205,297,1,206,3,1083,0,30
206,297,1,207,5,1088,0,50
207,297,1,208,3,1091,0,30
208,297,1,209,5,1096,0,50
209,297,1,210,4,1100,0,40
210,297,1,211,4,1104,0,40
211,297,1,212,2,1106,0,20
212,297,1,213,4,1110,0,40
213,297,1,214,2,1112,0,20
214,297,1,215,6,1118,0,60
215,297,1,216,5,1123,0,50
216,297,1,217,3,1126,0,30
217,297,1,218,2,1128,0,20
218,297,1,219,3,1131,0,30
219,297,1,220,8,1139,909,80
220,297,1,221,5,1144,0,50
221,297,1,222,3,1147,0,30
222,297,1,223,3,1150,0,30
223,297,1,224,4,1154,143,40
224,297,1,225,4,1158,0,40
225,297,1,226,3,1161,0,30
226,297,1,227,6,1167,0,60
227,297,1,228,5,1172,0,50
228,297,1,229,6,1178,0,60
229,297,1,230,4,1182,0,40
230,297,1,231,5,1187,0,50
231,297,1,232,3,1190,0,30
232,297,1,233,5,1195,0,50
233,297,1,234,7,1202,486,70
234,297,1,235,4,1206,0,40
235,297,1,236,3,1209,0,30
236,297,1,237,3,1212,0,30
237,297,1,238,8,1220,0,80
238,297,1,239,3,1223,0,30
239,297,1,240,3,1226,0,30
240,297,1,241,8,1234,0,80
241,297,1,242,8,1242,0,80
242,297,1,243,5,1247,0,50
243,297,1,244,3,1250,0,30
244,297,1,245,2,1252,0,20
245,297,1,246,3,1255,0,30
246,297,1,247,4,1259,0,40
247,297,1,248,9,1268,663,90
248,297,1,249,6,1274,0,60
249,297,1,250,2,1276,0,20
250,297,1,251,7,1283,0,70
251,297,1,252,9,1292,0,90
252,297,1,253,7,1299,0,70
253,297,1,254,4,1303,0,40
254,297,1,255,5,1308,0,50
255,297,1,256,6,1314,0,60
256,297,1,257,3,1317,0,30
257,297,1,258,7,1324,0,70
258,297,1,259,3,1327,0,30
259,297,1,260,3,1330,0,30
260,297,1,261,9,1339,0,90
261,297,1,262,9,1348,0,90
262,297,1,263,6,1354,0,60
263,297,1,264,8,1362,963,80
264,297,1,265,5,1367,0,50
265,297,1,266,7,1374,0,70
266,297,1,267,2,1376,0,20
267,297,1,268,4,1380,0,40
268,297,1,269,6,1386,0,60
269,297,1,270,5,1391,0,50
270,297,1,271,5,1396,0,50
271,297,1,272,7,1403,0,70
272,297,1,273,7,1410,0,70
273,297,1,274,8,1418,0,80
274,297,1,275,5,1423,633,50
275,297,1,276,9,1432,0,90
276,297,1,277,9,1441,0,90
277,297,1,278,3,1444,0,30
278,297,1,279,5,1449,0,50
279,297,1,280,7,1456,323,70
280,297,1,281,3,1459,0,30
281,297,1,282,7,1466,0,70
282,297,1,283,8,1474,164,80
283,297,1,284,6,1480,0,60
284,297,1,285,5,1485,107,50
285,297,1,286,4,1489,0,40
286,297,1,287,2,1491,0,20
287,297,1,288,2,1493,0,20
288,297,1,289,8,1501,0,80
289,297,1,290,7,1508,197,70
290,297,1,291,3,1511,0,30
291,297,1,292,8,1519,103,80
292,297,1,293,7,1526,0,70
293,297,1,294,8,1534,0,80
294,297,1,295,2,1536,0,20
295,297,1,296,6,1542,0,60
296,297,1,297,9,1551,0,90
297,297,1,298,9,1560,0,90
298,297,1,299,4,1564,0,40
299,297,1,300,9,1573,543,90
300,297,1,301,9,1582,89,90
301,297,1,302,4,1586,0,40
302,297,1,303,8,1594,0,80
303,297,1,304,4,1598,0,40
304,297,1,305,2,1600,0,20
305,297,1,306,8,1608,0,80
306,297,1,307,6,1614,0,60
307,297,1,308,3,1617,0,30
308,297,1,309,5,1622,0,50
309,297,1,310,8,1630,472,80
310,297,1,311,7,1637,0,70
311,297,1,312,8,1645,0,80
312,297,1,313,8,1653,0,80
313,297,1,314,8,1661,0,80
314,297,1,315,2,1663,0,20
315,297,1,316,3,1666,365,30
316,297,1,317,9,1675,0,90
317,297,1,318,7,1682,0,70
318,297,1,319,8,1690,266,80
319,297,1,320,5,1695,0,50
320,297,1,321,7,1702,0,70
321,297,1,322,7,1709,0,70
322,297,1,323,9,1718,0,90
323,297,1,324,5,1723,0,50
324,297,1,325,8,1731,441,80
325,297,1,326,7,1738,0,70
326,297,1,327,5,1743,0,50
327,297,1,328,5,1748,0,50
328,297,1,329,9,1757,275,90
329,297,1,330,9,1766,0,90
330,297,1,331,4,1770,0,40
331,297,1,332,9,1779,220,90
332,297,1,333,3,1782,0,30
333,297,1,334,6,1788,0,60
334,297,1,335,3,1791,0,30
335,297,1,336,5,1796,0,50
336,297,1,337,9,1805,0,90
337,297,1,338,5,1810,0,50
338,297,1,339,3,1813,343,30
339,297,1,340,6,1819,0,60
340,297,1,341,7,1826,0,70
341,297,1,342,6,1832,0,60
342,297,1,343,7,1839,0,70
343,297,1,344,4,1843,0,40
344,297,1,345,6,1849,0,60
345,297,1,346,2,1851,0,20
346,297,1,347,8,1859,0,80
347,297,1,348,3,1862,0,30
348,297,1,349,4,1866,0,40
349,297,1,350,2,1868,553,20
350,297,1,351,7,1875,0,70
351,297,1,352,2,1877,0,20
352,297,1,353,3,1880,125,30
353,297,1,354,7,1887,0,70
354,297,1,355,4,1891,0,40
355,297,1,356,7,1898,0,70
356,297,1,357,2,1900,180,20
357,297,1,358,8,1908,0,80
358,297,1,359,8,1916,0,80
359,297,1,360,4,1920,191,40
360,297,1,361,6,1926,0,60
361,297,1,362,9,1935,0,90
362,297,1,363,3,1938,0,30
363,297,1,364,8,1946,0,80
364,297,1,365,3,1949,0,30
365,297,1,366,2,1951,0,20
366,297,1,367,9,1960,0,90
367,297,1,368,9,1969,0,90
368,297,1,369,8,1977,0,80
369,297,1,370,6,1983,0,60
370,297,1,371,5,1988,0,50
371,297,1,372,4,1992,0,40
372,297,1,373,3,1995,0,30
373,297,1,374,7,2002,0,70
374,297,1,375,3,2005,0,30
375,297,1,376,2,2007,0,20
376,297,1,377,2,2009,0,20
377,297,1,378,4,2013,0,40
378,297,1,379,8,2021,0,80
379,297,1,380,7,2028,0,70
380,297,1,381,2,2030,0,20
381,297,1,382,5,2035,0,50
382,297,1,383,9,2044,0,90
383,297,1,384,9,2053,1339,90
384,297,1,385,4,2057,0,40
385,297,1,386,2,2059,0,20
386,297,1,387,9,2068,0,90
387,297,1,388,6,2074,0,60
388,297,1,389,4,2078,0,40
389,297,1,390,8,2086,0,80
390,297,1,391,5,2091,374,50
391,297,1,392,5,2096,0,50
392,297,1,393,6,2102,0,60
393,297,1,394,4,2106,0,40
394,297,1,395,3,2109,0,30
395,297,1,396,9,2118,0,90
396,297,1,397,6,2124,372,60
397,297,1,398,5,2129,0,50
398,297,1,399,3,2132,0,30
399,297,1,400,5,2137,0,50
400,297,1,401,2,2139,0,20
401,297,1,402,3,2142,0,30
402,297,1,403,4,2146,0,40
403,297,1,404,9,2155,0,90
404,297,1,405,7,2162,0,70
405,297,1,406,3,2165,0,30
406,297,1,407,3,2168,0,30
407,297,1,408,4,2172,0,40
408,297,1,409,9,2181,0,90
409,297,1,410,3,2184,0,30
410,297,1,411,9,2193,0,90
411,297,1,412,6,2199,0,60
412,297,1,413,3,2202,0,30
413,297,1,414,3,2205,0,30
414,297,1,415,3,2208,0,30
415,297,1,416,6,2214,0,60
416,297,1,417,3,2217,0,30
417,297,1,418,4,2221,957,40
418,297,1,419,8,2229,0,80
419,297,1,420,9,2238,0,90
420,297,1,421,9,2247,0,90
421,297,1,422,4,2251,329,40
422,297,1,423,9,2260,0,90
423,297,1,424,5,2265,123,50
424,297,1,425,7,2272,0,70
425,297,1,426,7,2279,129,70
426,297,1,427,5,2284,0,50
427,297,1,428,3,2287,0,30
428,297,1,429,2,2289,0,20
429,297,1,430,8,2297,0,80
430,297,1,431,2,2299,0,20
431,297,1,432,8,2307,0,80
432,297,1,433,4,2311,0,40
433,297,1,434,4,2315,0,40
434,297,1,435,5,2320,0,50
435,297,1,436,4,2324,439,40
436,297,1,437,4,2328,0,40
437,297,1,438,8,2336,0,80
438,297,1,439,3,2339,0,30
439,297,1,440,8,2347,245,80
440,297,1,441,5,2352,0,50
441,297,1,442,6,2358,0,60
442,297,1,443,9,2367,0,90
443,297,1,444,3,2370,0,30
444,297,1,445,9,2379,0,90
445,297,1,446,4,2383,338,40
446,297,1,447,3,2386,0,30
447,297,1,448,9,2395,0,90
448,297,1,449,3,2398,0,30
449,297,1,450,6,2404,0,60
450,297,1,451,7,2411,0,70
451,297,1,452,8,2419,0,80
452,297,1,453,4,2423,0,40
453,297,1,454,6,2429,0,60
454,297,1,455,8,2437,516,80
455,297,1,456,7,2444,0,70
456,297,1,457,3,2447,0,30
457,297,1,458,6,2453,0,60
458,297,1,459,4,2457,0,40
459,297,1,460,5,2462,260,50
460,297,1,461,5,2467,0,50
461,297,1,462,6,2473,0,60
462,297,1,463,8,2481,0,80
463,297,1,464,7,2488,266,70
464,297,1,465,5,2493,0,50
465,297,1,466,5,2498,0,50
466,297,1,467,5,2503,182,50
467,297,1,468,7,2510,0,70
468,297,1,469,6,2516,0,60
469,297,1,470,3,2519,0,30
470,297,1,471,6,2525,197,60
471,297,1,472,5,2530,0,50
472,297,1,473,4,2534,0,40
473,297,1,474,4,2538,0,40
474,297,1,475,5,2543,171,50
475,297,1,476,6,2549,0,60
476,297,1,477,6,2555,0,60
477,297,1,478,9,2564,0,90
478,297,1,479,9,2573,295,90
479,297,1,480,2,2575,0,20
480,297,1,481,9,2584,104,90
481,297,1,482,6,2590,0,60
482,297,1,483,3,2593,81,30
483,297,1,484,5,2598,58,50
484,297,1,485,2,2600,0,20
485,297,1,486,8,2608,98,80
486,297,1,487,2,2610,0,20
487,297,1,488,7,2617,0,70
488,297,1,489,7,2624,0,70
489,297,1,490,8,2632,0,80
490,297,1,491,8,2640,0,80
491,297,1,492,7,2647,0,70
492,297,1,493,3,2650,0,30
493,297,1,494,7,2657,522,70
494,297,1,495,2,2659,0,20
495,297,1,496,2,2661,0,20
496,297,1,497,6,2667,0,60
497,297,1,498,2,2669,0,20
498,297,1,499,4,2673,0,40
499,297,1,500,8,2681,0,80
500,297,1,501,9,2690,0,90
501,297,1,502,5,2695,0,50
502,297,1,503,4,2699,0,40
503,297,1,504,3,2702,0,30
504,297,1,505,6,2708,0,60
505,297,1,506,6,2714,0,60
506,297,1,507,9,2723,673,90
507,297,1,508,7,2730,0,70
508,297,1,509,4,2734,94,40
509,297,1,510,4,2738,0,40
510,297,1,511,3,2741,0,30
511,297,1,512,2,2743,0,20
512,297,1,513,9,2752,176,90
513,297,1,514,2,2754,0,20
514,297,1,515,9,2763,104,90
515,297,1,516,7,2770,0,70
516,297,1,517,7,2777,0,70
517,297,1,518,4,2781,164,40
518,297,1,519,7,2788,78,70
519,297,1,520,7,2795,0,70
520,297,1,521,8,2803,0,80
521,297,1,522,7,2810,226,70
522,297,1,523,7,2817,71,70
523,297,1,524,8,2825,0,80
524,297,1,525,7,2832,0,70
525,297,1,526,6,2838,231,60
526,297,1,527,2,2840,0,20
527,297,1,528,7,2847,0,70
528,297,1,529,2,2849,0,20
529,297,1,530,7,2856,179,70
530,297,1,531,4,2860,0,40
531,297,1,532,5,2865,85,50
532,297,1,533,2,2867,0,20
533,297,1,534,4,2871,0,40
534,297,1,535,6,2877,0,60
535,297,1,536,3,2880,0,30
536,297,1,537,2,2882,180,20
537,297,1,538,6,2888,55,60
538,297,1,539,8,2896,0,80
539,297,1,540,6,2902,0,60
540,297,1,541,2,2904,0,20
541,297,1,542,7,2911,0,70
542,297,1,543,2,2913,0,20
543,297,1,544,5,2918,313,50
544,297,1,545,2,2920,26,20
545,297,1,546,3,2923,0,30
546,297,1,547,9,2932,0,90
547,297,1,548,9,2941,0,90
548,297,1,549,2,2943,229,20
549,297,1,550,9,2952,86,90
550,297,1,551,4,2956,44,40
551,297,1,552,2,2958,0,20
552,297,1,553,2,2960,0,20
553,297,1,554,8,2968,0,80
554,297,1,555,3,2971,0,30
555,297,1,556,3,2974,0,30
556,297,1,557,7,2981,0,70
557,297,1,558,2,2983,0,20
558,297,1,559,3,2986,0,30
559,297,1,560,3,2989,0,30
560,297,1,561,4,2993,0,40
561,297,1,562,4,2997,418,40
562,297,1,563,4,3001,0,40
563,297,1,564,5,3006,0,50
564,297,1,565,9,3015,0,90
565,297,1,566,8,3023,0,80
566,297,1,567,8,3031,0,80
567,297,1,568,7,3038,417,70
568,297,1,569,9,3047,0,90
569,297,1,570,8,3055,0,80
570,297,1,571,8,3063,0,80
571,297,1,572,9,3072,361,90
572,297,1,573,7,3079,0,70
573,297,1,574,2,3081,0,20
574,297,1,575,4,3085,0,40
575,297,1,576,2,3087,0,20
576,297,1,577,3,3090,0,30
577,297,1,578,2,3092,198,20
578,297,1,579,8,3100,0,80
579,297,1,580,7,3107,0,70
580,297,1,581,3,3110,0,30
581,297,1,582,2,3112,179,20
582,297,1,583,9,3121,83,90
583,297,1,584,4,3125,0,40
584,297,1,585,6,3131,111,60
585,297,1,586,6,3137,54,60
586,297,1,587,3,3140,0,30
587,297,1,588,8,3148,0,80
588,297,1,589,9,3157,0,90
589,297,1,590,3,3160,217,30
590,297,1,591,5,3165,0,50
591,297,1,592,9,3174,0,90
592,297,1,593,4,3178,0,40
593,297,1,594,4,3182,0,40
594,297,1,595,8,3190,0,80
595,297,1,596,7,3197,0,70
596,297,1,597,4,3201,414,40
597,297,1,598,7,3208,0,70
598,297,1,599,4,3212,103,40
599,297,1,600,6,3218,0,60
600,297,1,601,5,3223,0,50
601,297,1,602,2,3225,108,20
602,297,1,603,5,3230,0,50
603,297,1,604,5,3235,0,50
604,297,1,605,8,3243,0,80
605,297,1,606,9,3252,0,90
606,297,1,607,6,3258,0,60
607,297,1,608,9,3267,0,90
608,297,1,609,6,3273,465,60
609,297,1,610,9,3282,0,90
610,297,1,611,2,3284,0,20
611,297,1,612,4,3288,152,40
612,297,1,613,5,3293,0,50
613,297,1,614,3,3296,0,30
614,297,1,615,7,3303,0,70
615,297,1,616,7,3310,232,70
616,297,1,617,3,3313,0,30
617,297,1,618,4,3317,0,40
618,297,1,619,3,3320,0,30
619,297,1,620,9,3329,0,90
620,297,1,621,3,3332,216,30
621,297,1,622,9,3341,81,90
622,297,1,623,4,3345,0,40
623,297,1,624,6,3351,0,60
624,297,1,625,5,3356,153,50
625,297,1,626,8,3364,0,80
626,297,1,627,9,3373,0,90
627,297,1,628,6,3379,223,60
628,297,1,629,9,3388,0,90
629,297,1,630,2,3390,107,20
630,297,1,631,6,3396,0,60
631,297,1,632,2,3398,0,20
632,297,1,633,3,3401,87,30
633,297,1,634,4,3405,0,40
634,297,1,635,7,3412,0,70
635,297,1,636,2,3414,0,20
636,297,1,637,9,3423,0,90
637,297,1,638,8,3431,283,80
638,297,1,639,9,3440,0,90
639,297,1,640,9,3449,170,90
640,297,1,641,2,3451,0,20
641,297,1,642,3,3454,0,30
642,297,1,643,2,3456,0,20
643,297,1,644,6,3462,136,60
644,297,1,645,7,3469,77,70
645,297,1,646,2,3471,0,20
646,297,1,647,3,3474,0,30
647,297,1,648,3,3477,0,30
648,297,1,649,3,3480,0,30
649,297,1,650,6,3486,0,60
650,297,1,651,7,3493,0,70
651,297,1,652,9,3502,0,90
652,297,1,653,2,3504,0,20
653,297,1,654,8,3512,0,80
654,297,1,655,7,3519,0,70
655,297,1,656,7,3526,0,70
656,297,1,657,5,3531,0,50
657,297,1,658,2,3533,653,20
658,297,1,659,5,3538,0,50
659,297,1,660,2,3540,0,20
660,297,1,661,2,3542,0,20
661,297,1,662,8,3550,0,80
662,297,1,663,2,3552,0,20
663,297,1,664,8,3560,0,80
664,297,1,665,3,3563,0,30
665,297,1,666,5,3568,0,50
666,297,1,667,9,3577,440,90
667,297,1,668,4,3581,0,40
668,297,1,669,7,3588,0,70
669,297,1,670,2,3590,0,20
670,297,1,671,7,3597,0,70
671,297,1,672,7,3604,262,70
672,297,1,673,8,3612,0,80
673,297,1,674,3,3615,0,30
674,297,1,675,4,3619,0,40
675,297,1,676,4,3623,0,40
676,297,1,677,6,3629,0,60
677,297,1,678,5,3634,0,50
678,297,1,679,8,3642,0,80
679,297,1,680,9,3651,0,90
680,297,1,681,8,3659,0,80
681,297,1,682,7,3666,0,70
682,297,1,683,2,3668,0,20
683,297,1,684,2,3670,0,20
684,297,1,685,4,3674,0,40
685,297,1,686,2,3676,0,20
686,297,1,687,4,3680,0,40
687,297,1,688,7,3687,860,70
688,297,1,689,7,3694,0,70
689,297,1,690,9,3703,0,90
690,297,1,691,2,3705,196,20
691,297,1,692,2,3707,0,20
692,297,1,693,2,3709,37,20
693,297,1,694,4,3713,0,40
694,297,1,695,6,3719,0,60
695,297,1,696,6,3725,0,60
696,297,1,697,6,3731,0,60
697,297,1,698,7,3738,0,70
698,297,1,699,6,3744,0,60
699,297,1,700,8,3752,423,80
700,297,1,701,6,3758,0,60
701,297,1,702,5,3763,0,50
702,297,1,703,8,3771,0,80
703,297,1,704,4,3775,0,40
704,297,1,705,3,3778,0,30
705,297,1,706,7,3785,0,70
706,297,1,707,8,3793,411,80
707,297,1,708,7,3800,0,70
708,297,1,709,2,3802,0,20
709,297,1,710,2,3804,0,20
710,297,1,711,9,3813,216,90
711,297,1,712,6,3819,0,60
712,297,1,713,8,3827,145,80
713,297,1,714,4,3831,0,40
714,297,1,715,9,3840,0,90
715,297,1,716,2,3842,0,20
716,297,1,717,9,3851,0,90
717,297,1,718,2,3853,0,20
718,297,1,719,2,3855,268,20
719,297,1,720,2,3857,0,20
720,297,1,721,2,3859,40,20
721,297,1,722,6,3865,0,60
722,297,1,723,3,3868,0,30
723,297,1,724,8,3876,0,80
724,297,1,725,3,3879,0,30
725,297,1,726,3,3882,0,30
726,297,1,727,8,3890,0,80
727,297,1,728,3,3893,0,30
728,297,1,729,7,3900,0,70
729,297,1,730,2,3902,473,20
730,297,1,731,4,3906,0,40
731,297,1,732,3,3909,72,30
732,297,1,733,6,3915,0,60
733,297,1,734,5,3920,0,50
734,297,1,735,3,3923,141,30
735,297,1,736,6,3929,0,60
736,297,1,737,4,3933,0,40
737,297,1,738,7,3940,174,70
738,297,1,739,4,3944,0,40
739,297,1,740,5,3949,84,50
740,297,1,741,7,3956,0,70
741,297,1,742,4,3960,0,40
742,297,1,743,4,3964,0,40
743,297,1,744,6,3970,0,60
744,297,1,745,3,3973,0,30
745,297,1,746,5,3978,0,50
746,297,1,747,9,3987,363,90
747,297,1,748,5,3992,40,50
748,297,1,749,7,3999,0,70
749,297,1,750,4,4003,0,40
750,297,1,751,3,4006,0,30
751,297,1,752,3,4009,0,30
752,297,1,753,8,4017,0,80
753,297,1,754,7,4024,0,70
754,297,1,755,6,4030,0,60
755,297,1,756,6,4036,0,60
756,297,1,757,9,4045,0,90
757,297,1,758,3,4048,0,30
758,297,1,759,3,4051,0,30
759,297,1,760,7,4058,658,70
760,297,1,761,6,4064,0,60
761,297,1,762,2,4066,0,20
762,297,1,763,4,4070,131,40
763,297,1,764,8,4078,0,80
764,297,1,765,3,4081,0,30
765,297,1,766,9,4090,187,90
766,297,1,767,8,4098,86,80
767,297,1,768,5,4103,0,50
768,297,1,769,5,4108,0,50
769,297,1,770,3,4111,0,30
770,297,1,771,2,4113,0,20
771,297,1,772,5,4118,0,50
772,297,1,773,8,4126,0,80
773,297,1,774,7,4133,0,70
774,297,1,775,6,4139,397,60
775,297,1,776,4,4143,0,40
776,297,1,777,8,4151,0,80
777,297,1,778,8,4159,0,80
778,297,1,779,5,4164,263,50
779,297,1,780,3,4167,0,30
780,297,1,781,4,4171,0,40
781,297,1,782,3,4174,0,30
782,297,1,783,8,4182,0,80
783,297,1,784,8,4190,0,80
784,297,1,785,7,4197,0,70
785,297,1,786,8,4205,0,80
786,297,1,787,2,4207,0,20
787,297,1,788,9,4216,0,90
788,297,1,789,2,4218,0,20
789,297,1,790,3,4221,582,30
790,297,1,791,2,4223,0,20
791,297,1,792,2,4225,0,20
792,297,1,793,2,4227,0,20
793,297,1,794,4,4231,0,40
794,297,1,795,9,4240,0,90
795,297,1,796,2,4242,0,20
796,297,1,797,3,4245,0,30
797,297,1,798,2,4247,0,20
798,297,1,799,8,4255,331,80
799,297,1,800,5,4260,0,50
800,297,1,801,8,4268,131,80
801,297,1,802,5,4273,0,50
802,297,1,803,3,4276,77,30
803,297,1,804,6,4282,0,60
804,297,1,805,5,4287,0,50
805,297,1,806,4,4291,0,40
806,297,1,807,6,4297,0,60
807,297,1,808,6,4303,0,60
808,297,1,809,6,4309,0,60
809,297,1,810,6,4315,0,60
810,297,1,811,8,4323,443,80
811,297,1,812,2,4325,0,20
812,297,1,813,2,4327,0,20
813,297,1,814,8,4335,0,80
814,297,1,815,3,4338,0,30
815,297,1,816,6,4344,202,60
816,297,1,817,3,4347,0,30
817,297,1,818,5,4352,0,50
818,297,1,819,7,4359,148,70
819,297,1,820,9,4368,0,90
820,297,1,821,4,4372,0,40
821,297,1,822,2,4374,0,20
822,297,1,823,5,4379,0,50
823,297,1,824,2,4381,220,20
824,297,1,825,7,4388,0,70
825,297,1,826,8,4396,0,80
826,297,1,827,2,4398,164,20
827,297,1,828,8,4406,0,80
828,297,1,829,3,4409,0,30
829,297,1,830,4,4413,0,40
830,297,1,831,5,4418,0,50
