,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,118,1,832,8,4511,0,80
832,118,1,833,7,4518,219,70
833,118,1,834,5,4523,0,50
834,118,1,835,6,4529,127,60
835,118,1,836,3,4532,21,30
836,118,1,837,9,4541,0,90
837,118,1,838,9,4550,155,90
838,118,1,839,5,4555,0,50
839,118,1,840,7,4562,131,70
840,118,1,841,5,4567,62,50
841,118,1,842,9,4576,0,90
842,118,1,843,6,4582,138,60
843,118,1,844,3,4585,26,30
844,118,1,845,4,4589,34,40
845,118,1,846,6,4595,0,60
846,118,1,847,4,4599,105,40
847,118,1,848,9,4608,0,90
848,118,1,849,6,4614,154,60
849,118,1,850,5,4619,51,50
850,118,1,851,6,4625,0,60
851,118,1,852,9,4634,146,90
852,118,1,853,2,4636,23,20
853,118,1,854,4,4640,52,40
854,118,1,855,2,4642,22,20
855,118,1,856,4,4646,0,40
856,118,1,857,9,4655,133,90
857,118,1,858,9,4664,0,90
858,118,1,859,2,4666,0,20
859,118,1,860,5,4671,156,50
860,118,1,861,4,4675,41,40
861,118,1,862,7,4682,70,70
862,118,1,863,7,4689,0,70
863,118,1,864,8,4697,157,80
864,118,1,865,9,4706,0,90
865,118,1,866,6,4712,153,60
866,118,1,867,7,4719,53,70
867,118,1,868,4,4723,0,40
868,118,1,869,3,4726,68,30
869,118,1,870,4,4730,0,40
870,118,1,871,9,4739,0,90
871,118,1,872,9,4748,246,90
872,118,1,873,3,4751,0,30
873,118,1,874,6,4757,81,60
874,118,1,875,3,4760,36,30
875,118,1,876,6,4766,0,60
876,118,1,877,2,4768,0,20
877,118,1,878,3,4771,0,30
878,118,1,879,2,4773,0,20
879,118,1,880,5,4778,168,50
880,118,1,881,4,4782,0,40
881,118,1,882,4,4786,84,40
882,118,1,883,2,4788,0,20
883,118,1,884,8,4796,0,80
884,118,1,885,6,4802,0,60
885,118,1,886,5,4807,0,50
886,118,1,887,6,4813,258,60
887,118,1,888,2,4815,0,20
888,118,1,889,4,4819,0,40
889,118,1,890,5,4824,104,50
890,118,1,891,5,4829,60,50
891,118,1,892,7,4836,72,70
892,118,1,893,7,4843,69,70
893,118,1,894,5,4848,53,50
894,118,1,895,8,4856,85,80
895,118,1,896,2,4858,0,20
896,118,1,897,9,4867,124,90
897,118,1,898,2,4869,0,20
898,118,1,899,9,4878,106,90
899,118,1,900,8,4886,0,80
900,118,1,901,8,4894,0,80
901,118,1,902,5,4899,0,50
902,118,1,903,4,4903,249,40
903,118,1,904,7,4910,86,70
904,118,1,905,9,4919,0,90
905,118,1,906,2,4921,0,20
906,118,1,907,3,4924,120,30
907,118,1,908,7,4931,0,70
908,118,1,909,5,4936,124,50
909,118,1,910,6,4942,0,60
910,118,1,911,2,4944,91,20
911,118,1,912,3,4947,0,30
912,118,1,913,2,4949,0,20
913,118,1,914,3,4952,0,30
914,118,1,915,5,4957,143,50
915,118,1,916,3,4960,30,30
916,118,1,917,7,4967,67,70
917,118,1,918,5,4972,54,50
918,118,1,919,2,4974,15,20
919,118,1,920,5,4979,0,50
920,118,1,921,3,4982,0,30
921,118,1,922,9,4991,0,90
922,118,1,923,3,4994,0,30
923,118,2,1,8,8,0,80
924,118,2,2,7,15,156,70
925,118,2,3,2,17,0,20
926,118,2,4,9,26,0,90
927,118,2,5,8,34,211,80
928,118,2,6,8,42,81,80
929,118,2,7,3,45,0,30
930,118,2,8,6,51,80,60
931,118,2,9,4,55,0,40
932,118,2,10,4,59,0,40
933,118,2,11,2,61,97,20
934,118,2,12,3,64,28,30
935,118,2,13,8,72,66,80
936,118,2,14,4,76,0,40
937,118,2,15,3,79,59,30
938,118,2,16,8,87,86,80
939,118,2,17,5,92,47,50
940,118,2,18,5,97,45,50
941,118,2,19,2,99,33,20
942,118,2,20,6,105,50,60
943,118,2,21,7,112,63,70
944,118,2,22,9,121,98,90
945,118,2,23,8,129,0,80
946,118,2,24,8,137,153,80
947,118,2,25,5,142,47,50
948,118,2,26,6,148,53,60
949,118,2,27,8,156,0,80
950,118,2,28,2,158,87,20
951,118,2,29,3,161,0,30
952,118,2,30,8,169,109,80
953,118,2,31,7,176,0,70
954,118,2,32,4,180,0,40
955,118,2,33,6,186,179,60
956,118,2,34,2,188,19,20
957,118,2,35,8,196,0,80
958,118,2,36,7,203,0,70
959,118,2,37,2,205,176,20
960,118,2,38,2,207,16,20
961,118,2,39,8,215,0,80
962,118,2,40,2,217,0,20
963,118,2,41,7,224,168,70
964,118,2,42,8,232,98,80
965,118,2,43,6,238,0,60
966,118,2,44,5,243,0,50
967,118,2,45,9,252,201,90
968,118,2,46,6,258,0,60
969,118,2,47,9,267,165,90
970,118,2,48,8,275,0,80
971,118,2,49,9,284,177,90
972,118,2,50,3,287,33,30
973,118,2,51,5,292,62,50
974,118,2,52,7,299,0,70
975,118,2,53,9,308,0,90
976,118,2,54,5,313,206,50
977,118,2,55,2,315,23,20
978,118,2,56,7,322,0,70
979,118,2,57,6,328,0,60
980,118,2,58,8,336,224,80
981,118,2,59,4,340,38,40
982,118,2,60,6,346,53,60
983,118,2,61,8,354,0,80
984,118,2,62,3,357,0,30
985,118,2,63,3,360,0,30
986,118,2,64,6,366,181,60
987,118,2,65,4,370,35,40
988,118,2,66,5,375,49,50
989,118,2,67,7,382,60,70
990,118,2,68,7,389,64,70
991,118,2,69,2,391,18,20
992,118,2,70,6,397,0,60
993,118,2,71,3,400,90,30
994,118,2,72,4,404,0,40
995,118,2,73,5,409,92,50
996,118,2,74,9,418,96,90
997,118,2,75,6,424,0,60
998,118,2,76,4,428,0,40
999,118,2,77,6,434,156,60
1000,118,2,78,9,443,92,90
1001,118,2,79,6,449,0,60
1002,118,2,80,5,454,141,50
1003,118,2,81,8,462,0,80
1004,118,2,82,5,467,130,50
1005,118,2,83,8,475,79,80
1006,118,2,84,3,478,25,30
1007,118,2,85,2,480,24,20
1008,118,2,86,8,488,81,80
1009,118,2,87,8,496,0,80
1010,118,2,88,6,502,133,60
1011,118,2,89,5,507,0,50
1012,118,2,90,8,515,0,80
1013,118,2,91,4,519,171,40
1014,118,2,92,8,527,80,80
1015,118,2,93,6,533,0,60
1016,118,2,94,7,540,0,70
1017,118,2,95,4,544,175,40
1018,118,2,96,6,550,0,60
1019,118,2,97,4,554,0,40
1020,118,2,98,6,560,154,60
1021,118,2,99,8,568,74,80
1022,118,2,100,3,571,0,30
1023,118,2,101,2,573,48,20
1024,118,2,102,6,579,0,60
1025,118,2,103,3,582,0,30
1026,118,2,104,2,584,103,20
1027,118,2,105,8,592,0,80
1028,118,2,106,4,596,109,40
1029,118,2,107,3,599,0,30
1030,118,2,108,8,607,0,80
1031,118,2,109,6,613,194,60
1032,118,2,110,4,617,24,40
1033,118,2,111,4,621,0,40
1034,118,2,112,9,630,0,90
1035,118,2,113,6,636,0,60
1036,118,2,114,2,638,0,20
1037,118,2,115,4,642,238,40
1038,118,2,116,8,650,81,80
1039,118,2,117,4,654,41,40
1040,118,2,118,5,659,69,50
1041,118,2,119,6,665,0,60
1042,118,2,120,7,672,131,70
1043,118,2,121,5,677,44,50
1044,118,2,122,5,682,48,50
1045,118,2,123,9,691,78,90
1046,118,2,124,8,699,78,80
1047,118,2,125,8,707,85,80
1048,118,2,126,5,712,51,50
1049,118,2,127,2,714,21,20
1050,118,2,128,6,720,53,60
1051,118,2,129,2,722,0,20
1052,118,2,130,9,731,0,90
1053,118,2,131,9,740,205,90
1054,118,2,132,9,749,99,90
1055,118,2,133,4,753,0,40
1056,118,2,134,7,760,103,70
1057,118,2,135,6,766,59,60
1058,118,2,136,4,770,40,40
1059,118,2,137,5,775,0,50
1060,118,2,138,5,780,0,50
1061,118,2,139,6,786,161,60
1062,118,2,140,6,792,55,60
1063,118,2,141,2,794,28,20
1064,118,2,142,4,798,31,40
1065,118,2,143,7,805,74,70
1066,118,2,144,4,809,0,40
1067,118,2,145,9,818,116,90
1068,118,2,146,7,825,0,70
1069,118,2,147,4,829,0,40
1070,118,2,148,2,831,137,20
1071,118,2,149,6,837,60,60
1072,118,2,150,8,845,86,80
1073,118,2,151,7,852,0,70
1074,118,2,152,3,855,0,30
1075,118,2,153,4,859,150,40
1076,118,2,154,9,868,103,90
1077,118,2,155,7,875,67,70
1078,118,2,156,4,879,30,40
1079,118,2,157,6,885,0,60
1080,118,2,158,2,887,0,20
1081,118,2,159,2,889,0,20
1082,118,2,160,2,891,126,20
1083,118,2,161,8,899,77,80
1084,118,2,162,7,906,56,70
1085,118,2,163,6,912,48,60
1086,118,2,164,2,914,19,20
1087,118,2,165,6,920,58,60
1088,118,2,166,9,929,79,90
1089,118,2,167,8,937,71,80
1090,118,2,168,7,944,0,70
1091,118,2,169,9,953,0,90
1092,118,2,170,8,961,237,80
1093,118,2,171,6,967,51,60
1094,118,2,172,3,970,0,30
1095,118,2,173,7,977,76,70
1096,118,2,174,7,984,79,70
1097,118,2,175,6,990,0,60
1098,118,2,176,5,995,0,50
1099,118,2,177,8,1003,0,80
1100,118,2,178,6,1009,0,60
1101,118,2,179,6,1015,310,60
1102,118,2,180,4,1019,38,40
1103,118,2,181,4,1023,39,40
1104,118,2,182,3,1026,21,30
1105,118,2,183,3,1029,38,30
1106,118,2,184,3,1032,0,30
1107,118,2,185,5,1037,0,50
1108,118,2,186,3,1040,101,30
1109,118,2,187,8,1048,0,80
1110,118,2,188,7,1055,0,70
1111,118,2,189,2,1057,174,20
1112,118,2,190,6,1063,62,60
1113,118,2,191,8,1071,83,80
1114,118,2,192,9,1080,108,90
1115,118,2,193,7,1087,0,70
1116,118,2,194,5,1092,133,50
1117,118,2,195,7,1099,65,70
1118,118,2,196,2,1101,26,20
1119,118,2,197,5,1106,0,50
1120,118,2,198,6,1112,91,60
1121,118,2,199,9,1121,90,90
1122,118,2,200,8,1129,84,80
1123,118,2,201,8,1137,90,80
1124,118,2,202,9,1146,91,90
1125,118,2,203,3,1149,35,30
1126,118,2,204,5,1154,0,50
1127,118,2,205,7,1161,128,70
1128,118,2,206,9,1170,93,90
1129,118,2,207,8,1178,0,80
1130,118,2,208,3,1181,108,30
1131,118,2,209,8,1189,94,80
1132,118,2,210,7,1196,0,70
1133,118,2,211,4,1200,0,40
1134,118,2,212,2,1202,0,20
1135,118,2,213,6,1208,191,60
1136,118,2,214,5,1213,58,50
1137,118,2,215,9,1222,0,90
1138,118,2,216,2,1224,101,20
1139,118,2,217,2,1226,21,20
1140,118,2,218,4,1230,37,40
1141,118,2,219,4,1234,38,40
1142,118,2,220,7,1241,0,70
1143,118,2,221,6,1247,0,60
1144,118,2,222,5,1252,170,50
1145,118,2,223,5,1257,40,50
1146,118,2,224,8,1265,0,80
1147,118,2,225,6,1271,0,60
1148,118,2,226,5,1276,0,50
1149,118,2,227,3,1279,209,30
1150,118,2,228,4,1283,0,40
1151,118,2,229,2,1285,0,20
1152,118,2,230,3,1288,104,30
1153,118,2,231,5,1293,50,50
1154,118,2,232,4,1297,0,40
1155,118,2,233,7,1304,97,70
1156,118,2,234,2,1306,0,20
1157,118,2,235,7,1313,101,70
1158,118,2,236,3,1316,25,30
1159,118,2,237,5,1321,38,50
1160,118,2,238,4,1325,0,40
1161,118,2,239,2,1327,56,20
1162,118,2,240,5,1332,53,50
1163,118,2,241,9,1341,0,90
1164,118,2,242,8,1349,0,80
1165,118,2,243,6,1355,227,60
1166,118,2,244,8,1363,79,80
1167,118,2,245,8,1371,0,80
1168,118,2,246,9,1380,0,90
1169,118,2,247,5,1385,0,50
1170,118,2,248,4,1389,0,40
1171,118,2,249,6,1395,348,60
1172,118,2,250,5,1400,41,50
1173,118,2,251,3,1403,36,30
1174,118,2,252,6,1409,67,60
1175,118,2,253,7,1416,74,70
1176,118,2,254,3,1419,36,30
1177,118,2,255,6,1425,57,60
1178,118,2,256,7,1432,0,70
1179,118,2,257,4,1436,109,40
1180,118,2,258,7,1443,82,70
1181,118,2,259,5,1448,65,50
1182,118,2,260,5,1453,0,50
1183,118,2,261,6,1459,0,60
1184,118,2,262,5,1464,0,50
1185,118,2,263,7,1471,0,70
1186,118,2,264,3,1474,0,30
1187,118,2,265,6,1480,327,60
1188,118,2,266,9,1489,81,90
1189,118,2,267,3,1492,36,30
1190,118,2,268,8,1500,94,80
1191,118,2,269,8,1508,85,80
1192,118,2,270,9,1517,0,90
1193,118,2,271,5,1522,0,50
1194,118,2,272,2,1524,167,20
1195,118,2,273,2,1526,21,20
1196,118,2,274,2,1528,16,20
1197,118,2,275,6,1534,66,60
1198,118,2,276,4,1538,35,40
1199,118,2,277,5,1543,0,50
1200,118,2,278,9,1552,0,90
1201,118,2,279,6,1558,0,60
1202,118,2,280,6,1564,260,60
1203,118,2,281,4,1568,47,40
1204,118,2,282,5,1573,0,50
1205,118,2,283,7,1580,143,70
1206,118,2,284,5,1585,44,50
1207,118,2,285,3,1588,0,30
1208,118,2,286,8,1596,102,80
1209,118,2,287,3,1599,19,30
1210,118,2,288,6,1605,63,60
1211,118,2,289,6,1611,0,60
1212,118,2,290,7,1618,0,70
1213,118,2,291,2,1620,139,20
1214,118,2,292,7,1627,73,70
1215,118,2,293,5,1632,42,50
1216,118,2,294,3,1635,36,30
1217,118,2,295,7,1642,0,70
1218,118,2,296,7,1649,152,70
1219,118,2,297,7,1656,0,70
1220,118,2,298,4,1660,0,40
1221,118,2,299,5,1665,164,50
1222,118,2,300,9,1674,107,90
1223,118,2,301,7,1681,83,70
1224,118,2,302,7,1688,0,70
1225,118,2,303,5,1693,0,50
1226,118,2,304,6,1699,0,60
1227,118,2,305,4,1703,0,40
1228,118,2,306,6,1709,255,60
1229,118,2,307,7,1716,67,70
1230,118,2,308,4,1720,43,40
1231,118,2,309,5,1725,38,50
1232,118,2,310,6,1731,60,60
1233,118,2,311,8,1739,92,80
1234,118,2,312,3,1742,33,30
1235,118,2,313,4,1746,0,40
1236,118,2,314,2,1748,54,20
1237,118,2,315,2,1750,0,20
1238,118,2,316,2,1752,43,20
1239,118,2,317,4,1756,44,40
1240,118,2,318,9,1765,89,90
1241,118,2,319,9,1774,85,90
1242,118,2,320,2,1776,0,20
1243,118,2,321,5,1781,0,50
1244,118,2,322,9,1790,0,90
1245,118,2,323,3,1793,214,30
1246,118,2,324,6,1799,53,60
1247,118,2,325,9,1808,97,90
1248,118,2,326,3,1811,29,30
1249,118,2,327,9,1820,86,90
1250,118,2,328,7,1827,0,70
1251,118,2,329,6,1833,0,60
1252,118,2,330,5,1838,187,50
1253,118,2,331,4,1842,36,40
1254,118,2,332,4,1846,48,40
1255,118,2,333,5,1851,44,50
1256,118,2,334,2,1853,25,20
1257,118,2,335,6,1859,0,60
1258,118,2,336,2,1861,0,20
1259,118,2,337,5,1866,132,50
1260,118,2,338,3,1869,44,30
1261,118,2,339,4,1873,45,40
1262,118,2,340,4,1877,0,40
1263,118,2,341,6,1883,0,60
1264,118,2,342,9,1892,183,90
1265,118,2,343,4,1896,0,40
1266,118,2,344,6,1902,90,60
1267,118,2,345,2,1904,0,20
1268,118,2,346,2,1906,45,20
1269,118,2,347,6,1912,0,60
1270,118,2,348,9,1921,161,90
1271,118,2,349,8,1929,93,80
1272,118,2,350,8,1937,96,80
1273,118,2,351,2,1939,21,20
1274,118,2,352,2,1941,23,20
1275,118,2,353,2,1943,23,20
1276,118,2,354,6,1949,61,60
1277,118,2,355,7,1956,71,70
1278,118,2,356,7,1963,73,70
1279,118,2,357,3,1966,32,30
1280,118,2,358,8,1974,69,80
1281,118,2,359,3,1977,30,30
1282,118,2,360,2,1979,0,20
1283,118,2,361,2,1981,0,20
1284,118,2,362,7,1988,0,70
1285,118,2,363,6,1994,204,60
1286,118,2,364,2,1996,10,20
1287,118,2,365,3,1999,0,30
1288,118,2,366,3,2002,0,30
1289,118,2,367,6,2008,0,60
1290,118,2,368,4,2012,156,40
1291,118,2,369,3,2015,23,30
1292,118,2,370,5,2020,51,50
1293,118,2,371,4,2024,0,40
1294,118,2,372,7,2031,94,70
1295,118,2,373,5,2036,42,50
1296,118,2,374,9,2045,95,90
1297,118,2,375,4,2049,0,40
1298,118,2,376,9,2058,0,90
1299,118,2,377,7,2065,0,70
1300,118,2,378,7,2072,274,70
1301,118,2,379,3,2075,26,30
1302,118,2,380,8,2083,0,80
1303,118,2,381,3,2086,0,30
1304,118,2,382,9,2095,0,90
1305,118,2,383,2,2097,207,20
1306,118,2,384,4,2101,49,40
1307,118,2,385,2,2103,15,20
1308,118,2,386,2,2105,22,20
1309,118,2,387,5,2110,51,50
1310,118,2,388,7,2117,81,70
1311,118,2,389,5,2122,36,50
1312,118,2,390,9,2131,81,90
1313,118,2,391,6,2137,0,60
1314,118,2,392,6,2143,0,60
1315,118,2,393,9,2152,193,90
1316,118,2,394,2,2154,0,20
1317,118,2,395,5,2159,0,50
1318,118,2,396,7,2166,134,70
1319,118,2,397,2,2168,12,20
1320,118,2,398,6,2174,53,60
1321,118,2,399,5,2179,0,50
1322,118,2,400,7,2186,120,70
1323,118,2,401,9,2195,78,90
1324,118,2,402,6,2201,0,60
1325,118,2,403,7,2208,0,70
1326,118,2,404,7,2215,203,70
1327,118,2,405,3,2218,30,30
1328,118,2,406,4,2222,33,40
1329,118,2,407,3,2225,0,30
1330,118,2,408,2,2227,51,20
1331,118,2,409,4,2231,33,40
1332,118,2,410,4,2235,0,40
1333,118,2,411,9,2244,131,90
1334,118,2,412,8,2252,83,80
1335,118,2,413,6,2258,0,60
1336,118,2,414,2,2260,87,20
1337,118,2,415,2,2262,18,20
1338,118,2,416,7,2269,70,70
1339,118,2,417,5,2274,49,50
1340,118,2,418,9,2283,0,90
1341,118,2,419,7,2290,167,70
1342,118,2,420,5,2295,79,50
1343,118,2,421,7,2302,76,70
1344,118,2,422,3,2305,37,30
1345,118,2,423,8,2313,76,80
1346,118,2,424,4,2317,39,40
1347,118,2,425,9,2326,99,90
1348,118,2,426,2,2328,15,20
1349,118,2,427,9,2337,79,90
1350,118,2,428,2,2339,14,20
1351,118,2,429,7,2346,0,70
1352,118,2,430,8,2354,0,80
1353,118,2,431,3,2357,162,30
1354,118,2,432,6,2363,75,60
1355,118,2,433,5,2368,53,50
1356,118,2,434,5,2373,56,50
1357,118,2,435,9,2382,83,90
1358,118,2,436,5,2387,37,50
1359,118,2,437,6,2393,55,60
1360,118,2,438,8,2401,86,80
1361,118,2,439,5,2406,59,50
1362,118,2,440,8,2414,0,80
1363,118,2,441,7,2421,155,70
1364,118,2,442,9,2430,95,90
1365,118,2,443,2,2432,0,20
1366,118,2,444,4,2436,53,40
1367,118,2,445,9,2445,89,90
1368,118,2,446,7,2452,66,70
1369,118,2,447,2,2454,21,20
1370,118,2,448,6,2460,0,60
1371,118,2,449,5,2465,123,50
1372,118,2,450,8,2473,0,80
1373,118,2,451,2,2475,92,20
1374,118,2,452,6,2481,56,60
1375,118,2,453,9,2490,89,90
1376,118,2,454,3,2493,0,30
1377,118,2,455,5,2498,74,50
1378,118,2,456,8,2506,75,80
1379,118,2,457,7,2513,80,70
1380,118,2,458,9,2522,81,90
1381,118,2,459,7,2529,0,70
1382,118,2,460,9,2538,0,90
1383,118,2,461,7,2545,237,70
1384,118,2,462,4,2549,37,40
1385,118,2,463,4,2553,46,40
1386,118,2,464,7,2560,0,70
1387,118,2,465,8,2568,152,80
1388,118,2,466,8,2576,0,80
1389,118,2,467,3,2579,0,30
1390,118,2,468,5,2584,189,50
1391,118,2,469,7,2591,0,70
1392,118,2,470,4,2595,101,40
1393,118,2,471,3,2598,34,30
1394,118,2,472,2,2600,17,20
1395,118,2,473,3,2603,35,30
1396,118,2,474,9,2612,0,90
1397,118,2,475,6,2618,0,60
1398,118,2,476,6,2624,205,60
1399,118,2,477,3,2627,37,30
1400,118,2,478,6,2633,58,60
1401,118,2,479,4,2637,39,40
1402,118,2,480,2,2639,26,20
1403,118,2,481,7,2646,0,70
1404,118,2,482,6,2652,127,60
1405,118,2,483,5,2657,42,50
1406,118,2,484,9,2666,0,90
1407,118,2,485,2,2668,0,20
1408,118,2,486,6,2674,175,60
1409,118,2,487,4,2678,36,40
1410,118,2,488,4,2682,41,40
1411,118,2,489,5,2687,43,50
1412,118,2,490,3,2690,26,30
1413,118,2,491,6,2696,53,60
1414,118,2,492,6,2702,56,60
1415,118,2,493,9,2711,0,90
1416,118,2,494,3,2714,0,30
1417,118,2,495,5,2719,179,50
1418,118,2,496,4,2723,0,40
1419,118,2,497,3,2726,73,30
1420,118,2,498,9,2735,75,90
1421,118,2,499,4,2739,48,40
1422,118,2,500,7,2746,71,70
1423,118,2,501,6,2752,0,60
1424,118,2,502,6,2758,0,60
1425,118,2,503,8,2766,0,80
1426,118,2,504,2,2768,218,20
1427,118,2,505,3,2771,17,30
1428,118,2,506,2,2773,0,20
1429,118,2,507,7,2780,93,70
1430,118,2,508,6,2786,54,60
1431,118,2,509,4,2790,51,40
1432,118,2,510,3,2793,0,30
1433,118,2,511,3,2796,0,30
1434,118,2,512,6,2802,0,60
1435,118,2,513,2,2804,129,20
1436,118,2,514,5,2809,50,50
1437,118,2,515,9,2818,91,90
1438,118,2,516,8,2826,0,80
1439,118,2,517,2,2828,95,20
1440,118,2,518,5,2833,0,50
1441,118,2,519,4,2837,0,40
1442,118,2,520,2,2839,112,20
1443,118,2,521,4,2843,37,40
1444,118,2,522,5,2848,44,50
1445,118,2,523,4,2852,0,40
1446,118,2,524,2,2854,0,20
1447,118,2,525,3,2857,77,30
1448,118,2,526,2,2859,24,20
1449,118,2,527,2,2861,0,20
1450,118,2,528,4,2865,72,40
1451,118,2,529,5,2870,0,50
1452,118,2,530,5,2875,0,50
1453,118,2,531,7,2882,167,70
1454,118,2,532,4,2886,0,40
1455,118,2,533,8,2894,107,80
1456,118,2,534,8,2902,82,80
1457,118,2,535,5,2907,0,50
1458,118,2,536,8,2915,143,80
1459,118,2,537,2,2917,19,20
1460,118,2,538,9,2926,97,90
1461,118,2,539,6,2932,0,60
1462,118,2,540,8,2940,140,80
1463,118,2,541,6,2946,69,60
1464,118,2,542,3,2949,37,30
1465,118,2,543,8,2957,0,80
1466,118,2,544,2,2959,94,20
1467,118,2,545,7,2966,68,70
1468,118,2,546,3,2969,32,30
1469,118,2,547,7,2976,67,70
1470,118,2,548,6,2982,54,60
1471,118,2,549,5,2987,44,50
1472,118,2,550,6,2993,64,60
1473,118,2,551,8,3001,73,80
1474,118,2,552,7,3008,70,70
1475,118,2,553,4,3012,36,40
1476,118,2,554,2,3014,24,20
1477,118,2,555,6,3020,69,60
1478,118,2,556,2,3022,14,20
1479,118,2,557,2,3024,13,20
1480,118,2,558,7,3031,0,70
1481,118,2,559,3,3034,103,30
1482,118,2,560,5,3039,0,50
1483,118,2,561,8,3047,0,80
1484,118,2,562,5,3052,192,50
1485,118,2,563,2,3054,0,20
1486,118,2,564,8,3062,98,80
1487,118,2,565,6,3068,0,60
1488,118,2,566,3,3071,93,30
1489,118,2,567,5,3076,62,50
1490,118,2,568,4,3080,44,40
1491,118,2,569,3,3083,0,30
1492,118,2,570,9,3092,0,90
1493,118,2,571,8,3100,228,80
1494,118,2,572,3,3103,0,30
1495,118,2,573,6,3109,96,60
1496,118,2,574,7,3116,87,70
1497,118,2,575,6,3122,63,60
1498,118,2,576,4,3126,0,40
1499,118,2,577,6,3132,0,60
1500,118,2,578,9,3141,0,90
1501,118,2,579,2,3143,186,20
1502,118,2,580,7,3150,0,70
1503,118,2,581,9,3159,0,90
1504,118,2,582,9,3168,230,90
1505,118,2,583,7,3175,0,70
1506,118,2,584,7,3182,163,70
1507,118,2,585,6,3188,64,60
1508,118,2,586,3,3191,0,30
1509,118,2,587,4,3195,0,40
1510,118,2,588,2,3197,94,20
1511,118,2,589,7,3204,61,70
1512,118,2,590,9,3213,95,90
1513,118,2,591,5,3218,43,50
1514,118,2,592,6,3224,64,60
1515,118,2,593,9,3233,98,90
1516,118,2,594,8,3241,0,80
1517,118,2,595,8,3249,0,80
1518,118,2,596,4,3253,0,40
1519,118,2,597,6,3259,238,60
1520,118,2,598,6,3265,0,60
1521,118,2,599,3,3268,0,30
1522,118,2,600,9,3277,201,90
1523,118,2,601,9,3286,74,90
1524,118,2,602,8,3294,77,80
1525,118,2,603,5,3299,0,50
1526,118,2,604,4,3303,90,40
1527,118,2,605,2,3305,15,20
1528,118,2,606,5,3310,42,50
1529,118,2,607,7,3317,71,70
1530,118,2,608,3,3320,0,30
1531,118,2,609,2,3322,0,20
1532,118,2,610,8,3330,122,80
1533,118,2,611,4,3334,42,40
1534,118,2,612,9,3343,0,90
1535,118,2,613,9,3352,0,90
1536,118,2,614,2,3354,189,20
1537,118,2,615,3,3357,21,30
1538,118,2,616,2,3359,16,20
1539,118,2,617,2,3361,0,20
1540,118,2,618,8,3369,111,80
1541,118,2,619,7,3376,79,70
1542,118,2,620,2,3378,22,20
1543,118,2,621,8,3386,71,80
1544,118,2,622,2,3388,0,20
1545,118,2,623,4,3392,0,40
1546,118,2,624,8,3400,139,80
1547,118,2,625,6,3406,64,60
1548,118,2,626,6,3412,52,60
1549,118,2,627,4,3416,0,40
1550,118,2,628,6,3422,0,60
1551,118,2,629,7,3429,159,70
1552,118,2,630,8,3437,64,80
1553,118,2,631,2,3439,0,20
1554,118,2,632,9,3448,0,90
1555,118,2,633,5,3453,0,50
1556,118,2,634,3,3456,205,30
1557,118,2,635,9,3465,0,90
1558,118,2,636,7,3472,141,70
1559,118,2,637,7,3479,63,70
1560,118,2,638,2,3481,14,20
1561,118,2,639,6,3487,65,60
1562,118,2,640,5,3492,50,50
1563,118,2,641,4,3496,0,40
1564,118,2,642,5,3501,99,50
1565,118,2,643,5,3506,0,50
1566,118,2,644,4,3510,90,40
1567,118,2,645,8,3518,0,80
1568,118,2,646,8,3526,158,80
1569,118,2,647,8,3534,0,80
1570,118,2,648,9,3543,0,90
1571,118,2,649,4,3547,232,40
1572,118,2,650,5,3552,49,50
1573,118,2,651,4,3556,0,40
1574,118,2,652,4,3560,0,40
1575,118,2,653,3,3563,0,30
1576,118,2,654,2,3565,127,20
1577,118,2,655,8,3573,90,80
1578,118,2,656,8,3581,92,80
1579,118,2,657,8,3589,81,80
1580,118,2,658,9,3598,96,90
1581,118,2,659,9,3607,86,90
1582,118,2,660,5,3612,0,50
1583,118,2,661,8,3620,0,80
1584,118,2,662,6,3626,0,60
1585,118,2,663,8,3634,272,80
1586,118,2,664,7,3641,72,70
1587,118,2,665,8,3649,83,80
1588,118,2,666,8,3657,78,80
1589,118,2,667,9,3666,99,90
1590,118,2,668,2,3668,0,20
1591,118,2,669,7,3675,0,70
1592,118,2,670,3,3678,0,30
1593,118,2,671,2,3680,153,20
1594,118,2,672,3,3683,37,30
1595,118,2,673,7,3690,75,70
1596,118,2,674,7,3697,0,70
1597,118,2,675,2,3699,96,20
1598,118,2,676,4,3703,44,40
1599,118,2,677,2,3705,0,20
1600,118,2,678,4,3709,65,40
1601,118,2,679,5,3714,45,50
1602,118,2,680,7,3721,60,70
1603,118,2,681,8,3729,0,80
1604,118,2,682,2,3731,0,20
1605,118,2,683,9,3740,0,90
1606,118,2,684,9,3749,278,90
1607,118,2,685,5,3754,45,50
1608,118,2,686,2,3756,19,20
1609,118,2,687,9,3765,95,90
1610,118,2,688,5,3770,47,50
1611,118,2,689,5,3775,0,50
1612,118,2,690,4,3779,91,40
1613,118,2,691,8,3787,63,80
1614,118,2,692,5,3792,57,50
1615,118,2,693,3,3795,29,30
1616,118,2,694,2,3797,0,20
1617,118,2,695,8,3805,0,80
1618,118,2,696,5,3810,0,50
1619,118,2,697,4,3814,186,40
1620,118,2,698,3,3817,37,30
1621,118,2,699,6,3823,55,60
1622,118,2,700,6,3829,0,60
1623,118,2,701,6,3835,112,60
1624,118,2,702,5,3840,44,50
1625,118,2,703,9,3849,0,90
