,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,95,1,831,6,4516,60,60
831,95,1,832,7,4523,67,70
832,95,1,833,5,4528,43,50
833,95,1,834,6,4534,57,60
834,95,1,835,9,4543,0,90
835,95,1,836,2,4545,101,20
836,95,1,837,6,4551,48,60
837,95,1,838,9,4560,82,90
838,95,1,839,9,4569,0,90
839,95,1,840,2,4571,117,20
840,95,1,841,3,4574,35,30
841,95,1,842,6,4580,67,60
842,95,1,843,8,4588,90,80
843,95,1,844,9,4597,0,90
844,95,1,845,7,4604,189,70
845,95,1,846,7,4611,0,70
846,95,1,847,8,4619,137,80
847,95,1,848,2,4621,20,20
848,95,1,849,6,4627,54,60
849,95,1,850,8,4635,88,80
850,95,1,851,7,4642,80,70
851,95,1,852,6,4648,0,60
852,95,1,853,2,4650,68,20
853,95,1,854,2,4652,0,20
854,95,1,855,7,4659,91,70
855,95,1,856,8,4667,86,80
856,95,1,857,3,4670,39,30
857,95,1,858,6,4676,49,60
858,95,1,859,5,4681,0,50
859,95,1,860,6,4687,0,60
860,95,1,861,4,4691,149,40
861,95,1,862,2,4693,15,20
862,95,1,863,3,4696,0,30
863,95,1,864,9,4705,113,90
864,95,1,865,7,4712,71,70
865,95,1,866,3,4715,31,30
866,95,1,867,5,4720,47,50
867,95,1,868,5,4725,45,50
868,95,1,869,7,4732,78,70
869,95,1,870,9,4741,87,90
870,95,1,871,3,4744,33,30
871,95,1,872,2,4746,18,20
872,95,1,873,4,4750,40,40
873,95,1,874,3,4753,27,30
874,95,1,875,8,4761,0,80
875,95,1,876,5,4766,134,50
876,95,1,877,8,4774,90,80
877,95,1,878,7,4781,72,70
878,95,1,879,2,4783,18,20
879,95,1,880,6,4789,61,60
880,95,1,881,8,4797,0,80
881,95,1,882,8,4805,0,80
882,95,1,883,9,4814,271,90
883,95,1,884,5,4819,44,50
884,95,1,885,7,4826,67,70
885,95,1,886,2,4828,25,20
886,95,1,887,6,4834,66,60
887,95,1,888,2,4836,22,20
888,95,1,889,5,4841,48,50
889,95,1,890,8,4849,75,80
890,95,1,891,6,4855,51,60
891,95,1,892,9,4864,91,90
892,95,1,893,4,4868,38,40
893,95,1,894,7,4875,65,70
894,95,1,895,4,4879,52,40
895,95,1,896,5,4884,0,50
896,95,1,897,5,4889,96,50
897,95,1,898,8,4897,75,80
898,95,1,899,7,4904,84,70
899,95,1,900,9,4913,0,90
900,95,1,901,9,4922,201,90
901,95,1,902,3,4925,23,30
902,95,1,903,9,4934,99,90
903,95,1,904,6,4940,61,60
904,95,1,905,9,4949,103,90
905,95,1,906,8,4957,0,80
906,95,1,907,9,4966,172,90
907,95,1,908,5,4971,53,50
908,95,1,909,6,4977,0,60
909,95,1,910,2,4979,0,20
910,95,1,911,9,4988,149,90
911,95,1,912,9,4997,0,90
912,95,2,1,7,7,60,70
913,95,2,2,9,16,0,90
914,95,2,3,8,24,174,80
915,95,2,4,8,32,86,80
916,95,2,5,6,38,70,60
917,95,2,6,3,41,0,30
918,95,2,7,4,45,65,40
919,95,2,8,8,53,78,80
920,95,2,9,4,57,0,40
921,95,2,10,4,61,95,40
922,95,2,11,5,66,55,50
923,95,2,12,2,68,0,20
924,95,2,13,4,72,0,40
925,95,2,14,6,78,103,60
926,95,2,15,2,80,17,20
927,95,2,16,3,83,0,30
928,95,2,17,7,90,98,70
929,95,2,18,6,96,66,60
930,95,2,19,3,99,32,30
931,95,2,20,7,106,69,70
932,95,2,21,2,108,14,20
933,95,2,22,6,114,61,60
934,95,2,23,9,123,95,90
935,95,2,24,9,132,80,90
936,95,2,25,2,134,20,20
937,95,2,26,4,138,37,40
938,95,2,27,4,142,35,40
939,95,2,28,2,144,22,20
940,95,2,29,6,150,0,60
941,95,2,30,4,154,99,40
942,95,2,31,3,157,0,30
943,95,2,32,3,160,67,30
944,95,2,33,2,162,32,20
945,95,2,34,9,171,93,90
946,95,2,35,9,180,80,90
947,95,2,36,4,184,43,40
948,95,2,37,2,186,21,20
949,95,2,38,5,191,47,50
950,95,2,39,8,199,0,80
951,95,2,40,6,205,141,60
952,95,2,41,6,211,67,60
953,95,2,42,3,214,29,30
954,95,2,43,7,221,74,70
955,95,2,44,4,225,37,40
956,95,2,45,7,232,0,70
957,95,2,46,7,239,146,70
958,95,2,47,2,241,0,20
959,95,2,48,7,248,110,70
960,95,2,49,9,257,96,90
961,95,2,50,5,262,55,50
962,95,2,51,4,266,53,40
963,95,2,52,5,271,46,50
964,95,2,53,9,280,0,90
965,95,2,54,3,283,136,30
966,95,2,55,2,285,0,20
967,95,2,56,7,292,96,70
968,95,2,57,9,301,88,90
969,95,2,58,3,304,37,30
970,95,2,59,5,309,0,50
971,95,2,60,6,315,111,60
972,95,2,61,7,322,66,70
973,95,2,62,4,326,40,40
974,95,2,63,5,331,0,50
975,95,2,64,8,339,133,80
976,95,2,65,6,345,60,60
977,95,2,66,8,353,0,80
978,95,2,67,9,362,172,90
979,95,2,68,8,370,79,80
980,95,2,69,5,375,47,50
981,95,2,70,8,383,70,80
982,95,2,71,7,390,79,70
983,95,2,72,5,395,55,50
984,95,2,73,9,404,97,90
985,95,2,74,8,412,69,80
986,95,2,75,6,418,64,60
987,95,2,76,7,425,0,70
988,95,2,77,6,431,138,60
989,95,2,78,7,438,64,70
990,95,2,79,9,447,92,90
991,95,2,80,7,454,65,70
992,95,2,81,2,456,20,20
993,95,2,82,8,464,0,80
994,95,2,83,4,468,103,40
995,95,2,84,6,474,52,60
996,95,2,85,3,477,29,30
997,95,2,86,4,481,0,40
998,95,2,87,4,485,0,40
999,95,2,88,6,491,0,60
1000,95,2,89,6,497,178,60
1001,95,2,90,7,504,72,70
1002,95,2,91,2,506,0,20
1003,95,2,92,5,511,0,50
1004,95,2,93,3,514,93,30
1005,95,2,94,9,523,88,90
1006,95,2,95,9,532,0,90
1007,95,2,96,5,537,142,50
1008,95,2,97,5,542,41,50
1009,95,2,98,8,550,84,80
1010,95,2,99,9,559,0,90
1011,95,2,100,2,561,95,20
1012,95,2,101,2,563,23,20
1013,95,2,102,2,565,9,20
1014,95,2,103,6,571,52,60
1015,95,2,104,8,579,82,80
1016,95,2,105,8,587,90,80
1017,95,2,106,3,590,36,30
1018,95,2,107,6,596,72,60
1019,95,2,108,2,598,0,20
1020,95,2,109,8,606,103,80
1021,95,2,110,3,609,39,30
1022,95,2,111,9,618,110,90
1023,95,2,112,5,623,46,50
1024,95,2,113,5,628,57,50
1025,95,2,114,3,631,21,30
1026,95,2,115,9,640,0,90
1027,95,2,116,5,645,136,50
1028,95,2,117,8,653,83,80
1029,95,2,118,8,661,83,80
1030,95,2,119,9,670,0,90
1031,95,2,120,9,679,178,90
1032,95,2,121,4,683,43,40
1033,95,2,122,2,685,22,20
1034,95,2,123,6,691,67,60
1035,95,2,124,4,695,44,40
1036,95,2,125,5,700,46,50
1037,95,2,126,8,708,83,80
1038,95,2,127,8,716,91,80
1039,95,2,128,8,724,69,80
1040,95,2,129,8,732,91,80
1041,95,2,130,4,736,37,40
1042,95,2,131,3,739,26,30
1043,95,2,132,3,742,30,30
1044,95,2,133,6,748,0,60
1045,95,2,134,5,753,0,50
1046,95,2,135,7,760,187,70
1047,95,2,136,4,764,42,40
1048,95,2,137,5,769,0,50
1049,95,2,138,6,775,99,60
1050,95,2,139,8,783,0,80
1051,95,2,140,5,788,0,50
1052,95,2,141,2,790,0,20
1053,95,2,142,6,796,0,60
1054,95,2,143,9,805,301,90
1055,95,2,144,3,808,31,30
1056,95,2,145,3,811,35,30
1057,95,2,146,5,816,41,50
1058,95,2,147,9,825,103,90
1059,95,2,148,7,832,66,70
1060,95,2,149,6,838,62,60
1061,95,2,150,6,844,0,60
1062,95,2,151,4,848,0,40
1063,95,2,152,7,855,0,70
1064,95,2,153,3,858,0,30
1065,95,2,154,6,864,283,60
1066,95,2,155,3,867,26,30
1067,95,2,156,7,874,0,70
1068,95,2,157,2,876,74,20
1069,95,2,158,9,885,80,90
1070,95,2,159,8,893,67,80
1071,95,2,160,8,901,78,80
1072,95,2,161,2,903,21,20
1073,95,2,162,8,911,0,80
1074,95,2,163,3,914,111,30
1075,95,2,164,8,922,86,80
1076,95,2,165,4,926,42,40
1077,95,2,166,6,932,74,60
1078,95,2,167,7,939,69,70
1079,95,2,168,7,946,80,70
1080,95,2,169,6,952,56,60
1081,95,2,170,4,956,49,40
1082,95,2,171,8,964,85,80
1083,95,2,172,4,968,34,40
1084,95,2,173,9,977,103,90
1085,95,2,174,6,983,37,60
1086,95,2,175,7,990,73,70
1087,95,2,176,2,992,19,20
1088,95,2,177,2,994,21,20
1089,95,2,178,2,996,0,20
1090,95,2,179,3,999,70,30
1091,95,2,180,3,1002,29,30
1092,95,2,181,7,1009,59,70
1093,95,2,182,2,1011,27,20
1094,95,2,183,5,1016,45,50
1095,95,2,184,6,1022,57,60
1096,95,2,185,6,1028,0,60
1097,95,2,186,3,1031,102,30
1098,95,2,187,9,1040,0,90
1099,95,2,188,9,1049,0,90
1100,95,2,189,3,1052,0,30
1101,95,2,190,7,1059,279,70
1102,95,2,191,3,1062,26,30
1103,95,2,192,7,1069,78,70
1104,95,2,193,4,1073,41,40
1105,95,2,194,4,1077,0,40
1106,95,2,195,8,1085,133,80
1107,95,2,196,2,1087,0,20
1108,95,2,197,4,1091,0,40
1109,95,2,198,5,1096,123,50
1110,95,2,199,2,1098,15,20
1111,95,2,200,2,1100,0,20
1112,95,2,201,4,1104,63,40
1113,95,2,202,8,1112,0,80
1114,95,2,203,4,1116,0,40
1115,95,2,204,2,1118,143,20
1116,95,2,205,5,1123,0,50
1117,95,2,206,9,1132,0,90
1118,95,2,207,8,1140,227,80
1119,95,2,208,3,1143,34,30
1120,95,2,209,9,1152,0,90
1121,95,2,210,4,1156,0,40
1122,95,2,211,9,1165,218,90
1123,95,2,212,2,1167,21,20
1124,95,2,213,3,1170,32,30
1125,95,2,214,5,1175,48,50
1126,95,2,215,8,1183,0,80
1127,95,2,216,4,1187,0,40
1128,95,2,217,8,1195,203,80
1129,95,2,218,2,1197,15,20
1130,95,2,219,5,1202,0,50
1131,95,2,220,8,1210,0,80
1132,95,2,221,4,1214,150,40
1133,95,2,222,2,1216,24,20
1134,95,2,223,8,1224,84,80
1135,95,2,224,9,1233,0,90
1136,95,2,225,4,1237,0,40
1137,95,2,226,4,1241,166,40
1138,95,2,227,9,1250,94,90
1139,95,2,228,7,1257,75,70
1140,95,2,229,6,1263,62,60
1141,95,2,230,7,1270,79,70
1142,95,2,231,9,1279,95,90
1143,95,2,232,9,1288,105,90
1144,95,2,233,5,1293,0,50
1145,95,2,234,6,1299,120,60
1146,95,2,235,6,1305,0,60
1147,95,2,236,9,1314,166,90
1148,95,2,237,7,1321,70,70
1149,95,2,238,3,1324,0,30
1150,95,2,239,4,1328,78,40
1151,95,2,240,5,1333,0,50
1152,95,2,241,8,1341,150,80
1153,95,2,242,6,1347,61,60
1154,95,2,243,6,1353,0,60
1155,95,2,244,5,1358,0,50
1156,95,2,245,4,1362,142,40
1157,95,2,246,4,1366,31,40
1158,95,2,247,6,1372,60,60
1159,95,2,248,8,1380,87,80
1160,95,2,249,9,1389,89,90
1161,95,2,250,2,1391,0,20
1162,95,2,251,4,1395,57,40
1163,95,2,252,8,1403,0,80
1164,95,2,253,4,1407,128,40
1165,95,2,254,7,1414,0,70
1166,95,2,255,9,1423,0,90
1167,95,2,256,3,1426,0,30
1168,95,2,257,2,1428,201,20
1169,95,2,258,6,1434,0,60
1170,95,2,259,5,1439,97,50
1171,95,2,260,9,1448,0,90
1172,95,2,261,4,1452,114,40
1173,95,2,262,9,1461,86,90
1174,95,2,263,7,1468,0,70
1175,95,2,264,5,1473,115,50
1176,95,2,265,7,1480,75,70
1177,95,2,266,3,1483,32,30
1178,95,2,267,2,1485,0,20
1179,95,2,268,6,1491,80,60
1180,95,2,269,6,1497,58,60
1181,95,2,270,9,1506,95,90
1182,95,2,271,9,1515,101,90
1183,95,2,272,8,1523,0,80
1184,95,2,273,8,1531,162,80
1185,95,2,274,6,1537,59,60
1186,95,2,275,8,1545,83,80
1187,95,2,276,6,1551,47,60
1188,95,2,277,7,1558,76,70
1189,95,2,278,9,1567,99,90
1190,95,2,279,5,1572,46,50
1191,95,2,280,8,1580,76,80
1192,95,2,281,6,1586,58,60
1193,95,2,282,6,1592,0,60
1194,95,2,283,9,1601,147,90
1195,95,2,284,5,1606,0,50
1196,95,2,285,6,1612,0,60
1197,95,2,286,3,1615,153,30
1198,95,2,287,8,1623,85,80
1199,95,2,288,7,1630,68,70
1200,95,2,289,2,1632,0,20
1201,95,2,290,5,1637,67,50
1202,95,2,291,7,1644,0,70
1203,95,2,292,6,1650,112,60
1204,95,2,293,7,1657,62,70
1205,95,2,294,9,1666,81,90
1206,95,2,295,8,1674,75,80
1207,95,2,296,6,1680,75,60
1208,95,2,297,3,1683,28,30
1209,95,2,298,9,1692,78,90
1210,95,2,299,3,1695,0,30
1211,95,2,300,7,1702,122,70
1212,95,2,301,5,1707,48,50
1213,95,2,302,4,1711,46,40
1214,95,2,303,5,1716,42,50
1215,95,2,304,5,1721,66,50
1216,95,2,305,8,1729,79,80
1217,95,2,306,4,1733,0,40
1218,95,2,307,4,1737,74,40
1219,95,2,308,2,1739,23,20
1220,95,2,309,2,1741,0,20
1221,95,2,310,8,1749,104,80
1222,95,2,311,8,1757,80,80
1223,95,2,312,6,1763,60,60
1224,95,2,313,2,1765,21,20
1225,95,2,314,7,1772,71,70
1226,95,2,315,2,1774,0,20
1227,95,2,316,5,1779,0,50
1228,95,2,317,5,1784,104,50
1229,95,2,318,5,1789,0,50
1230,95,2,319,6,1795,126,60
1231,95,2,320,9,1804,93,90
1232,95,2,321,6,1810,70,60
1233,95,2,322,2,1812,18,20
1234,95,2,323,5,1817,53,50
1235,95,2,324,3,1820,36,30
1236,95,2,325,9,1829,72,90
1237,95,2,326,7,1836,81,70
1238,95,2,327,7,1843,80,70
1239,95,2,328,4,1847,48,40
1240,95,2,329,6,1853,71,60
1241,95,2,330,2,1855,25,20
1242,95,2,331,5,1860,58,50
1243,95,2,332,8,1868,91,80
1244,95,2,333,6,1874,56,60
1245,95,2,334,5,1879,0,50
1246,95,2,335,9,1888,152,90
1247,95,2,336,4,1892,37,40
1248,95,2,337,8,1900,89,80
1249,95,2,338,8,1908,90,80
1250,95,2,339,4,1912,41,40
1251,95,2,340,2,1914,17,20
1252,95,2,341,3,1917,39,30
1253,95,2,342,3,1920,30,30
1254,95,2,343,8,1928,88,80
1255,95,2,344,9,1937,104,90
1256,95,2,345,3,1940,35,30
1257,95,2,346,4,1944,41,40
1258,95,2,347,6,1950,51,60
1259,95,2,348,9,1959,0,90
1260,95,2,349,9,1968,170,90
1261,95,2,350,5,1973,44,50
1262,95,2,351,6,1979,0,60
1263,95,2,352,2,1981,0,20
1264,95,2,353,2,1983,99,20
1265,95,2,354,7,1990,69,70
1266,95,2,355,6,1996,67,60
1267,95,2,356,9,2005,77,90
1268,95,2,357,5,2010,50,50
1269,95,2,358,6,2016,61,60
1270,95,2,359,9,2025,97,90
1271,95,2,360,4,2029,38,40
1272,95,2,361,2,2031,0,20
1273,95,2,362,3,2034,51,30
1274,95,2,363,7,2041,65,70
1275,95,2,364,2,2043,18,20
1276,95,2,365,8,2051,85,80
1277,95,2,366,7,2058,0,70
1278,95,2,367,2,2060,0,20
1279,95,2,368,4,2064,132,40
1280,95,2,369,8,2072,94,80
1281,95,2,370,8,2080,94,80
1282,95,2,371,7,2087,45,70
1283,95,2,372,2,2089,0,20
1284,95,2,373,9,2098,0,90
1285,95,2,374,5,2103,132,50
1286,95,2,375,7,2110,0,70
1287,95,2,376,4,2114,0,40
1288,95,2,377,2,2116,118,20
1289,95,2,378,5,2121,44,50
1290,95,2,379,9,2130,100,90
1291,95,2,380,7,2137,68,70
1292,95,2,381,4,2141,38,40
1293,95,2,382,7,2148,64,70
1294,95,2,383,6,2154,66,60
1295,95,2,384,6,2160,64,60
1296,95,2,385,6,2166,59,60
1297,95,2,386,6,2172,65,60
1298,95,2,387,9,2181,99,90
1299,95,2,388,2,2183,25,20
1300,95,2,389,4,2187,0,40
1301,95,2,390,3,2190,69,30
1302,95,2,391,9,2199,93,90
1303,95,2,392,9,2208,95,90
1304,95,2,393,4,2212,39,40
1305,95,2,394,7,2219,56,70
1306,95,2,395,7,2226,63,70
1307,95,2,396,7,2233,51,70
1308,95,2,397,3,2236,25,30
1309,95,2,398,2,2238,20,20
1310,95,2,399,7,2245,72,70
1311,95,2,400,7,2252,0,70
1312,95,2,401,9,2261,155,90
1313,95,2,402,3,2264,40,30
1314,95,2,403,2,2266,28,20
1315,95,2,404,4,2270,49,40
1316,95,2,405,3,2273,34,30
1317,95,2,406,5,2278,70,50
1318,95,2,407,9,2287,0,90
1319,95,2,408,3,2290,113,30
1320,95,2,409,7,2297,59,70
1321,95,2,410,6,2303,54,60
1322,95,2,411,6,2309,70,60
1323,95,2,412,9,2318,79,90
1324,95,2,413,9,2327,0,90
1325,95,2,414,3,2330,125,30
1326,95,2,415,7,2337,58,70
1327,95,2,416,9,2346,85,90
1328,95,2,417,8,2354,0,80
1329,95,2,418,2,2356,100,20
1330,95,2,419,8,2364,71,80
1331,95,2,420,5,2369,56,50
1332,95,2,421,9,2378,80,90
1333,95,2,422,6,2384,69,60
1334,95,2,423,4,2388,46,40
1335,95,2,424,8,2396,0,80
1336,95,2,425,6,2402,145,60
1337,95,2,426,2,2404,17,20
1338,95,2,427,4,2408,43,40
1339,95,2,428,5,2413,0,50
1340,95,2,429,2,2415,57,20
1341,95,2,430,7,2422,67,70
1342,95,2,431,4,2426,41,40
1343,95,2,432,7,2433,74,70
1344,95,2,433,3,2436,0,30
1345,95,2,434,5,2441,0,50
1346,95,2,435,4,2445,0,40
1347,95,2,436,9,2454,199,90
1348,95,2,437,6,2460,65,60
1349,95,2,438,8,2468,0,80
1350,95,2,439,6,2474,134,60
1351,95,2,440,9,2483,100,90
1352,95,2,441,4,2487,37,40
1353,95,2,442,2,2489,19,20
1354,95,2,443,5,2494,45,50
1355,95,2,444,2,2496,0,20
1356,95,2,445,9,2505,0,90
1357,95,2,446,2,2507,136,20
1358,95,2,447,4,2511,0,40
1359,95,2,448,5,2516,97,50
1360,95,2,449,7,2523,65,70
1361,95,2,450,2,2525,24,20
1362,95,2,451,4,2529,46,40
1363,95,2,452,3,2532,23,30
1364,95,2,453,4,2536,0,40
1365,95,2,454,6,2542,81,60
1366,95,2,455,6,2548,49,60
1367,95,2,456,5,2553,52,50
1368,95,2,457,8,2561,0,80
1369,95,2,458,5,2566,0,50
1370,95,2,459,6,2572,199,60
1371,95,2,460,4,2576,38,40
1372,95,2,461,4,2580,0,40
1373,95,2,462,3,2583,78,30
1374,95,2,463,9,2592,81,90
1375,95,2,464,4,2596,39,40
1376,95,2,465,7,2603,61,70
1377,95,2,466,5,2608,40,50
1378,95,2,467,6,2614,67,60
1379,95,2,468,3,2617,35,30
1380,95,2,469,6,2623,0,60
1381,95,2,470,5,2628,108,50
1382,95,2,471,9,2637,91,90
1383,95,2,472,6,2643,67,60
1384,95,2,473,6,2649,63,60
1385,95,2,474,3,2652,26,30
1386,95,2,475,4,2656,35,40
1387,95,2,476,8,2664,0,80
1388,95,2,477,7,2671,145,70
1389,95,2,478,6,2677,56,60
1390,95,2,479,3,2680,34,30
1391,95,2,480,2,2682,0,20
1392,95,2,481,6,2688,78,60
1393,95,2,482,9,2697,96,90
1394,95,2,483,8,2705,70,80
1395,95,2,484,5,2710,40,50
1396,95,2,485,4,2714,43,40
1397,95,2,486,7,2721,75,70
1398,95,2,487,7,2728,68,70
1399,95,2,488,5,2733,47,50
1400,95,2,489,3,2736,28,30
1401,95,2,490,8,2744,74,80
1402,95,2,491,6,2750,62,60
1403,95,2,492,7,2757,82,70
1404,95,2,493,4,2761,38,40
1405,95,2,494,9,2770,93,90
1406,95,2,495,4,2774,42,40
1407,95,2,496,4,2778,35,40
1408,95,2,497,9,2787,88,90
1409,95,2,498,2,2789,15,20
1410,95,2,499,2,2791,27,20
1411,95,2,500,8,2799,0,80
1412,95,2,501,3,2802,91,30
1413,95,2,502,2,2804,20,20
1414,95,2,503,2,2806,23,20
1415,95,2,504,5,2811,63,50
1416,95,2,505,4,2815,0,40
1417,95,2,506,3,2818,0,30
1418,95,2,507,6,2824,0,60
1419,95,2,508,8,2832,198,80
1420,95,2,509,6,2838,54,60
1421,95,2,510,5,2843,58,50
1422,95,2,511,3,2846,28,30
1423,95,2,512,4,2850,0,40
1424,95,2,513,3,2853,65,30
1425,95,2,514,2,2855,0,20
1426,95,2,515,7,2862,87,70
1427,95,2,516,5,2867,49,50
1428,95,2,517,6,2873,0,60
1429,95,2,518,4,2877,92,40
1430,95,2,519,3,2880,0,30
1431,95,2,520,3,2883,0,30
1432,95,2,521,2,2885,70,20
1433,95,2,522,5,2890,43,50
1434,95,2,523,8,2898,0,80
1435,95,2,524,3,2901,94,30
1436,95,2,525,7,2908,61,70
1437,95,2,526,4,2912,45,40
1438,95,2,527,8,2920,0,80
1439,95,2,528,7,2927,0,70
1440,95,2,529,8,2935,239,80
1441,95,2,530,6,2941,0,60
1442,95,2,531,8,2949,133,80
1443,95,2,532,5,2954,0,50
1444,95,2,533,9,2963,141,90
1445,95,2,534,2,2965,0,20
1446,95,2,535,9,2974,88,90
1447,95,2,536,9,2983,105,90
1448,95,2,537,2,2985,23,20
1449,95,2,538,7,2992,74,70
1450,95,2,539,2,2994,20,20
1451,95,2,540,2,2996,0,20
1452,95,2,541,7,3003,0,70
1453,95,2,542,3,3006,131,30
1454,95,2,543,6,3012,0,60
1455,95,2,544,2,3014,0,20
1456,95,2,545,9,3023,175,90
1457,95,2,546,3,3026,38,30
1458,95,2,547,4,3030,41,40
1459,95,2,548,4,3034,36,40
1460,95,2,549,4,3038,34,40
1461,95,2,550,2,3040,0,20
1462,95,2,551,7,3047,97,70
1463,95,2,552,6,3053,0,60
1464,95,2,553,6,3059,115,60
1465,95,2,554,7,3066,81,70
1466,95,2,555,5,3071,0,50
1467,95,2,556,6,3077,112,60
1468,95,2,557,3,3080,31,30
1469,95,2,558,8,3088,84,80
1470,95,2,559,6,3094,72,60
1471,95,2,560,3,3097,21,30
1472,95,2,561,6,3103,0,60
1473,95,2,562,8,3111,146,80
1474,95,2,563,8,3119,72,80
1475,95,2,564,9,3128,0,90
1476,95,2,565,3,3131,130,30
1477,95,2,566,9,3140,100,90
1478,95,2,567,8,3148,94,80
1479,95,2,568,3,3151,36,30
1480,95,2,569,5,3156,49,50
1481,95,2,570,7,3163,0,70
1482,95,2,571,5,3168,0,50
1483,95,2,572,9,3177,213,90
1484,95,2,573,3,3180,0,30
1485,95,2,574,2,3182,46,20
1486,95,2,575,7,3189,63,70
1487,95,2,576,8,3197,0,80
1488,95,2,577,7,3204,135,70
1489,95,2,578,8,3212,73,80
1490,95,2,579,6,3218,51,60
1491,95,2,580,3,3221,31,30
1492,95,2,581,7,3228,0,70
1493,95,2,582,5,3233,127,50
1494,95,2,583,7,3240,78,70
1495,95,2,584,9,3249,109,90
1496,95,2,585,4,3253,0,40
1497,95,2,586,5,3258,92,50
1498,95,2,587,6,3264,0,60
1499,95,2,588,7,3271,128,70
1500,95,2,589,2,3273,23,20
1501,95,2,590,2,3275,0,20
1502,95,2,591,5,3280,77,50
1503,95,2,592,8,3288,78,80
1504,95,2,593,9,3297,92,90
1505,95,2,594,2,3299,17,20
1506,95,2,595,3,3302,0,30
1507,95,2,596,6,3308,94,60
1508,95,2,597,2,3310,21,20
1509,95,2,598,3,3313,22,30
1510,95,2,599,3,3316,30,30
1511,95,2,600,7,3323,88,70
1512,95,2,601,8,3331,90,80
1513,95,2,602,7,3338,77,70
1514,95,2,603,4,3342,46,40
1515,95,2,604,7,3349,66,70
1516,95,2,605,7,3356,79,70
1517,95,2,606,5,3361,48,50
1518,95,2,607,6,3367,51,60
1519,95,2,608,7,3374,65,70
1520,95,2,609,9,3383,97,90
1521,95,2,610,2,3385,14,20
1522,95,2,611,3,3388,0,30
1523,95,2,612,8,3396,100,80
1524,95,2,613,5,3401,42,50
1525,95,2,614,9,3410,77,90
1526,95,2,615,7,3417,71,70
1527,95,2,616,3,3420,36,30
1528,95,2,617,7,3427,73,70
1529,95,2,618,6,3433,48,60
1530,95,2,619,8,3441,0,80
1531,95,2,620,8,3449,155,80
1532,95,2,621,8,3457,0,80
1533,95,2,622,4,3461,125,40
1534,95,2,623,7,3468,51,70
1535,95,2,624,4,3472,0,40
1536,95,2,625,4,3476,91,40
1537,95,2,626,2,3478,19,20
1538,95,2,627,9,3487,85,90
1539,95,2,628,8,3495,72,80
1540,95,2,629,6,3501,71,60
1541,95,2,630,5,3506,49,50
1542,95,2,631,8,3514,70,80
1543,95,2,632,8,3522,82,80
1544,95,2,633,9,3531,79,90
1545,95,2,634,8,3539,70,80
1546,95,2,635,3,3542,0,30
1547,95,2,636,9,3551,0,90
1548,95,2,637,9,3560,0,90
1549,95,2,638,3,3563,0,30
1550,95,2,639,3,3566,268,30
1551,95,2,640,8,3574,71,80
1552,95,2,641,4,3578,29,40
1553,95,2,642,8,3586,72,80
1554,95,2,643,9,3595,0,90
1555,95,2,644,2,3597,96,20
1556,95,2,645,8,3605,0,80
1557,95,2,646,9,3614,159,90
1558,95,2,647,6,3620,67,60
1559,95,2,648,9,3629,71,90
1560,95,2,649,3,3632,0,30
1561,95,2,650,2,3634,56,20
1562,95,2,651,5,3639,46,50
1563,95,2,652,2,3641,13,20
1564,95,2,653,4,3645,42,40
1565,95,2,654,4,3649,37,40
1566,95,2,655,4,3653,35,40
1567,95,2,656,6,3659,55,60
1568,95,2,657,4,3663,40,40
1569,95,2,658,3,3666,39,30
1570,95,2,659,5,3671,49,50
1571,95,2,660,5,3676,47,50
1572,95,2,661,6,3682,0,60
1573,95,2,662,7,3689,133,70
1574,95,2,663,9,3698,82,90
1575,95,2,664,7,3705,66,70
1576,95,2,665,3,3708,37,30
1577,95,2,666,3,3711,0,30
1578,95,2,667,7,3718,101,70
1579,95,2,668,4,3722,0,40
1580,95,2,669,9,3731,141,90
1581,95,2,670,8,3739,0,80
1582,95,2,671,6,3745,0,60
1583,95,2,672,9,3754,229,90
1584,95,2,673,8,3762,98,80
1585,95,2,674,6,3768,53,60
1586,95,2,675,8,3776,92,80
1587,95,2,676,8,3784,75,80
1588,95,2,677,3,3787,27,30
1589,95,2,678,2,3789,0,20
1590,95,2,679,4,3793,0,40
1591,95,2,680,5,3798,111,50
1592,95,2,681,4,3802,0,40
1593,95,2,682,5,3807,89,50
1594,95,2,683,2,3809,19,20
1595,95,2,684,4,3813,31,40
1596,95,2,685,2,3815,0,20
1597,95,2,686,7,3822,92,70
1598,95,2,687,5,3827,52,50
1599,95,2,688,4,3831,39,40
1600,95,2,689,2,3833,0,20
1601,95,2,690,4,3837,64,40
1602,95,2,691,7,3844,0,70
1603,95,2,692,8,3852,136,80
1604,95,2,693,4,3856,0,40
1605,95,2,694,4,3860,79,40
1606,95,2,695,6,3866,0,60
1607,95,2,696,6,3872,127,60
1608,95,2,697,9,3881,82,90
1609,95,2,698,9,3890,0,90
1610,95,2,699,8,3898,0,80
1611,95,2,700,4,3902,205,40
1612,95,2,701,4,3906,0,40
1613,95,2,702,4,3910,0,40
1614,95,2,703,5,3915,0,50
1615,95,2,704,3,3918,156,30
1616,95,2,705,6,3924,0,60
1617,95,2,706,4,3928,81,40
1618,95,2,707,6,3934,0,60
1619,95,2,708,2,3936,0,20
1620,95,2,709,3,3939,115,30
1621,95,2,710,2,3941,24,20
1622,95,2,711,9,3950,76,90
1623,95,2,712,9,3959,81,90
1624,95,2,713,3,3962,0,30
