,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,324,1,831,4,4513,172,40
831,324,1,832,4,4517,0,40
832,324,1,833,7,4524,0,70
833,324,1,834,9,4533,0,90
834,324,1,835,9,4542,0,90
835,324,1,836,2,4544,0,20
836,324,1,837,6,4550,0,60
837,324,1,838,3,4553,0,30
838,324,1,839,6,4559,0,60
839,324,1,840,7,4566,0,70
840,324,1,841,6,4572,0,60
841,324,1,842,5,4577,0,50
842,324,1,843,9,4586,0,90
843,324,1,844,3,4589,0,30
844,324,1,845,9,4598,0,90
845,324,1,846,3,4601,0,30
846,324,1,847,2,4603,0,20
847,324,1,848,4,4607,0,40
848,324,1,849,3,4610,0,30
849,324,1,850,5,4615,0,50
850,324,1,851,8,4623,0,80
851,324,1,852,4,4627,0,40
852,324,1,853,4,4631,0,40
853,324,1,854,8,4639,0,80
854,324,1,855,7,4646,0,70
855,324,1,856,2,4648,0,20
856,324,1,857,9,4657,0,90
857,324,1,858,8,4665,0,80
858,324,1,859,3,4668,0,30
859,324,1,860,2,4670,0,20
860,324,1,861,5,4675,1578,50
861,324,1,862,2,4677,12,20
862,324,1,863,7,4684,80,70
863,324,1,864,9,4693,0,90
864,324,1,865,5,4698,0,50
865,324,1,866,7,4705,0,70
866,324,1,867,3,4708,0,30
867,324,1,868,2,4710,256,20
868,324,1,869,5,4715,0,50
869,324,1,870,4,4719,0,40
870,324,1,871,7,4726,0,70
871,324,1,872,4,4730,203,40
872,324,1,873,7,4737,0,70
873,324,1,874,4,4741,0,40
874,324,1,875,3,4744,0,30
875,324,1,876,6,4750,0,60
876,324,1,877,6,4756,0,60
877,324,1,878,5,4761,0,50
878,324,1,879,4,4765,0,40
879,324,1,880,2,4767,0,20
880,324,1,881,8,4775,0,80
881,324,1,882,6,4781,0,60
882,324,1,883,5,4786,0,50
883,324,1,884,3,4789,579,30
884,324,1,885,9,4798,0,90
885,324,1,886,3,4801,0,30
886,324,1,887,4,4805,0,40
887,324,1,888,6,4811,213,60
888,324,1,889,2,4813,0,20
889,324,1,890,2,4815,0,20
890,324,1,891,2,4817,0,20
891,324,1,892,2,4819,86,20
892,324,1,893,3,4822,0,30
893,324,1,894,8,4830,105,80
894,324,1,895,5,4835,0,50
895,324,1,896,4,4839,105,40
896,324,1,897,5,4844,0,50
897,324,1,898,7,4851,0,70
898,324,1,899,2,4853,0,20
899,324,1,900,7,4860,0,70
900,324,1,901,4,4864,0,40
901,324,1,902,9,4873,0,90
902,324,1,903,4,4877,0,40
903,324,1,904,8,4885,0,80
904,324,1,905,7,4892,0,70
905,324,1,906,2,4894,0,20
906,324,1,907,7,4901,0,70
907,324,1,908,5,4906,0,50
908,324,1,909,3,4909,0,30
909,324,1,910,6,4915,0,60
910,324,1,911,3,4918,0,30
911,324,1,912,5,4923,0,50
912,324,1,913,6,4929,0,60
913,324,1,914,8,4937,0,80
914,324,1,915,7,4944,0,70
915,324,1,916,7,4951,0,70
916,324,1,917,9,4960,0,90
917,324,1,918,8,4968,0,80
918,324,1,919,2,4970,0,20
919,324,1,920,9,4979,0,90
920,324,1,921,5,4984,0,50
921,324,1,922,5,4989,0,50
922,324,1,923,8,4997,0,80
923,324,1,924,2,4999,0,20
924,324,2,1,6,6,0,60
925,324,2,2,6,12,0,60
926,324,2,3,4,16,0,40
927,324,2,4,5,21,0,50
928,324,2,5,3,24,0,30
929,324,2,6,4,28,0,40
930,324,2,7,4,32,0,40
931,324,2,8,4,36,0,40
932,324,2,9,8,44,455,80
933,324,2,10,8,52,0,80
934,324,2,11,7,59,0,70
935,324,2,12,6,65,0,60
936,324,2,13,4,69,0,40
937,324,2,14,3,72,0,30
938,324,2,15,5,77,0,50
939,324,2,16,2,79,0,20
940,324,2,17,5,84,0,50
941,324,2,18,4,88,0,40
942,324,2,19,3,91,0,30
943,324,2,20,7,98,0,70
944,324,2,21,7,105,0,70
945,324,2,22,2,107,0,20
946,324,2,23,6,113,0,60
947,324,2,24,3,116,0,30
948,324,2,25,8,124,0,80
949,324,2,26,2,126,0,20
950,324,2,27,4,130,0,40
951,324,2,28,2,132,0,20
952,324,2,29,9,141,0,90
953,324,2,30,3,144,0,30
954,324,2,31,9,153,0,90
955,324,2,32,6,159,0,60
956,324,2,33,2,161,0,20
957,324,2,34,3,164,0,30
958,324,2,35,3,167,0,30
959,324,2,36,9,176,1357,90
960,324,2,37,4,180,0,40
961,324,2,38,6,186,0,60
962,324,2,39,6,192,0,60
963,324,2,40,8,200,0,80
964,324,2,41,9,209,334,90
965,324,2,42,4,213,0,40
966,324,2,43,6,219,0,60
967,324,2,44,7,226,0,70
968,324,2,45,9,235,0,90
969,324,2,46,5,240,0,50
970,324,2,47,6,246,0,60
971,324,2,48,5,251,0,50
972,324,2,49,9,260,0,90
973,324,2,50,7,267,0,70
974,324,2,51,9,276,0,90
975,324,2,52,2,278,0,20
976,324,2,53,9,287,0,90
977,324,2,54,9,296,0,90
978,324,2,55,6,302,0,60
979,324,2,56,9,311,0,90
980,324,2,57,7,318,0,70
981,324,2,58,2,320,1120,20
982,324,2,59,8,328,0,80
983,324,2,60,8,336,153,80
984,324,2,61,6,342,44,60
985,324,2,62,5,347,0,50
986,324,2,63,6,353,92,60
987,324,2,64,9,362,0,90
988,324,2,65,3,365,0,30
989,324,2,66,9,374,0,90
990,324,2,67,9,383,0,90
991,324,2,68,3,386,0,30
992,324,2,69,9,395,0,90
993,324,2,70,4,399,0,40
994,324,2,71,3,402,0,30
995,324,2,72,7,409,0,70
996,324,2,73,2,411,0,20
997,324,2,74,6,417,0,60
998,324,2,75,7,424,0,70
999,324,2,76,2,426,0,20
1000,324,2,77,7,433,0,70
1001,324,2,78,9,442,0,90
1002,324,2,79,2,444,0,20
1003,324,2,80,9,453,0,90
1004,324,2,81,7,460,1105,70
1005,324,2,82,8,468,0,80
1006,324,2,83,3,471,0,30
1007,324,2,84,5,476,0,50
1008,324,2,85,6,482,0,60
1009,324,2,86,6,488,0,60
1010,324,2,87,7,495,0,70
1011,324,2,88,8,503,0,80
1012,324,2,89,2,505,0,20
1013,324,2,90,7,512,0,70
1014,324,2,91,5,517,0,50
1015,324,2,92,5,522,0,50
1016,324,2,93,2,524,0,20
1017,324,2,94,6,530,0,60
1018,324,2,95,4,534,0,40
1019,324,2,96,6,540,0,60
1020,324,2,97,5,545,0,50
1021,324,2,98,5,550,0,50
1022,324,2,99,8,558,986,80
1023,324,2,100,4,562,0,40
1024,324,2,101,5,567,0,50
1025,324,2,102,5,572,0,50
1026,324,2,103,5,577,0,50
1027,324,2,104,8,585,0,80
1028,324,2,105,9,594,0,90
1029,324,2,106,7,601,0,70
1030,324,2,107,9,610,0,90
1031,324,2,108,8,618,0,80
1032,324,2,109,2,620,0,20
1033,324,2,110,6,626,0,60
1034,324,2,111,6,632,0,60
1035,324,2,112,5,637,0,50
1036,324,2,113,9,646,0,90
1037,324,2,114,7,653,0,70
1038,324,2,115,8,661,0,80
1039,324,2,116,3,664,0,30
1040,324,2,117,8,672,0,80
1041,324,2,118,2,674,0,20
1042,324,2,119,2,676,0,20
1043,324,2,120,4,680,0,40
1044,324,2,121,3,683,0,30
1045,324,2,122,9,692,0,90
1046,324,2,123,8,700,0,80
1047,324,2,124,7,707,0,70
1048,324,2,125,5,712,0,50
1049,324,2,126,7,719,0,70
1050,324,2,127,2,721,0,20
1051,324,2,128,3,724,0,30
1052,324,2,129,2,726,0,20
1053,324,2,130,5,731,0,50
1054,324,2,131,5,736,0,50
1055,324,2,132,7,743,0,70
1056,324,2,133,8,751,0,80
1057,324,2,134,8,759,0,80
1058,324,2,135,2,761,0,20
1059,324,2,136,9,770,0,90
1060,324,2,137,5,775,0,50
1061,324,2,138,4,779,0,40
1062,324,2,139,8,787,0,80
1063,324,2,140,5,792,2363,50
1064,324,2,141,5,797,58,50
1065,324,2,142,7,804,0,70
1066,324,2,143,6,810,0,60
1067,324,2,144,8,818,0,80
1068,324,2,145,5,823,0,50
1069,324,2,146,7,830,0,70
1070,324,2,147,3,833,0,30
1071,324,2,148,9,842,0,90
1072,324,2,149,8,850,565,80
1073,324,2,150,3,853,0,30
1074,324,2,151,4,857,0,40
1075,324,2,152,3,860,0,30
1076,324,2,153,3,863,0,30
1077,324,2,154,5,868,0,50
1078,324,2,155,6,874,0,60
1079,324,2,156,6,880,300,60
1080,324,2,157,5,885,0,50
1081,324,2,158,4,889,0,40
1082,324,2,159,5,894,0,50
1083,324,2,160,7,901,207,70
1084,324,2,161,4,905,0,40
1085,324,2,162,4,909,0,40
1086,324,2,163,3,912,99,30
1087,324,2,164,7,919,0,70
1088,324,2,165,5,924,0,50
1089,324,2,166,8,932,0,80
1090,324,2,167,6,938,0,60
1091,324,2,168,4,942,310,40
1092,324,2,169,6,948,0,60
1093,324,2,170,4,952,0,40
1094,324,2,171,8,960,0,80
1095,324,2,172,9,969,0,90
1096,324,2,173,8,977,0,80
1097,324,2,174,2,979,0,20
1098,324,2,175,9,988,0,90
1099,324,2,176,6,994,0,60
1100,324,2,177,8,1002,598,80
1101,324,2,178,5,1007,0,50
1102,324,2,179,6,1013,0,60
1103,324,2,180,9,1022,0,90
1104,324,2,181,3,1025,0,30
1105,324,2,182,3,1028,0,30
1106,324,2,183,7,1035,0,70
1107,324,2,184,7,1042,0,70
1108,324,2,185,4,1046,0,40
1109,324,2,186,5,1051,0,50
1110,324,2,187,7,1058,0,70
1111,324,2,188,4,1062,0,40
1112,324,2,189,2,1064,0,20
1113,324,2,190,6,1070,0,60
1114,324,2,191,2,1072,0,20
1115,324,2,192,3,1075,0,30
1116,324,2,193,3,1078,0,30
1117,324,2,194,4,1082,0,40
1118,324,2,195,5,1087,0,50
1119,324,2,196,6,1093,0,60
1120,324,2,197,3,1096,0,30
1121,324,2,198,8,1104,0,80
1122,324,2,199,4,1108,0,40
1123,324,2,200,5,1113,0,50
1124,324,2,201,4,1117,0,40
1125,324,2,202,3,1120,0,30
1126,324,2,203,5,1125,0,50
1127,324,2,204,4,1129,0,40
1128,324,2,205,8,1137,0,80
1129,324,2,206,7,1144,0,70
1130,324,2,207,2,1146,0,20
1131,324,2,208,5,1151,0,50
1132,324,2,209,3,1154,0,30
1133,324,2,210,3,1157,1555,30
1134,324,2,211,6,1163,0,60
1135,324,2,212,8,1171,0,80
1136,324,2,213,8,1179,0,80
1137,324,2,214,3,1182,253,30
1138,324,2,215,3,1185,0,30
1139,324,2,216,9,1194,0,90
1140,324,2,217,9,1203,0,90
1141,324,2,218,3,1206,0,30
1142,324,2,219,8,1214,0,80
1143,324,2,220,7,1221,0,70
1144,324,2,221,4,1225,0,40
1145,324,2,222,2,1227,0,20
1146,324,2,223,9,1236,0,90
1147,324,2,224,5,1241,0,50
1148,324,2,225,8,1249,0,80
1149,324,2,226,3,1252,0,30
1150,324,2,227,8,1260,0,80
1151,324,2,228,2,1262,0,20
1152,324,2,229,5,1267,0,50
1153,324,2,230,7,1274,0,70
1154,324,2,231,5,1279,949,50
1155,324,2,232,2,1281,0,20
1156,324,2,233,7,1288,0,70
1157,324,2,234,8,1296,0,80
1158,324,2,235,5,1301,0,50
1159,324,2,236,9,1310,0,90
1160,324,2,237,9,1319,0,90
1161,324,2,238,3,1322,0,30
1162,324,2,239,7,1329,0,70
1163,324,2,240,2,1331,524,20
1164,324,2,241,9,1340,0,90
1165,324,2,242,7,1347,158,70
1166,324,2,243,4,1351,0,40
1167,324,2,244,2,1353,0,20
1168,324,2,245,2,1355,0,20
1169,324,2,246,8,1363,167,80
1170,324,2,247,4,1367,0,40
1171,324,2,248,6,1373,0,60
1172,324,2,249,9,1382,0,90
1173,324,2,250,9,1391,0,90
1174,324,2,251,3,1394,0,30
1175,324,2,252,8,1402,0,80
1176,324,2,253,6,1408,0,60
1177,324,2,254,2,1410,0,20
1178,324,2,255,3,1413,0,30
1179,324,2,256,5,1418,0,50
1180,324,2,257,9,1427,0,90
1181,324,2,258,9,1436,0,90
1182,324,2,259,3,1439,0,30
1183,324,2,260,9,1448,0,90
1184,324,2,261,6,1454,896,60
1185,324,2,262,3,1457,0,30
1186,324,2,263,9,1466,0,90
1187,324,2,264,8,1474,0,80
1188,324,2,265,8,1482,0,80
1189,324,2,266,8,1490,0,80
1190,324,2,267,6,1496,0,60
1191,324,2,268,9,1505,0,90
1192,324,2,269,7,1512,0,70
1193,324,2,270,2,1514,0,20
1194,324,2,271,3,1517,622,30
1195,324,2,272,2,1519,0,20
1196,324,2,273,2,1521,0,20
1197,324,2,274,4,1525,0,40
1198,324,2,275,3,1528,0,30
1199,324,2,276,3,1531,0,30
1200,324,2,277,6,1537,0,60
1201,324,2,278,2,1539,0,20
1202,324,2,279,9,1548,0,90
1203,324,2,280,3,1551,0,30
1204,324,2,281,5,1556,0,50
1205,324,2,282,9,1565,0,90
1206,324,2,283,6,1571,0,60
1207,324,2,284,2,1573,0,20
1208,324,2,285,4,1577,0,40
1209,324,2,286,2,1579,0,20
1210,324,2,287,4,1583,0,40
1211,324,2,288,3,1586,0,30
1212,324,2,289,3,1589,0,30
1213,324,2,290,5,1594,0,50
1214,324,2,291,4,1598,0,40
1215,324,2,292,9,1607,0,90
1216,324,2,293,7,1614,0,70
1217,324,2,294,8,1622,0,80
1218,324,2,295,6,1628,0,60
1219,324,2,296,7,1635,0,70
1220,324,2,297,6,1641,0,60
1221,324,2,298,8,1649,0,80
1222,324,2,299,7,1656,0,70
1223,324,2,300,2,1658,0,20
1224,324,2,301,5,1663,0,50
1225,324,2,302,4,1667,0,40
1226,324,2,303,7,1674,0,70
1227,324,2,304,3,1677,0,30
1228,324,2,305,9,1686,0,90
1229,324,2,306,4,1690,0,40
1230,324,2,307,2,1692,1815,20
1231,324,2,308,5,1697,60,50
1232,324,2,309,6,1703,0,60
1233,324,2,310,3,1706,0,30
1234,324,2,311,4,1710,0,40
1235,324,2,312,4,1714,0,40
1236,324,2,313,5,1719,0,50
1237,324,2,314,6,1725,0,60
1238,324,2,315,5,1730,0,50
1239,324,2,316,4,1734,0,40
1240,324,2,317,5,1739,0,50
1241,324,2,318,5,1744,0,50
1242,324,2,319,6,1750,0,60
1243,324,2,320,7,1757,0,70
1244,324,2,321,8,1765,649,80
1245,324,2,322,4,1769,0,40
1246,324,2,323,6,1775,0,60
1247,324,2,324,8,1783,0,80
1248,324,2,325,5,1788,0,50
1249,324,2,326,9,1797,0,90
1250,324,2,327,2,1799,0,20
1251,324,2,328,8,1807,0,80
1252,324,2,329,6,1813,0,60
1253,324,2,330,3,1816,0,30
1254,324,2,331,2,1818,0,20
1255,324,2,332,9,1827,0,90
1256,324,2,333,2,1829,0,20
1257,324,2,334,7,1836,0,70
1258,324,2,335,9,1845,816,90
1259,324,2,336,2,1847,0,20
1260,324,2,337,8,1855,0,80
1261,324,2,338,5,1860,157,50
1262,324,2,339,3,1863,0,30
1263,324,2,340,6,1869,0,60
1264,324,2,341,4,1873,0,40
1265,324,2,342,2,1875,0,20
1266,324,2,343,8,1883,0,80
1267,324,2,344,8,1891,0,80
1268,324,2,345,2,1893,340,20
1269,324,2,346,6,1899,0,60
1270,324,2,347,2,1901,0,20
1271,324,2,348,2,1903,95,20
1272,324,2,349,3,1906,19,30
1273,324,2,350,5,1911,0,50
1274,324,2,351,9,1920,0,90
1275,324,2,352,4,1924,0,40
1276,324,2,353,2,1926,0,20
1277,324,2,354,5,1931,0,50
1278,324,2,355,7,1938,0,70
1279,324,2,356,8,1946,0,80
1280,324,2,357,3,1949,444,30
1281,324,2,358,2,1951,0,20
1282,324,2,359,4,1955,0,40
1283,324,2,360,9,1964,0,90
1284,324,2,361,6,1970,0,60
1285,324,2,362,9,1979,0,90
1286,324,2,363,5,1984,0,50
1287,324,2,364,6,1990,0,60
1288,324,2,365,5,1995,0,50
1289,324,2,366,8,2003,0,80
1290,324,2,367,9,2012,0,90
1291,324,2,368,2,2014,0,20
1292,324,2,369,7,2021,0,70
1293,324,2,370,8,2029,0,80
1294,324,2,371,4,2033,0,40
1295,324,2,372,3,2036,0,30
1296,324,2,373,9,2045,0,90
1297,324,2,374,7,2052,0,70
1298,324,2,375,8,2060,0,80
1299,324,2,376,5,2065,0,50
1300,324,2,377,8,2073,0,80
1301,324,2,378,2,2075,0,20
1302,324,2,379,4,2079,0,40
1303,324,2,380,5,2084,0,50
1304,324,2,381,5,2089,0,50
1305,324,2,382,7,2096,0,70
1306,324,2,383,2,2098,1510,20
1307,324,2,384,5,2103,0,50
1308,324,2,385,4,2107,0,40
1309,324,2,386,9,2116,204,90
1310,324,2,387,6,2122,0,60
1311,324,2,388,8,2130,0,80
1312,324,2,389,4,2134,0,40
1313,324,2,390,9,2143,0,90
1314,324,2,391,5,2148,335,50
1315,324,2,392,2,2150,0,20
1316,324,2,393,8,2158,114,80
1317,324,2,394,8,2166,0,80
1318,324,2,395,4,2170,0,40
1319,324,2,396,9,2179,0,90
1320,324,2,397,5,2184,0,50
1321,324,2,398,9,2193,0,90
1322,324,2,399,5,2198,0,50
1323,324,2,400,6,2204,0,60
1324,324,2,401,7,2211,0,70
1325,324,2,402,8,2219,0,80
1326,324,2,403,7,2226,663,70
1327,324,2,404,4,2230,0,40
1328,324,2,405,2,2232,0,20
1329,324,2,406,8,2240,0,80
1330,324,2,407,6,2246,0,60
1331,324,2,408,9,2255,0,90
1332,324,2,409,7,2262,0,70
1333,324,2,410,2,2264,0,20
1334,324,2,411,5,2269,0,50
1335,324,2,412,8,2277,0,80
1336,324,2,413,9,2286,0,90
1337,324,2,414,3,2289,0,30
1338,324,2,415,2,2291,0,20
1339,324,2,416,4,2295,0,40
1340,324,2,417,5,2300,0,50
1341,324,2,418,3,2303,0,30
1342,324,2,419,3,2306,0,30
1343,324,2,420,3,2309,0,30
1344,324,2,421,7,2316,0,70
1345,324,2,422,2,2318,0,20
1346,324,2,423,4,2322,0,40
1347,324,2,424,6,2328,0,60
1348,324,2,425,7,2335,0,70
1349,324,2,426,7,2342,0,70
1350,324,2,427,6,2348,0,60
1351,324,2,428,6,2354,0,60
1352,324,2,429,5,2359,0,50
1353,324,2,430,3,2362,0,30
1354,324,2,431,3,2365,0,30
1355,324,2,432,3,2368,0,30
1356,324,2,433,9,2377,0,90
1357,324,2,434,8,2385,0,80
1358,324,2,435,6,2391,0,60
1359,324,2,436,6,2397,0,60
1360,324,2,437,9,2406,1875,90
1361,324,2,438,6,2412,0,60
1362,324,2,439,7,2419,0,70
1363,324,2,440,8,2427,0,80
1364,324,2,441,7,2434,0,70
1365,324,2,442,3,2437,0,30
1366,324,2,443,4,2441,0,40
1367,324,2,444,8,2449,0,80
1368,324,2,445,9,2458,0,90
1369,324,2,446,3,2461,0,30
1370,324,2,447,9,2470,647,90
1371,324,2,448,4,2474,0,40
1372,324,2,449,4,2478,0,40
1373,324,2,450,8,2486,0,80
1374,324,2,451,6,2492,0,60
1375,324,2,452,5,2497,0,50
1376,324,2,453,4,2501,0,40
1377,324,2,454,8,2509,0,80
1378,324,2,455,2,2511,0,20
1379,324,2,456,2,2513,0,20
1380,324,2,457,6,2519,0,60
1381,324,2,458,4,2523,522,40
1382,324,2,459,6,2529,0,60
1383,324,2,460,2,2531,0,20
1384,324,2,461,7,2538,0,70
1385,324,2,462,7,2545,215,70
1386,324,2,463,7,2552,0,70
1387,324,2,464,3,2555,0,30
1388,324,2,465,5,2560,0,50
1389,324,2,466,3,2563,0,30
1390,324,2,467,9,2572,0,90
1391,324,2,468,7,2579,0,70
1392,324,2,469,2,2581,0,20
1393,324,2,470,2,2583,0,20
1394,324,2,471,4,2587,0,40
1395,324,2,472,2,2589,0,20
1396,324,2,473,6,2595,0,60
1397,324,2,474,9,2604,0,90
1398,324,2,475,2,2606,0,20
1399,324,2,476,4,2610,0,40
1400,324,2,477,5,2615,0,50
1401,324,2,478,3,2618,0,30
1402,324,2,479,9,2627,813,90
1403,324,2,480,3,2630,0,30
1404,324,2,481,5,2635,0,50
1405,324,2,482,7,2642,0,70
1406,324,2,483,3,2645,0,30
1407,324,2,484,3,2648,0,30
1408,324,2,485,5,2653,0,50
1409,324,2,486,7,2660,0,70
1410,324,2,487,9,2669,0,90
1411,324,2,488,3,2672,0,30
1412,324,2,489,3,2675,0,30
1413,324,2,490,7,2682,0,70
1414,324,2,491,3,2685,0,30
1415,324,2,492,4,2689,0,40
1416,324,2,493,6,2695,0,60
1417,324,2,494,4,2699,0,40
1418,324,2,495,5,2704,0,50
1419,324,2,496,8,2712,0,80
1420,324,2,497,6,2718,0,60
1421,324,2,498,2,2720,0,20
1422,324,2,499,5,2725,0,50
1423,324,2,500,3,2728,0,30
1424,324,2,501,4,2732,0,40
1425,324,2,502,9,2741,0,90
1426,324,2,503,6,2747,0,60
1427,324,2,504,4,2751,0,40
1428,324,2,505,3,2754,0,30
1429,324,2,506,5,2759,0,50
1430,324,2,507,3,2762,0,30
1431,324,2,508,9,2771,0,90
1432,324,2,509,9,2780,0,90
1433,324,2,510,9,2789,0,90
1434,324,2,511,3,2792,0,30
1435,324,2,512,7,2799,0,70
1436,324,2,513,4,2803,0,40
1437,324,2,514,3,2806,1692,30
1438,324,2,515,5,2811,0,50
1439,324,2,516,5,2816,0,50
1440,324,2,517,6,2822,0,60
1441,324,2,518,9,2831,0,90
1442,324,2,519,9,2840,0,90
1443,324,2,520,4,2844,0,40
1444,324,2,521,5,2849,0,50
1445,324,2,522,8,2857,0,80
1446,324,2,523,6,2863,0,60
1447,324,2,524,7,2870,0,70
1448,324,2,525,5,2875,0,50
1449,324,2,526,2,2877,0,20
1450,324,2,527,9,2886,774,90
1451,324,2,528,8,2894,0,80
1452,324,2,529,4,2898,0,40
1453,324,2,530,5,2903,0,50
1454,324,2,531,8,2911,0,80
1455,324,2,532,9,2920,0,90
1456,324,2,533,9,2929,432,90
1457,324,2,534,4,2933,0,40
1458,324,2,535,6,2939,0,60
1459,324,2,536,3,2942,0,30
1460,324,2,537,3,2945,0,30
1461,324,2,538,5,2950,0,50
1462,324,2,539,4,2954,0,40
1463,324,2,540,8,2962,0,80
1464,324,2,541,2,2964,0,20
1465,324,2,542,6,2970,0,60
1466,324,2,543,2,2972,0,20
1467,324,2,544,6,2978,0,60
1468,324,2,545,4,2982,0,40
1469,324,2,546,3,2985,0,30
1470,324,2,547,4,2989,0,40
1471,324,2,548,5,2994,0,50
1472,324,2,549,8,3002,0,80
1473,324,2,550,5,3007,0,50
1474,324,2,551,4,3011,0,40
1475,324,2,552,9,3020,0,90
1476,324,2,553,6,3026,0,60
1477,324,2,554,3,3029,977,30
1478,324,2,555,9,3038,0,90
1479,324,2,556,4,3042,0,40
1480,324,2,557,5,3047,0,50
1481,324,2,558,5,3052,236,50
1482,324,2,559,6,3058,0,60
1483,324,2,560,2,3060,0,20
1484,324,2,561,7,3067,0,70
1485,324,2,562,3,3070,0,30
1486,324,2,563,5,3075,0,50
1487,324,2,564,7,3082,0,70
1488,324,2,565,2,3084,0,20
1489,324,2,566,7,3091,0,70
1490,324,2,567,7,3098,0,70
1491,324,2,568,8,3106,0,80
1492,324,2,569,9,3115,0,90
1493,324,2,570,5,3120,0,50
1494,324,2,571,7,3127,0,70
1495,324,2,572,2,3129,0,20
1496,324,2,573,6,3135,0,60
1497,324,2,574,9,3144,0,90
1498,324,2,575,9,3153,0,90
1499,324,2,576,3,3156,0,30
1500,324,2,577,4,3160,0,40
1501,324,2,578,7,3167,1155,70
1502,324,2,579,3,3170,0,30
1503,324,2,580,9,3179,0,90
1504,324,2,581,3,3182,0,30
1505,324,2,582,3,3185,0,30
1506,324,2,583,6,3191,0,60
1507,324,2,584,4,3195,0,40
1508,324,2,585,4,3199,323,40
1509,324,2,586,4,3203,0,40
1510,324,2,587,9,3212,0,90
1511,324,2,588,6,3218,0,60
1512,324,2,589,8,3226,255,80
1513,324,2,590,4,3230,0,40
1514,324,2,591,4,3234,92,40
1515,324,2,592,8,3242,0,80
1516,324,2,593,5,3247,0,50
1517,324,2,594,2,3249,0,20
1518,324,2,595,4,3253,0,40
1519,324,2,596,3,3256,0,30
1520,324,2,597,3,3259,0,30
1521,324,2,598,6,3265,0,60
1522,324,2,599,8,3273,0,80
1523,324,2,600,5,3278,0,50
1524,324,2,601,9,3287,542,90
1525,324,2,602,4,3291,0,40
1526,324,2,603,7,3298,0,70
1527,324,2,604,8,3306,0,80
1528,324,2,605,4,3310,0,40
1529,324,2,606,7,3317,0,70
1530,324,2,607,7,3324,0,70
1531,324,2,608,4,3328,0,40
1532,324,2,609,2,3330,0,20
1533,324,2,610,2,3332,0,20
1534,324,2,611,4,3336,0,40
1535,324,2,612,3,3339,0,30
1536,324,2,613,5,3344,0,50
1537,324,2,614,6,3350,0,60
1538,324,2,615,6,3356,0,60
1539,324,2,616,9,3365,0,90
1540,324,2,617,6,3371,0,60
1541,324,2,618,6,3377,0,60
1542,324,2,619,7,3384,0,70
1543,324,2,620,4,3388,0,40
1544,324,2,621,2,3390,0,20
1545,324,2,622,5,3395,0,50
1546,324,2,623,9,3404,0,90
1547,324,2,624,7,3411,0,70
1548,324,2,625,9,3420,0,90
1549,324,2,626,6,3426,0,60
1550,324,2,627,8,3434,0,80
1551,324,2,628,7,3441,0,70
1552,324,2,629,8,3449,0,80
1553,324,2,630,7,3456,1708,70
1554,324,2,631,7,3463,0,70
1555,324,2,632,2,3465,89,20
1556,324,2,633,6,3471,0,60
1557,324,2,634,8,3479,0,80
1558,324,2,635,4,3483,0,40
1559,324,2,636,4,3487,0,40
1560,324,2,637,5,3492,0,50
1561,324,2,638,5,3497,353,50
1562,324,2,639,6,3503,0,60
1563,324,2,640,4,3507,0,40
1564,324,2,641,6,3513,0,60
1565,324,2,642,6,3519,0,60
1566,324,2,643,2,3521,0,20
1567,324,2,644,8,3529,0,80
1568,324,2,645,4,3533,0,40
1569,324,2,646,5,3538,0,50
1570,324,2,647,3,3541,0,30
1571,324,2,648,3,3544,0,30
1572,324,2,649,8,3552,0,80
1573,324,2,650,6,3558,636,60
1574,324,2,651,3,3561,29,30
1575,324,2,652,4,3565,0,40
1576,324,2,653,2,3567,0,20
1577,324,2,654,7,3574,0,70
1578,324,2,655,7,3581,0,70
1579,324,2,656,5,3586,0,50
1580,324,2,657,5,3591,0,50
1581,324,2,658,8,3599,408,80
1582,324,2,659,8,3607,0,80
1583,324,2,660,2,3609,0,20
1584,324,2,661,9,3618,0,90
1585,324,2,662,8,3626,0,80
1586,324,2,663,3,3629,0,30
1587,324,2,664,7,3636,0,70
1588,324,2,665,7,3643,0,70
1589,324,2,666,6,3649,0,60
1590,324,2,667,2,3651,552,20
1591,324,2,668,7,3658,0,70
1592,324,2,669,8,3666,0,80
1593,324,2,670,5,3671,0,50
1594,324,2,671,2,3673,0,20
1595,324,2,672,2,3675,0,20
1596,324,2,673,9,3684,0,90
1597,324,2,674,4,3688,0,40
1598,324,2,675,4,3692,387,40
1599,324,2,676,8,3700,0,80
1600,324,2,677,6,3706,0,60
1601,324,2,678,7,3713,0,70
1602,324,2,679,9,3722,0,90
1603,324,2,680,5,3727,0,50
1604,324,2,681,7,3734,0,70
1605,324,2,682,6,3740,0,60
1606,324,2,683,9,3749,0,90
1607,324,2,684,4,3753,0,40
1608,324,2,685,8,3761,0,80
1609,324,2,686,3,3764,0,30
1610,324,2,687,6,3770,0,60
1611,324,2,688,8,3778,0,80
1612,324,2,689,3,3781,0,30
1613,324,2,690,7,3788,973,70
1614,324,2,691,5,3793,0,50
1615,324,2,692,2,3795,0,20
1616,324,2,693,9,3804,0,90
1617,324,2,694,4,3808,0,40
1618,324,2,695,4,3812,0,40
1619,324,2,696,7,3819,0,70
1620,324,2,697,6,3825,0,60
1621,324,2,698,6,3831,0,60
1622,324,2,699,9,3840,0,90
1623,324,2,700,4,3844,0,40
