,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,290,1,831,8,4509,0,80
831,290,1,832,8,4517,574,80
832,290,1,833,8,4525,0,80
833,290,1,834,8,4533,0,80
834,290,1,835,7,4540,0,70
835,290,1,836,2,4542,0,20
836,290,1,837,8,4550,0,80
837,290,1,838,2,4552,0,20
838,290,1,839,9,4561,0,90
839,290,1,840,5,4566,0,50
840,290,1,841,3,4569,0,30
841,290,1,842,4,4573,577,40
842,290,1,843,2,4575,22,20
843,290,1,844,2,4577,0,20
844,290,1,845,7,4584,90,70
845,290,1,846,3,4587,0,30
846,290,1,847,8,4595,0,80
847,290,1,848,2,4597,0,20
848,290,1,849,7,4604,0,70
849,290,1,850,4,4608,0,40
850,290,1,851,7,4615,0,70
851,290,1,852,8,4623,0,80
852,290,1,853,4,4627,434,40
853,290,1,854,9,4636,101,90
854,290,1,855,5,4641,49,50
855,290,1,856,2,4643,16,20
856,290,1,857,3,4646,0,30
857,290,1,858,4,4650,0,40
858,290,1,859,2,4652,91,20
859,290,1,860,5,4657,0,50
860,290,1,861,8,4665,0,80
861,290,1,862,5,4670,0,50
862,290,1,863,7,4677,0,70
863,290,1,864,4,4681,258,40
864,290,1,865,7,4688,0,70
865,290,1,866,6,4694,0,60
866,290,1,867,5,4699,0,50
867,290,1,868,6,4705,0,60
868,290,1,869,6,4711,327,60
869,290,1,870,6,4717,0,60
870,290,1,871,5,4722,0,50
871,290,1,872,9,4731,0,90
872,290,1,873,8,4739,0,80
873,290,1,874,2,4741,0,20
874,290,1,875,9,4750,0,90
875,290,1,876,9,4759,0,90
876,290,1,877,8,4767,0,80
877,290,1,878,8,4775,0,80
878,290,1,879,6,4781,718,60
879,290,1,880,6,4787,0,60
880,290,1,881,3,4790,0,30
881,290,1,882,4,4794,0,40
882,290,1,883,4,4798,0,40
883,290,1,884,5,4803,0,50
884,290,1,885,4,4807,0,40
885,290,1,886,4,4811,0,40
886,290,1,887,7,4818,0,70
887,290,1,888,9,4827,0,90
888,290,1,889,6,4833,0,60
889,290,1,890,6,4839,0,60
890,290,1,891,5,4844,0,50
891,290,1,892,5,4849,0,50
892,290,1,893,5,4854,0,50
893,290,1,894,5,4859,0,50
894,290,1,895,7,4866,0,70
895,290,1,896,9,4875,0,90
896,290,1,897,9,4884,1044,90
897,290,1,898,6,4890,0,60
898,290,1,899,5,4895,0,50
899,290,1,900,3,4898,0,30
900,290,1,901,9,4907,0,90
901,290,1,902,5,4912,0,50
902,290,1,903,5,4917,0,50
903,290,1,904,3,4920,0,30
904,290,1,905,7,4927,0,70
905,290,1,906,2,4929,0,20
906,290,1,907,7,4936,483,70
907,290,1,908,9,4945,0,90
908,290,1,909,3,4948,0,30
909,290,1,910,7,4955,0,70
910,290,1,911,8,4963,0,80
911,290,1,912,8,4971,0,80
912,290,1,913,6,4977,411,60
913,290,1,914,2,4979,0,20
914,290,1,915,7,4986,0,70
915,290,1,916,5,4991,139,50
916,290,1,917,4,4995,35,40
917,290,1,918,2,4997,0,20
918,290,1,919,2,4999,0,20
919,290,2,1,5,5,0,50
920,290,2,2,2,7,0,20
921,290,2,3,2,9,0,20
922,290,2,4,9,18,0,90
923,290,2,5,8,26,0,80
924,290,2,6,8,34,0,80
925,290,2,7,7,41,0,70
926,290,2,8,9,50,0,90
927,290,2,9,9,59,0,90
928,290,2,10,4,63,0,40
929,290,2,11,5,68,0,50
930,290,2,12,3,71,0,30
931,290,2,13,9,80,0,90
932,290,2,14,5,85,0,50
933,290,2,15,6,91,868,60
934,290,2,16,9,100,0,90
935,290,2,17,8,108,0,80
936,290,2,18,8,116,216,80
937,290,2,19,5,121,64,50
938,290,2,20,9,130,79,90
939,290,2,21,3,133,0,30
940,290,2,22,7,140,0,70
941,290,2,23,5,145,0,50
942,290,2,24,7,152,0,70
943,290,2,25,5,157,0,50
944,290,2,26,7,164,0,70
945,290,2,27,7,171,0,70
946,290,2,28,2,173,0,20
947,290,2,29,8,181,550,80
948,290,2,30,7,188,0,70
949,290,2,31,5,193,0,50
950,290,2,32,9,202,0,90
951,290,2,33,5,207,0,50
952,290,2,34,6,213,283,60
953,290,2,35,9,222,0,90
954,290,2,36,2,224,0,20
955,290,2,37,4,228,0,40
956,290,2,38,7,235,0,70
957,290,2,39,5,240,275,50
958,290,2,40,6,246,63,60
959,290,2,41,7,253,0,70
960,290,2,42,8,261,0,80
961,290,2,43,7,268,0,70
962,290,2,44,5,273,0,50
963,290,2,45,8,281,364,80
964,290,2,46,2,283,0,20
965,290,2,47,6,289,71,60
966,290,2,48,5,294,52,50
967,290,2,49,5,299,0,50
968,290,2,50,2,301,69,20
969,290,2,51,8,309,0,80
970,290,2,52,2,311,97,20
971,290,2,53,5,316,0,50
972,290,2,54,4,320,87,40
973,290,2,55,8,328,0,80
974,290,2,56,2,330,0,20
975,290,2,57,5,335,0,50
976,290,2,58,8,343,0,80
977,290,2,59,7,350,0,70
978,290,2,60,2,352,0,20
979,290,2,61,6,358,0,60
980,290,2,62,9,367,488,90
981,290,2,63,5,372,0,50
982,290,2,64,6,378,0,60
983,290,2,65,5,383,0,50
984,290,2,66,9,392,0,90
985,290,2,67,5,397,0,50
986,290,2,68,6,403,0,60
987,290,2,69,7,410,0,70
988,290,2,70,9,419,0,90
989,290,2,71,2,421,0,20
990,290,2,72,8,429,0,80
991,290,2,73,6,435,0,60
992,290,2,74,5,440,0,50
993,290,2,75,4,444,0,40
994,290,2,76,2,446,785,20
995,290,2,77,5,451,0,50
996,290,2,78,6,457,0,60
997,290,2,79,6,463,166,60
998,290,2,80,2,465,0,20
999,290,2,81,9,474,0,90
1000,290,2,82,5,479,180,50
1001,290,2,83,4,483,0,40
1002,290,2,84,5,488,0,50
1003,290,2,85,4,492,0,40
1004,290,2,86,7,499,0,70
1005,290,2,87,7,506,0,70
1006,290,2,88,8,514,0,80
1007,290,2,89,8,522,0,80
1008,290,2,90,2,524,0,20
1009,290,2,91,3,527,0,30
1010,290,2,92,2,529,491,20
1011,290,2,93,4,533,32,40
1012,290,2,94,3,536,35,30
1013,290,2,95,7,543,0,70
1014,290,2,96,4,547,0,40
1015,290,2,97,6,553,0,60
1016,290,2,98,8,561,0,80
1017,290,2,99,8,569,0,80
1018,290,2,100,5,574,0,50
1019,290,2,101,2,576,0,20
1020,290,2,102,8,584,0,80
1021,290,2,103,6,590,0,60
1022,290,2,104,9,599,0,90
1023,290,2,105,4,603,671,40
1024,290,2,106,3,606,34,30
1025,290,2,107,5,611,0,50
1026,290,2,108,5,616,93,50
1027,290,2,109,7,623,0,70
1028,290,2,110,5,628,0,50
1029,290,2,111,6,634,0,60
1030,290,2,112,3,637,0,30
1031,290,2,113,4,641,269,40
1032,290,2,114,5,646,0,50
1033,290,2,115,4,650,0,40
1034,290,2,116,3,653,0,30
1035,290,2,117,3,656,0,30
1036,290,2,118,8,664,0,80
1037,290,2,119,8,672,0,80
1038,290,2,120,4,676,0,40
1039,290,2,121,7,683,0,70
1040,290,2,122,7,690,0,70
1041,290,2,123,8,698,0,80
1042,290,2,124,9,707,0,90
1043,290,2,125,3,710,0,30
1044,290,2,126,9,719,0,90
1045,290,2,127,2,721,821,20
1046,290,2,128,4,725,0,40
1047,290,2,129,7,732,0,70
1048,290,2,130,5,737,0,50
1049,290,2,131,4,741,0,40
1050,290,2,132,8,749,0,80
1051,290,2,133,6,755,0,60
1052,290,2,134,9,764,0,90
1053,290,2,135,9,773,0,90
1054,290,2,136,4,777,592,40
1055,290,2,137,6,783,0,60
1056,290,2,138,9,792,0,90
1057,290,2,139,6,798,0,60
1058,290,2,140,7,805,0,70
1059,290,2,141,4,809,0,40
1060,290,2,142,7,816,0,70
1061,290,2,143,4,820,0,40
1062,290,2,144,6,826,434,60
1063,290,2,145,4,830,0,40
1064,290,2,146,4,834,73,40
1065,290,2,147,4,838,0,40
1066,290,2,148,7,845,0,70
1067,290,2,149,9,854,210,90
1068,290,2,150,8,862,71,80
1069,290,2,151,7,869,61,70
1070,290,2,152,2,871,0,20
1071,290,2,153,3,874,0,30
1072,290,2,154,6,880,81,60
1073,290,2,155,5,885,0,50
1074,290,2,156,9,894,0,90
1075,290,2,157,7,901,0,70
1076,290,2,158,3,904,0,30
1077,290,2,159,6,910,0,60
1078,290,2,160,5,915,342,50
1079,290,2,161,9,924,0,90
1080,290,2,162,8,932,0,80
1081,290,2,163,4,936,0,40
1082,290,2,164,3,939,0,30
1083,290,2,165,2,941,0,20
1084,290,2,166,3,944,0,30
1085,290,2,167,8,952,371,80
1086,290,2,168,5,957,0,50
1087,290,2,169,5,962,96,50
1088,290,2,170,2,964,27,20
1089,290,2,171,2,966,19,20
1090,290,2,172,9,975,0,90
1091,290,2,173,7,982,0,70
1092,290,2,174,3,985,0,30
1093,290,2,175,3,988,0,30
1094,290,2,176,9,997,306,90
1095,290,2,177,9,1006,0,90
1096,290,2,178,4,1010,0,40
1097,290,2,179,7,1017,0,70
1098,290,2,180,8,1025,0,80
1099,290,2,181,4,1029,295,40
1100,290,2,182,3,1032,0,30
1101,290,2,183,3,1035,0,30
1102,290,2,184,8,1043,0,80
1103,290,2,185,4,1047,0,40
1104,290,2,186,5,1052,0,50
1105,290,2,187,2,1054,0,20
1106,290,2,188,7,1061,0,70
1107,290,2,189,7,1068,0,70
1108,290,2,190,8,1076,0,80
1109,290,2,191,3,1079,0,30
1110,290,2,192,4,1083,0,40
1111,290,2,193,9,1092,0,90
1112,290,2,194,6,1098,0,60
1113,290,2,195,6,1104,0,60
1114,290,2,196,9,1113,0,90
1115,290,2,197,3,1116,0,30
1116,290,2,198,8,1124,0,80
1117,290,2,199,8,1132,0,80
1118,290,2,200,2,1134,1056,20
1119,290,2,201,4,1138,42,40
1120,290,2,202,4,1142,37,40
1121,290,2,203,8,1150,0,80
1122,290,2,204,7,1157,0,70
1123,290,2,205,6,1163,0,60
1124,290,2,206,7,1170,271,70
1125,290,2,207,7,1177,0,70
1126,290,2,208,6,1183,0,60
1127,290,2,209,6,1189,0,60
1128,290,2,210,6,1195,0,60
1129,290,2,211,8,1203,0,80
1130,290,2,212,8,1211,0,80
1131,290,2,213,7,1218,0,70
1132,290,2,214,5,1223,526,50
1133,290,2,215,6,1229,0,60
1134,290,2,216,4,1233,0,40
1135,290,2,217,2,1235,0,20
1136,290,2,218,3,1238,0,30
1137,290,2,219,7,1245,0,70
1138,290,2,220,4,1249,0,40
1139,290,2,221,7,1256,0,70
1140,290,2,222,4,1260,373,40
1141,290,2,223,2,1262,23,20
1142,290,2,224,2,1264,0,20
1143,290,2,225,8,1272,0,80
1144,290,2,226,3,1275,0,30
1145,290,2,227,3,1278,154,30
1146,290,2,228,7,1285,0,70
1147,290,2,229,6,1291,128,60
1148,290,2,230,5,1296,0,50
1149,290,2,231,9,1305,0,90
1150,290,2,232,4,1309,0,40
1151,290,2,233,7,1316,0,70
1152,290,2,234,5,1321,0,50
1153,290,2,235,4,1325,0,40
1154,290,2,236,3,1328,0,30
1155,290,2,237,9,1337,0,90
1156,290,2,238,3,1340,461,30
1157,290,2,239,3,1343,0,30
1158,290,2,240,4,1347,0,40
1159,290,2,241,7,1354,0,70
1160,290,2,242,8,1362,0,80
1161,290,2,243,3,1365,227,30
1162,290,2,244,8,1373,0,80
1163,290,2,245,5,1378,125,50
1164,290,2,246,8,1386,0,80
1165,290,2,247,3,1389,0,30
1166,290,2,248,4,1393,156,40
1167,290,2,249,2,1395,17,20
1168,290,2,250,9,1404,85,90
1169,290,2,251,9,1413,0,90
1170,290,2,252,5,1418,0,50
1171,290,2,253,9,1427,224,90
1172,290,2,254,6,1433,0,60
1173,290,2,255,9,1442,0,90
1174,290,2,256,3,1445,0,30
1175,290,2,257,8,1453,0,80
1176,290,2,258,2,1455,256,20
1177,290,2,259,3,1458,0,30
1178,290,2,260,7,1465,104,70
1179,290,2,261,5,1470,0,50
1180,290,2,262,4,1474,0,40
1181,290,2,263,4,1478,0,40
1182,290,2,264,2,1480,0,20
1183,290,2,265,2,1482,0,20
1184,290,2,266,6,1488,211,60
1185,290,2,267,3,1491,0,30
1186,290,2,268,3,1494,68,30
1187,290,2,269,4,1498,0,40
1188,290,2,270,2,1500,0,20
1189,290,2,271,7,1507,0,70
1190,290,2,272,9,1516,0,90
1191,290,2,273,2,1518,0,20
1192,290,2,274,7,1525,0,70
1193,290,2,275,6,1531,0,60
1194,290,2,276,6,1537,412,60
1195,290,2,277,5,1542,0,50
1196,290,2,278,3,1545,0,30
1197,290,2,279,9,1554,0,90
1198,290,2,280,9,1563,0,90
1199,290,2,281,8,1571,0,80
1200,290,2,282,3,1574,0,30
1201,290,2,283,4,1578,0,40
1202,290,2,284,9,1587,0,90
1203,290,2,285,8,1595,0,80
1204,290,2,286,6,1601,667,60
1205,290,2,287,9,1610,0,90
1206,290,2,288,6,1616,0,60
1207,290,2,289,4,1620,0,40
1208,290,2,290,6,1626,0,60
1209,290,2,291,2,1628,0,20
1210,290,2,292,4,1632,0,40
1211,290,2,293,4,1636,0,40
1212,290,2,294,4,1640,380,40
1213,290,2,295,5,1645,0,50
1214,290,2,296,7,1652,0,70
1215,290,2,297,8,1660,0,80
1216,290,2,298,9,1669,299,90
1217,290,2,299,9,1678,87,90
1218,290,2,300,5,1683,0,50
1219,290,2,301,4,1687,0,40
1220,290,2,302,2,1689,0,20
1221,290,2,303,8,1697,0,80
1222,290,2,304,7,1704,281,70
1223,290,2,305,2,1706,0,20
1224,290,2,306,5,1711,0,50
1225,290,2,307,9,1720,156,90
1226,290,2,308,4,1724,0,40
1227,290,2,309,4,1728,0,40
1228,290,2,310,6,1734,0,60
1229,290,2,311,7,1741,0,70
1230,290,2,312,9,1750,0,90
1231,290,2,313,8,1758,0,80
1232,290,2,314,4,1762,0,40
1233,290,2,315,2,1764,0,20
1234,290,2,316,4,1768,443,40
1235,290,2,317,5,1773,0,50
1236,290,2,318,6,1779,0,60
1237,290,2,319,4,1783,147,40
1238,290,2,320,3,1786,0,30
1239,290,2,321,5,1791,0,50
1240,290,2,322,8,1799,0,80
1241,290,2,323,3,1802,0,30
1242,290,2,324,3,1805,0,30
1243,290,2,325,9,1814,0,90
1244,290,2,326,2,1816,0,20
1245,290,2,327,9,1825,0,90
1246,290,2,328,5,1830,0,50
1247,290,2,329,9,1839,0,90
1248,290,2,330,9,1848,0,90
1249,290,2,331,8,1856,0,80
1250,290,2,332,6,1862,0,60
1251,290,2,333,8,1870,0,80
1252,290,2,334,9,1879,0,90
1253,290,2,335,3,1882,916,30
1254,290,2,336,9,1891,0,90
1255,290,2,337,9,1900,0,90
1256,290,2,338,3,1903,223,30
1257,290,2,339,5,1908,0,50
1258,290,2,340,7,1915,0,70
1259,290,2,341,5,1920,0,50
1260,290,2,342,6,1926,258,60
1261,290,2,343,4,1930,0,40
1262,290,2,344,2,1932,0,20
1263,290,2,345,5,1937,0,50
1264,290,2,346,8,1945,0,80
1265,290,2,347,8,1953,0,80
1266,290,2,348,2,1955,0,20
1267,290,2,349,3,1958,0,30
1268,290,2,350,3,1961,352,30
1269,290,2,351,7,1968,0,70
1270,290,2,352,7,1975,0,70
1271,290,2,353,3,1978,0,30
1272,290,2,354,3,1981,0,30
1273,290,2,355,7,1988,0,70
1274,290,2,356,4,1992,0,40
1275,290,2,357,9,2001,0,90
1276,290,2,358,8,2009,0,80
1277,290,2,359,2,2011,0,20
1278,290,2,360,9,2020,0,90
1279,290,2,361,9,2029,0,90
1280,290,2,362,3,2032,0,30
1281,290,2,363,4,2036,0,40
1282,290,2,364,7,2043,0,70
1283,290,2,365,9,2052,0,90
1284,290,2,366,6,2058,0,60
1285,290,2,367,6,2064,0,60
1286,290,2,368,9,2073,0,90
1287,290,2,369,4,2077,0,40
1288,290,2,370,4,2081,1220,40
1289,290,2,371,8,2089,86,80
1290,290,2,372,7,2096,71,70
1291,290,2,373,2,2098,21,20
1292,290,2,374,4,2102,0,40
1293,290,2,375,5,2107,81,50
1294,290,2,376,7,2114,0,70
1295,290,2,377,7,2121,130,70
1296,290,2,378,4,2125,40,40
1297,290,2,379,4,2129,0,40
1298,290,2,380,7,2136,0,70
1299,290,2,381,5,2141,0,50
1300,290,2,382,8,2149,0,80
1301,290,2,383,9,2158,332,90
1302,290,2,384,9,2167,0,90
1303,290,2,385,4,2171,0,40
1304,290,2,386,3,2174,0,30
1305,290,2,387,6,2180,0,60
1306,290,2,388,4,2184,271,40
1307,290,2,389,8,2192,0,80
1308,290,2,390,6,2198,0,60
1309,290,2,391,9,2207,0,90
1310,290,2,392,8,2215,0,80
1311,290,2,393,5,2220,372,50
1312,290,2,394,7,2227,0,70
1313,290,2,395,2,2229,0,20
1314,290,2,396,4,2233,0,40
1315,290,2,397,7,2240,0,70
1316,290,2,398,5,2245,0,50
1317,290,2,399,6,2251,0,60
1318,290,2,400,9,2260,0,90
1319,290,2,401,5,2265,0,50
1320,290,2,402,2,2267,433,20
1321,290,2,403,7,2274,0,70
1322,290,2,404,9,2283,0,90
1323,290,2,405,7,2290,0,70
1324,290,2,406,6,2296,0,60
1325,290,2,407,9,2305,0,90
1326,290,2,408,3,2308,419,30
1327,290,2,409,4,2312,41,40
1328,290,2,410,9,2321,0,90
1329,290,2,411,6,2327,0,60
1330,290,2,412,8,2335,241,80
1331,290,2,413,4,2339,0,40
1332,290,2,414,9,2348,0,90
1333,290,2,415,9,2357,0,90
1334,290,2,416,5,2362,0,50
1335,290,2,417,3,2365,282,30
1336,290,2,418,7,2372,0,70
1337,290,2,419,3,2375,0,30
1338,290,2,420,2,2377,112,20
1339,290,2,421,3,2380,0,30
1340,290,2,422,7,2387,0,70
1341,290,2,423,9,2396,167,90
1342,290,2,424,3,2399,0,30
1343,290,2,425,3,2402,0,30
1344,290,2,426,4,2406,0,40
1345,290,2,427,5,2411,0,50
1346,290,2,428,5,2416,0,50
1347,290,2,429,8,2424,0,80
1348,290,2,430,9,2433,0,90
1349,290,2,431,7,2440,0,70
1350,290,2,432,7,2447,0,70
1351,290,2,433,4,2451,530,40
1352,290,2,434,9,2460,0,90
1353,290,2,435,2,2462,103,20
1354,290,2,436,7,2469,0,70
1355,290,2,437,6,2475,0,60
1356,290,2,438,5,2480,0,50
1357,290,2,439,6,2486,0,60
1358,290,2,440,8,2494,0,80
1359,290,2,441,7,2501,0,70
1360,290,2,442,3,2504,0,30
1361,290,2,443,9,2513,0,90
1362,290,2,444,5,2518,0,50
1363,290,2,445,5,2523,0,50
1364,290,2,446,3,2526,0,30
1365,290,2,447,9,2535,0,90
1366,290,2,448,7,2542,0,70
1367,290,2,449,4,2546,828,40
1368,290,2,450,7,2553,0,70
1369,290,2,451,4,2557,0,40
1370,290,2,452,2,2559,0,20
1371,290,2,453,3,2562,188,30
1372,290,2,454,5,2567,0,50
1373,290,2,455,5,2572,0,50
1374,290,2,456,5,2577,153,50
1375,290,2,457,9,2586,0,90
1376,290,2,458,2,2588,0,20
1377,290,2,459,3,2591,0,30
1378,290,2,460,6,2597,0,60
1379,290,2,461,7,2604,0,70
1380,290,2,462,6,2610,0,60
1381,290,2,463,4,2614,0,40
1382,290,2,464,2,2616,0,20
1383,290,2,465,8,2624,0,80
1384,290,2,466,2,2626,489,20
1385,290,2,467,7,2633,0,70
1386,290,2,468,9,2642,0,90
1387,290,2,469,7,2649,0,70
1388,290,2,470,5,2654,0,50
1389,290,2,471,7,2661,0,70
1390,290,2,472,8,2669,0,80
1391,290,2,473,9,2678,0,90
1392,290,2,474,6,2684,0,60
1393,290,2,475,9,2693,668,90
1394,290,2,476,3,2696,0,30
1395,290,2,477,6,2702,0,60
1396,290,2,478,4,2706,111,40
1397,290,2,479,2,2708,0,20
1398,290,2,480,4,2712,71,40
1399,290,2,481,4,2716,0,40
1400,290,2,482,9,2725,0,90
1401,290,2,483,5,2730,0,50
1402,290,2,484,8,2738,0,80
1403,290,2,485,2,2740,0,20
1404,290,2,486,8,2748,0,80
1405,290,2,487,5,2753,445,50
1406,290,2,488,4,2757,0,40
1407,290,2,489,2,2759,0,20
1408,290,2,490,5,2764,0,50
1409,290,2,491,9,2773,0,90
1410,290,2,492,6,2779,0,60
1411,290,2,493,2,2781,0,20
1412,290,2,494,5,2786,0,50
1413,290,2,495,2,2788,359,20
1414,290,2,496,2,2790,14,20
1415,290,2,497,9,2799,0,90
1416,290,2,498,8,2807,0,80
1417,290,2,499,4,2811,0,40
1418,290,2,500,9,2820,0,90
1419,290,2,501,6,2826,370,60
1420,290,2,502,3,2829,0,30
1421,290,2,503,2,2831,0,20
1422,290,2,504,5,2836,0,50
1423,290,2,505,6,2842,0,60
1424,290,2,506,6,2848,0,60
1425,290,2,507,6,2854,277,60
1426,290,2,508,7,2861,0,70
1427,290,2,509,2,2863,96,20
1428,290,2,510,4,2867,0,40
1429,290,2,511,8,2875,0,80
1430,290,2,512,9,2884,0,90
1431,290,2,513,4,2888,0,40
1432,290,2,514,2,2890,0,20
1433,290,2,515,8,2898,0,80
1434,290,2,516,7,2905,444,70
1435,290,2,517,3,2908,0,30
1436,290,2,518,3,2911,0,30
1437,290,2,519,9,2920,0,90
1438,290,2,520,4,2924,0,40
1439,290,2,521,5,2929,240,50
1440,290,2,522,4,2933,32,40
1441,290,2,523,7,2940,77,70
1442,290,2,524,6,2946,0,60
1443,290,2,525,6,2952,0,60
1444,290,2,526,8,2960,209,80
1445,290,2,527,3,2963,0,30
1446,290,2,528,8,2971,0,80
1447,290,2,529,9,2980,0,90
1448,290,2,530,9,2989,0,90
1449,290,2,531,4,2993,0,40
1450,290,2,532,9,3002,0,90
1451,290,2,533,5,3007,471,50
1452,290,2,534,3,3010,0,30
1453,290,2,535,6,3016,0,60
1454,290,2,536,5,3021,0,50
1455,290,2,537,8,3029,0,80
1456,290,2,538,2,3031,242,20
1457,290,2,539,7,3038,0,70
1458,290,2,540,4,3042,0,40
1459,290,2,541,2,3044,0,20
1460,290,2,542,2,3046,0,20
1461,290,2,543,7,3053,0,70
1462,290,2,544,4,3057,0,40
1463,290,2,545,9,3066,0,90
1464,290,2,546,3,3069,0,30
1465,290,2,547,5,3074,0,50
1466,290,2,548,9,3083,0,90
1467,290,2,549,7,3090,0,70
1468,290,2,550,9,3099,0,90
1469,290,2,551,4,3103,707,40
1470,290,2,552,4,3107,0,40
1471,290,2,553,9,3116,0,90
1472,290,2,554,9,3125,0,90
1473,290,2,555,7,3132,0,70
1474,290,2,556,5,3137,0,50
1475,290,2,557,4,3141,0,40
1476,290,2,558,2,3143,0,20
1477,290,2,559,5,3148,0,50
1478,290,2,560,5,3153,0,50
1479,290,2,561,8,3161,0,80
1480,290,2,562,8,3169,0,80
1481,290,2,563,9,3178,0,90
1482,290,2,564,9,3187,0,90
1483,290,2,565,6,3193,854,60
1484,290,2,566,5,3198,0,50
1485,290,2,567,3,3201,0,30
1486,290,2,568,2,3203,0,20
1487,290,2,569,8,3211,0,80
1488,290,2,570,2,3213,0,20
1489,290,2,571,6,3219,0,60
1490,290,2,572,7,3226,0,70
1491,290,2,573,2,3228,0,20
1492,290,2,574,2,3230,0,20
1493,290,2,575,6,3236,0,60
1494,290,2,576,2,3238,453,20
1495,290,2,577,3,3241,0,30
1496,290,2,578,3,3244,64,30
1497,290,2,579,7,3251,0,70
1498,290,2,580,4,3255,0,40
1499,290,2,581,8,3263,0,80
1500,290,2,582,9,3272,0,90
1501,290,2,583,6,3278,0,60
1502,290,2,584,5,3283,367,50
1503,290,2,585,4,3287,0,40
1504,290,2,586,3,3290,0,30
1505,290,2,587,8,3298,0,80
1506,290,2,588,4,3302,0,40
1507,290,2,589,4,3306,0,40
1508,290,2,590,2,3308,0,20
1509,290,2,591,2,3310,0,20
1510,290,2,592,7,3317,0,70
1511,290,2,593,6,3323,0,60
1512,290,2,594,3,3326,0,30
1513,290,2,595,7,3333,0,70
1514,290,2,596,6,3339,0,60
1515,290,2,597,2,3341,0,20
1516,290,2,598,5,3346,0,50
1517,290,2,599,6,3352,0,60
1518,290,2,600,9,3361,0,90
1519,290,2,601,6,3367,0,60
1520,290,2,602,2,3369,0,20
1521,290,2,603,8,3377,0,80
1522,290,2,604,4,3381,0,40
1523,290,2,605,4,3385,0,40
1524,290,2,606,5,3390,0,50
1525,290,2,607,6,3396,0,60
1526,290,2,608,5,3401,1156,50
1527,290,2,609,5,3406,0,50
1528,290,2,610,7,3413,109,70
1529,290,2,611,4,3417,0,40
1530,290,2,612,7,3424,0,70
1531,290,2,613,2,3426,0,20
1532,290,2,614,8,3434,0,80
1533,290,2,615,5,3439,0,50
1534,290,2,616,8,3447,0,80
1535,290,2,617,7,3454,0,70
1536,290,2,618,6,3460,0,60
1537,290,2,619,4,3464,473,40
1538,290,2,620,9,3473,0,90
1539,290,2,621,8,3481,0,80
1540,290,2,622,4,3485,0,40
1541,290,2,623,2,3487,0,20
1542,290,2,624,8,3495,0,80
1543,290,2,625,5,3500,342,50
1544,290,2,626,4,3504,0,40
1545,290,2,627,7,3511,0,70
1546,290,2,628,2,3513,0,20
1547,290,2,629,2,3515,0,20
1548,290,2,630,9,3524,0,90
1549,290,2,631,8,3532,0,80
1550,290,2,632,3,3535,0,30
1551,290,2,633,4,3539,0,40
1552,290,2,634,2,3541,0,20
1553,290,2,635,7,3548,0,70
1554,290,2,636,6,3554,0,60
1555,290,2,637,4,3558,0,40
1556,290,2,638,8,3566,0,80
1557,290,2,639,4,3570,0,40
1558,290,2,640,6,3576,0,60
1559,290,2,641,4,3580,0,40
1560,290,2,642,7,3587,0,70
1561,290,2,643,8,3595,952,80
1562,290,2,644,4,3599,0,40
1563,290,2,645,8,3607,0,80
1564,290,2,646,5,3612,0,50
1565,290,2,647,5,3617,0,50
1566,290,2,648,2,3619,0,20
1567,290,2,649,3,3622,0,30
1568,290,2,650,2,3624,0,20
1569,290,2,651,6,3630,0,60
1570,290,2,652,3,3633,0,30
1571,290,2,653,4,3637,0,40
1572,290,2,654,9,3646,0,90
1573,290,2,655,2,3648,0,20
1574,290,2,656,3,3651,0,30
1575,290,2,657,4,3655,0,40
1576,290,2,658,3,3658,621,30
1577,290,2,659,8,3666,0,80
1578,290,2,660,6,3672,0,60
1579,290,2,661,2,3674,0,20
1580,290,2,662,7,3681,0,70
1581,290,2,663,7,3688,0,70
1582,290,2,664,4,3692,0,40
1583,290,2,665,7,3699,0,70
1584,290,2,666,7,3706,0,70
1585,290,2,667,2,3708,0,20
1586,290,2,668,2,3710,0,20
1587,290,2,669,5,3715,0,50
1588,290,2,670,3,3718,0,30
1589,290,2,671,2,3720,568,20
1590,290,2,672,9,3729,0,90
1591,290,2,673,2,3731,109,20
1592,290,2,674,3,3734,0,30
1593,290,2,675,4,3738,0,40
1594,290,2,676,2,3740,120,20
1595,290,2,677,3,3743,35,30
1596,290,2,678,6,3749,0,60
1597,290,2,679,6,3755,0,60
1598,290,2,680,8,3763,0,80
1599,290,2,681,5,3768,242,50
1600,290,2,682,6,3774,0,60
1601,290,2,683,2,3776,0,20
1602,290,2,684,4,3780,0,40
1603,290,2,685,9,3789,0,90
1604,290,2,686,5,3794,0,50
1605,290,2,687,6,3800,325,60
1606,290,2,688,9,3809,0,90
1607,290,2,689,5,3814,0,50
1608,290,2,690,3,3817,0,30
1609,290,2,691,9,3826,0,90
1610,290,2,692,2,3828,0,20
1611,290,2,693,3,3831,0,30
1612,290,2,694,3,3834,0,30
1613,290,2,695,6,3840,404,60
1614,290,2,696,8,3848,0,80
1615,290,2,697,4,3852,0,40
1616,290,2,698,5,3857,0,50
1617,290,2,699,8,3865,0,80
1618,290,2,700,2,3867,0,20
1619,290,2,701,6,3873,0,60
1620,290,2,702,3,3876,0,30
1621,290,2,703,2,3878,0,20
1622,290,2,704,3,3881,0,30
1623,290,2,705,5,3886,0,50
1624,290,2,706,5,3891,0,50
