,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
338,257,1,339,8,1768,64,80
339,257,1,340,6,1774,0,60
340,257,1,341,5,1779,0,50
341,257,1,342,4,1783,0,40
342,257,1,343,7,1790,219,70
343,257,1,344,7,1797,65,70
344,257,1,345,2,1799,12,20
345,257,1,346,5,1804,0,50
346,257,1,347,2,1806,0,20
347,257,1,348,6,1812,0,60
348,257,1,349,2,1814,0,20
349,257,1,350,6,1820,0,60
350,257,1,351,3,1823,0,30
351,257,1,352,6,1829,0,60
352,257,1,353,2,1831,0,20
353,257,1,354,6,1837,0,60
354,257,1,355,9,1846,0,90
355,257,1,356,5,1851,0,50
356,257,1,357,9,1860,0,90
357,257,1,358,5,1865,663,50
358,257,1,359,9,1874,0,90
359,257,1,360,7,1881,0,70
360,257,1,361,9,1890,254,90
361,257,1,362,8,1898,86,80
362,257,1,363,8,1906,94,80
363,257,1,364,8,1914,0,80
364,257,1,365,5,1919,0,50
365,257,1,366,8,1927,0,80
366,257,1,367,3,1930,249,30
367,257,1,368,9,1939,103,90
368,257,1,369,7,1946,72,70
369,257,1,370,7,1953,0,70
370,257,1,371,7,1960,139,70
371,257,1,372,2,1962,0,20
372,257,1,373,3,1965,0,30
373,257,1,374,2,1967,0,20
374,257,1,375,7,1974,147,70
375,257,1,376,6,1980,0,60
376,257,1,377,7,1987,0,70
377,257,1,378,6,1993,0,60
378,257,1,379,5,1998,0,50
379,257,1,380,7,2005,284,70
380,257,1,381,4,2009,0,40
381,257,1,382,8,2017,0,80
382,257,1,383,9,2026,226,90
383,257,1,384,2,2028,0,20
384,257,1,385,2,2030,0,20
385,257,1,386,4,2034,70,40
386,257,1,387,4,2038,29,40
387,257,1,388,9,2047,84,90
388,257,1,389,8,2055,0,80
389,257,1,390,6,2061,0,60
390,257,1,391,5,2066,0,50
391,257,1,392,2,2068,0,20
392,257,1,393,6,2074,0,60
393,257,1,394,7,2081,344,70
394,257,1,395,2,2083,0,20
395,257,1,396,9,2092,0,90
396,257,1,397,9,2101,0,90
397,257,1,398,2,2103,241,20
398,257,1,399,8,2111,0,80
399,257,1,400,4,2115,122,40
400,257,1,401,5,2120,0,50
401,257,1,402,2,2122,0,20
402,257,1,403,8,2130,0,80
403,257,1,404,5,2135,0,50
404,257,1,405,5,2140,0,50
405,257,1,406,6,2146,0,60
406,257,1,407,3,2149,0,30
407,257,1,408,3,2152,345,30
408,257,1,409,2,2154,0,20
409,257,1,410,6,2160,0,60
410,257,1,411,6,2166,0,60
411,257,1,412,4,2170,166,40
412,257,1,413,8,2178,78,80
413,257,1,414,6,2184,0,60
414,257,1,415,3,2187,0,30
415,257,1,416,7,2194,0,70
416,257,1,417,8,2202,242,80
417,257,1,418,7,2209,89,70
418,257,1,419,4,2213,0,40
419,257,1,420,3,2216,65,30
420,257,1,421,9,2225,0,90
421,257,1,422,7,2232,0,70
422,257,1,423,3,2235,0,30
423,257,1,424,5,2240,234,50
424,257,1,425,6,2246,0,60
425,257,1,426,7,2253,115,70
426,257,1,427,3,2256,0,30
427,257,1,428,5,2261,59,50
428,257,1,429,3,2264,0,30
429,257,1,430,9,2273,0,90
430,257,1,431,4,2277,156,40
431,257,1,432,6,2283,65,60
432,257,1,433,5,2288,0,50
433,257,1,434,8,2296,0,80
434,257,1,435,5,2301,0,50
435,257,1,436,8,2309,248,80
436,257,1,437,9,2318,0,90
437,257,1,438,5,2323,145,50
438,257,1,439,9,2332,94,90
439,257,1,440,9,2341,110,90
440,257,1,441,9,2350,0,90
441,257,1,442,5,2355,0,50
442,257,1,443,3,2358,0,30
443,257,1,444,7,2365,0,70
444,257,1,445,7,2372,0,70
445,257,1,446,7,2379,0,70
446,257,1,447,2,2381,398,20
447,257,1,448,2,2383,0,20
448,257,1,449,6,2389,0,60
449,257,1,450,7,2396,132,70
450,257,1,451,5,2401,0,50
451,257,1,452,9,2410,146,90
452,257,1,453,2,2412,0,20
453,257,1,454,7,2419,0,70
454,257,1,455,7,2426,0,70
455,257,1,456,9,2435,0,90
456,257,1,457,2,2437,0,20
457,257,1,458,8,2445,0,80
458,257,1,459,6,2451,419,60
459,257,1,460,2,2453,19,20
460,257,1,461,5,2458,0,50
461,257,1,462,3,2461,0,30
462,257,1,463,6,2467,133,60
463,257,1,464,7,2474,0,70
464,257,1,465,9,2483,0,90
465,257,1,466,2,2485,0,20
466,257,1,467,2,2487,214,20
467,257,1,468,6,2493,0,60
468,257,1,469,6,2499,0,60
469,257,1,470,9,2508,0,90
470,257,1,471,2,2510,0,20
471,257,1,472,7,2517,0,70
472,257,1,473,9,2526,373,90
473,257,1,474,6,2532,0,60
474,257,1,475,2,2534,0,20
475,257,1,476,2,2536,0,20
476,257,1,477,9,2545,196,90
477,257,1,478,9,2554,0,90
478,257,1,479,3,2557,0,30
479,257,1,480,8,2565,0,80
480,257,1,481,8,2573,276,80
481,257,1,482,9,2582,0,90
482,257,1,483,2,2584,107,20
483,257,1,484,8,2592,75,80
484,257,1,485,7,2599,68,70
485,257,1,486,3,2602,0,30
486,257,1,487,2,2604,0,20
487,257,1,488,6,2610,0,60
488,257,1,489,3,2613,0,30
489,257,1,490,9,2622,0,90
490,257,1,491,9,2631,0,90
491,257,1,492,4,2635,0,40
492,257,1,493,2,2637,380,20
493,257,1,494,7,2644,0,70
494,257,1,495,9,2653,0,90
495,257,1,496,9,2662,0,90
496,257,1,497,3,2665,0,30
497,257,1,498,6,2671,0,60
498,257,1,499,5,2676,0,50
499,257,1,500,7,2683,456,70
500,257,1,501,3,2686,0,30
501,257,1,502,7,2693,88,70
502,257,1,503,5,2698,0,50
503,257,1,504,2,2700,0,20
504,257,1,505,5,2705,0,50
505,257,1,506,7,2712,189,70
506,257,1,507,4,2716,0,40
507,257,1,508,8,2724,0,80
508,257,1,509,6,2730,0,60
509,257,1,510,8,2738,0,80
510,257,1,511,7,2745,0,70
511,257,1,512,7,2752,0,70
512,257,1,513,5,2757,0,50
513,257,1,514,8,2765,0,80
514,257,1,515,2,2767,0,20
515,257,1,516,9,2776,0,90
516,257,1,517,8,2784,689,80
517,257,1,518,4,2788,0,40
518,257,1,519,6,2794,102,60
519,257,1,520,2,2796,0,20
520,257,1,521,7,2803,0,70
521,257,1,522,3,2806,0,30
522,257,1,523,2,2808,134,20
523,257,1,524,4,2812,39,40
524,257,1,525,9,2821,0,90
525,257,1,526,6,2827,0,60
526,257,1,527,3,2830,182,30
527,257,1,528,6,2836,0,60
528,257,1,529,3,2839,0,30
529,257,1,530,6,2845,153,60
530,257,1,531,4,2849,0,40
531,257,1,532,4,2853,0,40
532,257,1,533,8,2861,0,80
533,257,1,534,5,2866,0,50
534,257,1,535,6,2872,0,60
535,257,1,536,7,2879,0,70
536,257,1,537,9,2888,0,90
537,257,1,538,3,2891,0,30
538,257,1,539,2,2893,0,20
539,257,1,540,7,2900,0,70
540,257,1,541,4,2904,0,40
541,257,1,542,5,2909,0,50
542,257,1,543,8,2917,0,80
543,257,1,544,7,2924,0,70
544,257,1,545,7,2931,0,70
545,257,1,546,9,2940,935,90
546,257,1,547,2,2942,0,20
547,257,1,548,4,2946,0,40
548,257,1,549,5,2951,0,50
549,257,1,550,6,2957,0,60
550,257,1,551,6,2963,0,60
551,257,1,552,2,2965,0,20
552,257,1,553,2,2967,0,20
553,257,1,554,5,2972,0,50
554,257,1,555,5,2977,0,50
555,257,1,556,2,2979,337,20
556,257,1,557,2,2981,0,20
557,257,1,558,5,2986,0,50
558,257,1,559,6,2992,140,60
559,257,1,560,6,2998,0,60
560,257,1,561,8,3006,0,80
561,257,1,562,2,3008,167,20
562,257,1,563,5,3013,0,50
563,257,1,564,5,3018,0,50
564,257,1,565,4,3022,141,40
565,257,1,566,9,3031,0,90
566,257,1,567,9,3040,158,90
567,257,1,568,7,3047,0,70
568,257,1,569,2,3049,0,20
569,257,1,570,3,3052,137,30
570,257,1,571,4,3056,0,40
571,257,1,572,4,3060,0,40
572,257,1,573,2,3062,100,20
573,257,1,574,7,3069,0,70
574,257,1,575,9,3078,0,90
575,257,1,576,6,3084,215,60
576,257,1,577,7,3091,77,70
577,257,1,578,9,3100,83,90
578,257,1,579,3,3103,0,30
579,257,1,580,2,3105,41,20
580,257,1,581,2,3107,23,20
581,257,1,582,5,3112,0,50
582,257,1,583,8,3120,144,80
583,257,1,584,2,3122,0,20
584,257,1,585,9,3131,0,90
585,257,1,586,8,3139,0,80
586,257,1,587,7,3146,0,70
587,257,1,588,8,3154,343,80
588,257,1,589,9,3163,0,90
589,257,1,590,3,3166,0,30
590,257,1,591,5,3171,0,50
591,257,1,592,3,3174,0,30
592,257,1,593,6,3180,0,60
593,257,1,594,5,3185,0,50
594,257,1,595,3,3188,0,30
595,257,1,596,9,3197,0,90
596,257,1,597,2,3199,469,20
597,257,1,598,5,3204,0,50
598,257,1,599,4,3208,0,40
599,257,1,600,2,3210,107,20
600,257,1,601,6,3216,0,60
601,257,1,602,6,3222,0,60
602,257,1,603,3,3225,0,30
603,257,1,604,7,3232,0,70
604,257,1,605,2,3234,0,20
605,257,1,606,2,3236,244,20
606,257,1,607,2,3238,0,20
607,257,1,608,4,3242,0,40
608,257,1,609,4,3246,0,40
609,257,1,610,6,3252,0,60
610,257,1,611,2,3254,0,20
611,257,1,612,9,3263,299,90
612,257,1,613,3,3266,38,30
613,257,1,614,7,3273,75,70
614,257,1,615,3,3276,39,30
615,257,1,616,8,3284,0,80
616,257,1,617,8,3292,171,80
617,257,1,618,7,3299,0,70
618,257,1,619,4,3303,101,40
619,257,1,620,6,3309,0,60
620,257,1,621,8,3317,0,80
621,257,1,622,3,3320,0,30
622,257,1,623,7,3327,0,70
623,257,1,624,7,3334,0,70
624,257,1,625,6,3340,0,60
625,257,1,626,5,3345,0,50
626,257,1,627,2,3347,0,20
627,257,1,628,6,3353,498,60
628,257,1,629,2,3355,22,20
629,257,1,630,6,3361,0,60
630,257,1,631,3,3364,0,30
631,257,1,632,5,3369,0,50
632,257,1,633,2,3371,172,20
633,257,1,634,7,3378,61,70
634,257,1,635,4,3382,33,40
635,257,1,636,8,3390,0,80
636,257,1,637,9,3399,0,90
637,257,1,638,4,3403,205,40
638,257,1,639,5,3408,57,50
639,257,1,640,2,3410,0,20
640,257,1,641,6,3416,0,60
641,257,1,642,5,3421,126,50
642,257,1,643,9,3430,0,90
643,257,1,644,6,3436,0,60
644,257,1,645,4,3440,0,40
645,257,1,646,4,3444,243,40
646,257,1,647,4,3448,0,40
647,257,1,648,9,3457,0,90
648,257,1,649,7,3464,0,70
649,257,1,650,6,3470,225,60
650,257,1,651,8,3478,0,80
651,257,1,652,7,3485,132,70
652,257,1,653,7,3492,74,70
653,257,1,654,9,3501,0,90
654,257,1,655,5,3506,0,50
655,257,1,656,6,3512,194,60
656,257,1,657,6,3518,0,60
657,257,1,658,7,3525,136,70
658,257,1,659,2,3527,0,20
659,257,1,660,2,3529,0,20
660,257,1,661,4,3533,71,40
661,257,1,662,2,3535,0,20
662,257,1,663,2,3537,0,20
663,257,1,664,3,3540,61,30
664,257,1,665,9,3549,0,90
665,257,1,666,4,3553,0,40
666,257,1,667,2,3555,0,20
667,257,1,668,2,3557,0,20
668,257,1,669,7,3564,0,70
669,257,1,670,6,3570,0,60
670,257,1,671,3,3573,305,30
671,257,1,672,9,3582,0,90
672,257,1,673,9,3591,0,90
673,257,1,674,5,3596,0,50
674,257,1,675,9,3605,0,90
675,257,1,676,6,3611,0,60
676,257,1,677,5,3616,0,50
677,257,1,678,8,3624,0,80
678,257,1,679,4,3628,0,40
679,257,1,680,6,3634,0,60
680,257,1,681,9,3643,0,90
681,257,1,682,8,3651,0,80
682,257,1,683,9,3660,0,90
683,257,1,684,2,3662,917,20
684,257,1,685,5,3667,0,50
685,257,1,686,4,3671,88,40
686,257,1,687,9,3680,0,90
687,257,1,688,2,3682,0,20
688,257,1,689,7,3689,188,70
689,257,1,690,9,3698,105,90
690,257,1,691,6,3704,0,60
691,257,1,692,5,3709,0,50
692,257,1,693,4,3713,0,40
693,257,1,694,5,3718,187,50
694,257,1,695,8,3726,0,80
695,257,1,696,8,3734,172,80
696,257,1,697,5,3739,0,50
697,257,1,698,8,3747,0,80
698,257,1,699,4,3751,0,40
699,257,1,700,5,3756,0,50
700,257,1,701,7,3763,284,70
701,257,1,702,3,3766,0,30
702,257,1,703,3,3769,0,30
703,257,1,704,7,3776,0,70
704,257,1,705,7,3783,221,70
705,257,1,706,6,3789,59,60
706,257,1,707,2,3791,0,20
707,257,1,708,9,3800,123,90
708,257,1,709,2,3802,0,20
709,257,1,710,7,3809,83,70
710,257,1,711,4,3813,0,40
711,257,1,712,5,3818,0,50
712,257,1,713,2,3820,0,20
713,257,1,714,6,3826,0,60
714,257,1,715,4,3830,230,40
715,257,1,716,8,3838,0,80
716,257,1,717,8,3846,0,80
717,257,1,718,8,3854,0,80
718,257,1,719,6,3860,0,60
719,257,1,720,4,3864,0,40
720,257,1,721,6,3870,0,60
721,257,1,722,6,3876,0,60
722,257,1,723,6,3882,0,60
723,257,1,724,7,3889,0,70
724,257,1,725,4,3893,0,40
725,257,1,726,5,3898,0,50
726,257,1,727,9,3907,0,90
727,257,1,728,7,3914,866,70
728,257,1,729,5,3919,0,50
729,257,1,730,8,3927,0,80
730,257,1,731,7,3934,0,70
731,257,1,732,9,3943,282,90
732,257,1,733,7,3950,71,70
733,257,1,734,7,3957,0,70
734,257,1,735,9,3966,164,90
735,257,1,736,8,3974,91,80
736,257,1,737,8,3982,0,80
737,257,1,738,4,3986,122,40
738,257,1,739,6,3992,0,60
739,257,1,740,7,3999,0,70
740,257,1,741,3,4002,0,30
741,257,1,742,9,4011,259,90
742,257,1,743,3,4014,31,30
743,257,1,744,9,4023,0,90
744,257,1,745,6,4029,0,60
745,257,1,746,7,4036,226,70
746,257,1,747,3,4039,0,30
747,257,1,748,2,4041,51,20
748,257,1,749,8,4049,0,80
749,257,1,750,9,4058,0,90
750,257,1,751,3,4061,0,30
751,257,1,752,4,4065,0,40
752,257,1,753,5,4070,0,50
753,257,1,754,7,4077,0,70
754,257,1,755,2,4079,0,20
755,257,1,756,8,4087,0,80
756,257,1,757,7,4094,0,70
757,257,1,758,4,4098,0,40
758,257,1,759,9,4107,0,90
759,257,1,760,8,4115,0,80
760,257,1,761,2,4117,0,20
761,257,1,762,7,4124,853,70
762,257,1,763,2,4126,0,20
763,257,1,764,4,4130,0,40
764,257,1,765,2,4132,0,20
765,257,1,766,4,4136,0,40
766,257,1,767,3,4139,177,30
767,257,1,768,7,4146,73,70
768,257,1,769,9,4155,0,90
769,257,1,770,6,4161,0,60
770,257,1,771,6,4167,0,60
771,257,1,772,6,4173,245,60
772,257,1,773,3,4176,0,30
773,257,1,774,3,4179,53,30
774,257,1,775,5,4184,0,50
775,257,1,776,8,4192,0,80
776,257,1,777,5,4197,0,50
777,257,1,778,3,4200,217,30
778,257,1,779,8,4208,0,80
779,257,1,780,4,4212,119,40
780,257,1,781,7,4219,0,70
781,257,1,782,8,4227,142,80
782,257,1,783,9,4236,0,90
783,257,1,784,3,4239,0,30
784,257,1,785,8,4247,194,80
785,257,1,786,7,4254,92,70
786,257,1,787,3,4257,0,30
787,257,1,788,2,4259,0,20
788,257,1,789,8,4267,129,80
789,257,1,790,3,4270,0,30
790,257,1,791,7,4277,0,70
791,257,1,792,5,4282,0,50
792,257,1,793,5,4287,0,50
793,257,1,794,4,4291,0,40
794,257,1,795,2,4293,0,20
795,257,1,796,4,4297,307,40
796,257,1,797,8,4305,0,80
797,257,1,798,4,4309,0,40
798,257,1,799,9,4318,243,90
799,257,1,800,2,4320,0,20
800,257,1,801,3,4323,0,30
801,257,1,802,6,4329,0,60
802,257,1,803,2,4331,157,20
803,257,1,804,2,4333,20,20
804,257,1,805,5,4338,0,50
805,257,1,806,8,4346,141,80
806,257,1,807,3,4349,0,30
807,257,1,808,6,4355,0,60
808,257,1,809,8,4363,165,80
809,257,1,810,6,4369,0,60
810,257,1,811,2,4371,0,20
811,257,1,812,9,4380,0,90
812,257,1,813,8,4388,0,80
813,257,1,814,5,4393,320,50
814,257,1,815,9,4402,0,90
815,257,1,816,7,4409,0,70
816,257,1,817,6,4415,204,60
817,257,1,818,7,4422,0,70
818,257,1,819,9,4431,152,90
819,257,1,820,6,4437,0,60
820,257,1,821,2,4439,0,20
821,257,1,822,7,4446,0,70
822,257,1,823,6,4452,205,60
823,257,1,824,4,4456,0,40
824,257,1,825,4,4460,0,40
825,257,1,826,9,4469,0,90
826,257,1,827,4,4473,0,40
827,257,1,828,8,4481,0,80
828,257,1,829,2,4483,0,20
829,257,1,830,6,4489,332,60
830,257,1,831,5,4494,0,50
