,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,144,1,831,9,4621,122,90
831,144,1,832,9,4630,97,90
832,144,1,833,9,4639,90,90
833,144,1,834,3,4642,43,30
834,144,1,835,3,4645,30,30
835,144,1,836,5,4650,44,50
836,144,1,837,9,4659,0,90
837,144,1,838,5,4664,147,50
838,144,1,839,8,4672,76,80
839,144,1,840,9,4681,0,90
840,144,1,841,4,4685,153,40
841,144,1,842,6,4691,58,60
842,144,1,843,7,4698,64,70
843,144,1,844,9,4707,72,90
844,144,1,845,3,4710,35,30
845,144,1,846,5,4715,56,50
846,144,1,847,4,4719,38,40
847,144,1,848,6,4725,0,60
848,144,1,849,5,4730,0,50
849,144,1,850,7,4737,0,70
850,144,1,851,5,4742,0,50
851,144,1,852,6,4748,0,60
852,144,1,853,3,4751,330,30
853,144,1,854,7,4758,0,70
854,144,1,855,9,4767,127,90
855,144,1,856,3,4770,24,30
856,144,1,857,9,4779,101,90
857,144,1,858,3,4782,26,30
858,144,1,859,9,4791,82,90
859,144,1,860,6,4797,59,60
860,144,1,861,4,4801,0,40
861,144,1,862,3,4804,0,30
862,144,1,863,5,4809,116,50
863,144,1,864,9,4818,0,90
864,144,1,865,3,4821,106,30
865,144,1,866,2,4823,16,20
866,144,1,867,5,4828,54,50
867,144,1,868,4,4832,0,40
868,144,1,869,3,4835,0,30
869,144,1,870,3,4838,101,30
870,144,1,871,8,4846,0,80
871,144,1,872,4,4850,0,40
872,144,1,873,8,4858,218,80
873,144,1,874,3,4861,0,30
874,144,1,875,4,4865,0,40
875,144,1,876,2,4867,0,20
876,144,1,877,9,4876,189,90
877,144,1,878,3,4879,37,30
878,144,1,879,9,4888,0,90
879,144,1,880,5,4893,141,50
880,144,1,881,8,4901,91,80
881,144,1,882,3,4904,0,30
882,144,1,883,9,4913,0,90
883,144,1,884,4,4917,153,40
884,144,1,885,7,4924,54,70
885,144,1,886,4,4928,0,40
886,144,1,887,3,4931,66,30
887,144,1,888,5,4936,0,50
888,144,1,889,5,4941,0,50
889,144,1,890,2,4943,127,20
890,144,1,891,6,4949,0,60
891,144,1,892,4,4953,94,40
892,144,1,893,5,4958,0,50
893,144,1,894,6,4964,0,60
894,144,1,895,7,4971,0,70
895,144,1,896,8,4979,250,80
896,144,1,897,3,4982,23,30
897,144,1,898,9,4991,0,90
898,144,1,899,2,4993,0,20
899,144,1,900,6,4999,171,60
900,144,2,1,3,3,30,30
901,144,2,2,6,9,0,60
902,144,2,3,5,14,110,50
903,144,2,4,3,17,0,30
904,144,2,5,8,25,112,80
905,144,2,6,9,34,97,90
906,144,2,7,5,39,0,50
907,144,2,8,9,48,149,90
908,144,2,9,7,55,67,70
909,144,2,10,3,58,0,30
910,144,2,11,7,65,0,70
911,144,2,12,4,69,0,40
912,144,2,13,4,73,0,40
913,144,2,14,9,82,0,90
914,144,2,15,4,86,338,40
915,144,2,16,3,89,25,30
916,144,2,17,8,97,0,80
917,144,2,18,4,101,0,40
918,144,2,19,6,107,174,60
919,144,2,20,9,116,95,90
920,144,2,21,3,119,27,30
921,144,2,22,7,126,69,70
922,144,2,23,5,131,38,50
923,144,2,24,2,133,19,20
924,144,2,25,3,136,29,30
925,144,2,26,2,138,13,20
926,144,2,27,6,144,0,60
927,144,2,28,5,149,92,50
928,144,2,29,9,158,0,90
929,144,2,30,5,163,0,50
930,144,2,31,3,166,0,30
931,144,2,32,9,175,257,90
932,144,2,33,7,182,67,70
933,144,2,34,6,188,52,60
934,144,2,35,4,192,38,40
935,144,2,36,8,200,71,80
936,144,2,37,6,206,48,60
937,144,2,38,4,210,42,40
938,144,2,39,8,218,87,80
939,144,2,40,8,226,93,80
940,144,2,41,4,230,0,40
941,144,2,42,4,234,0,40
942,144,2,43,4,238,0,40
943,144,2,44,7,245,201,70
944,144,2,45,9,254,73,90
945,144,2,46,8,262,0,80
946,144,2,47,9,271,178,90
947,144,2,48,4,275,28,40
948,144,2,49,3,278,0,30
949,144,2,50,5,283,0,50
950,144,2,51,7,290,0,70
951,144,2,52,9,299,241,90
952,144,2,53,4,303,42,40
953,144,2,54,6,309,59,60
954,144,2,55,6,315,0,60
955,144,2,56,6,321,118,60
956,144,2,57,7,328,66,70
957,144,2,58,4,332,38,40
958,144,2,59,5,337,51,50
959,144,2,60,3,340,28,30
960,144,2,61,3,343,33,30
961,144,2,62,7,350,80,70
962,144,2,63,4,354,58,40
963,144,2,64,3,357,25,30
964,144,2,65,9,366,83,90
965,144,2,66,2,368,0,20
966,144,2,67,7,375,0,70
967,144,2,68,5,380,130,50
968,144,2,69,5,385,51,50
969,144,2,70,3,388,32,30
970,144,2,71,6,394,58,60
971,144,2,72,5,399,44,50
972,144,2,73,4,403,41,40
973,144,2,74,9,412,0,90
974,144,2,75,4,416,0,40
975,144,2,76,9,425,238,90
976,144,2,77,7,432,59,70
977,144,2,78,3,435,26,30
978,144,2,79,2,437,22,20
979,144,2,80,7,444,67,70
980,144,2,81,2,446,26,20
981,144,2,82,2,448,0,20
982,144,2,83,8,456,100,80
983,144,2,84,9,465,0,90
984,144,2,85,8,473,0,80
985,144,2,86,2,475,198,20
986,144,2,87,9,484,94,90
987,144,2,88,6,490,0,60
988,144,2,89,9,499,154,90
989,144,2,90,6,505,60,60
990,144,2,91,3,508,44,30
991,144,2,92,8,516,78,80
992,144,2,93,4,520,0,40
993,144,2,94,5,525,0,50
994,144,2,95,3,528,0,30
995,144,2,96,8,536,205,80
996,144,2,97,7,543,88,70
997,144,2,98,8,551,74,80
998,144,2,99,3,554,32,30
999,144,2,100,8,562,0,80
1000,144,2,101,3,565,121,30
1001,144,2,102,8,573,0,80
1002,144,2,103,7,580,146,70
1003,144,2,104,7,587,66,70
1004,144,2,105,6,593,57,60
1005,144,2,106,7,600,75,70
1006,144,2,107,7,607,62,70
1007,144,2,108,2,609,19,20
1008,144,2,109,4,613,0,40
1009,144,2,110,2,615,67,20
1010,144,2,111,4,619,51,40
1011,144,2,112,9,628,0,90
1012,144,2,113,3,631,0,30
1013,144,2,114,5,636,0,50
1014,144,2,115,5,641,0,50
1015,144,2,116,4,645,0,40
1016,144,2,117,7,652,302,70
1017,144,2,118,9,661,0,90
1018,144,2,119,7,668,0,70
1019,144,2,120,9,677,265,90
1020,144,2,121,2,679,0,20
1021,144,2,122,6,685,0,60
1022,144,2,123,5,690,135,50
1023,144,2,124,6,696,55,60
1024,144,2,125,9,705,0,90
1025,144,2,126,6,711,0,60
1026,144,2,127,7,718,0,70
1027,144,2,128,2,720,0,20
1028,144,2,129,7,727,315,70
1029,144,2,130,3,730,27,30
1030,144,2,131,9,739,0,90
1031,144,2,132,5,744,0,50
1032,144,2,133,9,753,0,90
1033,144,2,134,6,759,276,60
1034,144,2,135,4,763,32,40
1035,144,2,136,9,772,0,90
1036,144,2,137,7,779,0,70
1037,144,2,138,2,781,0,20
1038,144,2,139,4,785,235,40
1039,144,2,140,3,788,0,30
1040,144,2,141,2,790,44,20
1041,144,2,142,2,792,18,20
1042,144,2,143,3,795,29,30
1043,144,2,144,4,799,49,40
1044,144,2,145,4,803,0,40
1045,144,2,146,3,806,70,30
1046,144,2,147,2,808,15,20
1047,144,2,148,4,812,0,40
1048,144,2,149,4,816,86,40
1049,144,2,150,2,818,0,20
1050,144,2,151,2,820,36,20
1051,144,2,152,6,826,51,60
1052,144,2,153,9,835,85,90
1053,144,2,154,2,837,0,20
1054,144,2,155,8,845,110,80
1055,144,2,156,7,852,0,70
1056,144,2,157,9,861,0,90
1057,144,2,158,7,868,0,70
1058,144,2,159,9,877,0,90
1059,144,2,160,4,881,0,40
1060,144,2,161,5,886,0,50
1061,144,2,162,4,890,0,40
1062,144,2,163,5,895,489,50
1063,144,2,164,2,897,13,20
1064,144,2,165,8,905,89,80
1065,144,2,166,3,908,24,30
1066,144,2,167,6,914,0,60
1067,144,2,168,4,918,109,40
1068,144,2,169,4,922,42,40
1069,144,2,170,5,927,42,50
1070,144,2,171,7,934,62,70
1071,144,2,172,9,943,0,90
1072,144,2,173,9,952,182,90
1073,144,2,174,4,956,49,40
1074,144,2,175,8,964,0,80
1075,144,2,176,4,968,81,40
1076,144,2,177,4,972,46,40
1077,144,2,178,3,975,29,30
1078,144,2,179,9,984,0,90
1079,144,2,180,8,992,175,80
1080,144,2,181,5,997,0,50
1081,144,2,182,6,1003,103,60
1082,144,2,183,2,1005,23,20
1083,144,2,184,3,1008,30,30
1084,144,2,185,8,1016,0,80
1085,144,2,186,6,1022,0,60
1086,144,2,187,7,1029,0,70
1087,144,2,188,3,1032,233,30
1088,144,2,189,6,1038,0,60
1089,144,2,190,4,1042,84,40
1090,144,2,191,6,1048,52,60
1091,144,2,192,5,1053,47,50
1092,144,2,193,7,1060,65,70
1093,144,2,194,2,1062,0,20
1094,144,2,195,2,1064,39,20
1095,144,2,196,3,1067,0,30
1096,144,2,197,7,1074,0,70
1097,144,2,198,7,1081,159,70
1098,144,2,199,5,1086,0,50
1099,144,2,200,6,1092,0,60
1100,144,2,201,8,1100,0,80
1101,144,2,202,2,1102,222,20
1102,144,2,203,7,1109,72,70
1103,144,2,204,7,1116,64,70
1104,144,2,205,7,1123,60,70
1105,144,2,206,2,1125,0,20
1106,144,2,207,2,1127,0,20
1107,144,2,208,4,1131,84,40
1108,144,2,209,4,1135,34,40
1109,144,2,210,6,1141,0,60
1110,144,2,211,9,1150,134,90
1111,144,2,212,8,1158,0,80
1112,144,2,213,4,1162,134,40
1113,144,2,214,3,1165,0,30
1114,144,2,215,6,1171,80,60
1115,144,2,216,2,1173,19,20
1116,144,2,217,8,1181,106,80
1117,144,2,218,9,1190,98,90
1118,144,2,219,7,1197,75,70
1119,144,2,220,6,1203,0,60
1120,144,2,221,5,1208,0,50
1121,144,2,222,4,1212,0,40
1122,144,2,223,9,1221,0,90
1123,144,2,224,2,1223,0,20
1124,144,2,225,4,1227,307,40
1125,144,2,226,5,1232,44,50
1126,144,2,227,6,1238,0,60
1127,144,2,228,6,1244,0,60
1128,144,2,229,7,1251,199,70
1129,144,2,230,6,1257,58,60
1130,144,2,231,7,1264,75,70
1131,144,2,232,8,1272,74,80
1132,144,2,233,6,1278,0,60
1133,144,2,234,6,1284,133,60
1134,144,2,235,7,1291,61,70
1135,144,2,236,8,1299,0,80
1136,144,2,237,7,1306,0,70
1137,144,2,238,5,1311,180,50
1138,144,2,239,4,1315,49,40
1139,144,2,240,8,1323,70,80
1140,144,2,241,4,1327,33,40
1141,144,2,242,9,1336,88,90
1142,144,2,243,6,1342,55,60
1143,144,2,244,9,1351,84,90
1144,144,2,245,4,1355,29,40
1145,144,2,246,4,1359,0,40
1146,144,2,247,6,1365,0,60
1147,144,2,248,2,1367,0,20
1148,144,2,249,9,1376,201,90
1149,144,2,250,6,1382,0,60
1150,144,2,251,9,1391,0,90
1151,144,2,252,8,1399,235,80
1152,144,2,253,6,1405,52,60
1153,144,2,254,3,1408,23,30
1154,144,2,255,2,1410,20,20
1155,144,2,256,4,1414,31,40
1156,144,2,257,7,1421,64,70
1157,144,2,258,9,1430,101,90
1158,144,2,259,9,1439,95,90
1159,144,2,260,3,1442,31,30
1160,144,2,261,8,1450,55,80
1161,144,2,262,5,1455,0,50
1162,144,2,263,4,1459,84,40
1163,144,2,264,6,1465,46,60
1164,144,2,265,4,1469,37,40
1165,144,2,266,5,1474,0,50
1166,144,2,267,6,1480,117,60
1167,144,2,268,2,1482,21,20
1168,144,2,269,3,1485,0,30
1169,144,2,270,4,1489,0,40
1170,144,2,271,6,1495,0,60
1171,144,2,272,6,1501,0,60
1172,144,2,273,3,1504,220,30
1173,144,2,274,4,1508,0,40
1174,144,2,275,6,1514,98,60
1175,144,2,276,3,1517,0,30
1176,144,2,277,7,1524,101,70
1177,144,2,278,4,1528,39,40
1178,144,2,279,5,1533,52,50
1179,144,2,280,7,1540,0,70
1180,144,2,281,4,1544,0,40
1181,144,2,282,2,1546,129,20
1182,144,2,283,2,1548,16,20
1183,144,2,284,6,1554,0,60
1184,144,2,285,4,1558,113,40
1185,144,2,286,9,1567,0,90
1186,144,2,287,5,1572,143,50
1187,144,2,288,5,1577,44,50
1188,144,2,289,4,1581,40,40
1189,144,2,290,9,1590,91,90
1190,144,2,291,7,1597,0,70
1191,144,2,292,9,1606,155,90
1192,144,2,293,3,1609,26,30
1193,144,2,294,3,1612,0,30
1194,144,2,295,7,1619,0,70
1195,144,2,296,4,1623,141,40
1196,144,2,297,7,1630,78,70
1197,144,2,298,6,1636,0,60
1198,144,2,299,3,1639,0,30
1199,144,2,300,2,1641,111,20
1200,144,2,301,6,1647,60,60
1201,144,2,302,8,1655,61,80
1202,144,2,303,2,1657,0,20
1203,144,2,304,3,1660,0,30
1204,144,2,305,7,1667,122,70
1205,144,2,306,4,1671,40,40
1206,144,2,307,7,1678,78,70
1207,144,2,308,2,1680,0,20
1208,144,2,309,9,1689,0,90
1209,144,2,310,4,1693,151,40
1210,144,2,311,6,1699,62,60
1211,144,2,312,8,1707,87,80
1212,144,2,313,6,1713,60,60
1213,144,2,314,3,1716,0,30
1214,144,2,315,9,1725,128,90
1215,144,2,316,3,1728,24,30
1216,144,2,317,4,1732,43,40
1217,144,2,318,4,1736,52,40
1218,144,2,319,6,1742,0,60
1219,144,2,320,3,1745,0,30
1220,144,2,321,5,1750,0,50
1221,144,2,322,7,1757,210,70
1222,144,2,323,8,1765,0,80
1223,144,2,324,3,1768,0,30
1224,144,2,325,4,1772,154,40
1225,144,2,326,8,1780,71,80
1226,144,2,327,6,1786,68,60
1227,144,2,328,4,1790,50,40
1228,144,2,329,2,1792,22,20
1229,144,2,330,7,1799,0,70
1230,144,2,331,8,1807,0,80
1231,144,2,332,3,1810,183,30
1232,144,2,333,3,1813,26,30
1233,144,2,334,8,1821,0,80
1234,144,2,335,3,1824,124,30
1235,144,2,336,6,1830,0,60
1236,144,2,337,6,1836,0,60
1237,144,2,338,8,1844,0,80
1238,144,2,339,8,1852,296,80
1239,144,2,340,9,1861,93,90
1240,144,2,341,6,1867,58,60
1241,144,2,342,7,1874,0,70
1242,144,2,343,4,1878,0,40
1243,144,2,344,3,1881,141,30
1244,144,2,345,6,1887,0,60
1245,144,2,346,4,1891,102,40
1246,144,2,347,2,1893,14,20
1247,144,2,348,6,1899,55,60
1248,144,2,349,8,1907,93,80
1249,144,2,350,4,1911,47,40
1250,144,2,351,7,1918,67,70
1251,144,2,352,5,1923,0,50
1252,144,2,353,8,1931,141,80
1253,144,2,354,2,1933,0,20
1254,144,2,355,4,1937,0,40
1255,144,2,356,8,1945,134,80
1256,144,2,357,4,1949,0,40
1257,144,2,358,9,1958,0,90
1258,144,2,359,2,1960,121,20
1259,144,2,360,6,1966,66,60
1260,144,2,361,6,1972,63,60
1261,144,2,362,2,1974,0,20
1262,144,2,363,8,1982,113,80
1263,144,2,364,9,1991,84,90
1264,144,2,365,8,1999,0,80
1265,144,2,366,2,2001,89,20
1266,144,2,367,4,2005,0,40
1267,144,2,368,9,2014,0,90
1268,144,2,369,6,2020,187,60
1269,144,2,370,7,2027,0,70
1270,144,2,371,3,2030,0,30
1271,144,2,372,7,2037,0,70
1272,144,2,373,4,2041,0,40
1273,144,2,374,9,2050,0,90
1274,144,2,375,4,2054,0,40
1275,144,2,376,4,2058,0,40
1276,144,2,377,5,2063,398,50
1277,144,2,378,9,2072,0,90
1278,144,2,379,8,2080,160,80
1279,144,2,380,4,2084,0,40
1280,144,2,381,2,2086,62,20
1281,144,2,382,5,2091,0,50
1282,144,2,383,4,2095,0,40
1283,144,2,384,6,2101,152,60
1284,144,2,385,8,2109,0,80
1285,144,2,386,6,2115,138,60
1286,144,2,387,4,2119,51,40
1287,144,2,388,8,2127,81,80
1288,144,2,389,2,2129,0,20
1289,144,2,390,9,2138,101,90
1290,144,2,391,7,2145,61,70
1291,144,2,392,6,2151,50,60
1292,144,2,393,9,2160,99,90
1293,144,2,394,5,2165,0,50
1294,144,2,395,2,2167,74,20
1295,144,2,396,3,2170,33,30
1296,144,2,397,8,2178,0,80
1297,144,2,398,9,2187,0,90
1298,144,2,399,3,2190,229,30
1299,144,2,400,5,2195,0,50
1300,144,2,401,9,2204,0,90
1301,144,2,402,9,2213,213,90
1302,144,2,403,6,2219,82,60
1303,144,2,404,7,2226,0,70
1304,144,2,405,3,2229,0,30
1305,144,2,406,7,2236,179,70
1306,144,2,407,2,2238,20,20
1307,144,2,408,3,2241,25,30
1308,144,2,409,9,2250,103,90
1309,144,2,410,9,2259,0,90
1310,144,2,411,2,2261,116,20
1311,144,2,412,8,2269,73,80
1312,144,2,413,5,2274,0,50
1313,144,2,414,7,2281,117,70
1314,144,2,415,9,2290,80,90
1315,144,2,416,9,2299,84,90
1316,144,2,417,6,2305,53,60
1317,144,2,418,8,2313,0,80
1318,144,2,419,7,2320,175,70
1319,144,2,420,9,2329,0,90
1320,144,2,421,9,2338,176,90
1321,144,2,422,2,2340,0,20
1322,144,2,423,8,2348,105,80
1323,144,2,424,9,2357,88,90
1324,144,2,425,2,2359,15,20
1325,144,2,426,7,2366,0,70
1326,144,2,427,5,2371,0,50
1327,144,2,428,6,2377,177,60
1328,144,2,429,6,2383,53,60
1329,144,2,430,3,2386,0,30
1330,144,2,431,7,2393,91,70
1331,144,2,432,6,2399,69,60
1332,144,2,433,9,2408,0,90
1333,144,2,434,3,2411,97,30
1334,144,2,435,4,2415,47,40
1335,144,2,436,3,2418,0,30
1336,144,2,437,7,2425,91,70
1337,144,2,438,7,2432,60,70
1338,144,2,439,7,2439,61,70
1339,144,2,440,4,2443,0,40
1340,144,2,441,6,2449,0,60
1341,144,2,442,7,2456,192,70
1342,144,2,443,4,2460,34,40
1343,144,2,444,5,2465,62,50
1344,144,2,445,9,2474,77,90
1345,144,2,446,8,2482,0,80
1346,144,2,447,7,2489,136,70
1347,144,2,448,8,2497,0,80
1348,144,2,449,5,2502,131,50
1349,144,2,450,7,2509,73,70
1350,144,2,451,6,2515,64,60
1351,144,2,452,5,2520,49,50
1352,144,2,453,8,2528,0,80
1353,144,2,454,3,2531,94,30
1354,144,2,455,9,2540,0,90
1355,144,2,456,4,2544,0,40
1356,144,2,457,8,2552,203,80
1357,144,2,458,9,2561,78,90
1358,144,2,459,8,2569,0,80
1359,144,2,460,8,2577,185,80
1360,144,2,461,5,2582,0,50
1361,144,2,462,6,2588,103,60
1362,144,2,463,8,2596,94,80
1363,144,2,464,3,2599,0,30
1364,144,2,465,9,2608,130,90
1365,144,2,466,3,2611,0,30
1366,144,2,467,9,2620,123,90
1367,144,2,468,6,2626,53,60
1368,144,2,469,6,2632,73,60
1369,144,2,470,5,2637,52,50
1370,144,2,471,4,2641,45,40
1371,144,2,472,3,2644,34,30
1372,144,2,473,9,2653,94,90
1373,144,2,474,7,2660,59,70
1374,144,2,475,2,2662,19,20
1375,144,2,476,6,2668,62,60
1376,144,2,477,5,2673,52,50
1377,144,2,478,2,2675,24,20
1378,144,2,479,6,2681,53,60
1379,144,2,480,6,2687,0,60
1380,144,2,481,6,2693,0,60
1381,144,2,482,3,2696,0,30
1382,144,2,483,3,2699,179,30
1383,144,2,484,6,2705,71,60
1384,144,2,485,6,2711,63,60
1385,144,2,486,7,2718,0,70
1386,144,2,487,4,2722,129,40
1387,144,2,488,4,2726,0,40
1388,144,2,489,5,2731,0,50
1389,144,2,490,2,2733,107,20
1390,144,2,491,2,2735,0,20
1391,144,2,492,8,2743,102,80
1392,144,2,493,6,2749,65,60
1393,144,2,494,6,2755,62,60
1394,144,2,495,9,2764,83,90
1395,144,2,496,8,2772,0,80
1396,144,2,497,4,2776,119,40
1397,144,2,498,5,2781,48,50
1398,144,2,499,4,2785,39,40
1399,144,2,500,6,2791,0,60
1400,144,2,501,6,2797,117,60
1401,144,2,502,6,2803,68,60
1402,144,2,503,9,2812,88,90
1403,144,2,504,7,2819,78,70
1404,144,2,505,6,2825,0,60
1405,144,2,506,5,2830,121,50
1406,144,2,507,7,2837,0,70
1407,144,2,508,3,2840,116,30
1408,144,2,509,9,2849,0,90
1409,144,2,510,4,2853,124,40
1410,144,2,511,5,2858,47,50
1411,144,2,512,7,2865,64,70
1412,144,2,513,7,2872,0,70
1413,144,2,514,5,2877,0,50
1414,144,2,515,8,2885,167,80
1415,144,2,516,2,2887,16,20
1416,144,2,517,3,2890,29,30
1417,144,2,518,7,2897,0,70
1418,144,2,519,9,2906,155,90
1419,144,2,520,6,2912,53,60
1420,144,2,521,5,2917,58,50
1421,144,2,522,7,2924,80,70
1422,144,2,523,6,2930,0,60
1423,144,2,524,2,2932,0,20
1424,144,2,525,6,2938,143,60
1425,144,2,526,5,2943,54,50
1426,144,2,527,3,2946,32,30
1427,144,2,528,4,2950,0,40
1428,144,2,529,2,2952,58,20
1429,144,2,530,3,2955,0,30
1430,144,2,531,9,2964,0,90
1431,144,2,532,3,2967,143,30
1432,144,2,533,2,2969,32,20
1433,144,2,534,5,2974,51,50
1434,144,2,535,7,2981,0,70
1435,144,2,536,8,2989,143,80
1436,144,2,537,4,2993,0,40
1437,144,2,538,4,2997,0,40
1438,144,2,539,8,3005,0,80
1439,144,2,540,7,3012,0,70
1440,144,2,541,4,3016,0,40
1441,144,2,542,8,3024,357,80
1442,144,2,543,9,3033,98,90
1443,144,2,544,5,3038,0,50
1444,144,2,545,4,3042,94,40
1445,144,2,546,4,3046,30,40
1446,144,2,547,4,3050,38,40
1447,144,2,548,2,3052,25,20
1448,144,2,549,3,3055,0,30
1449,144,2,550,4,3059,67,40
1450,144,2,551,3,3062,30,30
1451,144,2,552,9,3071,82,90
1452,144,2,553,9,3080,0,90
1453,144,2,554,5,3085,131,50
1454,144,2,555,6,3091,61,60
1455,144,2,556,7,3098,0,70
1456,144,2,557,7,3105,131,70
1457,144,2,558,3,3108,0,30
1458,144,2,559,5,3113,86,50
1459,144,2,560,6,3119,58,60
1460,144,2,561,8,3127,0,80
1461,144,2,562,2,3129,0,20
1462,144,2,563,9,3138,196,90
1463,144,2,564,2,3140,0,20
1464,144,2,565,5,3145,79,50
1465,144,2,566,3,3148,0,30
1466,144,2,567,4,3152,0,40
1467,144,2,568,3,3155,94,30
1468,144,2,569,7,3162,0,70
1469,144,2,570,5,3167,126,50
1470,144,2,571,4,3171,0,40
1471,144,2,572,3,3174,0,30
1472,144,2,573,5,3179,0,50
1473,144,2,574,3,3182,0,30
1474,144,2,575,7,3189,224,70
1475,144,2,576,2,3191,0,20
1476,144,2,577,9,3200,104,90
1477,144,2,578,7,3207,0,70
1478,144,2,579,7,3214,129,70
1479,144,2,580,7,3221,0,70
1480,144,2,581,4,3225,110,40
1481,144,2,582,6,3231,59,60
1482,144,2,583,4,3235,0,40
1483,144,2,584,8,3243,120,80
1484,144,2,585,4,3247,0,40
1485,144,2,586,4,3251,81,40
1486,144,2,587,6,3257,59,60
1487,144,2,588,9,3266,86,90
1488,144,2,589,7,3273,69,70
1489,144,2,590,5,3278,53,50
1490,144,2,591,7,3285,77,70
1491,144,2,592,4,3289,0,40
1492,144,2,593,4,3293,68,40
1493,144,2,594,7,3300,64,70
1494,144,2,595,4,3304,33,40
1495,144,2,596,9,3313,83,90
1496,144,2,597,9,3322,0,90
1497,144,2,598,4,3326,0,40
1498,144,2,599,4,3330,198,40
1499,144,2,600,8,3338,88,80
1500,144,2,601,6,3344,61,60
1501,144,2,602,8,3352,0,80
1502,144,2,603,2,3354,0,20
1503,144,2,604,5,3359,150,50
1504,144,2,605,2,3361,0,20
1505,144,2,606,4,3365,0,40
1506,144,2,607,8,3373,0,80
1507,144,2,608,6,3379,0,60
1508,144,2,609,7,3386,258,70
1509,144,2,610,4,3390,0,40
1510,144,2,611,8,3398,126,80
1511,144,2,612,3,3401,31,30
1512,144,2,613,2,3403,17,20
1513,144,2,614,6,3409,0,60
1514,144,2,615,4,3413,103,40
1515,144,2,616,2,3415,0,20
1516,144,2,617,3,3418,0,30
1517,144,2,618,3,3421,0,30
1518,144,2,619,3,3424,114,30
1519,144,2,620,4,3428,0,40
1520,144,2,621,4,3432,0,40
1521,144,2,622,5,3437,0,50
1522,144,2,623,2,3439,0,20
1523,144,2,624,9,3448,0,90
1524,144,2,625,4,3452,0,40
1525,144,2,626,3,3455,278,30
1526,144,2,627,6,3461,0,60
1527,144,2,628,2,3463,0,20
1528,144,2,629,8,3471,155,80
1529,144,2,630,4,3475,38,40
1530,144,2,631,5,3480,62,50
1531,144,2,632,4,3484,47,40
1532,144,2,633,4,3488,41,40
1533,144,2,634,9,3497,80,90
1534,144,2,635,8,3505,76,80
1535,144,2,636,4,3509,35,40
1536,144,2,637,7,3516,0,70
1537,144,2,638,2,3518,0,20
1538,144,2,639,9,3527,175,90
1539,144,2,640,3,3530,18,30
1540,144,2,641,2,3532,16,20
1541,144,2,642,2,3534,0,20
1542,144,2,643,6,3540,74,60
1543,144,2,644,3,3543,21,30
1544,144,2,645,2,3545,24,20
1545,144,2,646,7,3552,61,70
1546,144,2,647,9,3561,110,90
1547,144,2,648,6,3567,60,60
1548,144,2,649,6,3573,0,60
1549,144,2,650,8,3581,0,80
1550,144,2,651,2,3583,0,20
1551,144,2,652,9,3592,0,90
1552,144,2,653,6,3598,267,60
1553,144,2,654,8,3606,81,80
1554,144,2,655,4,3610,0,40
1555,144,2,656,6,3616,0,60
1556,144,2,657,2,3618,115,20
1557,144,2,658,4,3622,40,40
1558,144,2,659,9,3631,60,90
1559,144,2,660,6,3637,0,60
1560,144,2,661,6,3643,0,60
1561,144,2,662,2,3645,0,20
1562,144,2,663,6,3651,0,60
1563,144,2,664,2,3653,222,20
1564,144,2,665,3,3656,27,30
1565,144,2,666,5,3661,0,50
1566,144,2,667,3,3664,74,30
1567,144,2,668,2,3666,0,20
1568,144,2,669,9,3675,98,90
1569,144,2,670,3,3678,41,30
1570,144,2,671,8,3686,78,80
1571,144,2,672,5,3691,35,50
1572,144,2,673,4,3695,28,40
1573,144,2,674,5,3700,0,50
1574,144,2,675,6,3706,109,60
1575,144,2,676,9,3715,84,90
1576,144,2,677,9,3724,0,90
1577,144,2,678,5,3729,0,50
1578,144,2,679,8,3737,0,80
1579,144,2,680,6,3743,0,60
1580,144,2,681,9,3752,362,90
1581,144,2,682,7,3759,82,70
1582,144,2,683,2,3761,15,20
1583,144,2,684,8,3769,77,80
1584,144,2,685,5,3774,45,50
1585,144,2,686,2,3776,20,20
1586,144,2,687,8,3784,79,80
1587,144,2,688,6,3790,59,60
1588,144,2,689,7,3797,0,70
1589,144,2,690,4,3801,116,40
1590,144,2,691,4,3805,0,40
1591,144,2,692,2,3807,0,20
1592,144,2,693,4,3811,0,40
1593,144,2,694,4,3815,145,40
1594,144,2,695,5,3820,0,50
1595,144,2,696,2,3822,64,20
1596,144,2,697,7,3829,0,70
1597,144,2,698,7,3836,0,70
1598,144,2,699,7,3843,226,70
1599,144,2,700,2,3845,26,20
1600,144,2,701,8,3853,0,80
1601,144,2,702,3,3856,115,30
1602,144,2,703,6,3862,50,60
1603,144,2,704,5,3867,0,50
1604,144,2,705,8,3875,0,80
1605,144,2,706,9,3884,0,90
1606,144,2,707,3,3887,230,30
1607,144,2,708,4,3891,38,40
1608,144,2,709,7,3898,73,70
1609,144,2,710,6,3904,59,60
1610,144,2,711,9,3913,0,90
1611,144,2,712,4,3917,119,40
1612,144,2,713,3,3920,34,30
1613,144,2,714,3,3923,29,30
1614,144,2,715,3,3926,24,30
1615,144,2,716,2,3928,0,20
1616,144,2,717,2,3930,0,20
1617,144,2,718,4,3934,0,40
1618,144,2,719,7,3941,0,70
1619,144,2,720,6,3947,0,60
1620,144,2,721,3,3950,255,30
1621,144,2,722,4,3954,34,40
1622,144,2,723,3,3957,27,30
1623,144,2,724,8,3965,69,80
1624,144,2,725,4,3969,44,40
