,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,331,1,831,9,4555,0,90
831,331,1,832,8,4563,0,80
832,331,1,833,3,4566,0,30
833,331,1,834,8,4574,0,80
834,331,1,835,3,4577,0,30
835,331,1,836,4,4581,0,40
836,331,1,837,6,4587,0,60
837,331,1,838,8,4595,0,80
838,331,1,839,3,4598,0,30
839,331,1,840,3,4601,0,30
840,331,1,841,6,4607,0,60
841,331,1,842,5,4612,0,50
842,331,1,843,4,4616,0,40
843,331,1,844,9,4625,0,90
844,331,1,845,7,4632,0,70
845,331,1,846,2,4634,0,20
846,331,1,847,3,4637,0,30
847,331,1,848,5,4642,0,50
848,331,1,849,7,4649,0,70
849,331,1,850,9,4658,0,90
850,331,1,851,6,4664,0,60
851,331,1,852,7,4671,0,70
852,331,1,853,4,4675,0,40
853,331,1,854,8,4683,0,80
854,331,1,855,9,4692,0,90
855,331,1,856,7,4699,0,70
856,331,1,857,6,4705,0,60
857,331,1,858,5,4710,0,50
858,331,1,859,2,4712,0,20
859,331,1,860,4,4716,0,40
860,331,1,861,5,4721,0,50
861,331,1,862,8,4729,0,80
862,331,1,863,9,4738,0,90
863,331,1,864,9,4747,0,90
864,331,1,865,6,4753,0,60
865,331,1,866,4,4757,0,40
866,331,1,867,8,4765,0,80
867,331,1,868,7,4772,0,70
868,331,1,869,5,4777,0,50
869,331,1,870,5,4782,3296,50
870,331,1,871,6,4788,0,60
871,331,1,872,9,4797,0,90
872,331,1,873,3,4800,171,30
873,331,1,874,2,4802,0,20
874,331,1,875,9,4811,0,90
875,331,1,876,3,4814,0,30
876,331,1,877,3,4817,178,30
877,331,1,878,5,4822,0,50
878,331,1,879,5,4827,0,50
879,331,1,880,7,4834,0,70
880,331,1,881,8,4842,0,80
881,331,1,882,4,4846,0,40
882,331,1,883,4,4850,0,40
883,331,1,884,4,4854,0,40
884,331,1,885,6,4860,0,60
885,331,1,886,6,4866,491,60
886,331,1,887,2,4868,0,20
887,331,1,888,3,4871,0,30
888,331,1,889,3,4874,82,30
889,331,1,890,5,4879,47,50
890,331,1,891,4,4883,0,40
891,331,1,892,6,4889,106,60
892,331,1,893,8,4897,0,80
893,331,1,894,7,4904,0,70
894,331,1,895,7,4911,0,70
895,331,1,896,5,4916,269,50
896,331,1,897,3,4919,0,30
897,331,1,898,5,4924,85,50
898,331,1,899,4,4928,0,40
899,331,1,900,7,4935,0,70
900,331,1,901,4,4939,0,40
901,331,1,902,7,4946,0,70
902,331,1,903,5,4951,0,50
903,331,1,904,3,4954,0,30
904,331,1,905,7,4961,0,70
905,331,1,906,7,4968,0,70
906,331,1,907,2,4970,410,20
907,331,1,908,3,4973,0,30
908,331,1,909,8,4981,0,80
909,331,1,910,3,4984,0,30
910,331,1,911,8,4992,207,80
911,331,2,1,5,5,0,50
912,331,2,2,7,12,0,70
913,331,2,3,8,20,0,80
914,331,2,4,9,29,0,90
915,331,2,5,5,34,0,50
916,331,2,6,5,39,0,50
917,331,2,7,4,43,0,40
918,331,2,8,5,48,0,50
919,331,2,9,5,53,0,50
920,331,2,10,6,59,0,60
921,331,2,11,3,62,0,30
922,331,2,12,7,69,0,70
923,331,2,13,9,78,783,90
924,331,2,14,2,80,0,20
925,331,2,15,9,89,0,90
926,331,2,16,5,94,0,50
927,331,2,17,2,96,0,20
928,331,2,18,8,104,0,80
929,331,2,19,2,106,0,20
930,331,2,20,6,112,0,60
931,331,2,21,4,116,0,40
932,331,2,22,8,124,0,80
933,331,2,23,9,133,556,90
934,331,2,24,4,137,0,40
935,331,2,25,8,145,111,80
936,331,2,26,5,150,0,50
937,331,2,27,7,157,0,70
938,331,2,28,5,162,0,50
939,331,2,29,6,168,0,60
940,331,2,30,7,175,0,70
941,331,2,31,8,183,0,80
942,331,2,32,5,188,0,50
943,331,2,33,5,193,0,50
944,331,2,34,5,198,0,50
945,331,2,35,5,203,0,50
946,331,2,36,2,205,0,20
947,331,2,37,5,210,0,50
948,331,2,38,6,216,0,60
949,331,2,39,4,220,0,40
950,331,2,40,9,229,0,90
951,331,2,41,6,235,0,60
952,331,2,42,3,238,0,30
953,331,2,43,5,243,0,50
954,331,2,44,9,252,0,90
955,331,2,45,4,256,0,40
956,331,2,46,5,261,0,50
957,331,2,47,9,270,0,90
958,331,2,48,9,279,0,90
959,331,2,49,3,282,0,30
960,331,2,50,7,289,0,70
961,331,2,51,6,295,1534,60
962,331,2,52,3,298,0,30
963,331,2,53,5,303,0,50
964,331,2,54,4,307,119,40
965,331,2,55,7,314,0,70
966,331,2,56,3,317,0,30
967,331,2,57,7,324,0,70
968,331,2,58,5,329,0,50
969,331,2,59,6,335,0,60
970,331,2,60,9,344,0,90
971,331,2,61,8,352,0,80
972,331,2,62,8,360,0,80
973,331,2,63,6,366,0,60
974,331,2,64,7,373,0,70
975,331,2,65,7,380,762,70
976,331,2,66,8,388,0,80
977,331,2,67,2,390,0,20
978,331,2,68,2,392,0,20
979,331,2,69,7,399,0,70
980,331,2,70,6,405,0,60
981,331,2,71,7,412,0,70
982,331,2,72,9,421,0,90
983,331,2,73,5,426,0,50
984,331,2,74,9,435,0,90
985,331,2,75,4,439,0,40
986,331,2,76,3,442,0,30
987,331,2,77,6,448,0,60
988,331,2,78,9,457,779,90
989,331,2,79,3,460,0,30
990,331,2,80,6,466,0,60
991,331,2,81,6,472,0,60
992,331,2,82,5,477,0,50
993,331,2,83,3,480,0,30
994,331,2,84,4,484,0,40
995,331,2,85,9,493,0,90
996,331,2,86,9,502,0,90
997,331,2,87,9,511,0,90
998,331,2,88,4,515,0,40
999,331,2,89,9,524,0,90
1000,331,2,90,6,530,0,60
1001,331,2,91,3,533,0,30
1002,331,2,92,4,537,0,40
1003,331,2,93,4,541,0,40
1004,331,2,94,8,549,889,80
1005,331,2,95,8,557,0,80
1006,331,2,96,3,560,123,30
1007,331,2,97,4,564,0,40
1008,331,2,98,2,566,0,20
1009,331,2,99,7,573,0,70
1010,331,2,100,9,582,0,90
1011,331,2,101,7,589,0,70
1012,331,2,102,8,597,0,80
1013,331,2,103,2,599,0,20
1014,331,2,104,5,604,0,50
1015,331,2,105,8,612,0,80
1016,331,2,106,6,618,0,60
1017,331,2,107,3,621,0,30
1018,331,2,108,6,627,0,60
1019,331,2,109,9,636,0,90
1020,331,2,110,2,638,0,20
1021,331,2,111,8,646,0,80
1022,331,2,112,4,650,0,40
1023,331,2,113,3,653,936,30
1024,331,2,114,8,661,0,80
1025,331,2,115,7,668,0,70
1026,331,2,116,2,670,0,20
1027,331,2,117,4,674,198,40
1028,331,2,118,6,680,0,60
1029,331,2,119,4,684,0,40
1030,331,2,120,5,689,0,50
1031,331,2,121,3,692,0,30
1032,331,2,122,3,695,197,30
1033,331,2,123,7,702,0,70
1034,331,2,124,8,710,0,80
1035,331,2,125,6,716,214,60
1036,331,2,126,4,720,0,40
1037,331,2,127,4,724,0,40
1038,331,2,128,2,726,0,20
1039,331,2,129,9,735,0,90
1040,331,2,130,5,740,0,50
1041,331,2,131,9,749,0,90
1042,331,2,132,5,754,0,50
1043,331,2,133,6,760,0,60
1044,331,2,134,5,765,0,50
1045,331,2,135,7,772,0,70
1046,331,2,136,5,777,0,50
1047,331,2,137,8,785,0,80
1048,331,2,138,9,794,0,90
1049,331,2,139,3,797,0,30
1050,331,2,140,4,801,0,40
1051,331,2,141,9,810,0,90
1052,331,2,142,6,816,0,60
1053,331,2,143,5,821,0,50
1054,331,2,144,9,830,0,90
1055,331,2,145,3,833,0,30
1056,331,2,146,7,840,0,70
1057,331,2,147,4,844,0,40
1058,331,2,148,8,852,0,80
1059,331,2,149,4,856,0,40
1060,331,2,150,3,859,0,30
1061,331,2,151,5,864,0,50
1062,331,2,152,6,870,0,60
1063,331,2,153,8,878,0,80
1064,331,2,154,9,887,0,90
1065,331,2,155,5,892,0,50
1066,331,2,156,9,901,0,90
1067,331,2,157,9,910,0,90
1068,331,2,158,4,914,0,40
1069,331,2,159,5,919,0,50
1070,331,2,160,6,925,0,60
1071,331,2,161,4,929,0,40
1072,331,2,162,2,931,0,20
1073,331,2,163,2,933,0,20
1074,331,2,164,4,937,0,40
1075,331,2,165,6,943,0,60
1076,331,2,166,2,945,0,20
1077,331,2,167,8,953,0,80
1078,331,2,168,5,958,0,50
1079,331,2,169,5,963,0,50
1080,331,2,170,7,970,0,70
1081,331,2,171,7,977,0,70
1082,331,2,172,7,984,0,70
1083,331,2,173,6,990,0,60
1084,331,2,174,6,996,0,60
1085,331,2,175,4,1000,0,40
1086,331,2,176,3,1003,2882,30
1087,331,2,177,7,1010,0,70
1088,331,2,178,8,1018,0,80
1089,331,2,179,2,1020,153,20
1090,331,2,180,6,1026,0,60
1091,331,2,181,3,1029,0,30
1092,331,2,182,5,1034,0,50
1093,331,2,183,7,1041,209,70
1094,331,2,184,4,1045,0,40
1095,331,2,185,6,1051,0,60
1096,331,2,186,5,1056,0,50
1097,331,2,187,5,1061,0,50
1098,331,2,188,5,1066,0,50
1099,331,2,189,6,1072,0,60
1100,331,2,190,9,1081,0,90
1101,331,2,191,3,1084,0,30
1102,331,2,192,3,1087,0,30
1103,331,2,193,5,1092,0,50
1104,331,2,194,4,1096,0,40
1105,331,2,195,4,1100,0,40
1106,331,2,196,2,1102,0,20
1107,331,2,197,7,1109,0,70
1108,331,2,198,8,1117,0,80
1109,331,2,199,3,1120,0,30
1110,331,2,200,4,1124,0,40
1111,331,2,201,6,1130,0,60
1112,331,2,202,7,1137,0,70
1113,331,2,203,7,1144,0,70
1114,331,2,204,4,1148,0,40
1115,331,2,205,5,1153,0,50
1116,331,2,206,9,1162,0,90
1117,331,2,207,6,1168,0,60
1118,331,2,208,6,1174,1315,60
1119,331,2,209,5,1179,0,50
1120,331,2,210,2,1181,0,20
1121,331,2,211,3,1184,0,30
1122,331,2,212,5,1189,0,50
1123,331,2,213,8,1197,0,80
1124,331,2,214,4,1201,0,40
1125,331,2,215,7,1208,0,70
1126,331,2,216,7,1215,0,70
1127,331,2,217,2,1217,0,20
1128,331,2,218,7,1224,0,70
1129,331,2,219,7,1231,0,70
1130,331,2,220,2,1233,0,20
1131,331,2,221,4,1237,0,40
1132,331,2,222,8,1245,0,80
1133,331,2,223,9,1254,0,90
1134,331,2,224,9,1263,0,90
1135,331,2,225,5,1268,0,50
1136,331,2,226,3,1271,0,30
1137,331,2,227,2,1273,0,20
1138,331,2,228,9,1282,0,90
1139,331,2,229,9,1291,0,90
1140,331,2,230,5,1296,0,50
1141,331,2,231,8,1304,0,80
1142,331,2,232,4,1308,0,40
1143,331,2,233,9,1317,0,90
1144,331,2,234,3,1320,1443,30
1145,331,2,235,4,1324,0,40
1146,331,2,236,4,1328,0,40
1147,331,2,237,2,1330,0,20
1148,331,2,238,3,1333,0,30
1149,331,2,239,2,1335,0,20
1150,331,2,240,8,1343,0,80
1151,331,2,241,4,1347,0,40
1152,331,2,242,2,1349,0,20
1153,331,2,243,7,1356,316,70
1154,331,2,244,9,1365,0,90
1155,331,2,245,5,1370,0,50
1156,331,2,246,9,1379,0,90
1157,331,2,247,6,1385,0,60
1158,331,2,248,8,1393,0,80
1159,331,2,249,7,1400,0,70
1160,331,2,250,5,1405,0,50
1161,331,2,251,8,1413,0,80
1162,331,2,252,7,1420,0,70
1163,331,2,253,7,1427,0,70
1164,331,2,254,6,1433,0,60
1165,331,2,255,5,1438,0,50
1166,331,2,256,3,1441,0,30
1167,331,2,257,7,1448,0,70
1168,331,2,258,5,1453,0,50
1169,331,2,259,9,1462,0,90
1170,331,2,260,3,1465,0,30
1171,331,2,261,4,1469,0,40
1172,331,2,262,2,1471,0,20
1173,331,2,263,3,1474,0,30
1174,331,2,264,2,1476,0,20
1175,331,2,265,2,1478,1222,20
1176,331,2,266,4,1482,0,40
1177,331,2,267,3,1485,0,30
1178,331,2,268,3,1488,0,30
1179,331,2,269,4,1492,0,40
1180,331,2,270,2,1494,0,20
1181,331,2,271,2,1496,0,20
1182,331,2,272,9,1505,0,90
1183,331,2,273,9,1514,0,90
1184,331,2,274,6,1520,0,60
1185,331,2,275,2,1522,0,20
1186,331,2,276,3,1525,0,30
1187,331,2,277,6,1531,0,60
1188,331,2,278,4,1535,568,40
1189,331,2,279,9,1544,92,90
1190,331,2,280,9,1553,0,90
1191,331,2,281,6,1559,0,60
1192,331,2,282,6,1565,0,60
1193,331,2,283,3,1568,0,30
1194,331,2,284,6,1574,0,60
1195,331,2,285,2,1576,0,20
1196,331,2,286,7,1583,0,70
1197,331,2,287,2,1585,0,20
1198,331,2,288,5,1590,0,50
1199,331,2,289,7,1597,0,70
1200,331,2,290,7,1604,0,70
1201,331,2,291,4,1608,0,40
1202,331,2,292,5,1613,0,50
1203,331,2,293,3,1616,0,30
1204,331,2,294,5,1621,0,50
1205,331,2,295,3,1624,0,30
1206,331,2,296,4,1628,0,40
1207,331,2,297,8,1636,0,80
1208,331,2,298,8,1644,0,80
1209,331,2,299,8,1652,0,80
1210,331,2,300,5,1657,0,50
1211,331,2,301,8,1665,0,80
1212,331,2,302,2,1667,0,20
1213,331,2,303,7,1674,0,70
1214,331,2,304,5,1679,0,50
1215,331,2,305,5,1684,0,50
1216,331,2,306,2,1686,0,20
1217,331,2,307,7,1693,0,70
1218,331,2,308,9,1702,1603,90
1219,331,2,309,4,1706,47,40
1220,331,2,310,3,1709,0,30
1221,331,2,311,3,1712,0,30
1222,331,2,312,7,1719,0,70
1223,331,2,313,9,1728,0,90
1224,331,2,314,4,1732,0,40
1225,331,2,315,4,1736,0,40
1226,331,2,316,9,1745,0,90
1227,331,2,317,6,1751,0,60
1228,331,2,318,9,1760,0,90
1229,331,2,319,2,1762,0,20
1230,331,2,320,4,1766,0,40
1231,331,2,321,7,1773,0,70
1232,331,2,322,5,1778,739,50
1233,331,2,323,8,1786,0,80
1234,331,2,324,9,1795,0,90
1235,331,2,325,3,1798,0,30
1236,331,2,326,3,1801,0,30
1237,331,2,327,7,1808,0,70
1238,331,2,328,3,1811,0,30
1239,331,2,329,3,1814,0,30
1240,331,2,330,8,1822,0,80
1241,331,2,331,2,1824,463,20
1242,331,2,332,5,1829,0,50
1243,331,2,333,2,1831,0,20
1244,331,2,334,7,1838,0,70
1245,331,2,335,6,1844,0,60
1246,331,2,336,7,1851,284,70
1247,331,2,337,8,1859,0,80
1248,331,2,338,3,1862,0,30
1249,331,2,339,4,1866,0,40
1250,331,2,340,2,1868,0,20
1251,331,2,341,2,1870,0,20
1252,331,2,342,2,1872,0,20
1253,331,2,343,8,1880,0,80
1254,331,2,344,3,1883,0,30
1255,331,2,345,6,1889,0,60
1256,331,2,346,4,1893,0,40
1257,331,2,347,3,1896,439,30
1258,331,2,348,6,1902,55,60
1259,331,2,349,6,1908,0,60
1260,331,2,350,4,1912,0,40
1261,331,2,351,5,1917,0,50
1262,331,2,352,6,1923,0,60
1263,331,2,353,9,1932,0,90
1264,331,2,354,4,1936,0,40
1265,331,2,355,3,1939,0,30
1266,331,2,356,3,1942,0,30
1267,331,2,357,6,1948,0,60
1268,331,2,358,5,1953,0,50
1269,331,2,359,8,1961,0,80
1270,331,2,360,8,1969,0,80
1271,331,2,361,2,1971,0,20
1272,331,2,362,7,1978,0,70
1273,331,2,363,3,1981,0,30
1274,331,2,364,5,1986,0,50
1275,331,2,365,6,1992,0,60
1276,331,2,366,8,2000,0,80
1277,331,2,367,5,2005,0,50
1278,331,2,368,4,2009,1061,40
1279,331,2,369,4,2013,0,40
1280,331,2,370,4,2017,0,40
1281,331,2,371,5,2022,0,50
1282,331,2,372,8,2030,0,80
1283,331,2,373,9,2039,0,90
1284,331,2,374,8,2047,0,80
1285,331,2,375,9,2056,0,90
1286,331,2,376,6,2062,558,60
1287,331,2,377,3,2065,0,30
1288,331,2,378,6,2071,0,60
1289,331,2,379,7,2078,0,70
1290,331,2,380,4,2082,0,40
1291,331,2,381,3,2085,0,30
1292,331,2,382,4,2089,0,40
1293,331,2,383,3,2092,0,30
1294,331,2,384,9,2101,0,90
1295,331,2,385,3,2104,0,30
1296,331,2,386,4,2108,0,40
1297,331,2,387,8,2116,0,80
1298,331,2,388,5,2121,0,50
1299,331,2,389,8,2129,0,80
1300,331,2,390,2,2131,0,20
1301,331,2,391,8,2139,0,80
1302,331,2,392,3,2142,0,30
1303,331,2,393,8,2150,0,80
1304,331,2,394,2,2152,0,20
1305,331,2,395,8,2160,976,80
1306,331,2,396,4,2164,0,40
1307,331,2,397,9,2173,125,90
1308,331,2,398,5,2178,0,50
1309,331,2,399,9,2187,0,90
1310,331,2,400,9,2196,0,90
1311,331,2,401,9,2205,0,90
1312,331,2,402,7,2212,386,70
1313,331,2,403,4,2216,0,40
1314,331,2,404,6,2222,0,60
1315,331,2,405,3,2225,137,30
1316,331,2,406,4,2229,0,40
1317,331,2,407,5,2234,86,50
1318,331,2,408,9,2243,0,90
1319,331,2,409,5,2248,0,50
1320,331,2,410,5,2253,0,50
1321,331,2,411,9,2262,0,90
1322,331,2,412,6,2268,0,60
1323,331,2,413,6,2274,0,60
1324,331,2,414,2,2276,0,20
1325,331,2,415,9,2285,0,90
1326,331,2,416,6,2291,0,60
1327,331,2,417,6,2297,0,60
1328,331,2,418,5,2302,0,50
1329,331,2,419,7,2309,709,70
1330,331,2,420,7,2316,0,70
1331,331,2,421,6,2322,0,60
1332,331,2,422,7,2329,0,70
1333,331,2,423,8,2337,0,80
1334,331,2,424,2,2339,0,20
1335,331,2,425,6,2345,0,60
1336,331,2,426,8,2353,441,80
1337,331,2,427,2,2355,0,20
1338,331,2,428,9,2364,0,90
1339,331,2,429,2,2366,0,20
1340,331,2,430,3,2369,0,30
1341,331,2,431,5,2374,0,50
1342,331,2,432,7,2381,0,70
1343,331,2,433,2,2383,0,20
1344,331,2,434,6,2389,0,60
1345,331,2,435,9,2398,0,90
1346,331,2,436,7,2405,0,70
1347,331,2,437,8,2413,0,80
1348,331,2,438,3,2416,616,30
1349,331,2,439,9,2425,0,90
1350,331,2,440,7,2432,0,70
1351,331,2,441,9,2441,0,90
1352,331,2,442,7,2448,0,70
1353,331,2,443,2,2450,0,20
1354,331,2,444,3,2453,0,30
1355,331,2,445,5,2458,0,50
1356,331,2,446,5,2463,0,50
1357,331,2,447,6,2469,0,60
1358,331,2,448,6,2475,0,60
1359,331,2,449,2,2477,0,20
1360,331,2,450,8,2485,0,80
1361,331,2,451,3,2488,0,30
1362,331,2,452,8,2496,0,80
1363,331,2,453,9,2505,0,90
1364,331,2,454,6,2511,0,60
1365,331,2,455,9,2520,0,90
1366,331,2,456,6,2526,0,60
1367,331,2,457,4,2530,0,40
1368,331,2,458,4,2534,0,40
1369,331,2,459,4,2538,0,40
1370,331,2,460,7,2545,0,70
1371,331,2,461,4,2549,0,40
1372,331,2,462,2,2551,0,20
1373,331,2,463,7,2558,0,70
1374,331,2,464,6,2564,0,60
1375,331,2,465,6,2570,0,60
1376,331,2,466,6,2576,0,60
1377,331,2,467,6,2582,0,60
1378,331,2,468,3,2585,0,30
1379,331,2,469,3,2588,0,30
1380,331,2,470,4,2592,0,40
1381,331,2,471,2,2594,0,20
1382,331,2,472,5,2599,0,50
1383,331,2,473,4,2603,0,40
1384,331,2,474,6,2609,1913,60
1385,331,2,475,6,2615,0,60
1386,331,2,476,6,2621,0,60
1387,331,2,477,8,2629,0,80
1388,331,2,478,4,2633,0,40
1389,331,2,479,2,2635,0,20
1390,331,2,480,6,2641,0,60
1391,331,2,481,3,2644,359,30
1392,331,2,482,2,2646,0,20
1393,331,2,483,2,2648,0,20
1394,331,2,484,3,2651,0,30
1395,331,2,485,4,2655,0,40
1396,331,2,486,8,2663,0,80
1397,331,2,487,6,2669,253,60
1398,331,2,488,2,2671,0,20
1399,331,2,489,6,2677,0,60
1400,331,2,490,5,2682,123,50
1401,331,2,491,8,2690,0,80
1402,331,2,492,3,2693,0,30
1403,331,2,493,4,2697,0,40
1404,331,2,494,6,2703,0,60
1405,331,2,495,4,2707,0,40
1406,331,2,496,9,2716,0,90
1407,331,2,497,4,2720,0,40
1408,331,2,498,7,2727,0,70
1409,331,2,499,9,2736,0,90
1410,331,2,500,5,2741,0,50
1411,331,2,501,3,2744,652,30
1412,331,2,502,2,2746,0,20
1413,331,2,503,6,2752,0,60
1414,331,2,504,4,2756,0,40
1415,331,2,505,2,2758,0,20
1416,331,2,506,4,2762,0,40
1417,331,2,507,5,2767,0,50
1418,331,2,508,3,2770,0,30
1419,331,2,509,3,2773,0,30
1420,331,2,510,2,2775,0,20
1421,331,2,511,3,2778,0,30
1422,331,2,512,3,2781,0,30
1423,331,2,513,8,2789,0,80
1424,331,2,514,3,2792,0,30
1425,331,2,515,5,2797,520,50
1426,331,2,516,4,2801,0,40
1427,331,2,517,9,2810,0,90
1428,331,2,518,7,2817,0,70
1429,331,2,519,8,2825,0,80
1430,331,2,520,9,2834,0,90
1431,331,2,521,9,2843,0,90
1432,331,2,522,8,2851,0,80
1433,331,2,523,4,2855,0,40
1434,331,2,524,4,2859,0,40
1435,331,2,525,4,2863,0,40
1436,331,2,526,3,2866,0,30
1437,331,2,527,3,2869,714,30
1438,331,2,528,4,2873,0,40
1439,331,2,529,4,2877,0,40
1440,331,2,530,7,2884,0,70
1441,331,2,531,8,2892,0,80
1442,331,2,532,6,2898,0,60
1443,331,2,533,7,2905,0,70
1444,331,2,534,9,2914,0,90
1445,331,2,535,2,2916,0,20
1446,331,2,536,8,2924,0,80
1447,331,2,537,8,2932,0,80
1448,331,2,538,8,2940,0,80
1449,331,2,539,4,2944,0,40
1450,331,2,540,3,2947,0,30
1451,331,2,541,2,2949,816,20
1452,331,2,542,8,2957,0,80
1453,331,2,543,4,2961,0,40
1454,331,2,544,5,2966,0,50
1455,331,2,545,7,2973,0,70
1456,331,2,546,7,2980,0,70
1457,331,2,547,2,2982,0,20
1458,331,2,548,5,2987,0,50
1459,331,2,549,8,2995,0,80
1460,331,2,550,5,3000,0,50
1461,331,2,551,8,3008,0,80
1462,331,2,552,8,3016,0,80
1463,331,2,553,3,3019,0,30
1464,331,2,554,9,3028,0,90
1465,331,2,555,6,3034,0,60
1466,331,2,556,2,3036,0,20
1467,331,2,557,9,3045,0,90
1468,331,2,558,6,3051,0,60
1469,331,2,559,5,3056,0,50
1470,331,2,560,9,3065,0,90
1471,331,2,561,9,3074,0,90
1472,331,2,562,5,3079,0,50
1473,331,2,563,7,3086,0,70
1474,331,2,564,5,3091,0,50
1475,331,2,565,2,3093,0,20
1476,331,2,566,4,3097,0,40
1477,331,2,567,6,3103,0,60
1478,331,2,568,4,3107,1548,40
1479,331,2,569,2,3109,0,20
1480,331,2,570,7,3116,0,70
1481,331,2,571,9,3125,0,90
1482,331,2,572,5,3130,0,50
1483,331,2,573,3,3133,0,30
1484,331,2,574,3,3136,0,30
1485,331,2,575,4,3140,0,40
1486,331,2,576,4,3144,0,40
1487,331,2,577,8,3152,0,80
1488,331,2,578,8,3160,0,80
1489,331,2,579,8,3168,0,80
1490,331,2,580,3,3171,0,30
1491,331,2,581,9,3180,0,90
1492,331,2,582,5,3185,767,50
1493,331,2,583,5,3190,45,50
1494,331,2,584,7,3197,0,70
1495,331,2,585,7,3204,0,70
1496,331,2,586,3,3207,0,30
1497,331,2,587,3,3210,0,30
1498,331,2,588,3,3213,0,30
1499,331,2,589,7,3220,0,70
1500,331,2,590,2,3222,305,20
1501,331,2,591,3,3225,0,30
1502,331,2,592,5,3230,0,50
1503,331,2,593,3,3233,120,30
1504,331,2,594,8,3241,0,80
1505,331,2,595,8,3249,0,80
1506,331,2,596,2,3251,0,20
1507,331,2,597,8,3259,0,80
1508,331,2,598,7,3266,0,70
1509,331,2,599,4,3270,0,40
1510,331,2,600,6,3276,0,60
1511,331,2,601,4,3280,0,40
1512,331,2,602,5,3285,0,50
1513,331,2,603,8,3293,0,80
1514,331,2,604,5,3298,0,50
1515,331,2,605,5,3303,0,50
1516,331,2,606,6,3309,0,60
1517,331,2,607,6,3315,0,60
1518,331,2,608,7,3322,0,70
1519,331,2,609,4,3326,955,40
1520,331,2,610,6,3332,0,60
1521,331,2,611,4,3336,0,40
1522,331,2,612,6,3342,160,60
1523,331,2,613,2,3344,0,20
1524,331,2,614,3,3347,0,30
1525,331,2,615,6,3353,0,60
1526,331,2,616,2,3355,0,20
1527,331,2,617,3,3358,0,30
1528,331,2,618,4,3362,0,40
1529,331,2,619,9,3371,0,90
1530,331,2,620,4,3375,0,40
1531,331,2,621,2,3377,0,20
1532,331,2,622,9,3386,0,90
1533,331,2,623,9,3395,0,90
1534,331,2,624,8,3403,0,80
1535,331,2,625,7,3410,0,70
1536,331,2,626,8,3418,0,80
1537,331,2,627,2,3420,0,20
1538,331,2,628,6,3426,0,60
1539,331,2,629,4,3430,0,40
1540,331,2,630,6,3436,0,60
1541,331,2,631,6,3442,0,60
1542,331,2,632,5,3447,0,50
1543,331,2,633,3,3450,0,30
1544,331,2,634,7,3457,0,70
1545,331,2,635,4,3461,0,40
1546,331,2,636,2,3463,0,20
1547,331,2,637,6,3469,0,60
1548,331,2,638,6,3475,0,60
1549,331,2,639,5,3480,0,50
1550,331,2,640,2,3482,0,20
1551,331,2,641,7,3489,1495,70
1552,331,2,642,9,3498,0,90
1553,331,2,643,3,3501,0,30
1554,331,2,644,3,3504,0,30
1555,331,2,645,7,3511,0,70
1556,331,2,646,3,3514,0,30
1557,331,2,647,3,3517,0,30
1558,331,2,648,7,3524,0,70
1559,331,2,649,6,3530,0,60
1560,331,2,650,7,3537,0,70
1561,331,2,651,2,3539,0,20
1562,331,2,652,7,3546,0,70
1563,331,2,653,9,3555,0,90
1564,331,2,654,5,3560,0,50
1565,331,2,655,4,3564,0,40
1566,331,2,656,7,3571,0,70
1567,331,2,657,6,3577,0,60
1568,331,2,658,4,3581,913,40
1569,331,2,659,8,3589,75,80
1570,331,2,660,9,3598,94,90
1571,331,2,661,3,3601,29,30
1572,331,2,662,2,3603,0,20
1573,331,2,663,2,3605,0,20
1574,331,2,664,6,3611,0,60
1575,331,2,665,6,3617,0,60
1576,331,2,666,2,3619,0,20
1577,331,2,667,8,3627,0,80
1578,331,2,668,8,3635,0,80
1579,331,2,669,2,3637,0,20
1580,331,2,670,6,3643,0,60
1581,331,2,671,8,3651,0,80
1582,331,2,672,9,3660,0,90
1583,331,2,673,6,3666,0,60
1584,331,2,674,4,3670,0,40
1585,331,2,675,7,3677,0,70
1586,331,2,676,9,3686,0,90
1587,331,2,677,2,3688,0,20
1588,331,2,678,6,3694,0,60
1589,331,2,679,2,3696,0,20
1590,331,2,680,9,3705,0,90
1591,331,2,681,2,3707,0,20
1592,331,2,682,4,3711,1082,40
1593,331,2,683,7,3718,0,70
1594,331,2,684,6,3724,0,60
1595,331,2,685,7,3731,0,70
1596,331,2,686,9,3740,296,90
1597,331,2,687,7,3747,0,70
1598,331,2,688,8,3755,0,80
1599,331,2,689,9,3764,0,90
1600,331,2,690,8,3772,0,80
1601,331,2,691,9,3781,0,90
1602,331,2,692,7,3788,0,70
1603,331,2,693,8,3796,0,80
1604,331,2,694,7,3803,0,70
1605,331,2,695,8,3811,0,80
1606,331,2,696,5,3816,0,50
1607,331,2,697,9,3825,0,90
1608,331,2,698,9,3834,0,90
1609,331,2,699,3,3837,0,30
1610,331,2,700,2,3839,0,20
1611,331,2,701,8,3847,0,80
1612,331,2,702,9,3856,0,90
1613,331,2,703,7,3863,0,70
1614,331,2,704,9,3872,0,90
1615,331,2,705,8,3880,0,80
1616,331,2,706,8,3888,0,80
1617,331,2,707,8,3896,0,80
1618,331,2,708,3,3899,0,30
1619,331,2,709,6,3905,1617,60
1620,331,2,710,4,3909,0,40
1621,331,2,711,5,3914,96,50
1622,331,2,712,6,3920,0,60
1623,331,2,713,3,3923,0,30
