,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,240,1,830,6,4758,211,60
830,240,1,831,9,4767,89,90
831,240,1,832,4,4771,0,40
832,240,1,833,3,4774,0,30
833,240,1,834,4,4778,0,40
834,240,1,835,4,4782,0,40
835,240,1,836,8,4790,215,80
836,240,1,837,9,4799,89,90
837,240,1,838,5,4804,0,50
838,240,1,839,2,4806,64,20
839,240,1,840,2,4808,18,20
840,240,1,841,2,4810,0,20
841,240,1,842,3,4813,0,30
842,240,1,843,4,4817,0,40
843,240,1,844,9,4826,0,90
844,240,1,845,5,4831,0,50
845,240,1,846,6,4837,270,60
846,240,1,847,6,4843,0,60
847,240,1,848,2,4845,74,20
848,240,1,849,2,4847,0,20
849,240,1,850,5,4852,74,50
850,240,1,851,6,4858,62,60
851,240,1,852,4,4862,30,40
852,240,1,853,5,4867,49,50
853,240,1,854,3,4870,33,30
854,240,1,855,4,4874,0,40
855,240,1,856,4,4878,86,40
856,240,1,857,4,4882,38,40
857,240,1,858,5,4887,0,50
858,240,1,859,7,4894,0,70
859,240,1,860,5,4899,149,50
860,240,1,861,9,4908,82,90
861,240,1,862,6,4914,50,60
862,240,1,863,7,4921,0,70
863,240,1,864,2,4923,76,20
864,240,1,865,4,4927,50,40
865,240,1,866,8,4935,0,80
866,240,1,867,6,4941,0,60
867,240,1,868,2,4943,0,20
868,240,1,869,2,4945,0,20
869,240,1,870,6,4951,0,60
870,240,1,871,6,4957,306,60
871,240,1,872,5,4962,42,50
872,240,1,873,7,4969,0,70
873,240,1,874,9,4978,0,90
874,240,1,875,5,4983,0,50
875,240,1,876,6,4989,249,60
876,240,1,877,7,4996,0,70
877,240,2,1,6,6,0,60
878,240,2,2,6,12,0,60
879,240,2,3,5,17,163,50
880,240,2,4,7,24,0,70
881,240,2,5,5,29,0,50
882,240,2,6,8,37,0,80
883,240,2,7,9,46,0,90
884,240,2,8,6,52,346,60
885,240,2,9,9,61,93,90
886,240,2,10,8,69,0,80
887,240,2,11,5,74,0,50
888,240,2,12,3,77,0,30
889,240,2,13,9,86,247,90
890,240,2,14,3,89,0,30
891,240,2,15,5,94,0,50
892,240,2,16,7,101,139,70
893,240,2,17,7,108,0,70
894,240,2,18,7,115,0,70
895,240,2,19,6,121,199,60
896,240,2,20,3,124,0,30
897,240,2,21,3,127,0,30
898,240,2,22,8,135,0,80
899,240,2,23,2,137,163,20
900,240,2,24,8,145,66,80
901,240,2,25,7,152,66,70
902,240,2,26,4,156,43,40
903,240,2,27,7,163,0,70
904,240,2,28,2,165,0,20
905,240,2,29,9,174,0,90
906,240,2,30,4,178,0,40
907,240,2,31,7,185,0,70
908,240,2,32,7,192,0,70
909,240,2,33,4,196,0,40
910,240,2,34,5,201,0,50
911,240,2,35,8,209,0,80
912,240,2,36,6,215,0,60
913,240,2,37,6,221,0,60
914,240,2,38,8,229,748,80
915,240,2,39,4,233,0,40
916,240,2,40,6,239,0,60
917,240,2,41,6,245,179,60
918,240,2,42,4,249,0,40
919,240,2,43,7,256,113,70
920,240,2,44,2,258,0,20
921,240,2,45,6,264,0,60
922,240,2,46,8,272,0,80
923,240,2,47,2,274,0,20
924,240,2,48,5,279,0,50
925,240,2,49,2,281,0,20
926,240,2,50,7,288,292,70
927,240,2,51,6,294,0,60
928,240,2,52,8,302,116,80
929,240,2,53,2,304,0,20
930,240,2,54,3,307,0,30
931,240,2,55,5,312,0,50
932,240,2,56,3,315,0,30
933,240,2,57,8,323,0,80
934,240,2,58,6,329,0,60
935,240,2,59,8,337,368,80
936,240,2,60,3,340,0,30
937,240,2,61,5,345,80,50
938,240,2,62,6,351,71,60
939,240,2,63,4,355,0,40
940,240,2,64,2,357,0,20
941,240,2,65,7,364,123,70
942,240,2,66,3,367,32,30
943,240,2,67,6,373,0,60
944,240,2,68,9,382,154,90
945,240,2,69,4,386,38,40
946,240,2,70,7,393,0,70
947,240,2,71,4,397,0,40
948,240,2,72,6,403,0,60
949,240,2,73,2,405,0,20
950,240,2,74,3,408,0,30
951,240,2,75,9,417,348,90
952,240,2,76,8,425,0,80
953,240,2,77,6,431,0,60
954,240,2,78,9,440,0,90
955,240,2,79,8,448,0,80
956,240,2,80,7,455,397,70
957,240,2,81,3,458,0,30
958,240,2,82,9,467,125,90
959,240,2,83,9,476,78,90
960,240,2,84,2,478,16,20
961,240,2,85,3,481,0,30
962,240,2,86,6,487,0,60
963,240,2,87,3,490,118,30
964,240,2,88,6,496,63,60
965,240,2,89,4,500,32,40
966,240,2,90,8,508,0,80
967,240,2,91,3,511,111,30
968,240,2,92,6,517,0,60
969,240,2,93,9,526,159,90
970,240,2,94,4,530,0,40
971,240,2,95,8,538,0,80
972,240,2,96,4,542,157,40
973,240,2,97,6,548,0,60
974,240,2,98,3,551,0,30
975,240,2,99,3,554,0,30
976,240,2,100,4,558,175,40
977,240,2,101,3,561,32,30
978,240,2,102,8,569,0,80
979,240,2,103,6,575,0,60
980,240,2,104,9,584,0,90
981,240,2,105,5,589,279,50
982,240,2,106,4,593,0,40
983,240,2,107,2,595,56,20
984,240,2,108,4,599,0,40
985,240,2,109,2,601,62,20
986,240,2,110,5,606,0,50
987,240,2,111,3,609,80,30
988,240,2,112,7,616,0,70
989,240,2,113,7,623,154,70
990,240,2,114,2,625,0,20
991,240,2,115,9,634,93,90
992,240,2,116,6,640,0,60
993,240,2,117,8,648,0,80
994,240,2,118,9,657,0,90
995,240,2,119,3,660,252,30
996,240,2,120,5,665,0,50
997,240,2,121,5,670,119,50
998,240,2,122,5,675,0,50
999,240,2,123,2,677,68,20
1000,240,2,124,5,682,48,50
1001,240,2,125,7,689,83,70
1002,240,2,126,4,693,0,40
1003,240,2,127,4,697,87,40
1004,240,2,128,3,700,0,30
1005,240,2,129,6,706,84,60
1006,240,2,130,6,712,57,60
1007,240,2,131,3,715,34,30
1008,240,2,132,8,723,75,80
1009,240,2,133,9,732,0,90
1010,240,2,134,3,735,0,30
1011,240,2,135,7,742,199,70
1012,240,2,136,8,750,89,80
1013,240,2,137,9,759,0,90
1014,240,2,138,7,766,0,70
1015,240,2,139,9,775,0,90
1016,240,2,140,7,782,0,70
1017,240,2,141,8,790,0,80
1018,240,2,142,5,795,0,50
1019,240,2,143,8,803,0,80
1020,240,2,144,2,805,0,20
1021,240,2,145,4,809,588,40
1022,240,2,146,3,812,0,30
1023,240,2,147,4,816,0,40
1024,240,2,148,2,818,0,20
1025,240,2,149,6,824,145,60
1026,240,2,150,6,830,56,60
1027,240,2,151,2,832,15,20
1028,240,2,152,9,841,0,90
1029,240,2,153,2,843,0,20
1030,240,2,154,8,851,204,80
1031,240,2,155,2,853,21,20
1032,240,2,156,9,862,0,90
1033,240,2,157,9,871,0,90
1034,240,2,158,8,879,270,80
1035,240,2,159,9,888,0,90
1036,240,2,160,5,893,0,50
1037,240,2,161,7,900,0,70
1038,240,2,162,5,905,0,50
1039,240,2,163,7,912,332,70
1040,240,2,164,4,916,0,40
1041,240,2,165,5,921,90,50
1042,240,2,166,8,929,0,80
1043,240,2,167,2,931,0,20
1044,240,2,168,8,939,0,80
1045,240,2,169,6,945,0,60
1046,240,2,170,4,949,0,40
1047,240,2,171,3,952,0,30
1048,240,2,172,2,954,326,20
1049,240,2,173,7,961,80,70
1050,240,2,174,3,964,0,30
1051,240,2,175,7,971,0,70
1052,240,2,176,7,978,174,70
1053,240,2,177,2,980,0,20
1054,240,2,178,7,987,77,70
1055,240,2,179,3,990,35,30
1056,240,2,180,2,992,0,20
1057,240,2,181,6,998,0,60
1058,240,2,182,5,1003,0,50
1059,240,2,183,6,1009,0,60
1060,240,2,184,2,1011,0,20
1061,240,2,185,9,1020,0,90
1062,240,2,186,2,1022,332,20
1063,240,2,187,9,1031,82,90
1064,240,2,188,2,1033,18,20
1065,240,2,189,2,1035,25,20
1066,240,2,190,8,1043,0,80
1067,240,2,191,5,1048,0,50
1068,240,2,192,6,1054,0,60
1069,240,2,193,8,1062,268,80
1070,240,2,194,4,1066,0,40
1071,240,2,195,2,1068,71,20
1072,240,2,196,6,1074,0,60
1073,240,2,197,3,1077,0,30
1074,240,2,198,7,1084,0,70
1075,240,2,199,7,1091,0,70
1076,240,2,200,3,1094,0,30
1077,240,2,201,5,1099,311,50
1078,240,2,202,4,1103,0,40
1079,240,2,203,6,1109,0,60
1080,240,2,204,2,1111,122,20
1081,240,2,205,6,1117,0,60
1082,240,2,206,4,1121,100,40
1083,240,2,207,8,1129,83,80
1084,240,2,208,6,1135,62,60
1085,240,2,209,6,1141,0,60
1086,240,2,210,4,1145,113,40
1087,240,2,211,5,1150,0,50
1088,240,2,212,8,1158,0,80
1089,240,2,213,4,1162,169,40
1090,240,2,214,8,1170,0,80
1091,240,2,215,7,1177,0,70
1092,240,2,216,9,1186,240,90
1093,240,2,217,8,1194,0,80
1094,240,2,218,7,1201,133,70
1095,240,2,219,4,1205,42,40
1096,240,2,220,6,1211,0,60
1097,240,2,221,5,1216,0,50
1098,240,2,222,2,1218,0,20
1099,240,2,223,5,1223,0,50
1100,240,2,224,6,1229,0,60
1101,240,2,225,4,1233,0,40
1102,240,2,226,3,1236,298,30
1103,240,2,227,2,1238,0,20
1104,240,2,228,6,1244,81,60
1105,240,2,229,2,1246,20,20
1106,240,2,230,8,1254,0,80
1107,240,2,231,4,1258,101,40
1108,240,2,232,4,1262,40,40
1109,240,2,233,4,1266,0,40
1110,240,2,234,7,1273,0,70
1111,240,2,235,4,1277,0,40
1112,240,2,236,9,1286,256,90
1113,240,2,237,6,1292,0,60
1114,240,2,238,2,1294,88,20
1115,240,2,239,2,1296,0,20
1116,240,2,240,9,1305,106,90
1117,240,2,241,6,1311,0,60
1118,240,2,242,2,1313,0,20
1119,240,2,243,9,1322,0,90
1120,240,2,244,5,1327,0,50
1121,240,2,245,5,1332,288,50
1122,240,2,246,4,1336,44,40
1123,240,2,247,2,1338,0,20
1124,240,2,248,9,1347,0,90
1125,240,2,249,2,1349,128,20
1126,240,2,250,7,1356,71,70
1127,240,2,251,9,1365,0,90
1128,240,2,252,4,1369,0,40
1129,240,2,253,7,1376,0,70
1130,240,2,254,3,1379,216,30
1131,240,2,255,9,1388,90,90
1132,240,2,256,9,1397,84,90
1133,240,2,257,4,1401,42,40
1134,240,2,258,3,1404,37,30
1135,240,2,259,6,1410,67,60
1136,240,2,260,4,1414,0,40
1137,240,2,261,5,1419,0,50
1138,240,2,262,7,1426,0,70
1139,240,2,263,6,1432,0,60
1140,240,2,264,4,1436,278,40
1141,240,2,265,3,1439,0,30
1142,240,2,266,8,1447,0,80
1143,240,2,267,4,1451,0,40
1144,240,2,268,8,1459,0,80
1145,240,2,269,5,1464,277,50
1146,240,2,270,2,1466,0,20
1147,240,2,271,3,1469,0,30
1148,240,2,272,6,1475,0,60
1149,240,2,273,4,1479,133,40
1150,240,2,274,3,1482,0,30
1151,240,2,275,7,1489,90,70
1152,240,2,276,6,1495,0,60
1153,240,2,277,3,1498,0,30
1154,240,2,278,5,1503,0,50
1155,240,2,279,5,1508,179,50
1156,240,2,280,2,1510,0,20
1157,240,2,281,4,1514,0,40
1158,240,2,282,6,1520,119,60
1159,240,2,283,4,1524,0,40
1160,240,2,284,3,1527,0,30
1161,240,2,285,4,1531,0,40
1162,240,2,286,3,1534,0,30
1163,240,2,287,6,1540,0,60
1164,240,2,288,4,1544,0,40
1165,240,2,289,8,1552,0,80
1166,240,2,290,5,1557,0,50
1167,240,2,291,7,1564,0,70
1168,240,2,292,8,1572,0,80
1169,240,2,293,9,1581,0,90
1170,240,2,294,4,1585,0,40
1171,240,2,295,6,1591,732,60
1172,240,2,296,6,1597,0,60
1173,240,2,297,3,1600,78,30
1174,240,2,298,2,1602,0,20
1175,240,2,299,9,1611,0,90
1176,240,2,300,5,1616,0,50
1177,240,2,301,7,1623,0,70
1178,240,2,302,4,1627,0,40
1179,240,2,303,5,1632,0,50
1180,240,2,304,5,1637,352,50
1181,240,2,305,8,1645,0,80
1182,240,2,306,6,1651,0,60
1183,240,2,307,8,1659,0,80
1184,240,2,308,6,1665,0,60
1185,240,2,309,3,1668,303,30
1186,240,2,310,7,1675,0,70
1187,240,2,311,6,1681,0,60
1188,240,2,312,6,1687,0,60
1189,240,2,313,2,1689,219,20
1190,240,2,314,4,1693,0,40
1191,240,2,315,5,1698,0,50
1192,240,2,316,6,1704,163,60
1193,240,2,317,4,1708,0,40
1194,240,2,318,9,1717,0,90
1195,240,2,319,3,1720,0,30
1196,240,2,320,9,1729,0,90
1197,240,2,321,7,1736,0,70
1198,240,2,322,6,1742,0,60
1199,240,2,323,3,1745,386,30
1200,240,2,324,7,1752,59,70
1201,240,2,325,9,1761,0,90
1202,240,2,326,8,1769,154,80
1203,240,2,327,2,1771,23,20
1204,240,2,328,5,1776,48,50
1205,240,2,329,4,1780,32,40
1206,240,2,330,9,1789,82,90
1207,240,2,331,4,1793,0,40
1208,240,2,332,6,1799,0,60
1209,240,2,333,9,1808,0,90
1210,240,2,334,5,1813,0,50
1211,240,2,335,3,1816,281,30
1212,240,2,336,6,1822,0,60
1213,240,2,337,7,1829,0,70
1214,240,2,338,4,1833,0,40
1215,240,2,339,3,1836,0,30
1216,240,2,340,2,1838,0,20
1217,240,2,341,8,1846,0,80
1218,240,2,342,9,1855,0,90
1219,240,2,343,7,1862,0,70
1220,240,2,344,2,1864,0,20
1221,240,2,345,5,1869,568,50
1222,240,2,346,3,1872,0,30
1223,240,2,347,5,1877,81,50
1224,240,2,348,2,1879,17,20
1225,240,2,349,6,1885,0,60
1226,240,2,350,9,1894,0,90
1227,240,2,351,2,1896,0,20
1228,240,2,352,3,1899,0,30
1229,240,2,353,2,1901,218,20
1230,240,2,354,5,1906,51,50
1231,240,2,355,3,1909,32,30
1232,240,2,356,5,1914,0,50
1233,240,2,357,6,1920,0,60
1234,240,2,358,9,1929,213,90
1235,240,2,359,4,1933,0,40
1236,240,2,360,5,1938,0,50
1237,240,2,361,9,1947,0,90
1238,240,2,362,5,1952,240,50
1239,240,2,363,3,1955,32,30
1240,240,2,364,9,1964,0,90
1241,240,2,365,4,1968,0,40
1242,240,2,366,4,1972,0,40
1243,240,2,367,8,1980,0,80
1244,240,2,368,2,1982,0,20
1245,240,2,369,3,1985,0,30
1246,240,2,370,7,1992,0,70
1247,240,2,371,4,1996,0,40
1248,240,2,372,3,1999,0,30
1249,240,2,373,6,2005,0,60
1250,240,2,374,7,2012,0,70
1251,240,2,375,2,2014,0,20
1252,240,2,376,6,2020,673,60
1253,240,2,377,9,2029,0,90
1254,240,2,378,7,2036,169,70
1255,240,2,379,4,2040,0,40
1256,240,2,380,9,2049,0,90
1257,240,2,381,4,2053,0,40
1258,240,2,382,2,2055,189,20
1259,240,2,383,5,2060,0,50
1260,240,2,384,2,2062,82,20
1261,240,2,385,7,2069,73,70
1262,240,2,386,3,2072,0,30
1263,240,2,387,4,2076,0,40
1264,240,2,388,9,2085,0,90
1265,240,2,389,2,2087,0,20
1266,240,2,390,6,2093,0,60
1267,240,2,391,7,2100,322,70
1268,240,2,392,2,2102,0,20
1269,240,2,393,3,2105,70,30
1270,240,2,394,3,2108,0,30
1271,240,2,395,2,2110,0,20
1272,240,2,396,7,2117,0,70
1273,240,2,397,2,2119,0,20
1274,240,2,398,5,2124,0,50
1275,240,2,399,2,2126,0,20
1276,240,2,400,8,2134,0,80
1277,240,2,401,3,2137,0,30
1278,240,2,402,2,2139,352,20
1279,240,2,403,3,2142,39,30
1280,240,2,404,6,2148,0,60
1281,240,2,405,4,2152,92,40
1282,240,2,406,8,2160,84,80
1283,240,2,407,9,2169,83,90
1284,240,2,408,2,2171,0,20
1285,240,2,409,2,2173,41,20
1286,240,2,410,4,2177,0,40
1287,240,2,411,5,2182,0,50
1288,240,2,412,2,2184,0,20
1289,240,2,413,8,2192,0,80
1290,240,2,414,7,2199,250,70
1291,240,2,415,5,2204,42,50
1292,240,2,416,3,2207,0,30
1293,240,2,417,9,2216,103,90
1294,240,2,418,7,2223,65,70
1295,240,2,419,8,2231,83,80
1296,240,2,420,5,2236,40,50
1297,240,2,421,2,2238,0,20
1298,240,2,422,4,2242,52,40
1299,240,2,423,6,2248,0,60
1300,240,2,424,4,2252,0,40
1301,240,2,425,2,2254,120,20
1302,240,2,426,8,2262,0,80
1303,240,2,427,2,2264,98,20
1304,240,2,428,9,2273,89,90
1305,240,2,429,3,2276,0,30
1306,240,2,430,2,2278,47,20
1307,240,2,431,7,2285,0,70
1308,240,2,432,3,2288,0,30
1309,240,2,433,9,2297,0,90
1310,240,2,434,5,2302,0,50
1311,240,2,435,2,2304,0,20
1312,240,2,436,8,2312,365,80
1313,240,2,437,7,2319,57,70
1314,240,2,438,7,2326,0,70
1315,240,2,439,8,2334,148,80
1316,240,2,440,4,2338,41,40
1317,240,2,441,7,2345,0,70
1318,240,2,442,2,2347,0,20
1319,240,2,443,3,2350,0,30
1320,240,2,444,2,2352,146,20
1321,240,2,445,3,2355,0,30
1322,240,2,446,2,2357,0,20
1323,240,2,447,2,2359,0,20
1324,240,2,448,9,2368,172,90
1325,240,2,449,9,2377,0,90
1326,240,2,450,9,2386,167,90
1327,240,2,451,5,2391,57,50
1328,240,2,452,5,2396,0,50
1329,240,2,453,3,2399,77,30
1330,240,2,454,9,2408,0,90
1331,240,2,455,6,2414,0,60
1332,240,2,456,8,2422,0,80
1333,240,2,457,4,2426,0,40
1334,240,2,458,6,2432,345,60
1335,240,2,459,2,2434,16,20
1336,240,2,460,7,2441,0,70
1337,240,2,461,7,2448,127,70
1338,240,2,462,6,2454,0,60
1339,240,2,463,4,2458,114,40
1340,240,2,464,8,2466,67,80
1341,240,2,465,2,2468,19,20
1342,240,2,466,7,2475,0,70
1343,240,2,467,3,2478,84,30
1344,240,2,468,9,2487,0,90
1345,240,2,469,8,2495,152,80
1346,240,2,470,4,2499,44,40
1347,240,2,471,6,2505,76,60
1348,240,2,472,7,2512,0,70
1349,240,2,473,2,2514,0,20
1350,240,2,474,5,2519,128,50
1351,240,2,475,7,2526,0,70
1352,240,2,476,7,2533,0,70
1353,240,2,477,6,2539,0,60
1354,240,2,478,3,2542,232,30
1355,240,2,479,6,2548,0,60
1356,240,2,480,9,2557,0,90
1357,240,2,481,4,2561,0,40
1358,240,2,482,6,2567,0,60
1359,240,2,483,9,2576,0,90
1360,240,2,484,5,2581,0,50
1361,240,2,485,7,2588,0,70
1362,240,2,486,6,2594,0,60
1363,240,2,487,8,2602,0,80
1364,240,2,488,5,2607,0,50
1365,240,2,489,9,2616,775,90
1366,240,2,490,7,2623,0,70
1367,240,2,491,4,2627,113,40
1368,240,2,492,7,2634,67,70
1369,240,2,493,2,2636,16,20
1370,240,2,494,9,2645,0,90
1371,240,2,495,7,2652,0,70
1372,240,2,496,4,2656,0,40
1373,240,2,497,6,2662,0,60
1374,240,2,498,9,2671,349,90
1375,240,2,499,3,2674,22,30
1376,240,2,500,7,2681,0,70
1377,240,2,501,3,2684,0,30
1378,240,2,502,6,2690,0,60
1379,240,2,503,4,2694,197,40
1380,240,2,504,8,2702,78,80
1381,240,2,505,2,2704,18,20
1382,240,2,506,4,2708,0,40
1383,240,2,507,6,2714,0,60
1384,240,2,508,4,2718,0,40
1385,240,2,509,3,2721,0,30
1386,240,2,510,4,2725,186,40
1387,240,2,511,6,2731,0,60
1388,240,2,512,5,2736,0,50
1389,240,2,513,7,2743,0,70
1390,240,2,514,9,2752,0,90
1391,240,2,515,5,2757,0,50
1392,240,2,516,5,2762,0,50
1393,240,2,517,5,2767,403,50
1394,240,2,518,9,2776,89,90
1395,240,2,519,4,2780,0,40
1396,240,2,520,7,2787,0,70
1397,240,2,521,4,2791,0,40
1398,240,2,522,7,2798,0,70
1399,240,2,523,8,2806,0,80
1400,240,2,524,2,2808,0,20
1401,240,2,525,2,2810,0,20
1402,240,2,526,7,2817,0,70
1403,240,2,527,2,2819,0,20
1404,240,2,528,8,2827,0,80
1405,240,2,529,2,2829,0,20
1406,240,2,530,5,2834,619,50
1407,240,2,531,3,2837,0,30
1408,240,2,532,5,2842,94,50
1409,240,2,533,6,2848,0,60
1410,240,2,534,6,2854,0,60
1411,240,2,535,6,2860,0,60
1412,240,2,536,8,2868,301,80
1413,240,2,537,9,2877,76,90
1414,240,2,538,2,2879,26,20
1415,240,2,539,6,2885,61,60
1416,240,2,540,8,2893,0,80
1417,240,2,541,5,2898,0,50
1418,240,2,542,9,2907,0,90
1419,240,2,543,9,2916,0,90
1420,240,2,544,7,2923,356,70
1421,240,2,545,2,2925,0,20
1422,240,2,546,9,2934,0,90
1423,240,2,547,9,2943,0,90
1424,240,2,548,8,2951,0,80
1425,240,2,549,6,2957,0,60
1426,240,2,550,5,2962,0,50
1427,240,2,551,7,2969,484,70
1428,240,2,552,5,2974,48,50
1429,240,2,553,8,2982,0,80
1430,240,2,554,6,2988,0,60
1431,240,2,555,2,2990,0,20
1432,240,2,556,9,2999,0,90
1433,240,2,557,6,3005,304,60
1434,240,2,558,5,3010,46,50
1435,240,2,559,7,3017,0,70
1436,240,2,560,9,3026,169,90
1437,240,2,561,9,3035,0,90
1438,240,2,562,9,3044,0,90
1439,240,2,563,8,3052,0,80
1440,240,2,564,4,3056,281,40
1441,240,2,565,3,3059,0,30
1442,240,2,566,5,3064,0,50
1443,240,2,567,4,3068,127,40
1444,240,2,568,6,3074,0,60
1445,240,2,569,8,3082,0,80
1446,240,2,570,3,3085,0,30
1447,240,2,571,6,3091,0,60
1448,240,2,572,5,3096,0,50
1449,240,2,573,2,3098,0,20
1450,240,2,574,3,3101,301,30
1451,240,2,575,9,3110,0,90
1452,240,2,576,8,3118,159,80
1453,240,2,577,9,3127,0,90
1454,240,2,578,6,3133,153,60
1455,240,2,579,4,3137,47,40
1456,240,2,580,8,3145,0,80
1457,240,2,581,7,3152,151,70
1458,240,2,582,6,3158,47,60
1459,240,2,583,7,3165,0,70
1460,240,2,584,3,3168,0,30
1461,240,2,585,4,3172,0,40
1462,240,2,586,2,3174,0,20
1463,240,2,587,6,3180,0,60
1464,240,2,588,9,3189,277,90
1465,240,2,589,7,3196,0,70
1466,240,2,590,7,3203,135,70
1467,240,2,591,9,3212,0,90
1468,240,2,592,3,3215,119,30
1469,240,2,593,9,3224,89,90
1470,240,2,594,8,3232,0,80
1471,240,2,595,7,3239,0,70
1472,240,2,596,5,3244,206,50
1473,240,2,597,7,3251,64,70
1474,240,2,598,4,3255,0,40
1475,240,2,599,6,3261,91,60
1476,240,2,600,3,3264,0,30
1477,240,2,601,3,3267,0,30
1478,240,2,602,5,3272,91,50
1479,240,2,603,2,3274,21,20
1480,240,2,604,2,3276,0,20
1481,240,2,605,9,3285,117,90
1482,240,2,606,4,3289,0,40
1483,240,2,607,7,3296,112,70
1484,240,2,608,3,3299,0,30
1485,240,2,609,5,3304,82,50
1486,240,2,610,6,3310,0,60
1487,240,2,611,4,3314,85,40
1488,240,2,612,7,3321,0,70
1489,240,2,613,4,3325,0,40
1490,240,2,614,2,3327,126,20
1491,240,2,615,5,3332,0,50
1492,240,2,616,7,3339,0,70
1493,240,2,617,4,3343,0,40
1494,240,2,618,8,3351,0,80
1495,240,2,619,9,3360,350,90
1496,240,2,620,3,3363,0,30
1497,240,2,621,8,3371,0,80
1498,240,2,622,3,3374,0,30
1499,240,2,623,5,3379,163,50
1500,240,2,624,6,3385,0,60
1501,240,2,625,3,3388,0,30
1502,240,2,626,2,3390,109,20
1503,240,2,627,7,3397,0,70
1504,240,2,628,2,3399,0,20
1505,240,2,629,7,3406,0,70
1506,240,2,630,6,3412,0,60
1507,240,2,631,4,3416,0,40
1508,240,2,632,5,3421,0,50
1509,240,2,633,5,3426,0,50
1510,240,2,634,8,3434,467,80
1511,240,2,635,8,3442,0,80
1512,240,2,636,3,3445,116,30
1513,240,2,637,5,3450,0,50
1514,240,2,638,8,3458,0,80
1515,240,2,639,9,3467,0,90
1516,240,2,640,9,3476,0,90
1517,240,2,641,6,3482,0,60
1518,240,2,642,3,3485,0,30
1519,240,2,643,6,3491,0,60
1520,240,2,644,6,3497,535,60
1521,240,2,645,6,3503,52,60
1522,240,2,646,9,3512,94,90
1523,240,2,647,6,3518,0,60
1524,240,2,648,8,3526,0,80
1525,240,2,649,6,3532,194,60
1526,240,2,650,5,3537,0,50
1527,240,2,651,6,3543,0,60
1528,240,2,652,2,3545,0,20
1529,240,2,653,8,3553,220,80
1530,240,2,654,4,3557,0,40
1531,240,2,655,3,3560,0,30
1532,240,2,656,8,3568,0,80
1533,240,2,657,3,3571,0,30
1534,240,2,658,2,3573,0,20
1535,240,2,659,9,3582,293,90
1536,240,2,660,8,3590,0,80
1537,240,2,661,6,3596,0,60
1538,240,2,662,9,3605,0,90
1539,240,2,663,6,3611,298,60
1540,240,2,664,2,3613,0,20
1541,240,2,665,8,3621,85,80
1542,240,2,666,5,3626,0,50
1543,240,2,667,9,3635,0,90
1544,240,2,668,5,3640,180,50
1545,240,2,669,5,3645,39,50
1546,240,2,670,5,3650,0,50
1547,240,2,671,7,3657,0,70
1548,240,2,672,6,3663,191,60
1549,240,2,673,7,3670,0,70
1550,240,2,674,9,3679,0,90
1551,240,2,675,5,3684,0,50
1552,240,2,676,5,3689,0,50
1553,240,2,677,5,3694,294,50
1554,240,2,678,3,3697,27,30
1555,240,2,679,4,3701,43,40
1556,240,2,680,3,3704,0,30
1557,240,2,681,6,3710,0,60
1558,240,2,682,2,3712,96,20
1559,240,2,683,3,3715,30,30
1560,240,2,684,2,3717,0,20
1561,240,2,685,2,3719,0,20
1562,240,2,686,9,3728,147,90
1563,240,2,687,6,3734,58,60
1564,240,2,688,4,3738,0,40
1565,240,2,689,2,3740,0,20
1566,240,2,690,9,3749,152,90
1567,240,2,691,8,3757,87,80
1568,240,2,692,6,3763,0,60
1569,240,2,693,9,3772,0,90
1570,240,2,694,5,3777,0,50
1571,240,2,695,5,3782,0,50
1572,240,2,696,2,3784,256,20
1573,240,2,697,6,3790,53,60
1574,240,2,698,3,3793,27,30
1575,240,2,699,2,3795,0,20
1576,240,2,700,8,3803,95,80
1577,240,2,701,8,3811,81,80
1578,240,2,702,9,3820,0,90
1579,240,2,703,6,3826,0,60
1580,240,2,704,4,3830,0,40
1581,240,2,705,7,3837,261,70
1582,240,2,706,2,3839,0,20
1583,240,2,707,9,3848,0,90
1584,240,2,708,3,3851,125,30
1585,240,2,709,5,3856,56,50
1586,240,2,710,4,3860,0,40
1587,240,2,711,9,3869,0,90
1588,240,2,712,9,3878,0,90
1589,240,2,713,7,3885,0,70
1590,240,2,714,7,3892,368,70
1591,240,2,715,9,3901,0,90
1592,240,2,716,8,3909,0,80
1593,240,2,717,6,3915,229,60
1594,240,2,718,5,3920,0,50
1595,240,2,719,2,3922,53,20
1596,240,2,720,2,3924,15,20
1597,240,2,721,8,3932,86,80
1598,240,2,722,9,3941,0,90
1599,240,2,723,8,3949,0,80
1600,240,2,724,5,3954,0,50
1601,240,2,725,9,3963,0,90
1602,240,2,726,9,3972,358,90
1603,240,2,727,6,3978,0,60
1604,240,2,728,4,3982,0,40
1605,240,2,729,3,3985,150,30
1606,240,2,730,9,3994,0,90
1607,240,2,731,8,4002,0,80
1608,240,2,732,4,4006,222,40
1609,240,2,733,2,4008,0,20
1610,240,2,734,7,4015,0,70
1611,240,2,735,3,4018,120,30
1612,240,2,736,2,4020,0,20
1613,240,2,737,5,4025,0,50
1614,240,2,738,9,4034,0,90
1615,240,2,739,7,4041,0,70
1616,240,2,740,9,4050,0,90
1617,240,2,741,8,4058,426,80
1618,240,2,742,3,4061,0,30
1619,240,2,743,5,4066,92,50
1620,240,2,744,5,4071,0,50
1621,240,2,745,5,4076,0,50
1622,240,2,746,6,4082,151,60
1623,240,2,747,7,4089,0,70
