,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,74,1,831,5,4567,0,50
831,74,1,832,8,4575,184,80
832,74,1,833,4,4579,25,40
833,74,1,834,5,4584,61,50
834,74,1,835,2,4586,19,20
835,74,1,836,7,4593,77,70
836,74,1,837,7,4600,62,70
837,74,1,838,3,4603,25,30
838,74,1,839,3,4606,0,30
839,74,1,840,9,4615,107,90
840,74,1,841,9,4624,97,90
841,74,1,842,4,4628,0,40
842,74,1,843,9,4637,143,90
843,74,1,844,5,4642,49,50
844,74,1,845,2,4644,24,20
845,74,1,846,3,4647,25,30
846,74,1,847,6,4653,68,60
847,74,1,848,7,4660,81,70
848,74,1,849,6,4666,53,60
849,74,1,850,6,4672,58,60
850,74,1,851,4,4676,36,40
851,74,1,852,7,4683,77,70
852,74,1,853,4,4687,39,40
853,74,1,854,2,4689,23,20
854,74,1,855,3,4692,0,30
855,74,1,856,8,4700,0,80
856,74,1,857,5,4705,180,50
857,74,1,858,4,4709,41,40
858,74,1,859,7,4716,79,70
859,74,1,860,4,4720,39,40
860,74,1,861,7,4727,70,70
861,74,1,862,5,4732,40,50
862,74,1,863,3,4735,30,30
863,74,1,864,5,4740,0,50
864,74,1,865,7,4747,127,70
865,74,1,866,4,4751,43,40
866,74,1,867,7,4758,65,70
867,74,1,868,7,4765,0,70
868,74,1,869,2,4767,101,20
869,74,1,870,5,4772,54,50
870,74,1,871,9,4781,80,90
871,74,1,872,7,4788,67,70
872,74,1,873,7,4795,61,70
873,74,1,874,8,4803,90,80
874,74,1,875,3,4806,25,30
875,74,1,876,7,4813,56,70
876,74,1,877,7,4820,67,70
877,74,1,878,3,4823,34,30
878,74,1,879,7,4830,64,70
879,74,1,880,7,4837,61,70
880,74,1,881,5,4842,43,50
881,74,1,882,7,4849,49,70
882,74,1,883,2,4851,16,20
883,74,1,884,9,4860,90,90
884,74,1,885,9,4869,84,90
885,74,1,886,9,4878,96,90
886,74,1,887,8,4886,77,80
887,74,1,888,7,4893,59,70
888,74,1,889,3,4896,25,30
889,74,1,890,6,4902,62,60
890,74,1,891,8,4910,83,80
891,74,1,892,3,4913,36,30
892,74,1,893,8,4921,87,80
893,74,1,894,5,4926,59,50
894,74,1,895,3,4929,37,30
895,74,1,896,4,4933,37,40
896,74,1,897,3,4936,31,30
897,74,1,898,3,4939,0,30
898,74,1,899,4,4943,80,40
899,74,1,900,3,4946,25,30
900,74,1,901,5,4951,47,50
901,74,1,902,4,4955,46,40
902,74,1,903,9,4964,82,90
903,74,1,904,4,4968,43,40
904,74,1,905,7,4975,75,70
905,74,1,906,8,4983,81,80
906,74,1,907,5,4988,50,50
907,74,1,908,4,4992,35,40
908,74,1,909,6,4998,0,60
909,74,2,1,6,6,65,60
910,74,2,2,2,8,0,20
911,74,2,3,3,11,50,30
912,74,2,4,7,18,86,70
913,74,2,5,4,22,52,40
914,74,2,6,2,24,0,20
915,74,2,7,7,31,83,70
916,74,2,8,4,35,42,40
917,74,2,9,7,42,70,70
918,74,2,10,7,49,70,70
919,74,2,11,7,56,67,70
920,74,2,12,8,64,81,80
921,74,2,13,7,71,72,70
922,74,2,14,8,79,82,80
923,74,2,15,3,82,40,30
924,74,2,16,3,85,0,30
925,74,2,17,7,92,96,70
926,74,2,18,2,94,19,20
927,74,2,19,6,100,65,60
928,74,2,20,5,105,58,50
929,74,2,21,8,113,79,80
930,74,2,22,3,116,0,30
931,74,2,23,8,124,0,80
932,74,2,24,5,129,152,50
933,74,2,25,7,136,69,70
934,74,2,26,7,143,80,70
935,74,2,27,9,152,100,90
936,74,2,28,5,157,50,50
937,74,2,29,8,165,75,80
938,74,2,30,7,172,63,70
939,74,2,31,2,174,0,20
940,74,2,32,2,176,42,20
941,74,2,33,7,183,0,70
942,74,2,34,2,185,0,20
943,74,2,35,9,194,190,90
944,74,2,36,7,201,88,70
945,74,2,37,4,205,40,40
946,74,2,38,2,207,0,20
947,74,2,39,4,211,0,40
948,74,2,40,5,216,0,50
949,74,2,41,4,220,126,40
950,74,2,42,3,223,0,30
951,74,2,43,3,226,54,30
952,74,2,44,6,232,61,60
953,74,2,45,4,236,46,40
954,74,2,46,4,240,37,40
955,74,2,47,4,244,0,40
956,74,2,48,7,251,100,70
957,74,2,49,5,256,44,50
958,74,2,50,7,263,64,70
959,74,2,51,7,270,88,70
960,74,2,52,9,279,86,90
961,74,2,53,2,281,15,20
962,74,2,54,3,284,31,30
963,74,2,55,9,293,78,90
964,74,2,56,4,297,0,40
965,74,2,57,4,301,80,40
966,74,2,58,6,307,0,60
967,74,2,59,6,313,102,60
968,74,2,60,2,315,24,20
969,74,2,61,6,321,72,60
970,74,2,62,2,323,22,20
971,74,2,63,7,330,71,70
972,74,2,64,5,335,49,50
973,74,2,65,2,337,13,20
974,74,2,66,4,341,46,40
975,74,2,67,4,345,0,40
976,74,2,68,3,348,84,30
977,74,2,69,8,356,82,80
978,74,2,70,2,358,23,20
979,74,2,71,7,365,59,70
980,74,2,72,4,369,0,40
981,74,2,73,6,375,108,60
982,74,2,74,7,382,65,70
983,74,2,75,6,388,52,60
984,74,2,76,8,396,69,80
985,74,2,77,7,403,0,70
986,74,2,78,6,409,132,60
987,74,2,79,7,416,77,70
988,74,2,80,5,421,41,50
989,74,2,81,4,425,39,40
990,74,2,82,8,433,66,80
991,74,2,83,6,439,0,60
992,74,2,84,4,443,0,40
993,74,2,85,2,445,104,20
994,74,2,86,6,451,54,60
995,74,2,87,9,460,82,90
996,74,2,88,6,466,67,60
997,74,2,89,4,470,0,40
998,74,2,90,5,475,108,50
999,74,2,91,5,480,47,50
1000,74,2,92,7,487,71,70
1001,74,2,93,8,495,71,80
1002,74,2,94,9,504,94,90
1003,74,2,95,3,507,0,30
1004,74,2,96,8,515,127,80
1005,74,2,97,8,523,74,80
1006,74,2,98,4,527,35,40
1007,74,2,99,3,530,18,30
1008,74,2,100,5,535,44,50
1009,74,2,101,7,542,0,70
1010,74,2,102,6,548,117,60
1011,74,2,103,7,555,66,70
1012,74,2,104,9,564,70,90
1013,74,2,105,6,570,0,60
1014,74,2,106,4,574,0,40
1015,74,2,107,8,582,0,80
1016,74,2,108,3,585,240,30
1017,74,2,109,2,587,16,20
1018,74,2,110,8,595,93,80
1019,74,2,111,8,603,0,80
1020,74,2,112,8,611,0,80
1021,74,2,113,5,616,210,50
1022,74,2,114,7,623,72,70
1023,74,2,115,9,632,83,90
1024,74,2,116,6,638,64,60
1025,74,2,117,4,642,29,40
1026,74,2,118,6,648,0,60
1027,74,2,119,9,657,149,90
1028,74,2,120,2,659,24,20
1029,74,2,121,7,666,0,70
1030,74,2,122,6,672,0,60
1031,74,2,123,8,680,222,80
1032,74,2,124,4,684,41,40
1033,74,2,125,2,686,0,20
1034,74,2,126,7,693,90,70
1035,74,2,127,2,695,19,20
1036,74,2,128,2,697,27,20
1037,74,2,129,7,704,65,70
1038,74,2,130,3,707,36,30
1039,74,2,131,7,714,65,70
1040,74,2,132,5,719,56,50
1041,74,2,133,6,725,0,60
1042,74,2,134,5,730,100,50
1043,74,2,135,2,732,31,20
1044,74,2,136,3,735,31,30
1045,74,2,137,6,741,54,60
1046,74,2,138,8,749,77,80
1047,74,2,139,8,757,76,80
1048,74,2,140,8,765,0,80
1049,74,2,141,9,774,173,90
1050,74,2,142,8,782,88,80
1051,74,2,143,7,789,74,70
1052,74,2,144,9,798,87,90
1053,74,2,145,6,804,63,60
1054,74,2,146,7,811,0,70
1055,74,2,147,2,813,84,20
1056,74,2,148,7,820,0,70
1057,74,2,149,6,826,129,60
1058,74,2,150,5,831,51,50
1059,74,2,151,6,837,0,60
1060,74,2,152,7,844,121,70
1061,74,2,153,6,850,53,60
1062,74,2,154,2,852,0,20
1063,74,2,155,5,857,68,50
1064,74,2,156,3,860,0,30
1065,74,2,157,8,868,101,80
1066,74,2,158,7,875,80,70
1067,74,2,159,2,877,14,20
1068,74,2,160,8,885,72,80
1069,74,2,161,2,887,15,20
1070,74,2,162,7,894,95,70
1071,74,2,163,3,897,25,30
1072,74,2,164,3,900,29,30
1073,74,2,165,3,903,27,30
1074,74,2,166,2,905,21,20
1075,74,2,167,9,914,99,90
1076,74,2,168,2,916,0,20
1077,74,2,169,4,920,54,40
1078,74,2,170,8,928,71,80
1079,74,2,171,3,931,23,30
1080,74,2,172,5,936,57,50
1081,74,2,173,8,944,67,80
1082,74,2,174,6,950,0,60
1083,74,2,175,5,955,113,50
1084,74,2,176,3,958,35,30
1085,74,2,177,3,961,0,30
1086,74,2,178,7,968,93,70
1087,74,2,179,2,970,25,20
1088,74,2,180,9,979,84,90
1089,74,2,181,7,986,70,70
1090,74,2,182,5,991,56,50
1091,74,2,183,2,993,17,20
1092,74,2,184,5,998,45,50
1093,74,2,185,6,1004,0,60
1094,74,2,186,8,1012,148,80
1095,74,2,187,2,1014,12,20
1096,74,2,188,3,1017,31,30
1097,74,2,189,9,1026,0,90
1098,74,2,190,5,1031,0,50
1099,74,2,191,4,1035,0,40
1100,74,2,192,3,1038,208,30
1101,74,2,193,7,1045,65,70
1102,74,2,194,8,1053,0,80
1103,74,2,195,6,1059,134,60
1104,74,2,196,2,1061,23,20
1105,74,2,197,7,1068,62,70
1106,74,2,198,6,1074,53,60
1107,74,2,199,8,1082,79,80
1108,74,2,200,7,1089,72,70
1109,74,2,201,5,1094,51,50
1110,74,2,202,9,1103,82,90
1111,74,2,203,8,1111,0,80
1112,74,2,204,9,1120,167,90
1113,74,2,205,2,1122,13,20
1114,74,2,206,6,1128,65,60
1115,74,2,207,6,1134,44,60
1116,74,2,208,6,1140,66,60
1117,74,2,209,3,1143,24,30
1118,74,2,210,3,1146,0,30
1119,74,2,211,8,1154,106,80
1120,74,2,212,8,1162,84,80
1121,74,2,213,7,1169,69,70
1122,74,2,214,2,1171,24,20
1123,74,2,215,2,1173,25,20
1124,74,2,216,6,1179,67,60
1125,74,2,217,8,1187,99,80
1126,74,2,218,3,1190,25,30
1127,74,2,219,6,1196,69,60
1128,74,2,220,3,1199,34,30
1129,74,2,221,4,1203,34,40
1130,74,2,222,6,1209,48,60
1131,74,2,223,7,1216,73,70
1132,74,2,224,9,1225,85,90
1133,74,2,225,5,1230,46,50
1134,74,2,226,5,1235,49,50
1135,74,2,227,6,1241,59,60
1136,74,2,228,8,1249,92,80
1137,74,2,229,4,1253,41,40
1138,74,2,230,7,1260,79,70
1139,74,2,231,4,1264,42,40
1140,74,2,232,8,1272,62,80
1141,74,2,233,7,1279,0,70
1142,74,2,234,5,1284,107,50
1143,74,2,235,5,1289,44,50
1144,74,2,236,5,1294,57,50
1145,74,2,237,8,1302,63,80
1146,74,2,238,6,1308,62,60
1147,74,2,239,8,1316,0,80
1148,74,2,240,6,1322,145,60
1149,74,2,241,8,1330,75,80
1150,74,2,242,5,1335,51,50
1151,74,2,243,2,1337,21,20
1152,74,2,244,3,1340,26,30
1153,74,2,245,5,1345,54,50
1154,74,2,246,8,1353,0,80
1155,74,2,247,9,1362,0,90
1156,74,2,248,5,1367,0,50
1157,74,2,249,7,1374,318,70
1158,74,2,250,6,1380,70,60
1159,74,2,251,3,1383,0,30
1160,74,2,252,4,1387,77,40
1161,74,2,253,8,1395,0,80
1162,74,2,254,4,1399,0,40
1163,74,2,255,2,1401,0,20
1164,74,2,256,6,1407,188,60
1165,74,2,257,7,1414,0,70
1166,74,2,258,2,1416,91,20
1167,74,2,259,7,1423,75,70
1168,74,2,260,3,1426,29,30
1169,74,2,261,8,1434,71,80
1170,74,2,262,8,1442,0,80
1171,74,2,263,7,1449,136,70
1172,74,2,264,5,1454,49,50
1173,74,2,265,6,1460,0,60
1174,74,2,266,3,1463,97,30
1175,74,2,267,9,1472,76,90
1176,74,2,268,9,1481,0,90
1177,74,2,269,4,1485,128,40
1178,74,2,270,6,1491,54,60
1179,74,2,271,6,1497,59,60
1180,74,2,272,3,1500,28,30
1181,74,2,273,2,1502,15,20
1182,74,2,274,8,1510,86,80
1183,74,2,275,7,1517,56,70
1184,74,2,276,7,1524,0,70
1185,74,2,277,7,1531,0,70
1186,74,2,278,8,1539,229,80
1187,74,2,279,7,1546,0,70
1188,74,2,280,3,1549,106,30
1189,74,2,281,2,1551,27,20
1190,74,2,282,8,1559,83,80
1191,74,2,283,6,1565,56,60
1192,74,2,284,6,1571,53,60
1193,74,2,285,3,1574,27,30
1194,74,2,286,2,1576,22,20
1195,74,2,287,7,1583,67,70
1196,74,2,288,6,1589,47,60
1197,74,2,289,7,1596,65,70
1198,74,2,290,8,1604,84,80
1199,74,2,291,5,1609,52,50
1200,74,2,292,8,1617,0,80
1201,74,2,293,6,1623,124,60
1202,74,2,294,4,1627,34,40
1203,74,2,295,4,1631,41,40
1204,74,2,296,5,1636,53,50
1205,74,2,297,9,1645,79,90
1206,74,2,298,9,1654,82,90
1207,74,2,299,8,1662,0,80
1208,74,2,300,5,1667,120,50
1209,74,2,301,6,1673,54,60
1210,74,2,302,5,1678,0,50
1211,74,2,303,6,1684,107,60
1212,74,2,304,7,1691,0,70
1213,74,2,305,3,1694,97,30
1214,74,2,306,9,1703,104,90
1215,74,2,307,4,1707,41,40
1216,74,2,308,2,1709,15,20
1217,74,2,309,3,1712,0,30
1218,74,2,310,2,1714,53,20
1219,74,2,311,2,1716,0,20
1220,74,2,312,7,1723,0,70
1221,74,2,313,6,1729,162,60
1222,74,2,314,5,1734,59,50
1223,74,2,315,5,1739,48,50
1224,74,2,316,2,1741,22,20
1225,74,2,317,9,1750,0,90
1226,74,2,318,3,1753,0,30
1227,74,2,319,5,1758,179,50
1228,74,2,320,8,1766,0,80
1229,74,2,321,2,1768,111,20
1230,74,2,322,8,1776,76,80
1231,74,2,323,2,1778,23,20
1232,74,2,324,3,1781,28,30
1233,74,2,325,8,1789,81,80
1234,74,2,326,2,1791,23,20
1235,74,2,327,6,1797,60,60
1236,74,2,328,7,1804,83,70
1237,74,2,329,4,1808,33,40
1238,74,2,330,6,1814,47,60
1239,74,2,331,2,1816,25,20
1240,74,2,332,8,1824,77,80
1241,74,2,333,7,1831,77,70
1242,74,2,334,7,1838,0,70
1243,74,2,335,2,1840,103,20
1244,74,2,336,2,1842,17,20
1245,74,2,337,2,1844,18,20
1246,74,2,338,5,1849,50,50
1247,74,2,339,7,1856,80,70
1248,74,2,340,3,1859,36,30
1249,74,2,341,8,1867,77,80
1250,74,2,342,6,1873,61,60
1251,74,2,343,6,1879,81,60
1252,74,2,344,8,1887,82,80
1253,74,2,345,8,1895,82,80
1254,74,2,346,5,1900,51,50
1255,74,2,347,7,1907,76,70
1256,74,2,348,6,1913,60,60
1257,74,2,349,6,1919,57,60
1258,74,2,350,5,1924,47,50
1259,74,2,351,3,1927,0,30
1260,74,2,352,6,1933,78,60
1261,74,2,353,4,1937,24,40
1262,74,2,354,2,1939,17,20
1263,74,2,355,8,1947,86,80
1264,74,2,356,7,1954,76,70
1265,74,2,357,4,1958,37,40
1266,74,2,358,7,1965,57,70
1267,74,2,359,9,1974,81,90
1268,74,2,360,6,1980,57,60
1269,74,2,361,5,1985,0,50
1270,74,2,362,6,1991,109,60
1271,74,2,363,2,1993,0,20
1272,74,2,364,6,1999,83,60
1273,74,2,365,2,2001,25,20
1274,74,2,366,9,2010,91,90
1275,74,2,367,5,2015,44,50
1276,74,2,368,9,2024,0,90
1277,74,2,369,6,2030,0,60
1278,74,2,370,5,2035,202,50
1279,74,2,371,6,2041,67,60
1280,74,2,372,7,2048,68,70
1281,74,2,373,8,2056,86,80
1282,74,2,374,2,2058,0,20
1283,74,2,375,8,2066,102,80
1284,74,2,376,7,2073,64,70
1285,74,2,377,8,2081,92,80
1286,74,2,378,7,2088,55,70
1287,74,2,379,5,2093,0,50
1288,74,2,380,9,2102,120,90
1289,74,2,381,7,2109,77,70
1290,74,2,382,2,2111,19,20
1291,74,2,383,4,2115,47,40
1292,74,2,384,9,2124,0,90
1293,74,2,385,8,2132,0,80
1294,74,2,386,7,2139,255,70
1295,74,2,387,3,2142,27,30
1296,74,2,388,9,2151,101,90
1297,74,2,389,7,2158,60,70
1298,74,2,390,9,2167,87,90
1299,74,2,391,8,2175,66,80
1300,74,2,392,7,2182,90,70
1301,74,2,393,8,2190,79,80
1302,74,2,394,8,2198,60,80
1303,74,2,395,9,2207,94,90
1304,74,2,396,3,2210,44,30
1305,74,2,397,9,2219,80,90
1306,74,2,398,5,2224,59,50
1307,74,2,399,3,2227,28,30
1308,74,2,400,7,2234,0,70
1309,74,2,401,6,2240,133,60
1310,74,2,402,2,2242,0,20
1311,74,2,403,5,2247,68,50
1312,74,2,404,3,2250,0,30
1313,74,2,405,6,2256,0,60
1314,74,2,406,7,2263,166,70
1315,74,2,407,3,2266,27,30
1316,74,2,408,5,2271,49,50
1317,74,2,409,2,2273,28,20
1318,74,2,410,4,2277,39,40
1319,74,2,411,9,2286,0,90
1320,74,2,412,2,2288,107,20
1321,74,2,413,2,2290,19,20
1322,74,2,414,6,2296,55,60
1323,74,2,415,4,2300,28,40
1324,74,2,416,3,2303,32,30
1325,74,2,417,2,2305,22,20
1326,74,2,418,7,2312,64,70
1327,74,2,419,9,2321,96,90
1328,74,2,420,2,2323,20,20
1329,74,2,421,4,2327,41,40
1330,74,2,422,7,2334,0,70
1331,74,2,423,6,2340,132,60
1332,74,2,424,4,2344,44,40
1333,74,2,425,6,2350,67,60
1334,74,2,426,7,2357,80,70
1335,74,2,427,3,2360,27,30
1336,74,2,428,3,2363,26,30
1337,74,2,429,4,2367,49,40
1338,74,2,430,6,2373,54,60
1339,74,2,431,2,2375,22,20
1340,74,2,432,3,2378,30,30
1341,74,2,433,7,2385,65,70
1342,74,2,434,7,2392,69,70
1343,74,2,435,5,2397,0,50
1344,74,2,436,3,2400,87,30
1345,74,2,437,2,2402,21,20
1346,74,2,438,6,2408,58,60
1347,74,2,439,2,2410,14,20
1348,74,2,440,2,2412,21,20
1349,74,2,441,4,2416,38,40
1350,74,2,442,9,2425,0,90
1351,74,2,443,2,2427,122,20
1352,74,2,444,9,2436,76,90
1353,74,2,445,8,2444,77,80
1354,74,2,446,6,2450,46,60
1355,74,2,447,2,2452,20,20
1356,74,2,448,7,2459,66,70
1357,74,2,449,4,2463,49,40
1358,74,2,450,6,2469,56,60
1359,74,2,451,3,2472,0,30
1360,74,2,452,7,2479,104,70
1361,74,2,453,4,2483,0,40
1362,74,2,454,3,2486,0,30
1363,74,2,455,8,2494,151,80
1364,74,2,456,9,2503,0,90
1365,74,2,457,9,2512,189,90
1366,74,2,458,9,2521,92,90
1367,74,2,459,5,2526,57,50
1368,74,2,460,6,2532,54,60
1369,74,2,461,3,2535,31,30
1370,74,2,462,2,2537,30,20
1371,74,2,463,7,2544,56,70
1372,74,2,464,3,2547,0,30
1373,74,2,465,8,2555,0,80
1374,74,2,466,7,2562,191,70
1375,74,2,467,3,2565,38,30
1376,74,2,468,6,2571,0,60
1377,74,2,469,9,2580,151,90
1378,74,2,470,8,2588,76,80
1379,74,2,471,3,2591,27,30
1380,74,2,472,4,2595,38,40
1381,74,2,473,8,2603,73,80
1382,74,2,474,4,2607,38,40
1383,74,2,475,9,2616,96,90
1384,74,2,476,5,2621,47,50
1385,74,2,477,2,2623,19,20
1386,74,2,478,6,2629,59,60
1387,74,2,479,6,2635,56,60
1388,74,2,480,6,2641,63,60
1389,74,2,481,2,2643,19,20
1390,74,2,482,3,2646,31,30
1391,74,2,483,8,2654,94,80
1392,74,2,484,6,2660,0,60
1393,74,2,485,3,2663,0,30
1394,74,2,486,3,2666,127,30
1395,74,2,487,6,2672,47,60
1396,74,2,488,8,2680,0,80
1397,74,2,489,4,2684,132,40
1398,74,2,490,9,2693,90,90
1399,74,2,491,7,2700,75,70
1400,74,2,492,7,2707,0,70
1401,74,2,493,5,2712,112,50
1402,74,2,494,2,2714,18,20
1403,74,2,495,9,2723,87,90
1404,74,2,496,9,2732,82,90
1405,74,2,497,4,2736,37,40
1406,74,2,498,3,2739,24,30
1407,74,2,499,4,2743,43,40
1408,74,2,500,9,2752,77,90
1409,74,2,501,7,2759,76,70
1410,74,2,502,2,2761,28,20
1411,74,2,503,9,2770,83,90
1412,74,2,504,6,2776,58,60
1413,74,2,505,6,2782,60,60
1414,74,2,506,4,2786,47,40
1415,74,2,507,5,2791,56,50
1416,74,2,508,9,2800,85,90
1417,74,2,509,4,2804,40,40
1418,74,2,510,8,2812,70,80
1419,74,2,511,2,2814,18,20
1420,74,2,512,5,2819,49,50
1421,74,2,513,2,2821,19,20
1422,74,2,514,9,2830,0,90
1423,74,2,515,8,2838,167,80
1424,74,2,516,3,2841,28,30
1425,74,2,517,5,2846,64,50
1426,74,2,518,9,2855,83,90
1427,74,2,519,6,2861,60,60
1428,74,2,520,9,2870,0,90
1429,74,2,521,9,2879,182,90
1430,74,2,522,7,2886,69,70
1431,74,2,523,9,2895,74,90
1432,74,2,524,8,2903,77,80
1433,74,2,525,2,2905,20,20
1434,74,2,526,2,2907,26,20
1435,74,2,527,2,2909,0,20
1436,74,2,528,2,2911,44,20
1437,74,2,529,2,2913,0,20
1438,74,2,530,8,2921,128,80
1439,74,2,531,3,2924,21,30
1440,74,2,532,7,2931,77,70
1441,74,2,533,3,2934,27,30
1442,74,2,534,6,2940,58,60
1443,74,2,535,4,2944,32,40
1444,74,2,536,2,2946,12,20
1445,74,2,537,2,2948,16,20
1446,74,2,538,2,2950,21,20
1447,74,2,539,2,2952,26,20
1448,74,2,540,2,2954,22,20
1449,74,2,541,9,2963,100,90
1450,74,2,542,7,2970,75,70
1451,74,2,543,3,2973,0,30
1452,74,2,544,7,2980,0,70
1453,74,2,545,2,2982,112,20
1454,74,2,546,6,2988,70,60
1455,74,2,547,4,2992,0,40
1456,74,2,548,9,3001,137,90
1457,74,2,549,3,3004,0,30
1458,74,2,550,5,3009,0,50
1459,74,2,551,6,3015,131,60
1460,74,2,552,5,3020,52,50
1461,74,2,553,8,3028,72,80
1462,74,2,554,6,3034,0,60
1463,74,2,555,9,3043,133,90
1464,74,2,556,4,3047,40,40
1465,74,2,557,8,3055,84,80
1466,74,2,558,4,3059,56,40
1467,74,2,559,3,3062,29,30
1468,74,2,560,5,3067,54,50
1469,74,2,561,8,3075,91,80
1470,74,2,562,2,3077,24,20
1471,74,2,563,7,3084,0,70
1472,74,2,564,7,3091,149,70
1473,74,2,565,8,3099,79,80
1474,74,2,566,3,3102,33,30
1475,74,2,567,8,3110,85,80
1476,74,2,568,7,3117,75,70
1477,74,2,569,4,3121,43,40
1478,74,2,570,8,3129,74,80
1479,74,2,571,5,3134,60,50
1480,74,2,572,2,3136,22,20
1481,74,2,573,3,3139,46,30
1482,74,2,574,5,3144,52,50
1483,74,2,575,7,3151,72,70
1484,74,2,576,5,3156,63,50
1485,74,2,577,3,3159,31,30
1486,74,2,578,6,3165,0,60
1487,74,2,579,5,3170,107,50
1488,74,2,580,7,3177,71,70
1489,74,2,581,9,3186,0,90
1490,74,2,582,6,3192,0,60
1491,74,2,583,4,3196,186,40
1492,74,2,584,6,3202,68,60
1493,74,2,585,7,3209,0,70
1494,74,2,586,2,3211,74,20
1495,74,2,587,8,3219,86,80
1496,74,2,588,3,3222,41,30
1497,74,2,589,3,3225,38,30
1498,74,2,590,5,3230,57,50
1499,74,2,591,2,3232,19,20
1500,74,2,592,5,3237,51,50
1501,74,2,593,6,3243,0,60
1502,74,2,594,7,3250,118,70
1503,74,2,595,3,3253,0,30
1504,74,2,596,4,3257,63,40
1505,74,2,597,7,3264,0,70
1506,74,2,598,7,3271,149,70
1507,74,2,599,8,3279,0,80
1508,74,2,600,3,3282,0,30
1509,74,2,601,5,3287,171,50
1510,74,2,602,5,3292,0,50
1511,74,2,603,4,3296,86,40
1512,74,2,604,5,3301,61,50
1513,74,2,605,7,3308,0,70
1514,74,2,606,3,3311,107,30
1515,74,2,607,5,3316,69,50
1516,74,2,608,3,3319,28,30
1517,74,2,609,6,3325,0,60
1518,74,2,610,8,3333,152,80
1519,74,2,611,7,3340,63,70
1520,74,2,612,4,3344,39,40
1521,74,2,613,2,3346,23,20
1522,74,2,614,9,3355,121,90
1523,74,2,615,3,3358,26,30
1524,74,2,616,7,3365,0,70
1525,74,2,617,9,3374,138,90
1526,74,2,618,4,3378,32,40
1527,74,2,619,6,3384,63,60
1528,74,2,620,2,3386,20,20
1529,74,2,621,8,3394,79,80
1530,74,2,622,9,3403,84,90
1531,74,2,623,5,3408,49,50
1532,74,2,624,9,3417,90,90
1533,74,2,625,9,3426,103,90
1534,74,2,626,8,3434,77,80
1535,74,2,627,7,3441,61,70
1536,74,2,628,2,3443,20,20
1537,74,2,629,2,3445,21,20
1538,74,2,630,7,3452,79,70
1539,74,2,631,4,3456,0,40
1540,74,2,632,6,3462,100,60
1541,74,2,633,9,3471,89,90
1542,74,2,634,2,3473,26,20
1543,74,2,635,3,3476,33,30
1544,74,2,636,7,3483,68,70
1545,74,2,637,7,3490,67,70
1546,74,2,638,2,3492,28,20
1547,74,2,639,6,3498,54,60
1548,74,2,640,9,3507,87,90
1549,74,2,641,5,3512,62,50
1550,74,2,642,8,3520,98,80
1551,74,2,643,9,3529,89,90
1552,74,2,644,5,3534,54,50
1553,74,2,645,9,3543,102,90
1554,74,2,646,8,3551,75,80
1555,74,2,647,2,3553,0,20
1556,74,2,648,5,3558,0,50
1557,74,2,649,7,3565,148,70
1558,74,2,650,8,3573,0,80
1559,74,2,651,5,3578,134,50
1560,74,2,652,7,3585,79,70
1561,74,2,653,2,3587,17,20
1562,74,2,654,6,3593,59,60
1563,74,2,655,4,3597,58,40
1564,74,2,656,9,3606,92,90
1565,74,2,657,3,3609,30,30
1566,74,2,658,5,3614,46,50
1567,74,2,659,7,3621,72,70
1568,74,2,660,4,3625,36,40
1569,74,2,661,5,3630,0,50
1570,74,2,662,4,3634,104,40
1571,74,2,663,7,3641,58,70
1572,74,2,664,4,3645,42,40
1573,74,2,665,9,3654,79,90
1574,74,2,666,9,3663,85,90
1575,74,2,667,3,3666,0,30
1576,74,2,668,9,3675,104,90
1577,74,2,669,5,3680,61,50
1578,74,2,670,5,3685,54,50
1579,74,2,671,4,3689,35,40
1580,74,2,672,6,3695,61,60
1581,74,2,673,3,3698,33,30
1582,74,2,674,8,3706,83,80
1583,74,2,675,3,3709,33,30
1584,74,2,676,5,3714,42,50
1585,74,2,677,2,3716,17,20
1586,74,2,678,8,3724,76,80
1587,74,2,679,4,3728,36,40
1588,74,2,680,3,3731,13,30
1589,74,2,681,3,3734,46,30
1590,74,2,682,4,3738,35,40
1591,74,2,683,6,3744,0,60
1592,74,2,684,7,3751,0,70
1593,74,2,685,2,3753,137,20
1594,74,2,686,9,3762,74,90
1595,74,2,687,4,3766,45,40
1596,74,2,688,9,3775,0,90
1597,74,2,689,8,3783,149,80
1598,74,2,690,7,3790,71,70
1599,74,2,691,7,3797,62,70
1600,74,2,692,9,3806,92,90
1601,74,2,693,3,3809,32,30
1602,74,2,694,8,3817,0,80
1603,74,2,695,9,3826,168,90
1604,74,2,696,8,3834,0,80
1605,74,2,697,6,3840,146,60
1606,74,2,698,2,3842,19,20
1607,74,2,699,3,3845,34,30
1608,74,2,700,5,3850,42,50
1609,74,2,701,6,3856,49,60
1610,74,2,702,3,3859,26,30
1611,74,2,703,3,3862,31,30
1612,74,2,704,2,3864,18,20
1613,74,2,705,4,3868,47,40
1614,74,2,706,4,3872,39,40
1615,74,2,707,9,3881,97,90
1616,74,2,708,8,3889,81,80
1617,74,2,709,5,3894,0,50
1618,74,2,710,4,3898,0,40
1619,74,2,711,4,3902,119,40
1620,74,2,712,3,3905,32,30
1621,74,2,713,3,3908,37,30
1622,74,2,714,8,3916,84,80
1623,74,2,715,2,3918,22,20
1624,74,2,716,5,3923,62,50
