,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,219,1,831,2,4517,0,20
831,219,1,832,9,4526,262,90
832,219,1,833,5,4531,0,50
833,219,1,834,2,4533,0,20
834,219,1,835,2,4535,96,20
835,219,1,836,6,4541,0,60
836,219,1,837,2,4543,95,20
837,219,1,838,5,4548,51,50
838,219,1,839,5,4553,0,50
839,219,1,840,5,4558,0,50
840,219,1,841,3,4561,0,30
841,219,1,842,3,4564,0,30
842,219,1,843,8,4572,221,80
843,219,1,844,2,4574,0,20
844,219,1,845,7,4581,94,70
845,219,1,846,4,4585,0,40
846,219,1,847,5,4590,0,50
847,219,1,848,9,4599,0,90
848,219,1,849,2,4601,0,20
849,219,1,850,2,4603,0,20
850,219,1,851,8,4611,289,80
851,219,1,852,7,4618,0,70
852,219,1,853,3,4621,113,30
853,219,1,854,5,4626,0,50
854,219,1,855,6,4632,0,60
855,219,1,856,7,4639,206,70
856,219,1,857,4,4643,49,40
857,219,1,858,5,4648,0,50
858,219,1,859,6,4654,0,60
859,219,1,860,5,4659,0,50
860,219,1,861,5,4664,0,50
861,219,1,862,9,4673,0,90
862,219,1,863,2,4675,0,20
863,219,1,864,2,4677,338,20
864,219,1,865,4,4681,0,40
865,219,1,866,7,4688,0,70
866,219,1,867,9,4697,0,90
867,219,1,868,8,4705,0,80
868,219,1,869,7,4712,355,70
869,219,1,870,5,4717,0,50
870,219,1,871,4,4721,0,40
871,219,1,872,2,4723,0,20
872,219,1,873,2,4725,0,20
873,219,1,874,2,4727,0,20
874,219,1,875,3,4730,170,30
875,219,1,876,4,4734,0,40
876,219,1,877,9,4743,147,90
877,219,1,878,7,4750,0,70
878,219,1,879,3,4753,0,30
879,219,1,880,8,4761,0,80
880,219,1,881,3,4764,0,30
881,219,1,882,7,4771,287,70
882,219,1,883,4,4775,0,40
883,219,1,884,7,4782,116,70
884,219,1,885,2,4784,0,20
885,219,1,886,3,4787,0,30
886,219,1,887,2,4789,59,20
887,219,1,888,5,4794,0,50
888,219,1,889,6,4800,0,60
889,219,1,890,3,4803,0,30
890,219,1,891,3,4806,151,30
891,219,1,892,9,4815,0,90
892,219,1,893,6,4821,155,60
893,219,1,894,3,4824,24,30
894,219,1,895,2,4826,19,20
895,219,1,896,2,4828,0,20
896,219,1,897,7,4835,0,70
897,219,1,898,3,4838,0,30
898,219,1,899,6,4844,0,60
899,219,1,900,5,4849,0,50
900,219,1,901,5,4854,0,50
901,219,1,902,5,4859,318,50
902,219,1,903,6,4865,0,60
903,219,1,904,4,4869,0,40
904,219,1,905,9,4878,0,90
905,219,1,906,9,4887,0,90
906,219,1,907,3,4890,0,30
907,219,1,908,7,4897,0,70
908,219,1,909,8,4905,0,80
909,219,1,910,7,4912,543,70
910,219,1,911,3,4915,0,30
911,219,1,912,7,4922,0,70
912,219,1,913,7,4929,0,70
913,219,1,914,7,4936,221,70
914,219,1,915,4,4940,31,40
915,219,1,916,5,4945,42,50
916,219,1,917,4,4949,48,40
917,219,1,918,5,4954,0,50
918,219,1,919,4,4958,79,40
919,219,1,920,4,4962,33,40
920,219,1,921,3,4965,0,30
921,219,1,922,8,4973,0,80
922,219,1,923,9,4982,196,90
923,219,1,924,4,4986,37,40
924,219,1,925,8,4994,0,80
925,219,1,926,4,4998,112,40
926,219,2,1,6,6,63,60
927,219,2,2,7,13,75,70
928,219,2,3,8,21,0,80
929,219,2,4,3,24,0,30
930,219,2,5,2,26,0,20
931,219,2,6,4,30,0,40
932,219,2,7,2,32,0,20
933,219,2,8,5,37,247,50
934,219,2,9,9,46,0,90
935,219,2,10,5,51,0,50
936,219,2,11,5,56,0,50
937,219,2,12,2,58,0,20
938,219,2,13,5,63,0,50
939,219,2,14,7,70,0,70
940,219,2,15,7,77,0,70
941,219,2,16,3,80,0,30
942,219,2,17,7,87,0,70
943,219,2,18,5,92,569,50
944,219,2,19,3,95,0,30
945,219,2,20,5,100,76,50
946,219,2,21,2,102,15,20
947,219,2,22,5,107,0,50
948,219,2,23,5,112,0,50
949,219,2,24,4,116,0,40
950,219,2,25,4,120,0,40
951,219,2,26,3,123,0,30
952,219,2,27,2,125,0,20
953,219,2,28,2,127,251,20
954,219,2,29,8,135,73,80
955,219,2,30,7,142,65,70
956,219,2,31,8,150,0,80
957,219,2,32,6,156,0,60
958,219,2,33,5,161,185,50
959,219,2,34,2,163,0,20
960,219,2,35,2,165,0,20
961,219,2,36,7,172,0,70
962,219,2,37,3,175,0,30
963,219,2,38,2,177,165,20
964,219,2,39,5,182,0,50
965,219,2,40,6,188,0,60
966,219,2,41,7,195,212,70
967,219,2,42,8,203,0,80
968,219,2,43,7,210,116,70
969,219,2,44,5,215,55,50
970,219,2,45,9,224,0,90
971,219,2,46,2,226,96,20
972,219,2,47,8,234,0,80
973,219,2,48,7,241,0,70
974,219,2,49,7,248,0,70
975,219,2,50,8,256,306,80
976,219,2,51,8,264,0,80
977,219,2,52,6,270,0,60
978,219,2,53,7,277,0,70
979,219,2,54,9,286,0,90
980,219,2,55,5,291,0,50
981,219,2,56,3,294,388,30
982,219,2,57,8,302,0,80
983,219,2,58,3,305,0,30
984,219,2,59,5,310,0,50
985,219,2,60,8,318,0,80
986,219,2,61,9,327,325,90
987,219,2,62,2,329,0,20
988,219,2,63,5,334,74,50
989,219,2,64,9,343,0,90
990,219,2,65,9,352,0,90
991,219,2,66,4,356,0,40
992,219,2,67,5,361,0,50
993,219,2,68,5,366,350,50
994,219,2,69,6,372,67,60
995,219,2,70,5,377,53,50
996,219,2,71,9,386,85,90
997,219,2,72,3,389,0,30
998,219,2,73,6,395,0,60
999,219,2,74,9,404,0,90
1000,219,2,75,8,412,272,80
1001,219,2,76,4,416,55,40
1002,219,2,77,6,422,0,60
1003,219,2,78,5,427,0,50
1004,219,2,79,8,435,0,80
1005,219,2,80,5,440,271,50
1006,219,2,81,3,443,0,30
1007,219,2,82,4,447,0,40
1008,219,2,83,2,449,98,20
1009,219,2,84,2,451,0,20
1010,219,2,85,2,453,0,20
1011,219,2,86,6,459,0,60
1012,219,2,87,4,463,0,40
1013,219,2,88,9,472,0,90
1014,219,2,89,8,480,0,80
1015,219,2,90,7,487,370,70
1016,219,2,91,9,496,108,90
1017,219,2,92,5,501,0,50
1018,219,2,93,9,510,131,90
1019,219,2,94,8,518,70,80
1020,219,2,95,2,520,22,20
1021,219,2,96,4,524,47,40
1022,219,2,97,6,530,0,60
1023,219,2,98,8,538,0,80
1024,219,2,99,6,544,205,60
1025,219,2,100,3,547,0,30
1026,219,2,101,2,549,0,20
1027,219,2,102,4,553,91,40
1028,219,2,103,9,562,0,90
1029,219,2,104,2,564,113,20
1030,219,2,105,7,571,0,70
1031,219,2,106,8,579,145,80
1032,219,2,107,4,583,0,40
1033,219,2,108,3,586,74,30
1034,219,2,109,2,588,16,20
1035,219,2,110,5,593,0,50
1036,219,2,111,7,600,0,70
1037,219,2,112,7,607,0,70
1038,219,2,113,8,615,0,80
1039,219,2,114,9,624,0,90
1040,219,2,115,6,630,0,60
1041,219,2,116,9,639,515,90
1042,219,2,117,7,646,57,70
1043,219,2,118,5,651,39,50
1044,219,2,119,3,654,30,30
1045,219,2,120,5,659,0,50
1046,219,2,121,4,663,83,40
1047,219,2,122,2,665,0,20
1048,219,2,123,2,667,28,20
1049,219,2,124,9,676,0,90
1050,219,2,125,3,679,0,30
1051,219,2,126,4,683,0,40
1052,219,2,127,7,690,226,70
1053,219,2,128,2,692,19,20
1054,219,2,129,6,698,0,60
1055,219,2,130,3,701,0,30
1056,219,2,131,9,710,0,90
1057,219,2,132,8,718,253,80
1058,219,2,133,7,725,0,70
1059,219,2,134,2,727,84,20
1060,219,2,135,8,735,0,80
1061,219,2,136,9,744,0,90
1062,219,2,137,5,749,0,50
1063,219,2,138,8,757,0,80
1064,219,2,139,5,762,363,50
1065,219,2,140,4,766,0,40
1066,219,2,141,4,770,0,40
1067,219,2,142,9,779,0,90
1068,219,2,143,9,788,237,90
1069,219,2,144,4,792,37,40
1070,219,2,145,8,800,0,80
1071,219,2,146,7,807,0,70
1072,219,2,147,6,813,0,60
1073,219,2,148,3,816,211,30
1074,219,2,149,6,822,0,60
1075,219,2,150,5,827,115,50
1076,219,2,151,4,831,31,40
1077,219,2,152,5,836,42,50
1078,219,2,153,8,844,80,80
1079,219,2,154,6,850,0,60
1080,219,2,155,4,854,0,40
1081,219,2,156,3,857,0,30
1082,219,2,157,9,866,216,90
1083,219,2,158,4,870,39,40
1084,219,2,159,2,872,0,20
1085,219,2,160,5,877,72,50
1086,219,2,161,2,879,0,20
1087,219,2,162,3,882,0,30
1088,219,2,163,4,886,0,40
1089,219,2,164,3,889,131,30
1090,219,2,165,8,897,76,80
1091,219,2,166,8,905,0,80
1092,219,2,167,6,911,0,60
1093,219,2,168,8,919,226,80
1094,219,2,169,5,924,58,50
1095,219,2,170,4,928,0,40
1096,219,2,171,8,936,0,80
1097,219,2,172,2,938,121,20
1098,219,2,173,5,943,0,50
1099,219,2,174,5,948,98,50
1100,219,2,175,8,956,0,80
1101,219,2,176,9,965,170,90
1102,219,2,177,5,970,57,50
1103,219,2,178,5,975,0,50
1104,219,2,179,3,978,83,30
1105,219,2,180,8,986,0,80
1106,219,2,181,6,992,146,60
1107,219,2,182,4,996,0,40
1108,219,2,183,4,1000,0,40
1109,219,2,184,6,1006,0,60
1110,219,2,185,2,1008,0,20
1111,219,2,186,6,1014,0,60
1112,219,2,187,9,1023,0,90
1113,219,2,188,8,1031,0,80
1114,219,2,189,4,1035,0,40
1115,219,2,190,5,1040,0,50
1116,219,2,191,2,1042,0,20
1117,219,2,192,2,1044,0,20
1118,219,2,193,5,1049,593,50
1119,219,2,194,9,1058,0,90
1120,219,2,195,5,1063,125,50
1121,219,2,196,3,1066,23,30
1122,219,2,197,3,1069,0,30
1123,219,2,198,6,1075,0,60
1124,219,2,199,7,1082,0,70
1125,219,2,200,5,1087,0,50
1126,219,2,201,7,1094,298,70
1127,219,2,202,3,1097,22,30
1128,219,2,203,8,1105,0,80
1129,219,2,204,7,1112,0,70
1130,219,2,205,2,1114,0,20
1131,219,2,206,5,1119,0,50
1132,219,2,207,2,1121,221,20
1133,219,2,208,2,1123,0,20
1134,219,2,209,4,1127,63,40
1135,219,2,210,6,1133,0,60
1136,219,2,211,5,1138,0,50
1137,219,2,212,9,1147,207,90
1138,219,2,213,5,1152,54,50
1139,219,2,214,4,1156,0,40
1140,219,2,215,5,1161,0,50
1141,219,2,216,4,1165,148,40
1142,219,2,217,8,1173,88,80
1143,219,2,218,3,1176,25,30
1144,219,2,219,3,1179,35,30
1145,219,2,220,4,1183,29,40
1146,219,2,221,6,1189,0,60
1147,219,2,222,8,1197,160,80
1148,219,2,223,5,1202,62,50
1149,219,2,224,6,1208,51,60
1150,219,2,225,8,1216,67,80
1151,219,2,226,2,1218,25,20
1152,219,2,227,7,1225,0,70
1153,219,2,228,3,1228,109,30
1154,219,2,229,4,1232,41,40
1155,219,2,230,4,1236,0,40
1156,219,2,231,5,1241,0,50
1157,219,2,232,9,1250,0,90
1158,219,2,233,6,1256,0,60
1159,219,2,234,8,1264,0,80
1160,219,2,235,3,1267,0,30
1161,219,2,236,8,1275,426,80
1162,219,2,237,6,1281,0,60
1163,219,2,238,2,1283,0,20
1164,219,2,239,9,1292,181,90
1165,219,2,240,3,1295,25,30
1166,219,2,241,7,1302,0,70
1167,219,2,242,2,1304,93,20
1168,219,2,243,4,1308,35,40
1169,219,2,244,6,1314,62,60
1170,219,2,245,5,1319,48,50
1171,219,2,246,6,1325,0,60
1172,219,2,247,9,1334,0,90
1173,219,2,248,8,1342,212,80
1174,219,2,249,9,1351,0,90
1175,219,2,250,4,1355,0,40
1176,219,2,251,3,1358,0,30
1177,219,2,252,7,1365,0,70
1178,219,2,253,3,1368,238,30
1179,219,2,254,6,1374,0,60
1180,219,2,255,5,1379,95,50
1181,219,2,256,9,1388,0,90
1182,219,2,257,7,1395,155,70
1183,219,2,258,2,1397,26,20
1184,219,2,259,7,1404,63,70
1185,219,2,260,9,1413,91,90
1186,219,2,261,2,1415,0,20
1187,219,2,262,6,1421,86,60
1188,219,2,263,8,1429,0,80
1189,219,2,264,2,1431,0,20
1190,219,2,265,8,1439,167,80
1191,219,2,266,6,1445,0,60
1192,219,2,267,8,1453,137,80
1193,219,2,268,8,1461,68,80
1194,219,2,269,5,1466,0,50
1195,219,2,270,6,1472,0,60
1196,219,2,271,6,1478,0,60
1197,219,2,272,8,1486,288,80
1198,219,2,273,4,1490,37,40
1199,219,2,274,3,1493,0,30
1200,219,2,275,3,1496,0,30
1201,219,2,276,3,1499,0,30
1202,219,2,277,8,1507,0,80
1203,219,2,278,9,1516,0,90
1204,219,2,279,8,1524,356,80
1205,219,2,280,8,1532,0,80
1206,219,2,281,8,1540,0,80
1207,219,2,282,9,1549,252,90
1208,219,2,283,2,1551,18,20
1209,219,2,284,7,1558,0,70
1210,219,2,285,8,1566,0,80
1211,219,2,286,4,1570,0,40
1212,219,2,287,5,1575,256,50
1213,219,2,288,5,1580,54,50
1214,219,2,289,8,1588,71,80
1215,219,2,290,2,1590,0,20
1216,219,2,291,8,1598,0,80
1217,219,2,292,2,1600,111,20
1218,219,2,293,3,1603,0,30
1219,219,2,294,9,1612,0,90
1220,219,2,295,4,1616,151,40
1221,219,2,296,8,1624,85,80
1222,219,2,297,9,1633,82,90
1223,219,2,298,7,1640,68,70
1224,219,2,299,8,1648,0,80
1225,219,2,300,3,1651,0,30
1226,219,2,301,4,1655,155,40
1227,219,2,302,2,1657,0,20
1228,219,2,303,3,1660,0,30
1229,219,2,304,8,1668,0,80
1230,219,2,305,5,1673,0,50
1231,219,2,306,2,1675,0,20
1232,219,2,307,5,1680,243,50
1233,219,2,308,2,1682,21,20
1234,219,2,309,8,1690,0,80
1235,219,2,310,7,1697,0,70
1236,219,2,311,6,1703,0,60
1237,219,2,312,8,1711,0,80
1238,219,2,313,9,1720,0,90
1239,219,2,314,2,1722,378,20
1240,219,2,315,8,1730,0,80
1241,219,2,316,8,1738,0,80
1242,219,2,317,9,1747,0,90
1243,219,2,318,3,1750,0,30
1244,219,2,319,7,1757,0,70
1245,219,2,320,7,1764,426,70
1246,219,2,321,4,1768,48,40
1247,219,2,322,2,1770,25,20
1248,219,2,323,7,1777,0,70
1249,219,2,324,9,1786,162,90
1250,219,2,325,7,1793,0,70
1251,219,2,326,9,1802,0,90
1252,219,2,327,6,1808,227,60
1253,219,2,328,6,1814,0,60
1254,219,2,329,4,1818,105,40
1255,219,2,330,3,1821,21,30
1256,219,2,331,2,1823,0,20
1257,219,2,332,8,1831,0,80
1258,219,2,333,8,1839,0,80
1259,219,2,334,4,1843,201,40
1260,219,2,335,6,1849,69,60
1261,219,2,336,9,1858,93,90
1262,219,2,337,6,1864,52,60
1263,219,2,338,3,1867,0,30
1264,219,2,339,5,1872,0,50
1265,219,2,340,5,1877,0,50
1266,219,2,341,9,1886,206,90
1267,219,2,342,8,1894,0,80
1268,219,2,343,4,1898,126,40
1269,219,2,344,4,1902,0,40
1270,219,2,345,5,1907,0,50
1271,219,2,346,9,1916,158,90
1272,219,2,347,3,1919,0,30
1273,219,2,348,4,1923,73,40
1274,219,2,349,6,1929,0,60
1275,219,2,350,4,1933,0,40
1276,219,2,351,6,1939,166,60
1277,219,2,352,6,1945,53,60
1278,219,2,353,3,1948,0,30
1279,219,2,354,8,1956,123,80
1280,219,2,355,4,1960,0,40
1281,219,2,356,2,1962,0,20
1282,219,2,357,5,1967,0,50
1283,219,2,358,2,1969,143,20
1284,219,2,359,8,1977,0,80
1285,219,2,360,3,1980,0,30
1286,219,2,361,8,1988,0,80
1287,219,2,362,4,1992,231,40
1288,219,2,363,8,2000,76,80
1289,219,2,364,9,2009,70,90
1290,219,2,365,6,2015,57,60
1291,219,2,366,3,2018,0,30
1292,219,2,367,6,2024,0,60
1293,219,2,368,6,2030,0,60
1294,219,2,369,7,2037,0,70
1295,219,2,370,6,2043,272,60
1296,219,2,371,8,2051,0,80
1297,219,2,372,5,2056,0,50
1298,219,2,373,6,2062,0,60
1299,219,2,374,9,2071,292,90
1300,219,2,375,5,2076,0,50
1301,219,2,376,2,2078,0,20
1302,219,2,377,5,2083,0,50
1303,219,2,378,4,2087,0,40
1304,219,2,379,2,2089,0,20
1305,219,2,380,7,2096,0,70
1306,219,2,381,3,2099,0,30
1307,219,2,382,4,2103,0,40
1308,219,2,383,6,2109,398,60
1309,219,2,384,7,2116,0,70
1310,219,2,385,5,2121,0,50
1311,219,2,386,2,2123,144,20
1312,219,2,387,3,2126,0,30
1313,219,2,388,9,2135,130,90
1314,219,2,389,4,2139,47,40
1315,219,2,390,3,2142,26,30
1316,219,2,391,8,2150,0,80
1317,219,2,392,9,2159,0,90
1318,219,2,393,3,2162,0,30
1319,219,2,394,8,2170,268,80
1320,219,2,395,4,2174,0,40
1321,219,2,396,5,2179,0,50
1322,219,2,397,3,2182,0,30
1323,219,2,398,3,2185,156,30
1324,219,2,399,6,2191,0,60
1325,219,2,400,6,2197,0,60
1326,219,2,401,5,2202,0,50
1327,219,2,402,2,2204,0,20
1328,219,2,403,7,2211,281,70
1329,219,2,404,8,2219,0,80
1330,219,2,405,5,2224,171,50
1331,219,2,406,3,2227,32,30
1332,219,2,407,7,2234,0,70
1333,219,2,408,4,2238,118,40
1334,219,2,409,7,2245,79,70
1335,219,2,410,3,2248,26,30
1336,219,2,411,2,2250,16,20
1337,219,2,412,7,2257,77,70
1338,219,2,413,6,2263,66,60
1339,219,2,414,5,2268,0,50
1340,219,2,415,6,2274,116,60
1341,219,2,416,2,2276,0,20
1342,219,2,417,6,2282,0,60
1343,219,2,418,9,2291,181,90
1344,219,2,419,3,2294,0,30
1345,219,2,420,8,2302,90,80
1346,219,2,421,7,2309,0,70
1347,219,2,422,2,2311,101,20
1348,219,2,423,6,2317,0,60
1349,219,2,424,3,2320,0,30
1350,219,2,425,8,2328,0,80
1351,219,2,426,5,2333,220,50
1352,219,2,427,2,2335,0,20
1353,219,2,428,6,2341,94,60
1354,219,2,429,5,2346,61,50
1355,219,2,430,2,2348,16,20
1356,219,2,431,9,2357,92,90
1357,219,2,432,4,2361,0,40
1358,219,2,433,9,2370,0,90
1359,219,2,434,4,2374,0,40
1360,219,2,435,7,2381,0,70
1361,219,2,436,6,2387,0,60
1362,219,2,437,4,2391,0,40
1363,219,2,438,9,2400,0,90
1364,219,2,439,9,2409,491,90
1365,219,2,440,5,2414,68,50
1366,219,2,441,8,2422,0,80
1367,219,2,442,5,2427,0,50
1368,219,2,443,8,2435,219,80
1369,219,2,444,2,2437,19,20
1370,219,2,445,2,2439,23,20
1371,219,2,446,6,2445,70,60
1372,219,2,447,5,2450,0,50
1373,219,2,448,4,2454,95,40
1374,219,2,449,5,2459,0,50
1375,219,2,450,6,2465,0,60
1376,219,2,451,8,2473,204,80
1377,219,2,452,2,2475,22,20
1378,219,2,453,3,2478,21,30
1379,219,2,454,4,2482,0,40
1380,219,2,455,2,2484,0,20
1381,219,2,456,5,2489,107,50
1382,219,2,457,4,2493,0,40
1383,219,2,458,5,2498,0,50
1384,219,2,459,8,2506,181,80
1385,219,2,460,6,2512,74,60
1386,219,2,461,4,2516,0,40
1387,219,2,462,3,2519,91,30
1388,219,2,463,4,2523,0,40
1389,219,2,464,7,2530,0,70
1390,219,2,465,9,2539,0,90
1391,219,2,466,3,2542,0,30
1392,219,2,467,7,2549,0,70
1393,219,2,468,3,2552,0,30
1394,219,2,469,7,2559,434,70
1395,219,2,470,6,2565,0,60
1396,219,2,471,8,2573,151,80
1397,219,2,472,4,2577,0,40
1398,219,2,473,6,2583,0,60
1399,219,2,474,8,2591,180,80
1400,219,2,475,7,2598,69,70
1401,219,2,476,5,2603,49,50
1402,219,2,477,9,2612,0,90
1403,219,2,478,9,2621,0,90
1404,219,2,479,4,2625,224,40
1405,219,2,480,3,2628,28,30
1406,219,2,481,8,2636,94,80
1407,219,2,482,5,2641,0,50
1408,219,2,483,2,2643,0,20
1409,219,2,484,3,2646,99,30
1410,219,2,485,9,2655,0,90
1411,219,2,486,7,2662,0,70
1412,219,2,487,3,2665,0,30
1413,219,2,488,8,2673,294,80
1414,219,2,489,8,2681,75,80
1415,219,2,490,2,2683,24,20
1416,219,2,491,7,2690,0,70
1417,219,2,492,9,2699,179,90
1418,219,2,493,3,2702,33,30
1419,219,2,494,6,2708,56,60
1420,219,2,495,5,2713,42,50
1421,219,2,496,7,2720,80,70
1422,219,2,497,5,2725,0,50
1423,219,2,498,3,2728,72,30
1424,219,2,499,2,2730,16,20
1425,219,2,500,4,2734,0,40
1426,219,2,501,7,2741,0,70
1427,219,2,502,2,2743,0,20
1428,219,2,503,4,2747,0,40
1429,219,2,504,3,2750,0,30
1430,219,2,505,4,2754,0,40
1431,219,2,506,3,2757,268,30
1432,219,2,507,6,2763,0,60
1433,219,2,508,2,2765,68,20
1434,219,2,509,5,2770,0,50
1435,219,2,510,5,2775,106,50
1436,219,2,511,6,2781,0,60
1437,219,2,512,6,2787,0,60
1438,219,2,513,6,2793,187,60
1439,219,2,514,7,2800,71,70
1440,219,2,515,7,2807,71,70
1441,219,2,516,6,2813,50,60
1442,219,2,517,7,2820,72,70
1443,219,2,518,5,2825,0,50
1444,219,2,519,3,2828,70,30
1445,219,2,520,9,2837,0,90
1446,219,2,521,8,2845,186,80
1447,219,2,522,9,2854,90,90
1448,219,2,523,7,2861,0,70
1449,219,2,524,4,2865,0,40
1450,219,2,525,9,2874,0,90
1451,219,2,526,8,2882,288,80
1452,219,2,527,2,2884,0,20
1453,219,2,528,5,2889,0,50
1454,219,2,529,7,2896,157,70
1455,219,2,530,9,2905,0,90
1456,219,2,531,6,2911,160,60
1457,219,2,532,8,2919,82,80
1458,219,2,533,2,2921,21,20
1459,219,2,534,9,2930,0,90
1460,219,2,535,7,2937,170,70
1461,219,2,536,8,2945,0,80
1462,219,2,537,3,2948,129,30
1463,219,2,538,4,2952,0,40
1464,219,2,539,4,2956,72,40
1465,219,2,540,9,2965,100,90
1466,219,2,541,8,2973,0,80
1467,219,2,542,3,2976,0,30
1468,219,2,543,2,2978,0,20
1469,219,2,544,6,2984,0,60
1470,219,2,545,4,2988,235,40
1471,219,2,546,7,2995,0,70
1472,219,2,547,7,3002,119,70
1473,219,2,548,9,3011,0,90
1474,219,2,549,3,3014,0,30
1475,219,2,550,7,3021,0,70
1476,219,2,551,3,3024,215,30
1477,219,2,552,2,3026,0,20
1478,219,2,553,2,3028,0,20
1479,219,2,554,6,3034,107,60
1480,219,2,555,8,3042,0,80
1481,219,2,556,8,3050,168,80
1482,219,2,557,8,3058,0,80
1483,219,2,558,9,3067,204,90
1484,219,2,559,6,3073,66,60
1485,219,2,560,6,3079,49,60
1486,219,2,561,4,3083,0,40
1487,219,2,562,5,3088,93,50
1488,219,2,563,6,3094,57,60
1489,219,2,564,6,3100,0,60
1490,219,2,565,7,3107,0,70
1491,219,2,566,7,3114,0,70
1492,219,2,567,4,3118,282,40
1493,219,2,568,9,3127,91,90
1494,219,2,569,8,3135,0,80
1495,219,2,570,9,3144,0,90
1496,219,2,571,2,3146,192,20
1497,219,2,572,4,3150,0,40
1498,219,2,573,4,3154,0,40
1499,219,2,574,7,3161,143,70
1500,219,2,575,4,3165,35,40
1501,219,2,576,8,3173,0,80
1502,219,2,577,9,3182,178,90
1503,219,2,578,2,3184,14,20
1504,219,2,579,8,3192,90,80
1505,219,2,580,5,3197,0,50
1506,219,2,581,9,3206,0,90
1507,219,2,582,3,3209,0,30
1508,219,2,583,2,3211,0,20
1509,219,2,584,3,3214,0,30
1510,219,2,585,5,3219,0,50
1511,219,2,586,9,3228,0,90
1512,219,2,587,8,3236,0,80
1513,219,2,588,4,3240,0,40
1514,219,2,589,6,3246,0,60
1515,219,2,590,9,3255,636,90
1516,219,2,591,9,3264,0,90
1517,219,2,592,7,3271,0,70
1518,219,2,593,5,3276,0,50
1519,219,2,594,4,3280,0,40
1520,219,2,595,8,3288,0,80
1521,219,2,596,9,3297,0,90
1522,219,2,597,8,3305,0,80
1523,219,2,598,2,3307,501,20
1524,219,2,599,6,3313,0,60
1525,219,2,600,5,3318,0,50
1526,219,2,601,6,3324,173,60
1527,219,2,602,6,3330,62,60
1528,219,2,603,8,3338,0,80
1529,219,2,604,6,3344,0,60
1530,219,2,605,8,3352,213,80
1531,219,2,606,2,3354,15,20
1532,219,2,607,3,3357,29,30
1533,219,2,608,2,3359,0,20
1534,219,2,609,3,3362,0,30
1535,219,2,610,2,3364,73,20
1536,219,2,611,9,3373,102,90
1537,219,2,612,8,3381,0,80
1538,219,2,613,3,3384,0,30
1539,219,2,614,6,3390,0,60
1540,219,2,615,5,3395,0,50
1541,219,2,616,6,3401,0,60
1542,219,2,617,8,3409,362,80
1543,219,2,618,5,3414,58,50
1544,219,2,619,9,3423,0,90
1545,219,2,620,8,3431,0,80
1546,219,2,621,9,3440,0,90
1547,219,2,622,7,3447,324,70
1548,219,2,623,4,3451,0,40
1549,219,2,624,8,3459,0,80
1550,219,2,625,4,3463,0,40
1551,219,2,626,7,3470,0,70
1552,219,2,627,3,3473,0,30
1553,219,2,628,8,3481,0,80
1554,219,2,629,9,3490,0,90
1555,219,2,630,7,3497,486,70
1556,219,2,631,2,3499,20,20
1557,219,2,632,4,3503,0,40
1558,219,2,633,4,3507,71,40
1559,219,2,634,5,3512,0,50
1560,219,2,635,2,3514,63,20
1561,219,2,636,2,3516,18,20
1562,219,2,637,6,3522,0,60
1563,219,2,638,4,3526,98,40
1564,219,2,639,6,3532,63,60
1565,219,2,640,2,3534,8,20
1566,219,2,641,6,3540,0,60
1567,219,2,642,7,3547,0,70
1568,219,2,643,5,3552,0,50
1569,219,2,644,6,3558,0,60
1570,219,2,645,7,3565,284,70
1571,219,2,646,2,3567,0,20
1572,219,2,647,2,3569,0,20
1573,219,2,648,4,3573,0,40
1574,219,2,649,8,3581,165,80
1575,219,2,650,9,3590,0,90
1576,219,2,651,8,3598,0,80
1577,219,2,652,4,3602,0,40
1578,219,2,653,9,3611,306,90
1579,219,2,654,9,3620,0,90
1580,219,2,655,8,3628,173,80
1581,219,2,656,9,3637,96,90
1582,219,2,657,6,3643,73,60
1583,219,2,658,9,3652,95,90
1584,219,2,659,4,3656,0,40
1585,219,2,660,2,3658,0,20
1586,219,2,661,8,3666,152,80
1587,219,2,662,6,3672,0,60
1588,219,2,663,2,3674,0,20
1589,219,2,664,7,3681,135,70
1590,219,2,665,7,3688,69,70
1591,219,2,666,5,3693,0,50
1592,219,2,667,7,3700,0,70
1593,219,2,668,8,3708,0,80
1594,219,2,669,8,3716,0,80
1595,219,2,670,5,3721,0,50
1596,219,2,671,3,3724,352,30
1597,219,2,672,5,3729,0,50
1598,219,2,673,6,3735,0,60
1599,219,2,674,7,3742,0,70
1600,219,2,675,8,3750,0,80
1601,219,2,676,3,3753,0,30
1602,219,2,677,7,3760,0,70
1603,219,2,678,9,3769,0,90
1604,219,2,679,3,3772,0,30
1605,219,2,680,8,3780,538,80
1606,219,2,681,8,3788,75,80
1607,219,2,682,8,3796,97,80
1608,219,2,683,3,3799,0,30
1609,219,2,684,2,3801,41,20
1610,219,2,685,2,3803,0,20
1611,219,2,686,9,3812,113,90
1612,219,2,687,9,3821,0,90
1613,219,2,688,2,3823,0,20
1614,219,2,689,7,3830,0,70
1615,219,2,690,4,3834,215,40
1616,219,2,691,9,3843,0,90
1617,219,2,692,9,3852,0,90
1618,219,2,693,7,3859,252,70
1619,219,2,694,9,3868,87,90
1620,219,2,695,3,3871,31,30
1621,219,2,696,8,3879,0,80
1622,219,2,697,8,3887,134,80
1623,219,2,698,6,3893,0,60
1624,219,2,699,3,3896,0,30
