,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,151,1,831,8,4613,0,80
831,151,1,832,4,4617,102,40
832,151,1,833,2,4619,27,20
833,151,1,834,8,4627,78,80
834,151,1,835,4,4631,0,40
835,151,1,836,4,4635,75,40
836,151,1,837,9,4644,0,90
837,151,1,838,3,4647,138,30
838,151,1,839,9,4656,100,90
839,151,1,840,9,4665,89,90
840,151,1,841,9,4674,87,90
841,151,1,842,7,4681,63,70
842,151,1,843,2,4683,0,20
843,151,1,844,8,4691,84,80
844,151,1,845,2,4693,13,20
845,151,1,846,8,4701,0,80
846,151,1,847,9,4710,0,90
847,151,1,848,6,4716,0,60
848,151,1,849,4,4720,255,40
849,151,1,850,2,4722,29,20
850,151,1,851,9,4731,0,90
851,151,1,852,4,4735,135,40
852,151,1,853,2,4737,0,20
853,151,1,854,4,4741,0,40
854,151,1,855,3,4744,109,30
855,151,1,856,5,4749,48,50
856,151,1,857,7,4756,72,70
857,151,1,858,8,4764,0,80
858,151,1,859,9,4773,152,90
859,151,1,860,6,4779,61,60
860,151,1,861,5,4784,51,50
861,151,1,862,6,4790,66,60
862,151,1,863,3,4793,0,30
863,151,1,864,2,4795,55,20
864,151,1,865,9,4804,96,90
865,151,1,866,2,4806,0,20
866,151,1,867,6,4812,73,60
867,151,1,868,3,4815,0,30
868,151,1,869,6,4821,84,60
869,151,1,870,2,4823,22,20
870,151,1,871,6,4829,57,60
871,151,1,872,8,4837,83,80
872,151,1,873,5,4842,29,50
873,151,1,874,8,4850,0,80
874,151,1,875,2,4852,122,20
875,151,1,876,4,4856,0,40
876,151,1,877,7,4863,0,70
877,151,1,878,9,4872,194,90
878,151,1,879,7,4879,64,70
879,151,1,880,2,4881,0,20
880,151,1,881,3,4884,0,30
881,151,1,882,6,4890,126,60
882,151,1,883,4,4894,30,40
883,151,1,884,4,4898,44,40
884,151,1,885,3,4901,22,30
885,151,1,886,5,4906,61,50
886,151,1,887,8,4914,0,80
887,151,1,888,9,4923,0,90
888,151,1,889,6,4929,0,60
889,151,1,890,9,4938,299,90
890,151,1,891,2,4940,24,20
891,151,1,892,7,4947,73,70
892,151,1,893,4,4951,32,40
893,151,1,894,3,4954,39,30
894,151,1,895,7,4961,49,70
895,151,1,896,2,4963,0,20
896,151,1,897,3,4966,59,30
897,151,1,898,7,4973,0,70
898,151,1,899,3,4976,94,30
899,151,1,900,5,4981,41,50
900,151,1,901,6,4987,0,60
901,151,1,902,8,4995,128,80
902,151,1,903,3,4998,26,30
903,151,2,1,8,8,0,80
904,151,2,2,4,12,125,40
905,151,2,3,7,19,0,70
906,151,2,4,4,23,0,40
907,151,2,5,3,26,138,30
908,151,2,6,6,32,0,60
909,151,2,7,6,38,0,60
910,151,2,8,4,42,0,40
911,151,2,9,8,50,272,80
912,151,2,10,2,52,0,20
913,151,2,11,5,57,68,50
914,151,2,12,8,65,0,80
915,151,2,13,2,67,100,20
916,151,2,14,3,70,0,30
917,151,2,15,8,78,116,80
918,151,2,16,9,87,0,90
919,151,2,17,2,89,114,20
920,151,2,18,3,92,0,30
921,151,2,19,6,98,0,60
922,151,2,20,4,102,0,40
923,151,2,21,2,104,153,20
924,151,2,22,8,112,72,80
925,151,2,23,7,119,74,70
926,151,2,24,9,128,0,90
927,151,2,25,5,133,130,50
928,151,2,26,5,138,55,50
929,151,2,27,7,145,0,70
930,151,2,28,2,147,0,20
931,151,2,29,2,149,126,20
932,151,2,30,9,158,0,90
933,151,2,31,2,160,112,20
934,151,2,32,9,169,0,90
935,151,2,33,3,172,157,30
936,151,2,34,6,178,54,60
937,151,2,35,5,183,48,50
938,151,2,36,8,191,80,80
939,151,2,37,2,193,0,20
940,151,2,38,7,200,0,70
941,151,2,39,2,202,0,20
942,151,2,40,3,205,145,30
943,151,2,41,9,214,0,90
944,151,2,42,5,219,156,50
945,151,2,43,9,228,0,90
946,151,2,44,3,231,122,30
947,151,2,45,4,235,32,40
948,151,2,46,7,242,0,70
949,151,2,47,5,247,0,50
950,151,2,48,7,254,0,70
951,151,2,49,3,257,226,30
952,151,2,50,8,265,0,80
953,151,2,51,4,269,135,40
954,151,2,52,6,275,0,60
955,151,2,53,8,283,153,80
956,151,2,54,7,290,85,70
957,151,2,55,8,298,0,80
958,151,2,56,8,306,0,80
959,151,2,57,3,309,200,30
960,151,2,58,5,314,0,50
961,151,2,59,3,317,80,30
962,151,2,60,5,322,0,50
963,151,2,61,5,327,118,50
964,151,2,62,2,329,0,20
965,151,2,63,8,337,0,80
966,151,2,64,6,343,149,60
967,151,2,65,2,345,24,20
968,151,2,66,7,352,58,70
969,151,2,67,3,355,27,30
970,151,2,68,8,363,85,80
971,151,2,69,2,365,12,20
972,151,2,70,6,371,63,60
973,151,2,71,3,374,27,30
974,151,2,72,3,377,0,30
975,151,2,73,2,379,0,20
976,151,2,74,3,382,0,30
977,151,2,75,6,388,0,60
978,151,2,76,5,393,0,50
979,151,2,77,3,396,0,30
980,151,2,78,4,400,0,40
981,151,2,79,9,409,328,90
982,151,2,80,8,417,0,80
983,151,2,81,8,425,180,80
984,151,2,82,3,428,0,30
985,151,2,83,6,434,78,60
986,151,2,84,7,441,80,70
987,151,2,85,6,447,39,60
988,151,2,86,7,454,77,70
989,151,2,87,8,462,0,80
990,151,2,88,9,471,0,90
991,151,2,89,8,479,0,80
992,151,2,90,2,481,0,20
993,151,2,91,5,486,303,50
994,151,2,92,4,490,0,40
995,151,2,93,7,497,104,70
996,151,2,94,8,505,90,80
997,151,2,95,2,507,22,20
998,151,2,96,9,516,79,90
999,151,2,97,2,518,23,20
1000,151,2,98,5,523,48,50
1001,151,2,99,3,526,27,30
1002,151,2,100,8,534,79,80
1003,151,2,101,9,543,0,90
1004,151,2,102,4,547,117,40
1005,151,2,103,8,555,88,80
1006,151,2,104,8,563,77,80
1007,151,2,105,6,569,0,60
1008,151,2,106,4,573,103,40
1009,151,2,107,4,577,45,40
1010,151,2,108,5,582,0,50
1011,151,2,109,2,584,0,20
1012,151,2,110,5,589,131,50
1013,151,2,111,6,595,0,60
1014,151,2,112,9,604,159,90
1015,151,2,113,3,607,34,30
1016,151,2,114,9,616,74,90
1017,151,2,115,3,619,0,30
1018,151,2,116,3,622,60,30
1019,151,2,117,6,628,0,60
1020,151,2,118,3,631,86,30
1021,151,2,119,5,636,36,50
1022,151,2,120,5,641,0,50
1023,151,2,121,2,643,69,20
1024,151,2,122,9,652,93,90
1025,151,2,123,8,660,85,80
1026,151,2,124,3,663,37,30
1027,151,2,125,6,669,0,60
1028,151,2,126,2,671,0,20
1029,151,2,127,8,679,160,80
1030,151,2,128,3,682,0,30
1031,151,2,129,3,685,49,30
1032,151,2,130,4,689,51,40
1033,151,2,131,9,698,0,90
1034,151,2,132,4,702,0,40
1035,151,2,133,4,706,176,40
1036,151,2,134,3,709,0,30
1037,151,2,135,5,714,82,50
1038,151,2,136,7,721,59,70
1039,151,2,137,3,724,0,30
1040,151,2,138,3,727,0,30
1041,151,2,139,7,734,131,70
1042,151,2,140,4,738,0,40
1043,151,2,141,5,743,85,50
1044,151,2,142,9,752,100,90
1045,151,2,143,5,757,49,50
1046,151,2,144,5,762,0,50
1047,151,2,145,3,765,88,30
1048,151,2,146,2,767,17,20
1049,151,2,147,5,772,0,50
1050,151,2,148,4,776,116,40
1051,151,2,149,8,784,0,80
1052,151,2,150,8,792,0,80
1053,151,2,151,9,801,262,90
1054,151,2,152,3,804,25,30
1055,151,2,153,3,807,0,30
1056,151,2,154,7,814,0,70
1057,151,2,155,3,817,113,30
1058,151,2,156,4,821,41,40
1059,151,2,157,2,823,27,20
1060,151,2,158,4,827,0,40
1061,151,2,159,2,829,0,20
1062,151,2,160,5,834,95,50
1063,151,2,161,8,842,0,80
1064,151,2,162,5,847,115,50
1065,151,2,163,9,856,0,90
1066,151,2,164,4,860,124,40
1067,151,2,165,6,866,0,60
1068,151,2,166,7,873,0,70
1069,151,2,167,8,881,205,80
1070,151,2,168,9,890,107,90
1071,151,2,169,6,896,0,60
1072,151,2,170,5,901,0,50
1073,151,2,171,7,908,0,70
1074,151,2,172,9,917,265,90
1075,151,2,173,2,919,21,20
1076,151,2,174,3,922,28,30
1077,151,2,175,8,930,83,80
1078,151,2,176,9,939,83,90
1079,151,2,177,9,948,0,90
1080,151,2,178,4,952,134,40
1081,151,2,179,4,956,36,40
1082,151,2,180,2,958,0,20
1083,151,2,181,9,967,117,90
1084,151,2,182,7,974,0,70
1085,151,2,183,3,977,112,30
1086,151,2,184,7,984,71,70
1087,151,2,185,7,991,0,70
1088,151,2,186,5,996,106,50
1089,151,2,187,7,1003,66,70
1090,151,2,188,2,1005,0,20
1091,151,2,189,5,1010,99,50
1092,151,2,190,5,1015,59,50
1093,151,2,191,6,1021,0,60
1094,151,2,192,2,1023,0,20
1095,151,2,193,9,1032,163,90
1096,151,2,194,8,1040,0,80
1097,151,2,195,2,1042,0,20
1098,151,2,196,3,1045,0,30
1099,151,2,197,7,1052,174,70
1100,151,2,198,2,1054,22,20
1101,151,2,199,4,1058,0,40
1102,151,2,200,9,1067,0,90
1103,151,2,201,4,1071,0,40
1104,151,2,202,6,1077,223,60
1105,151,2,203,2,1079,20,20
1106,151,2,204,6,1085,49,60
1107,151,2,205,8,1093,76,80
1108,151,2,206,7,1100,70,70
1109,151,2,207,5,1105,0,50
1110,151,2,208,8,1113,0,80
1111,151,2,209,9,1122,238,90
1112,151,2,210,9,1131,0,90
1113,151,2,211,3,1134,123,30
1114,151,2,212,9,1143,82,90
1115,151,2,213,2,1145,0,20
1116,151,2,214,6,1151,97,60
1117,151,2,215,2,1153,15,20
1118,151,2,216,3,1156,26,30
1119,151,2,217,4,1160,49,40
1120,151,2,218,6,1166,0,60
1121,151,2,219,5,1171,0,50
1122,151,2,220,3,1174,129,30
1123,151,2,221,5,1179,0,50
1124,151,2,222,6,1185,0,60
1125,151,2,223,4,1189,152,40
1126,151,2,224,5,1194,48,50
1127,151,2,225,5,1199,47,50
1128,151,2,226,9,1208,0,90
1129,151,2,227,2,1210,0,20
1130,151,2,228,2,1212,107,20
1131,151,2,229,8,1220,77,80
1132,151,2,230,5,1225,0,50
1133,151,2,231,3,1228,0,30
1134,151,2,232,7,1235,126,70
1135,151,2,233,2,1237,0,20
1136,151,2,234,3,1240,0,30
1137,151,2,235,4,1244,96,40
1138,151,2,236,9,1253,78,90
1139,151,2,237,9,1262,96,90
1140,151,2,238,7,1269,0,70
1141,151,2,239,7,1276,148,70
1142,151,2,240,9,1285,94,90
1143,151,2,241,4,1289,34,40
1144,151,2,242,4,1293,0,40
1145,151,2,243,2,1295,0,20
1146,151,2,244,2,1297,0,20
1147,151,2,245,6,1303,138,60
1148,151,2,246,5,1308,54,50
1149,151,2,247,4,1312,35,40
1150,151,2,248,9,1321,93,90
1151,151,2,249,6,1327,0,60
1152,151,2,250,9,1336,131,90
1153,151,2,251,3,1339,28,30
1154,151,2,252,5,1344,0,50
1155,151,2,253,8,1352,0,80
1156,151,2,254,6,1358,172,60
1157,151,2,255,7,1365,73,70
1158,151,2,256,6,1371,69,60
1159,151,2,257,3,1374,0,30
1160,151,2,258,3,1377,47,30
1161,151,2,259,9,1386,86,90
1162,151,2,260,5,1391,55,50
1163,151,2,261,5,1396,52,50
1164,151,2,262,4,1400,40,40
1165,151,2,263,3,1403,24,30
1166,151,2,264,4,1407,39,40
1167,151,2,265,9,1416,0,90
1168,151,2,266,6,1422,165,60
1169,151,2,267,4,1426,0,40
1170,151,2,268,9,1435,122,90
1171,151,2,269,2,1437,18,20
1172,151,2,270,2,1439,17,20
1173,151,2,271,5,1444,0,50
1174,151,2,272,3,1447,0,30
1175,151,2,273,6,1453,142,60
1176,151,2,274,6,1459,59,60
1177,151,2,275,6,1465,0,60
1178,151,2,276,6,1471,123,60
1179,151,2,277,4,1475,0,40
1180,151,2,278,9,1484,0,90
1181,151,2,279,2,1486,0,20
1182,151,2,280,8,1494,239,80
1183,151,2,281,9,1503,83,90
1184,151,2,282,4,1507,37,40
1185,151,2,283,6,1513,0,60
1186,151,2,284,5,1518,104,50
1187,151,2,285,3,1521,0,30
1188,151,2,286,8,1529,114,80
1189,151,2,287,8,1537,74,80
1190,151,2,288,5,1542,0,50
1191,151,2,289,4,1546,90,40
1192,151,2,290,2,1548,23,20
1193,151,2,291,2,1550,0,20
1194,151,2,292,6,1556,87,60
1195,151,2,293,5,1561,48,50
1196,151,2,294,2,1563,33,20
1197,151,2,295,5,1568,45,50
1198,151,2,296,8,1576,0,80
1199,151,2,297,8,1584,149,80
1200,151,2,298,5,1589,0,50
1201,151,2,299,3,1592,91,30
1202,151,2,300,2,1594,0,20
1203,151,2,301,4,1598,53,40
1204,151,2,302,8,1606,0,80
1205,151,2,303,7,1613,0,70
1206,151,2,304,3,1616,165,30
1207,151,2,305,5,1621,0,50
1208,151,2,306,9,1630,136,90
1209,151,2,307,3,1633,0,30
1210,151,2,308,5,1638,0,50
1211,151,2,309,3,1641,0,30
1212,151,2,310,8,1649,0,80
1213,151,2,311,8,1657,0,80
1214,151,2,312,5,1662,0,50
1215,151,2,313,5,1667,373,50
1216,151,2,314,7,1674,81,70
1217,151,2,315,6,1680,0,60
1218,151,2,316,4,1684,0,40
1219,151,2,317,7,1691,144,70
1220,151,2,318,8,1699,95,80
1221,151,2,319,4,1703,0,40
1222,151,2,320,3,1706,81,30
1223,151,2,321,6,1712,74,60
1224,151,2,322,2,1714,0,20
1225,151,2,323,7,1721,100,70
1226,151,2,324,8,1729,0,80
1227,151,2,325,6,1735,0,60
1228,151,2,326,2,1737,162,20
1229,151,2,327,8,1745,72,80
1230,151,2,328,2,1747,0,20
1231,151,2,329,9,1756,0,90
1232,151,2,330,5,1761,0,50
1233,151,2,331,6,1767,239,60
1234,151,2,332,8,1775,97,80
1235,151,2,333,2,1777,19,20
1236,151,2,334,9,1786,104,90
1237,151,2,335,4,1790,0,40
1238,151,2,336,6,1796,104,60
1239,151,2,337,6,1802,52,60
1240,151,2,338,5,1807,48,50
1241,151,2,339,4,1811,0,40
1242,151,2,340,3,1814,0,30
1243,151,2,341,4,1818,108,40
1244,151,2,342,2,1820,29,20
1245,151,2,343,7,1827,79,70
1246,151,2,344,2,1829,18,20
1247,151,2,345,8,1837,0,80
1248,151,2,346,8,1845,0,80
1249,151,2,347,9,1854,243,90
1250,151,2,348,4,1858,0,40
1251,151,2,349,2,1860,66,20
1252,151,2,350,8,1868,83,80
1253,151,2,351,4,1872,41,40
1254,151,2,352,5,1877,42,50
1255,151,2,353,7,1884,65,70
1256,151,2,354,8,1892,66,80
1257,151,2,355,6,1898,53,60
1258,151,2,356,9,1907,0,90
1259,151,2,357,2,1909,0,20
1260,151,2,358,6,1915,0,60
1261,151,2,359,8,1923,0,80
1262,151,2,360,2,1925,265,20
1263,151,2,361,3,1928,0,30
1264,151,2,362,7,1935,0,70
1265,151,2,363,8,1943,174,80
1266,151,2,364,5,1948,0,50
1267,151,2,365,7,1955,120,70
1268,151,2,366,3,1958,34,30
1269,151,2,367,5,1963,0,50
1270,151,2,368,3,1966,71,30
1271,151,2,369,8,1974,74,80
1272,151,2,370,6,1980,71,60
1273,151,2,371,2,1982,19,20
1274,151,2,372,9,1991,0,90
1275,151,2,373,8,1999,0,80
1276,151,2,374,4,2003,215,40
1277,151,2,375,9,2012,91,90
1278,151,2,376,4,2016,0,40
1279,151,2,377,8,2024,117,80
1280,151,2,378,9,2033,78,90
1281,151,2,379,2,2035,16,20
1282,151,2,380,8,2043,82,80
1283,151,2,381,6,2049,55,60
1284,151,2,382,6,2055,72,60
1285,151,2,383,2,2057,23,20
1286,151,2,384,9,2066,86,90
1287,151,2,385,4,2070,38,40
1288,151,2,386,6,2076,0,60
1289,151,2,387,8,2084,143,80
1290,151,2,388,2,2086,21,20
1291,151,2,389,6,2092,62,60
1292,151,2,390,4,2096,0,40
1293,151,2,391,8,2104,0,80
1294,151,2,392,5,2109,171,50
1295,151,2,393,8,2117,87,80
1296,151,2,394,4,2121,29,40
1297,151,2,395,9,2130,0,90
1298,151,2,396,3,2133,0,30
1299,151,2,397,7,2140,192,70
1300,151,2,398,3,2143,31,30
1301,151,2,399,3,2146,0,30
1302,151,2,400,5,2151,0,50
1303,151,2,401,2,2153,94,20
1304,151,2,402,5,2158,59,50
1305,151,2,403,5,2163,0,50
1306,151,2,404,6,2169,108,60
1307,151,2,405,8,2177,66,80
1308,151,2,406,5,2182,0,50
1309,151,2,407,6,2188,106,60
1310,151,2,408,4,2192,48,40
1311,151,2,409,4,2196,0,40
1312,151,2,410,7,2203,103,70
1313,151,2,411,9,2212,106,90
1314,151,2,412,8,2220,85,80
1315,151,2,413,7,2227,77,70
1316,151,2,414,9,2236,0,90
1317,151,2,415,6,2242,0,60
1318,151,2,416,7,2249,240,70
1319,151,2,417,8,2257,0,80
1320,151,2,418,8,2265,0,80
1321,151,2,419,5,2270,204,50
1322,151,2,420,4,2274,41,40
1323,151,2,421,3,2277,28,30
1324,151,2,422,6,2283,67,60
1325,151,2,423,5,2288,39,50
1326,151,2,424,7,2295,0,70
1327,151,2,425,3,2298,91,30
1328,151,2,426,4,2302,40,40
1329,151,2,427,4,2306,49,40
1330,151,2,428,4,2310,44,40
1331,151,2,429,2,2312,21,20
1332,151,2,430,3,2315,24,30
1333,151,2,431,7,2322,0,70
1334,151,2,432,3,2325,105,30
1335,151,2,433,7,2332,0,70
1336,151,2,434,9,2341,147,90
1337,151,2,435,3,2344,0,30
1338,151,2,436,5,2349,88,50
1339,151,2,437,3,2352,0,30
1340,151,2,438,5,2357,90,50
1341,151,2,439,5,2362,0,50
1342,151,2,440,7,2369,0,70
1343,151,2,441,6,2375,187,60
1344,151,2,442,4,2379,37,40
1345,151,2,443,5,2384,55,50
1346,151,2,444,5,2389,42,50
1347,151,2,445,6,2395,0,60
1348,151,2,446,9,2404,156,90
1349,151,2,447,6,2410,68,60
1350,151,2,448,4,2414,0,40
1351,151,2,449,2,2416,52,20
1352,151,2,450,6,2422,56,60
1353,151,2,451,7,2429,0,70
1354,151,2,452,9,2438,0,90
1355,151,2,453,9,2447,0,90
1356,151,2,454,8,2455,342,80
1357,151,2,455,2,2457,0,20
1358,151,2,456,9,2466,0,90
1359,151,2,457,6,2472,0,60
1360,151,2,458,3,2475,207,30
1361,151,2,459,3,2478,31,30
1362,151,2,460,6,2484,64,60
1363,151,2,461,8,2492,0,80
1364,151,2,462,8,2500,169,80
1365,151,2,463,2,2502,29,20
1366,151,2,464,2,2504,0,20
1367,151,2,465,8,2512,93,80
1368,151,2,466,3,2515,38,30
1369,151,2,467,8,2523,69,80
1370,151,2,468,8,2531,84,80
1371,151,2,469,8,2539,71,80
1372,151,2,470,7,2546,70,70
1373,151,2,471,5,2551,46,50
1374,151,2,472,9,2560,0,90
1375,151,2,473,7,2567,177,70
1376,151,2,474,5,2572,44,50
1377,151,2,475,8,2580,0,80
1378,151,2,476,8,2588,175,80
1379,151,2,477,8,2596,87,80
1380,151,2,478,4,2600,43,40
1381,151,2,479,5,2605,0,50
1382,151,2,480,5,2610,107,50
1383,151,2,481,4,2614,35,40
1384,151,2,482,7,2621,54,70
1385,151,2,483,8,2629,66,80
1386,151,2,484,7,2636,0,70
1387,151,2,485,6,2642,125,60
1388,151,2,486,9,2651,0,90
1389,151,2,487,8,2659,158,80
1390,151,2,488,6,2665,76,60
1391,151,2,489,7,2672,70,70
1392,151,2,490,7,2679,57,70
1393,151,2,491,4,2683,0,40
1394,151,2,492,7,2690,126,70
1395,151,2,493,7,2697,67,70
1396,151,2,494,2,2699,23,20
1397,151,2,495,7,2706,0,70
1398,151,2,496,2,2708,69,20
1399,151,2,497,4,2712,0,40
1400,151,2,498,7,2719,0,70
1401,151,2,499,8,2727,174,80
1402,151,2,500,6,2733,53,60
1403,151,2,501,7,2740,0,70
1404,151,2,502,6,2746,144,60
1405,151,2,503,9,2755,109,90
1406,151,2,504,7,2762,0,70
1407,151,2,505,7,2769,119,70
1408,151,2,506,5,2774,0,50
1409,151,2,507,3,2777,69,30
1410,151,2,508,7,2784,0,70
1411,151,2,509,8,2792,0,80
1412,151,2,510,6,2798,0,60
1413,151,2,511,5,2803,0,50
1414,151,2,512,7,2810,0,70
1415,151,2,513,9,2819,0,90
1416,151,2,514,9,2828,0,90
1417,151,2,515,5,2833,557,50
1418,151,2,516,2,2835,0,20
1419,151,2,517,6,2841,81,60
1420,151,2,518,9,2850,85,90
1421,151,2,519,2,2852,15,20
1422,151,2,520,3,2855,32,30
1423,151,2,521,6,2861,54,60
1424,151,2,522,9,2870,85,90
1425,151,2,523,2,2872,25,20
1426,151,2,524,9,2881,0,90
1427,151,2,525,8,2889,171,80
1428,151,2,526,5,2894,44,50
1429,151,2,527,7,2901,66,70
1430,151,2,528,3,2904,25,30
1431,151,2,529,6,2910,68,60
1432,151,2,530,2,2912,23,20
1433,151,2,531,5,2917,0,50
1434,151,2,532,6,2923,0,60
1435,151,2,533,6,2929,0,60
1436,151,2,534,3,2932,200,30
1437,151,2,535,2,2934,15,20
1438,151,2,536,6,2940,51,60
1439,151,2,537,5,2945,0,50
1440,151,2,538,5,2950,0,50
1441,151,2,539,5,2955,157,50
1442,151,2,540,3,2958,32,30
1443,151,2,541,3,2961,28,30
1444,151,2,542,8,2969,0,80
1445,151,2,543,5,2974,125,50
1446,151,2,544,9,2983,0,90
1447,151,2,545,2,2985,116,20
1448,151,2,546,9,2994,107,90
1449,151,2,547,7,3001,0,70
1450,151,2,548,3,3004,102,30
1451,151,2,549,5,3009,52,50
1452,151,2,550,2,3011,21,20
1453,151,2,551,7,3018,60,70
1454,151,2,552,9,3027,0,90
1455,151,2,553,9,3036,170,90
1456,151,2,554,7,3043,63,70
1457,151,2,555,6,3049,55,60
1458,151,2,556,6,3055,0,60
1459,151,2,557,5,3060,0,50
1460,151,2,558,6,3066,182,60
1461,151,2,559,7,3073,79,70
1462,151,2,560,5,3078,0,50
1463,151,2,561,2,3080,0,20
1464,151,2,562,5,3085,0,50
1465,151,2,563,8,3093,0,80
1466,151,2,564,3,3096,218,30
1467,151,2,565,4,3100,0,40
1468,151,2,566,9,3109,143,90
1469,151,2,567,2,3111,19,20
1470,151,2,568,4,3115,0,40
1471,151,2,569,8,3123,0,80
1472,151,2,570,6,3129,195,60
1473,151,2,571,3,3132,30,30
1474,151,2,572,6,3138,0,60
1475,151,2,573,3,3141,0,30
1476,151,2,574,8,3149,0,80
1477,151,2,575,9,3158,0,90
1478,151,2,576,6,3164,352,60
1479,151,2,577,8,3172,76,80
1480,151,2,578,9,3181,102,90
1481,151,2,579,5,3186,0,50
1482,151,2,580,4,3190,0,40
1483,151,2,581,6,3196,133,60
1484,151,2,582,3,3199,0,30
1485,151,2,583,7,3206,0,70
1486,151,2,584,9,3215,0,90
1487,151,2,585,6,3221,255,60
1488,151,2,586,9,3230,0,90
1489,151,2,587,8,3238,162,80
1490,151,2,588,9,3247,0,90
1491,151,2,589,4,3251,124,40
1492,151,2,590,8,3259,77,80
1493,151,2,591,2,3261,17,20
1494,151,2,592,5,3266,53,50
1495,151,2,593,7,3273,0,70
1496,151,2,594,8,3281,140,80
1497,151,2,595,9,3290,0,90
1498,151,2,596,9,3299,0,90
1499,151,2,597,7,3306,0,70
1500,151,2,598,7,3313,0,70
1501,151,2,599,3,3316,0,30
1502,151,2,600,4,3320,407,40
1503,151,2,601,9,3329,99,90
1504,151,2,602,3,3332,21,30
1505,151,2,603,4,3336,38,40
1506,151,2,604,4,3340,0,40
1507,151,2,605,2,3342,73,20
1508,151,2,606,7,3349,62,70
1509,151,2,607,5,3354,0,50
1510,151,2,608,8,3362,127,80
1511,151,2,609,7,3369,0,70
1512,151,2,610,8,3377,0,80
1513,151,2,611,7,3384,237,70
1514,151,2,612,9,3393,94,90
1515,151,2,613,9,3402,0,90
1516,151,2,614,8,3410,0,80
1517,151,2,615,8,3418,0,80
1518,151,2,616,2,3420,259,20
1519,151,2,617,7,3427,72,70
1520,151,2,618,6,3433,70,60
1521,151,2,619,7,3440,0,70
1522,151,2,620,3,3443,92,30
1523,151,2,621,7,3450,62,70
1524,151,2,622,8,3458,73,80
1525,151,2,623,3,3461,30,30
1526,151,2,624,7,3468,0,70
1527,151,2,625,7,3475,119,70
1528,151,2,626,4,3479,0,40
1529,151,2,627,9,3488,0,90
1530,151,2,628,3,3491,0,30
1531,151,2,629,9,3500,253,90
1532,151,2,630,7,3507,0,70
1533,151,2,631,9,3516,0,90
1534,151,2,632,6,3522,214,60
1535,151,2,633,7,3529,0,70
1536,151,2,634,8,3537,140,80
1537,151,2,635,8,3545,91,80
1538,151,2,636,2,3547,20,20
1539,151,2,637,8,3555,66,80
1540,151,2,638,9,3564,0,90
1541,151,2,639,4,3568,0,40
1542,151,2,640,2,3570,155,20
1543,151,2,641,2,3572,0,20
1544,151,2,642,6,3578,85,60
1545,151,2,643,4,3582,36,40
1546,151,2,644,9,3591,97,90
1547,151,2,645,5,3596,0,50
1548,151,2,646,5,3601,97,50
1549,151,2,647,8,3609,0,80
1550,151,2,648,8,3617,178,80
1551,151,2,649,7,3624,81,70
1552,151,2,650,2,3626,0,20
1553,151,2,651,2,3628,42,20
1554,151,2,652,7,3635,83,70
1555,151,2,653,8,3643,0,80
1556,151,2,654,5,3648,123,50
1557,151,2,655,4,3652,0,40
1558,151,2,656,3,3655,0,30
1559,151,2,657,3,3658,0,30
1560,151,2,658,6,3664,160,60
1561,151,2,659,5,3669,0,50
1562,151,2,660,8,3677,109,80
1563,151,2,661,7,3684,0,70
1564,151,2,662,6,3690,120,60
1565,151,2,663,2,3692,23,20
1566,151,2,664,2,3694,12,20
1567,151,2,665,3,3697,0,30
1568,151,2,666,9,3706,0,90
1569,151,2,667,3,3709,171,30
1570,151,2,668,2,3711,22,20
1571,151,2,669,4,3715,40,40
1572,151,2,670,9,3724,75,90
1573,151,2,671,8,3732,88,80
1574,151,2,672,3,3735,0,30
1575,151,2,673,2,3737,46,20
1576,151,2,674,9,3746,0,90
1577,151,2,675,7,3753,0,70
1578,151,2,676,9,3762,0,90
1579,151,2,677,6,3768,0,60
1580,151,2,678,5,3773,382,50
1581,151,2,679,7,3780,62,70
1582,151,2,680,7,3787,81,70
1583,151,2,681,2,3789,22,20
1584,151,2,682,2,3791,19,20
1585,151,2,683,9,3800,102,90
1586,151,2,684,3,3803,31,30
1587,151,2,685,8,3811,0,80
1588,151,2,686,8,3819,151,80
1589,151,2,687,6,3825,46,60
1590,151,2,688,7,3832,0,70
1591,151,2,689,6,3838,145,60
1592,151,2,690,2,3840,29,20
1593,151,2,691,2,3842,21,20
1594,151,2,692,7,3849,73,70
1595,151,2,693,3,3852,0,30
1596,151,2,694,5,3857,82,50
1597,151,2,695,4,3861,49,40
1598,151,2,696,2,3863,20,20
1599,151,2,697,2,3865,20,20
1600,151,2,698,4,3869,41,40
1601,151,2,699,2,3871,0,20
1602,151,2,700,7,3878,0,70
1603,151,2,701,8,3886,0,80
1604,151,2,702,2,3888,151,20
1605,151,2,703,4,3892,47,40
1606,151,2,704,9,3901,0,90
1607,151,2,705,2,3903,0,20
1608,151,2,706,5,3908,181,50
1609,151,2,707,7,3915,0,70
1610,151,2,708,8,3923,0,80
1611,151,2,709,7,3930,0,70
1612,151,2,710,9,3939,0,90
1613,151,2,711,7,3946,0,70
1614,151,2,712,9,3955,0,90
1615,151,2,713,3,3958,480,30
1616,151,2,714,6,3964,0,60
1617,151,2,715,4,3968,0,40
1618,151,2,716,7,3975,156,70
1619,151,2,717,9,3984,0,90
1620,151,2,718,9,3993,174,90
1621,151,2,719,6,3999,0,60
1622,151,2,720,4,4003,116,40
1623,151,2,721,7,4010,75,70
1624,151,2,722,4,4014,0,40
