,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,69,1,831,8,4564,71,80
831,69,1,832,5,4569,44,50
832,69,1,833,8,4577,82,80
833,69,1,834,2,4579,23,20
834,69,1,835,3,4582,41,30
835,69,1,836,6,4588,0,60
836,69,1,837,6,4594,0,60
837,69,1,838,2,4596,0,20
838,69,1,839,7,4603,197,70
839,69,1,840,7,4610,64,70
840,69,1,841,5,4615,42,50
841,69,1,842,8,4623,75,80
842,69,1,843,7,4630,0,70
843,69,1,844,5,4635,113,50
844,69,1,845,8,4643,81,80
845,69,1,846,2,4645,17,20
846,69,1,847,4,4649,31,40
847,69,1,848,9,4658,0,90
848,69,1,849,7,4665,150,70
849,69,1,850,2,4667,17,20
850,69,1,851,4,4671,41,40
851,69,1,852,3,4674,29,30
852,69,1,853,8,4682,75,80
853,69,1,854,2,4684,18,20
854,69,1,855,2,4686,17,20
855,69,1,856,8,4694,0,80
856,69,1,857,7,4701,163,70
857,69,1,858,9,4710,0,90
858,69,1,859,2,4712,0,20
859,69,1,860,7,4719,170,70
860,69,1,861,3,4722,41,30
861,69,1,862,9,4731,96,90
862,69,1,863,6,4737,61,60
863,69,1,864,2,4739,18,20
864,69,1,865,4,4743,34,40
865,69,1,866,3,4746,21,30
866,69,1,867,8,4754,69,80
867,69,1,868,3,4757,25,30
868,69,1,869,5,4762,47,50
869,69,1,870,9,4771,0,90
870,69,1,871,7,4778,157,70
871,69,1,872,5,4783,41,50
872,69,1,873,6,4789,66,60
873,69,1,874,2,4791,19,20
874,69,1,875,6,4797,0,60
875,69,1,876,4,4801,90,40
876,69,1,877,9,4810,85,90
877,69,1,878,4,4814,0,40
878,69,1,879,6,4820,0,60
879,69,1,880,9,4829,196,90
880,69,1,881,6,4835,66,60
881,69,1,882,8,4843,78,80
882,69,1,883,6,4849,56,60
883,69,1,884,3,4852,0,30
884,69,1,885,5,4857,63,50
885,69,1,886,7,4864,0,70
886,69,1,887,7,4871,142,70
887,69,1,888,9,4880,81,90
888,69,1,889,6,4886,0,60
889,69,1,890,9,4895,141,90
890,69,1,891,8,4903,92,80
891,69,1,892,6,4909,55,60
892,69,1,893,3,4912,30,30
893,69,1,894,5,4917,48,50
894,69,1,895,9,4926,92,90
895,69,1,896,7,4933,64,70
896,69,1,897,6,4939,48,60
897,69,1,898,6,4945,53,60
898,69,1,899,5,4950,0,50
899,69,1,900,3,4953,83,30
900,69,1,901,7,4960,78,70
901,69,1,902,2,4962,21,20
902,69,1,903,7,4969,0,70
903,69,1,904,9,4978,130,90
904,69,1,905,7,4985,58,70
905,69,1,906,4,4989,31,40
906,69,1,907,4,4993,42,40
907,69,2,1,6,6,65,60
908,69,2,2,7,13,79,70
909,69,2,3,7,20,62,70
910,69,2,4,4,24,34,40
911,69,2,5,9,33,75,90
912,69,2,6,9,42,97,90
913,69,2,7,2,44,18,20
914,69,2,8,2,46,24,20
915,69,2,9,5,51,53,50
916,69,2,10,8,59,89,80
917,69,2,11,2,61,17,20
918,69,2,12,9,70,89,90
919,69,2,13,8,78,81,80
920,69,2,14,2,80,18,20
921,69,2,15,6,86,64,60
922,69,2,16,2,88,14,20
923,69,2,17,4,92,36,40
924,69,2,18,5,97,41,50
925,69,2,19,7,104,54,70
926,69,2,20,7,111,73,70
927,69,2,21,8,119,75,80
928,69,2,22,7,126,0,70
929,69,2,23,4,130,120,40
930,69,2,24,9,139,93,90
931,69,2,25,4,143,0,40
932,69,2,26,4,147,0,40
933,69,2,27,9,156,195,90
934,69,2,28,9,165,0,90
935,69,2,29,7,172,148,70
936,69,2,30,7,179,67,70
937,69,2,31,8,187,69,80
938,69,2,32,2,189,0,20
939,69,2,33,4,193,65,40
940,69,2,34,9,202,88,90
941,69,2,35,6,208,0,60
942,69,2,36,4,212,94,40
943,69,2,37,7,219,0,70
944,69,2,38,2,221,110,20
945,69,2,39,8,229,96,80
946,69,2,40,4,233,48,40
947,69,2,41,7,240,79,70
948,69,2,42,8,248,72,80
949,69,2,43,6,254,54,60
950,69,2,44,9,263,81,90
951,69,2,45,4,267,44,40
952,69,2,46,9,276,87,90
953,69,2,47,3,279,34,30
954,69,2,48,9,288,97,90
955,69,2,49,6,294,66,60
956,69,2,50,2,296,16,20
957,69,2,51,5,301,51,50
958,69,2,52,8,309,81,80
959,69,2,53,7,316,63,70
960,69,2,54,2,318,0,20
961,69,2,55,8,326,91,80
962,69,2,56,9,335,76,90
963,69,2,57,8,343,68,80
964,69,2,58,9,352,95,90
965,69,2,59,5,357,45,50
966,69,2,60,5,362,49,50
967,69,2,61,7,369,68,70
968,69,2,62,3,372,38,30
969,69,2,63,4,376,41,40
970,69,2,64,6,382,59,60
971,69,2,65,6,388,63,60
972,69,2,66,8,396,77,80
973,69,2,67,7,403,67,70
974,69,2,68,7,410,0,70
975,69,2,69,5,415,105,50
976,69,2,70,2,417,0,20
977,69,2,71,7,424,106,70
978,69,2,72,7,431,0,70
979,69,2,73,6,437,121,60
980,69,2,74,3,440,26,30
981,69,2,75,9,449,87,90
982,69,2,76,6,455,59,60
983,69,2,77,5,460,74,50
984,69,2,78,4,464,41,40
985,69,2,79,3,467,32,30
986,69,2,80,3,470,27,30
987,69,2,81,5,475,62,50
988,69,2,82,8,483,71,80
989,69,2,83,6,489,62,60
990,69,2,84,8,497,0,80
991,69,2,85,3,500,101,30
992,69,2,86,7,507,67,70
993,69,2,87,7,514,0,70
994,69,2,88,7,521,153,70
995,69,2,89,6,527,72,60
996,69,2,90,3,530,27,30
997,69,2,91,8,538,76,80
998,69,2,92,3,541,34,30
999,69,2,93,5,546,51,50
1000,69,2,94,3,549,44,30
1001,69,2,95,4,553,41,40
1002,69,2,96,5,558,47,50
1003,69,2,97,7,565,68,70
1004,69,2,98,7,572,65,70
1005,69,2,99,7,579,73,70
1006,69,2,100,7,586,68,70
1007,69,2,101,2,588,15,20
1008,69,2,102,4,592,0,40
1009,69,2,103,3,595,64,30
1010,69,2,104,9,604,98,90
1011,69,2,105,5,609,40,50
1012,69,2,106,9,618,104,90
1013,69,2,107,2,620,22,20
1014,69,2,108,4,624,0,40
1015,69,2,109,8,632,126,80
1016,69,2,110,4,636,0,40
1017,69,2,111,3,639,61,30
1018,69,2,112,7,646,0,70
1019,69,2,113,7,653,145,70
1020,69,2,114,4,657,0,40
1021,69,2,115,9,666,139,90
1022,69,2,116,2,668,0,20
1023,69,2,117,3,671,47,30
1024,69,2,118,9,680,95,90
1025,69,2,119,6,686,52,60
1026,69,2,120,8,694,80,80
1027,69,2,121,4,698,29,40
1028,69,2,122,6,704,58,60
1029,69,2,123,2,706,21,20
1030,69,2,124,3,709,27,30
1031,69,2,125,4,713,41,40
1032,69,2,126,7,720,57,70
1033,69,2,127,4,724,34,40
1034,69,2,128,8,732,67,80
1035,69,2,129,8,740,90,80
1036,69,2,130,6,746,49,60
1037,69,2,131,6,752,68,60
1038,69,2,132,2,754,18,20
1039,69,2,133,7,761,84,70
1040,69,2,134,6,767,80,60
1041,69,2,135,4,771,0,40
1042,69,2,136,2,773,50,20
1043,69,2,137,4,777,47,40
1044,69,2,138,4,781,39,40
1045,69,2,139,8,789,72,80
1046,69,2,140,9,798,0,90
1047,69,2,141,8,806,0,80
1048,69,2,142,6,812,209,60
1049,69,2,143,3,815,32,30
1050,69,2,144,9,824,0,90
1051,69,2,145,4,828,144,40
1052,69,2,146,2,830,19,20
1053,69,2,147,3,833,30,30
1054,69,2,148,8,841,83,80
1055,69,2,149,7,848,59,70
1056,69,2,150,8,856,0,80
1057,69,2,151,6,862,142,60
1058,69,2,152,5,867,48,50
1059,69,2,153,7,874,89,70
1060,69,2,154,2,876,20,20
1061,69,2,155,6,882,60,60
1062,69,2,156,3,885,35,30
1063,69,2,157,6,891,0,60
1064,69,2,158,4,895,105,40
1065,69,2,159,4,899,41,40
1066,69,2,160,4,903,35,40
1067,69,2,161,2,905,18,20
1068,69,2,162,8,913,101,80
1069,69,2,163,2,915,18,20
1070,69,2,164,5,920,0,50
1071,69,2,165,8,928,154,80
1072,69,2,166,5,933,41,50
1073,69,2,167,6,939,72,60
1074,69,2,168,4,943,0,40
1075,69,2,169,9,952,140,90
1076,69,2,170,5,957,0,50
1077,69,2,171,3,960,0,30
1078,69,2,172,3,963,109,30
1079,69,2,173,9,972,95,90
1080,69,2,174,4,976,47,40
1081,69,2,175,4,980,34,40
1082,69,2,176,8,988,76,80
1083,69,2,177,5,993,0,50
1084,69,2,178,5,998,121,50
1085,69,2,179,8,1006,0,80
1086,69,2,180,9,1015,187,90
1087,69,2,181,9,1024,83,90
1088,69,2,182,5,1029,43,50
1089,69,2,183,6,1035,57,60
1090,69,2,184,3,1038,36,30
1091,69,2,185,8,1046,73,80
1092,69,2,186,7,1053,71,70
1093,69,2,187,9,1062,85,90
1094,69,2,188,2,1064,17,20
1095,69,2,189,6,1070,73,60
1096,69,2,190,4,1074,0,40
1097,69,2,191,8,1082,104,80
1098,69,2,192,3,1085,24,30
1099,69,2,193,6,1091,62,60
1100,69,2,194,5,1096,40,50
1101,69,2,195,8,1104,72,80
1102,69,2,196,2,1106,23,20
1103,69,2,197,4,1110,43,40
1104,69,2,198,6,1116,64,60
1105,69,2,199,4,1120,52,40
1106,69,2,200,4,1124,36,40
1107,69,2,201,7,1131,57,70
1108,69,2,202,6,1137,58,60
1109,69,2,203,7,1144,62,70
1110,69,2,204,5,1149,69,50
1111,69,2,205,6,1155,66,60
1112,69,2,206,4,1159,46,40
1113,69,2,207,9,1168,91,90
1114,69,2,208,7,1175,78,70
1115,69,2,209,7,1182,72,70
1116,69,2,210,7,1189,62,70
1117,69,2,211,5,1194,57,50
1118,69,2,212,9,1203,100,90
1119,69,2,213,3,1206,36,30
1120,69,2,214,8,1214,79,80
1121,69,2,215,5,1219,63,50
1122,69,2,216,5,1224,55,50
1123,69,2,217,3,1227,22,30
1124,69,2,218,3,1230,30,30
1125,69,2,219,8,1238,0,80
1126,69,2,220,2,1240,101,20
1127,69,2,221,9,1249,81,90
1128,69,2,222,4,1253,46,40
1129,69,2,223,4,1257,48,40
1130,69,2,224,6,1263,49,60
1131,69,2,225,6,1269,60,60
1132,69,2,226,8,1277,69,80
1133,69,2,227,5,1282,52,50
1134,69,2,228,6,1288,66,60
1135,69,2,229,7,1295,81,70
1136,69,2,230,3,1298,26,30
1137,69,2,231,2,1300,0,20
1138,69,2,232,9,1309,110,90
1139,69,2,233,6,1315,57,60
1140,69,2,234,5,1320,47,50
1141,69,2,235,3,1323,35,30
1142,69,2,236,5,1328,46,50
1143,69,2,237,4,1332,35,40
1144,69,2,238,3,1335,23,30
1145,69,2,239,7,1342,65,70
1146,69,2,240,5,1347,47,50
1147,69,2,241,2,1349,23,20
1148,69,2,242,8,1357,87,80
1149,69,2,243,6,1363,0,60
1150,69,2,244,2,1365,80,20
1151,69,2,245,8,1373,83,80
1152,69,2,246,9,1382,0,90
1153,69,2,247,4,1386,140,40
1154,69,2,248,9,1395,81,90
1155,69,2,249,3,1398,31,30
1156,69,2,250,8,1406,87,80
1157,69,2,251,2,1408,15,20
1158,69,2,252,8,1416,76,80
1159,69,2,253,9,1425,101,90
1160,69,2,254,6,1431,53,60
1161,69,2,255,6,1437,53,60
1162,69,2,256,3,1440,29,30
1163,69,2,257,2,1442,18,20
1164,69,2,258,2,1444,0,20
1165,69,2,259,6,1450,78,60
1166,69,2,260,5,1455,54,50
1167,69,2,261,4,1459,39,40
1168,69,2,262,6,1465,50,60
1169,69,2,263,9,1474,95,90
1170,69,2,264,9,1483,0,90
1171,69,2,265,8,1491,163,80
1172,69,2,266,9,1500,89,90
1173,69,2,267,8,1508,88,80
1174,69,2,268,6,1514,43,60
1175,69,2,269,7,1521,70,70
1176,69,2,270,6,1527,0,60
1177,69,2,271,9,1536,0,90
1178,69,2,272,2,1538,0,20
1179,69,2,273,8,1546,239,80
1180,69,2,274,2,1548,36,20
1181,69,2,275,8,1556,0,80
1182,69,2,276,6,1562,0,60
1183,69,2,277,9,1571,223,90
1184,69,2,278,7,1578,70,70
1185,69,2,279,2,1580,17,20
1186,69,2,280,3,1583,32,30
1187,69,2,281,6,1589,72,60
1188,69,2,282,9,1598,71,90
1189,69,2,283,2,1600,0,20
1190,69,2,284,8,1608,0,80
1191,69,2,285,6,1614,0,60
1192,69,2,286,6,1620,213,60
1193,69,2,287,3,1623,33,30
1194,69,2,288,3,1626,35,30
1195,69,2,289,3,1629,28,30
1196,69,2,290,4,1633,42,40
1197,69,2,291,7,1640,58,70
1198,69,2,292,9,1649,104,90
1199,69,2,293,3,1652,23,30
1200,69,2,294,3,1655,0,30
1201,69,2,295,2,1657,42,20
1202,69,2,296,8,1665,76,80
1203,69,2,297,3,1668,33,30
1204,69,2,298,8,1676,66,80
1205,69,2,299,2,1678,20,20
1206,69,2,300,9,1687,92,90
1207,69,2,301,2,1689,16,20
1208,69,2,302,3,1692,22,30
1209,69,2,303,2,1694,13,20
1210,69,2,304,5,1699,56,50
1211,69,2,305,9,1708,83,90
1212,69,2,306,2,1710,20,20
1213,69,2,307,6,1716,57,60
1214,69,2,308,2,1718,15,20
1215,69,2,309,9,1727,102,90
1216,69,2,310,7,1734,60,70
1217,69,2,311,3,1737,34,30
1218,69,2,312,2,1739,27,20
1219,69,2,313,4,1743,43,40
1220,69,2,314,6,1749,65,60
1221,69,2,315,2,1751,21,20
1222,69,2,316,7,1758,77,70
1223,69,2,317,7,1765,63,70
1224,69,2,318,5,1770,0,50
1225,69,2,319,9,1779,153,90
1226,69,2,320,5,1784,40,50
1227,69,2,321,8,1792,75,80
1228,69,2,322,5,1797,56,50
1229,69,2,323,8,1805,62,80
1230,69,2,324,4,1809,0,40
1231,69,2,325,5,1814,81,50
1232,69,2,326,5,1819,50,50
1233,69,2,327,7,1826,83,70
1234,69,2,328,8,1834,70,80
1235,69,2,329,3,1837,0,30
1236,69,2,330,4,1841,77,40
1237,69,2,331,2,1843,19,20
1238,69,2,332,7,1850,65,70
1239,69,2,333,6,1856,62,60
1240,69,2,334,2,1858,17,20
1241,69,2,335,9,1867,83,90
1242,69,2,336,9,1876,83,90
1243,69,2,337,3,1879,31,30
1244,69,2,338,2,1881,26,20
1245,69,2,339,5,1886,52,50
1246,69,2,340,3,1889,32,30
1247,69,2,341,4,1893,38,40
1248,69,2,342,9,1902,92,90
1249,69,2,343,6,1908,0,60
1250,69,2,344,8,1916,146,80
1251,69,2,345,7,1923,91,70
1252,69,2,346,6,1929,58,60
1253,69,2,347,8,1937,83,80
1254,69,2,348,3,1940,27,30
1255,69,2,349,5,1945,59,50
1256,69,2,350,8,1953,0,80
1257,69,2,351,2,1955,90,20
1258,69,2,352,7,1962,64,70
1259,69,2,353,8,1970,0,80
1260,69,2,354,3,1973,99,30
1261,69,2,355,3,1976,23,30
1262,69,2,356,6,1982,55,60
1263,69,2,357,4,1986,34,40
1264,69,2,358,3,1989,31,30
1265,69,2,359,8,1997,0,80
1266,69,2,360,9,2006,149,90
1267,69,2,361,7,2013,0,70
1268,69,2,362,3,2016,106,30
1269,69,2,363,4,2020,40,40
1270,69,2,364,7,2027,0,70
1271,69,2,365,7,2034,129,70
1272,69,2,366,3,2037,0,30
1273,69,2,367,6,2043,0,60
1274,69,2,368,5,2048,130,50
1275,69,2,369,4,2052,44,40
1276,69,2,370,9,2061,96,90
1277,69,2,371,6,2067,0,60
1278,69,2,372,9,2076,135,90
1279,69,2,373,5,2081,42,50
1280,69,2,374,7,2088,57,70
1281,69,2,375,4,2092,37,40
1282,69,2,376,7,2099,53,70
1283,69,2,377,7,2106,0,70
1284,69,2,378,8,2114,164,80
1285,69,2,379,3,2117,31,30
1286,69,2,380,6,2123,49,60
1287,69,2,381,7,2130,86,70
1288,69,2,382,7,2137,69,70
1289,69,2,383,9,2146,85,90
1290,69,2,384,5,2151,64,50
1291,69,2,385,4,2155,34,40
1292,69,2,386,2,2157,20,20
1293,69,2,387,8,2165,81,80
1294,69,2,388,5,2170,59,50
1295,69,2,389,9,2179,0,90
1296,69,2,390,4,2183,0,40
1297,69,2,391,3,2186,159,30
1298,69,2,392,3,2189,29,30
1299,69,2,393,3,2192,0,30
1300,69,2,394,5,2197,67,50
1301,69,2,395,7,2204,68,70
1302,69,2,396,4,2208,41,40
1303,69,2,397,7,2215,0,70
1304,69,2,398,6,2221,131,60
1305,69,2,399,8,2229,0,80
1306,69,2,400,3,2232,98,30
1307,69,2,401,8,2240,73,80
1308,69,2,402,8,2248,83,80
1309,69,2,403,2,2250,0,20
1310,69,2,404,7,2257,87,70
1311,69,2,405,6,2263,0,60
1312,69,2,406,5,2268,127,50
1313,69,2,407,9,2277,104,90
1314,69,2,408,5,2282,0,50
1315,69,2,409,6,2288,99,60
1316,69,2,410,9,2297,86,90
1317,69,2,411,6,2303,54,60
1318,69,2,412,2,2305,0,20
1319,69,2,413,5,2310,84,50
1320,69,2,414,5,2315,46,50
1321,69,2,415,4,2319,39,40
1322,69,2,416,5,2324,53,50
1323,69,2,417,5,2329,51,50
1324,69,2,418,5,2334,63,50
1325,69,2,419,4,2338,44,40
1326,69,2,420,9,2347,0,90
1327,69,2,421,4,2351,0,40
1328,69,2,422,9,2360,204,90
1329,69,2,423,4,2364,45,40
1330,69,2,424,7,2371,77,70
1331,69,2,425,7,2378,71,70
1332,69,2,426,2,2380,19,20
1333,69,2,427,6,2386,62,60
1334,69,2,428,7,2393,73,70
1335,69,2,429,8,2401,78,80
1336,69,2,430,8,2409,84,80
1337,69,2,431,7,2416,58,70
1338,69,2,432,5,2421,57,50
1339,69,2,433,5,2426,58,50
1340,69,2,434,5,2431,48,50
1341,69,2,435,9,2440,77,90
1342,69,2,436,7,2447,81,70
1343,69,2,437,3,2450,26,30
1344,69,2,438,2,2452,21,20
1345,69,2,439,2,2454,24,20
1346,69,2,440,2,2456,0,20
1347,69,2,441,6,2462,77,60
1348,69,2,442,2,2464,0,20
1349,69,2,443,6,2470,88,60
1350,69,2,444,5,2475,51,50
1351,69,2,445,7,2482,0,70
1352,69,2,446,2,2484,93,20
1353,69,2,447,2,2486,17,20
1354,69,2,448,5,2491,45,50
1355,69,2,449,6,2497,56,60
1356,69,2,450,2,2499,21,20
1357,69,2,451,2,2501,24,20
1358,69,2,452,2,2503,12,20
1359,69,2,453,3,2506,47,30
1360,69,2,454,5,2511,46,50
1361,69,2,455,3,2514,30,30
1362,69,2,456,8,2522,79,80
1363,69,2,457,5,2527,59,50
1364,69,2,458,6,2533,54,60
1365,69,2,459,9,2542,0,90
1366,69,2,460,9,2551,183,90
1367,69,2,461,5,2556,58,50
1368,69,2,462,7,2563,75,70
1369,69,2,463,4,2567,0,40
1370,69,2,464,4,2571,96,40
1371,69,2,465,3,2574,29,30
1372,69,2,466,8,2582,70,80
1373,69,2,467,8,2590,81,80
1374,69,2,468,3,2593,0,30
1375,69,2,469,9,2602,0,90
1376,69,2,470,5,2607,151,50
1377,69,2,471,8,2615,76,80
1378,69,2,472,3,2618,32,30
1379,69,2,473,2,2620,16,20
1380,69,2,474,4,2624,42,40
1381,69,2,475,9,2633,96,90
1382,69,2,476,6,2639,67,60
1383,69,2,477,4,2643,0,40
1384,69,2,478,3,2646,72,30
1385,69,2,479,6,2652,0,60
1386,69,2,480,5,2657,107,50
1387,69,2,481,2,2659,18,20
1388,69,2,482,8,2667,0,80
1389,69,2,483,4,2671,131,40
1390,69,2,484,2,2673,25,20
1391,69,2,485,2,2675,30,20
1392,69,2,486,5,2680,0,50
1393,69,2,487,2,2682,77,20
1394,69,2,488,9,2691,91,90
1395,69,2,489,5,2696,0,50
1396,69,2,490,9,2705,146,90
1397,69,2,491,2,2707,17,20
1398,69,2,492,7,2714,75,70
1399,69,2,493,9,2723,90,90
1400,69,2,494,4,2727,39,40
1401,69,2,495,9,2736,0,90
1402,69,2,496,6,2742,149,60
1403,69,2,497,4,2746,37,40
1404,69,2,498,8,2754,71,80
1405,69,2,499,4,2758,30,40
1406,69,2,500,4,2762,37,40
1407,69,2,501,2,2764,16,20
1408,69,2,502,9,2773,97,90
1409,69,2,503,2,2775,14,20
1410,69,2,504,7,2782,63,70
1411,69,2,505,6,2788,63,60
1412,69,2,506,6,2794,68,60
1413,69,2,507,9,2803,96,90
1414,69,2,508,6,2809,61,60
1415,69,2,509,3,2812,27,30
1416,69,2,510,5,2817,43,50
1417,69,2,511,6,2823,0,60
1418,69,2,512,5,2828,112,50
1419,69,2,513,9,2837,89,90
1420,69,2,514,9,2846,92,90
1421,69,2,515,3,2849,0,30
1422,69,2,516,3,2852,54,30
1423,69,2,517,7,2859,78,70
1424,69,2,518,2,2861,0,20
1425,69,2,519,6,2867,87,60
1426,69,2,520,9,2876,0,90
1427,69,2,521,5,2881,134,50
1428,69,2,522,7,2888,65,70
1429,69,2,523,8,2896,0,80
1430,69,2,524,8,2904,157,80
1431,69,2,525,8,2912,79,80
1432,69,2,526,7,2919,0,70
1433,69,2,527,9,2928,151,90
1434,69,2,528,5,2933,35,50
1435,69,2,529,8,2941,71,80
1436,69,2,530,7,2948,102,70
1437,69,2,531,2,2950,21,20
1438,69,2,532,8,2958,0,80
1439,69,2,533,9,2967,180,90
1440,69,2,534,6,2973,0,60
1441,69,2,535,6,2979,130,60
1442,69,2,536,7,2986,0,70
1443,69,2,537,8,2994,175,80
1444,69,2,538,6,3000,57,60
1445,69,2,539,3,3003,27,30
1446,69,2,540,3,3006,30,30
1447,69,2,541,8,3014,85,80
1448,69,2,542,7,3021,77,70
1449,69,2,543,2,3023,0,20
1450,69,2,544,3,3026,54,30
1451,69,2,545,2,3028,20,20
1452,69,2,546,9,3037,0,90
1453,69,2,547,4,3041,0,40
1454,69,2,548,7,3048,207,70
1455,69,2,549,9,3057,93,90
1456,69,2,550,4,3061,35,40
1457,69,2,551,7,3068,72,70
1458,69,2,552,8,3076,78,80
1459,69,2,553,4,3080,46,40
1460,69,2,554,9,3089,78,90
1461,69,2,555,8,3097,81,80
1462,69,2,556,5,3102,0,50
1463,69,2,557,7,3109,107,70
1464,69,2,558,9,3118,85,90
1465,69,2,559,4,3122,44,40
1466,69,2,560,3,3125,28,30
1467,69,2,561,6,3131,46,60
1468,69,2,562,3,3134,24,30
1469,69,2,563,2,3136,22,20
1470,69,2,564,3,3139,26,30
1471,69,2,565,9,3148,100,90
1472,69,2,566,9,3157,97,90
1473,69,2,567,9,3166,84,90
1474,69,2,568,2,3168,15,20
1475,69,2,569,7,3175,82,70
1476,69,2,570,3,3178,26,30
1477,69,2,571,5,3183,60,50
1478,69,2,572,9,3192,0,90
1479,69,2,573,7,3199,0,70
1480,69,2,574,8,3207,231,80
1481,69,2,575,7,3214,70,70
1482,69,2,576,8,3222,74,80
1483,69,2,577,3,3225,29,30
1484,69,2,578,2,3227,20,20
1485,69,2,579,8,3235,78,80
1486,69,2,580,4,3239,42,40
1487,69,2,581,9,3248,96,90
1488,69,2,582,5,3253,43,50
1489,69,2,583,7,3260,61,70
1490,69,2,584,9,3269,91,90
1491,69,2,585,6,3275,0,60
1492,69,2,586,7,3282,105,70
1493,69,2,587,2,3284,16,20
1494,69,2,588,5,3289,52,50
1495,69,2,589,6,3295,67,60
1496,69,2,590,8,3303,91,80
1497,69,2,591,7,3310,55,70
1498,69,2,592,6,3316,0,60
1499,69,2,593,4,3320,95,40
1500,69,2,594,4,3324,32,40
1501,69,2,595,4,3328,57,40
1502,69,2,596,4,3332,46,40
1503,69,2,597,6,3338,59,60
1504,69,2,598,9,3347,0,90
1505,69,2,599,6,3353,161,60
1506,69,2,600,8,3361,0,80
1507,69,2,601,7,3368,152,70
1508,69,2,602,6,3374,49,60
1509,69,2,603,2,3376,18,20
1510,69,2,604,3,3379,0,30
1511,69,2,605,3,3382,63,30
1512,69,2,606,8,3390,98,80
1513,69,2,607,5,3395,37,50
1514,69,2,608,6,3401,63,60
1515,69,2,609,5,3406,52,50
1516,69,2,610,5,3411,44,50
1517,69,2,611,9,3420,106,90
1518,69,2,612,2,3422,0,20
1519,69,2,613,8,3430,97,80
1520,69,2,614,3,3433,0,30
1521,69,2,615,8,3441,94,80
1522,69,2,616,3,3444,23,30
1523,69,2,617,6,3450,57,60
1524,69,2,618,6,3456,61,60
1525,69,2,619,6,3462,0,60
1526,69,2,620,7,3469,0,70
1527,69,2,621,8,3477,218,80
1528,69,2,622,3,3480,35,30
1529,69,2,623,5,3485,62,50
1530,69,2,624,6,3491,48,60
1531,69,2,625,6,3497,69,60
1532,69,2,626,6,3503,64,60
1533,69,2,627,5,3508,51,50
1534,69,2,628,7,3515,60,70
1535,69,2,629,8,3523,86,80
1536,69,2,630,2,3525,0,20
1537,69,2,631,9,3534,0,90
1538,69,2,632,8,3542,0,80
1539,69,2,633,3,3545,210,30
1540,69,2,634,7,3552,62,70
1541,69,2,635,6,3558,57,60
1542,69,2,636,8,3566,90,80
1543,69,2,637,9,3575,0,90
1544,69,2,638,4,3579,130,40
1545,69,2,639,7,3586,0,70
1546,69,2,640,3,3589,106,30
1547,69,2,641,9,3598,88,90
1548,69,2,642,7,3605,66,70
1549,69,2,643,8,3613,83,80
1550,69,2,644,9,3622,85,90
1551,69,2,645,3,3625,29,30
1552,69,2,646,2,3627,25,20
1553,69,2,647,6,3633,59,60
1554,69,2,648,5,3638,50,50
1555,69,2,649,7,3645,0,70
1556,69,2,650,2,3647,81,20
1557,69,2,651,5,3652,58,50
1558,69,2,652,8,3660,85,80
1559,69,2,653,3,3663,24,30
1560,69,2,654,4,3667,45,40
1561,69,2,655,9,3676,0,90
1562,69,2,656,5,3681,121,50
1563,69,2,657,4,3685,35,40
1564,69,2,658,9,3694,88,90
1565,69,2,659,7,3701,74,70
1566,69,2,660,7,3708,76,70
1567,69,2,661,5,3713,0,50
1568,69,2,662,2,3715,68,20
1569,69,2,663,7,3722,71,70
1570,69,2,664,5,3727,0,50
1571,69,2,665,4,3731,0,40
1572,69,2,666,9,3740,169,90
1573,69,2,667,2,3742,16,20
1574,69,2,668,2,3744,22,20
1575,69,2,669,7,3751,57,70
1576,69,2,670,7,3758,81,70
1577,69,2,671,9,3767,92,90
1578,69,2,672,3,3770,0,30
1579,69,2,673,5,3775,0,50
1580,69,2,674,7,3782,147,70
1581,69,2,675,4,3786,46,40
1582,69,2,676,7,3793,76,70
1583,69,2,677,2,3795,19,20
1584,69,2,678,5,3800,41,50
1585,69,2,679,7,3807,67,70
1586,69,2,680,7,3814,0,70
1587,69,2,681,9,3823,165,90
1588,69,2,682,4,3827,37,40
1589,69,2,683,8,3835,75,80
1590,69,2,684,8,3843,72,80
1591,69,2,685,5,3848,49,50
1592,69,2,686,7,3855,76,70
1593,69,2,687,9,3864,81,90
1594,69,2,688,6,3870,65,60
1595,69,2,689,5,3875,38,50
1596,69,2,690,8,3883,0,80
1597,69,2,691,3,3886,119,30
1598,69,2,692,8,3894,76,80
1599,69,2,693,6,3900,61,60
1600,69,2,694,9,3909,0,90
1601,69,2,695,8,3917,153,80
1602,69,2,696,9,3926,85,90
1603,69,2,697,8,3934,74,80
1604,69,2,698,9,3943,101,90
1605,69,2,699,7,3950,72,70
1606,69,2,700,8,3958,0,80
1607,69,2,701,7,3965,143,70
1608,69,2,702,8,3973,85,80
1609,69,2,703,3,3976,29,30
1610,69,2,704,5,3981,45,50
1611,69,2,705,5,3986,48,50
1612,69,2,706,3,3989,21,30
1613,69,2,707,6,3995,53,60
1614,69,2,708,3,3998,0,30
1615,69,2,709,8,4006,103,80
1616,69,2,710,6,4012,52,60
1617,69,2,711,8,4020,0,80
1618,69,2,712,3,4023,0,30
1619,69,2,713,7,4030,0,70
1620,69,2,714,6,4036,216,60
1621,69,2,715,5,4041,56,50
1622,69,2,716,8,4049,80,80
1623,69,2,717,2,4051,0,20
1624,69,2,718,3,4054,64,30
