,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,143,1,832,4,4445,0,40
832,143,1,833,8,4453,100,80
833,143,1,834,3,4456,0,30
834,143,1,835,8,4464,0,80
835,143,1,836,2,4466,132,20
836,143,1,837,7,4473,53,70
837,143,1,838,5,4478,36,50
838,143,1,839,6,4484,70,60
839,143,1,840,2,4486,23,20
840,143,1,841,4,4490,39,40
841,143,1,842,3,4493,36,30
842,143,1,843,4,4497,0,40
843,143,1,844,5,4502,0,50
844,143,1,845,5,4507,147,50
845,143,1,846,7,4514,65,70
846,143,1,847,3,4517,39,30
847,143,1,848,9,4526,80,90
848,143,1,849,9,4535,91,90
849,143,1,850,5,4540,0,50
850,143,1,851,6,4546,0,60
851,143,1,852,4,4550,170,40
852,143,1,853,6,4556,0,60
853,143,1,854,5,4561,0,50
854,143,1,855,2,4563,114,20
855,143,1,856,5,4568,36,50
856,143,1,857,3,4571,30,30
857,143,1,858,8,4579,0,80
858,143,1,859,3,4582,0,30
859,143,1,860,4,4586,161,40
860,143,1,861,2,4588,22,20
861,143,1,862,8,4596,90,80
862,143,1,863,4,4600,0,40
863,143,1,864,4,4604,0,40
864,143,1,865,7,4611,0,70
865,143,1,866,7,4618,211,70
866,143,1,867,2,4620,25,20
867,143,1,868,6,4626,59,60
868,143,1,869,9,4635,0,90
869,143,1,870,2,4637,0,20
870,143,1,871,3,4640,150,30
871,143,1,872,4,4644,43,40
872,143,1,873,4,4648,0,40
873,143,1,874,4,4652,84,40
874,143,1,875,8,4660,0,80
875,143,1,876,9,4669,153,90
876,143,1,877,5,4674,49,50
877,143,1,878,9,4683,0,90
878,143,1,879,4,4687,154,40
879,143,1,880,3,4690,28,30
880,143,1,881,4,4694,36,40
881,143,1,882,6,4700,61,60
882,143,1,883,5,4705,0,50
883,143,1,884,9,4714,142,90
884,143,1,885,2,4716,22,20
885,143,1,886,6,4722,0,60
886,143,1,887,6,4728,116,60
887,143,1,888,7,4735,76,70
888,143,1,889,7,4742,0,70
889,143,1,890,9,4751,0,90
890,143,1,891,3,4754,184,30
891,143,1,892,5,4759,53,50
892,143,1,893,6,4765,68,60
893,143,1,894,6,4771,46,60
894,143,1,895,4,4775,41,40
895,143,1,896,6,4781,0,60
896,143,1,897,6,4787,0,60
897,143,1,898,6,4793,193,60
898,143,1,899,2,4795,15,20
899,143,1,900,4,4799,32,40
900,143,1,901,3,4802,31,30
901,143,1,902,6,4808,0,60
902,143,1,903,2,4810,82,20
903,143,1,904,4,4814,43,40
904,143,1,905,6,4820,0,60
905,143,1,906,4,4824,113,40
906,143,1,907,4,4828,44,40
907,143,1,908,5,4833,0,50
908,143,1,909,6,4839,100,60
909,143,1,910,5,4844,0,50
910,143,1,911,5,4849,0,50
911,143,1,912,3,4852,127,30
912,143,1,913,6,4858,61,60
913,143,1,914,8,4866,77,80
914,143,1,915,6,4872,0,60
915,143,1,916,6,4878,0,60
916,143,1,917,5,4883,163,50
917,143,1,918,3,4886,0,30
918,143,1,919,6,4892,98,60
919,143,1,920,3,4895,0,30
920,143,1,921,2,4897,48,20
921,143,1,922,8,4905,73,80
922,143,1,923,7,4912,74,70
923,143,1,924,6,4918,72,60
924,143,1,925,9,4927,88,90
925,143,1,926,7,4934,56,70
926,143,1,927,5,4939,56,50
927,143,1,928,5,4944,0,50
928,143,1,929,6,4950,100,60
929,143,1,930,4,4954,0,40
930,143,1,931,3,4957,75,30
931,143,1,932,3,4960,31,30
932,143,1,933,2,4962,23,20
933,143,1,934,9,4971,97,90
934,143,1,935,4,4975,43,40
935,143,1,936,5,4980,38,50
936,143,1,937,4,4984,34,40
937,143,1,938,6,4990,71,60
938,143,1,939,5,4995,48,50
939,143,1,940,2,4997,0,20
940,143,2,1,2,2,22,20
941,143,2,2,8,10,76,80
942,143,2,3,4,14,46,40
943,143,2,4,5,19,44,50
944,143,2,5,9,28,85,90
945,143,2,6,8,36,0,80
946,143,2,7,7,43,0,70
947,143,2,8,6,49,205,60
948,143,2,9,7,56,0,70
949,143,2,10,8,64,138,80
950,143,2,11,3,67,19,30
951,143,2,12,5,72,40,50
952,143,2,13,7,79,0,70
953,143,2,14,3,82,0,30
954,143,2,15,2,84,129,20
955,143,2,16,8,92,70,80
956,143,2,17,5,97,0,50
957,143,2,18,6,103,117,60
958,143,2,19,7,110,70,70
959,143,2,20,3,113,26,30
960,143,2,21,3,116,0,30
961,143,2,22,6,122,89,60
962,143,2,23,6,128,0,60
963,143,2,24,3,131,88,30
964,143,2,25,7,138,0,70
965,143,2,26,3,141,105,30
966,143,2,27,7,148,0,70
967,143,2,28,9,157,176,90
968,143,2,29,2,159,18,20
969,143,2,30,2,161,0,20
970,143,2,31,9,170,0,90
971,143,2,32,7,177,181,70
972,143,2,33,8,185,0,80
973,143,2,34,7,192,0,70
974,143,2,35,8,200,0,80
975,143,2,36,3,203,258,30
976,143,2,37,2,205,0,20
977,143,2,38,7,212,87,70
978,143,2,39,2,214,16,20
979,143,2,40,7,221,0,70
980,143,2,41,8,229,0,80
981,143,2,42,4,233,0,40
982,143,2,43,9,242,283,90
983,143,2,44,5,247,0,50
984,143,2,45,9,256,136,90
985,143,2,46,3,259,34,30
986,143,2,47,4,263,0,40
987,143,2,48,4,267,79,40
988,143,2,49,9,276,87,90
989,143,2,50,9,285,80,90
990,143,2,51,6,291,0,60
991,143,2,52,7,298,137,70
992,143,2,53,6,304,0,60
993,143,2,54,9,313,0,90
994,143,2,55,6,319,0,60
995,143,2,56,2,321,0,20
996,143,2,57,7,328,327,70
997,143,2,58,9,337,85,90
998,143,2,59,5,342,48,50
999,143,2,60,4,346,39,40
1000,143,2,61,3,349,0,30
1001,143,2,62,5,354,79,50
1002,143,2,63,2,356,18,20
1003,143,2,64,4,360,0,40
1004,143,2,65,7,367,116,70
1005,143,2,66,7,374,0,70
1006,143,2,67,6,380,0,60
1007,143,2,68,9,389,0,90
1008,143,2,69,4,393,279,40
1009,143,2,70,2,395,30,20
1010,143,2,71,4,399,0,40
1011,143,2,72,7,406,0,70
1012,143,2,73,2,408,0,20
1013,143,2,74,3,411,0,30
1014,143,2,75,6,417,0,60
1015,143,2,76,6,423,283,60
1016,143,2,77,4,427,0,40
1017,143,2,78,2,429,0,20
1018,143,2,79,6,435,0,60
1019,143,2,80,3,438,125,30
1020,143,2,81,6,444,57,60
1021,143,2,82,7,451,0,70
1022,143,2,83,5,456,131,50
1023,143,2,84,8,464,94,80
1024,143,2,85,5,469,42,50
1025,143,2,86,8,477,0,80
1026,143,2,87,7,484,0,70
1027,143,2,88,7,491,0,70
1028,143,2,89,8,499,0,80
1029,143,2,90,6,505,369,60
1030,143,2,91,8,513,71,80
1031,143,2,92,3,516,0,30
1032,143,2,93,6,522,83,60
1033,143,2,94,4,526,35,40
1034,143,2,95,9,535,95,90
1035,143,2,96,3,538,0,30
1036,143,2,97,5,543,93,50
1037,143,2,98,3,546,0,30
1038,143,2,99,2,548,62,20
1039,143,2,100,8,556,0,80
1040,143,2,101,2,558,108,20
1041,143,2,102,2,560,21,20
1042,143,2,103,6,566,64,60
1043,143,2,104,7,573,79,70
1044,143,2,105,4,577,45,40
1045,143,2,106,6,583,65,60
1046,143,2,107,9,592,0,90
1047,143,2,108,7,599,177,70
1048,143,2,109,2,601,21,20
1049,143,2,110,9,610,0,90
1050,143,2,111,6,616,0,60
1051,143,2,112,5,621,0,50
1052,143,2,113,2,623,0,20
1053,143,2,114,5,628,265,50
1054,143,2,115,5,633,46,50
1055,143,2,116,3,636,0,30
1056,143,2,117,5,641,72,50
1057,143,2,118,4,645,0,40
1058,143,2,119,4,649,0,40
1059,143,2,120,6,655,139,60
1060,143,2,121,8,663,0,80
1061,143,2,122,6,669,143,60
1062,143,2,123,3,672,38,30
1063,143,2,124,2,674,0,20
1064,143,2,125,3,677,53,30
1065,143,2,126,3,680,0,30
1066,143,2,127,6,686,0,60
1067,143,2,128,8,694,171,80
1068,143,2,129,7,701,0,70
1069,143,2,130,9,710,0,90
1070,143,2,131,2,712,0,20
1071,143,2,132,9,721,0,90
1072,143,2,133,6,727,0,60
1073,143,2,134,5,732,0,50
1074,143,2,135,7,739,0,70
1075,143,2,136,6,745,486,60
1076,143,2,137,8,753,0,80
1077,143,2,138,5,758,159,50
1078,143,2,139,6,764,61,60
1079,143,2,140,9,773,0,90
1080,143,2,141,4,777,109,40
1081,143,2,142,4,781,35,40
1082,143,2,143,9,790,77,90
1083,143,2,144,7,797,72,70
1084,143,2,145,9,806,108,90
1085,143,2,146,6,812,50,60
1086,143,2,147,2,814,30,20
1087,143,2,148,8,822,76,80
1088,143,2,149,4,826,0,40
1089,143,2,150,5,831,0,50
1090,143,2,151,4,835,143,40
1091,143,2,152,9,844,0,90
1092,143,2,153,4,848,132,40
1093,143,2,154,8,856,84,80
1094,143,2,155,7,863,67,70
1095,143,2,156,9,872,88,90
1096,143,2,157,5,877,0,50
1097,143,2,158,6,883,0,60
1098,143,2,159,6,889,0,60
1099,143,2,160,8,897,251,80
1100,143,2,161,9,906,72,90
1101,143,2,162,5,911,0,50
1102,143,2,163,9,920,0,90
1103,143,2,164,7,927,0,70
1104,143,2,165,7,934,282,70
1105,143,2,166,9,943,68,90
1106,143,2,167,7,950,75,70
1107,143,2,168,9,959,0,90
1108,143,2,169,3,962,121,30
1109,143,2,170,9,971,86,90
1110,143,2,171,7,978,68,70
1111,143,2,172,8,986,0,80
1112,143,2,173,8,994,0,80
1113,143,2,174,7,1001,222,70
1114,143,2,175,6,1007,56,60
1115,143,2,176,5,1012,47,50
1116,143,2,177,4,1016,39,40
1117,143,2,178,4,1020,45,40
1118,143,2,179,2,1022,17,20
1119,143,2,180,8,1030,85,80
1120,143,2,181,7,1037,62,70
1121,143,2,182,3,1040,0,30
1122,143,2,183,5,1045,90,50
1123,143,2,184,6,1051,48,60
1124,143,2,185,6,1057,62,60
1125,143,2,186,4,1061,0,40
1126,143,2,187,4,1065,79,40
1127,143,2,188,6,1071,52,60
1128,143,2,189,8,1079,85,80
1129,143,2,190,8,1087,93,80
1130,143,2,191,3,1090,0,30
1131,143,2,192,8,1098,0,80
1132,143,2,193,3,1101,135,30
1133,143,2,194,5,1106,49,50
1134,143,2,195,8,1114,0,80
1135,143,2,196,7,1121,162,70
1136,143,2,197,9,1130,90,90
1137,143,2,198,3,1133,32,30
1138,143,2,199,8,1141,72,80
1139,143,2,200,9,1150,0,90
1140,143,2,201,9,1159,190,90
1141,143,2,202,5,1164,66,50
1142,143,2,203,6,1170,57,60
1143,143,2,204,5,1175,0,50
1144,143,2,205,4,1179,0,40
1145,143,2,206,5,1184,0,50
1146,143,2,207,7,1191,0,70
1147,143,2,208,2,1193,212,20
1148,143,2,209,9,1202,88,90
1149,143,2,210,4,1206,0,40
1150,143,2,211,9,1215,134,90
1151,143,2,212,4,1219,0,40
1152,143,2,213,5,1224,78,50
1153,143,2,214,4,1228,45,40
1154,143,2,215,5,1233,40,50
1155,143,2,216,4,1237,42,40
1156,143,2,217,3,1240,31,30
1157,143,2,218,6,1246,55,60
1158,143,2,219,8,1254,69,80
1159,143,2,220,7,1261,56,70
1160,143,2,221,9,1270,0,90
1161,143,2,222,2,1272,0,20
1162,143,2,223,7,1279,179,70
1163,143,2,224,7,1286,0,70
1164,143,2,225,2,1288,0,20
1165,143,2,226,3,1291,99,30
1166,143,2,227,2,1293,0,20
1167,143,2,228,3,1296,47,30
1168,143,2,229,9,1305,80,90
1169,143,2,230,7,1312,0,70
1170,143,2,231,4,1316,105,40
1171,143,2,232,4,1320,43,40
1172,143,2,233,9,1329,81,90
1173,143,2,234,3,1332,0,30
1174,143,2,235,4,1336,0,40
1175,143,2,236,9,1345,156,90
1176,143,2,237,4,1349,35,40
1177,143,2,238,2,1351,0,20
1178,143,2,239,9,1360,108,90
1179,143,2,240,8,1368,0,80
1180,143,2,241,2,1370,113,20
1181,143,2,242,8,1378,73,80
1182,143,2,243,5,1383,45,50
1183,143,2,244,9,1392,76,90
1184,143,2,245,3,1395,32,30
1185,143,2,246,3,1398,39,30
1186,143,2,247,8,1406,84,80
1187,143,2,248,2,1408,18,20
1188,143,2,249,6,1414,0,60
1189,143,2,250,3,1417,94,30
1190,143,2,251,9,1426,87,90
1191,143,2,252,4,1430,34,40
1192,143,2,253,7,1437,0,70
1193,143,2,254,9,1446,0,90
1194,143,2,255,5,1451,194,50
1195,143,2,256,3,1454,0,30
1196,143,2,257,9,1463,0,90
1197,143,2,258,9,1472,201,90
1198,143,2,259,8,1480,73,80
1199,143,2,260,2,1482,22,20
1200,143,2,261,2,1484,18,20
1201,143,2,262,5,1489,0,50
1202,143,2,263,2,1491,57,20
1203,143,2,264,3,1494,28,30
1204,143,2,265,8,1502,0,80
1205,143,2,266,3,1505,106,30
1206,143,2,267,6,1511,0,60
1207,143,2,268,8,1519,150,80
1208,143,2,269,9,1528,0,90
1209,143,2,270,6,1534,148,60
1210,143,2,271,5,1539,0,50
1211,143,2,272,4,1543,81,40
1212,143,2,273,8,1551,0,80
1213,143,2,274,6,1557,0,60
1214,143,2,275,8,1565,209,80
1215,143,2,276,3,1568,31,30
1216,143,2,277,6,1574,54,60
1217,143,2,278,9,1583,0,90
1218,143,2,279,6,1589,0,60
1219,143,2,280,2,1591,161,20
1220,143,2,281,6,1597,71,60
1221,143,2,282,5,1602,52,50
1222,143,2,283,9,1611,0,90
1223,143,2,284,6,1617,142,60
1224,143,2,285,8,1625,75,80
1225,143,2,286,3,1628,0,30
1226,143,2,287,4,1632,0,40
1227,143,2,288,3,1635,0,30
1228,143,2,289,4,1639,0,40
1229,143,2,290,3,1642,156,30
1230,143,2,291,2,1644,18,20
1231,143,2,292,3,1647,26,30
1232,143,2,293,2,1649,21,20
1233,143,2,294,3,1652,32,30
1234,143,2,295,2,1654,0,20
1235,143,2,296,3,1657,53,30
1236,143,2,297,5,1662,59,50
1237,143,2,298,9,1671,82,90
1238,143,2,299,6,1677,66,60
1239,143,2,300,3,1680,0,30
1240,143,2,301,6,1686,117,60
1241,143,2,302,7,1693,0,70
1242,143,2,303,8,1701,133,80
1243,143,2,304,7,1708,0,70
1244,143,2,305,2,1710,0,20
1245,143,2,306,9,1719,189,90
1246,143,2,307,3,1722,28,30
1247,143,2,308,9,1731,0,90
1248,143,2,309,8,1739,159,80
1249,143,2,310,6,1745,0,60
1250,143,2,311,2,1747,92,20
1251,143,2,312,8,1755,0,80
1252,143,2,313,7,1762,173,70
1253,143,2,314,9,1771,80,90
1254,143,2,315,2,1773,24,20
1255,143,2,316,7,1780,57,70
1256,143,2,317,5,1785,0,50
1257,143,2,318,5,1790,105,50
1258,143,2,319,3,1793,0,30
1259,143,2,320,7,1800,0,70
1260,143,2,321,9,1809,182,90
1261,143,2,322,3,1812,0,30
1262,143,2,323,2,1814,0,20
1263,143,2,324,6,1820,115,60
1264,143,2,325,2,1822,14,20
1265,143,2,326,7,1829,0,70
1266,143,2,327,2,1831,0,20
1267,143,2,328,4,1835,134,40
1268,143,2,329,9,1844,0,90
1269,143,2,330,5,1849,142,50
1270,143,2,331,2,1851,0,20
1271,143,2,332,7,1858,89,70
1272,143,2,333,2,1860,21,20
1273,143,2,334,4,1864,41,40
1274,143,2,335,7,1871,78,70
1275,143,2,336,2,1873,0,20
1276,143,2,337,2,1875,39,20
1277,143,2,338,2,1877,14,20
1278,143,2,339,3,1880,23,30
1279,143,2,340,5,1885,49,50
1280,143,2,341,8,1893,86,80
1281,143,2,342,4,1897,48,40
1282,143,2,343,3,1900,34,30
1283,143,2,344,6,1906,52,60
1284,143,2,345,7,1913,64,70
1285,143,2,346,3,1916,0,30
1286,143,2,347,6,1922,0,60
1287,143,2,348,6,1928,0,60
1288,143,2,349,8,1936,0,80
1289,143,2,350,9,1945,329,90
1290,143,2,351,6,1951,0,60
1291,143,2,352,9,1960,0,90
1292,143,2,353,2,1962,0,20
1293,143,2,354,7,1969,202,70
1294,143,2,355,8,1977,82,80
1295,143,2,356,6,1983,57,60
1296,143,2,357,6,1989,0,60
1297,143,2,358,5,1994,0,50
1298,143,2,359,4,1998,139,40
1299,143,2,360,8,2006,86,80
1300,143,2,361,9,2015,0,90
1301,143,2,362,3,2018,0,30
1302,143,2,363,3,2021,0,30
1303,143,2,364,7,2028,0,70
1304,143,2,365,7,2035,0,70
1305,143,2,366,5,2040,0,50
1306,143,2,367,6,2046,0,60
1307,143,2,368,2,2048,402,20
1308,143,2,369,4,2052,0,40
1309,143,2,370,5,2057,0,50
1310,143,2,371,5,2062,153,50
1311,143,2,372,5,2067,0,50
1312,143,2,373,3,2070,0,30
1313,143,2,374,5,2075,129,50
1314,143,2,375,5,2080,41,50
1315,143,2,376,5,2085,43,50
1316,143,2,377,6,2091,64,60
1317,143,2,378,4,2095,0,40
1318,143,2,379,9,2104,0,90
1319,143,2,380,6,2110,0,60
1320,143,2,381,3,2113,0,30
1321,143,2,382,4,2117,258,40
1322,143,2,383,6,2123,47,60
1323,143,2,384,3,2126,29,30
1324,143,2,385,5,2131,51,50
1325,143,2,386,8,2139,0,80
1326,143,2,387,2,2141,0,20
1327,143,2,388,3,2144,0,30
1328,143,2,389,8,2152,0,80
1329,143,2,390,3,2155,0,30
1330,143,2,391,5,2160,303,50
1331,143,2,392,7,2167,83,70
1332,143,2,393,2,2169,22,20
1333,143,2,394,3,2172,25,30
1334,143,2,395,8,2180,83,80
1335,143,2,396,9,2189,94,90
1336,143,2,397,5,2194,54,50
1337,143,2,398,2,2196,0,20
1338,143,2,399,5,2201,0,50
1339,143,2,400,9,2210,170,90
1340,143,2,401,8,2218,83,80
1341,143,2,402,8,2226,0,80
1342,143,2,403,6,2232,0,60
1343,143,2,404,6,2238,210,60
1344,143,2,405,2,2240,0,20
1345,143,2,406,7,2247,0,70
1346,143,2,407,5,2252,148,50
1347,143,2,408,9,2261,87,90
1348,143,2,409,2,2263,19,20
1349,143,2,410,9,2272,95,90
1350,143,2,411,5,2277,0,50
1351,143,2,412,5,2282,0,50
1352,143,2,413,2,2284,0,20
1353,143,2,414,4,2288,160,40
1354,143,2,415,8,2296,73,80
1355,143,2,416,9,2305,0,90
1356,143,2,417,3,2308,106,30
1357,143,2,418,8,2316,76,80
1358,143,2,419,7,2323,74,70
1359,143,2,420,7,2330,0,70
1360,143,2,421,7,2337,144,70
1361,143,2,422,4,2341,40,40
1362,143,2,423,5,2346,46,50
1363,143,2,424,5,2351,47,50
1364,143,2,425,6,2357,0,60
1365,143,2,426,4,2361,0,40
1366,143,2,427,7,2368,0,70
1367,143,2,428,3,2371,191,30
1368,143,2,429,9,2380,83,90
1369,143,2,430,4,2384,54,40
1370,143,2,431,7,2391,70,70
1371,143,2,432,5,2396,46,50
1372,143,2,433,6,2402,0,60
1373,143,2,434,2,2404,0,20
1374,143,2,435,5,2409,142,50
1375,143,2,436,5,2414,0,50
1376,143,2,437,5,2419,91,50
1377,143,2,438,3,2422,0,30
1378,143,2,439,9,2431,120,90
1379,143,2,440,2,2433,0,20
1380,143,2,441,5,2438,74,50
1381,143,2,442,5,2443,48,50
1382,143,2,443,8,2451,80,80
1383,143,2,444,2,2453,0,20
1384,143,2,445,2,2455,31,20
1385,143,2,446,2,2457,22,20
1386,143,2,447,8,2465,97,80
1387,143,2,448,5,2470,54,50
1388,143,2,449,9,2479,0,90
1389,143,2,450,3,2482,0,30
1390,143,2,451,6,2488,186,60
1391,143,2,452,7,2495,0,70
1392,143,2,453,2,2497,0,20
1393,143,2,454,3,2500,122,30
1394,143,2,455,8,2508,0,80
1395,143,2,456,4,2512,132,40
1396,143,2,457,6,2518,0,60
1397,143,2,458,6,2524,124,60
1398,143,2,459,9,2533,0,90
1399,143,2,460,9,2542,0,90
1400,143,2,461,9,2551,280,90
1401,143,2,462,5,2556,0,50
1402,143,2,463,8,2564,115,80
1403,143,2,464,6,2570,51,60
1404,143,2,465,4,2574,0,40
1405,143,2,466,9,2583,0,90
1406,143,2,467,8,2591,206,80
1407,143,2,468,8,2599,0,80
1408,143,2,469,8,2607,151,80
1409,143,2,470,2,2609,0,20
1410,143,2,471,4,2613,61,40
1411,143,2,472,2,2615,0,20
1412,143,2,473,6,2621,0,60
1413,143,2,474,6,2627,141,60
1414,143,2,475,8,2635,0,80
1415,143,2,476,2,2637,110,20
1416,143,2,477,7,2644,0,70
1417,143,2,478,9,2653,150,90
1418,143,2,479,9,2662,0,90
1419,143,2,480,5,2667,0,50
1420,143,2,481,3,2670,172,30
1421,143,2,482,4,2674,0,40
1422,143,2,483,8,2682,0,80
1423,143,2,484,7,2689,0,70
1424,143,2,485,9,2698,277,90
1425,143,2,486,2,2700,21,20
1426,143,2,487,7,2707,82,70
1427,143,2,488,5,2712,0,50
1428,143,2,489,2,2714,0,20
1429,143,2,490,3,2717,0,30
1430,143,2,491,5,2722,160,50
1431,143,2,492,5,2727,45,50
1432,143,2,493,5,2732,0,50
1433,143,2,494,4,2736,0,40
1434,143,2,495,6,2742,153,60
1435,143,2,496,2,2744,0,20
1436,143,2,497,4,2748,73,40
1437,143,2,498,8,2756,74,80
1438,143,2,499,3,2759,33,30
1439,143,2,500,8,2767,73,80
1440,143,2,501,4,2771,0,40
1441,143,2,502,3,2774,77,30
1442,143,2,503,3,2777,0,30
1443,143,2,504,3,2780,58,30
1444,143,2,505,4,2784,39,40
1445,143,2,506,7,2791,72,70
1446,143,2,507,9,2800,88,90
1447,143,2,508,8,2808,75,80
1448,143,2,509,8,2816,92,80
1449,143,2,510,4,2820,0,40
1450,143,2,511,7,2827,0,70
1451,143,2,512,7,2834,0,70
1452,143,2,513,4,2838,216,40
1453,143,2,514,3,2841,40,30
1454,143,2,515,8,2849,72,80
1455,143,2,516,4,2853,33,40
1456,143,2,517,2,2855,18,20
1457,143,2,518,6,2861,63,60
1458,143,2,519,9,2870,0,90
1459,143,2,520,4,2874,0,40
1460,143,2,521,9,2883,237,90
1461,143,2,522,9,2892,121,90
1462,143,2,523,7,2899,67,70
1463,143,2,524,2,2901,27,20
1464,143,2,525,8,2909,79,80
1465,143,2,526,4,2913,43,40
1466,143,2,527,7,2920,73,70
1467,143,2,528,9,2929,88,90
1468,143,2,529,2,2931,0,20
1469,143,2,530,9,2940,109,90
1470,143,2,531,8,2948,0,80
1471,143,2,532,3,2951,0,30
1472,143,2,533,6,2957,167,60
1473,143,2,534,8,2965,79,80
1474,143,2,535,5,2970,0,50
1475,143,2,536,7,2977,112,70
1476,143,2,537,9,2986,81,90
1477,143,2,538,8,2994,0,80
1478,143,2,539,9,3003,180,90
1479,143,2,540,8,3011,0,80
1480,143,2,541,7,3018,148,70
1481,143,2,542,9,3027,92,90
1482,143,2,543,4,3031,31,40
1483,143,2,544,5,3036,0,50
1484,143,2,545,3,3039,74,30
1485,143,2,546,5,3044,43,50
1486,143,2,547,5,3049,51,50
1487,143,2,548,6,3055,0,60
1488,143,2,549,4,3059,0,40
1489,143,2,550,9,3068,169,90
1490,143,2,551,7,3075,0,70
1491,143,2,552,2,3077,0,20
1492,143,2,553,4,3081,117,40
1493,143,2,554,4,3085,40,40
1494,143,2,555,7,3092,81,70
1495,143,2,556,7,3099,0,70
1496,143,2,557,7,3106,128,70
1497,143,2,558,8,3114,0,80
1498,143,2,559,3,3117,113,30
1499,143,2,560,5,3122,37,50
1500,143,2,561,5,3127,0,50
1501,143,2,562,7,3134,119,70
1502,143,2,563,9,3143,0,90
1503,143,2,564,2,3145,122,20
1504,143,2,565,2,3147,0,20
1505,143,2,566,3,3150,53,30
1506,143,2,567,7,3157,60,70
1507,143,2,568,3,3160,30,30
1508,143,2,569,7,3167,65,70
1509,143,2,570,7,3174,83,70
1510,143,2,571,5,3179,48,50
1511,143,2,572,5,3184,35,50
1512,143,2,573,2,3186,22,20
1513,143,2,574,5,3191,53,50
1514,143,2,575,3,3194,0,30
1515,143,2,576,7,3201,0,70
1516,143,2,577,6,3207,151,60
1517,143,2,578,9,3216,0,90
1518,143,2,579,9,3225,179,90
1519,143,2,580,2,3227,22,20
1520,143,2,581,3,3230,32,30
1521,143,2,582,3,3233,29,30
1522,143,2,583,4,3237,0,40
1523,143,2,584,9,3246,127,90
1524,143,2,585,3,3249,0,30
1525,143,2,586,8,3257,0,80
1526,143,2,587,2,3259,0,20
1527,143,2,588,9,3268,0,90
1528,143,2,589,5,3273,251,50
1529,143,2,590,5,3278,49,50
1530,143,2,591,5,3283,0,50
1531,143,2,592,8,3291,133,80
1532,143,2,593,9,3300,86,90
1533,143,2,594,2,3302,18,20
1534,143,2,595,8,3310,69,80
1535,143,2,596,8,3318,92,80
1536,143,2,597,3,3321,0,30
1537,143,2,598,2,3323,51,20
1538,143,2,599,2,3325,25,20
1539,143,2,600,3,3328,26,30
1540,143,2,601,5,3333,40,50
1541,143,2,602,5,3338,53,50
1542,143,2,603,9,3347,80,90
1543,143,2,604,3,3350,34,30
1544,143,2,605,9,3359,73,90
1545,143,2,606,3,3362,32,30
1546,143,2,607,5,3367,53,50
1547,143,2,608,7,3374,86,70
1548,143,2,609,3,3377,0,30
1549,143,2,610,4,3381,72,40
1550,143,2,611,2,3383,18,20
1551,143,2,612,4,3387,0,40
1552,143,2,613,8,3395,0,80
1553,143,2,614,9,3404,0,90
1554,143,2,615,2,3406,237,20
1555,143,2,616,9,3415,98,90
1556,143,2,617,3,3418,27,30
1557,143,2,618,3,3421,36,30
1558,143,2,619,5,3426,52,50
1559,143,2,620,2,3428,24,20
1560,143,2,621,2,3430,27,20
1561,143,2,622,6,3436,52,60
1562,143,2,623,7,3443,83,70
1563,143,2,624,4,3447,34,40
1564,143,2,625,5,3452,52,50
1565,143,2,626,2,3454,19,20
1566,143,2,627,2,3456,13,20
1567,143,2,628,3,3459,31,30
1568,143,2,629,9,3468,0,90
1569,143,2,630,2,3470,0,20
1570,143,2,631,2,3472,0,20
1571,143,2,632,8,3480,208,80
1572,143,2,633,4,3484,36,40
1573,143,2,634,2,3486,0,20
1574,143,2,635,2,3488,0,20
1575,143,2,636,8,3496,129,80
1576,143,2,637,3,3499,37,30
1577,143,2,638,4,3503,0,40
1578,143,2,639,7,3510,116,70
1579,143,2,640,3,3513,30,30
1580,143,2,641,8,3521,86,80
1581,143,2,642,2,3523,17,20
1582,143,2,643,8,3531,0,80
1583,143,2,644,2,3533,94,20
1584,143,2,645,3,3536,31,30
1585,143,2,646,3,3539,39,30
1586,143,2,647,4,3543,47,40
1587,143,2,648,4,3547,45,40
1588,143,2,649,2,3549,0,20
1589,143,2,650,4,3553,60,40
1590,143,2,651,3,3556,0,30
1591,143,2,652,3,3559,0,30
1592,143,2,653,4,3563,112,40
1593,143,2,654,5,3568,44,50
1594,143,2,655,5,3573,0,50
1595,143,2,656,5,3578,83,50
1596,143,2,657,5,3583,0,50
1597,143,2,658,9,3592,137,90
1598,143,2,659,7,3599,65,70
1599,143,2,660,8,3607,0,80
1600,143,2,661,9,3616,0,90
1601,143,2,662,4,3620,0,40
1602,143,2,663,8,3628,276,80
1603,143,2,664,9,3637,0,90
1604,143,2,665,4,3641,0,40
1605,143,2,666,7,3648,212,70
1606,143,2,667,2,3650,0,20
1607,143,2,668,9,3659,102,90
1608,143,2,669,4,3663,38,40
1609,143,2,670,5,3668,52,50
1610,143,2,671,3,3671,0,30
1611,143,2,672,6,3677,110,60
1612,143,2,673,4,3681,0,40
1613,143,2,674,4,3685,0,40
1614,143,2,675,4,3689,0,40
1615,143,2,676,6,3695,0,60
1616,143,2,677,4,3699,225,40
1617,143,2,678,9,3708,0,90
1618,143,2,679,8,3716,175,80
1619,143,2,680,8,3724,103,80
1620,143,2,681,4,3728,0,40
1621,143,2,682,5,3733,0,50
1622,143,2,683,8,3741,0,80
1623,143,2,684,4,3745,212,40
1624,143,2,685,5,3750,0,50
1625,143,2,686,3,3753,84,30
