,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
135,349,1,136,9,748,0,90
136,349,1,137,4,752,0,40
137,349,1,138,2,754,0,20
138,349,1,139,2,756,0,20
139,349,1,140,9,765,0,90
140,349,1,141,6,771,0,60
141,349,1,142,5,776,0,50
142,349,1,143,8,784,0,80
143,349,1,144,3,787,0,30
144,349,1,145,8,795,0,80
145,349,1,146,9,804,0,90
146,349,1,147,3,807,695,30
147,349,1,148,7,814,0,70
148,349,1,149,5,819,0,50
149,349,1,150,9,828,0,90
150,349,1,151,8,836,0,80
151,349,1,152,2,838,0,20
152,349,1,153,3,841,0,30
153,349,1,154,9,850,0,90
154,349,1,155,6,856,0,60
155,349,1,156,6,862,0,60
156,349,1,157,8,870,0,80
157,349,1,158,5,875,0,50
158,349,1,159,5,880,0,50
159,349,1,160,7,887,0,70
160,349,1,161,5,892,0,50
161,349,1,162,2,894,0,20
162,349,1,163,8,902,0,80
163,349,1,164,2,904,0,20
164,349,1,165,3,907,1019,30
165,349,1,166,8,915,0,80
166,349,1,167,5,920,0,50
167,349,1,168,3,923,0,30
168,349,1,169,9,932,0,90
169,349,1,170,2,934,0,20
170,349,1,171,2,936,0,20
171,349,1,172,8,944,0,80
172,349,1,173,4,948,0,40
173,349,1,174,7,955,0,70
174,349,1,175,7,962,0,70
175,349,1,176,7,969,0,70
176,349,1,177,3,972,0,30
177,349,1,178,8,980,0,80
178,349,1,179,4,984,0,40
179,349,1,180,2,986,0,20
180,349,1,181,2,988,0,20
181,349,1,182,7,995,0,70
182,349,1,183,3,998,0,30
183,349,1,184,3,1001,0,30
184,349,1,185,4,1005,0,40
185,349,1,186,3,1008,0,30
186,349,1,187,4,1012,0,40
187,349,1,188,4,1016,0,40
188,349,1,189,9,1025,0,90
189,349,1,190,7,1032,0,70
190,349,1,191,2,1034,0,20
191,349,1,192,6,1040,0,60
192,349,1,193,7,1047,0,70
193,349,1,194,7,1054,0,70
194,349,1,195,9,1063,0,90
195,349,1,196,8,1071,0,80
196,349,1,197,3,1074,0,30
197,349,1,198,7,1081,0,70
198,349,1,199,2,1083,0,20
199,349,1,200,6,1089,0,60
200,349,1,201,4,1093,0,40
201,349,1,202,5,1098,0,50
202,349,1,203,9,1107,0,90
203,349,1,204,7,1114,0,70
204,349,1,205,7,1121,0,70
205,349,1,206,8,1129,0,80
206,349,1,207,2,1131,0,20
207,349,1,208,3,1134,0,30
208,349,1,209,6,1140,0,60
209,349,1,210,6,1146,0,60
210,349,1,211,2,1148,0,20
211,349,1,212,7,1155,0,70
212,349,1,213,6,1161,0,60
213,349,1,214,5,1166,0,50
214,349,1,215,9,1175,0,90
215,349,1,216,4,1179,0,40
216,349,1,217,3,1182,0,30
217,349,1,218,4,1186,0,40
218,349,1,219,4,1190,0,40
219,349,1,220,8,1198,0,80
220,349,1,221,9,1207,0,90
221,349,1,222,9,1216,0,90
222,349,1,223,6,1222,0,60
223,349,1,224,9,1231,0,90
224,349,1,225,2,1233,0,20
225,349,1,226,4,1237,0,40
226,349,1,227,5,1242,0,50
227,349,1,228,6,1248,0,60
228,349,1,229,9,1257,0,90
229,349,1,230,5,1262,0,50
230,349,1,231,9,1271,0,90
231,349,1,232,8,1279,0,80
232,349,1,233,8,1287,0,80
233,349,1,234,5,1292,0,50
234,349,1,235,3,1295,0,30
235,349,1,236,9,1304,0,90
236,349,1,237,7,1311,0,70
237,349,1,238,7,1318,0,70
238,349,1,239,4,1322,0,40
239,349,1,240,3,1325,0,30
240,349,1,241,7,1332,0,70
241,349,1,242,3,1335,4244,30
242,349,1,243,2,1337,0,20
243,349,1,244,6,1343,0,60
244,349,1,245,3,1346,0,30
245,349,1,246,7,1353,0,70
246,349,1,247,2,1355,0,20
247,349,1,248,3,1358,0,30
248,349,1,249,9,1367,0,90
249,349,1,250,6,1373,0,60
250,349,1,251,6,1379,0,60
251,349,1,252,9,1388,0,90
252,349,1,253,9,1397,0,90
253,349,1,254,9,1406,0,90
254,349,1,255,4,1410,0,40
255,349,1,256,8,1418,0,80
256,349,1,257,7,1425,0,70
257,349,1,258,7,1432,0,70
258,349,1,259,3,1435,0,30
259,349,1,260,2,1437,1007,20
260,349,1,261,6,1443,0,60
261,349,1,262,5,1448,0,50
262,349,1,263,3,1451,0,30
263,349,1,264,2,1453,163,20
264,349,1,265,9,1462,0,90
265,349,1,266,5,1467,0,50
266,349,1,267,2,1469,0,20
267,349,1,268,6,1475,0,60
268,349,1,269,8,1483,0,80
269,349,1,270,5,1488,0,50
270,349,1,271,7,1495,424,70
271,349,1,272,8,1503,0,80
272,349,1,273,3,1506,0,30
273,349,1,274,4,1510,0,40
274,349,1,275,7,1517,0,70
275,349,1,276,2,1519,0,20
276,349,1,277,2,1521,0,20
277,349,1,278,2,1523,0,20
278,349,1,279,3,1526,0,30
279,349,1,280,3,1529,345,30
280,349,1,281,8,1537,0,80
281,349,1,282,8,1545,0,80
282,349,1,283,9,1554,0,90
283,349,1,284,6,1560,0,60
284,349,1,285,3,1563,0,30
285,349,1,286,4,1567,0,40
286,349,1,287,5,1572,0,50
287,349,1,288,5,1577,0,50
288,349,1,289,8,1585,0,80
289,349,1,290,3,1588,0,30
290,349,1,291,5,1593,0,50
291,349,1,292,8,1601,0,80
292,349,1,293,2,1603,0,20
293,349,1,294,9,1612,835,90
294,349,1,295,9,1621,0,90
295,349,1,296,7,1628,0,70
296,349,1,297,9,1637,0,90
297,349,1,298,5,1642,0,50
298,349,1,299,6,1648,0,60
299,349,1,300,9,1657,0,90
300,349,1,301,6,1663,0,60
301,349,1,302,7,1670,0,70
302,349,1,303,2,1672,0,20
303,349,1,304,7,1679,0,70
304,349,1,305,5,1684,0,50
305,349,1,306,2,1686,0,20
306,349,1,307,3,1689,766,30
307,349,1,308,2,1691,0,20
308,349,1,309,4,1695,0,40
309,349,1,310,4,1699,0,40
310,349,1,311,8,1707,0,80
311,349,1,312,4,1711,216,40
312,349,1,313,2,1713,0,20
313,349,1,314,9,1722,0,90
314,349,1,315,3,1725,115,30
315,349,1,316,4,1729,0,40
316,349,1,317,5,1734,95,50
317,349,1,318,5,1739,0,50
318,349,1,319,3,1742,0,30
319,349,1,320,7,1749,0,70
320,349,1,321,3,1752,0,30
321,349,1,322,7,1759,0,70
322,349,1,323,4,1763,0,40
323,349,1,324,9,1772,0,90
324,349,1,325,3,1775,0,30
325,349,1,326,6,1781,456,60
326,349,1,327,7,1788,0,70
327,349,1,328,7,1795,0,70
328,349,1,329,8,1803,0,80
329,349,1,330,3,1806,0,30
330,349,1,331,4,1810,0,40
331,349,1,332,2,1812,0,20
332,349,1,333,4,1816,0,40
333,349,1,334,8,1824,455,80
334,349,1,335,2,1826,0,20
335,349,1,336,2,1828,0,20
336,349,1,337,9,1837,0,90
337,349,1,338,7,1844,0,70
338,349,1,339,7,1851,0,70
339,349,1,340,4,1855,0,40
340,349,1,341,3,1858,0,30
341,349,1,342,9,1867,0,90
342,349,1,343,8,1875,0,80
343,349,1,344,5,1880,0,50
344,349,1,345,6,1886,0,60
345,349,1,346,5,1891,0,50
346,349,1,347,6,1897,0,60
347,349,1,348,9,1906,798,90
348,349,1,349,6,1912,0,60
349,349,1,350,5,1917,0,50
350,349,1,351,8,1925,0,80
351,349,1,352,5,1930,0,50
352,349,1,353,2,1932,0,20
353,349,1,354,7,1939,0,70
354,349,1,355,9,1948,0,90
355,349,1,356,2,1950,481,20
356,349,1,357,7,1957,0,70
357,349,1,358,2,1959,0,20
358,349,1,359,4,1963,0,40
359,349,1,360,4,1967,0,40
360,349,1,361,2,1969,0,20
361,349,1,362,3,1972,0,30
362,349,1,363,3,1975,0,30
363,349,1,364,6,1981,0,60
364,349,1,365,3,1984,0,30
365,349,1,366,4,1988,0,40
366,349,1,367,8,1996,0,80
367,349,1,368,7,2003,544,70
368,349,1,369,4,2007,0,40
369,349,1,370,9,2016,0,90
370,349,1,371,2,2018,0,20
371,349,1,372,7,2025,0,70
372,349,1,373,9,2034,0,90
373,349,1,374,8,2042,0,80
374,349,1,375,9,2051,0,90
375,349,1,376,4,2055,0,40
376,349,1,377,7,2062,0,70
377,349,1,378,5,2067,0,50
378,349,1,379,8,2075,0,80
379,349,1,380,3,2078,0,30
380,349,1,381,2,2080,0,20
381,349,1,382,3,2083,0,30
382,349,1,383,4,2087,825,40
383,349,1,384,9,2096,0,90
384,349,1,385,3,2099,0,30
385,349,1,386,8,2107,0,80
386,349,1,387,8,2115,0,80
387,349,1,388,6,2121,0,60
388,349,1,389,2,2123,0,20
389,349,1,390,4,2127,0,40
390,349,1,391,2,2129,0,20
391,349,1,392,4,2133,0,40
392,349,1,393,7,2140,0,70
393,349,1,394,5,2145,0,50
394,349,1,395,7,2152,0,70
395,349,1,396,6,2158,0,60
396,349,1,397,9,2167,0,90
397,349,1,398,3,2170,0,30
398,349,1,399,7,2177,0,70
399,349,1,400,8,2185,0,80
400,349,1,401,4,2189,0,40
401,349,1,402,2,2191,0,20
402,349,1,403,3,2194,0,30
403,349,1,404,7,2201,0,70
404,349,1,405,2,2203,0,20
405,349,1,406,7,2210,0,70
406,349,1,407,3,2213,0,30
407,349,1,408,3,2216,0,30
408,349,1,409,6,2222,0,60
409,349,1,410,3,2225,0,30
410,349,1,411,8,2233,0,80
411,349,1,412,7,2240,0,70
412,349,1,413,8,2248,0,80
413,349,1,414,3,2251,0,30
414,349,1,415,2,2253,0,20
415,349,1,416,6,2259,0,60
416,349,1,417,4,2263,0,40
417,349,1,418,4,2267,0,40
418,349,1,419,7,2274,0,70
419,349,1,420,7,2281,0,70
420,349,1,421,4,2285,0,40
421,349,1,422,3,2288,0,30
422,349,1,423,9,2297,0,90
423,349,1,424,9,2306,0,90
424,349,1,425,2,2308,0,20
425,349,1,426,4,2312,0,40
426,349,1,427,3,2315,0,30
427,349,1,428,3,2318,0,30
428,349,1,429,8,2326,0,80
429,349,1,430,2,2328,0,20
430,349,1,431,7,2335,0,70
431,349,1,432,6,2341,0,60
432,349,1,433,2,2343,0,20
433,349,1,434,6,2349,0,60
434,349,1,435,7,2356,0,70
435,349,1,436,4,2360,0,40
436,349,1,437,2,2362,0,20
437,349,1,438,9,2371,0,90
438,349,1,439,5,2376,0,50
439,349,1,440,8,2384,0,80
440,349,1,441,5,2389,0,50
441,349,1,442,7,2396,0,70
442,349,1,443,8,2404,0,80
443,349,1,444,6,2410,0,60
444,349,1,445,9,2419,0,90
445,349,1,446,8,2427,0,80
446,349,1,447,6,2433,0,60
447,349,1,448,5,2438,0,50
448,349,1,449,2,2440,0,20
449,349,1,450,4,2444,0,40
450,349,1,451,6,2450,0,60
451,349,1,452,4,2454,0,40
452,349,1,453,8,2462,0,80
453,349,1,454,2,2464,0,20
454,349,1,455,7,2471,0,70
455,349,1,456,8,2479,0,80
456,349,1,457,6,2485,0,60
457,349,1,458,8,2493,4130,80
458,349,1,459,8,2501,0,80
459,349,1,460,7,2508,0,70
460,349,1,461,3,2511,0,30
461,349,1,462,4,2515,0,40
462,349,1,463,9,2524,0,90
463,349,1,464,6,2530,0,60
464,349,1,465,5,2535,0,50
465,349,1,466,8,2543,0,80
466,349,1,467,5,2548,0,50
467,349,1,468,8,2556,652,80
468,349,1,469,6,2562,0,60
469,349,1,470,2,2564,0,20
470,349,1,471,7,2571,0,70
471,349,1,472,8,2579,0,80
472,349,1,473,8,2587,0,80
473,349,1,474,7,2594,0,70
474,349,1,475,2,2596,412,20
475,349,1,476,5,2601,0,50
476,349,1,477,3,2604,66,30
477,349,1,478,4,2608,0,40
478,349,1,479,4,2612,0,40
479,349,1,480,2,2614,0,20
480,349,1,481,6,2620,0,60
481,349,1,482,4,2624,215,40
482,349,1,483,7,2631,63,70
483,349,1,484,8,2639,0,80
484,349,1,485,8,2647,141,80
485,349,1,486,9,2656,0,90
486,349,1,487,9,2665,0,90
487,349,1,488,8,2673,0,80
488,349,1,489,3,2676,303,30
489,349,1,490,5,2681,0,50
490,349,1,491,4,2685,0,40
491,349,1,492,6,2691,0,60
492,349,1,493,3,2694,0,30
493,349,1,494,3,2697,0,30
494,349,1,495,8,2705,0,80
495,349,1,496,7,2712,0,70
496,349,1,497,7,2719,429,70
497,349,1,498,8,2727,0,80
498,349,1,499,3,2730,0,30
499,349,1,500,8,2738,0,80
500,349,1,501,4,2742,0,40
501,349,1,502,3,2745,0,30
502,349,1,503,3,2748,293,30
503,349,1,504,3,2751,0,30
504,349,1,505,5,2756,0,50
505,349,1,506,3,2759,0,30
506,349,1,507,7,2766,0,70
507,349,1,508,7,2773,0,70
508,349,1,509,4,2777,0,40
509,349,1,510,6,2783,0,60
510,349,1,511,6,2789,0,60
511,349,1,512,5,2794,0,50
512,349,1,513,6,2800,0,60
513,349,1,514,6,2806,0,60
514,349,1,515,6,2812,0,60
515,349,1,516,5,2817,0,50
516,349,1,517,4,2821,0,40
517,349,1,518,3,2824,0,30
518,349,1,519,8,2832,0,80
519,349,1,520,9,2841,0,90
520,349,1,521,9,2850,0,90
521,349,1,522,5,2855,0,50
522,349,1,523,7,2862,0,70
523,349,1,524,3,2865,0,30
524,349,1,525,6,2871,0,60
525,349,1,526,7,2878,0,70
526,349,1,527,9,2887,0,90
527,349,1,528,8,2895,0,80
528,349,1,529,4,2899,0,40
529,349,1,530,5,2904,0,50
530,349,1,531,7,2911,0,70
531,349,1,532,6,2917,0,60
532,349,1,533,9,2926,0,90
533,349,1,534,4,2930,0,40
534,349,1,535,4,2934,0,40
535,349,1,536,7,2941,0,70
536,349,1,537,6,2947,0,60
537,349,1,538,7,2954,0,70
538,349,1,539,2,2956,0,20
539,349,1,540,2,2958,0,20
540,349,1,541,4,2962,0,40
541,349,1,542,7,2969,0,70
542,349,1,543,6,2975,0,60
543,349,1,544,4,2979,0,40
544,349,1,545,3,2982,0,30
545,349,1,546,7,2989,0,70
546,349,1,547,7,2996,0,70
547,349,1,548,6,3002,0,60
548,349,1,549,9,3011,0,90
549,349,1,550,2,3013,0,20
550,349,1,551,9,3022,2791,90
551,349,1,552,6,3028,0,60
552,349,1,553,3,3031,0,30
553,349,1,554,9,3040,0,90
554,349,1,555,9,3049,0,90
555,349,1,556,6,3055,0,60
556,349,1,557,3,3058,0,30
557,349,1,558,4,3062,0,40
558,349,1,559,2,3064,0,20
559,349,1,560,3,3067,0,30
560,349,1,561,4,3071,513,40
561,349,1,562,6,3077,0,60
562,349,1,563,5,3082,0,50
563,349,1,564,8,3090,0,80
564,349,1,565,2,3092,0,20
565,349,1,566,4,3096,0,40
566,349,1,567,2,3098,0,20
567,349,1,568,6,3104,0,60
568,349,1,569,7,3111,0,70
569,349,1,570,9,3120,0,90
570,349,1,571,8,3128,0,80
571,349,1,572,4,3132,582,40
572,349,1,573,3,3135,0,30
573,349,1,574,8,3143,0,80
574,349,1,575,9,3152,199,90
575,349,1,576,5,3157,0,50
576,349,1,577,4,3161,0,40
577,349,1,578,7,3168,0,70
578,349,1,579,2,3170,0,20
579,349,1,580,2,3172,0,20
580,349,1,581,3,3175,0,30
581,349,1,582,8,3183,0,80
582,349,1,583,8,3191,0,80
583,349,1,584,2,3193,0,20
584,349,1,585,2,3195,0,20
585,349,1,586,7,3202,0,70
586,349,1,587,6,3208,0,60
587,349,1,588,7,3215,0,70
588,349,1,589,7,3222,0,70
589,349,1,590,4,3226,0,40
590,349,1,591,4,3230,0,40
591,349,1,592,5,3235,0,50
592,349,1,593,2,3237,0,20
593,349,1,594,4,3241,0,40
594,349,1,595,2,3243,0,20
595,349,1,596,7,3250,0,70
596,349,1,597,9,3259,0,90
597,349,1,598,9,3268,0,90
598,349,1,599,6,3274,0,60
599,349,1,600,3,3277,0,30
600,349,1,601,4,3281,0,40
601,349,1,602,4,3285,0,40
602,349,1,603,8,3293,0,80
603,349,1,604,6,3299,0,60
604,349,1,605,9,3308,0,90
605,349,1,606,8,3316,0,80
606,349,1,607,7,3323,0,70
607,349,1,608,6,3329,0,60
608,349,1,609,6,3335,0,60
609,349,1,610,4,3339,0,40
610,349,1,611,4,3343,0,40
611,349,1,612,9,3352,0,90
612,349,1,613,8,3360,0,80
613,349,1,614,4,3364,0,40
614,349,1,615,5,3369,0,50
615,349,1,616,3,3372,0,30
616,349,1,617,7,3379,0,70
617,349,1,618,5,3384,0,50
618,349,1,619,9,3393,0,90
619,349,1,620,9,3402,0,90
620,349,1,621,6,3408,0,60
621,349,1,622,5,3413,0,50
622,349,1,623,6,3419,0,60
623,349,1,624,3,3422,0,30
624,349,1,625,7,3429,0,70
625,349,1,626,6,3435,0,60
626,349,1,627,3,3438,0,30
627,349,1,628,8,3446,0,80
628,349,1,629,2,3448,0,20
629,349,1,630,4,3452,0,40
630,349,1,631,2,3454,0,20
631,349,1,632,3,3457,0,30
632,349,1,633,8,3465,0,80
633,349,1,634,6,3471,0,60
634,349,1,635,3,3474,0,30
635,349,1,636,4,3478,0,40
636,349,1,637,5,3483,0,50
637,349,1,638,5,3488,0,50
638,349,1,639,7,3495,0,70
639,349,1,640,3,3498,0,30
640,349,1,641,3,3501,0,30
641,349,1,642,7,3508,0,70
642,349,1,643,3,3511,0,30
643,349,1,644,8,3519,0,80
644,349,1,645,3,3522,0,30
645,349,1,646,3,3525,0,30
646,349,1,647,7,3532,0,70
647,349,1,648,5,3537,0,50
648,349,1,649,2,3539,0,20
649,349,1,650,3,3542,0,30
650,349,1,651,7,3549,3899,70
651,349,1,652,2,3551,0,20
652,349,1,653,9,3560,0,90
653,349,1,654,9,3569,0,90
654,349,1,655,2,3571,0,20
655,349,1,656,8,3579,0,80
656,349,1,657,6,3585,0,60
657,349,1,658,6,3591,0,60
658,349,1,659,4,3595,0,40
659,349,1,660,6,3601,0,60
660,349,1,661,3,3604,0,30
661,349,1,662,5,3609,0,50
662,349,1,663,3,3612,0,30
663,349,1,664,3,3615,0,30
664,349,1,665,3,3618,0,30
665,349,1,666,3,3621,0,30
666,349,1,667,3,3624,0,30
667,349,1,668,7,3631,0,70
668,349,1,669,2,3633,0,20
669,349,1,670,5,3638,0,50
670,349,1,671,2,3640,0,20
671,349,1,672,9,3649,0,90
672,349,1,673,3,3652,0,30
673,349,1,674,7,3659,0,70
674,349,1,675,4,3663,0,40
675,349,1,676,8,3671,0,80
676,349,1,677,7,3678,0,70
677,349,1,678,8,3686,0,80
678,349,1,679,6,3692,0,60
679,349,1,680,4,3696,1458,40
680,349,1,681,9,3705,0,90
681,349,1,682,2,3707,0,20
682,349,1,683,9,3716,0,90
683,349,1,684,4,3720,0,40
684,349,1,685,5,3725,0,50
685,349,1,686,8,3733,0,80
686,349,1,687,4,3737,0,40
687,349,1,688,2,3739,0,20
688,349,1,689,7,3746,0,70
689,349,1,690,6,3752,0,60
690,349,1,691,9,3761,0,90
691,349,1,692,3,3764,0,30
692,349,1,693,8,3772,0,80
693,349,1,694,9,3781,0,90
694,349,1,695,8,3789,0,80
695,349,1,696,2,3791,0,20
696,349,1,697,3,3794,0,30
697,349,1,698,8,3802,0,80
698,349,1,699,7,3809,0,70
699,349,1,700,2,3811,0,20
700,349,1,701,2,3813,0,20
701,349,1,702,6,3819,0,60
702,349,1,703,6,3825,0,60
703,349,1,704,9,3834,0,90
704,349,1,705,2,3836,0,20
705,349,1,706,7,3843,0,70
706,349,1,707,2,3845,0,20
707,349,1,708,4,3849,0,40
708,349,1,709,9,3858,0,90
709,349,1,710,9,3867,0,90
710,349,1,711,8,3875,0,80
711,349,1,712,7,3882,0,70
712,349,1,713,2,3884,0,20
713,349,1,714,5,3889,2011,50
714,349,1,715,8,3897,0,80
715,349,1,716,5,3902,0,50
716,349,1,717,8,3910,0,80
717,349,1,718,3,3913,229,30
718,349,1,719,2,3915,0,20
719,349,1,720,2,3917,0,20
720,349,1,721,3,3920,0,30
721,349,1,722,3,3923,0,30
722,349,1,723,9,3932,0,90
723,349,1,724,9,3941,0,90
724,349,1,725,2,3943,0,20
725,349,1,726,5,3948,0,50
726,349,1,727,3,3951,0,30
727,349,1,728,8,3959,0,80
728,349,1,729,2,3961,0,20
729,349,1,730,7,3968,0,70
730,349,1,731,6,3974,0,60
731,349,1,732,9,3983,0,90
732,349,1,733,9,3992,0,90
733,349,1,734,2,3994,0,20
734,349,1,735,3,3997,0,30
735,349,1,736,2,3999,0,20
736,349,1,737,6,4005,0,60
737,349,1,738,3,4008,0,30
738,349,1,739,6,4014,0,60
739,349,1,740,2,4016,0,20
740,349,1,741,2,4018,0,20
741,349,1,742,7,4025,1126,70
742,349,1,743,2,4027,0,20
743,349,1,744,6,4033,0,60
744,349,1,745,3,4036,0,30
745,349,1,746,2,4038,0,20
746,349,1,747,8,4046,0,80
747,349,1,748,9,4055,0,90
748,349,1,749,3,4058,0,30
749,349,1,750,8,4066,0,80
750,349,1,751,7,4073,0,70
751,349,1,752,3,4076,0,30
752,349,1,753,7,4083,0,70
753,349,1,754,5,4088,0,50
754,349,1,755,5,4093,0,50
755,349,1,756,5,4098,0,50
756,349,1,757,2,4100,0,20
757,349,1,758,2,4102,0,20
758,349,1,759,2,4104,0,20
759,349,1,760,3,4107,0,30
760,349,1,761,7,4114,865,70
761,349,1,762,6,4120,0,60
762,349,1,763,9,4129,0,90
763,349,1,764,6,4135,0,60
764,349,1,765,8,4143,0,80
765,349,1,766,5,4148,0,50
766,349,1,767,7,4155,410,70
767,349,1,768,8,4163,0,80
768,349,1,769,2,4165,0,20
769,349,1,770,5,4170,0,50
770,349,1,771,8,4178,0,80
771,349,1,772,5,4183,0,50
772,349,1,773,7,4190,0,70
773,349,1,774,8,4198,0,80
774,349,1,775,2,4200,0,20
775,349,1,776,3,4203,0,30
776,349,1,777,5,4208,0,50
777,349,1,778,6,4214,0,60
778,349,1,779,5,4219,0,50
779,349,1,780,8,4227,0,80
780,349,1,781,6,4233,0,60
781,349,1,782,3,4236,0,30
782,349,1,783,2,4238,0,20
783,349,1,784,7,4245,0,70
784,349,1,785,6,4251,0,60
785,349,1,786,4,4255,0,40
786,349,1,787,3,4258,0,30
787,349,1,788,4,4262,0,40
788,349,1,789,5,4267,0,50
789,349,1,790,9,4276,0,90
790,349,1,791,4,4280,0,40
791,349,1,792,2,4282,0,20
792,349,1,793,5,4287,0,50
793,349,1,794,7,4294,0,70
794,349,1,795,8,4302,0,80
795,349,1,796,4,4306,0,40
796,349,1,797,9,4315,0,90
797,349,1,798,6,4321,0,60
798,349,1,799,5,4326,0,50
799,349,1,800,7,4333,0,70
800,349,1,801,3,4336,0,30
801,349,1,802,5,4341,0,50
802,349,1,803,3,4344,0,30
803,349,1,804,6,4350,0,60
804,349,1,805,9,4359,0,90
805,349,1,806,3,4362,0,30
806,349,1,807,5,4367,0,50
807,349,1,808,6,4373,0,60
808,349,1,809,4,4377,0,40
809,349,1,810,2,4379,0,20
810,349,1,811,2,4381,0,20
811,349,1,812,9,4390,2385,90
812,349,1,813,6,4396,0,60
813,349,1,814,9,4405,0,90
814,349,1,815,5,4410,0,50
815,349,1,816,9,4419,0,90
816,349,1,817,5,4424,0,50
817,349,1,818,2,4426,0,20
818,349,1,819,3,4429,0,30
819,349,1,820,5,4434,0,50
820,349,1,821,2,4436,473,20
821,349,1,822,8,4444,0,80
822,349,1,823,5,4449,0,50
823,349,1,824,9,4458,0,90
824,349,1,825,9,4467,0,90
825,349,1,826,2,4469,0,20
826,349,1,827,7,4476,0,70
827,349,1,828,3,4479,0,30
828,349,1,829,7,4486,0,70
