,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,261,1,831,5,4503,151,50
831,261,1,832,5,4508,57,50
832,261,1,833,3,4511,0,30
833,261,1,834,5,4516,0,50
834,261,1,835,9,4525,0,90
835,261,1,836,8,4533,244,80
836,261,1,837,4,4537,34,40
837,261,1,838,2,4539,13,20
838,261,1,839,5,4544,0,50
839,261,1,840,8,4552,0,80
840,261,1,841,9,4561,0,90
841,261,1,842,2,4563,0,20
842,261,1,843,6,4569,0,60
843,261,1,844,9,4578,350,90
844,261,1,845,7,4585,69,70
845,261,1,846,2,4587,0,20
846,261,1,847,9,4596,0,90
847,261,1,848,5,4601,0,50
848,261,1,849,8,4609,0,80
849,261,1,850,2,4611,0,20
850,261,1,851,8,4619,0,80
851,261,1,852,5,4624,443,50
852,261,1,853,8,4632,70,80
853,261,1,854,7,4639,57,70
854,261,1,855,3,4642,0,30
855,261,1,856,9,4651,120,90
856,261,1,857,3,4654,0,30
857,261,1,858,8,4662,115,80
858,261,1,859,9,4671,92,90
859,261,1,860,7,4678,69,70
860,261,1,861,2,4680,0,20
861,261,1,862,8,4688,0,80
862,261,1,863,4,4692,0,40
863,261,1,864,3,4695,167,30
864,261,1,865,9,4704,109,90
865,261,1,866,6,4710,0,60
866,261,1,867,8,4718,0,80
867,261,1,868,9,4727,223,90
868,261,1,869,9,4736,0,90
869,261,1,870,4,4740,125,40
870,261,1,871,7,4747,0,70
871,261,1,872,8,4755,0,80
872,261,1,873,3,4758,0,30
873,261,1,874,4,4762,249,40
874,261,1,875,8,4770,0,80
875,261,1,876,4,4774,0,40
876,261,1,877,5,4779,0,50
877,261,1,878,6,4785,0,60
878,261,1,879,5,4790,0,50
879,261,1,880,4,4794,0,40
880,261,1,881,7,4801,0,70
881,261,1,882,5,4806,447,50
882,261,1,883,6,4812,0,60
883,261,1,884,2,4814,0,20
884,261,1,885,6,4820,147,60
885,261,1,886,7,4827,0,70
886,261,1,887,7,4834,0,70
887,261,1,888,9,4843,208,90
888,261,1,889,6,4849,0,60
889,261,1,890,2,4851,0,20
890,261,1,891,2,4853,0,20
891,261,1,892,2,4855,133,20
892,261,1,893,4,4859,51,40
893,261,1,894,8,4867,0,80
894,261,1,895,4,4871,121,40
895,261,1,896,6,4877,0,60
896,261,1,897,5,4882,0,50
897,261,1,898,2,4884,124,20
898,261,1,899,7,4891,0,70
899,261,1,900,6,4897,121,60
900,261,1,901,9,4906,0,90
901,261,1,902,4,4910,0,40
902,261,1,903,6,4916,188,60
903,261,1,904,3,4919,24,30
904,261,1,905,5,4924,44,50
905,261,1,906,7,4931,0,70
906,261,1,907,7,4938,134,70
907,261,1,908,9,4947,0,90
908,261,1,909,7,4954,0,70
909,261,1,910,4,4958,195,40
910,261,1,911,9,4967,0,90
911,261,1,912,3,4970,129,30
912,261,1,913,7,4977,0,70
913,261,1,914,9,4986,147,90
914,261,1,915,7,4993,0,70
915,261,1,916,4,4997,0,40
916,261,2,1,8,8,0,80
917,261,2,2,2,10,0,20
918,261,2,3,9,19,0,90
919,261,2,4,6,25,0,60
920,261,2,5,6,31,0,60
921,261,2,6,9,40,0,90
922,261,2,7,5,45,0,50
923,261,2,8,8,53,485,80
924,261,2,9,4,57,0,40
925,261,2,10,4,61,0,40
926,261,2,11,5,66,138,50
927,261,2,12,2,68,0,20
928,261,2,13,4,72,0,40
929,261,2,14,4,76,0,40
930,261,2,15,4,80,0,40
931,261,2,16,5,85,0,50
932,261,2,17,2,87,206,20
933,261,2,18,4,91,32,40
934,261,2,19,3,94,0,30
935,261,2,20,4,98,0,40
936,261,2,21,9,107,0,90
937,261,2,22,4,111,0,40
938,261,2,23,7,118,0,70
939,261,2,24,3,121,288,30
940,261,2,25,8,129,0,80
941,261,2,26,7,136,0,70
942,261,2,27,7,143,0,70
943,261,2,28,3,146,0,30
944,261,2,29,9,155,371,90
945,261,2,30,7,162,66,70
946,261,2,31,6,168,0,60
947,261,2,32,7,175,136,70
948,261,2,33,6,181,0,60
949,261,2,34,7,188,0,70
950,261,2,35,7,195,208,70
951,261,2,36,3,198,0,30
952,261,2,37,3,201,71,30
953,261,2,38,8,209,83,80
954,261,2,39,8,217,0,80
955,261,2,40,7,224,150,70
956,261,2,41,5,229,0,50
957,261,2,42,4,233,87,40
958,261,2,43,2,235,18,20
959,261,2,44,5,240,0,50
960,261,2,45,9,249,0,90
961,261,2,46,4,253,189,40
962,261,2,47,5,258,0,50
963,261,2,48,8,266,0,80
964,261,2,49,5,271,190,50
965,261,2,50,5,276,0,50
966,261,2,51,7,283,0,70
967,261,2,52,8,291,0,80
968,261,2,53,4,295,0,40
969,261,2,54,8,303,0,80
970,261,2,55,2,305,0,20
971,261,2,56,6,311,417,60
972,261,2,57,7,318,0,70
973,261,2,58,6,324,142,60
974,261,2,59,3,327,26,30
975,261,2,60,4,331,0,40
976,261,2,61,6,337,0,60
977,261,2,62,7,344,169,70
978,261,2,63,5,349,0,50
979,261,2,64,5,354,0,50
980,261,2,65,4,358,133,40
981,261,2,66,6,364,56,60
982,261,2,67,5,369,0,50
983,261,2,68,9,378,0,90
984,261,2,69,3,381,0,30
985,261,2,70,5,386,0,50
986,261,2,71,3,389,0,30
987,261,2,72,7,396,0,70
988,261,2,73,5,401,0,50
989,261,2,74,4,405,0,40
990,261,2,75,9,414,501,90
991,261,2,76,9,423,0,90
992,261,2,77,5,428,0,50
993,261,2,78,5,433,0,50
994,261,2,79,6,439,281,60
995,261,2,80,6,445,0,60
996,261,2,81,6,451,0,60
997,261,2,82,2,453,0,20
998,261,2,83,7,460,0,70
999,261,2,84,2,462,231,20
1000,261,2,85,2,464,0,20
1001,261,2,86,6,470,98,60
1002,261,2,87,4,474,0,40
1003,261,2,88,7,481,107,70
1004,261,2,89,2,483,0,20
1005,261,2,90,4,487,0,40
1006,261,2,91,6,493,0,60
1007,261,2,92,6,499,0,60
1008,261,2,93,3,502,0,30
1009,261,2,94,7,509,0,70
1010,261,2,95,2,511,0,20
1011,261,2,96,2,513,0,20
1012,261,2,97,3,516,0,30
1013,261,2,98,7,523,0,70
1014,261,2,99,9,532,0,90
1015,261,2,100,7,539,545,70
1016,261,2,101,5,544,0,50
1017,261,2,102,2,546,83,20
1018,261,2,103,6,552,77,60
1019,261,2,104,2,554,0,20
1020,261,2,105,7,561,0,70
1021,261,2,106,5,566,122,50
1022,261,2,107,7,573,0,70
1023,261,2,108,5,578,0,50
1024,261,2,109,3,581,0,30
1025,261,2,110,9,590,261,90
1026,261,2,111,8,598,0,80
1027,261,2,112,6,604,0,60
1028,261,2,113,6,610,0,60
1029,261,2,114,5,615,0,50
1030,261,2,115,8,623,0,80
1031,261,2,116,7,630,373,70
1032,261,2,117,6,636,0,60
1033,261,2,118,2,638,0,20
1034,261,2,119,8,646,0,80
1035,261,2,120,7,653,0,70
1036,261,2,121,3,656,0,30
1037,261,2,122,9,665,313,90
1038,261,2,123,7,672,65,70
1039,261,2,124,8,680,0,80
1040,261,2,125,6,686,0,60
1041,261,2,126,3,689,0,30
1042,261,2,127,9,698,0,90
1043,261,2,128,7,705,302,70
1044,261,2,129,7,712,0,70
1045,261,2,130,5,717,0,50
1046,261,2,131,9,726,0,90
1047,261,2,132,3,729,0,30
1048,261,2,133,9,738,0,90
1049,261,2,134,5,743,0,50
1050,261,2,135,8,751,0,80
1051,261,2,136,4,755,492,40
1052,261,2,137,3,758,0,30
1053,261,2,138,6,764,100,60
1054,261,2,139,3,767,25,30
1055,261,2,140,4,771,0,40
1056,261,2,141,6,777,99,60
1057,261,2,142,7,784,0,70
1058,261,2,143,8,792,0,80
1059,261,2,144,3,795,161,30
1060,261,2,145,7,802,0,70
1061,261,2,146,9,811,0,90
1062,261,2,147,3,814,0,30
1063,261,2,148,4,818,213,40
1064,261,2,149,6,824,0,60
1065,261,2,150,9,833,0,90
1066,261,2,151,7,840,203,70
1067,261,2,152,7,847,0,70
1068,261,2,153,3,850,0,30
1069,261,2,154,4,854,138,40
1070,261,2,155,5,859,0,50
1071,261,2,156,9,868,129,90
1072,261,2,157,2,870,17,20
1073,261,2,158,6,876,0,60
1074,261,2,159,4,880,0,40
1075,261,2,160,5,885,0,50
1076,261,2,161,7,892,0,70
1077,261,2,162,2,894,230,20
1078,261,2,163,8,902,0,80
1079,261,2,164,4,906,0,40
1080,261,2,165,4,910,129,40
1081,261,2,166,8,918,74,80
1082,261,2,167,8,926,0,80
1083,261,2,168,9,935,0,90
1084,261,2,169,4,939,204,40
1085,261,2,170,9,948,0,90
1086,261,2,171,2,950,0,20
1087,261,2,172,9,959,0,90
1088,261,2,173,5,964,244,50
1089,261,2,174,5,969,0,50
1090,261,2,175,3,972,0,30
1091,261,2,176,5,977,0,50
1092,261,2,177,3,980,148,30
1093,261,2,178,5,985,47,50
1094,261,2,179,5,990,53,50
1095,261,2,180,2,992,26,20
1096,261,2,181,6,998,0,60
1097,261,2,182,6,1004,0,60
1098,261,2,183,8,1012,0,80
1099,261,2,184,8,1020,0,80
1100,261,2,185,4,1024,0,40
1101,261,2,186,5,1029,0,50
1102,261,2,187,8,1037,0,80
1103,261,2,188,4,1041,0,40
1104,261,2,189,4,1045,546,40
1105,261,2,190,9,1054,0,90
1106,261,2,191,2,1056,0,20
1107,261,2,192,8,1064,0,80
1108,261,2,193,8,1072,0,80
1109,261,2,194,4,1076,0,40
1110,261,2,195,3,1079,0,30
1111,261,2,196,6,1085,0,60
1112,261,2,197,3,1088,0,30
1113,261,2,198,9,1097,0,90
1114,261,2,199,9,1106,604,90
1115,261,2,200,5,1111,0,50
1116,261,2,201,8,1119,0,80
1117,261,2,202,5,1124,187,50
1118,261,2,203,2,1126,0,20
1119,261,2,204,9,1135,113,90
1120,261,2,205,3,1138,0,30
1121,261,2,206,3,1141,44,30
1122,261,2,207,7,1148,0,70
1123,261,2,208,9,1157,191,90
1124,261,2,209,4,1161,45,40
1125,261,2,210,5,1166,0,50
1126,261,2,211,2,1168,71,20
1127,261,2,212,6,1174,0,60
1128,261,2,213,8,1182,164,80
1129,261,2,214,5,1187,47,50
1130,261,2,215,7,1194,72,70
1131,261,2,216,9,1203,0,90
1132,261,2,217,5,1208,0,50
1133,261,2,218,7,1215,0,70
1134,261,2,219,9,1224,0,90
1135,261,2,220,3,1227,332,30
1136,261,2,221,9,1236,101,90
1137,261,2,222,2,1238,0,20
1138,261,2,223,6,1244,0,60
1139,261,2,224,9,1253,0,90
1140,261,2,225,6,1259,0,60
1141,261,2,226,9,1268,265,90
1142,261,2,227,6,1274,58,60
1143,261,2,228,5,1279,0,50
1144,261,2,229,2,1281,0,20
1145,261,2,230,9,1290,0,90
1146,261,2,231,5,1295,0,50
1147,261,2,232,8,1303,291,80
1148,261,2,233,3,1306,30,30
1149,261,2,234,8,1314,0,80
1150,261,2,235,3,1317,0,30
1151,261,2,236,6,1323,0,60
1152,261,2,237,2,1325,0,20
1153,261,2,238,2,1327,178,20
1154,261,2,239,9,1336,0,90
1155,261,2,240,4,1340,0,40
1156,261,2,241,3,1343,165,30
1157,261,2,242,4,1347,39,40
1158,261,2,243,5,1352,47,50
1159,261,2,244,3,1355,0,30
1160,261,2,245,6,1361,67,60
1161,261,2,246,5,1366,0,50
1162,261,2,247,3,1369,82,30
1163,261,2,248,3,1372,27,30
1164,261,2,249,9,1381,0,90
1165,261,2,250,5,1386,0,50
1166,261,2,251,9,1395,0,90
1167,261,2,252,9,1404,328,90
1168,261,2,253,9,1413,0,90
1169,261,2,254,9,1422,0,90
1170,261,2,255,7,1429,0,70
1171,261,2,256,5,1434,0,50
1172,261,2,257,4,1438,0,40
1173,261,2,258,4,1442,340,40
1174,261,2,259,2,1444,0,20
1175,261,2,260,6,1450,73,60
1176,261,2,261,3,1453,0,30
1177,261,2,262,2,1455,58,20
1178,261,2,263,2,1457,19,20
1179,261,2,264,9,1466,0,90
1180,261,2,265,6,1472,157,60
1181,261,2,266,9,1481,88,90
1182,261,2,267,4,1485,38,40
1183,261,2,268,8,1493,0,80
1184,261,2,269,7,1500,0,70
1185,261,2,270,5,1505,0,50
1186,261,2,271,5,1510,276,50
1187,261,2,272,3,1513,0,30
1188,261,2,273,2,1515,0,20
1189,261,2,274,4,1519,0,40
1190,261,2,275,6,1525,132,60
1191,261,2,276,9,1534,80,90
1192,261,2,277,4,1538,47,40
1193,261,2,278,9,1547,0,90
1194,261,2,279,5,1552,0,50
1195,261,2,280,2,1554,0,20
1196,261,2,281,8,1562,0,80
1197,261,2,282,5,1567,286,50
1198,261,2,283,5,1572,0,50
1199,261,2,284,4,1576,0,40
1200,261,2,285,5,1581,0,50
1201,261,2,286,9,1590,252,90
1202,261,2,287,3,1593,0,30
1203,261,2,288,4,1597,69,40
1204,261,2,289,6,1603,0,60
1205,261,2,290,8,1611,141,80
1206,261,2,291,6,1617,50,60
1207,261,2,292,5,1622,54,50
1208,261,2,293,6,1628,0,60
1209,261,2,294,8,1636,153,80
1210,261,2,295,8,1644,0,80
1211,261,2,296,9,1653,160,90
1212,261,2,297,4,1657,0,40
1213,261,2,298,2,1659,0,20
1214,261,2,299,3,1662,0,30
1215,261,2,300,2,1664,0,20
1216,261,2,301,9,1673,206,90
1217,261,2,302,6,1679,0,60
1218,261,2,303,9,1688,0,90
1219,261,2,304,5,1693,0,50
1220,261,2,305,5,1698,0,50
1221,261,2,306,3,1701,287,30
1222,261,2,307,5,1706,54,50
1223,261,2,308,3,1709,19,30
1224,261,2,309,9,1718,0,90
1225,261,2,310,9,1727,0,90
1226,261,2,311,8,1735,261,80
1227,261,2,312,2,1737,0,20
1228,261,2,313,5,1742,0,50
1229,261,2,314,4,1746,0,40
1230,261,2,315,3,1749,145,30
1231,261,2,316,2,1751,0,20
1232,261,2,317,4,1755,59,40
1233,261,2,318,7,1762,0,70
1234,261,2,319,3,1765,107,30
1235,261,2,320,7,1772,0,70
1236,261,2,321,7,1779,127,70
1237,261,2,322,8,1787,0,80
1238,261,2,323,8,1795,0,80
1239,261,2,324,7,1802,244,70
1240,261,2,325,7,1809,81,70
1241,261,2,326,8,1817,0,80
1242,261,2,327,9,1826,0,90
1243,261,2,328,8,1834,0,80
1244,261,2,329,9,1843,0,90
1245,261,2,330,4,1847,0,40
1246,261,2,331,6,1853,0,60
1247,261,2,332,7,1860,0,70
1248,261,2,333,4,1864,0,40
1249,261,2,334,4,1868,602,40
1250,261,2,335,7,1875,0,70
1251,261,2,336,7,1882,0,70
1252,261,2,337,2,1884,0,20
1253,261,2,338,9,1893,0,90
1254,261,2,339,7,1900,0,70
1255,261,2,340,2,1902,340,20
1256,261,2,341,4,1906,0,40
1257,261,2,342,8,1914,118,80
1258,261,2,343,7,1921,0,70
1259,261,2,344,4,1925,101,40
1260,261,2,345,9,1934,92,90
1261,261,2,346,2,1936,0,20
1262,261,2,347,8,1944,0,80
1263,261,2,348,2,1946,0,20
1264,261,2,349,5,1951,0,50
1265,261,2,350,6,1957,248,60
1266,261,2,351,8,1965,81,80
1267,261,2,352,7,1972,0,70
1268,261,2,353,9,1981,0,90
1269,261,2,354,3,1984,0,30
1270,261,2,355,6,1990,0,60
1271,261,2,356,6,1996,0,60
1272,261,2,357,2,1998,0,20
1273,261,2,358,2,2000,0,20
1274,261,2,359,3,2003,0,30
1275,261,2,360,4,2007,0,40
1276,261,2,361,5,2012,0,50
1277,261,2,362,8,2020,0,80
1278,261,2,363,2,2022,612,20
1279,261,2,364,5,2027,0,50
1280,261,2,365,5,2032,102,50
1281,261,2,366,5,2037,0,50
1282,261,2,367,3,2040,85,30
1283,261,2,368,5,2045,53,50
1284,261,2,369,2,2047,19,20
1285,261,2,370,6,2053,60,60
1286,261,2,371,6,2059,0,60
1287,261,2,372,8,2067,0,80
1288,261,2,373,9,2076,257,90
1289,261,2,374,4,2080,0,40
1290,261,2,375,6,2086,0,60
1291,261,2,376,5,2091,0,50
1292,261,2,377,3,2094,0,30
1293,261,2,378,7,2101,250,70
1294,261,2,379,9,2110,0,90
1295,261,2,380,2,2112,0,20
1296,261,2,381,4,2116,0,40
1297,261,2,382,9,2125,238,90
1298,261,2,383,5,2130,0,50
1299,261,2,384,7,2137,0,70
1300,261,2,385,7,2144,0,70
1301,261,2,386,7,2151,0,70
1302,261,2,387,2,2153,0,20
1303,261,2,388,8,2161,0,80
1304,261,2,389,2,2163,0,20
1305,261,2,390,3,2166,0,30
1306,261,2,391,5,2171,440,50
1307,261,2,392,3,2174,37,30
1308,261,2,393,8,2182,86,80
1309,261,2,394,5,2187,57,50
1310,261,2,395,7,2194,0,70
1311,261,2,396,9,2203,158,90
1312,261,2,397,5,2208,54,50
1313,261,2,398,4,2212,0,40
1314,261,2,399,3,2215,0,30
1315,261,2,400,7,2222,0,70
1316,261,2,401,3,2225,0,30
1317,261,2,402,2,2227,184,20
1318,261,2,403,4,2231,0,40
1319,261,2,404,2,2233,0,20
1320,261,2,405,2,2235,0,20
1321,261,2,406,5,2240,0,50
1322,261,2,407,9,2249,0,90
1323,261,2,408,8,2257,301,80
1324,261,2,409,3,2260,0,30
1325,261,2,410,4,2264,78,40
1326,261,2,411,6,2270,59,60
1327,261,2,412,8,2278,0,80
1328,261,2,413,3,2281,0,30
1329,261,2,414,5,2286,170,50
1330,261,2,415,4,2290,0,40
1331,261,2,416,3,2293,67,30
1332,261,2,417,7,2300,0,70
1333,261,2,418,8,2308,0,80
1334,261,2,419,7,2315,0,70
1335,261,2,420,3,2318,0,30
1336,261,2,421,4,2322,0,40
1337,261,2,422,5,2327,0,50
1338,261,2,423,2,2329,0,20
1339,261,2,424,3,2332,0,30
1340,261,2,425,7,2339,430,70
1341,261,2,426,4,2343,31,40
1342,261,2,427,2,2345,0,20
1343,261,2,428,2,2347,43,20
1344,261,2,429,9,2356,0,90
1345,261,2,430,5,2361,0,50
1346,261,2,431,3,2364,0,30
1347,261,2,432,4,2368,0,40
1348,261,2,433,7,2375,273,70
1349,261,2,434,5,2380,0,50
1350,261,2,435,8,2388,0,80
1351,261,2,436,6,2394,0,60
1352,261,2,437,5,2399,0,50
1353,261,2,438,6,2405,0,60
1354,261,2,439,8,2413,0,80
1355,261,2,440,7,2420,448,70
1356,261,2,441,4,2424,0,40
1357,261,2,442,9,2433,0,90
1358,261,2,443,3,2436,0,30
1359,261,2,444,8,2444,0,80
1360,261,2,445,3,2447,290,30
1361,261,2,446,6,2453,0,60
1362,261,2,447,8,2461,134,80
1363,261,2,448,2,2463,12,20
1364,261,2,449,4,2467,0,40
1365,261,2,450,9,2476,0,90
1366,261,2,451,3,2479,0,30
1367,261,2,452,9,2488,0,90
1368,261,2,453,3,2491,0,30
1369,261,2,454,4,2495,317,40
1370,261,2,455,3,2498,28,30
1371,261,2,456,3,2501,0,30
1372,261,2,457,7,2508,0,70
1373,261,2,458,2,2510,110,20
1374,261,2,459,6,2516,0,60
1375,261,2,460,6,2522,113,60
1376,261,2,461,9,2531,0,90
1377,261,2,462,6,2537,0,60
1378,261,2,463,5,2542,227,50
1379,261,2,464,4,2546,0,40
1380,261,2,465,8,2554,0,80
1381,261,2,466,5,2559,169,50
1382,261,2,467,2,2561,0,20
1383,261,2,468,9,2570,118,90
1384,261,2,469,7,2577,0,70
1385,261,2,470,7,2584,0,70
1386,261,2,471,2,2586,157,20
1387,261,2,472,4,2590,0,40
1388,261,2,473,4,2594,0,40
1389,261,2,474,8,2602,0,80
1390,261,2,475,6,2608,0,60
1391,261,2,476,6,2614,288,60
1392,261,2,477,6,2620,0,60
1393,261,2,478,2,2622,0,20
1394,261,2,479,2,2624,0,20
1395,261,2,480,7,2631,0,70
1396,261,2,481,2,2633,0,20
1397,261,2,482,8,2641,0,80
1398,261,2,483,4,2645,297,40
1399,261,2,484,3,2648,0,30
1400,261,2,485,6,2654,0,60
1401,261,2,486,6,2660,0,60
1402,261,2,487,2,2662,157,20
1403,261,2,488,3,2665,27,30
1404,261,2,489,7,2672,66,70
1405,261,2,490,4,2676,0,40
1406,261,2,491,3,2679,71,30
1407,261,2,492,7,2686,59,70
1408,261,2,493,5,2691,0,50
1409,261,2,494,3,2694,0,30
1410,261,2,495,4,2698,0,40
1411,261,2,496,4,2702,0,40
1412,261,2,497,7,2709,247,70
1413,261,2,498,2,2711,0,20
1414,261,2,499,6,2717,72,60
1415,261,2,500,2,2719,0,20
1416,261,2,501,3,2722,53,30
1417,261,2,502,4,2726,0,40
1418,261,2,503,3,2729,0,30
1419,261,2,504,6,2735,0,60
1420,261,2,505,8,2743,177,80
1421,261,2,506,3,2746,24,30
1422,261,2,507,4,2750,0,40
1423,261,2,508,4,2754,0,40
1424,261,2,509,2,2756,100,20
1425,261,2,510,4,2760,0,40
1426,261,2,511,3,2763,69,30
1427,261,2,512,5,2768,0,50
1428,261,2,513,3,2771,0,30
1429,261,2,514,6,2777,0,60
1430,261,2,515,7,2784,208,70
1431,261,2,516,6,2790,0,60
1432,261,2,517,8,2798,0,80
1433,261,2,518,5,2803,0,50
1434,261,2,519,8,2811,0,80
1435,261,2,520,3,2814,0,30
1436,261,2,521,5,2819,376,50
1437,261,2,522,3,2822,28,30
1438,261,2,523,5,2827,0,50
1439,261,2,524,6,2833,0,60
1440,261,2,525,3,2836,0,30
1441,261,2,526,9,2845,0,90
1442,261,2,527,6,2851,0,60
1443,261,2,528,7,2858,0,70
1444,261,2,529,2,2860,386,20
1445,261,2,530,7,2867,0,70
1446,261,2,531,5,2872,103,50
1447,261,2,532,2,2874,0,20
1448,261,2,533,8,2882,0,80
1449,261,2,534,5,2887,0,50
1450,261,2,535,6,2893,205,60
1451,261,2,536,7,2900,0,70
1452,261,2,537,6,2906,0,60
1453,261,2,538,9,2915,0,90
1454,261,2,539,2,2917,265,20
1455,261,2,540,9,2926,0,90
1456,261,2,541,6,2932,122,60
1457,261,2,542,8,2940,0,80
1458,261,2,543,6,2946,0,60
1459,261,2,544,6,2952,0,60
1460,261,2,545,7,2959,0,70
1461,261,2,546,6,2965,0,60
1462,261,2,547,6,2971,382,60
1463,261,2,548,5,2976,0,50
1464,261,2,549,7,2983,0,70
1465,261,2,550,6,2989,154,60
1466,261,2,551,4,2993,0,40
1467,261,2,552,4,2997,0,40
1468,261,2,553,2,2999,0,20
1469,261,2,554,9,3008,0,90
1470,261,2,555,8,3016,0,80
1471,261,2,556,6,3022,341,60
1472,261,2,557,9,3031,0,90
1473,261,2,558,3,3034,0,30
1474,261,2,559,7,3041,189,70
1475,261,2,560,3,3044,0,30
1476,261,2,561,7,3051,0,70
1477,261,2,562,8,3059,0,80
1478,261,2,563,8,3067,0,80
1479,261,2,564,2,3069,0,20
1480,261,2,565,5,3074,0,50
1481,261,2,566,2,3076,360,20
1482,261,2,567,5,3081,62,50
1483,261,2,568,5,3086,0,50
1484,261,2,569,5,3091,0,50
1485,261,2,570,2,3093,111,20
1486,261,2,571,3,3096,34,30
1487,261,2,572,7,3103,0,70
1488,261,2,573,2,3105,0,20
1489,261,2,574,7,3112,0,70
1490,261,2,575,2,3114,0,20
1491,261,2,576,7,3121,253,70
1492,261,2,577,4,3125,39,40
1493,261,2,578,4,3129,45,40
1494,261,2,579,6,3135,49,60
1495,261,2,580,6,3141,76,60
1496,261,2,581,2,3143,0,20
1497,261,2,582,4,3147,0,40
1498,261,2,583,4,3151,0,40
1499,261,2,584,7,3158,0,70
1500,261,2,585,8,3166,0,80
1501,261,2,586,2,3168,0,20
1502,261,2,587,9,3177,0,90
1503,261,2,588,2,3179,0,20
1504,261,2,589,4,3183,424,40
1505,261,2,590,3,3186,0,30
1506,261,2,591,3,3189,0,30
1507,261,2,592,4,3193,0,40
1508,261,2,593,7,3200,167,70
1509,261,2,594,6,3206,60,60
1510,261,2,595,7,3213,0,70
1511,261,2,596,8,3221,0,80
1512,261,2,597,2,3223,0,20
1513,261,2,598,6,3229,221,60
1514,261,2,599,3,3232,0,30
1515,261,2,600,4,3236,69,40
1516,261,2,601,8,3244,0,80
1517,261,2,602,7,3251,0,70
1518,261,2,603,9,3260,0,90
1519,261,2,604,2,3262,0,20
1520,261,2,605,9,3271,0,90
1521,261,2,606,3,3274,400,30
1522,261,2,607,3,3277,0,30
1523,261,2,608,3,3280,0,30
1524,261,2,609,2,3282,0,20
1525,261,2,610,3,3285,0,30
1526,261,2,611,2,3287,150,20
1527,261,2,612,6,3293,52,60
1528,261,2,613,8,3301,0,80
1529,261,2,614,3,3304,0,30
1530,261,2,615,3,3307,0,30
1531,261,2,616,2,3309,167,20
1532,261,2,617,7,3316,0,70
1533,261,2,618,9,3325,0,90
1534,261,2,619,4,3329,0,40
1535,261,2,620,3,3332,0,30
1536,261,2,621,3,3335,281,30
1537,261,2,622,2,3337,18,20
1538,261,2,623,8,3345,82,80
1539,261,2,624,2,3347,0,20
1540,261,2,625,3,3350,51,30
1541,261,2,626,5,3355,0,50
1542,261,2,627,3,3358,79,30
1543,261,2,628,2,3360,17,20
1544,261,2,629,4,3364,0,40
1545,261,2,630,2,3366,74,20
1546,261,2,631,4,3370,0,40
1547,261,2,632,5,3375,85,50
1548,261,2,633,3,3378,0,30
1549,261,2,634,2,3380,0,20
1550,261,2,635,5,3385,100,50
1551,261,2,636,3,3388,0,30
1552,261,2,637,9,3397,0,90
1553,261,2,638,8,3405,214,80
1554,261,2,639,9,3414,0,90
1555,261,2,640,4,3418,0,40
1556,261,2,641,8,3426,0,80
1557,261,2,642,7,3433,0,70
1558,261,2,643,9,3442,368,90
1559,261,2,644,9,3451,0,90
1560,261,2,645,3,3454,127,30
1561,261,2,646,4,3458,27,40
1562,261,2,647,6,3464,0,60
1563,261,2,648,7,3471,123,70
1564,261,2,649,5,3476,60,50
1565,261,2,650,9,3485,0,90
1566,261,2,651,5,3490,0,50
1567,261,2,652,9,3499,0,90
1568,261,2,653,7,3506,319,70
1569,261,2,654,6,3512,58,60
1570,261,2,655,8,3520,0,80
1571,261,2,656,6,3526,0,60
1572,261,2,657,4,3530,0,40
1573,261,2,658,2,3532,186,20
1574,261,2,659,9,3541,86,90
1575,261,2,660,6,3547,0,60
1576,261,2,661,9,3556,0,90
1577,261,2,662,8,3564,0,80
1578,261,2,663,6,3570,0,60
1579,261,2,664,3,3573,0,30
1580,261,2,665,2,3575,0,20
1581,261,2,666,3,3578,0,30
1582,261,2,667,3,3581,0,30
1583,261,2,668,8,3589,0,80
1584,261,2,669,8,3597,0,80
1585,261,2,670,9,3606,0,90
1586,261,2,671,2,3608,636,20
1587,261,2,672,3,3611,0,30
1588,261,2,673,2,3613,0,20
1589,261,2,674,3,3616,0,30
1590,261,2,675,9,3625,187,90
1591,261,2,676,3,3628,32,30
1592,261,2,677,9,3637,88,90
1593,261,2,678,7,3644,0,70
1594,261,2,679,9,3653,0,90
1595,261,2,680,6,3659,212,60
1596,261,2,681,8,3667,0,80
1597,261,2,682,7,3674,0,70
1598,261,2,683,5,3679,0,50
1599,261,2,684,2,3681,0,20
1600,261,2,685,7,3688,0,70
1601,261,2,686,6,3694,368,60
1602,261,2,687,6,3700,0,60
1603,261,2,688,2,3702,0,20
1604,261,2,689,3,3705,0,30
1605,261,2,690,5,3710,160,50
1606,261,2,691,8,3718,76,80
1607,261,2,692,3,3721,0,30
1608,261,2,693,9,3730,0,90
1609,261,2,694,4,3734,0,40
1610,261,2,695,6,3740,0,60
1611,261,2,696,7,3747,0,70
1612,261,2,697,2,3749,321,20
1613,261,2,698,6,3755,0,60
1614,261,2,699,6,3761,0,60
1615,261,2,700,8,3769,0,80
1616,261,2,701,6,3775,251,60
1617,261,2,702,5,3780,0,50
1618,261,2,703,8,3788,0,80
1619,261,2,704,3,3791,0,30
1620,261,2,705,7,3798,0,70
1621,261,2,706,3,3801,290,30
1622,261,2,707,5,3806,0,50
1623,261,2,708,7,3813,0,70
1624,261,2,709,2,3815,0,20
