,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,307,1,830,4,4629,47,40
830,307,1,831,2,4631,0,20
831,307,1,832,4,4635,0,40
832,307,1,833,4,4639,96,40
833,307,1,834,4,4643,0,40
834,307,1,835,8,4651,124,80
835,307,1,836,9,4660,0,90
836,307,1,837,8,4668,0,80
837,307,1,838,4,4672,231,40
838,307,1,839,9,4681,0,90
839,307,1,840,7,4688,176,70
840,307,1,841,2,4690,0,20
841,307,1,842,8,4698,99,80
842,307,1,843,5,4703,0,50
843,307,1,844,6,4709,112,60
844,307,1,845,5,4714,0,50
845,307,1,846,3,4717,0,30
846,307,1,847,3,4720,0,30
847,307,1,848,9,4729,0,90
848,307,1,849,4,4733,0,40
849,307,1,850,6,4739,0,60
850,307,1,851,6,4745,0,60
851,307,1,852,8,4753,0,80
852,307,1,853,2,4755,0,20
853,307,1,854,3,4758,0,30
854,307,1,855,5,4763,0,50
855,307,1,856,3,4766,0,30
856,307,1,857,3,4769,616,30
857,307,1,858,4,4773,0,40
858,307,1,859,6,4779,0,60
859,307,1,860,6,4785,0,60
860,307,1,861,8,4793,0,80
861,307,1,862,7,4800,0,70
862,307,1,863,5,4805,0,50
863,307,1,864,2,4807,382,20
864,307,1,865,6,4813,0,60
865,307,1,866,9,4822,0,90
866,307,1,867,2,4824,0,20
867,307,1,868,5,4829,222,50
868,307,1,869,6,4835,67,60
869,307,1,870,2,4837,0,20
870,307,1,871,7,4844,87,70
871,307,1,872,8,4852,0,80
872,307,1,873,5,4857,0,50
873,307,1,874,6,4863,0,60
874,307,1,875,2,4865,0,20
875,307,1,876,5,4870,0,50
876,307,1,877,9,4879,0,90
877,307,1,878,5,4884,0,50
878,307,1,879,7,4891,0,70
879,307,1,880,9,4900,0,90
880,307,1,881,4,4904,0,40
881,307,1,882,7,4911,0,70
882,307,1,883,7,4918,0,70
883,307,1,884,9,4927,0,90
884,307,1,885,8,4935,0,80
885,307,1,886,4,4939,0,40
886,307,1,887,6,4945,960,60
887,307,1,888,9,4954,0,90
888,307,1,889,8,4962,0,80
889,307,1,890,9,4971,0,90
890,307,1,891,2,4973,268,20
891,307,1,892,6,4979,0,60
892,307,1,893,2,4981,0,20
893,307,1,894,9,4990,0,90
894,307,1,895,6,4996,0,60
895,307,2,1,3,3,0,30
896,307,2,2,7,10,0,70
897,307,2,3,4,14,0,40
898,307,2,4,9,23,0,90
899,307,2,5,9,32,0,90
900,307,2,6,4,36,0,40
901,307,2,7,7,43,0,70
902,307,2,8,5,48,0,50
903,307,2,9,6,54,0,60
904,307,2,10,9,63,0,90
905,307,2,11,6,69,0,60
906,307,2,12,7,76,0,70
907,307,2,13,3,79,0,30
908,307,2,14,5,84,0,50
909,307,2,15,4,88,0,40
910,307,2,16,6,94,0,60
911,307,2,17,5,99,0,50
912,307,2,18,8,107,0,80
913,307,2,19,4,111,0,40
914,307,2,20,8,119,0,80
915,307,2,21,2,121,0,20
916,307,2,22,6,127,0,60
917,307,2,23,3,130,0,30
918,307,2,24,6,136,0,60
919,307,2,25,3,139,0,30
920,307,2,26,9,148,0,90
921,307,2,27,2,150,0,20
922,307,2,28,6,156,0,60
923,307,2,29,7,163,0,70
924,307,2,30,7,170,1751,70
925,307,2,31,5,175,0,50
926,307,2,32,5,180,0,50
927,307,2,33,4,184,0,40
928,307,2,34,9,193,0,90
929,307,2,35,6,199,0,60
930,307,2,36,6,205,0,60
931,307,2,37,3,208,0,30
932,307,2,38,2,210,407,20
933,307,2,39,4,214,0,40
934,307,2,40,6,220,0,60
935,307,2,41,4,224,0,40
936,307,2,42,9,233,0,90
937,307,2,43,3,236,0,30
938,307,2,44,8,244,0,80
939,307,2,45,8,252,0,80
940,307,2,46,2,254,0,20
941,307,2,47,3,257,0,30
942,307,2,48,8,265,0,80
943,307,2,49,6,271,0,60
944,307,2,50,6,277,0,60
945,307,2,51,5,282,0,50
946,307,2,52,4,286,0,40
947,307,2,53,7,293,785,70
948,307,2,54,4,297,0,40
949,307,2,55,9,306,134,90
950,307,2,56,6,312,0,60
951,307,2,57,4,316,0,40
952,307,2,58,5,321,0,50
953,307,2,59,3,324,0,30
954,307,2,60,8,332,243,80
955,307,2,61,9,341,0,90
956,307,2,62,8,349,0,80
957,307,2,63,4,353,0,40
958,307,2,64,8,361,0,80
959,307,2,65,2,363,0,20
960,307,2,66,9,372,0,90
961,307,2,67,6,378,0,60
962,307,2,68,8,386,0,80
963,307,2,69,4,390,0,40
964,307,2,70,7,397,0,70
965,307,2,71,5,402,0,50
966,307,2,72,6,408,0,60
967,307,2,73,6,414,0,60
968,307,2,74,2,416,0,20
969,307,2,75,7,423,0,70
970,307,2,76,8,431,0,80
971,307,2,77,3,434,0,30
972,307,2,78,8,442,0,80
973,307,2,79,3,445,1105,30
974,307,2,80,9,454,69,90
975,307,2,81,6,460,0,60
976,307,2,82,4,464,0,40
977,307,2,83,2,466,120,20
978,307,2,84,6,472,58,60
979,307,2,85,9,481,76,90
980,307,2,86,7,488,0,70
981,307,2,87,7,495,0,70
982,307,2,88,8,503,233,80
983,307,2,89,7,510,79,70
984,307,2,90,8,518,0,80
985,307,2,91,4,522,115,40
986,307,2,92,9,531,101,90
987,307,2,93,7,538,0,70
988,307,2,94,8,546,0,80
989,307,2,95,8,554,0,80
990,307,2,96,2,556,0,20
991,307,2,97,5,561,315,50
992,307,2,98,3,564,0,30
993,307,2,99,7,571,0,70
994,307,2,100,7,578,0,70
995,307,2,101,4,582,0,40
996,307,2,102,7,589,278,70
997,307,2,103,2,591,17,20
998,307,2,104,2,593,0,20
999,307,2,105,4,597,0,40
1000,307,2,106,6,603,0,60
1001,307,2,107,6,609,0,60
1002,307,2,108,2,611,184,20
1003,307,2,109,2,613,0,20
1004,307,2,110,5,618,67,50
1005,307,2,111,2,620,17,20
1006,307,2,112,6,626,0,60
1007,307,2,113,5,631,0,50
1008,307,2,114,5,636,0,50
1009,307,2,115,4,640,0,40
1010,307,2,116,9,649,0,90
1011,307,2,117,4,653,0,40
1012,307,2,118,3,656,0,30
1013,307,2,119,6,662,0,60
1014,307,2,120,6,668,490,60
1015,307,2,121,8,676,0,80
1016,307,2,122,5,681,0,50
1017,307,2,123,5,686,0,50
1018,307,2,124,9,695,0,90
1019,307,2,125,9,704,0,90
1020,307,2,126,6,710,393,60
1021,307,2,127,8,718,0,80
1022,307,2,128,8,726,0,80
1023,307,2,129,3,729,0,30
1024,307,2,130,3,732,0,30
1025,307,2,131,5,737,0,50
1026,307,2,132,4,741,302,40
1027,307,2,133,3,744,0,30
1028,307,2,134,8,752,105,80
1029,307,2,135,4,756,0,40
1030,307,2,136,4,760,81,40
1031,307,2,137,2,762,0,20
1032,307,2,138,7,769,0,70
1033,307,2,139,8,777,0,80
1034,307,2,140,8,785,0,80
1035,307,2,141,2,787,0,20
1036,307,2,142,9,796,0,90
1037,307,2,143,6,802,0,60
1038,307,2,144,4,806,0,40
1039,307,2,145,3,809,0,30
1040,307,2,146,6,815,0,60
1041,307,2,147,4,819,0,40
1042,307,2,148,9,828,742,90
1043,307,2,149,9,837,96,90
1044,307,2,150,5,842,39,50
1045,307,2,151,9,851,0,90
1046,307,2,152,8,859,0,80
1047,307,2,153,7,866,0,70
1048,307,2,154,8,874,0,80
1049,307,2,155,5,879,0,50
1050,307,2,156,4,883,0,40
1051,307,2,157,5,888,0,50
1052,307,2,158,5,893,0,50
1053,307,2,159,9,902,0,90
1054,307,2,160,5,907,0,50
1055,307,2,161,3,910,0,30
1056,307,2,162,3,913,0,30
1057,307,2,163,7,920,0,70
1058,307,2,164,3,923,0,30
1059,307,2,165,8,931,0,80
1060,307,2,166,2,933,0,20
1061,307,2,167,7,940,0,70
1062,307,2,168,8,948,0,80
1063,307,2,169,3,951,0,30
1064,307,2,170,4,955,0,40
1065,307,2,171,2,957,0,20
1066,307,2,172,4,961,1206,40
1067,307,2,173,3,964,30,30
1068,307,2,174,9,973,102,90
1069,307,2,175,5,978,0,50
1070,307,2,176,9,987,0,90
1071,307,2,177,3,990,0,30
1072,307,2,178,9,999,0,90
1073,307,2,179,9,1008,0,90
1074,307,2,180,6,1014,0,60
1075,307,2,181,7,1021,0,70
1076,307,2,182,2,1023,0,20
1077,307,2,183,4,1027,0,40
1078,307,2,184,2,1029,0,20
1079,307,2,185,2,1031,0,20
1080,307,2,186,7,1038,0,70
1081,307,2,187,4,1042,0,40
1082,307,2,188,7,1049,0,70
1083,307,2,189,3,1052,0,30
1084,307,2,190,7,1059,0,70
1085,307,2,191,8,1067,930,80
1086,307,2,192,8,1075,0,80
1087,307,2,193,6,1081,0,60
1088,307,2,194,3,1084,0,30
1089,307,2,195,6,1090,0,60
1090,307,2,196,7,1097,0,70
1091,307,2,197,7,1104,0,70
1092,307,2,198,5,1109,0,50
1093,307,2,199,5,1114,472,50
1094,307,2,200,6,1120,0,60
1095,307,2,201,5,1125,0,50
1096,307,2,202,5,1130,164,50
1097,307,2,203,9,1139,0,90
1098,307,2,204,6,1145,0,60
1099,307,2,205,9,1154,0,90
1100,307,2,206,7,1161,0,70
1101,307,2,207,2,1163,0,20
1102,307,2,208,6,1169,0,60
1103,307,2,209,7,1176,0,70
1104,307,2,210,4,1180,0,40
1105,307,2,211,7,1187,0,70
1106,307,2,212,3,1190,0,30
1107,307,2,213,2,1192,0,20
1108,307,2,214,9,1201,704,90
1109,307,2,215,3,1204,39,30
1110,307,2,216,4,1208,34,40
1111,307,2,217,2,1210,0,20
1112,307,2,218,2,1212,0,20
1113,307,2,219,9,1221,0,90
1114,307,2,220,4,1225,0,40
1115,307,2,221,6,1231,208,60
1116,307,2,222,6,1237,0,60
1117,307,2,223,8,1245,0,80
1118,307,2,224,9,1254,0,90
1119,307,2,225,4,1258,283,40
1120,307,2,226,5,1263,0,50
1121,307,2,227,5,1268,106,50
1122,307,2,228,3,1271,0,30
1123,307,2,229,8,1279,0,80
1124,307,2,230,4,1283,0,40
1125,307,2,231,3,1286,0,30
1126,307,2,232,5,1291,0,50
1127,307,2,233,5,1296,0,50
1128,307,2,234,8,1304,0,80
1129,307,2,235,8,1312,0,80
1130,307,2,236,8,1320,0,80
1131,307,2,237,8,1328,0,80
1132,307,2,238,3,1331,0,30
1133,307,2,239,8,1339,0,80
1134,307,2,240,4,1343,750,40
1135,307,2,241,9,1352,105,90
1136,307,2,242,7,1359,84,70
1137,307,2,243,4,1363,0,40
1138,307,2,244,4,1367,0,40
1139,307,2,245,5,1372,0,50
1140,307,2,246,7,1379,0,70
1141,307,2,247,4,1383,0,40
1142,307,2,248,2,1385,0,20
1143,307,2,249,3,1388,0,30
1144,307,2,250,5,1393,0,50
1145,307,2,251,4,1397,0,40
1146,307,2,252,5,1402,416,50
1147,307,2,253,4,1406,43,40
1148,307,2,254,4,1410,0,40
1149,307,2,255,6,1416,0,60
1150,307,2,256,6,1422,0,60
1151,307,2,257,5,1427,0,50
1152,307,2,258,3,1430,0,30
1153,307,2,259,7,1437,0,70
1154,307,2,260,5,1442,0,50
1155,307,2,261,6,1448,0,60
1156,307,2,262,5,1453,447,50
1157,307,2,263,8,1461,0,80
1158,307,2,264,2,1463,0,20
1159,307,2,265,3,1466,0,30
1160,307,2,266,2,1468,157,20
1161,307,2,267,3,1471,0,30
1162,307,2,268,5,1476,0,50
1163,307,2,269,7,1483,0,70
1164,307,2,270,8,1491,0,80
1165,307,2,271,3,1494,0,30
1166,307,2,272,8,1502,334,80
1167,307,2,273,2,1504,0,20
1168,307,2,274,8,1512,0,80
1169,307,2,275,2,1514,0,20
1170,307,2,276,8,1522,0,80
1171,307,2,277,2,1524,0,20
1172,307,2,278,9,1533,0,90
1173,307,2,279,4,1537,0,40
1174,307,2,280,6,1543,0,60
1175,307,2,281,3,1546,0,30
1176,307,2,282,9,1555,0,90
1177,307,2,283,3,1558,0,30
1178,307,2,284,8,1566,626,80
1179,307,2,285,3,1569,40,30
1180,307,2,286,5,1574,0,50
1181,307,2,287,8,1582,0,80
1182,307,2,288,2,1584,0,20
1183,307,2,289,3,1587,179,30
1184,307,2,290,8,1595,0,80
1185,307,2,291,2,1597,103,20
1186,307,2,292,6,1603,0,60
1187,307,2,293,3,1606,0,30
1188,307,2,294,5,1611,0,50
1189,307,2,295,3,1614,0,30
1190,307,2,296,5,1619,0,50
1191,307,2,297,3,1622,0,30
1192,307,2,298,8,1630,318,80
1193,307,2,299,2,1632,0,20
1194,307,2,300,8,1640,0,80
1195,307,2,301,3,1643,128,30
1196,307,2,302,8,1651,0,80
1197,307,2,303,5,1656,119,50
1198,307,2,304,3,1659,0,30
1199,307,2,305,7,1666,0,70
1200,307,2,306,8,1674,0,80
1201,307,2,307,3,1677,203,30
1202,307,2,308,2,1679,0,20
1203,307,2,309,4,1683,50,40
1204,307,2,310,2,1685,17,20
1205,307,2,311,7,1692,59,70
1206,307,2,312,7,1699,0,70
1207,307,2,313,9,1708,0,90
1208,307,2,314,3,1711,0,30
1209,307,2,315,7,1718,0,70
1210,307,2,316,2,1720,249,20
1211,307,2,317,6,1726,61,60
1212,307,2,318,7,1733,0,70
1213,307,2,319,3,1736,0,30
1214,307,2,320,4,1740,0,40
1215,307,2,321,3,1743,158,30
1216,307,2,322,9,1752,0,90
1217,307,2,323,8,1760,0,80
1218,307,2,324,6,1766,0,60
1219,307,2,325,2,1768,0,20
1220,307,2,326,8,1776,344,80
1221,307,2,327,7,1783,0,70
1222,307,2,328,8,1791,0,80
1223,307,2,329,9,1800,279,90
1224,307,2,330,7,1807,0,70
1225,307,2,331,8,1815,0,80
1226,307,2,332,9,1824,0,90
1227,307,2,333,7,1831,0,70
1228,307,2,334,3,1834,0,30
1229,307,2,335,8,1842,0,80
1230,307,2,336,3,1845,0,30
1231,307,2,337,2,1847,0,20
1232,307,2,338,4,1851,0,40
1233,307,2,339,9,1860,0,90
1234,307,2,340,9,1869,0,90
1235,307,2,341,4,1873,719,40
1236,307,2,342,5,1878,0,50
1237,307,2,343,4,1882,98,40
1238,307,2,344,9,1891,0,90
1239,307,2,345,5,1896,0,50
1240,307,2,346,7,1903,0,70
1241,307,2,347,7,1910,0,70
1242,307,2,348,8,1918,340,80
1243,307,2,349,3,1921,0,30
1244,307,2,350,9,1930,0,90
1245,307,2,351,9,1939,0,90
1246,307,2,352,9,1948,0,90
1247,307,2,353,7,1955,0,70
1248,307,2,354,6,1961,0,60
1249,307,2,355,4,1965,0,40
1250,307,2,356,4,1969,0,40
1251,307,2,357,7,1976,583,70
1252,307,2,358,6,1982,0,60
1253,307,2,359,6,1988,0,60
1254,307,2,360,8,1996,0,80
1255,307,2,361,2,1998,0,20
1256,307,2,362,7,2005,0,70
1257,307,2,363,3,2008,0,30
1258,307,2,364,5,2013,0,50
1259,307,2,365,4,2017,0,40
1260,307,2,366,4,2021,472,40
1261,307,2,367,5,2026,41,50
1262,307,2,368,9,2035,0,90
1263,307,2,369,4,2039,131,40
1264,307,2,370,2,2041,30,20
1265,307,2,371,8,2049,0,80
1266,307,2,372,6,2055,0,60
1267,307,2,373,7,2062,0,70
1268,307,2,374,9,2071,0,90
1269,307,2,375,9,2080,0,90
1270,307,2,376,5,2085,0,50
1271,307,2,377,8,2093,0,80
1272,307,2,378,8,2101,0,80
1273,307,2,379,3,2104,596,30
1274,307,2,380,5,2109,0,50
1275,307,2,381,8,2117,0,80
1276,307,2,382,4,2121,0,40
1277,307,2,383,6,2127,0,60
1278,307,2,384,4,2131,0,40
1279,307,2,385,2,2133,0,20
1280,307,2,386,5,2138,307,50
1281,307,2,387,3,2141,28,30
1282,307,2,388,9,2150,0,90
1283,307,2,389,7,2157,0,70
1284,307,2,390,6,2163,0,60
1285,307,2,391,7,2170,0,70
1286,307,2,392,6,2176,0,60
1287,307,2,393,9,2185,438,90
1288,307,2,394,6,2191,0,60
1289,307,2,395,8,2199,149,80
1290,307,2,396,5,2204,0,50
1291,307,2,397,3,2207,0,30
1292,307,2,398,7,2214,0,70
1293,307,2,399,3,2217,0,30
1294,307,2,400,7,2224,0,70
1295,307,2,401,6,2230,294,60
1296,307,2,402,7,2237,0,70
1297,307,2,403,5,2242,0,50
1298,307,2,404,8,2250,0,80
1299,307,2,405,3,2253,0,30
1300,307,2,406,5,2258,285,50
1301,307,2,407,6,2264,0,60
1302,307,2,408,3,2267,99,30
1303,307,2,409,8,2275,0,80
1304,307,2,410,8,2283,0,80
1305,307,2,411,4,2287,0,40
1306,307,2,412,3,2290,0,30
1307,307,2,413,7,2297,0,70
1308,307,2,414,8,2305,0,80
1309,307,2,415,9,2314,0,90
1310,307,2,416,6,2320,525,60
1311,307,2,417,6,2326,0,60
1312,307,2,418,8,2334,155,80
1313,307,2,419,7,2341,0,70
1314,307,2,420,5,2346,0,50
1315,307,2,421,5,2351,0,50
1316,307,2,422,5,2356,216,50
1317,307,2,423,9,2365,0,90
1318,307,2,424,7,2372,0,70
1319,307,2,425,3,2375,0,30
1320,307,2,426,7,2382,0,70
1321,307,2,427,9,2391,0,90
1322,307,2,428,5,2396,407,50
1323,307,2,429,6,2402,0,60
1324,307,2,430,6,2408,0,60
1325,307,2,431,2,2410,0,20
1326,307,2,432,5,2415,0,50
1327,307,2,433,6,2421,0,60
1328,307,2,434,7,2428,0,70
1329,307,2,435,4,2432,0,40
1330,307,2,436,9,2441,0,90
1331,307,2,437,5,2446,0,50
1332,307,2,438,9,2455,0,90
1333,307,2,439,6,2461,650,60
1334,307,2,440,9,2470,0,90
1335,307,2,441,4,2474,0,40
1336,307,2,442,4,2478,0,40
1337,307,2,443,6,2484,0,60
1338,307,2,444,7,2491,0,70
1339,307,2,445,3,2494,0,30
1340,307,2,446,8,2502,0,80
1341,307,2,447,4,2506,0,40
1342,307,2,448,5,2511,503,50
1343,307,2,449,2,2513,0,20
1344,307,2,450,8,2521,0,80
1345,307,2,451,7,2528,0,70
1346,307,2,452,4,2532,0,40
1347,307,2,453,7,2539,0,70
1348,307,2,454,2,2541,261,20
1349,307,2,455,6,2547,62,60
1350,307,2,456,2,2549,0,20
1351,307,2,457,9,2558,0,90
1352,307,2,458,9,2567,0,90
1353,307,2,459,6,2573,246,60
1354,307,2,460,7,2580,73,70
1355,307,2,461,9,2589,87,90
1356,307,2,462,7,2596,0,70
1357,307,2,463,4,2600,0,40
1358,307,2,464,9,2609,0,90
1359,307,2,465,6,2615,0,60
1360,307,2,466,7,2622,0,70
1361,307,2,467,4,2626,0,40
1362,307,2,468,3,2629,0,30
1363,307,2,469,5,2634,0,50
1364,307,2,470,7,2641,496,70
1365,307,2,471,6,2647,0,60
1366,307,2,472,8,2655,0,80
1367,307,2,473,3,2658,0,30
1368,307,2,474,6,2664,0,60
1369,307,2,475,5,2669,278,50
1370,307,2,476,3,2672,0,30
1371,307,2,477,8,2680,0,80
1372,307,2,478,3,2683,0,30
1373,307,2,479,6,2689,210,60
1374,307,2,480,4,2693,41,40
1375,307,2,481,4,2697,0,40
1376,307,2,482,5,2702,0,50
1377,307,2,483,6,2708,0,60
1378,307,2,484,4,2712,0,40
1379,307,2,485,5,2717,0,50
1380,307,2,486,5,2722,0,50
1381,307,2,487,6,2728,0,60
1382,307,2,488,8,2736,0,80
1383,307,2,489,5,2741,0,50
1384,307,2,490,2,2743,530,20
1385,307,2,491,9,2752,0,90
1386,307,2,492,6,2758,0,60
1387,307,2,493,3,2761,160,30
1388,307,2,494,4,2765,0,40
1389,307,2,495,3,2768,0,30
1390,307,2,496,3,2771,0,30
1391,307,2,497,6,2777,0,60
1392,307,2,498,6,2783,0,60
1393,307,2,499,3,2786,0,30
1394,307,2,500,8,2794,0,80
1395,307,2,501,2,2796,0,20
1396,307,2,502,4,2800,0,40
1397,307,2,503,4,2804,0,40
1398,307,2,504,9,2813,0,90
1399,307,2,505,5,2818,0,50
1400,307,2,506,5,2823,0,50
1401,307,2,507,6,2829,0,60
1402,307,2,508,6,2835,0,60
1403,307,2,509,6,2841,0,60
1404,307,2,510,5,2846,0,50
1405,307,2,511,3,2849,0,30
1406,307,2,512,8,2857,973,80
1407,307,2,513,7,2864,0,70
1408,307,2,514,5,2869,0,50
1409,307,2,515,6,2875,0,60
1410,307,2,516,7,2882,0,70
1411,307,2,517,3,2885,0,30
1412,307,2,518,8,2893,0,80
1413,307,2,519,8,2901,0,80
1414,307,2,520,5,2906,0,50
1415,307,2,521,5,2911,554,50
1416,307,2,522,6,2917,0,60
1417,307,2,523,4,2921,0,40
1418,307,2,524,6,2927,0,60
1419,307,2,525,3,2930,0,30
1420,307,2,526,8,2938,0,80
1421,307,2,527,7,2945,0,70
1422,307,2,528,4,2949,397,40
1423,307,2,529,8,2957,0,80
1424,307,2,530,8,2965,0,80
1425,307,2,531,4,2969,0,40
1426,307,2,532,6,2975,0,60
1427,307,2,533,8,2983,0,80
1428,307,2,534,6,2989,0,60
1429,307,2,535,3,2992,473,30
1430,307,2,536,7,2999,0,70
1431,307,2,537,6,3005,0,60
1432,307,2,538,2,3007,0,20
1433,307,2,539,5,3012,0,50
1434,307,2,540,4,3016,221,40
1435,307,2,541,3,3019,0,30
1436,307,2,542,8,3027,0,80
1437,307,2,543,4,3031,0,40
1438,307,2,544,8,3039,0,80
1439,307,2,545,3,3042,0,30
1440,307,2,546,8,3050,357,80
1441,307,2,547,2,3052,0,20
1442,307,2,548,6,3058,0,60
1443,307,2,549,7,3065,0,70
1444,307,2,550,6,3071,0,60
1445,307,2,551,8,3079,0,80
1446,307,2,552,2,3081,0,20
1447,307,2,553,8,3089,0,80
1448,307,2,554,2,3091,0,20
1449,307,2,555,6,3097,0,60
1450,307,2,556,2,3099,0,20
1451,307,2,557,5,3104,0,50
1452,307,2,558,4,3108,572,40
1453,307,2,559,9,3117,0,90
1454,307,2,560,2,3119,0,20
1455,307,2,561,5,3124,0,50
1456,307,2,562,4,3128,0,40
1457,307,2,563,3,3131,0,30
1458,307,2,564,7,3138,0,70
1459,307,2,565,3,3141,0,30
1460,307,2,566,9,3150,400,90
1461,307,2,567,6,3156,0,60
1462,307,2,568,8,3164,0,80
1463,307,2,569,9,3173,0,90
1464,307,2,570,7,3180,0,70
1465,307,2,571,6,3186,323,60
1466,307,2,572,6,3192,0,60
1467,307,2,573,4,3196,0,40
1468,307,2,574,5,3201,0,50
1469,307,2,575,6,3207,0,60
1470,307,2,576,5,3212,0,50
1471,307,2,577,9,3221,0,90
1472,307,2,578,7,3228,0,70
1473,307,2,579,2,3230,414,20
1474,307,2,580,5,3235,0,50
1475,307,2,581,2,3237,0,20
1476,307,2,582,2,3239,0,20
1477,307,2,583,6,3245,0,60
1478,307,2,584,6,3251,0,60
1479,307,2,585,8,3259,0,80
1480,307,2,586,2,3261,327,20
1481,307,2,587,4,3265,0,40
1482,307,2,588,2,3267,57,20
1483,307,2,589,7,3274,0,70
1484,307,2,590,4,3278,0,40
1485,307,2,591,6,3284,147,60
1486,307,2,592,4,3288,0,40
1487,307,2,593,6,3294,0,60
1488,307,2,594,2,3296,0,20
1489,307,2,595,7,3303,0,70
1490,307,2,596,2,3305,0,20
1491,307,2,597,6,3311,0,60
1492,307,2,598,7,3318,0,70
1493,307,2,599,7,3325,0,70
1494,307,2,600,2,3327,0,20
1495,307,2,601,8,3335,0,80
1496,307,2,602,4,3339,542,40
1497,307,2,603,7,3346,0,70
1498,307,2,604,7,3353,0,70
1499,307,2,605,8,3361,0,80
1500,307,2,606,4,3365,0,40
1501,307,2,607,2,3367,0,20
1502,307,2,608,3,3370,0,30
1503,307,2,609,8,3378,379,80
1504,307,2,610,3,3381,0,30
1505,307,2,611,9,3390,0,90
1506,307,2,612,7,3397,0,70
1507,307,2,613,2,3399,0,20
1508,307,2,614,7,3406,0,70
1509,307,2,615,8,3414,0,80
1510,307,2,616,5,3419,0,50
1511,307,2,617,9,3428,0,90
1512,307,2,618,8,3436,574,80
1513,307,2,619,9,3445,0,90
1514,307,2,620,2,3447,0,20
1515,307,2,621,7,3454,0,70
1516,307,2,622,2,3456,201,20
1517,307,2,623,9,3465,0,90
1518,307,2,624,6,3471,0,60
1519,307,2,625,8,3479,0,80
1520,307,2,626,9,3488,0,90
1521,307,2,627,9,3497,0,90
1522,307,2,628,2,3499,436,20
1523,307,2,629,6,3505,51,60
1524,307,2,630,7,3512,0,70
1525,307,2,631,9,3521,0,90
1526,307,2,632,3,3524,0,30
1527,307,2,633,9,3533,0,90
1528,307,2,634,9,3542,0,90
1529,307,2,635,3,3545,0,30
1530,307,2,636,7,3552,0,70
1531,307,2,637,7,3559,0,70
1532,307,2,638,4,3563,0,40
1533,307,2,639,7,3570,0,70
1534,307,2,640,7,3577,0,70
1535,307,2,641,4,3581,0,40
1536,307,2,642,7,3588,0,70
1537,307,2,643,7,3595,0,70
1538,307,2,644,7,3602,0,70
1539,307,2,645,9,3611,0,90
1540,307,2,646,3,3614,0,30
1541,307,2,647,8,3622,0,80
1542,307,2,648,5,3627,0,50
1543,307,2,649,7,3634,0,70
1544,307,2,650,8,3642,0,80
1545,307,2,651,6,3648,0,60
1546,307,2,652,8,3656,0,80
1547,307,2,653,2,3658,0,20
1548,307,2,654,7,3665,0,70
1549,307,2,655,2,3667,0,20
1550,307,2,656,4,3671,0,40
1551,307,2,657,4,3675,0,40
1552,307,2,658,9,3684,0,90
1553,307,2,659,6,3690,0,60
1554,307,2,660,2,3692,0,20
1555,307,2,661,3,3695,0,30
1556,307,2,662,3,3698,0,30
1557,307,2,663,7,3705,0,70
1558,307,2,664,4,3709,0,40
1559,307,2,665,7,3716,0,70
1560,307,2,666,2,3718,0,20
1561,307,2,667,3,3721,0,30
1562,307,2,668,3,3724,2187,30
1563,307,2,669,8,3732,0,80
1564,307,2,670,6,3738,0,60
1565,307,2,671,2,3740,0,20
1566,307,2,672,9,3749,0,90
1567,307,2,673,8,3757,345,80
1568,307,2,674,6,3763,0,60
1569,307,2,675,4,3767,0,40
1570,307,2,676,8,3775,0,80
1571,307,2,677,2,3777,0,20
1572,307,2,678,7,3784,263,70
1573,307,2,679,8,3792,0,80
1574,307,2,680,2,3794,0,20
1575,307,2,681,6,3800,0,60
1576,307,2,682,9,3809,0,90
1577,307,2,683,6,3815,0,60
1578,307,2,684,7,3822,0,70
1579,307,2,685,5,3827,443,50
1580,307,2,686,4,3831,0,40
1581,307,2,687,5,3836,0,50
1582,307,2,688,9,3845,0,90
1583,307,2,689,6,3851,0,60
1584,307,2,690,4,3855,0,40
1585,307,2,691,7,3862,0,70
1586,307,2,692,4,3866,0,40
1587,307,2,693,2,3868,410,20
1588,307,2,694,8,3876,0,80
1589,307,2,695,6,3882,0,60
1590,307,2,696,7,3889,201,70
1591,307,2,697,2,3891,0,20
1592,307,2,698,5,3896,64,50
1593,307,2,699,5,3901,47,50
1594,307,2,700,9,3910,0,90
1595,307,2,701,5,3915,0,50
1596,307,2,702,9,3924,219,90
1597,307,2,703,7,3931,0,70
1598,307,2,704,8,3939,0,80
1599,307,2,705,7,3946,225,70
1600,307,2,706,5,3951,0,50
1601,307,2,707,8,3959,141,80
1602,307,2,708,3,3962,0,30
1603,307,2,709,3,3965,0,30
1604,307,2,710,5,3970,0,50
1605,307,2,711,3,3973,150,30
1606,307,2,712,3,3976,0,30
1607,307,2,713,9,3985,114,90
1608,307,2,714,4,3989,0,40
1609,307,2,715,9,3998,0,90
1610,307,2,716,9,4007,0,90
1611,307,2,717,8,4015,0,80
1612,307,2,718,5,4020,0,50
1613,307,2,719,7,4027,0,70
1614,307,2,720,9,4036,0,90
1615,307,2,721,9,4045,0,90
1616,307,2,722,6,4051,0,60
1617,307,2,723,5,4056,0,50
1618,307,2,724,7,4063,0,70
1619,307,2,725,7,4070,0,70
1620,307,2,726,6,4076,950,60
1621,307,2,727,9,4085,0,90
1622,307,2,728,8,4093,0,80
1623,307,2,729,9,4102,0,90
