,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,213,1,831,8,4656,362,80
831,213,1,832,5,4661,0,50
832,213,1,833,4,4665,0,40
833,213,1,834,3,4668,130,30
834,213,1,835,3,4671,0,30
835,213,1,836,2,4673,63,20
836,213,1,837,3,4676,26,30
837,213,1,838,2,4678,0,20
838,213,1,839,5,4683,0,50
839,213,1,840,9,4692,153,90
840,213,1,841,6,4698,66,60
841,213,1,842,6,4704,0,60
842,213,1,843,2,4706,0,20
843,213,1,844,4,4710,0,40
844,213,1,845,6,4716,0,60
845,213,1,846,9,4725,0,90
846,213,1,847,9,4734,367,90
847,213,1,848,8,4742,0,80
848,213,1,849,5,4747,131,50
849,213,1,850,7,4754,0,70
850,213,1,851,7,4761,0,70
851,213,1,852,4,4765,184,40
852,213,1,853,6,4771,0,60
853,213,1,854,2,4773,76,20
854,213,1,855,2,4775,19,20
855,213,1,856,6,4781,0,60
856,213,1,857,8,4789,0,80
857,213,1,858,7,4796,0,70
858,213,1,859,6,4802,0,60
859,213,1,860,2,4804,0,20
860,213,1,861,9,4813,0,90
861,213,1,862,5,4818,432,50
862,213,1,863,8,4826,77,80
863,213,1,864,2,4828,0,20
864,213,1,865,2,4830,48,20
865,213,1,866,8,4838,70,80
866,213,1,867,3,4841,0,30
867,213,1,868,8,4849,0,80
868,213,1,869,3,4852,0,30
869,213,1,870,4,4856,0,40
870,213,1,871,6,4862,0,60
871,213,1,872,7,4869,0,70
872,213,1,873,6,4875,364,60
873,213,1,874,4,4879,0,40
874,213,1,875,9,4888,0,90
875,213,1,876,6,4894,0,60
876,213,1,877,2,4896,224,20
877,213,1,878,7,4903,0,70
878,213,1,879,9,4912,0,90
879,213,1,880,8,4920,0,80
880,213,1,881,5,4925,0,50
881,213,1,882,7,4932,370,70
882,213,1,883,5,4937,0,50
883,213,1,884,2,4939,63,20
884,213,1,885,8,4947,83,80
885,213,1,886,4,4951,0,40
886,213,1,887,2,4953,0,20
887,213,1,888,7,4960,0,70
888,213,1,889,3,4963,0,30
889,213,1,890,2,4965,177,20
890,213,1,891,7,4972,81,70
891,213,1,892,7,4979,0,70
892,213,1,893,2,4981,0,20
893,213,1,894,6,4987,157,60
894,213,1,895,3,4990,35,30
895,213,1,896,3,4993,26,30
896,213,2,1,8,8,0,80
897,213,2,2,7,15,136,70
898,213,2,3,4,19,0,40
899,213,2,4,2,21,0,20
900,213,2,5,6,27,132,60
901,213,2,6,5,32,0,50
902,213,2,7,4,36,90,40
903,213,2,8,2,38,0,20
904,213,2,9,5,43,85,50
905,213,2,10,8,51,0,80
906,213,2,11,9,60,0,90
907,213,2,12,3,63,0,30
908,213,2,13,4,67,0,40
909,213,2,14,5,72,272,50
910,213,2,15,8,80,0,80
911,213,2,16,8,88,0,80
912,213,2,17,4,92,206,40
913,213,2,18,4,96,49,40
914,213,2,19,5,101,53,50
915,213,2,20,5,106,62,50
916,213,2,21,3,109,0,30
917,213,2,22,9,118,0,90
918,213,2,23,9,127,0,90
919,213,2,24,2,129,0,20
920,213,2,25,7,136,319,70
921,213,2,26,4,140,0,40
922,213,2,27,8,148,0,80
923,213,2,28,2,150,0,20
924,213,2,29,6,156,0,60
925,213,2,30,3,159,0,30
926,213,2,31,5,164,297,50
927,213,2,32,6,170,57,60
928,213,2,33,5,175,0,50
929,213,2,34,9,184,0,90
930,213,2,35,7,191,0,70
931,213,2,36,5,196,0,50
932,213,2,37,8,204,0,80
933,213,2,38,9,213,0,90
934,213,2,39,6,219,443,60
935,213,2,40,8,227,0,80
936,213,2,41,8,235,158,80
937,213,2,42,4,239,0,40
938,213,2,43,9,248,0,90
939,213,2,44,9,257,0,90
940,213,2,45,9,266,0,90
941,213,2,46,4,270,365,40
942,213,2,47,7,277,0,70
943,213,2,48,8,285,153,80
944,213,2,49,3,288,30,30
945,213,2,50,7,295,79,70
946,213,2,51,3,298,0,30
947,213,2,52,6,304,80,60
948,213,2,53,5,309,60,50
949,213,2,54,5,314,0,50
950,213,2,55,6,320,104,60
951,213,2,56,4,324,35,40
952,213,2,57,7,331,0,70
953,213,2,58,7,338,0,70
954,213,2,59,5,343,187,50
955,213,2,60,9,352,103,90
956,213,2,61,8,360,0,80
957,213,2,62,3,363,0,30
958,213,2,63,4,367,0,40
959,213,2,64,9,376,0,90
960,213,2,65,6,382,0,60
961,213,2,66,8,390,403,80
962,213,2,67,6,396,0,60
963,213,2,68,4,400,0,40
964,213,2,69,2,402,120,20
965,213,2,70,4,406,0,40
966,213,2,71,7,413,0,70
967,213,2,72,2,415,0,20
968,213,2,73,3,418,0,30
969,213,2,74,4,422,0,40
970,213,2,75,2,424,221,20
971,213,2,76,8,432,0,80
972,213,2,77,9,441,152,90
973,213,2,78,6,447,0,60
974,213,2,79,5,452,127,50
975,213,2,80,8,460,90,80
976,213,2,81,4,464,0,40
977,213,2,82,7,471,108,70
978,213,2,83,8,479,78,80
979,213,2,84,3,482,34,30
980,213,2,85,4,486,48,40
981,213,2,86,6,492,55,60
982,213,2,87,2,494,24,20
983,213,2,88,9,503,84,90
984,213,2,89,3,506,29,30
985,213,2,90,6,512,0,60
986,213,2,91,9,521,0,90
987,213,2,92,8,529,0,80
988,213,2,93,8,537,0,80
989,213,2,94,7,544,0,70
990,213,2,95,3,547,413,30
991,213,2,96,8,555,75,80
992,213,2,97,3,558,30,30
993,213,2,98,3,561,0,30
994,213,2,99,3,564,71,30
995,213,2,100,5,569,54,50
996,213,2,101,5,574,54,50
997,213,2,102,8,582,0,80
998,213,2,103,5,587,0,50
999,213,2,104,7,594,0,70
1000,213,2,105,2,596,0,20
1001,213,2,106,8,604,0,80
1002,213,2,107,8,612,0,80
1003,213,2,108,8,620,0,80
1004,213,2,109,6,626,0,60
1005,213,2,110,9,635,0,90
1006,213,2,111,5,640,691,50
1007,213,2,112,5,645,50,50
1008,213,2,113,5,650,0,50
1009,213,2,114,4,654,89,40
1010,213,2,115,3,657,0,30
1011,213,2,116,8,665,0,80
1012,213,2,117,9,674,0,90
1013,213,2,118,6,680,0,60
1014,213,2,119,8,688,325,80
1015,213,2,120,5,693,0,50
1016,213,2,121,8,701,145,80
1017,213,2,122,7,708,0,70
1018,213,2,123,7,715,0,70
1019,213,2,124,7,722,0,70
1020,213,2,125,5,727,0,50
1021,213,2,126,6,733,293,60
1022,213,2,127,9,742,0,90
1023,213,2,128,9,751,161,90
1024,213,2,129,2,753,0,20
1025,213,2,130,5,758,0,50
1026,213,2,131,4,762,0,40
1027,213,2,132,2,764,125,20
1028,213,2,133,8,772,92,80
1029,213,2,134,5,777,0,50
1030,213,2,135,7,784,120,70
1031,213,2,136,6,790,0,60
1032,213,2,137,4,794,0,40
1033,213,2,138,2,796,126,20
1034,213,2,139,3,799,0,30
1035,213,2,140,6,805,0,60
1036,213,2,141,5,810,155,50
1037,213,2,142,4,814,0,40
1038,213,2,143,8,822,0,80
1039,213,2,144,4,826,0,40
1040,213,2,145,6,832,212,60
1041,213,2,146,4,836,0,40
1042,213,2,147,8,844,124,80
1043,213,2,148,4,848,0,40
1044,213,2,149,4,852,0,40
1045,213,2,150,2,854,0,20
1046,213,2,151,7,861,192,70
1047,213,2,152,5,866,0,50
1048,213,2,153,7,873,0,70
1049,213,2,154,5,878,0,50
1050,213,2,155,3,881,191,30
1051,213,2,156,8,889,0,80
1052,213,2,157,4,893,0,40
1053,213,2,158,3,896,0,30
1054,213,2,159,5,901,207,50
1055,213,2,160,2,903,20,20
1056,213,2,161,4,907,46,40
1057,213,2,162,9,916,95,90
1058,213,2,163,8,924,0,80
1059,213,2,164,4,928,0,40
1060,213,2,165,2,930,0,20
1061,213,2,166,6,936,0,60
1062,213,2,167,3,939,0,30
1063,213,2,168,5,944,0,50
1064,213,2,169,7,951,0,70
1065,213,2,170,4,955,0,40
1066,213,2,171,6,961,458,60
1067,213,2,172,7,968,66,70
1068,213,2,173,3,971,0,30
1069,213,2,174,3,974,0,30
1070,213,2,175,4,978,0,40
1071,213,2,176,4,982,0,40
1072,213,2,177,6,988,0,60
1073,213,2,178,8,996,0,80
1074,213,2,179,4,1000,0,40
1075,213,2,180,8,1008,0,80
1076,213,2,181,4,1012,0,40
1077,213,2,182,9,1021,549,90
1078,213,2,183,9,1030,0,90
1079,213,2,184,8,1038,154,80
1080,213,2,185,4,1042,40,40
1081,213,2,186,2,1044,19,20
1082,213,2,187,3,1047,30,30
1083,213,2,188,2,1049,15,20
1084,213,2,189,3,1052,0,30
1085,213,2,190,2,1054,52,20
1086,213,2,191,7,1061,73,70
1087,213,2,192,5,1066,0,50
1088,213,2,193,6,1072,108,60
1089,213,2,194,3,1075,22,30
1090,213,2,195,9,1084,0,90
1091,213,2,196,9,1093,0,90
1092,213,2,197,6,1099,228,60
1093,213,2,198,9,1108,90,90
1094,213,2,199,7,1115,0,70
1095,213,2,200,3,1118,0,30
1096,213,2,201,8,1126,184,80
1097,213,2,202,2,1128,12,20
1098,213,2,203,8,1136,0,80
1099,213,2,204,2,1138,0,20
1100,213,2,205,8,1146,0,80
1101,213,2,206,5,1151,0,50
1102,213,2,207,3,1154,246,30
1103,213,2,208,7,1161,84,70
1104,213,2,209,5,1166,0,50
1105,213,2,210,8,1174,0,80
1106,213,2,211,4,1178,166,40
1107,213,2,212,2,1180,0,20
1108,213,2,213,8,1188,0,80
1109,213,2,214,2,1190,0,20
1110,213,2,215,4,1194,0,40
1111,213,2,216,6,1200,0,60
1112,213,2,217,5,1205,0,50
1113,213,2,218,9,1214,0,90
1114,213,2,219,7,1221,439,70
1115,213,2,220,8,1229,71,80
1116,213,2,221,7,1236,77,70
1117,213,2,222,4,1240,43,40
1118,213,2,223,9,1249,81,90
1119,213,2,224,7,1256,72,70
1120,213,2,225,5,1261,0,50
1121,213,2,226,7,1268,0,70
1122,213,2,227,9,1277,196,90
1123,213,2,228,2,1279,0,20
1124,213,2,229,6,1285,90,60
1125,213,2,230,4,1289,0,40
1126,213,2,231,8,1297,113,80
1127,213,2,232,6,1303,0,60
1128,213,2,233,5,1308,0,50
1129,213,2,234,6,1314,0,60
1130,213,2,235,2,1316,187,20
1131,213,2,236,9,1325,103,90
1132,213,2,237,5,1330,0,50
1133,213,2,238,5,1335,0,50
1134,213,2,239,7,1342,0,70
1135,213,2,240,3,1345,0,30
1136,213,2,241,6,1351,0,60
1137,213,2,242,2,1353,0,20
1138,213,2,243,2,1355,0,20
1139,213,2,244,9,1364,401,90
1140,213,2,245,5,1369,0,50
1141,213,2,246,9,1378,165,90
1142,213,2,247,4,1382,37,40
1143,213,2,248,4,1386,0,40
1144,213,2,249,7,1393,0,70
1145,213,2,250,7,1400,182,70
1146,213,2,251,2,1402,0,20
1147,213,2,252,3,1405,56,30
1148,213,2,253,3,1408,35,30
1149,213,2,254,8,1416,96,80
1150,213,2,255,9,1425,89,90
1151,213,2,256,5,1430,0,50
1152,213,2,257,9,1439,136,90
1153,213,2,258,6,1445,0,60
1154,213,2,259,8,1453,152,80
1155,213,2,260,6,1459,0,60
1156,213,2,261,8,1467,0,80
1157,213,2,262,9,1476,0,90
1158,213,2,263,4,1480,256,40
1159,213,2,264,7,1487,69,70
1160,213,2,265,6,1493,45,60
1161,213,2,266,5,1498,0,50
1162,213,2,267,9,1507,0,90
1163,213,2,268,7,1514,0,70
1164,213,2,269,3,1517,251,30
1165,213,2,270,4,1521,34,40
1166,213,2,271,3,1524,32,30
1167,213,2,272,2,1526,0,20
1168,213,2,273,6,1532,0,60
1169,213,2,274,3,1535,106,30
1170,213,2,275,9,1544,0,90
1171,213,2,276,6,1550,0,60
1172,213,2,277,7,1557,0,70
1173,213,2,278,8,1565,305,80
1174,213,2,279,8,1573,0,80
1175,213,2,280,2,1575,0,20
1176,213,2,281,4,1579,142,40
1177,213,2,282,5,1584,0,50
1178,213,2,283,4,1588,0,40
1179,213,2,284,6,1594,0,60
1180,213,2,285,2,1596,0,20
1181,213,2,286,3,1599,0,30
1182,213,2,287,7,1606,283,70
1183,213,2,288,6,1612,51,60
1184,213,2,289,6,1618,79,60
1185,213,2,290,4,1622,0,40
1186,213,2,291,6,1628,97,60
1187,213,2,292,9,1637,95,90
1188,213,2,293,3,1640,0,30
1189,213,2,294,8,1648,0,80
1190,213,2,295,9,1657,199,90
1191,213,2,296,5,1662,53,50
1192,213,2,297,3,1665,24,30
1193,213,2,298,7,1672,0,70
1194,213,2,299,5,1677,0,50
1195,213,2,300,6,1683,0,60
1196,213,2,301,9,1692,0,90
1197,213,2,302,9,1701,376,90
1198,213,2,303,9,1710,0,90
1199,213,2,304,8,1718,0,80
1200,213,2,305,9,1727,0,90
1201,213,2,306,9,1736,0,90
1202,213,2,307,6,1742,0,60
1203,213,2,308,4,1746,468,40
1204,213,2,309,3,1749,0,30
1205,213,2,310,6,1755,0,60
1206,213,2,311,3,1758,0,30
1207,213,2,312,6,1764,187,60
1208,213,2,313,2,1766,21,20
1209,213,2,314,7,1773,0,70
1210,213,2,315,2,1775,96,20
1211,213,2,316,9,1784,0,90
1212,213,2,317,5,1789,0,50
1213,213,2,318,7,1796,0,70
1214,213,2,319,5,1801,0,50
1215,213,2,320,6,1807,320,60
1216,213,2,321,8,1815,0,80
1217,213,2,322,5,1820,0,50
1218,213,2,323,9,1829,0,90
1219,213,2,324,6,1835,0,60
1220,213,2,325,6,1841,310,60
1221,213,2,326,8,1849,0,80
1222,213,2,327,8,1857,167,80
1223,213,2,328,2,1859,0,20
1224,213,2,329,7,1866,87,70
1225,213,2,330,8,1874,79,80
1226,213,2,331,8,1882,71,80
1227,213,2,332,5,1887,53,50
1228,213,2,333,6,1893,67,60
1229,213,2,334,5,1898,42,50
1230,213,2,335,9,1907,68,90
1231,213,2,336,4,1911,0,40
1232,213,2,337,4,1915,0,40
1233,213,2,338,9,1924,0,90
1234,213,2,339,3,1927,199,30
1235,213,2,340,7,1934,77,70
1236,213,2,341,2,1936,0,20
1237,213,2,342,3,1939,0,30
1238,213,2,343,2,1941,0,20
1239,213,2,344,2,1943,0,20
1240,213,2,345,3,1946,0,30
1241,213,2,346,2,1948,0,20
1242,213,2,347,3,1951,161,30
1243,213,2,348,7,1958,0,70
1244,213,2,349,5,1963,111,50
1245,213,2,350,7,1970,0,70
1246,213,2,351,2,1972,0,20
1247,213,2,352,7,1979,130,70
1248,213,2,353,9,1988,0,90
1249,213,2,354,8,1996,0,80
1250,213,2,355,5,2001,242,50
1251,213,2,356,4,2005,0,40
1252,213,2,357,9,2014,124,90
1253,213,2,358,2,2016,0,20
1254,213,2,359,4,2020,68,40
1255,213,2,360,2,2022,0,20
1256,213,2,361,2,2024,34,20
1257,213,2,362,2,2026,0,20
1258,213,2,363,2,2028,0,20
1259,213,2,364,3,2031,0,30
1260,213,2,365,7,2038,146,70
1261,213,2,366,9,2047,0,90
1262,213,2,367,3,2050,90,30
1263,213,2,368,4,2054,44,40
1264,213,2,369,7,2061,0,70
1265,213,2,370,5,2066,0,50
1266,213,2,371,8,2074,0,80
1267,213,2,372,4,2078,0,40
1268,213,2,373,8,2086,0,80
1269,213,2,374,9,2095,0,90
1270,213,2,375,6,2101,0,60
1271,213,2,376,2,2103,0,20
1272,213,2,377,6,2109,0,60
1273,213,2,378,9,2118,0,90
1274,213,2,379,2,2120,0,20
1275,213,2,380,3,2123,0,30
1276,213,2,381,9,2132,0,90
1277,213,2,382,2,2134,0,20
1278,213,2,383,4,2138,0,40
1279,213,2,384,7,2145,904,70
1280,213,2,385,7,2152,0,70
1281,213,2,386,9,2161,0,90
1282,213,2,387,3,2164,189,30
1283,213,2,388,7,2171,0,70
1284,213,2,389,9,2180,160,90
1285,213,2,390,4,2184,38,40
1286,213,2,391,4,2188,0,40
1287,213,2,392,9,2197,0,90
1288,213,2,393,8,2205,0,80
1289,213,2,394,7,2212,283,70
1290,213,2,395,7,2219,73,70
1291,213,2,396,5,2224,43,50
1292,213,2,397,3,2227,0,30
1293,213,2,398,5,2232,73,50
1294,213,2,399,8,2240,0,80
1295,213,2,400,4,2244,121,40
1296,213,2,401,6,2250,0,60
1297,213,2,402,5,2255,0,50
1298,213,2,403,8,2263,0,80
1299,213,2,404,4,2267,0,40
1300,213,2,405,2,2269,0,20
1301,213,2,406,9,2278,0,90
1302,213,2,407,7,2285,408,70
1303,213,2,408,5,2290,56,50
1304,213,2,409,5,2295,0,50
1305,213,2,410,5,2300,0,50
1306,213,2,411,9,2309,200,90
1307,213,2,412,5,2314,0,50
1308,213,2,413,3,2317,0,30
1309,213,2,414,4,2321,0,40
1310,213,2,415,6,2327,172,60
1311,213,2,416,6,2333,56,60
1312,213,2,417,2,2335,0,20
1313,213,2,418,8,2343,0,80
1314,213,2,419,7,2350,0,70
1315,213,2,420,5,2355,228,50
1316,213,2,421,3,2358,0,30
1317,213,2,422,8,2366,0,80
1318,213,2,423,9,2375,209,90
1319,213,2,424,8,2383,0,80
1320,213,2,425,8,2391,139,80
1321,213,2,426,2,2393,0,20
1322,213,2,427,6,2399,0,60
1323,213,2,428,8,2407,158,80
1324,213,2,429,9,2416,0,90
1325,213,2,430,3,2419,116,30
1326,213,2,431,8,2427,0,80
1327,213,2,432,5,2432,0,50
1328,213,2,433,2,2434,0,20
1329,213,2,434,7,2441,0,70
1330,213,2,435,7,2448,301,70
1331,213,2,436,2,2450,0,20
1332,213,2,437,6,2456,0,60
1333,213,2,438,7,2463,0,70
1334,213,2,439,4,2467,0,40
1335,213,2,440,8,2475,0,80
1336,213,2,441,3,2478,288,30
1337,213,2,442,4,2482,0,40
1338,213,2,443,3,2485,68,30
1339,213,2,444,8,2493,83,80
1340,213,2,445,3,2496,0,30
1341,213,2,446,7,2503,0,70
1342,213,2,447,8,2511,171,80
1343,213,2,448,3,2514,0,30
1344,213,2,449,3,2517,66,30
1345,213,2,450,9,2526,0,90
1346,213,2,451,7,2533,158,70
1347,213,2,452,7,2540,70,70
1348,213,2,453,5,2545,53,50
1349,213,2,454,7,2552,62,70
1350,213,2,455,3,2555,28,30
1351,213,2,456,5,2560,0,50
1352,213,2,457,9,2569,0,90
1353,213,2,458,4,2573,0,40
1354,213,2,459,2,2575,0,20
1355,213,2,460,7,2582,0,70
1356,213,2,461,5,2587,0,50
1357,213,2,462,7,2594,0,70
1358,213,2,463,2,2596,0,20
1359,213,2,464,8,2604,440,80
1360,213,2,465,5,2609,0,50
1361,213,2,466,6,2615,0,60
1362,213,2,467,9,2624,0,90
1363,213,2,468,2,2626,0,20
1364,213,2,469,9,2635,0,90
1365,213,2,470,3,2638,376,30
1366,213,2,471,6,2644,0,60
1367,213,2,472,9,2653,160,90
1368,213,2,473,4,2657,0,40
1369,213,2,474,2,2659,56,20
1370,213,2,475,6,2665,56,60
1371,213,2,476,5,2670,61,50
1372,213,2,477,7,2677,0,70
1373,213,2,478,4,2681,0,40
1374,213,2,479,2,2683,0,20
1375,213,2,480,9,2692,213,90
1376,213,2,481,7,2699,0,70
1377,213,2,482,2,2701,0,20
1378,213,2,483,5,2706,0,50
1379,213,2,484,9,2715,0,90
1380,213,2,485,5,2720,272,50
1381,213,2,486,8,2728,0,80
1382,213,2,487,2,2730,0,20
1383,213,2,488,6,2736,149,60
1384,213,2,489,2,2738,0,20
1385,213,2,490,8,2746,0,80
1386,213,2,491,4,2750,130,40
1387,213,2,492,2,2752,0,20
1388,213,2,493,5,2757,0,50
1389,213,2,494,6,2763,0,60
1390,213,2,495,9,2772,0,90
1391,213,2,496,6,2778,0,60
1392,213,2,497,8,2786,359,80
1393,213,2,498,8,2794,0,80
1394,213,2,499,2,2796,0,20
1395,213,2,500,8,2804,185,80
1396,213,2,501,8,2812,67,80
1397,213,2,502,9,2821,0,90
1398,213,2,503,8,2829,0,80
1399,213,2,504,4,2833,0,40
1400,213,2,505,4,2837,263,40
1401,213,2,506,4,2841,0,40
1402,213,2,507,4,2845,93,40
1403,213,2,508,7,2852,0,70
1404,213,2,509,2,2854,77,20
1405,213,2,510,3,2857,28,30
1406,213,2,511,6,2863,68,60
1407,213,2,512,7,2870,61,70
1408,213,2,513,2,2872,13,20
1409,213,2,514,5,2877,61,50
1410,213,2,515,8,2885,0,80
1411,213,2,516,9,2894,0,90
1412,213,2,517,9,2903,279,90
1413,213,2,518,4,2907,0,40
1414,213,2,519,3,2910,0,30
1415,213,2,520,3,2913,0,30
1416,213,2,521,7,2920,0,70
1417,213,2,522,3,2923,182,30
1418,213,2,523,4,2927,60,40
1419,213,2,524,6,2933,0,60
1420,213,2,525,4,2937,97,40
1421,213,2,526,6,2943,0,60
1422,213,2,527,9,2952,0,90
1423,213,2,528,9,2961,241,90
1424,213,2,529,9,2970,77,90
1425,213,2,530,4,2974,36,40
1426,213,2,531,8,2982,80,80
1427,213,2,532,6,2988,0,60
1428,213,2,533,5,2993,109,50
1429,213,2,534,7,3000,0,70
1430,213,2,535,5,3005,0,50
1431,213,2,536,4,3009,163,40
1432,213,2,537,4,3013,43,40
1433,213,2,538,3,3016,0,30
1434,213,2,539,8,3024,0,80
1435,213,2,540,2,3026,0,20
1436,213,2,541,9,3035,217,90
1437,213,2,542,4,3039,0,40
1438,213,2,543,5,3044,0,50
1439,213,2,544,8,3052,159,80
1440,213,2,545,7,3059,0,70
1441,213,2,546,6,3065,0,60
1442,213,2,547,2,3067,0,20
1443,213,2,548,2,3069,0,20
1444,213,2,549,8,3077,0,80
1445,213,2,550,2,3079,0,20
1446,213,2,551,7,3086,0,70
1447,213,2,552,2,3088,0,20
1448,213,2,553,3,3091,0,30
1449,213,2,554,7,3098,0,70
1450,213,2,555,3,3101,468,30
1451,213,2,556,8,3109,0,80
1452,213,2,557,2,3111,0,20
1453,213,2,558,7,3118,175,70
1454,213,2,559,3,3121,42,30
1455,213,2,560,7,3128,0,70
1456,213,2,561,7,3135,142,70
1457,213,2,562,3,3138,26,30
1458,213,2,563,4,3142,0,40
1459,213,2,564,3,3145,75,30
1460,213,2,565,4,3149,0,40
1461,213,2,566,8,3157,105,80
1462,213,2,567,6,3163,0,60
1463,213,2,568,7,3170,137,70
1464,213,2,569,5,3175,0,50
1465,213,2,570,6,3181,126,60
1466,213,2,571,4,3185,0,40
1467,213,2,572,3,3188,61,30
1468,213,2,573,9,3197,90,90
1469,213,2,574,3,3200,18,30
1470,213,2,575,6,3206,0,60
1471,213,2,576,8,3214,0,80
1472,213,2,577,3,3217,0,30
1473,213,2,578,8,3225,0,80
1474,213,2,579,2,3227,292,20
1475,213,2,580,6,3233,0,60
1476,213,2,581,2,3235,77,20
1477,213,2,582,4,3239,37,40
1478,213,2,583,7,3246,0,70
1479,213,2,584,6,3252,0,60
1480,213,2,585,5,3257,0,50
1481,213,2,586,8,3265,0,80
1482,213,2,587,9,3274,380,90
1483,213,2,588,5,3279,0,50
1484,213,2,589,6,3285,0,60
1485,213,2,590,3,3288,129,30
1486,213,2,591,4,3292,0,40
1487,213,2,592,5,3297,89,50
1488,213,2,593,7,3304,0,70
1489,213,2,594,7,3311,137,70
1490,213,2,595,3,3314,0,30
1491,213,2,596,7,3321,0,70
1492,213,2,597,7,3328,167,70
1493,213,2,598,6,3334,0,60
1494,213,2,599,5,3339,0,50
1495,213,2,600,7,3346,0,70
1496,213,2,601,8,3354,0,80
1497,213,2,602,4,3358,0,40
1498,213,2,603,8,3366,383,80
1499,213,2,604,7,3373,59,70
1500,213,2,605,5,3378,0,50
1501,213,2,606,8,3386,137,80
1502,213,2,607,5,3391,0,50
1503,213,2,608,8,3399,0,80
1504,213,2,609,9,3408,221,90
1505,213,2,610,7,3415,75,70
1506,213,2,611,5,3420,0,50
1507,213,2,612,6,3426,103,60
1508,213,2,613,5,3431,0,50
1509,213,2,614,3,3434,82,30
1510,213,2,615,8,3442,0,80
1511,213,2,616,2,3444,101,20
1512,213,2,617,3,3447,26,30
1513,213,2,618,2,3449,0,20
1514,213,2,619,9,3458,0,90
1515,213,2,620,6,3464,0,60
1516,213,2,621,6,3470,0,60
1517,213,2,622,3,3473,0,30
1518,213,2,623,3,3476,0,30
1519,213,2,624,2,3478,0,20
1520,213,2,625,2,3480,314,20
1521,213,2,626,8,3488,0,80
1522,213,2,627,3,3491,118,30
1523,213,2,628,2,3493,0,20
1524,213,2,629,8,3501,95,80
1525,213,2,630,2,3503,21,20
1526,213,2,631,8,3511,74,80
1527,213,2,632,6,3517,0,60
1528,213,2,633,2,3519,0,20
1529,213,2,634,2,3521,94,20
1530,213,2,635,2,3523,0,20
1531,213,2,636,7,3530,0,70
1532,213,2,637,8,3538,179,80
1533,213,2,638,9,3547,0,90
1534,213,2,639,6,3553,159,60
1535,213,2,640,2,3555,0,20
1536,213,2,641,7,3562,118,70
1537,213,2,642,3,3565,0,30
1538,213,2,643,5,3570,92,50
1539,213,2,644,8,3578,0,80
1540,213,2,645,9,3587,0,90
1541,213,2,646,4,3591,0,40
1542,213,2,647,2,3593,0,20
1543,213,2,648,9,3602,0,90
1544,213,2,649,2,3604,310,20
1545,213,2,650,5,3609,0,50
1546,213,2,651,4,3613,0,40
1547,213,2,652,2,3615,132,20
1548,213,2,653,9,3624,89,90
1549,213,2,654,9,3633,0,90
1550,213,2,655,7,3640,0,70
1551,213,2,656,3,3643,0,30
1552,213,2,657,5,3648,0,50
1553,213,2,658,8,3656,0,80
1554,213,2,659,4,3660,0,40
1555,213,2,660,9,3669,466,90
1556,213,2,661,3,3672,24,30
1557,213,2,662,5,3677,59,50
1558,213,2,663,6,3683,58,60
1559,213,2,664,7,3690,0,70
1560,213,2,665,2,3692,0,20
1561,213,2,666,9,3701,178,90
1562,213,2,667,7,3708,74,70
1563,213,2,668,6,3714,0,60
1564,213,2,669,5,3719,126,50
1565,213,2,670,7,3726,0,70
1566,213,2,671,3,3729,0,30
1567,213,2,672,9,3738,0,90
1568,213,2,673,6,3744,0,60
1569,213,2,674,3,3747,0,30
1570,213,2,675,5,3752,312,50
1571,213,2,676,5,3757,46,50
1572,213,2,677,2,3759,0,20
1573,213,2,678,8,3767,103,80
1574,213,2,679,9,3776,89,90
1575,213,2,680,7,3783,0,70
1576,213,2,681,8,3791,154,80
1577,213,2,682,8,3799,80,80
1578,213,2,683,9,3808,0,90
1579,213,2,684,5,3813,146,50
1580,213,2,685,4,3817,0,40
1581,213,2,686,9,3826,0,90
1582,213,2,687,9,3835,0,90
1583,213,2,688,9,3844,309,90
1584,213,2,689,6,3850,53,60
1585,213,2,690,6,3856,58,60
1586,213,2,691,9,3865,95,90
1587,213,2,692,4,3869,0,40
1588,213,2,693,6,3875,0,60
1589,213,2,694,4,3879,0,40
1590,213,2,695,6,3885,181,60
1591,213,2,696,9,3894,0,90
1592,213,2,697,9,3903,0,90
1593,213,2,698,4,3907,0,40
1594,213,2,699,6,3913,0,60
1595,213,2,700,5,3918,0,50
1596,213,2,701,6,3924,0,60
1597,213,2,702,3,3927,453,30
1598,213,2,703,4,3931,0,40
1599,213,2,704,5,3936,73,50
1600,213,2,705,2,3938,23,20
1601,213,2,706,3,3941,0,30
1602,213,2,707,2,3943,52,20
1603,213,2,708,6,3949,0,60
1604,213,2,709,3,3952,0,30
1605,213,2,710,7,3959,0,70
1606,213,2,711,2,3961,190,20
1607,213,2,712,4,3965,0,40
1608,213,2,713,6,3971,111,60
1609,213,2,714,9,3980,89,90
1610,213,2,715,8,3988,97,80
1611,213,2,716,3,3991,0,30
1612,213,2,717,6,3997,89,60
1613,213,2,718,6,4003,67,60
1614,213,2,719,8,4011,80,80
1615,213,2,720,4,4015,36,40
1616,213,2,721,4,4019,26,40
1617,213,2,722,7,4026,69,70
1618,213,2,723,6,4032,0,60
1619,213,2,724,8,4040,0,80
1620,213,2,725,2,4042,151,20
1621,213,2,726,3,4045,0,30
1622,213,2,727,5,4050,0,50
1623,213,2,728,2,4052,90,20
1624,213,2,729,7,4059,52,70
