,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,61,1,831,8,4649,0,80
831,61,1,832,6,4655,0,60
832,61,1,833,2,4657,181,20
833,61,1,834,3,4660,39,30
834,61,1,835,7,4667,68,70
835,61,1,836,4,4671,34,40
836,61,1,837,9,4680,0,90
837,61,1,838,9,4689,0,90
838,61,1,839,6,4695,0,60
839,61,1,840,5,4700,273,50
840,61,1,841,7,4707,70,70
841,61,1,842,9,4716,90,90
842,61,1,843,5,4721,56,50
843,61,1,844,2,4723,20,20
844,61,1,845,9,4732,0,90
845,61,1,846,5,4737,151,50
846,61,1,847,3,4740,30,30
847,61,1,848,8,4748,101,80
848,61,1,849,5,4753,0,50
849,61,1,850,4,4757,78,40
850,61,1,851,2,4759,19,20
851,61,1,852,9,4768,99,90
852,61,1,853,2,4770,0,20
853,61,1,854,8,4778,0,80
854,61,1,855,8,4786,167,80
855,61,1,856,3,4789,31,30
856,61,1,857,5,4794,50,50
857,61,1,858,8,4802,77,80
858,61,1,859,4,4806,45,40
859,61,1,860,7,4813,84,70
860,61,1,861,9,4822,0,90
861,61,1,862,4,4826,128,40
862,61,1,863,8,4834,74,80
863,61,1,864,6,4840,58,60
864,61,1,865,9,4849,94,90
865,61,1,866,4,4853,42,40
866,61,1,867,7,4860,0,70
867,61,1,868,5,4865,120,50
868,61,1,869,6,4871,62,60
869,61,1,870,3,4874,31,30
870,61,1,871,7,4881,67,70
871,61,1,872,3,4884,33,30
872,61,1,873,2,4886,22,20
873,61,1,874,6,4892,65,60
874,61,1,875,7,4899,59,70
875,61,1,876,3,4902,30,30
876,61,1,877,7,4909,81,70
877,61,1,878,7,4916,79,70
878,61,1,879,4,4920,0,40
879,61,1,880,3,4923,58,30
880,61,1,881,2,4925,23,20
881,61,1,882,2,4927,0,20
882,61,1,883,3,4930,48,30
883,61,1,884,5,4935,47,50
884,61,1,885,5,4940,0,50
885,61,1,886,5,4945,92,50
886,61,1,887,4,4949,44,40
887,61,1,888,8,4957,82,80
888,61,1,889,9,4966,80,90
889,61,1,890,4,4970,34,40
890,61,1,891,5,4975,55,50
891,61,1,892,8,4983,67,80
892,61,1,893,2,4985,17,20
893,61,1,894,3,4988,34,30
894,61,1,895,8,4996,90,80
895,61,2,1,9,9,85,90
896,61,2,2,6,15,62,60
897,61,2,3,8,23,83,80
898,61,2,4,4,27,50,40
899,61,2,5,8,35,72,80
900,61,2,6,9,44,86,90
901,61,2,7,5,49,43,50
902,61,2,8,4,53,43,40
903,61,2,9,8,61,74,80
904,61,2,10,2,63,22,20
905,61,2,11,9,72,96,90
906,61,2,12,3,75,23,30
907,61,2,13,2,77,21,20
908,61,2,14,8,85,72,80
909,61,2,15,8,93,72,80
910,61,2,16,6,99,51,60
911,61,2,17,4,103,40,40
912,61,2,18,7,110,51,70
913,61,2,19,6,116,74,60
914,61,2,20,3,119,0,30
915,61,2,21,8,127,117,80
916,61,2,22,2,129,20,20
917,61,2,23,9,138,93,90
918,61,2,24,5,143,45,50
919,61,2,25,6,149,75,60
920,61,2,26,2,151,30,20
921,61,2,27,8,159,81,80
922,61,2,28,2,161,22,20
923,61,2,29,2,163,0,20
924,61,2,30,7,170,79,70
925,61,2,31,8,178,77,80
926,61,2,32,6,184,51,60
927,61,2,33,6,190,65,60
928,61,2,34,9,199,0,90
929,61,2,35,2,201,144,20
930,61,2,36,8,209,96,80
931,61,2,37,4,213,42,40
932,61,2,38,9,222,103,90
933,61,2,39,8,230,95,80
934,61,2,40,7,237,0,70
935,61,2,41,6,243,139,60
936,61,2,42,2,245,14,20
937,61,2,43,6,251,51,60
938,61,2,44,7,258,0,70
939,61,2,45,3,261,0,30
940,61,2,46,8,269,180,80
941,61,2,47,7,276,65,70
942,61,2,48,3,279,42,30
943,61,2,49,9,288,87,90
944,61,2,50,3,291,42,30
945,61,2,51,9,300,87,90
946,61,2,52,4,304,42,40
947,61,2,53,4,308,36,40
948,61,2,54,2,310,0,20
949,61,2,55,5,315,0,50
950,61,2,56,3,318,0,30
951,61,2,57,5,323,146,50
952,61,2,58,8,331,98,80
953,61,2,59,9,340,81,90
954,61,2,60,9,349,103,90
955,61,2,61,5,354,54,50
956,61,2,62,2,356,28,20
957,61,2,63,7,363,63,70
958,61,2,64,9,372,0,90
959,61,2,65,5,377,125,50
960,61,2,66,2,379,23,20
961,61,2,67,7,386,71,70
962,61,2,68,6,392,65,60
963,61,2,69,8,400,71,80
964,61,2,70,2,402,17,20
965,61,2,71,5,407,48,50
966,61,2,72,2,409,23,20
967,61,2,73,8,417,77,80
968,61,2,74,9,426,76,90
969,61,2,75,8,434,0,80
970,61,2,76,5,439,148,50
971,61,2,77,7,446,0,70
972,61,2,78,3,449,95,30
973,61,2,79,8,457,0,80
974,61,2,80,2,459,85,20
975,61,2,81,9,468,110,90
976,61,2,82,4,472,39,40
977,61,2,83,2,474,21,20
978,61,2,84,5,479,59,50
979,61,2,85,3,482,27,30
980,61,2,86,8,490,79,80
981,61,2,87,3,493,30,30
982,61,2,88,7,500,69,70
983,61,2,89,4,504,0,40
984,61,2,90,4,508,78,40
985,61,2,91,7,515,76,70
986,61,2,92,6,521,57,60
987,61,2,93,5,526,0,50
988,61,2,94,7,533,101,70
989,61,2,95,2,535,22,20
990,61,2,96,8,543,75,80
991,61,2,97,6,549,60,60
992,61,2,98,5,554,63,50
993,61,2,99,4,558,0,40
994,61,2,100,2,560,72,20
995,61,2,101,5,565,63,50
996,61,2,102,2,567,28,20
997,61,2,103,7,574,79,70
998,61,2,104,2,576,20,20
999,61,2,105,5,581,41,50
1000,61,2,106,9,590,82,90
1001,61,2,107,9,599,102,90
1002,61,2,108,7,606,76,70
1003,61,2,109,3,609,31,30
1004,61,2,110,3,612,32,30
1005,61,2,111,6,618,52,60
1006,61,2,112,3,621,0,30
1007,61,2,113,9,630,104,90
1008,61,2,114,4,634,44,40
1009,61,2,115,8,642,0,80
1010,61,2,116,8,650,0,80
1011,61,2,117,6,656,0,60
1012,61,2,118,8,664,310,80
1013,61,2,119,5,669,0,50
1014,61,2,120,5,674,89,50
1015,61,2,121,8,682,73,80
1016,61,2,122,2,684,20,20
1017,61,2,123,8,692,0,80
1018,61,2,124,9,701,167,90
1019,61,2,125,7,708,0,70
1020,61,2,126,3,711,114,30
1021,61,2,127,9,720,105,90
1022,61,2,128,8,728,0,80
1023,61,2,129,6,734,132,60
1024,61,2,130,9,743,87,90
1025,61,2,131,3,746,24,30
1026,61,2,132,5,751,47,50
1027,61,2,133,6,757,68,60
1028,61,2,134,4,761,37,40
1029,61,2,135,2,763,0,20
1030,61,2,136,6,769,91,60
1031,61,2,137,5,774,47,50
1032,61,2,138,7,781,82,70
1033,61,2,139,3,784,22,30
1034,61,2,140,5,789,59,50
1035,61,2,141,3,792,24,30
1036,61,2,142,3,795,22,30
1037,61,2,143,9,804,100,90
1038,61,2,144,7,811,0,70
1039,61,2,145,9,820,174,90
1040,61,2,146,6,826,0,60
1041,61,2,147,9,835,169,90
1042,61,2,148,3,838,22,30
1043,61,2,149,4,842,0,40
1044,61,2,150,6,848,0,60
1045,61,2,151,7,855,182,70
1046,61,2,152,4,859,38,40
1047,61,2,153,6,865,69,60
1048,61,2,154,7,872,68,70
1049,61,2,155,8,880,74,80
1050,61,2,156,6,886,70,60
1051,61,2,157,5,891,0,50
1052,61,2,158,4,895,89,40
1053,61,2,159,9,904,72,90
1054,61,2,160,3,907,29,30
1055,61,2,161,9,916,90,90
1056,61,2,162,3,919,0,30
1057,61,2,163,5,924,77,50
1058,61,2,164,9,933,85,90
1059,61,2,165,5,938,61,50
1060,61,2,166,4,942,42,40
1061,61,2,167,8,950,82,80
1062,61,2,168,7,957,73,70
1063,61,2,169,2,959,20,20
1064,61,2,170,4,963,36,40
1065,61,2,171,8,971,77,80
1066,61,2,172,9,980,86,90
1067,61,2,173,7,987,81,70
1068,61,2,174,8,995,78,80
1069,61,2,175,9,1004,84,90
1070,61,2,176,3,1007,31,30
1071,61,2,177,3,1010,32,30
1072,61,2,178,7,1017,65,70
1073,61,2,179,7,1024,75,70
1074,61,2,180,2,1026,20,20
1075,61,2,181,9,1035,86,90
1076,61,2,182,2,1037,22,20
1077,61,2,183,9,1046,101,90
1078,61,2,184,4,1050,46,40
1079,61,2,185,8,1058,85,80
1080,61,2,186,4,1062,33,40
1081,61,2,187,6,1068,60,60
1082,61,2,188,3,1071,35,30
1083,61,2,189,9,1080,71,90
1084,61,2,190,6,1086,52,60
1085,61,2,191,7,1093,0,70
1086,61,2,192,3,1096,0,30
1087,61,2,193,3,1099,126,30
1088,61,2,194,6,1105,66,60
1089,61,2,195,8,1113,74,80
1090,61,2,196,9,1122,104,90
1091,61,2,197,3,1125,34,30
1092,61,2,198,3,1128,25,30
1093,61,2,199,6,1134,58,60
1094,61,2,200,7,1141,0,70
1095,61,2,201,4,1145,120,40
1096,61,2,202,7,1152,69,70
1097,61,2,203,9,1161,87,90
1098,61,2,204,7,1168,79,70
1099,61,2,205,3,1171,0,30
1100,61,2,206,6,1177,0,60
1101,61,2,207,5,1182,136,50
1102,61,2,208,3,1185,25,30
1103,61,2,209,2,1187,23,20
1104,61,2,210,4,1191,44,40
1105,61,2,211,9,1200,78,90
1106,61,2,212,4,1204,43,40
1107,61,2,213,9,1213,93,90
1108,61,2,214,6,1219,68,60
1109,61,2,215,8,1227,74,80
1110,61,2,216,3,1230,0,30
1111,61,2,217,7,1237,108,70
1112,61,2,218,7,1244,68,70
1113,61,2,219,3,1247,23,30
1114,61,2,220,7,1254,70,70
1115,61,2,221,2,1256,15,20
1116,61,2,222,4,1260,42,40
1117,61,2,223,6,1266,59,60
1118,61,2,224,3,1269,27,30
1119,61,2,225,5,1274,59,50
1120,61,2,226,6,1280,56,60
1121,61,2,227,7,1287,56,70
1122,61,2,228,5,1292,0,50
1123,61,2,229,2,1294,73,20
1124,61,2,230,5,1299,0,50
1125,61,2,231,8,1307,127,80
1126,61,2,232,8,1315,79,80
1127,61,2,233,2,1317,21,20
1128,61,2,234,9,1326,0,90
1129,61,2,235,4,1330,133,40
1130,61,2,236,8,1338,77,80
1131,61,2,237,8,1346,0,80
1132,61,2,238,6,1352,161,60
1133,61,2,239,5,1357,63,50
1134,61,2,240,6,1363,62,60
1135,61,2,241,6,1369,66,60
1136,61,2,242,3,1372,40,30
1137,61,2,243,2,1374,9,20
1138,61,2,244,2,1376,0,20
1139,61,2,245,8,1384,0,80
1140,61,2,246,8,1392,158,80
1141,61,2,247,2,1394,0,20
1142,61,2,248,4,1398,50,40
1143,61,2,249,6,1404,62,60
1144,61,2,250,5,1409,58,50
1145,61,2,251,3,1412,36,30
1146,61,2,252,2,1414,29,20
1147,61,2,253,5,1419,48,50
1148,61,2,254,3,1422,27,30
1149,61,2,255,5,1427,54,50
1150,61,2,256,8,1435,81,80
1151,61,2,257,2,1437,31,20
1152,61,2,258,7,1444,62,70
1153,61,2,259,2,1446,0,20
1154,61,2,260,4,1450,69,40
1155,61,2,261,8,1458,87,80
1156,61,2,262,4,1462,31,40
1157,61,2,263,6,1468,50,60
1158,61,2,264,7,1475,74,70
1159,61,2,265,4,1479,29,40
1160,61,2,266,3,1482,25,30
1161,61,2,267,9,1491,0,90
1162,61,2,268,5,1496,129,50
1163,61,2,269,2,1498,31,20
1164,61,2,270,3,1501,30,30
1165,61,2,271,3,1504,31,30
1166,61,2,272,5,1509,52,50
1167,61,2,273,6,1515,58,60
1168,61,2,274,7,1522,0,70
1169,61,2,275,3,1525,97,30
1170,61,2,276,5,1530,42,50
1171,61,2,277,8,1538,92,80
1172,61,2,278,3,1541,35,30
1173,61,2,279,5,1546,0,50
1174,61,2,280,3,1549,82,30
1175,61,2,281,5,1554,40,50
1176,61,2,282,6,1560,44,60
1177,61,2,283,2,1562,16,20
1178,61,2,284,5,1567,54,50
1179,61,2,285,5,1572,0,50
1180,61,2,286,4,1576,0,40
1181,61,2,287,7,1583,160,70
1182,61,2,288,9,1592,89,90
1183,61,2,289,2,1594,0,20
1184,61,2,290,9,1603,114,90
1185,61,2,291,7,1610,0,70
1186,61,2,292,2,1612,0,20
1187,61,2,293,3,1615,123,30
1188,61,2,294,5,1620,44,50
1189,61,2,295,3,1623,25,30
1190,61,2,296,6,1629,57,60
1191,61,2,297,6,1635,55,60
1192,61,2,298,6,1641,63,60
1193,61,2,299,8,1649,90,80
1194,61,2,300,6,1655,0,60
1195,61,2,301,5,1660,113,50
1196,61,2,302,6,1666,64,60
1197,61,2,303,8,1674,80,80
1198,61,2,304,4,1678,40,40
1199,61,2,305,6,1684,53,60
1200,61,2,306,6,1690,56,60
1201,61,2,307,8,1698,85,80
1202,61,2,308,3,1701,25,30
1203,61,2,309,4,1705,44,40
1204,61,2,310,4,1709,31,40
1205,61,2,311,8,1717,90,80
1206,61,2,312,2,1719,17,20
1207,61,2,313,2,1721,25,20
1208,61,2,314,2,1723,26,20
1209,61,2,315,9,1732,90,90
1210,61,2,316,8,1740,68,80
1211,61,2,317,2,1742,15,20
1212,61,2,318,8,1750,76,80
1213,61,2,319,8,1758,81,80
1214,61,2,320,9,1767,105,90
1215,61,2,321,4,1771,33,40
1216,61,2,322,7,1778,58,70
1217,61,2,323,5,1783,56,50
1218,61,2,324,2,1785,16,20
1219,61,2,325,7,1792,61,70
1220,61,2,326,8,1800,0,80
1221,61,2,327,3,1803,0,30
1222,61,2,328,3,1806,0,30
1223,61,2,329,4,1810,178,40
1224,61,2,330,5,1815,0,50
1225,61,2,331,7,1822,105,70
1226,61,2,332,8,1830,77,80
1227,61,2,333,9,1839,95,90
1228,61,2,334,9,1848,95,90
1229,61,2,335,3,1851,31,30
1230,61,2,336,2,1853,19,20
1231,61,2,337,9,1862,95,90
1232,61,2,338,7,1869,68,70
1233,61,2,339,5,1874,59,50
1234,61,2,340,6,1880,67,60
1235,61,2,341,3,1883,26,30
1236,61,2,342,3,1886,29,30
1237,61,2,343,3,1889,30,30
1238,61,2,344,3,1892,29,30
1239,61,2,345,5,1897,0,50
1240,61,2,346,6,1903,97,60
1241,61,2,347,8,1911,75,80
1242,61,2,348,2,1913,15,20
1243,61,2,349,8,1921,84,80
1244,61,2,350,2,1923,19,20
1245,61,2,351,3,1926,32,30
1246,61,2,352,3,1929,28,30
1247,61,2,353,8,1937,74,80
1248,61,2,354,9,1946,83,90
1249,61,2,355,2,1948,19,20
1250,61,2,356,3,1951,23,30
1251,61,2,357,7,1958,0,70
1252,61,2,358,3,1961,121,30
1253,61,2,359,7,1968,85,70
1254,61,2,360,8,1976,65,80
1255,61,2,361,3,1979,0,30
1256,61,2,362,9,1988,106,90
1257,61,2,363,3,1991,31,30
1258,61,2,364,2,1993,21,20
1259,61,2,365,6,1999,60,60
1260,61,2,366,2,2001,25,20
1261,61,2,367,6,2007,59,60
1262,61,2,368,9,2016,87,90
1263,61,2,369,5,2021,48,50
1264,61,2,370,6,2027,63,60
1265,61,2,371,7,2034,74,70
1266,61,2,372,6,2040,64,60
1267,61,2,373,3,2043,35,30
1268,61,2,374,8,2051,79,80
1269,61,2,375,8,2059,75,80
1270,61,2,376,3,2062,0,30
1271,61,2,377,2,2064,48,20
1272,61,2,378,4,2068,34,40
1273,61,2,379,5,2073,45,50
1274,61,2,380,6,2079,62,60
1275,61,2,381,4,2083,0,40
1276,61,2,382,5,2088,88,50
1277,61,2,383,2,2090,15,20
1278,61,2,384,3,2093,27,30
1279,61,2,385,7,2100,69,70
1280,61,2,386,7,2107,85,70
1281,61,2,387,6,2113,53,60
1282,61,2,388,9,2122,105,90
1283,61,2,389,3,2125,34,30
1284,61,2,390,2,2127,16,20
1285,61,2,391,2,2129,17,20
1286,61,2,392,7,2136,66,70
1287,61,2,393,6,2142,56,60
1288,61,2,394,6,2148,66,60
1289,61,2,395,7,2155,59,70
1290,61,2,396,4,2159,41,40
1291,61,2,397,8,2167,82,80
1292,61,2,398,6,2173,54,60
1293,61,2,399,9,2182,0,90
1294,61,2,400,4,2186,116,40
1295,61,2,401,7,2193,0,70
1296,61,2,402,2,2195,102,20
1297,61,2,403,8,2203,80,80
1298,61,2,404,2,2205,23,20
1299,61,2,405,4,2209,39,40
1300,61,2,406,7,2216,0,70
1301,61,2,407,3,2219,88,30
1302,61,2,408,5,2224,54,50
1303,61,2,409,8,2232,98,80
1304,61,2,410,3,2235,0,30
1305,61,2,411,8,2243,94,80
1306,61,2,412,5,2248,63,50
1307,61,2,413,8,2256,60,80
1308,61,2,414,7,2263,0,70
1309,61,2,415,4,2267,0,40
1310,61,2,416,8,2275,179,80
1311,61,2,417,8,2283,84,80
1312,61,2,418,7,2290,70,70
1313,61,2,419,5,2295,39,50
1314,61,2,420,6,2301,61,60
1315,61,2,421,2,2303,0,20
1316,61,2,422,8,2311,0,80
1317,61,2,423,9,2320,198,90
1318,61,2,424,6,2326,0,60
1319,61,2,425,2,2328,84,20
1320,61,2,426,8,2336,0,80
1321,61,2,427,2,2338,0,20
1322,61,2,428,7,2345,163,70
1323,61,2,429,6,2351,59,60
1324,61,2,430,3,2354,0,30
1325,61,2,431,8,2362,108,80
1326,61,2,432,2,2364,17,20
1327,61,2,433,2,2366,19,20
1328,61,2,434,4,2370,41,40
1329,61,2,435,7,2377,68,70
1330,61,2,436,8,2385,74,80
1331,61,2,437,8,2393,78,80
1332,61,2,438,6,2399,59,60
1333,61,2,439,9,2408,97,90
1334,61,2,440,9,2417,0,90
1335,61,2,441,6,2423,142,60
1336,61,2,442,4,2427,0,40
1337,61,2,443,5,2432,84,50
1338,61,2,444,3,2435,32,30
1339,61,2,445,9,2444,110,90
1340,61,2,446,3,2447,21,30
1341,61,2,447,4,2451,44,40
1342,61,2,448,4,2455,50,40
1343,61,2,449,6,2461,41,60
1344,61,2,450,3,2464,32,30
1345,61,2,451,5,2469,46,50
1346,61,2,452,3,2472,0,30
1347,61,2,453,2,2474,49,20
1348,61,2,454,8,2482,82,80
1349,61,2,455,3,2485,31,30
1350,61,2,456,6,2491,69,60
1351,61,2,457,8,2499,67,80
1352,61,2,458,2,2501,22,20
1353,61,2,459,3,2504,36,30
1354,61,2,460,9,2513,96,90
1355,61,2,461,9,2522,97,90
1356,61,2,462,2,2524,27,20
1357,61,2,463,9,2533,90,90
1358,61,2,464,4,2537,38,40
1359,61,2,465,2,2539,13,20
1360,61,2,466,8,2547,94,80
1361,61,2,467,4,2551,38,40
1362,61,2,468,8,2559,74,80
1363,61,2,469,3,2562,26,30
1364,61,2,470,5,2567,0,50
1365,61,2,471,8,2575,141,80
1366,61,2,472,4,2579,43,40
1367,61,2,473,4,2583,29,40
1368,61,2,474,3,2586,36,30
1369,61,2,475,5,2591,0,50
1370,61,2,476,3,2594,74,30
1371,61,2,477,9,2603,85,90
1372,61,2,478,6,2609,71,60
1373,61,2,479,9,2618,81,90
1374,61,2,480,9,2627,75,90
1375,61,2,481,3,2630,0,30
1376,61,2,482,7,2637,110,70
1377,61,2,483,3,2640,0,30
1378,61,2,484,5,2645,79,50
1379,61,2,485,3,2648,24,30
1380,61,2,486,3,2651,26,30
1381,61,2,487,4,2655,49,40
1382,61,2,488,5,2660,45,50
1383,61,2,489,7,2667,71,70
1384,61,2,490,5,2672,52,50
1385,61,2,491,8,2680,0,80
1386,61,2,492,3,2683,101,30
1387,61,2,493,7,2690,0,70
1388,61,2,494,9,2699,148,90
1389,61,2,495,9,2708,86,90
1390,61,2,496,8,2716,68,80
1391,61,2,497,8,2724,91,80
1392,61,2,498,4,2728,44,40
1393,61,2,499,8,2736,0,80
1394,61,2,500,7,2743,161,70
1395,61,2,501,5,2748,50,50
1396,61,2,502,8,2756,83,80
1397,61,2,503,8,2764,0,80
1398,61,2,504,5,2769,0,50
1399,61,2,505,4,2773,183,40
1400,61,2,506,3,2776,28,30
1401,61,2,507,6,2782,0,60
1402,61,2,508,4,2786,111,40
1403,61,2,509,3,2789,27,30
1404,61,2,510,8,2797,77,80
1405,61,2,511,7,2804,62,70
1406,61,2,512,4,2808,39,40
1407,61,2,513,9,2817,75,90
1408,61,2,514,5,2822,58,50
1409,61,2,515,4,2826,40,40
1410,61,2,516,4,2830,34,40
1411,61,2,517,3,2833,31,30
1412,61,2,518,2,2835,0,20
1413,61,2,519,2,2837,33,20
1414,61,2,520,4,2841,44,40
1415,61,2,521,9,2850,105,90
1416,61,2,522,5,2855,58,50
1417,61,2,523,9,2864,92,90
1418,61,2,524,9,2873,91,90
1419,61,2,525,5,2878,0,50
1420,61,2,526,3,2881,0,30
1421,61,2,527,7,2888,160,70
1422,61,2,528,9,2897,92,90
1423,61,2,529,3,2900,0,30
1424,61,2,530,8,2908,123,80
1425,61,2,531,4,2912,40,40
1426,61,2,532,6,2918,65,60
1427,61,2,533,6,2924,0,60
1428,61,2,534,9,2933,158,90
1429,61,2,535,3,2936,32,30
1430,61,2,536,5,2941,45,50
1431,61,2,537,9,2950,97,90
1432,61,2,538,9,2959,102,90
1433,61,2,539,7,2966,0,70
1434,61,2,540,4,2970,101,40
1435,61,2,541,9,2979,67,90
1436,61,2,542,4,2983,39,40
1437,61,2,543,5,2988,0,50
1438,61,2,544,3,2991,82,30
1439,61,2,545,8,2999,64,80
1440,61,2,546,6,3005,55,60
1441,61,2,547,2,3007,29,20
1442,61,2,548,8,3015,80,80
1443,61,2,549,7,3022,66,70
1444,61,2,550,6,3028,0,60
1445,61,2,551,6,3034,0,60
1446,61,2,552,6,3040,0,60
1447,61,2,553,3,3043,198,30
1448,61,2,554,6,3049,66,60
1449,61,2,555,3,3052,39,30
1450,61,2,556,6,3058,52,60
1451,61,2,557,9,3067,89,90
1452,61,2,558,5,3072,50,50
1453,61,2,559,3,3075,27,30
1454,61,2,560,7,3082,60,70
1455,61,2,561,5,3087,49,50
1456,61,2,562,3,3090,38,30
1457,61,2,563,6,3096,56,60
1458,61,2,564,2,3098,0,20
1459,61,2,565,7,3105,89,70
1460,61,2,566,4,3109,31,40
1461,61,2,567,9,3118,101,90
1462,61,2,568,5,3123,47,50
1463,61,2,569,3,3126,31,30
1464,61,2,570,4,3130,46,40
1465,61,2,571,6,3136,49,60
1466,61,2,572,7,3143,0,70
1467,61,2,573,5,3148,0,50
1468,61,2,574,2,3150,150,20
1469,61,2,575,5,3155,53,50
1470,61,2,576,9,3164,88,90
1471,61,2,577,4,3168,37,40
1472,61,2,578,8,3176,0,80
1473,61,2,579,5,3181,121,50
1474,61,2,580,9,3190,82,90
1475,61,2,581,4,3194,0,40
1476,61,2,582,6,3200,91,60
1477,61,2,583,4,3204,0,40
1478,61,2,584,9,3213,144,90
1479,61,2,585,8,3221,79,80
1480,61,2,586,8,3229,87,80
1481,61,2,587,7,3236,69,70
1482,61,2,588,4,3240,45,40
1483,61,2,589,5,3245,52,50
1484,61,2,590,4,3249,60,40
1485,61,2,591,5,3254,39,50
1486,61,2,592,4,3258,0,40
1487,61,2,593,7,3265,117,70
1488,61,2,594,5,3270,0,50
1489,61,2,595,8,3278,0,80
1490,61,2,596,7,3285,181,70
1491,61,2,597,5,3290,51,50
1492,61,2,598,5,3295,42,50
1493,61,2,599,5,3300,53,50
1494,61,2,600,2,3302,17,20
1495,61,2,601,9,3311,0,90
1496,61,2,602,8,3319,165,80
1497,61,2,603,4,3323,53,40
1498,61,2,604,8,3331,72,80
1499,61,2,605,7,3338,78,70
1500,61,2,606,5,3343,34,50
1501,61,2,607,8,3351,72,80
1502,61,2,608,6,3357,58,60
1503,61,2,609,2,3359,0,20
1504,61,2,610,6,3365,0,60
1505,61,2,611,5,3370,122,50
1506,61,2,612,6,3376,58,60
1507,61,2,613,3,3379,40,30
1508,61,2,614,4,3383,31,40
1509,61,2,615,2,3385,23,20
1510,61,2,616,7,3392,85,70
1511,61,2,617,6,3398,56,60
1512,61,2,618,8,3406,85,80
1513,61,2,619,5,3411,54,50
1514,61,2,620,5,3416,51,50
1515,61,2,621,3,3419,30,30
1516,61,2,622,7,3426,82,70
1517,61,2,623,4,3430,0,40
1518,61,2,624,2,3432,0,20
1519,61,2,625,8,3440,0,80
1520,61,2,626,7,3447,213,70
1521,61,2,627,7,3454,84,70
1522,61,2,628,4,3458,47,40
1523,61,2,629,2,3460,0,20
1524,61,2,630,4,3464,51,40
1525,61,2,631,3,3467,30,30
1526,61,2,632,6,3473,56,60
1527,61,2,633,3,3476,0,30
1528,61,2,634,2,3478,40,20
1529,61,2,635,7,3485,67,70
1530,61,2,636,3,3488,21,30
1531,61,2,637,4,3492,35,40
1532,61,2,638,9,3501,111,90
1533,61,2,639,2,3503,26,20
1534,61,2,640,6,3509,51,60
1535,61,2,641,7,3516,68,70
1536,61,2,642,2,3518,22,20
1537,61,2,643,7,3525,60,70
1538,61,2,644,6,3531,59,60
1539,61,2,645,5,3536,43,50
1540,61,2,646,9,3545,93,90
1541,61,2,647,3,3548,26,30
1542,61,2,648,9,3557,77,90
1543,61,2,649,9,3566,87,90
1544,61,2,650,5,3571,0,50
1545,61,2,651,6,3577,113,60
1546,61,2,652,5,3582,42,50
1547,61,2,653,3,3585,0,30
1548,61,2,654,2,3587,50,20
1549,61,2,655,6,3593,0,60
1550,61,2,656,4,3597,0,40
1551,61,2,657,2,3599,127,20
1552,61,2,658,2,3601,0,20
1553,61,2,659,4,3605,45,40
1554,61,2,660,5,3610,46,50
1555,61,2,661,8,3618,61,80
1556,61,2,662,8,3626,66,80
1557,61,2,663,4,3630,40,40
1558,61,2,664,2,3632,16,20
1559,61,2,665,2,3634,0,20
1560,61,2,666,3,3637,54,30
1561,61,2,667,5,3642,56,50
1562,61,2,668,8,3650,0,80
1563,61,2,669,2,3652,114,20
1564,61,2,670,4,3656,35,40
1565,61,2,671,7,3663,80,70
1566,61,2,672,7,3670,58,70
1567,61,2,673,8,3678,69,80
1568,61,2,674,5,3683,44,50
1569,61,2,675,8,3691,105,80
1570,61,2,676,5,3696,53,50
1571,61,2,677,5,3701,56,50
1572,61,2,678,2,3703,13,20
1573,61,2,679,9,3712,88,90
1574,61,2,680,3,3715,30,30
1575,61,2,681,2,3717,0,20
1576,61,2,682,3,3720,45,30
1577,61,2,683,9,3729,86,90
1578,61,2,684,3,3732,31,30
1579,61,2,685,4,3736,36,40
1580,61,2,686,4,3740,0,40
1581,61,2,687,8,3748,137,80
1582,61,2,688,2,3750,21,20
1583,61,2,689,5,3755,59,50
1584,61,2,690,8,3763,76,80
1585,61,2,691,5,3768,58,50
1586,61,2,692,8,3776,73,80
1587,61,2,693,3,3779,0,30
1588,61,2,694,9,3788,99,90
1589,61,2,695,7,3795,0,70
1590,61,2,696,3,3798,119,30
1591,61,2,697,6,3804,59,60
1592,61,2,698,6,3810,51,60
1593,61,2,699,7,3817,84,70
1594,61,2,700,8,3825,84,80
1595,61,2,701,3,3828,34,30
1596,61,2,702,2,3830,20,20
1597,61,2,703,7,3837,0,70
1598,61,2,704,6,3843,149,60
1599,61,2,705,8,3851,0,80
1600,61,2,706,2,3853,83,20
1601,61,2,707,5,3858,56,50
1602,61,2,708,8,3866,0,80
1603,61,2,709,8,3874,140,80
1604,61,2,710,2,3876,0,20
1605,61,2,711,2,3878,0,20
1606,61,2,712,5,3883,110,50
1607,61,2,713,7,3890,61,70
1608,61,2,714,6,3896,52,60
1609,61,2,715,2,3898,23,20
1610,61,2,716,4,3902,31,40
1611,61,2,717,9,3911,92,90
1612,61,2,718,3,3914,21,30
1613,61,2,719,6,3920,59,60
1614,61,2,720,3,3923,26,30
1615,61,2,721,3,3926,25,30
1616,61,2,722,7,3933,0,70
1617,61,2,723,3,3936,101,30
1618,61,2,724,7,3943,68,70
1619,61,2,725,6,3949,52,60
1620,61,2,726,4,3953,39,40
1621,61,2,727,4,3957,0,40
1622,61,2,728,6,3963,71,60
1623,61,2,729,2,3965,28,20
1624,61,2,730,8,3973,0,80
