,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,188,1,831,2,4569,24,20
831,188,1,832,7,4576,0,70
832,188,1,833,2,4578,100,20
833,188,1,834,9,4587,78,90
834,188,1,835,3,4590,28,30
835,188,1,836,7,4597,0,70
836,188,1,837,4,4601,122,40
837,188,1,838,9,4610,0,90
838,188,1,839,2,4612,111,20
839,188,1,840,5,4617,46,50
840,188,1,841,2,4619,0,20
841,188,1,842,8,4627,0,80
842,188,1,843,4,4631,0,40
843,188,1,844,7,4638,207,70
844,188,1,845,3,4641,0,30
845,188,1,846,3,4644,52,30
846,188,1,847,7,4651,0,70
847,188,1,848,3,4654,0,30
848,188,1,849,7,4661,0,70
849,188,1,850,5,4666,0,50
850,188,1,851,8,4674,0,80
851,188,1,852,3,4677,316,30
852,188,1,853,7,4684,0,70
853,188,1,854,3,4687,0,30
854,188,1,855,5,4692,0,50
855,188,1,856,5,4697,0,50
856,188,1,857,5,4702,266,50
857,188,1,858,4,4706,0,40
858,188,1,859,8,4714,101,80
859,188,1,860,5,4719,34,50
860,188,1,861,4,4723,35,40
861,188,1,862,9,4732,0,90
862,188,1,863,2,4734,0,20
863,188,1,864,8,4742,175,80
864,188,1,865,5,4747,40,50
865,188,1,866,9,4756,82,90
866,188,1,867,4,4760,0,40
867,188,1,868,8,4768,0,80
868,188,1,869,2,4770,114,20
869,188,1,870,6,4776,63,60
870,188,1,871,4,4780,0,40
871,188,1,872,8,4788,0,80
872,188,1,873,2,4790,153,20
873,188,1,874,4,4794,32,40
874,188,1,875,2,4796,0,20
875,188,1,876,2,4798,37,20
876,188,1,877,8,4806,95,80
877,188,1,878,7,4813,81,70
878,188,1,879,6,4819,51,60
879,188,1,880,9,4828,0,90
880,188,1,881,6,4834,0,60
881,188,1,882,3,4837,0,30
882,188,1,883,2,4839,218,20
883,188,1,884,9,4848,99,90
884,188,1,885,2,4850,0,20
885,188,1,886,8,4858,98,80
886,188,1,887,8,4866,99,80
887,188,1,888,4,4870,0,40
888,188,1,889,3,4873,87,30
889,188,1,890,7,4880,69,70
890,188,1,891,4,4884,0,40
891,188,1,892,2,4886,0,20
892,188,1,893,6,4892,127,60
893,188,1,894,9,4901,0,90
894,188,1,895,6,4907,0,60
895,188,1,896,9,4916,233,90
896,188,1,897,8,4924,0,80
897,188,1,898,3,4927,0,30
898,188,1,899,8,4935,0,80
899,188,1,900,8,4943,294,80
900,188,1,901,7,4950,0,70
901,188,1,902,5,4955,115,50
902,188,1,903,9,4964,0,90
903,188,1,904,2,4966,0,20
904,188,1,905,5,4971,0,50
905,188,1,906,9,4980,262,90
906,188,1,907,9,4989,78,90
907,188,1,908,5,4994,0,50
908,188,2,1,8,8,0,80
909,188,2,2,5,13,126,50
910,188,2,3,4,17,0,40
911,188,2,4,7,24,100,70
912,188,2,5,4,28,0,40
913,188,2,6,5,33,0,50
914,188,2,7,9,42,161,90
915,188,2,8,8,50,72,80
916,188,2,9,7,57,0,70
917,188,2,10,7,64,0,70
918,188,2,11,3,67,190,30
919,188,2,12,2,69,0,20
920,188,2,13,3,72,0,30
921,188,2,14,7,79,139,70
922,188,2,15,4,83,0,40
923,188,2,16,9,92,126,90
924,188,2,17,6,98,0,60
925,188,2,18,6,104,0,60
926,188,2,19,5,109,0,50
927,188,2,20,7,116,0,70
928,188,2,21,4,120,265,40
929,188,2,22,8,128,83,80
930,188,2,23,7,135,59,70
931,188,2,24,3,138,23,30
932,188,2,25,9,147,0,90
933,188,2,26,5,152,0,50
934,188,2,27,2,154,162,20
935,188,2,28,3,157,35,30
936,188,2,29,9,166,0,90
937,188,2,30,8,174,0,80
938,188,2,31,8,182,0,80
939,188,2,32,5,187,299,50
940,188,2,33,6,193,0,60
941,188,2,34,3,196,0,30
942,188,2,35,5,201,146,50
943,188,2,36,6,207,56,60
944,188,2,37,4,211,0,40
945,188,2,38,7,218,126,70
946,188,2,39,7,225,0,70
947,188,2,40,6,231,0,60
948,188,2,41,6,237,199,60
949,188,2,42,3,240,34,30
950,188,2,43,4,244,47,40
951,188,2,44,4,248,0,40
952,188,2,45,2,250,65,20
953,188,2,46,6,256,0,60
954,188,2,47,2,258,0,20
955,188,2,48,2,260,100,20
956,188,2,49,4,264,0,40
957,188,2,50,5,269,0,50
958,188,2,51,5,274,145,50
959,188,2,52,4,278,0,40
960,188,2,53,7,285,0,70
961,188,2,54,8,293,0,80
962,188,2,55,5,298,228,50
963,188,2,56,6,304,57,60
964,188,2,57,2,306,0,20
965,188,2,58,5,311,0,50
966,188,2,59,3,314,0,30
967,188,2,60,6,320,0,60
968,188,2,61,3,323,183,30
969,188,2,62,2,325,17,20
970,188,2,63,6,331,0,60
971,188,2,64,4,335,0,40
972,188,2,65,2,337,119,20
973,188,2,66,5,342,0,50
974,188,2,67,7,349,122,70
975,188,2,68,3,352,30,30
976,188,2,69,3,355,0,30
977,188,2,70,2,357,0,20
978,188,2,71,6,363,112,60
979,188,2,72,7,370,68,70
980,188,2,73,8,378,0,80
981,188,2,74,9,387,176,90
982,188,2,75,9,396,98,90
983,188,2,76,8,404,80,80
984,188,2,77,4,408,49,40
985,188,2,78,8,416,73,80
986,188,2,79,3,419,0,30
987,188,2,80,6,425,94,60
988,188,2,81,7,432,0,70
989,188,2,82,4,436,0,40
990,188,2,83,9,445,0,90
991,188,2,84,8,453,310,80
992,188,2,85,2,455,0,20
993,188,2,86,7,462,95,70
994,188,2,87,8,470,81,80
995,188,2,88,2,472,28,20
996,188,2,89,8,480,77,80
997,188,2,90,9,489,95,90
998,188,2,91,9,498,87,90
999,188,2,92,7,505,78,70
1000,188,2,93,9,514,0,90
1001,188,2,94,4,518,135,40
1002,188,2,95,6,524,0,60
1003,188,2,96,9,533,0,90
1004,188,2,97,2,535,148,20
1005,188,2,98,8,543,0,80
1006,188,2,99,4,547,128,40
1007,188,2,100,5,552,38,50
1008,188,2,101,8,560,0,80
1009,188,2,102,5,565,0,50
1010,188,2,103,7,572,191,70
1011,188,2,104,2,574,17,20
1012,188,2,105,2,576,17,20
1013,188,2,106,3,579,0,30
1014,188,2,107,3,582,0,30
1015,188,2,108,6,588,106,60
1016,188,2,109,3,591,37,30
1017,188,2,110,4,595,0,40
1018,188,2,111,7,602,0,70
1019,188,2,112,7,609,151,70
1020,188,2,113,2,611,13,20
1021,188,2,114,9,620,0,90
1022,188,2,115,9,629,0,90
1023,188,2,116,3,632,0,30
1024,188,2,117,7,639,0,70
1025,188,2,118,7,646,339,70
1026,188,2,119,2,648,26,20
1027,188,2,120,4,652,0,40
1028,188,2,121,9,661,118,90
1029,188,2,122,7,668,74,70
1030,188,2,123,7,675,0,70
1031,188,2,124,8,683,0,80
1032,188,2,125,7,690,0,70
1033,188,2,126,8,698,282,80
1034,188,2,127,9,707,0,90
1035,188,2,128,2,709,110,20
1036,188,2,129,6,715,0,60
1037,188,2,130,5,720,102,50
1038,188,2,131,5,725,0,50
1039,188,2,132,5,730,0,50
1040,188,2,133,6,736,0,60
1041,188,2,134,9,745,211,90
1042,188,2,135,9,754,0,90
1043,188,2,136,9,763,0,90
1044,188,2,137,3,766,228,30
1045,188,2,138,3,769,35,30
1046,188,2,139,4,773,0,40
1047,188,2,140,2,775,56,20
1048,188,2,141,5,780,51,50
1049,188,2,142,3,783,0,30
1050,188,2,143,8,791,110,80
1051,188,2,144,8,799,91,80
1052,188,2,145,9,808,87,90
1053,188,2,146,6,814,0,60
1054,188,2,147,3,817,0,30
1055,188,2,148,6,823,0,60
1056,188,2,149,3,826,0,30
1057,188,2,150,7,833,246,70
1058,188,2,151,9,842,0,90
1059,188,2,152,7,849,158,70
1060,188,2,153,2,851,0,20
1061,188,2,154,8,859,105,80
1062,188,2,155,6,865,52,60
1063,188,2,156,7,872,87,70
1064,188,2,157,7,879,70,70
1065,188,2,158,4,883,59,40
1066,188,2,159,4,887,46,40
1067,188,2,160,5,892,0,50
1068,188,2,161,8,900,131,80
1069,188,2,162,6,906,61,60
1070,188,2,163,3,909,0,30
1071,188,2,164,7,916,0,70
1072,188,2,165,6,922,0,60
1073,188,2,166,3,925,204,30
1074,188,2,167,2,927,14,20
1075,188,2,168,5,932,0,50
1076,188,2,169,8,940,122,80
1077,188,2,170,2,942,22,20
1078,188,2,171,3,945,0,30
1079,188,2,172,4,949,0,40
1080,188,2,173,5,954,0,50
1081,188,2,174,4,958,148,40
1082,188,2,175,7,965,0,70
1083,188,2,176,5,970,107,50
1084,188,2,177,3,973,26,30
1085,188,2,178,3,976,32,30
1086,188,2,179,3,979,0,30
1087,188,2,180,8,987,101,80
1088,188,2,181,5,992,51,50
1089,188,2,182,7,999,70,70
1090,188,2,183,2,1001,0,20
1091,188,2,184,7,1008,0,70
1092,188,2,185,6,1014,0,60
1093,188,2,186,3,1017,0,30
1094,188,2,187,5,1022,226,50
1095,188,2,188,7,1029,57,70
1096,188,2,189,7,1036,0,70
1097,188,2,190,9,1045,0,90
1098,188,2,191,9,1054,269,90
1099,188,2,192,7,1061,73,70
1100,188,2,193,5,1066,0,50
1101,188,2,194,2,1068,83,20
1102,188,2,195,8,1076,0,80
1103,188,2,196,5,1081,129,50
1104,188,2,197,6,1087,0,60
1105,188,2,198,4,1091,94,40
1106,188,2,199,4,1095,40,40
1107,188,2,200,6,1101,0,60
1108,188,2,201,9,1110,168,90
1109,188,2,202,5,1115,0,50
1110,188,2,203,2,1117,0,20
1111,188,2,204,9,1126,0,90
1112,188,2,205,4,1130,184,40
1113,188,2,206,4,1134,0,40
1114,188,2,207,9,1143,0,90
1115,188,2,208,7,1150,0,70
1116,188,2,209,4,1154,0,40
1117,188,2,210,4,1158,300,40
1118,188,2,211,9,1167,0,90
1119,188,2,212,4,1171,0,40
1120,188,2,213,6,1177,0,60
1121,188,2,214,6,1183,0,60
1122,188,2,215,5,1188,0,50
1123,188,2,216,4,1192,343,40
1124,188,2,217,7,1199,82,70
1125,188,2,218,9,1208,92,90
1126,188,2,219,8,1216,85,80
1127,188,2,220,8,1224,0,80
1128,188,2,221,4,1228,131,40
1129,188,2,222,3,1231,0,30
1130,188,2,223,3,1234,0,30
1131,188,2,224,4,1238,0,40
1132,188,2,225,9,1247,196,90
1133,188,2,226,7,1254,0,70
1134,188,2,227,2,1256,0,20
1135,188,2,228,4,1260,140,40
1136,188,2,229,4,1264,0,40
1137,188,2,230,7,1271,0,70
1138,188,2,231,6,1277,0,60
1139,188,2,232,6,1283,0,60
1140,188,2,233,3,1286,0,30
1141,188,2,234,4,1290,290,40
1142,188,2,235,8,1298,0,80
1143,188,2,236,5,1303,0,50
1144,188,2,237,5,1308,0,50
1145,188,2,238,8,1316,254,80
1146,188,2,239,5,1321,45,50
1147,188,2,240,3,1324,26,30
1148,188,2,241,5,1329,50,50
1149,188,2,242,2,1331,27,20
1150,188,2,243,7,1338,63,70
1151,188,2,244,5,1343,0,50
1152,188,2,245,3,1346,0,30
1153,188,2,246,4,1350,0,40
1154,188,2,247,5,1355,183,50
1155,188,2,248,9,1364,0,90
1156,188,2,249,5,1369,0,50
1157,188,2,250,8,1377,0,80
1158,188,2,251,8,1385,0,80
1159,188,2,252,8,1393,0,80
1160,188,2,253,6,1399,0,60
1161,188,2,254,6,1405,0,60
1162,188,2,255,4,1409,0,40
1163,188,2,256,8,1417,652,80
1164,188,2,257,5,1422,0,50
1165,188,2,258,7,1429,111,70
1166,188,2,259,3,1432,27,30
1167,188,2,260,5,1437,0,50
1168,188,2,261,4,1441,98,40
1169,188,2,262,3,1444,0,30
1170,188,2,263,6,1450,0,60
1171,188,2,264,8,1458,0,80
1172,188,2,265,7,1465,222,70
1173,188,2,266,4,1469,46,40
1174,188,2,267,3,1472,29,30
1175,188,2,268,4,1476,0,40
1176,188,2,269,3,1479,59,30
1177,188,2,270,5,1484,0,50
1178,188,2,271,3,1487,74,30
1179,188,2,272,8,1495,63,80
1180,188,2,273,7,1502,0,70
1181,188,2,274,6,1508,0,60
1182,188,2,275,6,1514,0,60
1183,188,2,276,4,1518,0,40
1184,188,2,277,9,1527,318,90
1185,188,2,278,4,1531,0,40
1186,188,2,279,6,1537,0,60
1187,188,2,280,4,1541,139,40
1188,188,2,281,9,1550,0,90
1189,188,2,282,4,1554,0,40
1190,188,2,283,6,1560,196,60
1191,188,2,284,2,1562,14,20
1192,188,2,285,5,1567,54,50
1193,188,2,286,7,1574,65,70
1194,188,2,287,8,1582,0,80
1195,188,2,288,4,1586,110,40
1196,188,2,289,5,1591,51,50
1197,188,2,290,4,1595,0,40
1198,188,2,291,3,1598,0,30
1199,188,2,292,2,1600,79,20
1200,188,2,293,6,1606,73,60
1201,188,2,294,5,1611,0,50
1202,188,2,295,9,1620,149,90
1203,188,2,296,6,1626,51,60
1204,188,2,297,2,1628,0,20
1205,188,2,298,9,1637,112,90
1206,188,2,299,3,1640,0,30
1207,188,2,300,4,1644,0,40
1208,188,2,301,2,1646,0,20
1209,188,2,302,9,1655,0,90
1210,188,2,303,5,1660,226,50
1211,188,2,304,8,1668,88,80
1212,188,2,305,6,1674,0,60
1213,188,2,306,4,1678,0,40
1214,188,2,307,5,1683,0,50
1215,188,2,308,9,1692,227,90
1216,188,2,309,6,1698,51,60
1217,188,2,310,2,1700,23,20
1218,188,2,311,7,1707,79,70
1219,188,2,312,9,1716,93,90
1220,188,2,313,2,1718,26,20
1221,188,2,314,8,1726,70,80
1222,188,2,315,6,1732,0,60
1223,188,2,316,7,1739,114,70
1224,188,2,317,9,1748,92,90
1225,188,2,318,5,1753,49,50
1226,188,2,319,6,1759,64,60
1227,188,2,320,5,1764,53,50
1228,188,2,321,5,1769,54,50
1229,188,2,322,5,1774,0,50
1230,188,2,323,5,1779,0,50
1231,188,2,324,5,1784,153,50
1232,188,2,325,5,1789,59,50
1233,188,2,326,6,1795,62,60
1234,188,2,327,3,1798,17,30
1235,188,2,328,4,1802,50,40
1236,188,2,329,4,1806,44,40
1237,188,2,330,3,1809,0,30
1238,188,2,331,6,1815,0,60
1239,188,2,332,9,1824,198,90
1240,188,2,333,9,1833,85,90
1241,188,2,334,9,1842,96,90
1242,188,2,335,4,1846,44,40
1243,188,2,336,4,1850,0,40
1244,188,2,337,9,1859,0,90
1245,188,2,338,3,1862,155,30
1246,188,2,339,9,1871,0,90
1247,188,2,340,2,1873,0,20
1248,188,2,341,6,1879,175,60
1249,188,2,342,4,1883,42,40
1250,188,2,343,6,1889,71,60
1251,188,2,344,8,1897,0,80
1252,188,2,345,5,1902,0,50
1253,188,2,346,4,1906,178,40
1254,188,2,347,5,1911,0,50
1255,188,2,348,7,1918,0,70
1256,188,2,349,5,1923,150,50
1257,188,2,350,5,1928,60,50
1258,188,2,351,3,1931,0,30
1259,188,2,352,8,1939,122,80
1260,188,2,353,9,1948,0,90
1261,188,2,354,8,1956,0,80
1262,188,2,355,6,1962,237,60
1263,188,2,356,4,1966,44,40
1264,188,2,357,2,1968,24,20
1265,188,2,358,5,1973,46,50
1266,188,2,359,2,1975,14,20
1267,188,2,360,6,1981,48,60
1268,188,2,361,5,1986,41,50
1269,188,2,362,6,1992,57,60
1270,188,2,363,5,1997,0,50
1271,188,2,364,3,2000,69,30
1272,188,2,365,8,2008,0,80
1273,188,2,366,2,2010,105,20
1274,188,2,367,8,2018,0,80
1275,188,2,368,5,2023,0,50
1276,188,2,369,2,2025,0,20
1277,188,2,370,4,2029,183,40
1278,188,2,371,4,2033,0,40
1279,188,2,372,4,2037,84,40
1280,188,2,373,8,2045,82,80
1281,188,2,374,5,2050,0,50
1282,188,2,375,3,2053,0,30
1283,188,2,376,2,2055,0,20
1284,188,2,377,7,2062,166,70
1285,188,2,378,8,2070,0,80
1286,188,2,379,9,2079,153,90
1287,188,2,380,8,2087,0,80
1288,188,2,381,9,2096,0,90
1289,188,2,382,7,2103,233,70
1290,188,2,383,3,2106,0,30
1291,188,2,384,5,2111,76,50
1292,188,2,385,8,2119,0,80
1293,188,2,386,3,2122,82,30
1294,188,2,387,2,2124,0,20
1295,188,2,388,5,2129,64,50
1296,188,2,389,3,2132,0,30
1297,188,2,390,5,2137,66,50
1298,188,2,391,9,2146,0,90
1299,188,2,392,2,2148,105,20
1300,188,2,393,2,2150,0,20
1301,188,2,394,2,2152,0,20
1302,188,2,395,6,2158,82,60
1303,188,2,396,3,2161,35,30
1304,188,2,397,5,2166,52,50
1305,188,2,398,7,2173,0,70
1306,188,2,399,8,2181,0,80
1307,188,2,400,3,2184,202,30
1308,188,2,401,7,2191,76,70
1309,188,2,402,3,2194,28,30
1310,188,2,403,7,2201,66,70
1311,188,2,404,2,2203,0,20
1312,188,2,405,7,2210,93,70
1313,188,2,406,2,2212,19,20
1314,188,2,407,4,2216,44,40
1315,188,2,408,7,2223,0,70
1316,188,2,409,6,2229,0,60
1317,188,2,410,4,2233,155,40
1318,188,2,411,2,2235,0,20
1319,188,2,412,2,2237,0,20
1320,188,2,413,2,2239,61,20
1321,188,2,414,5,2244,59,50
1322,188,2,415,2,2246,20,20
1323,188,2,416,2,2248,0,20
1324,188,2,417,2,2250,0,20
1325,188,2,418,7,2257,107,70
1326,188,2,419,3,2260,31,30
1327,188,2,420,7,2267,0,70
1328,188,2,421,5,2272,0,50
1329,188,2,422,2,2274,0,20
1330,188,2,423,8,2282,219,80
1331,188,2,424,8,2290,76,80
1332,188,2,425,8,2298,0,80
1333,188,2,426,9,2307,0,90
1334,188,2,427,4,2311,200,40
1335,188,2,428,3,2314,26,30
1336,188,2,429,4,2318,0,40
1337,188,2,430,2,2320,70,20
1338,188,2,431,6,2326,0,60
1339,188,2,432,8,2334,133,80
1340,188,2,433,4,2338,35,40
1341,188,2,434,4,2342,45,40
1342,188,2,435,2,2344,0,20
1343,188,2,436,8,2352,93,80
1344,188,2,437,3,2355,0,30
1345,188,2,438,7,2362,0,70
1346,188,2,439,7,2369,176,70
1347,188,2,440,6,2375,0,60
1348,188,2,441,8,2383,0,80
1349,188,2,442,5,2388,202,50
1350,188,2,443,4,2392,35,40
1351,188,2,444,4,2396,40,40
1352,188,2,445,9,2405,90,90
1353,188,2,446,8,2413,0,80
1354,188,2,447,9,2422,0,90
1355,188,2,448,3,2425,204,30
1356,188,2,449,5,2430,55,50
1357,188,2,450,3,2433,27,30
1358,188,2,451,7,2440,70,70
1359,188,2,452,8,2448,0,80
1360,188,2,453,9,2457,180,90
1361,188,2,454,4,2461,0,40
1362,188,2,455,2,2463,0,20
1363,188,2,456,3,2466,95,30
1364,188,2,457,7,2473,64,70
1365,188,2,458,9,2482,0,90
1366,188,2,459,3,2485,107,30
1367,188,2,460,4,2489,0,40
1368,188,2,461,2,2491,0,20
1369,188,2,462,2,2493,0,20
1370,188,2,463,8,2501,0,80
1371,188,2,464,2,2503,0,20
1372,188,2,465,4,2507,218,40
1373,188,2,466,4,2511,0,40
1374,188,2,467,5,2516,0,50
1375,188,2,468,9,2525,0,90
1376,188,2,469,3,2528,0,30
1377,188,2,470,6,2534,258,60
1378,188,2,471,8,2542,0,80
1379,188,2,472,4,2546,132,40
1380,188,2,473,3,2549,29,30
1381,188,2,474,2,2551,30,20
1382,188,2,475,2,2553,20,20
1383,188,2,476,7,2560,0,70
1384,188,2,477,2,2562,0,20
1385,188,2,478,9,2571,176,90
1386,188,2,479,4,2575,27,40
1387,188,2,480,6,2581,0,60
1388,188,2,481,8,2589,0,80
1389,188,2,482,5,2594,0,50
1390,188,2,483,5,2599,227,50
1391,188,2,484,5,2604,0,50
1392,188,2,485,9,2613,0,90
1393,188,2,486,4,2617,0,40
1394,188,2,487,9,2626,0,90
1395,188,2,488,9,2635,336,90
1396,188,2,489,9,2644,0,90
1397,188,2,490,8,2652,169,80
1398,188,2,491,4,2656,45,40
1399,188,2,492,7,2663,0,70
1400,188,2,493,6,2669,138,60
1401,188,2,494,5,2674,50,50
1402,188,2,495,9,2683,0,90
1403,188,2,496,4,2687,0,40
1404,188,2,497,8,2695,197,80
1405,188,2,498,8,2703,85,80
1406,188,2,499,7,2710,0,70
1407,188,2,500,5,2715,117,50
1408,188,2,501,6,2721,66,60
1409,188,2,502,7,2728,86,70
1410,188,2,503,2,2730,12,20
1411,188,2,504,5,2735,0,50
1412,188,2,505,9,2744,151,90
1413,188,2,506,9,2753,0,90
1414,188,2,507,2,2755,0,20
1415,188,2,508,3,2758,0,30
1416,188,2,509,2,2760,0,20
1417,188,2,510,2,2762,159,20
1418,188,2,511,7,2769,50,70
1419,188,2,512,5,2774,44,50
1420,188,2,513,5,2779,62,50
1421,188,2,514,8,2787,66,80
1422,188,2,515,6,2793,0,60
1423,188,2,516,7,2800,143,70
1424,188,2,517,2,2802,0,20
1425,188,2,518,2,2804,0,20
1426,188,2,519,9,2813,123,90
1427,188,2,520,7,2820,62,70
1428,188,2,521,6,2826,60,60
1429,188,2,522,6,2832,0,60
1430,188,2,523,5,2837,0,50
1431,188,2,524,2,2839,0,20
1432,188,2,525,8,2847,0,80
1433,188,2,526,7,2854,0,70
1434,188,2,527,8,2862,376,80
1435,188,2,528,4,2866,50,40
1436,188,2,529,6,2872,60,60
1437,188,2,530,3,2875,33,30
1438,188,2,531,6,2881,0,60
1439,188,2,532,5,2886,121,50
1440,188,2,533,6,2892,0,60
1441,188,2,534,7,2899,133,70
1442,188,2,535,8,2907,85,80
1443,188,2,536,4,2911,40,40
1444,188,2,537,4,2915,0,40
1445,188,2,538,9,2924,0,90
1446,188,2,539,7,2931,0,70
1447,188,2,540,4,2935,233,40
1448,188,2,541,5,2940,0,50
1449,188,2,542,3,2943,71,30
1450,188,2,543,4,2947,0,40
1451,188,2,544,4,2951,74,40
1452,188,2,545,4,2955,49,40
1453,188,2,546,7,2962,0,70
1454,188,2,547,5,2967,91,50
1455,188,2,548,5,2972,0,50
1456,188,2,549,9,2981,137,90
1457,188,2,550,8,2989,89,80
1458,188,2,551,6,2995,57,60
1459,188,2,552,2,2997,13,20
1460,188,2,553,3,3000,30,30
1461,188,2,554,9,3009,0,90
1462,188,2,555,4,3013,131,40
1463,188,2,556,3,3016,25,30
1464,188,2,557,5,3021,46,50
1465,188,2,558,7,3028,0,70
1466,188,2,559,6,3034,0,60
1467,188,2,560,7,3041,0,70
1468,188,2,561,7,3048,263,70
1469,188,2,562,3,3051,0,30
1470,188,2,563,9,3060,131,90
1471,188,2,564,3,3063,0,30
1472,188,2,565,7,3070,100,70
1473,188,2,566,4,3074,0,40
1474,188,2,567,6,3080,75,60
1475,188,2,568,7,3087,0,70
1476,188,2,569,5,3092,114,50
1477,188,2,570,3,3095,0,30
1478,188,2,571,6,3101,0,60
1479,188,2,572,5,3106,136,50
1480,188,2,573,2,3108,0,20
1481,188,2,574,8,3116,91,80
1482,188,2,575,8,3124,0,80
1483,188,2,576,9,3133,0,90
1484,188,2,577,4,3137,0,40
1485,188,2,578,5,3142,0,50
1486,188,2,579,9,3151,0,90
1487,188,2,580,6,3157,0,60
1488,188,2,581,7,3164,0,70
1489,188,2,582,9,3173,570,90
1490,188,2,583,4,3177,41,40
1491,188,2,584,5,3182,0,50
1492,188,2,585,5,3187,109,50
1493,188,2,586,7,3194,82,70
1494,188,2,587,3,3197,24,30
1495,188,2,588,2,3199,0,20
1496,188,2,589,5,3204,79,50
1497,188,2,590,6,3210,0,60
1498,188,2,591,6,3216,115,60
1499,188,2,592,9,3225,0,90
1500,188,2,593,3,3228,0,30
1501,188,2,594,8,3236,0,80
1502,188,2,595,4,3240,244,40
1503,188,2,596,3,3243,0,30
1504,188,2,597,4,3247,77,40
1505,188,2,598,9,3256,0,90
1506,188,2,599,2,3258,0,20
1507,188,2,600,5,3263,157,50
1508,188,2,601,7,3270,76,70
1509,188,2,602,2,3272,0,20
1510,188,2,603,8,3280,0,80
1511,188,2,604,4,3284,0,40
1512,188,2,605,7,3291,234,70
1513,188,2,606,2,3293,0,20
1514,188,2,607,9,3302,103,90
1515,188,2,608,5,3307,54,50
1516,188,2,609,7,3314,0,70
1517,188,2,610,6,3320,0,60
1518,188,2,611,8,3328,0,80
1519,188,2,612,4,3332,0,40
1520,188,2,613,7,3339,0,70
1521,188,2,614,9,3348,0,90
1522,188,2,615,9,3357,0,90
1523,188,2,616,7,3364,599,70
1524,188,2,617,7,3371,0,70
1525,188,2,618,4,3375,0,40
1526,188,2,619,5,3380,0,50
1527,188,2,620,9,3389,0,90
1528,188,2,621,4,3393,0,40
1529,188,2,622,9,3402,347,90
1530,188,2,623,4,3406,37,40
1531,188,2,624,8,3414,0,80
1532,188,2,625,3,3417,0,30
1533,188,2,626,4,3421,0,40
1534,188,2,627,2,3423,0,20
1535,188,2,628,9,3432,0,90
1536,188,2,629,4,3436,0,40
1537,188,2,630,3,3439,0,30
1538,188,2,631,7,3446,400,70
1539,188,2,632,7,3453,0,70
1540,188,2,633,5,3458,0,50
1541,188,2,634,3,3461,0,30
1542,188,2,635,8,3469,0,80
1543,188,2,636,8,3477,337,80
1544,188,2,637,3,3480,0,30
1545,188,2,638,2,3482,41,20
1546,188,2,639,9,3491,98,90
1547,188,2,640,6,3497,84,60
1548,188,2,641,7,3504,0,70
1549,188,2,642,2,3506,0,20
1550,188,2,643,6,3512,0,60
1551,188,2,644,9,3521,0,90
1552,188,2,645,2,3523,247,20
1553,188,2,646,9,3532,0,90
1554,188,2,647,3,3535,105,30
1555,188,2,648,5,3540,0,50
1556,188,2,649,2,3542,0,20
1557,188,2,650,6,3548,0,60
1558,188,2,651,2,3550,0,20
1559,188,2,652,6,3556,0,60
1560,188,2,653,8,3564,283,80
1561,188,2,654,8,3572,0,80
1562,188,2,655,6,3578,0,60
1563,188,2,656,9,3587,233,90
1564,188,2,657,2,3589,0,20
1565,188,2,658,7,3596,0,70
1566,188,2,659,8,3604,0,80
1567,188,2,660,9,3613,248,90
1568,188,2,661,8,3621,90,80
1569,188,2,662,4,3625,0,40
1570,188,2,663,9,3634,125,90
1571,188,2,664,4,3638,0,40
1572,188,2,665,8,3646,126,80
1573,188,2,666,7,3653,66,70
1574,188,2,667,6,3659,0,60
1575,188,2,668,3,3662,0,30
1576,188,2,669,9,3671,181,90
1577,188,2,670,9,3680,0,90
1578,188,2,671,7,3687,0,70
1579,188,2,672,2,3689,183,20
1580,188,2,673,7,3696,74,70
1581,188,2,674,9,3705,85,90
1582,188,2,675,5,3710,45,50
1583,188,2,676,9,3719,98,90
1584,188,2,677,4,3723,0,40
1585,188,2,678,9,3732,138,90
1586,188,2,679,5,3737,0,50
1587,188,2,680,5,3742,0,50
1588,188,2,681,9,3751,0,90
1589,188,2,682,9,3760,0,90
1590,188,2,683,9,3769,354,90
1591,188,2,684,7,3776,68,70
1592,188,2,685,7,3783,74,70
1593,188,2,686,2,3785,0,20
1594,188,2,687,5,3790,71,50
1595,188,2,688,5,3795,63,50
1596,188,2,689,4,3799,45,40
1597,188,2,690,6,3805,0,60
1598,188,2,691,3,3808,91,30
1599,188,2,692,5,3813,61,50
1600,188,2,693,5,3818,47,50
1601,188,2,694,5,3823,0,50
1602,188,2,695,6,3829,0,60
1603,188,2,696,7,3836,153,70
1604,188,2,697,5,3841,0,50
1605,188,2,698,5,3846,0,50
1606,188,2,699,8,3854,0,80
1607,188,2,700,8,3862,0,80
1608,188,2,701,7,3869,0,70
1609,188,2,702,8,3877,398,80
1610,188,2,703,9,3886,85,90
1611,188,2,704,4,3890,0,40
1612,188,2,705,2,3892,56,20
1613,188,2,706,4,3896,0,40
1614,188,2,707,2,3898,0,20
1615,188,2,708,7,3905,143,70
1616,188,2,709,3,3908,0,30
1617,188,2,710,9,3917,0,90
1618,188,2,711,7,3924,0,70
1619,188,2,712,6,3930,0,60
1620,188,2,713,6,3936,340,60
1621,188,2,714,6,3942,0,60
1622,188,2,715,9,3951,0,90
1623,188,2,716,7,3958,224,70
1624,188,2,717,6,3964,72,60
