,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,235,1,831,7,4530,0,70
831,235,1,832,4,4534,0,40
832,235,1,833,7,4541,368,70
833,235,1,834,5,4546,0,50
834,235,1,835,6,4552,0,60
835,235,1,836,4,4556,0,40
836,235,1,837,7,4563,0,70
837,235,1,838,2,4565,0,20
838,235,1,839,2,4567,0,20
839,235,1,840,8,4575,0,80
840,235,1,841,5,4580,387,50
841,235,1,842,2,4582,17,20
842,235,1,843,8,4590,81,80
843,235,1,844,2,4592,0,20
844,235,1,845,6,4598,0,60
845,235,1,846,9,4607,0,90
846,235,1,847,7,4614,230,70
847,235,1,848,2,4616,0,20
848,235,1,849,8,4624,0,80
849,235,1,850,2,4626,122,20
850,235,1,851,4,4630,48,40
851,235,1,852,7,4637,66,70
852,235,1,853,3,4640,0,30
853,235,1,854,3,4643,0,30
854,235,1,855,3,4646,0,30
855,235,1,856,9,4655,0,90
856,235,1,857,7,4662,223,70
857,235,1,858,8,4670,0,80
858,235,1,859,4,4674,0,40
859,235,1,860,9,4683,0,90
860,235,1,861,7,4690,294,70
861,235,1,862,5,4695,0,50
862,235,1,863,4,4699,0,40
863,235,1,864,9,4708,0,90
864,235,1,865,2,4710,193,20
865,235,1,866,8,4718,0,80
866,235,1,867,8,4726,0,80
867,235,1,868,5,4731,195,50
868,235,1,869,2,4733,0,20
869,235,1,870,4,4737,0,40
870,235,1,871,7,4744,0,70
871,235,1,872,9,4753,0,90
872,235,1,873,6,4759,0,60
873,235,1,874,3,4762,0,30
874,235,1,875,9,4771,420,90
875,235,1,876,2,4773,0,20
876,235,1,877,5,4778,0,50
877,235,1,878,3,4781,96,30
878,235,1,879,4,4785,39,40
879,235,1,880,6,4791,0,60
880,235,1,881,6,4797,0,60
881,235,1,882,9,4806,0,90
882,235,1,883,5,4811,0,50
883,235,1,884,9,4820,334,90
884,235,1,885,2,4822,0,20
885,235,1,886,8,4830,0,80
886,235,1,887,6,4836,0,60
887,235,1,888,3,4839,205,30
888,235,1,889,6,4845,0,60
889,235,1,890,4,4849,0,40
890,235,1,891,9,4858,0,90
891,235,1,892,8,4866,267,80
892,235,1,893,5,4871,0,50
893,235,1,894,7,4878,117,70
894,235,1,895,2,4880,0,20
895,235,1,896,7,4887,0,70
896,235,1,897,4,4891,0,40
897,235,1,898,5,4896,0,50
898,235,1,899,7,4903,0,70
899,235,1,900,6,4909,277,60
900,235,1,901,9,4918,0,90
901,235,1,902,8,4926,189,80
902,235,1,903,6,4932,64,60
903,235,1,904,2,4934,0,20
904,235,1,905,2,4936,0,20
905,235,1,906,6,4942,113,60
906,235,1,907,3,4945,0,30
907,235,1,908,7,4952,0,70
908,235,1,909,8,4960,183,80
909,235,1,910,7,4967,0,70
910,235,1,911,9,4976,0,90
911,235,1,912,5,4981,210,50
912,235,1,913,8,4989,0,80
913,235,1,914,4,4993,0,40
914,235,2,1,2,2,26,20
915,235,2,2,5,7,0,50
916,235,2,3,8,15,0,80
917,235,2,4,8,23,0,80
918,235,2,5,2,25,0,20
919,235,2,6,3,28,0,30
920,235,2,7,2,30,0,20
921,235,2,8,2,32,0,20
922,235,2,9,4,36,0,40
923,235,2,10,7,43,0,70
924,235,2,11,2,45,0,20
925,235,2,12,9,54,0,90
926,235,2,13,5,59,0,50
927,235,2,14,2,61,0,20
928,235,2,15,5,66,0,50
929,235,2,16,6,72,0,60
930,235,2,17,9,81,817,90
931,235,2,18,5,86,52,50
932,235,2,19,4,90,0,40
933,235,2,20,3,93,0,30
934,235,2,21,2,95,69,20
935,235,2,22,8,103,78,80
936,235,2,23,4,107,55,40
937,235,2,24,9,116,0,90
938,235,2,25,6,122,165,60
939,235,2,26,6,128,0,60
940,235,2,27,5,133,0,50
941,235,2,28,8,141,0,80
942,235,2,29,5,146,241,50
943,235,2,30,4,150,36,40
944,235,2,31,4,154,0,40
945,235,2,32,4,158,0,40
946,235,2,33,3,161,0,30
947,235,2,34,6,167,0,60
948,235,2,35,2,169,0,20
949,235,2,36,5,174,0,50
950,235,2,37,6,180,0,60
951,235,2,38,4,184,0,40
952,235,2,39,9,193,408,90
953,235,2,40,6,199,0,60
954,235,2,41,8,207,0,80
955,235,2,42,7,214,0,70
956,235,2,43,6,220,281,60
957,235,2,44,3,223,0,30
958,235,2,45,3,226,56,30
959,235,2,46,9,235,99,90
960,235,2,47,2,237,0,20
961,235,2,48,9,246,125,90
962,235,2,49,5,251,47,50
963,235,2,50,3,254,0,30
964,235,2,51,6,260,0,60
965,235,2,52,8,268,176,80
966,235,2,53,3,271,0,30
967,235,2,54,5,276,92,50
968,235,2,55,4,280,29,40
969,235,2,56,3,283,0,30
970,235,2,57,7,290,0,70
971,235,2,58,3,293,0,30
972,235,2,59,3,296,0,30
973,235,2,60,7,303,0,70
974,235,2,61,5,308,0,50
975,235,2,62,4,312,320,40
976,235,2,63,8,320,0,80
977,235,2,64,5,325,0,50
978,235,2,65,5,330,0,50
979,235,2,66,9,339,0,90
980,235,2,67,4,343,0,40
981,235,2,68,5,348,342,50
982,235,2,69,5,353,53,50
983,235,2,70,2,355,0,20
984,235,2,71,8,363,0,80
985,235,2,72,7,370,203,70
986,235,2,73,9,379,0,90
987,235,2,74,2,381,0,20
988,235,2,75,3,384,0,30
989,235,2,76,5,389,0,50
990,235,2,77,3,392,0,30
991,235,2,78,2,394,0,20
992,235,2,79,9,403,0,90
993,235,2,80,9,412,427,90
994,235,2,81,9,421,103,90
995,235,2,82,6,427,67,60
996,235,2,83,2,429,18,20
997,235,2,84,2,431,15,20
998,235,2,85,9,440,0,90
999,235,2,86,3,443,128,30
1000,235,2,87,8,451,0,80
1001,235,2,88,3,454,103,30
1002,235,2,89,2,456,0,20
1003,235,2,90,8,464,0,80
1004,235,2,91,6,470,0,60
1005,235,2,92,9,479,248,90
1006,235,2,93,7,486,0,70
1007,235,2,94,3,489,0,30
1008,235,2,95,4,493,114,40
1009,235,2,96,3,496,0,30
1010,235,2,97,2,498,57,20
1011,235,2,98,5,503,44,50
1012,235,2,99,6,509,0,60
1013,235,2,100,9,518,155,90
1014,235,2,101,9,527,0,90
1015,235,2,102,5,532,138,50
1016,235,2,103,3,535,25,30
1017,235,2,104,2,537,0,20
1018,235,2,105,3,540,64,30
1019,235,2,106,7,547,69,70
1020,235,2,107,5,552,0,50
1021,235,2,108,4,556,92,40
1022,235,2,109,2,558,0,20
1023,235,2,110,8,566,94,80
1024,235,2,111,5,571,62,50
1025,235,2,112,9,580,0,90
1026,235,2,113,5,585,0,50
1027,235,2,114,4,589,0,40
1028,235,2,115,4,593,222,40
1029,235,2,116,4,597,0,40
1030,235,2,117,3,600,0,30
1031,235,2,118,6,606,0,60
1032,235,2,119,5,611,160,50
1033,235,2,120,6,617,0,60
1034,235,2,121,6,623,103,60
1035,235,2,122,2,625,0,20
1036,235,2,123,9,634,0,90
1037,235,2,124,6,640,0,60
1038,235,2,125,4,644,0,40
1039,235,2,126,6,650,0,60
1040,235,2,127,2,652,0,20
1041,235,2,128,8,660,0,80
1042,235,2,129,5,665,0,50
1043,235,2,130,3,668,0,30
1044,235,2,131,5,673,497,50
1045,235,2,132,6,679,56,60
1046,235,2,133,7,686,0,70
1047,235,2,134,4,690,0,40
1048,235,2,135,5,695,0,50
1049,235,2,136,9,704,0,90
1050,235,2,137,4,708,0,40
1051,235,2,138,8,716,360,80
1052,235,2,139,8,724,0,80
1053,235,2,140,4,728,116,40
1054,235,2,141,3,731,0,30
1055,235,2,142,2,733,0,20
1056,235,2,143,8,741,0,80
1057,235,2,144,6,747,193,60
1058,235,2,145,6,753,69,60
1059,235,2,146,7,760,64,70
1060,235,2,147,5,765,0,50
1061,235,2,148,3,768,91,30
1062,235,2,149,6,774,52,60
1063,235,2,150,9,783,0,90
1064,235,2,151,2,785,100,20
1065,235,2,152,2,787,14,20
1066,235,2,153,7,794,0,70
1067,235,2,154,2,796,101,20
1068,235,2,155,3,799,0,30
1069,235,2,156,9,808,126,90
1070,235,2,157,8,816,0,80
1071,235,2,158,5,821,0,50
1072,235,2,159,7,828,196,70
1073,235,2,160,2,830,0,20
1074,235,2,161,5,835,0,50
1075,235,2,162,5,840,122,50
1076,235,2,163,4,844,0,40
1077,235,2,164,2,846,0,20
1078,235,2,165,8,854,0,80
1079,235,2,166,9,863,0,90
1080,235,2,167,7,870,0,70
1081,235,2,168,6,876,344,60
1082,235,2,169,4,880,0,40
1083,235,2,170,9,889,0,90
1084,235,2,171,3,892,0,30
1085,235,2,172,4,896,0,40
1086,235,2,173,3,899,0,30
1087,235,2,174,3,902,0,30
1088,235,2,175,5,907,288,50
1089,235,2,176,9,916,98,90
1090,235,2,177,3,919,0,30
1091,235,2,178,9,928,0,90
1092,235,2,179,5,933,163,50
1093,235,2,180,4,937,40,40
1094,235,2,181,8,945,0,80
1095,235,2,182,6,951,0,60
1096,235,2,183,5,956,0,50
1097,235,2,184,3,959,0,30
1098,235,2,185,8,967,0,80
1099,235,2,186,8,975,0,80
1100,235,2,187,5,980,450,50
1101,235,2,188,5,985,49,50
1102,235,2,189,2,987,15,20
1103,235,2,190,2,989,0,20
1104,235,2,191,9,998,0,90
1105,235,2,192,4,1002,0,40
1106,235,2,193,8,1010,0,80
1107,235,2,194,6,1016,279,60
1108,235,2,195,4,1020,0,40
1109,235,2,196,5,1025,0,50
1110,235,2,197,7,1032,0,70
1111,235,2,198,4,1036,0,40
1112,235,2,199,7,1043,0,70
1113,235,2,200,3,1046,0,30
1114,235,2,201,5,1051,352,50
1115,235,2,202,5,1056,56,50
1116,235,2,203,5,1061,0,50
1117,235,2,204,9,1070,0,90
1118,235,2,205,8,1078,0,80
1119,235,2,206,6,1084,0,60
1120,235,2,207,5,1089,336,50
1121,235,2,208,7,1096,0,70
1122,235,2,209,9,1105,0,90
1123,235,2,210,7,1112,0,70
1124,235,2,211,4,1116,0,40
1125,235,2,212,2,1118,0,20
1126,235,2,213,9,1127,0,90
1127,235,2,214,5,1132,428,50
1128,235,2,215,8,1140,80,80
1129,235,2,216,5,1145,0,50
1130,235,2,217,9,1154,123,90
1131,235,2,218,2,1156,21,20
1132,235,2,219,5,1161,0,50
1133,235,2,220,8,1169,0,80
1134,235,2,221,4,1173,167,40
1135,235,2,222,2,1175,26,20
1136,235,2,223,3,1178,0,30
1137,235,2,224,8,1186,100,80
1138,235,2,225,7,1193,72,70
1139,235,2,226,5,1198,0,50
1140,235,2,227,7,1205,0,70
1141,235,2,228,4,1209,0,40
1142,235,2,229,5,1214,235,50
1143,235,2,230,2,1216,19,20
1144,235,2,231,3,1219,0,30
1145,235,2,232,5,1224,0,50
1146,235,2,233,3,1227,0,30
1147,235,2,234,8,1235,0,80
1148,235,2,235,6,1241,0,60
1149,235,2,236,8,1249,0,80
1150,235,2,237,6,1255,0,60
1151,235,2,238,9,1264,0,90
1152,235,2,239,3,1267,0,30
1153,235,2,240,9,1276,0,90
1154,235,2,241,4,1280,0,40
1155,235,2,242,4,1284,0,40
1156,235,2,243,2,1286,649,20
1157,235,2,244,2,1288,0,20
1158,235,2,245,2,1290,0,20
1159,235,2,246,8,1298,0,80
1160,235,2,247,2,1300,133,20
1161,235,2,248,8,1308,0,80
1162,235,2,249,7,1315,0,70
1163,235,2,250,4,1319,173,40
1164,235,2,251,7,1326,0,70
1165,235,2,252,3,1329,0,30
1166,235,2,253,6,1335,0,60
1167,235,2,254,6,1341,0,60
1168,235,2,255,4,1345,0,40
1169,235,2,256,5,1350,0,50
1170,235,2,257,8,1358,0,80
1171,235,2,258,2,1360,398,20
1172,235,2,259,7,1367,0,70
1173,235,2,260,4,1371,0,40
1174,235,2,261,7,1378,0,70
1175,235,2,262,6,1384,274,60
1176,235,2,263,5,1389,0,50
1177,235,2,264,5,1394,0,50
1178,235,2,265,9,1403,179,90
1179,235,2,266,5,1408,0,50
1180,235,2,267,5,1413,0,50
1181,235,2,268,4,1417,137,40
1182,235,2,269,9,1426,0,90
1183,235,2,270,5,1431,0,50
1184,235,2,271,3,1434,155,30
1185,235,2,272,7,1441,0,70
1186,235,2,273,2,1443,73,20
1187,235,2,274,8,1451,0,80
1188,235,2,275,5,1456,0,50
1189,235,2,276,3,1459,0,30
1190,235,2,277,8,1467,0,80
1191,235,2,278,3,1470,282,30
1192,235,2,279,6,1476,0,60
1193,235,2,280,7,1483,0,70
1194,235,2,281,2,1485,165,20
1195,235,2,282,5,1490,60,50
1196,235,2,283,6,1496,44,60
1197,235,2,284,8,1504,0,80
1198,235,2,285,9,1513,176,90
1199,235,2,286,6,1519,51,60
1200,235,2,287,7,1526,67,70
1201,235,2,288,6,1532,0,60
1202,235,2,289,7,1539,0,70
1203,235,2,290,4,1543,0,40
1204,235,2,291,3,1546,0,30
1205,235,2,292,8,1554,0,80
1206,235,2,293,5,1559,0,50
1207,235,2,294,3,1562,0,30
1208,235,2,295,9,1571,0,90
1209,235,2,296,7,1578,0,70
1210,235,2,297,8,1586,587,80
1211,235,2,298,8,1594,0,80
1212,235,2,299,9,1603,153,90
1213,235,2,300,9,1612,97,90
1214,235,2,301,8,1620,0,80
1215,235,2,302,7,1627,0,70
1216,235,2,303,2,1629,175,20
1217,235,2,304,8,1637,0,80
1218,235,2,305,8,1645,0,80
1219,235,2,306,5,1650,0,50
1220,235,2,307,7,1657,0,70
1221,235,2,308,9,1666,0,90
1222,235,2,309,6,1672,0,60
1223,235,2,310,4,1676,482,40
1224,235,2,311,7,1683,0,70
1225,235,2,312,2,1685,0,20
1226,235,2,313,2,1687,119,20
1227,235,2,314,6,1693,0,60
1228,235,2,315,7,1700,0,70
1229,235,2,316,5,1705,0,50
1230,235,2,317,5,1710,0,50
1231,235,2,318,7,1717,0,70
1232,235,2,319,9,1726,373,90
1233,235,2,320,4,1730,0,40
1234,235,2,321,6,1736,0,60
1235,235,2,322,2,1738,139,20
1236,235,2,323,4,1742,0,40
1237,235,2,324,2,1744,0,20
1238,235,2,325,9,1753,0,90
1239,235,2,326,7,1760,234,70
1240,235,2,327,2,1762,0,20
1241,235,2,328,2,1764,0,20
1242,235,2,329,2,1766,50,20
1243,235,2,330,2,1768,0,20
1244,235,2,331,3,1771,41,30
1245,235,2,332,9,1780,0,90
1246,235,2,333,8,1788,175,80
1247,235,2,334,9,1797,83,90
1248,235,2,335,8,1805,80,80
1249,235,2,336,6,1811,0,60
1250,235,2,337,3,1814,0,30
1251,235,2,338,9,1823,0,90
1252,235,2,339,4,1827,0,40
1253,235,2,340,6,1833,0,60
1254,235,2,341,2,1835,0,20
1255,235,2,342,6,1841,344,60
1256,235,2,343,6,1847,0,60
1257,235,2,344,8,1855,145,80
1258,235,2,345,3,1858,0,30
1259,235,2,346,3,1861,0,30
1260,235,2,347,5,1866,125,50
1261,235,2,348,2,1868,0,20
1262,235,2,349,6,1874,92,60
1263,235,2,350,9,1883,87,90
1264,235,2,351,4,1887,0,40
1265,235,2,352,6,1893,0,60
1266,235,2,353,8,1901,0,80
1267,235,2,354,5,1906,0,50
1268,235,2,355,8,1914,0,80
1269,235,2,356,8,1922,0,80
1270,235,2,357,2,1924,0,20
1271,235,2,358,5,1929,467,50
1272,235,2,359,9,1938,86,90
1273,235,2,360,9,1947,0,90
1274,235,2,361,6,1953,0,60
1275,235,2,362,4,1957,0,40
1276,235,2,363,8,1965,0,80
1277,235,2,364,9,1974,0,90
1278,235,2,365,4,1978,0,40
1279,235,2,366,6,1984,0,60
1280,235,2,367,5,1989,529,50
1281,235,2,368,6,1995,0,60
1282,235,2,369,2,1997,0,20
1283,235,2,370,8,2005,0,80
1284,235,2,371,9,2014,246,90
1285,235,2,372,9,2023,90,90
1286,235,2,373,7,2030,0,70
1287,235,2,374,2,2032,0,20
1288,235,2,375,6,2038,151,60
1289,235,2,376,8,2046,0,80
1290,235,2,377,8,2054,175,80
1291,235,2,378,8,2062,0,80
1292,235,2,379,5,2067,0,50
1293,235,2,380,2,2069,148,20
1294,235,2,381,3,2072,0,30
1295,235,2,382,8,2080,0,80
1296,235,2,383,9,2089,0,90
1297,235,2,384,7,2096,0,70
1298,235,2,385,8,2104,0,80
1299,235,2,386,6,2110,0,60
1300,235,2,387,8,2118,0,80
1301,235,2,388,6,2124,0,60
1302,235,2,389,7,2131,626,70
1303,235,2,390,9,2140,0,90
1304,235,2,391,6,2146,0,60
1305,235,2,392,5,2151,0,50
1306,235,2,393,7,2158,0,70
1307,235,2,394,2,2160,291,20
1308,235,2,395,9,2169,0,90
1309,235,2,396,7,2176,0,70
1310,235,2,397,5,2181,235,50
1311,235,2,398,5,2186,0,50
1312,235,2,399,6,2192,0,60
1313,235,2,400,7,2199,0,70
1314,235,2,401,6,2205,0,60
1315,235,2,402,4,2209,0,40
1316,235,2,403,3,2212,0,30
1317,235,2,404,9,2221,0,90
1318,235,2,405,3,2224,0,30
1319,235,2,406,3,2227,0,30
1320,235,2,407,2,2229,0,20
1321,235,2,408,9,2238,0,90
1322,235,2,409,5,2243,610,50
1323,235,2,410,3,2246,0,30
1324,235,2,411,3,2249,0,30
1325,235,2,412,3,2252,0,30
1326,235,2,413,3,2255,0,30
1327,235,2,414,9,2264,0,90
1328,235,2,415,6,2270,292,60
1329,235,2,416,6,2276,0,60
1330,235,2,417,7,2283,0,70
1331,235,2,418,5,2288,190,50
1332,235,2,419,4,2292,0,40
1333,235,2,420,8,2300,0,80
1334,235,2,421,7,2307,0,70
1335,235,2,422,9,2316,312,90
1336,235,2,423,2,2318,0,20
1337,235,2,424,3,2321,53,30
1338,235,2,425,6,2327,57,60
1339,235,2,426,6,2333,0,60
1340,235,2,427,2,2335,83,20
1341,235,2,428,5,2340,0,50
1342,235,2,429,3,2343,0,30
1343,235,2,430,5,2348,0,50
1344,235,2,431,9,2357,0,90
1345,235,2,432,5,2362,0,50
1346,235,2,433,5,2367,300,50
1347,235,2,434,5,2372,51,50
1348,235,2,435,7,2379,0,70
1349,235,2,436,2,2381,100,20
1350,235,2,437,8,2389,85,80
1351,235,2,438,7,2396,88,70
1352,235,2,439,8,2404,0,80
1353,235,2,440,3,2407,0,30
1354,235,2,441,4,2411,0,40
1355,235,2,442,8,2419,228,80
1356,235,2,443,5,2424,52,50
1357,235,2,444,2,2426,0,20
1358,235,2,445,3,2429,0,30
1359,235,2,446,3,2432,0,30
1360,235,2,447,2,2434,0,20
1361,235,2,448,5,2439,137,50
1362,235,2,449,4,2443,0,40
1363,235,2,450,7,2450,0,70
1364,235,2,451,8,2458,0,80
1365,235,2,452,9,2467,0,90
1366,235,2,453,6,2473,339,60
1367,235,2,454,9,2482,0,90
1368,235,2,455,3,2485,0,30
1369,235,2,456,3,2488,138,30
1370,235,2,457,2,2490,16,20
1371,235,2,458,2,2492,0,20
1372,235,2,459,8,2500,0,80
1373,235,2,460,9,2509,0,90
1374,235,2,461,4,2513,0,40
1375,235,2,462,6,2519,0,60
1376,235,2,463,3,2522,0,30
1377,235,2,464,4,2526,342,40
1378,235,2,465,7,2533,70,70
1379,235,2,466,6,2539,42,60
1380,235,2,467,7,2546,76,70
1381,235,2,468,7,2553,0,70
1382,235,2,469,4,2557,0,40
1383,235,2,470,2,2559,0,20
1384,235,2,471,4,2563,0,40
1385,235,2,472,3,2566,0,30
1386,235,2,473,7,2573,0,70
1387,235,2,474,4,2577,0,40
1388,235,2,475,6,2583,0,60
1389,235,2,476,2,2585,0,20
1390,235,2,477,6,2591,0,60
1391,235,2,478,7,2598,544,70
1392,235,2,479,3,2601,0,30
1393,235,2,480,9,2610,0,90
1394,235,2,481,3,2613,0,30
1395,235,2,482,8,2621,0,80
1396,235,2,483,3,2624,0,30
1397,235,2,484,8,2632,0,80
1398,235,2,485,9,2641,451,90
1399,235,2,486,6,2647,0,60
1400,235,2,487,5,2652,105,50
1401,235,2,488,8,2660,91,80
1402,235,2,489,2,2662,19,20
1403,235,2,490,5,2667,0,50
1404,235,2,491,6,2673,0,60
1405,235,2,492,8,2681,0,80
1406,235,2,493,4,2685,0,40
1407,235,2,494,7,2692,0,70
1408,235,2,495,9,2701,391,90
1409,235,2,496,2,2703,22,20
1410,235,2,497,5,2708,0,50
1411,235,2,498,4,2712,0,40
1412,235,2,499,4,2716,0,40
1413,235,2,500,9,2725,0,90
1414,235,2,501,8,2733,0,80
1415,235,2,502,4,2737,0,40
1416,235,2,503,7,2744,0,70
1417,235,2,504,7,2751,505,70
1418,235,2,505,9,2760,0,90
1419,235,2,506,8,2768,0,80
1420,235,2,507,3,2771,0,30
1421,235,2,508,6,2777,268,60
1422,235,2,509,6,2783,60,60
1423,235,2,510,6,2789,62,60
1424,235,2,511,6,2795,57,60
1425,235,2,512,4,2799,0,40
1426,235,2,513,4,2803,0,40
1427,235,2,514,6,2809,0,60
1428,235,2,515,3,2812,0,30
1429,235,2,516,6,2818,0,60
1430,235,2,517,9,2827,353,90
1431,235,2,518,8,2835,0,80
1432,235,2,519,9,2844,162,90
1433,235,2,520,6,2850,57,60
1434,235,2,521,5,2855,46,50
1435,235,2,522,7,2862,0,70
1436,235,2,523,8,2870,0,80
1437,235,2,524,4,2874,0,40
1438,235,2,525,8,2882,268,80
1439,235,2,526,4,2886,0,40
1440,235,2,527,6,2892,0,60
1441,235,2,528,4,2896,0,40
1442,235,2,529,6,2902,209,60
1443,235,2,530,8,2910,0,80
1444,235,2,531,7,2917,159,70
1445,235,2,532,9,2926,0,90
1446,235,2,533,2,2928,0,20
1447,235,2,534,5,2933,168,50
1448,235,2,535,9,2942,85,90
1449,235,2,536,5,2947,0,50
1450,235,2,537,2,2949,75,20
1451,235,2,538,2,2951,23,20
1452,235,2,539,7,2958,0,70
1453,235,2,540,4,2962,0,40
1454,235,2,541,2,2964,137,20
1455,235,2,542,6,2970,0,60
1456,235,2,543,3,2973,0,30
1457,235,2,544,9,2982,0,90
1458,235,2,545,5,2987,0,50
1459,235,2,546,4,2991,278,40
1460,235,2,547,4,2995,0,40
1461,235,2,548,5,3000,0,50
1462,235,2,549,4,3004,0,40
1463,235,2,550,2,3006,0,20
1464,235,2,551,2,3008,136,20
1465,235,2,552,4,3012,49,40
1466,235,2,553,6,3018,0,60
1467,235,2,554,5,3023,0,50
1468,235,2,555,2,3025,0,20
1469,235,2,556,4,3029,0,40
1470,235,2,557,4,3033,204,40
1471,235,2,558,2,3035,18,20
1472,235,2,559,3,3038,25,30
1473,235,2,560,4,3042,0,40
1474,235,2,561,7,3049,0,70
1475,235,2,562,5,3054,172,50
1476,235,2,563,8,3062,0,80
1477,235,2,564,6,3068,139,60
1478,235,2,565,5,3073,0,50
1479,235,2,566,4,3077,93,40
1480,235,2,567,8,3085,68,80
1481,235,2,568,9,3094,94,90
1482,235,2,569,9,3103,0,90
1483,235,2,570,3,3106,142,30
1484,235,2,571,5,3111,0,50
1485,235,2,572,3,3114,0,30
1486,235,2,573,2,3116,106,20
1487,235,2,574,8,3124,89,80
1488,235,2,575,6,3130,0,60
1489,235,2,576,2,3132,87,20
1490,235,2,577,7,3139,55,70
1491,235,2,578,9,3148,0,90
1492,235,2,579,9,3157,0,90
1493,235,2,580,4,3161,0,40
1494,235,2,581,4,3165,293,40
1495,235,2,582,6,3171,0,60
1496,235,2,583,7,3178,143,70
1497,235,2,584,2,3180,24,20
1498,235,2,585,7,3187,0,70
1499,235,2,586,5,3192,0,50
1500,235,2,587,2,3194,0,20
1501,235,2,588,5,3199,0,50
1502,235,2,589,6,3205,268,60
1503,235,2,590,2,3207,0,20
1504,235,2,591,9,3216,0,90
1505,235,2,592,3,3219,145,30
1506,235,2,593,4,3223,44,40
1507,235,2,594,2,3225,16,20
1508,235,2,595,7,3232,67,70
1509,235,2,596,3,3235,0,30
1510,235,2,597,6,3241,0,60
1511,235,2,598,9,3250,0,90
1512,235,2,599,8,3258,264,80
1513,235,2,600,7,3265,0,70
1514,235,2,601,6,3271,0,60
1515,235,2,602,3,3274,180,30
1516,235,2,603,2,3276,19,20
1517,235,2,604,8,3284,76,80
1518,235,2,605,5,3289,0,50
1519,235,2,606,3,3292,0,30
1520,235,2,607,9,3301,169,90
1521,235,2,608,4,3305,0,40
1522,235,2,609,6,3311,0,60
1523,235,2,610,9,3320,0,90
1524,235,2,611,2,3322,0,20
1525,235,2,612,8,3330,0,80
1526,235,2,613,3,3333,0,30
1527,235,2,614,8,3341,0,80
1528,235,2,615,4,3345,0,40
1529,235,2,616,3,3348,0,30
1530,235,2,617,9,3357,0,90
1531,235,2,618,3,3360,573,30
1532,235,2,619,8,3368,0,80
1533,235,2,620,8,3376,0,80
1534,235,2,621,8,3384,0,80
1535,235,2,622,7,3391,0,70
1536,235,2,623,2,3393,0,20
1537,235,2,624,8,3401,376,80
1538,235,2,625,3,3404,0,30
1539,235,2,626,9,3413,0,90
1540,235,2,627,3,3416,0,30
1541,235,2,628,9,3425,0,90
1542,235,2,629,9,3434,0,90
1543,235,2,630,8,3442,392,80
1544,235,2,631,9,3451,0,90
1545,235,2,632,4,3455,0,40
1546,235,2,633,2,3457,143,20
1547,235,2,634,8,3465,0,80
1548,235,2,635,7,3472,0,70
1549,235,2,636,4,3476,0,40
1550,235,2,637,8,3484,0,80
1551,235,2,638,2,3486,0,20
1552,235,2,639,4,3490,337,40
1553,235,2,640,7,3497,0,70
1554,235,2,641,8,3505,0,80
1555,235,2,642,2,3507,186,20
1556,235,2,643,9,3516,0,90
1557,235,2,644,8,3524,0,80
1558,235,2,645,4,3528,0,40
1559,235,2,646,5,3533,0,50
1560,235,2,647,2,3535,0,20
1561,235,2,648,7,3542,0,70
1562,235,2,649,7,3549,0,70
1563,235,2,650,3,3552,462,30
1564,235,2,651,5,3557,36,50
1565,235,2,652,3,3560,0,30
1566,235,2,653,8,3568,0,80
1567,235,2,654,7,3575,0,70
1568,235,2,655,5,3580,238,50
1569,235,2,656,8,3588,0,80
1570,235,2,657,4,3592,0,40
1571,235,2,658,7,3599,0,70
1572,235,2,659,4,3603,236,40
1573,235,2,660,9,3612,0,90
1574,235,2,661,9,3621,0,90
1575,235,2,662,6,3627,0,60
1576,235,2,663,2,3629,267,20
1577,235,2,664,9,3638,108,90
1578,235,2,665,4,3642,0,40
1579,235,2,666,6,3648,0,60
1580,235,2,667,7,3655,0,70
1581,235,2,668,5,3660,0,50
1582,235,2,669,7,3667,300,70
1583,235,2,670,2,3669,20,20
1584,235,2,671,6,3675,50,60
1585,235,2,672,2,3677,0,20
1586,235,2,673,4,3681,0,40
1587,235,2,674,4,3685,0,40
1588,235,2,675,7,3692,0,70
1589,235,2,676,7,3699,0,70
1590,235,2,677,6,3705,320,60
1591,235,2,678,6,3711,0,60
1592,235,2,679,6,3717,0,60
1593,235,2,680,3,3720,141,30
1594,235,2,681,9,3729,82,90
1595,235,2,682,8,3737,0,80
1596,235,2,683,7,3744,0,70
1597,235,2,684,3,3747,0,30
1598,235,2,685,2,3749,212,20
1599,235,2,686,6,3755,0,60
1600,235,2,687,2,3757,0,20
1601,235,2,688,4,3761,0,40
1602,235,2,689,9,3770,206,90
1603,235,2,690,7,3777,75,70
1604,235,2,691,7,3784,0,70
1605,235,2,692,8,3792,164,80
1606,235,2,693,7,3799,0,70
1607,235,2,694,9,3808,0,90
1608,235,2,695,2,3810,202,20
1609,235,2,696,5,3815,0,50
1610,235,2,697,8,3823,0,80
1611,235,2,698,5,3828,0,50
1612,235,2,699,5,3833,212,50
1613,235,2,700,7,3840,0,70
1614,235,2,701,4,3844,118,40
1615,235,2,702,6,3850,0,60
1616,235,2,703,2,3852,0,20
1617,235,2,704,8,3860,165,80
1618,235,2,705,5,3865,0,50
1619,235,2,706,8,3873,0,80
1620,235,2,707,5,3878,182,50
1621,235,2,708,6,3884,0,60
1622,235,2,709,2,3886,0,20
1623,235,2,710,8,3894,145,80
1624,235,2,711,2,3896,0,20
1625,235,2,712,8,3904,0,80
